<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20180202,000000,23.964,23.964,23.852,23.887,4911490,0
SJNK.US,D,20180205,000000,23.852,23.938,23.722,23.771,14584575,0
SJNK.US,D,20180206,000000,23.746,23.904,23.737,23.869,6301262,0
SJNK.US,D,20180207,000000,23.922,23.988,23.788,23.797,1977242,0
SJNK.US,D,20180208,000000,23.842,23.842,23.661,23.696,5549545,0
SJNK.US,D,20180209,000000,23.696,23.705,23.416,23.616,9742485,0
SJNK.US,D,20180212,000000,23.67,23.76,23.661,23.746,2584355,0
SJNK.US,D,20180213,000000,23.705,23.737,23.67,23.722,3759291,0
SJNK.US,D,20180214,000000,23.679,23.746,23.652,23.737,4345413,0
SJNK.US,D,20180215,000000,23.771,23.869,23.763,23.852,1784626,0
SJNK.US,D,20180216,000000,23.852,23.964,23.852,23.947,3085672,0
SJNK.US,D,20180220,000000,23.887,23.938,23.887,23.887,4207419,0
SJNK.US,D,20180221,000000,23.914,23.947,23.797,23.824,3566059,0
SJNK.US,D,20180222,000000,23.861,23.896,23.806,23.833,2013596,0
SJNK.US,D,20180223,000000,23.852,23.947,23.815,23.922,2244439,0
SJNK.US,D,20180226,000000,23.947,24.01,23.938,23.972,2467182,0
SJNK.US,D,20180227,000000,23.978,23.997,23.914,23.947,1609301,0
SJNK.US,D,20180228,000000,23.964,23.988,23.914,23.914,1495780,0
SJNK.US,D,20180301,000000,23.947,23.955,23.852,23.879,3153761,0
SJNK.US,D,20180302,000000,23.879,23.938,23.824,23.938,3245143,0
SJNK.US,D,20180305,000000,23.922,23.938,23.887,23.922,2221351,0
SJNK.US,D,20180306,000000,23.955,23.972,23.914,23.955,972461,0
SJNK.US,D,20180307,000000,23.931,23.942,23.891,23.914,1934099,0
SJNK.US,D,20180308,000000,23.938,23.938,23.887,23.896,1577096,0
SJNK.US,D,20180309,000000,23.931,24.007,23.931,23.978,1147814,0
SJNK.US,D,20180312,000000,23.972,23.988,23.95,23.972,900532,0
SJNK.US,D,20180313,000000,23.988,23.988,23.914,23.931,1264780,0
SJNK.US,D,20180314,000000,23.931,23.938,23.891,23.914,1763932,0
SJNK.US,D,20180315,000000,23.938,23.938,23.896,23.922,1169255,0
SJNK.US,D,20180316,000000,23.914,23.955,23.914,23.955,1224034,0
SJNK.US,D,20180319,000000,23.922,23.922,23.861,23.896,1107954,0
SJNK.US,D,20180320,000000,23.879,23.914,23.879,23.904,2084813,0
SJNK.US,D,20180321,000000,23.904,23.947,23.879,23.914,3912333,0
SJNK.US,D,20180322,000000,23.879,23.896,23.797,23.814,1538983,0
SJNK.US,D,20180323,000000,23.861,23.875,23.736,23.762,1998195,0
SJNK.US,D,20180326,000000,23.852,23.904,23.805,23.879,2748470,0
SJNK.US,D,20180327,000000,23.887,23.922,23.814,23.869,1875415,0
SJNK.US,D,20180328,000000,23.869,23.904,23.833,23.887,1153662,0
SJNK.US,D,20180329,000000,23.887,23.931,23.879,23.904,2143031,0
SJNK.US,D,20180402,000000,23.938,23.938,23.805,23.824,11636937,0
SJNK.US,D,20180403,000000,23.852,23.879,23.814,23.869,5577168,0
SJNK.US,D,20180404,000000,23.797,23.914,23.797,23.896,4063231,0
SJNK.US,D,20180405,000000,23.904,23.96,23.904,23.922,2949942,0
SJNK.US,D,20180406,000000,23.931,23.955,23.896,23.922,3981470,0
SJNK.US,D,20180409,000000,23.938,23.978,23.931,23.964,10611109,0
SJNK.US,D,20180410,000000,23.978,24.035,23.978,24.007,5181221,0
SJNK.US,D,20180411,000000,24.016,24.062,23.997,24.043,1897090,0
SJNK.US,D,20180412,000000,24.052,24.113,24.016,24.097,1769696,0
SJNK.US,D,20180413,000000,24.122,24.141,24.097,24.106,1612727,0
SJNK.US,D,20180416,000000,24.132,24.157,24.113,24.132,1248989,0
SJNK.US,D,20180417,000000,24.141,24.19,24.141,24.149,1323775,0
SJNK.US,D,20180418,000000,24.167,24.175,24.122,24.122,1275124,0
SJNK.US,D,20180419,000000,24.088,24.122,24.046,24.088,3324680,0
SJNK.US,D,20180420,000000,24.07,24.141,24.043,24.062,2220588,0
SJNK.US,D,20180423,000000,24.052,24.06,24.007,24.016,1629072,0
SJNK.US,D,20180424,000000,24.062,24.062,23.938,23.947,3241486,0
SJNK.US,D,20180425,000000,23.938,23.972,23.896,23.972,3196828,0
SJNK.US,D,20180426,000000,23.988,24.026,23.964,24.007,1886823,0
SJNK.US,D,20180427,000000,24.052,24.062,23.978,24.016,885615,0
SJNK.US,D,20180430,000000,24.035,24.088,24.016,24.035,2313122,0
SJNK.US,D,20180501,000000,24.035,24.052,23.997,24.035,1765818,0
SJNK.US,D,20180502,000000,24.052,24.088,24.007,24.035,1657306,0
SJNK.US,D,20180503,000000,24.035,24.097,24.01,24.062,1472439,0
SJNK.US,D,20180504,000000,24.043,24.079,23.997,24.052,1189350,0
SJNK.US,D,20180507,000000,24.052,24.088,24.052,24.079,695201,0
SJNK.US,D,20180508,000000,24.079,24.088,24.043,24.062,1240164,0
SJNK.US,D,20180509,000000,24.052,24.106,24.052,24.079,1191107,0
SJNK.US,D,20180510,000000,24.079,24.142,24.079,24.132,2659015,0
SJNK.US,D,20180511,000000,24.15,24.158,24.106,24.122,2160148,0
SJNK.US,D,20180514,000000,24.15,24.15,24.106,24.15,4747636,0
SJNK.US,D,20180515,000000,24.122,24.122,24.043,24.07,1643930,0
SJNK.US,D,20180516,000000,24.088,24.088,24.052,24.088,2876713,0
SJNK.US,D,20180517,000000,24.079,24.122,24.076,24.106,1238703,0
SJNK.US,D,20180518,000000,24.106,24.106,24.081,24.097,903167,0
SJNK.US,D,20180521,000000,24.106,24.142,24.097,24.122,2113784,0
SJNK.US,D,20180522,000000,24.122,24.158,24.106,24.113,3445656,0
SJNK.US,D,20180523,000000,24.106,24.132,24.097,24.132,1678742,0
SJNK.US,D,20180524,000000,24.113,24.142,24.088,24.122,1872002,0
SJNK.US,D,20180525,000000,24.106,24.122,24.079,24.097,1948705,0
SJNK.US,D,20180529,000000,24.07,24.079,23.997,24.016,8001308,0
SJNK.US,D,20180530,000000,24.052,24.088,24.048,24.079,2623259,0
SJNK.US,D,20180531,000000,24.079,24.087,24.053,24.07,2026362,0
SJNK.US,D,20180601,000000,24.113,24.122,24.097,24.106,1698419,0
SJNK.US,D,20180604,000000,24.142,24.158,24.132,24.15,1363694,0
SJNK.US,D,20180605,000000,24.158,24.177,24.142,24.177,2023435,0
SJNK.US,D,20180606,000000,24.177,24.211,24.15,24.211,2401232,0
SJNK.US,D,20180607,000000,24.22,24.238,24.192,24.229,2211931,0
SJNK.US,D,20180608,000000,24.22,24.238,24.201,24.211,1302310,0
SJNK.US,D,20180611,000000,24.238,24.282,24.238,24.256,1582560,0
SJNK.US,D,20180612,000000,24.274,24.299,24.265,24.29,1235403,0
SJNK.US,D,20180613,000000,24.29,24.317,24.268,24.282,1001976,0
SJNK.US,D,20180614,000000,24.334,24.349,24.309,24.334,1115471,0
SJNK.US,D,20180615,000000,24.317,24.344,24.309,24.326,863973,0
SJNK.US,D,20180618,000000,24.317,24.344,24.299,24.326,1489647,0
SJNK.US,D,20180619,000000,24.29,24.326,24.29,24.317,1229468,0
SJNK.US,D,20180620,000000,24.334,24.344,24.309,24.317,2524286,0
SJNK.US,D,20180621,000000,24.334,24.334,24.274,24.29,2416339,0
SJNK.US,D,20180622,000000,24.309,24.334,24.29,24.299,1147882,0
SJNK.US,D,20180625,000000,24.29,24.29,24.242,24.274,1229009,0
SJNK.US,D,20180626,000000,24.274,24.274,24.238,24.265,1490233,0
SJNK.US,D,20180627,000000,24.256,24.282,24.201,24.22,1469052,0
SJNK.US,D,20180628,000000,24.177,24.184,24.122,24.168,920597,0
SJNK.US,D,20180629,000000,24.184,24.211,24.132,24.132,1590226,0
SJNK.US,D,20180702,000000,24.132,24.15,24.097,24.142,1071994,0
SJNK.US,D,20180703,000000,24.177,24.177,24.132,24.15,1258045,0
SJNK.US,D,20180705,000000,24.168,24.23,24.158,24.201,1091274,0
SJNK.US,D,20180706,000000,24.23,24.266,24.215,24.248,1793112,0
SJNK.US,D,20180709,000000,24.291,24.318,24.257,24.291,1127946,0
SJNK.US,D,20180710,000000,24.3,24.318,24.283,24.283,1080467,0
SJNK.US,D,20180711,000000,24.275,24.283,24.257,24.275,623132,0
SJNK.US,D,20180712,000000,24.291,24.327,24.283,24.318,709541,0
SJNK.US,D,20180713,000000,24.335,24.355,24.318,24.327,1607537,0
SJNK.US,D,20180716,000000,24.327,24.35,24.318,24.327,1656154,0
SJNK.US,D,20180717,000000,24.318,24.335,24.318,24.318,1544053,0
SJNK.US,D,20180718,000000,24.327,24.355,24.327,24.355,1108451,0
SJNK.US,D,20180719,000000,24.327,24.345,24.327,24.335,903986,0
SJNK.US,D,20180720,000000,24.355,24.372,24.334,24.355,672819,0
SJNK.US,D,20180723,000000,24.379,24.379,24.345,24.355,1090090,0
SJNK.US,D,20180724,000000,24.379,24.398,24.364,24.398,1042888,0
SJNK.US,D,20180725,000000,24.398,24.417,24.372,24.417,658875,0
SJNK.US,D,20180726,000000,24.407,24.434,24.407,24.417,949625,0
SJNK.US,D,20180727,000000,24.407,24.426,24.389,24.407,1023598,0
SJNK.US,D,20180730,000000,24.407,24.434,24.398,24.426,935113,0
SJNK.US,D,20180731,000000,24.462,24.478,24.452,24.47,1595086,0
SJNK.US,D,20180801,000000,24.478,24.495,24.443,24.486,3588718,0
SJNK.US,D,20180802,000000,24.47,24.503,24.466,24.495,1139693,0
SJNK.US,D,20180803,000000,24.503,24.512,24.486,24.503,490878,0
SJNK.US,D,20180806,000000,24.512,24.55,24.495,24.522,961697,0
SJNK.US,D,20180807,000000,24.54,24.559,24.522,24.54,496871,0
SJNK.US,D,20180808,000000,24.55,24.559,24.531,24.54,1655648,0
SJNK.US,D,20180809,000000,24.55,24.55,24.486,24.503,710579,0
SJNK.US,D,20180810,000000,24.486,24.503,24.452,24.462,1889719,0
SJNK.US,D,20180813,000000,24.47,24.491,24.452,24.47,1077675,0
SJNK.US,D,20180814,000000,24.486,24.512,24.486,24.503,1359892,0
SJNK.US,D,20180815,000000,24.495,24.503,24.462,24.478,905859,0
SJNK.US,D,20180816,000000,24.478,24.503,24.478,24.486,1173878,0
SJNK.US,D,20180817,000000,24.495,24.522,24.484,24.503,657529,0
SJNK.US,D,20180820,000000,24.522,24.54,24.512,24.522,939558,0
SJNK.US,D,20180821,000000,24.54,24.569,24.531,24.55,3712763,0
SJNK.US,D,20180822,000000,24.559,24.569,24.55,24.569,711709,0
SJNK.US,D,20180823,000000,24.559,24.577,24.535,24.55,1079041,0
SJNK.US,D,20180824,000000,24.577,24.595,24.569,24.585,1490880,0
SJNK.US,D,20180827,000000,24.577,24.604,24.577,24.595,351147,0
SJNK.US,D,20180828,000000,24.604,24.604,24.577,24.585,1513127,0
SJNK.US,D,20180829,000000,24.595,24.604,24.569,24.577,1724706,0
SJNK.US,D,20180830,000000,24.595,24.595,24.559,24.559,1685511,0
SJNK.US,D,20180831,000000,24.585,24.604,24.577,24.595,1518098,0
SJNK.US,D,20180904,000000,24.595,24.595,24.531,24.559,4843800,0
SJNK.US,D,20180905,000000,24.577,24.577,24.55,24.55,1362665,0
SJNK.US,D,20180906,000000,24.577,24.585,24.54,24.559,901980,0
SJNK.US,D,20180907,000000,24.54,24.569,24.532,24.55,925344,0
SJNK.US,D,20180910,000000,24.604,24.604,24.577,24.577,665725,0
SJNK.US,D,20180911,000000,24.569,24.613,24.569,24.613,922291,0
SJNK.US,D,20180912,000000,24.63,24.667,24.623,24.658,2514446,0
SJNK.US,D,20180913,000000,24.667,24.683,24.659,24.667,1738870,0
SJNK.US,D,20180914,000000,24.675,24.699,24.667,24.691,795359,0
SJNK.US,D,20180917,000000,24.699,24.699,24.658,24.675,546208,0
SJNK.US,D,20180918,000000,24.683,24.699,24.675,24.683,848235,0
SJNK.US,D,20180919,000000,24.683,24.691,24.649,24.649,1566588,0
SJNK.US,D,20180920,000000,24.667,24.683,24.658,24.675,637356,0
SJNK.US,D,20180921,000000,24.683,24.691,24.667,24.675,908804,0
SJNK.US,D,20180924,000000,24.658,24.698,24.658,24.691,830878,0
SJNK.US,D,20180925,000000,24.683,24.691,24.667,24.691,1527389,0
SJNK.US,D,20180926,000000,24.699,24.738,24.691,24.699,1068115,0
SJNK.US,D,20180927,000000,24.728,24.756,24.714,24.738,1755820,0
SJNK.US,D,20180928,000000,24.728,24.756,24.728,24.747,1061384,0
SJNK.US,D,20181001,000000,24.793,24.812,24.775,24.802,1935160,0
SJNK.US,D,20181002,000000,24.802,24.819,24.785,24.793,1840540,0
SJNK.US,D,20181003,000000,24.812,24.816,24.747,24.766,2250756,0
SJNK.US,D,20181004,000000,24.738,24.738,24.653,24.691,2734894,0
SJNK.US,D,20181005,000000,24.709,24.709,24.639,24.658,3019764,0
SJNK.US,D,20181008,000000,24.648,24.648,24.584,24.622,1079428,0
SJNK.US,D,20181009,000000,24.622,24.639,24.594,24.604,2086105,0
SJNK.US,D,20181010,000000,24.584,24.587,24.484,24.493,5031487,0
SJNK.US,D,20181011,000000,24.53,24.584,24.48,24.503,2484594,0
SJNK.US,D,20181012,000000,24.604,24.632,24.53,24.594,8961505,0
SJNK.US,D,20181015,000000,24.584,24.604,24.549,24.568,6679244,0
SJNK.US,D,20181016,000000,24.577,24.628,24.577,24.604,2184674,0
SJNK.US,D,20181017,000000,24.594,24.622,24.577,24.584,1621714,0
SJNK.US,D,20181018,000000,24.549,24.577,24.503,24.521,2838394,0
SJNK.US,D,20181019,000000,24.549,24.564,24.503,24.511,3015601,0
SJNK.US,D,20181022,000000,24.549,24.594,24.53,24.568,2607429,0
SJNK.US,D,20181023,000000,24.469,24.53,24.459,24.521,6480577,0
SJNK.US,D,20181024,000000,24.53,24.539,24.4,24.414,1582625,0
SJNK.US,D,20181025,000000,24.45,24.476,24.423,24.459,1322321,0
SJNK.US,D,20181026,000000,24.404,24.459,24.377,24.414,3073736,0
SJNK.US,D,20181029,000000,24.459,24.469,24.323,24.361,2804071,0
SJNK.US,D,20181030,000000,24.351,24.395,24.314,24.386,2396572,0
SJNK.US,D,20181031,000000,24.414,24.469,24.386,24.386,2436410,0
SJNK.US,D,20181101,000000,24.432,24.512,24.423,24.494,5144684,0
SJNK.US,D,20181102,000000,24.522,24.531,24.432,24.494,2480796,0
SJNK.US,D,20181105,000000,24.476,24.512,24.469,24.512,1573989,0
SJNK.US,D,20181106,000000,24.512,24.531,24.499,24.522,547852,0
SJNK.US,D,20181107,000000,24.55,24.623,24.55,24.623,3026261,0
SJNK.US,D,20181108,000000,24.604,24.64,24.577,24.577,2514135,0
SJNK.US,D,20181109,000000,24.559,24.559,24.476,24.494,1581061,0
SJNK.US,D,20181112,000000,24.476,24.485,24.361,24.368,5384986,0
SJNK.US,D,20181113,000000,24.386,24.404,24.323,24.351,2569319,0
SJNK.US,D,20181114,000000,24.386,24.414,24.26,24.295,2359685,0
SJNK.US,D,20181115,000000,24.214,24.305,24.178,24.305,1372780,0
SJNK.US,D,20181116,000000,24.232,24.242,24.17,24.195,14839896,0
SJNK.US,D,20181119,000000,24.195,24.242,24.16,24.195,4489936,0
SJNK.US,D,20181120,000000,24.124,24.17,24.07,24.107,3431370,0
SJNK.US,D,20181121,000000,24.186,24.26,24.186,24.186,1639133,0
SJNK.US,D,20181123,000000,24.151,24.17,24.097,24.124,1893144,0
SJNK.US,D,20181126,000000,24.186,24.232,24.144,24.186,2171939,0
SJNK.US,D,20181127,000000,24.16,24.186,24.129,24.177,2100527,0
SJNK.US,D,20181128,000000,24.186,24.328,24.151,24.323,2030685,0
SJNK.US,D,20181129,000000,24.287,24.341,24.262,24.287,1726356,0
SJNK.US,D,20181130,000000,24.269,24.305,24.26,24.277,1317229,0
SJNK.US,D,20181203,000000,24.351,24.387,24.3,24.377,1343383,0
SJNK.US,D,20181204,000000,24.351,24.351,24.244,24.251,1296284,0
SJNK.US,D,20181206,000000,24.143,24.214,24.113,24.204,4058801,0
SJNK.US,D,20181207,000000,24.26,24.301,24.151,24.159,2721298,0
SJNK.US,D,20181210,000000,24.151,24.172,24.07,24.159,1605613,0
SJNK.US,D,20181211,000000,24.204,24.242,24.177,24.204,2282456,0
SJNK.US,D,20181212,000000,24.287,24.3,24.232,24.26,1904569,0
SJNK.US,D,20181213,000000,24.295,24.305,24.251,24.287,6606640,0
SJNK.US,D,20181214,000000,24.223,24.269,24.169,24.177,4090204,0
SJNK.US,D,20181217,000000,24.159,24.186,24.065,24.087,4552416,0
SJNK.US,D,20181218,000000,24.106,24.106,23.976,24.013,3658564,0
SJNK.US,D,20181219,000000,24.07,24.087,23.822,23.84,2846018,0
SJNK.US,D,20181220,000000,23.803,23.812,23.566,23.712,6053247,0
SJNK.US,D,20181221,000000,23.694,23.729,23.556,23.593,5253714,0
SJNK.US,D,20181224,000000,23.566,23.63,23.467,23.475,1525504,0
SJNK.US,D,20181226,000000,23.493,23.776,23.43,23.766,1989767,0
SJNK.US,D,20181227,000000,23.64,23.756,23.613,23.729,3984429,0
SJNK.US,D,20181228,000000,23.739,23.833,23.694,23.758,2920416,0
SJNK.US,D,20181231,000000,23.785,23.827,23.766,23.794,3086035,0
SJNK.US,D,20190102,000000,23.739,23.794,23.682,23.766,1605150,0
SJNK.US,D,20190103,000000,23.749,23.803,23.709,23.758,2085251,0
SJNK.US,D,20190104,000000,23.896,24.124,23.896,24.06,21545579,0
SJNK.US,D,20190107,000000,24.114,24.256,24.114,24.224,6129762,0
SJNK.US,D,20190108,000000,24.307,24.37,24.265,24.353,3841426,0
SJNK.US,D,20190109,000000,24.389,24.43,24.353,24.353,2633146,0
SJNK.US,D,20190110,000000,24.307,24.507,24.307,24.507,11877032,0
SJNK.US,D,20190111,000000,24.426,24.443,24.389,24.434,2751334,0
SJNK.US,D,20190114,000000,24.379,24.407,24.363,24.363,2585771,0
SJNK.US,D,20190115,000000,24.379,24.452,24.37,24.452,2038613,0
SJNK.US,D,20190116,000000,24.471,24.507,24.452,24.452,2474071,0
SJNK.US,D,20190117,000000,24.434,24.525,24.434,24.488,1968636,0
SJNK.US,D,20190118,000000,24.544,24.59,24.525,24.563,1755415,0
SJNK.US,D,20190122,000000,24.544,24.544,24.452,24.462,2184102,0
SJNK.US,D,20190123,000000,24.462,24.516,24.426,24.507,2013396,0
SJNK.US,D,20190124,000000,24.507,24.534,24.462,24.534,1539132,0
SJNK.US,D,20190125,000000,24.58,24.59,24.544,24.573,2740731,0
SJNK.US,D,20190128,000000,24.544,24.554,24.498,24.534,2213388,0
SJNK.US,D,20190129,000000,24.563,24.563,24.48,24.507,6610935,0
SJNK.US,D,20190130,000000,24.554,24.707,24.534,24.664,7011378,0
SJNK.US,D,20190131,000000,24.664,24.746,24.664,24.716,4655755,0
SJNK.US,D,20190201,000000,24.726,24.726,24.644,24.698,6044012,0
SJNK.US,D,20190204,000000,24.689,24.754,24.682,24.746,6245242,0
SJNK.US,D,20190205,000000,24.754,24.828,24.754,24.819,6574148,0
SJNK.US,D,20190206,000000,24.819,24.819,24.773,24.792,3089065,0
SJNK.US,D,20190207,000000,24.746,24.746,24.673,24.716,1183014,0
SJNK.US,D,20190208,000000,24.698,24.726,24.673,24.716,1922952,0
SJNK.US,D,20190211,000000,24.736,24.746,24.707,24.736,1299340,0
SJNK.US,D,20190212,000000,24.801,24.836,24.797,24.828,1770311,0
SJNK.US,D,20190213,000000,24.856,24.856,24.786,24.801,2280121,0
SJNK.US,D,20190214,000000,24.754,24.819,24.749,24.792,1652155,0
SJNK.US,D,20190215,000000,24.856,24.873,24.828,24.856,1554550,0
SJNK.US,D,20190219,000000,24.836,24.873,24.836,24.865,905933,0
SJNK.US,D,20190220,000000,24.883,24.908,24.865,24.883,1778443,0
SJNK.US,D,20190221,000000,24.893,24.901,24.861,24.883,887486,0
SJNK.US,D,20190222,000000,24.909,24.928,24.873,24.893,1203436,0
SJNK.US,D,20190225,000000,24.938,24.985,24.919,24.928,984006,0
SJNK.US,D,20190226,000000,24.938,24.966,24.938,24.947,1357382,0
SJNK.US,D,20190227,000000,24.966,24.985,24.947,24.966,1904439,0
SJNK.US,D,20190228,000000,24.975,24.995,24.947,24.957,2469123,0
SJNK.US,D,20190301,000000,25.004,25.03,24.985,25.014,3195468,0
SJNK.US,D,20190304,000000,25.014,25.048,24.938,24.975,1849413,0
SJNK.US,D,20190305,000000,24.985,24.995,24.928,24.985,3839330,0
SJNK.US,D,20190306,000000,24.966,24.966,24.922,24.938,829639,0
SJNK.US,D,20190307,000000,24.966,24.966,24.883,24.909,3764599,0
SJNK.US,D,20190308,000000,24.883,24.883,24.827,24.883,4832689,0
SJNK.US,D,20190311,000000,24.893,24.947,24.873,24.928,2761234,0
SJNK.US,D,20190312,000000,24.928,24.985,24.928,24.966,1146655,0
SJNK.US,D,20190313,000000,24.995,25.03,24.985,25.021,2141990,0
SJNK.US,D,20190314,000000,25.021,25.048,25.021,25.021,2263463,0
SJNK.US,D,20190315,000000,25.039,25.066,25.03,25.03,1430704,0
SJNK.US,D,20190318,000000,25.048,25.065,25.021,25.03,1981132,0
SJNK.US,D,20190319,000000,25.058,25.076,25.03,25.03,1580665,0
SJNK.US,D,20190320,000000,25.03,25.14,25.004,25.112,2867006,0
SJNK.US,D,20190321,000000,25.086,25.132,25.086,25.104,1137924,0
SJNK.US,D,20190322,000000,25.086,25.095,25.014,25.03,2316115,0
SJNK.US,D,20190325,000000,25.021,25.053,24.995,25.021,1389381,0
SJNK.US,D,20190326,000000,25.039,25.095,25.039,25.048,1870505,0
SJNK.US,D,20190327,000000,25.086,25.122,25.048,25.086,2536213,0
SJNK.US,D,20190328,000000,25.104,25.132,25.09,25.104,1921564,0
SJNK.US,D,20190329,000000,25.151,25.178,25.141,25.161,4454772,0
SJNK.US,D,20190401,000000,25.208,25.225,25.178,25.178,3209868,0
SJNK.US,D,20190402,000000,25.188,25.198,25.161,25.178,1960895,0
SJNK.US,D,20190403,000000,25.225,25.225,25.169,25.169,4164165,0
SJNK.US,D,20190404,000000,25.178,25.198,25.178,25.188,1860868,0
SJNK.US,D,20190405,000000,25.234,25.251,25.225,25.225,1188377,0
SJNK.US,D,20190408,000000,25.234,25.251,25.215,25.225,1125558,0
SJNK.US,D,20190409,000000,25.225,25.251,25.215,25.234,1540612,0
SJNK.US,D,20190410,000000,25.26,25.298,25.251,25.298,1851379,0
SJNK.US,D,20190411,000000,25.325,25.325,25.289,25.318,1419735,0
SJNK.US,D,20190412,000000,25.355,25.355,25.318,25.355,2986017,0
SJNK.US,D,20190415,000000,25.355,25.364,25.335,25.345,3181318,0
SJNK.US,D,20190416,000000,25.355,25.364,25.325,25.325,2730710,0
SJNK.US,D,20190417,000000,25.355,25.355,25.289,25.308,1131675,0
SJNK.US,D,20190418,000000,25.335,25.335,25.28,25.308,1849972,0
SJNK.US,D,20190422,000000,25.318,25.325,25.298,25.308,1644857,0
SJNK.US,D,20190423,000000,25.318,25.374,25.298,25.345,1733500,0
SJNK.US,D,20190424,000000,25.364,25.364,25.325,25.355,1621048,0
SJNK.US,D,20190425,000000,25.355,25.355,25.308,25.345,3329276,0
SJNK.US,D,20190426,000000,25.364,25.384,25.355,25.384,1237569,0
SJNK.US,D,20190429,000000,25.393,25.393,25.364,25.364,1471727,0
SJNK.US,D,20190430,000000,25.364,25.393,25.358,25.384,1020468,0
SJNK.US,D,20190501,000000,25.384,25.411,25.322,25.335,2351135,0
SJNK.US,D,20190502,000000,25.345,25.345,25.284,25.325,3406479,0
SJNK.US,D,20190503,000000,25.355,25.374,25.335,25.364,2083614,0
SJNK.US,D,20190506,000000,25.279,25.384,25.279,25.364,7311596,0
SJNK.US,D,20190507,000000,25.335,25.345,25.243,25.269,3833375,0
SJNK.US,D,20190508,000000,25.269,25.308,25.251,25.279,4253838,0
SJNK.US,D,20190509,000000,25.224,25.256,25.172,25.233,2883722,0
SJNK.US,D,20190510,000000,25.224,25.318,25.192,25.269,2543130,0
SJNK.US,D,20190513,000000,25.197,25.224,25.14,25.14,2688472,0
SJNK.US,D,20190514,000000,25.197,25.214,25.165,25.187,3373714,0
SJNK.US,D,20190515,000000,25.177,25.211,25.15,25.197,1617009,0
SJNK.US,D,20190516,000000,25.214,25.289,25.214,25.251,1862892,0
SJNK.US,D,20190517,000000,25.233,25.298,25.228,25.251,2177318,0
SJNK.US,D,20190520,000000,25.269,25.289,25.233,25.251,1372711,0
SJNK.US,D,20190521,000000,25.289,25.308,25.279,25.298,636084,0
SJNK.US,D,20190522,000000,25.298,25.298,25.251,25.298,855535,0
SJNK.US,D,20190523,000000,25.259,25.259,25.177,25.207,1012516,0
SJNK.US,D,20190524,000000,25.243,25.243,25.169,25.207,2363674,0
SJNK.US,D,20190528,000000,25.233,25.242,25.177,25.197,5876651,0
SJNK.US,D,20190529,000000,25.169,25.169,25.103,25.121,6755575,0
SJNK.US,D,20190530,000000,25.15,25.194,25.14,25.14,2096196,0
SJNK.US,D,20190531,000000,25.103,25.14,25.037,25.037,2185769,0
SJNK.US,D,20190603,000000,25.064,25.084,24.982,25.002,15592748,0
SJNK.US,D,20190604,000000,25.074,25.208,25.074,25.208,4001348,0
SJNK.US,D,20190605,000000,25.251,25.26,25.208,25.225,4240932,0
SJNK.US,D,20190606,000000,25.243,25.304,25.215,25.27,1675551,0
SJNK.US,D,20190607,000000,25.327,25.357,25.289,25.309,2555209,0
SJNK.US,D,20190610,000000,25.347,25.366,25.337,25.347,4004424,0
SJNK.US,D,20190611,000000,25.404,25.441,25.339,25.376,2154410,0
SJNK.US,D,20190612,000000,25.366,25.366,25.319,25.319,1154315,0
SJNK.US,D,20190613,000000,25.366,25.366,25.337,25.366,748163,0
SJNK.US,D,20190614,000000,25.347,25.366,25.337,25.347,647582,0
SJNK.US,D,20190617,000000,25.357,25.357,25.309,25.319,1484706,0
SJNK.US,D,20190618,000000,25.395,25.427,25.385,25.422,1981346,0
SJNK.US,D,20190619,000000,25.441,25.51,25.385,25.485,2702796,0
SJNK.US,D,20190620,000000,25.525,25.609,25.525,25.572,1917359,0
SJNK.US,D,20190621,000000,25.562,25.572,25.534,25.562,2318610,0
SJNK.US,D,20190624,000000,25.562,25.562,25.534,25.543,1729776,0
SJNK.US,D,20190625,000000,25.543,25.543,25.457,25.466,1618979,0
SJNK.US,D,20190626,000000,25.495,25.515,25.45,25.457,1834086,0
SJNK.US,D,20190627,000000,25.476,25.525,25.476,25.525,2006865,0
SJNK.US,D,20190628,000000,25.505,25.534,25.495,25.505,1738785,0
SJNK.US,D,20190701,000000,25.61,25.61,25.525,25.543,3961336,0
SJNK.US,D,20190702,000000,25.543,25.572,25.525,25.553,1998943,0
SJNK.US,D,20190703,000000,25.562,25.61,25.547,25.6,1121213,0
SJNK.US,D,20190705,000000,25.534,25.562,25.525,25.543,1193389,0
SJNK.US,D,20190708,000000,25.543,25.543,25.505,25.515,1224225,0
SJNK.US,D,20190709,000000,25.495,25.525,25.495,25.505,1112240,0
SJNK.US,D,20190710,000000,25.562,25.582,25.549,25.572,1074834,0
SJNK.US,D,20190711,000000,25.582,25.582,25.51,25.534,2460779,0
SJNK.US,D,20190712,000000,25.525,25.553,25.505,25.543,1313524,0
SJNK.US,D,20190715,000000,25.562,25.582,25.525,25.572,1784104,0
SJNK.US,D,20190716,000000,25.582,25.582,25.515,25.534,1701210,0
SJNK.US,D,20190717,000000,25.553,25.553,25.495,25.505,1722819,0
SJNK.US,D,20190718,000000,25.495,25.538,25.457,25.525,2404024,0
SJNK.US,D,20190719,000000,25.534,25.543,25.485,25.485,1372473,0
