<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFXF.US,D,20180712,000000,17.53,17.538,17.438,17.455,144108,0
PFXF.US,D,20180713,000000,17.52,17.548,17.46,17.465,160106,0
PFXF.US,D,20180716,000000,17.511,17.511,17.411,17.411,107632,0
PFXF.US,D,20180717,000000,17.394,17.411,17.387,17.403,78476,0
PFXF.US,D,20180718,000000,17.394,17.411,17.371,17.38,84720,0
PFXF.US,D,20180719,000000,17.387,17.448,17.371,17.419,165849,0
PFXF.US,D,20180720,000000,17.447,17.465,17.387,17.455,97823,0
PFXF.US,D,20180723,000000,17.438,17.493,17.411,17.411,69388,0
PFXF.US,D,20180724,000000,17.447,17.465,17.411,17.411,116360,0
PFXF.US,D,20180725,000000,17.447,17.45,17.394,17.419,172294,0
PFXF.US,D,20180726,000000,17.429,17.438,17.387,17.411,150023,0
PFXF.US,D,20180727,000000,17.387,17.429,17.28,17.28,145141,0
PFXF.US,D,20180730,000000,17.353,17.387,17.28,17.387,144463,0
PFXF.US,D,20180731,000000,17.353,17.387,17.326,17.326,63597,0
PFXF.US,D,20180801,000000,17.361,17.371,17.271,17.333,143586,0
PFXF.US,D,20180802,000000,17.224,17.333,17.189,17.309,263883,0
PFXF.US,D,20180803,000000,17.28,17.394,17.28,17.353,145701,0
PFXF.US,D,20180806,000000,17.38,17.387,17.343,17.353,86307,0
PFXF.US,D,20180807,000000,17.333,17.387,17.333,17.343,106593,0
PFXF.US,D,20180808,000000,17.371,17.387,17.326,17.373,180223,0
PFXF.US,D,20180809,000000,17.38,17.394,17.371,17.371,46056,0
PFXF.US,D,20180810,000000,17.353,17.361,17.309,17.326,84123,0
PFXF.US,D,20180813,000000,17.326,17.344,17.299,17.326,86675,0
PFXF.US,D,20180814,000000,17.343,17.343,17.299,17.299,102355,0
PFXF.US,D,20180815,000000,17.299,17.394,17.289,17.316,84313,0
PFXF.US,D,20180816,000000,17.309,17.386,17.309,17.361,78956,0
PFXF.US,D,20180817,000000,17.353,17.424,17.353,17.411,61793,0
PFXF.US,D,20180820,000000,17.394,17.549,17.38,17.521,268300,0
PFXF.US,D,20180821,000000,17.539,17.549,17.485,17.512,139629,0
PFXF.US,D,20180822,000000,17.485,17.549,17.485,17.549,111302,0
PFXF.US,D,20180823,000000,17.539,17.539,17.504,17.531,58982,0
PFXF.US,D,20180824,000000,17.512,17.567,17.512,17.549,98198,0
PFXF.US,D,20180827,000000,17.531,17.6,17.531,17.6,152684,0
PFXF.US,D,20180828,000000,17.575,17.609,17.567,17.593,95756,0
PFXF.US,D,20180829,000000,17.618,17.68,17.613,17.68,145586,0
PFXF.US,D,20180830,000000,17.661,17.68,17.644,17.644,92587,0
PFXF.US,D,20180831,000000,17.627,17.698,17.627,17.661,262068,0
PFXF.US,D,20180904,000000,17.698,17.708,17.593,17.593,129727,0
PFXF.US,D,20180905,000000,17.584,17.607,17.539,17.575,93152,0
PFXF.US,D,20180906,000000,17.584,17.627,17.52,17.539,84120,0
PFXF.US,D,20180907,000000,17.493,17.53,17.41,17.438,87719,0
PFXF.US,D,20180910,000000,17.455,17.539,17.455,17.53,84624,0
PFXF.US,D,20180911,000000,17.539,17.539,17.502,17.511,101133,0
PFXF.US,D,20180912,000000,17.53,17.559,17.523,17.539,69582,0
PFXF.US,D,20180913,000000,17.559,17.575,17.559,17.567,50950,0
PFXF.US,D,20180914,000000,17.567,17.578,17.493,17.549,280867,0
PFXF.US,D,20180917,000000,17.575,17.6,17.455,17.53,108325,0
PFXF.US,D,20180918,000000,17.567,17.587,17.53,17.575,198972,0
PFXF.US,D,20180919,000000,17.549,17.571,17.447,17.447,208759,0
PFXF.US,D,20180920,000000,17.455,17.508,17.418,17.455,88352,0
PFXF.US,D,20180921,000000,17.428,17.501,17.41,17.438,91771,0
PFXF.US,D,20180924,000000,17.455,17.455,17.438,17.447,82742,0
PFXF.US,D,20180925,000000,17.447,17.455,17.352,17.36,167183,0
PFXF.US,D,20180926,000000,17.386,17.386,17.352,17.353,66846,0
PFXF.US,D,20180927,000000,17.393,17.425,17.332,17.342,70618,0
PFXF.US,D,20180928,000000,17.325,17.402,17.325,17.389,121415,0
PFXF.US,D,20181001,000000,17.402,17.44,17.24,17.24,192198,0
PFXF.US,D,20181002,000000,17.26,17.32,17.213,17.213,303870,0
PFXF.US,D,20181003,000000,17.221,17.312,17.043,17.061,224431,0
PFXF.US,D,20181004,000000,17.089,17.098,16.916,16.952,307018,0
PFXF.US,D,20181005,000000,16.916,17.113,16.891,16.989,284003,0
PFXF.US,D,20181008,000000,16.971,16.989,16.935,16.971,219274,0
PFXF.US,D,20181009,000000,16.999,17.071,16.971,17.009,340008,0
PFXF.US,D,20181010,000000,17.009,17.009,16.82,16.846,333242,0
PFXF.US,D,20181011,000000,16.811,16.891,16.773,16.82,164244,0
PFXF.US,D,20181012,000000,16.828,16.94,16.746,16.883,257458,0
PFXF.US,D,20181015,000000,16.828,16.874,16.773,16.828,123596,0
PFXF.US,D,20181016,000000,16.883,16.978,16.853,16.916,114457,0
PFXF.US,D,20181017,000000,16.883,16.92,16.843,16.883,132735,0
PFXF.US,D,20181018,000000,16.891,16.923,16.828,16.908,95779,0
PFXF.US,D,20181019,000000,16.883,16.971,16.877,16.926,120722,0
PFXF.US,D,20181022,000000,16.943,16.971,16.883,16.962,142002,0
PFXF.US,D,20181023,000000,16.952,16.962,16.828,16.899,172030,0
PFXF.US,D,20181024,000000,16.883,16.952,16.869,16.871,193496,0
PFXF.US,D,20181025,000000,16.846,16.926,16.837,16.899,115884,0
PFXF.US,D,20181026,000000,16.837,16.943,16.792,16.837,209976,0
PFXF.US,D,20181029,000000,16.883,16.934,16.837,16.846,240590,0
PFXF.US,D,20181030,000000,16.846,16.962,16.828,16.874,165280,0
PFXF.US,D,20181031,000000,16.899,16.979,16.846,16.846,256568,0
PFXF.US,D,20181101,000000,16.883,16.916,16.846,16.899,151763,0
PFXF.US,D,20181102,000000,16.846,16.926,16.782,16.82,171733,0
PFXF.US,D,20181105,000000,16.82,16.926,16.811,16.891,357575,0
PFXF.US,D,20181106,000000,16.935,16.968,16.899,16.963,162410,0
PFXF.US,D,20181107,000000,17.026,17.044,16.963,17,167321,0
PFXF.US,D,20181108,000000,16.99,17.044,16.953,16.99,105302,0
PFXF.US,D,20181109,000000,17.017,17.039,16.953,17.01,152690,0
PFXF.US,D,20181112,000000,17.035,17.058,16.98,16.98,122979,0
PFXF.US,D,20181113,000000,17.01,17.026,16.891,16.963,101801,0
PFXF.US,D,20181114,000000,17,17.017,16.891,16.891,105060,0
PFXF.US,D,20181115,000000,16.874,16.926,16.792,16.811,145850,0
PFXF.US,D,20181116,000000,16.792,16.953,16.792,16.916,97129,0
PFXF.US,D,20181119,000000,16.891,16.926,16.828,16.837,155977,0
PFXF.US,D,20181120,000000,16.82,16.846,16.692,16.692,186103,0
PFXF.US,D,20181121,000000,16.755,16.846,16.692,16.718,141789,0
PFXF.US,D,20181123,000000,16.709,16.709,16.692,16.701,49888,0
PFXF.US,D,20181126,000000,16.692,16.778,16.654,16.673,84886,0
PFXF.US,D,20181127,000000,16.645,16.706,16.628,16.645,139400,0
PFXF.US,D,20181128,000000,16.645,16.692,16.628,16.682,117520,0
PFXF.US,D,20181129,000000,16.663,16.701,16.628,16.636,80720,0
PFXF.US,D,20181130,000000,16.654,16.699,16.574,16.62,115416,0
PFXF.US,D,20181203,000000,16.612,16.748,16.574,16.673,159757,0
PFXF.US,D,20181204,000000,16.673,16.673,16.493,16.54,261921,0
PFXF.US,D,20181206,000000,16.539,16.539,16.373,16.438,270282,0
PFXF.US,D,20181207,000000,16.464,16.592,16.421,16.52,200446,0
PFXF.US,D,20181210,000000,16.474,16.535,16.369,16.428,343521,0
PFXF.US,D,20181211,000000,16.53,16.549,16.455,16.501,118583,0
PFXF.US,D,20181212,000000,16.547,16.578,16.455,16.491,157851,0
PFXF.US,D,20181213,000000,16.511,16.555,16.418,16.493,172334,0
PFXF.US,D,20181214,000000,16.41,16.484,16.41,16.41,142158,0
PFXF.US,D,20181217,000000,16.418,16.463,16.212,16.229,247910,0
PFXF.US,D,20181218,000000,16.256,16.264,16.146,16.165,270475,0
PFXF.US,D,20181219,000000,16.146,16.229,16.11,16.11,197247,0
PFXF.US,D,20181220,000000,16.11,16.156,15.837,15.983,605669,0
PFXF.US,D,20181221,000000,15.992,16.019,15.875,15.912,263247,0
PFXF.US,D,20181224,000000,15.827,15.903,15.727,15.779,168225,0
PFXF.US,D,20181226,000000,15.763,15.956,15.745,15.918,224214,0
PFXF.US,D,20181227,000000,15.827,15.946,15.744,15.882,324839,0
PFXF.US,D,20181228,000000,15.892,16.148,15.845,16.148,421362,0
PFXF.US,D,20181231,000000,16.148,16.239,16.129,16.221,271646,0
PFXF.US,D,20190102,000000,16.194,16.377,16.111,16.33,177076,0
PFXF.US,D,20190103,000000,16.349,16.413,16.283,16.413,121403,0
PFXF.US,D,20190104,000000,16.496,16.617,16.442,16.617,117374,0
PFXF.US,D,20190107,000000,16.659,16.776,16.625,16.706,139477,0
PFXF.US,D,20190108,000000,16.77,16.799,16.633,16.799,247135,0
PFXF.US,D,20190109,000000,16.827,16.836,16.715,16.76,85612,0
PFXF.US,D,20190110,000000,16.752,16.872,16.706,16.872,133572,0
PFXF.US,D,20190111,000000,16.844,16.944,16.79,16.944,141387,0
PFXF.US,D,20190114,000000,16.844,16.926,16.84,16.862,75594,0
PFXF.US,D,20190115,000000,16.872,16.944,16.862,16.944,125650,0
PFXF.US,D,20190116,000000,16.963,16.99,16.895,16.908,103612,0
PFXF.US,D,20190117,000000,16.916,16.98,16.87,16.98,91631,0
PFXF.US,D,20190118,000000,17,17.026,16.957,16.98,153363,0
PFXF.US,D,20190122,000000,17.026,17.082,16.98,16.98,225333,0
PFXF.US,D,20190123,000000,17.017,17.101,16.926,16.99,208098,0
PFXF.US,D,20190124,000000,17,17.054,16.957,17.054,261247,0
PFXF.US,D,20190125,000000,17.082,17.114,17.073,17.111,105038,0
PFXF.US,D,20190128,000000,17.091,17.119,17.043,17.101,113496,0
PFXF.US,D,20190129,000000,17.101,17.188,17.101,17.119,155785,0
PFXF.US,D,20190130,000000,17.147,17.283,17.119,17.283,128586,0
PFXF.US,D,20190131,000000,17.303,17.446,17.264,17.446,160592,0
PFXF.US,D,20190201,000000,17.446,17.485,17.302,17.368,226118,0
PFXF.US,D,20190204,000000,17.384,17.426,17.34,17.377,159274,0
PFXF.US,D,20190205,000000,17.4,17.436,17.384,17.408,161145,0
PFXF.US,D,20190206,000000,17.392,17.436,17.322,17.368,126031,0
PFXF.US,D,20190207,000000,17.331,17.359,17.254,17.292,105396,0
PFXF.US,D,20190208,000000,17.292,17.384,17.254,17.368,129904,0
PFXF.US,D,20190211,000000,17.368,17.426,17.34,17.377,139878,0
PFXF.US,D,20190212,000000,17.408,17.465,17.378,17.436,220171,0
PFXF.US,D,20190213,000000,17.455,17.532,17.426,17.522,181020,0
PFXF.US,D,20190214,000000,17.522,17.578,17.455,17.532,176715,0
PFXF.US,D,20190215,000000,17.569,17.622,17.532,17.595,128290,0
PFXF.US,D,20190219,000000,17.612,17.64,17.569,17.595,107199,0
PFXF.US,D,20190220,000000,17.631,17.667,17.615,17.64,139557,0
PFXF.US,D,20190221,000000,17.64,17.64,17.569,17.604,171334,0
PFXF.US,D,20190222,000000,17.649,17.695,17.638,17.695,253647,0
PFXF.US,D,20190225,000000,17.695,17.715,17.658,17.681,155098,0
PFXF.US,D,20190226,000000,17.705,17.705,17.622,17.649,184827,0
PFXF.US,D,20190227,000000,17.649,17.676,17.622,17.667,169717,0
PFXF.US,D,20190228,000000,17.676,17.715,17.64,17.705,170121,0
PFXF.US,D,20190301,000000,17.744,17.78,17.695,17.744,114250,0
PFXF.US,D,20190304,000000,17.798,17.812,17.692,17.753,126429,0
PFXF.US,D,20190305,000000,17.753,17.763,17.683,17.763,187614,0
PFXF.US,D,20190306,000000,17.78,17.783,17.676,17.753,223832,0
PFXF.US,D,20190307,000000,17.744,17.753,17.64,17.676,660572,0
PFXF.US,D,20190308,000000,17.667,17.725,17.631,17.725,149414,0
PFXF.US,D,20190311,000000,17.705,17.753,17.705,17.753,231546,0
PFXF.US,D,20190312,000000,17.744,17.78,17.705,17.78,136936,0
PFXF.US,D,20190313,000000,17.79,17.813,17.725,17.813,146695,0
PFXF.US,D,20190314,000000,17.823,17.842,17.78,17.842,105855,0
PFXF.US,D,20190315,000000,17.842,17.88,17.823,17.852,110348,0
PFXF.US,D,20190318,000000,17.862,17.862,17.807,17.833,164337,0
PFXF.US,D,20190319,000000,17.842,17.845,17.775,17.813,254567,0
PFXF.US,D,20190320,000000,17.813,17.823,17.695,17.807,144575,0
PFXF.US,D,20190321,000000,17.807,17.88,17.744,17.88,258732,0
PFXF.US,D,20190322,000000,17.87,17.88,17.79,17.87,235336,0
PFXF.US,D,20190325,000000,17.842,17.852,17.78,17.79,107938,0
PFXF.US,D,20190326,000000,17.807,17.87,17.79,17.87,149567,0
PFXF.US,D,20190327,000000,17.833,17.873,17.804,17.852,138886,0
PFXF.US,D,20190328,000000,17.852,17.899,17.833,17.89,151650,0
PFXF.US,D,20190329,000000,17.918,17.982,17.87,17.908,106280,0
PFXF.US,D,20190401,000000,17.964,18.058,17.955,18.039,197129,0
PFXF.US,D,20190402,000000,18.02,18.039,17.991,18.01,200197,0
PFXF.US,D,20190403,000000,18.029,18.048,17.991,18.029,152044,0
PFXF.US,D,20190404,000000,18.02,18.048,17.991,18.039,102210,0
PFXF.US,D,20190405,000000,18.058,18.075,18.029,18.062,144972,0
PFXF.US,D,20190408,000000,18.075,18.075,18.024,18.029,148334,0
PFXF.US,D,20190409,000000,18.029,18.029,17.964,17.982,166819,0
PFXF.US,D,20190410,000000,17.955,18.025,17.955,18,128986,0
PFXF.US,D,20190411,000000,18,18.01,17.982,17.991,81491,0
PFXF.US,D,20190412,000000,18.01,18.034,17.972,18.01,250443,0
PFXF.US,D,20190415,000000,18.02,18.039,18.01,18.02,166926,0
PFXF.US,D,20190416,000000,18.029,18.048,17.991,17.991,211373,0
PFXF.US,D,20190417,000000,18.01,18.01,17.899,17.908,158947,0
PFXF.US,D,20190418,000000,17.927,17.964,17.908,17.927,102248,0
PFXF.US,D,20190422,000000,17.935,17.959,17.87,17.89,259579,0
PFXF.US,D,20190423,000000,17.899,17.982,17.899,17.964,141723,0
PFXF.US,D,20190424,000000,17.955,18.003,17.955,17.972,292383,0
PFXF.US,D,20190425,000000,17.964,18.02,17.964,17.972,147206,0
PFXF.US,D,20190426,000000,17.972,18.02,17.94,17.955,157653,0
PFXF.US,D,20190429,000000,17.955,18.015,17.935,18.01,135264,0
PFXF.US,D,20190430,000000,17.982,18.01,17.955,18,129897,0
PFXF.US,D,20190501,000000,18.01,18.039,17.991,18.02,164018,0
PFXF.US,D,20190502,000000,18.02,18.02,17.955,17.964,217648,0
PFXF.US,D,20190503,000000,17.982,18.01,17.982,18,126033,0
PFXF.US,D,20190506,000000,17.945,18,17.945,18,141501,0
PFXF.US,D,20190507,000000,17.972,17.991,17.918,17.935,159524,0
PFXF.US,D,20190508,000000,17.935,17.972,17.927,17.972,107351,0
PFXF.US,D,20190509,000000,17.927,17.945,17.842,17.945,183358,0
PFXF.US,D,20190510,000000,17.935,17.976,17.908,17.964,116271,0
PFXF.US,D,20190513,000000,17.945,17.945,17.89,17.945,163813,0
PFXF.US,D,20190514,000000,17.955,17.991,17.935,17.982,150924,0
PFXF.US,D,20190515,000000,17.964,18.039,17.955,18.029,80911,0
PFXF.US,D,20190516,000000,18.039,18.114,18.029,18.058,125970,0
PFXF.US,D,20190517,000000,18.075,18.114,18.054,18.058,196179,0
PFXF.US,D,20190520,000000,18.067,18.095,18.012,18.02,109621,0
PFXF.US,D,20190521,000000,18.048,18.105,18.02,18.095,145930,0
PFXF.US,D,20190522,000000,18.095,18.151,18.075,18.141,157319,0
PFXF.US,D,20190523,000000,18.132,18.141,18.085,18.122,209218,0
PFXF.US,D,20190524,000000,18.132,18.154,18.122,18.151,73017,0
PFXF.US,D,20190528,000000,18.132,18.17,18.085,18.114,182482,0
PFXF.US,D,20190529,000000,18.085,18.105,18.048,18.075,142588,0
PFXF.US,D,20190530,000000,18.048,18.105,18.048,18.067,103446,0
PFXF.US,D,20190531,000000,18.058,18.122,18.039,18.085,280700,0
PFXF.US,D,20190603,000000,18.122,18.132,18.082,18.105,159106,0
PFXF.US,D,20190604,000000,18.122,18.178,18.114,18.16,95699,0
PFXF.US,D,20190605,000000,18.195,18.224,18.16,18.22,177706,0
PFXF.US,D,20190606,000000,18.215,18.262,18.191,18.252,106452,0
PFXF.US,D,20190607,000000,18.252,18.31,18.242,18.252,169446,0
PFXF.US,D,20190610,000000,18.3,18.31,18.262,18.3,166130,0
PFXF.US,D,20190611,000000,18.31,18.328,18.224,18.242,128914,0
PFXF.US,D,20190612,000000,18.242,18.29,18.242,18.281,141184,0
PFXF.US,D,20190613,000000,18.29,18.3,18.262,18.29,275622,0
PFXF.US,D,20190614,000000,18.3,18.348,18.3,18.348,122130,0
PFXF.US,D,20190617,000000,18.348,18.393,18.348,18.393,286005,0
PFXF.US,D,20190618,000000,18.44,18.449,18.377,18.388,138757,0
PFXF.US,D,20190619,000000,18.402,18.43,18.371,18.426,121459,0
PFXF.US,D,20190620,000000,18.457,18.496,18.449,18.486,204506,0
PFXF.US,D,20190621,000000,18.476,18.501,18.466,18.476,147864,0
PFXF.US,D,20190624,000000,18.486,18.511,18.466,18.486,247968,0
PFXF.US,D,20190625,000000,18.496,18.506,18.453,18.457,239482,0
PFXF.US,D,20190626,000000,18.466,18.466,18.411,18.411,278195,0
PFXF.US,D,20190627,000000,18.43,18.486,18.402,18.457,184328,0
PFXF.US,D,20190628,000000,18.457,18.486,18.43,18.486,144634,0
PFXF.US,D,20190701,000000,18.564,18.564,18.43,18.466,195555,0
PFXF.US,D,20190702,000000,18.466,18.554,18.449,18.554,139729,0
PFXF.US,D,20190703,000000,18.554,18.607,18.554,18.573,117557,0
PFXF.US,D,20190705,000000,18.573,18.616,18.524,18.526,128083,0
PFXF.US,D,20190708,000000,18.545,18.564,18.526,18.564,110411,0
PFXF.US,D,20190709,000000,18.554,18.581,18.545,18.554,366855,0
PFXF.US,D,20190710,000000,18.573,18.617,18.554,18.607,153707,0
PFXF.US,D,20190711,000000,18.607,18.626,18.579,18.617,179532,0
PFXF.US,D,20190712,000000,18.607,18.622,18.588,18.607,168885,0
PFXF.US,D,20190715,000000,18.607,18.636,18.607,18.626,131754,0
PFXF.US,D,20190716,000000,18.636,18.642,18.592,18.626,117216,0
PFXF.US,D,20190717,000000,18.626,18.704,18.626,18.694,166877,0
PFXF.US,D,20190718,000000,18.699,18.75,18.684,18.741,184979,0
PFXF.US,D,20190719,000000,18.759,18.768,18.731,18.741,133111,0
PFXF.US,D,20190722,000000,18.768,18.768,18.731,18.75,197245,0
PFXF.US,D,20190723,000000,18.759,18.778,18.751,18.759,165826,0
PFXF.US,D,20190724,000000,18.759,18.835,18.759,18.835,180248,0
PFXF.US,D,20190725,000000,18.844,18.844,18.785,18.788,210760,0
PFXF.US,D,20190726,000000,18.788,18.835,18.778,18.825,194885,0
PFXF.US,D,20190729,000000,18.825,18.886,18.816,18.881,309404,0
PFXF.US,D,20190730,000000,18.881,18.881,18.835,18.844,138425,0
PFXF.US,D,20190731,000000,18.835,18.881,18.832,18.862,212936,0
PFXF.US,D,20190801,000000,18.862,18.929,18.849,18.853,172751,0
PFXF.US,D,20190802,000000,18.862,18.884,18.796,18.862,230506,0
PFXF.US,D,20190805,000000,18.806,18.806,18.554,18.588,624872,0
PFXF.US,D,20190806,000000,18.635,18.703,18.598,18.683,182304,0
PFXF.US,D,20190807,000000,18.683,18.683,18.572,18.625,315927,0
PFXF.US,D,20190808,000000,18.644,18.731,18.625,18.712,178108,0
PFXF.US,D,20190809,000000,18.712,18.778,18.703,18.768,169412,0
PFXF.US,D,20190812,000000,18.759,18.788,18.714,18.722,104797,0
PFXF.US,D,20190813,000000,18.722,18.813,18.722,18.796,171506,0
PFXF.US,D,20190814,000000,18.796,18.816,18.751,18.778,171399,0
PFXF.US,D,20190815,000000,18.796,18.891,18.788,18.891,173706,0
PFXF.US,D,20190816,000000,18.9,18.929,18.845,18.871,149727,0
PFXF.US,D,20190819,000000,18.919,18.929,18.871,18.929,140431,0
PFXF.US,D,20190820,000000,18.948,18.957,18.91,18.929,203692,0
PFXF.US,D,20190821,000000,18.957,18.985,18.929,18.985,128864,0
PFXF.US,D,20190822,000000,18.976,19.003,18.968,18.985,107709,0
PFXF.US,D,20190823,000000,18.985,19.003,18.905,18.919,180319,0
PFXF.US,D,20190826,000000,18.948,18.985,18.9,18.948,196999,0
PFXF.US,D,20190827,000000,18.938,18.967,18.921,18.948,270894,0
PFXF.US,D,20190828,000000,18.967,18.995,18.938,18.985,213725,0
PFXF.US,D,20190829,000000,19.032,19.052,18.995,19.003,123020,0
PFXF.US,D,20190830,000000,19.032,19.045,18.967,19.013,83480,0
PFXF.US,D,20190903,000000,19.032,19.042,18.982,19.023,207088,0
PFXF.US,D,20190904,000000,19.052,19.107,19.052,19.107,92888,0
PFXF.US,D,20190905,000000,19.107,19.136,19.08,19.08,147984,0
PFXF.US,D,20190906,000000,19.099,19.165,19.083,19.126,177771,0
PFXF.US,D,20190909,000000,19.145,19.165,19.061,19.089,291047,0
PFXF.US,D,20190910,000000,19.061,19.08,18.957,18.957,142414,0
PFXF.US,D,20190911,000000,18.985,19.023,18.967,19.003,230699,0
PFXF.US,D,20190912,000000,19.042,19.042,19.003,19.003,223761,0
PFXF.US,D,20190913,000000,19.023,19.023,18.749,18.861,386060,0
PFXF.US,D,20190916,000000,18.87,18.919,18.852,18.909,178549,0
PFXF.US,D,20190917,000000,18.909,19.003,18.89,19.003,145631,0
PFXF.US,D,20190918,000000,18.995,19.071,18.948,19.052,182177,0
PFXF.US,D,20190919,000000,19.061,19.116,19.052,19.089,131425,0
PFXF.US,D,20190920,000000,19.089,19.126,19.082,19.107,102007,0
PFXF.US,D,20190923,000000,19.107,19.171,19.099,19.165,138553,0
PFXF.US,D,20190924,000000,19.184,19.201,19.145,19.145,128554,0
PFXF.US,D,20190925,000000,19.145,19.184,19.116,19.136,153418,0
PFXF.US,D,20190926,000000,19.165,19.175,19.099,19.107,120884,0
PFXF.US,D,20190927,000000,19.145,19.155,19.116,19.15,122502,0
PFXF.US,D,20190930,000000,19.145,19.241,19.142,19.241,209417,0
PFXF.US,D,20191001,000000,19.222,19.261,19.155,19.155,222212,0
PFXF.US,D,20191002,000000,19.165,19.165,19.031,19.065,199959,0
PFXF.US,D,20191003,000000,19.051,19.135,19.039,19.098,160099,0
PFXF.US,D,20191004,000000,19.106,19.204,19.093,19.165,213044,0
PFXF.US,D,20191007,000000,19.175,19.189,19.114,19.155,208988,0
PFXF.US,D,20191008,000000,19.145,19.148,19.051,19.106,172514,0
PFXF.US,D,20191009,000000,19.115,19.156,19.107,19.125,155420,0
PFXF.US,D,20191010,000000,19.135,19.155,19.098,19.125,154853,0
PFXF.US,D,20191011,000000,19.165,19.184,19.135,19.184,179527,0
PFXF.US,D,20191014,000000,19.184,19.232,19.155,19.222,94980,0
PFXF.US,D,20191015,000000,19.222,19.251,19.201,19.222,162560,0
PFXF.US,D,20191016,000000,19.222,19.251,19.175,19.251,211883,0
PFXF.US,D,20191017,000000,19.261,19.288,19.251,19.28,172281,0
PFXF.US,D,20191018,000000,19.308,19.337,19.271,19.285,190320,0
PFXF.US,D,20191021,000000,19.318,19.318,19.261,19.266,232392,0
PFXF.US,D,20191022,000000,19.271,19.308,19.267,19.271,258403,0
PFXF.US,D,20191023,000000,19.28,19.337,19.271,19.337,127261,0
PFXF.US,D,20191024,000000,19.318,19.351,19.288,19.313,168430,0
PFXF.US,D,20191025,000000,19.328,19.328,19.271,19.28,176972,0
PFXF.US,D,20191028,000000,19.28,19.288,19.222,19.222,263782,0
PFXF.US,D,20191029,000000,19.232,19.241,19.194,19.194,131187,0
PFXF.US,D,20191030,000000,19.204,19.241,19.145,19.236,355923,0
PFXF.US,D,20191031,000000,19.213,19.261,19.213,19.222,158302,0
PFXF.US,D,20191101,000000,19.232,19.297,19.222,19.28,205340,0
PFXF.US,D,20191104,000000,19.271,19.281,19.232,19.251,222637,0
PFXF.US,D,20191105,000000,19.261,19.261,19.145,19.16,208412,0
PFXF.US,D,20191106,000000,19.184,19.194,19.155,19.184,115061,0
PFXF.US,D,20191107,000000,19.184,19.184,19.05,19.078,262171,0
PFXF.US,D,20191108,000000,19.078,19.125,19.05,19.069,166560,0
PFXF.US,D,20191111,000000,19.069,19.087,19.021,19.035,142203,0
PFXF.US,D,20191112,000000,19.04,19.078,19.03,19.059,107884,0
PFXF.US,D,20191113,000000,19.078,19.165,19.069,19.155,118745,0
PFXF.US,D,20191114,000000,19.165,19.213,19.165,19.204,338178,0
PFXF.US,D,20191115,000000,19.194,19.209,19.145,19.204,102429,0
PFXF.US,D,20191118,000000,19.213,19.227,19.175,19.194,247790,0
PFXF.US,D,20191119,000000,19.194,19.222,19.165,19.17,131618,0
PFXF.US,D,20191120,000000,19.165,19.194,19.155,19.17,144697,0
PFXF.US,D,20191121,000000,19.155,19.194,19.145,19.165,87943,0
PFXF.US,D,20191122,000000,19.175,19.204,19.155,19.176,161378,0
PFXF.US,D,20191125,000000,19.175,19.204,19.175,19.194,170479,0
PFXF.US,D,20191126,000000,19.213,19.222,19.175,19.199,208241,0
PFXF.US,D,20191127,000000,19.222,19.241,19.199,19.204,246751,0
PFXF.US,D,20191129,000000,19.213,19.222,19.125,19.125,90693,0
PFXF.US,D,20191202,000000,19.106,19.115,19.01,19.01,344508,0
PFXF.US,D,20191203,000000,19.01,19.01,18.915,18.992,229869,0
PFXF.US,D,20191204,000000,19,19.069,19,19.059,188076,0
PFXF.US,D,20191205,000000,19.087,19.087,19,19.05,140312,0
PFXF.US,D,20191206,000000,19.03,19.098,19.01,19.059,103605,0
PFXF.US,D,20191209,000000,19.059,19.105,19.05,19.059,213144,0
PFXF.US,D,20191210,000000,19.078,19.106,19.05,19.106,172653,0
PFXF.US,D,20191211,000000,19.097,19.184,19.059,19.175,146467,0
PFXF.US,D,20191212,000000,19.165,19.213,19.155,19.165,145589,0
PFXF.US,D,20191213,000000,19.184,19.309,19.165,19.289,134016,0
PFXF.US,D,20191216,000000,19.309,19.366,19.309,19.366,144080,0
PFXF.US,D,20191217,000000,19.366,19.413,19.348,19.404,115267,0
PFXF.US,D,20191218,000000,19.413,19.433,19.366,19.433,207579,0
PFXF.US,D,20191219,000000,19.443,19.443,19.423,19.433,82287,0
PFXF.US,D,20191220,000000,19.423,19.482,19.413,19.482,121569,0
PFXF.US,D,20191223,000000,19.492,19.492,19.455,19.482,135248,0
PFXF.US,D,20191224,000000,19.492,19.492,19.453,19.482,64120,0
PFXF.US,D,20191226,000000,19.51,19.51,19.482,19.496,60369,0
PFXF.US,D,20191227,000000,19.51,19.558,19.492,19.558,259330,0
PFXF.US,D,20191230,000000,19.568,19.573,19.51,19.52,374536,0
PFXF.US,D,20191231,000000,19.52,19.568,19.491,19.558,143647,0
PFXF.US,D,20200102,000000,19.538,19.626,19.538,19.607,188081,0
PFXF.US,D,20200103,000000,19.607,19.704,19.607,19.675,140478,0
PFXF.US,D,20200106,000000,19.704,19.722,19.636,19.684,185064,0
PFXF.US,D,20200107,000000,19.684,19.684,19.607,19.616,180659,0
PFXF.US,D,20200108,000000,19.616,19.665,19.583,19.655,152630,0
PFXF.US,D,20200109,000000,19.655,19.694,19.626,19.655,121035,0
