<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTF.US,D,20170915,000000,23.729,23.768,23.729,23.749,48621,0
TDTF.US,D,20170918,000000,23.72,23.764,23.72,23.739,39952,0
TDTF.US,D,20170919,000000,23.739,23.749,23.729,23.729,60220,0
TDTF.US,D,20170920,000000,23.71,23.743,23.627,23.646,32825,0
TDTF.US,D,20170921,000000,23.641,23.646,23.609,23.618,48936,0
TDTF.US,D,20170922,000000,23.646,23.679,23.636,23.665,134100,0
TDTF.US,D,20170925,000000,23.693,23.749,23.675,23.71,46409,0
TDTF.US,D,20170926,000000,23.684,23.71,23.68,23.684,80701,0
TDTF.US,D,20170927,000000,23.656,23.684,23.646,23.646,35807,0
TDTF.US,D,20170928,000000,23.636,23.675,23.627,23.675,32135,0
TDTF.US,D,20170929,000000,23.665,23.665,23.58,23.58,26771,0
TDTF.US,D,20171002,000000,23.57,23.598,23.55,23.56,37534,0
TDTF.US,D,20171003,000000,23.58,23.609,23.579,23.59,106544,0
TDTF.US,D,20171004,000000,23.59,23.618,23.59,23.609,66807,0
TDTF.US,D,20171005,000000,23.609,23.618,23.59,23.618,65087,0
TDTF.US,D,20171006,000000,23.54,23.618,23.54,23.609,67907,0
TDTF.US,D,20171009,000000,23.584,23.627,23.57,23.609,33196,0
TDTF.US,D,20171010,000000,23.636,23.665,23.636,23.636,127019,0
TDTF.US,D,20171011,000000,23.675,23.675,23.646,23.665,48611,0
TDTF.US,D,20171012,000000,23.646,23.684,23.636,23.684,92279,0
TDTF.US,D,20171013,000000,23.684,23.701,23.658,23.693,36302,0
TDTF.US,D,20171016,000000,23.656,23.684,23.609,23.609,62803,0
TDTF.US,D,20171017,000000,23.57,23.609,23.57,23.6,51513,0
TDTF.US,D,20171018,000000,23.57,23.6,23.568,23.57,58777,0
TDTF.US,D,20171019,000000,23.636,23.636,23.58,23.609,78906,0
TDTF.US,D,20171020,000000,23.59,23.609,23.56,23.56,55801,0
TDTF.US,D,20171023,000000,23.57,23.618,23.57,23.58,129074,0
TDTF.US,D,20171024,000000,23.552,23.57,23.52,23.543,82659,0
TDTF.US,D,20171025,000000,23.476,23.54,23.476,23.52,42293,0
TDTF.US,D,20171026,000000,23.539,23.554,23.504,23.52,44378,0
TDTF.US,D,20171027,000000,23.512,23.59,23.512,23.582,51070,0
TDTF.US,D,20171030,000000,23.6,23.636,23.6,23.627,105201,0
TDTF.US,D,20171031,000000,23.646,23.646,23.618,23.618,60449,0
TDTF.US,D,20171101,000000,23.646,23.656,23.618,23.646,48651,0
TDTF.US,D,20171102,000000,23.693,23.701,23.656,23.675,174310,0
TDTF.US,D,20171103,000000,23.665,23.693,23.635,23.675,180576,0
TDTF.US,D,20171106,000000,23.684,23.729,23.675,23.729,49005,0
TDTF.US,D,20171107,000000,23.701,23.743,23.701,23.72,60079,0
TDTF.US,D,20171108,000000,23.72,23.747,23.703,23.711,44606,0
TDTF.US,D,20171109,000000,23.693,23.749,23.693,23.729,102892,0
TDTF.US,D,20171110,000000,23.693,23.693,23.636,23.656,86942,0
TDTF.US,D,20171113,000000,23.674,23.675,23.627,23.636,45693,0
TDTF.US,D,20171114,000000,23.646,23.665,23.627,23.665,104761,0
TDTF.US,D,20171115,000000,23.693,23.72,23.665,23.701,700494,0
TDTF.US,D,20171116,000000,23.693,23.699,23.656,23.656,74274,0
TDTF.US,D,20171117,000000,23.693,23.71,23.675,23.69,55083,0
TDTF.US,D,20171120,000000,23.656,23.684,23.636,23.655,120706,0
TDTF.US,D,20171121,000000,23.675,23.675,23.609,23.627,126436,0
TDTF.US,D,20171122,000000,23.665,23.71,23.665,23.71,57376,0
TDTF.US,D,20171124,000000,23.729,23.729,23.675,23.71,197042,0
TDTF.US,D,20171127,000000,23.684,23.715,23.665,23.684,78421,0
TDTF.US,D,20171128,000000,23.701,23.72,23.675,23.682,38368,0
TDTF.US,D,20171129,000000,23.636,23.665,23.631,23.656,68283,0
TDTF.US,D,20171130,000000,23.636,23.646,23.588,23.605,111754,0
TDTF.US,D,20171201,000000,23.618,23.693,23.618,23.656,125271,0
TDTF.US,D,20171204,000000,23.627,23.665,23.627,23.651,188645,0
TDTF.US,D,20171205,000000,23.627,23.675,23.627,23.675,61231,0
TDTF.US,D,20171206,000000,23.684,23.735,23.675,23.686,71852,0
TDTF.US,D,20171207,000000,23.675,23.711,23.636,23.675,189204,0
TDTF.US,D,20171208,000000,23.665,23.688,23.656,23.656,91701,0
TDTF.US,D,20171211,000000,23.656,23.679,23.636,23.657,154425,0
TDTF.US,D,20171212,000000,23.636,23.684,23.627,23.675,139570,0
TDTF.US,D,20171213,000000,23.684,23.702,23.627,23.693,336792,0
TDTF.US,D,20171214,000000,23.693,23.721,23.655,23.693,286736,0
TDTF.US,D,20171215,000000,23.665,23.684,23.627,23.679,154059,0
TDTF.US,D,20171218,000000,23.675,23.693,23.627,23.656,307301,0
TDTF.US,D,20171219,000000,23.609,23.627,23.56,23.6,171282,0
TDTF.US,D,20171220,000000,23.555,23.59,23.53,23.56,163940,0
TDTF.US,D,20171221,000000,23.55,23.6,23.512,23.57,330832,0
TDTF.US,D,20171222,000000,23.6,23.627,23.53,23.588,285494,0
TDTF.US,D,20171226,000000,23.58,24.226,23.57,23.59,217802,0
TDTF.US,D,20171227,000000,23.636,23.684,23.627,23.684,396354,0
TDTF.US,D,20171228,000000,23.665,23.702,23.652,23.702,751431,0
TDTF.US,D,20171229,000000,23.675,23.769,23.675,23.74,511968,0
TDTF.US,D,20180102,000000,23.702,23.711,23.654,23.702,72998,0
TDTF.US,D,20180103,000000,23.693,23.749,23.685,23.705,406516,0
TDTF.US,D,20180104,000000,23.656,23.711,23.656,23.698,97111,0
TDTF.US,D,20180105,000000,23.711,23.721,23.684,23.694,69410,0
TDTF.US,D,20180108,000000,23.73,23.73,23.656,23.684,131278,0
TDTF.US,D,20180109,000000,23.646,23.668,23.618,23.636,152431,0
TDTF.US,D,20180110,000000,23.6,23.636,23.56,23.627,328867,0
TDTF.US,D,20180111,000000,23.597,23.645,23.58,23.59,177204,0
TDTF.US,D,20180112,000000,23.58,23.684,23.58,23.6,244056,0
TDTF.US,D,20180116,000000,23.656,23.656,23.609,23.636,205335,0
TDTF.US,D,20180117,000000,23.631,23.636,23.59,23.605,88939,0
TDTF.US,D,20180118,000000,23.58,23.627,23.57,23.581,389878,0
TDTF.US,D,20180119,000000,23.58,23.59,23.53,23.54,74571,0
TDTF.US,D,20180122,000000,23.54,23.595,23.52,23.53,166352,0
TDTF.US,D,20180123,000000,23.55,23.6,23.55,23.57,322355,0
TDTF.US,D,20180124,000000,23.58,23.581,23.53,23.57,76254,0
TDTF.US,D,20180125,000000,23.54,23.609,23.538,23.595,132072,0
TDTF.US,D,20180126,000000,23.56,23.609,23.524,23.56,136526,0
TDTF.US,D,20180129,000000,23.52,23.54,23.493,23.53,144635,0
TDTF.US,D,20180130,000000,23.475,23.53,23.455,23.465,125959,0
TDTF.US,D,20180131,000000,23.435,23.503,23.435,23.493,73363,0
TDTF.US,D,20180201,000000,23.484,23.515,23.415,23.423,121251,0
TDTF.US,D,20180202,000000,23.36,23.405,23.34,23.37,86737,0
TDTF.US,D,20180205,000000,23.332,23.51,23.332,23.469,106610,0
TDTF.US,D,20180206,000000,23.445,23.484,23.379,23.415,82176,0
TDTF.US,D,20180207,000000,23.445,23.45,23.322,23.378,49278,0
TDTF.US,D,20180208,000000,23.312,23.445,23.312,23.322,68299,0
TDTF.US,D,20180209,000000,23.302,23.332,23.265,23.265,72296,0
TDTF.US,D,20180212,000000,23.283,23.322,23.235,23.281,81657,0
TDTF.US,D,20180213,000000,23.265,23.302,23.246,23.275,101327,0
TDTF.US,D,20180214,000000,23.292,23.292,23.201,23.265,71424,0
TDTF.US,D,20180215,000000,23.245,23.309,23.239,23.257,59573,0
TDTF.US,D,20180216,000000,23.305,23.332,23.269,23.283,46655,0
TDTF.US,D,20180220,000000,23.275,23.301,23.235,23.288,93200,0
TDTF.US,D,20180221,000000,23.302,23.302,23.216,23.245,94563,0
TDTF.US,D,20180222,000000,23.25,23.284,23.245,23.266,97360,0
TDTF.US,D,20180223,000000,23.283,23.36,23.27,23.332,607882,0
TDTF.US,D,20180226,000000,23.36,23.415,23.36,23.383,45855,0
TDTF.US,D,20180227,000000,23.37,23.392,23.265,23.322,162729,0
TDTF.US,D,20180228,000000,23.302,23.347,23.292,23.322,102616,0
TDTF.US,D,20180301,000000,23.312,23.429,23.307,23.412,74844,0
TDTF.US,D,20180302,000000,23.398,23.411,23.36,23.37,44755,0
TDTF.US,D,20180305,000000,23.415,23.445,23.34,23.379,44168,0
TDTF.US,D,20180306,000000,23.379,23.422,23.37,23.387,88740,0
TDTF.US,D,20180307,000000,23.406,23.435,23.379,23.388,88123,0
TDTF.US,D,20180308,000000,23.415,23.43,23.39,23.406,64675,0
TDTF.US,D,20180309,000000,23.406,23.406,23.36,23.37,41399,0
TDTF.US,D,20180312,000000,23.37,23.406,23.36,23.406,80279,0
TDTF.US,D,20180313,000000,23.435,23.435,23.398,23.425,58990,0
TDTF.US,D,20180314,000000,23.406,23.464,23.388,23.425,58837,0
TDTF.US,D,20180315,000000,23.455,23.457,23.415,23.425,38169,0
TDTF.US,D,20180316,000000,23.425,23.435,23.388,23.398,63061,0
TDTF.US,D,20180319,000000,23.388,23.435,23.379,23.379,49861,0
TDTF.US,D,20180320,000000,23.398,23.4,23.36,23.36,72287,0
TDTF.US,D,20180321,000000,23.37,23.415,23.336,23.406,112423,0
TDTF.US,D,20180322,000000,23.435,23.498,23.435,23.465,80154,0
TDTF.US,D,20180323,000000,23.493,23.503,23.465,23.496,183748,0
TDTF.US,D,20180326,000000,23.465,23.502,23.455,23.475,71951,0
TDTF.US,D,20180327,000000,23.493,23.565,23.493,23.565,62453,0
TDTF.US,D,20180328,000000,23.55,23.55,23.475,23.512,102619,0
TDTF.US,D,20180329,000000,23.484,23.59,23.484,23.53,78183,0
TDTF.US,D,20180402,000000,23.465,23.59,23.465,23.566,122936,0
TDTF.US,D,20180403,000000,23.53,23.58,23.521,23.56,102988,0
TDTF.US,D,20180404,000000,23.59,23.627,23.529,23.53,80383,0
TDTF.US,D,20180405,000000,23.53,23.53,23.475,23.475,64809,0
TDTF.US,D,20180406,000000,23.53,23.58,23.53,23.58,57018,0
TDTF.US,D,20180409,000000,23.54,23.563,23.52,23.558,35764,0
TDTF.US,D,20180410,000000,23.55,23.58,23.531,23.55,74117,0
TDTF.US,D,20180411,000000,23.59,23.627,23.58,23.618,51209,0
TDTF.US,D,20180412,000000,23.609,23.609,23.56,23.565,38127,0
TDTF.US,D,20180413,000000,23.59,23.626,23.573,23.58,63439,0
TDTF.US,D,20180416,000000,23.54,23.59,23.54,23.57,64381,0
TDTF.US,D,20180417,000000,23.59,23.627,23.56,23.59,58872,0
TDTF.US,D,20180418,000000,23.6,23.609,23.56,23.56,289126,0
TDTF.US,D,20180419,000000,23.54,23.57,23.512,23.55,372045,0
TDTF.US,D,20180420,000000,23.493,23.503,23.455,23.475,38155,0
TDTF.US,D,20180423,000000,23.455,23.465,23.425,23.465,97009,0
TDTF.US,D,20180424,000000,23.425,23.455,23.388,23.398,38928,0
TDTF.US,D,20180425,000000,23.398,23.398,23.349,23.388,52298,0
TDTF.US,D,20180426,000000,23.435,23.435,23.398,23.425,47661,0
TDTF.US,D,20180427,000000,23.445,23.484,23.445,23.455,34963,0
TDTF.US,D,20180430,000000,23.484,23.54,23.475,23.52,89796,0
TDTF.US,D,20180501,000000,23.445,23.46,23.415,23.435,39153,0
TDTF.US,D,20180502,000000,23.425,23.468,23.412,23.455,52523,0
TDTF.US,D,20180503,000000,23.484,23.503,23.475,23.498,83996,0
TDTF.US,D,20180504,000000,23.503,23.512,23.458,23.512,26599,0
TDTF.US,D,20180507,000000,23.484,23.512,23.484,23.493,82016,0
TDTF.US,D,20180508,000000,23.457,23.475,23.415,23.455,128090,0
TDTF.US,D,20180509,000000,23.415,23.484,23.415,23.444,122376,0
TDTF.US,D,20180510,000000,23.465,23.493,23.445,23.493,127446,0
TDTF.US,D,20180511,000000,23.475,23.487,23.445,23.455,40752,0
TDTF.US,D,20180514,000000,23.425,23.445,23.405,23.425,131176,0
TDTF.US,D,20180515,000000,23.348,23.368,23.32,23.358,43696,0
TDTF.US,D,20180516,000000,23.33,23.348,23.3,23.32,103291,0
TDTF.US,D,20180517,000000,23.3,23.338,23.273,23.291,195520,0
TDTF.US,D,20180518,000000,23.32,23.358,23.31,23.348,106717,0
TDTF.US,D,20180521,000000,23.32,23.358,23.32,23.353,33891,0
TDTF.US,D,20180522,000000,23.358,23.361,23.338,23.358,50027,0
TDTF.US,D,20180523,000000,23.405,23.435,23.381,23.425,70021,0
TDTF.US,D,20180524,000000,23.455,23.475,23.425,23.445,133137,0
TDTF.US,D,20180525,000000,23.445,23.484,23.442,23.455,39570,0
TDTF.US,D,20180529,000000,23.53,23.676,23.512,23.627,278775,0
TDTF.US,D,20180530,000000,23.56,23.611,23.54,23.56,53251,0
TDTF.US,D,20180531,000000,23.56,23.637,23.56,23.6,60492,0
TDTF.US,D,20180601,000000,23.52,23.565,23.52,23.55,38314,0
TDTF.US,D,20180604,000000,23.53,23.55,23.503,23.503,93910,0
TDTF.US,D,20180605,000000,23.53,23.6,23.53,23.58,88736,0
TDTF.US,D,20180606,000000,23.54,23.54,23.484,23.512,34392,0
TDTF.US,D,20180607,000000,23.52,23.6,23.512,23.58,113042,0
TDTF.US,D,20180608,000000,23.55,23.58,23.53,23.53,3363247,0
TDTF.US,D,20180611,000000,23.484,23.53,23.484,23.53,145068,0
TDTF.US,D,20180612,000000,23.503,23.535,23.503,23.512,53189,0
TDTF.US,D,20180613,000000,23.515,23.6,23.425,23.503,83995,0
TDTF.US,D,20180614,000000,23.52,23.56,23.52,23.55,36678,0
TDTF.US,D,20180615,000000,23.609,23.609,23.55,23.58,49560,0
TDTF.US,D,20180618,000000,23.6,23.6,23.57,23.6,65623,0
TDTF.US,D,20180619,000000,23.632,23.657,23.618,23.637,59805,0
TDTF.US,D,20180620,000000,23.637,23.637,23.56,23.57,59011,0
TDTF.US,D,20180621,000000,23.6,23.618,23.58,23.617,87300,0
TDTF.US,D,20180622,000000,23.615,23.651,23.609,23.637,41594,0
TDTF.US,D,20180625,000000,23.647,23.686,23.638,23.647,30087,0
TDTF.US,D,20180626,000000,23.657,23.694,23.644,23.676,40666,0
TDTF.US,D,20180627,000000,23.723,23.762,23.713,23.762,64534,0
TDTF.US,D,20180628,000000,23.771,23.771,23.694,23.708,37220,0
TDTF.US,D,20180629,000000,23.704,23.758,23.704,23.732,60138,0
TDTF.US,D,20180702,000000,23.742,23.755,23.723,23.723,91085,0
TDTF.US,D,20180703,000000,23.752,23.791,23.752,23.781,33823,0
TDTF.US,D,20180705,000000,23.781,23.821,23.781,23.791,131659,0
TDTF.US,D,20180706,000000,23.85,23.85,23.804,23.831,49579,0
TDTF.US,D,20180709,000000,23.791,23.801,23.762,23.771,126825,0
TDTF.US,D,20180710,000000,23.762,23.791,23.742,23.757,109099,0
TDTF.US,D,20180711,000000,23.771,23.801,23.752,23.771,121814,0
TDTF.US,D,20180712,000000,23.744,23.771,23.732,23.742,85508,0
TDTF.US,D,20180713,000000,23.783,23.821,23.781,23.811,307950,0
TDTF.US,D,20180716,000000,23.733,23.762,23.723,23.737,206692,0
TDTF.US,D,20180717,000000,23.771,23.771,23.704,23.732,105314,0
TDTF.US,D,20180718,000000,23.701,23.713,23.666,23.666,127826,0
TDTF.US,D,20180719,000000,23.704,23.732,23.686,23.732,185172,0
TDTF.US,D,20180720,000000,23.713,23.723,23.657,23.657,113085,0
TDTF.US,D,20180723,000000,23.627,23.637,23.549,23.549,156472,0
TDTF.US,D,20180724,000000,23.549,23.589,23.549,23.569,106632,0
TDTF.US,D,20180725,000000,23.589,23.618,23.559,23.559,200186,0
TDTF.US,D,20180726,000000,23.579,23.602,23.529,23.529,108967,0
TDTF.US,D,20180727,000000,23.589,23.589,23.559,23.569,66489,0
TDTF.US,D,20180730,000000,23.539,23.589,23.539,23.579,149159,0
TDTF.US,D,20180731,000000,23.637,23.637,23.579,23.599,78822,0
TDTF.US,D,20180801,000000,23.519,23.559,23.519,23.544,145015,0
TDTF.US,D,20180802,000000,23.579,23.589,23.539,23.559,230494,0
TDTF.US,D,20180803,000000,23.599,23.627,23.597,23.599,284177,0
TDTF.US,D,20180806,000000,23.618,23.666,23.618,23.618,154197,0
TDTF.US,D,20180807,000000,23.627,23.627,23.589,23.589,109990,0
TDTF.US,D,20180808,000000,23.609,23.609,23.579,23.589,176176,0
TDTF.US,D,20180809,000000,23.627,23.657,23.618,23.657,188332,0
TDTF.US,D,20180810,000000,23.704,23.763,23.704,23.733,191027,0
TDTF.US,D,20180813,000000,23.712,23.743,23.704,23.714,91845,0
TDTF.US,D,20180814,000000,23.704,23.712,23.676,23.686,124114,0
TDTF.US,D,20180815,000000,23.714,23.753,23.714,23.724,80992,0
TDTF.US,D,20180816,000000,23.743,23.743,23.694,23.724,96916,0
TDTF.US,D,20180817,000000,23.733,23.748,23.704,23.714,208494,0
TDTF.US,D,20180820,000000,23.753,23.792,23.753,23.772,62250,0
TDTF.US,D,20180821,000000,23.753,23.763,23.743,23.753,242552,0
TDTF.US,D,20180822,000000,23.802,23.822,23.782,23.822,105058,0
TDTF.US,D,20180823,000000,23.812,23.832,23.812,23.812,89065,0
TDTF.US,D,20180824,000000,23.819,23.851,23.812,23.851,77275,0
TDTF.US,D,20180827,000000,23.822,23.822,23.792,23.802,58808,0
TDTF.US,D,20180828,000000,23.772,23.792,23.743,23.753,125753,0
TDTF.US,D,20180829,000000,23.763,23.766,23.733,23.743,56552,0
TDTF.US,D,20180830,000000,23.772,23.795,23.767,23.772,67458,0
TDTF.US,D,20180831,000000,23.792,23.802,23.753,23.753,256679,0
TDTF.US,D,20180904,000000,23.753,23.757,23.714,23.724,44893,0
TDTF.US,D,20180905,000000,23.714,23.724,23.694,23.694,316395,0
TDTF.US,D,20180906,000000,23.714,23.743,23.714,23.719,72158,0
TDTF.US,D,20180907,000000,23.645,23.686,23.637,23.652,50777,0
TDTF.US,D,20180910,000000,23.657,23.676,23.638,23.647,69741,0
TDTF.US,D,20180911,000000,23.618,23.647,23.599,23.613,73542,0
TDTF.US,D,20180912,000000,23.657,23.657,23.627,23.632,185961,0
TDTF.US,D,20180913,000000,23.618,23.637,23.589,23.589,77076,0
TDTF.US,D,20180914,000000,23.549,23.589,23.549,23.559,57584,0
TDTF.US,D,20180917,000000,23.559,23.579,23.549,23.559,97106,0
TDTF.US,D,20180918,000000,23.54,23.549,23.51,23.51,69656,0
TDTF.US,D,20180919,000000,23.501,23.519,23.472,23.491,52190,0
TDTF.US,D,20180920,000000,23.491,23.539,23.491,23.51,37907,0
TDTF.US,D,20180921,000000,23.519,23.539,23.501,23.529,95977,0
TDTF.US,D,20180924,000000,23.491,23.525,23.491,23.501,65520,0
TDTF.US,D,20180925,000000,23.481,23.501,23.472,23.491,107404,0
TDTF.US,D,20180926,000000,23.481,23.549,23.481,23.529,104156,0
TDTF.US,D,20180927,000000,23.519,23.539,23.509,23.529,63957,0
TDTF.US,D,20180928,000000,23.539,23.569,23.519,23.539,76096,0
TDTF.US,D,20181001,000000,23.559,23.559,23.481,23.491,148036,0
TDTF.US,D,20181002,000000,23.491,23.539,23.491,23.51,54873,0
TDTF.US,D,20181003,000000,23.491,23.504,23.402,23.412,69754,0
TDTF.US,D,20181004,000000,23.373,23.406,23.334,23.353,61731,0
TDTF.US,D,20181005,000000,23.353,23.353,23.286,23.295,45325,0
TDTF.US,D,20181008,000000,23.3,23.343,23.295,23.305,75122,0
TDTF.US,D,20181009,000000,23.343,23.363,23.325,23.353,137012,0
TDTF.US,D,20181010,000000,23.325,23.353,23.286,23.343,85575,0
TDTF.US,D,20181011,000000,23.334,23.391,23.325,23.363,85340,0
TDTF.US,D,20181012,000000,23.343,23.393,23.334,23.334,63872,0
TDTF.US,D,20181015,000000,23.363,23.373,23.343,23.353,383918,0
TDTF.US,D,20181016,000000,23.343,23.373,23.336,23.353,79373,0
TDTF.US,D,20181017,000000,23.334,23.353,23.295,23.295,69039,0
TDTF.US,D,20181018,000000,23.277,23.343,23.277,23.295,77673,0
TDTF.US,D,20181019,000000,23.286,23.295,23.267,23.267,63438,0
TDTF.US,D,20181022,000000,23.277,23.286,23.257,23.267,51940,0
TDTF.US,D,20181023,000000,23.325,23.354,23.267,23.267,63017,0
TDTF.US,D,20181024,000000,23.325,23.363,23.315,23.353,57150,0
TDTF.US,D,20181025,000000,23.315,23.325,23.267,23.267,101392,0
TDTF.US,D,20181026,000000,23.334,23.402,23.325,23.393,68456,0
TDTF.US,D,20181029,000000,23.373,23.393,23.343,23.393,110534,0
TDTF.US,D,20181030,000000,23.334,23.353,23.315,23.315,62736,0
TDTF.US,D,20181031,000000,23.295,23.309,23.257,23.267,50037,0
TDTF.US,D,20181101,000000,23.237,23.277,23.227,23.232,75552,0
TDTF.US,D,20181102,000000,23.208,23.208,23.16,23.17,109531,0
TDTF.US,D,20181105,000000,23.199,23.237,23.199,23.199,35520,0
TDTF.US,D,20181106,000000,23.199,23.216,23.17,23.189,43314,0
TDTF.US,D,20181107,000000,23.217,23.247,23.18,23.18,91669,0
TDTF.US,D,20181108,000000,23.199,23.208,23.151,23.151,77158,0
TDTF.US,D,20181109,000000,23.17,23.222,23.17,23.199,138004,0
TDTF.US,D,20181112,000000,23.227,23.286,23.227,23.247,62637,0
TDTF.US,D,20181113,000000,23.24,23.257,23.217,23.257,62485,0
TDTF.US,D,20181114,000000,23.227,23.305,23.227,23.257,86987,0
TDTF.US,D,20181115,000000,23.286,23.305,23.252,23.295,72455,0
TDTF.US,D,20181116,000000,23.334,23.393,23.334,23.393,272527,0
TDTF.US,D,20181119,000000,23.343,23.391,23.343,23.363,259934,0
TDTF.US,D,20181120,000000,23.343,23.373,23.334,23.343,181343,0
TDTF.US,D,20181121,000000,23.305,23.338,23.286,23.325,113834,0
TDTF.US,D,20181123,000000,23.315,23.334,23.286,23.286,20680,0
TDTF.US,D,20181126,000000,23.277,23.305,23.277,23.277,63811,0
TDTF.US,D,20181127,000000,23.257,23.278,23.217,23.217,255375,0
TDTF.US,D,20181128,000000,23.199,23.298,23.199,23.257,2990262,0
TDTF.US,D,20181129,000000,23.353,23.393,23.341,23.383,241055,0
TDTF.US,D,20181130,000000,23.383,23.412,23.373,23.393,149623,0
TDTF.US,D,20181203,000000,23.402,23.442,23.391,23.442,255701,0
TDTF.US,D,20181204,000000,23.481,23.529,23.452,23.472,3467190,0
TDTF.US,D,20181206,000000,23.491,23.549,23.462,23.462,285822,0
TDTF.US,D,20181207,000000,23.491,23.539,23.491,23.519,332730,0
TDTF.US,D,20181210,000000,23.501,23.526,23.452,23.462,118516,0
TDTF.US,D,20181211,000000,23.432,23.452,23.343,23.363,202918,0
TDTF.US,D,20181212,000000,23.353,23.363,23.315,23.334,1183431,0
TDTF.US,D,20181213,000000,23.347,23.363,23.325,23.337,396382,0
TDTF.US,D,20181214,000000,23.383,23.383,23.343,23.343,367415,0
TDTF.US,D,20181217,000000,23.353,23.402,23.353,23.383,272155,0
TDTF.US,D,20181218,000000,23.432,23.462,23.402,23.452,339742,0
TDTF.US,D,20181219,000000,23.481,23.519,23.468,23.481,336806,0
TDTF.US,D,20181220,000000,23.452,23.452,23.383,23.412,283968,0
TDTF.US,D,20181221,000000,23.452,23.462,23.412,23.432,330763,0
TDTF.US,D,20181224,000000,23.442,23.462,23.422,23.452,251509,0
TDTF.US,D,20181226,000000,23.457,23.491,23.402,23.402,171949,0
TDTF.US,D,20181227,000000,23.462,23.501,23.432,23.442,185118,0
TDTF.US,D,20181228,000000,23.472,23.514,23.462,23.51,315634,0
TDTF.US,D,20181231,000000,23.481,23.559,23.481,23.559,716255,0
TDTF.US,D,20190102,000000,23.549,23.589,23.529,23.559,131385,0
TDTF.US,D,20190103,000000,23.628,23.735,23.628,23.716,124938,0
TDTF.US,D,20190104,000000,23.648,23.68,23.618,23.667,95232,0
TDTF.US,D,20190107,000000,23.687,23.703,23.638,23.638,182071,0
TDTF.US,D,20190108,000000,23.648,23.667,23.648,23.648,296183,0
TDTF.US,D,20190109,000000,23.658,23.706,23.648,23.696,250740,0
TDTF.US,D,20190110,000000,23.687,23.696,23.638,23.648,112884,0
TDTF.US,D,20190111,000000,23.677,23.726,23.677,23.726,247956,0
TDTF.US,D,20190114,000000,23.745,23.751,23.677,23.687,154248,0
TDTF.US,D,20190115,000000,23.687,23.69,23.645,23.648,132777,0
TDTF.US,D,20190116,000000,23.648,23.658,23.609,23.658,100415,0
TDTF.US,D,20190117,000000,23.628,23.662,23.589,23.609,204947,0
TDTF.US,D,20190118,000000,23.569,23.638,23.549,23.569,197781,0
TDTF.US,D,20190122,000000,23.599,23.63,23.579,23.609,265119,0
TDTF.US,D,20190123,000000,23.589,23.599,23.567,23.569,64473,0
TDTF.US,D,20190124,000000,23.638,23.638,23.599,23.618,191875,0
TDTF.US,D,20190125,000000,23.579,23.599,23.552,23.559,90034,0
TDTF.US,D,20190128,000000,23.529,23.559,23.529,23.559,341205,0
TDTF.US,D,20190129,000000,23.569,23.618,23.569,23.609,266871,0
TDTF.US,D,20190130,000000,23.618,23.774,23.609,23.755,173983,0
TDTF.US,D,20190131,000000,23.814,23.892,23.814,23.882,119080,0
TDTF.US,D,20190201,000000,23.864,23.864,23.794,23.794,88056,0
TDTF.US,D,20190204,000000,23.735,23.755,23.735,23.745,104259,0
TDTF.US,D,20190205,000000,23.764,23.784,23.752,23.784,906831,0
TDTF.US,D,20190206,000000,23.804,23.824,23.764,23.774,117389,0
TDTF.US,D,20190207,000000,23.804,23.824,23.779,23.809,41152,0
TDTF.US,D,20190208,000000,23.824,23.834,23.804,23.804,63992,0
TDTF.US,D,20190211,000000,23.774,23.784,23.745,23.764,56327,0
TDTF.US,D,20190212,000000,23.774,23.774,23.752,23.764,44148,0
TDTF.US,D,20190213,000000,23.755,23.774,23.746,23.764,90292,0
TDTF.US,D,20190214,000000,23.824,23.844,23.814,23.839,63556,0
TDTF.US,D,20190215,000000,23.814,23.834,23.814,23.824,41916,0
TDTF.US,D,20190219,000000,23.844,23.874,23.841,23.874,67623,0
TDTF.US,D,20190220,000000,23.874,23.922,23.874,23.902,97544,0
TDTF.US,D,20190221,000000,23.854,23.868,23.834,23.864,19276,0
TDTF.US,D,20190222,000000,23.874,23.948,23.874,23.922,57709,0
TDTF.US,D,20190225,000000,23.912,23.922,23.892,23.902,33465,0
TDTF.US,D,20190226,000000,23.942,23.965,23.932,23.947,61142,0
TDTF.US,D,20190227,000000,23.902,23.922,23.882,23.907,198609,0
TDTF.US,D,20190228,000000,23.912,23.912,23.844,23.859,52399,0
TDTF.US,D,20190301,000000,23.864,23.881,23.804,23.824,35555,0
TDTF.US,D,20190304,000000,23.834,23.864,23.834,23.854,48151,0
TDTF.US,D,20190305,000000,23.814,23.844,23.814,23.834,103546,0
TDTF.US,D,20190306,000000,23.844,23.882,23.844,23.882,5114397,0
TDTF.US,D,20190307,000000,23.922,23.956,23.912,23.932,61006,0
TDTF.US,D,20190308,000000,23.942,23.971,23.932,23.961,194438,0
TDTF.US,D,20190311,000000,23.952,23.971,23.942,23.961,118636,0
TDTF.US,D,20190312,000000,23.961,24.01,23.952,24.01,62863,0
TDTF.US,D,20190313,000000,24,24.038,24,24.02,66852,0
TDTF.US,D,20190314,000000,24.029,24.057,24.01,24.038,52245,0
TDTF.US,D,20190315,000000,24.057,24.116,24.057,24.097,26444,0
