<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYG.US,D,20191011,000000,44.204,44.268,44.184,44.241,479768,0
SHYG.US,D,20191014,000000,44.241,44.287,44.213,44.259,213377,0
SHYG.US,D,20191015,000000,44.259,44.347,44.259,44.347,616872,0
SHYG.US,D,20191016,000000,44.347,44.347,44.287,44.297,861010,0
SHYG.US,D,20191017,000000,44.307,44.357,44.307,44.357,847027,0
SHYG.US,D,20191018,000000,44.347,44.395,44.338,44.367,342237,0
SHYG.US,D,20191021,000000,44.385,44.395,44.376,44.385,283824,0
SHYG.US,D,20191022,000000,44.414,44.414,44.357,44.376,677516,0
SHYG.US,D,20191023,000000,44.337,44.404,44.337,44.385,447904,0
SHYG.US,D,20191024,000000,44.404,44.428,44.395,44.423,586648,0
SHYG.US,D,20191025,000000,44.423,44.471,44.423,44.442,680185,0
SHYG.US,D,20191028,000000,44.461,44.471,44.423,44.433,759553,0
SHYG.US,D,20191029,000000,44.452,44.471,44.395,44.404,571153,0
SHYG.US,D,20191030,000000,44.433,44.433,44.321,44.376,379652,0
SHYG.US,D,20191031,000000,44.395,44.395,44.268,44.287,888729,0
SHYG.US,D,20191101,000000,44.357,44.395,44.317,44.385,777801,0
SHYG.US,D,20191104,000000,44.443,44.481,44.415,44.434,3280141,0
SHYG.US,D,20191105,000000,44.462,44.462,44.395,44.415,1587217,0
SHYG.US,D,20191106,000000,44.395,44.415,44.367,44.385,411922,0
SHYG.US,D,20191107,000000,44.443,44.443,44.357,44.357,473508,0
SHYG.US,D,20191108,000000,44.395,44.395,44.313,44.385,825770,0
SHYG.US,D,20191111,000000,44.337,44.385,44.337,44.347,173480,0
SHYG.US,D,20191112,000000,44.357,44.392,44.347,44.367,462627,0
SHYG.US,D,20191113,000000,44.317,44.357,44.307,44.337,532329,0
SHYG.US,D,20191114,000000,44.337,44.376,44.307,44.317,440510,0
SHYG.US,D,20191115,000000,44.395,44.424,44.357,44.415,613944,0
SHYG.US,D,20191118,000000,44.376,44.424,44.347,44.357,3289322,0
SHYG.US,D,20191119,000000,44.307,44.317,44.241,44.241,796265,0
SHYG.US,D,20191120,000000,44.204,44.267,44.164,44.164,523513,0
SHYG.US,D,20191121,000000,44.232,44.232,44.154,44.184,647685,0
SHYG.US,D,20191122,000000,44.222,44.297,44.213,44.268,442539,0
SHYG.US,D,20191125,000000,44.278,44.357,44.278,44.347,267874,0
SHYG.US,D,20191126,000000,44.376,44.385,44.327,44.347,459814,0
SHYG.US,D,20191127,000000,44.327,44.395,44.327,44.357,264063,0
SHYG.US,D,20191129,000000,44.337,44.385,44.327,44.327,524750,0
SHYG.US,D,20191202,000000,44.307,44.376,44.232,44.277,595145,0
SHYG.US,D,20191203,000000,44.277,44.287,44.208,44.259,548000,0
SHYG.US,D,20191204,000000,44.307,44.357,44.259,44.307,788674,0
SHYG.US,D,20191205,000000,44.347,44.385,44.317,44.385,377089,0
SHYG.US,D,20191206,000000,44.454,44.454,44.435,44.444,256964,0
SHYG.US,D,20191209,000000,44.463,44.463,44.435,44.454,566606,0
SHYG.US,D,20191210,000000,44.473,44.529,44.425,44.509,557612,0
SHYG.US,D,20191211,000000,44.549,44.599,44.499,44.589,472369,0
SHYG.US,D,20191212,000000,44.569,44.686,44.569,44.656,542485,0
SHYG.US,D,20191213,000000,44.713,44.713,44.646,44.686,415882,0
SHYG.US,D,20191216,000000,44.741,44.791,44.705,44.781,372541,0
SHYG.US,D,20191217,000000,44.811,44.878,44.771,44.848,512813,0
SHYG.US,D,20191218,000000,44.898,44.945,44.811,44.927,2151894,0
SHYG.US,D,20191219,000000,44.978,44.978,44.882,44.95,753493,0
SHYG.US,D,20191220,000000,44.968,44.994,44.872,44.882,2404205,0
SHYG.US,D,20191223,000000,44.931,44.931,44.882,44.902,859902,0
SHYG.US,D,20191224,000000,44.902,44.94,44.882,44.931,270649,0
SHYG.US,D,20191226,000000,45.008,45.057,44.96,44.998,322385,0
SHYG.US,D,20191227,000000,45.037,45.037,44.977,45.008,483826,0
SHYG.US,D,20191230,000000,45.037,45.037,44.94,44.978,309248,0
SHYG.US,D,20191231,000000,44.998,45.027,44.968,45.027,773078,0
SHYG.US,D,20200102,000000,45.027,45.13,45.022,45.105,1257624,0
SHYG.US,D,20200103,000000,45.037,45.164,45.037,45.135,866147,0
SHYG.US,D,20200106,000000,45.115,45.115,45.057,45.105,2918765,0
SHYG.US,D,20200107,000000,45.115,45.12,45.066,45.075,633560,0
SHYG.US,D,20200108,000000,45.105,45.154,44.951,45.115,468126,0
SHYG.US,D,20200109,000000,45.192,45.22,45.115,45.22,337007,0
SHYG.US,D,20200110,000000,45.26,45.26,45.2,45.23,1156792,0
SHYG.US,D,20200113,000000,45.26,45.26,45.22,45.22,841170,0
SHYG.US,D,20200114,000000,45.23,45.25,45.2,45.22,661214,0
SHYG.US,D,20200115,000000,45.25,45.328,45.25,45.29,14540937,0
SHYG.US,D,20200116,000000,45.328,45.328,45.28,45.308,2902294,0
SHYG.US,D,20200117,000000,45.338,45.338,45.28,45.29,3035323,0
SHYG.US,D,20200121,000000,45.29,45.328,45.23,45.24,4206864,0
SHYG.US,D,20200122,000000,45.308,45.308,45.25,45.27,2056290,0
SHYG.US,D,20200123,000000,45.27,45.27,45.2,45.22,3385223,0
SHYG.US,D,20200124,000000,45.26,45.26,45.085,45.135,5309566,0
SHYG.US,D,20200127,000000,44.968,44.968,44.829,44.902,4717401,0
SHYG.US,D,20200128,000000,45.008,45.115,44.959,45.085,1483865,0
SHYG.US,D,20200129,000000,45.125,45.125,45.057,45.085,1006595,0
SHYG.US,D,20200130,000000,45.027,45.135,44.968,45.115,839231,0
SHYG.US,D,20200131,000000,45.075,45.075,44.931,44.978,813271,0
SHYG.US,D,20200203,000000,45.047,45.085,44.973,44.978,1195313,0
SHYG.US,D,20200204,000000,45.095,45.164,45.062,45.164,1007801,0
SHYG.US,D,20200205,000000,45.231,45.261,45.202,45.261,626682,0
SHYG.US,D,20200206,000000,45.281,45.339,45.211,45.299,1126539,0
SHYG.US,D,20200207,000000,45.281,45.299,45.227,45.251,522201,0
SHYG.US,D,20200210,000000,45.241,45.295,45.211,45.281,866292,0
SHYG.US,D,20200211,000000,45.349,45.388,45.339,45.359,1064519,0
SHYG.US,D,20200212,000000,45.426,45.445,45.388,45.417,1016763,0
SHYG.US,D,20200213,000000,45.417,45.483,45.388,45.445,4730426,0
SHYG.US,D,20200214,000000,45.475,45.475,45.412,45.465,3005330,0
SHYG.US,D,20200218,000000,45.445,45.445,45.369,45.407,807754,0
SHYG.US,D,20200219,000000,45.455,45.455,45.402,45.426,736888,0
SHYG.US,D,20200220,000000,45.455,45.485,45.359,45.435,1394820,0
SHYG.US,D,20200221,000000,45.465,45.475,45.349,45.407,5814503,0
SHYG.US,D,20200224,000000,45.135,45.145,45.015,45.047,1682520,0
SHYG.US,D,20200225,000000,45.201,45.251,44.814,44.851,1279321,0
SHYG.US,D,20200226,000000,44.93,45.017,44.766,44.901,1251815,0
SHYG.US,D,20200227,000000,44.637,44.762,44.336,44.356,3225270,0
SHYG.US,D,20200228,000000,43.878,44.54,43.82,44.482,6903817,0
SHYG.US,D,20200302,000000,44.23,44.54,44.141,44.52,4307740,0
SHYG.US,D,20200303,000000,44.482,44.774,44.24,44.286,7388029,0
SHYG.US,D,20200304,000000,44.6,44.734,44.323,44.734,2462135,0
SHYG.US,D,20200305,000000,44.473,44.51,44.244,44.336,2163733,0
SHYG.US,D,20200306,000000,43.81,43.986,43.645,43.976,3125894,0
SHYG.US,D,20200309,000000,42.029,42.467,39.359,42.134,3697105,0
SHYG.US,D,20200310,000000,42.553,42.835,42.228,42.835,4289583,0
SHYG.US,D,20200311,000000,42.253,42.33,41.592,41.786,6706428,0
SHYG.US,D,20200312,000000,40.461,41.308,38.95,40.343,3272864,0
SHYG.US,D,20200313,000000,41.161,41.497,40.712,41.348,2555433,0
SHYG.US,D,20200316,000000,39.164,40.547,37.84,39.662,2549592,0
SHYG.US,D,20200317,000000,39.711,40.227,39.301,40.06,2973684,0
SHYG.US,D,20200318,000000,39.087,39.448,37.451,38.562,2672372,0
SHYG.US,D,20200319,000000,38.26,38.609,37.655,37.812,2036674,0
SHYG.US,D,20200320,000000,37.451,38.046,36.906,37.061,2494429,0
SHYG.US,D,20200323,000000,37.101,37.178,36.146,36.555,4026195,0
SHYG.US,D,20200324,000000,36.516,37.714,35.936,37.636,4008278,0
SHYG.US,D,20200325,000000,38.26,39.204,37.709,38.27,2406352,0
SHYG.US,D,20200326,000000,38.434,39.554,38.318,39.478,2037412,0
SHYG.US,D,20200327,000000,39.097,40.413,38.606,39.662,2665039,0
SHYG.US,D,20200330,000000,39.702,40.159,39.603,40.012,1390359,0
SHYG.US,D,20200331,000000,40.041,40.169,39.735,39.797,4392688,0
SHYG.US,D,20200401,000000,39.171,39.337,38.877,38.937,1210639,0
SHYG.US,D,20200402,000000,38.858,39.543,38.848,39.251,1125273,0
SHYG.US,D,20200403,000000,39.26,39.265,38.477,38.555,868641,0
SHYG.US,D,20200406,000000,38.996,39.416,38.996,39.357,1933567,0
SHYG.US,D,20200407,000000,39.807,39.916,39.476,39.515,3500042,0
SHYG.US,D,20200408,000000,39.671,40.44,39.671,40.296,1204949,0
SHYG.US,D,20200409,000000,41.541,43.116,41.541,42.5,6246820,0
SHYG.US,D,20200413,000000,42.166,42.226,41.526,41.961,2918373,0
SHYG.US,D,20200414,000000,42.127,42.347,41.854,42.001,1769657,0
SHYG.US,D,20200415,000000,41.481,41.706,41.266,41.706,1036490,0
SHYG.US,D,20200416,000000,41.541,41.601,41.266,41.481,1027953,0
SHYG.US,D,20200417,000000,41.863,41.901,41.601,41.746,1040028,0
SHYG.US,D,20200420,000000,41.601,41.628,41.141,41.158,1076558,0
SHYG.US,D,20200421,000000,40.699,40.854,40.396,40.571,2288745,0
SHYG.US,D,20200422,000000,40.766,41.031,40.766,40.816,709061,0
SHYG.US,D,20200423,000000,40.906,41.061,40.709,40.776,757524,0
SHYG.US,D,20200424,000000,40.816,40.856,40.445,40.531,1732782,0
SHYG.US,D,20200427,000000,40.651,40.716,40.561,40.601,1439953,0
SHYG.US,D,20200428,000000,40.806,40.846,40.474,40.521,3997363,0
SHYG.US,D,20200429,000000,40.866,41.196,40.766,41.141,1629413,0
SHYG.US,D,20200430,000000,40.934,41.366,40.934,41.326,1030998,0
SHYG.US,D,20200501,000000,40.876,40.951,40.454,40.482,843935,0
SHYG.US,D,20200504,000000,40.482,40.541,40.336,40.454,893847,0
SHYG.US,D,20200505,000000,40.571,40.709,40.551,40.641,1165544,0
SHYG.US,D,20200506,000000,40.699,40.716,40.474,40.474,956089,0
SHYG.US,D,20200507,000000,40.699,40.709,40.501,40.501,2314122,0
SHYG.US,D,20200508,000000,40.621,40.876,40.601,40.836,1208180,0
SHYG.US,D,20200511,000000,40.766,40.806,40.681,40.699,828687,0
SHYG.US,D,20200512,000000,40.915,40.961,40.641,40.641,1031808,0
SHYG.US,D,20200513,000000,40.641,40.661,40.296,40.406,1580478,0
SHYG.US,D,20200514,000000,40.191,40.511,40.076,40.366,1577789,0
SHYG.US,D,20200515,000000,40.257,40.445,40.196,40.406,790795,0
SHYG.US,D,20200518,000000,40.786,40.971,40.736,40.836,1154767,0
SHYG.US,D,20200519,000000,40.816,40.991,40.786,40.876,864077,0
SHYG.US,D,20200520,000000,41.051,41.286,41.051,41.236,1134916,0
SHYG.US,D,20200521,000000,41.266,41.296,41.136,41.256,750774,0
SHYG.US,D,20200522,000000,41.286,41.421,41.157,41.356,507482,0
SHYG.US,D,20200526,000000,41.619,41.766,41.601,41.656,678647,0
SHYG.US,D,20200527,000000,41.726,41.835,41.561,41.736,933438,0
SHYG.US,D,20200528,000000,41.844,42.031,41.741,41.816,3651854,0
SHYG.US,D,20200529,000000,41.816,42.088,41.716,42.011,668799,0
SHYG.US,D,20200601,000000,41.959,42.265,41.899,42.195,1809669,0
SHYG.US,D,20200602,000000,42.185,42.578,42.185,42.548,742534,0
SHYG.US,D,20200603,000000,42.707,42.883,42.698,42.774,1032949,0
SHYG.US,D,20200604,000000,42.774,42.774,42.627,42.716,1527575,0
SHYG.US,D,20200605,000000,43.158,43.295,42.903,43.079,2593460,0
SHYG.US,D,20200608,000000,43.208,43.208,43.01,43.079,1009348,0
SHYG.US,D,20200609,000000,42.952,42.952,42.731,42.853,915120,0
SHYG.US,D,20200610,000000,42.784,42.972,42.637,42.873,1349727,0
SHYG.US,D,20200611,000000,42.351,42.351,41.909,42.029,1332659,0
SHYG.US,D,20200612,000000,42.451,42.481,42.086,42.265,1385973,0
SHYG.US,D,20200615,000000,42.115,42.746,42.017,42.627,1262677,0
SHYG.US,D,20200616,000000,43.02,43.02,42.587,42.687,1620696,0
SHYG.US,D,20200617,000000,42.687,42.814,42.617,42.617,1221525,0
SHYG.US,D,20200618,000000,42.578,42.697,42.539,42.637,751838,0
SHYG.US,D,20200619,000000,42.765,42.765,42.491,42.597,517602,0
SHYG.US,D,20200622,000000,42.587,42.686,42.539,42.607,458105,0
SHYG.US,D,20200623,000000,42.726,42.726,42.617,42.637,601206,0
SHYG.US,D,20200624,000000,42.529,42.548,42.105,42.322,695200,0
SHYG.US,D,20200625,000000,42.371,42.391,42.096,42.381,797426,0
SHYG.US,D,20200626,000000,42.371,42.371,41.984,41.999,705490,0
SHYG.US,D,20200629,000000,42.086,42.115,41.693,41.753,2980684,0
SHYG.US,D,20200630,000000,41.841,42.26,41.841,42.155,1583941,0
SHYG.US,D,20200701,000000,42.225,42.323,42.225,42.265,3795319,0
SHYG.US,D,20200702,000000,42.522,42.619,42.382,42.422,851108,0
SHYG.US,D,20200706,000000,42.649,42.749,42.589,42.749,902121,0
SHYG.US,D,20200707,000000,42.679,42.773,42.442,42.462,845020,0
SHYG.US,D,20200708,000000,42.512,42.634,42.482,42.629,955034,0
SHYG.US,D,20200709,000000,42.639,42.639,42.323,42.512,671752,0
SHYG.US,D,20200710,000000,42.472,42.684,42.432,42.649,510334,0
SHYG.US,D,20200713,000000,42.719,42.826,42.412,42.412,937409,0
SHYG.US,D,20200714,000000,42.452,42.763,42.442,42.729,1012758,0
SHYG.US,D,20200715,000000,42.936,43.004,42.846,42.995,640521,0
SHYG.US,D,20200716,000000,42.995,43.034,42.797,42.995,700484,0
SHYG.US,D,20200717,000000,43.034,43.123,42.936,43.103,1555306,0
SHYG.US,D,20200720,000000,43.093,43.34,43.093,43.33,1666677,0
SHYG.US,D,20200721,000000,43.34,43.468,43.34,43.4,2694374,0
SHYG.US,D,20200722,000000,43.44,43.518,43.39,43.488,956705,0
SHYG.US,D,20200723,000000,43.498,43.528,43.256,43.42,3293725,0
SHYG.US,D,20200724,000000,43.459,43.528,43.365,43.498,1785440,0
SHYG.US,D,20200727,000000,43.498,43.567,43.439,43.567,601538,0
SHYG.US,D,20200728,000000,43.567,43.587,43.468,43.468,1577076,0
SHYG.US,D,20200729,000000,43.577,43.735,43.577,43.695,1359606,0
SHYG.US,D,20200730,000000,43.627,43.814,43.576,43.745,1175411,0
SHYG.US,D,20200731,000000,43.755,43.874,43.572,43.864,1311988,0
SHYG.US,D,20200803,000000,43.874,43.943,43.71,43.814,649950,0
SHYG.US,D,20200804,000000,43.784,43.869,43.7,43.814,1292116,0
SHYG.US,D,20200805,000000,43.854,43.923,43.824,43.854,1065597,0
SHYG.US,D,20200806,000000,43.914,43.963,43.844,43.914,941059,0
SHYG.US,D,20200807,000000,43.963,43.993,43.834,43.914,958144,0
SHYG.US,D,20200810,000000,43.933,43.953,43.814,43.914,797433,0
SHYG.US,D,20200811,000000,43.914,44.012,43.686,43.705,871215,0
SHYG.US,D,20200812,000000,43.784,43.899,43.725,43.745,2448240,0
SHYG.US,D,20200813,000000,43.745,43.824,43.601,43.636,2249647,0
SHYG.US,D,20200814,000000,43.586,43.616,43.458,43.566,1006648,0
SHYG.US,D,20200817,000000,43.517,43.745,43.517,43.715,554806,0
SHYG.US,D,20200818,000000,43.725,43.864,43.695,43.834,968799,0
SHYG.US,D,20200819,000000,43.804,43.849,43.676,43.715,654784,0
SHYG.US,D,20200820,000000,43.676,43.884,43.641,43.874,843941,0
SHYG.US,D,20200821,000000,43.834,43.894,43.784,43.814,851582,0
SHYG.US,D,20200824,000000,43.933,44.032,43.899,44.022,1406933,0
SHYG.US,D,20200825,000000,44.042,44.072,43.963,44.052,1407512,0
SHYG.US,D,20200826,000000,44.092,44.132,44.052,44.092,832802,0
SHYG.US,D,20200827,000000,44.122,44.151,43.933,44.042,1113421,0
SHYG.US,D,20200828,000000,44.092,44.122,44.032,44.032,602389,0
SHYG.US,D,20200831,000000,44.072,44.082,43.983,43.983,654096,0
SHYG.US,D,20200901,000000,43.844,44.022,43.784,43.983,1037676,0
SHYG.US,D,20200902,000000,44.012,44.101,43.864,44.072,973013,0
SHYG.US,D,20200903,000000,44.022,44.022,43.661,43.765,4775402,0
SHYG.US,D,20200904,000000,43.904,43.953,43.536,43.794,1077554,0
SHYG.US,D,20200908,000000,43.616,43.72,43.507,43.556,1238619,0
SHYG.US,D,20200909,000000,43.695,43.864,43.663,43.804,1088882,0
SHYG.US,D,20200910,000000,43.844,43.903,43.626,43.636,1981117,0
SHYG.US,D,20200911,000000,43.725,43.755,43.546,43.705,888798,0
SHYG.US,D,20200914,000000,43.814,43.854,43.676,43.725,723687,0
SHYG.US,D,20200915,000000,43.745,43.854,43.556,43.814,712485,0
SHYG.US,D,20200916,000000,43.884,44.022,43.835,43.864,976880,0
SHYG.US,D,20200917,000000,43.755,43.884,43.735,43.844,798898,0
SHYG.US,D,20200918,000000,43.914,43.914,43.715,43.784,1030396,0
SHYG.US,D,20200921,000000,43.636,43.666,43.378,43.487,2461799,0
SHYG.US,D,20200922,000000,43.556,43.581,43.408,43.566,1388579,0
SHYG.US,D,20200923,000000,43.596,43.596,43.16,43.17,2259524,0
SHYG.US,D,20200924,000000,43.18,43.328,43.051,43.19,2158849,0
SHYG.US,D,20200925,000000,43.15,43.313,43.1,43.21,1706987,0
SHYG.US,D,20200928,000000,43.368,43.467,43.306,43.348,3809663,0
SHYG.US,D,20200929,000000,43.408,43.462,43.279,43.398,1297585,0
SHYG.US,D,20200930,000000,43.448,43.646,43.448,43.576,1002819,0
SHYG.US,D,20201001,000000,43.765,43.775,43.581,43.636,1189391,0
SHYG.US,D,20201002,000000,43.497,43.676,43.497,43.626,1435741,0
SHYG.US,D,20201005,000000,43.706,43.885,43.706,43.875,1491724,0
SHYG.US,D,20201006,000000,43.935,44.034,43.765,43.795,1190097,0
SHYG.US,D,20201007,000000,43.945,43.955,43.867,43.915,2644745,0
SHYG.US,D,20201008,000000,43.985,44.054,43.945,44.054,2357819,0
SHYG.US,D,20201009,000000,44.074,44.164,44.016,44.134,1596728,0
SHYG.US,D,20201012,000000,44.204,44.343,44.189,44.303,703034,0
SHYG.US,D,20201013,000000,44.114,44.263,44.089,44.144,922770,0
SHYG.US,D,20201014,000000,44.154,44.154,44.004,44.084,919010,0
SHYG.US,D,20201015,000000,43.915,44.054,43.863,44.044,757516,0
SHYG.US,D,20201016,000000,44.094,44.144,43.935,43.955,1423624,0
SHYG.US,D,20201019,000000,44.084,44.094,43.895,43.905,700425,0
SHYG.US,D,20201020,000000,43.975,44.084,43.92,44.024,1012725,0
SHYG.US,D,20201021,000000,44.084,44.129,43.98,44.034,1708339,0
SHYG.US,D,20201022,000000,44.034,44.153,43.975,44.134,637665,0
SHYG.US,D,20201023,000000,44.174,44.174,44.064,44.164,559436,0
SHYG.US,D,20201026,000000,44.044,44.054,43.805,43.845,801482,0
SHYG.US,D,20201027,000000,43.875,43.94,43.836,43.845,2928914,0
SHYG.US,D,20201028,000000,43.606,43.756,43.477,43.536,1294046,0
SHYG.US,D,20201029,000000,43.536,43.701,43.462,43.646,1225717,0
SHYG.US,D,20201030,000000,43.596,43.756,43.502,43.716,1447430,0
SHYG.US,D,20201102,000000,43.666,43.671,43.517,43.626,1374896,0
SHYG.US,D,20201103,000000,43.716,43.935,43.696,43.925,1294400,0
SHYG.US,D,20201104,000000,44.024,44.373,44.024,44.164,2196677,0
SHYG.US,D,20201105,000000,44.423,44.492,44.293,44.343,1928081,0
SHYG.US,D,20201106,000000,44.403,44.423,44.204,44.263,1814320,0
SHYG.US,D,20201109,000000,44.96,44.96,44.532,44.532,3891552,0
SHYG.US,D,20201110,000000,44.522,44.662,44.482,44.602,2947879,0
SHYG.US,D,20201111,000000,44.622,44.632,44.482,44.532,1710641,0
SHYG.US,D,20201112,000000,44.522,44.522,44.303,44.333,1721711,0
SHYG.US,D,20201113,000000,44.403,44.492,44.338,44.453,604832,0
SHYG.US,D,20201116,000000,44.582,44.662,44.522,44.652,1031401,0
SHYG.US,D,20201117,000000,44.602,44.721,44.547,44.672,838829,0
SHYG.US,D,20201118,000000,44.682,44.731,44.562,44.562,1868644,0
SHYG.US,D,20201119,000000,44.582,44.751,44.532,44.712,856137,0
SHYG.US,D,20201120,000000,44.702,44.709,44.632,44.632,1731116,0
SHYG.US,D,20201123,000000,44.761,44.791,44.682,44.741,875964,0
SHYG.US,D,20201124,000000,44.841,44.906,44.781,44.821,823991,0
SHYG.US,D,20201125,000000,44.821,44.921,44.781,44.851,806714,0
SHYG.US,D,20201127,000000,44.891,44.941,44.871,44.891,777414,0
SHYG.US,D,20201130,000000,44.881,44.911,44.797,44.881,1491207,0
SHYG.US,D,20201201,000000,44.841,44.916,44.751,44.841,1615039,0
SHYG.US,D,20201202,000000,44.821,44.911,44.757,44.871,2019170,0
SHYG.US,D,20201203,000000,44.941,44.98,44.871,44.891,1534680,0
SHYG.US,D,20201204,000000,45,45.06,44.97,45.03,786200,0
SHYG.US,D,20201207,000000,45.05,45.05,44.963,45.01,878298,0
SHYG.US,D,20201208,000000,45.02,45.07,44.99,45.01,873822,0
SHYG.US,D,20201209,000000,45.06,45.06,44.906,44.951,634445,0
SHYG.US,D,20201210,000000,44.941,45.075,44.921,45.02,2976741,0
SHYG.US,D,20201211,000000,45.01,45.07,44.933,45.01,2454911,0
SHYG.US,D,20201214,000000,45.05,45.085,44.941,44.99,752226,0
SHYG.US,D,20201215,000000,45.06,45.14,45,45.14,1213983,0
SHYG.US,D,20201216,000000,45.11,45.12,44.97,45.07,1511476,0
SHYG.US,D,20201217,000000,45.15,45.18,45.1,45.16,1115808,0
SHYG.US,D,20201218,000000,45.16,45.195,45.105,45.16,915492,0
SHYG.US,D,20201221,000000,45.08,45.12,44.98,45.05,771624,0
SHYG.US,D,20201222,000000,45.08,45.13,45.05,45.11,577048,0
SHYG.US,D,20201223,000000,45.11,45.3,45.11,45.27,5593877,0
SHYG.US,D,20201224,000000,45.3,45.38,45.3,45.38,547214,0
SHYG.US,D,20201228,000000,45.42,45.43,45.32,45.33,1501370,0
SHYG.US,D,20201229,000000,45.32,45.43,45.31,45.34,919403,0
SHYG.US,D,20201230,000000,45.35,45.44,45.21,45.42,687112,0
SHYG.US,D,20201231,000000,45.45,45.47,45.39,45.44,712588,0
SHYG.US,D,20210104,000000,45.49,45.5,45.24,45.36,925419,0
SHYG.US,D,20210105,000000,45.34,45.4299,45.3166,45.36,984660,0
SHYG.US,D,20210106,000000,45.33,45.5,45.3,45.3,3456851,0
SHYG.US,D,20210107,000000,45.45,45.486,45.39,45.46,1263919,0
SHYG.US,D,20210108,000000,45.5,45.51,45.39,45.5,703510,0
SHYG.US,D,20210111,000000,45.38,45.44,45.33,45.35,650493,0
SHYG.US,D,20210112,000000,45.36,45.41,45.28,45.4,1219103,0
SHYG.US,D,20210113,000000,45.41,45.54,45.4075,45.51,2375316,0
SHYG.US,D,20210114,000000,45.47,45.5,45.41,45.46,44604104,0
SHYG.US,D,20210115,000000,45.41,45.47,45.38,45.39,8773053,0
SHYG.US,D,20210119,000000,45.47,45.509,45.42,45.47,4559123,0
SHYG.US,D,20210120,000000,45.56,45.61,45.51,45.53,2332144,0
SHYG.US,D,20210121,000000,45.57,45.61,45.53,45.57,2616926,0
SHYG.US,D,20210122,000000,45.52,45.56,45.48,45.52,1436319,0
SHYG.US,D,20210125,000000,45.55,45.55,45.4,45.52,1653982,0
SHYG.US,D,20210126,000000,45.5,45.55,45.47,45.51,1246478,0
SHYG.US,D,20210127,000000,45.43,45.52,45.3429,45.42,3219456,0
SHYG.US,D,20210128,000000,45.49,45.6183,45.461,45.48,2470716,0
SHYG.US,D,20210129,000000,45.49,45.57,45.3501,45.37,3466850,0
SHYG.US,D,20210201,000000,45.33,45.38,45.2024,45.35,2576669,0
SHYG.US,D,20210202,000000,45.46,45.4999,45.4119,45.47,1028527,0
SHYG.US,D,20210203,000000,45.47,45.53,45.45,45.47,1173404,0
SHYG.US,D,20210204,000000,45.54,45.59,45.5221,45.55,685112,0
SHYG.US,D,20210205,000000,45.67,45.67,45.59,45.59,1933317,0
SHYG.US,D,20210208,000000,45.65,45.72,45.61,45.72,975127,0
SHYG.US,D,20210209,000000,45.69,45.7,45.64,45.64,626745,0
SHYG.US,D,20210210,000000,45.69,45.7,45.5893,45.63,3157306,0
SHYG.US,D,20210211,000000,45.69,45.69,45.62,45.65,2620160,0
SHYG.US,D,20210212,000000,45.67,45.73,45.6532,45.73,695207,0
SHYG.US,D,20210216,000000,45.7,45.72,45.65,45.69,961914,0
SHYG.US,D,20210217,000000,45.69,45.7,45.61,45.66,1087436,0
SHYG.US,D,20210218,000000,45.66,45.7,45.62,45.67,685068,0
SHYG.US,D,20210219,000000,45.69,45.75,45.64,45.66,632886,0
SHYG.US,D,20210222,000000,45.66,45.7,45.58,45.6,943713,0
SHYG.US,D,20210223,000000,45.63,45.722,45.51,45.71,1170787,0
SHYG.US,D,20210224,000000,45.69,45.75,45.6383,45.73,818854,0
SHYG.US,D,20210225,000000,45.7,45.75,45.45,45.51,2692811,0
SHYG.US,D,20210226,000000,45.54,45.5899,45.37,45.46,1673020,0
SHYG.US,D,20210301,000000,45.48,45.59,45.365,45.58,1209517,0
SHYG.US,D,20210302,000000,45.6,45.635,45.5005,45.52,1077588,0
SHYG.US,D,20210303,000000,45.51,45.51,45.4,45.41,3940925,0
SHYG.US,D,20210304,000000,45.48,45.5739,45.24,45.35,1299714,0
SHYG.US,D,20210305,000000,45.46,45.52,45.275,45.48,943481,0
SHYG.US,D,20210308,000000,45.45,45.505,45.25,45.28,697470,0
SHYG.US,D,20210309,000000,45.39,45.44,45.29,45.32,2443372,0
SHYG.US,D,20210310,000000,45.34,45.48,45.34,45.44,1169012,0
SHYG.US,D,20210311,000000,45.51,45.61,45.48,45.54,1014460,0
SHYG.US,D,20210312,000000,45.51,45.5197,45.45,45.51,476769,0
SHYG.US,D,20210315,000000,45.55,45.55,45.4594,45.54,645403,0
SHYG.US,D,20210316,000000,45.52,45.52,45.435,45.44,803621,0
SHYG.US,D,20210317,000000,45.43,45.585,45.37,45.5,1131319,0
SHYG.US,D,20210318,000000,45.43,45.44,45.28,45.3,2616493,0
SHYG.US,D,20210319,000000,45.34,45.458,45.2482,45.45,1054613,0
SHYG.US,D,20210322,000000,45.45,45.59,45.45,45.54,1606838,0
SHYG.US,D,20210323,000000,45.52,45.56,45.47,45.53,748983,0
SHYG.US,D,20210324,000000,45.62,45.7,45.55,45.56,1669923,0
SHYG.US,D,20210325,000000,45.57,45.64,45.52,45.61,683538,0
SHYG.US,D,20210326,000000,45.67,45.74,45.57,45.72,750578,0
SHYG.US,D,20210329,000000,45.72,45.77,45.655,45.76,1339880,0
SHYG.US,D,20210330,000000,45.76,45.76,45.685,45.7,3621667,0
SHYG.US,D,20210331,000000,45.69,45.85,45.69,45.81,1785865,0
