<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEFA.US,D,20200521,000000,25.532,25.591,25.317,25.375,637251,0
HEFA.US,D,20200522,000000,25.297,25.385,25.219,25.356,632680,0
HEFA.US,D,20200526,000000,25.982,26.069,25.914,25.923,2647528,0
HEFA.US,D,20200527,000000,26.275,26.304,26.031,26.275,1286707,0
HEFA.US,D,20200528,000000,26.568,26.697,26.413,26.413,1239470,0
HEFA.US,D,20200529,000000,26.285,26.334,26.041,26.275,1562816,0
HEFA.US,D,20200601,000000,26.421,26.755,26.421,26.745,1342323,0
HEFA.US,D,20200602,000000,26.872,27.018,26.842,26.999,846963,0
HEFA.US,D,20200603,000000,27.332,27.624,27.292,27.556,1315369,0
HEFA.US,D,20200604,000000,27.341,27.495,27.267,27.351,1373304,0
HEFA.US,D,20200605,000000,27.899,28.054,27.816,27.869,1077672,0
HEFA.US,D,20200608,000000,27.947,28.104,27.791,28.104,677359,0
HEFA.US,D,20200609,000000,27.605,27.752,27.566,27.674,1223171,0
HEFA.US,D,20200610,000000,27.644,27.682,27.409,27.478,860014,0
HEFA.US,D,20200611,000000,26.823,26.862,26.094,26.138,900453,0
HEFA.US,D,20200612,000000,26.852,26.901,26.413,26.686,818582,0
HEFA.US,D,20200615,000000,26.206,26.765,26.177,26.735,805442,0
HEFA.US,D,20200616,000000,27.302,27.37,26.882,27.155,522703,0
HEFA.US,D,20200617,000000,27.38,27.39,27.185,27.253,604546,0
HEFA.US,D,20200618,000000,27.097,27.21,27.028,27.185,504975,0
HEFA.US,D,20200619,000000,27.429,27.439,27.057,27.067,470838,0
HEFA.US,D,20200622,000000,27.175,27.292,27.087,27.292,414884,0
HEFA.US,D,20200623,000000,27.449,27.497,27.302,27.322,606891,0
HEFA.US,D,20200624,000000,27.067,27.117,26.647,26.755,1026884,0
HEFA.US,D,20200625,000000,26.803,27.18,26.735,27.155,1643006,0
HEFA.US,D,20200626,000000,27.117,27.117,26.773,26.773,1279871,0
HEFA.US,D,20200629,000000,26.93,27.107,26.783,27.077,1221933,0
HEFA.US,D,20200630,000000,26.882,27.067,26.842,26.984,1387155,0
HEFA.US,D,20200701,000000,26.94,27.067,26.882,27.018,1070676,0
HEFA.US,D,20200702,000000,27.395,27.466,27.306,27.346,976213,0
HEFA.US,D,20200706,000000,27.564,27.673,27.524,27.653,1412019,0
HEFA.US,D,20200707,000000,27.435,27.514,27.286,27.286,467307,0
HEFA.US,D,20200708,000000,27.266,27.405,27.187,27.385,309600,0
HEFA.US,D,20200709,000000,27.346,27.346,26.969,27.137,706825,0
HEFA.US,D,20200710,000000,27.177,27.415,27.118,27.405,424326,0
HEFA.US,D,20200713,000000,27.504,27.653,27.197,27.207,375458,0
HEFA.US,D,20200714,000000,27.306,27.593,27.266,27.564,567829,0
HEFA.US,D,20200715,000000,27.861,27.99,27.782,27.831,437836,0
HEFA.US,D,20200716,000000,27.683,27.782,27.658,27.742,385592,0
HEFA.US,D,20200717,000000,27.742,27.802,27.673,27.802,477659,0
HEFA.US,D,20200720,000000,27.821,27.921,27.732,27.891,304885,0
HEFA.US,D,20200721,000000,27.99,28.05,27.782,27.802,714216,0
HEFA.US,D,20200722,000000,27.732,27.851,27.702,27.812,304812,0
HEFA.US,D,20200723,000000,27.792,27.821,27.494,27.584,497590,0
HEFA.US,D,20200724,000000,27.306,27.375,27.207,27.286,609403,0
HEFA.US,D,20200727,000000,27.425,27.484,27.37,27.469,1126504,0
HEFA.US,D,20200728,000000,27.326,27.405,27.245,27.276,365248,0
HEFA.US,D,20200729,000000,27.326,27.476,27.296,27.465,493457,0
HEFA.US,D,20200730,000000,26.8,26.979,26.572,26.929,1180117,0
HEFA.US,D,20200731,000000,26.79,26.8,26.304,26.493,1515401,0
HEFA.US,D,20200803,000000,26.929,27.068,26.87,27.028,397601,0
HEFA.US,D,20200804,000000,26.969,27.108,26.969,27.103,566906,0
HEFA.US,D,20200805,000000,27.207,27.226,27.078,27.088,424603,0
HEFA.US,D,20200806,000000,27.018,27.147,26.964,27.127,2558330,0
HEFA.US,D,20200807,000000,27.023,27.167,27.008,27.147,507633,0
HEFA.US,D,20200810,000000,27.187,27.296,27.098,27.276,386782,0
HEFA.US,D,20200811,000000,27.712,27.742,27.436,27.445,523345,0
HEFA.US,D,20200812,000000,27.901,28.094,27.901,28.02,837431,0
HEFA.US,D,20200813,000000,27.891,27.94,27.792,27.861,940118,0
HEFA.US,D,20200814,000000,27.613,27.673,27.554,27.643,358985,0
HEFA.US,D,20200817,000000,27.702,27.762,27.693,27.722,412249,0
HEFA.US,D,20200818,000000,27.673,27.7,27.534,27.584,260721,0
HEFA.US,D,20200819,000000,27.702,27.81,27.653,27.663,238203,0
HEFA.US,D,20200820,000000,27.435,27.539,27.425,27.514,367707,0
HEFA.US,D,20200821,000000,27.326,27.484,27.306,27.484,1312177,0
HEFA.US,D,20200824,000000,27.812,27.861,27.742,27.851,305669,0
HEFA.US,D,20200825,000000,27.94,27.96,27.702,27.826,384266,0
HEFA.US,D,20200826,000000,27.851,27.967,27.812,27.921,531162,0
HEFA.US,D,20200827,000000,27.851,27.871,27.623,27.702,424926,0
HEFA.US,D,20200828,000000,27.633,27.663,27.524,27.663,292428,0
HEFA.US,D,20200831,000000,27.574,27.623,27.405,27.445,388535,0
HEFA.US,D,20200901,000000,27.395,27.504,27.306,27.484,987761,0
HEFA.US,D,20200902,000000,27.831,27.975,27.732,27.95,370463,0
HEFA.US,D,20200903,000000,27.891,27.921,27.256,27.375,423678,0
HEFA.US,D,20200904,000000,27.593,27.623,27.038,27.405,529592,0
HEFA.US,D,20200908,000000,27.217,27.45,27.167,27.256,446992,0
HEFA.US,D,20200909,000000,27.653,27.797,27.603,27.683,371826,0
HEFA.US,D,20200910,000000,27.742,27.772,27.445,27.445,591488,0
HEFA.US,D,20200911,000000,27.712,27.812,27.593,27.673,300742,0
HEFA.US,D,20200914,000000,27.812,27.826,27.732,27.742,266549,0
HEFA.US,D,20200915,000000,27.95,27.98,27.851,27.911,555557,0
HEFA.US,D,20200916,000000,27.931,28.022,27.881,27.921,379002,0
HEFA.US,D,20200917,000000,27.722,27.9,27.722,27.871,236306,0
HEFA.US,D,20200918,000000,27.772,27.805,27.574,27.712,339736,0
HEFA.US,D,20200921,000000,27.118,27.217,26.875,27.127,1487275,0
HEFA.US,D,20200922,000000,27.147,27.251,27.018,27.241,560172,0
HEFA.US,D,20200923,000000,27.465,27.465,27.127,27.127,319614,0
HEFA.US,D,20200924,000000,27.088,27.261,26.999,27.127,487601,0
HEFA.US,D,20200925,000000,26.949,27.286,26.919,27.266,419435,0
HEFA.US,D,20200928,000000,27.524,27.584,27.484,27.564,253168,0
HEFA.US,D,20200929,000000,27.534,27.554,27.415,27.455,389359,0
HEFA.US,D,20200930,000000,27.415,27.494,27.241,27.306,1429894,0
HEFA.US,D,20201001,000000,27.405,27.455,27.316,27.425,513799,0
HEFA.US,D,20201002,000000,27.118,27.45,27.118,27.395,382153,0
HEFA.US,D,20201005,000000,27.544,27.742,27.544,27.742,171492,0
HEFA.US,D,20201006,000000,27.742,27.782,27.474,27.494,497555,0
HEFA.US,D,20201007,000000,27.702,27.782,27.683,27.742,265808,0
HEFA.US,D,20201008,000000,27.871,27.95,27.871,27.921,248180,0
HEFA.US,D,20201009,000000,27.97,28.03,27.94,27.99,468176,0
HEFA.US,D,20201012,000000,28.089,28.168,28.03,28.129,133744,0
HEFA.US,D,20201013,000000,27.98,28.025,27.921,27.95,144713,0
HEFA.US,D,20201014,000000,27.97,28.02,27.831,27.831,193846,0
HEFA.US,D,20201015,000000,27.435,27.683,27.435,27.643,304756,0
HEFA.US,D,20201016,000000,27.693,27.861,27.693,27.752,489672,0
HEFA.US,D,20201019,000000,27.802,27.831,27.564,27.623,400042,0
HEFA.US,D,20201020,000000,27.752,27.831,27.673,27.693,324546,0
HEFA.US,D,20201021,000000,27.534,27.593,27.365,27.385,339545,0
HEFA.US,D,20201022,000000,27.395,27.524,27.306,27.474,159771,0
HEFA.US,D,20201023,000000,27.603,27.624,27.484,27.593,182538,0
HEFA.US,D,20201026,000000,27.296,27.346,27.018,27.182,476245,0
HEFA.US,D,20201027,000000,27.068,27.083,26.884,26.919,228193,0
HEFA.US,D,20201028,000000,26.423,26.503,26.205,26.225,819209,0
HEFA.US,D,20201029,000000,26.314,26.562,26.205,26.453,482224,0
HEFA.US,D,20201030,000000,26.304,26.379,26.166,26.354,998598,0
HEFA.US,D,20201102,000000,26.681,26.761,26.582,26.721,492510,0
HEFA.US,D,20201103,000000,27.098,27.37,27.078,27.286,322562,0
HEFA.US,D,20201104,000000,27.405,27.782,27.326,27.564,333025,0
HEFA.US,D,20201105,000000,27.98,28.05,27.881,27.98,327482,0
HEFA.US,D,20201106,000000,28.02,28.064,27.931,27.95,238659,0
HEFA.US,D,20201109,000000,29.368,29.368,28.991,28.991,708382,0
HEFA.US,D,20201110,000000,29.2,29.398,29.18,29.249,363110,0
HEFA.US,D,20201111,000000,29.517,29.591,29.443,29.547,614934,0
HEFA.US,D,20201112,000000,29.259,29.358,29.056,29.11,298552,0
HEFA.US,D,20201113,000000,29.249,29.491,29.249,29.467,259257,0
HEFA.US,D,20201116,000000,29.765,29.775,29.596,29.755,276338,0
HEFA.US,D,20201117,000000,29.557,29.735,29.497,29.656,200462,0
HEFA.US,D,20201118,000000,29.676,29.735,29.487,29.487,191992,0
HEFA.US,D,20201119,000000,29.537,29.666,29.517,29.656,154895,0
HEFA.US,D,20201120,000000,29.646,29.795,29.646,29.785,723017,0
HEFA.US,D,20201123,000000,29.785,29.904,29.725,29.795,585782,0
HEFA.US,D,20201124,000000,30.042,30.191,30.042,30.181,331156,0
HEFA.US,D,20201125,000000,29.973,30.161,29.933,30.082,182028,0
HEFA.US,D,20201127,000000,30.102,30.241,30.102,30.241,144270,0
HEFA.US,D,20201130,000000,29.983,30.092,29.606,29.606,1048032,0
HEFA.US,D,20201201,000000,30.052,30.151,30.052,30.112,680021,0
HEFA.US,D,20201202,000000,30.023,30.161,30.022,30.092,229733,0
HEFA.US,D,20201203,000000,30.052,30.132,29.978,30.023,688733,0
HEFA.US,D,20201204,000000,30.181,30.31,30.171,30.3,373783,0
HEFA.US,D,20201207,000000,30.102,30.171,30.028,30.087,415460,0
HEFA.US,D,20201208,000000,30.042,30.231,30.003,30.211,320510,0
HEFA.US,D,20201209,000000,30.34,30.35,30.133,30.27,614452,0
HEFA.US,D,20201210,000000,30.171,30.334,30.118,30.256,220311,0
HEFA.US,D,20201211,000000,30.102,30.201,30.042,30.191,446487,0
HEFA.US,D,20201214,000000,30.251,30.36,30.142,30.142,208684,0
HEFA.US,D,20201215,000000,30.261,30.389,30.198,30.389,827172,0
HEFA.US,D,20201216,000000,30.36,30.469,30.32,30.459,394006,0
HEFA.US,D,20201217,000000,30.558,30.568,30.484,30.499,413247,0
HEFA.US,D,20201218,000000,30.518,30.558,30.36,30.38,232109,0
HEFA.US,D,20201221,000000,29.785,30.072,29.705,30.052,511481,0
HEFA.US,D,20201222,000000,30.042,30.171,30.003,30.142,432942,0
HEFA.US,D,20201223,000000,30.251,30.38,30.231,30.325,230581,0
HEFA.US,D,20201224,000000,30.32,30.37,30.2858,30.37,115297,0
HEFA.US,D,20201228,000000,30.61,30.68,30.6,30.61,307870,0
HEFA.US,D,20201229,000000,30.91,30.91,30.7,30.71,306652,0
HEFA.US,D,20201230,000000,30.78,30.85,30.625,30.66,318348,0
HEFA.US,D,20201231,000000,30.6,30.6,30.41,30.47,335300,0
HEFA.US,D,20210104,000000,30.98,30.98,30.52,30.6,633470,0
HEFA.US,D,20210105,000000,30.63,30.86,30.62,30.81,567143,0
HEFA.US,D,20210106,000000,30.93,31.32,30.93,31.1,831473,0
HEFA.US,D,20210107,000000,31.25,31.38,31.25,31.34,554491,0
HEFA.US,D,20210108,000000,31.51,31.68,31.42,31.65,281754,0
HEFA.US,D,20210111,000000,31.25,31.4715,31.25,31.41,577923,0
HEFA.US,D,20210112,000000,31.36,31.4346,31.2463,31.39,241597,0
HEFA.US,D,20210113,000000,31.45,31.49,31.4,31.43,217915,0
HEFA.US,D,20210114,000000,31.57,31.68,31.57,31.615,402276,0
HEFA.US,D,20210115,000000,31.33,31.39,31.13,31.29,458784,0
HEFA.US,D,20210119,000000,31.44,31.48,31.36,31.48,547272,0
HEFA.US,D,20210120,000000,31.5,31.655,31.485,31.65,553603,0
HEFA.US,D,20210121,000000,31.6,31.62,31.43,31.56,292712,0
HEFA.US,D,20210122,000000,31.37,31.53,31.37,31.47,298466,0
HEFA.US,D,20210125,000000,31.24,31.48,31.15,31.48,389216,0
HEFA.US,D,20210126,000000,31.46,31.49,31.39,31.45,341665,0
HEFA.US,D,20210127,000000,31.02,31.1945,30.85,30.91,666295,0
HEFA.US,D,20210128,000000,30.96,31.1999,30.96,31.08,861262,0
HEFA.US,D,20210129,000000,30.68,30.77,30.32,30.49,573473,0
HEFA.US,D,20210201,000000,30.89,30.985,30.8,30.95,873765,0
HEFA.US,D,20210202,000000,31.18,31.32,31.14,31.3,303436,0
HEFA.US,D,20210203,000000,31.36,31.4089,31.27,31.36,401302,0
HEFA.US,D,20210204,000000,31.33,31.53,31.33,31.51,263372,0
HEFA.US,D,20210205,000000,31.59,31.61,31.465,31.58,227512,0
HEFA.US,D,20210208,000000,31.85,31.85,31.715,31.76,188708,0
HEFA.US,D,20210209,000000,31.67,31.79,31.67,31.78,300154,0
HEFA.US,D,20210210,000000,31.8,31.827,31.53,31.653,304920,0
HEFA.US,D,20210211,000000,31.81,31.859,31.72,31.84,211862,0
HEFA.US,D,20210212,000000,31.86,32.065,31.86,32.065,185450,0
HEFA.US,D,20210216,000000,32.43,32.46,32.3211,32.34,196263,0
HEFA.US,D,20210217,000000,32.26,32.33,32.13,32.29,478309,0
HEFA.US,D,20210218,000000,31.98,32.0299,31.85,32.01,357146,0
HEFA.US,D,20210219,000000,32.03,32.13,31.99,32.03,183160,0
HEFA.US,D,20210222,000000,31.85,32,31.85,31.86,292742,0
HEFA.US,D,20210223,000000,31.8,31.995,31.59,31.9,419284,0
HEFA.US,D,20210224,000000,31.78,32.055,31.74,32,279793,0
HEFA.US,D,20210225,000000,32.01,32.06,31.53,31.55,517659,0
HEFA.US,D,20210226,000000,31.57,31.57,31.24,31.34,878909,0
HEFA.US,D,20210301,000000,31.71,31.98,31.71,31.98,882086,0
HEFA.US,D,20210302,000000,31.93,31.955,31.8119,31.84,456544,0
HEFA.US,D,20210303,000000,31.83,31.9083,31.71,31.72,378878,0
HEFA.US,D,20210304,000000,31.84,31.93,31.5,31.66,852678,0
HEFA.US,D,20210305,000000,31.94,32.01,31.58,32,685379,0
HEFA.US,D,20210308,000000,31.93,32.2,31.88,32.02,586129,0
HEFA.US,D,20210309,000000,32.21,32.345,32.2,32.27,418411,0
HEFA.US,D,20210310,000000,32.36,32.42,32.31,32.37,546605,0
HEFA.US,D,20210311,000000,32.45,32.4826,32.4,32.43,697006,0
HEFA.US,D,20210312,000000,32.43,32.64,32.43,32.62,838650,0
HEFA.US,D,20210315,000000,32.66,32.71,32.5,32.71,226024,0
HEFA.US,D,20210316,000000,32.79,32.81,32.72,32.745,419079,0
HEFA.US,D,20210317,000000,32.66,32.86,32.66,32.8,341473,0
HEFA.US,D,20210318,000000,32.79,32.95,32.64,32.64,252946,0
HEFA.US,D,20210319,000000,32.71,32.795,32.56,32.74,263234,0
HEFA.US,D,20210322,000000,32.69,32.81,32.68,32.75,232443,0
HEFA.US,D,20210323,000000,32.67,32.69,32.44,32.47,353626,0
HEFA.US,D,20210324,000000,32.45,32.577,32.4,32.4,369825,0
HEFA.US,D,20210325,000000,32.38,32.725,32.37,32.7,465951,0
HEFA.US,D,20210326,000000,32.82,33.1,32.82,33.1,391987,0
HEFA.US,D,20210329,000000,32.88,33.06,32.88,33.02,325024,0
HEFA.US,D,20210330,000000,32.95,33.117,32.95,33.08,289346,0
HEFA.US,D,20210331,000000,32.97,33.07,32.945,32.97,240757,0
HEFA.US,D,20210401,000000,33.09,33.3352,33.08,33.31,274396,0
HEFA.US,D,20210405,000000,33.49,33.7028,33.46,33.69,453833,0
HEFA.US,D,20210406,000000,33.23,33.3,33.15,33.23,494162,0
HEFA.US,D,20210407,000000,33.22,33.34,33.2013,33.33,243786,0
HEFA.US,D,20210408,000000,33.37,33.44,33.31,33.43,237726,0
HEFA.US,D,20210409,000000,33.49,33.58,33.46,33.56,948384,0
HEFA.US,D,20210412,000000,33.35,33.409,33.3,33.35,236360,0
HEFA.US,D,20210413,000000,33.35,33.46,33.325,33.45,224642,0
HEFA.US,D,20210414,000000,33.41,33.49,33.37,33.4,186922,0
HEFA.US,D,20210415,000000,33.61,33.655,33.5611,33.65,277659,0
HEFA.US,D,20210416,000000,33.78,33.89,33.7391,33.89,147674,0
HEFA.US,D,20210419,000000,33.76,33.76,33.54,33.64,203728,0
HEFA.US,D,20210420,000000,33.25,33.28,32.97,33.07,453869,0
HEFA.US,D,20210421,000000,33.05,33.39,33.05,33.38,316566,0
HEFA.US,D,20210422,000000,33.51,33.57,33.305,33.34,209485,0
HEFA.US,D,20210423,000000,33.38,33.61,33.35,33.52,157473,0
HEFA.US,D,20210426,000000,33.55,33.62,33.52,33.59,342427,0
HEFA.US,D,20210427,000000,33.47,33.545,33.4111,33.5284,361377,0
HEFA.US,D,20210428,000000,33.53,33.61,33.49,33.53,226198,0
HEFA.US,D,20210429,000000,33.67,33.69,33.38,33.57,199413,0
HEFA.US,D,20210430,000000,33.42,33.51,33.27,33.38,243958,0
HEFA.US,D,20210503,000000,33.68,33.68,33.49,33.63,190674,0
HEFA.US,D,20210504,000000,33.35,33.42,33.0789,33.25,227701,0
HEFA.US,D,20210505,000000,33.6,33.74,33.6,33.69,137200,0
HEFA.US,D,20210506,000000,33.65,33.83,33.54,33.825,342359,0
HEFA.US,D,20210507,000000,33.82,33.98,33.76,33.98,176404,0
HEFA.US,D,20210510,000000,34,34.025,33.78,33.795,187041,0
HEFA.US,D,20210511,000000,33.13,33.395,33.09,33.35,322353,0
HEFA.US,D,20210512,000000,33.22,33.37,32.9757,33.05,328307,0
HEFA.US,D,20210513,000000,33.04,33.31,33.04,33.25,352602,0
HEFA.US,D,20210514,000000,33.49,33.77,33.46,33.71,183466,0
HEFA.US,D,20210517,000000,33.51,33.595,33.47,33.59,248884,0
HEFA.US,D,20210518,000000,33.7,33.72,33.53,33.54,258672,0
HEFA.US,D,20210519,000000,33.18,33.42,33.01,33.375,315589,0
HEFA.US,D,20210520,000000,33.49,33.73,33.49,33.68,225126,0
HEFA.US,D,20210521,000000,33.82,33.86,33.735,33.8,288401,0
HEFA.US,D,20210524,000000,33.87,33.995,33.84,33.94,140872,0
HEFA.US,D,20210525,000000,34.03,34.065,33.8747,33.92,225280,0
HEFA.US,D,20210526,000000,33.93,34.04,33.88,33.99,167747,0
HEFA.US,D,20210527,000000,34.11,34.147,34.01,34.08,238188,0
HEFA.US,D,20210528,000000,34.29,34.35,34.2,34.2,194350,0
HEFA.US,D,20210601,000000,34.4,34.4,34.21,34.25,308939,0
HEFA.US,D,20210602,000000,34.4,34.42,34.33,34.39,195842,0
HEFA.US,D,20210603,000000,34.35,34.47,34.3,34.42,837152,0
HEFA.US,D,20210604,000000,34.47,34.585,34.43,34.555,186839,0
HEFA.US,D,20210607,000000,34.57,34.61,34.5201,34.61,227917,0
HEFA.US,D,20210608,000000,34.67,34.7,34.58,34.64,545953,0
HEFA.US,D,20210609,000000,34.56,34.615,34.51,34.57,223002,0
HEFA.US,D,20210610,000000,34.67,34.7,34.56,34.61,345192,0
HEFA.US,D,20210611,000000,34.74,34.86,34.7262,34.83,189940,0
HEFA.US,D,20210614,000000,34.82,34.92,34.79,34.91,185731,0
HEFA.US,D,20210615,000000,34.96,34.98,34.92,34.98,234230,0
HEFA.US,D,20210616,000000,34.98,35.105,34.9,35.02,547606,0
HEFA.US,D,20210617,000000,34.9,35.02,34.84,34.99,446903,0
HEFA.US,D,20210618,000000,34.48,34.55,34.38,34.4,237804,0
HEFA.US,D,20210621,000000,34.47,34.725,34.43,34.71,314476,0
HEFA.US,D,20210622,000000,34.68,34.75,34.617,34.69,171199,0
HEFA.US,D,20210623,000000,34.61,34.63,34.4761,34.51,285798,0
HEFA.US,D,20210624,000000,34.74,34.83,34.74,34.8,694010,0
HEFA.US,D,20210625,000000,34.79,34.9,34.77,34.9,147728,0
HEFA.US,D,20210628,000000,34.8,34.8,34.6301,34.69,213349,0
HEFA.US,D,20210629,000000,34.82,34.8401,34.72,34.78,159410,0
HEFA.US,D,20210630,000000,34.53,34.64,34.4819,34.64,430994,0
HEFA.US,D,20210701,000000,34.66,34.83,34.6167,34.76,599442,0
HEFA.US,D,20210702,000000,34.28,34.32,34.22,34.31,198220,0
HEFA.US,D,20210706,000000,34.31,34.3331,34.03,34.13,406349,0
HEFA.US,D,20210707,000000,34.31,34.39,34.22,34.34,526388,0
HEFA.US,D,20210708,000000,33.65,33.859,33.56,33.78,291083,0
HEFA.US,D,20210709,000000,34.14,34.3,34.07,34.295,213379,0
