<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20170501,000000,50.191,50.273,49.949,49.981,133402,0
HYMB.US,D,20170502,000000,49.99,50.202,49.946,50.059,131074,0
HYMB.US,D,20170503,000000,50.132,50.141,49.992,50.076,38453,0
HYMB.US,D,20170504,000000,50.103,50.123,49.99,50.042,159341,0
HYMB.US,D,20170505,000000,50.051,50.076,50.036,50.059,40881,0
HYMB.US,D,20170508,000000,50.067,50.149,49.946,50.042,78069,0
HYMB.US,D,20170509,000000,49.997,50.123,49.91,50.032,47095,0
HYMB.US,D,20170510,000000,50.059,50.075,49.948,49.955,47288,0
HYMB.US,D,20170511,000000,49.955,50.088,49.955,50.016,62981,0
HYMB.US,D,20170512,000000,50.023,50.101,49.972,50.016,37536,0
HYMB.US,D,20170515,000000,49.99,50.076,49.972,50.016,65716,0
HYMB.US,D,20170516,000000,50.032,50.076,50.007,50.042,39631,0
HYMB.US,D,20170517,000000,50.103,50.302,50.067,50.113,73527,0
HYMB.US,D,20170518,000000,50.123,50.254,50.123,50.209,82324,0
HYMB.US,D,20170519,000000,50.228,50.375,50.167,50.219,42138,0
HYMB.US,D,20170522,000000,50.332,50.332,50.173,50.173,49384,0
HYMB.US,D,20170523,000000,50.182,50.357,50.167,50.357,48798,0
HYMB.US,D,20170524,000000,50.273,50.404,50.238,50.238,37096,0
HYMB.US,D,20170525,000000,50.322,50.399,50.255,50.341,38899,0
HYMB.US,D,20170526,000000,50.367,50.429,50.282,50.357,25514,0
HYMB.US,D,20170530,000000,50.404,50.506,50.379,50.414,37681,0
HYMB.US,D,20170531,000000,50.483,50.616,50.465,50.546,49203,0
HYMB.US,D,20170601,000000,50.707,50.707,50.469,50.579,150677,0
HYMB.US,D,20170602,000000,50.632,50.877,50.632,50.679,55302,0
HYMB.US,D,20170605,000000,50.77,50.841,50.679,50.679,135720,0
HYMB.US,D,20170606,000000,50.831,50.831,50.64,50.742,72829,0
HYMB.US,D,20170607,000000,50.77,50.848,50.668,50.752,57472,0
HYMB.US,D,20170608,000000,50.831,50.831,50.622,50.689,136241,0
HYMB.US,D,20170609,000000,50.752,50.752,50.451,50.679,148131,0
HYMB.US,D,20170612,000000,50.579,50.71,50.52,50.52,101735,0
HYMB.US,D,20170613,000000,50.632,50.679,50.529,50.669,42607,0
HYMB.US,D,20170614,000000,50.659,50.714,50.589,50.698,43518,0
HYMB.US,D,20170615,000000,50.579,50.618,50.529,50.589,51261,0
HYMB.US,D,20170616,000000,50.605,50.723,50.565,50.579,57101,0
HYMB.US,D,20170619,000000,50.579,50.669,50.559,50.622,40283,0
HYMB.US,D,20170620,000000,50.723,50.806,50.548,50.669,54968,0
HYMB.US,D,20170621,000000,50.707,50.84,50.669,50.689,42161,0
HYMB.US,D,20170622,000000,50.714,50.942,50.632,50.649,64670,0
HYMB.US,D,20170623,000000,50.555,50.787,50.555,50.605,85273,0
HYMB.US,D,20170626,000000,50.806,50.898,50.695,50.742,63055,0
HYMB.US,D,20170627,000000,50.831,50.897,50.707,50.707,171423,0
HYMB.US,D,20170628,000000,50.707,50.716,50.565,50.565,69059,0
HYMB.US,D,20170629,000000,50.52,50.579,50.167,50.219,130187,0
HYMB.US,D,20170630,000000,50.476,50.476,50.238,50.283,90427,0
HYMB.US,D,20170703,000000,50.265,50.376,49.803,50.058,242055,0
HYMB.US,D,20170705,000000,50.149,50.386,50.015,50.265,275038,0
HYMB.US,D,20170706,000000,50.238,50.442,50.095,50.368,334779,0
HYMB.US,D,20170707,000000,50.434,50.434,50.265,50.405,135362,0
HYMB.US,D,20170710,000000,50.434,50.442,50.265,50.434,36697,0
HYMB.US,D,20170711,000000,50.349,50.442,50.342,50.386,31108,0
HYMB.US,D,20170712,000000,50.358,50.53,50.323,50.504,38230,0
HYMB.US,D,20170713,000000,50.376,50.504,50.349,50.415,36204,0
HYMB.US,D,20170714,000000,50.405,50.68,50.405,50.597,186017,0
HYMB.US,D,20170717,000000,50.68,50.707,50.597,50.623,36284,0
HYMB.US,D,20170718,000000,50.614,50.724,50.614,50.699,128709,0
HYMB.US,D,20170719,000000,50.614,50.733,50.614,50.68,88045,0
HYMB.US,D,20170720,000000,50.67,50.88,50.67,50.743,70691,0
HYMB.US,D,20170721,000000,50.871,50.906,50.703,50.824,62399,0
HYMB.US,D,20170724,000000,50.856,50.963,50.724,50.897,59771,0
HYMB.US,D,20170725,000000,50.806,50.923,50.771,50.805,92839,0
HYMB.US,D,20170726,000000,50.771,50.916,50.771,50.897,26596,0
HYMB.US,D,20170727,000000,50.849,50.909,50.823,50.864,149792,0
HYMB.US,D,20170728,000000,50.916,50.916,50.589,50.699,48935,0
HYMB.US,D,20170731,000000,50.699,50.794,50.531,50.724,52561,0
HYMB.US,D,20170801,000000,50.68,50.872,50.68,50.733,52253,0
HYMB.US,D,20170802,000000,50.771,50.889,50.7,50.771,35141,0
HYMB.US,D,20170803,000000,50.964,50.964,50.797,50.889,35411,0
HYMB.US,D,20170804,000000,50.856,50.889,50.69,50.815,33541,0
HYMB.US,D,20170807,000000,50.872,50.872,50.756,50.761,66900,0
HYMB.US,D,20170808,000000,50.68,50.948,50.68,50.752,64597,0
HYMB.US,D,20170809,000000,50.815,50.946,50.771,50.832,130907,0
HYMB.US,D,20170810,000000,50.715,50.954,50.68,50.815,50230,0
HYMB.US,D,20170811,000000,50.806,50.954,50.806,50.856,64568,0
HYMB.US,D,20170814,000000,50.724,50.99,50.724,50.752,41064,0
HYMB.US,D,20170815,000000,50.815,50.864,50.743,50.743,30226,0
HYMB.US,D,20170816,000000,50.898,50.921,50.771,50.872,52855,0
HYMB.US,D,20170817,000000,50.849,50.907,50.78,50.864,31874,0
HYMB.US,D,20170818,000000,51,51.027,50.873,50.935,102473,0
HYMB.US,D,20170821,000000,51.09,51.109,50.797,50.935,69723,0
HYMB.US,D,20170822,000000,50.881,51.139,50.815,50.832,53431,0
HYMB.US,D,20170823,000000,51.064,51.148,50.88,50.944,67796,0
HYMB.US,D,20170824,000000,50.974,51.109,50.864,51.018,36861,0
HYMB.US,D,20170825,000000,50.917,51.117,50.88,50.889,20182,0
HYMB.US,D,20170828,000000,50.974,51.109,50.953,51.036,24616,0
HYMB.US,D,20170829,000000,51.09,51.274,51.09,51.249,63907,0
HYMB.US,D,20170830,000000,51.274,51.302,51.267,51.284,21062,0
HYMB.US,D,20170831,000000,51.293,51.417,51.175,51.293,32532,0
HYMB.US,D,20170901,000000,51.284,51.37,51.24,51.367,124910,0
HYMB.US,D,20170905,000000,51.47,51.693,51.302,51.48,351084,0
HYMB.US,D,20170906,000000,51.633,51.633,51.367,51.394,70509,0
HYMB.US,D,20170907,000000,51.367,51.597,51.367,51.452,87984,0
HYMB.US,D,20170908,000000,51.597,51.597,51.284,51.434,65548,0
HYMB.US,D,20170911,000000,51.452,51.467,51.339,51.339,72906,0
HYMB.US,D,20170912,000000,51.348,51.38,51.202,51.202,96342,0
HYMB.US,D,20170913,000000,51.47,51.47,51.125,51.202,44621,0
HYMB.US,D,20170914,000000,51.293,51.324,51.239,51.249,29957,0
HYMB.US,D,20170915,000000,51.374,51.442,51.202,51.302,31008,0
HYMB.US,D,20170918,000000,51.47,51.47,51.302,51.312,37897,0
HYMB.US,D,20170919,000000,51.331,51.453,51.229,51.229,39409,0
HYMB.US,D,20170920,000000,51.394,51.394,51.184,51.21,43593,0
HYMB.US,D,20170921,000000,51.184,51.331,51.036,51.21,143840,0
HYMB.US,D,20170922,000000,51.063,51.23,51.063,51.063,53336,0
HYMB.US,D,20170925,000000,51.257,51.257,51.063,51.169,100098,0
HYMB.US,D,20170926,000000,51.125,51.185,50.973,50.982,114644,0
HYMB.US,D,20170927,000000,50.999,50.999,50.795,50.814,66802,0
HYMB.US,D,20170928,000000,50.795,50.88,50.658,50.741,52857,0
HYMB.US,D,20170929,000000,50.658,51.054,50.588,50.916,191849,0
HYMB.US,D,20171002,000000,50.906,50.906,50.535,50.577,181046,0
HYMB.US,D,20171003,000000,50.721,50.721,50.571,50.63,127750,0
HYMB.US,D,20171004,000000,50.428,50.428,49.783,50.159,957315,0
HYMB.US,D,20171005,000000,50.23,50.265,50.016,50.084,80284,0
HYMB.US,D,20171006,000000,50.084,50.188,49.997,50.007,44163,0
HYMB.US,D,20171009,000000,50.221,50.221,50.015,50.051,50733,0
HYMB.US,D,20171010,000000,50.175,50.22,49.997,50.016,67367,0
HYMB.US,D,20171011,000000,50.211,50.267,50.042,50.076,61174,0
HYMB.US,D,20171012,000000,50.059,50.168,50.016,50.023,54266,0
HYMB.US,D,20171013,000000,50.267,50.267,50.016,50.221,70405,0
HYMB.US,D,20171016,000000,50.299,50.299,49.997,50.221,203983,0
HYMB.US,D,20171017,000000,50.23,50.24,50.067,50.114,37054,0
HYMB.US,D,20171018,000000,50.133,50.23,50.084,50.084,34827,0
HYMB.US,D,20171019,000000,50.299,50.299,50.042,50.042,25499,0
HYMB.US,D,20171020,000000,50.067,50.084,49.997,50.023,37877,0
HYMB.US,D,20171023,000000,50.007,50.192,50.007,50.084,22558,0
HYMB.US,D,20171024,000000,50.206,50.206,49.997,49.997,31324,0
HYMB.US,D,20171025,000000,49.872,50.042,49.864,49.89,57859,0
HYMB.US,D,20171026,000000,49.872,50.007,49.737,49.745,197201,0
HYMB.US,D,20171027,000000,49.774,49.905,49.676,49.782,39455,0
HYMB.US,D,20171030,000000,49.801,49.962,49.759,49.792,94779,0
HYMB.US,D,20171031,000000,49.754,49.953,49.737,49.764,64708,0
HYMB.US,D,20171101,000000,49.774,49.985,49.729,49.764,60186,0
HYMB.US,D,20171102,000000,49.792,49.891,49.745,49.792,83320,0
HYMB.US,D,20171103,000000,49.81,50.024,49.8,49.908,48447,0
HYMB.US,D,20171106,000000,49.954,50.085,49.936,50.016,72636,0
HYMB.US,D,20171107,000000,49.991,50.299,49.991,50.085,141219,0
HYMB.US,D,20171108,000000,50.115,50.25,50.115,50.213,50792,0
HYMB.US,D,20171109,000000,50.186,50.257,50.068,50.069,79776,0
HYMB.US,D,20171110,000000,49.945,50.085,49.745,49.864,95554,0
HYMB.US,D,20171113,000000,50.008,50.104,49.954,49.982,55953,0
HYMB.US,D,20171114,000000,49.998,50.105,49.962,49.982,189527,0
HYMB.US,D,20171115,000000,50.143,50.151,50.024,50.06,37134,0
HYMB.US,D,20171116,000000,49.998,50.107,49.962,49.982,37252,0
HYMB.US,D,20171117,000000,50.186,50.242,49.991,50.033,53062,0
HYMB.US,D,20171120,000000,50.042,50.176,50.008,50.008,53180,0
HYMB.US,D,20171121,000000,50.186,50.186,49.982,49.998,52480,0
HYMB.US,D,20171122,000000,50.203,50.204,49.899,49.917,53972,0
HYMB.US,D,20171124,000000,49.936,50.186,49.844,49.898,40032,0
HYMB.US,D,20171127,000000,50.016,50.15,49.857,49.89,68208,0
HYMB.US,D,20171128,000000,49.81,49.99,49.729,49.729,71996,0
HYMB.US,D,20171129,000000,49.754,49.79,49.511,49.604,103939,0
HYMB.US,D,20171130,000000,49.648,49.985,49.599,49.88,122128,0
HYMB.US,D,20171201,000000,49.962,50.374,49.878,50.096,60383,0
HYMB.US,D,20171204,000000,50.187,50.187,49.991,50.043,111725,0
HYMB.US,D,20171205,000000,49.936,50.176,49.872,50.116,83537,0
HYMB.US,D,20171206,000000,50.187,50.557,50.187,50.303,92080,0
HYMB.US,D,20171207,000000,50.347,50.423,50.224,50.331,58764,0
HYMB.US,D,20171208,000000,50.135,50.448,49.823,49.864,127402,0
HYMB.US,D,20171211,000000,49.88,50.186,49.864,49.872,231773,0
HYMB.US,D,20171212,000000,50.043,50.116,49.855,49.962,107147,0
HYMB.US,D,20171213,000000,50.204,50.204,49.934,50.144,68141,0
HYMB.US,D,20171214,000000,50.053,50.233,50.034,50.224,89205,0
HYMB.US,D,20171215,000000,50.06,50.303,50.043,50.28,91827,0
HYMB.US,D,20171218,000000,50.116,50.243,50.008,50.016,147294,0
HYMB.US,D,20171219,000000,50.008,50.17,49.991,50.086,126767,0
HYMB.US,D,20171220,000000,50.116,50.116,49.898,49.927,96642,0
HYMB.US,D,20171221,000000,50.016,50.096,49.927,49.982,147996,0
HYMB.US,D,20171222,000000,50.024,50.126,49.912,50.043,90049,0
HYMB.US,D,20171226,000000,50.215,50.243,50.024,50.196,110202,0
HYMB.US,D,20171227,000000,50.144,50.394,50.126,50.289,191699,0
HYMB.US,D,20171228,000000,50.375,50.451,50.144,50.442,205182,0
HYMB.US,D,20171229,000000,50.576,50.576,50.178,50.271,212711,0
HYMB.US,D,20180102,000000,50.304,50.461,50.17,50.332,218574,0
HYMB.US,D,20180103,000000,50.569,50.593,50.263,50.367,185409,0
HYMB.US,D,20180104,000000,50.487,50.594,50.312,50.385,99239,0
HYMB.US,D,20180105,000000,50.514,50.569,50.332,50.357,99535,0
HYMB.US,D,20180108,000000,50.414,50.703,50.385,50.532,139101,0
HYMB.US,D,20180109,000000,50.609,50.609,50.357,50.514,48856,0
HYMB.US,D,20180110,000000,50.322,50.47,50.135,50.281,62724,0
HYMB.US,D,20180111,000000,50.196,50.281,50.162,50.196,94772,0
HYMB.US,D,20180112,000000,50.126,50.205,50.069,50.144,119589,0
HYMB.US,D,20180116,000000,50.178,50.433,50.126,50.367,184569,0
HYMB.US,D,20180117,000000,50.178,50.385,50.17,50.178,62775,0
HYMB.US,D,20180118,000000,50.152,50.332,50.152,50.196,91731,0
HYMB.US,D,20180119,000000,50.289,50.332,50.17,50.225,138180,0
HYMB.US,D,20180122,000000,50.215,50.348,50.17,50.243,91989,0
HYMB.US,D,20180123,000000,50.348,50.477,50.234,50.394,120674,0
HYMB.US,D,20180124,000000,50.322,50.438,50.304,50.312,43887,0
HYMB.US,D,20180125,000000,50.312,50.46,50.262,50.359,47485,0
HYMB.US,D,20180126,000000,50.312,50.451,50.271,50.304,57996,0
HYMB.US,D,20180129,000000,50.304,50.348,50.173,50.196,149552,0
HYMB.US,D,20180130,000000,50.162,50.243,50.053,50.162,85253,0
HYMB.US,D,20180131,000000,50.215,50.327,50.162,50.215,73783,0
HYMB.US,D,20180201,000000,50.178,50.358,50.162,50.17,67319,0
HYMB.US,D,20180202,000000,50.116,50.116,49.981,50.042,186714,0
HYMB.US,D,20180205,000000,50.052,50.227,50.007,50.077,68296,0
HYMB.US,D,20180206,000000,50.077,50.434,50.077,50.289,436144,0
HYMB.US,D,20180207,000000,50.358,50.452,50.131,50.349,106399,0
HYMB.US,D,20180208,000000,50.281,50.395,50.152,50.234,63714,0
HYMB.US,D,20180209,000000,50.252,50.33,50.126,50.205,103184,0
HYMB.US,D,20180212,000000,50.234,50.332,50.178,50.295,173432,0
HYMB.US,D,20180213,000000,50.262,50.373,50.262,50.332,70518,0
HYMB.US,D,20180214,000000,50.234,50.415,50.162,50.341,51330,0
HYMB.US,D,20180215,000000,50.252,50.386,50.225,50.312,145727,0
HYMB.US,D,20180216,000000,50.312,50.386,48.944,50.068,501376,0
HYMB.US,D,20180220,000000,50.252,50.262,50.077,50.096,158198,0
HYMB.US,D,20180221,000000,50.215,50.234,49.855,50.096,104005,0
HYMB.US,D,20180222,000000,50.178,50.199,49.897,50.116,87292,0
HYMB.US,D,20180223,000000,50.152,50.405,50.108,50.234,37218,0
HYMB.US,D,20180226,000000,50.225,50.341,50.162,50.289,46039,0
HYMB.US,D,20180227,000000,50.243,50.349,50.072,50.072,46634,0
HYMB.US,D,20180228,000000,50.196,50.357,50.096,50.205,61267,0
HYMB.US,D,20180301,000000,50.225,50.392,50.116,50.152,68840,0
HYMB.US,D,20180302,000000,50.225,50.377,50.152,50.196,89602,0
HYMB.US,D,20180305,000000,50.322,50.332,50.152,50.152,55367,0
HYMB.US,D,20180306,000000,50.234,50.34,50.162,50.215,72846,0
HYMB.US,D,20180307,000000,50.281,50.377,50.192,50.281,94017,0
HYMB.US,D,20180308,000000,50.295,50.406,50.178,50.243,32360,0
HYMB.US,D,20180309,000000,50.225,50.342,50.152,50.17,45530,0
HYMB.US,D,20180312,000000,50.289,50.298,50.096,50.196,46422,0
HYMB.US,D,20180313,000000,50.225,50.308,50.135,50.152,55131,0
HYMB.US,D,20180314,000000,50.187,50.342,50.187,50.252,20379,0
HYMB.US,D,20180315,000000,50.271,50.425,50.126,50.271,52352,0
HYMB.US,D,20180316,000000,50.322,50.43,50.273,50.312,48105,0
HYMB.US,D,20180319,000000,50.312,50.434,50.234,50.35,86397,0
HYMB.US,D,20180320,000000,50.322,50.505,50.253,50.499,39439,0
HYMB.US,D,20180321,000000,50.332,50.453,50.178,50.178,33752,0
HYMB.US,D,20180322,000000,50.406,50.507,50.351,50.453,31203,0
HYMB.US,D,20180323,000000,50.342,50.551,50.342,50.453,26053,0
HYMB.US,D,20180326,000000,50.462,50.561,50.289,50.471,51827,0
HYMB.US,D,20180327,000000,50.561,50.689,50.507,50.689,36405,0
HYMB.US,D,20180328,000000,50.571,50.868,50.571,50.659,22907,0
HYMB.US,D,20180329,000000,50.64,50.837,50.64,50.689,24538,0
HYMB.US,D,20180402,000000,50.689,50.931,50.689,50.734,164165,0
HYMB.US,D,20180403,000000,50.744,50.951,50.689,50.781,180609,0
HYMB.US,D,20180404,000000,50.845,50.974,50.682,50.905,100460,0
HYMB.US,D,20180405,000000,50.923,50.95,50.826,50.86,80060,0
HYMB.US,D,20180406,000000,50.961,50.961,50.659,50.868,76749,0
HYMB.US,D,20180409,000000,50.923,50.95,50.76,50.887,60289,0
HYMB.US,D,20180410,000000,50.853,50.961,50.79,50.79,77199,0
HYMB.US,D,20180411,000000,50.923,51.073,50.86,51.063,83002,0
HYMB.US,D,20180412,000000,50.989,51.073,50.79,51.026,74273,0
HYMB.US,D,20180413,000000,51.044,51.063,50.808,51.044,39420,0
HYMB.US,D,20180416,000000,51.008,51.073,50.905,51.04,123111,0
HYMB.US,D,20180417,000000,51.044,51.073,50.951,51.026,44703,0
HYMB.US,D,20180418,000000,50.951,51.036,50.951,50.971,23262,0
HYMB.US,D,20180419,000000,50.98,50.989,50.868,50.923,27095,0
HYMB.US,D,20180420,000000,50.905,51.044,50.861,50.905,40298,0
HYMB.US,D,20180423,000000,50.905,50.942,50.817,50.914,32307,0
HYMB.US,D,20180424,000000,50.896,50.932,50.826,50.868,66242,0
HYMB.US,D,20180425,000000,50.86,50.86,50.689,50.698,23258,0
HYMB.US,D,20180426,000000,50.878,50.932,50.698,50.887,28157,0
HYMB.US,D,20180427,000000,50.853,50.942,50.817,50.826,39834,0
HYMB.US,D,20180430,000000,50.887,50.989,50.853,50.951,34428,0
HYMB.US,D,20180501,000000,51.119,51.119,50.868,50.98,215328,0
HYMB.US,D,20180502,000000,51.054,51.054,50.942,51.017,71243,0
HYMB.US,D,20180503,000000,51.054,51.127,50.978,51.091,50775,0
HYMB.US,D,20180504,000000,51.083,51.198,51.083,51.127,74315,0
HYMB.US,D,20180507,000000,51.225,51.225,51.11,51.154,55436,0
HYMB.US,D,20180508,000000,51.215,51.215,51.091,51.154,21033,0
HYMB.US,D,20180509,000000,51.154,51.215,51.137,51.215,35359,0
HYMB.US,D,20180510,000000,51.235,51.263,51.145,51.254,48371,0
HYMB.US,D,20180511,000000,51.245,51.427,51.245,51.272,49543,0
HYMB.US,D,20180514,000000,51.272,51.336,51.206,51.215,36463,0
HYMB.US,D,20180515,000000,51.181,51.384,50.989,51.044,404773,0
HYMB.US,D,20180516,000000,51.11,51.181,51.047,51.181,90371,0
HYMB.US,D,20180517,000000,51.1,51.181,51.062,51.1,29341,0
HYMB.US,D,20180518,000000,51.083,51.185,51.078,51.136,32886,0
HYMB.US,D,20180521,000000,51.119,51.215,51.119,51.181,57689,0
HYMB.US,D,20180522,000000,51.189,51.199,51.073,51.172,28414,0
HYMB.US,D,20180523,000000,51.146,51.34,51.146,51.291,40603,0
HYMB.US,D,20180524,000000,51.291,51.464,51.281,51.394,20254,0
HYMB.US,D,20180525,000000,51.412,51.555,51.404,51.501,34007,0
HYMB.US,D,20180529,000000,51.574,51.758,51.574,51.723,45226,0
HYMB.US,D,20180530,000000,51.667,51.757,51.484,51.546,45393,0
HYMB.US,D,20180531,000000,51.723,51.758,51.493,51.64,53710,0
HYMB.US,D,20180601,000000,51.667,51.667,51.471,51.519,162610,0
HYMB.US,D,20180604,000000,51.602,51.727,51.546,51.606,52328,0
HYMB.US,D,20180605,000000,51.65,51.704,51.588,51.62,174517,0
HYMB.US,D,20180606,000000,51.658,51.662,51.565,51.658,87186,0
HYMB.US,D,20180607,000000,51.594,51.658,51.559,51.63,62978,0
HYMB.US,D,20180608,000000,51.676,51.713,51.611,51.63,54610,0
HYMB.US,D,20180611,000000,51.658,51.723,51.658,51.658,34146,0
HYMB.US,D,20180612,000000,51.658,51.751,51.65,51.65,13516,0
HYMB.US,D,20180613,000000,51.723,51.821,51.62,51.63,38085,0
HYMB.US,D,20180614,000000,51.732,51.751,51.667,51.695,65163,0
HYMB.US,D,20180615,000000,51.741,51.836,51.676,51.681,43578,0
HYMB.US,D,20180618,000000,51.751,51.803,51.63,51.723,51990,0
HYMB.US,D,20180619,000000,51.786,51.941,51.723,51.803,38962,0
HYMB.US,D,20180620,000000,51.812,51.85,51.757,51.795,18352,0
HYMB.US,D,20180621,000000,51.905,51.915,51.795,51.795,28462,0
HYMB.US,D,20180622,000000,51.795,51.85,51.741,51.777,29583,0
HYMB.US,D,20180625,000000,51.795,51.877,51.741,51.821,148267,0
HYMB.US,D,20180626,000000,51.795,51.831,51.755,51.777,53942,0
HYMB.US,D,20180627,000000,51.841,51.905,51.768,51.803,72941,0
HYMB.US,D,20180628,000000,51.786,51.859,51.786,51.803,34449,0
HYMB.US,D,20180629,000000,51.841,51.887,51.821,51.868,45556,0
HYMB.US,D,20180702,000000,51.887,51.887,51.519,51.722,507428,0
HYMB.US,D,20180703,000000,51.777,51.881,51.69,51.8,59281,0
HYMB.US,D,20180705,000000,51.887,52.08,51.737,51.821,70312,0
HYMB.US,D,20180706,000000,51.877,51.988,51.867,51.988,47550,0
HYMB.US,D,20180709,000000,51.95,52.037,51.887,51.96,53296,0
HYMB.US,D,20180710,000000,51.988,52.018,51.915,51.97,51552,0
HYMB.US,D,20180711,000000,52.028,52.041,51.96,51.998,28292,0
HYMB.US,D,20180712,000000,52.134,52.134,51.96,51.988,32231,0
HYMB.US,D,20180713,000000,52.008,52.153,51.988,52.088,23068,0
HYMB.US,D,20180716,000000,52.073,52.2,52.055,52.08,37243,0
HYMB.US,D,20180717,000000,52.047,52.182,52.047,52.173,56057,0
HYMB.US,D,20180718,000000,52.134,52.134,52.008,52.018,61506,0
HYMB.US,D,20180719,000000,52.144,52.208,52.082,52.153,22614,0
HYMB.US,D,20180720,000000,52.2,52.313,51.97,52.037,47722,0
HYMB.US,D,20180723,000000,52.124,52.284,52.013,52.144,57309,0
HYMB.US,D,20180724,000000,52.097,52.494,52.06,52.097,58832,0
HYMB.US,D,20180725,000000,52.116,52.237,51.85,51.941,103535,0
HYMB.US,D,20180726,000000,52.018,52.173,51.97,52.08,29738,0
HYMB.US,D,20180727,000000,52.19,52.294,52.047,52.153,30412,0
HYMB.US,D,20180730,000000,52.274,52.274,51.95,52.134,22729,0
HYMB.US,D,20180731,000000,52.097,52.274,51.988,52.08,19434,0
HYMB.US,D,20180801,000000,52.124,52.152,52.028,52.088,34133,0
HYMB.US,D,20180802,000000,52.2,52.209,51.96,52.065,54716,0
HYMB.US,D,20180803,000000,52.134,52.265,52.028,52.082,27867,0
HYMB.US,D,20180806,000000,52.097,52.218,52.097,52.153,34190,0
HYMB.US,D,20180807,000000,52.144,52.189,52.049,52.143,31156,0
HYMB.US,D,20180808,000000,52.209,52.214,52.028,52.028,32344,0
HYMB.US,D,20180809,000000,52.106,52.218,52.105,52.195,32715,0
HYMB.US,D,20180810,000000,52.2,52.4,52.173,52.362,19928,0
HYMB.US,D,20180813,000000,52.275,52.377,52.247,52.377,99512,0
HYMB.US,D,20180814,000000,52.324,52.37,52.134,52.228,88661,0
HYMB.US,D,20180815,000000,52.377,52.504,52.212,52.383,29785,0
HYMB.US,D,20180816,000000,52.304,52.463,52.238,52.401,24739,0
HYMB.US,D,20180817,000000,52.401,52.46,52.312,52.43,26856,0
HYMB.US,D,20180820,000000,52.573,52.573,52.379,52.452,65238,0
HYMB.US,D,20180821,000000,52.505,52.53,52.383,52.495,32422,0
HYMB.US,D,20180822,000000,52.543,52.543,52.42,52.505,36191,0
HYMB.US,D,20180823,000000,52.534,52.534,52.449,52.534,27496,0
HYMB.US,D,20180824,000000,52.476,52.534,52.362,52.476,32320,0
HYMB.US,D,20180827,000000,52.534,52.628,52.499,52.524,22154,0
HYMB.US,D,20180828,000000,52.515,52.571,52.421,52.448,17603,0
HYMB.US,D,20180829,000000,52.563,52.563,52.41,52.543,41378,0
HYMB.US,D,20180830,000000,52.543,52.59,52.42,52.457,34879,0
HYMB.US,D,20180831,000000,52.515,52.573,52.41,52.495,33147,0
HYMB.US,D,20180904,000000,52.583,52.601,52.264,52.439,74917,0
HYMB.US,D,20180905,000000,52.534,52.563,52.377,52.534,24824,0
HYMB.US,D,20180906,000000,52.495,52.573,52.439,52.553,63403,0
HYMB.US,D,20180907,000000,52.401,52.41,52.264,52.391,30403,0
HYMB.US,D,20180910,000000,52.43,52.43,52.353,52.401,18899,0
HYMB.US,D,20180911,000000,52.401,52.439,52.227,52.323,21530,0
HYMB.US,D,20180912,000000,52.377,52.573,52.333,52.383,28122,0
HYMB.US,D,20180913,000000,52.41,52.495,52.352,52.418,45355,0
HYMB.US,D,20180914,000000,52.377,52.401,52.264,52.323,19165,0
HYMB.US,D,20180917,000000,52.377,52.419,52.323,52.323,29978,0
HYMB.US,D,20180918,000000,52.41,52.439,52.264,52.323,72502,0
HYMB.US,D,20180919,000000,52.274,52.448,52.045,52.162,120386,0
HYMB.US,D,20180920,000000,52.208,52.303,52.063,52.217,32468,0
HYMB.US,D,20180921,000000,52.181,52.303,52.153,52.199,53815,0
HYMB.US,D,20180924,000000,52.199,52.264,52.181,52.208,35027,0
HYMB.US,D,20180925,000000,52.227,52.264,52.045,52.217,40723,0
HYMB.US,D,20180926,000000,52.217,52.255,52.172,52.255,30215,0
HYMB.US,D,20180927,000000,52.255,52.264,52.189,52.255,24540,0
HYMB.US,D,20180928,000000,52.237,52.264,52.189,52.189,39794,0
HYMB.US,D,20181001,000000,52.274,52.314,51.995,52.035,267469,0
HYMB.US,D,20181002,000000,52.199,52.199,52.096,52.096,55788,0
HYMB.US,D,20181003,000000,52.115,52.143,51.985,52.015,73561,0
HYMB.US,D,20181004,000000,52.015,52.035,51.929,52.035,45380,0
HYMB.US,D,20181005,000000,51.911,52.065,51.763,51.864,41915,0
HYMB.US,D,20181008,000000,52.035,52.035,51.827,51.911,57813,0
HYMB.US,D,20181009,000000,51.864,51.967,51.688,51.698,29844,0
HYMB.US,D,20181010,000000,51.642,51.754,51.397,51.557,63852,0
HYMB.US,D,20181011,000000,51.557,51.669,51.386,51.586,403308,0
HYMB.US,D,20181012,000000,51.529,51.668,51.529,51.604,88171,0
HYMB.US,D,20181015,000000,51.642,51.772,51.622,51.642,82114,0
HYMB.US,D,20181016,000000,51.772,51.772,51.658,51.716,75889,0
HYMB.US,D,20181017,000000,51.659,51.827,51.595,51.706,59720,0
HYMB.US,D,20181018,000000,51.679,51.744,51.567,51.706,56302,0
HYMB.US,D,20181019,000000,51.557,51.659,51.557,51.567,81524,0
HYMB.US,D,20181022,000000,51.613,51.651,51.548,51.576,159476,0
HYMB.US,D,20181023,000000,51.688,51.711,51.548,51.688,54339,0
HYMB.US,D,20181024,000000,51.659,51.817,51.651,51.706,58400,0
