<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,D,20190808,000000,25.59,25.779,25.571,25.761,348879,0
FNDE.US,D,20190809,000000,25.619,25.632,25.406,25.496,237454,0
FNDE.US,D,20190812,000000,25.212,25.305,25.16,25.184,229471,0
FNDE.US,D,20190813,000000,24.994,25.57,24.946,25.43,164299,0
FNDE.US,D,20190814,000000,24.881,24.895,24.578,24.578,628171,0
FNDE.US,D,20190815,000000,24.767,24.805,24.587,24.711,290015,0
FNDE.US,D,20190816,000000,24.862,24.951,24.852,24.872,298089,0
FNDE.US,D,20190819,000000,25.098,25.108,24.852,24.852,280640,0
FNDE.US,D,20190820,000000,24.976,25.065,24.909,24.928,282007,0
FNDE.US,D,20190821,000000,25.203,25.278,25.158,25.249,190275,0
FNDE.US,D,20190822,000000,25.098,25.177,24.994,24.994,184589,0
FNDE.US,D,20190823,000000,24.938,25.175,24.597,24.663,255799,0
FNDE.US,D,20190826,000000,24.795,24.815,24.645,24.692,330764,0
FNDE.US,D,20190827,000000,24.767,24.829,24.595,24.625,356862,0
FNDE.US,D,20190828,000000,24.663,24.824,24.635,24.777,181381,0
FNDE.US,D,20190829,000000,24.994,25.145,24.909,25.088,262434,0
FNDE.US,D,20190830,000000,25.306,25.335,25.222,25.316,187347,0
FNDE.US,D,20190903,000000,25.088,25.165,25.051,25.137,434240,0
FNDE.US,D,20190904,000000,25.515,25.647,25.491,25.647,433602,0
FNDE.US,D,20190905,000000,25.921,25.987,25.844,25.856,230393,0
FNDE.US,D,20190906,000000,25.988,26.045,25.964,25.997,186773,0
FNDE.US,D,20190909,000000,26.055,26.139,26.025,26.129,1188601,0
FNDE.US,D,20190910,000000,26.091,26.234,26.016,26.129,794451,0
FNDE.US,D,20190911,000000,26.3,26.405,26.293,26.405,1054513,0
FNDE.US,D,20190912,000000,26.517,26.669,26.441,26.499,857927,0
FNDE.US,D,20190913,000000,26.707,26.782,26.653,26.678,1074656,0
FNDE.US,D,20190916,000000,26.659,26.814,26.65,26.669,232058,0
FNDE.US,D,20190917,000000,26.451,26.611,26.417,26.555,2113357,0
FNDE.US,D,20190918,000000,26.527,26.555,26.259,26.451,208372,0
FNDE.US,D,20190919,000000,26.405,26.442,26.215,26.215,195167,0
FNDE.US,D,20190920,000000,26.366,26.407,26.206,26.243,240571,0
FNDE.US,D,20190923,000000,26.196,26.338,26.196,26.29,193725,0
FNDE.US,D,20190924,000000,26.29,26.29,26.035,26.035,231687,0
FNDE.US,D,20190925,000000,25.912,26.139,25.831,26.111,859838,0
FNDE.US,D,20190926,000000,26.158,26.177,26.025,26.101,246034,0
FNDE.US,D,20190927,000000,26.091,26.158,25.798,25.836,262897,0
FNDE.US,D,20190930,000000,26.016,26.035,25.903,25.903,309740,0
FNDE.US,D,20191001,000000,25.912,25.921,25.751,25.751,235777,0
FNDE.US,D,20191002,000000,25.675,25.704,25.515,25.628,996941,0
FNDE.US,D,20191003,000000,25.647,25.846,25.582,25.798,220539,0
FNDE.US,D,20191004,000000,25.779,25.959,25.757,25.921,141476,0
FNDE.US,D,20191007,000000,25.836,25.955,25.723,25.723,252360,0
FNDE.US,D,20191008,000000,25.685,25.761,25.553,25.553,564071,0
FNDE.US,D,20191009,000000,25.77,25.826,25.704,25.723,670425,0
FNDE.US,D,20191010,000000,25.836,26.08,25.835,26.016,228625,0
FNDE.US,D,20191011,000000,26.422,26.565,26.366,26.385,262517,0
FNDE.US,D,20191014,000000,26.328,26.376,26.271,26.281,161173,0
FNDE.US,D,20191015,000000,26.31,26.5,26.31,26.422,159292,0
FNDE.US,D,20191016,000000,26.442,26.579,26.418,26.546,204638,0
FNDE.US,D,20191017,000000,26.773,26.773,26.641,26.65,258340,0
FNDE.US,D,20191018,000000,26.698,26.745,26.616,26.669,264805,0
FNDE.US,D,20191021,000000,26.753,26.853,26.698,26.81,264225,0
FNDE.US,D,20191022,000000,26.887,27.038,26.887,26.991,202576,0
FNDE.US,D,20191023,000000,26.934,27.083,26.896,27.076,214603,0
FNDE.US,D,20191024,000000,27.208,27.228,27.09,27.113,242117,0
FNDE.US,D,20191025,000000,27.132,27.369,27.111,27.35,813469,0
FNDE.US,D,20191028,000000,27.426,27.49,27.397,27.426,174164,0
FNDE.US,D,20191029,000000,27.35,27.426,27.325,27.36,356930,0
FNDE.US,D,20191030,000000,27.34,27.491,27.198,27.491,267458,0
FNDE.US,D,20191031,000000,27.369,27.369,27.086,27.151,247561,0
FNDE.US,D,20191101,000000,27.521,27.672,27.501,27.672,385564,0
FNDE.US,D,20191104,000000,27.983,28.041,27.903,27.909,2608890,0
FNDE.US,D,20191105,000000,28.013,28.06,27.931,27.983,315391,0
FNDE.US,D,20191106,000000,27.983,28.05,27.909,27.936,326905,0
FNDE.US,D,20191107,000000,28.154,28.312,28.154,28.164,271352,0
FNDE.US,D,20191108,000000,27.955,28.031,27.899,27.946,260519,0
FNDE.US,D,20191111,000000,27.578,27.707,27.553,27.662,331183,0
FNDE.US,D,20191112,000000,27.587,27.605,27.444,27.491,719903,0
FNDE.US,D,20191113,000000,27.228,27.322,27.197,27.293,777543,0
FNDE.US,D,20191114,000000,27.189,27.289,27.151,27.237,265942,0
FNDE.US,D,20191115,000000,27.379,27.482,27.363,27.417,230249,0
FNDE.US,D,20191118,000000,27.434,27.458,27.36,27.417,307532,0
FNDE.US,D,20191119,000000,27.615,27.615,27.473,27.482,610110,0
FNDE.US,D,20191120,000000,27.426,27.53,27.318,27.388,408415,0
FNDE.US,D,20191121,000000,27.379,27.463,27.338,27.417,262911,0
FNDE.US,D,20191122,000000,27.501,27.511,27.402,27.463,709776,0
FNDE.US,D,20191125,000000,27.53,27.615,27.514,27.595,208832,0
FNDE.US,D,20191126,000000,27.444,27.463,27.317,27.463,405802,0
FNDE.US,D,20191127,000000,27.417,27.501,27.36,27.454,224948,0
FNDE.US,D,20191129,000000,27.18,27.228,27.137,27.141,219273,0
FNDE.US,D,20191202,000000,27.17,27.17,27.067,27.076,399800,0
FNDE.US,D,20191203,000000,26.877,26.943,26.801,26.934,381833,0
FNDE.US,D,20191204,000000,27.151,27.235,27.151,27.18,361583,0
FNDE.US,D,20191205,000000,27.18,27.246,27.134,27.198,313962,0
FNDE.US,D,20191206,000000,27.302,27.379,27.298,27.322,187925,0
FNDE.US,D,20191209,000000,27.369,27.443,27.293,27.293,211671,0
FNDE.US,D,20191210,000000,27.331,27.397,27.293,27.34,451026,0
FNDE.US,D,20191211,000000,27.521,27.746,27.521,27.7,263261,0
FNDE.US,D,20191212,000000,27.835,28.137,27.806,28.137,390467,0
FNDE.US,D,20191213,000000,28.176,28.391,28.108,28.176,298695,0
FNDE.US,D,20191216,000000,28.391,28.449,28.352,28.381,259896,0
FNDE.US,D,20191217,000000,28.547,28.605,28.508,28.586,534215,0
FNDE.US,D,20191218,000000,28.742,28.819,28.683,28.819,1052712,0
FNDE.US,D,20191219,000000,28.693,28.8,28.693,28.8,272163,0
FNDE.US,D,20191220,000000,28.79,28.858,28.761,28.771,666582,0
FNDE.US,D,20191223,000000,28.809,28.907,28.809,28.907,363777,0
FNDE.US,D,20191224,000000,28.849,28.858,28.801,28.809,149556,0
FNDE.US,D,20191226,000000,28.907,29.034,28.907,29.014,199497,0
FNDE.US,D,20191227,000000,29.141,29.199,29.093,29.141,391971,0
FNDE.US,D,20191230,000000,29.209,29.219,28.975,28.995,281451,0
FNDE.US,D,20191231,000000,29.014,29.093,28.975,29.073,216353,0
FNDE.US,D,20200102,000000,29.336,29.589,29.336,29.589,498486,0
FNDE.US,D,20200103,000000,29.17,29.306,29.122,29.16,395413,0
FNDE.US,D,20200106,000000,28.917,29.121,28.917,29.093,273601,0
FNDE.US,D,20200107,000000,28.975,28.995,28.891,28.975,266726,0
FNDE.US,D,20200108,000000,28.927,29.258,28.927,29.131,694707,0
FNDE.US,D,20200109,000000,29.219,29.229,29.111,29.131,286028,0
FNDE.US,D,20200110,000000,29.296,29.355,29.209,29.209,334546,0
FNDE.US,D,20200113,000000,29.336,29.55,29.287,29.521,264312,0
FNDE.US,D,20200114,000000,29.345,29.394,29.291,29.394,724632,0
FNDE.US,D,20200115,000000,29.248,29.287,29.107,29.111,304345,0
FNDE.US,D,20200116,000000,29.219,29.301,29.204,29.268,313751,0
FNDE.US,D,20200117,000000,29.365,29.491,29.336,29.443,460433,0
FNDE.US,D,20200121,000000,28.955,28.975,28.78,28.819,661801,0
FNDE.US,D,20200122,000000,28.955,28.965,28.839,28.917,677188,0
FNDE.US,D,20200123,000000,28.547,28.732,28.41,28.673,806396,0
FNDE.US,D,20200124,000000,28.722,28.722,28.362,28.517,494641,0
FNDE.US,D,20200127,000000,27.417,27.66,27.28,27.563,961502,0
FNDE.US,D,20200128,000000,27.63,27.821,27.567,27.816,419121,0
FNDE.US,D,20200129,000000,27.865,27.899,27.748,27.767,291555,0
FNDE.US,D,20200130,000000,27.212,27.407,27.066,27.387,425545,0
FNDE.US,D,20200131,000000,26.948,26.973,26.661,26.735,943179,0
FNDE.US,D,20200203,000000,26.881,27.104,26.881,26.988,447246,0
FNDE.US,D,20200204,000000,27.543,27.65,27.494,27.494,429452,0
FNDE.US,D,20200205,000000,27.981,27.981,27.713,27.758,516959,0
FNDE.US,D,20200206,000000,27.894,27.894,27.679,27.679,423555,0
FNDE.US,D,20200207,000000,27.387,27.39,27.241,27.289,384911,0
FNDE.US,D,20200210,000000,27.232,27.338,27.232,27.309,351248,0
FNDE.US,D,20200211,000000,27.719,27.87,27.707,27.738,403997,0
FNDE.US,D,20200212,000000,28.03,28.147,27.981,28.099,616612,0
FNDE.US,D,20200213,000000,27.855,27.874,27.738,27.738,285615,0
FNDE.US,D,20200214,000000,27.874,27.874,27.652,27.709,301568,0
FNDE.US,D,20200218,000000,27.494,27.581,27.435,27.435,343427,0
FNDE.US,D,20200219,000000,27.709,27.767,27.689,27.738,302875,0
FNDE.US,D,20200220,000000,27.504,27.536,27.241,27.251,359120,0
FNDE.US,D,20200221,000000,27.192,27.317,27.114,27.192,318224,0
FNDE.US,D,20200224,000000,26.111,26.32,26.033,26.199,1233345,0
FNDE.US,D,20200225,000000,26.432,26.5,25.77,25.799,1073945,0
FNDE.US,D,20200226,000000,26.091,26.335,25.916,25.916,1519166,0
FNDE.US,D,20200227,000000,25.633,25.809,25.234,25.234,1345221,0
FNDE.US,D,20200228,000000,24.435,24.981,24.24,24.981,3778172,0
FNDE.US,D,20200302,000000,24.942,25.448,24.815,25.429,1673536,0
FNDE.US,D,20200303,000000,25.448,25.916,25.137,25.253,1272364,0
FNDE.US,D,20200304,000000,25.633,25.712,25.438,25.712,785217,0
FNDE.US,D,20200305,000000,25.341,25.458,24.854,24.961,745298,0
FNDE.US,D,20200306,000000,24.425,24.475,24.133,24.396,1038626,0
FNDE.US,D,20200309,000000,22.194,22.613,21.921,22.165,5596143,0
FNDE.US,D,20200310,000000,23.149,23.226,22.564,23.207,1357942,0
FNDE.US,D,20200311,000000,22.623,22.71,22.01,22.185,1149028,0
FNDE.US,D,20200312,000000,20.177,20.45,18.862,19.924,2587022,0
FNDE.US,D,20200313,000000,21.639,21.736,20.352,21.347,1117779,0
FNDE.US,D,20200316,000000,19.077,19.924,18.765,18.882,2013361,0
FNDE.US,D,20200317,000000,19.369,20.109,19.086,19.963,2600430,0
FNDE.US,D,20200318,000000,18.239,18.918,17.791,18.16,1253665,0
FNDE.US,D,20200319,000000,18.209,18.804,17.898,18.444,1504731,0
FNDE.US,D,20200320,000000,19.369,19.447,18.541,18.541,807946,0
FNDE.US,D,20200323,000000,18.463,18.57,17.995,18.258,1812878,0
FNDE.US,D,20200324,000000,19.281,19.515,19.181,19.457,696116,0
FNDE.US,D,20200325,000000,19.661,20.382,19.481,20.07,1031702,0
FNDE.US,D,20200326,000000,20.1,20.693,20.041,20.684,783183,0
FNDE.US,D,20200327,000000,19.583,19.865,19.427,19.486,919170,0
FNDE.US,D,20200330,000000,19.583,19.934,19.457,19.905,2055650,0
FNDE.US,D,20200331,000000,19.993,20.334,19.973,20.031,573982,0
FNDE.US,D,20200401,000000,19.583,19.729,19.378,19.418,418187,0
FNDE.US,D,20200402,000000,19.788,20.206,19.739,20.119,618920,0
FNDE.US,D,20200403,000000,20.129,20.265,19.768,19.905,457198,0
FNDE.US,D,20200406,000000,20.557,20.832,20.499,20.742,963196,0
FNDE.US,D,20200407,000000,21.385,21.434,20.801,20.831,594334,0
FNDE.US,D,20200408,000000,20.918,21.162,20.821,21.123,563879,0
FNDE.US,D,20200409,000000,21.347,21.503,21.044,21.044,1557100,0
FNDE.US,D,20200413,000000,21.083,21.21,20.947,21.19,1549216,0
FNDE.US,D,20200414,000000,21.493,21.649,21.366,21.434,830421,0
FNDE.US,D,20200415,000000,20.84,20.84,20.636,20.733,798860,0
FNDE.US,D,20200416,000000,20.928,20.947,20.636,20.703,1228471,0
FNDE.US,D,20200417,000000,21.172,21.239,20.996,21.142,893082,0
FNDE.US,D,20200420,000000,20.84,21.015,20.693,20.762,1231022,0
FNDE.US,D,20200421,000000,20.236,20.362,20.158,20.158,846841,0
FNDE.US,D,20200422,000000,20.713,20.762,20.645,20.674,443315,0
FNDE.US,D,20200423,000000,20.869,21.083,20.698,20.703,1330741,0
FNDE.US,D,20200424,000000,20.782,20.782,20.503,20.655,628310,0
FNDE.US,D,20200427,000000,20.918,21.132,20.898,21.054,538192,0
FNDE.US,D,20200428,000000,21.375,21.415,21.162,21.19,453369,0
FNDE.US,D,20200429,000000,21.61,21.916,21.61,21.854,386903,0
FNDE.US,D,20200430,000000,21.726,21.824,21.327,21.415,595470,0
FNDE.US,D,20200501,000000,20.947,21.025,20.67,20.693,877143,0
FNDE.US,D,20200504,000000,20.801,20.996,20.752,20.986,1061238,0
FNDE.US,D,20200505,000000,21.19,21.318,21.103,21.113,594173,0
FNDE.US,D,20200506,000000,21.083,21.142,20.918,20.918,387296,0
FNDE.US,D,20200507,000000,21.044,21.152,20.972,20.996,815039,0
FNDE.US,D,20200508,000000,21.239,21.473,21.239,21.405,398355,0
FNDE.US,D,20200511,000000,21.298,21.424,21.259,21.259,545502,0
FNDE.US,D,20200512,000000,21.424,21.557,21.18,21.19,364288,0
FNDE.US,D,20200513,000000,21.318,21.327,20.884,21.006,530873,0
FNDE.US,D,20200514,000000,20.616,21.123,20.557,21.093,993593,0
FNDE.US,D,20200515,000000,20.84,20.957,20.752,20.811,403722,0
FNDE.US,D,20200518,000000,21.356,21.726,21.356,21.639,532311,0
FNDE.US,D,20200519,000000,21.59,21.673,21.405,21.405,469344,0
FNDE.US,D,20200520,000000,21.746,21.872,21.668,21.746,339174,0
FNDE.US,D,20200521,000000,21.726,21.815,21.531,21.619,487168,0
FNDE.US,D,20200522,000000,21.395,21.405,21.234,21.356,587830,0
FNDE.US,D,20200526,000000,21.921,21.99,21.736,21.736,579184,0
FNDE.US,D,20200527,000000,21.844,21.921,21.629,21.882,448455,0
FNDE.US,D,20200528,000000,21.98,22.116,21.805,21.805,488767,0
FNDE.US,D,20200529,000000,21.844,22.107,21.707,22.019,706360,0
FNDE.US,D,20200601,000000,22.204,22.535,22.194,22.516,604411,0
FNDE.US,D,20200602,000000,22.769,23.076,22.759,23.051,583692,0
FNDE.US,D,20200603,000000,23.382,23.646,23.382,23.587,679625,0
FNDE.US,D,20200604,000000,23.276,23.374,23.149,23.236,482846,0
FNDE.US,D,20200605,000000,23.909,24.084,23.87,23.879,509425,0
FNDE.US,D,20200608,000000,23.948,24.211,23.797,24.211,394767,0
FNDE.US,D,20200609,000000,23.802,24.055,23.763,23.997,542884,0
FNDE.US,D,20200610,000000,23.987,24.084,23.782,23.958,638688,0
FNDE.US,D,20200611,000000,23.139,23.236,22.594,22.633,690615,0
FNDE.US,D,20200612,000000,23.207,23.246,22.803,23.071,1027323,0
FNDE.US,D,20200615,000000,22.574,23.1,22.487,22.964,421569,0
FNDE.US,D,20200616,000000,23.461,23.461,22.944,23.061,563145,0
FNDE.US,D,20200617,000000,23.217,23.315,23.13,23.188,435568,0
FNDE.US,D,20200618,000000,23.071,23.281,23.071,23.179,5065500,0
FNDE.US,D,20200619,000000,23.5,23.539,23.169,23.246,600963,0
FNDE.US,D,20200622,000000,23.374,23.617,23.354,23.5,9325824,0
FNDE.US,D,20200623,000000,23.695,23.792,23.602,23.626,9728745,0
FNDE.US,D,20200624,000000,23.421,23.505,23.058,23.166,3190265,0
FNDE.US,D,20200625,000000,23.117,23.342,23.063,23.323,11110818,0
FNDE.US,D,20200626,000000,23.215,23.235,22.931,22.989,2006022,0
FNDE.US,D,20200629,000000,23.038,23.171,22.94,23.156,1788281,0
FNDE.US,D,20200630,000000,22.98,23.014,22.867,22.94,2969300,0
FNDE.US,D,20200701,000000,23.097,23.296,23.097,23.176,452604,0
FNDE.US,D,20200702,000000,23.685,23.865,23.626,23.685,505704,0
FNDE.US,D,20200706,000000,24.479,24.646,24.44,24.606,637908,0
FNDE.US,D,20200707,000000,24.312,24.45,24.146,24.146,486852,0
FNDE.US,D,20200708,000000,24.352,24.572,24.273,24.538,682136,0
FNDE.US,D,20200709,000000,24.606,24.623,24.195,24.312,494743,0
FNDE.US,D,20200710,000000,24.156,24.204,24.067,24.165,350466,0
FNDE.US,D,20200713,000000,24.303,24.479,24.028,24.038,792890,0
FNDE.US,D,20200714,000000,23.852,24.244,23.847,24.175,690039,0
FNDE.US,D,20200715,000000,24.273,24.324,24.107,24.175,515506,0
FNDE.US,D,20200716,000000,24.028,24.156,23.999,24.097,493953,0
FNDE.US,D,20200717,000000,24.205,24.219,24.087,24.136,435191,0
FNDE.US,D,20200720,000000,24.254,24.43,24.214,24.41,411811,0
FNDE.US,D,20200721,000000,24.606,24.675,24.499,24.499,597411,0
FNDE.US,D,20200722,000000,24.587,24.641,24.435,24.548,548466,0
FNDE.US,D,20200723,000000,24.401,24.479,24.165,24.205,555054,0
FNDE.US,D,20200724,000000,24.116,24.322,24.097,24.293,719721,0
FNDE.US,D,20200727,000000,24.469,24.699,24.447,24.655,550892,0
FNDE.US,D,20200728,000000,24.43,24.489,24.312,24.322,545076,0
FNDE.US,D,20200729,000000,24.538,24.695,24.528,24.636,446452,0
FNDE.US,D,20200730,000000,24.312,24.352,24.058,24.263,501193,0
FNDE.US,D,20200731,000000,24.195,24.195,23.862,23.999,479729,0
FNDE.US,D,20200803,000000,23.969,24.077,23.95,24.009,511576,0
FNDE.US,D,20200804,000000,24.058,24.263,24.058,24.224,500362,0
FNDE.US,D,20200805,000000,24.45,24.616,24.45,24.469,512594,0
FNDE.US,D,20200806,000000,24.342,24.479,24.312,24.469,503356,0
FNDE.US,D,20200807,000000,24.107,24.213,24.038,24.156,914127,0
FNDE.US,D,20200810,000000,24.224,24.327,24.136,24.293,562026,0
FNDE.US,D,20200811,000000,24.469,24.54,24.278,24.293,832146,0
FNDE.US,D,20200812,000000,24.567,24.67,24.528,24.606,658765,0
FNDE.US,D,20200813,000000,24.626,24.714,24.549,24.626,486154,0
FNDE.US,D,20200814,000000,24.587,24.695,24.587,24.646,470205,0
FNDE.US,D,20200817,000000,24.724,24.842,24.712,24.783,456797,0
FNDE.US,D,20200818,000000,24.812,24.861,24.665,24.783,498792,0
FNDE.US,D,20200819,000000,24.714,24.744,24.499,24.499,417282,0
FNDE.US,D,20200820,000000,24.077,24.371,24.048,24.352,571140,0
FNDE.US,D,20200821,000000,24.195,24.312,24.131,24.263,538893,0
FNDE.US,D,20200824,000000,24.518,24.528,24.391,24.45,513961,0
FNDE.US,D,20200825,000000,24.489,24.597,24.44,24.567,542560,0
FNDE.US,D,20200826,000000,24.508,24.577,24.499,24.518,569899,0
FNDE.US,D,20200827,000000,24.508,24.518,24.214,24.303,581369,0
FNDE.US,D,20200828,000000,24.381,24.577,24.371,24.538,1051000,0
FNDE.US,D,20200831,000000,24.116,24.116,23.867,23.969,1628174,0
FNDE.US,D,20200901,000000,24.156,24.308,24.151,24.273,865283,0
FNDE.US,D,20200902,000000,24.244,24.244,23.969,24.126,621390,0
FNDE.US,D,20200903,000000,24.077,24.156,23.734,23.881,735784,0
FNDE.US,D,20200904,000000,23.979,24.116,23.695,23.999,697401,0
FNDE.US,D,20200908,000000,23.695,23.935,23.685,23.744,521460,0
FNDE.US,D,20200909,000000,24.018,24.17,23.999,24.107,463509,0
FNDE.US,D,20200910,000000,24.136,24.185,23.813,23.813,521075,0
FNDE.US,D,20200911,000000,23.999,24.067,23.842,23.93,526574,0
FNDE.US,D,20200914,000000,24.116,24.251,24.102,24.205,343756,0
FNDE.US,D,20200915,000000,24.41,24.489,24.371,24.381,404739,0
FNDE.US,D,20200916,000000,24.391,24.538,24.342,24.342,376769,0
FNDE.US,D,20200917,000000,24.146,24.401,24.077,24.371,448017,0
FNDE.US,D,20200918,000000,24.293,24.332,24.087,24.087,439479,0
FNDE.US,D,20200921,000000,23.597,23.764,23.43,23.734,601527,0
FNDE.US,D,20200922,000000,23.636,23.656,23.411,23.528,447221,0
FNDE.US,D,20200923,000000,23.313,23.372,22.999,22.999,1021833,0
FNDE.US,D,20200924,000000,22.744,23.156,22.715,22.98,1632112,0
FNDE.US,D,20200925,000000,22.764,22.931,22.637,22.901,2195339,0
FNDE.US,D,20200928,000000,23.215,23.293,23.068,23.136,618565,0
FNDE.US,D,20200929,000000,23.009,23.117,22.956,23.038,491787,0
FNDE.US,D,20200930,000000,23.146,23.352,23.146,23.244,633257,0
FNDE.US,D,20201001,000000,23.401,23.479,23.293,23.44,506247,0
FNDE.US,D,20201002,000000,23.136,23.372,23.136,23.195,662838,0
FNDE.US,D,20201005,000000,23.274,23.499,23.274,23.479,408173,0
FNDE.US,D,20201006,000000,23.587,23.675,23.391,23.421,742215,0
FNDE.US,D,20201007,000000,23.558,23.636,23.484,23.568,573046,0
FNDE.US,D,20201008,000000,23.646,23.828,23.607,23.803,504201,0
FNDE.US,D,20201009,000000,23.832,23.999,23.783,23.901,506276,0
FNDE.US,D,20201012,000000,24.028,24.111,23.974,24.048,519056,0
FNDE.US,D,20201013,000000,23.94,23.94,23.803,23.862,431354,0
FNDE.US,D,20201014,000000,23.852,23.911,23.734,23.744,985317,0
FNDE.US,D,20201015,000000,23.479,23.631,23.411,23.587,526664,0
FNDE.US,D,20201016,000000,23.675,23.704,23.601,23.607,419893,0
FNDE.US,D,20201019,000000,23.793,23.901,23.675,23.685,1100028,0
FNDE.US,D,20201020,000000,23.773,24.038,23.773,23.901,474327,0
FNDE.US,D,20201021,000000,23.969,24.165,23.969,24.038,476094,0
FNDE.US,D,20201022,000000,24.116,24.244,24.077,24.185,523089,0
FNDE.US,D,20201023,000000,24.303,24.43,24.283,24.41,471646,0
FNDE.US,D,20201026,000000,24.136,24.244,23.952,24.116,745605,0
FNDE.US,D,20201027,000000,24.028,24.028,23.847,23.881,717753,0
FNDE.US,D,20201028,000000,23.323,23.381,23.092,23.107,880606,0
FNDE.US,D,20201029,000000,23.058,23.225,22.931,23.166,529752,0
FNDE.US,D,20201030,000000,23.038,23.078,22.887,23.009,536136,0
FNDE.US,D,20201102,000000,23.225,23.313,23.136,23.283,448763,0
FNDE.US,D,20201103,000000,23.577,23.695,23.543,23.636,470798,0
FNDE.US,D,20201104,000000,23.832,24.234,23.783,24.077,768437,0
FNDE.US,D,20201105,000000,24.41,24.597,24.357,24.528,626938,0
FNDE.US,D,20201106,000000,24.499,24.763,24.484,24.675,637161,0
FNDE.US,D,20201109,000000,25.665,25.704,25.312,25.312,1006860,0
FNDE.US,D,20201110,000000,25.557,25.748,25.498,25.606,911540,0
FNDE.US,D,20201111,000000,25.919,25.993,25.88,25.949,683398,0
FNDE.US,D,20201112,000000,25.782,25.87,25.479,25.518,631043,0
FNDE.US,D,20201113,000000,25.557,25.753,25.523,25.723,465502,0
FNDE.US,D,20201116,000000,26.008,26.155,25.978,26.155,451473,0
FNDE.US,D,20201117,000000,26.017,26.282,25.994,26.223,441260,0
FNDE.US,D,20201118,000000,26.38,26.454,26.223,26.223,518221,0
FNDE.US,D,20201119,000000,26.155,26.262,26.125,26.213,444857,0
FNDE.US,D,20201120,000000,26.174,26.233,26.135,26.135,519234,0
FNDE.US,D,20201123,000000,26.419,26.439,26.253,26.321,514219,0
FNDE.US,D,20201124,000000,26.556,26.801,26.498,26.792,488255,0
FNDE.US,D,20201125,000000,26.703,26.85,26.635,26.811,451663,0
FNDE.US,D,20201127,000000,26.919,27.051,26.919,27.017,352339,0
FNDE.US,D,20201130,000000,26.576,26.596,26.287,26.292,533883,0
FNDE.US,D,20201201,000000,26.792,27.125,26.792,27.037,497147,0
FNDE.US,D,20201202,000000,27.007,27.218,26.997,27.164,590881,0
FNDE.US,D,20201203,000000,27.321,27.468,27.291,27.331,439047,0
FNDE.US,D,20201204,000000,27.556,27.683,27.527,27.674,915873,0
FNDE.US,D,20201207,000000,27.654,27.742,27.546,27.615,694500,0
FNDE.US,D,20201208,000000,27.556,27.634,27.536,27.605,522763,0
FNDE.US,D,20201209,000000,27.674,27.693,27.242,27.36,1029757,0
FNDE.US,D,20201210,000000,27.36,27.8,27.36,27.75,539516,0
FNDE.US,D,20201211,000000,27.66,27.765,27.61,27.68,429133,0
FNDE.US,D,20201214,000000,27.87,27.92,27.63,27.63,560658,0
FNDE.US,D,20201215,000000,27.75,27.96,27.7,27.94,517002,0
FNDE.US,D,20201216,000000,27.97,28.105,27.89,28.06,432215,0
FNDE.US,D,20201217,000000,28.21,28.255,28.16,28.24,443904,0
FNDE.US,D,20201218,000000,28.18,28.25,28.12,28.19,408586,0
FNDE.US,D,20201221,000000,27.39,27.66,27.35,27.54,443055,0
FNDE.US,D,20201222,000000,27.49,27.5,27.35,27.36,661364,0
FNDE.US,D,20201223,000000,27.57,27.72,27.57,27.64,497996,0
FNDE.US,D,20201224,000000,27.77,27.825,27.66,27.79,324674,0
FNDE.US,D,20201228,000000,28.1,28.16,28.04,28.1,526246,0
FNDE.US,D,20201229,000000,28.23,28.2857,28.165,28.22,713182,0
FNDE.US,D,20201230,000000,28.32,28.457,28.285,28.35,558611,0
FNDE.US,D,20201231,000000,28.36,28.37,28.16,28.26,457207,0
FNDE.US,D,20210104,000000,28.67,28.755,28.25,28.31,776110,0
FNDE.US,D,20210105,000000,28.41,28.8299,28.41,28.79,624490,0
FNDE.US,D,20210106,000000,28.72,29.11,28.7,28.88,923134,0
FNDE.US,D,20210107,000000,29.06,29.17,28.995,29.17,685585,0
FNDE.US,D,20210108,000000,29.56,29.62,29.32,29.62,676102,0
FNDE.US,D,20210111,000000,29.27,29.45,29.2601,29.33,412241,0
FNDE.US,D,20210112,000000,29.52,29.7,29.43,29.7,1342233,0
FNDE.US,D,20210113,000000,29.82,29.89,29.7043,29.76,614377,0
FNDE.US,D,20210114,000000,30.06,30.34,30.04,30.24,396002,0
FNDE.US,D,20210115,000000,29.9,29.975,29.73,29.755,635247,0
FNDE.US,D,20210119,000000,30.21,30.24,29.98,30.03,642225,0
FNDE.US,D,20210120,000000,30.23,30.23,30.04,30.11,1501819,0
FNDE.US,D,20210121,000000,30.13,30.13,29.93,30.03,613991,0
FNDE.US,D,20210122,000000,29.42,29.55,29.4036,29.51,542073,0
FNDE.US,D,20210125,000000,29.53,29.56,29.22,29.48,749366,0
FNDE.US,D,20210126,000000,29.46,29.5,29.29,29.4,1507090,0
FNDE.US,D,20210127,000000,28.97,29.17,28.81,28.84,571120,0
FNDE.US,D,20210128,000000,28.86,29.165,28.8457,29.1,936494,0
FNDE.US,D,20210129,000000,28.61,28.62,28.245,28.33,711667,0
FNDE.US,D,20210201,000000,28.71,28.88,28.57,28.81,784235,0
FNDE.US,D,20210202,000000,29.41,29.415,29.27,29.31,1320706,0
