<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20060718,000000,8.7667,8.7732,8.7332,8.7611,164413,0
FCT.US,D,20060719,000000,8.7667,8.8117,8.7519,8.8117,217477,0
FCT.US,D,20060720,000000,8.8228,8.8228,8.7611,8.7842,167227,0
FCT.US,D,20060721,000000,8.7997,8.8266,8.7685,8.8228,153155,0
FCT.US,D,20060724,000000,8.8266,8.8688,8.7997,8.8688,153155,0
FCT.US,D,20060725,000000,8.8707,8.8707,8.7997,8.8374,206418,0
FCT.US,D,20060726,000000,8.8428,8.8773,8.8326,8.8773,156376,0
FCT.US,D,20060727,000000,8.8819,8.8819,8.8625,8.8819,112756,0
FCT.US,D,20060728,000000,8.8903,8.896,8.8476,8.8819,112756,0
FCT.US,D,20060731,000000,8.8476,8.896,8.8476,8.896,115971,0
FCT.US,D,20060801,000000,8.8476,8.8503,8.8156,8.8503,227719,0
FCT.US,D,20060802,000000,8.8568,8.8986,8.8476,8.8707,344505,0
FCT.US,D,20060803,000000,8.8707,8.8848,8.8503,8.8773,103505,0
FCT.US,D,20060804,000000,8.8707,8.8848,8.8266,8.8773,231756,0
FCT.US,D,20060807,000000,8.8819,8.8903,8.8326,8.8688,202602,0
FCT.US,D,20060808,000000,8.8688,8.896,8.8156,8.8503,218681,0
FCT.US,D,20060809,000000,8.8503,8.8503,8.7787,8.8072,344910,0
FCT.US,D,20060810,000000,8.8072,8.8266,8.7887,8.8072,144917,0
FCT.US,D,20060811,000000,8.7943,8.8156,8.7732,8.8072,89642,0
FCT.US,D,20060814,000000,8.8117,8.8117,8.7685,8.7887,110948,0
FCT.US,D,20060815,000000,8.8156,8.8374,8.7787,8.8326,157773,0
FCT.US,D,20060816,000000,8.8374,8.8428,8.7943,8.7943,166617,0
FCT.US,D,20060817,000000,8.8072,8.8117,8.7611,8.7842,178892,0
FCT.US,D,20060818,000000,8.8072,8.8072,8.7484,8.7611,162001,0
FCT.US,D,20060821,000000,8.7997,8.7997,8.7611,8.7842,100097,0
FCT.US,D,20060822,000000,8.7997,8.8326,8.7667,8.8326,139094,0
FCT.US,D,20060823,000000,8.8374,8.8428,8.7732,8.7943,146929,0
FCT.US,D,20060824,000000,8.7842,8.8326,8.7565,8.7887,143311,0
FCT.US,D,20060825,000000,8.7887,8.8503,8.7887,8.8476,150348,0
FCT.US,D,20060828,000000,8.8476,8.8568,8.8117,8.8326,211641,0
FCT.US,D,20060829,000000,8.8476,8.8503,8.8156,8.8503,94258,0
FCT.US,D,20060830,000000,8.8503,8.8625,8.8428,8.8625,184513,0
FCT.US,D,20060831,000000,8.8688,8.8688,8.8503,8.8688,129233,0
FCT.US,D,20060901,000000,8.8117,8.8503,8.7997,8.8503,102915,0
FCT.US,D,20060905,000000,8.8503,8.8688,8.8374,8.8625,83213,0
FCT.US,D,20060906,000000,8.8625,8.8819,8.8568,8.8819,120602,0
FCT.US,D,20060907,000000,8.8707,8.8903,8.8476,8.8903,146521,0
FCT.US,D,20060908,000000,8.8986,8.9181,8.8848,8.9181,89242,0
FCT.US,D,20060911,000000,8.9125,8.9415,8.8903,8.9181,155167,0
FCT.US,D,20060912,000000,8.9294,8.9359,8.9062,8.9294,161198,0
FCT.US,D,20060913,000000,8.9359,8.9359,8.8707,8.896,126425,0
FCT.US,D,20060914,000000,8.9062,8.9181,8.8848,8.8903,113564,0
FCT.US,D,20060915,000000,8.9106,8.9294,8.8903,8.9125,152348,0
FCT.US,D,20060918,000000,8.9226,8.9415,8.9062,8.9062,175276,0
FCT.US,D,20060919,000000,8.9226,8.9226,8.8848,8.8848,164009,0
FCT.US,D,20060920,000000,8.8819,8.9062,8.8625,8.8819,142907,0
FCT.US,D,20060921,000000,8.8848,8.8986,8.8428,8.8568,170247,0
FCT.US,D,20060922,000000,8.8625,8.896,8.8326,8.8773,169837,0
FCT.US,D,20060925,000000,8.8986,8.8986,8.8374,8.8625,123012,0
FCT.US,D,20060926,000000,8.8773,8.8819,8.7787,8.8503,162608,0
FCT.US,D,20060927,000000,8.8707,8.8707,8.8228,8.8688,138086,0
FCT.US,D,20060928,000000,8.8688,8.8773,8.8428,8.8688,71953,0
FCT.US,D,20060929,000000,8.8707,8.896,8.8503,8.896,129839,0
FCT.US,D,20061002,000000,8.8428,8.8503,8.8228,8.8503,87034,0
FCT.US,D,20061003,000000,8.8625,8.8625,8.8117,8.8374,204210,0
FCT.US,D,20061004,000000,8.8228,8.8476,8.8156,8.8428,107933,0
FCT.US,D,20061005,000000,8.8072,8.8503,8.8072,8.8266,111760,0
FCT.US,D,20061006,000000,8.8072,8.8428,8.7997,8.8326,112952,0
FCT.US,D,20061009,000000,8.8266,8.8476,8.7787,8.7997,203609,0
FCT.US,D,20061010,000000,8.7787,8.7997,8.7332,8.7732,244010,0
FCT.US,D,20061011,000000,8.7611,8.7842,8.7432,8.7842,160801,0
FCT.US,D,20061012,000000,8.7685,8.8072,8.7565,8.7732,140697,0
FCT.US,D,20061013,000000,8.7685,8.7997,8.7565,8.7997,111151,0
FCT.US,D,20061016,000000,8.8072,8.8228,8.7842,8.8156,88033,0
FCT.US,D,20061017,000000,8.8156,8.8476,8.7997,8.8072,200999,0
FCT.US,D,20061018,000000,8.8072,8.8428,8.8072,8.8266,85028,0
FCT.US,D,20061019,000000,8.8156,8.8503,8.8156,8.8476,120001,0
FCT.US,D,20061020,000000,8.8428,8.8819,8.8266,8.8773,117993,0
FCT.US,D,20061023,000000,8.8625,8.8819,8.8568,8.8707,191544,0
FCT.US,D,20061024,000000,8.8819,8.8848,8.8625,8.8773,144313,0
FCT.US,D,20061025,000000,8.8848,8.8903,8.8568,8.8773,164009,0
FCT.US,D,20061026,000000,8.8819,8.8986,8.8568,8.8986,222699,0
FCT.US,D,20061027,000000,8.8986,8.9062,8.8819,8.8848,132652,0
FCT.US,D,20061030,000000,8.896,8.9226,8.8819,8.9226,264112,0
FCT.US,D,20061031,000000,8.9181,8.9226,8.8903,8.9226,184513,0
FCT.US,D,20061101,000000,8.8625,8.8819,8.8568,8.8568,115566,0
FCT.US,D,20061102,000000,8.8568,8.8568,8.8156,8.8326,118185,0
FCT.US,D,20061103,000000,8.8326,8.8428,8.7732,8.8117,212648,0
FCT.US,D,20061106,000000,8.8228,8.8503,8.8117,8.8503,109740,0
FCT.US,D,20061107,000000,8.8503,8.8503,8.8156,8.8476,167227,0
FCT.US,D,20061108,000000,8.8476,8.8688,8.8228,8.8428,115374,0
FCT.US,D,20061109,000000,8.8266,8.8688,8.8266,8.8625,133665,0
FCT.US,D,20061110,000000,8.8568,8.8688,8.8428,8.8568,136881,0
FCT.US,D,20061113,000000,8.8625,8.8848,8.8476,8.8848,154360,0
FCT.US,D,20061114,000000,8.8707,8.896,8.8503,8.8819,161400,0
FCT.US,D,20061115,000000,8.8848,8.8903,8.8688,8.8819,138683,0
FCT.US,D,20061116,000000,8.8688,8.8819,8.8568,8.8707,218681,0
FCT.US,D,20061117,000000,8.8707,8.8848,8.8568,8.8848,156980,0
FCT.US,D,20061120,000000,8.8903,8.896,8.8625,8.8773,132458,0
FCT.US,D,20061121,000000,8.8688,8.8903,8.8688,8.8773,160600,0
FCT.US,D,20061122,000000,8.8773,8.8848,8.8476,8.8568,222097,0
FCT.US,D,20061124,000000,8.8476,8.8688,8.8476,8.8688,53870,0
FCT.US,D,20061127,000000,8.8568,8.8848,8.8503,8.8848,145322,0
FCT.US,D,20061128,000000,8.8848,8.896,8.8568,8.896,165005,0
FCT.US,D,20061129,000000,8.8986,8.9181,8.8848,8.9181,175671,0
FCT.US,D,20061130,000000,8.9226,8.9294,8.9062,8.9294,136675,0
FCT.US,D,20061201,000000,8.8374,8.9125,8.8374,8.9125,197181,0
FCT.US,D,20061204,000000,8.9226,8.9359,8.8848,8.9359,203212,0
FCT.US,D,20061205,000000,8.9434,8.9434,8.9125,8.9415,169042,0
FCT.US,D,20061206,000000,8.9294,8.9294,8.8986,8.9181,158595,0
FCT.US,D,20061207,000000,8.9181,8.9181,8.8848,8.9106,223704,0
FCT.US,D,20061208,000000,8.9125,8.9125,8.8819,8.9062,185517,0
FCT.US,D,20061211,000000,8.9125,8.9181,8.8819,8.8986,162608,0
FCT.US,D,20061212,000000,8.9062,8.9181,8.896,8.9181,180494,0
FCT.US,D,20061213,000000,8.9226,8.9556,8.9125,8.951,201192,0
FCT.US,D,20061214,000000,8.951,8.951,8.9125,8.9359,195365,0
FCT.US,D,20061215,000000,8.9415,8.9556,8.9181,8.9294,148131,0
FCT.US,D,20061218,000000,8.9415,8.9434,8.9106,8.9359,179688,0
FCT.US,D,20061219,000000,8.9294,8.9415,8.9106,8.9359,207630,0
FCT.US,D,20061220,000000,8.9415,8.9434,8.9062,8.9415,155364,0
FCT.US,D,20061221,000000,8.9415,8.9556,8.8819,8.951,216278,0
FCT.US,D,20061222,000000,8.9613,8.9819,8.9415,8.9819,94469,0
FCT.US,D,20061226,000000,8.9613,8.9864,8.9415,8.9819,133665,0
FCT.US,D,20061227,000000,8.9613,8.9613,8.9181,8.951,77585,0
FCT.US,D,20061228,000000,8.951,8.951,8.9125,8.9294,146521,0
FCT.US,D,20061229,000000,8.9434,8.951,8.9106,8.9226,175868,0
FCT.US,D,20070103,000000,8.9226,8.9726,8.9181,8.951,189333,0
FCT.US,D,20070104,000000,8.9359,8.9726,8.9226,8.951,185920,0
FCT.US,D,20070105,000000,8.9415,8.9726,8.9415,8.9726,106527,0
FCT.US,D,20070108,000000,8.9556,9.006,8.9556,8.9864,178490,0
FCT.US,D,20070109,000000,8.995,9.0261,8.9819,9.0261,110142,0
FCT.US,D,20070110,000000,9.0203,9.0365,9.0099,9.0317,152753,0
FCT.US,D,20070111,000000,9.0157,9.0554,9.0099,9.0554,139094,0
FCT.US,D,20070112,000000,9.0554,9.0753,9.0157,9.0697,121604,0
FCT.US,D,20070116,000000,9.0753,9.081,9.0287,9.0658,165005,0
FCT.US,D,20070117,000000,9.0554,9.096,9.0421,9.0897,99898,0
FCT.US,D,20070118,000000,9.0897,9.1065,9.0554,9.06,196176,0
FCT.US,D,20070119,000000,9.081,9.1018,9.0658,9.096,156573,0
FCT.US,D,20070122,000000,9.1065,9.1248,9.0897,9.1143,143103,0
FCT.US,D,20070123,000000,9.1372,9.1497,9.1143,9.12,201402,0
FCT.US,D,20070124,000000,9.1285,9.1334,9.1105,9.1285,135073,0
FCT.US,D,20070125,000000,9.1248,9.1535,9.12,9.1248,224116,0
FCT.US,D,20070126,000000,9.1372,9.1901,9.12,9.1795,198381,0
FCT.US,D,20070129,000000,9.1622,9.2008,9.1592,9.2008,128438,0
FCT.US,D,20070130,000000,9.2008,9.22,9.1795,9.2104,135870,0
FCT.US,D,20070131,000000,9.195,9.2587,9.1668,9.2587,203212,0
FCT.US,D,20070201,000000,9.1853,9.2491,9.1727,9.2442,237577,0
FCT.US,D,20070202,000000,9.2385,9.2539,9.195,9.2336,206622,0
FCT.US,D,20070205,000000,9.2385,9.3295,9.2104,9.2797,160600,0
FCT.US,D,20070206,000000,9.2885,9.3129,9.2539,9.2924,184513,0
FCT.US,D,20070207,000000,9.2974,9.3129,9.274,9.3129,113564,0
FCT.US,D,20070208,000000,9.2885,9.3628,9.2797,9.3578,178490,0
FCT.US,D,20070209,000000,9.3628,9.3883,9.3363,9.3883,154159,0
FCT.US,D,20070212,000000,9.3883,9.3883,9.3578,9.3765,190847,0
FCT.US,D,20070213,000000,9.3706,9.427,9.3706,9.427,174564,0
FCT.US,D,20070214,000000,9.408,9.408,9.349,9.3814,177080,0
FCT.US,D,20070215,000000,9.3363,9.3883,9.2587,9.3031,302492,0
FCT.US,D,20070216,000000,9.2652,9.3188,9.2442,9.3188,136881,0
FCT.US,D,20070220,000000,9.3188,9.3188,9.2076,9.2587,332246,0
FCT.US,D,20070221,000000,9.2652,9.2652,9.223,9.2539,120798,0
FCT.US,D,20070222,000000,9.2278,9.269,9.2008,9.223,130442,0
FCT.US,D,20070223,000000,9.223,9.2539,9.2076,9.2539,145322,0
FCT.US,D,20070226,000000,9.2587,9.2827,9.2442,9.2797,155971,0
FCT.US,D,20070227,000000,9.2797,9.2797,9.12,9.1334,289633,0
FCT.US,D,20070228,000000,9.1535,9.274,9.1535,9.274,176879,0
FCT.US,D,20070301,000000,9.2104,9.2104,9.081,9.1143,158595,0
FCT.US,D,20070302,000000,9.1285,9.1285,9.0261,9.0261,148738,0
FCT.US,D,20070305,000000,9.0261,9.0496,8.9415,8.9912,231545,0
FCT.US,D,20070306,000000,9.006,9.0421,9.006,9.0317,106335,0
FCT.US,D,20070307,000000,9.0157,9.081,9.006,9.081,106126,0
FCT.US,D,20070308,000000,9.096,9.1535,9.096,9.1535,110142,0
FCT.US,D,20070309,000000,9.1334,9.1727,9.1285,9.1668,129839,0
FCT.US,D,20070312,000000,9.1853,9.1853,9.1143,9.1439,91651,0
FCT.US,D,20070313,000000,9.1439,9.1439,9.0897,9.1334,140491,0
FCT.US,D,20070314,000000,9.0658,9.1285,9.06,9.1285,140085,0
FCT.US,D,20070315,000000,9.1372,9.1535,9.12,9.1535,125417,0
FCT.US,D,20070316,000000,9.1727,9.2008,9.1535,9.1853,133857,0
FCT.US,D,20070319,000000,9.2008,9.2008,9.1592,9.2008,154360,0
FCT.US,D,20070320,000000,9.1795,9.2104,9.1668,9.2104,211246,0
FCT.US,D,20070321,000000,9.2008,9.2104,9.1668,9.2008,212253,0
FCT.US,D,20070322,000000,9.1592,9.2076,9.1592,9.2076,175061,0
FCT.US,D,20070323,000000,9.1727,9.2076,9.1668,9.2076,182912,0
FCT.US,D,20070326,000000,9.22,9.223,9.1535,9.1901,194562,0
FCT.US,D,20070327,000000,9.195,9.2008,9.1535,9.1795,223092,0
FCT.US,D,20070328,000000,9.1795,9.2076,9.1372,9.2076,140697,0
FCT.US,D,20070329,000000,9.2162,9.2442,9.1901,9.2076,98284,0
FCT.US,D,20070330,000000,9.2076,9.2076,9.1853,9.2076,118992,0
FCT.US,D,20070402,000000,8.6976,9.2076,8.6976,9.2008,223504,0
FCT.US,D,20070403,000000,9.1853,9.2076,9.1853,9.195,238180,0
FCT.US,D,20070404,000000,9.195,9.2104,9.1535,9.2104,101294,0
FCT.US,D,20070405,000000,9.2076,9.2162,9.1853,9.2162,154562,0
FCT.US,D,20070409,000000,9.2076,9.2885,9.2076,9.2827,209836,0
FCT.US,D,20070410,000000,9.3031,9.3529,9.2827,9.349,239587,0
FCT.US,D,20070411,000000,9.349,9.349,9.2924,9.3431,187137,0
FCT.US,D,20070412,000000,9.3188,9.3578,9.3188,9.3578,181498,0
FCT.US,D,20070413,000000,9.3578,9.4011,9.3578,9.4011,134266,0
FCT.US,D,20070416,000000,9.3883,9.4198,9.3628,9.4198,184921,0
FCT.US,D,20070417,000000,9.3942,9.4429,9.3883,9.432,134863,0
FCT.US,D,20070418,000000,9.3883,9.4479,9.3883,9.4429,137684,0
FCT.US,D,20070419,000000,9.427,9.437,9.3628,9.4228,180706,0
FCT.US,D,20070420,000000,9.41,9.437,9.4011,9.432,166024,0
FCT.US,D,20070423,000000,9.432,9.4429,9.3706,9.4148,180494,0
FCT.US,D,20070424,000000,9.4148,9.4429,9.4011,9.432,178283,0
FCT.US,D,20070425,000000,9.4148,9.437,9.4148,9.427,130245,0
FCT.US,D,20070426,000000,9.4429,9.4429,9.408,9.4148,136076,0
FCT.US,D,20070427,000000,9.427,9.4479,9.41,9.427,114362,0
FCT.US,D,20070430,000000,9.437,9.4479,9.4011,9.437,151961,0
FCT.US,D,20070501,000000,9.3706,9.3942,9.3431,9.3942,94673,0
FCT.US,D,20070502,000000,9.3706,9.41,9.3706,9.408,99492,0
FCT.US,D,20070503,000000,9.3942,9.4228,9.3706,9.3942,131250,0
FCT.US,D,20070504,000000,9.408,9.408,9.3677,9.3883,65114,0
FCT.US,D,20070507,000000,9.3677,9.4011,9.3628,9.3814,106335,0
FCT.US,D,20070508,000000,9.3814,9.3814,9.3431,9.3765,119598,0
FCT.US,D,20070509,000000,9.3706,9.4198,9.3706,9.4148,111760,0
FCT.US,D,20070510,000000,9.3942,9.4148,9.3578,9.3628,149129,0
FCT.US,D,20070511,000000,9.3765,9.4148,9.3706,9.4148,119792,0
FCT.US,D,20070514,000000,9.4198,9.437,9.3677,9.3765,130647,0
FCT.US,D,20070515,000000,9.3765,9.3814,9.3363,9.3392,158385,0
FCT.US,D,20070516,000000,9.3363,9.3706,9.3363,9.3706,116784,0
FCT.US,D,20070517,000000,9.3392,9.3765,9.3363,9.3765,137288,0
FCT.US,D,20070518,000000,9.3677,9.3677,9.3363,9.3529,121004,0
FCT.US,D,20070521,000000,9.3628,9.3677,9.2797,9.3392,133267,0
FCT.US,D,20070522,000000,9.3529,9.3529,9.2974,9.3392,164413,0
FCT.US,D,20070523,000000,9.3529,9.3628,9.3295,9.3628,127235,0
FCT.US,D,20070524,000000,9.3578,9.3677,9.3392,9.3529,121198,0
FCT.US,D,20070525,000000,9.3677,9.3706,9.3129,9.3578,144917,0
FCT.US,D,20070529,000000,9.3529,9.3706,9.3129,9.349,193753,0
FCT.US,D,20070530,000000,9.3431,9.3529,9.2924,9.3392,82009,0
FCT.US,D,20070531,000000,9.349,9.3628,9.3392,9.3578,81409,0
FCT.US,D,20070601,000000,9.2924,9.3295,9.2924,9.3129,140237,0
FCT.US,D,20070604,000000,9.3295,9.3295,9.2797,9.2974,185114,0
FCT.US,D,20070605,000000,9.2885,9.3129,9.269,9.2974,190744,0
FCT.US,D,20070606,000000,9.2797,9.2885,9.2336,9.269,136476,0
FCT.US,D,20070607,000000,9.2652,9.269,9.1727,9.195,181699,0
FCT.US,D,20070608,000000,9.223,9.2278,9.1727,9.2104,151150,0
FCT.US,D,20070611,000000,9.2076,9.2652,9.1853,9.2539,169639,0
FCT.US,D,20070612,000000,9.2539,9.3295,9.2539,9.3129,186925,0
FCT.US,D,20070613,000000,9.2797,9.349,9.2652,9.3392,146929,0
FCT.US,D,20070614,000000,9.349,9.3814,9.3392,9.3814,140085,0
FCT.US,D,20070615,000000,9.3883,9.3942,9.3392,9.3578,149538,0
FCT.US,D,20070618,000000,9.3578,9.41,9.3431,9.408,133455,0
FCT.US,D,20070619,000000,9.408,9.4429,9.3942,9.4429,124617,0
FCT.US,D,20070620,000000,9.502,9.502,9.4198,9.4518,185920,0
FCT.US,D,20070621,000000,9.502,9.512,9.4148,9.4707,181699,0
FCT.US,D,20070622,000000,9.53,9.53,9.4518,9.4925,181908,0
FCT.US,D,20070625,000000,9.4518,9.4975,9.41,9.4518,163005,0
FCT.US,D,20070626,000000,9.432,9.4518,9.1065,9.1668,197966,0
FCT.US,D,20070627,000000,9.2924,9.3031,9.1143,9.2539,218681,0
FCT.US,D,20070628,000000,9.2278,9.3392,9.2278,9.3031,112555,0
FCT.US,D,20070629,000000,9.2827,9.3363,9.2827,9.3295,108743,0
FCT.US,D,20070702,000000,9.2974,9.3081,9.2442,9.274,144313,0
FCT.US,D,20070703,000000,9.3031,9.3031,9.2539,9.2827,97482,0
FCT.US,D,20070705,000000,9.2974,9.3129,9.269,9.2974,124011,0
FCT.US,D,20070706,000000,9.269,9.2924,9.2587,9.274,111953,0
FCT.US,D,20070709,000000,9.2797,9.2827,9.2336,9.2539,108944,0
FCT.US,D,20070710,000000,9.22,9.2442,9.1853,9.2008,67539,0
FCT.US,D,20070711,000000,9.2076,9.2162,9.081,9.1105,163409,0
FCT.US,D,20070712,000000,9.0897,9.1334,8.9912,9.0203,208035,0
FCT.US,D,20070713,000000,8.9912,9.06,8.9864,8.9864,114160,0
FCT.US,D,20070716,000000,8.951,8.995,8.8819,8.9106,192749,0
FCT.US,D,20070717,000000,8.9062,8.9613,8.8819,8.9106,173261,0
FCT.US,D,20070718,000000,8.8428,8.8707,8.6913,8.7359,465919,0
FCT.US,D,20070719,000000,8.7432,8.8072,8.6913,8.7685,307521,0
FCT.US,D,20070720,000000,8.7277,8.7842,8.6867,8.7114,285410,0
FCT.US,D,20070723,000000,8.6913,8.7519,8.6867,8.7167,165005,0
FCT.US,D,20070724,000000,8.7066,8.7114,8.5562,8.6399,258486,0
FCT.US,D,20070725,000000,8.6056,8.6317,8.3613,8.55,407015,0
FCT.US,D,20070726,000000,8.4113,8.5114,8.257,8.5026,476971,0
FCT.US,D,20070727,000000,8.4113,8.6543,8.3798,8.5733,182912,0
FCT.US,D,20070730,000000,8.4271,8.6056,8.4271,8.6056,163409,0
FCT.US,D,20070731,000000,8.6317,8.6758,8.5803,8.611,319176,0
FCT.US,D,20070801,000000,8.3935,8.5866,8.3508,8.4846,152150,0
FCT.US,D,20070802,000000,8.3839,8.4615,8.3839,8.4351,104319,0
FCT.US,D,20070803,000000,8.3665,8.4138,8.2326,8.2932,226929,0
FCT.US,D,20070806,000000,8.1452,8.1563,7.8278,8.0558,544495,0
FCT.US,D,20070807,000000,8.0355,8.1515,7.9722,8.1249,369623,0
FCT.US,D,20070808,000000,8.0857,8.3882,8.0857,8.3098,233556,0
FCT.US,D,20070809,000000,8.2165,8.281,8.1743,8.2105,99898,0
FCT.US,D,20070810,000000,8.205,8.205,7.9949,8.0706,181699,0
FCT.US,D,20070813,000000,8.0992,8.1452,7.9949,7.9949,122003,0
FCT.US,D,20070814,000000,8.0006,8.0099,7.7504,7.7504,216073,0
FCT.US,D,20070815,000000,7.5924,7.6865,7.52,7.554,537064,0
FCT.US,D,20070816,000000,7.384,7.7681,7.0049,7.7642,783470,0
FCT.US,D,20070817,000000,7.8802,8.0746,7.8802,8.0498,395357,0
FCT.US,D,20070820,000000,8.1367,8.2326,8.0498,8.2222,251642,0
FCT.US,D,20070821,000000,8.1591,8.3736,8.1591,8.3736,192357,0
FCT.US,D,20070822,000000,8.2628,8.4271,8.2628,8.4271,178686,0
FCT.US,D,20070823,000000,8.3839,8.4509,8.3176,8.3665,192957,0
FCT.US,D,20070824,000000,8.3098,8.4351,8.3098,8.335,189333,0
FCT.US,D,20070827,000000,8.355,8.3882,8.3081,8.3081,144513,0
FCT.US,D,20070828,000000,8.2472,8.3081,8.2472,8.3036,131452,0
FCT.US,D,20070829,000000,8.2472,8.3176,8.2105,8.2526,166822,0
FCT.US,D,20070830,000000,8.1743,8.275,8.1671,8.2326,174465,0
FCT.US,D,20070831,000000,8.2326,8.3036,8.2137,8.2472,118789,0
FCT.US,D,20070904,000000,8.1743,8.2267,8.1671,8.2267,110346,0
FCT.US,D,20070905,000000,8.2137,8.2932,8.2105,8.2526,147530,0
FCT.US,D,20070906,000000,8.2526,8.4509,8.2526,8.4351,193753,0
FCT.US,D,20070907,000000,8.3455,8.4475,8.3324,8.4448,152960,0
FCT.US,D,20070910,000000,8.3987,8.4289,8.3665,8.3935,106929,0
FCT.US,D,20070911,000000,8.3613,8.3935,8.2986,8.3124,171648,0
FCT.US,D,20070912,000000,8.3124,8.335,8.257,8.335,150348,0
FCT.US,D,20070913,000000,8.335,8.335,8.2222,8.2472,156573,0
FCT.US,D,20070914,000000,8.2472,8.3036,8.1801,8.2105,106929,0
FCT.US,D,20070917,000000,8.2105,8.2137,8.0935,8.1199,136881,0
FCT.US,D,20070918,000000,8.1411,8.243,8.1145,8.243,190945,0
FCT.US,D,20070919,000000,8.2397,8.3098,8.2137,8.2165,212862,0
FCT.US,D,20070920,000000,8.2326,8.2986,8.2105,8.269,158385,0
FCT.US,D,20070921,000000,8.1591,8.1591,7.9405,8.0006,836549,0
FCT.US,D,20070924,000000,8.0099,8.088,8.0099,8.039,407608,0
FCT.US,D,20070925,000000,7.9949,8.0498,7.9861,8.0498,493052,0
FCT.US,D,20070926,000000,8.0498,8.0746,8.0289,8.0498,114773,0
FCT.US,D,20070927,000000,8.0603,8.0807,8.0221,8.0603,229239,0
FCT.US,D,20070928,000000,8.0642,8.1078,8.0642,8.1035,149334,0
FCT.US,D,20071001,000000,8.0935,8.0992,8.0441,8.0992,172257,0
FCT.US,D,20071002,000000,8.0603,8.131,8.0603,8.0992,125019,0
FCT.US,D,20071003,000000,8.0992,8.1367,8.0857,8.1035,129233,0
FCT.US,D,20071004,000000,8.1145,8.131,8.0857,8.0857,109949,0
FCT.US,D,20071005,000000,8.0992,8.131,8.0706,8.0746,106335,0
FCT.US,D,20071008,000000,8.0099,8.1035,8.0099,8.0857,95271,0
FCT.US,D,20071009,000000,8.1035,8.1411,8.0221,8.0807,226119,0
FCT.US,D,20071010,000000,8.0441,8.1078,8.0099,8.0355,121604,0
FCT.US,D,20071011,000000,8.0498,8.0706,8.0221,8.0355,186123,0
FCT.US,D,20071012,000000,8.0992,8.1035,8.0099,8.0807,129039,0
FCT.US,D,20071015,000000,8.0857,8.0857,8.0441,8.0498,85028,0
FCT.US,D,20071016,000000,8.0163,8.0642,8.0126,8.039,139899,0
FCT.US,D,20071017,000000,8.0603,8.0857,8.0221,8.0221,115374,0
FCT.US,D,20071018,000000,7.9916,8.0441,7.9698,8.039,209635,0
FCT.US,D,20071019,000000,8.0163,8.0163,7.9861,8.0057,169228,0
FCT.US,D,20071022,000000,7.9589,8.0163,7.9298,7.9916,312748,0
FCT.US,D,20071023,000000,8.0099,8.0221,7.9178,7.9949,174661,0
FCT.US,D,20071024,000000,7.9861,7.9949,7.9298,7.9916,180706,0
FCT.US,D,20071025,000000,8.0057,8.0221,7.9722,7.9949,295665,0
FCT.US,D,20071026,000000,8.0057,8.039,7.9949,8.0057,84818,0
FCT.US,D,20071029,000000,7.9589,8.039,7.9589,8.039,95078,0
FCT.US,D,20071030,000000,7.9816,8.0355,7.9589,7.9861,370635,0
FCT.US,D,20071031,000000,8.0221,8.0289,7.9916,8.0126,117181,0
FCT.US,D,20071101,000000,7.9861,8.0057,7.9178,7.9531,408424,0
FCT.US,D,20071102,000000,7.9589,8.0441,7.8612,8.0099,200186,0
FCT.US,D,20071105,000000,7.9861,8.0006,7.9069,7.9356,146731,0
FCT.US,D,20071106,000000,7.9023,7.963,7.8921,7.8921,167227,0
FCT.US,D,20071107,000000,7.8896,7.8921,7.8066,7.8563,215265,0
FCT.US,D,20071108,000000,7.8066,7.8433,7.7796,7.801,131250,0
FCT.US,D,20071109,000000,7.7175,7.8662,7.7175,7.801,120004,0
FCT.US,D,20071112,000000,7.7642,7.8383,7.6568,7.6865,176475,0
FCT.US,D,20071113,000000,7.6711,7.7217,7.6568,7.7125,177480,0
FCT.US,D,20071114,000000,7.7954,7.7954,7.6711,7.7175,149953,0
FCT.US,D,20071115,000000,7.702,7.7742,7.6568,7.7373,165005,0
FCT.US,D,20071116,000000,7.7125,7.7681,7.6604,7.6823,202003,0
FCT.US,D,20071119,000000,7.5754,7.6663,7.4465,7.4566,319992,0
FCT.US,D,20071120,000000,7.5703,7.5703,7.3741,7.4512,232147,0
FCT.US,D,20071121,000000,7.33,7.4134,7.2755,7.3673,216874,0
FCT.US,D,20071123,000000,7.3673,7.4322,7.3673,7.3787,81196,0
FCT.US,D,20071126,000000,7.4134,7.4929,7.3433,7.474,181095,0
FCT.US,D,20071127,000000,7.4283,7.5039,7.3257,7.5039,281599,0
FCT.US,D,20071128,000000,7.6484,7.6484,7.4322,7.5471,343700,0
FCT.US,D,20071129,000000,7.5039,7.5598,7.5039,7.5403,194361,0
FCT.US,D,20071130,000000,7.5403,7.6323,7.5348,7.6323,167428,0
FCT.US,D,20071203,000000,7.5471,7.6075,7.529,7.6075,232943,0
FCT.US,D,20071204,000000,7.6075,7.6172,7.5039,7.5039,211452,0
FCT.US,D,20071205,000000,7.5235,7.5598,7.4836,7.52,276369,0
FCT.US,D,20071206,000000,7.5136,7.5471,7.5039,7.529,211641,0
FCT.US,D,20071207,000000,7.4976,7.554,7.4976,7.5136,272147,0
