<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDF.US,D,20190215,000000,41.599,41.827,41.599,41.827,192746,0
QDF.US,D,20190219,000000,41.721,42.024,41.721,41.893,61702,0
QDF.US,D,20190220,000000,41.921,42.101,41.893,42.045,187329,0
QDF.US,D,20190221,000000,41.958,41.988,41.741,41.893,132697,0
QDF.US,D,20190222,000000,42.006,42.263,42.006,42.244,729622,0
QDF.US,D,20190225,000000,42.415,42.489,42.253,42.271,116712,0
QDF.US,D,20190226,000000,42.167,42.337,42.138,42.196,126904,0
QDF.US,D,20190227,000000,42.148,42.253,42.006,42.215,68570,0
QDF.US,D,20190228,000000,42.111,42.196,42.035,42.083,101562,0
QDF.US,D,20190301,000000,42.376,42.416,42.025,42.215,109889,0
QDF.US,D,20190304,000000,42.346,42.366,41.697,42.073,254100,0
QDF.US,D,20190305,000000,42.092,42.092,41.909,41.968,61687,0
QDF.US,D,20190306,000000,41.95,41.95,41.712,41.712,64221,0
QDF.US,D,20190307,000000,41.703,41.703,41.334,41.44,87539,0
QDF.US,D,20190308,000000,41.125,41.307,41.03,41.267,103440,0
QDF.US,D,20190311,000000,41.39,41.884,41.39,41.884,41643,0
QDF.US,D,20190312,000000,41.968,42.083,41.924,41.988,80490,0
QDF.US,D,20190313,000000,42.119,42.319,42.065,42.206,70490,0
QDF.US,D,20190314,000000,42.177,42.244,42.129,42.206,55227,0
QDF.US,D,20190315,000000,42.32,42.549,42.32,42.462,140321,0
QDF.US,D,20190318,000000,42.481,42.634,42.416,42.595,56443,0
QDF.US,D,20190319,000000,42.758,42.862,42.416,42.558,55361,0
QDF.US,D,20190320,000000,42.471,42.644,42.206,42.32,59621,0
QDF.US,D,20190321,000000,42.215,42.967,42.215,42.892,88232,0
QDF.US,D,20190322,000000,42.68,42.758,42.064,42.082,115652,0
QDF.US,D,20190325,000000,41.977,42.155,41.816,41.996,84363,0
QDF.US,D,20190326,000000,42.311,42.481,42.138,42.367,87709,0
QDF.US,D,20190327,000000,42.377,42.45,41.977,42.234,100988,0
QDF.US,D,20190328,000000,42.387,42.5,42.177,42.377,37198,0
QDF.US,D,20190329,000000,42.634,42.641,42.438,42.624,64216,0
QDF.US,D,20190401,000000,42.909,43.185,42.824,43.147,55576,0
QDF.US,D,20190402,000000,43.119,43.119,42.967,43.081,408173,0
QDF.US,D,20190403,000000,43.262,43.347,43.062,43.156,72879,0
QDF.US,D,20190404,000000,43.195,43.337,43.162,43.337,52361,0
QDF.US,D,20190405,000000,43.452,43.518,43.408,43.518,69745,0
QDF.US,D,20190408,000000,43.443,43.538,43.357,43.538,89092,0
QDF.US,D,20190409,000000,43.318,43.318,43.052,43.11,64054,0
QDF.US,D,20190410,000000,43.156,43.347,43.128,43.318,41418,0
QDF.US,D,20190411,000000,43.404,43.462,43.281,43.366,38383,0
QDF.US,D,20190412,000000,43.585,43.669,43.487,43.661,60328,0
QDF.US,D,20190415,000000,43.614,43.634,43.489,43.565,51742,0
QDF.US,D,20190416,000000,43.728,43.734,43.605,43.698,136732,0
QDF.US,D,20190417,000000,43.823,43.823,43.492,43.518,69056,0
QDF.US,D,20190418,000000,43.624,43.624,43.352,43.528,38525,0
QDF.US,D,20190422,000000,43.413,43.499,43.328,43.385,61676,0
QDF.US,D,20190423,000000,43.452,43.792,43.433,43.738,67724,0
QDF.US,D,20190424,000000,43.679,43.775,43.585,43.595,35894,0
QDF.US,D,20190425,000000,43.443,43.485,43.242,43.347,69777,0
QDF.US,D,20190426,000000,43.318,43.489,43.252,43.489,86498,0
QDF.US,D,20190429,000000,43.452,43.575,43.443,43.443,52477,0
QDF.US,D,20190430,000000,43.546,43.679,43.324,43.669,31273,0
QDF.US,D,20190501,000000,43.698,43.785,43.299,43.299,55319,0
QDF.US,D,20190502,000000,43.232,43.452,43.033,43.232,127503,0
QDF.US,D,20190503,000000,43.395,43.605,43.366,43.575,69693,0
QDF.US,D,20190506,000000,42.938,43.423,42.938,43.366,82829,0
QDF.US,D,20190507,000000,42.957,42.957,42.329,42.624,78197,0
QDF.US,D,20190508,000000,42.577,42.794,42.51,42.52,48374,0
QDF.US,D,20190509,000000,42.311,42.49,41.925,42.406,54641,0
QDF.US,D,20190510,000000,42.234,42.7,41.833,42.587,66924,0
QDF.US,D,20190513,000000,41.977,41.977,41.446,41.577,99521,0
QDF.US,D,20190514,000000,41.883,42.187,41.883,41.94,71648,0
QDF.US,D,20190515,000000,41.719,42.247,41.719,42.129,71898,0
QDF.US,D,20190516,000000,42.338,42.708,42.338,42.5,75904,0
QDF.US,D,20190517,000000,42.196,42.614,42.196,42.234,612565,0
QDF.US,D,20190520,000000,41.987,42.244,41.92,42.014,345147,0
QDF.US,D,20190521,000000,42.234,42.471,42.234,42.406,65421,0
QDF.US,D,20190522,000000,42.291,42.329,42.111,42.196,67905,0
QDF.US,D,20190523,000000,41.635,41.768,41.446,41.644,100610,0
QDF.US,D,20190524,000000,41.843,41.853,41.606,41.729,54307,0
QDF.US,D,20190528,000000,41.778,41.863,41.196,41.196,1267660,0
QDF.US,D,20190529,000000,41.005,41.048,40.701,40.872,128749,0
QDF.US,D,20190530,000000,40.989,41.112,40.711,40.863,83551,0
QDF.US,D,20190531,000000,40.484,40.502,40.208,40.208,131457,0
QDF.US,D,20190603,000000,40.284,40.636,40.274,40.455,178183,0
QDF.US,D,20190604,000000,40.817,41.313,40.817,41.273,137870,0
QDF.US,D,20190605,000000,41.5,41.559,41.178,41.559,173993,0
QDF.US,D,20190606,000000,41.616,41.883,41.492,41.739,54603,0
QDF.US,D,20190607,000000,41.95,42.271,41.95,42.072,88917,0
QDF.US,D,20190610,000000,42.281,42.432,42.196,42.196,59067,0
QDF.US,D,20190611,000000,42.471,42.614,42.27,42.329,90094,0
QDF.US,D,20190612,000000,42.301,42.347,42.177,42.196,38165,0
QDF.US,D,20190613,000000,42.357,42.52,42.292,42.49,49083,0
QDF.US,D,20190614,000000,42.396,42.396,42.196,42.301,56467,0
QDF.US,D,20190617,000000,42.311,42.443,42.267,42.32,48218,0
QDF.US,D,20190618,000000,42.529,42.918,42.529,42.758,72525,0
QDF.US,D,20190619,000000,42.785,42.91,42.68,42.862,90312,0
QDF.US,D,20190620,000000,43.29,43.328,42.967,43.281,66249,0
QDF.US,D,20190621,000000,43.252,43.348,43.127,43.252,105423,0
QDF.US,D,20190624,000000,43.242,43.299,43.089,43.137,52717,0
QDF.US,D,20190625,000000,43.099,43.099,42.666,42.666,84744,0
QDF.US,D,20190626,000000,42.848,42.878,42.675,42.695,71073,0
QDF.US,D,20190627,000000,42.773,42.906,42.773,42.848,74149,0
QDF.US,D,20190628,000000,42.974,43.108,42.954,43.05,62184,0
QDF.US,D,20190701,000000,43.578,43.623,43.164,43.348,84553,0
QDF.US,D,20190702,000000,43.338,43.434,43.223,43.434,42612,0
QDF.US,D,20190703,000000,43.53,43.765,43.53,43.763,99587,0
QDF.US,D,20190705,000000,43.52,43.76,43.414,43.683,25785,0
QDF.US,D,20190708,000000,43.511,43.617,43.386,43.444,84327,0
QDF.US,D,20190709,000000,43.272,43.454,43.272,43.396,171062,0
QDF.US,D,20190710,000000,43.627,43.722,43.491,43.578,286654,0
QDF.US,D,20190711,000000,43.683,43.683,43.424,43.617,105909,0
QDF.US,D,20190712,000000,43.722,43.884,43.722,43.866,38199,0
QDF.US,D,20190715,000000,43.953,43.963,43.856,43.943,220504,0
QDF.US,D,20190716,000000,43.884,43.972,43.79,43.799,175135,0
QDF.US,D,20190717,000000,43.837,43.837,43.464,43.464,56845,0
QDF.US,D,20190718,000000,43.481,43.799,43.444,43.741,106898,0
QDF.US,D,20190719,000000,43.875,43.924,43.491,43.491,62674,0
QDF.US,D,20190722,000000,43.588,43.588,43.396,43.482,62699,0
QDF.US,D,20190723,000000,43.645,43.837,43.558,43.799,64892,0
QDF.US,D,20190724,000000,43.76,44.164,43.76,44.164,81745,0
QDF.US,D,20190725,000000,44.107,44.107,43.827,43.924,971750,0
QDF.US,D,20190726,000000,44,44.164,43.972,44.135,64163,0
QDF.US,D,20190729,000000,44.117,44.193,44.028,44.154,77601,0
QDF.US,D,20190730,000000,43.943,44.059,43.914,44.057,81490,0
QDF.US,D,20190731,000000,44.018,44.125,43.272,43.645,70776,0
QDF.US,D,20190801,000000,43.637,44.038,43.012,43.06,49023,0
QDF.US,D,20190802,000000,42.898,42.898,42.56,42.744,57123,0
QDF.US,D,20190805,000000,42.196,42.196,41.246,41.504,98057,0
QDF.US,D,20190806,000000,41.784,42.004,41.534,41.956,66739,0
QDF.US,D,20190807,000000,41.553,42.042,41.189,41.956,127171,0
QDF.US,D,20190808,000000,42.225,42.724,42.225,42.705,217218,0
QDF.US,D,20190809,000000,42.648,42.648,42.078,42.359,54239,0
QDF.US,D,20190812,000000,42.138,42.206,40.037,41.938,121600,0
QDF.US,D,20190813,000000,41.83,42.8,41.83,42.532,76989,0
QDF.US,D,20190814,000000,41.898,41.898,41.249,41.285,63226,0
QDF.US,D,20190815,000000,41.285,41.323,40.843,41.112,116137,0
QDF.US,D,20190816,000000,41.342,41.87,41.265,41.784,80424,0
QDF.US,D,20190819,000000,42.225,42.445,42.225,42.369,42321,0
QDF.US,D,20190820,000000,42.359,42.359,42.033,42.033,55425,0
QDF.US,D,20190821,000000,42.379,42.435,42.292,42.398,64083,0
QDF.US,D,20190822,000000,42.503,42.59,42.206,42.474,110013,0
QDF.US,D,20190823,000000,42.206,42.435,41.121,41.295,56194,0
QDF.US,D,20190826,000000,41.611,41.706,41.419,41.706,116401,0
QDF.US,D,20190827,000000,41.928,41.965,41.399,41.496,80120,0
QDF.US,D,20190828,000000,41.342,41.764,41.285,41.725,55048,0
QDF.US,D,20190829,000000,42.1,42.207,41.908,42.157,44228,0
QDF.US,D,20190830,000000,42.349,42.359,42.09,42.225,41738,0
QDF.US,D,20190903,000000,41.889,42.013,41.725,41.918,69647,0
QDF.US,D,20190904,000000,42.282,42.445,42.225,42.445,42241,0
QDF.US,D,20190905,000000,42.848,43.174,42.848,43.022,60220,0
QDF.US,D,20190906,000000,43.118,43.232,42.992,43.137,47626,0
QDF.US,D,20190909,000000,43.262,43.434,43.214,43.414,38677,0
QDF.US,D,20190910,000000,43.377,43.77,43.328,43.77,28955,0
QDF.US,D,20190911,000000,43.818,44.087,43.637,44.087,57664,0
QDF.US,D,20190912,000000,44.181,44.241,43.924,44.087,71576,0
QDF.US,D,20190913,000000,44.164,44.259,43.985,44.038,56332,0
QDF.US,D,20190916,000000,43.847,43.982,43.837,43.933,74092,0
QDF.US,D,20190917,000000,43.875,43.924,43.755,43.894,62786,0
QDF.US,D,20190918,000000,43.914,43.943,43.608,43.943,61350,0
QDF.US,D,20190919,000000,44,44.135,43.884,43.914,59796,0
QDF.US,D,20190920,000000,43.992,44.118,43.759,43.789,47650,0
QDF.US,D,20190923,000000,43.635,43.924,43.635,43.837,63775,0
QDF.US,D,20190924,000000,44.029,44.029,43.393,43.509,63570,0
QDF.US,D,20190925,000000,43.489,43.847,43.436,43.807,43028,0
QDF.US,D,20190926,000000,43.866,43.866,43.584,43.682,60727,0
QDF.US,D,20190927,000000,43.8,43.875,43.402,43.586,122924,0
QDF.US,D,20190930,000000,43.701,43.943,43.701,43.847,43277,0
QDF.US,D,20191001,000000,43.982,43.982,43.229,43.248,201761,0
QDF.US,D,20191002,000000,43.045,43.045,42.35,42.534,93094,0
QDF.US,D,20191003,000000,42.563,42.794,42.081,42.794,165977,0
QDF.US,D,20191004,000000,42.902,43.325,42.902,43.315,28456,0
QDF.US,D,20191007,000000,43.133,43.461,43.133,43.133,42085,0
QDF.US,D,20191008,000000,42.872,42.913,42.524,42.524,63153,0
QDF.US,D,20191009,000000,42.827,42.949,42.65,42.794,38143,0
QDF.US,D,20191010,000000,42.91,43.21,42.834,43.084,28067,0
QDF.US,D,20191011,000000,43.556,44,43.556,43.672,84445,0
QDF.US,D,20191014,000000,43.566,43.643,43.509,43.566,20543,0
QDF.US,D,20191015,000000,43.721,44.105,43.682,44.01,40273,0
QDF.US,D,20191016,000000,43.953,44.068,43.856,43.904,44590,0
QDF.US,D,20191017,000000,44.029,44.126,43.866,44.029,46348,0
QDF.US,D,20191018,000000,43.905,43.992,43.817,43.944,88320,0
QDF.US,D,20191021,000000,44.118,44.247,44.091,44.223,55924,0
QDF.US,D,20191022,000000,44.271,44.445,44.175,44.243,61117,0
QDF.US,D,20191023,000000,44.098,44.271,44.088,44.271,221176,0
QDF.US,D,20191024,000000,44.435,44.474,44.108,44.243,35611,0
QDF.US,D,20191025,000000,44.281,44.629,44.281,44.609,102629,0
QDF.US,D,20191028,000000,44.793,44.938,44.783,44.802,135417,0
QDF.US,D,20191029,000000,44.773,44.984,44.773,44.859,37694,0
QDF.US,D,20191030,000000,44.918,44.918,44.642,44.908,52657,0
QDF.US,D,20191031,000000,44.717,44.717,44.44,44.715,81535,0
QDF.US,D,20191101,000000,44.957,45.188,44.947,45.188,68301,0
QDF.US,D,20191104,000000,45.4,45.466,45.371,45.449,101983,0
QDF.US,D,20191105,000000,45.466,45.621,45.456,45.525,90211,0
QDF.US,D,20191106,000000,45.525,45.55,45.361,45.506,48174,0
QDF.US,D,20191107,000000,45.758,45.864,45.583,45.65,67587,0
QDF.US,D,20191108,000000,45.545,45.814,45.401,45.805,39775,0
QDF.US,D,20191111,000000,45.602,45.748,45.596,45.709,29062,0
QDF.US,D,20191112,000000,45.777,45.944,45.666,45.718,46488,0
QDF.US,D,20191113,000000,45.506,45.758,45.506,45.67,64264,0
QDF.US,D,20191114,000000,45.516,45.68,45.486,45.65,47259,0
QDF.US,D,20191115,000000,45.893,46.018,45.758,46.018,58950,0
QDF.US,D,20191118,000000,45.978,46.037,45.853,45.988,54921,0
QDF.US,D,20191119,000000,45.998,45.998,45.748,45.795,45264,0
QDF.US,D,20191120,000000,45.631,45.674,45.304,45.516,97970,0
QDF.US,D,20191121,000000,45.516,45.545,45.323,45.496,59708,0
QDF.US,D,20191122,000000,45.593,45.67,45.506,45.617,81843,0
QDF.US,D,20191125,000000,45.777,45.931,45.777,45.912,45243,0
QDF.US,D,20191126,000000,45.95,46.037,45.873,46.01,25919,0
QDF.US,D,20191127,000000,46.123,46.201,46.008,46.201,54952,0
QDF.US,D,20191129,000000,46.076,46.133,45.959,45.988,14382,0
QDF.US,D,20191202,000000,45.968,45.968,45.65,45.68,155237,0
QDF.US,D,20191203,000000,45.246,45.303,45.013,45.284,135962,0
QDF.US,D,20191204,000000,45.476,45.728,45.476,45.641,110518,0
QDF.US,D,20191205,000000,45.69,45.748,45.525,45.748,144828,0
QDF.US,D,20191206,000000,46.028,46.23,46.028,46.123,66129,0
QDF.US,D,20191209,000000,46.056,46.153,46.008,46.008,665341,0
QDF.US,D,20191210,000000,45.95,46.076,45.893,45.968,50293,0
QDF.US,D,20191211,000000,45.998,46.114,45.94,46.018,48560,0
QDF.US,D,20191212,000000,46.037,46.606,46.008,46.548,143292,0
QDF.US,D,20191213,000000,46.52,46.731,46.316,46.471,25149,0
QDF.US,D,20191216,000000,46.703,46.934,46.703,46.818,40912,0
QDF.US,D,20191217,000000,46.915,46.963,46.857,46.876,100209,0
QDF.US,D,20191218,000000,46.915,47.012,46.876,46.943,48530,0
QDF.US,D,20191219,000000,47.007,47.089,46.973,47.079,72686,0
QDF.US,D,20191220,000000,46.972,47.177,46.972,47.05,61937,0
QDF.US,D,20191223,000000,47.157,47.157,47.079,47.099,42222,0
QDF.US,D,20191224,000000,47.177,47.177,47.05,47.108,29178,0
QDF.US,D,20191226,000000,47.186,47.235,47.127,47.225,18883,0
QDF.US,D,20191227,000000,47.38,47.38,47.157,47.195,52411,0
QDF.US,D,20191230,000000,47.244,47.244,46.962,46.991,192278,0
QDF.US,D,20191231,000000,46.962,47.186,46.962,47.157,15240,0
QDF.US,D,20200102,000000,47.322,47.361,47.089,47.312,51348,0
QDF.US,D,20200103,000000,46.884,47.084,46.884,46.914,130774,0
QDF.US,D,20200106,000000,46.728,46.972,46.69,46.962,63091,0
QDF.US,D,20200107,000000,46.874,46.909,46.728,46.787,124753,0
QDF.US,D,20200108,000000,46.836,47.186,46.768,47.021,101399,0
QDF.US,D,20200109,000000,47.177,47.186,47.021,47.157,47638,0
QDF.US,D,20200110,000000,47.293,47.293,46.991,47.04,95125,0
QDF.US,D,20200113,000000,47.127,47.342,47.04,47.312,52919,0
QDF.US,D,20200114,000000,47.293,47.556,47.293,47.41,40131,0
QDF.US,D,20200115,000000,47.322,47.617,47.322,47.448,70009,0
QDF.US,D,20200116,000000,47.691,47.857,47.672,47.857,72298,0
QDF.US,D,20200117,000000,47.974,47.974,47.847,47.964,80509,0
QDF.US,D,20200121,000000,47.711,47.876,47.643,47.721,74114,0
QDF.US,D,20200122,000000,47.799,47.912,47.672,47.737,63519,0
QDF.US,D,20200123,000000,47.643,47.704,47.311,47.672,55961,0
QDF.US,D,20200124,000000,47.663,47.663,46.921,47.117,65650,0
QDF.US,D,20200127,000000,46.369,46.593,46.369,46.417,88560,0
QDF.US,D,20200128,000000,46.631,46.904,46.525,46.796,74688,0
QDF.US,D,20200129,000000,46.914,46.935,46.683,46.683,61921,0
QDF.US,D,20200130,000000,46.485,46.796,46.214,46.787,44064,0
QDF.US,D,20200131,000000,46.433,46.433,45.678,45.814,92450,0
QDF.US,D,20200203,000000,46.194,46.349,45.989,46.058,485287,0
QDF.US,D,20200204,000000,46.621,46.899,46.621,46.768,176530,0
QDF.US,D,20200205,000000,47.127,47.575,47.127,47.526,73484,0
QDF.US,D,20200206,000000,47.769,47.769,47.556,47.565,145965,0
QDF.US,D,20200207,000000,47.43,47.478,47.235,47.303,112848,0
QDF.US,D,20200210,000000,47.177,47.585,47.177,47.585,142065,0
QDF.US,D,20200211,000000,47.818,47.867,47.682,47.741,54086,0
QDF.US,D,20200212,000000,48.037,48.052,47.886,48.012,93709,0
QDF.US,D,20200213,000000,47.701,47.886,47.585,47.789,64792,0
QDF.US,D,20200214,000000,47.741,47.741,47.504,47.691,43491,0
QDF.US,D,20200218,000000,47.595,47.623,47.264,47.458,70916,0
QDF.US,D,20200219,000000,47.604,47.672,47.546,47.604,46689,0
QDF.US,D,20200220,000000,47.526,47.672,47.167,47.565,57314,0
QDF.US,D,20200221,000000,47.42,47.437,47.089,47.215,110259,0
QDF.US,D,20200224,000000,45.873,46.145,45.601,45.727,150567,0
QDF.US,D,20200225,000000,45.921,45.921,44.239,44.365,110842,0
QDF.US,D,20200226,000000,44.424,44.997,43.967,43.967,107309,0
QDF.US,D,20200227,000000,43.12,43.81,42.196,42.196,159130,0
QDF.US,D,20200228,000000,40.786,41.529,40.339,41.524,171828,0
QDF.US,D,20200302,000000,41.865,43.314,41.302,43.314,208419,0
QDF.US,D,20200303,000000,43.421,43.84,41.758,42.07,221005,0
QDF.US,D,20200304,000000,42.838,43.82,42.536,43.82,775488,0
QDF.US,D,20200305,000000,42.731,43.14,42.099,42.468,81329,0
QDF.US,D,20200306,000000,40.872,41.845,40.746,41.68,163755,0
QDF.US,D,20200309,000000,38.432,39.653,37.177,38.197,356469,0
QDF.US,D,20200310,000000,39.57,40.221,38.207,40.221,215915,0
QDF.US,D,20200311,000000,39.102,39.102,37.751,38.188,147691,0
QDF.US,D,20200312,000000,35.396,36.642,34.356,34.356,278374,0
QDF.US,D,20200313,000000,36.291,37.77,34.764,37.77,506904,0
QDF.US,D,20200316,000000,33.364,35.86,32.77,33.577,179657,0
QDF.US,D,20200317,000000,33.937,35.504,33.035,35.01,248769,0
QDF.US,D,20200318,000000,33.246,34.131,31.84,33.5,360373,0
QDF.US,D,20200319,000000,32.442,33.762,32.075,33.15,849246,0
QDF.US,D,20200320,000000,33.58,33.58,31.434,31.434,125899,0
QDF.US,D,20200323,000000,31.395,31.395,29.738,30.405,320395,0
QDF.US,D,20200324,000000,32.15,33.219,31.777,33.189,626033,0
QDF.US,D,20200325,000000,33.346,35.002,32.64,33.718,291297,0
QDF.US,D,20200326,000000,34.18,36.179,34.15,36.099,286877,0
QDF.US,D,20200327,000000,34.914,35.786,34.532,34.826,601690,0
QDF.US,D,20200330,000000,35.032,35.972,34.845,35.894,198623,0
QDF.US,D,20200331,000000,35.855,36.022,35.08,35.247,229925,0
QDF.US,D,20200401,000000,33.865,34.38,33.453,33.689,194910,0
QDF.US,D,20200402,000000,33.552,34.684,33.552,34.562,218477,0
QDF.US,D,20200403,000000,34.453,34.757,33.65,33.963,270415,0
QDF.US,D,20200406,000000,35.189,36.502,35.186,36.296,168694,0
QDF.US,D,20200407,000000,37.59,37.673,36.403,36.403,185519,0
QDF.US,D,20200408,000000,36.875,37.933,36.542,37.776,119601,0
QDF.US,D,20200409,000000,38.296,38.845,37.953,38.335,127107,0
QDF.US,D,20200413,000000,38.296,38.305,37.311,37.826,263199,0
QDF.US,D,20200414,000000,38.502,38.845,38.297,38.776,510058,0
QDF.US,D,20200415,000000,37.796,37.874,37.336,37.649,135041,0
QDF.US,D,20200416,000000,37.855,37.865,37.198,37.61,333067,0
QDF.US,D,20200417,000000,38.403,38.913,38.266,38.835,341309,0
QDF.US,D,20200420,000000,38.276,38.717,38.1,38.148,133977,0
QDF.US,D,20200421,000000,37.286,37.523,36.846,36.963,137817,0
QDF.US,D,20200422,000000,37.698,37.816,37.434,37.639,133618,0
QDF.US,D,20200423,000000,37.816,38.315,37.717,37.717,87379,0
QDF.US,D,20200424,000000,37.963,38.384,37.698,38.286,100677,0
QDF.US,D,20200427,000000,38.453,39.227,38.453,39.109,117737,0
QDF.US,D,20200428,000000,39.795,39.854,39.139,39.217,100740,0
QDF.US,D,20200429,000000,40.002,40.482,39.836,40.276,115647,0
QDF.US,D,20200430,000000,39.903,39.903,39.354,39.521,161300,0
QDF.US,D,20200501,000000,38.795,38.903,38.286,38.403,137039,0
QDF.US,D,20200504,000000,38.139,38.53,37.913,38.463,194960,0
QDF.US,D,20200505,000000,38.982,39.252,38.785,38.845,63189,0
QDF.US,D,20200506,000000,39.002,39.07,38.413,38.413,57227,0
QDF.US,D,20200507,000000,38.942,39.158,38.678,38.747,251246,0
QDF.US,D,20200508,000000,39.197,39.717,39.168,39.678,111663,0
QDF.US,D,20200511,000000,39.413,39.787,39.257,39.589,136503,0
QDF.US,D,20200512,000000,39.756,39.815,38.717,38.757,60843,0
QDF.US,D,20200513,000000,38.56,38.658,37.55,37.845,104802,0
QDF.US,D,20200514,000000,37.453,38.472,37.149,38.472,95100,0
QDF.US,D,20200515,000000,38.05,38.482,37.923,38.482,157025,0
QDF.US,D,20200518,000000,39.422,40.159,39.422,39.992,176265,0
QDF.US,D,20200519,000000,39.825,39.992,39.452,39.452,60771,0
QDF.US,D,20200520,000000,39.922,40.187,39.893,40.021,49705,0
QDF.US,D,20200521,000000,40.031,40.094,39.644,39.736,63397,0
QDF.US,D,20200522,000000,39.55,39.746,39.482,39.697,154328,0
QDF.US,D,20200526,000000,40.716,40.825,40.482,40.511,138906,0
QDF.US,D,20200527,000000,41.149,41.363,40.659,41.363,149451,0
QDF.US,D,20200528,000000,41.57,41.57,40.982,41.069,97332,0
QDF.US,D,20200529,000000,40.982,41.256,40.472,41.226,230443,0
QDF.US,D,20200601,000000,41.05,41.423,41.05,41.266,57296,0
QDF.US,D,20200602,000000,41.423,41.766,41.373,41.766,56207,0
QDF.US,D,20200603,000000,42.118,42.648,42.118,42.52,136129,0
QDF.US,D,20200604,000000,42.423,42.672,42.272,42.56,112013,0
QDF.US,D,20200605,000000,43.579,44.039,43.539,43.677,200928,0
QDF.US,D,20200608,000000,43.932,44.353,43.803,44.324,108891,0
QDF.US,D,20200609,000000,43.854,43.962,43.628,43.799,69895,0
QDF.US,D,20200610,000000,43.667,43.859,43.265,43.334,88943,0
QDF.US,D,20200611,000000,42.099,42.207,40.619,40.629,158123,0
QDF.US,D,20200612,000000,41.716,41.716,40.445,41.196,129606,0
QDF.US,D,20200615,000000,40.197,41.746,40.159,41.53,134239,0
QDF.US,D,20200616,000000,42.834,42.873,41.825,42.403,92268,0
QDF.US,D,20200617,000000,42.53,42.53,41.986,42.05,282786,0
QDF.US,D,20200618,000000,41.736,42.089,41.702,42.02,224758,0
QDF.US,D,20200619,000000,42.603,42.603,41.496,41.803,117813,0
QDF.US,D,20200622,000000,41.734,41.961,41.428,41.892,104865,0
QDF.US,D,20200623,000000,42.297,42.357,42.01,42.01,143000,0
QDF.US,D,20200624,000000,41.586,41.645,40.716,40.914,87059,0
QDF.US,D,20200625,000000,40.864,41.338,40.628,41.338,76202,0
QDF.US,D,20200626,000000,41.21,41.21,40.43,40.552,31485,0
QDF.US,D,20200629,000000,40.756,41.23,40.726,41.23,132984,0
QDF.US,D,20200630,000000,41.18,41.862,41.18,41.734,91154,0
QDF.US,D,20200701,000000,41.862,42.01,41.684,41.724,154152,0
QDF.US,D,20200702,000000,42.268,42.455,41.872,41.952,129284,0
QDF.US,D,20200706,000000,42.524,42.672,42.336,42.465,59052,0
QDF.US,D,20200707,000000,42.218,42.376,42.02,42.02,72154,0
QDF.US,D,20200708,000000,42.139,42.326,41.902,42.208,59360,0
QDF.US,D,20200709,000000,42.258,42.258,41.438,41.784,69704,0
QDF.US,D,20200710,000000,41.734,42.41,41.734,42.406,47016,0
QDF.US,D,20200713,000000,42.722,43.097,42.268,42.287,80700,0
QDF.US,D,20200714,000000,42.178,42.939,42.1,42.903,66397,0
QDF.US,D,20200715,000000,43.443,43.526,43.137,43.423,123305,0
QDF.US,D,20200716,000000,43.156,43.383,43.127,43.334,59623,0
QDF.US,D,20200717,000000,43.502,43.502,43.206,43.393,57798,0
QDF.US,D,20200720,000000,43.374,43.413,43.161,43.364,42071,0
QDF.US,D,20200721,000000,43.68,43.848,43.561,43.66,39777,0
QDF.US,D,20200722,000000,43.709,43.937,43.69,43.927,59787,0
QDF.US,D,20200723,000000,43.867,43.967,43.419,43.561,69191,0
QDF.US,D,20200724,000000,43.364,43.458,43.124,43.255,38302,0
QDF.US,D,20200727,000000,43.265,43.621,43.201,43.621,34745,0
QDF.US,D,20200728,000000,43.492,43.68,43.413,43.423,69366,0
QDF.US,D,20200729,000000,43.453,43.957,43.413,43.848,154062,0
QDF.US,D,20200730,000000,43.532,43.611,43.156,43.551,64950,0
QDF.US,D,20200731,000000,43.66,43.749,43.048,43.749,59091,0
QDF.US,D,20200803,000000,44.065,44.252,43.967,44.154,110594,0
QDF.US,D,20200804,000000,44.055,44.302,44.045,44.302,42891,0
QDF.US,D,20200805,000000,44.461,44.48,44.302,44.371,54669,0
QDF.US,D,20200806,000000,44.332,44.569,44.273,44.569,53084,0
QDF.US,D,20200807,000000,44.351,44.657,44.351,44.657,51065,0
QDF.US,D,20200810,000000,44.845,45.113,44.845,45.093,27768,0
QDF.US,D,20200811,000000,45.379,45.517,44.838,44.838,60764,0
QDF.US,D,20200812,000000,45.289,45.482,45.211,45.439,86677,0
QDF.US,D,20200813,000000,45.201,45.221,44.964,45.073,54429,0
QDF.US,D,20200814,000000,44.973,45.271,44.973,45.161,55261,0
QDF.US,D,20200817,000000,45.271,45.28,45.129,45.181,54696,0
QDF.US,D,20200818,000000,45.221,45.221,44.993,45.069,31976,0
QDF.US,D,20200819,000000,45.201,45.299,44.964,45.013,47609,0
QDF.US,D,20200820,000000,44.801,45.03,44.801,44.973,61291,0
QDF.US,D,20200821,000000,44.993,45.226,44.915,45.211,49289,0
QDF.US,D,20200824,000000,45.557,45.745,45.419,45.745,86019,0
QDF.US,D,20200825,000000,45.833,45.873,45.506,45.715,106035,0
QDF.US,D,20200826,000000,45.715,45.764,45.517,45.755,52729,0
QDF.US,D,20200827,000000,45.764,46.169,45.764,46.031,43320,0
