<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDD.US,D,20191107,000000,26.249,26.249,26.249,26.249,117,0
IBDD.US,D,20191108,000000,26.194,26.292,26.194,26.248,12259,0
IBDD.US,D,20191111,000000,26.273,26.273,26.273,26.273,54,0
IBDD.US,D,20191112,000000,26.245,26.273,26.245,26.254,1484,0
IBDD.US,D,20191113,000000,26.322,26.322,26.244,26.269,43284,0
IBDD.US,D,20191114,000000,26.298,26.306,26.298,26.306,1276,0
IBDD.US,D,20191115,000000,26.283,26.321,26.283,26.283,3308,0
IBDD.US,D,20191118,000000,26.325,26.325,26.293,26.301,1920,0
IBDD.US,D,20191119,000000,26.311,26.36,26.301,26.331,4410,0
IBDD.US,D,20191120,000000,26.293,26.357,26.293,26.336,2394,0
IBDD.US,D,20191121,000000,26.38,26.38,26.321,26.326,3685,0
IBDD.US,D,20191122,000000,26.363,26.37,26.293,26.326,1345,0
IBDD.US,D,20191125,000000,26.312,26.36,26.312,26.336,10062,0
IBDD.US,D,20191126,000000,26.357,26.36,26.339,26.34,3743,0
IBDD.US,D,20191127,000000,26.36,26.36,26.326,26.331,1795,0
IBDD.US,D,20191129,000000,26.301,26.37,26.301,26.301,2169,0
IBDD.US,D,20191202,000000,26.37,26.37,26.326,26.326,695,0
IBDD.US,D,20191203,000000,26.34,26.429,26.331,26.39,13382,0
IBDD.US,D,20191204,000000,26.388,26.39,26.356,26.36,2351,0
IBDD.US,D,20191205,000000,26.364,26.381,26.36,26.375,1419,0
IBDD.US,D,20191206,000000,26.322,26.357,26.321,26.34,3571,0
IBDD.US,D,20191209,000000,26.336,26.34,26.321,26.34,1001,0
IBDD.US,D,20191210,000000,26.343,26.37,26.318,26.336,7650,0
IBDD.US,D,20191211,000000,26.355,26.39,26.335,26.36,3983,0
IBDD.US,D,20191212,000000,26.331,26.361,26.295,26.305,7092,0
IBDD.US,D,20191213,000000,26.41,26.41,26.34,26.36,1590,0
IBDD.US,D,20191216,000000,26.37,26.37,26.37,26.37,1007,0
IBDD.US,D,20191217,000000,26.36,26.368,26.36,26.365,666,0
IBDD.US,D,20191218,000000,26.38,26.41,26.37,26.39,2819,0
IBDD.US,D,20191219,000000,26.424,26.424,26.336,26.365,2814,0
IBDD.US,D,20191220,000000,26.375,26.375,26.365,26.368,2691,0
IBDD.US,D,20191223,000000,26.389,26.395,26.365,26.375,11474,0
IBDD.US,D,20191224,000000,26.355,26.385,26.337,26.355,5333,0
IBDD.US,D,20191226,000000,26.405,26.424,26.405,26.41,110143,0
IBDD.US,D,20191227,000000,26.431,26.444,26.431,26.444,1975,0
IBDD.US,D,20191230,000000,26.464,26.464,26.434,26.454,3537,0
IBDD.US,D,20191231,000000,26.473,26.473,26.434,26.434,430,0
IBDD.US,D,20200102,000000,26.434,26.474,26.434,26.459,4309,0
IBDD.US,D,20200103,000000,26.474,26.489,26.474,26.489,4484,0
IBDD.US,D,20200106,000000,26.523,26.523,26.441,26.454,1535,0
IBDD.US,D,20200107,000000,26.434,26.493,26.434,26.465,9980,0
IBDD.US,D,20200108,000000,26.483,26.493,26.447,26.469,15461,0
IBDD.US,D,20200109,000000,26.477,26.483,26.444,26.469,3307,0
IBDD.US,D,20200110,000000,26.493,26.493,26.444,26.478,1471,0
IBDD.US,D,20200113,000000,26.469,26.503,26.469,26.488,1395,0
IBDD.US,D,20200114,000000,26.472,26.513,26.472,26.488,3509,0
IBDD.US,D,20200115,000000,26.444,26.494,26.444,26.483,1625,0
IBDD.US,D,20200116,000000,26.533,26.533,26.456,26.513,6922,0
IBDD.US,D,20200117,000000,26.519,26.535,26.494,26.523,2301,0
IBDD.US,D,20200121,000000,26.493,26.543,26.493,26.518,8014,0
IBDD.US,D,20200122,000000,26.552,26.566,26.523,26.523,3285,0
IBDD.US,D,20200123,000000,26.562,26.572,26.513,26.538,10040,0
IBDD.US,D,20200124,000000,26.493,26.592,26.493,26.523,6090,0
IBDD.US,D,20200127,000000,26.543,26.591,26.534,26.577,4442,0
IBDD.US,D,20200128,000000,26.536,26.592,26.536,26.567,2864,0
IBDD.US,D,20200129,000000,26.579,26.597,26.579,26.597,192,0
IBDD.US,D,20200130,000000,26.589,26.642,26.589,26.607,1352,0
IBDD.US,D,20200131,000000,26.592,26.665,26.592,26.652,1218,0
IBDD.US,D,20200203,000000,26.652,26.672,26.642,26.642,4001,0
IBDD.US,D,20200204,000000,26.64,26.64,26.597,26.612,2529,0
IBDD.US,D,20200205,000000,26.624,26.652,26.602,26.632,4278,0
IBDD.US,D,20200206,000000,26.636,26.642,26.602,26.602,601,0
IBDD.US,D,20200207,000000,26.672,26.672,26.619,26.632,5535,0
IBDD.US,D,20200210,000000,26.629,26.637,26.611,26.637,2025,0
IBDD.US,D,20200211,000000,26.619,26.631,26.603,26.617,2426,0
IBDD.US,D,20200212,000000,26.632,26.632,26.607,26.607,1325,0
IBDD.US,D,20200213,000000,26.615,26.632,26.615,26.632,575,0
IBDD.US,D,20200214,000000,26.672,26.672,26.632,26.632,2189,0
IBDD.US,D,20200218,000000,26.658,26.682,26.614,26.652,3446,0
IBDD.US,D,20200219,000000,26.603,26.672,26.602,26.637,3693,0
IBDD.US,D,20200220,000000,26.667,26.692,26.667,26.68,3168,0
IBDD.US,D,20200221,000000,26.674,26.718,26.674,26.687,660,0
IBDD.US,D,20200224,000000,26.682,26.752,26.682,26.721,1355,0
IBDD.US,D,20200225,000000,26.771,26.771,26.756,26.756,1487,0
IBDD.US,D,20200226,000000,26.746,26.77,26.746,26.746,1758,0
IBDD.US,D,20200227,000000,26.783,26.783,26.744,26.782,3639,0
IBDD.US,D,20200228,000000,26.859,26.861,26.761,26.824,6910,0
IBDD.US,D,20200302,000000,26.682,26.818,26.682,26.795,11149,0
IBDD.US,D,20200303,000000,26.731,26.928,26.731,26.884,4711,0
IBDD.US,D,20200304,000000,26.909,26.922,26.863,26.922,4553,0
IBDD.US,D,20200305,000000,26.948,26.966,26.829,26.899,10157,0
IBDD.US,D,20200306,000000,27.136,27.136,26.889,26.918,1998,0
IBDD.US,D,20200309,000000,27.235,27.235,26.602,26.785,9774,0
IBDD.US,D,20200310,000000,25.329,26.731,25.329,26.548,11504,0
IBDD.US,D,20200311,000000,26.148,26.545,26.148,26.405,6339,0
IBDD.US,D,20200312,000000,25.98,26.365,25.117,25.866,20874,0
IBDD.US,D,20200313,000000,25.886,25.96,25.648,25.724,12309,0
IBDD.US,D,20200316,000000,24.252,25.3,24.252,25.037,15609,0
IBDD.US,D,20200317,000000,25.2,25.27,24.844,24.874,25439,0
IBDD.US,D,20200318,000000,24.39,24.825,24.204,24.354,50084,0
IBDD.US,D,20200319,000000,24.242,24.242,23.471,23.516,13484,0
IBDD.US,D,20200320,000000,23.808,24.154,23.788,23.96,12930,0
IBDD.US,D,20200323,000000,24.825,25.121,24.707,24.815,7459,0
IBDD.US,D,20200324,000000,24.992,25.324,24.992,25.148,11283,0
IBDD.US,D,20200325,000000,25.348,25.625,25.23,25.62,1678,0
IBDD.US,D,20200326,000000,25.654,25.724,25.436,25.644,36696,0
IBDD.US,D,20200327,000000,25.638,25.809,25.606,25.809,1673,0
IBDD.US,D,20200330,000000,25.914,25.97,25.805,25.97,7067,0
IBDD.US,D,20200331,000000,26.059,26.168,25.99,26.054,6986,0
IBDD.US,D,20200401,000000,25.996,26,25.822,25.925,7156,0
IBDD.US,D,20200402,000000,25.91,26.01,25.852,25.895,3811,0
IBDD.US,D,20200403,000000,25.773,26,25.773,25.885,4816,0
IBDD.US,D,20200406,000000,25.94,26.088,25.94,26.01,3660,0
IBDD.US,D,20200407,000000,26.111,26.228,26.001,26.168,34242,0
IBDD.US,D,20200408,000000,26.094,26.514,26.094,26.455,12587,0
IBDD.US,D,20200409,000000,26.406,26.821,26.406,26.712,11251,0
IBDD.US,D,20200413,000000,26.475,26.812,26.475,26.743,184426,0
IBDD.US,D,20200414,000000,26.703,26.881,26.703,26.826,3937,0
IBDD.US,D,20200415,000000,26.336,26.753,26.336,26.733,22197,0
IBDD.US,D,20200416,000000,26.258,26.744,26.258,26.703,22359,0
IBDD.US,D,20200417,000000,25.96,26.831,25.96,26.672,26418,0
IBDD.US,D,20200420,000000,26.138,26.773,26.138,26.573,14072,0
IBDD.US,D,20200421,000000,25.96,26.643,25.96,26.548,8733,0
IBDD.US,D,20200422,000000,26.494,26.663,26.494,26.618,11812,0
IBDD.US,D,20200423,000000,26.763,26.763,26.573,26.598,3342,0
IBDD.US,D,20200424,000000,26.593,26.673,26.534,26.603,7266,0
IBDD.US,D,20200427,000000,26.603,26.633,26.484,26.613,11831,0
IBDD.US,D,20200428,000000,26.475,26.643,26.475,26.613,3528,0
IBDD.US,D,20200429,000000,26.643,26.713,26.603,26.688,7431,0
IBDD.US,D,20200430,000000,26.723,26.763,26.683,26.703,2749,0
IBDD.US,D,20200501,000000,26.591,26.643,26.484,26.643,5053,0
IBDD.US,D,20200504,000000,26.583,26.643,26.583,26.633,3072,0
IBDD.US,D,20200505,000000,26.706,26.706,26.643,26.683,2563,0
IBDD.US,D,20200506,000000,26.663,26.663,26.623,26.626,4358,0
IBDD.US,D,20200507,000000,26.702,26.702,26.668,26.668,659,0
IBDD.US,D,20200508,000000,26.663,26.713,26.646,26.646,893,0
IBDD.US,D,20200511,000000,26.641,26.668,26.623,26.668,1457,0
IBDD.US,D,20200512,000000,26.683,26.743,26.663,26.723,1417,0
IBDD.US,D,20200513,000000,26.703,26.781,26.693,26.733,2332,0
IBDD.US,D,20200514,000000,26.706,26.773,26.683,26.733,3121,0
IBDD.US,D,20200515,000000,26.743,26.802,26.743,26.802,4810,0
IBDD.US,D,20200518,000000,26.821,26.846,26.821,26.846,1107,0
IBDD.US,D,20200519,000000,26.849,26.881,26.78,26.878,1142,0
IBDD.US,D,20200520,000000,26.9,26.902,26.861,26.861,4054,0
IBDD.US,D,20200521,000000,26.866,26.866,26.866,26.866,1,0
IBDD.US,D,20200522,000000,26.921,26.93,26.851,26.893,2079,0
IBDD.US,D,20200526,000000,26.872,26.95,26.872,26.935,1108,0
IBDD.US,D,20200527,000000,26.921,26.95,26.841,26.876,54690,0
IBDD.US,D,20200528,000000,26.911,27.008,26.881,26.964,7475,0
IBDD.US,D,20200529,000000,26.94,26.981,26.93,26.969,3134,0
IBDD.US,D,20200601,000000,27.014,27.063,26.965,27.014,35815,0
IBDD.US,D,20200602,000000,26.994,27.029,26.956,27.016,10476,0
IBDD.US,D,20200603,000000,26.995,27.164,26.995,27.049,17919,0
IBDD.US,D,20200604,000000,27.014,27.094,27.014,27.054,6586,0
IBDD.US,D,20200605,000000,27.044,27.156,27.044,27.06,4095,0
IBDD.US,D,20200608,000000,26.995,27.095,26.995,27.059,4223,0
IBDD.US,D,20200609,000000,27.184,27.214,27.014,27.074,3831,0
IBDD.US,D,20200610,000000,27.184,27.184,27.029,27.074,3092,0
IBDD.US,D,20200611,000000,26.995,27.074,26.956,26.977,5374,0
IBDD.US,D,20200612,000000,27.054,27.074,26.956,26.997,3990,0
IBDD.US,D,20200615,000000,27.003,27.131,26.927,27.131,4769,0
IBDD.US,D,20200616,000000,27.184,27.194,27.104,27.139,6012,0
IBDD.US,D,20200617,000000,27.124,27.154,27.096,27.114,6220,0
IBDD.US,D,20200618,000000,27.134,27.174,27.064,27.104,3327,0
IBDD.US,D,20200619,000000,27.129,27.129,27.074,27.085,2769,0
IBDD.US,D,20200622,000000,27.074,27.114,27.014,27.104,8294,0
IBDD.US,D,20200623,000000,27.089,27.154,27.088,27.109,799,0
IBDD.US,D,20200624,000000,27.109,27.114,27.109,27.114,671,0
IBDD.US,D,20200625,000000,27.164,27.164,27.106,27.134,3389,0
IBDD.US,D,20200626,000000,27.154,27.164,27.044,27.124,12785,0
IBDD.US,D,20200629,000000,27.129,27.134,27.064,27.134,4740,0
IBDD.US,D,20200630,000000,27.124,27.174,27.124,27.154,2981,0
IBDD.US,D,20200701,000000,27.144,27.214,27.144,27.169,1091,0
IBDD.US,D,20200702,000000,27.144,27.194,27.084,27.194,7962,0
IBDD.US,D,20200706,000000,27.179,27.203,27.144,27.174,2611,0
IBDD.US,D,20200707,000000,27.199,27.264,27.199,27.214,2126,0
IBDD.US,D,20200708,000000,27.144,27.214,27.144,27.194,2396,0
IBDD.US,D,20200709,000000,27.159,27.244,27.159,27.204,5330,0
IBDD.US,D,20200710,000000,27.162,27.204,27.159,27.159,2274,0
IBDD.US,D,20200713,000000,27.144,27.184,27.104,27.149,3494,0
IBDD.US,D,20200714,000000,27.162,27.162,27.124,27.139,5099,0
IBDD.US,D,20200715,000000,27.224,27.234,27.184,27.184,571,0
IBDD.US,D,20200716,000000,27.244,27.264,27.154,27.194,8984,0
IBDD.US,D,20200717,000000,27.214,27.234,27.184,27.189,2309,0
IBDD.US,D,20200720,000000,27.164,27.189,27.134,27.174,564072,0
IBDD.US,D,20200721,000000,27.242,27.274,27.174,27.204,11604,0
IBDD.US,D,20200722,000000,27.294,27.303,27.234,27.254,19193,0
IBDD.US,D,20200723,000000,27.264,27.264,27.204,27.223,7364,0
IBDD.US,D,20200724,000000,27.237,27.237,27.174,27.219,1606,0
IBDD.US,D,20200727,000000,27.234,27.234,27.184,27.229,2991,0
IBDD.US,D,20200728,000000,27.174,27.184,27.174,27.184,924,0
IBDD.US,D,20200729,000000,27.23,27.23,27.229,27.229,585,0
IBDD.US,D,20200730,000000,27.239,27.239,27.214,27.226,2858,0
IBDD.US,D,20200731,000000,27.214,27.274,27.214,27.254,1421,0
IBDD.US,D,20200803,000000,27.252,27.3,27.24,27.26,5857,0
IBDD.US,D,20200804,000000,27.28,27.302,27.28,27.28,800,0
IBDD.US,D,20200805,000000,27.22,27.31,27.22,27.25,8265,0
IBDD.US,D,20200806,000000,27.27,27.3,27.25,27.3,4281,0
IBDD.US,D,20200807,000000,27.34,27.34,27.25,27.29,2710,0
IBDD.US,D,20200810,000000,27.3,27.35,27.25,27.3,1679,0
IBDD.US,D,20200811,000000,27.33,27.33,27.304,27.315,4593,0
IBDD.US,D,20200812,000000,27.335,27.38,27.33,27.335,2962,0
IBDD.US,D,20200813,000000,27.34,27.41,27.32,27.32,11276,0
IBDD.US,D,20200814,000000,27.3,27.32,27.3,27.32,2884,0
IBDD.US,D,20200817,000000,27.3,27.319,27.27,27.295,4227,0
IBDD.US,D,20200818,000000,27.28,27.36,27.28,27.36,3939,0
IBDD.US,D,20200819,000000,27.35,27.35,27.288,27.33,3011,0
IBDD.US,D,20200820,000000,27.34,27.34,27.295,27.33,4425,0
IBDD.US,D,20200821,000000,27.34,27.35,27.32,27.35,2172,0
IBDD.US,D,20200824,000000,27.316,27.35,27.315,27.32,3543,0
IBDD.US,D,20200825,000000,27.24,27.325,27.24,27.28,8023,0
IBDD.US,D,20200826,000000,27.297,27.31,27.27,27.31,3441,0
IBDD.US,D,20200827,000000,27.306,27.325,27.295,27.295,3671,0
IBDD.US,D,20200828,000000,27.31,27.311,27.26,27.3,1924,0
IBDD.US,D,20200831,000000,27.24,27.305,27.24,27.305,4929,0
IBDD.US,D,20200901,000000,27.291,27.291,27.255,27.255,688,0
IBDD.US,D,20200902,000000,27.31,27.32,27.23,27.275,4466,0
IBDD.US,D,20200903,000000,27.277,27.277,27.275,27.275,1556,0
IBDD.US,D,20200904,000000,27.261,27.275,27.24,27.275,1116,0
IBDD.US,D,20200908,000000,27.245,27.245,27.2,27.245,1042,0
IBDD.US,D,20200909,000000,27.22,27.28,27.21,27.245,4617,0
IBDD.US,D,20200910,000000,27.28,27.29,27.22,27.29,5952,0
IBDD.US,D,20200911,000000,27.3,27.3,27.26,27.26,492,0
IBDD.US,D,20200914,000000,27.3,27.3,27.21,27.25,2117,0
IBDD.US,D,20200915,000000,27.3,27.3,27.22,27.26,2124,0
IBDD.US,D,20200916,000000,27.3,27.309,27.06,27.265,20396,0
IBDD.US,D,20200917,000000,27.24,27.3,27.24,27.24,3198,0
IBDD.US,D,20200918,000000,27.271,27.271,27.255,27.255,9152,0
IBDD.US,D,20200921,000000,27.29,27.29,27.22,27.272,8555,0
IBDD.US,D,20200922,000000,27.277,27.277,27.26,27.275,1794,0
IBDD.US,D,20200923,000000,27.28,27.29,27.22,27.255,7431,0
IBDD.US,D,20200924,000000,27.19,27.25,27.19,27.225,4060,0
IBDD.US,D,20200925,000000,27.19,27.28,27.19,27.235,3235,0
IBDD.US,D,20200928,000000,27.18,27.215,27.171,27.215,931,0
IBDD.US,D,20200929,000000,27.26,27.26,27.19,27.23,9667,0
IBDD.US,D,20200930,000000,27.2,27.24,27.19,27.23,9075,0
IBDD.US,D,20201001,000000,27.45,27.45,27.22,27.241,1894,0
IBDD.US,D,20201002,000000,27.231,27.24,27.19,27.24,2413,0
IBDD.US,D,20201005,000000,27.23,27.25,27.23,27.25,701,0
IBDD.US,D,20201006,000000,27.3,27.3,27.24,27.29,3674,0
IBDD.US,D,20201007,000000,27.28,27.33,27.244,27.265,14290,0
IBDD.US,D,20201008,000000,27.329,27.33,27.25,27.29,5464,0
IBDD.US,D,20201009,000000,27.279,27.319,27.241,27.28,2937,0
IBDD.US,D,20201012,000000,27.315,27.315,27.23,27.28,2397,0
IBDD.US,D,20201013,000000,27.27,27.3,27.27,27.3,3677,0
IBDD.US,D,20201014,000000,27.29,27.3,27.26,27.3,80180,0
IBDD.US,D,20201015,000000,28.647,28.647,27.2,27.25,4466,0
IBDD.US,D,20201016,000000,27.24,27.27,27.23,27.27,1630,0
IBDD.US,D,20201019,000000,27.262,27.31,27.17,27.233,4942,0
IBDD.US,D,20201020,000000,27.23,27.31,27.23,27.275,3508,0
IBDD.US,D,20201021,000000,27.275,27.31,27.24,27.28,3922,0
IBDD.US,D,20201022,000000,27.24,27.27,27.23,27.27,3226,0
IBDD.US,D,20201023,000000,27.32,27.32,27.27,27.295,3754,0
IBDD.US,D,20201026,000000,27.31,27.31,27.24,27.275,4258,0
IBDD.US,D,20201027,000000,27.244,27.26,27.23,27.26,6047,0
IBDD.US,D,20201028,000000,27.22,27.31,27.22,27.22,9008,0
IBDD.US,D,20201029,000000,27.31,27.32,27.23,27.23,9315,0
IBDD.US,D,20201030,000000,27.31,27.31,27.21,27.26,2716,0
IBDD.US,D,20201102,000000,27.24,27.26,27.215,27.249,6467,0
IBDD.US,D,20201103,000000,27.18,27.259,27.18,27.18,5611,0
IBDD.US,D,20201104,000000,27.2,27.28,27.2,27.24,1403,0
IBDD.US,D,20201105,000000,27.29,27.29,27.2,27.25,8703,0
IBDD.US,D,20201106,000000,27.3,27.3,27.22,27.255,2218,0
IBDD.US,D,20201109,000000,27.255,27.255,27.19,27.225,10666,0
IBDD.US,D,20201110,000000,27.23,27.28,27.191,27.211,7290,0
IBDD.US,D,20201111,000000,27.248,27.248,27.18,27.215,2535,0
IBDD.US,D,20201112,000000,27.232,27.232,27.18,27.215,10768,0
IBDD.US,D,20201113,000000,27.242,27.31,27.22,27.265,4682,0
IBDD.US,D,20201116,000000,27.3,27.3,27.243,27.255,1242,0
IBDD.US,D,20201117,000000,27.2,27.258,27.2,27.245,2569,0
IBDD.US,D,20201118,000000,27.21,27.28,27.21,27.245,2444,0
IBDD.US,D,20201119,000000,27.255,27.3,27.255,27.255,1036,0
IBDD.US,D,20201120,000000,27.24,27.24,27.24,27.24,109,0
IBDD.US,D,20201123,000000,27.275,27.31,27.24,27.275,2273,0
IBDD.US,D,20201124,000000,27.3,27.3,27.24,27.275,3918,0
IBDD.US,D,20201125,000000,27.23,27.319,27.22,27.28,5729,0
IBDD.US,D,20201127,000000,27.3,27.3,27.25,27.25,4424,0
IBDD.US,D,20201130,000000,27.275,27.32,27.275,27.275,1380,0
IBDD.US,D,20201201,000000,27.255,27.255,27.111,27.225,2211,0
IBDD.US,D,20201202,000000,27.23,27.24,27.19,27.19,2693,0
IBDD.US,D,20201203,000000,27.26,27.26,27.19,27.221,3528,0
IBDD.US,D,20201204,000000,27.24,27.25,27.2,27.22,52060,0
IBDD.US,D,20201207,000000,27.22,27.24,27.2,27.24,1767,0
IBDD.US,D,20201208,000000,27.237,27.237,27.2,27.235,8775,0
IBDD.US,D,20201209,000000,27.25,27.25,27.23,27.23,697,0
IBDD.US,D,20201210,000000,27.22,27.27,27.21,27.22,3923,0
IBDD.US,D,20201211,000000,27.27,27.27,27.208,27.24,2965,0
IBDD.US,D,20201214,000000,27.24,27.26,27.21,27.22,3609,0
IBDD.US,D,20201215,000000,27.28,27.28,27.201,27.24,31187,0
IBDD.US,D,20201216,000000,27.24,27.31,27.225,27.225,3292,0
IBDD.US,D,20201217,000000,27.19,27.25,27.19,27.22,1872,0
IBDD.US,D,20201218,000000,27.2,27.28,27.2,27.245,3051,0
IBDD.US,D,20201221,000000,27.26,27.26,27.2,27.235,4967,0
IBDD.US,D,20201222,000000,27.29,27.29,27.2162,27.235,1614,0
IBDD.US,D,20201223,000000,27.21,27.282,27.2,27.25,9213,0
IBDD.US,D,20201224,000000,27.2293,27.265,27.2293,27.265,183,0
IBDD.US,D,20201228,000000,27.32,27.32,27.24,27.255,3806,0
IBDD.US,D,20201229,000000,27.28,27.29,27.27,27.27,1319,0
IBDD.US,D,20201230,000000,27.24,27.3,27.24,27.265,887,0
IBDD.US,D,20201231,000000,27.24,27.32,27.24,27.275,803,0
IBDD.US,D,20210104,000000,27.26,27.32,27.2527,27.285,1120,0
IBDD.US,D,20210105,000000,27.245,27.265,27.245,27.265,765,0
IBDD.US,D,20210106,000000,27.248,27.265,27.248,27.265,1769,0
IBDD.US,D,20210107,000000,27.27,27.29,27.27,27.27,815,0
IBDD.US,D,20210108,000000,27.275,27.3,27.24,27.265,5778,0
IBDD.US,D,20210111,000000,27.245,27.3,27.245,27.27,38448,0
IBDD.US,D,20210112,000000,27.31,27.31,27.275,27.275,1799,0
IBDD.US,D,20210113,000000,27.24,27.28,27.23,27.255,40504,0
IBDD.US,D,20210114,000000,27.25,27.28,27.22,27.255,21302,0
IBDD.US,D,20210115,000000,27.2101,27.29,27.2101,27.26,1659,0
IBDD.US,D,20210119,000000,26.77,27.26,26.77,27.26,3388,0
IBDD.US,D,20210120,000000,27.19,27.27,27.1815,27.24,3658,0
IBDD.US,D,20210121,000000,27.22,27.27,27.22,27.245,2845,0
IBDD.US,D,20210122,000000,27.27,27.27,27.254,27.255,1233,0
IBDD.US,D,20210125,000000,27.24,27.27,27.2,27.235,13726,0
IBDD.US,D,20210126,000000,27.24,27.27,27.23,27.235,2235,0
IBDD.US,D,20210127,000000,27.25,27.28,27.2219,27.25,2525,0
IBDD.US,D,20210128,000000,27.25,27.27,27.24,27.25,1628,0
IBDD.US,D,20210129,000000,27.24,27.29,27.24,27.265,4062,0
IBDD.US,D,20210201,000000,27.2,27.23,27.17,27.21,8005,0
IBDD.US,D,20210202,000000,27.21,27.28,27.2,27.28,5423,0
IBDD.US,D,20210203,000000,27.3,27.3,27.22,27.235,5781,0
IBDD.US,D,20210204,000000,27.21,27.27,27.1906,27.22,3547,0
IBDD.US,D,20210205,000000,27.27,27.27,27.245,27.245,1239,0
IBDD.US,D,20210208,000000,27.245,27.28,27.245,27.25,2287,0
IBDD.US,D,20210209,000000,27.2323,27.28,27.2323,27.24,1933,0
IBDD.US,D,20210210,000000,27.22,27.29,27.21,27.255,6171,0
IBDD.US,D,20210211,000000,27.21,27.22,27.21,27.2101,1096,0
IBDD.US,D,20210212,000000,27.2455,27.259,27.217,27.245,2081,0
IBDD.US,D,20210216,000000,27.25,27.25,27.21,27.23,2298,0
IBDD.US,D,20210217,000000,27.05,27.25,27.05,27.21,11581,0
IBDD.US,D,20210218,000000,27.24,27.25,27.1704,27.21,3424,0
IBDD.US,D,20210219,000000,27.19,27.22,27.19,27.21,2102,0
IBDD.US,D,20210222,000000,27.235,27.2791,27.235,27.235,1621,0
IBDD.US,D,20210223,000000,27.2001,27.245,27.2001,27.245,1222,0
IBDD.US,D,20210224,000000,27.2553,27.2573,27.245,27.245,2757,0
IBDD.US,D,20210225,000000,27.268,27.268,27.21,27.21,3307,0
IBDD.US,D,20210226,000000,27.175,27.2137,27.175,27.21,2324,0
IBDD.US,D,20210301,000000,27.15,27.2,27.15,27.175,4609,0
IBDD.US,D,20210302,000000,27.1895,27.1895,27.165,27.165,8787,0
IBDD.US,D,20210303,000000,27.1994,27.22,27.15,27.185,12713,0
IBDD.US,D,20210304,000000,27.18,27.18,27.16,27.16,1697,0
IBDD.US,D,20210305,000000,27.15,27.186,26.95,27.14,15430,0
IBDD.US,D,20210308,000000,27.12,27.15,27.12,27.12,502,0
IBDD.US,D,20210309,000000,27.1,27.1399,27.1,27.111,8388,0
IBDD.US,D,20210310,000000,27.14,27.15,27.14,27.14,1626,0
IBDD.US,D,20210311,000000,27.17,27.18,27.11,27.14,5643,0
IBDD.US,D,20210312,000000,27.14,27.14,27.11,27.13,33090,0
IBDD.US,D,20210315,000000,27.15,27.1509,27.12,27.15,3958,0
IBDD.US,D,20210316,000000,27.1998,27.35,27.135,27.135,5982,0
IBDD.US,D,20210317,000000,27.19,27.22,27.12,27.18,5715,0
IBDD.US,D,20210318,000000,27.16,27.18,27.16,27.16,2214,0
IBDD.US,D,20210319,000000,27.21,27.215,27.14,27.185,1549,0
IBDD.US,D,20210322,000000,27.2,27.22,27.1631,27.18,7288,0
IBDD.US,D,20210323,000000,27.1954,27.2194,27.14,27.17,5530,0
IBDD.US,D,20210324,000000,27.2,27.28,27.1486,27.157,6031,0
IBDD.US,D,20210325,000000,27.17,27.18,27.15,27.165,2443,0
IBDD.US,D,20210326,000000,27.17,27.1745,27.1401,27.17,1058,0
IBDD.US,D,20210329,000000,27.17,27.21,27.17,27.18,4612,0
IBDD.US,D,20210330,000000,27.2,27.2,27.17,27.17,229,0
IBDD.US,D,20210331,000000,27.21,27.21,27.08,27.165,7479,0
IBDD.US,D,20210401,000000,27.16,27.16,27.1,27.13,14183,0
IBDD.US,D,20210405,000000,27.12,27.22,27.12,27.145,3876,0
IBDD.US,D,20210406,000000,27.09,27.18,27.09,27.15,31699,0
IBDD.US,D,20210407,000000,27.11,27.18,27.092,27.171,2159,0
IBDD.US,D,20210408,000000,27.1498,27.23,27.14,27.16,6299,0
IBDD.US,D,20210409,000000,27.16,27.17,27.125,27.125,2322,0
IBDD.US,D,20210412,000000,27.1,27.18,27.09,27.135,5300,0
IBDD.US,D,20210413,000000,27.17,27.33,27.1,27.1,4403,0
IBDD.US,D,20210414,000000,27.05,27.17,27.05,27.125,4465,0
IBDD.US,D,20210415,000000,27.15,27.17,27.12,27.15,4479,0
IBDD.US,D,20210416,000000,27.155,27.18,27.13,27.145,1162,0
IBDD.US,D,20210419,000000,27.1741,27.1741,27.0905,27.135,3570,0
IBDD.US,D,20210420,000000,27.11,27.25,27.11,27.195,4882,0
IBDD.US,D,20210421,000000,27.09,27.34,27.09,27.17,9835,0
IBDD.US,D,20210422,000000,27.13,27.37,27.13,27.175,10548,0
IBDD.US,D,20210423,000000,27.125,27.179,27.125,27.135,2832,0
IBDD.US,D,20210426,000000,27.14,27.1756,27.11,27.145,5575,0
IBDD.US,D,20210427,000000,27.09,27.19,27.09,27.16,8610,0
IBDD.US,D,20210428,000000,27.16,27.19,27.1497,27.1497,3118,0
IBDD.US,D,20210429,000000,27.1514,27.19,27.09,27.145,3818,0
IBDD.US,D,20210430,000000,27.145,27.145,27.145,27.145,1,0
IBDD.US,D,20210503,000000,27.14,27.14,27.125,27.125,2050,0
IBDD.US,D,20210504,000000,27.1,27.15,27.09,27.12,6915,0
IBDD.US,D,20210505,000000,27.1273,27.15,27.1273,27.141,1029,0
IBDD.US,D,20210506,000000,27.1,27.14,27.1,27.11,8699,0
