<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20180222,000000,23.501,23.521,23.482,23.501,2062013,0
GOVT.US,D,20180223,000000,23.549,23.559,23.521,23.539,8250113,0
GOVT.US,D,20180226,000000,23.578,23.608,23.549,23.569,892255,0
GOVT.US,D,20180227,000000,23.569,23.598,23.482,23.521,919969,0
GOVT.US,D,20180228,000000,23.549,23.569,23.521,23.569,740292,0
GOVT.US,D,20180301,000000,23.564,23.653,23.554,23.643,1242940,0
GOVT.US,D,20180302,000000,23.623,23.623,23.564,23.583,988564,0
GOVT.US,D,20180305,000000,23.633,23.653,23.535,23.564,1008993,0
GOVT.US,D,20180306,000000,23.554,23.593,23.544,23.564,741728,0
GOVT.US,D,20180307,000000,23.574,23.603,23.554,23.559,678674,0
GOVT.US,D,20180308,000000,23.564,23.613,23.564,23.593,1054246,0
GOVT.US,D,20180309,000000,23.554,23.574,23.526,23.554,862794,0
GOVT.US,D,20180312,000000,23.554,23.593,23.544,23.593,958283,0
GOVT.US,D,20180313,000000,23.603,23.623,23.579,23.618,751370,0
GOVT.US,D,20180314,000000,23.593,23.682,23.593,23.667,698098,0
GOVT.US,D,20180315,000000,23.653,23.682,23.634,23.663,595061,0
GOVT.US,D,20180316,000000,23.643,23.653,23.613,23.638,852966,0
GOVT.US,D,20180319,000000,23.593,23.653,23.583,23.623,669746,0
GOVT.US,D,20180320,000000,23.564,23.595,23.564,23.574,585542,0
GOVT.US,D,20180321,000000,23.544,23.603,23.526,23.603,659601,0
GOVT.US,D,20180322,000000,23.653,23.711,23.643,23.672,1702836,0
GOVT.US,D,20180323,000000,23.643,23.692,23.643,23.687,809205,0
GOVT.US,D,20180326,000000,23.663,23.682,23.643,23.648,1572937,0
GOVT.US,D,20180327,000000,23.663,23.74,23.643,23.735,882316,0
GOVT.US,D,20180328,000000,23.749,23.769,23.702,23.716,2550301,0
GOVT.US,D,20180329,000000,23.731,23.787,23.731,23.749,2059375,0
GOVT.US,D,20180402,000000,23.738,23.824,23.731,23.795,1181313,0
GOVT.US,D,20180403,000000,23.767,23.77,23.729,23.738,2195221,0
GOVT.US,D,20180404,000000,23.767,23.767,23.709,23.719,1698700,0
GOVT.US,D,20180405,000000,23.7,23.7,23.67,23.68,1012258,0
GOVT.US,D,20180406,000000,23.719,23.767,23.7,23.767,906978,0
GOVT.US,D,20180409,000000,23.709,23.767,23.69,23.767,1905022,0
GOVT.US,D,20180410,000000,23.747,23.747,23.709,23.738,1469169,0
GOVT.US,D,20180411,000000,23.757,23.777,23.719,23.757,989086,0
GOVT.US,D,20180412,000000,23.729,23.738,23.67,23.7,833422,0
GOVT.US,D,20180413,000000,23.661,23.719,23.661,23.7,2053609,0
GOVT.US,D,20180416,000000,23.641,23.7,23.641,23.7,707725,0
GOVT.US,D,20180417,000000,23.67,23.729,23.67,23.714,707780,0
GOVT.US,D,20180418,000000,23.67,23.7,23.631,23.641,878154,0
GOVT.US,D,20180419,000000,23.601,23.606,23.562,23.591,702599,0
GOVT.US,D,20180420,000000,23.552,23.581,23.524,23.533,838333,0
GOVT.US,D,20180423,000000,23.504,23.533,23.494,23.524,5384369,0
GOVT.US,D,20180424,000000,23.485,23.524,23.479,23.504,915088,0
GOVT.US,D,20180425,000000,23.456,23.485,23.446,23.475,1103433,0
GOVT.US,D,20180426,000000,23.494,23.524,23.485,23.514,1159370,0
GOVT.US,D,20180427,000000,23.524,23.562,23.524,23.542,606379,0
GOVT.US,D,20180430,000000,23.572,23.591,23.542,23.562,1171876,0
GOVT.US,D,20180501,000000,23.551,23.571,23.532,23.532,846964,0
GOVT.US,D,20180502,000000,23.541,23.571,23.532,23.532,581595,0
GOVT.US,D,20180503,000000,23.571,23.61,23.571,23.59,639492,0
GOVT.US,D,20180504,000000,23.59,23.61,23.551,23.58,619954,0
GOVT.US,D,20180507,000000,23.571,23.59,23.571,23.585,926688,0
GOVT.US,D,20180508,000000,23.561,23.58,23.541,23.571,969584,0
GOVT.US,D,20180509,000000,23.513,23.541,23.503,23.503,871635,0
GOVT.US,D,20180510,000000,23.541,23.571,23.532,23.571,627201,0
GOVT.US,D,20180511,000000,23.561,23.58,23.551,23.551,622373,0
GOVT.US,D,20180514,000000,23.532,23.551,23.523,23.523,812244,0
GOVT.US,D,20180515,000000,23.474,23.474,23.415,23.435,2039729,0
GOVT.US,D,20180516,000000,23.445,23.464,23.415,23.415,902230,0
GOVT.US,D,20180517,000000,23.415,23.435,23.406,23.411,754756,0
GOVT.US,D,20180518,000000,23.425,23.474,23.425,23.464,634975,0
GOVT.US,D,20180521,000000,23.445,23.484,23.435,23.479,772596,0
GOVT.US,D,20180522,000000,23.484,23.484,23.445,23.464,748562,0
GOVT.US,D,20180523,000000,23.503,23.551,23.503,23.532,801736,0
GOVT.US,D,20180524,000000,23.571,23.61,23.571,23.571,685973,0
GOVT.US,D,20180525,000000,23.63,23.669,23.63,23.669,567270,0
GOVT.US,D,20180529,000000,23.718,23.876,23.709,23.833,1011710,0
GOVT.US,D,20180530,000000,23.756,23.794,23.746,23.766,1145155,0
GOVT.US,D,20180531,000000,23.784,23.803,23.742,23.746,650730,0
GOVT.US,D,20180601,000000,23.681,23.73,23.671,23.691,739368,0
GOVT.US,D,20180604,000000,23.671,23.691,23.622,23.622,964453,0
GOVT.US,D,20180605,000000,23.662,23.701,23.653,23.662,953650,0
GOVT.US,D,20180606,000000,23.622,23.642,23.582,23.602,951190,0
GOVT.US,D,20180607,000000,23.592,23.72,23.592,23.671,1092042,0
GOVT.US,D,20180608,000000,23.671,23.691,23.652,23.652,2546776,0
GOVT.US,D,20180611,000000,23.612,23.652,23.612,23.632,673257,0
GOVT.US,D,20180612,000000,23.602,23.651,23.602,23.622,813864,0
GOVT.US,D,20180613,000000,23.642,23.662,23.573,23.602,995701,0
GOVT.US,D,20180614,000000,23.662,23.681,23.632,23.676,3011339,0
GOVT.US,D,20180615,000000,23.72,23.73,23.671,23.671,629193,0
GOVT.US,D,20180618,000000,23.691,23.71,23.662,23.671,2716579,0
GOVT.US,D,20180619,000000,23.72,23.749,23.72,23.72,615970,0
GOVT.US,D,20180620,000000,23.72,23.732,23.662,23.662,664872,0
GOVT.US,D,20180621,000000,23.691,23.73,23.691,23.71,1011205,0
GOVT.US,D,20180622,000000,23.701,23.73,23.681,23.72,25103570,0
GOVT.US,D,20180625,000000,23.749,23.769,23.72,23.73,1287199,0
GOVT.US,D,20180626,000000,23.749,23.759,23.73,23.739,8166074,0
GOVT.US,D,20180627,000000,23.787,23.836,23.781,23.836,11624987,0
GOVT.US,D,20180628,000000,23.816,23.836,23.797,23.797,860433,0
GOVT.US,D,20180629,000000,23.797,23.836,23.787,23.801,1316959,0
GOVT.US,D,20180702,000000,23.787,23.787,23.73,23.73,836917,0
GOVT.US,D,20180703,000000,23.739,23.797,23.739,23.769,558419,0
GOVT.US,D,20180705,000000,23.779,23.811,23.775,23.797,994774,0
GOVT.US,D,20180706,000000,23.806,23.836,23.797,23.806,531149,0
GOVT.US,D,20180709,000000,23.787,23.787,23.759,23.759,751413,0
GOVT.US,D,20180710,000000,23.769,23.779,23.749,23.749,950670,0
GOVT.US,D,20180711,000000,23.779,23.806,23.759,23.779,747554,0
GOVT.US,D,20180712,000000,23.759,23.797,23.759,23.779,988158,0
GOVT.US,D,20180713,000000,23.816,23.826,23.787,23.806,1603759,0
GOVT.US,D,20180716,000000,23.769,23.797,23.749,23.779,707433,0
GOVT.US,D,20180717,000000,23.779,23.797,23.759,23.759,1197207,0
GOVT.US,D,20180718,000000,23.769,23.787,23.749,23.749,1009124,0
GOVT.US,D,20180719,000000,23.779,23.816,23.749,23.797,1088383,0
GOVT.US,D,20180720,000000,23.779,23.787,23.73,23.749,1030637,0
GOVT.US,D,20180723,000000,23.701,23.73,23.642,23.662,987775,0
GOVT.US,D,20180724,000000,23.642,23.671,23.632,23.671,760411,0
GOVT.US,D,20180725,000000,23.671,23.701,23.642,23.642,916037,0
GOVT.US,D,20180726,000000,23.652,23.671,23.622,23.622,905560,0
GOVT.US,D,20180727,000000,23.671,23.671,23.632,23.642,985362,0
GOVT.US,D,20180730,000000,23.612,23.652,23.612,23.622,774715,0
GOVT.US,D,20180731,000000,23.652,23.671,23.647,23.652,908872,0
GOVT.US,D,20180801,000000,23.582,23.622,23.582,23.602,785727,0
GOVT.US,D,20180802,000000,23.612,23.642,23.602,23.622,904603,0
GOVT.US,D,20180803,000000,23.632,23.691,23.632,23.662,741784,0
GOVT.US,D,20180806,000000,23.701,23.71,23.671,23.671,1026691,0
GOVT.US,D,20180807,000000,23.652,23.681,23.632,23.642,662741,0
GOVT.US,D,20180808,000000,23.662,23.671,23.642,23.662,731533,0
GOVT.US,D,20180809,000000,23.671,23.71,23.671,23.701,2680453,0
GOVT.US,D,20180810,000000,23.739,23.816,23.739,23.787,1006612,0
GOVT.US,D,20180813,000000,23.759,23.792,23.749,23.769,721213,0
GOVT.US,D,20180814,000000,23.749,23.787,23.749,23.749,644360,0
GOVT.US,D,20180815,000000,23.779,23.826,23.779,23.787,1042501,0
GOVT.US,D,20180816,000000,23.806,23.806,23.759,23.787,853736,0
GOVT.US,D,20180817,000000,23.797,23.826,23.787,23.816,873386,0
GOVT.US,D,20180820,000000,23.826,23.864,23.826,23.845,785100,0
GOVT.US,D,20180821,000000,23.826,23.845,23.816,23.826,761457,0
GOVT.US,D,20180822,000000,23.864,23.884,23.845,23.854,704317,0
GOVT.US,D,20180823,000000,23.854,23.884,23.854,23.864,741697,0
GOVT.US,D,20180824,000000,23.826,23.884,23.826,23.864,766353,0
GOVT.US,D,20180827,000000,23.836,23.854,23.826,23.836,732097,0
GOVT.US,D,20180828,000000,23.787,23.816,23.787,23.787,806250,0
GOVT.US,D,20180829,000000,23.806,23.806,23.769,23.797,803259,0
GOVT.US,D,20180830,000000,23.806,23.836,23.797,23.836,935678,0
GOVT.US,D,20180831,000000,23.854,23.864,23.816,23.826,782337,0
GOVT.US,D,20180904,000000,23.779,23.797,23.769,23.787,917422,0
GOVT.US,D,20180905,000000,23.759,23.787,23.749,23.779,905384,0
GOVT.US,D,20180906,000000,23.769,23.816,23.769,23.806,979109,0
GOVT.US,D,20180907,000000,23.739,23.749,23.72,23.73,771157,0
GOVT.US,D,20180910,000000,23.71,23.749,23.71,23.739,741803,0
GOVT.US,D,20180911,000000,23.691,23.71,23.671,23.681,946213,0
GOVT.US,D,20180912,000000,23.691,23.71,23.691,23.691,1039317,0
GOVT.US,D,20180913,000000,23.71,23.72,23.681,23.681,1217013,0
GOVT.US,D,20180914,000000,23.652,23.681,23.643,23.652,708015,0
GOVT.US,D,20180917,000000,23.632,23.671,23.632,23.662,791343,0
GOVT.US,D,20180918,000000,23.652,23.652,23.592,23.602,753030,0
GOVT.US,D,20180919,000000,23.573,23.592,23.535,23.563,1015409,0
GOVT.US,D,20180920,000000,23.563,23.592,23.534,23.582,805240,0
GOVT.US,D,20180921,000000,23.553,23.592,23.553,23.592,5801629,0
GOVT.US,D,20180924,000000,23.543,23.592,23.543,23.573,1322168,0
GOVT.US,D,20180925,000000,23.534,23.563,23.534,23.563,774180,0
GOVT.US,D,20180926,000000,23.553,23.612,23.553,23.612,748465,0
GOVT.US,D,20180927,000000,23.582,23.612,23.576,23.612,843463,0
GOVT.US,D,20180928,000000,23.622,23.642,23.602,23.602,820846,0
GOVT.US,D,20181001,000000,23.573,23.602,23.553,23.553,755495,0
GOVT.US,D,20181002,000000,23.582,23.622,23.582,23.612,1010017,0
GOVT.US,D,20181003,000000,23.553,23.578,23.456,23.475,942250,0
GOVT.US,D,20181004,000000,23.426,23.456,23.416,23.446,1484812,0
GOVT.US,D,20181005,000000,23.416,23.426,23.368,23.397,839229,0
GOVT.US,D,20181008,000000,23.397,23.426,23.378,23.378,781483,0
GOVT.US,D,20181009,000000,23.388,23.436,23.388,23.426,791167,0
GOVT.US,D,20181010,000000,23.388,23.436,23.378,23.426,868258,0
GOVT.US,D,20181011,000000,23.475,23.529,23.441,23.494,978817,0
GOVT.US,D,20181012,000000,23.475,23.524,23.465,23.475,1772451,0
GOVT.US,D,20181015,000000,23.494,23.514,23.475,23.494,754644,0
GOVT.US,D,20181016,000000,23.485,23.494,23.46,23.494,668917,0
GOVT.US,D,20181017,000000,23.485,23.504,23.446,23.456,1037094,0
GOVT.US,D,20181018,000000,23.416,23.494,23.416,23.475,940070,0
GOVT.US,D,20181019,000000,23.456,23.465,23.43,23.456,1125327,0
GOVT.US,D,20181022,000000,23.446,23.475,23.439,23.456,2573978,0
GOVT.US,D,20181023,000000,23.514,23.548,23.475,23.485,878093,0
GOVT.US,D,20181024,000000,23.534,23.573,23.509,23.568,4247264,0
GOVT.US,D,20181025,000000,23.553,23.553,23.504,23.514,888614,0
GOVT.US,D,20181026,000000,23.573,23.622,23.573,23.602,1381851,0
GOVT.US,D,20181029,000000,23.563,23.607,23.538,23.592,851036,0
GOVT.US,D,20181030,000000,23.543,23.573,23.534,23.553,1000586,0
GOVT.US,D,20181031,000000,23.494,23.524,23.485,23.504,4838341,0
GOVT.US,D,20181101,000000,23.475,23.524,23.475,23.524,1453871,0
GOVT.US,D,20181102,000000,23.485,23.489,23.416,23.426,979301,0
GOVT.US,D,20181105,000000,23.436,23.465,23.436,23.436,7522558,0
GOVT.US,D,20181106,000000,23.436,23.456,23.416,23.421,1577319,0
GOVT.US,D,20181107,000000,23.446,23.475,23.416,23.426,1002587,0
GOVT.US,D,20181108,000000,23.446,23.456,23.397,23.416,999757,0
GOVT.US,D,20181109,000000,23.426,23.485,23.416,23.465,10201133,0
GOVT.US,D,20181112,000000,23.534,23.582,23.466,23.534,759519,0
GOVT.US,D,20181113,000000,23.504,23.543,23.494,23.543,1219284,0
GOVT.US,D,20181114,000000,23.504,23.592,23.494,23.573,1169543,0
GOVT.US,D,20181115,000000,23.612,23.612,23.543,23.582,1168324,0
GOVT.US,D,20181116,000000,23.602,23.632,23.592,23.632,844204,0
GOVT.US,D,20181119,000000,23.622,23.662,23.602,23.662,1074438,0
GOVT.US,D,20181120,000000,23.662,23.681,23.642,23.662,1258065,0
GOVT.US,D,20181121,000000,23.652,23.662,23.612,23.662,943810,0
GOVT.US,D,20181123,000000,23.701,23.701,23.652,23.652,595114,0
GOVT.US,D,20181126,000000,23.642,23.652,23.622,23.652,981641,0
GOVT.US,D,20181127,000000,23.632,23.671,23.632,23.662,1137503,0
GOVT.US,D,20181128,000000,23.652,23.671,23.622,23.642,1157550,0
GOVT.US,D,20181129,000000,23.671,23.701,23.662,23.691,1250826,0
GOVT.US,D,20181130,000000,23.701,23.71,23.681,23.71,1912251,0
GOVT.US,D,20181203,000000,23.662,23.73,23.662,23.73,9967874,0
GOVT.US,D,20181204,000000,23.769,23.872,23.769,23.837,2905412,0
GOVT.US,D,20181206,000000,23.894,23.962,23.865,23.885,3095929,0
GOVT.US,D,20181207,000000,23.875,23.932,23.846,23.914,1583392,0
GOVT.US,D,20181210,000000,23.933,23.971,23.904,23.942,2719187,0
GOVT.US,D,20181211,000000,23.904,23.952,23.885,23.914,1070529,0
GOVT.US,D,20181212,000000,23.875,23.894,23.855,23.875,1674557,0
GOVT.US,D,20181213,000000,23.894,23.894,23.865,23.885,1391776,0
GOVT.US,D,20181214,000000,23.904,23.924,23.894,23.914,1890718,0
GOVT.US,D,20181217,000000,23.914,23.971,23.914,23.962,2120343,0
GOVT.US,D,20181218,000000,23.981,24.026,23.971,24.019,2684296,0
GOVT.US,D,20181219,000000,24.039,24.127,24.009,24.097,2455429,0
GOVT.US,D,20181220,000000,24.127,24.127,24.049,24.067,2334704,0
GOVT.US,D,20181221,000000,24.087,24.087,24.039,24.077,1574578,0
GOVT.US,D,20181224,000000,24.097,24.137,24.087,24.117,1096029,0
GOVT.US,D,20181226,000000,24.117,24.147,24.039,24.049,1483771,0
GOVT.US,D,20181227,000000,24.117,24.157,24.067,24.067,1716001,0
GOVT.US,D,20181228,000000,24.097,24.167,24.097,24.162,2952518,0
GOVT.US,D,20181231,000000,24.137,24.226,24.059,24.059,11209229,0
GOVT.US,D,20190102,000000,24.226,24.256,24.206,24.256,18933756,0
GOVT.US,D,20190103,000000,24.276,24.404,24.256,24.394,4158646,0
GOVT.US,D,20190104,000000,24.286,24.288,24.236,24.266,2248138,0
GOVT.US,D,20190107,000000,24.276,24.296,24.206,24.216,2761503,0
GOVT.US,D,20190108,000000,24.196,24.206,24.162,24.167,2230223,0
GOVT.US,D,20190109,000000,24.177,24.196,24.142,24.167,1498495,0
GOVT.US,D,20190110,000000,24.186,24.206,24.137,24.137,18936127,0
GOVT.US,D,20190111,000000,24.186,24.216,24.167,24.196,3231315,0
GOVT.US,D,20190114,000000,24.206,24.206,24.167,24.167,1697365,0
GOVT.US,D,20190115,000000,24.186,24.206,24.157,24.167,18524101,0
GOVT.US,D,20190116,000000,24.137,24.177,24.117,24.157,4348288,0
GOVT.US,D,20190117,000000,24.167,24.177,24.127,24.147,6360021,0
GOVT.US,D,20190118,000000,24.117,24.137,24.067,24.097,6194573,0
GOVT.US,D,20190122,000000,24.147,24.186,24.127,24.142,8398640,0
GOVT.US,D,20190123,000000,24.117,24.167,24.107,24.147,8476127,0
GOVT.US,D,20190124,000000,24.196,24.216,24.167,24.201,8657196,0
GOVT.US,D,20190125,000000,24.167,24.177,24.147,24.167,7621496,0
GOVT.US,D,20190128,000000,24.157,24.186,24.147,24.167,2002994,0
GOVT.US,D,20190129,000000,24.157,24.206,24.157,24.206,1659584,0
GOVT.US,D,20190130,000000,24.196,24.246,24.167,24.236,4047474,0
GOVT.US,D,20190131,000000,24.276,24.336,24.276,24.306,17019230,0
GOVT.US,D,20190201,000000,24.306,24.306,24.236,24.246,2145037,0
GOVT.US,D,20190204,000000,24.216,24.226,24.186,24.206,10712561,0
GOVT.US,D,20190205,000000,24.236,24.266,24.216,24.241,2352276,0
GOVT.US,D,20190206,000000,24.271,24.286,24.236,24.246,1314454,0
GOVT.US,D,20190207,000000,24.286,24.326,24.276,24.306,1324269,0
GOVT.US,D,20190208,000000,24.346,24.356,24.326,24.336,1322203,0
GOVT.US,D,20190211,000000,24.316,24.336,24.296,24.311,1511546,0
GOVT.US,D,20190212,000000,24.306,24.306,24.266,24.276,1325331,0
GOVT.US,D,20190213,000000,24.256,24.276,24.236,24.251,1117536,0
GOVT.US,D,20190214,000000,24.346,24.346,24.296,24.311,1425788,0
GOVT.US,D,20190215,000000,24.296,24.323,24.286,24.316,1111645,0
GOVT.US,D,20190219,000000,24.336,24.356,24.326,24.346,1918870,0
GOVT.US,D,20190220,000000,24.336,24.346,24.316,24.336,1626841,0
GOVT.US,D,20190221,000000,24.286,24.286,24.256,24.276,1961419,0
GOVT.US,D,20190222,000000,24.316,24.346,24.296,24.321,7367350,0
GOVT.US,D,20190225,000000,24.306,24.306,24.276,24.306,4102067,0
GOVT.US,D,20190226,000000,24.336,24.356,24.316,24.341,2039034,0
GOVT.US,D,20190227,000000,24.306,24.316,24.256,24.281,1481958,0
GOVT.US,D,20190228,000000,24.276,24.276,24.216,24.246,2406647,0
GOVT.US,D,20190301,000000,24.196,24.216,24.157,24.177,3113243,0
GOVT.US,D,20190304,000000,24.206,24.236,24.186,24.231,2426812,0
GOVT.US,D,20190305,000000,24.206,24.246,24.186,24.241,1714245,0
GOVT.US,D,20190306,000000,24.246,24.296,24.236,24.281,1355475,0
GOVT.US,D,20190307,000000,24.316,24.356,24.309,24.346,2045517,0
GOVT.US,D,20190308,000000,24.365,24.384,24.336,24.384,1601425,0
GOVT.US,D,20190311,000000,24.375,24.375,24.336,24.336,1850103,0
GOVT.US,D,20190312,000000,24.375,24.419,24.356,24.409,1639764,0
GOVT.US,D,20190313,000000,24.375,24.414,24.375,24.399,2261900,0
GOVT.US,D,20190314,000000,24.394,24.4,24.348,24.365,1865198,0
GOVT.US,D,20190315,000000,24.414,24.432,24.384,24.414,3551825,0
GOVT.US,D,20190318,000000,24.404,24.423,24.394,24.404,2493112,0
GOVT.US,D,20190319,000000,24.375,24.4,24.356,24.394,5915676,0
GOVT.US,D,20190320,000000,24.404,24.497,24.404,24.497,2924522,0
GOVT.US,D,20190321,000000,24.497,24.517,24.479,24.492,1051920,0
GOVT.US,D,20190322,000000,24.567,24.656,24.567,24.637,9060990,0
GOVT.US,D,20190325,000000,24.646,24.725,24.62,24.675,2177335,0
GOVT.US,D,20190326,000000,24.646,24.695,24.627,24.675,1842248,0
GOVT.US,D,20190327,000000,24.715,24.764,24.695,24.735,2206566,0
GOVT.US,D,20190328,000000,24.735,24.755,24.705,24.735,1796006,0
GOVT.US,D,20190329,000000,24.685,24.725,24.665,24.725,3085005,0
GOVT.US,D,20190401,000000,24.656,24.665,24.587,24.587,3069858,0
GOVT.US,D,20190402,000000,24.627,24.637,24.607,24.607,5103109,0
GOVT.US,D,20190403,000000,24.567,24.587,24.557,24.567,2776203,0
GOVT.US,D,20190404,000000,24.567,24.597,24.567,24.587,5082963,0
GOVT.US,D,20190405,000000,24.577,24.607,24.557,24.592,1902458,0
GOVT.US,D,20190408,000000,24.597,24.597,24.557,24.577,1767763,0
GOVT.US,D,20190409,000000,24.597,24.627,24.587,24.607,31702667,0
GOVT.US,D,20190410,000000,24.627,24.646,24.607,24.637,4363922,0
GOVT.US,D,20190411,000000,24.607,24.617,24.577,24.587,8217470,0
GOVT.US,D,20190412,000000,24.527,24.547,24.507,24.512,3470769,0
GOVT.US,D,20190415,000000,24.517,24.537,24.507,24.537,2539311,0
GOVT.US,D,20190416,000000,24.507,24.513,24.47,24.47,3013001,0
GOVT.US,D,20190417,000000,24.479,24.507,24.47,24.492,3465896,0
GOVT.US,D,20190418,000000,24.537,24.547,24.517,24.537,7014740,0
GOVT.US,D,20190422,000000,24.517,24.517,24.497,24.507,2357954,0
GOVT.US,D,20190423,000000,24.537,24.542,24.517,24.537,2330638,0
GOVT.US,D,20190424,000000,24.587,24.607,24.567,24.607,2702963,0
GOVT.US,D,20190425,000000,24.587,24.617,24.577,24.592,1566201,0
GOVT.US,D,20190426,000000,24.646,24.646,24.627,24.637,2182625,0
GOVT.US,D,20190429,000000,24.607,24.617,24.577,24.597,1757089,0
GOVT.US,D,20190430,000000,24.587,24.646,24.577,24.627,5631835,0
GOVT.US,D,20190501,000000,24.656,25.081,24.617,24.646,4078719,0
GOVT.US,D,20190502,000000,24.637,24.637,24.577,24.602,4206801,0
GOVT.US,D,20190503,000000,24.627,24.644,24.607,24.622,1585372,0
GOVT.US,D,20190506,000000,24.685,24.685,24.656,24.661,1573878,0
GOVT.US,D,20190507,000000,24.705,24.735,24.685,24.725,1807593,0
GOVT.US,D,20190508,000000,24.745,24.745,24.675,24.695,3124868,0
GOVT.US,D,20190509,000000,24.735,24.774,24.7,24.735,2455450,0
GOVT.US,D,20190510,000000,24.745,24.774,24.705,24.72,12819868,0
GOVT.US,D,20190513,000000,24.794,24.824,24.784,24.814,2003581,0
GOVT.US,D,20190514,000000,24.784,24.812,24.774,24.794,1888078,0
GOVT.US,D,20190515,000000,24.873,24.873,24.824,24.853,2423605,0
GOVT.US,D,20190516,000000,24.804,24.824,24.794,24.819,1835029,0
GOVT.US,D,20190517,000000,24.853,24.853,24.804,24.833,1899753,0
GOVT.US,D,20190520,000000,24.824,24.843,24.794,24.794,1755791,0
GOVT.US,D,20190521,000000,24.784,24.794,24.764,24.779,1410837,0
GOVT.US,D,20190522,000000,24.804,24.843,24.794,24.833,3194259,0
GOVT.US,D,20190523,000000,24.873,24.982,24.873,24.948,2413892,0
GOVT.US,D,20190524,000000,24.943,24.953,24.923,24.953,2065432,0
GOVT.US,D,20190528,000000,24.973,25.021,24.963,25.021,2367087,0
GOVT.US,D,20190529,000000,25.066,25.099,25.021,25.031,3240520,0
GOVT.US,D,20190530,000000,25.041,25.104,25.011,25.099,1887898,0
GOVT.US,D,20190531,000000,25.167,25.242,25.147,25.227,3213121,0
GOVT.US,D,20190603,000000,25.277,25.345,25.247,25.33,9461710,0
GOVT.US,D,20190604,000000,25.237,25.297,25.207,25.247,2720436,0
GOVT.US,D,20190605,000000,25.257,25.297,25.217,25.217,2641065,0
GOVT.US,D,20190606,000000,25.257,25.297,25.217,25.227,21482648,0
GOVT.US,D,20190607,000000,25.335,25.345,25.287,25.297,2047181,0
GOVT.US,D,20190610,000000,25.242,25.247,25.217,25.222,3340239,0
GOVT.US,D,20190611,000000,25.202,25.237,25.197,25.207,2453449,0
GOVT.US,D,20190612,000000,25.217,25.257,25.217,25.247,1656299,0
GOVT.US,D,20190613,000000,25.257,25.315,25.257,25.287,1693218,0
GOVT.US,D,20190614,000000,25.287,25.325,25.277,25.315,2370881,0
GOVT.US,D,20190617,000000,25.315,25.325,25.277,25.305,2359278,0
GOVT.US,D,20190618,000000,25.375,25.395,25.325,25.335,2012826,0
GOVT.US,D,20190619,000000,25.315,25.415,25.297,25.4,1892289,0
GOVT.US,D,20190620,000000,25.45,25.483,25.425,25.425,1835581,0
GOVT.US,D,20190621,000000,25.385,25.395,25.335,25.345,30161656,0
GOVT.US,D,20190624,000000,25.385,25.425,25.385,25.405,7352188,0
GOVT.US,D,20190625,000000,25.435,25.473,25.425,25.435,6168231,0
GOVT.US,D,20190626,000000,25.415,25.435,25.365,25.365,3743690,0
GOVT.US,D,20190627,000000,25.395,25.445,25.375,25.425,3618752,0
GOVT.US,D,20190628,000000,25.405,25.455,25.4,25.44,3516329,0
GOVT.US,D,20190701,000000,25.425,25.435,25.365,25.405,4045066,0
GOVT.US,D,20190702,000000,25.435,25.483,25.415,25.464,5489360,0
GOVT.US,D,20190703,000000,25.493,25.533,25.483,25.513,1769500,0
GOVT.US,D,20190705,000000,25.395,25.395,25.335,25.38,3514672,0
GOVT.US,D,20190708,000000,25.415,25.425,25.365,25.365,6483284,0
GOVT.US,D,20190709,000000,25.365,25.385,25.345,25.345,2573565,0
GOVT.US,D,20190710,000000,25.365,25.395,25.345,25.355,2409872,0
GOVT.US,D,20190711,000000,25.355,25.355,25.257,25.267,3358291,0
GOVT.US,D,20190712,000000,25.267,25.305,25.257,25.277,2390441,0
GOVT.US,D,20190715,000000,25.305,25.335,25.297,25.325,2846015,0
GOVT.US,D,20190716,000000,25.277,25.305,25.257,25.287,2984066,0
GOVT.US,D,20190717,000000,25.335,25.395,25.315,25.375,3004844,0
GOVT.US,D,20190718,000000,25.355,25.445,25.355,25.415,3398125,0
GOVT.US,D,20190719,000000,25.385,25.415,25.365,25.375,6660665,0
GOVT.US,D,20190722,000000,25.435,25.435,25.385,25.405,2563075,0
GOVT.US,D,20190723,000000,25.385,25.395,25.345,25.36,2730488,0
GOVT.US,D,20190724,000000,25.395,25.415,25.375,25.385,2228242,0
GOVT.US,D,20190725,000000,25.365,25.365,25.305,25.345,2237584,0
GOVT.US,D,20190726,000000,25.375,25.375,25.335,25.355,2078926,0
GOVT.US,D,20190729,000000,25.375,25.395,25.355,25.375,3387874,0
GOVT.US,D,20190730,000000,25.39,25.405,25.355,25.375,1655979,0
GOVT.US,D,20190731,000000,25.375,25.455,25.355,25.435,3100410,0
GOVT.US,D,20190801,000000,25.473,25.652,25.455,25.622,3065073,0
GOVT.US,D,20190802,000000,25.642,25.701,25.632,25.681,3513613,0
GOVT.US,D,20190805,000000,25.818,25.878,25.804,25.848,2757907,0
GOVT.US,D,20190806,000000,25.828,25.918,25.809,25.908,3842563,0
GOVT.US,D,20190807,000000,26.057,26.107,25.908,25.918,4285852,0
GOVT.US,D,20190808,000000,25.878,25.938,25.809,25.918,1947079,0
GOVT.US,D,20190809,000000,25.948,25.987,25.888,25.888,2194957,0
GOVT.US,D,20190812,000000,25.997,26.082,25.977,26.052,5601128,0
