<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIZD.US,D,20190201,000000,12.838,12.873,12.76,12.821,123706,0
BIZD.US,D,20190204,000000,12.797,12.941,12.773,12.934,62903,0
BIZD.US,D,20190205,000000,12.934,13.031,12.917,13.014,123495,0
BIZD.US,D,20190206,000000,13.031,13.031,12.957,12.983,45147,0
BIZD.US,D,20190207,000000,12.957,12.983,12.748,12.821,101658,0
BIZD.US,D,20190208,000000,12.805,12.821,12.749,12.796,78998,0
BIZD.US,D,20190211,000000,12.821,12.925,12.821,12.845,35691,0
BIZD.US,D,20190212,000000,12.885,12.973,12.885,12.925,72647,0
BIZD.US,D,20190213,000000,12.917,13.031,12.917,12.973,77564,0
BIZD.US,D,20190214,000000,12.95,12.997,12.95,12.991,59560,0
BIZD.US,D,20190215,000000,13.031,13.046,13.006,13.014,45402,0
BIZD.US,D,20190219,000000,13.031,13.095,13.031,13.095,48529,0
BIZD.US,D,20190220,000000,13.119,13.206,13.086,13.206,84772,0
BIZD.US,D,20190221,000000,13.206,13.262,13.206,13.262,60038,0
BIZD.US,D,20190222,000000,13.32,13.456,13.271,13.456,73543,0
BIZD.US,D,20190225,000000,13.513,13.52,13.326,13.423,190740,0
BIZD.US,D,20190226,000000,13.369,13.432,13.311,13.369,129363,0
BIZD.US,D,20190227,000000,13.375,13.394,13.247,13.288,342374,0
BIZD.US,D,20190228,000000,13.351,13.372,13.214,13.231,48753,0
BIZD.US,D,20190301,000000,13.328,13.328,13.122,13.143,29054,0
BIZD.US,D,20190304,000000,13.167,13.231,13.141,13.183,92725,0
BIZD.US,D,20190305,000000,13.183,13.187,13.047,13.086,108073,0
BIZD.US,D,20190306,000000,13.078,13.102,13.014,13.047,109736,0
BIZD.US,D,20190307,000000,13.053,13.07,12.95,13.031,92699,0
BIZD.US,D,20190308,000000,13.014,13.07,13.014,13.047,103011,0
BIZD.US,D,20190311,000000,13.07,13.167,13.053,13.167,72744,0
BIZD.US,D,20190312,000000,13.173,13.199,13.086,13.102,269005,0
BIZD.US,D,20190313,000000,13.143,13.16,13.07,13.139,85501,0
BIZD.US,D,20190314,000000,13.15,13.231,13.143,13.191,59815,0
BIZD.US,D,20190315,000000,13.206,13.231,13.163,13.183,146429,0
BIZD.US,D,20190318,000000,13.231,13.271,13.199,13.262,125688,0
BIZD.US,D,20190319,000000,13.271,13.311,13.167,13.167,155158,0
BIZD.US,D,20190320,000000,13.15,13.191,13.11,13.143,55106,0
BIZD.US,D,20190321,000000,13.15,13.199,13.11,13.167,63072,0
BIZD.US,D,20190322,000000,13.134,13.143,13.047,13.062,96766,0
BIZD.US,D,20190325,000000,13.047,13.11,12.991,13.037,109062,0
BIZD.US,D,20190326,000000,13.095,13.143,13.07,13.119,56072,0
BIZD.US,D,20190327,000000,13.143,13.16,13.086,13.139,70412,0
BIZD.US,D,20190328,000000,13.183,13.206,13.119,13.206,69392,0
BIZD.US,D,20190329,000000,13.231,13.271,13.16,13.16,67311,0
BIZD.US,D,20190401,000000,13.241,13.306,13.201,13.306,97905,0
BIZD.US,D,20190402,000000,13.29,13.369,13.276,13.325,47502,0
BIZD.US,D,20190403,000000,13.421,13.421,13.274,13.316,92806,0
BIZD.US,D,20190404,000000,13.29,13.357,13.265,13.34,56205,0
BIZD.US,D,20190405,000000,13.316,13.421,13.316,13.398,96438,0
BIZD.US,D,20190408,000000,13.398,13.412,13.357,13.398,60502,0
BIZD.US,D,20190409,000000,13.38,13.404,13.288,13.303,58189,0
BIZD.US,D,20190410,000000,13.316,13.357,13.294,13.348,38377,0
BIZD.US,D,20190411,000000,13.366,13.389,13.348,13.374,56529,0
BIZD.US,D,20190412,000000,13.374,13.407,13.357,13.398,46529,0
BIZD.US,D,20190415,000000,13.398,13.417,13.306,13.34,94996,0
BIZD.US,D,20190416,000000,13.357,13.455,13.357,13.449,97461,0
BIZD.US,D,20190417,000000,13.449,13.459,13.377,13.398,57667,0
BIZD.US,D,20190418,000000,13.414,13.429,13.366,13.38,43063,0
BIZD.US,D,20190422,000000,13.348,13.407,13.33,13.38,69270,0
BIZD.US,D,20190423,000000,13.366,13.472,13.339,13.449,96832,0
BIZD.US,D,20190424,000000,13.463,13.514,13.407,13.472,39744,0
BIZD.US,D,20190425,000000,13.44,13.521,13.414,13.455,262642,0
BIZD.US,D,20190426,000000,13.463,13.571,13.463,13.571,111687,0
BIZD.US,D,20190429,000000,13.58,13.646,13.571,13.612,263261,0
BIZD.US,D,20190430,000000,13.628,13.67,13.547,13.67,81050,0
BIZD.US,D,20190501,000000,13.653,13.678,13.571,13.571,45113,0
BIZD.US,D,20190502,000000,13.571,13.612,13.571,13.605,55568,0
BIZD.US,D,20190503,000000,13.628,13.728,13.606,13.711,361044,0
BIZD.US,D,20190506,000000,13.621,13.762,13.571,13.728,47799,0
BIZD.US,D,20190507,000000,13.67,13.769,13.621,13.646,59304,0
BIZD.US,D,20190508,000000,13.646,13.736,13.621,13.662,62678,0
BIZD.US,D,20190509,000000,13.628,13.646,13.514,13.587,64343,0
BIZD.US,D,20190510,000000,13.638,13.66,13.587,13.606,27339,0
BIZD.US,D,20190513,000000,13.53,13.53,13.366,13.431,454432,0
BIZD.US,D,20190514,000000,13.496,13.563,13.472,13.53,30349,0
BIZD.US,D,20190515,000000,13.505,13.538,13.421,13.463,40642,0
BIZD.US,D,20190516,000000,13.514,13.565,13.514,13.563,57568,0
BIZD.US,D,20190517,000000,13.538,13.628,13.514,13.571,27859,0
BIZD.US,D,20190520,000000,13.571,13.638,13.571,13.621,44057,0
BIZD.US,D,20190521,000000,13.621,13.678,13.612,13.638,43221,0
BIZD.US,D,20190522,000000,13.638,13.646,13.587,13.621,31986,0
BIZD.US,D,20190523,000000,13.547,13.606,13.523,13.547,32062,0
BIZD.US,D,20190524,000000,13.563,13.646,13.53,13.571,82739,0
BIZD.US,D,20190528,000000,13.571,13.593,13.511,13.521,61434,0
BIZD.US,D,20190529,000000,13.514,13.521,13.421,13.472,65668,0
BIZD.US,D,20190530,000000,13.472,13.538,13.407,13.421,57396,0
BIZD.US,D,20190531,000000,13.398,13.407,13.208,13.208,80777,0
BIZD.US,D,20190603,000000,13.216,13.324,13.2,13.258,27556,0
BIZD.US,D,20190604,000000,13.325,13.421,13.27,13.407,48804,0
BIZD.US,D,20190605,000000,13.407,13.44,13.357,13.38,47282,0
BIZD.US,D,20190606,000000,13.414,13.478,13.384,13.431,28649,0
BIZD.US,D,20190607,000000,13.449,13.496,13.429,13.496,45849,0
BIZD.US,D,20190610,000000,13.554,13.596,13.505,13.587,43604,0
BIZD.US,D,20190611,000000,13.621,13.662,13.545,13.58,50388,0
BIZD.US,D,20190612,000000,13.571,13.612,13.538,13.596,48938,0
BIZD.US,D,20190613,000000,13.616,13.687,13.616,13.653,45135,0
BIZD.US,D,20190614,000000,13.678,13.695,13.639,13.687,25395,0
BIZD.US,D,20190617,000000,13.695,13.695,13.638,13.678,41311,0
BIZD.US,D,20190618,000000,13.703,13.795,13.703,13.744,74170,0
BIZD.US,D,20190619,000000,13.795,13.851,13.753,13.818,40863,0
BIZD.US,D,20190620,000000,13.86,13.86,13.628,13.695,58164,0
BIZD.US,D,20190621,000000,13.762,13.762,13.695,13.72,50639,0
BIZD.US,D,20190624,000000,13.736,13.777,13.695,13.695,74739,0
BIZD.US,D,20190625,000000,13.703,13.72,13.587,13.587,43178,0
BIZD.US,D,20190626,000000,13.628,13.638,13.554,13.554,72046,0
BIZD.US,D,20190627,000000,13.587,13.653,13.554,13.591,120677,0
BIZD.US,D,20190628,000000,13.596,13.728,13.596,13.711,152621,0
BIZD.US,D,20190701,000000,13.939,13.939,13.711,13.711,64079,0
BIZD.US,D,20190702,000000,13.72,13.838,13.72,13.787,74367,0
BIZD.US,D,20190703,000000,13.812,13.858,13.797,13.852,44562,0
BIZD.US,D,20190705,000000,13.846,13.864,13.805,13.85,81421,0
BIZD.US,D,20190708,000000,13.888,13.888,13.77,13.831,143804,0
BIZD.US,D,20190709,000000,13.787,13.838,13.776,13.812,145538,0
BIZD.US,D,20190710,000000,13.812,13.898,13.805,13.873,90067,0
BIZD.US,D,20190711,000000,13.879,13.905,13.846,13.846,90277,0
BIZD.US,D,20190712,000000,13.838,13.905,13.831,13.873,67539,0
BIZD.US,D,20190715,000000,13.879,13.905,13.854,13.888,90849,0
BIZD.US,D,20190716,000000,13.879,13.939,13.864,13.864,68272,0
BIZD.US,D,20190717,000000,13.873,13.905,13.779,13.787,84816,0
BIZD.US,D,20190718,000000,13.779,13.821,13.779,13.805,92665,0
BIZD.US,D,20190719,000000,13.805,13.831,13.779,13.779,55584,0
BIZD.US,D,20190722,000000,13.805,13.838,13.646,13.754,60024,0
BIZD.US,D,20190723,000000,13.728,13.805,13.728,13.779,57506,0
BIZD.US,D,20190724,000000,13.779,13.879,13.779,13.873,56324,0
BIZD.US,D,20190725,000000,13.854,13.888,13.831,13.838,41532,0
BIZD.US,D,20190726,000000,13.838,13.915,13.838,13.898,43622,0
BIZD.US,D,20190729,000000,13.915,13.915,13.831,13.846,43346,0
BIZD.US,D,20190730,000000,13.821,13.982,13.819,13.982,36195,0
BIZD.US,D,20190731,000000,13.964,13.972,13.854,13.873,57356,0
BIZD.US,D,20190801,000000,13.854,13.915,13.754,13.805,60198,0
BIZD.US,D,20190802,000000,13.77,13.837,13.737,13.821,72192,0
BIZD.US,D,20190805,000000,13.754,13.754,13.39,13.465,147960,0
BIZD.US,D,20190806,000000,13.509,13.677,13.509,13.609,90943,0
BIZD.US,D,20190807,000000,13.577,13.577,13.432,13.55,71251,0
BIZD.US,D,20190808,000000,13.593,13.831,13.593,13.831,81800,0
BIZD.US,D,20190809,000000,13.854,13.854,13.695,13.703,53992,0
BIZD.US,D,20190812,000000,13.669,13.669,13.593,13.669,43119,0
BIZD.US,D,20190813,000000,13.636,13.795,13.636,13.728,46974,0
BIZD.US,D,20190814,000000,13.638,13.638,13.526,13.542,84252,0
BIZD.US,D,20190815,000000,13.614,13.626,13.526,13.593,102409,0
BIZD.US,D,20190816,000000,13.651,13.864,13.651,13.864,50528,0
BIZD.US,D,20190819,000000,13.873,13.972,13.864,13.948,210684,0
BIZD.US,D,20190820,000000,13.982,13.998,13.886,13.964,49601,0
BIZD.US,D,20190821,000000,13.957,13.991,13.926,13.972,50964,0
BIZD.US,D,20190822,000000,13.998,14.007,13.939,13.972,28808,0
BIZD.US,D,20190823,000000,13.957,13.982,13.831,13.854,51970,0
BIZD.US,D,20190826,000000,13.846,13.898,13.843,13.879,40127,0
BIZD.US,D,20190827,000000,13.915,13.915,13.787,13.831,26839,0
BIZD.US,D,20190828,000000,13.728,13.845,13.677,13.812,126997,0
BIZD.US,D,20190829,000000,13.854,13.905,13.831,13.898,89729,0
BIZD.US,D,20190830,000000,13.923,13.957,13.888,13.905,166815,0
BIZD.US,D,20190903,000000,13.854,13.888,13.805,13.846,50558,0
BIZD.US,D,20190904,000000,13.854,13.923,13.854,13.923,343221,0
BIZD.US,D,20190905,000000,13.964,14.032,13.927,14.007,88331,0
BIZD.US,D,20190906,000000,14.007,14.014,13.964,13.998,61416,0
BIZD.US,D,20190909,000000,13.991,14.095,13.991,14.066,74557,0
BIZD.US,D,20190910,000000,14.108,14.142,14.1,14.133,72276,0
BIZD.US,D,20190911,000000,14.133,14.185,14.108,14.155,911210,0
BIZD.US,D,20190912,000000,14.201,14.235,14.151,14.185,38208,0
BIZD.US,D,20190913,000000,14.193,14.269,14.185,14.244,82753,0
BIZD.US,D,20190916,000000,14.235,14.294,14.175,14.268,170300,0
BIZD.US,D,20190917,000000,14.268,14.268,14.195,14.268,58440,0
BIZD.US,D,20190918,000000,14.253,14.292,14.219,14.268,41971,0
BIZD.US,D,20190919,000000,14.278,14.353,14.253,14.268,100819,0
BIZD.US,D,20190920,000000,14.294,14.379,14.279,14.353,87068,0
BIZD.US,D,20190923,000000,14.379,14.404,14.337,14.344,92585,0
BIZD.US,D,20190924,000000,14.371,14.386,14.253,14.256,81982,0
BIZD.US,D,20190925,000000,14.235,14.302,14.213,14.253,75930,0
BIZD.US,D,20190926,000000,14.268,14.379,14.261,14.337,188099,0
BIZD.US,D,20190927,000000,14.344,14.379,14.244,14.286,93656,0
BIZD.US,D,20190930,000000,14.302,14.353,14.235,14.244,311343,0
BIZD.US,D,20191001,000000,14.244,14.287,14.046,14.046,160675,0
BIZD.US,D,20191002,000000,14.046,14.046,13.709,13.769,173780,0
BIZD.US,D,20191003,000000,13.769,13.873,13.726,13.751,101601,0
BIZD.US,D,20191004,000000,13.769,13.889,13.769,13.869,85067,0
BIZD.US,D,20191007,000000,13.889,13.98,13.837,13.96,66203,0
BIZD.US,D,20191008,000000,13.924,13.941,13.837,13.846,82396,0
BIZD.US,D,20191009,000000,13.854,13.907,13.846,13.885,93958,0
BIZD.US,D,20191010,000000,13.873,13.968,13.873,13.941,38051,0
BIZD.US,D,20191011,000000,13.985,14.061,13.967,13.967,77239,0
BIZD.US,D,20191014,000000,13.985,13.993,13.899,13.924,116222,0
BIZD.US,D,20191015,000000,13.924,14.073,13.924,14.037,34414,0
BIZD.US,D,20191016,000000,14.019,14.053,14.01,14.028,38703,0
BIZD.US,D,20191017,000000,14.046,14.071,14.028,14.061,46570,0
BIZD.US,D,20191018,000000,14.071,14.157,14.061,14.114,45129,0
BIZD.US,D,20191021,000000,14.089,14.2,14.089,14.157,81648,0
BIZD.US,D,20191022,000000,14.167,14.209,14.116,14.157,105721,0
BIZD.US,D,20191023,000000,14.175,14.175,14.124,14.139,57528,0
BIZD.US,D,20191024,000000,14.167,14.2,14.09,14.131,68695,0
BIZD.US,D,20191025,000000,14.131,14.137,14.08,14.096,62155,0
BIZD.US,D,20191028,000000,14.131,14.218,14.131,14.175,45896,0
BIZD.US,D,20191029,000000,14.167,14.192,14.124,14.175,189465,0
BIZD.US,D,20191030,000000,14.192,14.192,14.102,14.175,108274,0
BIZD.US,D,20191031,000000,14.167,14.2,14.124,14.131,67451,0
BIZD.US,D,20191101,000000,14.175,14.235,14.167,14.235,153191,0
BIZD.US,D,20191104,000000,14.253,14.279,14.235,14.253,159430,0
BIZD.US,D,20191105,000000,14.244,14.287,14.225,14.225,52576,0
BIZD.US,D,20191106,000000,14.26,14.295,14.22,14.295,52334,0
BIZD.US,D,20191107,000000,14.304,14.304,14.196,14.209,81734,0
BIZD.US,D,20191108,000000,14.2,14.256,14.2,14.209,108346,0
BIZD.US,D,20191111,000000,14.2,14.224,14.192,14.214,46265,0
BIZD.US,D,20191112,000000,14.218,14.304,14.218,14.304,30221,0
BIZD.US,D,20191113,000000,14.304,14.304,14.253,14.285,43718,0
BIZD.US,D,20191114,000000,14.295,14.33,14.26,14.295,96230,0
BIZD.US,D,20191115,000000,14.287,14.317,14.253,14.295,35523,0
BIZD.US,D,20191118,000000,14.279,14.295,14.26,14.279,39642,0
BIZD.US,D,20191119,000000,14.304,14.356,14.279,14.347,49463,0
BIZD.US,D,20191120,000000,14.339,14.347,14.3,14.321,38741,0
BIZD.US,D,20191121,000000,14.373,14.373,14.253,14.295,62828,0
BIZD.US,D,20191122,000000,14.26,14.304,14.253,14.26,37756,0
BIZD.US,D,20191125,000000,14.269,14.39,14.269,14.373,81130,0
BIZD.US,D,20191126,000000,14.356,14.426,14.341,14.381,41792,0
BIZD.US,D,20191127,000000,14.416,14.528,14.413,14.519,64553,0
BIZD.US,D,20191129,000000,14.519,14.598,14.486,14.573,106182,0
BIZD.US,D,20191202,000000,14.598,14.601,14.503,14.503,55113,0
BIZD.US,D,20191203,000000,14.45,14.461,14.39,14.46,146854,0
BIZD.US,D,20191204,000000,14.494,14.555,14.494,14.519,74756,0
BIZD.US,D,20191205,000000,14.589,14.64,14.519,14.528,50501,0
BIZD.US,D,20191206,000000,14.546,14.598,14.538,14.589,104717,0
BIZD.US,D,20191209,000000,14.572,14.649,14.572,14.614,51416,0
BIZD.US,D,20191210,000000,14.633,14.658,14.598,14.654,74894,0
BIZD.US,D,20191211,000000,14.667,14.684,14.633,14.684,78788,0
BIZD.US,D,20191212,000000,14.676,14.769,14.667,14.735,76403,0
BIZD.US,D,20191213,000000,14.745,14.779,14.71,14.763,246403,0
BIZD.US,D,20191216,000000,14.797,14.874,14.797,14.848,83926,0
BIZD.US,D,20191217,000000,14.857,14.918,14.848,14.908,115308,0
BIZD.US,D,20191218,000000,14.934,14.943,14.84,14.857,151520,0
BIZD.US,D,20191219,000000,14.857,14.892,14.831,14.865,118617,0
BIZD.US,D,20191220,000000,14.831,14.927,14.822,14.908,1033978,0
BIZD.US,D,20191223,000000,14.848,14.865,14.754,14.797,110335,0
BIZD.US,D,20191224,000000,14.769,14.831,14.769,14.822,43718,0
BIZD.US,D,20191226,000000,14.797,14.831,14.792,14.831,58276,0
BIZD.US,D,20191227,000000,14.84,14.848,14.788,14.788,49005,0
BIZD.US,D,20191230,000000,15.009,15.106,14.718,14.762,138700,0
BIZD.US,D,20191231,000000,14.744,14.788,14.744,14.788,113443,0
BIZD.US,D,20200102,000000,14.788,14.85,14.744,14.806,120457,0
BIZD.US,D,20200103,000000,14.718,14.814,14.718,14.788,69851,0
BIZD.US,D,20200106,000000,14.788,14.832,14.744,14.823,257884,0
BIZD.US,D,20200107,000000,14.823,14.841,14.79,14.814,208092,0
BIZD.US,D,20200108,000000,14.806,14.841,14.788,14.823,57131,0
BIZD.US,D,20200109,000000,14.832,14.867,14.829,14.841,67195,0
BIZD.US,D,20200110,000000,14.832,14.841,14.823,14.832,180054,0
BIZD.US,D,20200113,000000,14.832,14.893,14.823,14.867,1058095,0
BIZD.US,D,20200114,000000,14.885,14.929,14.869,14.892,80059,0
BIZD.US,D,20200115,000000,14.893,14.99,14.882,14.947,130388,0
BIZD.US,D,20200116,000000,14.999,15.025,14.974,15.025,62667,0
BIZD.US,D,20200117,000000,15.035,15.07,15.009,15.045,104130,0
BIZD.US,D,20200121,000000,14.99,15.035,14.982,15.009,129484,0
BIZD.US,D,20200122,000000,15.035,15.088,15.033,15.07,82279,0
BIZD.US,D,20200123,000000,15.053,15.071,15.009,15.035,98248,0
BIZD.US,D,20200124,000000,15.035,15.088,14.926,14.93,160480,0
BIZD.US,D,20200127,000000,14.832,14.876,14.798,14.867,109820,0
BIZD.US,D,20200128,000000,14.911,14.937,14.911,14.929,71491,0
BIZD.US,D,20200129,000000,14.921,14.973,14.902,14.902,202569,0
BIZD.US,D,20200130,000000,14.841,14.921,14.841,14.911,184514,0
BIZD.US,D,20200131,000000,14.911,14.921,14.806,14.85,125006,0
BIZD.US,D,20200203,000000,14.841,14.943,14.841,14.85,168061,0
BIZD.US,D,20200204,000000,14.93,14.957,14.893,14.956,68174,0
BIZD.US,D,20200205,000000,14.964,15.035,14.956,15.025,99869,0
BIZD.US,D,20200206,000000,15.025,15.062,15.009,15.062,111684,0
BIZD.US,D,20200207,000000,15.009,15.079,15.009,15.079,57034,0
BIZD.US,D,20200210,000000,15.053,15.053,15.004,15.025,67503,0
BIZD.US,D,20200211,000000,15.07,15.079,15.019,15.062,77934,0
BIZD.US,D,20200212,000000,15.106,15.106,15.009,15.045,118769,0
BIZD.US,D,20200213,000000,15.019,15.114,15.002,15.114,197587,0
BIZD.US,D,20200214,000000,15.123,15.141,15.053,15.097,65174,0
BIZD.US,D,20200218,000000,15.088,15.123,15.062,15.106,82191,0
BIZD.US,D,20200219,000000,15.088,15.123,15.035,15.035,67778,0
BIZD.US,D,20200220,000000,15.053,15.177,15.053,15.177,61782,0
BIZD.US,D,20200221,000000,15.141,15.177,15.019,15.079,188978,0
BIZD.US,D,20200224,000000,15.053,15.053,14.769,14.841,230762,0
BIZD.US,D,20200225,000000,14.841,14.878,14.104,14.17,322554,0
BIZD.US,D,20200226,000000,14.231,14.452,14.215,14.276,155063,0
BIZD.US,D,20200227,000000,14.178,14.178,13.591,13.817,399319,0
BIZD.US,D,20200228,000000,13.57,13.57,13.093,13.323,380458,0
BIZD.US,D,20200302,000000,13.437,13.879,13.437,13.835,180804,0
BIZD.US,D,20200303,000000,13.94,14.312,13.719,13.755,223013,0
BIZD.US,D,20200304,000000,13.914,14.091,13.87,14.047,249752,0
BIZD.US,D,20200305,000000,13.861,14.003,13.799,13.861,121319,0
BIZD.US,D,20200306,000000,13.675,13.675,13.305,13.534,254333,0
BIZD.US,D,20200309,000000,12.66,12.713,12.229,12.404,295079,0
BIZD.US,D,20200310,000000,12.731,12.872,12.186,12.475,314859,0
BIZD.US,D,20200311,000000,12.254,12.263,11.813,11.918,210776,0
BIZD.US,D,20200312,000000,11.344,11.344,10.267,10.506,405913,0
BIZD.US,D,20200313,000000,11.062,11.46,10.436,10.929,425697,0
BIZD.US,D,20200316,000000,9.967,9.967,9.1456,9.933,358322,0
BIZD.US,D,20200317,000000,9.2882,9.764,8.5636,8.7669,337602,0
BIZD.US,D,20200318,000000,8.034,8.387,6.2771,7.1687,917670,0
BIZD.US,D,20200319,000000,6.9128,8.4048,5.9996,8.3341,418730,0
BIZD.US,D,20200320,000000,8.237,8.7402,7.7602,7.8045,255763,0
BIZD.US,D,20200323,000000,7.3277,7.4503,6.4449,6.7582,826728,0
BIZD.US,D,20200324,000000,6.8068,7.8574,6.8068,7.6014,627748,0
BIZD.US,D,20200325,000000,7.566,9.4025,7.5484,8.1753,511620,0
BIZD.US,D,20200326,000000,8.2813,9.89,8.2813,9.1381,445293,0
BIZD.US,D,20200327,000000,8.8284,9.3702,8.4624,8.9349,226347,0
BIZD.US,D,20200330,000000,8.855,8.855,8.387,8.4666,399940,0
BIZD.US,D,20200331,000000,8.396,8.6741,8.1667,8.237,135757,0
BIZD.US,D,20200401,000000,8.0075,8.1237,7.5117,7.5942,246877,0
BIZD.US,D,20200402,000000,7.6126,7.8068,7.2746,7.3642,129846,0
BIZD.US,D,20200403,000000,7.3555,7.4932,6.8136,7.0157,254151,0
BIZD.US,D,20200406,000000,7.3647,7.934,7.3647,7.4841,256937,0
BIZD.US,D,20200407,000000,8.1177,8.5676,7.934,8.1727,236618,0
BIZD.US,D,20200408,000000,8.338,9.0898,8.338,8.8018,229454,0
BIZD.US,D,20200409,000000,9.0547,10.069,9.0547,9.67,665814,0
BIZD.US,D,20200413,000000,9.734,9.771,9.0177,9.614,325304,0
BIZD.US,D,20200414,000000,9.844,9.945,9.541,9.917,188951,0
BIZD.US,D,20200415,000000,9.4581,9.4581,9.1646,9.3292,378406,0
BIZD.US,D,20200416,000000,9.4122,9.4855,9.03,9.1277,184057,0
BIZD.US,D,20200417,000000,9.578,9.623,9.1646,9.3116,180164,0
BIZD.US,D,20200420,000000,9.1551,9.25,8.8341,8.9533,127879,0
BIZD.US,D,20200421,000000,8.7145,8.8891,8.586,8.6962,285752,0
BIZD.US,D,20200422,000000,8.8339,8.9073,8.5952,8.6714,120553,0
BIZD.US,D,20200423,000000,8.7237,8.8339,8.5401,8.7788,248838,0
BIZD.US,D,20200424,000000,8.8064,9.2746,8.8064,9.1921,259388,0
BIZD.US,D,20200427,000000,9.2566,9.871,9.2566,9.67,308541,0
BIZD.US,D,20200428,000000,10.019,10.193,9.514,9.518,189053,0
BIZD.US,D,20200429,000000,9.789,10.138,9.742,10.074,400337,0
BIZD.US,D,20200430,000000,9.945,9.955,9.67,9.9,428581,0
BIZD.US,D,20200501,000000,9.67,9.67,9.3575,9.4396,107475,0
BIZD.US,D,20200504,000000,9.3116,9.3937,9.0452,9.2196,231478,0
BIZD.US,D,20200505,000000,9.643,9.871,9.3243,9.4581,771712,0
BIZD.US,D,20200506,000000,9.633,9.734,9.3575,9.596,138050,0
BIZD.US,D,20200507,000000,9.771,10.021,9.706,9.844,134435,0
BIZD.US,D,20200508,000000,9.927,10.101,9.89,9.999,144333,0
BIZD.US,D,20200511,000000,9.844,10.078,9.798,9.964,354093,0
BIZD.US,D,20200512,000000,10.009,10.169,9.927,9.927,80385,0
BIZD.US,D,20200513,000000,9.936,9.936,9.3292,9.569,167903,0
BIZD.US,D,20200514,000000,9.2651,9.783,9.1097,9.715,143411,0
BIZD.US,D,20200515,000000,9.643,9.924,9.643,9.871,120957,0
BIZD.US,D,20200518,000000,10.074,10.313,9.972,10.174,135667,0
BIZD.US,D,20200519,000000,10.211,10.455,10.17,10.35,145768,0
BIZD.US,D,20200520,000000,10.798,10.798,10.395,10.487,127805,0
BIZD.US,D,20200521,000000,10.505,10.707,10.505,10.699,328492,0
BIZD.US,D,20200522,000000,10.726,10.808,10.652,10.781,62194,0
BIZD.US,D,20200526,000000,11.112,11.332,11.112,11.23,157413,0
BIZD.US,D,20200527,000000,11.524,11.524,11.12,11.386,161281,0
BIZD.US,D,20200528,000000,11.58,11.58,11.056,11.12,223372,0
BIZD.US,D,20200529,000000,11.02,11.203,10.882,11.048,91823,0
BIZD.US,D,20200601,000000,11.065,11.405,11.02,11.277,132341,0
BIZD.US,D,20200602,000000,11.386,11.386,11.203,11.369,165281,0
BIZD.US,D,20200603,000000,11.386,11.745,11.386,11.653,376736,0
BIZD.US,D,20200604,000000,11.607,11.69,11.497,11.69,86155,0
BIZD.US,D,20200605,000000,12.094,12.094,11.342,11.708,195516,0
BIZD.US,D,20200608,000000,11.892,12.342,11.892,12.342,159326,0
BIZD.US,D,20200609,000000,12.315,12.315,11.952,12.158,198782,0
BIZD.US,D,20200610,000000,12.186,12.186,11.524,11.708,170833,0
BIZD.US,D,20200611,000000,11.175,11.332,10.881,11.001,211479,0
BIZD.US,D,20200612,000000,11.478,11.594,11.118,11.497,67952,0
BIZD.US,D,20200615,000000,11.249,11.653,11.055,11.575,97592,0
BIZD.US,D,20200616,000000,11.883,11.975,11.626,11.626,169563,0
BIZD.US,D,20200617,000000,11.616,11.699,11.386,11.386,54444,0
BIZD.US,D,20200618,000000,11.359,11.478,11.277,11.332,78189,0
BIZD.US,D,20200619,000000,11.396,11.533,11.184,11.304,85500,0
BIZD.US,D,20200622,000000,11.304,11.304,11.055,11.194,155013,0
BIZD.US,D,20200623,000000,11.213,11.295,11.065,11.13,81679,0
BIZD.US,D,20200624,000000,11.02,11.065,10.67,10.845,127210,0
BIZD.US,D,20200625,000000,10.791,11.048,10.791,10.992,70666,0
BIZD.US,D,20200626,000000,10.992,10.992,10.771,10.873,141340,0
BIZD.US,D,20200629,000000,11.048,11.048,10.798,11.02,193870,0
BIZD.US,D,20200630,000000,11.02,11.227,10.983,11.157,138635,0
BIZD.US,D,20200701,000000,11.148,11.203,10.996,10.996,99962,0
BIZD.US,D,20200702,000000,11.167,11.3,11.006,11.006,71775,0
BIZD.US,D,20200706,000000,11.157,11.243,10.863,10.967,421512,0
BIZD.US,D,20200707,000000,10.996,10.996,10.731,10.835,106481,0
BIZD.US,D,20200708,000000,10.949,10.949,10.711,10.778,138743,0
BIZD.US,D,20200709,000000,10.74,10.835,10.456,10.456,135405,0
BIZD.US,D,20200710,000000,10.417,10.702,10.391,10.636,76067,0
BIZD.US,D,20200713,000000,10.673,10.879,10.636,10.636,103956,0
BIZD.US,D,20200714,000000,10.645,10.806,10.607,10.806,48919,0
BIZD.US,D,20200715,000000,10.806,11.082,10.806,11.006,87062,0
BIZD.US,D,20200716,000000,10.911,11.1,10.911,10.977,56514,0
BIZD.US,D,20200717,000000,11.044,11.082,10.949,11.006,52708,0
BIZD.US,D,20200720,000000,10.939,10.987,10.863,10.958,121557,0
BIZD.US,D,20200721,000000,10.939,11.1,10.939,11.072,40640,0
BIZD.US,D,20200722,000000,11.091,11.223,11.044,11.205,93185,0
BIZD.US,D,20200723,000000,11.243,11.309,11.1,11.223,136630,0
BIZD.US,D,20200724,000000,11.095,11.157,10.987,11.007,72515,0
