<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDF.US,D,20190415,000000,21.916,21.916,21.868,21.886,133958,0
IQDF.US,D,20190416,000000,21.942,21.97,21.916,21.923,110725,0
IQDF.US,D,20190417,000000,22.043,22.043,21.97,21.989,433630,0
IQDF.US,D,20190418,000000,21.951,21.989,21.923,21.979,149465,0
IQDF.US,D,20190422,000000,21.876,21.97,21.876,21.951,88202,0
IQDF.US,D,20190423,000000,21.876,21.919,21.837,21.896,546641,0
IQDF.US,D,20190424,000000,21.748,21.767,21.656,21.665,163555,0
IQDF.US,D,20190425,000000,21.555,21.606,21.531,21.572,197135,0
IQDF.US,D,20190426,000000,21.608,21.68,21.608,21.665,89113,0
IQDF.US,D,20190429,000000,21.665,21.793,21.665,21.721,120245,0
IQDF.US,D,20190430,000000,21.748,21.79,21.689,21.767,72481,0
IQDF.US,D,20190501,000000,21.767,21.832,21.599,21.599,58899,0
IQDF.US,D,20190502,000000,21.636,21.647,21.545,21.582,61903,0
IQDF.US,D,20190503,000000,21.682,21.803,21.682,21.784,66891,0
IQDF.US,D,20190506,000000,21.333,21.582,21.333,21.545,57463,0
IQDF.US,D,20190507,000000,21.396,21.396,21.137,21.221,164972,0
IQDF.US,D,20190508,000000,21.164,21.194,21.12,21.156,138965,0
IQDF.US,D,20190509,000000,20.925,21.033,20.814,20.963,116785,0
IQDF.US,D,20190510,000000,21.008,21.164,20.879,21.147,140226,0
IQDF.US,D,20190513,000000,20.713,20.769,20.602,20.647,82101,0
IQDF.US,D,20190514,000000,20.842,20.915,20.796,20.833,193140,0
IQDF.US,D,20190515,000000,20.713,20.915,20.703,20.889,96502,0
IQDF.US,D,20190516,000000,20.953,21.037,20.925,20.934,76688,0
IQDF.US,D,20190517,000000,20.786,20.868,20.75,20.777,65446,0
IQDF.US,D,20190520,000000,20.722,20.79,20.687,20.731,354556,0
IQDF.US,D,20190521,000000,20.796,20.871,20.769,20.833,196587,0
IQDF.US,D,20190522,000000,20.777,20.806,20.74,20.786,118742,0
IQDF.US,D,20190523,000000,20.528,20.574,20.464,20.538,100743,0
IQDF.US,D,20190524,000000,20.695,20.75,20.647,20.713,110693,0
IQDF.US,D,20190528,000000,20.758,20.774,20.628,20.639,149611,0
IQDF.US,D,20190529,000000,20.51,20.538,20.431,20.518,123710,0
IQDF.US,D,20190530,000000,20.554,20.647,20.554,20.612,87399,0
IQDF.US,D,20190531,000000,20.456,20.594,20.456,20.584,93290,0
IQDF.US,D,20190603,000000,20.602,20.642,20.538,20.631,55663,0
IQDF.US,D,20190604,000000,20.777,20.852,20.703,20.842,124374,0
IQDF.US,D,20190605,000000,20.917,20.917,20.777,20.81,49772,0
IQDF.US,D,20190606,000000,20.862,20.934,20.852,20.89,68587,0
IQDF.US,D,20190607,000000,21.102,21.203,21.092,21.147,146018,0
IQDF.US,D,20190610,000000,21.231,21.254,21.184,21.194,65472,0
IQDF.US,D,20190611,000000,21.406,21.406,21.305,21.359,120715,0
IQDF.US,D,20190612,000000,21.231,21.267,21.137,21.137,70220,0
IQDF.US,D,20190613,000000,21.184,21.227,21.137,21.212,190493,0
IQDF.US,D,20190614,000000,21.056,21.072,21.018,21.027,94134,0
IQDF.US,D,20190617,000000,21.027,21.102,21.008,21.008,62703,0
IQDF.US,D,20190618,000000,21.156,21.333,21.156,21.305,74010,0
IQDF.US,D,20190619,000000,21.378,21.489,21.333,21.462,106843,0
IQDF.US,D,20190620,000000,21.711,21.721,21.572,21.656,109902,0
IQDF.US,D,20190621,000000,21.571,21.636,21.562,21.589,76117,0
IQDF.US,D,20190624,000000,21.589,21.643,21.589,21.598,55564,0
IQDF.US,D,20190625,000000,21.589,21.603,21.468,21.495,67736,0
IQDF.US,D,20190626,000000,21.533,21.617,21.523,21.523,60053,0
IQDF.US,D,20190627,000000,21.636,21.683,21.636,21.656,54463,0
IQDF.US,D,20190628,000000,21.703,21.735,21.674,21.693,114681,0
IQDF.US,D,20190701,000000,21.967,21.967,21.816,21.862,48821,0
IQDF.US,D,20190702,000000,21.911,21.92,21.881,21.906,71133,0
IQDF.US,D,20190703,000000,21.957,22.031,21.957,22.025,49460,0
IQDF.US,D,20190705,000000,21.861,21.891,21.777,21.875,37082,0
IQDF.US,D,20190708,000000,21.759,21.806,21.759,21.769,96252,0
IQDF.US,D,20190709,000000,21.598,21.683,21.598,21.656,47770,0
IQDF.US,D,20190710,000000,21.796,21.826,21.75,21.796,82003,0
IQDF.US,D,20190711,000000,21.852,21.852,21.722,21.777,147494,0
IQDF.US,D,20190712,000000,21.787,21.816,21.741,21.806,73979,0
IQDF.US,D,20190715,000000,21.852,21.852,21.787,21.835,75026,0
IQDF.US,D,20190716,000000,21.769,21.793,21.674,21.674,80026,0
IQDF.US,D,20190717,000000,21.769,21.769,21.683,21.693,67864,0
IQDF.US,D,20190718,000000,21.656,21.806,21.627,21.806,68941,0
IQDF.US,D,20190719,000000,21.759,21.777,21.693,21.693,49106,0
IQDF.US,D,20190722,000000,21.75,21.75,21.683,21.717,107026,0
IQDF.US,D,20190723,000000,21.796,21.801,21.712,21.777,1291292,0
IQDF.US,D,20190724,000000,21.703,21.75,21.683,21.731,106333,0
IQDF.US,D,20190725,000000,21.693,21.693,21.571,21.58,74621,0
IQDF.US,D,20190726,000000,21.571,21.589,21.546,21.58,94031,0
IQDF.US,D,20190729,000000,21.589,21.589,21.543,21.571,104456,0
IQDF.US,D,20190730,000000,21.372,21.382,21.335,21.382,67917,0
IQDF.US,D,20190731,000000,21.382,21.402,21.129,21.203,76367,0
IQDF.US,D,20190801,000000,21.129,21.326,20.968,20.978,103474,0
IQDF.US,D,20190802,000000,20.919,20.948,20.788,20.865,70953,0
IQDF.US,D,20190805,000000,20.534,20.571,20.288,20.365,157236,0
IQDF.US,D,20190806,000000,20.544,20.544,20.365,20.514,336521,0
IQDF.US,D,20190807,000000,20.374,20.579,20.307,20.561,80826,0
IQDF.US,D,20190808,000000,20.646,20.798,20.637,20.798,66291,0
IQDF.US,D,20190809,000000,20.676,20.676,20.524,20.553,103959,0
IQDF.US,D,20190812,000000,20.45,20.506,20.392,20.43,92602,0
IQDF.US,D,20190813,000000,20.345,20.666,20.345,20.591,134182,0
IQDF.US,D,20190814,000000,20.261,20.269,20.111,20.111,128052,0
IQDF.US,D,20190815,000000,20.186,20.186,20.039,20.157,516879,0
IQDF.US,D,20190816,000000,20.288,20.365,20.252,20.345,174903,0
IQDF.US,D,20190819,000000,20.534,20.534,20.45,20.455,73769,0
IQDF.US,D,20190820,000000,20.421,20.421,20.336,20.374,69387,0
IQDF.US,D,20190821,000000,20.561,20.561,20.494,20.496,128923,0
IQDF.US,D,20190822,000000,20.486,20.486,20.365,20.402,147366,0
IQDF.US,D,20190823,000000,20.365,20.534,20.196,20.243,150251,0
IQDF.US,D,20190826,000000,20.402,20.402,20.297,20.327,976642,0
IQDF.US,D,20190827,000000,20.43,20.468,20.345,20.365,524919,0
IQDF.US,D,20190828,000000,20.269,20.379,20.26,20.327,189584,0
IQDF.US,D,20190829,000000,20.468,20.521,20.416,20.486,115533,0
IQDF.US,D,20190830,000000,20.656,20.656,20.534,20.581,317059,0
IQDF.US,D,20190903,000000,20.462,20.544,20.44,20.544,88988,0
IQDF.US,D,20190904,000000,20.741,20.798,20.712,20.788,70256,0
IQDF.US,D,20190905,000000,20.985,21.03,20.968,20.995,149228,0
IQDF.US,D,20190906,000000,21.053,21.071,21.014,21.053,94946,0
IQDF.US,D,20190909,000000,21.129,21.161,21.12,21.136,54897,0
IQDF.US,D,20190910,000000,21.164,21.288,21.164,21.241,128642,0
IQDF.US,D,20190911,000000,21.335,21.392,21.327,21.392,89235,0
IQDF.US,D,20190912,000000,21.419,21.543,21.401,21.495,189532,0
IQDF.US,D,20190913,000000,21.627,21.693,21.598,21.646,280666,0
IQDF.US,D,20190916,000000,21.571,21.602,21.543,21.543,50013,0
IQDF.US,D,20190917,000000,21.448,21.553,21.424,21.553,117988,0
IQDF.US,D,20190918,000000,21.495,21.547,21.434,21.486,68747,0
IQDF.US,D,20190919,000000,21.571,21.58,21.504,21.523,183778,0
IQDF.US,D,20190920,000000,21.533,21.648,21.437,21.437,80667,0
IQDF.US,D,20190923,000000,21.314,21.418,21.285,21.409,92728,0
IQDF.US,D,20190924,000000,21.447,21.447,21.259,21.275,152963,0
IQDF.US,D,20190925,000000,21.189,21.265,21.114,21.228,71478,0
IQDF.US,D,20190926,000000,21.314,21.314,21.228,21.246,110161,0
IQDF.US,D,20190927,000000,21.285,21.328,21.159,21.209,142454,0
IQDF.US,D,20190930,000000,21.255,21.324,21.255,21.277,92408,0
IQDF.US,D,20191001,000000,21.305,21.305,21.104,21.141,93041,0
IQDF.US,D,20191002,000000,20.931,20.931,20.775,20.808,80212,0
IQDF.US,D,20191003,000000,20.778,20.951,20.74,20.941,92891,0
IQDF.US,D,20191004,000000,20.921,21.037,20.894,21.017,135094,0
IQDF.US,D,20191007,000000,21.027,21.066,20.98,20.988,64653,0
IQDF.US,D,20191008,000000,20.865,20.894,20.769,20.769,374336,0
IQDF.US,D,20191009,000000,20.894,20.921,20.843,20.875,167858,0
IQDF.US,D,20191010,000000,20.921,21.104,20.921,21.094,99312,0
IQDF.US,D,20191011,000000,21.38,21.523,21.38,21.427,133322,0
IQDF.US,D,20191014,000000,21.305,21.361,21.305,21.333,34758,0
IQDF.US,D,20191015,000000,21.361,21.59,21.361,21.513,103169,0
IQDF.US,D,20191016,000000,21.495,21.599,21.495,21.59,93774,0
IQDF.US,D,20191017,000000,21.676,21.705,21.618,21.676,633697,0
IQDF.US,D,20191018,000000,21.7,21.744,21.643,21.725,400630,0
IQDF.US,D,20191021,000000,21.848,21.848,21.806,21.83,188488,0
IQDF.US,D,20191022,000000,21.866,21.952,21.831,21.866,78489,0
IQDF.US,D,20191023,000000,21.886,21.982,21.866,21.972,160819,0
IQDF.US,D,20191024,000000,22.058,22.058,21.992,22.011,71592,0
IQDF.US,D,20191025,000000,21.934,22.038,21.934,22.019,176258,0
IQDF.US,D,20191028,000000,22.097,22.134,22.094,22.115,85125,0
IQDF.US,D,20191029,000000,22.002,22.063,21.982,22.019,64851,0
IQDF.US,D,20191030,000000,22.002,22.144,21.978,22.144,108157,0
IQDF.US,D,20191031,000000,22.058,22.058,21.953,22.019,71205,0
IQDF.US,D,20191101,000000,22.115,22.229,22.115,22.211,236402,0
IQDF.US,D,20191104,000000,22.402,22.402,22.316,22.345,96176,0
IQDF.US,D,20191105,000000,22.402,22.407,22.355,22.364,183270,0
IQDF.US,D,20191106,000000,22.402,22.422,22.331,22.355,111890,0
IQDF.US,D,20191107,000000,22.517,22.542,22.48,22.487,119840,0
IQDF.US,D,20191108,000000,22.402,22.412,22.355,22.402,48613,0
IQDF.US,D,20191111,000000,22.306,22.364,22.306,22.345,83911,0
IQDF.US,D,20191112,000000,22.392,22.392,22.312,22.355,92831,0
IQDF.US,D,20191113,000000,22.229,22.298,22.229,22.277,63279,0
IQDF.US,D,20191114,000000,22.192,22.225,22.144,22.22,49616,0
IQDF.US,D,20191115,000000,22.259,22.336,22.259,22.296,57047,0
IQDF.US,D,20191118,000000,22.336,22.413,22.336,22.382,29436,0
IQDF.US,D,20191119,000000,22.477,22.477,22.381,22.412,60200,0
IQDF.US,D,20191120,000000,22.287,22.306,22.179,22.22,160158,0
IQDF.US,D,20191121,000000,22.229,22.239,22.155,22.22,98875,0
IQDF.US,D,20191122,000000,22.326,22.326,22.227,22.269,78443,0
IQDF.US,D,20191125,000000,22.355,22.422,22.346,22.382,126632,0
IQDF.US,D,20191126,000000,22.355,22.402,22.333,22.392,77569,0
IQDF.US,D,20191127,000000,22.402,22.432,22.37,22.402,93065,0
IQDF.US,D,20191129,000000,22.22,22.247,22.202,22.22,35758,0
IQDF.US,D,20191202,000000,22.269,22.269,22.104,22.154,85507,0
IQDF.US,D,20191203,000000,21.982,22.097,21.925,22.068,108422,0
IQDF.US,D,20191204,000000,22.22,22.287,22.211,22.287,105111,0
IQDF.US,D,20191205,000000,22.306,22.325,22.249,22.306,77749,0
IQDF.US,D,20191206,000000,22.432,22.458,22.399,22.458,152292,0
IQDF.US,D,20191209,000000,22.422,22.458,22.382,22.392,160286,0
IQDF.US,D,20191210,000000,22.382,22.422,22.327,22.364,169463,0
IQDF.US,D,20191211,000000,22.432,22.564,22.432,22.555,120499,0
IQDF.US,D,20191212,000000,22.545,22.765,22.477,22.765,127851,0
IQDF.US,D,20191213,000000,22.871,23.026,22.865,22.917,79052,0
IQDF.US,D,20191216,000000,23.147,23.218,23.147,23.199,101539,0
IQDF.US,D,20191217,000000,23.118,23.157,23.089,23.108,101461,0
IQDF.US,D,20191218,000000,23.108,23.137,23.062,23.089,256264,0
IQDF.US,D,20191219,000000,23.079,23.137,23.058,23.128,94621,0
IQDF.US,D,20191220,000000,23.185,23.202,23.137,23.147,97084,0
IQDF.US,D,20191223,000000,23.157,23.195,23.137,23.175,130531,0
IQDF.US,D,20191224,000000,23.214,23.214,23.147,23.165,21348,0
IQDF.US,D,20191226,000000,23.282,23.321,23.243,23.321,17977,0
IQDF.US,D,20191227,000000,23.474,23.474,23.378,23.417,52545,0
IQDF.US,D,20191230,000000,23.426,23.455,23.253,23.292,219025,0
IQDF.US,D,20191231,000000,23.321,23.397,23.253,23.378,62119,0
IQDF.US,D,20200102,000000,23.532,23.618,23.522,23.608,88139,0
IQDF.US,D,20200103,000000,23.378,23.484,23.36,23.397,115119,0
IQDF.US,D,20200106,000000,23.282,23.435,23.282,23.407,66476,0
IQDF.US,D,20200107,000000,23.387,23.387,23.311,23.311,100985,0
IQDF.US,D,20200108,000000,23.282,23.445,23.282,23.358,99224,0
IQDF.US,D,20200109,000000,23.435,23.474,23.401,23.445,110001,0
IQDF.US,D,20200110,000000,23.522,23.532,23.445,23.455,91448,0
IQDF.US,D,20200113,000000,23.513,23.667,23.474,23.667,67572,0
IQDF.US,D,20200114,000000,23.618,23.687,23.591,23.657,60636,0
IQDF.US,D,20200115,000000,23.58,23.628,23.551,23.599,130375,0
IQDF.US,D,20200116,000000,23.695,23.754,23.667,23.744,121700,0
IQDF.US,D,20200117,000000,23.86,23.888,23.82,23.876,75355,0
IQDF.US,D,20200121,000000,23.647,23.647,23.532,23.532,115304,0
IQDF.US,D,20200122,000000,23.599,23.604,23.542,23.542,86343,0
IQDF.US,D,20200123,000000,23.378,23.494,23.292,23.465,86982,0
IQDF.US,D,20200124,000000,23.474,23.486,23.257,23.311,120098,0
IQDF.US,D,20200127,000000,22.801,22.887,22.762,22.762,98855,0
IQDF.US,D,20200128,000000,22.896,23.051,22.896,23.051,63636,0
IQDF.US,D,20200129,000000,23.099,23.099,23.009,23.022,47203,0
IQDF.US,D,20200130,000000,22.839,23.012,22.801,23.012,198674,0
IQDF.US,D,20200131,000000,22.772,22.772,22.561,22.599,63141,0
IQDF.US,D,20200203,000000,22.637,22.742,22.609,22.609,581364,0
IQDF.US,D,20200204,000000,22.983,23.032,22.968,23.002,51344,0
IQDF.US,D,20200205,000000,23.234,23.234,23.147,23.224,122144,0
IQDF.US,D,20200206,000000,23.224,23.224,23.137,23.195,109397,0
IQDF.US,D,20200207,000000,22.974,22.983,22.869,22.887,195556,0
IQDF.US,D,20200210,000000,22.849,22.974,22.849,22.974,106749,0
IQDF.US,D,20200211,000000,23.157,23.205,23.095,23.157,72544,0
IQDF.US,D,20200212,000000,23.272,23.301,23.214,23.292,77043,0
IQDF.US,D,20200213,000000,23.137,23.301,23.136,23.195,73471,0
IQDF.US,D,20200214,000000,23.214,23.248,23.07,23.099,6765166,0
IQDF.US,D,20200218,000000,22.955,23.022,22.95,22.964,165174,0
IQDF.US,D,20200219,000000,23.079,23.089,23.046,23.061,175795,0
IQDF.US,D,20200220,000000,22.955,23.012,22.829,22.915,219524,0
IQDF.US,D,20200221,000000,22.878,22.952,22.839,22.887,445713,0
IQDF.US,D,20200224,000000,22.011,22.176,21.953,22.03,891019,0
IQDF.US,D,20200225,000000,22.136,22.146,21.665,21.674,443597,0
IQDF.US,D,20200226,000000,21.866,22.011,21.761,21.78,567577,0
IQDF.US,D,20200227,000000,21.405,21.587,21.087,21.087,379578,0
IQDF.US,D,20200228,000000,20.606,20.943,20.529,20.923,422723,0
IQDF.US,D,20200302,000000,20.914,21.27,20.77,21.27,234474,0
IQDF.US,D,20200303,000000,21.328,21.54,20.962,21.049,385958,0
IQDF.US,D,20200304,000000,21.366,21.593,21.183,21.587,256161,0
IQDF.US,D,20200305,000000,21.107,21.229,20.886,21,162906,0
IQDF.US,D,20200306,000000,20.664,20.827,20.548,20.684,137963,0
IQDF.US,D,20200309,000000,19.249,19.577,18.97,18.97,308201,0
IQDF.US,D,20200310,000000,19.711,19.75,19.186,19.75,163878,0
IQDF.US,D,20200311,000000,19.172,19.172,18.624,18.729,221305,0
IQDF.US,D,20200312,000000,17.266,17.411,13.157,16.843,275538,0
IQDF.US,D,20200313,000000,17.748,17.748,16.747,17.641,434398,0
IQDF.US,D,20200316,000000,15.611,16.294,15.524,15.717,315136,0
IQDF.US,D,20200317,000000,15.91,16.39,15.784,16.352,200467,0
IQDF.US,D,20200318,000000,15.361,15.774,15.019,15.341,286085,0
IQDF.US,D,20200319,000000,15.254,15.764,15.121,15.447,1189449,0
IQDF.US,D,20200320,000000,16.003,16.061,15.292,15.38,833685,0
IQDF.US,D,20200323,000000,15.32,15.416,14.961,15.048,396168,0
IQDF.US,D,20200324,000000,16.061,16.388,15.905,16.283,401854,0
IQDF.US,D,20200325,000000,16.479,17.297,16.343,16.892,723061,0
IQDF.US,D,20200326,000000,16.967,17.58,16.967,17.58,997119,0
IQDF.US,D,20200327,000000,16.839,17.18,16.674,16.927,413989,0
IQDF.US,D,20200330,000000,16.917,17.247,16.8,17.209,295533,0
IQDF.US,D,20200331,000000,17.132,17.447,17.102,17.247,405816,0
IQDF.US,D,20200401,000000,16.829,16.984,16.606,16.616,161081,0
IQDF.US,D,20200402,000000,16.781,17.063,16.757,17.054,204303,0
IQDF.US,D,20200403,000000,16.869,16.869,16.509,16.644,397044,0
IQDF.US,D,20200406,000000,17.247,17.56,17.219,17.492,571554,0
IQDF.US,D,20200407,000000,18.008,18.133,17.54,17.57,529185,0
IQDF.US,D,20200408,000000,17.618,17.791,17.511,17.715,159421,0
IQDF.US,D,20200409,000000,18.037,18.241,17.93,18.046,100308,0
IQDF.US,D,20200413,000000,17.958,18.01,17.813,17.9,193329,0
IQDF.US,D,20200414,000000,18.212,18.301,18.105,18.153,126225,0
IQDF.US,D,20200415,000000,17.686,17.755,17.53,17.618,225986,0
IQDF.US,D,20200416,000000,17.764,17.779,17.462,17.56,239603,0
IQDF.US,D,20200417,000000,17.978,18.066,17.856,18.056,189394,0
IQDF.US,D,20200420,000000,17.783,17.998,17.695,17.695,179575,0
IQDF.US,D,20200421,000000,17.405,17.56,17.277,17.317,246568,0
IQDF.US,D,20200422,000000,17.676,17.695,17.605,17.667,166010,0
IQDF.US,D,20200423,000000,17.764,18.008,17.657,17.686,378325,0
IQDF.US,D,20200424,000000,17.813,17.861,17.657,17.851,208909,0
IQDF.US,D,20200427,000000,17.93,18.105,17.91,18.066,272696,0
IQDF.US,D,20200428,000000,18.406,18.416,18.212,18.221,210514,0
IQDF.US,D,20200429,000000,18.621,18.825,18.601,18.727,202861,0
IQDF.US,D,20200430,000000,18.601,18.621,18.344,18.436,170395,0
IQDF.US,D,20200501,000000,18.066,18.124,17.89,17.91,201470,0
IQDF.US,D,20200504,000000,17.851,18.008,17.803,17.978,194423,0
IQDF.US,D,20200505,000000,18.114,18.193,18.046,18.066,179048,0
IQDF.US,D,20200506,000000,18.143,18.143,17.9,17.939,57351,0
IQDF.US,D,20200507,000000,18.066,18.163,17.988,18.075,185182,0
IQDF.US,D,20200508,000000,18.251,18.377,18.241,18.363,237518,0
IQDF.US,D,20200511,000000,18.241,18.35,18.213,18.328,303801,0
IQDF.US,D,20200512,000000,18.358,18.426,18.133,18.133,289066,0
IQDF.US,D,20200513,000000,18.183,18.183,17.843,17.93,117191,0
IQDF.US,D,20200514,000000,17.57,17.861,17.465,17.823,230708,0
IQDF.US,D,20200515,000000,17.774,17.843,17.686,17.803,149523,0
IQDF.US,D,20200518,000000,18.173,18.484,18.172,18.446,253296,0
IQDF.US,D,20200519,000000,18.318,18.396,18.198,18.2,116707,0
IQDF.US,D,20200520,000000,18.465,18.581,18.436,18.513,79258,0
IQDF.US,D,20200521,000000,18.426,18.504,18.28,18.318,78123,0
IQDF.US,D,20200522,000000,18.202,18.202,18.077,18.173,256996,0
IQDF.US,D,20200526,000000,18.805,18.874,18.759,18.786,120525,0
IQDF.US,D,20200527,000000,19.059,19.127,18.913,19.117,184591,0
IQDF.US,D,20200528,000000,19.224,19.37,19.147,19.147,158988,0
IQDF.US,D,20200529,000000,19.078,19.117,18.903,19.107,105643,0
IQDF.US,D,20200601,000000,19.214,19.516,19.137,19.516,145001,0
IQDF.US,D,20200602,000000,19.652,19.808,19.632,19.808,389642,0
IQDF.US,D,20200603,000000,20.056,20.304,20.056,20.247,375479,0
IQDF.US,D,20200604,000000,20.1,20.248,20.07,20.149,72035,0
IQDF.US,D,20200605,000000,20.528,20.655,20.518,20.528,66562,0
IQDF.US,D,20200608,000000,20.675,20.83,20.562,20.83,26527,0
IQDF.US,D,20200609,000000,20.528,20.665,20.479,20.616,159183,0
IQDF.US,D,20200610,000000,20.694,20.703,20.538,20.606,23529,0
IQDF.US,D,20200611,000000,20.051,20.082,19.497,19.526,236586,0
IQDF.US,D,20200612,000000,19.993,20.003,19.594,19.901,79094,0
IQDF.US,D,20200615,000000,19.467,19.935,19.418,19.876,108321,0
IQDF.US,D,20200616,000000,20.217,20.237,19.876,20.023,150696,0
IQDF.US,D,20200617,000000,20.198,20.234,20.09,20.109,77248,0
IQDF.US,D,20200618,000000,20.032,20.139,20.032,20.069,56137,0
IQDF.US,D,20200619,000000,20.346,20.346,20.002,20.022,69527,0
IQDF.US,D,20200622,000000,20.063,20.219,20.063,20.19,34465,0
IQDF.US,D,20200623,000000,20.376,20.406,20.239,20.277,83850,0
IQDF.US,D,20200624,000000,20.08,20.1,19.776,19.844,65677,0
IQDF.US,D,20200625,000000,19.834,20.041,19.776,20.041,57944,0
IQDF.US,D,20200626,000000,19.943,19.963,19.726,19.776,105966,0
IQDF.US,D,20200629,000000,19.786,19.874,19.712,19.854,143835,0
IQDF.US,D,20200630,000000,19.736,19.854,19.717,19.796,77558,0
IQDF.US,D,20200701,000000,19.834,19.951,19.818,19.933,34394,0
IQDF.US,D,20200702,000000,20.219,20.317,20.159,20.159,69566,0
IQDF.US,D,20200706,000000,20.533,20.583,20.494,20.553,101662,0
IQDF.US,D,20200707,000000,20.356,20.416,20.214,20.214,125889,0
IQDF.US,D,20200708,000000,20.277,20.406,20.229,20.406,87764,0
IQDF.US,D,20200709,000000,20.425,20.425,20.075,20.169,97111,0
IQDF.US,D,20200710,000000,20.199,20.297,20.179,20.277,91107,0
IQDF.US,D,20200713,000000,20.425,20.543,20.229,20.267,132058,0
IQDF.US,D,20200714,000000,20.297,20.543,20.297,20.504,112025,0
IQDF.US,D,20200715,000000,20.682,20.77,20.602,20.672,115813,0
IQDF.US,D,20200716,000000,20.553,20.622,20.543,20.583,34030,0
IQDF.US,D,20200717,000000,20.612,20.652,20.563,20.632,37356,0
IQDF.US,D,20200720,000000,20.691,20.779,20.637,20.779,72409,0
IQDF.US,D,20200721,000000,20.829,20.878,20.77,20.77,41284,0
IQDF.US,D,20200722,000000,20.819,20.864,20.77,20.849,98104,0
IQDF.US,D,20200723,000000,20.77,20.839,20.622,20.662,152024,0
IQDF.US,D,20200724,000000,20.543,20.691,20.533,20.682,540205,0
IQDF.US,D,20200727,000000,20.819,20.917,20.819,20.917,60848,0
IQDF.US,D,20200728,000000,20.829,20.839,20.72,20.735,88911,0
IQDF.US,D,20200729,000000,20.809,20.927,20.779,20.917,68748,0
IQDF.US,D,20200730,000000,20.484,20.622,20.317,20.622,57525,0
IQDF.US,D,20200731,000000,20.513,20.513,20.189,20.317,45442,0
IQDF.US,D,20200803,000000,20.416,20.553,20.396,20.538,46521,0
IQDF.US,D,20200804,000000,20.573,20.715,20.553,20.71,67813,0
IQDF.US,D,20200805,000000,20.888,20.956,20.796,20.839,61899,0
IQDF.US,D,20200806,000000,20.77,20.885,20.72,20.878,57142,0
IQDF.US,D,20200807,000000,20.602,20.71,20.584,20.672,65223,0
IQDF.US,D,20200810,000000,20.76,20.839,20.74,20.839,46332,0
IQDF.US,D,20200811,000000,21.105,21.105,20.888,20.905,29880,0
IQDF.US,D,20200812,000000,21.213,21.36,21.213,21.297,49230,0
IQDF.US,D,20200813,000000,21.242,21.242,21.095,21.143,50080,0
IQDF.US,D,20200814,000000,21.026,21.163,21.026,21.095,106752,0
IQDF.US,D,20200817,000000,21.232,21.254,21.213,21.252,57506,0
IQDF.US,D,20200818,000000,21.282,21.286,21.183,21.242,51129,0
IQDF.US,D,20200819,000000,21.282,21.341,21.163,21.163,54901,0
IQDF.US,D,20200820,000000,20.976,21.146,20.946,21.125,28775,0
IQDF.US,D,20200821,000000,20.919,21.036,20.919,21.034,47263,0
IQDF.US,D,20200824,000000,21.272,21.292,21.171,21.242,28986,0
IQDF.US,D,20200825,000000,21.331,21.351,21.153,21.277,33597,0
IQDF.US,D,20200826,000000,21.242,21.355,21.242,21.323,38461,0
IQDF.US,D,20200827,000000,21.242,21.279,21.125,21.168,53924,0
IQDF.US,D,20200828,000000,21.272,21.321,21.188,21.321,79163,0
IQDF.US,D,20200831,000000,21.153,21.153,21.045,21.103,35773,0
IQDF.US,D,20200901,000000,21.115,21.155,21.045,21.143,53572,0
IQDF.US,D,20200902,000000,21.203,21.302,21.14,21.302,35333,0
IQDF.US,D,20200903,000000,21.213,21.222,20.849,20.868,64041,0
IQDF.US,D,20200904,000000,20.966,21,20.652,20.966,29250,0
IQDF.US,D,20200908,000000,20.632,20.77,20.593,20.622,49136,0
IQDF.US,D,20200909,000000,20.937,21.016,20.878,20.966,87425,0
IQDF.US,D,20200910,000000,21.016,21.045,20.7,20.724,97843,0
IQDF.US,D,20200911,000000,20.888,20.937,20.829,20.874,30891,0
IQDF.US,D,20200914,000000,21.036,21.065,20.989,21.018,64993,0
IQDF.US,D,20200915,000000,21.242,21.242,21.152,21.174,66205,0
IQDF.US,D,20200916,000000,21.213,21.282,21.134,21.142,29755,0
IQDF.US,D,20200917,000000,21.016,21.173,21.016,21.173,27361,0
IQDF.US,D,20200918,000000,21.059,21.094,20.944,20.964,29157,0
IQDF.US,D,20200921,000000,20.526,20.566,20.327,20.566,90700,0
IQDF.US,D,20200922,000000,20.536,20.546,20.337,20.516,55864,0
IQDF.US,D,20200923,000000,20.536,20.556,20.258,20.267,45687,0
IQDF.US,D,20200924,000000,20.208,20.369,20.128,20.273,43632,0
IQDF.US,D,20200925,000000,20.078,20.267,20.058,20.258,96964,0
IQDF.US,D,20200928,000000,20.506,20.606,20.491,20.562,52159,0
IQDF.US,D,20200929,000000,20.626,20.636,20.487,20.555,62599,0
IQDF.US,D,20200930,000000,20.576,20.664,20.506,20.586,129747,0
IQDF.US,D,20201001,000000,20.705,20.705,20.596,20.686,40689,0
IQDF.US,D,20201002,000000,20.457,20.728,20.457,20.666,36760,0
IQDF.US,D,20201005,000000,20.765,20.924,20.765,20.905,46974,0
IQDF.US,D,20201006,000000,20.905,20.924,20.666,20.691,50512,0
IQDF.US,D,20201007,000000,20.805,20.875,20.775,20.85,46633,0
IQDF.US,D,20201008,000000,20.944,21.024,20.924,21.011,42215,0
