<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20090421,000000,16.689,16.858,16.682,16.819,18999,0
PWZ.US,D,20090422,000000,16.826,16.866,16.826,16.866,16531,0
PWZ.US,D,20090423,000000,16.901,16.901,16.788,16.819,4563,0
PWZ.US,D,20090424,000000,16.719,16.767,16.677,16.682,35508,0
PWZ.US,D,20090427,000000,16.76,16.775,16.76,16.767,1824,0
PWZ.US,D,20090428,000000,16.697,16.781,16.697,16.775,19614,0
PWZ.US,D,20090429,000000,16.513,16.731,16.513,16.719,17826,0
PWZ.US,D,20090430,000000,16.63,16.648,16.594,16.594,3041,0
PWZ.US,D,20090501,000000,16.525,16.571,16.513,16.513,7351,0
PWZ.US,D,20090504,000000,16.924,16.924,16.513,16.639,42783,0
PWZ.US,D,20090505,000000,16.648,16.656,16.54,16.656,20074,0
PWZ.US,D,20090506,000000,16.648,16.781,16.517,16.682,28030,0
PWZ.US,D,20090507,000000,16.795,16.826,16.682,16.744,15538,0
PWZ.US,D,20090508,000000,16.842,16.842,16.767,16.781,7274,0
PWZ.US,D,20090511,000000,16.826,16.938,16.767,16.938,17779,0
PWZ.US,D,20090512,000000,16.879,16.932,16.879,16.932,6845,0
PWZ.US,D,20090513,000000,16.872,16.932,16.866,16.866,15389,0
PWZ.US,D,20090514,000000,16.872,16.998,16.872,16.924,10329,0
PWZ.US,D,20090515,000000,16.893,16.924,16.85,16.85,4953,0
PWZ.US,D,20090518,000000,16.901,16.909,16.872,16.901,6349,0
PWZ.US,D,20090519,000000,16.858,16.956,16.858,16.909,4104,0
PWZ.US,D,20090520,000000,16.971,17.063,16.971,17.063,14830,0
PWZ.US,D,20090521,000000,17.129,17.129,17.063,17.122,7096,0
PWZ.US,D,20090522,000000,17.114,17.122,17.063,17.093,6457,0
PWZ.US,D,20090526,000000,17.093,17.093,16.978,17.042,4399,0
PWZ.US,D,20090527,000000,16.971,16.998,16.795,16.833,18131,0
PWZ.US,D,20090528,000000,16.819,16.866,16.719,16.719,14145,0
PWZ.US,D,20090529,000000,16.689,16.767,16.656,16.767,1637,0
PWZ.US,D,20090601,000000,16.788,16.788,16.648,16.648,8953,0
PWZ.US,D,20090602,000000,16.616,16.616,16.506,16.61,32594,0
PWZ.US,D,20090603,000000,16.546,16.616,16.484,16.506,46249,0
PWZ.US,D,20090604,000000,16.49,16.517,16.49,16.517,1225,0
PWZ.US,D,20090605,000000,16.517,16.533,16.438,16.468,74270,0
PWZ.US,D,20090608,000000,16.517,16.533,16.42,16.49,13605,0
PWZ.US,D,20090609,000000,16.379,16.525,16.379,16.461,12853,0
PWZ.US,D,20090610,000000,16.443,16.461,16.365,16.412,18501,0
PWZ.US,D,20090611,000000,16.394,16.394,16.216,16.269,15616,0
PWZ.US,D,20090612,000000,16.254,16.412,16.254,16.343,23351,0
PWZ.US,D,20090615,000000,16.277,16.432,16.179,16.432,18031,0
PWZ.US,D,20090616,000000,16.351,16.394,16.262,16.335,7980,0
PWZ.US,D,20090617,000000,16.358,16.438,16.358,16.438,1748,0
PWZ.US,D,20090618,000000,16.42,16.432,16.42,16.432,312,0
PWZ.US,D,20090619,000000,16.351,16.424,16.351,16.42,6322,0
PWZ.US,D,20090622,000000,16.329,16.403,16.329,16.403,2588,0
PWZ.US,D,20090623,000000,16.403,16.438,16.388,16.42,1532,0
PWZ.US,D,20090624,000000,16.335,16.443,16.335,16.388,4152,0
PWZ.US,D,20090625,000000,16.388,16.388,16.351,16.374,1471,0
PWZ.US,D,20090626,000000,16.388,16.394,16.23,16.394,12614,0
PWZ.US,D,20090629,000000,16.306,16.424,16.306,16.424,1298,0
PWZ.US,D,20090630,000000,16.403,16.42,16.321,16.42,14980,0
PWZ.US,D,20090701,000000,16.424,16.424,16.343,16.42,2599,0
PWZ.US,D,20090702,000000,16.424,16.438,16.277,16.438,3251,0
PWZ.US,D,20090706,000000,16.438,16.443,16.351,16.351,5983,0
PWZ.US,D,20090707,000000,16.438,16.443,16.424,16.432,2511,0
PWZ.US,D,20090708,000000,16.379,16.484,16.379,16.461,5957,0
PWZ.US,D,20090709,000000,16.58,16.648,16.554,16.63,10429,0
PWZ.US,D,20090710,000000,16.533,16.677,16.533,16.677,2830,0
PWZ.US,D,20090713,000000,16.603,16.603,16.54,16.603,4606,0
PWZ.US,D,20090714,000000,16.554,16.671,16.54,16.671,10998,0
PWZ.US,D,20090715,000000,16.603,16.603,16.562,16.562,3253,0
PWZ.US,D,20090716,000000,16.525,16.525,16.461,16.461,2637,0
PWZ.US,D,20090717,000000,16.484,16.484,16.438,16.438,4265,0
PWZ.US,D,20090720,000000,16.461,16.468,16.461,16.461,3200,0
PWZ.US,D,20090721,000000,16.468,16.474,16.315,16.358,28043,0
PWZ.US,D,20090722,000000,16.412,16.432,16.321,16.388,8769,0
PWZ.US,D,20090723,000000,16.394,16.438,16.358,16.388,3875,0
PWZ.US,D,20090724,000000,16.424,16.461,16.365,16.412,8251,0
PWZ.US,D,20090727,000000,16.438,16.438,16.394,16.42,16119,0
PWZ.US,D,20090728,000000,16.321,16.424,15.984,16.424,11257,0
PWZ.US,D,20090729,000000,16.329,16.374,16.329,16.351,3135,0
PWZ.US,D,20090730,000000,16.443,16.474,16.351,16.388,22868,0
PWZ.US,D,20090731,000000,16.452,16.474,16.452,16.474,11919,0
PWZ.US,D,20090803,000000,16.461,16.517,16.461,16.517,18010,0
PWZ.US,D,20090804,000000,16.525,16.546,16.484,16.525,7894,0
PWZ.US,D,20090805,000000,16.506,16.54,16.506,16.506,1655,0
PWZ.US,D,20090806,000000,16.54,16.571,16.533,16.533,3209,0
PWZ.US,D,20090807,000000,16.571,16.571,16.517,16.562,5731,0
PWZ.US,D,20090810,000000,16.484,16.603,16.484,16.571,5815,0
PWZ.US,D,20090811,000000,16.546,16.562,16.546,16.546,3103,0
PWZ.US,D,20090812,000000,16.562,16.571,16.562,16.571,415,0
PWZ.US,D,20090813,000000,16.63,16.712,16.571,16.639,37530,0
PWZ.US,D,20090814,000000,16.616,16.719,16.603,16.663,38232,0
PWZ.US,D,20090817,000000,16.677,16.689,16.663,16.689,23819,0
PWZ.US,D,20090818,000000,16.671,16.85,16.671,16.731,33910,0
PWZ.US,D,20090819,000000,16.737,16.85,16.737,16.811,12207,0
PWZ.US,D,20090820,000000,16.775,16.842,16.719,16.719,18554,0
PWZ.US,D,20090821,000000,16.795,16.858,16.744,16.795,9113,0
PWZ.US,D,20090824,000000,16.803,16.819,16.795,16.811,6136,0
PWZ.US,D,20090825,000000,16.788,16.811,16.737,16.811,1937,0
PWZ.US,D,20090826,000000,16.811,16.842,16.781,16.811,12792,0
PWZ.US,D,20090827,000000,16.842,16.872,16.842,16.872,22400,0
PWZ.US,D,20090828,000000,16.938,16.993,16.938,16.971,6313,0
PWZ.US,D,20090831,000000,17.015,17.077,17.007,17.051,19764,0
PWZ.US,D,20090901,000000,17.015,17.153,17.015,17.129,25321,0
PWZ.US,D,20090902,000000,17.137,17.189,17.129,17.189,5728,0
PWZ.US,D,20090903,000000,17.266,17.313,17.253,17.313,15666,0
PWZ.US,D,20090904,000000,17.451,17.476,17.35,17.467,9934,0
PWZ.US,D,20090908,000000,17.505,17.532,17.442,17.499,24807,0
PWZ.US,D,20090909,000000,17.539,17.539,17.505,17.532,20619,0
PWZ.US,D,20090910,000000,17.509,17.547,17.407,17.509,26237,0
PWZ.US,D,20090911,000000,17.539,17.604,17.539,17.596,1637,0
PWZ.US,D,20090914,000000,17.661,17.661,17.539,17.627,14024,0
PWZ.US,D,20090915,000000,17.611,17.611,17.556,17.556,12507,0
PWZ.US,D,20090916,000000,17.596,17.596,17.556,17.556,12192,0
PWZ.US,D,20090917,000000,17.499,17.627,17.499,17.58,4939,0
PWZ.US,D,20090918,000000,17.705,17.705,17.596,17.696,15762,0
PWZ.US,D,20090921,000000,17.716,17.737,17.631,17.631,3278,0
PWZ.US,D,20090922,000000,17.723,17.796,17.653,17.796,16502,0
PWZ.US,D,20090923,000000,17.775,17.78,17.742,17.775,6469,0
PWZ.US,D,20090924,000000,17.802,17.802,17.767,17.767,10658,0
PWZ.US,D,20090925,000000,17.847,17.857,17.802,17.857,9384,0
PWZ.US,D,20090928,000000,17.857,17.857,17.857,17.857,588,0
PWZ.US,D,20090929,000000,17.857,17.918,17.802,17.896,31332,0
PWZ.US,D,20090930,000000,17.88,17.88,17.865,17.865,550,0
PWZ.US,D,20091001,000000,17.99,17.99,17.952,17.99,6310,0
PWZ.US,D,20091002,000000,17.96,18.003,17.96,18.003,4162,0
PWZ.US,D,20091005,000000,18.034,18.034,18.011,18.034,2949,0
PWZ.US,D,20091006,000000,17.968,17.996,17.857,17.857,24355,0
PWZ.US,D,20091007,000000,17.985,18.003,17.865,17.865,10258,0
PWZ.US,D,20091008,000000,17.865,17.88,17.857,17.857,4321,0
PWZ.US,D,20091009,000000,17.857,17.857,17.737,17.737,4895,0
PWZ.US,D,20091012,000000,17.676,17.796,17.645,17.775,19539,0
PWZ.US,D,20091013,000000,17.751,17.751,17.751,17.751,312,0
PWZ.US,D,20091014,000000,17.62,17.639,17.365,17.525,38187,0
PWZ.US,D,20091015,000000,17.442,17.509,17.442,17.509,34964,0
PWZ.US,D,20091016,000000,17.387,17.532,17.387,17.491,21260,0
PWZ.US,D,20091019,000000,17.404,17.491,17.387,17.451,8731,0
PWZ.US,D,20091020,000000,17.451,17.509,17.373,17.509,32009,0
PWZ.US,D,20091021,000000,17.407,17.505,17.407,17.407,11827,0
PWZ.US,D,20091022,000000,17.467,17.499,17.451,17.483,29425,0
PWZ.US,D,20091023,000000,17.483,17.483,17.435,17.435,12448,0
PWZ.US,D,20091026,000000,17.451,17.451,17.395,17.404,23819,0
PWZ.US,D,20091027,000000,17.387,17.404,17.373,17.395,18218,0
PWZ.US,D,20091028,000000,17.414,17.58,17.341,17.341,4902,0
PWZ.US,D,20091029,000000,17.341,17.365,17.224,17.306,9547,0
PWZ.US,D,20091030,000000,17.328,17.328,17.28,17.306,8293,0
PWZ.US,D,20091102,000000,17.328,17.328,17.214,17.259,11659,0
PWZ.US,D,20091103,000000,17.253,17.253,17.239,17.253,4901,0
PWZ.US,D,20091104,000000,17.247,17.266,17.232,17.232,9436,0
PWZ.US,D,20091105,000000,17.306,17.306,17.297,17.306,4079,0
PWZ.US,D,20091106,000000,17.266,17.273,17.232,17.273,3135,0
PWZ.US,D,20091109,000000,17.288,17.297,17.181,17.189,22521,0
PWZ.US,D,20091110,000000,17.306,17.328,17.266,17.28,10797,0
PWZ.US,D,20091111,000000,17.259,17.259,17.166,17.189,10541,0
PWZ.US,D,20091112,000000,17.224,17.266,17.224,17.224,2989,0
PWZ.US,D,20091113,000000,17.137,17.145,17.051,17.084,5081,0
PWZ.US,D,20091116,000000,17.077,17.084,16.998,17.034,18731,0
PWZ.US,D,20091117,000000,17.099,17.099,17.084,17.084,2240,0
PWZ.US,D,20091118,000000,17.034,17.063,16.965,17.022,10682,0
PWZ.US,D,20091119,000000,17.099,17.114,17.057,17.099,9164,0
PWZ.US,D,20091120,000000,17.084,17.114,17.084,17.114,1084,0
PWZ.US,D,20091123,000000,17.063,17.16,17.057,17.099,5834,0
PWZ.US,D,20091124,000000,17.057,17.099,17.057,17.099,2740,0
PWZ.US,D,20091125,000000,17.166,17.197,17.166,17.197,978,0
PWZ.US,D,20091127,000000,17.084,17.084,17.084,17.084,100,0
PWZ.US,D,20091130,000000,17.166,17.232,17.084,17.114,6814,0
PWZ.US,D,20091201,000000,17.099,17.214,17.099,17.214,1482,0
PWZ.US,D,20091202,000000,17.197,17.214,17.197,17.214,957,0
PWZ.US,D,20091203,000000,17.232,17.328,17.232,17.313,2652,0
PWZ.US,D,20091204,000000,17.341,17.35,17.297,17.35,1813,0
PWZ.US,D,20091207,000000,17.32,17.333,17.259,17.266,7565,0
PWZ.US,D,20091208,000000,17.28,17.373,17.28,17.373,4211,0
PWZ.US,D,20091209,000000,17.395,17.414,17.387,17.414,3998,0
PWZ.US,D,20091210,000000,17.442,17.451,17.32,17.365,89424,0
PWZ.US,D,20091211,000000,17.333,17.387,17.313,17.387,4755,0
PWZ.US,D,20091214,000000,17.373,17.373,17.306,17.333,6136,0
PWZ.US,D,20091215,000000,17.297,17.306,17.253,17.253,2754,0
PWZ.US,D,20091216,000000,17.253,17.306,17.224,17.224,8458,0
PWZ.US,D,20091217,000000,17.333,17.333,17.297,17.333,1714,0
PWZ.US,D,20091218,000000,17.273,17.297,17.253,17.266,3135,0
PWZ.US,D,20091221,000000,17.266,17.273,17.239,17.239,3864,0
PWZ.US,D,20091222,000000,17.306,17.313,17.239,17.239,4739,0
PWZ.US,D,20091223,000000,17.328,17.328,17.253,17.32,14018,0
PWZ.US,D,20091224,000000,17.253,17.253,17.247,17.247,2722,0
PWZ.US,D,20091228,000000,17.32,17.328,17.224,17.224,8239,0
PWZ.US,D,20091229,000000,17.32,17.328,17.32,17.328,3238,0
PWZ.US,D,20091230,000000,17.266,17.297,17.266,17.297,328,0
PWZ.US,D,20091231,000000,17.28,17.28,17.218,17.232,4082,0
PWZ.US,D,20100104,000000,17.239,17.28,17.239,17.28,1740,0
PWZ.US,D,20100105,000000,17.297,17.333,17.297,17.333,2850,0
PWZ.US,D,20100106,000000,17.387,17.387,17.313,17.32,6776,0
PWZ.US,D,20100108,000000,17.365,17.365,17.357,17.365,4457,0
PWZ.US,D,20100111,000000,17.365,17.373,17.32,17.341,2893,0
PWZ.US,D,20100112,000000,17.373,17.373,17.357,17.357,4952,0
PWZ.US,D,20100113,000000,17.373,17.381,17.373,17.381,1170,0
PWZ.US,D,20100114,000000,17.414,17.414,17.404,17.404,33710,0
PWZ.US,D,20100115,000000,17.341,17.395,17.333,17.333,8907,0
PWZ.US,D,20100119,000000,17.32,17.341,17.313,17.313,9853,0
PWZ.US,D,20100120,000000,17.381,17.381,17.373,17.373,15143,0
PWZ.US,D,20100121,000000,17.387,17.387,17.357,17.357,415,0
PWZ.US,D,20100122,000000,17.395,17.407,17.357,17.387,6272,0
PWZ.US,D,20100125,000000,17.407,17.407,17.341,17.381,10924,0
PWZ.US,D,20100126,000000,17.313,17.313,17.306,17.306,1483,0
PWZ.US,D,20100127,000000,17.333,17.333,17.247,17.247,1212,0
PWZ.US,D,20100128,000000,17.273,17.28,17.239,17.259,5363,0
PWZ.US,D,20100129,000000,17.259,17.266,17.259,17.259,1032,0
PWZ.US,D,20100201,000000,17.232,17.273,17.218,17.266,3567,0
PWZ.US,D,20100202,000000,17.266,17.273,17.266,17.273,817,0
PWZ.US,D,20100203,000000,17.247,17.273,17.247,17.259,2904,0
PWZ.US,D,20100204,000000,17.313,17.313,17.306,17.306,2990,0
PWZ.US,D,20100205,000000,17.35,17.381,17.341,17.381,1841,0
PWZ.US,D,20100208,000000,17.341,17.381,17.32,17.381,8930,0
PWZ.US,D,20100209,000000,17.387,17.387,17.333,17.365,17443,0
PWZ.US,D,20100210,000000,17.357,17.357,17.306,17.313,7712,0
PWZ.US,D,20100211,000000,17.313,17.32,17.28,17.28,7366,0
PWZ.US,D,20100212,000000,17.288,17.288,17.239,17.288,16581,0
PWZ.US,D,20100216,000000,17.253,17.297,17.253,17.259,19555,0
PWZ.US,D,20100217,000000,17.253,17.306,17.232,17.306,14098,0
PWZ.US,D,20100218,000000,17.266,17.306,17.266,17.288,35105,0
PWZ.US,D,20100219,000000,17.28,17.28,17.232,17.232,23996,0
PWZ.US,D,20100222,000000,17.253,17.28,17.247,17.259,10887,0
PWZ.US,D,20100223,000000,17.259,17.297,17.247,17.259,23757,0
PWZ.US,D,20100224,000000,17.253,17.306,17.253,17.306,8669,0
PWZ.US,D,20100225,000000,17.297,17.32,17.266,17.266,4894,0
PWZ.US,D,20100226,000000,17.328,17.333,17.297,17.333,15493,0
PWZ.US,D,20100301,000000,17.357,17.365,17.32,17.357,21729,0
PWZ.US,D,20100302,000000,17.357,17.373,17.306,17.365,25299,0
PWZ.US,D,20100303,000000,17.306,17.32,17.306,17.32,566,0
PWZ.US,D,20100304,000000,17.333,17.404,17.333,17.395,2874,0
PWZ.US,D,20100305,000000,17.357,17.395,17.357,17.357,7602,0
PWZ.US,D,20100308,000000,17.373,17.404,17.341,17.341,2902,0
PWZ.US,D,20100309,000000,17.357,17.404,17.357,17.395,18368,0
PWZ.US,D,20100310,000000,17.395,17.404,17.357,17.395,11437,0
PWZ.US,D,20100311,000000,17.407,17.407,17.404,17.404,9933,0
PWZ.US,D,20100312,000000,17.395,17.451,17.395,17.414,38052,0
PWZ.US,D,20100315,000000,17.341,17.35,17.297,17.35,19106,0
PWZ.US,D,20100316,000000,17.341,17.373,17.333,17.333,35509,0
PWZ.US,D,20100317,000000,17.373,17.373,17.357,17.365,21451,0
PWZ.US,D,20100318,000000,17.42,17.42,17.373,17.373,19054,0
PWZ.US,D,20100319,000000,17.373,17.373,17.373,17.373,2444,0
PWZ.US,D,20100322,000000,17.395,17.395,17.341,17.341,12755,0
PWZ.US,D,20100323,000000,17.357,17.395,17.357,17.395,2713,0
PWZ.US,D,20100324,000000,17.373,17.387,17.365,17.387,12303,0
PWZ.US,D,20100325,000000,17.357,17.365,17.333,17.35,1728,0
PWZ.US,D,20100326,000000,17.306,17.35,17.306,17.35,8067,0
PWZ.US,D,20100329,000000,17.35,17.357,17.35,17.35,3399,0
PWZ.US,D,20100330,000000,17.35,17.365,17.32,17.357,16017,0
PWZ.US,D,20100331,000000,17.365,17.373,17.35,17.373,765,0
PWZ.US,D,20100401,000000,17.365,17.373,17.328,17.341,29894,0
PWZ.US,D,20100405,000000,17.381,17.381,17.333,17.35,31482,0
PWZ.US,D,20100406,000000,17.333,17.357,17.333,17.357,10233,0
PWZ.US,D,20100407,000000,17.365,17.365,17.328,17.328,4306,0
PWZ.US,D,20100408,000000,17.35,17.357,17.32,17.357,5277,0
PWZ.US,D,20100409,000000,17.313,17.35,17.313,17.328,2549,0
PWZ.US,D,20100412,000000,17.35,17.373,17.328,17.373,21608,0
PWZ.US,D,20100413,000000,17.365,17.395,17.365,17.395,4152,0
PWZ.US,D,20100414,000000,17.404,17.404,17.373,17.373,5360,0
PWZ.US,D,20100415,000000,17.341,17.357,17.341,17.341,10904,0
PWZ.US,D,20100416,000000,17.297,17.333,17.297,17.333,8939,0
PWZ.US,D,20100419,000000,17.341,17.357,17.32,17.328,13005,0
PWZ.US,D,20100420,000000,17.357,17.357,17.328,17.357,17523,0
PWZ.US,D,20100421,000000,17.414,17.414,17.404,17.404,4877,0
PWZ.US,D,20100422,000000,17.428,17.467,17.414,17.451,13396,0
PWZ.US,D,20100423,000000,17.462,17.462,17.422,17.422,7975,0
PWZ.US,D,20100426,000000,17.491,17.491,17.435,17.491,1675,0
PWZ.US,D,20100427,000000,17.435,17.499,17.435,17.499,4063,0
PWZ.US,D,20100428,000000,17.476,17.491,17.476,17.491,2332,0
PWZ.US,D,20100429,000000,17.505,17.517,17.505,17.509,1611,0
PWZ.US,D,20100430,000000,17.499,17.547,17.491,17.547,13976,0
PWZ.US,D,20100503,000000,17.505,17.564,17.505,17.564,7833,0
PWZ.US,D,20100504,000000,17.564,17.58,17.547,17.571,9947,0
PWZ.US,D,20100505,000000,17.571,17.571,17.571,17.571,1490,0
PWZ.US,D,20100506,000000,17.547,17.596,17.532,17.596,18367,0
PWZ.US,D,20100507,000000,17.532,17.588,17.491,17.588,33129,0
PWZ.US,D,20100510,000000,17.588,17.588,17.509,17.509,4088,0
PWZ.US,D,20100511,000000,17.564,17.564,17.556,17.564,2419,0
PWZ.US,D,20100512,000000,17.571,17.571,17.505,17.547,25490,0
PWZ.US,D,20100513,000000,17.564,17.564,17.532,17.532,3403,0
PWZ.US,D,20100514,000000,17.509,17.509,17.499,17.499,4666,0
PWZ.US,D,20100517,000000,17.517,17.517,17.491,17.505,4151,0
PWZ.US,D,20100518,000000,17.517,17.517,17.491,17.491,2722,0
PWZ.US,D,20100519,000000,17.509,17.547,17.499,17.499,2353,0
PWZ.US,D,20100520,000000,17.525,17.604,17.525,17.564,8407,0
PWZ.US,D,20100521,000000,17.539,17.62,17.539,17.571,34521,0
PWZ.US,D,20100524,000000,17.547,17.611,17.547,17.604,16298,0
PWZ.US,D,20100525,000000,17.596,17.653,17.596,17.639,17445,0
PWZ.US,D,20100526,000000,17.631,17.631,17.604,17.604,10120,0
PWZ.US,D,20100527,000000,17.627,17.627,17.525,17.571,38977,0
PWZ.US,D,20100528,000000,17.588,17.588,17.532,17.564,9624,0
PWZ.US,D,20100601,000000,17.588,17.588,17.564,17.564,7351,0
PWZ.US,D,20100602,000000,17.588,17.588,17.517,17.58,6768,0
PWZ.US,D,20100603,000000,17.532,17.532,17.532,17.532,2353,0
PWZ.US,D,20100604,000000,17.547,17.556,17.499,17.556,13649,0
PWZ.US,D,20100607,000000,17.571,17.58,17.491,17.499,18395,0
PWZ.US,D,20100608,000000,17.505,17.556,17.505,17.505,7960,0
PWZ.US,D,20100609,000000,17.547,17.547,17.547,17.547,1131,0
PWZ.US,D,20100610,000000,17.517,17.517,17.509,17.509,2978,0
PWZ.US,D,20100611,000000,17.491,17.517,17.491,17.491,15783,0
PWZ.US,D,20100614,000000,17.517,17.517,17.476,17.476,5444,0
PWZ.US,D,20100615,000000,17.407,17.407,17.365,17.395,4299,0
PWZ.US,D,20100617,000000,17.404,17.404,17.404,17.404,100,0
PWZ.US,D,20100618,000000,17.404,17.404,17.35,17.395,3650,0
PWZ.US,D,20100621,000000,17.407,17.407,17.407,17.407,1362,0
PWZ.US,D,20100622,000000,17.395,17.404,17.387,17.404,1643,0
PWZ.US,D,20100623,000000,17.365,17.459,17.365,17.435,19340,0
PWZ.US,D,20100624,000000,17.428,17.451,17.395,17.451,11799,0
PWZ.US,D,20100625,000000,17.451,17.451,17.451,17.451,3283,0
PWZ.US,D,20100628,000000,17.451,17.467,17.451,17.459,4019,0
PWZ.US,D,20100629,000000,17.459,17.476,17.407,17.467,20138,0
PWZ.US,D,20100630,000000,17.417,17.495,17.417,17.487,18271,0
PWZ.US,D,20100701,000000,17.499,17.517,17.467,17.505,32329,0
PWZ.US,D,20100702,000000,17.491,17.505,17.459,17.505,959,0
PWZ.US,D,20100706,000000,17.517,17.517,17.517,17.517,839,0
PWZ.US,D,20100707,000000,17.532,17.532,17.532,17.532,2107,0
PWZ.US,D,20100708,000000,17.532,17.532,17.525,17.525,1511,0
PWZ.US,D,20100709,000000,17.539,17.539,17.532,17.539,2892,0
PWZ.US,D,20100712,000000,17.556,17.596,17.505,17.564,28059,0
PWZ.US,D,20100713,000000,17.547,17.556,17.547,17.547,716,0
PWZ.US,D,20100714,000000,17.547,17.556,17.539,17.547,5837,0
PWZ.US,D,20100715,000000,17.509,17.517,17.491,17.517,10817,0
PWZ.US,D,20100716,000000,17.532,17.532,17.525,17.532,959,0
PWZ.US,D,20100719,000000,17.571,17.571,17.459,17.547,54079,0
PWZ.US,D,20100720,000000,17.491,17.539,17.467,17.499,40596,0
PWZ.US,D,20100721,000000,17.505,17.564,17.505,17.547,15531,0
PWZ.US,D,20100722,000000,17.547,17.547,17.547,17.547,4434,0
PWZ.US,D,20100723,000000,17.556,17.556,17.509,17.556,8626,0
PWZ.US,D,20100726,000000,17.517,17.571,17.509,17.564,28149,0
PWZ.US,D,20100727,000000,17.571,17.571,17.539,17.564,5007,0
PWZ.US,D,20100728,000000,17.571,17.571,17.556,17.564,11034,0
PWZ.US,D,20100729,000000,17.571,17.588,17.532,17.556,21876,0
PWZ.US,D,20100730,000000,17.62,17.62,17.564,17.611,10092,0
PWZ.US,D,20100802,000000,17.571,17.62,17.571,17.62,9168,0
PWZ.US,D,20100803,000000,17.627,17.631,17.62,17.627,13520,0
PWZ.US,D,20100804,000000,17.627,17.653,17.58,17.627,26053,0
PWZ.US,D,20100805,000000,17.639,17.661,17.631,17.661,14014,0
PWZ.US,D,20100806,000000,17.696,17.705,17.683,17.683,3453,0
PWZ.US,D,20100809,000000,17.716,17.716,17.676,17.705,8836,0
PWZ.US,D,20100810,000000,17.709,17.716,17.696,17.696,5188,0
PWZ.US,D,20100811,000000,17.742,17.767,17.716,17.751,6794,0
PWZ.US,D,20100812,000000,17.787,17.787,17.787,17.787,1653,0
PWZ.US,D,20100813,000000,17.742,17.767,17.742,17.742,11343,0
PWZ.US,D,20100816,000000,17.767,17.767,17.723,17.742,8629,0
PWZ.US,D,20100817,000000,17.787,17.811,17.742,17.811,4506,0
PWZ.US,D,20100818,000000,17.811,17.84,17.787,17.802,13575,0
PWZ.US,D,20100819,000000,17.847,17.896,17.833,17.896,4639,0
PWZ.US,D,20100820,000000,17.925,17.938,17.873,17.938,14954,0
PWZ.US,D,20100823,000000,17.88,17.946,17.88,17.946,6488,0
PWZ.US,D,20100824,000000,17.946,17.996,17.938,17.946,16519,0
PWZ.US,D,20100825,000000,17.996,18.042,17.996,18.018,11530,0
PWZ.US,D,20100826,000000,18.034,18.034,18.034,18.034,415,0
PWZ.US,D,20100827,000000,18.042,18.042,17.996,18.025,14273,0
PWZ.US,D,20100830,000000,17.968,18.05,17.968,18.05,1324,0
PWZ.US,D,20100831,000000,18.02,18.06,18.02,18.06,3751,0
PWZ.US,D,20100901,000000,18.025,18.057,18.025,18.057,6133,0
PWZ.US,D,20100902,000000,18.034,18.042,17.99,18.042,6023,0
PWZ.US,D,20100903,000000,17.977,17.985,17.96,17.96,6730,0
PWZ.US,D,20100907,000000,17.96,18.011,17.96,18.003,3106,0
PWZ.US,D,20100908,000000,17.938,17.996,17.938,17.996,5598,0
PWZ.US,D,20100909,000000,17.996,18.003,17.96,18.003,4825,0
PWZ.US,D,20100910,000000,17.99,17.99,17.985,17.99,1111,0
PWZ.US,D,20100913,000000,17.985,18.018,17.977,18.018,9496,0
PWZ.US,D,20100914,000000,18.003,18.011,17.977,17.996,8906,0
PWZ.US,D,20100915,000000,17.938,17.938,17.93,17.93,1494,0
PWZ.US,D,20100917,000000,17.918,17.918,17.888,17.911,2216,0
PWZ.US,D,20100920,000000,17.946,17.946,17.888,17.896,31650,0
PWZ.US,D,20100921,000000,17.918,17.938,17.896,17.93,3215,0
PWZ.US,D,20100922,000000,17.968,17.996,17.96,17.96,5862,0
PWZ.US,D,20100923,000000,17.985,17.985,17.985,17.985,1151,0
PWZ.US,D,20100924,000000,18.003,18.011,17.977,17.985,10094,0
PWZ.US,D,20100927,000000,17.996,18.05,17.996,18.05,7116,0
PWZ.US,D,20100928,000000,18.011,18.057,18.011,18.05,1674,0
PWZ.US,D,20100929,000000,18.05,18.071,18.05,18.057,3660,0
PWZ.US,D,20100930,000000,18.056,18.056,18.025,18.025,5194,0
PWZ.US,D,20101001,000000,18.042,18.042,17.996,18.042,2382,0
