<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20090817,000000,12.725,12.823,12.725,12.823,12363,0
MLN.US,D,20090818,000000,12.854,12.86,12.76,12.801,7810,0
MLN.US,D,20090819,000000,12.867,12.935,12.867,12.876,10807,0
MLN.US,D,20090820,000000,12.935,12.943,12.89,12.927,7244,0
MLN.US,D,20090821,000000,12.927,12.95,12.897,12.927,20691,0
MLN.US,D,20090824,000000,12.927,12.943,12.854,12.935,22091,0
MLN.US,D,20090825,000000,12.95,12.95,12.831,12.904,31531,0
MLN.US,D,20090826,000000,12.943,12.969,12.86,12.86,26520,0
MLN.US,D,20090827,000000,12.897,12.943,12.876,12.943,7426,0
MLN.US,D,20090828,000000,13.028,13.035,12.999,13.028,15778,0
MLN.US,D,20090831,000000,13.028,13.111,13.028,13.111,5483,0
MLN.US,D,20090901,000000,13.096,13.227,13.059,13.162,59777,0
MLN.US,D,20090902,000000,13.123,13.227,13.117,13.212,13295,0
MLN.US,D,20090903,000000,13.262,13.292,13.175,13.276,7330,0
MLN.US,D,20090904,000000,13.22,13.337,13.212,13.307,22365,0
MLN.US,D,20090908,000000,13.322,13.33,13.292,13.33,33208,0
MLN.US,D,20090909,000000,13.33,13.337,13.197,13.27,46134,0
MLN.US,D,20090910,000000,13.33,13.407,13.33,13.399,34349,0
MLN.US,D,20090911,000000,13.392,13.443,13.354,13.443,41762,0
MLN.US,D,20090914,000000,13.443,13.452,13.407,13.452,19869,0
MLN.US,D,20090915,000000,13.452,13.452,13.407,13.428,20651,0
MLN.US,D,20090916,000000,13.399,13.482,13.399,13.482,17941,0
MLN.US,D,20090917,000000,13.513,13.77,13.459,13.556,54214,0
MLN.US,D,20090918,000000,13.591,13.677,13.52,13.52,26291,0
MLN.US,D,20090921,000000,13.636,13.647,13.415,13.52,45459,0
MLN.US,D,20090922,000000,13.631,13.698,13.591,13.643,35575,0
MLN.US,D,20090923,000000,13.738,13.738,13.506,13.698,20728,0
MLN.US,D,20090924,000000,13.778,13.778,13.54,13.663,15869,0
MLN.US,D,20090925,000000,13.663,13.732,13.663,13.732,43391,0
MLN.US,D,20090928,000000,13.698,13.732,13.677,13.725,29788,0
MLN.US,D,20090929,000000,13.725,13.762,13.631,13.732,20922,0
MLN.US,D,20090930,000000,13.8,13.8,13.643,13.77,39785,0
MLN.US,D,20091001,000000,13.716,13.794,13.704,13.794,12672,0
MLN.US,D,20091002,000000,13.808,13.846,13.794,13.846,16685,0
MLN.US,D,20091005,000000,13.823,13.823,13.647,13.704,16939,0
MLN.US,D,20091006,000000,13.77,13.808,13.564,13.663,19308,0
MLN.US,D,20091007,000000,13.762,13.762,13.577,13.67,23049,0
MLN.US,D,20091008,000000,13.698,13.732,13.622,13.631,34230,0
MLN.US,D,20091009,000000,13.614,13.614,13.428,13.452,58404,0
MLN.US,D,20091012,000000,13.443,13.564,13.428,13.443,24446,0
MLN.US,D,20091013,000000,13.54,13.548,13.407,13.407,20738,0
MLN.US,D,20091014,000000,13.347,13.42,13.347,13.37,26302,0
MLN.US,D,20091015,000000,13.37,13.399,12.921,13.299,47692,0
MLN.US,D,20091016,000000,13.354,13.428,13.299,13.37,95887,0
MLN.US,D,20091019,000000,13.392,13.415,13.354,13.392,28054,0
MLN.US,D,20091020,000000,13.347,13.415,13.347,13.415,34075,0
MLN.US,D,20091021,000000,13.415,13.415,13.385,13.407,12741,0
MLN.US,D,20091022,000000,13.415,13.42,13.307,13.399,59438,0
MLN.US,D,20091023,000000,13.407,13.415,13.33,13.378,21836,0
MLN.US,D,20091026,000000,13.435,13.435,13.322,13.362,33913,0
MLN.US,D,20091027,000000,13.33,13.385,13.33,13.385,10715,0
MLN.US,D,20091028,000000,13.385,13.392,13.33,13.33,15896,0
MLN.US,D,20091029,000000,13.322,13.354,13.299,13.315,15808,0
MLN.US,D,20091030,000000,13.299,13.315,13.22,13.299,24321,0
MLN.US,D,20091102,000000,13.255,13.262,13.123,13.167,15294,0
MLN.US,D,20091103,000000,13.204,13.247,13.103,13.197,22708,0
MLN.US,D,20091104,000000,13.255,13.276,12.839,13.162,44358,0
MLN.US,D,20091105,000000,12.904,13.247,12.904,13.24,9615,0
MLN.US,D,20091106,000000,13.212,13.227,13.065,13.175,11259,0
MLN.US,D,20091109,000000,13.204,13.204,13.081,13.111,8833,0
MLN.US,D,20091110,000000,13.148,13.197,13.081,13.148,10292,0
MLN.US,D,20091111,000000,13.081,13.175,13.081,13.13,29950,0
MLN.US,D,20091112,000000,13.139,13.162,13.13,13.154,18207,0
MLN.US,D,20091113,000000,13.167,13.167,13.13,13.154,38590,0
MLN.US,D,20091116,000000,13.139,13.139,13.028,13.117,30354,0
MLN.US,D,20091117,000000,13.117,13.162,13.117,13.154,14956,0
MLN.US,D,20091118,000000,13.117,13.148,13.081,13.13,19164,0
MLN.US,D,20091119,000000,13.117,13.154,13.008,13.154,25577,0
MLN.US,D,20091120,000000,13.154,13.167,13.117,13.13,8921,0
MLN.US,D,20091123,000000,13.167,13.175,13.117,13.117,15328,0
MLN.US,D,20091124,000000,13.117,13.197,13.096,13.19,99693,0
MLN.US,D,20091125,000000,13.117,13.24,13.088,13.111,39092,0
MLN.US,D,20091127,000000,13.182,13.204,13.182,13.182,2372,0
MLN.US,D,20091130,000000,13.117,13.22,13.111,13.212,22915,0
MLN.US,D,20091201,000000,13.154,13.212,13.154,13.197,30490,0
MLN.US,D,20091202,000000,13.154,13.276,13.154,13.262,11986,0
MLN.US,D,20091203,000000,13.212,13.284,13.19,13.284,14087,0
MLN.US,D,20091204,000000,13.292,13.299,13.162,13.262,18727,0
MLN.US,D,20091207,000000,13.255,13.299,13.182,13.247,43477,0
MLN.US,D,20091208,000000,13.276,13.33,13.233,13.33,18983,0
MLN.US,D,20091209,000000,13.337,13.37,13.292,13.299,29910,0
MLN.US,D,20091210,000000,13.347,13.362,13.262,13.262,10032,0
MLN.US,D,20091211,000000,13.315,13.347,13.292,13.292,10328,0
MLN.US,D,20091214,000000,13.315,13.33,13.307,13.33,5623,0
MLN.US,D,20091215,000000,13.337,13.337,13.255,13.322,32672,0
MLN.US,D,20091216,000000,13.322,13.341,13.262,13.337,10819,0
MLN.US,D,20091217,000000,13.337,13.341,13.337,13.337,8024,0
MLN.US,D,20091218,000000,13.299,13.347,13.299,13.347,3459,0
MLN.US,D,20091221,000000,13.347,13.347,13.276,13.322,14413,0
MLN.US,D,20091222,000000,13.299,13.354,13.276,13.337,49599,0
MLN.US,D,20091223,000000,13.292,13.322,13.255,13.284,25323,0
MLN.US,D,20091224,000000,13.284,13.33,13.284,13.292,4316,0
MLN.US,D,20091228,000000,13.341,13.354,13.284,13.284,37948,0
MLN.US,D,20091229,000000,13.276,13.276,13.22,13.22,15465,0
MLN.US,D,20091230,000000,13.22,13.247,13.22,13.247,5624,0
MLN.US,D,20091231,000000,13.22,13.247,13.22,13.247,32042,0
MLN.US,D,20100104,000000,13.247,13.276,13.227,13.255,30348,0
MLN.US,D,20100105,000000,13.276,13.322,13.255,13.255,32722,0
MLN.US,D,20100106,000000,13.292,13.341,13.27,13.299,22864,0
MLN.US,D,20100107,000000,13.322,13.392,13.255,13.322,29783,0
MLN.US,D,20100108,000000,13.315,13.33,13.299,13.315,12701,0
MLN.US,D,20100111,000000,13.33,13.337,13.315,13.322,63233,0
MLN.US,D,20100112,000000,13.33,13.341,13.262,13.315,39611,0
MLN.US,D,20100113,000000,13.337,13.37,13.337,13.362,34649,0
MLN.US,D,20100114,000000,13.362,13.37,13.354,13.354,31370,0
MLN.US,D,20100115,000000,13.354,13.385,13.347,13.385,10798,0
MLN.US,D,20100119,000000,13.362,13.385,13.347,13.37,36409,0
MLN.US,D,20100120,000000,13.378,13.392,13.362,13.392,29001,0
MLN.US,D,20100121,000000,13.378,13.42,13.378,13.407,8234,0
MLN.US,D,20100122,000000,13.362,13.407,13.362,13.392,18392,0
MLN.US,D,20100125,000000,13.415,13.415,13.37,13.392,37796,0
MLN.US,D,20100126,000000,13.315,13.354,13.284,13.347,65711,0
MLN.US,D,20100127,000000,13.354,13.385,13.299,13.299,13214,0
MLN.US,D,20100128,000000,13.337,13.341,13.315,13.33,34033,0
MLN.US,D,20100129,000000,13.315,13.337,13.299,13.307,24364,0
MLN.US,D,20100201,000000,13.255,13.33,13.204,13.276,131713,0
MLN.US,D,20100202,000000,13.27,13.276,13.204,13.247,133928,0
MLN.US,D,20100203,000000,13.27,13.284,13.247,13.276,44830,0
MLN.US,D,20100204,000000,13.255,13.347,13.255,13.33,20897,0
MLN.US,D,20100205,000000,13.347,13.37,13.307,13.354,31674,0
MLN.US,D,20100208,000000,13.354,13.354,13.337,13.347,7566,0
MLN.US,D,20100209,000000,13.362,13.37,13.337,13.337,51552,0
MLN.US,D,20100210,000000,13.347,13.354,13.284,13.341,15974,0
MLN.US,D,20100211,000000,13.347,13.347,13.284,13.337,46252,0
MLN.US,D,20100212,000000,13.337,13.347,13.276,13.341,15399,0
MLN.US,D,20100216,000000,13.347,13.347,13.299,13.341,13253,0
MLN.US,D,20100217,000000,13.337,13.354,13.299,13.337,16475,0
MLN.US,D,20100218,000000,13.337,13.337,13.27,13.284,32014,0
MLN.US,D,20100219,000000,13.322,13.322,13.262,13.276,15117,0
MLN.US,D,20100222,000000,13.315,13.315,13.262,13.299,24239,0
MLN.US,D,20100223,000000,13.337,13.347,13.284,13.33,61457,0
MLN.US,D,20100224,000000,13.337,13.347,13.292,13.347,15650,0
MLN.US,D,20100225,000000,13.347,13.698,13.299,13.307,46056,0
MLN.US,D,20100226,000000,13.337,13.362,13.307,13.354,13943,0
MLN.US,D,20100301,000000,13.337,13.337,13.262,13.337,25970,0
MLN.US,D,20100302,000000,13.341,13.341,13.315,13.315,15266,0
MLN.US,D,20100303,000000,13.337,13.341,13.299,13.341,12357,0
MLN.US,D,20100304,000000,13.322,13.37,13.299,13.362,18099,0
MLN.US,D,20100305,000000,13.362,13.378,13.33,13.354,33742,0
MLN.US,D,20100308,000000,13.362,13.362,13.347,13.347,18305,0
MLN.US,D,20100309,000000,13.354,13.362,13.337,13.362,20899,0
MLN.US,D,20100310,000000,13.362,13.362,13.322,13.322,23113,0
MLN.US,D,20100311,000000,13.33,13.354,13.322,13.347,8381,0
MLN.US,D,20100312,000000,13.33,13.378,13.315,13.341,26125,0
MLN.US,D,20100315,000000,13.385,13.794,13.322,13.337,33938,0
MLN.US,D,20100316,000000,13.307,13.354,13.307,13.33,18454,0
MLN.US,D,20100317,000000,13.37,13.378,13.337,13.341,31334,0
MLN.US,D,20100318,000000,13.341,13.362,13.341,13.347,15001,0
MLN.US,D,20100319,000000,13.347,13.399,13.347,13.399,11945,0
MLN.US,D,20100322,000000,13.407,13.415,13.37,13.385,49355,0
MLN.US,D,20100323,000000,13.407,13.407,13.385,13.399,20801,0
MLN.US,D,20100324,000000,13.337,13.415,13.337,13.347,39907,0
MLN.US,D,20100325,000000,13.354,13.362,13.299,13.315,15708,0
MLN.US,D,20100326,000000,13.337,13.362,13.315,13.322,61576,0
MLN.US,D,20100329,000000,13.399,13.399,13.299,13.307,35105,0
MLN.US,D,20100330,000000,13.347,13.347,13.307,13.337,6952,0
MLN.US,D,20100331,000000,13.337,13.347,13.315,13.347,12158,0
MLN.US,D,20100401,000000,13.322,13.322,13.255,13.292,26490,0
MLN.US,D,20100405,000000,13.299,13.299,13.24,13.24,38564,0
MLN.US,D,20100406,000000,13.27,13.307,13.262,13.276,37205,0
MLN.US,D,20100407,000000,13.299,13.307,13.262,13.299,9779,0
MLN.US,D,20100408,000000,13.299,13.307,13.27,13.307,6282,0
MLN.US,D,20100409,000000,13.299,13.315,13.284,13.307,16286,0
MLN.US,D,20100412,000000,13.27,13.307,13.27,13.307,7873,0
MLN.US,D,20100413,000000,13.322,13.33,13.322,13.33,13688,0
MLN.US,D,20100414,000000,13.299,13.337,13.299,13.299,16216,0
MLN.US,D,20100415,000000,13.341,13.341,13.315,13.315,7993,0
MLN.US,D,20100416,000000,13.315,13.347,13.315,13.337,14739,0
MLN.US,D,20100419,000000,13.337,13.37,13.337,13.362,7135,0
MLN.US,D,20100420,000000,13.37,13.385,13.341,13.378,17996,0
MLN.US,D,20100421,000000,13.354,13.435,13.354,13.428,17646,0
MLN.US,D,20100422,000000,13.435,13.452,13.415,13.443,4927,0
MLN.US,D,20100423,000000,13.445,13.453,13.416,13.429,10780,0
MLN.US,D,20100426,000000,13.42,13.443,13.42,13.443,5027,0
MLN.US,D,20100427,000000,13.452,13.498,13.443,13.489,7773,0
MLN.US,D,20100428,000000,13.506,13.506,13.459,13.498,18107,0
MLN.US,D,20100429,000000,13.459,13.513,13.452,13.498,19151,0
MLN.US,D,20100430,000000,13.513,13.513,13.473,13.498,7514,0
MLN.US,D,20100503,000000,13.473,13.473,13.428,13.435,2543,0
MLN.US,D,20100504,000000,13.459,13.482,13.435,13.443,28767,0
MLN.US,D,20100505,000000,13.452,13.482,13.443,13.452,16001,0
MLN.US,D,20100506,000000,13.435,13.489,13.435,13.489,10025,0
MLN.US,D,20100507,000000,13.506,13.506,13.435,13.443,8218,0
MLN.US,D,20100510,000000,13.489,13.489,13.415,13.42,58643,0
MLN.US,D,20100511,000000,13.473,13.473,13.443,13.452,8372,0
MLN.US,D,20100512,000000,13.459,13.489,13.428,13.428,43938,0
MLN.US,D,20100513,000000,13.466,13.473,13.428,13.435,9758,0
MLN.US,D,20100514,000000,13.459,13.489,13.435,13.459,16346,0
MLN.US,D,20100517,000000,13.506,13.506,13.466,13.498,19521,0
MLN.US,D,20100518,000000,13.459,13.498,13.443,13.489,17487,0
MLN.US,D,20100519,000000,13.489,13.513,13.452,13.466,16426,0
MLN.US,D,20100520,000000,13.526,13.54,13.489,13.506,21520,0
MLN.US,D,20100521,000000,13.526,13.533,13.513,13.513,5166,0
MLN.US,D,20100524,000000,13.54,13.54,13.52,13.54,15638,0
MLN.US,D,20100525,000000,13.556,13.591,13.556,13.591,9046,0
MLN.US,D,20100526,000000,13.564,13.571,13.548,13.556,10213,0
MLN.US,D,20100527,000000,13.533,13.548,13.489,13.489,17161,0
MLN.US,D,20100528,000000,13.533,13.54,13.489,13.54,20486,0
MLN.US,D,20100601,000000,13.482,13.489,13.435,13.452,34398,0
MLN.US,D,20100602,000000,13.489,13.498,13.435,13.443,9534,0
MLN.US,D,20100603,000000,13.506,13.506,13.452,13.482,26217,0
MLN.US,D,20100604,000000,13.473,13.473,13.435,13.443,23252,0
MLN.US,D,20100607,000000,13.482,13.482,13.428,13.459,16164,0
MLN.US,D,20100608,000000,13.42,13.482,13.42,13.443,32334,0
MLN.US,D,20100609,000000,13.452,13.466,13.452,13.459,7514,0
MLN.US,D,20100610,000000,13.452,13.452,13.435,13.435,6643,0
MLN.US,D,20100611,000000,13.452,13.459,13.42,13.459,15664,0
MLN.US,D,20100614,000000,13.473,13.473,13.385,13.415,28402,0
MLN.US,D,20100615,000000,13.407,13.415,13.392,13.415,11886,0
MLN.US,D,20100616,000000,13.415,13.428,13.415,13.428,8285,0
MLN.US,D,20100617,000000,13.42,13.42,13.415,13.415,10783,0
MLN.US,D,20100618,000000,13.415,13.443,13.378,13.443,32610,0
MLN.US,D,20100621,000000,13.378,13.443,13.37,13.42,26753,0
MLN.US,D,20100622,000000,13.435,13.452,13.385,13.399,22843,0
MLN.US,D,20100623,000000,13.435,13.435,13.392,13.42,15247,0
MLN.US,D,20100624,000000,13.473,13.473,13.407,13.452,17046,0
MLN.US,D,20100625,000000,13.466,13.466,13.399,13.443,4497,0
MLN.US,D,20100628,000000,13.452,13.459,13.415,13.443,19397,0
MLN.US,D,20100629,000000,13.415,13.466,13.415,13.435,19178,0
MLN.US,D,20100630,000000,13.452,13.467,13.429,13.467,16571,0
MLN.US,D,20100701,000000,13.42,13.428,13.385,13.385,28601,0
MLN.US,D,20100702,000000,13.435,13.443,13.378,13.443,12089,0
MLN.US,D,20100706,000000,13.435,13.466,13.428,13.435,22847,0
MLN.US,D,20100707,000000,13.466,13.466,13.428,13.428,16065,0
MLN.US,D,20100708,000000,13.466,13.466,13.42,13.428,14985,0
MLN.US,D,20100709,000000,13.482,13.482,13.428,13.482,16020,0
MLN.US,D,20100712,000000,13.482,13.482,13.435,13.459,8313,0
MLN.US,D,20100713,000000,13.443,13.473,13.443,13.466,21721,0
MLN.US,D,20100714,000000,13.489,13.506,13.452,13.459,35041,0
MLN.US,D,20100715,000000,13.489,13.52,13.466,13.473,61296,0
MLN.US,D,20100716,000000,13.498,13.526,13.489,13.52,29275,0
MLN.US,D,20100719,000000,13.482,13.513,13.482,13.506,22726,0
MLN.US,D,20100720,000000,13.506,13.52,13.482,13.52,14801,0
MLN.US,D,20100721,000000,13.498,13.526,13.498,13.526,10107,0
MLN.US,D,20100722,000000,13.533,13.533,13.513,13.533,4968,0
MLN.US,D,20100723,000000,13.548,13.548,13.533,13.548,8358,0
MLN.US,D,20100726,000000,13.548,13.548,13.513,13.526,13603,0
MLN.US,D,20100727,000000,13.52,13.556,13.52,13.548,4004,0
MLN.US,D,20100728,000000,13.556,13.564,13.548,13.556,63783,0
MLN.US,D,20100729,000000,13.54,13.571,13.54,13.54,21793,0
MLN.US,D,20100730,000000,13.571,13.577,13.556,13.564,23284,0
MLN.US,D,20100802,000000,13.52,13.54,13.489,13.513,21945,0
MLN.US,D,20100803,000000,13.526,13.548,13.498,13.533,35770,0
MLN.US,D,20100804,000000,13.548,13.556,13.54,13.556,24286,0
MLN.US,D,20100805,000000,13.548,13.571,13.526,13.564,25689,0
MLN.US,D,20100806,000000,13.577,13.654,13.577,13.591,12787,0
MLN.US,D,20100809,000000,13.607,13.607,13.577,13.577,21485,0
MLN.US,D,20100810,000000,13.591,13.636,13.571,13.622,44634,0
MLN.US,D,20100811,000000,13.647,13.654,13.599,13.654,47345,0
MLN.US,D,20100812,000000,13.663,13.683,13.643,13.683,31225,0
MLN.US,D,20100813,000000,13.636,13.698,13.636,13.683,109157,0
MLN.US,D,20100816,000000,13.683,13.738,13.67,13.704,52330,0
MLN.US,D,20100817,000000,13.716,13.738,13.704,13.732,27664,0
MLN.US,D,20100818,000000,13.77,13.77,13.725,13.725,29138,0
MLN.US,D,20100819,000000,13.786,13.8,13.745,13.794,28101,0
MLN.US,D,20100820,000000,13.815,13.855,13.815,13.846,52206,0
MLN.US,D,20100823,000000,13.815,13.846,13.815,13.846,7621,0
MLN.US,D,20100824,000000,13.839,13.893,13.839,13.893,27792,0
MLN.US,D,20100825,000000,13.908,13.963,13.901,13.939,16471,0
MLN.US,D,20100826,000000,13.939,13.944,13.924,13.944,30019,0
MLN.US,D,20100827,000000,13.939,13.939,13.901,13.901,35137,0
MLN.US,D,20100830,000000,13.878,13.95,13.878,13.901,42548,0
MLN.US,D,20100831,000000,13.953,13.974,13.92,13.947,29190,0
MLN.US,D,20100901,000000,13.885,13.893,13.831,13.869,46279,0
MLN.US,D,20100902,000000,13.901,13.916,13.861,13.901,78425,0
MLN.US,D,20100903,000000,13.861,13.869,13.823,13.869,16386,0
MLN.US,D,20100907,000000,13.893,13.893,13.823,13.823,27520,0
MLN.US,D,20100908,000000,13.878,13.878,13.823,13.855,78170,0
MLN.US,D,20100909,000000,13.855,13.861,13.839,13.861,15982,0
MLN.US,D,20100910,000000,13.869,13.869,13.8,13.861,44709,0
MLN.US,D,20100913,000000,13.808,13.861,13.794,13.8,27139,0
MLN.US,D,20100914,000000,13.869,13.878,13.815,13.815,21758,0
MLN.US,D,20100915,000000,13.846,13.869,13.815,13.815,24983,0
MLN.US,D,20100916,000000,13.855,13.878,13.831,13.846,20465,0
MLN.US,D,20100917,000000,13.869,13.869,13.815,13.815,24314,0
MLN.US,D,20100920,000000,13.808,13.846,13.794,13.794,69220,0
MLN.US,D,20100921,000000,13.846,13.885,13.808,13.878,47080,0
MLN.US,D,20100922,000000,13.878,13.916,13.878,13.893,37934,0
MLN.US,D,20100923,000000,13.95,13.957,13.908,13.939,62249,0
MLN.US,D,20100924,000000,13.939,13.944,13.885,13.931,8349,0
MLN.US,D,20100927,000000,13.944,13.944,13.924,13.944,27856,0
MLN.US,D,20100928,000000,13.939,13.95,13.908,13.908,50695,0
MLN.US,D,20100929,000000,13.944,13.963,13.939,13.95,22450,0
MLN.US,D,20100930,000000,13.923,13.95,13.923,13.938,21731,0
MLN.US,D,20101001,000000,13.885,13.908,13.815,13.823,40886,0
MLN.US,D,20101004,000000,13.823,13.878,13.815,13.855,17422,0
MLN.US,D,20101005,000000,13.861,13.861,13.823,13.846,7560,0
MLN.US,D,20101006,000000,13.861,13.861,13.831,13.861,32484,0
MLN.US,D,20101007,000000,13.885,13.885,13.869,13.885,16745,0
MLN.US,D,20101008,000000,13.901,13.901,13.846,13.855,42927,0
MLN.US,D,20101011,000000,13.916,13.916,13.878,13.901,7461,0
MLN.US,D,20101012,000000,13.924,13.931,13.908,13.916,9147,0
MLN.US,D,20101013,000000,13.916,13.931,13.885,13.885,3561,0
MLN.US,D,20101014,000000,13.901,13.939,13.878,13.916,47046,0
MLN.US,D,20101015,000000,13.893,13.924,13.846,13.846,30789,0
MLN.US,D,20101018,000000,13.893,13.893,13.861,13.885,18151,0
MLN.US,D,20101019,000000,13.878,13.893,13.855,13.885,16536,0
MLN.US,D,20101020,000000,13.901,13.901,13.861,13.861,20516,0
MLN.US,D,20101021,000000,13.893,13.901,13.861,13.869,23515,0
MLN.US,D,20101022,000000,13.916,13.916,13.861,13.901,15744,0
MLN.US,D,20101025,000000,13.901,13.901,13.698,13.885,49662,0
MLN.US,D,20101026,000000,13.878,13.878,13.808,13.839,40736,0
MLN.US,D,20101027,000000,13.831,13.831,13.77,13.8,15601,0
MLN.US,D,20101028,000000,13.794,13.8,13.745,13.754,4479,0
MLN.US,D,20101029,000000,13.84,13.84,13.768,13.793,26381,0
MLN.US,D,20101101,000000,13.745,13.754,13.663,13.732,44748,0
MLN.US,D,20101102,000000,13.745,13.745,13.683,13.691,15741,0
MLN.US,D,20101103,000000,13.725,13.738,13.622,13.622,80297,0
MLN.US,D,20101104,000000,13.631,13.704,13.631,13.691,36655,0
MLN.US,D,20101105,000000,13.691,13.711,13.643,13.677,31702,0
MLN.US,D,20101108,000000,13.622,13.691,13.622,13.647,42417,0
MLN.US,D,20101109,000000,13.631,13.643,13.459,13.466,59434,0
MLN.US,D,20101110,000000,13.443,13.466,13.347,13.347,81320,0
MLN.US,D,20101111,000000,13.407,13.407,13.227,13.27,68559,0
MLN.US,D,20101112,000000,13.19,13.337,13.175,13.307,22547,0
MLN.US,D,20101115,000000,13.322,13.322,12.751,12.883,297787,0
MLN.US,D,20101116,000000,12.89,13.111,12.546,12.823,203063,0
MLN.US,D,20101117,000000,12.746,12.921,12.725,12.751,32757,0
MLN.US,D,20101118,000000,12.624,12.766,12.607,12.746,76231,0
MLN.US,D,20101119,000000,12.815,12.963,12.815,12.883,88454,0
MLN.US,D,20101122,000000,13.072,13.072,12.957,12.969,64615,0
MLN.US,D,20101123,000000,13.053,13.059,13.016,13.016,57115,0
MLN.US,D,20101124,000000,13.123,13.13,13.053,13.053,36296,0
MLN.US,D,20101126,000000,13.13,13.13,13.072,13.13,8916,0
MLN.US,D,20101129,000000,13.13,13.148,13.088,13.117,22602,0
MLN.US,D,20101130,000000,13.117,13.154,13.08,13.149,15710,0
MLN.US,D,20101201,000000,13.111,13.111,12.985,13.059,39122,0
MLN.US,D,20101202,000000,13.028,13.081,13.028,13.059,7575,0
MLN.US,D,20101203,000000,13.021,13.117,12.76,12.963,58321,0
MLN.US,D,20101206,000000,12.977,12.992,12.957,12.969,37210,0
MLN.US,D,20101207,000000,12.969,12.999,12.808,12.815,82029,0
MLN.US,D,20101208,000000,12.808,12.808,12.56,12.659,100256,0
MLN.US,D,20101209,000000,12.682,12.717,12.651,12.682,44474,0
MLN.US,D,20101210,000000,12.71,12.717,12.651,12.659,53196,0
MLN.US,D,20101213,000000,12.651,12.651,12.531,12.531,21105,0
MLN.US,D,20101214,000000,12.488,12.495,12.177,12.299,145659,0
MLN.US,D,20101215,000000,12.299,12.404,12.263,12.277,51631,0
MLN.US,D,20101216,000000,12.299,12.417,12.299,12.417,38856,0
MLN.US,D,20101217,000000,12.47,12.651,12.456,12.624,62320,0
MLN.US,D,20101220,000000,12.56,12.615,12.488,12.518,67594,0
MLN.US,D,20101221,000000,12.538,12.568,12.511,12.546,42473,0
MLN.US,D,20101222,000000,12.552,12.651,12.524,12.624,67062,0
MLN.US,D,20101223,000000,12.651,12.651,12.585,12.615,40881,0
MLN.US,D,20101227,000000,12.615,12.676,12.552,12.615,54438,0
MLN.US,D,20101228,000000,12.568,12.637,12.518,12.531,62085,0
MLN.US,D,20101229,000000,12.488,12.538,12.438,12.503,68709,0
MLN.US,D,20101230,000000,12.538,12.538,12.47,12.488,34174,0
MLN.US,D,20101231,000000,12.511,12.541,12.504,12.511,26211,0
