<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20060814,000000,10.559,10.559,10.311,10.34,2978999,0
EWH.US,D,20060815,000000,10.433,10.52,10.433,10.462,1243764,0
EWH.US,D,20060816,000000,11.13,11.13,10.52,10.595,2941069,0
EWH.US,D,20060817,000000,10.542,10.624,10.533,10.601,773804,0
EWH.US,D,20060818,000000,10.654,10.654,10.475,10.588,541648,0
EWH.US,D,20060821,000000,10.438,10.453,10.407,10.445,777570,0
EWH.US,D,20060822,000000,10.445,10.483,10.407,10.424,586171,0
EWH.US,D,20060823,000000,10.424,10.469,10.297,10.297,1629383,0
EWH.US,D,20060824,000000,10.328,10.364,10.269,10.297,1009589,0
EWH.US,D,20060825,000000,10.274,10.335,10.245,10.282,351728,0
EWH.US,D,20060828,000000,10.229,10.311,10.229,10.252,696193,0
EWH.US,D,20060829,000000,10.335,10.348,10.274,10.311,1019946,0
EWH.US,D,20060830,000000,10.424,10.498,9.747,10.424,2183275,0
EWH.US,D,20060831,000000,10.542,10.559,10.498,10.542,883557,0
EWH.US,D,20060901,000000,10.601,10.676,10.588,10.668,1294471,0
EWH.US,D,20060905,000000,10.617,10.654,10.572,10.648,720270,0
EWH.US,D,20060906,000000,10.498,10.542,10.445,10.498,1694887,0
EWH.US,D,20060907,000000,10.469,10.491,10.387,10.407,2647176,0
EWH.US,D,20060908,000000,10.533,10.551,10.445,10.533,784834,0
EWH.US,D,20060911,000000,10.433,10.469,10.372,10.438,634994,0
EWH.US,D,20060912,000000,10.505,10.632,10.462,10.632,3678288,0
EWH.US,D,20060913,000000,10.58,10.648,10.542,10.608,1648887,0
EWH.US,D,20060914,000000,10.617,10.624,10.529,10.542,919471,0
EWH.US,D,20060915,000000,10.685,10.697,10.608,10.662,1129029,0
EWH.US,D,20060918,000000,10.735,10.795,10.692,10.764,1182563,0
EWH.US,D,20060919,000000,10.758,10.779,10.551,10.727,4775305,0
EWH.US,D,20060920,000000,10.758,10.928,10.758,10.928,4808125,0
EWH.US,D,20060921,000000,10.752,10.891,10.714,10.758,1602217,0
EWH.US,D,20060922,000000,10.697,10.735,10.64,10.706,1788907,0
EWH.US,D,20060925,000000,10.721,10.772,10.632,10.772,1951925,0
EWH.US,D,20060926,000000,10.632,10.697,10.595,10.64,2581405,0
EWH.US,D,20060927,000000,10.697,10.706,10.64,10.676,1589170,0
EWH.US,D,20060928,000000,10.662,10.676,10.608,10.654,940722,0
EWH.US,D,20060929,000000,10.654,10.654,10.498,10.498,6133527,0
EWH.US,D,20061002,000000,10.595,10.676,10.565,10.617,1174089,0
EWH.US,D,20061003,000000,10.685,10.692,10.588,10.654,2749808,0
EWH.US,D,20061004,000000,10.648,10.841,10.632,10.817,3268318,0
EWH.US,D,20061005,000000,10.841,10.901,10.823,10.891,4296470,0
EWH.US,D,20061006,000000,10.817,10.848,10.772,10.817,1480221,0
EWH.US,D,20061009,000000,10.654,10.795,10.654,10.788,926870,0
EWH.US,D,20061010,000000,10.752,10.817,10.745,10.805,881540,0
EWH.US,D,20061011,000000,10.745,10.81,10.714,10.745,3271276,0
EWH.US,D,20061012,000000,10.795,10.908,10.788,10.891,1904716,0
EWH.US,D,20061013,000000,10.856,10.915,10.833,10.856,2701787,0
EWH.US,D,20061016,000000,10.856,10.884,10.805,10.87,1686009,0
EWH.US,D,20061017,000000,10.81,10.81,10.706,10.752,3948909,0
EWH.US,D,20061018,000000,10.795,10.875,10.758,10.758,2171977,0
EWH.US,D,20061019,000000,10.752,10.833,10.752,10.817,1480488,0
EWH.US,D,20061020,000000,10.817,10.875,10.817,10.823,1319351,0
EWH.US,D,20061023,000000,10.795,10.901,10.779,10.875,1531333,0
EWH.US,D,20061024,000000,10.335,10.908,10.335,10.901,1197356,0
EWH.US,D,20061025,000000,10.921,10.928,10.823,10.891,3445059,0
EWH.US,D,20061026,000000,10.908,10.981,10.908,10.974,3082163,0
EWH.US,D,20061027,000000,10.908,10.943,10.848,10.861,2768232,0
EWH.US,D,20061030,000000,10.848,10.861,10.795,10.841,3868614,0
EWH.US,D,20061031,000000,10.901,10.901,10.833,10.875,2478646,0
EWH.US,D,20061101,000000,10.951,10.989,10.848,10.901,931711,0
EWH.US,D,20061102,000000,10.968,11.028,10.968,10.995,2049710,0
EWH.US,D,20061103,000000,11.1,11.1,10.981,11.028,2300965,0
EWH.US,D,20061106,000000,11.136,11.241,11.116,11.241,5980598,0
EWH.US,D,20061107,000000,11.219,11.287,11.182,11.219,3227432,0
EWH.US,D,20061108,000000,11.153,11.205,11.091,11.188,2788542,0
EWH.US,D,20061109,000000,11.196,11.196,11.1,11.116,1675520,0
EWH.US,D,20061110,000000,11.167,11.182,11.122,11.167,1136830,0
EWH.US,D,20061113,000000,11.175,11.213,11.144,11.175,1461255,0
EWH.US,D,20061114,000000,11.213,11.247,11.13,11.234,3112027,0
EWH.US,D,20061115,000000,11.263,11.382,11.263,11.313,2956675,0
EWH.US,D,20061116,000000,11.419,11.419,11.345,11.345,1427897,0
EWH.US,D,20061117,000000,11.37,11.458,11.361,11.441,1745193,0
EWH.US,D,20061120,000000,11.345,11.39,11.3,11.345,3540289,0
EWH.US,D,20061121,000000,11.376,11.435,11.37,11.411,2530023,0
EWH.US,D,20061122,000000,11.546,11.614,11.539,11.576,3445189,0
EWH.US,D,20061124,000000,11.479,11.567,11.479,11.524,472243,0
EWH.US,D,20061127,000000,11.508,11.567,11.39,11.404,6100980,0
EWH.US,D,20061128,000000,11.182,11.272,11.122,11.263,14880340,0
EWH.US,D,20061129,000000,11.313,11.45,11.307,11.39,7623972,0
EWH.US,D,20061130,000000,11.479,11.524,11.404,11.472,2730436,0
EWH.US,D,20061201,000000,11.338,11.39,11.213,11.307,2481874,0
EWH.US,D,20061204,000000,11.435,11.593,11.411,11.576,4883716,0
EWH.US,D,20061205,000000,11.614,11.703,11.614,11.703,3400268,0
EWH.US,D,20061206,000000,11.665,11.748,11.665,11.689,3462139,0
EWH.US,D,20061207,000000,11.649,11.681,11.539,11.546,2566072,0
EWH.US,D,20061208,000000,11.561,11.642,11.524,11.614,1670947,0
EWH.US,D,20061211,000000,11.597,11.717,11.597,11.672,2205870,0
EWH.US,D,20061212,000000,11.634,11.649,11.524,11.614,1332937,0
EWH.US,D,20061213,000000,11.561,11.593,11.524,11.546,3197164,0
EWH.US,D,20061214,000000,11.71,11.851,11.665,11.821,2245281,0
EWH.US,D,20061215,000000,11.88,11.953,11.88,11.934,5245934,0
EWH.US,D,20061218,000000,11.985,11.985,11.828,11.857,3805532,0
EWH.US,D,20061219,000000,11.748,11.857,11.71,11.857,3645201,0
EWH.US,D,20061220,000000,11.665,11.681,11.634,11.649,2215826,0
EWH.US,D,20061221,000000,11.649,11.672,11.546,11.576,3316336,0
EWH.US,D,20061222,000000,11.642,11.642,11.561,11.576,1827914,0
EWH.US,D,20061226,000000,11.665,11.793,11.634,11.761,1960535,0
EWH.US,D,20061227,000000,12.365,12.378,11.755,11.821,3625293,0
EWH.US,D,20061228,000000,11.927,11.927,11.857,11.88,4344892,0
EWH.US,D,20061229,000000,11.977,11.985,11.874,11.896,2640452,0
EWH.US,D,20070103,000000,12.118,12.155,11.94,12.016,8419427,0
EWH.US,D,20070104,000000,11.902,11.902,11.778,11.888,5844343,0
EWH.US,D,20070105,000000,11.888,12.008,11.799,11.799,5490866,0
EWH.US,D,20070108,000000,12.008,12.118,12.001,12.096,4236078,0
EWH.US,D,20070109,000000,12.105,12.148,11.959,12.066,4861792,0
EWH.US,D,20070110,000000,11.91,11.977,11.837,11.953,3469136,0
EWH.US,D,20070111,000000,11.896,12.089,11.896,11.985,3738546,0
EWH.US,D,20070112,000000,12.112,12.118,12.037,12.105,4511140,0
EWH.US,D,20070116,000000,12.274,12.305,12.194,12.254,4294990,0
EWH.US,D,20070117,000000,12.378,12.386,12.297,12.334,4871745,0
EWH.US,D,20070118,000000,12.423,12.462,12.28,12.305,4876183,0
EWH.US,D,20070119,000000,12.341,12.541,12.334,12.519,4015353,0
EWH.US,D,20070122,000000,12.655,12.676,12.528,12.594,3912865,0
EWH.US,D,20070123,000000,12.572,12.691,12.55,12.683,4113948,0
EWH.US,D,20070124,000000,12.533,12.601,12.476,12.58,3478013,0
EWH.US,D,20070125,000000,12.415,12.415,12.134,12.142,5594439,0
EWH.US,D,20070126,000000,12.17,12.2,12.066,12.194,3760065,0
EWH.US,D,20070129,000000,12.246,12.268,12.178,12.207,2815710,0
EWH.US,D,20070130,000000,12.28,12.409,12.268,12.372,3653941,0
EWH.US,D,20070131,000000,12.194,12.268,12.081,12.187,8487485,0
EWH.US,D,20070201,000000,12.312,12.415,12.312,12.415,3563555,0
EWH.US,D,20070202,000000,12.541,12.541,12.386,12.415,12707963,0
EWH.US,D,20070205,000000,12.446,12.454,12.386,12.431,4103052,0
EWH.US,D,20070206,000000,12.566,12.601,12.476,12.601,4979618,0
EWH.US,D,20070207,000000,12.617,12.617,12.528,12.55,3440351,0
EWH.US,D,20070208,000000,12.541,12.638,12.533,12.63,3454470,0
EWH.US,D,20070209,000000,12.63,12.638,12.423,12.484,2322887,0
EWH.US,D,20070212,000000,12.601,12.601,12.468,12.528,1435636,0
EWH.US,D,20070213,000000,12.28,12.402,12.221,12.386,4388722,0
EWH.US,D,20070214,000000,12.378,12.504,12.334,12.484,2675674,0
EWH.US,D,20070215,000000,12.55,12.559,12.476,12.504,2154351,0
EWH.US,D,20070216,000000,12.512,12.541,12.462,12.504,2154622,0
EWH.US,D,20070220,000000,12.498,12.541,12.454,12.541,2634805,0
EWH.US,D,20070221,000000,12.484,12.512,12.402,12.498,2045811,0
EWH.US,D,20070222,000000,12.601,12.601,12.462,12.512,2602254,0
EWH.US,D,20070223,000000,12.512,12.519,12.402,12.409,3240744,0
EWH.US,D,20070226,000000,12.409,12.462,12.326,12.409,1653173,0
EWH.US,D,20070227,000000,11.919,12.341,11.122,11.493,9445966,0
EWH.US,D,20070228,000000,11.561,11.778,11.458,11.681,6826629,0
EWH.US,D,20070301,000000,11.382,11.672,11.175,11.501,5106568,0
EWH.US,D,20070302,000000,11.501,11.634,11.353,11.376,12206128,0
EWH.US,D,20070305,000000,10.891,11.287,10.856,11.018,13283237,0
EWH.US,D,20070306,000000,11.419,11.584,11.361,11.493,4674830,0
EWH.US,D,20070307,000000,11.479,11.539,11.419,11.435,1538461,0
EWH.US,D,20070308,000000,11.634,11.672,11.561,11.576,3454203,0
EWH.US,D,20070309,000000,11.784,11.837,11.689,11.778,3770289,0
EWH.US,D,20070312,000000,11.784,11.837,11.739,11.784,2340239,0
EWH.US,D,20070313,000000,11.748,11.769,11.396,11.411,6704229,0
EWH.US,D,20070314,000000,11.396,11.584,11.241,11.584,4659766,0
EWH.US,D,20070315,000000,11.479,11.597,11.466,11.539,2999179,0
EWH.US,D,20070316,000000,11.508,11.553,11.404,11.427,1862345,0
EWH.US,D,20070319,000000,11.614,11.723,11.597,11.71,3204297,0
EWH.US,D,20070320,000000,11.657,11.784,11.657,11.748,4271722,0
EWH.US,D,20070321,000000,11.828,12.163,11.634,12.03,4197204,0
EWH.US,D,20070322,000000,12.037,12.051,11.94,11.985,2443541,0
EWH.US,D,20070323,000000,11.959,12.03,11.94,11.953,1267031,0
EWH.US,D,20070326,000000,12.008,12.066,11.88,12.066,2223094,0
EWH.US,D,20070327,000000,11.94,11.949,11.88,11.919,1994081,0
EWH.US,D,20070328,000000,11.844,11.857,11.748,11.844,1853604,0
EWH.US,D,20070329,000000,12.008,12.043,11.91,11.985,2174528,0
EWH.US,D,20070330,000000,12.001,12.081,11.874,11.94,3174301,0
EWH.US,D,20070402,000000,12.037,12.096,11.968,12.096,7716777,0
EWH.US,D,20070403,000000,12.2,12.358,12.2,12.334,2714296,0
EWH.US,D,20070404,000000,12.358,12.378,12.305,12.358,2592973,0
EWH.US,D,20070405,000000,12.437,12.437,12.305,12.378,1057472,0
EWH.US,D,20070409,000000,12.468,12.498,12.423,12.446,2342306,0
EWH.US,D,20070410,000000,12.393,12.528,12.393,12.49,2174471,0
EWH.US,D,20070411,000000,12.462,12.49,12.305,12.393,4991542,0
EWH.US,D,20070412,000000,12.372,12.519,12.28,12.519,3818904,0
EWH.US,D,20070413,000000,12.393,12.415,12.274,12.415,1329054,0
EWH.US,D,20070416,000000,12.528,12.601,12.498,12.559,3381571,0
EWH.US,D,20070417,000000,12.476,12.55,12.415,12.446,3563479,0
EWH.US,D,20070418,000000,12.358,12.415,12.312,12.393,2230505,0
EWH.US,D,20070419,000000,12.155,12.28,12.096,12.221,4356189,0
EWH.US,D,20070420,000000,12.378,12.446,12.274,12.358,4550952,0
EWH.US,D,20070423,000000,12.378,12.431,12.305,12.35,3042890,0
EWH.US,D,20070424,000000,12.358,12.378,12.213,12.326,2960940,0
EWH.US,D,20070425,000000,12.35,12.468,12.32,12.437,2270638,0
EWH.US,D,20070426,000000,12.446,12.49,12.378,12.446,2397404,0
EWH.US,D,20070427,000000,12.365,12.446,12.312,12.326,1061596,0
EWH.US,D,20070430,000000,12.28,12.28,12.081,12.134,3158756,0
EWH.US,D,20070501,000000,12.118,12.187,12.051,12.187,1143101,0
EWH.US,D,20070502,000000,12.297,12.476,12.297,12.437,2028824,0
EWH.US,D,20070503,000000,12.559,12.638,12.541,12.638,1297103,0
EWH.US,D,20070504,000000,12.721,12.742,12.662,12.698,1647060,0
EWH.US,D,20070507,000000,12.691,12.727,12.638,12.676,2220634,0
EWH.US,D,20070508,000000,12.533,12.572,12.468,12.55,1786541,0
EWH.US,D,20070509,000000,12.617,12.742,12.617,12.735,7961440,0
EWH.US,D,20070510,000000,12.623,12.646,12.393,12.415,5452929,0
EWH.US,D,20070511,000000,12.698,12.982,12.594,12.885,19964337,0
EWH.US,D,20070514,000000,12.765,12.825,12.638,12.676,10438066,0
EWH.US,D,20070515,000000,12.676,12.774,12.601,12.646,6532194,0
EWH.US,D,20070516,000000,12.735,12.781,12.646,12.774,4143727,0
EWH.US,D,20070517,000000,12.765,12.825,12.707,12.788,3906408,0
EWH.US,D,20070518,000000,12.735,12.75,12.683,12.75,2022484,0
EWH.US,D,20070521,000000,12.742,12.742,12.662,12.676,4241585,0
EWH.US,D,20070522,000000,12.727,12.727,12.341,12.587,3974314,0
EWH.US,D,20070523,000000,12.638,12.655,12.462,12.484,3537712,0
EWH.US,D,20070524,000000,12.476,12.566,12.254,12.32,5657461,0
EWH.US,D,20070525,000000,12.409,12.454,12.358,12.454,2619660,0
EWH.US,D,20070529,000000,12.402,12.462,12.297,12.35,4199963,0
EWH.US,D,20070530,000000,12.213,12.468,12.2,12.454,3847683,0
EWH.US,D,20070531,000000,12.504,12.533,12.446,12.512,2728151,0
EWH.US,D,20070601,000000,12.55,12.566,12.468,12.504,3472382,0
EWH.US,D,20070604,000000,12.504,12.587,12.454,12.572,3106965,0
EWH.US,D,20070605,000000,12.594,12.617,12.462,12.498,2888744,0
EWH.US,D,20070606,000000,12.268,12.528,12.268,12.402,9308061,0
EWH.US,D,20070607,000000,12.431,12.504,12.142,12.178,6112554,0
EWH.US,D,20070608,000000,12.35,12.468,12.239,12.454,2924577,0
EWH.US,D,20070611,000000,12.372,12.504,12.358,12.431,2676554,0
EWH.US,D,20070612,000000,12.326,12.365,12.187,12.194,2711204,0
EWH.US,D,20070613,000000,12.358,12.468,12.334,12.454,1736047,0
EWH.US,D,20070614,000000,12.446,12.572,12.446,12.519,2233981,0
EWH.US,D,20070615,000000,12.623,12.676,12.609,12.623,4928906,0
EWH.US,D,20070618,000000,12.67,12.735,12.58,12.655,6043902,0
EWH.US,D,20070619,000000,12.623,12.707,12.594,12.646,2809928,0
EWH.US,D,20070620,000000,12.742,12.765,12.566,12.601,6558426,0
EWH.US,D,20070621,000000,12.757,12.84,12.676,12.781,4999627,0
EWH.US,D,20070622,000000,12.691,12.742,12.58,12.617,2381800,0
EWH.US,D,20070625,000000,12.594,12.721,12.512,12.594,4943402,0
EWH.US,D,20070626,000000,12.676,12.676,12.498,12.504,3646949,0
EWH.US,D,20070627,000000,12.528,12.735,12.528,12.727,6516102,0
EWH.US,D,20070628,000000,12.714,12.795,12.676,12.757,3243479,0
EWH.US,D,20070629,000000,12.757,12.781,12.63,12.655,4226404,0
EWH.US,D,20070702,000000,12.757,12.861,12.676,12.847,2908518,0
EWH.US,D,20070703,000000,12.899,12.95,12.854,12.93,1223721,0
EWH.US,D,20070705,000000,13.034,13.042,12.93,13.012,3829203,0
EWH.US,D,20070706,000000,13.264,13.397,13.219,13.315,2914439,0
EWH.US,D,20070709,000000,13.525,13.547,13.449,13.507,4388337,0
EWH.US,D,20070710,000000,13.397,13.441,13.212,13.212,4467136,0
EWH.US,D,20070711,000000,13.226,13.34,13.226,13.34,2996754,0
EWH.US,D,20070712,000000,13.322,13.569,13.322,13.569,4056244,0
EWH.US,D,20070713,000000,13.53,13.577,13.495,13.547,3222185,0
EWH.US,D,20070716,000000,13.5,13.5,13.382,13.403,2625792,0
EWH.US,D,20070717,000000,13.473,13.487,13.403,13.421,2971334,0
EWH.US,D,20070718,000000,13.403,13.421,13.226,13.411,5047137,0
EWH.US,D,20070719,000000,13.517,13.554,13.479,13.495,2052819,0
EWH.US,D,20070720,000000,13.621,13.621,13.382,13.5,2481602,0
EWH.US,D,20070723,000000,13.682,13.768,13.651,13.717,2496131,0
EWH.US,D,20070724,000000,13.717,13.753,13.435,13.473,4442930,0
EWH.US,D,20070725,000000,13.673,13.806,13.554,13.709,6844696,0
EWH.US,D,20070726,000000,13.598,13.598,12.982,13.234,7426542,0
EWH.US,D,20070727,000000,13.165,13.322,13.012,13.085,7116218,0
EWH.US,D,20070730,000000,13.308,13.487,13.234,13.458,4532389,0
EWH.US,D,20070731,000000,13.682,13.702,13.315,13.34,6318742,0
EWH.US,D,20070801,000000,13.196,13.308,12.988,13.249,6923002,0
EWH.US,D,20070802,000000,13.085,13.421,13.078,13.226,6854203,0
EWH.US,D,20070803,000000,13.107,13.129,12.63,12.662,5176664,0
EWH.US,D,20070806,000000,12.714,13.042,12.594,13.042,7406842,0
EWH.US,D,20070807,000000,12.727,13.048,12.646,12.996,4524890,0
EWH.US,D,20070808,000000,13.234,13.421,13.146,13.354,6161504,0
EWH.US,D,20070809,000000,12.936,13.094,12.757,12.757,4520402,0
EWH.US,D,20070810,000000,12.662,12.996,12.617,12.877,6376339,0
EWH.US,D,20070813,000000,12.923,12.996,12.781,12.795,4784585,0
EWH.US,D,20070814,000000,12.899,12.923,12.587,12.683,4970490,0
EWH.US,D,20070815,000000,12.541,12.683,12.187,12.221,11113547,0
EWH.US,D,20070816,000000,11.88,12.194,11.307,12.148,11794156,0
EWH.US,D,20070817,000000,12.326,12.609,12.142,12.49,12316866,0
EWH.US,D,20070820,000000,12.601,12.623,12.239,12.415,9946499,0
EWH.US,D,20070821,000000,12.55,12.698,12.423,12.58,8138412,0
EWH.US,D,20070822,000000,12.973,13.212,12.923,13.212,15766588,0
EWH.US,D,20070823,000000,13.308,13.354,13.012,13.146,13483912,0
EWH.US,D,20070824,000000,13.152,13.495,13.129,13.441,6457629,0
EWH.US,D,20070827,000000,13.53,13.664,13.458,13.517,8947388,0
EWH.US,D,20070828,000000,13.322,13.34,12.825,12.973,7672256,0
EWH.US,D,20070829,000000,13.121,13.569,13.102,13.427,5000194,0
EWH.US,D,20070830,000000,13.293,13.458,13.196,13.308,4931464,0
EWH.US,D,20070831,000000,13.74,13.856,13.673,13.709,8505377,0
EWH.US,D,20070904,000000,13.747,14.052,13.747,13.947,6969402,0
EWH.US,D,20070905,000000,13.941,13.941,13.733,13.806,3685516,0
EWH.US,D,20070906,000000,13.934,14.022,13.806,13.986,6070652,0
EWH.US,D,20070907,000000,13.747,13.792,13.604,13.702,6792564,0
EWH.US,D,20070910,000000,14.127,14.238,13.836,14.104,11336058,0
EWH.US,D,20070911,000000,14.156,14.349,14.127,14.319,4887476,0
EWH.US,D,20070912,000000,14.401,14.676,14.393,14.566,7197106,0
EWH.US,D,20070913,000000,14.84,14.86,14.682,14.819,4440593,0
EWH.US,D,20070914,000000,14.846,14.982,14.723,14.936,9482498,0
EWH.US,D,20070917,000000,14.608,14.647,14.475,14.572,6986230,0
EWH.US,D,20070918,000000,14.656,15.212,14.579,15.166,10095349,0
EWH.US,D,20070919,000000,15.254,15.514,15.174,15.212,11050271,0
EWH.US,D,20070920,000000,15.241,15.241,14.974,15.065,6706814,0
EWH.US,D,20070921,000000,15.384,15.397,15.233,15.308,8287078,0
EWH.US,D,20070924,000000,15.671,15.695,15.345,15.457,8791052,0
EWH.US,D,20070925,000000,15.263,15.614,15.241,15.45,4150327,0
EWH.US,D,20070926,000000,15.663,15.663,15.464,15.599,6068249,0
EWH.US,D,20070927,000000,15.76,15.82,15.621,15.784,6836950,0
EWH.US,D,20070928,000000,15.808,15.814,15.514,15.634,7895079,0
EWH.US,D,20071001,000000,15.68,16.117,15.68,15.926,12512668,0
EWH.US,D,20071002,000000,16.355,16.355,16.022,16.155,7667465,0
EWH.US,D,20071003,000000,15.651,15.748,15.377,15.41,12635953,0
EWH.US,D,20071004,000000,15.443,15.509,15.22,15.419,11008522,0
EWH.US,D,20071005,000000,16.022,16.186,15.873,16.147,9565506,0
EWH.US,D,20071008,000000,15.94,15.94,15.688,15.768,7634712,0
EWH.US,D,20071009,000000,16.147,16.402,16.125,16.364,7075094,0
EWH.US,D,20071010,000000,16.23,16.297,16.06,16.283,7583239,0
EWH.US,D,20071011,000000,16.654,16.683,15.954,16.141,14448782,0
EWH.US,D,20071012,000000,16.207,16.626,16.207,16.469,7956752,0
EWH.US,D,20071015,000000,16.58,16.61,15.991,16.171,10422012,0
EWH.US,D,20071016,000000,16.06,16.067,15.671,15.732,12016696,0
EWH.US,D,20071017,000000,16.319,16.49,16.067,16.481,17898679,0
EWH.US,D,20071018,000000,16.171,16.396,15.962,16.319,6726280,0
EWH.US,D,20071019,000000,16.283,16.297,15.614,15.784,11388125,0
EWH.US,D,20071022,000000,15.391,16.015,14.869,15.97,12312786,0
EWH.US,D,20071023,000000,16.311,16.423,16.097,16.372,6804975,0
EWH.US,D,20071024,000000,16.207,16.283,15.852,16.275,14270768,0
EWH.US,D,20071025,000000,16.505,16.661,16.341,16.58,8158758,0
EWH.US,D,20071026,000000,17.176,17.39,17.063,17.339,9255509,0
EWH.US,D,20071029,000000,18.015,18.059,17.807,17.919,12905370,0
EWH.US,D,20071030,000000,17.687,17.695,17.507,17.532,12575636,0
EWH.US,D,20071031,000000,17.622,17.962,17.435,17.791,19862375,0
EWH.US,D,20071101,000000,17.449,17.732,16.855,17.055,10490957,0
EWH.US,D,20071102,000000,17.08,17.488,16.512,17.071,10816113,0
EWH.US,D,20071105,000000,16.283,16.291,15.799,16.044,18472808,0
EWH.US,D,20071106,000000,16.654,16.913,16.49,16.913,7625859,0
EWH.US,D,20071107,000000,16.907,16.907,16.297,16.364,9590666,0
EWH.US,D,20071108,000000,16.446,16.617,15.866,16.355,16863018,0
EWH.US,D,20071109,000000,16.089,16.58,16.089,16.155,11925652,0
EWH.US,D,20071112,000000,15.985,16.283,15.599,15.717,10101076,0
EWH.US,D,20071113,000000,16.141,16.819,16.141,16.728,11503280,0
EWH.US,D,20071114,000000,17.08,17.08,16.61,16.802,9354733,0
EWH.US,D,20071115,000000,16.674,16.674,16.028,16.133,10971566,0
EWH.US,D,20071116,000000,15.947,16.052,15.614,15.985,16314864,0
EWH.US,D,20071119,000000,15.879,15.879,15.345,15.509,10562742,0
EWH.US,D,20071120,000000,15.702,15.985,15.345,15.808,12158790,0
EWH.US,D,20071121,000000,15.331,15.377,14.951,15.065,10799893,0
EWH.US,D,20071123,000000,15.174,15.599,15.174,15.479,4255215,0
EWH.US,D,20071126,000000,15.717,15.911,15.129,15.18,12519641,0
EWH.US,D,20071127,000000,15.41,15.836,15.336,15.732,11347101,0
EWH.US,D,20071128,000000,16.097,16.683,16.097,16.58,16078587,0
EWH.US,D,20071129,000000,16.505,16.802,16.446,16.639,11216247,0
EWH.US,D,20071130,000000,17.063,17.114,16.751,16.846,6873805,0
EWH.US,D,20071203,000000,17.003,17.003,16.699,16.728,5528524,0
EWH.US,D,20071204,000000,16.683,17.003,16.683,16.855,9586641,0
EWH.US,D,20071205,000000,17.288,17.591,17.288,17.591,7716534,0
EWH.US,D,20071206,000000,17.471,17.791,17.263,17.76,13766303,0
EWH.US,D,20071207,000000,17.003,17.026,16.825,16.898,13671950,0
EWH.US,D,20071210,000000,16.833,17.019,16.728,16.922,4462735,0
EWH.US,D,20071211,000000,17.144,17.249,16.311,16.477,13368108,0
EWH.US,D,20071212,000000,17.063,17.203,16.521,16.736,8120969,0
EWH.US,D,20071213,000000,16.311,16.558,16.147,16.505,11307635,0
EWH.US,D,20071214,000000,16.214,16.415,16.097,16.141,7423958,0
EWH.US,D,20071217,000000,15.732,15.754,15.314,15.377,7904194,0
EWH.US,D,20071218,000000,15.82,15.911,15.435,15.82,6634493,0
EWH.US,D,20071219,000000,16.06,16.222,15.858,15.991,7009963,0
EWH.US,D,20071220,000000,16.067,16.186,15.858,16.097,6298667,0
EWH.US,D,20071221,000000,16.708,16.81,16.534,16.716,7950038,0
EWH.US,D,20071224,000000,16.646,16.646,16.396,16.541,4557952,0
EWH.US,D,20071226,000000,16.541,16.654,16.454,16.571,3417050,0
EWH.US,D,20071227,000000,16.319,16.319,15.985,15.991,3404825,0
EWH.US,D,20071228,000000,16.155,16.238,15.985,15.999,2888117,0
EWH.US,D,20071231,000000,16.372,16.469,16.179,16.304,4404815,0
EWH.US,D,20080102,000000,16.402,16.499,15.911,16.2,10161556,0
EWH.US,D,20080103,000000,16.147,16.268,16.044,16.2,8115499,0
EWH.US,D,20080104,000000,16.155,16.179,15.76,15.933,10315311,0
EWH.US,D,20080107,000000,16.341,16.46,16.117,16.364,16874298,0
EWH.US,D,20080108,000000,16.388,16.477,15.911,15.947,10930746,0
