<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDA.US,D,20190809,000000,36.401,36.401,35.952,36.03,204398,0
FNDA.US,D,20190812,000000,35.893,35.893,35.501,35.578,203581,0
FNDA.US,D,20190813,000000,35.453,36.294,35.444,35.893,211284,0
FNDA.US,D,20190814,000000,35.284,35.333,34.786,34.825,479916,0
FNDA.US,D,20190815,000000,34.884,34.953,34.557,34.737,493352,0
FNDA.US,D,20190816,000000,34.913,35.471,34.913,35.423,162355,0
FNDA.US,D,20190819,000000,35.813,35.952,35.784,35.784,217218,0
FNDA.US,D,20190820,000000,35.717,35.717,35.52,35.52,172483,0
FNDA.US,D,20190821,000000,35.804,35.823,35.676,35.755,194893,0
FNDA.US,D,20190822,000000,35.843,35.952,35.598,35.745,189375,0
FNDA.US,D,20190823,000000,35.578,35.708,34.679,34.737,228810,0
FNDA.US,D,20190826,000000,35.021,35.04,34.842,35.04,300204,0
FNDA.US,D,20190827,000000,35.236,35.264,34.631,34.639,211352,0
FNDA.US,D,20190828,000000,34.579,35.158,34.538,35.031,427375,0
FNDA.US,D,20190829,000000,35.373,35.717,35.373,35.668,181140,0
FNDA.US,D,20190830,000000,35.813,35.855,35.569,35.688,210356,0
FNDA.US,D,20190903,000000,35.393,35.458,35.11,35.256,249576,0
FNDA.US,D,20190904,000000,35.548,35.688,35.515,35.658,281636,0
FNDA.US,D,20190905,000000,36.077,36.548,36.01,36.343,228748,0
FNDA.US,D,20190906,000000,36.333,36.486,36.284,36.284,220898,0
FNDA.US,D,20190909,000000,36.401,36.862,36.381,36.843,181874,0
FNDA.US,D,20190910,000000,36.783,37.243,36.694,37.243,314863,0
FNDA.US,D,20190911,000000,37.312,37.899,37.163,37.87,194348,0
FNDA.US,D,20190912,000000,37.937,38.036,37.609,37.899,335449,0
FNDA.US,D,20190913,000000,38.115,38.306,37.975,37.997,444140,0
FNDA.US,D,20190916,000000,37.928,38.207,37.851,38.036,229638,0
FNDA.US,D,20190917,000000,37.909,37.918,37.743,37.889,264235,0
FNDA.US,D,20190918,000000,37.87,37.88,37.379,37.674,187395,0
FNDA.US,D,20190919,000000,37.743,37.933,37.508,37.558,214945,0
FNDA.US,D,20190920,000000,37.538,37.714,37.348,37.399,160718,0
FNDA.US,D,20190923,000000,37.203,37.635,37.203,37.478,197946,0
FNDA.US,D,20190924,000000,37.528,37.62,36.989,37.067,194008,0
FNDA.US,D,20190925,000000,37.047,37.588,37.047,37.53,259105,0
FNDA.US,D,20190926,000000,37.47,37.48,37.112,37.234,216990,0
FNDA.US,D,20190927,000000,37.353,37.45,36.898,37.047,164697,0
FNDA.US,D,20190930,000000,37.047,37.293,37.027,37.117,210903,0
FNDA.US,D,20191001,000000,37.234,37.5,36.366,36.457,234645,0
FNDA.US,D,20191002,000000,36.192,36.192,35.764,36.016,355275,0
FNDA.US,D,20191003,000000,35.918,36.152,35.505,36.143,366272,0
FNDA.US,D,20191004,000000,36.192,36.487,36.061,36.487,175753,0
FNDA.US,D,20191007,000000,36.331,36.646,36.241,36.388,191458,0
FNDA.US,D,20191008,000000,36.056,36.056,35.732,35.75,403832,0
FNDA.US,D,20191009,000000,35.986,36.099,35.878,35.986,188397,0
FNDA.US,D,20191010,000000,35.986,36.291,35.986,36.113,151654,0
FNDA.US,D,20191011,000000,36.537,37.107,36.506,36.733,206316,0
FNDA.US,D,20191014,000000,36.605,36.657,36.477,36.596,167500,0
FNDA.US,D,20191015,000000,36.665,37.047,36.578,36.891,143053,0
FNDA.US,D,20191016,000000,36.832,37.092,36.832,36.949,227763,0
FNDA.US,D,20191017,000000,37.107,37.34,37.055,37.323,170732,0
FNDA.US,D,20191018,000000,37.165,37.313,36.995,37.224,154088,0
FNDA.US,D,20191021,000000,37.54,37.747,37.53,37.57,187747,0
FNDA.US,D,20191022,000000,37.608,37.844,37.46,37.637,197372,0
FNDA.US,D,20191023,000000,37.686,37.746,37.52,37.726,163633,0
FNDA.US,D,20191024,000000,37.824,37.883,37.45,37.637,164105,0
FNDA.US,D,20191025,000000,37.56,37.96,37.56,37.824,160351,0
FNDA.US,D,20191028,000000,37.971,38.236,37.971,38.06,189731,0
FNDA.US,D,20191029,000000,37.981,38.336,37.981,38.216,234736,0
FNDA.US,D,20191030,000000,38.206,38.206,37.834,38.06,252358,0
FNDA.US,D,20191031,000000,37.951,38,37.54,37.746,233667,0
FNDA.US,D,20191101,000000,37.921,38.365,37.921,38.345,196819,0
FNDA.US,D,20191104,000000,38.572,38.75,38.54,38.748,187070,0
FNDA.US,D,20191105,000000,38.758,39.072,38.738,38.768,212861,0
FNDA.US,D,20191106,000000,38.718,38.718,38.512,38.591,275721,0
FNDA.US,D,20191107,000000,38.845,39.048,38.655,38.709,192129,0
FNDA.US,D,20191108,000000,38.659,38.774,38.589,38.738,186291,0
FNDA.US,D,20191111,000000,38.502,38.718,38.502,38.659,174893,0
FNDA.US,D,20191112,000000,38.669,38.829,38.562,38.591,142705,0
FNDA.US,D,20191113,000000,38.375,38.532,38.326,38.424,201754,0
FNDA.US,D,20191114,000000,38.375,38.612,38.375,38.493,183342,0
FNDA.US,D,20191115,000000,38.709,38.727,38.533,38.639,207741,0
FNDA.US,D,20191118,000000,38.581,38.609,38.469,38.502,201052,0
FNDA.US,D,20191119,000000,38.601,38.639,38.405,38.522,208393,0
FNDA.US,D,20191120,000000,38.414,38.572,38.119,38.316,211520,0
FNDA.US,D,20191121,000000,38.355,38.355,38.02,38.09,179333,0
FNDA.US,D,20191122,000000,38.197,38.251,38.068,38.197,178698,0
FNDA.US,D,20191125,000000,38.326,38.885,38.326,38.855,236737,0
FNDA.US,D,20191126,000000,38.807,38.988,38.748,38.835,205469,0
FNDA.US,D,20191127,000000,38.935,39.078,38.935,39.052,257470,0
FNDA.US,D,20191129,000000,38.975,38.994,38.758,38.758,131059,0
FNDA.US,D,20191202,000000,38.825,38.825,38.424,38.444,221932,0
FNDA.US,D,20191203,000000,38.09,38.216,37.892,38.216,232423,0
FNDA.US,D,20191204,000000,38.316,38.649,38.316,38.453,151374,0
FNDA.US,D,20191205,000000,38.542,38.615,38.467,38.552,221678,0
FNDA.US,D,20191206,000000,38.825,39.146,38.825,39.033,159467,0
FNDA.US,D,20191209,000000,38.945,39.024,38.885,38.885,169249,0
FNDA.US,D,20191210,000000,38.875,38.959,38.768,38.825,302848,0
FNDA.US,D,20191211,000000,38.865,38.965,38.748,38.905,193379,0
FNDA.US,D,20191212,000000,38.914,39.409,38.908,39.319,196458,0
FNDA.US,D,20191213,000000,39.221,39.428,38.964,39.052,185045,0
FNDA.US,D,20191216,000000,39.299,39.543,39.289,39.289,304461,0
FNDA.US,D,20191217,000000,39.359,39.467,39.319,39.438,196841,0
FNDA.US,D,20191218,000000,39.506,39.635,39.409,39.605,378305,0
FNDA.US,D,20191219,000000,39.595,39.715,39.555,39.685,214188,0
FNDA.US,D,20191220,000000,39.772,39.918,39.772,39.812,217343,0
FNDA.US,D,20191223,000000,39.882,39.882,39.697,39.772,208960,0
FNDA.US,D,20191224,000000,39.792,39.852,39.747,39.812,195608,0
FNDA.US,D,20191226,000000,39.862,39.916,39.763,39.842,153078,0
FNDA.US,D,20191227,000000,39.922,39.922,39.655,39.705,188378,0
FNDA.US,D,20191230,000000,39.734,39.858,39.555,39.665,211365,0
FNDA.US,D,20191231,000000,39.545,39.892,39.545,39.744,200766,0
FNDA.US,D,20200102,000000,39.991,40.001,39.487,39.782,256182,0
FNDA.US,D,20200103,000000,39.319,39.715,39.319,39.645,273232,0
FNDA.US,D,20200106,000000,39.379,39.744,39.315,39.675,311734,0
FNDA.US,D,20200107,000000,39.565,39.65,39.448,39.477,217576,0
FNDA.US,D,20200108,000000,39.487,39.672,39.448,39.487,199954,0
FNDA.US,D,20200109,000000,39.635,39.635,39.449,39.487,217524,0
FNDA.US,D,20200110,000000,39.497,39.506,39.211,39.289,248373,0
FNDA.US,D,20200113,000000,39.329,39.621,39.28,39.595,256765,0
FNDA.US,D,20200114,000000,39.506,39.891,39.467,39.685,275580,0
FNDA.US,D,20200115,000000,39.625,39.972,39.625,39.812,213899,0
FNDA.US,D,20200116,000000,40.059,40.307,40.049,40.248,220700,0
FNDA.US,D,20200117,000000,40.345,40.37,40.149,40.179,194678,0
FNDA.US,D,20200121,000000,40.02,40.051,39.822,39.862,272077,0
FNDA.US,D,20200122,000000,39.942,40.039,39.763,39.792,391984,0
FNDA.US,D,20200123,000000,39.685,39.934,39.389,39.832,238111,0
FNDA.US,D,20200124,000000,39.892,39.912,39.115,39.309,215634,0
FNDA.US,D,20200127,000000,38.657,39.003,38.622,38.766,473935,0
FNDA.US,D,20200128,000000,38.993,39.219,38.952,39.121,266544,0
FNDA.US,D,20200129,000000,39.181,39.274,38.919,38.924,249586,0
FNDA.US,D,20200130,000000,38.607,38.924,38.47,38.924,236016,0
FNDA.US,D,20200131,000000,38.716,38.742,38.03,38.085,416247,0
FNDA.US,D,20200203,000000,38.262,38.623,38.259,38.401,217884,0
FNDA.US,D,20200204,000000,38.824,39.06,38.824,38.874,282874,0
FNDA.US,D,20200205,000000,39.231,39.555,39.21,39.487,299993,0
FNDA.US,D,20200206,000000,39.685,39.685,39.379,39.389,251560,0
FNDA.US,D,20200207,000000,39.211,39.211,38.806,38.864,212427,0
FNDA.US,D,20200210,000000,38.796,39.023,38.796,39.003,226464,0
FNDA.US,D,20200211,000000,39.201,39.54,39.192,39.359,219571,0
FNDA.US,D,20200212,000000,39.585,39.682,39.535,39.665,258623,0
FNDA.US,D,20200213,000000,39.457,39.784,39.457,39.744,187623,0
FNDA.US,D,20200214,000000,39.772,39.826,39.506,39.625,218390,0
FNDA.US,D,20200218,000000,39.497,39.583,39.251,39.467,243839,0
FNDA.US,D,20200219,000000,39.555,39.727,39.511,39.565,295576,0
FNDA.US,D,20200220,000000,39.477,39.912,39.428,39.802,352838,0
FNDA.US,D,20200221,000000,39.665,39.688,39.332,39.438,216728,0
FNDA.US,D,20200224,000000,38.252,38.431,38.065,38.222,493499,0
FNDA.US,D,20200225,000000,38.351,38.351,36.742,36.801,629631,0
FNDA.US,D,20200226,000000,36.938,37.18,36.156,36.168,1144497,0
FNDA.US,D,20200227,000000,35.388,36.098,34.776,34.776,2110485,0
FNDA.US,D,20200228,000000,33.621,34.483,33.521,34.322,4157397,0
FNDA.US,D,20200302,000000,34.46,35.25,33.917,35.25,1096633,0
FNDA.US,D,20200303,000000,35.288,35.856,34.15,34.489,535051,0
FNDA.US,D,20200304,000000,35.004,35.487,34.626,35.448,401752,0
FNDA.US,D,20200305,000000,34.617,34.786,33.748,34.114,516904,0
FNDA.US,D,20200306,000000,33.018,33.778,32.701,33.452,2049743,0
FNDA.US,D,20200309,000000,30.737,31.802,30.045,30.133,8372147,0
FNDA.US,D,20200310,000000,31.22,31.22,29.7,31.2,870682,0
FNDA.US,D,20200311,000000,30.311,30.495,28.88,29.205,3386437,0
FNDA.US,D,20200312,000000,27.091,27.614,25.374,25.876,6993988,0
FNDA.US,D,20200313,000000,27.299,28.02,25.857,28.02,1104238,0
FNDA.US,D,20200316,000000,24.731,26.054,23.99,24.236,3570509,0
FNDA.US,D,20200317,000000,24.593,25.511,23.704,25.077,2165806,0
FNDA.US,D,20200318,000000,23.595,24.406,21.778,22.637,886374,0
FNDA.US,D,20200319,000000,22.341,24.186,21.779,23.931,1624942,0
FNDA.US,D,20200320,000000,24.03,24.61,22.726,22.904,882585,0
FNDA.US,D,20200323,000000,22.785,22.891,21.533,22.283,2954523,0
FNDA.US,D,20200324,000000,23.231,24.425,23.231,24.346,1009568,0
FNDA.US,D,20200325,000000,24.444,26.001,23.979,25.049,679007,0
FNDA.US,D,20200326,000000,25.267,26.565,25.212,26.397,633494,0
FNDA.US,D,20200327,000000,25.376,26.04,25.049,25.436,950001,0
FNDA.US,D,20200330,000000,25.406,25.842,24.884,25.773,3305297,0
FNDA.US,D,20200331,000000,25.624,26.05,25.208,25.634,581986,0
FNDA.US,D,20200401,000000,24.454,24.7,23.756,23.979,803756,0
FNDA.US,D,20200402,000000,23.771,24.772,23.576,24.179,688905,0
FNDA.US,D,20200403,000000,24.009,24.236,23.078,23.474,606938,0
FNDA.US,D,20200406,000000,24.406,25.486,24.406,25.376,812117,0
FNDA.US,D,20200407,000000,26.239,26.962,25.552,25.664,515487,0
FNDA.US,D,20200408,000000,25.991,27.09,25.823,26.922,450459,0
FNDA.US,D,20200409,000000,27.596,28.428,27.576,28.112,828571,0
FNDA.US,D,20200413,000000,27.874,27.973,26.912,27.25,4828516,0
FNDA.US,D,20200414,000000,27.874,28.2,27.428,27.755,600027,0
FNDA.US,D,20200415,000000,26.695,26.902,26.298,26.537,617625,0
FNDA.US,D,20200416,000000,26.556,26.629,25.793,26.219,2172062,0
FNDA.US,D,20200417,000000,27.041,27.567,27.024,27.358,1100700,0
FNDA.US,D,20200420,000000,26.832,27.309,26.605,26.813,1748030,0
FNDA.US,D,20200421,000000,26.001,26.427,25.942,26.149,644096,0
FNDA.US,D,20200422,000000,26.605,26.659,26.317,26.397,312354,0
FNDA.US,D,20200423,000000,26.517,27.2,26.517,26.754,3217900,0
FNDA.US,D,20200424,000000,26.992,27.24,26.575,27.081,680907,0
FNDA.US,D,20200427,000000,27.299,28.522,27.289,28.35,682379,0
FNDA.US,D,20200428,000000,28.963,29.35,28.557,28.963,358333,0
FNDA.US,D,20200429,000000,29.766,30.6,29.637,30.4,473617,0
FNDA.US,D,20200430,000000,29.826,29.831,29.3,29.409,298453,0
FNDA.US,D,20200501,000000,28.705,28.747,27.883,28.2,398870,0
FNDA.US,D,20200504,000000,27.794,28.24,27.484,28.102,406636,0
FNDA.US,D,20200505,000000,28.587,29.033,28.132,28.21,335346,0
FNDA.US,D,20200506,000000,28.31,28.477,27.744,27.744,316465,0
FNDA.US,D,20200507,000000,28.082,28.477,28.057,28.2,390827,0
FNDA.US,D,20200508,000000,28.705,29.379,28.607,29.34,261047,0
FNDA.US,D,20200511,000000,28.963,29.172,28.567,28.875,338414,0
FNDA.US,D,20200512,000000,28.993,29.033,27.794,27.794,620196,0
FNDA.US,D,20200513,000000,27.527,27.527,26.407,26.715,896158,0
FNDA.US,D,20200514,000000,26.179,26.972,25.555,26.962,3254038,0
FNDA.US,D,20200515,000000,26.705,27.319,26.645,27.18,306103,0
FNDA.US,D,20200518,000000,28.35,29.241,28.34,29.142,498073,0
FNDA.US,D,20200519,000000,29.003,29.317,28.637,28.637,275693,0
FNDA.US,D,20200520,000000,29.123,29.563,29.123,29.439,229933,0
FNDA.US,D,20200521,000000,29.419,29.687,29.231,29.518,317981,0
FNDA.US,D,20200522,000000,29.548,29.647,29.231,29.598,449753,0
FNDA.US,D,20200526,000000,30.648,31.029,30.609,30.796,454642,0
FNDA.US,D,20200527,000000,31.461,31.946,30.876,31.896,429232,0
FNDA.US,D,20200528,000000,32.204,32.204,31.083,31.183,692992,0
FNDA.US,D,20200529,000000,30.886,31.095,30.5,30.896,270687,0
FNDA.US,D,20200601,000000,31.005,31.603,30.984,31.302,335971,0
FNDA.US,D,20200602,000000,31.5,31.826,31.42,31.738,498129,0
FNDA.US,D,20200603,000000,32.134,32.946,32.134,32.738,680290,0
FNDA.US,D,20200604,000000,32.531,33.126,32.531,33.046,243962,0
FNDA.US,D,20200605,000000,34.483,34.933,34.325,34.443,814783,0
FNDA.US,D,20200608,000000,35.097,35.572,34.994,35.572,993986,0
FNDA.US,D,20200609,000000,34.969,34.969,34.275,34.571,468116,0
FNDA.US,D,20200610,000000,34.453,34.453,33.244,33.264,298317,0
FNDA.US,D,20200611,000000,31.768,31.936,30.608,30.658,880102,0
FNDA.US,D,20200612,000000,31.778,32.085,30.558,31.391,468976,0
FNDA.US,D,20200615,000000,30.311,32.105,30.281,31.946,355907,0
FNDA.US,D,20200616,000000,33.194,33.403,32.124,32.66,555877,0
FNDA.US,D,20200617,000000,32.708,32.708,32.025,32.045,200765,0
FNDA.US,D,20200618,000000,31.709,32.233,31.693,31.876,5217083,0
FNDA.US,D,20200619,000000,32.382,32.382,31.312,31.55,268974,0
FNDA.US,D,20200622,000000,31.361,31.654,30.975,31.599,2126119,0
FNDA.US,D,20200623,000000,32.005,32.06,31.57,31.709,5129787,0
FNDA.US,D,20200624,000000,31.29,31.33,30.107,30.465,5975497,0
FNDA.US,D,20200625,000000,30.286,30.853,30.097,30.833,4451620,0
FNDA.US,D,20200626,000000,30.624,30.659,29.998,30.097,222749,0
FNDA.US,D,20200629,000000,30.465,31.261,30.249,31.191,209582,0
FNDA.US,D,20200630,000000,31.041,31.609,30.983,31.549,326211,0
FNDA.US,D,20200701,000000,31.589,31.892,31.101,31.151,205643,0
FNDA.US,D,20200702,000000,31.808,32.058,31.251,31.3,198538,0
FNDA.US,D,20200706,000000,31.976,32.098,31.48,31.689,282818,0
FNDA.US,D,20200707,000000,31.36,31.45,30.932,30.982,342748,0
FNDA.US,D,20200708,000000,30.982,31.285,30.624,31.091,169569,0
FNDA.US,D,20200709,000000,31.121,31.161,30.085,30.415,249361,0
FNDA.US,D,20200710,000000,30.395,31.071,30.395,31.071,236106,0
FNDA.US,D,20200713,000000,31.36,31.669,30.784,30.813,237885,0
FNDA.US,D,20200714,000000,30.734,31.3,30.536,31.27,250954,0
FNDA.US,D,20200715,000000,31.927,32.569,31.927,32.425,267598,0
FNDA.US,D,20200716,000000,32.205,32.504,32.039,32.315,201999,0
FNDA.US,D,20200717,000000,32.415,32.604,32.176,32.295,198739,0
FNDA.US,D,20200720,000000,32.205,32.27,31.857,31.996,212730,0
FNDA.US,D,20200721,000000,32.305,32.769,32.156,32.614,257830,0
FNDA.US,D,20200722,000000,32.405,32.822,32.405,32.712,180522,0
FNDA.US,D,20200723,000000,32.682,33.141,32.614,32.902,222907,0
FNDA.US,D,20200724,000000,32.702,32.837,32.471,32.514,230767,0
FNDA.US,D,20200727,000000,32.554,32.792,32.365,32.782,160610,0
FNDA.US,D,20200728,000000,32.654,32.892,32.574,32.574,160940,0
FNDA.US,D,20200729,000000,32.772,33.489,32.772,33.439,198223,0
FNDA.US,D,20200730,000000,32.912,33.17,32.604,33.121,245024,0
FNDA.US,D,20200731,000000,33.021,33.081,32.345,32.852,228165,0
FNDA.US,D,20200803,000000,33.041,33.27,32.822,33.18,193853,0
FNDA.US,D,20200804,000000,33.111,33.499,33.111,33.469,201724,0
FNDA.US,D,20200805,000000,33.807,34.076,33.717,34.036,156806,0
FNDA.US,D,20200806,000000,34.026,34.195,33.916,34.016,250552,0
FNDA.US,D,20200807,000000,33.906,34.632,33.886,34.592,169946,0
FNDA.US,D,20200810,000000,34.662,35.242,34.662,35.06,265575,0
FNDA.US,D,20200811,000000,35.388,35.707,34.981,35.09,272716,0
FNDA.US,D,20200812,000000,35.458,35.597,35.054,35.249,227466,0
FNDA.US,D,20200813,000000,35.07,35.368,34.971,35.04,183263,0
FNDA.US,D,20200814,000000,34.861,35.348,34.762,35.14,195245,0
FNDA.US,D,20200817,000000,35.229,35.229,34.921,35.14,220418,0
FNDA.US,D,20200818,000000,35.11,35.11,34.672,34.702,243440,0
FNDA.US,D,20200819,000000,34.762,34.926,34.558,34.632,152093,0
FNDA.US,D,20200820,000000,34.255,34.533,34.255,34.383,150755,0
FNDA.US,D,20200821,000000,34.225,34.346,34.006,34.145,221901,0
FNDA.US,D,20200824,000000,34.354,34.841,34.261,34.831,226223,0
FNDA.US,D,20200825,000000,34.941,35.022,34.503,34.821,137951,0
FNDA.US,D,20200826,000000,34.752,34.779,34.504,34.572,200448,0
FNDA.US,D,20200827,000000,34.602,35.052,34.602,34.772,240605,0
FNDA.US,D,20200828,000000,34.961,35.098,34.792,35.09,184415,0
FNDA.US,D,20200831,000000,35.021,35.06,34.592,34.592,139482,0
FNDA.US,D,20200901,000000,34.553,34.991,34.363,34.971,223298,0
FNDA.US,D,20200902,000000,35.14,35.468,34.876,35.318,636952,0
FNDA.US,D,20200903,000000,35.219,35.44,34.306,34.443,272088,0
FNDA.US,D,20200904,000000,34.811,34.965,33.807,34.423,234398,0
FNDA.US,D,20200908,000000,34.046,34.115,33.554,33.578,280639,0
FNDA.US,D,20200909,000000,33.906,34.08,33.627,33.916,209691,0
FNDA.US,D,20200910,000000,34.076,34.255,33.499,33.499,262009,0
FNDA.US,D,20200911,000000,33.647,33.667,33.199,33.389,164117,0
FNDA.US,D,20200914,000000,33.687,34.135,33.597,34.056,216947,0
FNDA.US,D,20200915,000000,34.315,34.458,34.13,34.185,197722,0
FNDA.US,D,20200916,000000,34.325,34.901,34.23,34.473,220790,0
FNDA.US,D,20200917,000000,33.886,34.453,33.842,34.305,256443,0
FNDA.US,D,20200918,000000,34.354,34.513,33.727,33.996,141310,0
FNDA.US,D,20200921,000000,33.29,33.29,32.484,32.792,378616,0
FNDA.US,D,20200922,000000,32.921,33.051,32.682,33.031,210334,0
FNDA.US,D,20200923,000000,32.971,33.331,32.062,32.062,183626,0
FNDA.US,D,20200924,000000,31.992,32.615,31.655,32.072,365298,0
FNDA.US,D,20200925,000000,31.892,32.538,31.892,32.412,193356,0
FNDA.US,D,20200928,000000,32.851,33.406,32.851,33.291,234660,0
FNDA.US,D,20200929,000000,33.241,33.241,32.632,32.951,189881,0
FNDA.US,D,20200930,000000,33.011,33.501,32.791,33.011,161755,0
FNDA.US,D,20201001,000000,33.161,33.491,32.981,33.461,197149,0
FNDA.US,D,20201002,000000,32.821,34.01,32.806,33.87,245063,0
FNDA.US,D,20201005,000000,34.18,34.629,34.18,34.629,155851,0
FNDA.US,D,20201006,000000,34.809,35.398,34.4,34.419,146535,0
FNDA.US,D,20201007,000000,34.779,35.169,34.779,35.049,140102,0
FNDA.US,D,20201008,000000,35.408,35.638,35.298,35.628,161459,0
FNDA.US,D,20201009,000000,35.888,35.958,35.558,35.638,186362,0
FNDA.US,D,20201012,000000,35.758,35.996,35.64,35.908,131118,0
FNDA.US,D,20201013,000000,35.678,35.693,35.388,35.428,175881,0
FNDA.US,D,20201014,000000,35.508,35.788,35.298,35.298,135521,0
FNDA.US,D,20201015,000000,34.869,35.738,34.869,35.658,149757,0
FNDA.US,D,20201016,000000,35.728,35.804,35.508,35.508,139040,0
FNDA.US,D,20201019,000000,35.568,35.838,35.033,35.079,174345,0
FNDA.US,D,20201020,000000,35.298,35.688,35.278,35.328,192103,0
FNDA.US,D,20201021,000000,35.368,35.558,35.189,35.209,659181,0
FNDA.US,D,20201022,000000,35.318,35.848,35.209,35.838,168519,0
FNDA.US,D,20201023,000000,35.978,36.097,35.724,36.057,205647,0
FNDA.US,D,20201026,000000,35.558,35.613,34.779,35.179,123797,0
FNDA.US,D,20201027,000000,35.179,35.184,34.629,34.629,649031,0
FNDA.US,D,20201028,000000,33.97,34.073,33.62,33.63,326705,0
FNDA.US,D,20201029,000000,33.57,34.21,33.321,34.06,227388,0
FNDA.US,D,20201030,000000,33.82,34.07,33.481,33.78,181634,0
FNDA.US,D,20201102,000000,34.08,34.529,34.025,34.499,291847,0
FNDA.US,D,20201103,000000,35.029,35.548,35.029,35.408,199444,0
FNDA.US,D,20201104,000000,35.089,35.498,34.579,34.969,163297,0
FNDA.US,D,20201105,000000,35.238,36.129,35.238,35.998,156295,0
FNDA.US,D,20201106,000000,36.018,36.127,35.688,35.708,134397,0
FNDA.US,D,20201109,000000,37.845,38.844,37.526,37.596,317319,0
FNDA.US,D,20201110,000000,37.636,38.365,37.636,38.235,221470,0
FNDA.US,D,20201111,000000,38.415,38.415,37.736,37.995,196441,0
FNDA.US,D,20201112,000000,37.666,37.736,36.999,37.256,145313,0
FNDA.US,D,20201113,000000,37.586,38.385,37.586,38.255,167995,0
FNDA.US,D,20201116,000000,38.854,39.434,38.854,39.434,325578,0
FNDA.US,D,20201117,000000,38.984,39.803,38.766,39.673,228811,0
FNDA.US,D,20201118,000000,39.843,40.103,39.284,39.334,173692,0
FNDA.US,D,20201119,000000,39.224,39.643,39.077,39.583,199802,0
FNDA.US,D,20201120,000000,39.463,39.553,39.325,39.453,236414,0
FNDA.US,D,20201123,000000,39.793,40.662,39.793,40.492,165838,0
FNDA.US,D,20201124,000000,41.022,41.671,40.933,41.521,321593,0
FNDA.US,D,20201125,000000,41.331,41.331,40.802,41.151,244943,0
FNDA.US,D,20201127,000000,41.142,41.251,40.808,41.012,130559,0
FNDA.US,D,20201130,000000,40.892,40.901,40.003,40.113,537706,0
FNDA.US,D,20201201,000000,40.642,40.872,40.402,40.602,193071,0
FNDA.US,D,20201202,000000,40.442,40.853,40.352,40.752,143993,0
FNDA.US,D,20201203,000000,40.802,41.381,40.802,41.161,224949,0
FNDA.US,D,20201204,000000,41.371,42.2,41.371,42.2,267808,0
FNDA.US,D,20201207,000000,42.08,42.08,41.755,41.941,171258,0
FNDA.US,D,20201208,000000,41.651,42.278,41.651,42.23,198392,0
FNDA.US,D,20201209,000000,42.46,42.731,41.911,42.25,305529,0
FNDA.US,D,20201210,000000,41.741,42.3,41.501,42.23,242540,0
FNDA.US,D,20201211,000000,41.891,42.185,41.561,41.911,170670,0
FNDA.US,D,20201214,000000,42.41,42.43,41.611,41.621,142465,0
FNDA.US,D,20201215,000000,41.841,42.61,41.782,42.61,156319,0
FNDA.US,D,20201216,000000,42.69,42.78,42.277,42.45,486526,0
FNDA.US,D,20201217,000000,42.65,42.75,42.35,42.75,211109,0
FNDA.US,D,20201218,000000,42.77,42.879,42.279,42.42,158695,0
FNDA.US,D,20201221,000000,41.661,42.204,41.434,42.1,186787,0
FNDA.US,D,20201222,000000,42.27,42.299,42.007,42.23,216615,0
FNDA.US,D,20201223,000000,42.41,42.921,42.41,42.76,167805,0
FNDA.US,D,20201224,000000,42.869,42.869,42.53,42.79,142293,0
FNDA.US,D,20201228,000000,43.199,43.303,42.938,42.969,171308,0
FNDA.US,D,20201229,000000,43.079,43.079,42.186,42.42,227158,0
FNDA.US,D,20201230,000000,42.49,43.03,42.49,42.8,155748,0
FNDA.US,D,20201231,000000,42.76,43.1032,42.55,42.92,135457,0
FNDA.US,D,20210104,000000,43.23,43.28,41.8601,42.36,321305,0
FNDA.US,D,20210105,000000,42.25,43.429,42.25,43.18,193336,0
FNDA.US,D,20210106,000000,43.53,45.54,43.53,45.15,481362,0
FNDA.US,D,20210107,000000,45.34,45.69,45.3,45.56,350943,0
FNDA.US,D,20210108,000000,45.77,45.77,44.7904,45.31,286138,0
FNDA.US,D,20210111,000000,44.75,45.4485,44.73,45.37,169083,0
FNDA.US,D,20210112,000000,45.5,46.1633,45.48,46.1,294262,0
FNDA.US,D,20210113,000000,46.03,46.11,45.5695,45.64,223606,0
FNDA.US,D,20210114,000000,45.94,46.7547,45.94,46.49,330014,0
FNDA.US,D,20210115,000000,45.97,46.1014,45.3514,45.87,234453,0
FNDA.US,D,20210119,000000,46.34,46.4006,45.94,46.24,363535,0
FNDA.US,D,20210120,000000,46.41,46.6677,46.22,46.48,178912,0
FNDA.US,D,20210121,000000,46.49,46.49,45.9749,46.07,167408,0
FNDA.US,D,20210122,000000,45.7,46.44,45.53,46.37,169732,0
FNDA.US,D,20210125,000000,46.36,47,45.82,46.42,150181,0
FNDA.US,D,20210126,000000,46.63,46.63,45.911,46.05,182899,0
FNDA.US,D,20210127,000000,45.48,46.2211,45.24,45.54,151859,0
FNDA.US,D,20210128,000000,45.81,46.02,45.1216,45.35,300784,0
FNDA.US,D,20210129,000000,45.3,45.689,44.42,44.51,280258,0
FNDA.US,D,20210201,000000,44.94,45.59,44.4701,45.47,284222,0
FNDA.US,D,20210202,000000,45.86,45.965,45.47,45.81,199451,0
FNDA.US,D,20210203,000000,45.84,46.1399,45.62,46.08,113633,0
