<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20100806,000000,25.206,25.252,25.186,25.24,10959,0
SPIB.US,D,20100809,000000,25.206,25.222,25.153,25.222,22822,0
SPIB.US,D,20100810,000000,25.206,25.23,25.145,25.186,27631,0
SPIB.US,D,20100811,000000,25.346,25.376,25.27,25.376,22867,0
SPIB.US,D,20100812,000000,25.384,25.384,25.206,25.206,36638,0
SPIB.US,D,20100813,000000,25.351,25.351,25.245,25.324,17542,0
SPIB.US,D,20100816,000000,25.415,25.453,25.36,25.384,33351,0
SPIB.US,D,20100817,000000,25.444,25.444,25.339,25.339,14054,0
SPIB.US,D,20100818,000000,25.489,25.489,25.36,25.36,6862,0
SPIB.US,D,20100819,000000,25.367,25.42,25.351,25.42,14032,0
SPIB.US,D,20100820,000000,25.339,25.437,25.302,25.384,13237,0
SPIB.US,D,20100823,000000,25.587,25.603,25.468,25.535,11650,0
SPIB.US,D,20100824,000000,25.666,25.675,25.575,25.643,21434,0
SPIB.US,D,20100825,000000,25.701,25.707,25.557,25.566,70590,0
SPIB.US,D,20100826,000000,25.603,25.635,25.557,25.603,14935,0
SPIB.US,D,20100827,000000,25.496,25.595,25.453,25.468,50060,0
SPIB.US,D,20100830,000000,25.581,25.627,25.521,25.595,17193,0
SPIB.US,D,20100831,000000,25.66,25.66,25.443,25.452,103188,0
SPIB.US,D,20100901,000000,25.444,25.512,25.408,25.437,28329,0
SPIB.US,D,20100902,000000,25.393,25.462,25.393,25.462,12017,0
SPIB.US,D,20100903,000000,25.415,25.453,25.36,25.36,18140,0
SPIB.US,D,20100907,000000,25.496,25.535,25.415,25.535,12437,0
SPIB.US,D,20100908,000000,25.453,25.477,25.415,25.462,13548,0
SPIB.US,D,20100909,000000,25.453,25.453,25.286,25.308,25572,0
SPIB.US,D,20100910,000000,25.376,25.415,25.36,25.393,19451,0
SPIB.US,D,20100913,000000,25.324,25.462,25.324,25.42,34558,0
SPIB.US,D,20100914,000000,25.427,25.512,25.427,25.477,26517,0
SPIB.US,D,20100915,000000,25.527,25.527,25.437,25.462,23079,0
SPIB.US,D,20100916,000000,25.489,25.496,25.427,25.453,4158,0
SPIB.US,D,20100917,000000,25.541,25.541,25.444,25.489,26729,0
SPIB.US,D,20100920,000000,25.557,25.557,25.462,25.504,8857,0
SPIB.US,D,20100921,000000,25.619,25.658,25.437,25.619,15740,0
SPIB.US,D,20100922,000000,25.666,25.707,25.619,25.684,17882,0
SPIB.US,D,20100923,000000,25.73,25.73,25.619,25.65,10196,0
SPIB.US,D,20100924,000000,25.643,25.658,25.566,25.635,46244,0
SPIB.US,D,20100927,000000,25.595,25.692,25.587,25.666,15197,0
SPIB.US,D,20100928,000000,25.707,25.754,25.603,25.65,43700,0
SPIB.US,D,20100929,000000,25.675,25.675,25.619,25.619,11363,0
SPIB.US,D,20100930,000000,25.646,25.703,25.637,25.662,47498,0
SPIB.US,D,20101001,000000,25.65,25.65,25.566,25.627,13509,0
SPIB.US,D,20101004,000000,25.701,25.745,25.595,25.595,148365,0
SPIB.US,D,20101005,000000,25.643,25.701,25.611,25.701,39920,0
SPIB.US,D,20101006,000000,25.836,25.888,25.765,25.844,865910,0
SPIB.US,D,20101007,000000,25.707,25.828,25.707,25.806,29655,0
SPIB.US,D,20101008,000000,25.844,25.844,25.78,25.82,17497,0
SPIB.US,D,20101011,000000,25.894,25.894,25.773,25.836,8164,0
SPIB.US,D,20101012,000000,25.873,25.873,25.773,25.828,12602,0
SPIB.US,D,20101013,000000,25.828,25.859,25.773,25.859,49886,0
SPIB.US,D,20101014,000000,25.715,25.789,25.684,25.722,14859,0
SPIB.US,D,20101015,000000,25.73,25.745,25.595,25.603,9388,0
SPIB.US,D,20101018,000000,25.73,25.765,25.666,25.76,18888,0
SPIB.US,D,20101019,000000,25.684,25.78,25.684,25.737,16001,0
SPIB.US,D,20101020,000000,25.806,25.828,25.773,25.814,30237,0
SPIB.US,D,20101021,000000,25.836,25.836,25.754,25.78,19592,0
SPIB.US,D,20101022,000000,25.78,25.789,25.722,25.789,19274,0
SPIB.US,D,20101025,000000,25.789,25.836,25.765,25.828,23228,0
SPIB.US,D,20101026,000000,25.76,25.765,25.701,25.73,20413,0
SPIB.US,D,20101027,000000,25.692,25.701,25.595,25.595,27124,0
SPIB.US,D,20101028,000000,25.765,25.773,25.643,25.722,29385,0
SPIB.US,D,20101029,000000,25.816,25.816,25.754,25.816,10055,0
SPIB.US,D,20101101,000000,25.745,25.814,25.675,25.692,16601,0
SPIB.US,D,20101102,000000,25.796,25.796,25.692,25.76,20842,0
SPIB.US,D,20101103,000000,25.859,25.859,25.483,25.666,837265,0
SPIB.US,D,20101104,000000,25.852,25.852,25.715,25.836,35725,0
SPIB.US,D,20101105,000000,25.865,25.865,25.765,25.814,26703,0
SPIB.US,D,20101108,000000,25.836,25.836,25.754,25.796,16616,0
SPIB.US,D,20101109,000000,25.73,25.78,25.684,25.684,12895,0
SPIB.US,D,20101110,000000,25.684,25.684,25.557,25.643,17314,0
SPIB.US,D,20101111,000000,25.635,25.675,25.512,25.603,23294,0
SPIB.US,D,20101112,000000,25.595,25.635,25.477,25.496,26974,0
SPIB.US,D,20101115,000000,25.42,25.444,25.33,25.36,20730,0
SPIB.US,D,20101116,000000,25.4,25.437,25.302,25.437,33245,0
SPIB.US,D,20101117,000000,25.42,25.468,25.339,25.339,92627,0
SPIB.US,D,20101118,000000,25.324,25.36,25.302,25.33,21534,0
SPIB.US,D,20101119,000000,25.367,25.408,25.316,25.351,41693,0
SPIB.US,D,20101122,000000,25.453,25.504,25.384,25.427,63504,0
SPIB.US,D,20101123,000000,25.548,25.557,25.453,25.521,46326,0
SPIB.US,D,20101124,000000,25.462,25.462,25.295,25.36,16267,0
SPIB.US,D,20101126,000000,25.376,25.4,25.367,25.367,8077,0
SPIB.US,D,20101129,000000,25.444,25.444,25.376,25.427,17572,0
SPIB.US,D,20101130,000000,25.4,25.436,25.366,25.366,15624,0
SPIB.US,D,20101201,000000,25.286,25.286,25.107,25.116,69685,0
SPIB.US,D,20101202,000000,25.206,25.206,25.056,25.056,53836,0
SPIB.US,D,20101203,000000,25.27,25.27,25.077,25.107,17553,0
SPIB.US,D,20101206,000000,25.286,25.286,25.178,25.261,27896,0
SPIB.US,D,20101207,000000,25.252,25.252,25.04,25.05,20771,0
SPIB.US,D,20101208,000000,24.979,24.995,24.862,24.986,48032,0
SPIB.US,D,20101209,000000,24.963,25.04,24.919,24.949,48732,0
SPIB.US,D,20101210,000000,24.927,24.979,24.896,24.912,21823,0
SPIB.US,D,20101213,000000,24.871,25.004,24.839,24.986,28804,0
SPIB.US,D,20101214,000000,24.879,24.942,24.777,24.793,24903,0
SPIB.US,D,20101215,000000,24.816,24.903,24.755,24.816,26732,0
SPIB.US,D,20101216,000000,24.776,24.815,24.709,24.791,48797,0
SPIB.US,D,20101217,000000,24.903,25.011,24.845,24.986,34903,0
SPIB.US,D,20101220,000000,25.011,25.04,24.912,24.979,45970,0
SPIB.US,D,20101221,000000,25.018,25.026,24.927,25.004,19323,0
SPIB.US,D,20101222,000000,25.05,25.05,24.955,24.995,26468,0
SPIB.US,D,20101223,000000,24.979,24.979,24.903,24.955,29748,0
SPIB.US,D,20101227,000000,24.879,24.995,24.871,24.949,21870,0
SPIB.US,D,20101228,000000,25.004,25.004,24.809,24.862,34019,0
SPIB.US,D,20101229,000000,24.629,24.84,24.629,24.81,30731,0
SPIB.US,D,20101230,000000,24.756,24.826,24.71,24.817,34069,0
SPIB.US,D,20101231,000000,24.794,24.915,24.794,24.892,3931,0
SPIB.US,D,20110103,000000,24.801,24.919,24.746,24.871,71734,0
SPIB.US,D,20110104,000000,24.919,24.949,24.896,24.934,23653,0
SPIB.US,D,20110105,000000,24.809,25.222,24.785,24.871,663881,0
SPIB.US,D,20110106,000000,24.949,24.979,24.903,24.979,16058,0
SPIB.US,D,20110107,000000,25.004,25.084,24.986,25.077,94377,0
SPIB.US,D,20110110,000000,25.099,25.107,25.04,25.107,22750,0
SPIB.US,D,20110111,000000,25.124,25.124,25.04,25.084,26196,0
SPIB.US,D,20110112,000000,25.05,25.077,24.934,25.063,36574,0
SPIB.US,D,20110113,000000,24.995,25.137,24.995,25.137,59374,0
SPIB.US,D,20110114,000000,25.137,25.162,25.04,25.063,53671,0
SPIB.US,D,20110118,000000,25.091,25.099,25.004,25.099,47457,0
SPIB.US,D,20110119,000000,25.099,25.124,25.07,25.124,45940,0
SPIB.US,D,20110120,000000,25.063,25.07,24.979,25.033,40461,0
SPIB.US,D,20110121,000000,25.033,25.084,24.986,25.04,80514,0
SPIB.US,D,20110124,000000,25.07,25.116,25.056,25.091,82961,0
SPIB.US,D,20110125,000000,25.099,25.153,25.04,25.137,51561,0
SPIB.US,D,20110126,000000,25.107,25.128,25.056,25.077,79031,0
SPIB.US,D,20110127,000000,25.107,25.124,25.018,25.116,11157,0
SPIB.US,D,20110128,000000,25.099,25.178,25.077,25.162,48602,0
SPIB.US,D,20110131,000000,25.132,25.19,25.102,25.157,30275,0
SPIB.US,D,20110201,000000,25.026,25.077,25.004,25.05,28104,0
SPIB.US,D,20110202,000000,25.056,25.056,24.949,25.004,56300,0
SPIB.US,D,20110203,000000,24.896,24.955,24.888,24.942,31989,0
SPIB.US,D,20110204,000000,24.871,24.896,24.824,24.879,73292,0
SPIB.US,D,20110207,000000,24.793,24.853,24.71,24.777,871457,0
SPIB.US,D,20110208,000000,24.755,24.839,24.696,24.746,31713,0
SPIB.US,D,20110209,000000,24.673,24.853,24.673,24.853,29329,0
SPIB.US,D,20110210,000000,24.793,24.839,24.746,24.785,40302,0
SPIB.US,D,20110211,000000,24.896,25.026,24.793,24.879,130275,0
SPIB.US,D,20110214,000000,24.777,24.888,24.777,24.862,44577,0
SPIB.US,D,20110215,000000,24.785,24.896,24.785,24.888,46033,0
SPIB.US,D,20110216,000000,24.888,24.919,24.801,24.903,53665,0
SPIB.US,D,20110218,000000,24.896,24.963,24.888,24.963,18430,0
SPIB.US,D,20110222,000000,24.995,25.07,24.995,25.056,43071,0
SPIB.US,D,20110223,000000,25.07,25.084,25.004,25.018,25988,0
SPIB.US,D,20110224,000000,25.026,25.056,25.011,25.018,32139,0
SPIB.US,D,20110225,000000,25.05,25.116,25.033,25.116,29730,0
SPIB.US,D,20110228,000000,25.113,25.177,25.113,25.159,37307,0
SPIB.US,D,20110301,000000,25.084,25.187,25.003,25.187,46683,0
SPIB.US,D,20110302,000000,25.124,25.162,25.055,25.107,101509,0
SPIB.US,D,20110303,000000,25.033,25.069,24.994,25.026,22351,0
SPIB.US,D,20110304,000000,25.055,25.123,25.055,25.123,27008,0
SPIB.US,D,20110307,000000,25.069,25.128,25.055,25.107,28352,0
SPIB.US,D,20110308,000000,25.091,25.107,25.069,25.091,22351,0
SPIB.US,D,20110309,000000,25.107,25.162,25.091,25.116,99336,0
SPIB.US,D,20110310,000000,25.192,25.231,25.124,25.215,57510,0
SPIB.US,D,20110311,000000,25.253,25.253,25.17,25.24,42627,0
SPIB.US,D,20110314,000000,25.287,25.303,25.206,25.27,37065,0
SPIB.US,D,20110315,000000,25.245,25.27,25.128,25.128,52513,0
SPIB.US,D,20110316,000000,25.24,25.324,25.214,25.222,31470,0
SPIB.US,D,20110317,000000,25.213,25.33,25.159,25.269,25806,0
SPIB.US,D,20110318,000000,25.215,25.296,25.192,25.246,111858,0
SPIB.US,D,20110321,000000,25.153,25.27,25.107,25.231,74472,0
SPIB.US,D,20110322,000000,25.153,25.231,25.153,25.231,32338,0
SPIB.US,D,20110323,000000,25.2,25.253,25.17,25.206,22008,0
SPIB.US,D,20110324,000000,25.162,25.186,25.137,25.162,27254,0
SPIB.US,D,20110325,000000,25.178,25.178,25.091,25.116,25158,0
SPIB.US,D,20110328,000000,25.091,25.128,25.069,25.116,36913,0
SPIB.US,D,20110329,000000,25.123,25.128,25.04,25.076,37949,0
SPIB.US,D,20110330,000000,25.076,25.153,25.069,25.153,28869,0
SPIB.US,D,20110331,000000,25.157,25.157,25.05,25.071,33086,0
SPIB.US,D,20110401,000000,25.128,25.178,25.049,25.17,42814,0
SPIB.US,D,20110404,000000,25.17,25.207,25.137,25.207,75221,0
SPIB.US,D,20110405,000000,25.166,25.197,25.112,25.15,23637,0
SPIB.US,D,20110406,000000,25.124,25.162,25.076,25.116,36061,0
SPIB.US,D,20110407,000000,25.15,25.15,25.045,25.059,52710,0
SPIB.US,D,20110408,000000,25.055,25.124,25.055,25.124,10629,0
SPIB.US,D,20110411,000000,25.107,25.145,25.062,25.137,26791,0
SPIB.US,D,20110412,000000,25.142,25.228,25.134,25.228,11875,0
SPIB.US,D,20110413,000000,25.153,25.246,25.153,25.246,23980,0
SPIB.US,D,20110414,000000,25.254,25.254,25.145,25.215,15288,0
SPIB.US,D,20110415,000000,25.251,25.33,25.219,25.33,66172,0
SPIB.US,D,20110418,000000,25.318,25.361,25.262,25.346,28843,0
SPIB.US,D,20110419,000000,25.352,25.402,25.34,25.361,42564,0
SPIB.US,D,20110420,000000,25.361,25.361,25.303,25.352,18794,0
SPIB.US,D,20110421,000000,25.33,25.392,25.3,25.384,15133,0
SPIB.US,D,20110425,000000,25.369,25.395,25.34,25.386,19775,0
SPIB.US,D,20110426,000000,25.419,25.477,25.392,25.477,46940,0
SPIB.US,D,20110427,000000,25.359,25.462,25.359,25.436,41675,0
SPIB.US,D,20110428,000000,25.483,25.489,25.419,25.452,32348,0
SPIB.US,D,20110429,000000,25.488,25.511,25.449,25.511,108547,0
SPIB.US,D,20110502,000000,25.477,25.541,25.462,25.477,37762,0
SPIB.US,D,20110503,000000,25.498,25.56,25.485,25.523,54621,0
SPIB.US,D,20110504,000000,25.558,25.582,25.535,25.575,19303,0
SPIB.US,D,20110505,000000,25.605,25.638,25.56,25.63,17258,0
SPIB.US,D,20110506,000000,25.567,25.643,25.548,25.636,17985,0
SPIB.US,D,20110509,000000,25.636,25.685,25.611,25.668,27996,0
SPIB.US,D,20110510,000000,25.62,25.652,25.575,25.596,32453,0
SPIB.US,D,20110511,000000,25.605,25.68,25.56,25.68,17154,0
SPIB.US,D,20110512,000000,25.611,25.66,25.575,25.62,15817,0
SPIB.US,D,20110513,000000,25.652,25.685,25.628,25.66,20387,0
SPIB.US,D,20110516,000000,25.668,25.685,25.628,25.685,24319,0
SPIB.US,D,20110517,000000,25.717,25.732,25.636,25.701,31416,0
SPIB.US,D,20110518,000000,25.701,25.701,25.603,25.643,56401,0
SPIB.US,D,20110519,000000,25.558,25.668,25.558,25.668,41518,0
SPIB.US,D,20110520,000000,25.63,25.696,25.614,25.696,21024,0
SPIB.US,D,20110523,000000,25.739,25.739,25.652,25.701,856600,0
SPIB.US,D,20110524,000000,25.611,25.701,25.611,25.701,19698,0
SPIB.US,D,20110525,000000,25.71,25.71,25.636,25.652,18319,0
SPIB.US,D,20110526,000000,25.71,25.732,25.66,25.732,16812,0
SPIB.US,D,20110527,000000,25.72,25.751,25.72,25.751,22895,0
SPIB.US,D,20110531,000000,25.701,25.783,25.658,25.783,19264,0
SPIB.US,D,20110601,000000,25.818,25.85,25.794,25.85,23921,0
SPIB.US,D,20110602,000000,25.812,25.812,25.727,25.751,28713,0
SPIB.US,D,20110603,000000,25.825,25.825,25.751,25.812,28125,0
SPIB.US,D,20110606,000000,25.77,25.818,25.741,25.803,35517,0
SPIB.US,D,20110607,000000,25.782,25.856,25.755,25.856,19126,0
SPIB.US,D,20110608,000000,25.816,25.847,25.782,25.847,32110,0
SPIB.US,D,20110609,000000,25.847,25.847,25.731,25.747,107516,0
SPIB.US,D,20110610,000000,25.77,25.818,25.751,25.779,31371,0
SPIB.US,D,20110613,000000,25.758,25.786,25.727,25.779,43071,0
SPIB.US,D,20110614,000000,25.704,25.727,25.638,25.68,13812,0
SPIB.US,D,20110615,000000,25.72,25.834,25.696,25.825,48924,0
SPIB.US,D,20110616,000000,25.835,25.835,25.758,25.819,34850,0
SPIB.US,D,20110617,000000,25.799,25.877,25.799,25.839,15928,0
SPIB.US,D,20110620,000000,25.871,25.871,25.812,25.858,34697,0
SPIB.US,D,20110621,000000,25.818,25.864,25.77,25.812,44603,0
SPIB.US,D,20110622,000000,25.85,25.864,25.758,25.834,62241,0
SPIB.US,D,20110623,000000,25.839,25.895,25.823,25.856,31410,0
SPIB.US,D,20110624,000000,25.847,25.92,25.847,25.895,12101,0
SPIB.US,D,20110627,000000,25.884,25.884,25.782,25.831,45340,0
SPIB.US,D,20110628,000000,25.79,25.808,25.708,25.747,19180,0
SPIB.US,D,20110629,000000,25.696,25.741,25.614,25.696,25024,0
SPIB.US,D,20110630,000000,25.712,25.712,25.588,25.687,18382,0
SPIB.US,D,20110701,000000,25.651,25.677,25.596,25.643,40000,0
SPIB.US,D,20110705,000000,25.733,25.756,25.71,25.725,26685,0
SPIB.US,D,20110706,000000,25.741,25.794,25.72,25.763,49462,0
SPIB.US,D,20110707,000000,25.702,25.725,25.677,25.717,27268,0
SPIB.US,D,20110708,000000,25.858,25.864,25.801,25.832,23554,0
SPIB.US,D,20110711,000000,25.731,25.895,25.731,25.884,27512,0
SPIB.US,D,20110712,000000,25.897,25.906,25.84,25.892,34407,0
SPIB.US,D,20110713,000000,25.877,25.95,25.863,25.934,28466,0
SPIB.US,D,20110714,000000,25.869,25.904,25.839,25.847,9657,0
SPIB.US,D,20110715,000000,25.832,25.93,25.824,25.922,27943,0
SPIB.US,D,20110718,000000,25.92,25.929,25.856,25.89,25750,0
SPIB.US,D,20110719,000000,25.894,25.931,25.865,25.917,29126,0
SPIB.US,D,20110720,000000,25.934,25.959,25.884,25.89,17814,0
SPIB.US,D,20110721,000000,25.869,25.89,25.808,25.869,19394,0
SPIB.US,D,20110722,000000,25.914,25.93,25.864,25.906,33781,0
SPIB.US,D,20110725,000000,25.823,25.904,25.808,25.856,12001,0
SPIB.US,D,20110726,000000,25.873,25.931,25.873,25.909,5902,0
SPIB.US,D,20110727,000000,25.895,25.976,25.869,25.895,44323,0
SPIB.US,D,20110728,000000,25.925,25.972,25.865,25.956,22609,0
SPIB.US,D,20110729,000000,25.994,26.122,25.994,26.122,11645,0
SPIB.US,D,20110801,000000,26.121,26.283,26.121,26.199,24610,0
SPIB.US,D,20110802,000000,26.191,26.277,26.161,26.245,18697,0
SPIB.US,D,20110803,000000,26.277,26.296,26.208,26.252,72309,0
SPIB.US,D,20110804,000000,26.273,26.33,26.241,26.315,46331,0
SPIB.US,D,20110805,000000,26.183,26.304,26.098,26.161,36041,0
SPIB.US,D,20110808,000000,26.121,26.229,26.065,26.143,52214,0
SPIB.US,D,20110809,000000,26.134,26.459,26.09,26.259,45993,0
SPIB.US,D,20110810,000000,26.252,26.335,26.222,26.335,23235,0
SPIB.US,D,20110811,000000,26.098,26.161,25.979,26.082,24510,0
SPIB.US,D,20110812,000000,26.127,26.229,26.056,26.199,15803,0
SPIB.US,D,20110815,000000,26.161,26.229,26.114,26.161,32751,0
SPIB.US,D,20110816,000000,26.114,26.215,26.114,26.183,30067,0
SPIB.US,D,20110817,000000,26.183,26.304,26.183,26.252,23380,0
SPIB.US,D,20110818,000000,26.29,26.326,26.127,26.127,33115,0
SPIB.US,D,20110819,000000,26.138,26.218,26.102,26.147,601098,0
SPIB.US,D,20110822,000000,26.143,26.161,26.082,26.121,108479,0
SPIB.US,D,20110823,000000,26.175,26.191,25.993,26.007,20506,0
SPIB.US,D,20110824,000000,25.944,26.014,25.81,25.84,26281,0
SPIB.US,D,20110825,000000,25.961,26.098,25.897,25.979,12737,0
SPIB.US,D,20110826,000000,26.017,26.077,25.888,25.931,41129,0
SPIB.US,D,20110829,000000,25.961,26,25.897,25.979,28105,0
SPIB.US,D,20110830,000000,26,26.114,26,26.09,22722,0
SPIB.US,D,20110831,000000,26.105,26.19,25.975,26.072,28704,0
SPIB.US,D,20110901,000000,26.085,26.255,26.009,26.187,42988,0
SPIB.US,D,20110902,000000,26.237,26.252,26.096,26.167,19887,0
SPIB.US,D,20110906,000000,26.313,26.398,26.097,26.238,27056,0
SPIB.US,D,20110907,000000,26.161,26.23,25.983,26.161,32988,0
SPIB.US,D,20110908,000000,26.291,26.291,26.161,26.252,34385,0
SPIB.US,D,20110909,000000,26.286,26.344,26.124,26.249,124691,0
SPIB.US,D,20110912,000000,26.195,26.225,26.077,26.147,14421,0
SPIB.US,D,20110913,000000,26.147,26.179,26.085,26.179,12213,0
SPIB.US,D,20110914,000000,26.163,26.179,26.034,26.117,32951,0
SPIB.US,D,20110915,000000,26.05,26.05,26.009,26.009,12282,0
SPIB.US,D,20110916,000000,26.021,26.064,26,26.055,29493,0
SPIB.US,D,20110919,000000,26.13,26.203,26.085,26.13,30464,0
SPIB.US,D,20110920,000000,26.163,26.163,26.093,26.13,11750,0
SPIB.US,D,20110921,000000,26.117,26.156,26.034,26.085,53764,0
SPIB.US,D,20110922,000000,26.034,26.203,25.98,26.05,36038,0
SPIB.US,D,20110923,000000,25.959,26.168,25.895,25.929,30540,0
SPIB.US,D,20110926,000000,25.938,26.009,25.851,25.88,124279,0
SPIB.US,D,20110927,000000,25.859,25.925,25.835,25.917,168305,0
SPIB.US,D,20110928,000000,25.873,25.873,25.763,25.843,18112,0
SPIB.US,D,20110929,000000,25.826,25.859,25.779,25.826,25846,0
SPIB.US,D,20110930,000000,25.833,25.851,25.762,25.851,26105,0
SPIB.US,D,20111003,000000,25.855,25.895,25.782,25.877,36860,0
SPIB.US,D,20111004,000000,25.849,25.922,25.701,25.708,29524,0
SPIB.US,D,20111005,000000,25.684,25.762,25.642,25.723,45906,0
SPIB.US,D,20111006,000000,25.747,25.762,25.666,25.716,172885,0
SPIB.US,D,20111007,000000,25.707,25.73,25.616,25.69,16572,0
SPIB.US,D,20111010,000000,25.656,25.656,25.562,25.579,23631,0
SPIB.US,D,20111011,000000,25.7,25.707,25.632,25.664,49493,0
SPIB.US,D,20111012,000000,25.648,25.73,25.616,25.683,55728,0
SPIB.US,D,20111013,000000,25.73,25.766,25.69,25.754,35306,0
SPIB.US,D,20111014,000000,25.739,25.816,25.675,25.762,42858,0
SPIB.US,D,20111017,000000,25.722,25.83,25.722,25.798,25993,0
SPIB.US,D,20111018,000000,25.839,25.89,25.816,25.855,30540,0
SPIB.US,D,20111019,000000,25.869,25.934,25.863,25.913,33500,0
SPIB.US,D,20111020,000000,25.822,25.951,25.822,25.913,31520,0
SPIB.US,D,20111021,000000,25.936,26.007,25.922,25.961,22992,0
SPIB.US,D,20111024,000000,25.951,26.055,25.951,25.992,57574,0
SPIB.US,D,20111025,000000,25.949,26.113,25.949,26.096,28397,0
SPIB.US,D,20111026,000000,26.106,26.153,26.064,26.113,46065,0
SPIB.US,D,20111027,000000,26.175,26.283,26.013,26.074,35822,0
SPIB.US,D,20111028,000000,26.1,26.202,26.075,26.122,28187,0
SPIB.US,D,20111031,000000,26.177,26.254,26.161,26.254,32541,0
SPIB.US,D,20111101,000000,26.237,26.291,26.208,26.283,28493,0
SPIB.US,D,20111102,000000,26.279,26.37,26.263,26.33,20301,0
SPIB.US,D,20111103,000000,26.291,26.336,26.269,26.336,24101,0
SPIB.US,D,20111104,000000,26.277,26.35,26.252,26.269,126365,0
SPIB.US,D,20111107,000000,26.248,26.353,26.248,26.321,15855,0
SPIB.US,D,20111108,000000,26.248,26.353,26.225,26.279,67902,0
SPIB.US,D,20111109,000000,26.183,26.35,26.167,26.259,38182,0
SPIB.US,D,20111110,000000,26.208,26.259,26.133,26.245,53612,0
SPIB.US,D,20111111,000000,26.116,26.232,26.116,26.212,23953,0
SPIB.US,D,20111114,000000,26.321,26.321,26.084,26.232,39554,0
SPIB.US,D,20111115,000000,26.178,26.248,26.146,26.162,39720,0
SPIB.US,D,20111116,000000,26.122,26.186,26.116,26.186,26037,0
SPIB.US,D,20111117,000000,26.092,26.146,26.032,26.1,75035,0
SPIB.US,D,20111118,000000,26.113,26.127,26.037,26.08,34478,0
SPIB.US,D,20111121,000000,26.04,26.1,25.944,26.001,49505,0
SPIB.US,D,20111122,000000,25.97,26.049,25.936,26.007,39753,0
SPIB.US,D,20111123,000000,25.879,25.944,25.879,25.944,28833,0
SPIB.US,D,20111125,000000,25.99,26.063,25.836,25.889,13181,0
SPIB.US,D,20111128,000000,25.642,25.922,25.642,25.922,45299,0
SPIB.US,D,20111129,000000,26.007,26.007,25.8,25.892,21825,0
SPIB.US,D,20111130,000000,25.871,25.931,25.782,25.908,27497,0
SPIB.US,D,20111201,000000,26.319,26.319,25.874,25.949,36054,0
SPIB.US,D,20111202,000000,25.99,26.072,25.918,26.063,15520,0
SPIB.US,D,20111205,000000,26.003,26.199,26.003,26.16,24290,0
SPIB.US,D,20111206,000000,26.019,26.175,26.019,26.113,47249,0
SPIB.US,D,20111207,000000,26.133,26.142,26.003,26.142,18339,0
SPIB.US,D,20111208,000000,26.088,26.167,26.08,26.133,116830,0
SPIB.US,D,20111209,000000,26.113,26.175,26.003,26.12,106781,0
SPIB.US,D,20111212,000000,26.063,26.142,25.911,25.981,151585,0
SPIB.US,D,20111213,000000,26.028,26.054,25.998,26.054,49513,0
SPIB.US,D,20111214,000000,26.019,26.105,26.019,26.096,15437,0
SPIB.US,D,20111215,000000,26.08,26.12,26.072,26.08,37446,0
SPIB.US,D,20111216,000000,26.08,26.152,26.08,26.12,24268,0
SPIB.US,D,20111219,000000,26.133,26.175,26.113,26.142,28020,0
SPIB.US,D,20111220,000000,26.105,26.167,26.072,26.12,36738,0
