<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KCNY.US,D,20210317,000000,35.21,35.24,35.036,35.15,2296,0
KCNY.US,D,20210318,000000,35.01,35.01,34.985,34.985,388,0
KCNY.US,D,20210319,000000,35.015,35.015,35.015,35.015,1,0
KCNY.US,D,20210322,000000,34.9,34.9,34.9,34.9,11,0
KCNY.US,D,20210323,000000,35,35.14,35,35.03,890,0
KCNY.US,D,20210324,000000,35.01,35.01,35.01,35.01,41,0
KCNY.US,D,20210325,000000,34.93,34.93,34.93,34.93,149,0
KCNY.US,D,20210326,000000,35.06,35.06,34.845,34.845,169,0
KCNY.US,D,20210329,000000,34.68,35.12,34.67,34.865,914,0
KCNY.US,D,20210330,000000,34.38,34.61,34.38,34.61,393,0
KCNY.US,D,20210331,000000,34.625,34.625,34.625,34.625,133,0
KCNY.US,D,20210401,000000,34.7,34.7,34.7,34.7,45,0
KCNY.US,D,20210405,000000,34.62,34.62,34.62,34.62,94,0
KCNY.US,D,20210406,000000,34.43,34.64,34.43,34.64,8003,0
KCNY.US,D,20210407,000000,34.85,34.85,34.85,34.85,7,0
KCNY.US,D,20210408,000000,34.8,34.8,34.8,34.8,6,0
KCNY.US,D,20210409,000000,34.71,34.71,34.71,34.71,23,0
KCNY.US,D,20210412,000000,34.71,34.7101,34.485,34.665,1974,0
KCNY.US,D,20210413,000000,34.755,34.755,34.755,34.755,30,0
KCNY.US,D,20210414,000000,34.78,34.78,34.78,34.78,6,0
KCNY.US,D,20210415,000000,34.87,34.87,34.87,34.87,3,0
KCNY.US,D,20210416,000000,34.99,34.99,34.795,34.795,219,0
KCNY.US,D,20210419,000000,34.91,34.91,34.71,34.91,456,0
KCNY.US,D,20210420,000000,34.7987,34.7987,34.7987,34.7987,52,0
KCNY.US,D,20210421,000000,34.8,35.035,34.8,35.035,100,0
KCNY.US,D,20210422,000000,34.54,34.8561,34.54,34.8561,1091,0
KCNY.US,D,20210423,000000,35.1,35.1,35.1,35.1,1,0
KCNY.US,D,20210426,000000,35.07,35.07,35.07,35.07,12,0
KCNY.US,D,20210427,000000,35.1,35.1,35.1,35.1,69,0
KCNY.US,D,20210428,000000,35.29,35.3,35.1,35.24,1440,0
KCNY.US,D,20210429,000000,35.24,35.24,34.82,35.035,1608,0
KCNY.US,D,20210430,000000,34.9,35.095,34.9,35.095,989,0
KCNY.US,D,20210503,000000,35.0202,35.0202,35.0202,35.0202,77,0
KCNY.US,D,20210504,000000,35.05,35.08,34.88,34.9634,2191,0
KCNY.US,D,20210505,000000,34.88,34.945,34.88,34.945,1115,0
KCNY.US,D,20210506,000000,34.97,35.07,34.97,35.07,293,0
KCNY.US,D,20210507,000000,35.33,35.33,35.33,35.33,212,0
KCNY.US,D,20210510,000000,35.3197,35.3197,35.3197,35.3197,53,0
KCNY.US,D,20210511,000000,35.3527,35.3527,35.3527,35.3527,43,0
KCNY.US,D,20210512,000000,35.32,35.32,35.1628,35.1628,489,0
KCNY.US,D,20210513,000000,35.05,35.22,35.05,35.22,161,0
KCNY.US,D,20210514,000000,35.151,35.151,35.151,35.151,57,0
KCNY.US,D,20210517,000000,35.07,35.4499,35.07,35.26,885,0
KCNY.US,D,20210518,000000,34.83,35.39,34.83,35.39,248,0
KCNY.US,D,20210519,000000,35.16,35.2761,35.16,35.2761,285,0
KCNY.US,D,20210520,000000,35.31,35.31,35.31,35.31,5,0
KCNY.US,D,20210521,000000,35.285,35.285,35.285,35.285,11,0
KCNY.US,D,20210524,000000,35.445,35.445,35.445,35.445,18,0
KCNY.US,D,20210525,000000,35.5682,35.5682,35.5682,35.5682,29,0
KCNY.US,D,20210526,000000,35.5325,35.5325,35.5325,35.5325,8,0
KCNY.US,D,20210527,000000,35.46,35.46,35.46,35.46,96,0
KCNY.US,D,20210528,000000,35.65,35.65,35.65,35.65,26,0
KCNY.US,D,20210601,000000,35.63,35.698,35.5197,35.5197,400,0
KCNY.US,D,20210602,000000,35.39,35.39,35.39,35.39,21,0
KCNY.US,D,20210603,000000,35.3,35.3,35.3,35.3,10,0
