<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20110712,000000,21.513,21.693,21.46,21.483,203590,0
SCHE.US,D,20110713,000000,21.646,21.978,21.63,21.832,67940,0
SCHE.US,D,20110714,000000,21.879,21.947,21.576,21.607,111326,0
SCHE.US,D,20110715,000000,21.793,21.815,21.607,21.762,99139,0
SCHE.US,D,20110718,000000,21.569,21.569,21.382,21.553,84303,0
SCHE.US,D,20110719,000000,21.715,21.832,21.615,21.815,64674,0
SCHE.US,D,20110720,000000,21.886,21.886,21.769,21.823,73742,0
SCHE.US,D,20110721,000000,21.879,22.15,21.879,22.095,110922,0
SCHE.US,D,20110722,000000,22.15,22.204,22.041,22.141,71360,0
SCHE.US,D,20110725,000000,22.01,22.211,21.947,22.118,105260,0
SCHE.US,D,20110726,000000,22.204,22.29,22.095,22.211,179268,0
SCHE.US,D,20110727,000000,22.102,22.102,21.778,21.823,122959,0
SCHE.US,D,20110728,000000,21.963,22.01,21.778,21.84,128300,0
SCHE.US,D,20110729,000000,21.676,22.001,21.607,21.886,131580,0
SCHE.US,D,20110801,000000,22.235,22.235,21.715,21.902,414053,0
SCHE.US,D,20110802,000000,21.739,21.739,21.311,21.311,146288,0
SCHE.US,D,20110803,000000,21.311,21.351,20.894,21.241,366709,0
SCHE.US,D,20110804,000000,20.81,20.81,20.026,20.052,409007,0
SCHE.US,D,20110805,000000,20.229,20.345,19.375,19.941,462899,0
SCHE.US,D,20110808,000000,19.375,19.391,18.208,18.354,743185,0
SCHE.US,D,20110809,000000,18.711,19.415,18.308,19.4,592601,0
SCHE.US,D,20110810,000000,18.926,19.073,18.47,18.508,600852,0
SCHE.US,D,20110811,000000,19.011,19.647,18.878,19.453,346451,0
SCHE.US,D,20110812,000000,19.484,19.547,19.291,19.469,90253,0
SCHE.US,D,20110815,000000,19.81,19.964,19.725,19.948,186774,0
SCHE.US,D,20110816,000000,19.825,19.825,19.445,19.639,216071,0
SCHE.US,D,20110817,000000,19.889,20.026,19.71,19.889,399325,0
SCHE.US,D,20110818,000000,19.261,19.275,18.864,18.994,500838,0
SCHE.US,D,20110819,000000,18.796,19.33,18.796,18.872,139537,0
SCHE.US,D,20110822,000000,19.151,19.221,18.833,18.864,94844,0
SCHE.US,D,20110823,000000,19.088,19.499,18.911,19.499,77318,0
SCHE.US,D,20110824,000000,19.214,19.445,19.057,19.313,91923,0
SCHE.US,D,20110825,000000,19.297,19.383,18.887,18.918,133716,0
SCHE.US,D,20110826,000000,18.926,19.221,18.64,19.182,78908,0
SCHE.US,D,20110829,000000,19.547,19.793,19.547,19.793,103732,0
SCHE.US,D,20110830,000000,19.748,19.996,19.601,19.857,68911,0
SCHE.US,D,20110831,000000,20.231,20.336,20.089,20.281,295465,0
SCHE.US,D,20110901,000000,20.338,20.492,20.167,20.189,63975,0
SCHE.US,D,20110902,000000,19.907,19.994,19.668,19.786,97445,0
SCHE.US,D,20110906,000000,19.197,19.601,19.081,19.601,86202,0
SCHE.US,D,20110907,000000,19.896,20.135,19.834,20.104,100505,0
SCHE.US,D,20110908,000000,19.77,19.988,19.669,19.694,76394,0
SCHE.US,D,20110909,000000,19.415,19.415,19.064,19.158,139387,0
SCHE.US,D,20110912,000000,18.847,19.034,18.64,19.034,121045,0
SCHE.US,D,20110913,000000,18.918,19.05,18.796,19.027,76236,0
SCHE.US,D,20110914,000000,18.957,19.158,18.595,18.994,86241,0
SCHE.US,D,20110915,000000,19.174,19.244,19.034,19.244,72802,0
SCHE.US,D,20110916,000000,19.291,19.391,19.143,19.244,75823,0
SCHE.US,D,20110919,000000,18.648,18.819,18.525,18.68,42948,0
SCHE.US,D,20110920,000000,18.812,18.911,18.595,18.615,81237,0
SCHE.US,D,20110921,000000,18.555,18.555,17.928,17.928,271455,0
SCHE.US,D,20110922,000000,17.254,17.301,16.617,16.726,463312,0
SCHE.US,D,20110923,000000,16.842,17.175,16.812,17.152,124958,0
SCHE.US,D,20110926,000000,17.004,17.267,16.726,17.246,381504,0
SCHE.US,D,20110927,000000,17.795,18.044,17.662,17.703,126577,0
SCHE.US,D,20110928,000000,17.71,17.795,17.246,17.267,105438,0
SCHE.US,D,20110929,000000,17.633,17.741,17.254,17.44,73190,0
SCHE.US,D,20110930,000000,17.086,17.276,16.832,16.832,191943,0
SCHE.US,D,20111003,000000,16.796,16.934,16.4,16.417,151290,0
SCHE.US,D,20111004,000000,16.223,16.687,15.99,16.657,125007,0
SCHE.US,D,20111005,000000,16.617,17.013,16.519,16.996,125494,0
SCHE.US,D,20111006,000000,17.113,17.493,17.004,17.493,116916,0
SCHE.US,D,20111007,000000,17.625,17.625,17.262,17.307,287246,0
SCHE.US,D,20111010,000000,17.75,18.069,17.71,18.069,440483,0
SCHE.US,D,20111011,000000,17.866,18.137,17.818,18.106,271653,0
SCHE.US,D,20111012,000000,18.37,18.819,18.291,18.625,328968,0
SCHE.US,D,20111013,000000,18.438,18.518,18.167,18.438,191102,0
SCHE.US,D,20111014,000000,18.648,18.741,18.539,18.68,83426,0
SCHE.US,D,20111017,000000,18.547,18.547,18.145,18.159,64728,0
SCHE.US,D,20111018,000000,18.19,18.633,17.933,18.501,137750,0
SCHE.US,D,20111019,000000,18.363,18.478,18.19,18.199,98921,0
SCHE.US,D,20111020,000000,18.05,18.074,17.61,17.89,117714,0
SCHE.US,D,20111021,000000,18.121,18.363,18.121,18.299,138129,0
SCHE.US,D,20111024,000000,18.47,19.105,18.438,19.057,1406403,0
SCHE.US,D,20111025,000000,18.855,18.887,18.648,18.694,167530,0
SCHE.US,D,20111026,000000,19.02,19.119,18.702,19.05,75389,0
SCHE.US,D,20111027,000000,19.864,20.297,19.686,20.128,221289,0
SCHE.US,D,20111028,000000,19.8,20.065,19.593,19.996,147637,0
SCHE.US,D,20111031,000000,19.501,19.606,19.278,19.278,72429,0
SCHE.US,D,20111101,000000,18.602,18.974,18.47,18.796,73400,0
SCHE.US,D,20111102,000000,19.253,19.405,19.105,19.368,130576,0
SCHE.US,D,20111103,000000,19.445,19.639,19.205,19.593,72628,0
SCHE.US,D,20111104,000000,19.349,19.454,19.184,19.454,68148,0
SCHE.US,D,20111107,000000,19.484,19.639,19.383,19.61,65789,0
SCHE.US,D,20111108,000000,19.662,19.872,19.453,19.872,66924,0
SCHE.US,D,20111109,000000,19.143,19.214,18.771,18.819,178794,0
SCHE.US,D,20111110,000000,19.105,19.119,18.855,19.003,94239,0
SCHE.US,D,20111111,000000,19.205,19.4,19.174,19.368,80242,0
SCHE.US,D,20111114,000000,19.261,19.261,19.044,19.128,85327,0
SCHE.US,D,20111115,000000,19.057,19.321,19.003,19.221,70828,0
SCHE.US,D,20111116,000000,18.911,19.136,18.833,18.855,398256,0
SCHE.US,D,20111117,000000,18.872,18.957,18.323,18.406,102860,0
SCHE.US,D,20111118,000000,18.595,18.633,18.323,18.346,256371,0
SCHE.US,D,20111121,000000,17.913,17.966,17.572,17.818,139114,0
SCHE.US,D,20111122,000000,17.866,17.897,17.625,17.757,239058,0
SCHE.US,D,20111123,000000,17.603,17.641,17.276,17.384,157537,0
SCHE.US,D,20111125,000000,17.456,17.499,17.238,17.276,37124,0
SCHE.US,D,20111128,000000,17.897,17.981,17.78,17.89,70619,0
SCHE.US,D,20111129,000000,17.85,17.989,17.688,17.718,364161,0
SCHE.US,D,20111130,000000,18.573,18.826,18.557,18.826,161173,0
SCHE.US,D,20111201,000000,18.711,18.957,18.711,18.796,147055,0
SCHE.US,D,20111202,000000,18.986,19.055,18.715,18.787,139982,0
SCHE.US,D,20111205,000000,19.027,19.151,18.902,19.027,95164,0
SCHE.US,D,20111206,000000,18.796,18.905,18.667,18.796,115256,0
SCHE.US,D,20111207,000000,18.722,18.921,18.619,18.841,108089,0
SCHE.US,D,20111208,000000,18.597,18.637,18.199,18.215,234749,0
SCHE.US,D,20111209,000000,18.36,18.667,18.342,18.644,283530,0
SCHE.US,D,20111212,000000,18.167,18.167,17.866,17.973,349715,0
SCHE.US,D,20111213,000000,18.119,18.254,17.802,17.881,163593,0
SCHE.US,D,20111214,000000,17.785,17.834,17.595,17.65,150887,0
SCHE.US,D,20111215,000000,17.92,17.973,17.68,17.688,2585532,0
SCHE.US,D,20111216,000000,17.881,17.881,17.691,17.793,307214,0
SCHE.US,D,20111219,000000,17.762,17.777,17.356,17.445,669551,0
SCHE.US,D,20111220,000000,17.802,18.055,17.802,18.048,440546,0
SCHE.US,D,20111221,000000,17.905,18.088,17.834,18.072,252603,0
SCHE.US,D,20111222,000000,18.096,18.326,18.072,18.311,214259,0
SCHE.US,D,20111223,000000,18.261,18.342,18.239,18.302,204410,0
SCHE.US,D,20111227,000000,18.229,18.351,18.183,18.279,546196,0
SCHE.US,D,20111228,000000,18.167,18.208,17.914,17.976,300536,0
SCHE.US,D,20111229,000000,18.016,18.167,18.001,18.152,218743,0
SCHE.US,D,20111230,000000,18.136,18.239,18.072,18.167,253648,0
SCHE.US,D,20120103,000000,18.541,18.715,18.541,18.629,335241,0
SCHE.US,D,20120104,000000,18.444,18.603,18.43,18.573,135892,0
SCHE.US,D,20120105,000000,18.477,18.557,18.342,18.509,137461,0
SCHE.US,D,20120106,000000,18.397,18.492,18.302,18.36,125986,0
SCHE.US,D,20120109,000000,18.509,18.548,18.436,18.501,176480,0
SCHE.US,D,20120110,000000,18.946,19.024,18.913,18.96,208179,0
SCHE.US,D,20120111,000000,18.865,18.986,18.796,18.986,454006,0
SCHE.US,D,20120112,000000,19.017,19.08,18.953,19.071,54726,0
SCHE.US,D,20120113,000000,18.857,18.921,18.748,18.913,188568,0
SCHE.US,D,20120117,000000,19.295,19.309,19.111,19.175,364361,0
SCHE.US,D,20120118,000000,19.27,19.668,19.27,19.668,220478,0
SCHE.US,D,20120119,000000,19.756,19.827,19.7,19.794,196174,0
SCHE.US,D,20120120,000000,19.709,19.802,19.684,19.779,134566,0
SCHE.US,D,20120123,000000,19.843,19.985,19.771,19.892,280251,0
SCHE.US,D,20120124,000000,19.716,19.962,19.627,19.931,145471,0
SCHE.US,D,20120125,000000,19.819,20.201,19.739,20.169,151385,0
SCHE.US,D,20120126,000000,20.248,20.329,19.938,20.002,2549939,0
SCHE.US,D,20120127,000000,20.043,20.201,20.016,20.184,193527,0
SCHE.US,D,20120130,000000,19.779,19.907,19.7,19.883,386252,0
SCHE.US,D,20120131,000000,20.169,20.175,19.907,19.985,279097,0
SCHE.US,D,20120201,000000,20.272,20.504,20.272,20.398,263010,0
SCHE.US,D,20120202,000000,20.525,20.644,20.463,20.525,542464,0
SCHE.US,D,20120203,000000,20.805,20.924,20.733,20.868,298030,0
SCHE.US,D,20120206,000000,20.654,20.717,20.583,20.678,225831,0
SCHE.US,D,20120207,000000,20.628,20.74,20.52,20.701,294017,0
SCHE.US,D,20120208,000000,20.828,20.932,20.765,20.868,142029,0
SCHE.US,D,20120209,000000,20.9,20.924,20.733,20.876,139898,0
SCHE.US,D,20120210,000000,20.453,20.463,20.336,20.398,309301,0
SCHE.US,D,20120213,000000,20.79,20.813,20.644,20.758,97016,0
SCHE.US,D,20120214,000000,20.685,20.708,20.495,20.654,105838,0
SCHE.US,D,20120215,000000,20.843,20.851,20.638,20.693,129989,0
SCHE.US,D,20120216,000000,20.598,20.908,20.557,20.883,177278,0
SCHE.US,D,20120217,000000,20.979,21.003,20.868,20.94,358888,0
SCHE.US,D,20120221,000000,21.028,21.043,20.876,20.94,423162,0
SCHE.US,D,20120222,000000,20.948,20.963,20.876,20.94,133046,0
SCHE.US,D,20120223,000000,20.915,20.988,20.781,20.963,1610180,0
SCHE.US,D,20120224,000000,20.995,21.129,20.995,21.065,128605,0
SCHE.US,D,20120227,000000,20.821,21.011,20.717,20.948,114735,0
SCHE.US,D,20120228,000000,21.028,21.226,21.011,21.226,374519,0
SCHE.US,D,20120229,000000,21.327,21.431,21.106,21.146,254222,0
SCHE.US,D,20120301,000000,21.273,21.408,21.226,21.377,167180,0
SCHE.US,D,20120302,000000,21.311,21.319,21.208,21.296,144382,0
SCHE.US,D,20120305,000000,21.122,21.146,20.9,20.979,166133,0
SCHE.US,D,20120306,000000,20.542,20.542,20.217,20.272,259829,0
SCHE.US,D,20120307,000000,20.463,20.52,20.344,20.511,118842,0
SCHE.US,D,20120308,000000,20.828,20.932,20.733,20.9,143513,0
SCHE.US,D,20120309,000000,20.948,21.003,20.868,20.9,104620,0
SCHE.US,D,20120312,000000,20.813,20.892,20.573,20.693,124837,0
SCHE.US,D,20120313,000000,20.851,21.208,20.843,21.185,288879,0
SCHE.US,D,20120314,000000,21.065,21.122,20.813,20.868,297258,0
SCHE.US,D,20120315,000000,20.957,21.034,20.876,20.995,201621,0
SCHE.US,D,20120316,000000,20.957,21.043,20.915,20.948,101107,0
SCHE.US,D,20120319,000000,20.781,20.957,20.717,20.858,62827,0
SCHE.US,D,20120320,000000,20.583,20.583,20.422,20.542,92082,0
SCHE.US,D,20120321,000000,20.565,20.614,20.463,20.557,99082,0
SCHE.US,D,20120322,000000,20.383,20.383,20.169,20.272,186199,0
SCHE.US,D,20120323,000000,20.304,20.438,20.217,20.438,73660,0
SCHE.US,D,20120326,000000,20.59,20.758,20.542,20.758,142601,0
SCHE.US,D,20120327,000000,20.758,20.781,20.644,20.662,97709,0
SCHE.US,D,20120328,000000,20.573,20.583,20.24,20.36,220335,0
SCHE.US,D,20120329,000000,20.136,20.329,19.985,20.312,173578,0
SCHE.US,D,20120330,000000,20.495,20.525,20.336,20.479,75341,0
SCHE.US,D,20120402,000000,20.414,20.773,20.398,20.701,177185,0
SCHE.US,D,20120403,000000,20.758,20.781,20.422,20.557,123363,0
SCHE.US,D,20120404,000000,20.24,20.248,20.073,20.193,131087,0
SCHE.US,D,20120405,000000,20.193,20.36,20.193,20.295,91463,0
SCHE.US,D,20120409,000000,20.011,20.089,19.938,20.016,67206,0
SCHE.US,D,20120410,000000,19.994,19.994,19.582,19.612,437468,0
SCHE.US,D,20120411,000000,19.938,19.944,19.739,19.771,1155017,0
SCHE.US,D,20120412,000000,19.883,20.217,19.883,20.208,312221,0
SCHE.US,D,20120413,000000,20.114,20.114,19.883,19.923,145309,0
SCHE.US,D,20120416,000000,20.051,20.065,19.748,19.827,185838,0
SCHE.US,D,20120417,000000,19.978,20.065,19.859,20.016,189911,0
SCHE.US,D,20120418,000000,19.899,19.97,19.836,19.923,118062,0
SCHE.US,D,20120419,000000,19.978,20.033,19.763,19.867,105091,0
SCHE.US,D,20120420,000000,19.985,20.097,19.978,20.011,80759,0
SCHE.US,D,20120423,000000,19.7,19.7,19.47,19.668,190965,0
SCHE.US,D,20120424,000000,19.748,19.763,19.644,19.684,215719,0
SCHE.US,D,20120425,000000,19.892,19.892,19.739,19.836,90769,0
SCHE.US,D,20120426,000000,19.779,19.994,19.771,19.97,433271,0
SCHE.US,D,20120427,000000,19.978,20.043,19.875,19.994,125679,0
SCHE.US,D,20120430,000000,19.978,19.985,19.899,19.931,114200,0
SCHE.US,D,20120501,000000,19.914,20.217,19.914,20.073,46444,0
SCHE.US,D,20120502,000000,20.011,20.057,19.892,20.025,159045,0
SCHE.US,D,20120503,000000,20.011,20.033,19.794,19.892,176239,0
SCHE.US,D,20120504,000000,19.779,19.779,19.533,19.564,152228,0
SCHE.US,D,20120507,000000,19.549,19.675,19.517,19.661,110946,0
SCHE.US,D,20120508,000000,19.445,19.445,19.136,19.327,203603,0
SCHE.US,D,20120509,000000,18.999,19.159,18.865,19.055,180760,0
SCHE.US,D,20120510,000000,19.248,19.248,19.097,19.119,84857,0
SCHE.US,D,20120511,000000,18.93,19.144,18.888,18.93,126598,0
SCHE.US,D,20120514,000000,18.619,18.629,18.492,18.509,168332,0
SCHE.US,D,20120515,000000,18.509,18.564,18.27,18.326,172989,0
SCHE.US,D,20120516,000000,18.261,18.351,18.128,18.152,372391,0
SCHE.US,D,20120517,000000,18.175,18.175,17.841,17.841,227401,0
SCHE.US,D,20120518,000000,17.953,17.968,17.665,17.73,264034,0
SCHE.US,D,20120521,000000,17.841,18.136,17.81,18.105,148535,0
SCHE.US,D,20120522,000000,18.105,18.199,17.825,17.866,110755,0
SCHE.US,D,20120523,000000,17.73,17.793,17.422,17.785,212464,0
SCHE.US,D,20120524,000000,17.85,17.85,17.546,17.714,105498,0
SCHE.US,D,20120525,000000,17.634,17.721,17.572,17.617,164413,0
SCHE.US,D,20120529,000000,18.04,18.152,17.96,18.079,173495,0
SCHE.US,D,20120530,000000,17.762,17.785,17.65,17.706,1443574,0
SCHE.US,D,20120531,000000,17.747,17.816,17.539,17.754,192604,0
SCHE.US,D,20120601,000000,17.477,17.498,17.284,17.315,587246,0
SCHE.US,D,20120604,000000,17.341,17.422,17.246,17.365,211974,0
SCHE.US,D,20120605,000000,17.372,17.484,17.315,17.427,243924,0
SCHE.US,D,20120606,000000,17.65,17.929,17.643,17.921,211807,0
SCHE.US,D,20120607,000000,18.222,18.319,17.929,18.001,259162,0
SCHE.US,D,20120608,000000,17.802,17.872,17.65,17.834,151798,0
SCHE.US,D,20120611,000000,18.033,18.033,17.579,17.604,87256,0
SCHE.US,D,20120612,000000,17.81,17.943,17.737,17.943,149968,0
SCHE.US,D,20120613,000000,17.921,18.033,17.825,17.866,94820,0
SCHE.US,D,20120614,000000,17.85,17.992,17.737,17.96,135796,0
SCHE.US,D,20120615,000000,18.079,18.239,18.001,18.222,278374,0
SCHE.US,D,20120618,000000,18.11,18.319,18.105,18.319,77187,0
SCHE.US,D,20120619,000000,18.413,18.691,18.413,18.629,442566,0
SCHE.US,D,20120620,000000,18.629,18.677,18.397,18.573,150147,0
SCHE.US,D,20120621,000000,18.469,18.486,17.905,17.929,114048,0
SCHE.US,D,20120622,000000,18.079,18.088,17.921,18.024,173040,0
SCHE.US,D,20120625,000000,17.785,17.793,17.617,17.658,1684592,0
SCHE.US,D,20120626,000000,17.802,17.872,17.675,17.825,88978,0
SCHE.US,D,20120627,000000,17.953,18.008,17.881,17.934,110704,0
SCHE.US,D,20120628,000000,17.81,17.866,17.658,17.866,95699,0
SCHE.US,D,20120629,000000,18.375,18.603,18.366,18.603,211077,0
SCHE.US,D,20120702,000000,18.573,18.715,18.477,18.715,415237,0
SCHE.US,D,20120703,000000,18.873,19.104,18.819,19.097,220730,0
SCHE.US,D,20120705,000000,18.937,19.024,18.812,18.913,257684,0
SCHE.US,D,20120706,000000,18.715,18.715,18.509,18.548,734858,0
SCHE.US,D,20120709,000000,18.501,18.501,18.36,18.469,78225,0
SCHE.US,D,20120710,000000,18.667,18.667,18.254,18.319,120666,0
SCHE.US,D,20120711,000000,18.413,18.501,18.311,18.397,66022,0
SCHE.US,D,20120712,000000,18.183,18.261,18.016,18.19,125333,0
SCHE.US,D,20120713,000000,18.293,18.469,18.293,18.444,176663,0
SCHE.US,D,20120716,000000,18.38,18.469,18.286,18.43,120853,0
SCHE.US,D,20120717,000000,18.573,18.651,18.351,18.651,227271,0
SCHE.US,D,20120718,000000,18.444,18.66,18.404,18.603,96596,0
SCHE.US,D,20120719,000000,18.699,18.796,18.637,18.739,119920,0
SCHE.US,D,20120720,000000,18.589,18.589,18.453,18.501,102421,0
SCHE.US,D,20120723,000000,18.088,18.144,17.872,18.105,153003,0
SCHE.US,D,20120724,000000,18.183,18.183,17.897,18.024,91854,0
SCHE.US,D,20120725,000000,18.11,18.19,18.001,18.079,94048,0
SCHE.US,D,20120726,000000,18.351,18.486,18.261,18.444,72231,0
SCHE.US,D,20120727,000000,18.637,18.999,18.619,18.937,237345,0
SCHE.US,D,20120730,000000,18.833,18.946,18.819,18.93,477617,0
SCHE.US,D,20120731,000000,18.946,19.032,18.819,18.826,118170,0
SCHE.US,D,20120801,000000,18.953,18.994,18.803,18.819,113749,0
SCHE.US,D,20120802,000000,18.61,18.787,18.541,18.66,193675,0
SCHE.US,D,20120803,000000,19.08,19.23,18.999,19.184,139921,0
SCHE.US,D,20120806,000000,19.224,19.399,19.224,19.302,80059,0
SCHE.US,D,20120807,000000,19.309,19.462,19.309,19.358,212229,0
SCHE.US,D,20120808,000000,19.278,19.47,19.27,19.374,80658,0
SCHE.US,D,20120809,000000,19.423,19.549,19.414,19.439,98376,0
SCHE.US,D,20120810,000000,19.333,19.549,19.309,19.533,92899,0
SCHE.US,D,20120813,000000,19.439,19.454,19.263,19.405,138453,0
SCHE.US,D,20120814,000000,19.47,19.549,19.342,19.382,109564,0
SCHE.US,D,20120815,000000,19.333,19.405,19.302,19.358,85162,0
SCHE.US,D,20120816,000000,19.382,19.533,19.309,19.462,137311,0
SCHE.US,D,20120817,000000,19.405,19.405,19.278,19.389,223803,0
SCHE.US,D,20120820,000000,19.256,19.399,19.239,19.389,109252,0
SCHE.US,D,20120821,000000,19.439,19.556,19.309,19.342,89269,0
SCHE.US,D,20120822,000000,19.278,19.431,19.199,19.389,175187,0
SCHE.US,D,20120823,000000,19.367,19.367,19.175,19.23,87718,0
SCHE.US,D,20120824,000000,19.199,19.327,19.08,19.239,64655,0
SCHE.US,D,20120827,000000,19.199,19.199,19.063,19.087,145934,0
SCHE.US,D,20120828,000000,19.063,19.097,19.024,19.049,50646,0
SCHE.US,D,20120829,000000,19.055,19.063,18.913,18.978,99864,0
SCHE.US,D,20120830,000000,18.88,18.88,18.715,18.756,173973,0
SCHE.US,D,20120831,000000,18.913,18.978,18.78,18.93,72684,0
SCHE.US,D,20120904,000000,18.93,18.937,18.78,18.857,92433,0
SCHE.US,D,20120905,000000,18.796,18.833,18.699,18.763,111216,0
SCHE.US,D,20120906,000000,18.937,19.184,18.937,19.167,238541,0
SCHE.US,D,20120907,000000,19.333,19.533,19.327,19.508,188170,0
SCHE.US,D,20120910,000000,19.445,19.501,19.302,19.327,76280,0
SCHE.US,D,20120911,000000,19.405,19.574,19.405,19.508,67551,0
SCHE.US,D,20120912,000000,19.612,19.636,19.501,19.541,173973,0
SCHE.US,D,20120913,000000,19.492,20.089,19.462,20.051,234263,0
SCHE.US,D,20120914,000000,20.201,20.495,20.193,20.336,219883,0
SCHE.US,D,20120917,000000,20.24,20.272,20.105,20.121,110405,0
SCHE.US,D,20120918,000000,20.145,20.201,20.057,20.145,60319,0
SCHE.US,D,20120919,000000,20.169,20.193,20.073,20.13,91000,0
SCHE.US,D,20120920,000000,19.931,20.043,19.836,20.016,89508,0
SCHE.US,D,20120921,000000,20.231,20.231,20.065,20.082,108286,0
SCHE.US,D,20120924,000000,20.016,20.089,19.944,20.065,104969,0
SCHE.US,D,20120925,000000,20.13,20.13,19.756,19.763,285641,0
SCHE.US,D,20120926,000000,19.73,19.73,19.574,19.684,221617,0
SCHE.US,D,20120927,000000,19.923,20.025,19.827,19.978,166602,0
SCHE.US,D,20120928,000000,19.938,19.97,19.819,19.892,113030,0
SCHE.US,D,20121001,000000,20.051,20.225,20.043,20.089,178730,0
SCHE.US,D,20121002,000000,20.217,20.217,20.033,20.121,120887,0
SCHE.US,D,20121003,000000,20.114,20.121,19.962,20.025,352947,0
SCHE.US,D,20121004,000000,20.082,20.208,20.025,20.208,138100,0
SCHE.US,D,20121005,000000,20.256,20.32,20.057,20.097,293309,0
SCHE.US,D,20121008,000000,19.892,19.985,19.859,19.962,99041,0
SCHE.US,D,20121009,000000,19.938,19.938,19.748,19.819,121487,0
SCHE.US,D,20121010,000000,19.867,19.892,19.709,19.748,188120,0
SCHE.US,D,20121011,000000,19.962,20.025,19.907,19.907,58822,0
SCHE.US,D,20121012,000000,19.938,20.025,19.859,19.875,129471,0
SCHE.US,D,20121015,000000,19.962,20.073,19.892,20.051,283010,0
SCHE.US,D,20121016,000000,20.145,20.256,20.145,20.217,142772,0
SCHE.US,D,20121017,000000,20.231,20.414,20.225,20.36,126558,0
SCHE.US,D,20121018,000000,20.264,20.398,20.256,20.329,148638,0
SCHE.US,D,20121019,000000,20.24,20.24,20.011,20.033,157747,0
SCHE.US,D,20121022,000000,20.184,20.288,20.097,20.217,136347,0
SCHE.US,D,20121023,000000,19.953,19.953,19.779,19.867,147473,0
SCHE.US,D,20121024,000000,20.025,20.057,19.867,19.883,91606,0
SCHE.US,D,20121025,000000,20.105,20.153,19.97,20.051,408955,0
SCHE.US,D,20121026,000000,19.923,19.985,19.859,19.907,178221,0
SCHE.US,D,20121031,000000,20.051,20.051,19.859,19.859,203535,0
SCHE.US,D,20121101,000000,20.057,20.201,20.051,20.153,327636,0
SCHE.US,D,20121102,000000,20.225,20.281,19.978,19.994,183536,0
SCHE.US,D,20121105,000000,20.051,20.161,20.011,20.097,163976,0
SCHE.US,D,20121106,000000,20.136,20.32,20.136,20.256,124610,0
SCHE.US,D,20121107,000000,20.073,20.114,19.851,19.962,293513,0
SCHE.US,D,20121108,000000,19.985,20.057,19.724,19.724,415881,0
