<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20060906,000000,33.323,33.323,32.719,32.881,176229,0
EZA.US,D,20060907,000000,32.114,32.418,31.685,31.994,225346,0
EZA.US,D,20060908,000000,31.751,31.913,31.564,31.657,269108,0
EZA.US,D,20060911,000000,30.736,30.913,30.164,30.401,399196,0
EZA.US,D,20060912,000000,30.562,31.303,30.562,31.295,475403,0
EZA.US,D,20060913,000000,31.073,31.577,31.013,31.577,134551,0
EZA.US,D,20060914,000000,30.891,31.1,30.49,30.537,245887,0
EZA.US,D,20060915,000000,31.041,31.355,30.757,31.133,249458,0
EZA.US,D,20060918,000000,31.523,31.913,31.47,31.744,199747,0
EZA.US,D,20060919,000000,31.844,31.844,31.127,31.309,164919,0
EZA.US,D,20060920,000000,31.496,31.744,31.323,31.509,138424,0
EZA.US,D,20060921,000000,31.577,31.637,30.569,30.629,495347,0
EZA.US,D,20060922,000000,30.891,30.891,30.436,30.603,275655,0
EZA.US,D,20060925,000000,30.569,30.797,30.026,30.749,255117,0
EZA.US,D,20060926,000000,30.805,31.355,30.805,31.303,156287,0
EZA.US,D,20060927,000000,31.295,31.295,30.819,30.958,151225,0
EZA.US,D,20060928,000000,31.155,31.341,31.013,31.255,193496,0
EZA.US,D,20060929,000000,30.805,31.019,30.65,30.65,131877,0
EZA.US,D,20061002,000000,30.749,30.987,30.582,30.697,145868,0
EZA.US,D,20061003,000000,30.622,30.622,30.011,30.066,292922,0
EZA.US,D,20061004,000000,29.864,30.537,29.561,30.49,385502,0
EZA.US,D,20061005,000000,30.395,30.797,30.32,30.603,200340,0
EZA.US,D,20061006,000000,30.368,30.622,30.3,30.49,264046,0
EZA.US,D,20061009,000000,30.637,31.026,30.348,30.933,129193,0
EZA.US,D,20061010,000000,30.805,31.409,30.805,31.403,142297,0
EZA.US,D,20061011,000000,30.993,31.409,30.972,31.133,427178,0
EZA.US,D,20061012,000000,31.397,32.45,31.341,32.403,427178,0
EZA.US,D,20061013,000000,32.644,32.841,32.517,32.759,155392,0
EZA.US,D,20061016,000000,32.92,33.224,32.833,33.195,186948,0
EZA.US,D,20061017,000000,32.632,32.666,32.168,32.543,214332,0
EZA.US,D,20061018,000000,32.92,32.988,32.381,32.525,200045,0
EZA.US,D,20061019,000000,32.774,33.027,32.753,32.954,138131,0
EZA.US,D,20061020,000000,32.954,33.114,32.887,32.974,102106,0
EZA.US,D,20061023,000000,32.505,32.551,32.019,32.43,147654,0
EZA.US,D,20061024,000000,32.376,32.644,32.114,32.577,150034,0
EZA.US,D,20061025,000000,32.819,33.257,32.786,33.242,153308,0
EZA.US,D,20061026,000000,33.323,33.338,33.027,33.216,89602,0
EZA.US,D,20061027,000000,33.056,33.257,32.853,32.867,169980,0
EZA.US,D,20061030,000000,32.92,33.001,32.699,32.753,181291,0
EZA.US,D,20061031,000000,33.721,34.197,33.699,34.197,292619,0
EZA.US,D,20061101,000000,34.669,34.856,34.031,34.231,434322,0
EZA.US,D,20061102,000000,34.057,34.163,33.849,34.097,120855,0
EZA.US,D,20061103,000000,34.6,34.688,34.332,34.594,186052,0
EZA.US,D,20061106,000000,35.164,35.502,35.091,35.454,298580,0
EZA.US,D,20061107,000000,35.784,35.811,35.354,35.385,233978,0
EZA.US,D,20061108,000000,35.34,35.843,35.171,35.723,359904,0
EZA.US,D,20061109,000000,35.662,35.958,35.56,35.777,297091,0
EZA.US,D,20061110,000000,35.886,35.886,35.575,35.811,113122,0
EZA.US,D,20061113,000000,35.407,35.687,35.273,35.608,205997,0
EZA.US,D,20061114,000000,36.011,36.295,35.73,36.295,247674,0
EZA.US,D,20061115,000000,35.527,36.085,35.433,35.938,284289,0
EZA.US,D,20061116,000000,35.777,35.777,34.922,34.948,323584,0
EZA.US,D,20061117,000000,34.304,34.639,33.989,34.588,272085,0
EZA.US,D,20061120,000000,34.991,35.312,34.781,34.944,209870,0
EZA.US,D,20061121,000000,35.668,35.977,35.493,35.931,212250,0
EZA.US,D,20061122,000000,36.5,36.549,36.113,36.352,184567,0
EZA.US,D,20061124,000000,36.488,36.912,36.429,36.717,181883,0
EZA.US,D,20061127,000000,36.952,36.952,36.214,36.214,281012,0
EZA.US,D,20061128,000000,35.741,36.469,35.723,36.422,212250,0
EZA.US,D,20061129,000000,36.582,36.885,36.36,36.765,138131,0
EZA.US,D,20061130,000000,36.278,37.16,36.278,36.798,231597,0
EZA.US,D,20061201,000000,37.229,37.421,36.245,36.5,1802186,0
EZA.US,D,20061204,000000,36.75,37.274,36.75,37.154,231298,0
EZA.US,D,20061205,000000,37.108,37.671,37.005,37.59,264345,0
EZA.US,D,20061206,000000,37.287,37.611,37.119,37.207,66979,0
EZA.US,D,20061207,000000,37.402,37.476,37.005,37.134,125923,0
EZA.US,D,20061208,000000,37.247,37.59,37.085,37.128,121454,0
EZA.US,D,20061211,000000,37.091,37.381,36.952,37.328,136935,0
EZA.US,D,20061212,000000,36.872,37.119,36.462,36.932,145273,0
EZA.US,D,20061213,000000,36.952,37.455,36.952,37.348,116094,0
EZA.US,D,20061214,000000,37.455,37.907,37.455,37.777,88114,0
EZA.US,D,20061215,000000,38.297,38.297,37.69,37.799,130385,0
EZA.US,D,20061218,000000,37.993,38.269,37.63,37.777,203020,0
EZA.US,D,20061219,000000,37.646,38.16,37.503,38.107,190518,0
EZA.US,D,20061220,000000,37.622,38.107,37.516,37.799,113122,0
EZA.US,D,20061221,000000,38.376,38.463,37.925,38.02,142592,0
EZA.US,D,20061222,000000,38.599,38.845,38.038,38.087,110442,0
EZA.US,D,20061226,000000,38.302,38.631,38.176,38.551,116692,0
EZA.US,D,20061227,000000,38.705,38.967,38.623,38.867,154500,0
EZA.US,D,20061228,000000,38.833,39.067,38.731,38.813,58345,0
EZA.US,D,20061229,000000,38.967,39.036,38.529,38.637,102106,0
EZA.US,D,20070103,000000,38.631,39.382,37.462,37.738,2426427,0
EZA.US,D,20070104,000000,37.187,37.287,36.885,37.119,461412,0
EZA.US,D,20070105,000000,36.382,36.48,35.608,36.266,851083,0
EZA.US,D,20070108,000000,36.118,36.784,36.118,36.602,250650,0
EZA.US,D,20070109,000000,36.63,36.75,35.709,36.34,525117,0
EZA.US,D,20070110,000000,35.675,36.245,35.608,36.214,596265,0
EZA.US,D,20070111,000000,36.278,37.108,36.274,36.636,336084,0
EZA.US,D,20070112,000000,36.938,37.302,36.864,37.247,228325,0
EZA.US,D,20070116,000000,37.455,37.824,37.455,37.616,135742,0
EZA.US,D,20070117,000000,37.638,38.121,37.528,37.899,246780,0
EZA.US,D,20070118,000000,38.497,38.585,37.792,37.931,338468,0
EZA.US,D,20070119,000000,37.953,38.16,37.792,38.094,167894,0
EZA.US,D,20070122,000000,38.577,38.631,38.121,38.361,132768,0
EZA.US,D,20070123,000000,38.43,39.061,38.356,39.048,721589,0
EZA.US,D,20070124,000000,38.833,39.371,38.611,39.221,386993,0
EZA.US,D,20070125,000000,38.804,38.935,37.671,37.724,480167,0
EZA.US,D,20070126,000000,38.282,38.444,38.069,38.383,327748,0
EZA.US,D,20070129,000000,37.805,38.02,37.309,37.657,224751,0
EZA.US,D,20070130,000000,37.59,38.297,37.59,38.297,55073,0
EZA.US,D,20070131,000000,38.328,39.074,38.261,38.867,181590,0
EZA.US,D,20070201,000000,39.457,39.68,39.134,39.68,329835,0
EZA.US,D,20070202,000000,39.169,39.243,38.833,39.243,328348,0
EZA.US,D,20070205,000000,38.631,38.813,38.511,38.617,77992,0
EZA.US,D,20070206,000000,39.204,39.484,39.042,39.484,208078,0
EZA.US,D,20070207,000000,39.235,39.336,38.981,39.221,580785,0
EZA.US,D,20070208,000000,38.833,39.122,38.524,39.122,345611,0
EZA.US,D,20070209,000000,39.089,39.115,38.214,38.484,190220,0
EZA.US,D,20070212,000000,38.484,38.585,38.069,38.229,489394,0
EZA.US,D,20070213,000000,38.57,39.015,38.57,39,217394,0
EZA.US,D,20070214,000000,39.235,39.881,39.235,39.645,726351,0
EZA.US,D,20070215,000000,40.029,40.182,39.874,40.057,231896,0
EZA.US,D,20070216,000000,40.011,40.586,40.011,40.586,1110367,0
EZA.US,D,20070220,000000,40.68,40.848,40.54,40.848,183672,0
EZA.US,D,20070221,000000,40.412,40.9,40.31,40.9,277143,0
EZA.US,D,20070222,000000,41.32,41.506,41.069,41.313,277741,0
EZA.US,D,20070223,000000,41.399,41.573,41.313,41.481,202722,0
EZA.US,D,20070226,000000,41.642,41.708,41.19,41.473,208192,0
EZA.US,D,20070227,000000,39.794,39.794,37.646,37.784,1447348,0
EZA.US,D,20070228,000000,38.942,39.243,38.564,38.947,471533,0
EZA.US,D,20070301,000000,37.832,38.505,37.302,38.127,480416,0
EZA.US,D,20070302,000000,37.469,38.094,37.034,37.348,450695,0
EZA.US,D,20070305,000000,35.508,36.717,35.473,35.891,849892,0
EZA.US,D,20070306,000000,36.75,37.274,36.462,37.201,333706,0
EZA.US,D,20070307,000000,36.455,37.28,36.455,36.877,244399,0
EZA.US,D,20070308,000000,37.73,38.148,37.368,37.858,209573,0
EZA.US,D,20070309,000000,38.631,38.759,38.214,38.497,263449,0
EZA.US,D,20070312,000000,38.484,39.067,38.444,38.981,378654,0
EZA.US,D,20070313,000000,37.959,38.194,36.725,36.776,473018,0
EZA.US,D,20070314,000000,36.798,37.328,36.071,37.268,364367,0
EZA.US,D,20070315,000000,37.207,38.038,37.154,37.784,227135,0
EZA.US,D,20070316,000000,37.571,37.907,37.187,37.41,82159,0
EZA.US,D,20070319,000000,38.297,38.409,38.054,38.242,163134,0
EZA.US,D,20070320,000000,38.631,39.006,38.529,38.906,144974,0
EZA.US,D,20070321,000000,39.015,40.063,38.833,40.063,383419,0
EZA.US,D,20070322,000000,40.277,40.754,40.132,40.593,372998,0
EZA.US,D,20070323,000000,40.466,40.942,40.445,40.715,154500,0
EZA.US,D,20070326,000000,40.981,41.09,40.211,40.842,292619,0
EZA.US,D,20070327,000000,40.555,40.56,40.036,40.177,552203,0
EZA.US,D,20070328,000000,39.975,40.135,39.512,39.915,448018,0
EZA.US,D,20070329,000000,40.412,40.622,40.011,40.432,211060,0
EZA.US,D,20070330,000000,41.198,41.292,40.392,40.782,264345,0
EZA.US,D,20070402,000000,41.346,41.548,41.151,41.5,373893,0
EZA.US,D,20070403,000000,41.737,42.157,41.69,42.118,1079106,0
EZA.US,D,20070404,000000,42.454,42.541,42.112,42.32,307805,0
EZA.US,D,20070405,000000,42.312,42.594,42.173,42.502,200934,0
EZA.US,D,20070409,000000,42.695,42.844,42.508,42.594,119372,0
EZA.US,D,20070410,000000,42.797,42.964,42.617,42.863,125624,0
EZA.US,D,20070411,000000,43.064,43.064,42.151,42.293,575127,0
EZA.US,D,20070412,000000,42.541,43.032,42.326,43.032,231006,0
EZA.US,D,20070413,000000,43.24,43.502,43.092,43.435,221777,0
EZA.US,D,20070416,000000,44.073,44.477,44.059,44.275,366154,0
EZA.US,D,20070417,000000,44.584,44.824,44.455,44.544,441767,0
EZA.US,D,20070418,000000,44.309,44.746,44.227,44.598,281906,0
EZA.US,D,20070419,000000,43.953,44.404,43.67,44.329,311082,0
EZA.US,D,20070420,000000,45.102,45.336,44.812,45.067,261963,0
EZA.US,D,20070423,000000,45.033,45.13,44.718,44.847,282801,0
EZA.US,D,20070424,000000,44.913,45.182,44.382,44.731,309891,0
EZA.US,D,20070425,000000,44.986,45.606,44.824,45.553,250057,0
EZA.US,D,20070426,000000,45.033,45.13,44.404,44.604,731712,0
EZA.US,D,20070427,000000,44.007,44.711,44.007,44.565,281012,0
EZA.US,D,20070430,000000,44.428,44.812,43.871,43.871,471722,0
EZA.US,D,20070501,000000,44.213,44.213,43.67,44.155,214936,0
EZA.US,D,20070502,000000,44.491,45.048,44.491,45.001,507262,0
EZA.US,D,20070503,000000,45.001,45.351,44.74,45.224,465876,0
EZA.US,D,20070504,000000,45.631,45.719,45.13,45.391,742724,0
EZA.US,D,20070507,000000,45.686,45.84,45.619,45.686,318226,0
EZA.US,D,20070508,000000,45.087,45.224,44.731,45.033,403658,0
EZA.US,D,20070509,000000,45.177,45.485,45.001,45.386,759395,0
EZA.US,D,20070510,000000,44.751,44.86,43.59,43.617,836794,0
EZA.US,D,20070511,000000,44.175,45.161,44.175,44.967,928184,0
EZA.US,D,20070514,000000,44.779,44.88,43.986,44.315,643752,0
EZA.US,D,20070515,000000,44.168,44.61,43.771,43.986,481655,0
EZA.US,D,20070516,000000,44.503,44.824,43.838,44.411,698080,0
EZA.US,D,20070517,000000,44.213,44.213,43.369,43.462,616801,0
EZA.US,D,20070518,000000,43.908,44.404,43.73,44.309,529581,0
EZA.US,D,20070521,000000,44.369,44.773,44.175,44.471,265838,0
EZA.US,D,20070522,000000,44.61,44.65,44.147,44.147,854953,0
EZA.US,D,20070523,000000,44.795,45.271,44.584,44.751,499814,0
EZA.US,D,20070524,000000,44.538,44.773,43.227,43.28,1118702,0
EZA.US,D,20070525,000000,43.65,44.007,43.427,43.908,318827,0
EZA.US,D,20070529,000000,44.088,44.088,43.032,43.583,280717,0
EZA.US,D,20070530,000000,42.312,43.502,42.179,43.502,432545,0
EZA.US,D,20070531,000000,43.072,43.232,42.85,43.139,524818,0
EZA.US,D,20070601,000000,43.389,43.799,43.315,43.799,682293,0
EZA.US,D,20070604,000000,42.991,43.274,42.736,43.101,310189,0
EZA.US,D,20070605,000000,42.731,42.776,42.233,42.409,314057,0
EZA.US,D,20070606,000000,42.146,42.241,41.829,42.017,198859,0
EZA.US,D,20070607,000000,42.091,42.306,40.95,40.996,1190835,0
EZA.US,D,20070608,000000,40.815,41.743,40.661,41.595,577506,0
EZA.US,D,20070611,000000,41.521,42.257,41.284,41.956,319713,0
EZA.US,D,20070612,000000,41.473,41.62,40.782,40.782,332807,0
EZA.US,D,20070613,000000,41.32,41.649,40.996,41.595,550419,0
EZA.US,D,20070614,000000,41.984,42.527,41.984,42.462,191115,0
EZA.US,D,20070615,000000,42.964,43.315,42.917,43.261,250949,0
EZA.US,D,20070618,000000,43.692,43.799,43.369,43.524,219988,0
EZA.US,D,20070619,000000,43.657,43.965,43.3,43.838,392054,0
EZA.US,D,20070620,000000,44.088,44.088,42.762,42.863,510529,0
EZA.US,D,20070621,000000,43.064,43.482,42.718,43.354,195877,0
EZA.US,D,20070622,000000,42.945,43.032,42.326,42.38,625733,0
EZA.US,D,20070625,000000,42.326,42.689,41.837,41.925,779635,0
EZA.US,D,20070626,000000,41.811,41.949,41.151,41.151,291434,0
EZA.US,D,20070627,000000,40.929,41.931,40.827,41.931,530475,0
EZA.US,D,20070628,000000,41.737,42.248,41.737,41.925,1227951,0
EZA.US,D,20070629,000000,42.211,42.402,41.656,42.072,984148,0
EZA.US,D,20070702,000000,43.064,43.334,42.797,43.334,420629,0
EZA.US,D,20070703,000000,43.334,43.361,42.999,43.113,207785,0
EZA.US,D,20070705,000000,43.16,43.16,42.527,42.958,491775,0
EZA.US,D,20070706,000000,42.952,43.745,42.911,43.67,293518,0
EZA.US,D,20070709,000000,44.296,44.746,44.296,44.617,281906,0
EZA.US,D,20070710,000000,44.645,44.645,43.334,43.427,346506,0
EZA.US,D,20070711,000000,43.079,43.925,43.079,43.925,314057,0
EZA.US,D,20070712,000000,43.953,44.906,43.913,44.758,237553,0
EZA.US,D,20070713,000000,44.343,44.812,44.25,44.731,580485,0
EZA.US,D,20070716,000000,44.96,44.96,44.343,44.549,743618,0
EZA.US,D,20070717,000000,44.321,44.471,44.112,44.213,684678,0
EZA.US,D,20070718,000000,44.107,44.363,43.899,44.363,621864,0
EZA.US,D,20070719,000000,44.679,45.416,44.523,45.386,216419,0
EZA.US,D,20070720,000000,45.874,45.874,44.718,44.941,318226,0
EZA.US,D,20070723,000000,46.022,46.459,45.982,46.17,588224,0
EZA.US,D,20070724,000000,45.296,45.686,44.544,44.657,704322,0
EZA.US,D,20070725,000000,45.107,45.202,44.067,44.86,426878,0
EZA.US,D,20070726,000000,42.999,43.059,41.105,42.151,938008,0
EZA.US,D,20070727,000000,41.99,42.017,40.54,40.767,697773,0
EZA.US,D,20070730,000000,41.116,42.146,40.827,42.004,829949,0
EZA.US,D,20070731,000000,42.164,42.541,41.116,41.184,589715,0
EZA.US,D,20070801,000000,40.868,41.358,40.211,41.21,418249,0
EZA.US,D,20070802,000000,40.981,41.435,40.782,41.399,432537,0
EZA.US,D,20070803,000000,41.32,41.386,39.472,39.472,523924,0
EZA.US,D,20070806,000000,39.975,40.822,39.301,40.68,469154,0
EZA.US,D,20070807,000000,40.142,41.005,39.942,40.842,331917,0
EZA.US,D,20070808,000000,41.5,42.426,41.339,41.775,343526,0
EZA.US,D,20070809,000000,40.346,41.077,39.862,39.868,380441,0
EZA.US,D,20070810,000000,39.552,40.68,39.157,40.014,519159,0
EZA.US,D,20070813,000000,40.54,40.634,39.915,39.942,235769,0
EZA.US,D,20070814,000000,40.042,40.164,38.497,38.497,279526,0
EZA.US,D,20070815,000000,37.899,38.585,37.085,37.085,335195,0
EZA.US,D,20070816,000000,36.824,36.85,34.727,36.818,481655,0
EZA.US,D,20070817,000000,37.616,38.787,36.078,37.469,347098,0
EZA.US,D,20070820,000000,37.705,38.026,36.966,37.759,378357,0
EZA.US,D,20070821,000000,37.435,38.008,37.06,37.368,251842,0
EZA.US,D,20070822,000000,38.731,39.633,38.623,39.503,324474,0
EZA.US,D,20070823,000000,39.718,39.994,38.631,39.35,313757,0
EZA.US,D,20070824,000000,38.967,40.782,38.833,40.547,483735,0
EZA.US,D,20070827,000000,40.33,40.424,39.908,39.963,843339,0
EZA.US,D,20070828,000000,39.842,39.842,38.738,38.759,235172,0
EZA.US,D,20070829,000000,39.874,41.284,39.552,41.218,334002,0
EZA.US,D,20070830,000000,40.728,41.573,39.639,40.929,359603,0
EZA.US,D,20070831,000000,42.025,42.502,41.603,41.978,340254,0
EZA.US,D,20070904,000000,42.091,43.113,41.844,42.863,325965,0
EZA.US,D,20070905,000000,41.956,41.956,41.159,41.521,453074,0
EZA.US,D,20070906,000000,41.802,42.341,41.481,42.132,145868,0
EZA.US,D,20070907,000000,41.554,41.554,40.848,41.19,119671,0
EZA.US,D,20070910,000000,41.844,42.091,41.024,41.613,396219,0
EZA.US,D,20070911,000000,42.555,43.167,42.481,43.167,282503,0
EZA.US,D,20070912,000000,42.731,43.59,42.494,43.113,264942,0
EZA.US,D,20070913,000000,43.28,43.878,43.173,43.427,185756,0
EZA.US,D,20070914,000000,42.609,43.101,42.555,42.952,660266,0
EZA.US,D,20070917,000000,42.293,42.489,42.097,42.204,128599,0
EZA.US,D,20070918,000000,42.63,44.275,42.14,44.268,396816,0
EZA.US,D,20070919,000000,44.227,44.497,43.536,43.933,395626,0
EZA.US,D,20070920,000000,44.059,44.806,43.751,43.852,644189,0
EZA.US,D,20070921,000000,44.059,44.565,44.059,44.288,327156,0
EZA.US,D,20070924,000000,44.731,44.731,43.67,43.986,197961,0
EZA.US,D,20070925,000000,43.933,44.503,43.811,44.503,164621,0
EZA.US,D,20070926,000000,44.571,44.88,44.302,44.731,503862,0
EZA.US,D,20070927,000000,45.284,45.458,44.812,45.303,175337,0
EZA.US,D,20070928,000000,45.686,45.699,44.449,44.631,205698,0
EZA.US,D,20071001,000000,44.645,45.606,44.645,45.458,278333,0
EZA.US,D,20071002,000000,45.49,45.714,45.224,45.518,1466100,0
EZA.US,D,20071003,000000,46.399,46.829,45.982,46.015,3348956,0
EZA.US,D,20071004,000000,46.19,46.963,46.19,46.809,333706,0
EZA.US,D,20071005,000000,47.305,48.185,47.183,48.036,520949,0
EZA.US,D,20071008,000000,47.649,47.649,47.124,47.312,175634,0
EZA.US,D,20071009,000000,47.285,47.99,47.082,47.924,384017,0
EZA.US,D,20071010,000000,47.628,47.761,47.022,47.622,374785,0
EZA.US,D,20071011,000000,48.079,49.033,47.183,47.883,901984,0
EZA.US,D,20071012,000000,48.372,48.615,48.036,48.428,648060,0
EZA.US,D,20071015,000000,48.446,48.446,46.547,47.07,655798,0
EZA.US,D,20071016,000000,46.913,46.997,46.264,46.64,325072,0
EZA.US,D,20071017,000000,47.837,47.976,46.526,47.204,659375,0
EZA.US,D,20071018,000000,47.238,47.829,47.082,47.754,627819,0
EZA.US,D,20071019,000000,48.036,48.036,46.097,46.323,476297,0
EZA.US,D,20071022,000000,46.001,46.693,45.666,46.568,749610,0
EZA.US,D,20071023,000000,47.837,48.709,47.447,48.628,1380367,0
EZA.US,D,20071024,000000,49.005,49.005,47.525,48.709,690034,0
EZA.US,D,20071025,000000,49.101,49.604,48.709,49.604,840069,0
EZA.US,D,20071026,000000,50.839,51.282,50.631,51.195,804343,0
EZA.US,D,20071029,000000,51.208,51.422,50.818,51.087,626627,0
EZA.US,D,20071030,000000,50.86,51.061,50.261,50.557,341446,0
EZA.US,D,20071031,000000,50.798,51.64,50.073,51.495,428367,0
EZA.US,D,20071101,000000,50.12,50.153,48.804,49.045,784997,0
EZA.US,D,20071102,000000,49.697,50.565,49.051,50.565,555478,0
EZA.US,D,20071105,000000,49.267,50.052,48.931,49.723,425391,0
EZA.US,D,20071106,000000,50.087,51.364,50.087,51.27,306613,0
EZA.US,D,20071107,000000,51.001,51.51,49.704,49.723,531664,0
EZA.US,D,20071108,000000,50.61,51.659,49.735,50.994,801964,0
EZA.US,D,20071109,000000,49.812,51.195,49.812,50.181,668302,0
EZA.US,D,20071112,000000,50.221,50.221,46.64,47.003,916377,0
EZA.US,D,20071113,000000,48.204,49.98,48.204,49.785,621864,0
EZA.US,D,20071114,000000,50.052,50.502,49.287,49.542,1630124,0
EZA.US,D,20071115,000000,48.589,49.166,47.453,47.85,794401,0
EZA.US,D,20071116,000000,47.951,48.883,47.425,48.467,2477632,0
EZA.US,D,20071119,000000,49.139,49.139,45.351,46.203,966284,0
EZA.US,D,20071120,000000,47.03,48.655,46.935,48.204,864478,0
EZA.US,D,20071121,000000,48.328,48.328,45.78,46.089,362984,0
EZA.US,D,20071123,000000,46.431,47.246,46.431,46.882,413508,0
EZA.US,D,20071126,000000,45.477,46.25,43.092,43.092,737199,0
EZA.US,D,20071127,000000,43.334,45.182,43.334,45.015,1543732,0
EZA.US,D,20071128,000000,45.391,46.835,45.13,46.746,459626,0
EZA.US,D,20071129,000000,47.124,47.795,46.693,47.42,379250,0
EZA.US,D,20071130,000000,47.479,48.709,46.786,47.352,674554,0
EZA.US,D,20071203,000000,48.366,48.366,46.786,47.211,322697,0
EZA.US,D,20071204,000000,46.599,47.513,46.547,47.199,632880,0
EZA.US,D,20071205,000000,47.708,48.372,47.541,48.057,883231,0
EZA.US,D,20071206,000000,47.414,48.641,47.224,48.521,990697,0
EZA.US,D,20071207,000000,48.603,48.603,47.634,48.185,513806,0
EZA.US,D,20071210,000000,47.868,48.702,47.868,48.691,412590,0
EZA.US,D,20071211,000000,48.299,48.877,46.25,46.49,961224,0
EZA.US,D,20071212,000000,48.204,48.77,46.809,47.534,757014,0
EZA.US,D,20071213,000000,46.061,46.753,45.963,46.532,414974,0
EZA.US,D,20071214,000000,43.67,45.243,43.67,44.477,766835,0
EZA.US,D,20071217,000000,43.871,44.007,42.891,42.986,808780,0
EZA.US,D,20071218,000000,43.636,43.697,42.634,43.389,1096643,0
EZA.US,D,20071219,000000,43.24,43.24,42.097,42.489,4127489,0
EZA.US,D,20071220,000000,42.157,42.2,41.488,41.89,2146576,0
EZA.US,D,20071221,000000,43.173,43.576,42.863,43.543,774278,0
EZA.US,D,20071224,000000,43.67,44.329,43.67,44.175,198853,0
EZA.US,D,20071226,000000,44.12,44.584,44.047,44.302,146757,0
EZA.US,D,20071227,000000,45.431,45.678,44.74,44.913,301854,0
EZA.US,D,20071228,000000,45.761,45.936,44.872,45.296,134704,0
EZA.US,D,20071231,000000,44.604,44.604,43.604,43.711,205745,0
EZA.US,D,20080102,000000,44.886,45.284,43.825,44.261,521246,0
EZA.US,D,20080103,000000,44.395,45.161,44.395,44.672,312570,0
EZA.US,D,20080104,000000,44.679,44.679,43.131,43.468,669791,0
EZA.US,D,20080107,000000,43.427,43.838,42.986,43.327,519448,0
