<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20090109,000000,23.861,24.093,23.825,23.968,7827,0
SPTL.US,D,20090112,000000,23.944,24.297,23.944,24.288,17302,0
SPTL.US,D,20090113,000000,24.375,24.375,24.097,24.252,18945,0
SPTL.US,D,20090114,000000,24.509,24.674,24.506,24.674,19914,0
SPTL.US,D,20090115,000000,24.845,24.848,24.643,24.643,8607,0
SPTL.US,D,20090116,000000,24.369,24.571,24.245,24.49,17985,0
SPTL.US,D,20090120,000000,23.747,24.209,23.747,24.159,25741,0
SPTL.US,D,20090121,000000,23.923,23.956,23.799,23.825,9176,0
SPTL.US,D,20090122,000000,23.522,23.626,23.327,23.461,34832,0
SPTL.US,D,20090123,000000,23.192,23.306,23.116,23.306,9188,0
SPTL.US,D,20090126,000000,23.135,23.217,23.066,23.199,12778,0
SPTL.US,D,20090127,000000,23.169,23.613,23.169,23.555,11859,0
SPTL.US,D,20090128,000000,23.684,23.684,23.085,23.192,8310,0
SPTL.US,D,20090129,000000,22.956,23.164,22.778,22.778,16127,0
SPTL.US,D,20090130,000000,22.733,22.817,22.733,22.817,3970,0
SPTL.US,D,20090202,000000,22.79,23.066,22.79,23.066,815,0
SPTL.US,D,20090203,000000,22.81,22.814,22.629,22.629,2975,0
SPTL.US,D,20090204,000000,22.546,22.672,22.52,22.672,7560,0
SPTL.US,D,20090205,000000,22.672,22.782,22.672,22.687,7155,0
SPTL.US,D,20090206,000000,22.463,22.575,22.463,22.48,3218,0
SPTL.US,D,20090209,000000,22.629,22.629,22.372,22.496,8415,0
SPTL.US,D,20090210,000000,23.001,23.001,22.747,22.882,9339,0
SPTL.US,D,20090211,000000,23.154,23.209,23.085,23.085,5046,0
SPTL.US,D,20090212,000000,23.195,23.195,22.994,23.154,60019,0
SPTL.US,D,20090213,000000,22.711,22.711,22.531,22.531,3947,0
SPTL.US,D,20090217,000000,22.861,23.264,22.861,23.26,7754,0
SPTL.US,D,20090218,000000,23.128,23.217,22.974,22.974,6157,0
SPTL.US,D,20090219,000000,22.79,22.886,22.79,22.814,2542,0
SPTL.US,D,20090220,000000,22.938,23.154,22.878,22.878,3010,0
SPTL.US,D,20090223,000000,22.687,22.997,22.687,22.997,6623,0
SPTL.US,D,20090224,000000,23.256,23.272,23.058,23.058,8315,0
SPTL.US,D,20090225,000000,23.131,23.131,22.733,22.755,25242,0
SPTL.US,D,20090226,000000,22.69,22.69,22.665,22.665,1600,0
SPTL.US,D,20090227,000000,22.507,22.507,22.372,22.475,3196,0
SPTL.US,D,20090302,000000,22.5,22.758,22.5,22.758,5838,0
SPTL.US,D,20090303,000000,22.393,22.782,22.393,22.615,8623,0
SPTL.US,D,20090305,000000,22.736,23.09,22.736,23.09,24409,0
SPTL.US,D,20090306,000000,22.994,23.054,22.911,22.911,3545,0
SPTL.US,D,20090309,000000,22.97,22.97,22.751,22.841,5541,0
SPTL.US,D,20090310,000000,22.668,22.668,22.546,22.583,4883,0
SPTL.US,D,20090311,000000,22.492,22.729,22.451,22.729,3278,0
SPTL.US,D,20090312,000000,22.771,22.926,22.771,22.802,9109,0
SPTL.US,D,20090313,000000,22.798,22.874,22.798,22.806,4978,0
SPTL.US,D,20090316,000000,22.564,22.595,22.343,22.595,56334,0
SPTL.US,D,20090317,000000,22.559,22.711,22.463,22.463,10166,0
SPTL.US,D,20090318,000000,22.427,24.081,22.427,23.327,54830,0
SPTL.US,D,20090319,000000,23.586,24.591,23.399,23.433,7932,0
SPTL.US,D,20090320,000000,23.472,23.485,23.236,23.236,5311,0
SPTL.US,D,20090323,000000,23.338,23.366,23.152,23.152,17322,0
SPTL.US,D,20090324,000000,23.109,23.331,23.001,23.288,9683,0
SPTL.US,D,20090325,000000,23.184,23.188,22.944,22.944,10716,0
SPTL.US,D,20090326,000000,23.101,23.229,23.101,23.229,3313,0
SPTL.US,D,20090327,000000,23.331,23.348,23.256,23.327,4097,0
SPTL.US,D,20090330,000000,23.533,23.533,23.323,23.344,2279,0
SPTL.US,D,20090331,000000,23.42,23.469,23.382,23.39,5961,0
SPTL.US,D,20090401,000000,23.626,23.626,23.44,23.606,5092,0
SPTL.US,D,20090402,000000,23.514,23.514,23.272,23.366,1900,0
SPTL.US,D,20090403,000000,23.246,23.246,22.886,22.938,2491,0
SPTL.US,D,20090406,000000,22.849,22.974,22.829,22.841,3428,0
SPTL.US,D,20090407,000000,22.806,22.896,22.806,22.829,8177,0
SPTL.US,D,20090408,000000,22.929,23.039,22.929,23.039,4153,0
SPTL.US,D,20090409,000000,22.683,22.683,22.64,22.68,5825,0
SPTL.US,D,20090413,000000,22.802,22.915,22.802,22.903,8880,0
SPTL.US,D,20090414,000000,22.918,23.145,22.918,23.145,7896,0
SPTL.US,D,20090415,000000,23.054,23.073,23.022,23.022,1531,0
SPTL.US,D,20090416,000000,22.908,22.952,22.908,22.944,1810,0
SPTL.US,D,20090417,000000,22.758,22.758,22.595,22.595,1261,0
SPTL.US,D,20090420,000000,22.918,22.96,22.918,22.941,2831,0
SPTL.US,D,20090421,000000,23.018,23.043,22.822,22.849,12620,0
SPTL.US,D,20090422,000000,22.736,22.736,22.707,22.707,1656,0
SPTL.US,D,20090423,000000,22.615,22.702,22.564,22.668,4889,0
SPTL.US,D,20090424,000000,22.488,22.488,22.423,22.423,1590,0
SPTL.US,D,20090427,000000,22.553,22.611,22.459,22.611,26754,0
SPTL.US,D,20090428,000000,22.683,22.683,22.359,22.475,17884,0
SPTL.US,D,20090430,000000,22.076,22.263,22.076,22.211,18617,0
SPTL.US,D,20090501,000000,22.005,22.027,21.989,21.989,3282,0
SPTL.US,D,20090504,000000,21.976,22.063,21.953,21.968,4796,0
SPTL.US,D,20090505,000000,22.009,22.076,21.964,21.997,49405,0
SPTL.US,D,20090506,000000,21.989,22.048,21.953,21.985,7613,0
SPTL.US,D,20090507,000000,21.799,21.888,21.541,21.664,7702,0
SPTL.US,D,20090508,000000,21.657,21.78,21.588,21.627,28230,0
SPTL.US,D,20090511,000000,21.843,21.921,21.836,21.921,3428,0
SPTL.US,D,20090512,000000,21.884,21.997,21.884,21.997,5221,0
SPTL.US,D,20090513,000000,22.175,22.243,22.163,22.22,21477,0
SPTL.US,D,20090514,000000,22.129,22.24,22.036,22.24,9180,0
SPTL.US,D,20090515,000000,22.134,22.22,22.048,22.11,45166,0
SPTL.US,D,20090518,000000,22.146,22.2,21.931,21.942,7601,0
SPTL.US,D,20090519,000000,21.948,21.948,21.836,21.843,11425,0
SPTL.US,D,20090520,000000,21.852,22.016,21.852,22.012,8578,0
SPTL.US,D,20090521,000000,22.223,22.223,21.676,21.676,6220,0
SPTL.US,D,20090522,000000,21.478,21.636,21.478,21.49,5641,0
SPTL.US,D,20090526,000000,21.609,21.609,21.17,21.17,2922,0
SPTL.US,D,20090527,000000,21.311,21.311,20.885,20.911,19695,0
SPTL.US,D,20090528,000000,21.186,21.19,20.922,21.125,32514,0
SPTL.US,D,20090529,000000,21.109,21.536,21.109,21.536,19402,0
SPTL.US,D,20090601,000000,21.136,21.136,20.773,20.808,112856,0
SPTL.US,D,20090602,000000,20.949,20.949,20.858,20.911,7810,0
SPTL.US,D,20090603,000000,21.047,21.132,21,21.109,6157,0
SPTL.US,D,20090604,000000,21.005,21.005,20.836,20.836,8506,0
SPTL.US,D,20090605,000000,20.646,20.749,20.567,20.618,42394,0
SPTL.US,D,20090608,000000,20.727,20.727,20.582,20.582,2065,0
SPTL.US,D,20090609,000000,20.712,20.712,20.556,20.634,88858,0
SPTL.US,D,20090610,000000,20.532,20.537,20.389,20.398,5403,0
SPTL.US,D,20090611,000000,20.344,20.638,20.344,20.634,44246,0
SPTL.US,D,20090612,000000,20.634,20.805,20.622,20.805,9024,0
SPTL.US,D,20090615,000000,20.858,20.931,20.853,20.918,8985,0
SPTL.US,D,20090616,000000,20.879,21.097,20.862,21.089,6328,0
SPTL.US,D,20090617,000000,21.156,21.265,21.085,21.097,10027,0
SPTL.US,D,20090618,000000,20.949,20.949,20.755,20.755,5623,0
SPTL.US,D,20090619,000000,20.73,20.866,20.719,20.866,1294,0
SPTL.US,D,20090622,000000,21.168,21.168,21.102,21.102,3835,0
SPTL.US,D,20090623,000000,21.148,21.355,21.148,21.273,7957,0
SPTL.US,D,20090624,000000,21.299,21.323,21.299,21.323,973,0
SPTL.US,D,20090625,000000,21.269,21.482,21.178,21.464,26182,0
SPTL.US,D,20090626,000000,21.536,21.596,21.516,21.596,20825,0
SPTL.US,D,20090629,000000,21.664,21.664,21.653,21.653,607,0
SPTL.US,D,20090630,000000,21.474,21.596,21.474,21.579,5104,0
SPTL.US,D,20090701,000000,21.347,21.437,21.323,21.387,9539,0
SPTL.US,D,20090702,000000,21.441,21.555,21.437,21.544,9388,0
SPTL.US,D,20090706,000000,21.403,21.52,21.403,21.52,5619,0
SPTL.US,D,20090707,000000,21.516,21.579,21.471,21.546,5963,0
SPTL.US,D,20090708,000000,21.622,21.953,21.622,21.953,37932,0
SPTL.US,D,20090709,000000,21.752,21.772,21.614,21.614,2253,0
SPTL.US,D,20090710,000000,21.784,21.918,21.784,21.914,5924,0
SPTL.US,D,20090713,000000,21.931,21.931,21.91,21.91,1810,0
SPTL.US,D,20090714,000000,21.636,21.684,21.429,21.437,20971,0
SPTL.US,D,20090715,000000,21.282,21.282,21.156,21.204,2438,0
SPTL.US,D,20090716,000000,21.307,21.358,21.307,21.358,913,0
SPTL.US,D,20090717,000000,21.14,21.17,20.993,20.993,22705,0
SPTL.US,D,20090720,000000,20.914,21.168,20.914,21.168,5094,0
SPTL.US,D,20090721,000000,21.221,21.452,21.221,21.452,1814,0
SPTL.US,D,20090722,000000,21.335,21.351,21.307,21.351,2326,0
SPTL.US,D,20090723,000000,21.278,21.278,20.949,20.949,7277,0
SPTL.US,D,20090724,000000,20.943,20.943,20.943,20.943,402,0
SPTL.US,D,20090727,000000,20.808,20.953,20.808,20.879,5755,0
SPTL.US,D,20090728,000000,20.953,21.181,20.953,21.042,18462,0
SPTL.US,D,20090729,000000,21.19,21.19,21.14,21.14,3365,0
SPTL.US,D,20090730,000000,21.071,21.295,21.033,21.295,4415,0
SPTL.US,D,20090731,000000,21.417,21.584,21.4,21.536,90543,0
SPTL.US,D,20090803,000000,21.327,21.327,21.198,21.237,5483,0
SPTL.US,D,20090804,000000,21.4,21.584,21.063,21.106,6694,0
SPTL.US,D,20090805,000000,20.961,21.198,20.94,20.94,6047,0
SPTL.US,D,20090806,000000,20.911,21.012,20.906,21.012,3984,0
SPTL.US,D,20090807,000000,20.765,20.832,20.749,20.749,10672,0
SPTL.US,D,20090810,000000,20.953,20.953,20.953,20.953,420,0
SPTL.US,D,20090811,000000,21.195,21.265,21.152,21.265,8031,0
SPTL.US,D,20090812,000000,21.14,21.17,21.089,21.17,2724,0
SPTL.US,D,20090813,000000,21.109,21.387,21.109,21.295,12672,0
SPTL.US,D,20090814,000000,21.4,21.551,21.4,21.437,37401,0
SPTL.US,D,20090817,000000,21.536,21.636,21.536,21.627,937,0
SPTL.US,D,20090818,000000,21.657,21.657,21.567,21.591,9414,0
SPTL.US,D,20090819,000000,21.768,22.715,21.575,21.752,7143,0
SPTL.US,D,20090820,000000,21.76,21.836,21.752,21.795,23610,0
SPTL.US,D,20090821,000000,21.757,21.757,21.494,21.494,7633,0
SPTL.US,D,20090824,000000,21.504,21.747,21.504,21.747,13153,0
SPTL.US,D,20090825,000000,21.737,21.852,21.653,21.827,35633,0
SPTL.US,D,20090826,000000,21.852,21.894,21.852,21.894,6406,0
SPTL.US,D,20090827,000000,21.89,21.89,21.81,21.827,10897,0
SPTL.US,D,20090828,000000,21.716,21.906,21.716,21.868,17826,0
SPTL.US,D,20090831,000000,21.89,21.997,21.89,21.921,20253,0
SPTL.US,D,20090901,000000,21.807,21.935,21.716,21.935,11795,0
SPTL.US,D,20090902,000000,21.961,22.036,21.961,22.036,13785,0
SPTL.US,D,20090903,000000,22.019,22.092,22.009,22.039,4984,0
SPTL.US,D,20090904,000000,21.918,21.918,21.777,21.777,11132,0
SPTL.US,D,20090908,000000,21.591,21.76,21.559,21.559,4115,0
SPTL.US,D,20090909,000000,21.596,21.596,21.596,21.596,2829,0
SPTL.US,D,20090910,000000,21.689,22.027,21.689,21.931,5101,0
SPTL.US,D,20090911,000000,22.173,22.216,22.11,22.11,2852,0
SPTL.US,D,20090914,000000,21.972,21.997,21.931,21.931,5619,0
SPTL.US,D,20090915,000000,21.76,21.84,21.742,21.742,1228,0
SPTL.US,D,20090916,000000,21.81,21.81,21.689,21.81,1160,0
SPTL.US,D,20090917,000000,21.89,21.89,21.89,21.89,408,0
SPTL.US,D,20090918,000000,21.863,21.942,21.757,21.757,13307,0
SPTL.US,D,20090921,000000,21.898,21.898,21.777,21.777,5513,0
SPTL.US,D,20090922,000000,21.818,21.818,21.818,21.818,201,0
SPTL.US,D,20090923,000000,21.822,21.914,21.822,21.914,3710,0
SPTL.US,D,20090924,000000,22.001,22.001,21.964,21.972,2003,0
SPTL.US,D,20090925,000000,22.099,22.193,22.016,22.193,1392,0
SPTL.US,D,20090928,000000,22.253,22.299,22.236,22.291,3792,0
SPTL.US,D,20090929,000000,22.33,22.376,22.33,22.376,977,0
SPTL.US,D,20090930,000000,22.295,22.384,22.295,22.384,955,0
SPTL.US,D,20091001,000000,22.427,22.496,22.427,22.492,6166,0
SPTL.US,D,20091002,000000,22.507,22.507,22.372,22.413,5253,0
SPTL.US,D,20091005,000000,22.427,22.455,22.423,22.423,5485,0
SPTL.US,D,20091006,000000,22.306,22.33,22.071,22.248,559493,0
SPTL.US,D,20091007,000000,22.417,22.467,22.397,22.467,2829,0
SPTL.US,D,20091008,000000,22.511,22.511,22.205,22.278,41416,0
SPTL.US,D,20091009,000000,22.188,22.188,21.814,21.847,1367,0
SPTL.US,D,20091012,000000,21.879,21.953,21.852,21.91,36582,0
SPTL.US,D,20091013,000000,21.968,22.067,21.968,22.027,7918,0
SPTL.US,D,20091014,000000,21.787,21.906,21.724,21.724,127851,0
SPTL.US,D,20091015,000000,21.649,21.745,21.614,21.622,5821,0
SPTL.US,D,20091016,000000,21.729,21.81,21.719,21.787,6342,0
SPTL.US,D,20091019,000000,21.807,21.852,21.787,21.814,2086,0
SPTL.US,D,20091021,000000,21.852,21.921,21.843,21.921,5391,0
SPTL.US,D,20091022,000000,21.847,21.863,21.833,21.84,8246,0
SPTL.US,D,20091023,000000,21.697,21.76,21.697,21.716,8508,0
SPTL.US,D,20091026,000000,21.527,21.588,21.425,21.448,20864,0
SPTL.US,D,20091027,000000,21.541,21.737,21.523,21.737,18579,0
SPTL.US,D,20091028,000000,21.84,21.852,21.84,21.852,1018,0
SPTL.US,D,20091029,000000,21.644,21.657,21.531,21.657,43260,0
SPTL.US,D,20091030,000000,21.787,21.931,21.78,21.921,15730,0
SPTL.US,D,20091102,000000,21.875,21.875,21.799,21.83,11107,0
SPTL.US,D,20091103,000000,21.807,21.807,21.563,21.563,4650,0
SPTL.US,D,20091104,000000,21.506,21.657,21.37,21.37,8431,0
SPTL.US,D,20091105,000000,21.351,21.392,21.351,21.392,13494,0
SPTL.US,D,20091106,000000,21.358,21.358,21.273,21.273,2888,0
SPTL.US,D,20091109,000000,21.421,21.499,21.403,21.441,9232,0
SPTL.US,D,20091110,000000,21.551,21.609,21.551,21.609,1040,0
SPTL.US,D,20091111,000000,21.482,21.482,21.482,21.482,880,0
SPTL.US,D,20091112,000000,21.396,21.396,21.396,21.396,201,0
SPTL.US,D,20091113,000000,21.604,21.604,21.604,21.604,1018,0
SPTL.US,D,20091116,000000,21.764,21.89,21.745,21.814,20778,0
SPTL.US,D,20091117,000000,21.814,21.948,21.784,21.89,4446,0
SPTL.US,D,20091118,000000,21.868,21.868,21.795,21.795,1367,0
SPTL.US,D,20091119,000000,21.931,21.948,21.822,21.822,3588,0
SPTL.US,D,20091120,000000,21.827,21.833,21.799,21.802,3073,0
SPTL.US,D,20091123,000000,21.764,21.777,21.764,21.777,2829,0
SPTL.US,D,20091124,000000,21.859,22.009,21.859,22.009,64372,0
SPTL.US,D,20091125,000000,21.918,21.918,21.914,21.914,862,0
SPTL.US,D,20091127,000000,22.179,22.211,22.179,22.211,1121,0
SPTL.US,D,20091201,000000,22.039,22.048,22.009,22.009,5296,0
SPTL.US,D,20091202,000000,22.023,22.023,21.972,21.972,1608,0
SPTL.US,D,20091203,000000,21.777,21.814,21.752,21.795,3073,0
SPTL.US,D,20091204,000000,21.531,21.546,21.456,21.546,3214,0
SPTL.US,D,20091207,000000,21.575,21.575,21.506,21.536,1306,0
SPTL.US,D,20091208,000000,21.757,21.757,21.604,21.644,3710,0
SPTL.US,D,20091209,000000,21.672,21.672,21.504,21.504,813,0
SPTL.US,D,20091210,000000,21.445,21.445,21.407,21.407,16211,0
SPTL.US,D,20091211,000000,21.261,21.347,21.261,21.327,25295,0
SPTL.US,D,20091214,000000,21.366,21.37,21.327,21.347,2888,0
SPTL.US,D,20091215,000000,21.235,21.269,21.235,21.25,1898,0
SPTL.US,D,20091218,000000,21.541,21.541,21.374,21.374,526,0
SPTL.US,D,20091221,000000,21.23,21.261,21.148,21.148,4411,0
SPTL.US,D,20091222,000000,20.99,21.033,20.99,21.025,3563,0
SPTL.US,D,20091223,000000,21.156,21.156,21.005,21.005,13980,0
SPTL.US,D,20091224,000000,20.911,20.911,20.836,20.836,7319,0
SPTL.US,D,20091228,000000,20.811,20.811,20.811,20.811,2001,0
SPTL.US,D,20091229,000000,20.778,20.841,20.778,20.841,1367,0
SPTL.US,D,20091230,000000,20.874,20.949,20.874,20.94,20359,0
SPTL.US,D,20091231,000000,20.793,20.801,20.778,20.782,1863,0
SPTL.US,D,20100104,000000,20.793,20.808,20.722,20.76,4331,0
SPTL.US,D,20100105,000000,20.874,20.984,20.849,20.957,2994,0
SPTL.US,D,20100106,000000,20.918,20.918,20.808,20.808,490,0
SPTL.US,D,20100107,000000,20.701,20.849,20.701,20.745,20857,0
SPTL.US,D,20100108,000000,20.76,20.797,20.651,20.778,13899,0
SPTL.US,D,20100111,000000,20.755,20.755,20.66,20.676,8144,0
SPTL.US,D,20100112,000000,21,21.012,20.901,21,9663,0
SPTL.US,D,20100113,000000,20.943,20.99,20.866,20.866,3925,0
SPTL.US,D,20100114,000000,20.898,21.033,20.898,21.016,3998,0
SPTL.US,D,20100115,000000,21.148,21.198,21.148,21.16,5407,0
SPTL.US,D,20100119,000000,21.076,21.106,21.012,21.106,10515,0
SPTL.US,D,20100120,000000,21.195,21.278,21.178,21.226,31960,0
SPTL.US,D,20100121,000000,21.168,21.407,21.164,21.373,15742,0
SPTL.US,D,20100122,000000,21.366,22.687,21.299,21.373,139607,0
SPTL.US,D,20100125,000000,21.282,21.307,21.209,21.289,17498,0
SPTL.US,D,20100126,000000,21.387,21.387,21.269,21.269,26274,0
SPTL.US,D,20100127,000000,21.327,21.37,21.261,21.261,6272,0
SPTL.US,D,20100128,000000,21.186,21.269,21.144,21.246,2116,0
SPTL.US,D,20100129,000000,21.237,21.237,21.235,21.235,1253,0
SPTL.US,D,20100201,000000,21.269,21.269,21.144,21.164,10672,0
SPTL.US,D,20100203,000000,21.071,21.132,20.99,21.037,6518,0
SPTL.US,D,20100204,000000,21.118,21.278,21.118,21.273,19500,0
SPTL.US,D,20100205,000000,21.226,21.374,21.178,21.351,126674,0
SPTL.US,D,20100208,000000,21.265,21.338,21.265,21.286,20920,0
SPTL.US,D,20100209,000000,21.307,21.373,21.17,21.178,31236,0
SPTL.US,D,20100210,000000,21.148,21.148,21.025,21.047,2485,0
SPTL.US,D,20100211,000000,21.008,21.008,20.849,20.949,8938,0
SPTL.US,D,20100212,000000,20.969,20.984,20.949,20.957,15354,0
SPTL.US,D,20100216,000000,20.901,21.016,20.901,21.016,8467,0
SPTL.US,D,20100217,000000,20.949,21.001,20.824,20.824,4731,0
SPTL.US,D,20100218,000000,20.836,20.841,20.676,20.752,14148,0
SPTL.US,D,20100219,000000,20.755,20.793,20.73,20.793,5601,0
SPTL.US,D,20100222,000000,20.745,20.782,20.745,20.782,1222,0
SPTL.US,D,20100223,000000,20.832,21.008,20.832,21.008,9861,0
SPTL.US,D,20100224,000000,21.085,21.121,20.988,20.988,2986,0
SPTL.US,D,20100225,000000,21.132,21.181,21.125,21.17,5247,0
SPTL.US,D,20100226,000000,21.254,21.307,21.23,21.282,7770,0
SPTL.US,D,20100301,000000,21.181,21.198,21.181,21.198,3541,0
SPTL.US,D,20100302,000000,21.121,21.152,21.114,21.152,1324,0
SPTL.US,D,20100303,000000,21.102,21.102,21.085,21.085,813,0
SPTL.US,D,20100304,000000,21.246,21.246,21.181,21.226,3817,0
SPTL.US,D,20100305,000000,21.076,21.076,20.906,20.998,65520,0
SPTL.US,D,20100308,000000,20.906,20.961,20.901,20.922,4302,0
SPTL.US,D,20100309,000000,20.935,20.969,20.885,20.935,4775,0
SPTL.US,D,20100310,000000,20.879,20.879,20.866,20.866,2175,0
SPTL.US,D,20100311,000000,20.874,20.99,20.874,20.99,2283,0
SPTL.US,D,20100312,000000,21.016,21.071,21.016,21.071,4610,0
SPTL.US,D,20100315,000000,21.063,21.063,20.957,21.029,10479,0
SPTL.US,D,20100316,000000,21.029,21.195,21.029,21.195,4085,0
SPTL.US,D,20100317,000000,21.258,21.278,21.241,21.278,3931,0
SPTL.US,D,20100318,000000,21.278,21.278,21.174,21.217,16381,0
SPTL.US,D,20100319,000000,21.195,21.278,21.195,21.269,14634,0
SPTL.US,D,20100322,000000,21.246,21.246,21.246,21.246,490,0
SPTL.US,D,20100323,000000,21.217,21.217,21.186,21.186,3571,0
SPTL.US,D,20100324,000000,20.969,20.969,20.849,20.849,2947,0
SPTL.US,D,20100325,000000,20.755,20.755,20.676,20.73,2025,0
SPTL.US,D,20100326,000000,20.727,20.745,20.709,20.736,4058,0
SPTL.US,D,20100329,000000,20.634,20.719,20.634,20.719,2084,0
SPTL.US,D,20100330,000000,20.719,20.782,20.638,20.782,2968,0
SPTL.US,D,20100331,000000,20.893,20.893,20.893,20.893,488,0
SPTL.US,D,20100401,000000,20.811,20.811,20.811,20.811,641,0
SPTL.US,D,20100405,000000,20.749,20.749,20.41,20.477,10220,0
SPTL.US,D,20100406,000000,20.477,20.51,20.47,20.47,2225,0
SPTL.US,D,20100407,000000,20.622,20.749,20.622,20.749,1419,0
SPTL.US,D,20100408,000000,20.752,20.765,20.727,20.732,6322,0
SPTL.US,D,20100409,000000,20.651,20.651,20.651,20.651,490,0
SPTL.US,D,20100412,000000,20.773,20.832,20.773,20.832,2991,0
SPTL.US,D,20100413,000000,20.931,20.961,20.931,20.961,2198,0
SPTL.US,D,20100414,000000,20.893,20.893,20.815,20.815,2810,0
SPTL.US,D,20100415,000000,20.736,20.879,20.736,20.853,5778,0
SPTL.US,D,20100416,000000,20.978,20.978,20.918,20.965,3184,0
SPTL.US,D,20100419,000000,20.974,20.974,20.943,20.957,1251,0
SPTL.US,D,20100420,000000,20.943,20.978,20.943,20.978,1131,0
SPTL.US,D,20100421,000000,21,21.136,21,21.071,1921,0
SPTL.US,D,20100422,000000,21.005,21.005,21.005,21.005,201,0
SPTL.US,D,20100427,000000,21.114,21.327,21.071,21.286,7375,0
SPTL.US,D,20100428,000000,21.148,21.148,21.118,21.118,897,0
SPTL.US,D,20100429,000000,21.118,21.148,21.081,21.148,78657,0
SPTL.US,D,20100430,000000,21.269,21.347,21.269,21.347,2279,0
SPTL.US,D,20100503,000000,21.209,21.303,21.209,21.295,9420,0
SPTL.US,D,20100504,000000,21.474,21.541,21.464,21.541,5668,0
SPTL.US,D,20100505,000000,21.724,21.83,21.531,21.604,21427,0
SPTL.US,D,20100506,000000,21.757,22.459,21.757,21.938,12533,0
SPTL.US,D,20100507,000000,22.027,22.314,21.83,21.852,24250,0
SPTL.US,D,20100510,000000,21.764,21.795,21.614,21.733,7772,0
SPTL.US,D,20100511,000000,21.742,21.742,21.544,21.644,5460,0
SPTL.US,D,20100512,000000,21.601,21.612,21.51,21.51,38338,0
SPTL.US,D,20100513,000000,21.64,21.66,21.471,21.494,4075,0
SPTL.US,D,20100514,000000,21.875,22.005,21.863,21.863,21072,0
SPTL.US,D,20100517,000000,21.87,22.019,21.847,21.847,11288,0
SPTL.US,D,20100518,000000,21.946,22.134,21.946,22.122,1979,0
SPTL.US,D,20100519,000000,22.188,22.248,22.067,22.067,5055,0
SPTL.US,D,20100520,000000,22.421,22.544,22.24,22.467,17951,0
SPTL.US,D,20100521,000000,22.806,22.806,22.507,22.595,12036,0
SPTL.US,D,20100524,000000,22.607,22.607,22.484,22.484,4312,0
SPTL.US,D,20100525,000000,22.771,22.786,22.607,22.707,4619,0
SPTL.US,D,20100526,000000,22.544,22.544,22.388,22.516,6304,0
SPTL.US,D,20100527,000000,22.302,22.302,22.118,22.129,22010,0
SPTL.US,D,20100528,000000,22.22,22.22,22.15,22.17,6571,0
SPTL.US,D,20100601,000000,22.166,22.2,22.083,22.2,1940,0
SPTL.US,D,20100602,000000,22.248,22.278,22.095,22.099,19106,0
SPTL.US,D,20100603,000000,21.931,22.023,21.927,22.019,12322,0
SPTL.US,D,20100604,000000,22.208,22.393,22.208,22.393,2726,0
SPTL.US,D,20100607,000000,22.421,22.5,22.421,22.5,1216,0
SPTL.US,D,20100608,000000,22.54,22.559,22.48,22.48,11395,0
SPTL.US,D,20100609,000000,22.354,22.511,22.354,22.511,4243,0
SPTL.US,D,20100610,000000,22.35,22.35,22.118,22.125,13229,0
SPTL.US,D,20100611,000000,22.31,22.413,22.223,22.413,8697,0
SPTL.US,D,20100614,000000,22.183,22.302,22.163,22.299,29519,0
SPTL.US,D,20100615,000000,22.295,22.302,22.158,22.197,89124,0
