<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20060906,000000,35.105,35.113,34.906,34.938,197162,0
EZU.US,D,20060907,000000,34.616,34.724,34.457,34.58,220495,0
EZU.US,D,20060908,000000,34.486,34.563,34.342,34.557,117720,0
EZU.US,D,20060911,000000,34.494,34.632,34.342,34.58,662541,0
EZU.US,D,20060912,000000,34.746,35.043,34.64,35.014,392751,0
EZU.US,D,20060913,000000,34.898,35.121,34.821,35.097,122703,0
EZU.US,D,20060914,000000,35.043,35.159,34.93,35.151,93075,0
EZU.US,D,20060915,000000,35.075,35.075,34.906,35.014,183524,0
EZU.US,D,20060918,000000,34.921,35.212,34.898,35.181,125060,0
EZU.US,D,20060919,000000,35.068,35.075,34.616,34.815,127682,0
EZU.US,D,20060920,000000,35.188,35.481,35.091,35.356,192706,0
EZU.US,D,20060921,000000,35.616,35.648,35.404,35.481,167011,0
EZU.US,D,20060922,000000,35.561,35.585,35.265,35.379,105923,0
EZU.US,D,20060925,000000,35.411,35.677,35.13,35.569,113529,0
EZU.US,D,20060926,000000,35.435,35.685,35.404,35.685,190870,0
EZU.US,D,20060927,000000,35.693,35.853,35.64,35.839,76557,0
EZU.US,D,20060928,000000,35.869,35.997,35.77,35.997,109591,0
EZU.US,D,20060929,000000,35.922,36.005,35.815,35.922,57943,0
EZU.US,D,20061002,000000,35.883,36.034,35.805,35.89,74459,0
EZU.US,D,20061003,000000,35.783,36.026,35.66,35.938,303086,0
EZU.US,D,20061004,000000,35.89,36.387,35.853,36.358,544293,0
EZU.US,D,20061005,000000,36.286,36.41,36.196,36.387,630553,0
EZU.US,D,20061006,000000,35.967,36.112,35.86,36.06,514666,0
EZU.US,D,20061009,000000,35.99,36.188,35.89,36.112,462757,0
EZU.US,D,20061010,000000,36.034,36.148,35.922,36.129,830598,0
EZU.US,D,20061011,000000,35.946,36.273,35.946,36.072,654414,0
EZU.US,D,20061012,000000,36.311,36.569,36.295,36.508,367319,0
EZU.US,D,20061013,000000,36.387,36.485,36.273,36.378,215253,0
EZU.US,D,20061016,000000,36.387,36.545,36.28,36.463,446237,0
EZU.US,D,20061017,000000,36.158,36.236,35.975,36.212,246453,0
EZU.US,D,20061018,000000,36.364,36.471,36.181,36.295,350539,0
EZU.US,D,20061019,000000,36.463,36.653,36.393,36.607,120080,0
EZU.US,D,20061020,000000,36.577,36.774,36.508,36.766,117720,0
EZU.US,D,20061023,000000,36.424,36.996,36.378,36.996,254584,0
EZU.US,D,20061024,000000,36.545,37.035,36.545,36.729,215517,0
EZU.US,D,20061025,000000,36.797,37.059,36.729,37.059,232558,0
EZU.US,D,20061026,000000,37.248,37.653,37.089,37.339,144463,0
EZU.US,D,20061027,000000,37.356,37.356,37.004,37.004,156787,0
EZU.US,D,20061030,000000,36.982,37.15,36.867,37.05,63186,0
EZU.US,D,20061031,000000,37.118,37.287,37.004,37.15,152593,0
EZU.US,D,20061101,000000,37.454,37.509,37.068,37.262,230459,0
EZU.US,D,20061102,000000,37.035,37.112,36.936,37.089,103300,0
EZU.US,D,20061103,000000,37.089,37.195,36.988,37.081,232031,0
EZU.US,D,20061106,000000,37.356,37.723,37.325,37.723,511784,0
EZU.US,D,20061107,000000,37.913,38.012,37.768,37.88,285518,0
EZU.US,D,20061108,000000,37.768,38.026,37.66,37.957,275032,0
EZU.US,D,20061109,000000,39.065,39.065,37.88,37.935,210796,0
EZU.US,D,20061110,000000,38.026,38.156,38.026,38.156,157050,0
EZU.US,D,20061113,000000,38.156,38.187,38.051,38.102,287613,0
EZU.US,D,20061114,000000,38.346,38.377,37.988,38.339,361549,0
EZU.US,D,20061115,000000,38.194,38.506,38.194,38.462,257724,0
EZU.US,D,20061116,000000,38.462,38.462,38.317,38.346,323532,0
EZU.US,D,20061117,000000,38.08,38.37,38.005,38.37,268477,0
EZU.US,D,20061120,000000,38.201,38.339,38.142,38.156,290235,0
EZU.US,D,20061121,000000,38.408,38.781,38.317,38.522,241997,0
EZU.US,D,20061122,000000,38.837,38.864,38.698,38.845,129520,0
EZU.US,D,20061124,000000,38.729,38.858,38.584,38.675,170157,0
EZU.US,D,20061127,000000,38.66,38.66,38.102,38.163,265331,0
EZU.US,D,20061128,000000,38.12,38.454,38.12,38.446,204767,0
EZU.US,D,20061129,000000,38.636,38.812,38.615,38.789,322489,0
EZU.US,D,20061130,000000,38.966,38.966,38.652,38.864,352901,0
EZU.US,D,20061201,000000,38.894,38.902,38.37,38.652,270576,0
EZU.US,D,20061204,000000,38.484,38.925,38.484,38.881,206078,0
EZU.US,D,20061205,000000,39.041,39.264,38.942,39.246,458562,0
EZU.US,D,20061206,000000,39.073,39.216,38.98,39.059,506016,0
EZU.US,D,20061207,000000,39.483,39.517,39.193,39.246,467209,0
EZU.US,D,20061208,000000,39.323,39.415,39.095,39.139,363124,0
EZU.US,D,20061211,000000,39.238,39.545,39.193,39.483,222330,0
EZU.US,D,20061212,000000,39.462,39.628,39.295,39.545,280015,0
EZU.US,D,20061213,000000,39.741,39.882,39.651,39.798,665160,0
EZU.US,D,20061214,000000,39.806,39.866,39.674,39.826,386197,0
EZU.US,D,20061215,000000,39.956,39.956,39.567,39.644,273458,0
EZU.US,D,20061218,000000,39.736,39.882,39.604,39.683,183003,0
EZU.US,D,20061219,000000,39.683,40.002,39.574,39.904,315932,0
EZU.US,D,20061220,000000,39.384,39.401,39.059,39.095,197426,0
EZU.US,D,20061221,000000,39.132,39.164,38.942,39.073,146032,0
EZU.US,D,20061222,000000,39.111,39.132,38.575,38.715,353685,0
EZU.US,D,20061226,000000,38.781,38.858,38.675,38.772,226789,0
EZU.US,D,20061227,000000,39.148,39.346,39.087,39.295,213417,0
EZU.US,D,20061228,000000,39.469,39.469,39.246,39.353,425787,0
EZU.US,D,20061229,000000,39.346,39.517,39.287,39.415,298628,0
EZU.US,D,20070103,000000,39.988,40.009,39.483,39.628,333498,0
EZU.US,D,20070104,000000,39.462,39.597,39.287,39.476,838990,0
EZU.US,D,20070105,000000,39.271,39.271,38.858,38.996,655722,0
EZU.US,D,20070108,000000,39.155,39.155,38.864,39.059,348180,0
EZU.US,D,20070109,000000,39.155,39.164,38.584,38.972,384363,0
EZU.US,D,20070110,000000,38.636,38.668,38.471,38.652,323532,0
EZU.US,D,20070111,000000,38.707,39.101,38.707,38.911,800189,0
EZU.US,D,20070112,000000,39.132,39.323,39.079,39.323,398518,0
EZU.US,D,20070116,000000,39.391,39.391,39.087,39.193,555306,0
EZU.US,D,20070117,000000,39.026,39.193,38.95,39.095,479534,0
EZU.US,D,20070118,000000,39.179,39.353,38.935,38.972,593585,0
EZU.US,D,20070119,000000,39.059,39.517,39.059,39.5,413723,0
EZU.US,D,20070122,000000,39.56,39.56,39.087,39.164,249076,0
EZU.US,D,20070123,000000,39.301,39.522,39.224,39.483,284470,0
EZU.US,D,20070124,000000,39.517,39.706,39.491,39.706,486876,0
EZU.US,D,20070125,000000,39.604,39.69,39.073,39.132,830860,0
EZU.US,D,20070126,000000,39.301,39.315,38.996,39.246,744076,0
EZU.US,D,20070129,000000,39.224,39.491,39.224,39.346,175663,0
EZU.US,D,20070130,000000,39.53,39.736,39.491,39.72,363387,0
EZU.US,D,20070131,000000,39.517,40.009,39.454,39.988,792847,0
EZU.US,D,20070201,000000,40.109,40.224,39.994,40.171,210796,0
EZU.US,D,20070202,000000,40.117,40.138,39.979,40.094,135813,0
EZU.US,D,20070205,000000,39.963,39.988,39.806,39.956,415300,0
EZU.US,D,20070206,000000,40.171,40.171,39.926,40.148,195327,0
EZU.US,D,20070207,000000,40.347,40.491,40.21,40.386,450433,0
EZU.US,D,20070208,000000,40.171,40.413,40.078,40.413,220495,0
EZU.US,D,20070209,000000,40.338,40.359,40.009,40.138,263234,0
EZU.US,D,20070212,000000,39.926,40.002,39.69,39.69,200625,0
EZU.US,D,20070213,000000,40.255,40.467,40.138,40.437,138370,0
EZU.US,D,20070214,000000,40.689,41.04,40.635,40.986,310953,0
EZU.US,D,20070215,000000,41.048,41.071,40.902,41.032,137908,0
EZU.US,D,20070216,000000,40.818,41.015,40.764,41.015,149970,0
EZU.US,D,20070220,000000,40.928,41.176,40.764,41.176,309376,0
EZU.US,D,20070221,000000,40.803,40.958,40.743,40.958,121389,0
EZU.US,D,20070222,000000,40.911,41.062,40.879,41.04,311737,0
EZU.US,D,20070223,000000,41.079,41.154,40.986,41.124,121915,0
EZU.US,D,20070226,000000,41.818,41.818,41.102,41.23,238789,0
EZU.US,D,20070227,000000,40.461,40.501,38.743,38.925,1190577,0
EZU.US,D,20070228,000000,39.674,39.834,39.377,39.628,1299647,0
EZU.US,D,20070301,000000,38.887,39.202,38.522,38.95,782058,0
EZU.US,D,20070302,000000,38.729,38.98,38.53,38.561,1025139,0
EZU.US,D,20070305,000000,37.995,38.4,37.689,38.073,673289,0
EZU.US,D,20070306,000000,38.325,38.996,38.325,38.935,680631,0
EZU.US,D,20070307,000000,38.721,39.164,38.721,38.925,745127,0
EZU.US,D,20070308,000000,39.331,39.545,39.171,39.415,537217,0
EZU.US,D,20070309,000000,39.438,39.567,39.323,39.5,147086,0
EZU.US,D,20070312,000000,39.278,39.766,39.278,39.674,279226,0
EZU.US,D,20070313,000000,39.301,39.429,38.522,38.522,440207,0
EZU.US,D,20070314,000000,38.438,38.902,38.042,38.887,637891,0
EZU.US,D,20070315,000000,38.636,39.026,38.6,38.996,298104,0
EZU.US,D,20070316,000000,39.246,39.483,39.111,39.193,408484,0
EZU.US,D,20070319,000000,39.736,39.873,39.613,39.806,280797,0
EZU.US,D,20070320,000000,39.72,40.124,39.635,40.087,156523,0
EZU.US,D,20070321,000000,40.321,41.574,40.163,41.193,807266,0
EZU.US,D,20070322,000000,41.184,41.184,40.841,40.965,528826,0
EZU.US,D,20070323,000000,41.124,41.23,41.023,41.184,367058,0
EZU.US,D,20070326,000000,41.26,41.26,40.729,41.223,189298,0
EZU.US,D,20070327,000000,40.986,41.102,40.818,41.071,266119,0
EZU.US,D,20070328,000000,40.682,40.928,40.659,40.666,609842,0
EZU.US,D,20070329,000000,41.253,41.483,40.811,40.811,319338,0
EZU.US,D,20070330,000000,41.085,41.392,41.085,41.307,512569,0
EZU.US,D,20070402,000000,41.511,41.535,41.268,41.519,177758,0
EZU.US,D,20070403,000000,41.635,42.009,41.635,41.954,421855,0
EZU.US,D,20070404,000000,42.001,42.163,41.862,42.163,736737,0
EZU.US,D,20070405,000000,42.322,42.535,42.268,42.488,480320,0
EZU.US,D,20070409,000000,41.375,42.819,41.375,42.406,297315,0
EZU.US,D,20070410,000000,42.597,42.778,42.479,42.778,565269,0
EZU.US,D,20070411,000000,42.901,42.901,42.435,42.741,1071286,0
EZU.US,D,20070412,000000,42.329,42.907,42.284,42.865,263234,0
EZU.US,D,20070413,000000,43.086,43.237,42.939,43.174,644186,0
EZU.US,D,20070416,000000,43.672,43.788,43.55,43.74,315408,0
EZU.US,D,20070417,000000,43.723,43.823,43.524,43.688,544556,0
EZU.US,D,20070418,000000,43.626,43.796,43.359,43.656,604598,0
EZU.US,D,20070419,000000,43.086,43.672,43.086,43.55,259824,0
EZU.US,D,20070420,000000,44.87,44.87,43.939,44.092,1460104,0
EZU.US,D,20070423,000000,43.908,44.092,43.723,43.779,908993,0
EZU.US,D,20070424,000000,43.688,43.9,43.55,43.802,523061,0
EZU.US,D,20070425,000000,44.198,44.388,44.084,44.388,270836,0
EZU.US,D,20070426,000000,44.313,44.335,44.092,44.206,304132,0
EZU.US,D,20070427,000000,44.106,44.433,44.006,44.433,227838,0
EZU.US,D,20070430,000000,44.228,44.396,43.862,43.862,329038,0
EZU.US,D,20070501,000000,44.335,44.335,43.87,44.18,348180,0
EZU.US,D,20070502,000000,44.122,44.411,44.068,44.068,319079,0
EZU.US,D,20070503,000000,44.365,44.372,44.1,44.228,1128179,0
EZU.US,D,20070504,000000,44.497,44.778,44.497,44.641,404025,0
EZU.US,D,20070507,000000,44.853,44.893,44.762,44.885,348967,0
EZU.US,D,20070508,000000,44.221,44.342,44.023,44.321,664897,0
EZU.US,D,20070509,000000,44.342,44.433,44.122,44.342,1012557,0
EZU.US,D,20070510,000000,44.122,44.228,43.312,43.359,1049913,0
EZU.US,D,20070511,000000,43.748,44.295,43.64,44.284,352376,0
EZU.US,D,20070514,000000,44.365,44.388,43.87,43.87,958546,0
EZU.US,D,20070515,000000,44.268,44.748,44.189,44.594,807788,0
EZU.US,D,20070516,000000,44.511,44.641,44.198,44.55,396945,0
EZU.US,D,20070517,000000,44.342,44.8,44.228,44.8,365483,0
EZU.US,D,20070518,000000,44.74,45.32,44.641,45.32,694264,0
EZU.US,D,20070521,000000,44.885,44.915,44.694,44.716,425122,0
EZU.US,D,20070522,000000,44.946,44.946,44.74,44.748,318815,0
EZU.US,D,20070523,000000,45.044,45.25,44.93,45.213,321961,0
EZU.US,D,20070524,000000,44.915,45.023,44.357,44.526,959855,0
EZU.US,D,20070525,000000,44.785,44.9,44.648,44.875,482422,0
EZU.US,D,20070529,000000,45.029,45.136,44.708,44.831,633436,0
EZU.US,D,20070530,000000,44.418,45.105,44.403,45.015,843706,0
EZU.US,D,20070531,000000,45.374,45.518,45.266,45.518,1409239,0
EZU.US,D,20070601,000000,45.608,45.685,45.466,45.639,420807,0
EZU.US,D,20070604,000000,45.571,45.76,45.571,45.747,298628,0
EZU.US,D,20070605,000000,45.692,45.701,45.15,45.343,898244,0
EZU.US,D,20070606,000000,44.977,45.142,44.442,44.526,576020,0
EZU.US,D,20070607,000000,44.114,44.365,43.283,43.405,721531,0
EZU.US,D,20070608,000000,43.504,44.1,43.497,43.984,825619,0
EZU.US,D,20070611,000000,43.984,44.284,43.788,44.076,542198,0
EZU.US,D,20070612,000000,43.688,43.945,43.29,43.29,558451,0
EZU.US,D,20070613,000000,43.648,44.014,43.457,44.006,395637,0
EZU.US,D,20070614,000000,44.206,44.602,44.167,44.55,449910,0
EZU.US,D,20070615,000000,45.272,45.343,45.122,45.228,304659,0
EZU.US,D,20070618,000000,45.48,45.48,45.176,45.304,276342,0
EZU.US,D,20070619,000000,45.176,45.489,45.142,45.41,269527,0
EZU.US,D,20070620,000000,45.594,45.632,44.748,44.808,748274,0
EZU.US,D,20070621,000000,44.831,45.365,44.594,45.067,566580,0
EZU.US,D,20070622,000000,45.037,45.037,44.418,44.908,313308,0
EZU.US,D,20070625,000000,44.586,44.977,44.357,44.785,358931,0
EZU.US,D,20070626,000000,44.635,44.716,44.092,44.092,268216,0
EZU.US,D,20070627,000000,44.1,44.557,43.998,44.48,280797,0
EZU.US,D,20070628,000000,44.664,44.977,44.602,44.8,549012,0
EZU.US,D,20070629,000000,45.067,45.242,44.694,45.006,265331,0
EZU.US,D,20070702,000000,45.22,45.571,45.22,45.571,308590,0
EZU.US,D,20070703,000000,45.861,45.907,45.747,45.837,264807,0
EZU.US,D,20070705,000000,45.794,45.944,45.473,45.632,1041920,0
EZU.US,D,20070706,000000,45.922,46.128,45.754,46.128,632649,0
EZU.US,D,20070709,000000,46.249,46.334,46.106,46.326,752989,0
EZU.US,D,20070710,000000,45.83,46.06,45.401,45.54,296321,0
EZU.US,D,20070711,000000,45.685,46.06,45.6,46.06,1147055,0
EZU.US,D,20070712,000000,46.356,47.02,46.111,46.844,622689,0
EZU.US,D,20070713,000000,46.95,46.95,46.698,46.869,223119,0
EZU.US,D,20070716,000000,46.821,46.944,46.679,46.73,369416,0
EZU.US,D,20070717,000000,46.564,46.913,46.547,46.913,150233,0
EZU.US,D,20070718,000000,46.524,46.524,45.952,46.326,339004,0
EZU.US,D,20070719,000000,46.792,46.792,46.441,46.441,264807,0
EZU.US,D,20070720,000000,46.302,46.435,45.709,45.944,247241,0
EZU.US,D,20070723,000000,46.242,46.356,45.998,46.119,95959,0
EZU.US,D,20070724,000000,45.922,45.922,44.9,45.242,768723,0
EZU.US,D,20070725,000000,45.296,45.312,44.579,44.977,508638,0
EZU.US,D,20070726,000000,43.931,44.321,42.985,43.078,739884,0
EZU.US,D,20070727,000000,43.419,43.648,42.605,42.886,1103009,0
EZU.US,D,20070730,000000,43.305,43.831,43.198,43.632,768197,0
EZU.US,D,20070731,000000,44.189,44.268,43.482,43.482,459084,0
EZU.US,D,20070801,000000,43.473,43.885,42.978,43.511,527514,0
EZU.US,D,20070802,000000,43.648,44.061,43.583,43.939,370992,0
EZU.US,D,20070803,000000,43.574,43.716,42.923,42.923,669356,0
EZU.US,D,20070806,000000,43.328,44.458,43.122,43.885,538002,0
EZU.US,D,20070807,000000,43.52,44.174,43.337,43.924,220759,0
EZU.US,D,20070808,000000,44.313,44.969,44.198,44.969,806478,0
EZU.US,D,20070809,000000,43.482,43.998,43.054,43.054,593585,0
EZU.US,D,20070810,000000,42.428,42.985,42.032,42.329,575493,0
EZU.US,D,20070813,000000,43.054,43.093,42.566,42.589,382525,0
EZU.US,D,20070814,000000,42.895,42.923,42.048,42.083,286567,0
EZU.US,D,20070815,000000,41.673,42.048,41.04,41.04,1989716,0
EZU.US,D,20070816,000000,40.666,40.928,39.574,40.491,3671626,0
EZU.US,D,20070817,000000,41.696,41.977,40.803,41.461,939666,0
EZU.US,D,20070820,000000,41.765,41.919,41.154,41.407,480585,0
EZU.US,D,20070821,000000,41.453,41.741,41.375,41.445,1170128,0
EZU.US,D,20070822,000000,42.275,42.915,42.13,42.915,972179,0
EZU.US,D,20070823,000000,42.865,42.878,42.238,42.459,536952,0
EZU.US,D,20070824,000000,42.71,43.457,42.657,43.412,354474,0
EZU.US,D,20070827,000000,43.305,43.305,43.001,43.04,159407,0
EZU.US,D,20070828,000000,42.618,42.81,41.87,41.986,237538,0
EZU.US,D,20070829,000000,42.566,43.174,42.329,43.174,316194,0
EZU.US,D,20070830,000000,42.543,43.19,42.459,42.865,356308,0
EZU.US,D,20070831,000000,43.709,43.854,43.405,43.583,711044,0
EZU.US,D,20070904,000000,43.445,44.084,42.84,43.862,1211290,0
EZU.US,D,20070905,000000,43.465,43.465,43.016,43.223,287613,0
EZU.US,D,20070906,000000,43.328,43.626,43.032,43.389,319603,0
EZU.US,D,20070907,000000,43.001,43.086,42.526,42.901,492512,0
EZU.US,D,20070910,000000,42.953,42.953,42.299,42.65,276867,0
EZU.US,D,20070911,000000,43.048,43.367,42.985,43.305,1002527,0
EZU.US,D,20070912,000000,43.093,43.487,43.093,43.412,658083,0
EZU.US,D,20070913,000000,43.648,43.885,43.588,43.688,1109826,0
EZU.US,D,20070914,000000,43.214,43.55,43.137,43.482,478746,0
EZU.US,D,20070917,000000,43.129,43.29,42.787,42.946,494218,0
EZU.US,D,20070918,000000,43.596,44.846,43.412,44.778,296793,0
EZU.US,D,20070919,000000,45.029,45.312,44.922,45.015,405598,0
EZU.US,D,20070920,000000,45.182,45.434,45.092,45.159,326158,0
EZU.US,D,20070921,000000,45.442,45.655,45.426,45.48,335597,0
EZU.US,D,20070924,000000,45.502,45.571,45.266,45.296,531448,0
EZU.US,D,20070925,000000,45.067,45.351,45,45.328,603548,0
EZU.US,D,20070926,000000,45.54,45.655,45.41,45.563,537217,0
EZU.US,D,20070927,000000,45.975,46.06,45.844,45.944,291809,0
EZU.US,D,20070928,000000,46.081,46.263,45.778,46.111,159148,0
EZU.US,D,20071001,000000,46.088,46.783,45.983,46.706,554518,0
EZU.US,D,20071002,000000,46.554,46.64,46.318,46.47,841875,0
EZU.US,D,20071003,000000,46.435,46.524,46.213,46.213,595942,0
EZU.US,D,20071004,000000,46.341,46.524,46.213,46.441,437324,0
EZU.US,D,20071005,000000,46.547,46.95,46.547,46.799,470881,0
EZU.US,D,20071008,000000,46.493,46.593,46.31,46.356,266904,0
EZU.US,D,20071009,000000,46.462,46.929,46.462,46.929,633699,0
EZU.US,D,20071010,000000,46.929,46.95,46.655,46.837,512832,0
EZU.US,D,20071011,000000,47.227,47.584,46.95,47.121,1441750,0
EZU.US,D,20071012,000000,47.113,47.347,47.013,47.287,188248,0
EZU.US,D,20071015,000000,47.363,47.411,46.776,46.875,184576,0
EZU.US,D,20071016,000000,46.593,46.685,46.403,46.573,395111,0
EZU.US,D,20071017,000000,47.172,47.258,46.763,47.036,407959,0
EZU.US,D,20071018,000000,47.067,47.326,46.997,47.172,237802,0
EZU.US,D,20071019,000000,47.029,47.029,46.302,46.302,263234,0
EZU.US,D,20071022,000000,45.769,46.159,45.655,46.088,718123,0
EZU.US,D,20071023,000000,46.633,46.875,46.441,46.875,298367,0
EZU.US,D,20071024,000000,46.648,46.799,46.021,46.706,361813,0
EZU.US,D,20071025,000000,47.104,47.15,46.706,47.15,541932,0
EZU.US,D,20071026,000000,47.507,47.839,47.471,47.839,183003,0
EZU.US,D,20071029,000000,47.822,48.08,47.776,47.966,927870,0
EZU.US,D,20071030,000000,47.769,48.012,47.676,47.86,902435,0
EZU.US,D,20071031,000000,48.066,48.584,47.96,48.401,618229,0
EZU.US,D,20071101,000000,47.624,47.624,47.219,47.219,434962,0
EZU.US,D,20071102,000000,47.48,47.852,47.234,47.808,582835,0
EZU.US,D,20071105,000000,47.128,47.455,47.082,47.304,584932,0
EZU.US,D,20071106,000000,47.783,48.012,47.584,47.96,494479,0
EZU.US,D,20071107,000000,47.876,47.896,47.15,47.31,486088,0
EZU.US,D,20071108,000000,47.462,47.713,47.036,47.498,1589885,0
EZU.US,D,20071109,000000,46.899,47.249,46.586,46.586,505925,0
EZU.US,D,20071112,000000,46.159,46.493,45.87,46.006,593322,0
EZU.US,D,20071113,000000,46.524,47.089,46.06,47.036,875207,0
EZU.US,D,20071114,000000,47.418,47.498,46.669,46.792,1916303,0
EZU.US,D,20071115,000000,46.509,46.586,45.794,46.081,1105935,0
EZU.US,D,20071116,000000,46.501,46.624,45.998,46.484,920269,0
EZU.US,D,20071119,000000,46.068,46.302,45.328,45.426,663851,0
EZU.US,D,20071120,000000,46.029,46.419,45.732,46.222,1183238,0
EZU.US,D,20071121,000000,45.76,45.983,45.288,45.45,1437096,0
EZU.US,D,20071123,000000,46.006,46.38,45.944,46.334,514144,0
EZU.US,D,20071126,000000,46.462,46.524,45.388,45.45,867938,0
EZU.US,D,20071127,000000,45.732,46.088,45.51,45.998,934268,0
EZU.US,D,20071128,000000,46.326,47.45,46.302,47.433,1114021,0
EZU.US,D,20071129,000000,46.768,47.196,46.685,46.982,431899,0
EZU.US,D,20071130,000000,47.662,47.751,46.875,47.058,459872,0
EZU.US,D,20071203,000000,47.203,47.203,46.869,46.921,351912,0
EZU.US,D,20071204,000000,46.837,46.929,46.685,46.792,245156,0
EZU.US,D,20071205,000000,47.121,47.363,47.036,47.133,411205,0
EZU.US,D,20071206,000000,47.121,47.745,47.029,47.637,1141813,0
EZU.US,D,20071207,000000,47.737,47.751,47.584,47.654,2520966,0
EZU.US,D,20071210,000000,47.997,48.265,47.966,48.233,1139248,0
EZU.US,D,20071211,000000,48.004,48.249,46.899,46.913,1432041,0
EZU.US,D,20071212,000000,48.202,48.318,47.564,47.913,1551340,0
EZU.US,D,20071213,000000,47.318,47.363,46.679,47.143,1384594,0
EZU.US,D,20071214,000000,46.189,46.47,45.886,45.975,1152038,0
EZU.US,D,20071217,000000,45.466,45.563,45.006,45.023,934686,0
EZU.US,D,20071218,000000,45.922,45.922,45.015,45.586,1514375,0
EZU.US,D,20071219,000000,45.563,45.594,44.969,45.197,783144,0
EZU.US,D,20071220,000000,44.174,44.365,44.03,44.259,740670,0
EZU.US,D,20071221,000000,44.77,45.067,44.748,45.067,803594,0
EZU.US,D,20071224,000000,45.266,45.395,45.205,45.395,1895932,0
EZU.US,D,20071226,000000,45.473,45.647,45.328,45.547,320912,0
EZU.US,D,20071227,000000,45.701,45.76,45.32,45.457,1036470,0
EZU.US,D,20071228,000000,46.068,46.111,45.861,45.998,700904,0
EZU.US,D,20071231,000000,45.815,45.815,45.32,45.51,1102227,0
EZU.US,D,20080102,000000,45.892,45.96,45.258,45.328,1139650,0
EZU.US,D,20080103,000000,45.272,45.594,45.272,45.395,342565,0
EZU.US,D,20080104,000000,45.029,45.159,44.418,44.426,648872,0
