<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20090423,000000,16.376,16.376,16.308,16.308,269024,0
PZA.US,D,20090424,000000,16.287,16.287,16.102,16.16,178690,0
PZA.US,D,20090427,000000,16.16,16.24,16.117,16.216,88233,0
PZA.US,D,20090428,000000,16.216,16.232,16.133,16.201,306187,0
PZA.US,D,20090429,000000,16.196,16.201,16.102,16.102,277084,0
PZA.US,D,20090430,000000,16.141,16.141,16.064,16.064,184251,0
PZA.US,D,20090501,000000,16.078,16.37,16.03,16.046,149323,0
PZA.US,D,20090504,000000,16.046,16.064,15.979,16.046,146253,0
PZA.US,D,20090505,000000,16.046,16.091,16.03,16.058,276161,0
PZA.US,D,20090506,000000,16.064,16.335,16.03,16.117,179646,0
PZA.US,D,20090507,000000,16.209,16.209,16.098,16.201,144520,0
PZA.US,D,20090508,000000,16.271,16.278,16.168,16.248,301524,0
PZA.US,D,20090511,000000,16.287,16.301,16.256,16.287,141028,0
PZA.US,D,20090512,000000,16.316,16.323,16.24,16.301,129505,0
PZA.US,D,20090513,000000,16.209,16.349,16.209,16.308,214131,0
PZA.US,D,20090514,000000,16.278,16.365,16.209,16.357,118570,0
PZA.US,D,20090515,000000,16.295,16.365,16.263,16.328,166285,0
PZA.US,D,20090518,000000,16.328,16.349,16.271,16.323,155635,0
PZA.US,D,20090519,000000,16.323,16.323,16.256,16.323,183976,0
PZA.US,D,20090520,000000,16.316,16.38,16.278,16.376,150427,0
PZA.US,D,20090521,000000,16.38,16.477,16.376,16.462,185960,0
PZA.US,D,20090522,000000,16.469,16.497,16.392,16.438,94498,0
PZA.US,D,20090526,000000,16.454,16.462,16.349,16.376,191962,0
PZA.US,D,20090527,000000,16.357,16.365,16.24,16.278,182750,0
PZA.US,D,20090528,000000,16.323,16.343,16.141,16.175,217514,0
PZA.US,D,20090529,000000,16.175,16.175,15.926,16.091,314516,0
PZA.US,D,20090601,000000,16.098,16.16,15.985,16.03,294852,0
PZA.US,D,20090602,000000,16.03,16.064,15.951,16.046,348730,0
PZA.US,D,20090603,000000,15.959,16.064,15.895,16.064,194907,0
PZA.US,D,20090604,000000,15.979,16.064,15.918,16.058,178041,0
PZA.US,D,20090605,000000,16.05,16.064,15.972,16.03,133835,0
PZA.US,D,20090608,000000,16.046,16.046,15.959,15.965,102485,0
PZA.US,D,20090609,000000,15.972,16.015,15.88,15.951,180711,0
PZA.US,D,20090610,000000,15.88,15.918,15.782,15.815,204255,0
PZA.US,D,20090611,000000,15.845,15.845,15.713,15.798,159747,0
PZA.US,D,20090612,000000,15.866,15.902,15.743,15.803,220908,0
PZA.US,D,20090615,000000,15.852,15.852,15.707,15.79,115606,0
PZA.US,D,20090616,000000,15.774,15.887,15.768,15.866,99912,0
PZA.US,D,20090617,000000,15.768,15.934,15.76,15.852,126586,0
PZA.US,D,20090618,000000,15.959,15.985,15.837,15.909,75296,0
PZA.US,D,20090619,000000,15.803,15.909,15.803,15.902,84497,0
PZA.US,D,20090622,000000,15.902,15.951,15.845,15.943,186733,0
PZA.US,D,20090623,000000,15.918,16.015,15.88,15.918,71516,0
PZA.US,D,20090624,000000,15.909,15.918,15.798,15.909,67348,0
PZA.US,D,20090625,000000,15.918,15.951,15.845,15.943,147905,0
PZA.US,D,20090626,000000,15.918,15.918,15.809,15.918,143361,0
PZA.US,D,20090629,000000,15.934,15.959,15.822,15.943,167823,0
PZA.US,D,20090630,000000,15.88,15.965,15.86,15.951,140731,0
PZA.US,D,20090701,000000,15.972,15.972,15.88,15.965,137284,0
PZA.US,D,20090702,000000,15.979,15.979,15.88,15.88,85681,0
PZA.US,D,20090706,000000,15.887,15.985,15.887,15.985,49862,0
PZA.US,D,20090707,000000,16,16.039,15.918,16.022,96758,0
PZA.US,D,20090708,000000,15.993,16.133,15.993,16.126,105935,0
PZA.US,D,20090709,000000,16.16,16.256,16.11,16.224,80500,0
PZA.US,D,20090710,000000,16.196,16.216,16.078,16.201,88840,0
PZA.US,D,20090713,000000,16.201,16.24,16.149,16.201,102945,0
PZA.US,D,20090714,000000,16.201,16.201,16.126,16.201,101853,0
PZA.US,D,20090715,000000,16.133,16.149,16.058,16.064,89535,0
PZA.US,D,20090716,000000,15.985,16.085,15.951,16.085,138530,0
PZA.US,D,20090717,000000,16.039,16.05,15.86,15.887,239676,0
PZA.US,D,20090720,000000,15.909,16.03,15.909,16.015,86637,0
PZA.US,D,20090721,000000,15.985,16.03,15.926,16.015,127930,0
PZA.US,D,20090722,000000,16.039,16.039,15.909,15.979,139394,0
PZA.US,D,20090723,000000,16.046,16.058,15.959,15.993,193807,0
PZA.US,D,20090724,000000,15.985,15.993,15.909,15.926,124795,0
PZA.US,D,20090727,000000,15.902,15.951,15.827,15.951,158525,0
PZA.US,D,20090728,000000,15.943,15.951,15.88,15.918,183166,0
PZA.US,D,20090729,000000,15.959,15.993,15.88,15.993,161491,0
PZA.US,D,20090730,000000,16.015,16.015,15.934,15.979,123675,0
PZA.US,D,20090731,000000,16.006,16.046,15.902,15.993,394330,0
PZA.US,D,20090803,000000,16.039,16.039,15.926,16.015,172999,0
PZA.US,D,20090804,000000,15.959,16.03,15.934,16,131186,0
PZA.US,D,20090805,000000,16.03,16.046,15.965,16.039,159352,0
PZA.US,D,20090806,000000,15.993,16.07,15.979,16.058,143279,0
PZA.US,D,20090807,000000,15.979,16.117,15.972,16.039,113057,0
PZA.US,D,20090810,000000,16.006,16.091,16.006,16.091,172090,0
PZA.US,D,20090811,000000,16.098,16.102,16.03,16.091,111053,0
PZA.US,D,20090812,000000,16.149,16.16,16.085,16.149,96717,0
PZA.US,D,20090813,000000,16.098,16.16,16.091,16.16,202387,0
PZA.US,D,20090814,000000,16.141,16.16,16.03,16.16,101340,0
PZA.US,D,20090817,000000,16.184,16.201,16.11,16.184,88867,0
PZA.US,D,20090818,000000,16.141,16.201,16.133,16.201,77591,0
PZA.US,D,20090819,000000,16.196,16.308,16.154,16.287,200304,0
PZA.US,D,20090820,000000,16.256,16.278,16.19,16.278,248233,0
PZA.US,D,20090821,000000,16.295,16.316,16.224,16.308,204117,0
PZA.US,D,20090824,000000,16.301,16.323,16.19,16.308,202671,0
PZA.US,D,20090825,000000,16.323,16.323,16.24,16.295,292112,0
PZA.US,D,20090826,000000,16.316,16.335,16.256,16.256,334403,0
PZA.US,D,20090827,000000,16.316,16.407,16.308,16.399,226981,0
PZA.US,D,20090828,000000,16.422,16.491,16.399,16.462,210622,0
PZA.US,D,20090831,000000,16.51,16.517,16.477,16.484,103920,0
PZA.US,D,20090901,000000,16.517,16.58,16.454,16.58,87909,0
PZA.US,D,20090902,000000,16.602,16.751,16.546,16.751,252018,0
PZA.US,D,20090903,000000,16.765,16.818,16.728,16.818,142265,0
PZA.US,D,20090904,000000,16.841,16.841,16.787,16.824,139542,0
PZA.US,D,20090908,000000,16.832,16.87,16.779,16.87,218574,0
PZA.US,D,20090909,000000,16.863,16.863,16.802,16.863,115626,0
PZA.US,D,20090910,000000,16.81,16.956,16.81,16.948,203076,0
PZA.US,D,20090911,000000,16.942,17.024,16.942,17.01,127867,0
PZA.US,D,20090914,000000,16.963,17.031,16.963,17.016,136802,0
PZA.US,D,20090915,000000,16.963,16.987,16.926,16.926,166876,0
PZA.US,D,20090916,000000,16.97,16.973,16.899,16.97,377891,0
PZA.US,D,20090917,000000,16.948,17.042,16.948,17.042,195734,0
PZA.US,D,20090918,000000,17.01,17.09,17.01,17.081,135891,0
PZA.US,D,20090921,000000,17.09,17.098,17.05,17.074,121561,0
PZA.US,D,20090922,000000,17.098,17.124,17.074,17.124,229069,0
PZA.US,D,20090923,000000,17.146,17.167,17.098,17.158,212146,0
PZA.US,D,20090924,000000,17.2,17.2,17.167,17.186,251019,0
PZA.US,D,20090925,000000,17.222,17.285,17.139,17.259,196473,0
PZA.US,D,20090928,000000,17.285,17.299,17.234,17.292,178797,0
PZA.US,D,20090929,000000,17.285,17.342,17.222,17.275,282894,0
PZA.US,D,20090930,000000,17.318,17.383,17.2,17.312,795822,0
PZA.US,D,20091001,000000,17.396,17.535,17.312,17.484,784072,0
PZA.US,D,20091002,000000,17.47,17.504,17.39,17.451,327640,0
PZA.US,D,20091005,000000,17.457,17.49,17.409,17.477,303415,0
PZA.US,D,20091006,000000,17.47,17.477,17.396,17.416,281557,0
PZA.US,D,20091007,000000,17.409,17.409,17.362,17.402,283457,0
PZA.US,D,20091008,000000,17.362,17.376,17.275,17.275,297050,0
PZA.US,D,20091009,000000,17.312,17.327,17.186,17.214,289892,0
PZA.US,D,20091012,000000,17.228,17.228,16.92,17.2,292151,0
PZA.US,D,20091013,000000,17.146,17.214,17.098,17.124,117919,0
PZA.US,D,20091014,000000,17.117,17.124,16.979,16.987,282151,0
PZA.US,D,20091015,000000,17.002,17.057,16.892,16.987,266021,0
PZA.US,D,20091016,000000,16.973,17.05,16.92,17.024,118999,0
PZA.US,D,20091019,000000,17.042,17.05,16.987,17.042,197246,0
PZA.US,D,20091020,000000,17.042,17.05,17.031,17.031,174930,0
PZA.US,D,20091021,000000,17.057,17.057,17.002,17.042,306889,0
PZA.US,D,20091022,000000,17.05,17.057,17.01,17.038,176734,0
PZA.US,D,20091023,000000,17.042,17.05,16.987,17.016,171147,0
PZA.US,D,20091026,000000,17.05,17.05,16.987,17.01,238910,0
PZA.US,D,20091027,000000,17.01,17.01,16.87,16.912,429912,0
PZA.US,D,20091028,000000,16.883,16.956,16.81,16.863,251400,0
PZA.US,D,20091029,000000,16.892,16.892,16.771,16.855,172870,0
PZA.US,D,20091030,000000,16.832,16.883,16.743,16.771,158813,0
PZA.US,D,20091102,000000,16.771,16.87,16.414,16.722,900116,0
PZA.US,D,20091103,000000,16.771,16.848,16.701,16.841,120133,0
PZA.US,D,20091104,000000,16.832,16.848,16.735,16.824,150685,0
PZA.US,D,20091105,000000,16.848,16.876,16.81,16.855,203813,0
PZA.US,D,20091106,000000,16.824,16.848,16.751,16.824,117857,0
PZA.US,D,20091109,000000,16.824,16.848,16.751,16.818,246194,0
PZA.US,D,20091110,000000,16.802,16.81,16.66,16.787,191739,0
PZA.US,D,20091111,000000,16.779,16.795,16.676,16.795,229420,0
PZA.US,D,20091112,000000,16.779,16.787,16.751,16.779,157221,0
PZA.US,D,20091113,000000,16.701,16.722,16.695,16.695,198728,0
PZA.US,D,20091116,000000,16.676,16.722,16.667,16.676,219620,0
PZA.US,D,20091117,000000,16.687,16.899,16.63,16.641,134891,0
PZA.US,D,20091118,000000,16.624,16.66,16.617,16.66,159413,0
PZA.US,D,20091119,000000,16.66,16.701,16.63,16.648,160111,0
PZA.US,D,20091120,000000,16.654,16.701,16.654,16.701,130184,0
PZA.US,D,20091123,000000,16.695,16.701,16.648,16.701,194108,0
PZA.US,D,20091124,000000,16.695,16.722,16.667,16.722,135021,0
PZA.US,D,20091125,000000,16.722,16.728,16.66,16.714,181117,0
PZA.US,D,20091127,000000,16.714,16.757,16.676,16.728,71994,0
PZA.US,D,20091130,000000,16.757,16.757,16.722,16.751,112460,0
PZA.US,D,20091201,000000,16.714,16.81,16.714,16.795,196983,0
PZA.US,D,20091202,000000,16.779,16.883,16.771,16.883,97928,0
PZA.US,D,20091203,000000,16.892,16.912,16.818,16.883,193424,0
PZA.US,D,20091204,000000,16.883,16.92,16.841,16.848,216880,0
PZA.US,D,20091207,000000,16.892,16.905,16.848,16.905,116238,0
PZA.US,D,20091208,000000,16.899,16.956,16.883,16.956,119448,0
PZA.US,D,20091209,000000,16.92,17.002,16.92,16.973,125096,0
PZA.US,D,20091210,000000,16.987,16.987,16.92,16.948,174328,0
PZA.US,D,20091211,000000,16.963,16.979,16.92,16.942,106732,0
PZA.US,D,20091214,000000,16.948,16.987,16.934,16.942,160188,0
PZA.US,D,20091215,000000,16.899,16.912,16.841,16.841,281478,0
PZA.US,D,20091216,000000,16.912,16.912,16.848,16.87,228700,0
PZA.US,D,20091217,000000,16.905,16.942,16.892,16.905,253139,0
PZA.US,D,20091218,000000,16.905,16.934,16.876,16.92,359986,0
PZA.US,D,20091221,000000,16.942,16.948,16.892,16.948,187421,0
PZA.US,D,20091222,000000,16.948,16.956,16.905,16.92,159077,0
PZA.US,D,20091223,000000,16.92,16.934,16.905,16.912,145760,0
PZA.US,D,20091224,000000,16.926,16.948,16.92,16.934,73391,0
PZA.US,D,20091228,000000,16.899,16.942,16.899,16.899,139441,0
PZA.US,D,20091229,000000,16.899,16.92,16.883,16.92,185412,0
PZA.US,D,20091230,000000,16.876,16.92,16.876,16.92,195850,0
PZA.US,D,20091231,000000,16.912,16.934,16.87,16.899,234657,0
PZA.US,D,20100104,000000,16.87,16.899,16.848,16.892,243212,0
PZA.US,D,20100105,000000,16.899,16.942,16.863,16.926,290159,0
PZA.US,D,20100106,000000,16.948,16.963,16.892,16.892,372373,0
PZA.US,D,20100107,000000,16.905,16.956,16.905,16.934,223387,0
PZA.US,D,20100108,000000,16.934,16.948,16.92,16.942,124788,0
PZA.US,D,20100111,000000,16.92,16.956,16.899,16.934,214150,0
PZA.US,D,20100112,000000,16.899,16.948,16.899,16.948,177354,0
PZA.US,D,20100113,000000,16.942,16.948,16.912,16.942,270914,0
PZA.US,D,20100114,000000,16.934,16.979,16.934,16.979,211029,0
PZA.US,D,20100115,000000,16.912,16.926,16.892,16.92,200311,0
PZA.US,D,20100119,000000,16.942,16.956,16.912,16.92,250417,0
PZA.US,D,20100120,000000,16.934,16.963,16.912,16.92,184782,0
PZA.US,D,20100121,000000,16.956,16.987,16.948,16.979,238778,0
PZA.US,D,20100122,000000,16.956,16.963,16.934,16.948,297871,0
PZA.US,D,20100125,000000,16.948,16.973,16.934,16.948,251134,0
PZA.US,D,20100126,000000,16.92,16.92,16.883,16.883,295680,0
PZA.US,D,20100127,000000,16.926,16.926,16.848,16.892,247891,0
PZA.US,D,20100128,000000,16.876,16.892,16.795,16.824,219498,0
PZA.US,D,20100129,000000,16.863,16.863,16.81,16.848,187253,0
PZA.US,D,20100201,000000,16.876,16.876,16.81,16.841,633104,0
PZA.US,D,20100202,000000,16.876,16.899,16.855,16.883,199554,0
PZA.US,D,20100203,000000,16.863,16.92,16.863,16.905,398094,0
PZA.US,D,20100204,000000,16.92,16.973,16.883,16.973,402418,0
PZA.US,D,20100205,000000,16.979,16.987,16.934,16.979,434611,0
PZA.US,D,20100208,000000,16.956,16.994,16.956,16.979,175379,0
PZA.US,D,20100209,000000,16.956,16.994,16.956,16.963,199777,0
PZA.US,D,20100210,000000,16.963,16.963,16.926,16.963,232622,0
PZA.US,D,20100211,000000,16.963,16.963,16.926,16.956,290585,0
PZA.US,D,20100212,000000,16.883,16.905,16.876,16.892,228694,0
PZA.US,D,20100216,000000,16.899,16.899,16.883,16.892,146377,0
PZA.US,D,20100217,000000,16.899,16.899,16.863,16.863,264815,0
PZA.US,D,20100218,000000,16.899,16.899,16.818,16.841,381212,0
PZA.US,D,20100219,000000,16.848,16.855,16.818,16.855,348189,0
PZA.US,D,20100222,000000,16.81,16.841,16.802,16.818,618511,0
PZA.US,D,20100223,000000,16.818,16.87,16.818,16.855,294122,0
PZA.US,D,20100224,000000,16.87,16.883,16.824,16.863,141764,0
PZA.US,D,20100225,000000,16.848,16.899,16.848,16.883,139595,0
PZA.US,D,20100226,000000,16.87,16.912,16.855,16.912,152423,0
PZA.US,D,20100301,000000,16.883,16.912,16.876,16.912,172722,0
PZA.US,D,20100302,000000,16.912,16.934,16.883,16.926,346388,0
PZA.US,D,20100303,000000,16.905,16.934,16.899,16.934,287265,0
PZA.US,D,20100304,000000,16.905,16.963,16.905,16.963,210462,0
PZA.US,D,20100305,000000,16.934,16.97,16.934,16.97,222239,0
PZA.US,D,20100308,000000,16.934,16.963,16.934,16.934,141950,0
PZA.US,D,20100309,000000,16.956,16.979,16.956,16.973,344891,0
PZA.US,D,20100310,000000,16.97,16.979,16.948,16.973,166646,0
PZA.US,D,20100311,000000,16.963,16.97,16.956,16.956,153172,0
PZA.US,D,20100312,000000,16.963,16.963,16.92,16.963,179491,0
PZA.US,D,20100315,000000,16.855,16.899,16.855,16.876,155733,0
PZA.US,D,20100316,000000,16.87,16.883,16.863,16.87,257603,0
PZA.US,D,20100317,000000,16.905,16.905,16.863,16.905,113889,0
PZA.US,D,20100318,000000,16.883,16.912,16.87,16.905,148584,0
PZA.US,D,20100319,000000,16.883,16.912,16.883,16.899,103364,0
PZA.US,D,20100322,000000,16.912,16.912,16.883,16.912,152130,0
PZA.US,D,20100323,000000,16.92,16.934,16.899,16.92,191717,0
PZA.US,D,20100324,000000,16.899,16.905,16.87,16.876,139434,0
PZA.US,D,20100325,000000,16.87,16.899,16.848,16.863,310662,0
PZA.US,D,20100326,000000,16.832,16.892,16.832,16.863,229896,0
PZA.US,D,20100329,000000,16.848,16.883,16.848,16.876,201860,0
PZA.US,D,20100330,000000,16.876,16.892,16.855,16.855,196014,0
PZA.US,D,20100331,000000,16.855,16.905,16.855,16.883,399276,0
PZA.US,D,20100401,000000,16.892,16.892,16.848,16.855,355217,0
PZA.US,D,20100405,000000,16.855,16.883,16.848,16.855,295551,0
PZA.US,D,20100406,000000,16.841,16.883,16.841,16.863,184689,0
PZA.US,D,20100407,000000,16.855,16.899,16.855,16.87,172779,0
PZA.US,D,20100408,000000,16.892,16.892,16.855,16.883,166197,0
PZA.US,D,20100409,000000,16.863,16.899,16.855,16.876,190808,0
PZA.US,D,20100412,000000,16.905,16.905,16.876,16.883,103441,0
PZA.US,D,20100413,000000,16.876,16.92,16.876,16.92,134961,0
PZA.US,D,20100414,000000,16.926,16.942,16.905,16.934,180355,0
PZA.US,D,20100415,000000,16.876,16.876,16.855,16.87,162173,0
PZA.US,D,20100416,000000,16.855,16.87,16.855,16.87,102517,0
PZA.US,D,20100419,000000,16.87,16.926,16.87,16.892,174060,0
PZA.US,D,20100420,000000,16.87,16.899,16.87,16.899,148020,0
PZA.US,D,20100421,000000,16.905,16.956,16.883,16.956,169796,0
PZA.US,D,20100422,000000,16.963,16.973,16.92,16.973,111303,0
PZA.US,D,20100423,000000,16.983,16.983,16.945,16.952,127913,0
PZA.US,D,20100426,000000,16.97,16.979,16.934,16.956,249517,0
PZA.US,D,20100427,000000,16.97,17.024,16.942,17.01,90219,0
PZA.US,D,20100428,000000,17.016,17.031,16.987,17.024,147289,0
PZA.US,D,20100429,000000,17.016,17.031,16.979,17.024,221839,0
PZA.US,D,20100430,000000,17.024,17.031,17.01,17.031,132679,0
PZA.US,D,20100503,000000,17.038,17.098,17.016,17.024,399461,0
PZA.US,D,20100504,000000,17.064,17.074,17.05,17.064,193567,0
PZA.US,D,20100505,000000,17.074,17.081,17.05,17.081,111912,0
PZA.US,D,20100506,000000,17.09,17.103,17.031,17.038,222070,0
PZA.US,D,20100507,000000,17.098,17.098,17.024,17.031,186800,0
PZA.US,D,20100510,000000,17.081,17.906,17.01,17.906,239459,0
PZA.US,D,20100511,000000,17.024,17.074,17.01,17.074,329754,0
PZA.US,D,20100512,000000,17.064,17.064,17.038,17.05,267330,0
PZA.US,D,20100513,000000,17.064,17.074,17.057,17.064,178080,0
PZA.US,D,20100514,000000,17.01,17.016,16.987,17.01,190445,0
PZA.US,D,20100517,000000,17.01,17.024,16.973,16.994,239716,0
PZA.US,D,20100518,000000,17.024,17.05,16.987,17.038,230234,0
PZA.US,D,20100519,000000,17.002,17.057,17.002,17.016,169573,0
PZA.US,D,20100520,000000,17.057,17.057,17.031,17.05,144462,0
PZA.US,D,20100521,000000,17.05,17.103,17.042,17.103,228401,0
PZA.US,D,20100524,000000,17.131,17.131,17.098,17.124,227540,0
PZA.US,D,20100525,000000,17.131,17.234,17.103,17.167,461883,0
PZA.US,D,20100526,000000,17.158,17.167,17.01,17.109,344279,0
PZA.US,D,20100527,000000,17.174,17.174,17.064,17.09,255914,0
PZA.US,D,20100528,000000,17.09,17.103,17.064,17.103,254693,0
PZA.US,D,20100601,000000,17.103,17.103,17.064,17.098,296133,0
PZA.US,D,20100602,000000,17.109,17.117,17.081,17.109,293320,0
PZA.US,D,20100603,000000,17.158,17.158,17.074,17.081,358383,0
PZA.US,D,20100604,000000,17.098,17.103,17.064,17.103,164896,0
PZA.US,D,20100607,000000,17.124,17.124,17.09,17.098,159550,0
PZA.US,D,20100608,000000,17.103,17.103,17.057,17.09,305968,0
PZA.US,D,20100609,000000,17.064,17.081,17.064,17.074,189492,0
PZA.US,D,20100610,000000,17.098,17.103,17.038,17.057,206089,0
PZA.US,D,20100611,000000,17.057,17.064,17.038,17.064,232722,0
PZA.US,D,20100614,000000,17.09,17.09,17.01,17.031,240550,0
PZA.US,D,20100615,000000,16.963,16.963,16.92,16.948,233441,0
PZA.US,D,20100616,000000,16.956,16.956,16.905,16.948,164774,0
PZA.US,D,20100617,000000,16.92,16.956,16.892,16.926,224615,0
PZA.US,D,20100618,000000,16.934,16.948,16.892,16.948,176745,0
PZA.US,D,20100621,000000,16.963,16.963,16.92,16.956,179959,0
PZA.US,D,20100622,000000,16.948,16.956,16.942,16.956,177244,0
PZA.US,D,20100623,000000,16.963,16.987,16.948,16.987,132727,0
PZA.US,D,20100624,000000,17.038,17.038,16.956,16.987,174218,0
PZA.US,D,20100625,000000,16.942,16.994,16.942,16.994,241726,0
PZA.US,D,20100628,000000,17.002,17.031,16.979,17.002,138810,0
PZA.US,D,20100629,000000,17.002,17.002,16.97,17.002,107191,0
PZA.US,D,20100630,000000,17.006,17.039,16.99,17.039,152013,0
PZA.US,D,20100701,000000,17.038,17.042,17.016,17.042,182875,0
PZA.US,D,20100702,000000,17.038,17.057,17.002,17.057,249907,0
PZA.US,D,20100706,000000,17.057,17.057,17.024,17.05,241362,0
PZA.US,D,20100707,000000,17.057,17.081,17.038,17.057,190851,0
PZA.US,D,20100708,000000,17.081,17.081,17.05,17.064,288252,0
PZA.US,D,20100709,000000,17.057,17.081,17.042,17.064,169019,0
PZA.US,D,20100712,000000,17.09,17.103,17.064,17.09,736330,0
PZA.US,D,20100713,000000,17.109,17.131,17.074,17.09,172044,0
PZA.US,D,20100714,000000,17.103,17.139,17.09,17.109,460458,0
PZA.US,D,20100715,000000,17.05,17.057,17.024,17.031,205643,0
PZA.US,D,20100716,000000,17.031,17.074,17.031,17.074,152933,0
PZA.US,D,20100719,000000,17.081,17.103,17.038,17.057,181149,0
PZA.US,D,20100720,000000,17.074,17.09,17.042,17.09,247213,0
PZA.US,D,20100721,000000,17.098,17.103,17.057,17.09,133696,0
PZA.US,D,20100722,000000,17.098,17.098,17.064,17.098,164834,0
PZA.US,D,20100723,000000,17.09,17.098,17.074,17.09,228163,0
PZA.US,D,20100726,000000,17.09,17.098,17.081,17.098,162320,0
PZA.US,D,20100727,000000,17.098,17.103,17.064,17.103,167332,0
PZA.US,D,20100728,000000,17.103,17.103,17.098,17.098,260494,0
PZA.US,D,20100729,000000,17.09,17.109,17.081,17.09,167012,0
PZA.US,D,20100730,000000,17.117,17.124,17.103,17.117,190713,0
PZA.US,D,20100802,000000,17.117,17.124,17.109,17.124,208312,0
PZA.US,D,20100803,000000,17.109,17.131,17.098,17.124,165571,0
PZA.US,D,20100804,000000,17.158,17.158,17.124,17.139,118077,0
PZA.US,D,20100805,000000,17.146,17.167,17.124,17.158,227027,0
PZA.US,D,20100806,000000,17.139,17.18,17.139,17.151,269839,0
PZA.US,D,20100809,000000,17.2,17.222,17.151,17.186,133153,0
PZA.US,D,20100810,000000,17.18,17.222,17.174,17.206,234162,0
PZA.US,D,20100811,000000,17.228,17.268,17.214,17.268,235854,0
PZA.US,D,20100812,000000,17.275,17.292,17.268,17.292,178082,0
PZA.US,D,20100813,000000,17.268,17.275,17.214,17.243,162526,0
PZA.US,D,20100816,000000,17.268,17.292,17.243,17.268,230555,0
PZA.US,D,20100817,000000,17.299,17.318,17.292,17.318,161655,0
PZA.US,D,20100818,000000,17.362,17.362,17.327,17.356,148821,0
PZA.US,D,20100819,000000,17.383,17.383,17.336,17.376,143097,0
PZA.US,D,20100820,000000,17.376,17.429,17.368,17.429,146510,0
PZA.US,D,20100823,000000,17.435,17.457,17.402,17.409,242899,0
PZA.US,D,20100824,000000,17.443,17.512,17.443,17.49,208813,0
PZA.US,D,20100825,000000,17.535,17.558,17.504,17.542,186854,0
