<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20170823,000000,24.172,24.206,24.099,24.206,23089,0
XMPT.US,D,20170824,000000,24.198,24.198,24.135,24.162,14337,0
XMPT.US,D,20170825,000000,24.186,24.19,24.099,24.144,3880,0
XMPT.US,D,20170828,000000,24.172,24.172,24.114,24.154,7922,0
XMPT.US,D,20170829,000000,24.144,24.263,24.144,24.243,10811,0
XMPT.US,D,20170830,000000,24.241,24.266,24.203,24.224,6455,0
XMPT.US,D,20170831,000000,24.276,24.276,24.216,24.232,1963,0
XMPT.US,D,20170901,000000,24.198,24.292,24.198,24.25,8277,0
XMPT.US,D,20170905,000000,24.294,24.294,24.198,24.261,23158,0
XMPT.US,D,20170906,000000,24.285,24.285,24.266,24.285,10064,0
XMPT.US,D,20170907,000000,24.285,24.413,24.285,24.394,16636,0
XMPT.US,D,20170908,000000,24.394,24.413,24.339,24.403,12979,0
XMPT.US,D,20170911,000000,24.46,24.46,24.321,24.321,17416,0
XMPT.US,D,20170912,000000,24.339,24.421,24.339,24.365,9606,0
XMPT.US,D,20170913,000000,24.413,24.413,24.375,24.413,8709,0
XMPT.US,D,20170914,000000,24.444,24.444,24.33,24.429,32044,0
XMPT.US,D,20170915,000000,24.437,24.468,24.375,24.458,10209,0
XMPT.US,D,20170918,000000,24.487,24.487,24.365,24.417,14004,0
XMPT.US,D,20170919,000000,24.452,24.477,24.37,24.403,4256,0
XMPT.US,D,20170920,000000,24.355,24.429,24.265,24.293,16056,0
XMPT.US,D,20170921,000000,24.259,24.266,24.137,24.189,12204,0
XMPT.US,D,20170922,000000,24.118,24.216,24.118,24.216,11928,0
XMPT.US,D,20170925,000000,24.206,24.266,24.194,24.266,10810,0
XMPT.US,D,20170926,000000,24.224,24.301,24.207,24.259,2830,0
XMPT.US,D,20170927,000000,24.241,24.241,24.046,24.065,27472,0
XMPT.US,D,20170928,000000,24.002,24.06,23.983,24.01,41785,0
XMPT.US,D,20170929,000000,24.088,24.088,24.002,24.088,16498,0
XMPT.US,D,20171002,000000,24.172,24.172,24.056,24.079,34511,0
XMPT.US,D,20171003,000000,24.135,24.135,24.01,24.035,18438,0
XMPT.US,D,20171004,000000,24.01,24.054,23.952,24.016,13875,0
XMPT.US,D,20171005,000000,24.069,24.069,24.037,24.069,12195,0
XMPT.US,D,20171006,000000,24.01,24.06,23.978,24.01,13643,0
XMPT.US,D,20171009,000000,24.028,24.055,24.028,24.037,6209,0
XMPT.US,D,20171010,000000,24.02,24.088,24.02,24.055,19560,0
XMPT.US,D,20171011,000000,24.085,24.109,24.055,24.1,4867,0
XMPT.US,D,20171012,000000,24.172,24.172,24.079,24.135,11910,0
XMPT.US,D,20171013,000000,24.088,24.233,24.088,24.225,8837,0
XMPT.US,D,20171016,000000,24.259,24.259,24.154,24.181,9511,0
XMPT.US,D,20171017,000000,24.172,24.191,24.098,24.191,11800,0
XMPT.US,D,20171018,000000,24.098,24.144,24.06,24.127,47026,0
XMPT.US,D,20171019,000000,24.135,24.154,24.098,24.133,7402,0
XMPT.US,D,20171020,000000,24.191,24.191,24.046,24.055,17261,0
XMPT.US,D,20171023,000000,24.088,24.088,24.01,24.053,16405,0
XMPT.US,D,20171024,000000,24.047,24.069,24.011,24.024,63192,0
XMPT.US,D,20171025,000000,24.01,24.01,23.805,23.821,34526,0
XMPT.US,D,20171026,000000,23.804,23.846,23.693,23.734,22308,0
XMPT.US,D,20171027,000000,23.739,23.739,23.582,23.637,13499,0
XMPT.US,D,20171030,000000,23.627,23.737,23.627,23.71,6417,0
XMPT.US,D,20171031,000000,23.77,23.77,23.664,23.692,17883,0
XMPT.US,D,20171101,000000,23.702,23.737,23.655,23.655,168203,0
XMPT.US,D,20171102,000000,23.779,23.779,23.688,23.746,30649,0
XMPT.US,D,20171103,000000,23.702,23.727,23.656,23.722,17172,0
XMPT.US,D,20171106,000000,23.746,23.779,23.702,23.755,12323,0
XMPT.US,D,20171107,000000,23.822,23.832,23.746,23.795,20033,0
XMPT.US,D,20171108,000000,23.832,23.914,23.822,23.886,21624,0
XMPT.US,D,20171109,000000,23.832,23.896,23.804,23.876,17471,0
XMPT.US,D,20171110,000000,23.788,23.795,23.759,23.788,8448,0
XMPT.US,D,20171113,000000,23.952,23.952,23.813,23.85,5918,0
XMPT.US,D,20171114,000000,23.842,23.925,23.842,23.887,18795,0
XMPT.US,D,20171115,000000,23.969,23.996,23.934,23.934,17097,0
XMPT.US,D,20171116,000000,23.96,23.978,23.934,23.969,57918,0
XMPT.US,D,20171117,000000,23.934,24.029,23.925,23.978,19830,0
XMPT.US,D,20171120,000000,23.997,23.997,23.876,23.876,22829,0
XMPT.US,D,20171121,000000,23.886,23.944,23.886,23.944,11261,0
XMPT.US,D,20171122,000000,23.952,23.952,23.892,23.944,9510,0
XMPT.US,D,20171124,000000,23.952,23.952,23.858,23.903,37926,0
XMPT.US,D,20171127,000000,23.858,23.968,23.85,23.856,22587,0
XMPT.US,D,20171128,000000,23.858,23.876,23.788,23.822,23421,0
XMPT.US,D,20171129,000000,23.763,23.842,23.694,23.788,19442,0
XMPT.US,D,20171130,000000,23.822,23.832,23.779,23.832,16391,0
XMPT.US,D,20171201,000000,23.746,23.857,23.746,23.85,17313,0
XMPT.US,D,20171204,000000,23.876,23.896,23.804,23.831,30658,0
XMPT.US,D,20171205,000000,23.832,23.987,23.832,23.961,37572,0
XMPT.US,D,20171206,000000,24.002,24.184,24.002,24.184,21028,0
XMPT.US,D,20171207,000000,24.254,24.254,24.138,24.228,26311,0
XMPT.US,D,20171208,000000,24.237,24.246,24.121,24.154,37284,0
XMPT.US,D,20171211,000000,24.156,24.211,24.13,24.184,18224,0
XMPT.US,D,20171212,000000,24.13,24.131,24.022,24.022,18818,0
XMPT.US,D,20171213,000000,24.081,24.12,24.022,24.056,26689,0
XMPT.US,D,20171214,000000,24.062,24.111,24.022,24.059,25558,0
XMPT.US,D,20171215,000000,24.002,24.1,24.002,24.042,26645,0
XMPT.US,D,20171218,000000,23.987,24.022,23.969,23.969,28037,0
XMPT.US,D,20171219,000000,23.915,23.979,23.85,23.871,28348,0
XMPT.US,D,20171220,000000,23.832,23.842,23.791,23.822,11408,0
XMPT.US,D,20171221,000000,23.798,23.842,23.788,23.832,21608,0
XMPT.US,D,20171222,000000,23.779,23.866,23.779,23.858,21145,0
XMPT.US,D,20171226,000000,23.858,23.858,23.813,23.832,24553,0
XMPT.US,D,20171227,000000,23.906,23.934,23.866,23.906,40495,0
XMPT.US,D,20171228,000000,23.915,24.023,23.915,23.944,42542,0
XMPT.US,D,20171229,000000,23.944,24.02,23.944,23.961,39882,0
XMPT.US,D,20180102,000000,24.013,24.023,23.944,24.023,47718,0
XMPT.US,D,20180103,000000,24.023,24.157,23.989,24.146,64132,0
XMPT.US,D,20180104,000000,24.031,24.157,24.031,24.095,27120,0
XMPT.US,D,20180105,000000,24.131,24.132,24.049,24.115,25767,0
XMPT.US,D,20180108,000000,24.139,24.148,24.083,24.083,17867,0
XMPT.US,D,20180109,000000,24.121,24.122,24.023,24.063,17838,0
XMPT.US,D,20180110,000000,23.988,24.013,23.934,23.934,30030,0
XMPT.US,D,20180111,000000,23.97,24.013,23.934,23.945,22223,0
XMPT.US,D,20180112,000000,23.934,23.988,23.853,23.858,51595,0
XMPT.US,D,20180116,000000,23.876,23.915,23.842,23.854,42557,0
XMPT.US,D,20180117,000000,23.866,23.866,23.795,23.813,30751,0
XMPT.US,D,20180118,000000,23.795,23.804,23.755,23.779,15463,0
XMPT.US,D,20180119,000000,23.779,23.813,23.672,23.755,23212,0
XMPT.US,D,20180122,000000,23.718,23.79,23.681,23.718,36825,0
XMPT.US,D,20180123,000000,23.737,23.804,23.737,23.759,20923,0
XMPT.US,D,20180124,000000,23.7,23.745,23.672,23.7,12403,0
XMPT.US,D,20180125,000000,23.737,23.737,23.579,23.579,24132,0
XMPT.US,D,20180126,000000,23.606,23.606,23.39,23.39,55367,0
XMPT.US,D,20180129,000000,23.39,23.39,23.052,23.079,76576,0
XMPT.US,D,20180130,000000,23.016,23.016,22.886,22.932,30949,0
XMPT.US,D,20180131,000000,22.992,23.044,22.914,22.951,128500,0
XMPT.US,D,20180201,000000,22.979,23.007,22.926,22.933,39566,0
XMPT.US,D,20180202,000000,22.886,22.886,22.716,22.743,38725,0
XMPT.US,D,20180205,000000,22.734,22.734,22.574,22.601,120900,0
XMPT.US,D,20180206,000000,22.554,22.779,22.446,22.753,32827,0
XMPT.US,D,20180207,000000,22.809,22.957,22.809,22.924,29632,0
XMPT.US,D,20180208,000000,22.904,22.914,22.79,22.875,15219,0
XMPT.US,D,20180209,000000,22.854,22.854,22.716,22.794,18789,0
XMPT.US,D,20180212,000000,22.979,22.979,22.753,22.78,22054,0
XMPT.US,D,20180213,000000,22.844,22.914,22.81,22.904,17024,0
XMPT.US,D,20180214,000000,22.914,22.971,22.882,22.942,69863,0
XMPT.US,D,20180215,000000,22.826,22.951,22.826,22.943,20514,0
XMPT.US,D,20180216,000000,22.924,22.987,22.924,22.96,35384,0
XMPT.US,D,20180220,000000,22.932,22.956,22.895,22.895,11486,0
XMPT.US,D,20180221,000000,22.919,22.95,22.835,22.862,19024,0
XMPT.US,D,20180222,000000,22.825,22.825,22.698,22.734,26264,0
XMPT.US,D,20180223,000000,22.779,22.826,22.734,22.826,19795,0
XMPT.US,D,20180226,000000,23.007,23.007,22.835,22.878,25134,0
XMPT.US,D,20180227,000000,22.886,22.979,22.813,22.822,11456,0
XMPT.US,D,20180228,000000,22.826,22.862,22.758,22.786,26750,0
XMPT.US,D,20180301,000000,22.844,22.844,22.735,22.796,17604,0
XMPT.US,D,20180302,000000,22.753,22.78,22.697,22.77,21757,0
XMPT.US,D,20180305,000000,22.762,22.797,22.743,22.762,10888,0
XMPT.US,D,20180306,000000,22.734,22.799,22.734,22.762,15479,0
XMPT.US,D,20180307,000000,22.818,22.818,22.744,22.753,14595,0
XMPT.US,D,20180308,000000,22.818,22.818,22.743,22.771,15981,0
XMPT.US,D,20180309,000000,22.762,22.771,22.748,22.763,47558,0
XMPT.US,D,20180312,000000,22.743,22.795,22.743,22.78,9817,0
XMPT.US,D,20180313,000000,22.854,22.878,22.753,22.771,22105,0
XMPT.US,D,20180314,000000,22.771,22.797,22.743,22.743,12243,0
XMPT.US,D,20180315,000000,22.835,22.835,22.707,22.707,11264,0
XMPT.US,D,20180316,000000,22.707,22.725,22.688,22.707,38159,0
XMPT.US,D,20180319,000000,22.688,22.698,22.628,22.634,16982,0
XMPT.US,D,20180320,000000,22.628,22.644,22.602,22.609,14721,0
XMPT.US,D,20180321,000000,22.637,22.637,22.529,22.549,28015,0
XMPT.US,D,20180322,000000,22.628,22.644,22.609,22.609,27576,0
XMPT.US,D,20180323,000000,22.591,22.618,22.573,22.582,27416,0
XMPT.US,D,20180326,000000,22.582,22.618,22.496,22.614,26423,0
XMPT.US,D,20180327,000000,22.591,22.617,22.534,22.6,81206,0
XMPT.US,D,20180328,000000,22.651,22.707,22.637,22.678,7307,0
XMPT.US,D,20180329,000000,22.78,22.78,22.725,22.75,5542,0
XMPT.US,D,20180402,000000,22.854,22.854,22.707,22.734,76921,0
XMPT.US,D,20180403,000000,22.688,22.78,22.671,22.734,43310,0
XMPT.US,D,20180404,000000,22.688,22.762,22.688,22.762,16484,0
XMPT.US,D,20180405,000000,22.753,22.809,22.737,22.753,44306,0
XMPT.US,D,20180406,000000,22.835,22.906,22.78,22.844,49459,0
XMPT.US,D,20180409,000000,22.879,22.916,22.799,22.887,33562,0
XMPT.US,D,20180410,000000,22.862,22.878,22.826,22.862,46564,0
XMPT.US,D,20180411,000000,22.818,22.87,22.818,22.837,16504,0
XMPT.US,D,20180412,000000,22.862,22.862,22.818,22.818,7188,0
XMPT.US,D,20180413,000000,22.818,22.844,22.799,22.835,9421,0
XMPT.US,D,20180416,000000,22.808,22.861,22.799,22.826,6499,0
XMPT.US,D,20180417,000000,22.84,22.868,22.818,22.818,16259,0
XMPT.US,D,20180418,000000,22.818,22.818,22.725,22.748,25399,0
XMPT.US,D,20180419,000000,22.916,22.916,22.679,22.707,11548,0
XMPT.US,D,20180420,000000,22.679,22.762,22.617,22.698,26733,0
XMPT.US,D,20180423,000000,22.716,22.716,22.636,22.658,48446,0
XMPT.US,D,20180424,000000,22.636,22.707,22.636,22.707,21168,0
XMPT.US,D,20180425,000000,22.636,22.644,22.599,22.604,13917,0
XMPT.US,D,20180426,000000,22.652,22.679,22.631,22.674,15078,0
XMPT.US,D,20180427,000000,22.753,22.762,22.73,22.757,6601,0
XMPT.US,D,20180430,000000,22.771,22.79,22.707,22.771,23853,0
XMPT.US,D,20180501,000000,22.818,22.854,22.738,22.854,40116,0
XMPT.US,D,20180502,000000,22.854,22.888,22.844,22.888,24198,0
XMPT.US,D,20180503,000000,22.854,22.945,22.828,22.945,37590,0
XMPT.US,D,20180504,000000,22.926,22.964,22.907,22.912,15444,0
XMPT.US,D,20180507,000000,22.954,22.954,22.907,22.917,26027,0
XMPT.US,D,20180508,000000,22.981,22.981,22.907,22.907,11864,0
XMPT.US,D,20180509,000000,22.954,22.954,22.888,22.906,15281,0
XMPT.US,D,20180510,000000,22.898,23,22.898,22.947,24839,0
XMPT.US,D,20180511,000000,22.898,22.999,22.898,22.96,26337,0
XMPT.US,D,20180514,000000,22.973,23.021,22.945,22.945,13046,0
XMPT.US,D,20180515,000000,22.945,22.945,22.879,22.879,4800,0
XMPT.US,D,20180516,000000,22.862,22.907,22.809,22.867,83670,0
XMPT.US,D,20180517,000000,22.818,22.87,22.818,22.838,14988,0
XMPT.US,D,20180518,000000,22.862,22.87,22.817,22.847,21536,0
XMPT.US,D,20180521,000000,22.835,22.879,22.79,22.868,20983,0
XMPT.US,D,20180522,000000,22.907,22.907,22.818,22.879,16003,0
XMPT.US,D,20180523,000000,22.898,22.964,22.854,22.87,21085,0
XMPT.US,D,20180524,000000,22.917,23.019,22.907,23,12602,0
XMPT.US,D,20180525,000000,22.945,23.082,22.945,23.05,11892,0
XMPT.US,D,20180529,000000,23.046,23.154,23.046,23.143,29340,0
XMPT.US,D,20180530,000000,23.107,23.163,23.066,23.125,5267,0
XMPT.US,D,20180531,000000,23.154,23.266,23.154,23.182,20971,0
XMPT.US,D,20180601,000000,23.249,23.278,23.201,23.266,11512,0
XMPT.US,D,20180604,000000,23.145,23.266,23.145,23.201,28848,0
XMPT.US,D,20180605,000000,23.201,23.201,23.132,23.182,166939,0
XMPT.US,D,20180606,000000,23.154,23.154,23.092,23.13,9313,0
XMPT.US,D,20180607,000000,23.15,23.163,23.092,23.163,82539,0
XMPT.US,D,20180608,000000,23.125,23.201,23.125,23.172,36184,0
XMPT.US,D,20180611,000000,23.107,23.172,23.107,23.136,35986,0
XMPT.US,D,20180612,000000,23.107,23.143,23.088,23.125,15223,0
XMPT.US,D,20180613,000000,23.092,23.125,23.092,23.116,11745,0
XMPT.US,D,20180614,000000,23.092,23.125,23.082,23.092,25018,0
XMPT.US,D,20180615,000000,23.125,23.125,23.028,23.068,12311,0
XMPT.US,D,20180618,000000,23.082,23.116,23.008,23.032,31880,0
XMPT.US,D,20180619,000000,23.037,23.145,23.028,23.092,45903,0
XMPT.US,D,20180620,000000,23.145,23.149,23.092,23.107,5617,0
XMPT.US,D,20180621,000000,23.064,23.162,23.064,23.135,107037,0
XMPT.US,D,20180622,000000,23.107,23.172,23.107,23.163,27856,0
XMPT.US,D,20180625,000000,23.163,23.163,23.1,23.144,26557,0
XMPT.US,D,20180626,000000,23.054,23.163,23.045,23.045,73032,0
XMPT.US,D,20180627,000000,23.154,23.172,23.133,23.135,9280,0
XMPT.US,D,20180628,000000,23.172,23.221,23.107,23.145,11032,0
XMPT.US,D,20180629,000000,23.172,23.257,23.145,23.221,17222,0
XMPT.US,D,20180702,000000,23.266,23.329,23.249,23.249,43374,0
XMPT.US,D,20180703,000000,23.249,23.275,23.249,23.259,3940,0
XMPT.US,D,20180705,000000,23.239,23.283,23.154,23.189,22199,0
XMPT.US,D,20180706,000000,23.155,23.221,23.155,23.192,18087,0
XMPT.US,D,20180709,000000,23.172,23.221,23.119,23.163,10557,0
XMPT.US,D,20180710,000000,23.145,23.182,23.137,23.179,8293,0
XMPT.US,D,20180711,000000,23.158,23.201,23.145,23.201,13689,0
XMPT.US,D,20180712,000000,23.182,23.229,23.145,23.229,21787,0
XMPT.US,D,20180713,000000,23.266,23.266,23.244,23.249,5878,0
XMPT.US,D,20180716,000000,23.283,23.302,23.221,23.275,11787,0
XMPT.US,D,20180717,000000,23.286,23.312,23.266,23.312,2561,0
XMPT.US,D,20180718,000000,23.349,23.349,23.302,23.324,25035,0
XMPT.US,D,20180719,000000,23.292,23.339,23.292,23.334,18486,0
XMPT.US,D,20180720,000000,23.292,23.376,23.292,23.353,28004,0
XMPT.US,D,20180723,000000,23.478,23.478,23.303,23.376,39679,0
XMPT.US,D,20180724,000000,23.431,23.431,23.327,23.367,10518,0
XMPT.US,D,20180725,000000,23.275,23.367,23.275,23.329,17425,0
XMPT.US,D,20180726,000000,23.283,23.358,23.275,23.329,20670,0
XMPT.US,D,20180727,000000,23.358,23.358,23.315,23.319,13697,0
XMPT.US,D,20180730,000000,23.358,23.358,23.206,23.281,25855,0
XMPT.US,D,20180731,000000,23.319,23.319,23.255,23.275,16978,0
XMPT.US,D,20180801,000000,23.283,23.358,23.283,23.305,55516,0
XMPT.US,D,20180802,000000,23.249,23.367,23.249,23.359,25152,0
XMPT.US,D,20180803,000000,23.394,23.403,23.358,23.367,31772,0
XMPT.US,D,20180806,000000,23.329,23.412,23.329,23.406,9320,0
XMPT.US,D,20180807,000000,23.329,23.412,23.329,23.412,21414,0
XMPT.US,D,20180808,000000,23.403,23.406,23.344,23.367,80561,0
XMPT.US,D,20180809,000000,23.367,23.367,23.319,23.366,4161,0
XMPT.US,D,20180810,000000,23.329,23.394,23.266,23.394,10785,0
XMPT.US,D,20180813,000000,23.376,23.412,23.37,23.394,9892,0
XMPT.US,D,20180814,000000,23.367,23.461,23.367,23.412,11148,0
XMPT.US,D,20180815,000000,23.432,23.461,23.422,23.461,19286,0
XMPT.US,D,20180816,000000,23.419,23.452,23.394,23.422,38694,0
XMPT.US,D,20180817,000000,23.442,23.452,23.385,23.442,14355,0
XMPT.US,D,20180820,000000,23.452,23.479,23.437,23.479,12521,0
XMPT.US,D,20180821,000000,23.452,23.479,23.432,23.461,7724,0
XMPT.US,D,20180822,000000,23.461,23.461,23.418,23.422,18810,0
XMPT.US,D,20180823,000000,23.457,23.457,23.412,23.447,11408,0
XMPT.US,D,20180824,000000,23.452,23.488,23.417,23.488,13666,0
XMPT.US,D,20180827,000000,23.479,23.526,23.452,23.507,17342,0
XMPT.US,D,20180828,000000,23.479,23.507,23.424,23.507,16660,0
XMPT.US,D,20180829,000000,23.507,23.507,23.461,23.477,26414,0
XMPT.US,D,20180830,000000,23.412,23.507,23.412,23.507,14423,0
XMPT.US,D,20180831,000000,23.469,23.534,23.469,23.47,29685,0
XMPT.US,D,20180904,000000,23.479,23.526,23.452,23.464,44877,0
XMPT.US,D,20180905,000000,23.403,23.507,23.403,23.465,30398,0
XMPT.US,D,20180906,000000,23.418,23.474,23.414,23.452,20625,0
XMPT.US,D,20180907,000000,23.469,23.469,23.394,23.417,10080,0
XMPT.US,D,20180910,000000,23.452,23.461,23.402,23.461,150168,0
XMPT.US,D,20180911,000000,23.488,23.488,23.412,23.427,23759,0
XMPT.US,D,20180912,000000,23.403,23.461,23.394,23.394,22499,0
XMPT.US,D,20180913,000000,23.385,23.414,23.329,23.367,18651,0
XMPT.US,D,20180914,000000,23.318,23.358,23.228,23.283,11340,0
XMPT.US,D,20180917,000000,23.21,23.228,23.113,23.138,31673,0
XMPT.US,D,20180918,000000,23.06,23.117,22.977,23.005,29198,0
XMPT.US,D,20180919,000000,23.042,23.051,22.969,22.986,86003,0
XMPT.US,D,20180920,000000,23.024,23.024,22.95,22.95,38573,0
XMPT.US,D,20180921,000000,22.969,22.995,22.93,22.93,21917,0
XMPT.US,D,20180924,000000,22.864,22.892,22.854,22.882,21854,0
XMPT.US,D,20180925,000000,22.892,22.892,22.797,22.809,19672,0
XMPT.US,D,20180926,000000,22.837,22.837,22.763,22.772,29328,0
XMPT.US,D,20180927,000000,22.835,22.902,22.832,22.837,23244,0
XMPT.US,D,20180928,000000,22.837,22.969,22.837,22.937,17172,0
XMPT.US,D,20181001,000000,22.969,23.013,22.887,22.902,143442,0
XMPT.US,D,20181002,000000,22.933,22.977,22.882,22.882,24979,0
XMPT.US,D,20181003,000000,22.854,22.902,22.716,22.762,56837,0
XMPT.US,D,20181004,000000,22.716,22.734,22.499,22.546,107438,0
XMPT.US,D,20181005,000000,22.473,22.483,22.284,22.381,91080,0
XMPT.US,D,20181008,000000,22.275,22.38,22.18,22.184,33324,0
XMPT.US,D,20181009,000000,22.202,22.247,22.176,22.176,19849,0
XMPT.US,D,20181010,000000,22.176,22.176,22.034,22.034,50142,0
XMPT.US,D,20181011,000000,22.025,22.158,21.997,22.034,49172,0
XMPT.US,D,20181012,000000,22.071,22.184,22.071,22.18,35238,0
XMPT.US,D,20181015,000000,22.193,22.193,22.062,22.071,59283,0
XMPT.US,D,20181016,000000,22.118,22.176,22.071,22.118,21106,0
XMPT.US,D,20181017,000000,22.168,22.239,22.138,22.153,24181,0
XMPT.US,D,20181018,000000,22.128,22.176,22.081,22.176,22188,0
XMPT.US,D,20181019,000000,22.128,22.168,22.043,22.062,11649,0
XMPT.US,D,20181022,000000,22.043,22.081,22.015,22.015,31870,0
XMPT.US,D,20181023,000000,22.034,22.126,22.034,22.11,5006,0
XMPT.US,D,20181024,000000,22.202,22.215,22.128,22.176,13189,0
XMPT.US,D,20181025,000000,22.118,22.158,22.071,22.081,8503,0
XMPT.US,D,20181026,000000,22.138,22.138,22.025,22.025,12142,0
XMPT.US,D,20181029,000000,22.118,22.118,21.978,22.015,41527,0
XMPT.US,D,20181030,000000,21.96,22.007,21.932,21.932,17163,0
XMPT.US,D,20181031,000000,21.932,22.025,21.932,21.941,21128,0
XMPT.US,D,20181101,000000,21.969,22.067,21.96,21.969,20276,0
XMPT.US,D,20181102,000000,21.997,22.043,21.894,21.894,32088,0
XMPT.US,D,20181105,000000,21.988,22.062,21.941,22.062,24805,0
XMPT.US,D,20181106,000000,22.047,22.052,21.969,22.007,9500,0
XMPT.US,D,20181107,000000,22.034,22.159,21.997,22.101,39072,0
XMPT.US,D,20181108,000000,22.193,22.296,22.133,22.296,32688,0
XMPT.US,D,20181109,000000,22.296,22.364,22.221,22.267,70306,0
XMPT.US,D,20181112,000000,22.344,22.393,22.306,22.374,20971,0
XMPT.US,D,20181113,000000,22.364,22.475,22.364,22.451,232780,0
XMPT.US,D,20181114,000000,22.502,22.539,22.456,22.52,67941,0
XMPT.US,D,20181115,000000,22.52,22.52,22.456,22.511,9802,0
XMPT.US,D,20181116,000000,22.456,22.461,22.41,22.41,18185,0
XMPT.US,D,20181119,000000,22.354,22.438,22.354,22.374,26703,0
XMPT.US,D,20181120,000000,22.344,22.374,22.212,22.212,21534,0
XMPT.US,D,20181121,000000,22.277,22.278,22.185,22.212,56615,0
XMPT.US,D,20181123,000000,22.212,22.213,22.177,22.177,4967,0
XMPT.US,D,20181126,000000,22.193,22.24,22.159,22.203,17317,0
XMPT.US,D,20181127,000000,22.24,22.267,22.203,22.243,32601,0
XMPT.US,D,20181128,000000,22.203,22.383,22.203,22.354,156190,0
XMPT.US,D,20181129,000000,22.401,22.53,22.015,22.511,61159,0
XMPT.US,D,20181130,000000,22.579,22.579,22.511,22.53,13958,0
XMPT.US,D,20181203,000000,22.616,22.72,22.569,22.711,223437,0
XMPT.US,D,20181204,000000,22.691,22.832,22.682,22.775,80291,0
XMPT.US,D,20181206,000000,22.859,22.859,22.794,22.804,36129,0
XMPT.US,D,20181207,000000,22.832,22.859,22.794,22.846,14721,0
XMPT.US,D,20181210,000000,22.898,22.947,22.869,22.917,37922,0
XMPT.US,D,20181211,000000,22.93,22.987,22.869,22.878,31562,0
XMPT.US,D,20181212,000000,22.822,22.832,22.775,22.79,46481,0
XMPT.US,D,20181213,000000,22.775,22.794,22.669,22.682,19226,0
XMPT.US,D,20181214,000000,22.604,22.618,22.549,22.569,15729,0
XMPT.US,D,20181217,000000,22.545,22.579,22.429,22.456,21071,0
XMPT.US,D,20181218,000000,22.429,22.47,22.382,22.409,48850,0
XMPT.US,D,20181219,000000,22.475,22.549,22.457,22.549,41247,0
XMPT.US,D,20181220,000000,22.583,22.585,22.343,22.409,40018,0
XMPT.US,D,20181221,000000,22.4,22.485,22.343,22.485,112590,0
XMPT.US,D,20181224,000000,22.409,22.456,21.646,22.373,54213,0
XMPT.US,D,20181226,000000,22.52,22.52,22.328,22.333,79948,0
XMPT.US,D,20181227,000000,22.467,22.493,22.409,22.449,29769,0
XMPT.US,D,20181228,000000,22.54,22.54,22.443,22.531,146020,0
XMPT.US,D,20181231,000000,22.521,22.684,22.476,22.57,66721,0
XMPT.US,D,20190102,000000,22.608,22.959,22.608,22.94,90910,0
XMPT.US,D,20190103,000000,23.014,23.107,23.014,23.107,7037,0
XMPT.US,D,20190104,000000,23.117,23.185,22.973,23.071,37596,0
XMPT.US,D,20190107,000000,23.071,23.275,23.071,23.265,29608,0
XMPT.US,D,20190108,000000,23.297,23.399,23.279,23.365,33711,0
XMPT.US,D,20190109,000000,23.306,23.43,23.306,23.42,25136,0
XMPT.US,D,20190110,000000,23.369,23.465,23.369,23.465,5969,0
XMPT.US,D,20190111,000000,23.488,23.553,23.488,23.534,9772,0
XMPT.US,D,20190114,000000,23.58,23.589,23.526,23.562,10800,0
XMPT.US,D,20190115,000000,23.539,23.567,23.537,23.543,2402,0
XMPT.US,D,20190116,000000,23.526,23.526,23.46,23.506,29148,0
XMPT.US,D,20190117,000000,23.401,23.553,23.401,23.497,20754,0
XMPT.US,D,20190118,000000,23.526,23.543,23.43,23.468,51981,0
XMPT.US,D,20190122,000000,23.41,23.534,23.41,23.506,18739,0
XMPT.US,D,20190123,000000,23.562,23.599,23.497,23.589,19625,0
XMPT.US,D,20190124,000000,23.649,23.77,23.646,23.77,25245,0
XMPT.US,D,20190125,000000,23.761,23.797,23.723,23.78,48331,0
XMPT.US,D,20190128,000000,23.78,23.78,23.639,23.696,18088,0
XMPT.US,D,20190129,000000,23.686,23.77,23.653,23.663,5061,0
XMPT.US,D,20190130,000000,23.743,23.743,23.649,23.673,9348,0
XMPT.US,D,20190131,000000,23.723,23.817,23.649,23.78,32447,0
XMPT.US,D,20190201,000000,23.797,23.903,23.789,23.827,18612,0
XMPT.US,D,20190204,000000,23.77,23.845,23.77,23.827,36148,0
XMPT.US,D,20190205,000000,23.837,23.847,23.78,23.797,34028,0
XMPT.US,D,20190206,000000,23.761,23.86,23.753,23.827,26534,0
XMPT.US,D,20190207,000000,23.827,23.827,23.761,23.802,25862,0
XMPT.US,D,20190208,000000,23.817,23.943,23.817,23.893,12911,0
XMPT.US,D,20190211,000000,23.97,23.989,23.952,23.98,38402,0
XMPT.US,D,20190212,000000,24.027,24.027,23.952,23.961,15508,0
XMPT.US,D,20190213,000000,24.007,24.007,23.923,23.999,13494,0
XMPT.US,D,20190214,000000,23.989,24.092,23.989,24.037,26044,0
XMPT.US,D,20190215,000000,24.055,24.092,24.017,24.072,32643,0
XMPT.US,D,20190219,000000,24.072,24.149,24.066,24.102,24277,0
XMPT.US,D,20190220,000000,24.092,24.158,24.067,24.158,21213,0
XMPT.US,D,20190221,000000,24.178,24.178,24.062,24.122,20074,0
