<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USMV.US,D,20171127,000000,48.985,49.061,48.946,49.042,928959,0
USMV.US,D,20171128,000000,49.154,49.427,49.08,49.407,883283,0
USMV.US,D,20171129,000000,49.445,49.541,49.391,49.503,1079202,0
USMV.US,D,20171130,000000,49.663,49.966,49.546,49.824,909741,0
USMV.US,D,20171201,000000,49.879,49.898,49.221,49.778,1764192,0
USMV.US,D,20171204,000000,50.058,50.068,49.634,49.644,1687822,0
USMV.US,D,20171205,000000,49.663,49.778,49.445,49.484,906427,0
USMV.US,D,20171206,000000,49.503,49.574,49.445,49.523,664461,0
USMV.US,D,20171207,000000,49.523,49.598,49.454,49.57,1005324,0
USMV.US,D,20171208,000000,49.73,49.778,49.57,49.778,971984,0
USMV.US,D,20171211,000000,49.824,49.847,49.681,49.833,1137994,0
USMV.US,D,20171212,000000,49.888,49.956,49.818,49.851,1290913,0
USMV.US,D,20171213,000000,49.966,50.074,49.861,49.946,893698,0
USMV.US,D,20171214,000000,50.021,50.021,49.73,49.73,1127218,0
USMV.US,D,20171215,000000,49.888,50.247,49.879,50.182,1182221,0
USMV.US,D,20171218,000000,50.398,50.473,50.215,50.265,1308576,0
USMV.US,D,20171219,000000,50.255,50.407,49.975,49.985,1120621,0
USMV.US,D,20171220,000000,50.125,50.135,49.861,49.861,1688100,0
USMV.US,D,20171221,000000,50.055,50.055,49.783,49.829,1117943,0
USMV.US,D,20171222,000000,49.857,49.891,49.764,49.848,970284,0
USMV.US,D,20171226,000000,49.875,49.953,49.82,49.857,915229,0
USMV.US,D,20171227,000000,49.933,50.027,49.878,49.982,1651657,0
USMV.US,D,20171228,000000,50.132,50.132,49.963,50.055,1313949,0
USMV.US,D,20171229,000000,50.227,50.227,49.933,49.943,1546012,0
USMV.US,D,20180102,000000,50.151,50.151,49.829,49.923,1841224,0
USMV.US,D,20180103,000000,50.01,50.074,49.894,50.027,2107759,0
USMV.US,D,20180104,000000,50.19,50.354,50.065,50.227,1172251,0
USMV.US,D,20180105,000000,50.283,50.492,50.263,50.482,1531702,0
USMV.US,D,20180108,000000,50.492,50.605,50.374,50.568,1699034,0
USMV.US,D,20180109,000000,50.655,50.728,50.559,50.595,2111937,0
USMV.US,D,20180110,000000,50.482,50.482,50.171,50.349,1186760,0
USMV.US,D,20180111,000000,50.463,50.501,50.254,50.501,1439492,0
USMV.US,D,20180112,000000,50.54,50.689,50.454,50.655,911078,0
USMV.US,D,20180116,000000,50.888,50.991,50.515,50.615,2055892,0
USMV.US,D,20180117,000000,50.813,51.163,50.699,51.088,1262096,0
USMV.US,D,20180118,000000,51.03,51.134,50.832,50.992,1413547,0
USMV.US,D,20180119,000000,51.106,51.23,51.015,51.21,1291142,0
USMV.US,D,20180122,000000,51.259,51.532,51.23,51.532,1280100,0
USMV.US,D,20180123,000000,51.57,51.665,51.449,51.618,1430390,0
USMV.US,D,20180124,000000,51.723,51.806,51.475,51.646,1761658,0
USMV.US,D,20180125,000000,51.732,51.911,51.694,51.902,1858663,0
USMV.US,D,20180126,000000,51.996,52.338,51.911,52.338,1821224,0
USMV.US,D,20180129,000000,52.328,52.468,51.911,51.941,1723331,0
USMV.US,D,20180130,000000,51.684,51.796,51.532,51.636,1902985,0
USMV.US,D,20180131,000000,51.74,51.826,51.448,51.684,1801231,0
USMV.US,D,20180201,000000,51.532,51.823,51.395,51.542,10931444,0
USMV.US,D,20180202,000000,51.22,51.362,50.635,50.679,2729919,0
USMV.US,D,20180205,000000,50.293,50.662,48.401,48.855,6623284,0
USMV.US,D,20180206,000000,47.861,49.337,47.784,49.166,8424769,0
USMV.US,D,20180207,000000,49.128,49.759,49.006,49.015,6626566,0
USMV.US,D,20180208,000000,49.082,49.166,47.539,47.539,5383548,0
USMV.US,D,20180209,000000,47.908,48.656,47.042,48.325,7257408,0
USMV.US,D,20180212,000000,48.544,49.044,48.257,48.797,3277844,0
USMV.US,D,20180213,000000,48.636,49.045,48.466,48.948,2373497,0
USMV.US,D,20180214,000000,48.554,49.391,48.554,49.357,1977394,0
USMV.US,D,20180215,000000,49.602,50.001,49.289,49.972,1607940,0
USMV.US,D,20180216,000000,49.943,50.416,49.754,50.132,1696199,0
USMV.US,D,20180220,000000,50.001,50.027,49.527,49.62,2402911,0
USMV.US,D,20180221,000000,49.725,50.055,49.24,49.279,1251458,0
USMV.US,D,20180222,000000,49.367,49.715,49.195,49.328,1576453,0
USMV.US,D,20180223,000000,49.441,50.027,49.403,50.027,2729201,0
USMV.US,D,20180226,000000,50.194,50.52,50.142,50.472,1729286,0
USMV.US,D,20180227,000000,50.492,50.64,49.884,49.884,1803091,0
USMV.US,D,20180228,000000,50.102,50.263,49.483,49.483,1622653,0
USMV.US,D,20180301,000000,49.556,49.788,48.695,48.939,3853359,0
USMV.US,D,20180302,000000,48.617,49.269,48.617,49.186,2635330,0
USMV.US,D,20180305,000000,49.025,49.861,48.885,49.744,1711495,0
USMV.US,D,20180306,000000,49.933,49.933,49.565,49.81,1525650,0
USMV.US,D,20180307,000000,49.507,49.923,49.431,49.839,1551685,0
USMV.US,D,20180308,000000,49.884,50.132,49.871,50.122,1287778,0
USMV.US,D,20180309,000000,50.227,50.709,50.151,50.709,836743,0
USMV.US,D,20180312,000000,50.793,50.851,50.51,50.576,2944577,0
USMV.US,D,20180313,000000,50.689,50.888,50.406,50.52,1051559,0
USMV.US,D,20180314,000000,50.605,50.729,50.202,50.303,1291068,0
USMV.US,D,20180315,000000,50.303,50.51,50.199,50.254,923028,0
USMV.US,D,20180316,000000,50.263,50.505,50.263,50.397,1577454,0
USMV.US,D,20180319,000000,50.322,50.322,49.697,50.001,1362640,0
USMV.US,D,20180320,000000,50.065,50.161,49.933,50.055,1105761,0
USMV.US,D,20180321,000000,49.953,50.283,49.744,49.829,1285930,0
USMV.US,D,20180322,000000,49.5,49.69,48.894,48.903,1933483,0
USMV.US,D,20180323,000000,48.939,49.177,48.141,48.191,2949582,0
USMV.US,D,20180326,000000,48.703,49.167,48.43,49.149,2646054,0
USMV.US,D,20180327,000000,49.216,49.49,48.522,48.741,2961962,0
USMV.US,D,20180328,000000,48.894,49.197,48.679,48.875,3006423,0
USMV.US,D,20180329,000000,49.007,49.629,48.978,49.359,3564983,0
USMV.US,D,20180402,000000,49.291,49.424,48.151,48.532,3630115,0
USMV.US,D,20180403,000000,48.655,49.129,48.537,49.055,2231235,0
USMV.US,D,20180404,000000,48.483,49.605,48.483,49.558,2564270,0
USMV.US,D,20180405,000000,49.709,49.918,49.52,49.796,1434147,0
USMV.US,D,20180406,000000,49.461,49.758,48.699,48.939,2055558,0
USMV.US,D,20180409,000000,49.225,49.67,49.026,49.111,985554,0
USMV.US,D,20180410,000000,49.577,49.748,49.315,49.577,1671009,0
USMV.US,D,20180411,000000,49.252,49.619,49.252,49.349,2327299,0
USMV.US,D,20180412,000000,49.53,49.704,49.392,49.434,1899368,0
USMV.US,D,20180413,000000,49.652,49.69,49.31,49.461,1474978,0
USMV.US,D,20180416,000000,49.709,50.118,49.709,49.968,2331856,0
USMV.US,D,20180417,000000,50.319,50.49,50.128,50.394,2016696,0
USMV.US,D,20180418,000000,50.443,50.528,50.346,50.376,1228118,0
USMV.US,D,20180419,000000,50.28,50.28,49.852,50.014,1572727,0
USMV.US,D,20180420,000000,49.977,50.138,49.5,49.652,1383313,0
USMV.US,D,20180423,000000,49.738,49.824,49.51,49.719,901615,0
USMV.US,D,20180424,000000,49.908,49.908,48.988,49.291,1568006,0
USMV.US,D,20180425,000000,49.211,49.334,48.939,49.291,1231397,0
USMV.US,D,20180426,000000,49.451,49.857,49.349,49.719,917795,0
USMV.US,D,20180427,000000,49.709,49.861,49.624,49.768,893220,0
USMV.US,D,20180430,000000,49.899,49.996,49.404,49.461,2299999,0
USMV.US,D,20180501,000000,49.369,49.404,48.973,49.387,1472938,0
USMV.US,D,20180502,000000,49.206,49.414,48.826,48.903,1098205,0
USMV.US,D,20180503,000000,48.741,49.073,48.4,48.921,1648690,0
USMV.US,D,20180504,000000,48.749,49.577,48.732,49.443,939876,0
USMV.US,D,20180507,000000,49.624,49.643,49.369,49.481,1025818,0
USMV.US,D,20180508,000000,49.471,49.49,49.178,49.414,1011553,0
USMV.US,D,20180509,000000,49.446,49.7,49.314,49.624,1146914,0
USMV.US,D,20180510,000000,49.824,50.147,49.763,50.108,4087495,0
USMV.US,D,20180511,000000,50.177,50.29,50.005,50.214,1895521,0
USMV.US,D,20180514,000000,50.265,50.337,50.008,50.108,1765028,0
USMV.US,D,20180515,000000,49.908,49.908,49.605,49.758,1809542,0
USMV.US,D,20180516,000000,49.758,49.913,49.709,49.834,1203879,0
USMV.US,D,20180517,000000,49.814,49.88,49.615,49.719,960707,0
USMV.US,D,20180518,000000,49.633,49.724,49.597,49.7,921872,0
USMV.US,D,20180521,000000,49.899,50.058,49.758,50.032,1294695,0
USMV.US,D,20180522,000000,50.052,50.099,49.763,49.796,1137330,0
USMV.US,D,20180523,000000,49.67,50.07,49.624,50.07,1034310,0
USMV.US,D,20180524,000000,49.977,50.099,49.824,50.052,1552181,0
USMV.US,D,20180525,000000,50.014,50.214,49.844,50.032,1270643,0
USMV.US,D,20180529,000000,49.861,49.867,49.49,49.729,1567298,0
USMV.US,D,20180530,000000,49.844,50.423,49.844,50.337,2726296,0
USMV.US,D,20180531,000000,50.28,50.302,49.861,49.958,1294154,0
USMV.US,D,20180601,000000,50.147,50.265,50.118,50.186,1160147,0
USMV.US,D,20180604,000000,50.346,50.499,50.319,50.443,1504386,0
USMV.US,D,20180605,000000,50.528,50.547,50.319,50.423,1202882,0
USMV.US,D,20180606,000000,50.443,50.708,50.376,50.688,1866278,0
USMV.US,D,20180607,000000,50.784,50.822,50.633,50.728,1104530,0
USMV.US,D,20180608,000000,50.668,51.017,50.668,50.983,1733323,0
USMV.US,D,20180611,000000,51.04,51.107,50.936,50.975,2411411,0
USMV.US,D,20180612,000000,50.965,51.115,50.897,51.069,2276451,0
USMV.US,D,20180613,000000,51.193,51.193,50.831,50.841,1332894,0
USMV.US,D,20180614,000000,51.002,51.092,50.906,51.03,1201253,0
USMV.US,D,20180615,000000,50.926,51.211,50.874,51.201,1528984,0
USMV.US,D,20180618,000000,51.002,51.021,50.817,51.021,1006991,0
USMV.US,D,20180619,000000,50.737,50.975,50.662,50.945,2939034,0
USMV.US,D,20180620,000000,51.04,51.04,50.878,50.916,1062926,0
USMV.US,D,20180621,000000,50.935,50.935,50.665,50.775,1210440,0
USMV.US,D,20180622,000000,50.906,51.096,50.869,50.955,1824410,0
USMV.US,D,20180625,000000,50.869,50.965,50.518,50.756,1909896,0
USMV.US,D,20180626,000000,50.822,50.888,50.683,50.708,2523223,0
USMV.US,D,20180627,000000,50.841,50.917,50.33,50.344,2298271,0
USMV.US,D,20180628,000000,50.277,50.851,50.277,50.718,1557977,0
USMV.US,D,20180629,000000,50.879,51.116,50.708,50.802,1506945,0
USMV.US,D,20180702,000000,50.688,50.898,50.498,50.879,1735586,0
USMV.US,D,20180703,000000,51.07,51.137,50.841,50.907,1145812,0
USMV.US,D,20180705,000000,51.099,51.328,50.907,51.308,1177668,0
USMV.US,D,20180706,000000,51.3,51.663,51.3,51.577,912017,0
USMV.US,D,20180709,000000,51.722,51.769,51.569,51.639,910180,0
USMV.US,D,20180710,000000,51.654,51.942,51.654,51.932,1178246,0
USMV.US,D,20180711,000000,51.722,51.944,51.722,51.826,1020271,0
USMV.US,D,20180712,000000,52.016,52.175,51.836,52.162,3127579,0
USMV.US,D,20180713,000000,52.171,52.198,52.066,52.18,983358,0
USMV.US,D,20180716,000000,52.227,52.256,51.969,52.026,1277357,0
USMV.US,D,20180717,000000,52.056,52.253,52.021,52.198,793469,0
USMV.US,D,20180718,000000,52.275,52.275,52.056,52.198,928815,0
USMV.US,D,20180719,000000,52.189,52.328,52.093,52.208,4473360,0
USMV.US,D,20180720,000000,52.208,52.227,52.083,52.171,770610,0
USMV.US,D,20180723,000000,52.162,52.246,51.996,52.083,790672,0
USMV.US,D,20180724,000000,52.189,52.265,51.962,52.152,4429659,0
USMV.US,D,20180725,000000,52.18,52.594,52.115,52.562,988563,0
USMV.US,D,20180726,000000,52.494,52.75,52.494,52.628,953901,0
USMV.US,D,20180727,000000,52.666,52.686,52.285,52.4,740665,0
USMV.US,D,20180730,000000,52.409,52.409,52.036,52.093,1183176,0
USMV.US,D,20180731,000000,52.246,52.503,52.198,52.475,1038685,0
USMV.US,D,20180801,000000,52.455,52.455,52.237,52.343,2554551,0
USMV.US,D,20180802,000000,52.208,52.58,52.083,52.543,1388428,0
USMV.US,D,20180803,000000,52.648,52.859,52.53,52.829,889942,0
USMV.US,D,20180806,000000,52.942,53.04,52.806,52.971,1266504,0
USMV.US,D,20180807,000000,53.134,53.134,52.938,53.06,1336690,0
USMV.US,D,20180808,000000,53.098,53.154,52.965,53.06,1037418,0
USMV.US,D,20180809,000000,53.115,53.162,53.054,53.069,1082936,0
USMV.US,D,20180810,000000,52.904,53.05,52.785,52.887,996565,0
USMV.US,D,20180813,000000,52.952,53.011,52.666,52.751,1695345,0
USMV.US,D,20180814,000000,52.879,53.12,52.839,53.05,1415481,0
USMV.US,D,20180815,000000,52.879,53.045,52.742,53.021,1366132,0
USMV.US,D,20180816,000000,53.259,53.528,53.134,53.431,1047486,0
USMV.US,D,20180817,000000,53.489,53.795,53.411,53.737,1155782,0
USMV.US,D,20180820,000000,53.871,53.89,53.766,53.832,1032264,0
USMV.US,D,20180821,000000,53.89,54.024,53.713,53.737,7030064,0
USMV.US,D,20180822,000000,53.805,53.805,53.558,53.593,1131851,0
USMV.US,D,20180823,000000,53.593,53.737,53.528,53.602,2146126,0
USMV.US,D,20180824,000000,53.602,53.918,53.602,53.909,898621,0
USMV.US,D,20180827,000000,53.996,54.101,53.868,53.977,966615,0
USMV.US,D,20180828,000000,54.071,54.071,53.886,53.977,1275957,0
USMV.US,D,20180829,000000,54.071,54.234,54.033,54.205,1028770,0
USMV.US,D,20180830,000000,54.148,54.167,53.884,53.987,874343,0
USMV.US,D,20180831,000000,53.923,54.113,53.86,54.081,870048,0
USMV.US,D,20180904,000000,54.043,54.118,53.89,54.052,2235276,0
USMV.US,D,20180905,000000,54.033,54.167,53.89,54.138,1153073,0
USMV.US,D,20180906,000000,54.205,54.473,54.128,54.405,1213221,0
USMV.US,D,20180907,000000,54.262,54.367,54.138,54.224,1120647,0
USMV.US,D,20180910,000000,54.386,54.493,54.252,54.339,2320180,0
USMV.US,D,20180911,000000,54.281,54.493,54.205,54.396,2258150,0
USMV.US,D,20180912,000000,54.311,54.539,54.311,54.493,3460802,0
USMV.US,D,20180913,000000,54.684,54.797,54.567,54.777,4334105,0
USMV.US,D,20180914,000000,54.836,54.846,54.616,54.787,1887603,0
USMV.US,D,20180917,000000,54.674,54.836,54.64,54.693,1266925,0
USMV.US,D,20180918,000000,54.767,54.959,54.626,54.876,1302209,0
USMV.US,D,20180919,000000,54.931,54.931,54.557,54.576,1399475,0
USMV.US,D,20180920,000000,54.757,54.922,54.636,54.904,1272549,0
USMV.US,D,20180921,000000,54.978,55.114,54.96,55.027,1122686,0
USMV.US,D,20180924,000000,54.987,54.987,54.592,54.636,1157137,0
USMV.US,D,20180925,000000,54.74,54.846,54.557,54.576,1169860,0
USMV.US,D,20180926,000000,54.684,54.827,54.366,54.385,2068259,0
USMV.US,D,20180927,000000,54.483,54.699,54.366,54.493,1111441,0
USMV.US,D,20180928,000000,54.424,54.748,54.232,54.748,1155984,0
USMV.US,D,20181001,000000,54.905,54.914,54.616,54.741,1610564,0
USMV.US,D,20181002,000000,54.798,54.914,54.704,54.758,6071292,0
USMV.US,D,20181003,000000,54.808,54.989,54.463,54.557,1878531,0
USMV.US,D,20181004,000000,54.483,54.483,54.022,54.31,1705366,0
USMV.US,D,20181005,000000,54.328,54.512,54.16,54.338,2022092,0
USMV.US,D,20181008,000000,54.28,54.483,54.146,54.424,1339423,0
USMV.US,D,20181009,000000,54.356,54.636,54.318,54.483,5859567,0
USMV.US,D,20181010,000000,54.29,54.53,53.071,53.108,3994431,0
USMV.US,D,20181011,000000,52.871,53.108,51.728,51.94,7903577,0
USMV.US,D,20181012,000000,52.554,52.599,51.92,52.427,3685134,0
USMV.US,D,20181015,000000,52.524,52.851,52.409,52.437,2079850,0
USMV.US,D,20181016,000000,52.726,53.455,52.514,53.397,7234034,0
USMV.US,D,20181017,000000,53.426,53.523,52.974,53.406,3029116,0
USMV.US,D,20181018,000000,53.378,53.551,52.763,53.071,2506733,0
USMV.US,D,20181019,000000,53.292,53.489,53.043,53.166,3518519,0
USMV.US,D,20181022,000000,53.283,53.302,52.871,52.984,2191444,0
USMV.US,D,20181023,000000,52.706,53.058,52.198,52.831,4747933,0
USMV.US,D,20181024,000000,52.831,52.97,51.949,52.034,4506060,0
USMV.US,D,20181025,000000,52.17,52.59,51.852,52.343,5306398,0
USMV.US,D,20181026,000000,51.881,52.121,51.229,51.66,5296584,0
USMV.US,D,20181029,000000,52.131,52.489,51.131,51.699,4778496,0
USMV.US,D,20181030,000000,51.766,52.455,51.699,52.427,5383992,0
USMV.US,D,20181031,000000,52.716,52.989,52.445,52.534,3784102,0
USMV.US,D,20181101,000000,52.629,52.772,52.445,52.696,3401534,0
USMV.US,D,20181102,000000,53.033,53.108,52.188,52.599,3863840,0
USMV.US,D,20181105,000000,52.706,53.162,52.554,53.043,2226455,0
USMV.US,D,20181106,000000,53.043,53.397,52.889,53.378,2429607,0
USMV.US,D,20181107,000000,53.724,54.266,53.608,54.251,3934345,0
USMV.US,D,20181108,000000,54.146,54.29,54.031,54.28,2168273,0
USMV.US,D,20181109,000000,54.222,54.385,53.955,54.251,3851604,0
USMV.US,D,20181112,000000,54.3,54.3,53.551,53.638,5000526,0
USMV.US,D,20181113,000000,53.762,53.868,53.35,53.533,3108470,0
USMV.US,D,20181114,000000,53.771,53.771,53.043,53.253,4727555,0
USMV.US,D,20181115,000000,53.137,53.647,52.696,53.588,4602820,0
USMV.US,D,20181116,000000,53.533,54.079,53.436,53.878,3394911,0
USMV.US,D,20181119,000000,53.906,53.984,53.147,53.378,3578783,0
USMV.US,D,20181120,000000,52.889,53.108,52.534,52.677,5920862,0
USMV.US,D,20181121,000000,52.851,52.955,52.604,52.639,6045842,0
USMV.US,D,20181123,000000,52.485,52.726,52.38,52.514,1240537,0
USMV.US,D,20181126,000000,52.821,52.971,52.658,52.955,2223824,0
USMV.US,D,20181127,000000,52.916,53.127,52.706,53.117,2879054,0
USMV.US,D,20181128,000000,53.273,54.036,53.176,54.012,3353207,0
USMV.US,D,20181129,000000,53.993,54.222,53.767,53.984,3834664,0
USMV.US,D,20181130,000000,54.031,54.503,53.993,54.232,3480106,0
USMV.US,D,20181203,000000,54.914,54.971,54.28,54.704,3862780,0
USMV.US,D,20181204,000000,54.758,54.865,53.657,53.734,5671911,0
USMV.US,D,20181206,000000,53.368,53.705,52.38,53.705,9017732,0
USMV.US,D,20181207,000000,53.696,53.801,52.658,52.898,5569442,0
USMV.US,D,20181210,000000,52.898,53.243,52.064,53.063,6227576,0
USMV.US,D,20181211,000000,53.608,53.657,52.884,53.117,7336413,0
USMV.US,D,20181212,000000,53.321,53.667,53.108,53.176,6334925,0
USMV.US,D,20181213,000000,53.273,53.494,53.063,53.273,5555657,0
USMV.US,D,20181214,000000,53.071,53.071,52.387,52.544,5009532,0
USMV.US,D,20181217,000000,52.161,52.17,50.864,51.141,5544388,0
USMV.US,D,20181218,000000,51.469,51.535,50.67,50.959,7695516,0
USMV.US,D,20181219,000000,51.111,51.756,50.207,50.518,9566763,0
USMV.US,D,20181220,000000,50.202,50.45,49.299,49.807,14786837,0
USMV.US,D,20181221,000000,50.027,50.69,49.06,49.135,13695403,0
USMV.US,D,20181224,000000,48.915,49.05,47.744,47.773,9463476,0
USMV.US,D,20181226,000000,47.965,49.422,47.513,49.403,9162059,0
USMV.US,D,20181227,000000,48.952,49.992,48.369,49.942,11161316,0
USMV.US,D,20181228,000000,50.277,50.479,49.731,49.883,9661453,0
USMV.US,D,20181231,000000,50.154,50.336,49.817,50.327,10083728,0
USMV.US,D,20190102,000000,49.798,50.019,49.549,49.883,4819451,0
USMV.US,D,20190103,000000,49.692,49.855,49.087,49.154,6123821,0
USMV.US,D,20190104,000000,49.644,50.393,49.403,50.229,6348099,0
USMV.US,D,20190107,000000,50.307,50.768,50.094,50.393,5902156,0
USMV.US,D,20190108,000000,50.768,50.888,50.398,50.825,4625155,0
USMV.US,D,20190109,000000,50.998,51.047,50.69,50.835,4869757,0
USMV.US,D,20190110,000000,50.662,51.239,50.538,51.22,3462529,0
USMV.US,D,20190111,000000,51.047,51.249,50.931,51.23,4708907,0
USMV.US,D,20190114,000000,50.96,51.047,50.825,50.855,3614301,0
USMV.US,D,20190115,000000,50.97,51.421,50.921,51.363,6063556,0
USMV.US,D,20190116,000000,51.441,51.47,51.239,51.348,3881518,0
USMV.US,D,20190117,000000,51.287,51.804,51.239,51.7,5799518,0
USMV.US,D,20190118,000000,51.996,52.285,51.863,52.275,4179661,0
USMV.US,D,20190122,000000,52.152,52.189,51.603,51.911,4239986,0
USMV.US,D,20190123,000000,52.142,52.294,51.801,52.208,3839464,0
USMV.US,D,20190124,000000,52.218,52.218,51.804,52.083,3387307,0
USMV.US,D,20190125,000000,52.381,52.499,52.152,52.265,5396533,0
USMV.US,D,20190128,000000,52.035,52.208,51.794,52.152,3490701,0
USMV.US,D,20190129,000000,52.237,52.285,51.968,52.237,7505072,0
USMV.US,D,20190130,000000,52.314,52.966,52.314,52.794,4481890,0
USMV.US,D,20190131,000000,52.728,53.327,52.611,53.168,6069523,0
USMV.US,D,20190201,000000,53.37,53.429,53.124,53.294,3668439,0
USMV.US,D,20190204,000000,53.384,53.669,53.089,53.669,3395511,0
USMV.US,D,20190205,000000,53.755,53.841,53.601,53.822,9147110,0
USMV.US,D,20190206,000000,53.822,53.822,53.599,53.745,2974909,0
USMV.US,D,20190207,000000,53.496,53.667,53.25,53.63,3516344,0
USMV.US,D,20190208,000000,53.515,53.88,53.471,53.851,3291469,0
USMV.US,D,20190211,000000,54.014,54.023,53.77,53.861,2562338,0
USMV.US,D,20190212,000000,54.178,54.35,53.976,54.244,6039534,0
USMV.US,D,20190213,000000,54.407,54.476,54.206,54.368,5829217,0
USMV.US,D,20190214,000000,54.244,54.439,54.043,54.215,9880692,0
USMV.US,D,20190215,000000,54.514,54.781,54.514,54.771,2944718,0
USMV.US,D,20190219,000000,54.821,54.992,54.667,54.889,3823680,0
USMV.US,D,20190220,000000,54.926,55.032,54.751,54.936,3367851,0
USMV.US,D,20190221,000000,54.926,54.991,54.707,54.964,2610044,0
USMV.US,D,20190222,000000,55.091,55.295,54.94,55.263,2201060,0
USMV.US,D,20190225,000000,55.533,55.56,55.062,55.109,4069451,0
USMV.US,D,20190226,000000,55.071,55.224,54.992,55.081,5256822,0
USMV.US,D,20190227,000000,55.002,55.119,54.85,55.071,2775904,0
USMV.US,D,20190228,000000,55.1,55.406,55.052,55.205,3621697,0
USMV.US,D,20190301,000000,55.523,55.541,55.167,55.493,4578924,0
USMV.US,D,20190304,000000,55.675,55.742,54.744,55.195,3708964,0
USMV.US,D,20190305,000000,55.185,55.339,55.138,55.185,2753813,0
USMV.US,D,20190306,000000,55.243,55.321,54.904,54.974,2452345,0
USMV.US,D,20190307,000000,54.983,54.983,54.593,54.726,3629433,0
USMV.US,D,20190308,000000,54.542,54.687,54.321,54.677,3792690,0
USMV.US,D,20190311,000000,54.811,55.302,54.777,55.302,2647888,0
USMV.US,D,20190312,000000,55.388,55.55,55.311,55.445,4929338,0
USMV.US,D,20190313,000000,55.608,55.888,55.56,55.735,2670477,0
USMV.US,D,20190314,000000,55.742,55.785,55.533,55.685,2106559,0
USMV.US,D,20190315,000000,55.819,56.031,55.715,55.878,2406654,0
USMV.US,D,20190318,000000,55.963,56.001,55.725,55.916,2985548,0
USMV.US,D,20190319,000000,56.089,56.132,55.626,55.79,3419421,0
USMV.US,D,20190320,000000,55.81,55.943,55.395,55.588,3661990,0
USMV.US,D,20190321,000000,55.522,56.378,55.472,56.302,2972449,0
USMV.US,D,20190322,000000,56.157,56.35,55.868,55.868,4725992,0
USMV.US,D,20190325,000000,55.888,56.1,55.734,55.936,3415654,0
USMV.US,D,20190326,000000,56.225,56.466,55.984,56.35,8911918,0
USMV.US,D,20190327,000000,56.427,56.495,55.936,56.196,5228553,0
USMV.US,D,20190328,000000,56.331,56.456,56.07,56.389,2696586,0
USMV.US,D,20190329,000000,56.562,56.736,56.408,56.708,3741779,0
USMV.US,D,20190401,000000,56.966,57.006,56.698,56.908,4104765,0
USMV.US,D,20190402,000000,56.956,56.996,56.708,56.873,4360293,0
USMV.US,D,20190403,000000,57.036,57.036,56.688,56.833,3001683,0
USMV.US,D,20190404,000000,56.873,56.986,56.628,56.873,3671013,0
USMV.US,D,20190405,000000,57.074,57.121,56.887,57.121,3076171,0
USMV.US,D,20190408,000000,57.083,57.112,56.813,57.112,3282992,0
USMV.US,D,20190409,000000,57.036,57.036,56.843,56.947,2693023,0
USMV.US,D,20190410,000000,57.065,57.145,56.956,57.083,2338887,0
USMV.US,D,20190411,000000,57.112,57.13,56.892,57.065,3549868,0
USMV.US,D,20190412,000000,57.306,57.316,57.079,57.316,2563237,0
USMV.US,D,20190415,000000,57.401,57.42,57.269,57.391,3758979,0
USMV.US,D,20190416,000000,57.603,57.613,56.932,57.056,9443797,0
USMV.US,D,20190417,000000,57.102,57.266,56.62,56.708,3701128,0
USMV.US,D,20190418,000000,56.863,56.966,56.548,56.803,3904875,0
USMV.US,D,20190422,000000,56.727,56.773,56.605,56.736,2073051,0
USMV.US,D,20190423,000000,56.863,57.257,56.736,57.219,3158724,0
USMV.US,D,20190424,000000,57.237,57.42,57.145,57.286,3258741,0
USMV.US,D,20190425,000000,57.169,57.353,56.957,57.247,5864418,0
USMV.US,D,20190426,000000,57.343,57.555,57.257,57.555,2470050,0
USMV.US,D,20190429,000000,57.499,57.55,57.41,57.41,2068496,0
USMV.US,D,20190430,000000,57.499,57.972,57.458,57.942,2306828,0
USMV.US,D,20190501,000000,57.988,57.988,57.362,57.362,3450121,0
USMV.US,D,20190502,000000,57.353,57.855,57.069,57.372,3502728,0
USMV.US,D,20190503,000000,57.555,57.682,57.425,57.603,2479852,0
USMV.US,D,20190506,000000,57.006,57.672,56.976,57.573,2150855,0
USMV.US,D,20190507,000000,57.43,57.43,56.552,56.918,4285636,0
USMV.US,D,20190508,000000,56.882,57.169,56.736,56.901,3785767,0
USMV.US,D,20190509,000000,56.65,56.972,56.346,56.901,4866438,0
USMV.US,D,20190510,000000,56.793,57.476,56.322,57.333,3301769,0
USMV.US,D,20190513,000000,56.698,56.843,56.399,56.679,4191727,0
USMV.US,D,20190514,000000,56.863,57.222,56.718,56.918,3186000,0
USMV.US,D,20190515,000000,56.803,57.316,56.64,57.159,3087211,0
USMV.US,D,20190516,000000,57.382,57.942,57.235,57.682,2586550,0
USMV.US,D,20190517,000000,57.449,57.912,57.382,57.603,2335801,0
USMV.US,D,20190520,000000,57.449,57.781,57.391,57.519,2404874,0
USMV.US,D,20190521,000000,57.767,57.988,57.624,57.913,9124217,0
USMV.US,D,20190522,000000,57.874,58.106,57.785,58.076,3408836,0
USMV.US,D,20190523,000000,57.786,57.825,57.508,57.806,3844979,0
USMV.US,D,20190524,000000,57.998,58.071,57.702,57.845,2020463,0
USMV.US,D,20190528,000000,57.98,58.106,57.219,57.237,3000265,0
USMV.US,D,20190529,000000,57.083,57.228,56.665,56.918,3778629,0
