<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20080616,000000,11.53,11.626,11.432,11.608,79192,0
PGF.US,D,20080617,000000,11.678,11.678,11.553,11.559,198111,0
PGF.US,D,20080618,000000,11.456,11.59,11.388,11.467,109839,0
PGF.US,D,20080619,000000,11.542,11.542,11.327,11.376,128287,0
PGF.US,D,20080620,000000,11.366,11.371,11.221,11.285,110843,0
PGF.US,D,20080623,000000,11.226,11.303,10.936,10.948,299320,0
PGF.US,D,20080624,000000,11.016,11.064,10.903,11.024,138791,0
PGF.US,D,20080625,000000,11.122,11.16,10.967,11.139,133425,0
PGF.US,D,20080626,000000,11.074,11.1,10.955,10.967,137708,0
PGF.US,D,20080627,000000,11.059,11.059,10.742,10.85,358873,0
PGF.US,D,20080630,000000,10.706,10.795,10.69,10.694,112169,0
PGF.US,D,20080701,000000,10.668,10.668,9.938,10.443,481218,0
PGF.US,D,20080702,000000,10.613,10.62,10.45,10.518,140261,0
PGF.US,D,20080703,000000,10.631,10.674,10.518,10.62,134477,0
PGF.US,D,20080707,000000,10.437,10.631,10.428,10.499,135892,0
PGF.US,D,20080708,000000,10.576,10.583,10.422,10.505,149030,0
PGF.US,D,20080709,000000,10.538,10.576,10.433,10.459,144109,0
PGF.US,D,20080710,000000,10.41,10.554,10.18,10.244,217391,0
PGF.US,D,20080711,000000,10.26,10.26,9.58,9.855,390289,0
PGF.US,D,20080714,000000,10.054,10.054,9.1335,9.2124,1136005,0
PGF.US,D,20080715,000000,8.8536,9.1132,7.6511,8.7163,1994305,0
PGF.US,D,20080716,000000,8.8479,9.642,8.7813,9.622,941953,0
PGF.US,D,20080717,000000,10.272,10.303,9.711,10.06,997114,0
PGF.US,D,20080718,000000,10.159,10.238,10.02,10.214,295774,0
PGF.US,D,20080721,000000,10.255,10.625,10.22,10.521,671966,0
PGF.US,D,20080722,000000,10.785,10.838,10.277,10.683,418624,0
PGF.US,D,20080723,000000,10.838,11.074,10.706,10.948,676378,0
PGF.US,D,20080724,000000,11.129,11.135,10.653,10.751,466443,0
PGF.US,D,20080725,000000,11.034,11.034,10.576,10.62,395580,0
PGF.US,D,20080728,000000,10.487,10.527,10.351,10.527,263499,0
PGF.US,D,20080729,000000,10.394,10.475,10.281,10.475,283897,0
PGF.US,D,20080730,000000,10.53,10.595,10.437,10.554,408005,0
PGF.US,D,20080731,000000,10.903,10.903,10.433,10.433,272088,0
PGF.US,D,20080801,000000,10.471,10.563,10.422,10.563,268305,0
PGF.US,D,20080804,000000,10.428,10.588,10.428,10.588,301102,0
PGF.US,D,20080805,000000,10.656,10.732,10.625,10.713,339258,0
PGF.US,D,20080806,000000,10.751,10.809,10.625,10.809,413023,0
PGF.US,D,20080807,000000,10.85,10.85,10.69,10.703,293220,0
PGF.US,D,20080808,000000,10.82,10.895,10.713,10.895,389742,0
PGF.US,D,20080811,000000,10.903,11.074,10.863,11.074,582407,0
PGF.US,D,20080812,000000,11.135,11.135,10.85,10.9,259234,0
PGF.US,D,20080813,000000,10.433,10.948,10.433,10.713,246175,0
PGF.US,D,20080814,000000,10.637,10.732,10.576,10.698,267065,0
PGF.US,D,20080815,000000,10.764,10.764,10.588,10.713,244537,0
PGF.US,D,20080818,000000,10.724,10.724,10.499,10.668,234780,0
PGF.US,D,20080819,000000,10.637,10.637,10.272,10.277,421386,0
PGF.US,D,20080820,000000,10.33,10.33,10.208,10.281,350270,0
PGF.US,D,20080821,000000,10.281,10.281,10.164,10.22,253130,0
PGF.US,D,20080822,000000,10.303,10.366,10.281,10.357,307281,0
PGF.US,D,20080825,000000,10.394,10.394,10.308,10.312,149291,0
PGF.US,D,20080826,000000,10.318,10.41,10.312,10.41,344800,0
PGF.US,D,20080827,000000,10.45,10.542,10.379,10.542,313088,0
PGF.US,D,20080828,000000,10.518,10.656,10.512,10.656,519907,0
PGF.US,D,20080829,000000,10.662,10.785,10.646,10.785,499009,0
PGF.US,D,20080902,000000,10.809,10.878,10.764,10.82,1060341,0
PGF.US,D,20080903,000000,10.838,10.857,10.795,10.831,303798,0
PGF.US,D,20080904,000000,10.87,10.87,10.746,10.795,351110,0
PGF.US,D,20080905,000000,10.742,10.831,10.703,10.751,360318,0
PGF.US,D,20080908,000000,10.98,11.1,10.471,10.512,604983,0
PGF.US,D,20080909,000000,10.69,10.703,9.99,10.096,566718,0
PGF.US,D,20080910,000000,10.038,10.05,9.711,9.739,1222818,0
PGF.US,D,20080911,000000,9.702,9.702,9.119,9.3216,1743531,0
PGF.US,D,20080912,000000,9.2662,9.3485,9.1384,9.3402,985978,0
PGF.US,D,20080915,000000,8.7054,9.2752,8.1999,8.5613,1463255,0
PGF.US,D,20080916,000000,7.8773,8.146,7.4489,7.9368,2196134,0
PGF.US,D,20080917,000000,7.7642,7.7642,6.5077,6.9374,2191266,0
PGF.US,D,20080918,000000,7.1284,8.0613,6.8679,7.5861,2072169,0
PGF.US,D,20080919,000000,9.4058,10.06,8.3367,9.3078,2072372,0
PGF.US,D,20080922,000000,9.3078,9.3078,8.2784,8.4181,715551,0
PGF.US,D,20080923,000000,8.5231,8.8196,8.2721,8.6534,1830793,0
PGF.US,D,20080924,000000,8.9063,9.0017,8.2498,8.3855,884219,0
PGF.US,D,20080925,000000,8.8607,8.9632,8.4491,8.9585,1370611,0
PGF.US,D,20080926,000000,8.3855,8.9585,8.2784,8.9585,830323,0
PGF.US,D,20080929,000000,8.5677,8.7945,7.0268,7.4196,2213873,0
PGF.US,D,20080930,000000,7.6399,7.7931,7.4001,7.7874,1098595,0
PGF.US,D,20081001,000000,7.7071,8.3178,7.679,8.0784,994324,0
PGF.US,D,20081002,000000,8.2844,8.2844,7.4979,7.9076,1398938,0
PGF.US,D,20081003,000000,8.1579,8.667,7.7823,8.0613,1435667,0
PGF.US,D,20081006,000000,7.6399,7.8209,7.1343,7.8209,1871207,0
PGF.US,D,20081007,000000,8.0102,8.2655,6.5824,6.9081,1249804,0
PGF.US,D,20081008,000000,6.4906,6.9695,6.0573,6.5253,1323389,0
PGF.US,D,20081009,000000,6.7835,6.8732,5.7375,5.9885,1141654,0
PGF.US,D,20081010,000000,5.7142,6.1654,5.1379,5.9832,1906190,0
PGF.US,D,20081013,000000,6.4052,7.1517,6.3082,7.1459,1630076,0
PGF.US,D,20081014,000000,7.7,8.2532,7.7,8.0732,2651370,0
PGF.US,D,20081015,000000,8.1526,8.2655,7.5934,7.7335,1094468,0
PGF.US,D,20081016,000000,8.236,8.2421,7.2356,7.5744,1657591,0
PGF.US,D,20081017,000000,7.372,7.7071,7.3661,7.5412,1218260,0
PGF.US,D,20081020,000000,7.8365,8.4181,7.5616,8.2052,1231320,0
PGF.US,D,20081021,000000,8.1075,8.2784,7.9813,8.2111,766969,0
PGF.US,D,20081022,000000,7.9927,8.1005,7.8773,8.0956,1071325,0
PGF.US,D,20081023,000000,8.1873,8.1873,7.7071,7.9328,913058,0
PGF.US,D,20081024,000000,7.5934,7.8431,7.5037,7.8431,1060587,0
PGF.US,D,20081027,000000,7.8484,7.8773,7.4489,7.4852,719800,0
PGF.US,D,20081028,000000,7.8484,7.9021,7.5616,7.7,978138,0
PGF.US,D,20081029,000000,7.9927,7.9927,7.663,7.8541,718949,0
PGF.US,D,20081030,000000,7.9927,8.2199,7.7642,7.8601,883176,0
PGF.US,D,20081031,000000,7.8887,8.1075,7.7823,7.9368,1186804,0
PGF.US,D,20081103,000000,8.162,8.3633,7.9416,8.2784,1755700,0
PGF.US,D,20081104,000000,8.506,8.5613,8.1526,8.2655,2288709,0
PGF.US,D,20081105,000000,8.1407,8.2258,8.0552,8.1075,1018203,0
PGF.US,D,20081106,000000,7.9416,8.2199,7.7071,7.9264,1225915,0
PGF.US,D,20081107,000000,8.2147,8.2147,7.8887,8.0428,1175029,0
PGF.US,D,20081110,000000,8.0784,8.1942,7.8209,7.9328,566262,0
PGF.US,D,20081111,000000,7.9866,8.0029,7.7642,7.8541,629232,0
PGF.US,D,20081112,000000,7.8209,7.8209,7.4196,7.4196,1016448,0
PGF.US,D,20081113,000000,7.4196,7.5616,7.087,7.5582,950899,0
PGF.US,D,20081114,000000,7.4256,7.5861,7.2715,7.4256,666875,0
PGF.US,D,20081117,000000,7.4256,7.4791,7.2494,7.3235,473600,0
PGF.US,D,20081118,000000,7.2447,7.343,6.8842,7.08,806626,0
PGF.US,D,20081119,000000,6.9206,7.0752,6.2053,6.3945,1624503,0
PGF.US,D,20081120,000000,6.2053,6.2053,5.749,5.9491,1310568,0
PGF.US,D,20081121,000000,6.0113,6.1083,5.378,5.571,1036851,0
PGF.US,D,20081124,000000,6.0802,6.4168,5.8974,6.3826,1295936,0
PGF.US,D,20081125,000000,6.5765,6.7938,6.3826,6.5195,1203095,0
PGF.US,D,20081126,000000,6.6855,6.7888,6.4168,6.4851,942028,0
PGF.US,D,20081128,000000,6.7013,6.8497,6.5077,6.8219,574464,0
PGF.US,D,20081201,000000,6.8553,6.8553,6.4566,6.5653,785198,0
PGF.US,D,20081202,000000,6.8435,7.0922,6.6227,7.0694,1207278,0
PGF.US,D,20081203,000000,6.6729,6.8335,6.5424,6.6682,1370190,0
PGF.US,D,20081204,000000,6.8435,6.8497,6.5653,6.7073,932862,0
PGF.US,D,20081205,000000,6.6567,6.7888,6.5424,6.7888,837663,0
PGF.US,D,20081208,000000,7.0752,7.1231,6.8497,6.8965,1330888,0
PGF.US,D,20081209,000000,6.9374,6.9752,6.6907,6.8497,1109459,0
PGF.US,D,20081210,000000,7.033,7.033,6.7938,6.8435,1018178,0
PGF.US,D,20081211,000000,6.8782,6.8782,6.7362,6.8732,851591,0
PGF.US,D,20081212,000000,6.5711,6.8395,6.5711,6.8395,932379,0
PGF.US,D,20081215,000000,6.8435,7.0457,6.5824,6.5824,964941,0
PGF.US,D,20081216,000000,6.7244,7.051,6.5653,6.8553,1151432,0
PGF.US,D,20081217,000000,6.8965,6.9374,6.6794,6.8497,1032984,0
PGF.US,D,20081218,000000,6.9491,7.1017,6.8335,7.0694,1017515,0
PGF.US,D,20081219,000000,7.0205,7.0576,6.9695,7.0576,967413,0
PGF.US,D,20081222,000000,7.0634,7.0634,6.7938,6.8842,1010438,0
PGF.US,D,20081223,000000,6.992,7.1083,6.9206,7.08,1072387,0
PGF.US,D,20081224,000000,7.1632,7.1632,6.9374,7.0205,696856,0
PGF.US,D,20081226,000000,7.0634,7.1695,6.9374,7.1695,1202382,0
PGF.US,D,20081229,000000,6.9812,7.2946,6.9812,7.08,911983,0
PGF.US,D,20081230,000000,7.1017,7.2494,7.0388,7.213,1300412,0
PGF.US,D,20081231,000000,7.337,7.5468,7.1695,7.5256,1783991,0
PGF.US,D,20090102,000000,7.5348,7.9927,7.5348,7.9692,1879878,0
PGF.US,D,20090105,000000,7.9987,8.397,7.9927,8.397,2533660,0
PGF.US,D,20090106,000000,8.648,8.6534,8.4785,8.6388,2452692,0
PGF.US,D,20090107,000000,8.5349,8.5389,8.2784,8.4026,1603921,0
PGF.US,D,20090108,000000,8.2784,8.3793,8.2258,8.354,1161626,0
PGF.US,D,20090109,000000,8.2908,8.5613,8.2908,8.5497,1263777,0
PGF.US,D,20090112,000000,8.6434,8.648,8.3178,8.3633,1821728,0
PGF.US,D,20090113,000000,8.3633,8.3633,7.9927,8.162,2289840,0
PGF.US,D,20090114,000000,8.1942,8.1942,7.6032,7.8706,2262943,0
PGF.US,D,20090115,000000,7.8656,7.9368,7.0268,7.4196,2952510,0
PGF.US,D,20090116,000000,7.6032,7.7071,7.1343,7.3492,1594342,0
PGF.US,D,20090120,000000,6.992,6.992,5.9945,5.9945,4004888,0
PGF.US,D,20090121,000000,6.0974,6.3254,5.6403,6.1547,2504234,0
PGF.US,D,20090122,000000,6.0687,6.0687,5.6917,5.7092,1900773,0
PGF.US,D,20090123,000000,5.6403,5.6973,5.4235,5.6003,2253926,0
PGF.US,D,20090126,000000,5.7142,6.0285,5.6973,5.9145,1726930,0
PGF.US,D,20090127,000000,6.1028,6.1373,5.9261,6.0912,1561265,0
PGF.US,D,20090128,000000,6.9374,7.0038,6.5077,6.7475,2827757,0
PGF.US,D,20090129,000000,6.7362,6.7362,6.2851,6.3426,1684685,0
PGF.US,D,20090130,000000,6.2912,6.5368,6.1547,6.3599,1186438,0
PGF.US,D,20090202,000000,6.2683,6.2683,5.9491,6.0687,1002188,0
PGF.US,D,20090203,000000,6.1946,6.1946,5.7202,5.7202,1916790,0
PGF.US,D,20090204,000000,5.7202,5.8346,5.5149,5.6003,1763895,0
PGF.US,D,20090205,000000,5.4977,5.6347,5.1036,5.6117,2208243,0
PGF.US,D,20090206,000000,5.7092,5.9315,5.7092,5.7603,2568528,0
PGF.US,D,20090209,000000,5.8974,6.0341,5.8462,6.0229,1271940,0
PGF.US,D,20090210,000000,6.0802,6.0802,5.6579,5.84,2207290,0
PGF.US,D,20090211,000000,5.9086,5.9315,5.7942,5.9315,1250955,0
PGF.US,D,20090212,000000,5.8518,5.8626,5.629,5.7942,1243785,0
PGF.US,D,20090213,000000,5.629,5.7888,5.5545,5.5942,1582075,0
PGF.US,D,20090217,000000,5.429,5.429,5.0354,5.075,1765133,0
PGF.US,D,20090218,000000,5.0922,5.1606,4.3272,4.3732,4531978,0
PGF.US,D,20090219,000000,4.5609,4.5674,4.0018,4.1273,4025016,0
PGF.US,D,20090220,000000,3.7505,4.2188,3.4364,4.1676,6286227,0
PGF.US,D,20090223,000000,4.4693,4.4693,3.6535,3.8253,3127956,0
PGF.US,D,20090224,000000,3.8591,4.4529,3.4708,4.4357,6646342,0
PGF.US,D,20090225,000000,4.4185,4.5845,4.0187,4.3616,5345985,0
PGF.US,D,20090226,000000,4.6413,5.0123,4.5155,4.63,4898252,0
PGF.US,D,20090227,000000,4.0076,4.5214,3.9105,4.282,5284403,0
PGF.US,D,20090302,000000,4.0076,4.2132,3.676,3.8194,3614228,0
PGF.US,D,20090303,000000,3.9278,3.973,3.5335,3.6825,2641912,0
PGF.US,D,20090304,000000,3.7455,3.9105,3.5962,3.8136,3256070,0
PGF.US,D,20090305,000000,3.6934,3.6934,3.2424,3.2653,3120870,0
PGF.US,D,20090306,000000,3.4996,3.5223,2.9688,3.026,3405098,0
PGF.US,D,20090309,000000,2.974,3.2084,2.9457,3.0087,1830903,0
PGF.US,D,20090310,000000,3.3339,3.7331,3.2139,3.6248,4699858,0
PGF.US,D,20090311,000000,3.9622,3.9909,3.6479,3.8649,4991355,0
PGF.US,D,20090312,000000,3.8649,4.3901,3.7677,4.3045,4696695,0
PGF.US,D,20090313,000000,4.4241,4.7041,4.3672,4.5732,5522589,0
PGF.US,D,20090316,000000,4.9379,4.9379,4.5958,4.607,4942480,0
PGF.US,D,20090317,000000,4.607,4.7781,4.5443,4.7501,2223696,0
PGF.US,D,20090318,000000,4.7555,5.1324,4.6526,5.0808,4537920,0
PGF.US,D,20090319,000000,5.3893,5.4177,5.0808,5.2002,3532176,0
PGF.US,D,20090320,000000,5.2462,5.2578,4.7954,4.7954,2715749,0
PGF.US,D,20090323,000000,5.3667,5.4006,5.2066,5.3715,3838385,0
PGF.US,D,20090324,000000,5.2923,5.509,5.1952,5.332,2994301,0
PGF.US,D,20090325,000000,5.6403,5.6518,5.1952,5.3493,4115327,0
PGF.US,D,20090326,000000,5.6117,5.6117,5.2808,5.452,2390469,0
PGF.US,D,20090327,000000,5.3667,5.452,5.1379,5.4406,1335465,0
PGF.US,D,20090330,000000,5.1952,5.2237,4.9379,5.1096,3294418,0
PGF.US,D,20090331,000000,5.2747,5.4406,5.2291,5.4006,1987277,0
PGF.US,D,20090401,000000,5.3893,5.5776,5.2694,5.5666,3234639,0
PGF.US,D,20090402,000000,5.8518,5.8854,5.6857,5.7202,4017583,0
PGF.US,D,20090403,000000,5.6973,5.8114,5.5833,5.8061,1908932,0
PGF.US,D,20090406,000000,5.7714,5.7832,5.5942,5.7832,1745405,0
PGF.US,D,20090407,000000,5.7773,5.7773,5.5545,5.7033,1620429,0
PGF.US,D,20090408,000000,5.7661,5.8462,5.7092,5.7432,1633228,0
PGF.US,D,20090409,000000,6.2851,6.3137,6.0514,6.2513,3399169,0
PGF.US,D,20090413,000000,6.1946,6.4737,6.1144,6.4168,4830140,0
PGF.US,D,20090414,000000,6.4168,6.4799,6.2399,6.3027,2795896,0
PGF.US,D,20090415,000000,6.1547,6.3027,6.0912,6.3027,2440761,0
PGF.US,D,20090416,000000,6.4168,6.5077,6.3137,6.4737,3036479,0
PGF.US,D,20090417,000000,6.5711,6.6162,6.4511,6.6162,1671670,0
PGF.US,D,20090420,000000,6.4168,6.5253,6.0229,6.0629,2863377,0
PGF.US,D,20090421,000000,5.7603,6.1946,5.509,6.1426,3963928,0
PGF.US,D,20090422,000000,6.0453,6.3199,5.9028,6.1199,2920213,0
PGF.US,D,20090423,000000,6.2453,6.2742,6.1254,6.2742,2297992,0
PGF.US,D,20090424,000000,6.3307,6.5142,6.297,6.4052,2716838,0
PGF.US,D,20090427,000000,6.3539,6.6794,6.2622,6.3082,2178507,0
PGF.US,D,20090428,000000,6.2453,6.3199,6.1481,6.2513,1428651,0
PGF.US,D,20090429,000000,6.3654,6.5253,6.3368,6.4168,1894155,0
PGF.US,D,20090430,000000,6.5942,6.6567,6.4684,6.4851,1684056,0
PGF.US,D,20090501,000000,6.6053,6.6227,6.4684,6.5368,1013189,0
PGF.US,D,20090504,000000,6.6395,6.8497,6.6107,6.8395,3070060,0
PGF.US,D,20090505,000000,6.8165,6.9021,6.7653,6.9021,1704774,0
PGF.US,D,20090506,000000,7.0152,7.1343,6.9374,7.1174,3320649,0
PGF.US,D,20090507,000000,7.2356,7.4196,6.9596,7.1284,3832224,0
PGF.US,D,20090508,000000,7.4001,7.5616,7.2762,7.5616,3694319,0
PGF.US,D,20090511,000000,7.4001,7.5616,7.3937,7.5616,2324457,0
PGF.US,D,20090512,000000,7.5678,7.6399,7.3776,7.467,2038412,0
PGF.US,D,20090513,000000,7.4256,7.4256,6.9812,7.08,2603033,0
PGF.US,D,20090514,000000,6.9646,7.2828,6.9596,7.2645,1979021,0
PGF.US,D,20090515,000000,7.213,7.2946,7.1083,7.1758,1366939,0
PGF.US,D,20090518,000000,7.4791,7.4852,7.2946,7.4489,2419563,0
PGF.US,D,20090519,000000,7.5582,7.6511,7.4196,7.6219,1765997,0
PGF.US,D,20090520,000000,7.6575,7.8263,7.6575,7.7823,3514864,0
PGF.US,D,20090521,000000,7.663,7.7,7.5582,7.6575,1822355,0
PGF.US,D,20090522,000000,7.6731,7.7823,7.6219,7.7823,1339133,0
PGF.US,D,20090526,000000,7.7594,7.7823,7.6283,7.7594,1720527,0
PGF.US,D,20090527,000000,7.8044,7.8656,7.5982,7.7,2297283,0
PGF.US,D,20090528,000000,7.7594,7.8601,7.6575,7.8209,1965949,0
PGF.US,D,20090529,000000,7.8887,7.9534,7.7542,7.9021,1293433,0
PGF.US,D,20090601,000000,8.1005,8.1075,7.9192,7.9927,2441145,0
PGF.US,D,20090602,000000,7.9416,8.0428,7.9368,8.0374,1534030,0
PGF.US,D,20090603,000000,7.9692,7.9927,7.9021,7.9586,1557191,0
PGF.US,D,20090604,000000,8.0154,8.1407,7.9987,8.1407,1890356,0
PGF.US,D,20090605,000000,8.169,8.3072,8.1183,8.2111,1225073,0
PGF.US,D,20090608,000000,8.1999,8.236,8.0784,8.2199,1240368,0
PGF.US,D,20090609,000000,8.2784,8.3178,8.162,8.3134,1666056,0
PGF.US,D,20090610,000000,8.4242,8.4373,8.2939,8.4373,1929816,0
PGF.US,D,20090611,000000,8.4679,8.5006,8.4181,8.5006,2417660,0
PGF.US,D,20090612,000000,8.5124,8.5562,8.4181,8.4912,1234331,0
PGF.US,D,20090615,000000,8.354,8.3687,8.236,8.3367,1527455,0
PGF.US,D,20090616,000000,8.3932,8.4026,8.1287,8.1287,1479221,0
PGF.US,D,20090617,000000,8.0956,8.1999,7.5934,7.8656,4187976,0
PGF.US,D,20090618,000000,7.9021,8.0265,7.8431,7.964,1649473,0
PGF.US,D,20090619,000000,8.0029,8.1873,8.0029,8.1579,1432912,0
PGF.US,D,20090622,000000,8.0841,8.0841,7.8484,7.9076,2046460,0
PGF.US,D,20090623,000000,7.9368,7.9866,7.7874,7.9076,1693814,0
PGF.US,D,20090624,000000,8.0552,8.0841,7.9534,8.0223,1385439,0
PGF.US,D,20090625,000000,8.0491,8.146,7.9586,8.146,836520,0
PGF.US,D,20090626,000000,8.2111,8.2258,8.1526,8.2199,876188,0
PGF.US,D,20090629,000000,8.2602,8.3072,8.162,8.2532,838788,0
PGF.US,D,20090630,000000,8.3,8.3134,8.2199,8.2939,1327395,0
PGF.US,D,20090701,000000,8.3591,8.4181,8.236,8.3307,1121331,0
PGF.US,D,20090702,000000,8.2908,8.3232,8.2111,8.2844,832235,0
PGF.US,D,20090706,000000,8.1999,8.2498,8.146,8.2498,917108,0
PGF.US,D,20090707,000000,8.2532,8.3,8.1942,8.2258,949989,0
PGF.US,D,20090708,000000,8.1821,8.2421,8.0491,8.1347,1171235,0
PGF.US,D,20090709,000000,8.1183,8.2655,8.1005,8.236,1364665,0
PGF.US,D,20090710,000000,8.2302,8.3687,8.2052,8.2939,752663,0
PGF.US,D,20090713,000000,8.3855,8.3932,8.2655,8.3932,1440348,0
PGF.US,D,20090714,000000,8.3932,8.4426,8.3307,8.4426,1142690,0
PGF.US,D,20090715,000000,8.4947,8.546,8.4242,8.5169,2065266,0
PGF.US,D,20090716,000000,8.5497,8.5739,8.4615,8.5739,1958256,0
PGF.US,D,20090717,000000,8.6112,8.6272,8.5349,8.6272,1789670,0
PGF.US,D,20090720,000000,8.7757,8.7813,8.5562,8.6155,1677957,0
PGF.US,D,20090721,000000,8.676,8.7266,8.5865,8.7266,2665547,0
PGF.US,D,20090722,000000,8.6434,8.7266,8.6388,8.7007,1287738,0
PGF.US,D,20090723,000000,8.72,8.8076,8.7128,8.7338,1984557,0
PGF.US,D,20090724,000000,8.7266,8.7945,8.676,8.7572,816699,0
PGF.US,D,20090727,000000,8.8196,8.8403,8.7128,8.8076,1146696,0
PGF.US,D,20090728,000000,8.804,8.8479,8.7629,8.8479,1234211,0
PGF.US,D,20090729,000000,8.8479,8.9298,8.8076,8.9234,1656141,0
PGF.US,D,20090730,000000,9.0793,9.1008,8.9396,9.0208,1707414,0
PGF.US,D,20090731,000000,9.0592,9.1758,9.0208,9.1681,1660229,0
PGF.US,D,20090803,000000,9.3078,9.3078,9.2192,9.2976,1824037,0
PGF.US,D,20090804,000000,9.3078,9.3603,9.2264,9.3441,1464567,0
PGF.US,D,20090805,000000,9.3216,9.3989,9.2976,9.3989,1121519,0
PGF.US,D,20090806,000000,9.4495,9.4787,9.3441,9.4157,1386904,0
PGF.US,D,20090807,000000,9.4307,9.558,9.2662,9.3809,2720114,0
PGF.US,D,20090810,000000,9.3485,9.3485,9.2409,9.2818,1662386,0
PGF.US,D,20090811,000000,9.2632,9.2752,9.0494,9.2468,4013177,0
PGF.US,D,20090812,000000,9.2009,9.3441,9.1335,9.3032,3158908,0
PGF.US,D,20090813,000000,9.3402,9.4377,9.3216,9.4277,4046335,0
PGF.US,D,20090814,000000,9.4058,9.4206,9.3137,9.4058,1645075,0
PGF.US,D,20090817,000000,9.2264,9.2507,9.0841,9.1335,1530995,0
PGF.US,D,20090818,000000,9.2192,9.2507,9.1335,9.2124,1127168,0
PGF.US,D,20090819,000000,9.1384,9.1816,9.0661,9.1546,1122045,0
PGF.US,D,20090820,000000,9.119,9.2009,8.397,8.5283,9129236,0
PGF.US,D,20090821,000000,8.6225,8.7128,8.5613,8.667,5218826,0
PGF.US,D,20090824,000000,8.7266,8.8076,8.667,8.72,2311291,0
PGF.US,D,20090825,000000,8.7516,8.7629,8.6272,8.6823,1687918,0
PGF.US,D,20090826,000000,8.6534,8.7128,8.5169,8.546,1535315,0
PGF.US,D,20090827,000000,8.5349,8.5562,8.162,8.3591,3724689,0
PGF.US,D,20090828,000000,8.3855,8.5349,8.3633,8.5283,1617481,0
PGF.US,D,20090831,000000,8.3367,8.4785,8.3072,8.431,2082593,0
PGF.US,D,20090901,000000,8.431,8.4947,8.2655,8.3687,2271936,0
PGF.US,D,20090902,000000,8.2908,8.4127,8.2302,8.4127,1576035,0
PGF.US,D,20090903,000000,8.4076,8.5124,8.4076,8.5124,1059739,0
PGF.US,D,20090904,000000,8.4837,8.5497,8.4076,8.5389,759583,0
PGF.US,D,20090908,000000,8.5613,8.6155,8.5169,8.5794,1230484,0
PGF.US,D,20090909,000000,8.6155,8.667,8.5865,8.667,853301,0
PGF.US,D,20090910,000000,8.6723,8.7516,8.6345,8.7383,1213723,0
PGF.US,D,20090911,000000,8.7629,8.8129,8.7054,8.7572,1304728,0
PGF.US,D,20090914,000000,8.6723,8.9011,8.648,8.9011,986293,0
PGF.US,D,20090915,000000,8.8654,8.9177,8.8252,8.8654,1032479,0
PGF.US,D,20090916,000000,8.9011,9.0017,8.8896,8.9958,1629784,0
PGF.US,D,20090917,000000,8.992,9.007,8.9063,8.9234,1109641,0
PGF.US,D,20090918,000000,8.9234,8.9632,8.8479,8.9632,1430151,0
PGF.US,D,20090921,000000,8.9298,8.9799,8.871,8.9632,949996,0
PGF.US,D,20090922,000000,8.9726,9.0208,8.9353,9.0208,858073,0
PGF.US,D,20090923,000000,9.0592,9.0898,9.0017,9.0426,1030022,0
PGF.US,D,20090924,000000,9.0321,9.0494,8.9726,9.0494,620593,0
PGF.US,D,20090925,000000,9.0359,9.2124,8.992,9.1335,1280673,0
PGF.US,D,20090928,000000,9.2507,9.2507,9.0793,9.119,1526454,0
PGF.US,D,20090929,000000,9.1384,9.1882,9.0359,9.1008,1027125,0
PGF.US,D,20090930,000000,9.1256,9.1431,8.992,9.0494,1187747,0
PGF.US,D,20091001,000000,9.0426,9.1008,8.9234,8.9661,2106054,0
PGF.US,D,20091002,000000,8.8536,8.8954,8.7629,8.8954,2056411,0
PGF.US,D,20091005,000000,8.9632,9.0017,8.9177,9.0017,1203159,0
PGF.US,D,20091006,000000,9.0661,9.1256,9.0129,9.0898,1542202,0
PGF.US,D,20091007,000000,9.0898,9.1256,9.0793,9.119,755614,0
PGF.US,D,20091008,000000,9.1335,9.1546,9.119,9.1335,1189284,0
