<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20081128,000000,18.424,18.574,18.42,18.566,44797,0
SPIP.US,D,20081201,000000,18.727,18.89,18.639,18.857,99687,0
SPIP.US,D,20081202,000000,18.944,19.121,18.895,19.116,113347,0
SPIP.US,D,20081203,000000,19.154,19.602,19.023,19.2,456062,0
SPIP.US,D,20081204,000000,19.319,19.558,19.319,19.509,85906,0
SPIP.US,D,20081205,000000,19.537,19.537,19.296,19.296,56551,0
SPIP.US,D,20081208,000000,19.327,19.367,19.096,19.096,78376,0
SPIP.US,D,20081209,000000,19.092,19.319,19.092,19.274,70959,0
SPIP.US,D,20081210,000000,19.042,19.287,19.038,19.282,91942,0
SPIP.US,D,20081211,000000,19.133,19.401,19.133,19.379,72679,0
SPIP.US,D,20081212,000000,19.309,19.426,19.137,19.384,40291,0
SPIP.US,D,20081215,000000,19.261,19.327,19.154,19.253,126219,0
SPIP.US,D,20081216,000000,19.292,19.768,19.187,19.759,170567,0
SPIP.US,D,20081217,000000,19.938,20.204,19.863,20.122,93367,0
SPIP.US,D,20081218,000000,20.163,20.323,20.08,20.118,340761,0
SPIP.US,D,20081219,000000,20.033,20.072,19.872,20.02,251021,0
SPIP.US,D,20081222,000000,19.99,20.126,19.938,20.118,95744,0
SPIP.US,D,20081223,000000,19.977,20.03,19.797,20,115761,0
SPIP.US,D,20081224,000000,19.877,20.077,19.595,19.938,107646,0
SPIP.US,D,20081226,000000,19.837,20.11,19.837,20.106,65031,0
SPIP.US,D,20081229,000000,19.867,20.077,19.867,19.99,70935,0
SPIP.US,D,20081230,000000,19.901,19.973,19.569,19.582,105555,0
SPIP.US,D,20081231,000000,19.728,19.822,19.48,19.488,214263,0
SPIP.US,D,20090102,000000,19.805,19.805,19.178,19.261,79715,0
SPIP.US,D,20090105,000000,19.371,19.379,18.957,19.055,174763,0
SPIP.US,D,20090106,000000,19.216,19.363,18.965,19.359,57176,0
SPIP.US,D,20090107,000000,19.266,19.418,19.108,19.229,75461,0
SPIP.US,D,20090108,000000,19.46,19.748,19.379,19.562,55686,0
SPIP.US,D,20090109,000000,19.759,19.885,19.59,19.694,172873,0
SPIP.US,D,20090112,000000,19.652,19.982,19.652,19.977,93926,0
SPIP.US,D,20090113,000000,19.677,20.126,19.677,20.114,69646,0
SPIP.US,D,20090114,000000,19.938,20.155,19.938,20.144,458273,0
SPIP.US,D,20090115,000000,20.13,20.199,20.008,20.118,349446,0
SPIP.US,D,20090116,000000,19.877,20.122,19.569,19.943,84806,0
SPIP.US,D,20090120,000000,19.72,19.938,19.664,19.938,25084,0
SPIP.US,D,20090121,000000,19.566,19.79,19.533,19.616,115914,0
SPIP.US,D,20090122,000000,19.648,19.712,19.513,19.712,36559,0
SPIP.US,D,20090123,000000,19.673,19.694,19.492,19.694,70210,0
SPIP.US,D,20090126,000000,19.717,19.772,19.545,19.694,70551,0
SPIP.US,D,20090127,000000,19.562,19.917,19.562,19.885,82003,0
SPIP.US,D,20090128,000000,19.986,19.986,19.772,19.843,37490,0
SPIP.US,D,20090129,000000,19.737,19.898,19.652,19.733,65296,0
SPIP.US,D,20090130,000000,19.801,19.851,19.733,19.786,99755,0
SPIP.US,D,20090202,000000,19.837,19.959,19.606,19.959,75060,0
SPIP.US,D,20090203,000000,19.855,19.955,19.772,19.872,59232,0
SPIP.US,D,20090204,000000,19.855,19.859,19.74,19.772,79115,0
SPIP.US,D,20090205,000000,19.826,19.863,19.669,19.834,48155,0
SPIP.US,D,20090206,000000,19.669,19.915,19.669,19.793,163957,0
SPIP.US,D,20090209,000000,19.893,20.033,19.793,20.03,111192,0
SPIP.US,D,20090210,000000,20.037,20.118,19.955,20.106,143656,0
SPIP.US,D,20090211,000000,20.144,20.151,20.015,20.089,99521,0
SPIP.US,D,20090212,000000,20.085,20.085,19.834,19.994,103085,0
SPIP.US,D,20090213,000000,20.015,20.02,19.813,19.889,131516,0
SPIP.US,D,20090217,000000,20.098,20.098,19.955,20.02,134439,0
SPIP.US,D,20090218,000000,20.126,20.126,19.793,19.793,207768,0
SPIP.US,D,20090219,000000,19.748,19.959,19.748,19.901,155563,0
SPIP.US,D,20090220,000000,20.159,20.159,19.901,19.963,199774,0
SPIP.US,D,20090223,000000,19.963,19.982,19.822,19.898,236691,0
SPIP.US,D,20090224,000000,19.829,20.02,19.772,19.797,108936,0
SPIP.US,D,20090225,000000,19.822,19.859,19.602,19.656,198412,0
SPIP.US,D,20090226,000000,19.669,19.669,19.401,19.444,77285,0
SPIP.US,D,20090227,000000,19.673,19.673,19.359,19.379,83056,0
SPIP.US,D,20090302,000000,19.355,19.509,19.355,19.434,104454,0
SPIP.US,D,20090303,000000,19.434,19.551,19.367,19.43,123841,0
SPIP.US,D,20090304,000000,19.393,19.405,19.274,19.367,128137,0
SPIP.US,D,20090305,000000,19.595,19.595,19.371,19.562,102752,0
SPIP.US,D,20090306,000000,19.44,19.554,19.355,19.41,124642,0
SPIP.US,D,20090309,000000,19.5,19.5,19.257,19.3,116803,0
SPIP.US,D,20090310,000000,19.183,19.315,19.038,19.178,237893,0
SPIP.US,D,20090311,000000,19.266,19.379,19.051,19.309,53004,0
SPIP.US,D,20090312,000000,19.278,19.598,19.278,19.595,59912,0
SPIP.US,D,20090313,000000,19.648,19.682,19.509,19.602,88664,0
SPIP.US,D,20090316,000000,19.577,19.602,19.44,19.574,68455,0
SPIP.US,D,20090317,000000,19.537,19.744,19.521,19.574,98154,0
SPIP.US,D,20090318,000000,19.669,20.361,19.628,20.224,193702,0
SPIP.US,D,20090319,000000,20.263,20.485,20.263,20.436,108326,0
SPIP.US,D,20090320,000000,20.492,20.509,20.29,20.344,188652,0
SPIP.US,D,20090323,000000,20.377,20.421,20.332,20.377,129304,0
SPIP.US,D,20090324,000000,20.208,20.509,20.208,20.428,92929,0
SPIP.US,D,20090325,000000,20.404,20.436,20.311,20.377,125785,0
SPIP.US,D,20090326,000000,20.415,20.658,20.348,20.635,174340,0
SPIP.US,D,20090327,000000,20.658,20.671,20.52,20.587,148092,0
SPIP.US,D,20090330,000000,20.675,20.675,20.488,20.584,146143,0
SPIP.US,D,20090331,000000,20.591,20.595,20.455,20.501,155803,0
SPIP.US,D,20090401,000000,20.591,20.591,20.463,20.584,371919,0
SPIP.US,D,20090402,000000,20.553,20.553,20.395,20.432,117904,0
SPIP.US,D,20090403,000000,20.421,20.421,20.22,20.277,65435,0
SPIP.US,D,20090406,000000,20.395,20.395,20.234,20.27,130016,0
SPIP.US,D,20090407,000000,20.323,20.323,20.229,20.285,331490,0
SPIP.US,D,20090408,000000,20.344,20.404,20.299,20.344,179612,0
SPIP.US,D,20090409,000000,20.315,20.369,20.229,20.308,119351,0
SPIP.US,D,20090413,000000,20.4,20.436,20.332,20.386,151619,0
SPIP.US,D,20090414,000000,20.425,20.425,20.308,20.369,124746,0
SPIP.US,D,20090415,000000,20.4,20.411,20.27,20.407,111062,0
SPIP.US,D,20090416,000000,20.335,20.436,20.256,20.295,180629,0
SPIP.US,D,20090417,000000,20.246,20.246,20.098,20.144,191138,0
SPIP.US,D,20090420,000000,20.155,20.603,20.134,20.163,588560,0
SPIP.US,D,20090421,000000,20.242,20.26,20.037,20.068,123309,0
SPIP.US,D,20090422,000000,20.11,20.146,19.994,20.106,186536,0
SPIP.US,D,20090423,000000,20.126,20.26,20.042,20.26,94520,0
SPIP.US,D,20090424,000000,20.256,20.295,20.224,20.281,90173,0
SPIP.US,D,20090427,000000,20.344,20.344,20.212,20.311,152545,0
SPIP.US,D,20090428,000000,20.4,20.4,20.199,20.281,109101,0
SPIP.US,D,20090429,000000,20.369,20.377,20.163,20.163,107393,0
SPIP.US,D,20090430,000000,20.155,20.179,19.986,19.994,307405,0
SPIP.US,D,20090501,000000,19.994,19.994,19.855,19.924,320000,0
SPIP.US,D,20090504,000000,19.994,20,19.893,19.959,60327,0
SPIP.US,D,20090505,000000,20.008,20.008,19.851,19.863,344998,0
SPIP.US,D,20090506,000000,20.02,20.098,19.986,20.037,85033,0
SPIP.US,D,20090507,000000,20.03,20.114,20.008,20.042,77592,0
SPIP.US,D,20090508,000000,20.077,20.077,19.973,20.037,234453,0
SPIP.US,D,20090511,000000,20.098,20.191,20.072,20.191,83537,0
SPIP.US,D,20090512,000000,20.183,20.224,20.159,20.191,103640,0
SPIP.US,D,20090513,000000,20.299,20.303,20.183,20.224,178236,0
SPIP.US,D,20090514,000000,20.26,20.335,20.224,20.319,101530,0
SPIP.US,D,20090515,000000,20.229,20.411,20.229,20.395,117671,0
SPIP.US,D,20090518,000000,20.432,20.432,20.328,20.332,187334,0
SPIP.US,D,20090519,000000,20.428,20.428,20.335,20.421,146659,0
SPIP.US,D,20090520,000000,20.459,20.557,20.421,20.541,140556,0
SPIP.US,D,20090521,000000,20.584,20.584,20.295,20.308,198242,0
SPIP.US,D,20090522,000000,20.281,20.381,20.263,20.34,210009,0
SPIP.US,D,20090526,000000,20.308,20.386,20.281,20.285,158221,0
SPIP.US,D,20090527,000000,20.332,20.377,20.183,20.224,170278,0
SPIP.US,D,20090528,000000,20.348,20.348,20.054,20.204,162049,0
SPIP.US,D,20090529,000000,20.155,20.512,20.155,20.509,89531,0
SPIP.US,D,20090601,000000,20.319,20.415,20.266,20.285,165556,0
SPIP.US,D,20090602,000000,20.432,20.485,20.348,20.481,346969,0
SPIP.US,D,20090603,000000,20.531,20.553,20.425,20.473,158988,0
SPIP.US,D,20090604,000000,20.356,20.386,20.22,20.27,184619,0
SPIP.US,D,20090605,000000,20.187,20.26,20.139,20.175,300396,0
SPIP.US,D,20090608,000000,20.179,20.224,20.08,20.085,297763,0
SPIP.US,D,20090609,000000,20.159,20.246,20.139,20.224,225704,0
SPIP.US,D,20090610,000000,20.172,20.29,20.144,20.238,149478,0
SPIP.US,D,20090611,000000,20.139,20.34,20.13,20.224,342671,0
SPIP.US,D,20090612,000000,20.22,20.311,20.195,20.224,277876,0
SPIP.US,D,20090615,000000,20.299,20.315,20.204,20.238,225466,0
SPIP.US,D,20090616,000000,20.208,20.29,20.179,20.29,140434,0
SPIP.US,D,20090617,000000,20.229,20.281,20.118,20.151,254096,0
SPIP.US,D,20090618,000000,20.08,20.122,20.037,20.089,376069,0
SPIP.US,D,20090619,000000,20.08,20.242,20.064,20.224,678424,0
SPIP.US,D,20090622,000000,20.266,20.273,20.175,20.26,249714,0
SPIP.US,D,20090623,000000,20.315,20.4,20.303,20.365,202699,0
SPIP.US,D,20090624,000000,20.308,20.395,20.234,20.252,156782,0
SPIP.US,D,20090625,000000,20.273,20.44,20.252,20.391,179889,0
SPIP.US,D,20090626,000000,20.323,20.377,20.311,20.356,120959,0
SPIP.US,D,20090629,000000,20.351,20.421,20.335,20.377,211962,0
SPIP.US,D,20090630,000000,20.395,20.541,20.369,20.485,106058,0
SPIP.US,D,20090701,000000,20.432,20.512,20.391,20.467,133254,0
SPIP.US,D,20090702,000000,20.4,20.481,20.391,20.407,138261,0
SPIP.US,D,20090706,000000,20.26,20.377,20.26,20.348,115658,0
SPIP.US,D,20090707,000000,20.332,20.404,20.328,20.395,47399,0
SPIP.US,D,20090708,000000,20.447,20.492,20.377,20.428,119856,0
SPIP.US,D,20090709,000000,20.351,20.395,20.256,20.285,74294,0
SPIP.US,D,20090710,000000,20.356,20.4,20.303,20.395,56345,0
SPIP.US,D,20090713,000000,20.266,20.369,20.266,20.303,77317,0
SPIP.US,D,20090714,000000,20.29,20.319,20.256,20.273,36504,0
SPIP.US,D,20090715,000000,20.285,20.319,20.224,20.224,99997,0
SPIP.US,D,20090716,000000,20.34,20.391,20.277,20.351,73980,0
SPIP.US,D,20090717,000000,20.308,20.365,20.273,20.351,116960,0
SPIP.US,D,20090720,000000,20.332,20.505,20.315,20.473,76896,0
SPIP.US,D,20090721,000000,20.391,20.531,20.391,20.452,161941,0
SPIP.US,D,20090722,000000,20.473,20.473,20.372,20.432,89292,0
SPIP.US,D,20090723,000000,20.411,20.467,20.311,20.369,129386,0
SPIP.US,D,20090724,000000,20.344,20.369,20.299,20.369,142913,0
SPIP.US,D,20090727,000000,20.29,20.332,20.246,20.328,138140,0
SPIP.US,D,20090728,000000,20.348,20.372,20.208,20.277,366812,0
SPIP.US,D,20090729,000000,20.323,20.386,20.229,20.319,268889,0
SPIP.US,D,20090730,000000,20.303,20.428,20.263,20.425,152126,0
SPIP.US,D,20090731,000000,20.505,20.543,20.425,20.488,120326,0
SPIP.US,D,20090803,000000,20.381,20.381,20.273,20.356,115495,0
SPIP.US,D,20090804,000000,20.391,20.391,20.234,20.27,107517,0
SPIP.US,D,20090805,000000,20.285,20.432,20.277,20.311,104132,0
SPIP.US,D,20090806,000000,20.308,20.315,20.246,20.27,95040,0
SPIP.US,D,20090807,000000,20.229,20.308,20.204,20.308,128686,0
SPIP.US,D,20090810,000000,20.335,20.415,20.303,20.365,96491,0
SPIP.US,D,20090811,000000,20.444,20.444,20.356,20.4,96198,0
SPIP.US,D,20090812,000000,20.452,20.455,20.299,20.369,99854,0
SPIP.US,D,20090813,000000,20.372,20.467,20.335,20.447,146175,0
SPIP.US,D,20090814,000000,20.467,20.523,20.381,20.404,179700,0
SPIP.US,D,20090817,000000,20.473,20.523,20.44,20.473,97373,0
SPIP.US,D,20090818,000000,20.529,20.565,20.459,20.553,142811,0
SPIP.US,D,20090819,000000,20.595,20.663,20.561,20.641,95032,0
SPIP.US,D,20090820,000000,20.696,20.803,20.635,20.746,99705,0
SPIP.US,D,20090821,000000,20.746,20.787,20.649,20.663,140497,0
SPIP.US,D,20090824,000000,20.607,20.765,20.607,20.757,143997,0
SPIP.US,D,20090825,000000,20.691,20.712,20.611,20.712,50685,0
SPIP.US,D,20090826,000000,20.708,20.757,20.649,20.757,102380,0
SPIP.US,D,20090827,000000,20.753,20.803,20.645,20.696,113495,0
SPIP.US,D,20090828,000000,20.621,20.741,20.621,20.696,60375,0
SPIP.US,D,20090831,000000,20.712,20.712,20.633,20.663,79674,0
SPIP.US,D,20090901,000000,20.452,20.537,20.407,20.512,66007,0
SPIP.US,D,20090902,000000,20.473,20.57,20.459,20.561,149335,0
SPIP.US,D,20090903,000000,20.529,20.625,20.501,20.591,68762,0
SPIP.US,D,20090904,000000,20.599,20.658,20.557,20.591,225890,0
SPIP.US,D,20090908,000000,20.658,20.732,20.616,20.635,57672,0
SPIP.US,D,20090909,000000,20.621,20.671,20.584,20.671,117015,0
SPIP.US,D,20090910,000000,20.72,20.762,20.683,20.736,93050,0
SPIP.US,D,20090911,000000,20.762,20.853,20.757,20.775,192186,0
SPIP.US,D,20090914,000000,20.724,20.811,20.712,20.732,79507,0
SPIP.US,D,20090915,000000,20.7,20.765,20.683,20.736,80318,0
SPIP.US,D,20090916,000000,20.765,20.787,20.649,20.779,176675,0
SPIP.US,D,20090917,000000,20.72,20.799,20.7,20.799,149191,0
SPIP.US,D,20090918,000000,20.724,20.783,20.679,20.704,120106,0
SPIP.US,D,20090921,000000,20.724,20.736,20.629,20.675,120680,0
SPIP.US,D,20090922,000000,20.679,20.753,20.679,20.728,68184,0
SPIP.US,D,20090923,000000,20.7,20.793,20.671,20.793,131792,0
SPIP.US,D,20090924,000000,20.799,20.799,20.715,20.77,98514,0
SPIP.US,D,20090925,000000,20.762,20.819,20.724,20.816,85283,0
SPIP.US,D,20090928,000000,20.807,20.844,20.783,20.832,100077,0
SPIP.US,D,20090929,000000,20.793,20.853,20.77,20.828,122755,0
SPIP.US,D,20090930,000000,20.84,20.904,20.84,20.9,60749,0
SPIP.US,D,20091001,000000,20.924,20.983,20.904,20.962,100900,0
SPIP.US,D,20091002,000000,20.974,20.988,20.881,20.894,143612,0
SPIP.US,D,20091005,000000,20.932,20.932,20.853,20.924,50404,0
SPIP.US,D,20091006,000000,20.928,20.932,20.885,20.897,50771,0
SPIP.US,D,20091007,000000,20.92,21.011,20.92,20.974,116830,0
SPIP.US,D,20091008,000000,21.037,21.045,20.924,20.979,116521,0
SPIP.US,D,20091009,000000,20.913,20.952,20.807,20.873,129459,0
SPIP.US,D,20091012,000000,20.866,20.932,20.816,20.924,285386,0
SPIP.US,D,20091013,000000,20.956,21.045,20.952,21.045,49438,0
SPIP.US,D,20091014,000000,20.966,21.015,20.92,20.952,82906,0
SPIP.US,D,20091015,000000,20.917,20.995,20.894,20.974,73569,0
SPIP.US,D,20091016,000000,20.995,21.055,20.97,21.055,57144,0
SPIP.US,D,20091019,000000,21.037,21.17,20.999,21.147,233834,0
SPIP.US,D,20091020,000000,21.238,21.292,21.183,21.218,111532,0
SPIP.US,D,20091021,000000,21.147,21.147,21.059,21.097,96614,0
SPIP.US,D,20091022,000000,21.007,21.023,20.962,20.983,83864,0
SPIP.US,D,20091023,000000,20.932,21.011,20.92,20.966,63092,0
SPIP.US,D,20091026,000000,20.894,20.936,20.84,20.885,52789,0
SPIP.US,D,20091027,000000,20.917,21.055,20.913,21.055,180571,0
SPIP.US,D,20091028,000000,21.071,21.093,21.011,21.071,109401,0
SPIP.US,D,20091029,000000,20.983,21.045,20.932,21.045,71686,0
SPIP.US,D,20091030,000000,21.093,21.17,21.071,21.163,133987,0
SPIP.US,D,20091102,000000,21.073,21.152,21.045,21.119,374099,0
SPIP.US,D,20091103,000000,21.113,21.123,21.037,21.078,38455,0
SPIP.US,D,20091104,000000,21.063,21.123,21.055,21.123,41004,0
SPIP.US,D,20091105,000000,21.105,21.166,21.105,21.166,43693,0
SPIP.US,D,20091106,000000,21.143,21.213,21.109,21.213,110353,0
SPIP.US,D,20091109,000000,21.242,21.323,21.242,21.318,94626,0
SPIP.US,D,20091110,000000,21.344,21.375,21.222,21.254,245520,0
SPIP.US,D,20091111,000000,21.242,21.379,21.226,21.358,137650,0
SPIP.US,D,20091112,000000,21.258,21.258,21.109,21.238,68989,0
SPIP.US,D,20091113,000000,21.23,21.28,21.143,21.28,68203,0
SPIP.US,D,20091116,000000,21.296,21.453,21.296,21.431,190410,0
SPIP.US,D,20091117,000000,21.386,21.486,21.366,21.482,155529,0
SPIP.US,D,20091118,000000,21.49,21.564,21.427,21.471,68714,0
SPIP.US,D,20091119,000000,21.482,21.52,21.453,21.478,115227,0
SPIP.US,D,20091120,000000,21.461,21.486,21.419,21.471,53660,0
SPIP.US,D,20091123,000000,21.427,21.494,21.419,21.482,73412,0
SPIP.US,D,20091124,000000,21.498,21.54,21.457,21.523,174195,0
SPIP.US,D,20091125,000000,21.51,21.611,21.494,21.611,107684,0
SPIP.US,D,20091127,000000,21.526,21.628,21.526,21.619,29703,0
SPIP.US,D,20091130,000000,21.572,21.661,21.568,21.661,94759,0
SPIP.US,D,20091201,000000,21.586,21.624,21.556,21.572,126636,0
SPIP.US,D,20091202,000000,21.552,21.619,21.526,21.56,170417,0
SPIP.US,D,20091203,000000,21.482,21.49,21.435,21.472,248912,0
SPIP.US,D,20091204,000000,21.37,21.386,21.284,21.3,107118,0
SPIP.US,D,20091207,000000,21.304,21.348,21.288,21.344,73732,0
SPIP.US,D,20091208,000000,21.393,21.397,21.311,21.314,55109,0
SPIP.US,D,20091209,000000,21.336,21.386,21.201,21.21,101182,0
SPIP.US,D,20091210,000000,21.156,21.201,21.082,21.163,369426,0
SPIP.US,D,20091211,000000,21.147,21.166,21.073,21.147,159138,0
SPIP.US,D,20091214,000000,21.178,21.233,21.17,21.233,46590,0
SPIP.US,D,20091215,000000,21.226,21.276,21.213,21.258,502802,0
SPIP.US,D,20091216,000000,21.28,21.348,21.25,21.28,192810,0
SPIP.US,D,20091217,000000,21.314,21.386,21.314,21.37,101988,0
SPIP.US,D,20091218,000000,21.353,21.382,21.308,21.34,131065,0
SPIP.US,D,20091221,000000,21.263,21.28,21.213,21.222,69366,0
SPIP.US,D,20091222,000000,21.183,21.213,21.136,21.163,167480,0
SPIP.US,D,20091223,000000,21.188,21.206,21.119,21.127,76595,0
SPIP.US,D,20091224,000000,21.119,21.127,21.063,21.063,34793,0
SPIP.US,D,20091228,000000,21.059,21.089,21.033,21.05,132946,0
SPIP.US,D,20091229,000000,21.041,21.123,21.041,21.113,101002,0
SPIP.US,D,20091230,000000,21.109,21.156,21.093,21.136,370185,0
SPIP.US,D,20091231,000000,21.082,21.119,20.995,21.082,136279,0
SPIP.US,D,20100104,000000,21.109,21.147,21.078,21.136,183021,0
SPIP.US,D,20100105,000000,21.213,21.233,21.183,21.197,319962,0
SPIP.US,D,20100106,000000,21.222,21.222,21.131,21.17,101777,0
SPIP.US,D,20100107,000000,21.178,21.226,21.163,21.178,60719,0
SPIP.US,D,20100108,000000,21.28,21.288,21.201,21.246,117575,0
SPIP.US,D,20100111,000000,21.21,21.263,21.183,21.21,91646,0
SPIP.US,D,20100112,000000,21.288,21.331,21.284,21.296,160164,0
SPIP.US,D,20100113,000000,21.263,21.28,21.192,21.201,78843,0
SPIP.US,D,20100114,000000,21.213,21.304,21.201,21.246,139553,0
SPIP.US,D,20100115,000000,21.318,21.344,21.292,21.311,100982,0
SPIP.US,D,20100119,000000,21.292,21.318,21.263,21.311,124875,0
SPIP.US,D,20100120,000000,21.362,21.386,21.311,21.344,73077,0
SPIP.US,D,20100121,000000,21.336,21.401,21.311,21.386,84612,0
SPIP.US,D,20100122,000000,21.358,21.382,21.304,21.336,79858,0
SPIP.US,D,20100125,000000,21.336,21.37,21.308,21.311,102941,0
SPIP.US,D,20100126,000000,21.375,21.379,21.318,21.379,112753,0
SPIP.US,D,20100127,000000,21.419,21.422,21.304,21.308,74535,0
SPIP.US,D,20100128,000000,21.296,21.348,21.284,21.336,95838,0
SPIP.US,D,20100129,000000,21.362,21.427,21.292,21.401,116525,0
SPIP.US,D,20100201,000000,21.348,21.393,21.314,21.375,298343,0
SPIP.US,D,20100202,000000,21.401,21.431,21.382,21.427,76821,0
SPIP.US,D,20100203,000000,21.366,21.382,21.318,21.336,153368,0
SPIP.US,D,20100204,000000,21.331,21.405,21.331,21.393,141024,0
SPIP.US,D,20100205,000000,21.39,21.419,21.318,21.358,169556,0
SPIP.US,D,20100208,000000,21.327,21.336,21.3,21.314,63401,0
SPIP.US,D,20100209,000000,21.276,21.327,21.238,21.263,87328,0
SPIP.US,D,20100210,000000,21.292,21.296,21.136,21.183,112003,0
SPIP.US,D,20100211,000000,21.17,21.17,21.089,21.109,144745,0
SPIP.US,D,20100212,000000,21.166,21.183,21.131,21.156,80360,0
SPIP.US,D,20100216,000000,21.073,21.192,21.073,21.17,144624,0
SPIP.US,D,20100217,000000,21.166,21.218,21.105,21.147,129005,0
SPIP.US,D,20100218,000000,21.17,21.17,21.082,21.136,187611,0
SPIP.US,D,20100219,000000,21.059,21.093,20.999,21.093,65215,0
SPIP.US,D,20100222,000000,21.029,21.082,21.011,21.037,51907,0
SPIP.US,D,20100223,000000,21.071,21.127,21.055,21.109,228859,0
SPIP.US,D,20100224,000000,21.131,21.143,21.041,21.066,44608,0
SPIP.US,D,20100225,000000,21.127,21.127,21.055,21.071,167109,0
SPIP.US,D,20100226,000000,21.089,21.158,21.086,21.127,545427,0
SPIP.US,D,20100301,000000,21.109,21.158,21.109,21.139,155121,0
SPIP.US,D,20100302,000000,21.109,21.156,21.097,21.156,85389,0
SPIP.US,D,20100303,000000,21.097,21.156,21.089,21.136,109985,0
SPIP.US,D,20100304,000000,21.147,21.218,21.136,21.163,60745,0
SPIP.US,D,20100305,000000,21.123,21.158,21.073,21.105,177876,0
SPIP.US,D,20100308,000000,21.078,21.101,21.063,21.093,89380,0
SPIP.US,D,20100309,000000,21.152,21.152,21.082,21.109,101530,0
SPIP.US,D,20100310,000000,21.073,21.113,21.071,21.109,131455,0
SPIP.US,D,20100311,000000,21.073,21.127,21.073,21.119,141694,0
SPIP.US,D,20100312,000000,21.127,21.192,21.123,21.166,114201,0
SPIP.US,D,20100315,000000,21.156,21.183,21.136,21.178,139010,0
SPIP.US,D,20100316,000000,21.192,21.263,21.192,21.263,198047,0
SPIP.US,D,20100317,000000,21.288,21.308,21.238,21.308,44180,0
SPIP.US,D,20100318,000000,21.292,21.292,21.23,21.238,100138,0
SPIP.US,D,20100319,000000,21.206,21.25,21.183,21.192,99299,0
SPIP.US,D,20100322,000000,21.222,21.226,21.197,21.222,74396,0
SPIP.US,D,20100323,000000,21.21,21.233,21.183,21.201,55261,0
SPIP.US,D,20100324,000000,21.097,21.113,20.979,21.015,209915,0
SPIP.US,D,20100325,000000,21.007,21.041,20.932,20.988,191452,0
SPIP.US,D,20100326,000000,20.974,21.037,20.974,21.019,167231,0
SPIP.US,D,20100329,000000,21.019,21.041,20.97,20.988,212089,0
SPIP.US,D,20100330,000000,20.991,21.011,20.949,21.011,78772,0
SPIP.US,D,20100331,000000,21.011,21.109,21.003,21.089,71159,0
SPIP.US,D,20100401,000000,20.999,21.029,20.952,21.011,181354,0
SPIP.US,D,20100405,000000,20.866,20.945,20.789,20.878,154232,0
SPIP.US,D,20100406,000000,20.988,20.988,20.924,20.983,88116,0
SPIP.US,D,20100407,000000,21.003,21.147,20.962,21.093,98261,0
SPIP.US,D,20100408,000000,21.127,21.17,21.089,21.113,87477,0
