<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIE.US,D,20171013,000000,9.961,10.097,9.957,9.957,689,0
CHIE.US,D,20171017,000000,10.038,10.038,10.038,10.038,119,0
CHIE.US,D,20171019,000000,9.936,9.936,9.936,9.936,153,0
CHIE.US,D,20171023,000000,9.945,9.945,9.942,9.945,411,0
CHIE.US,D,20171024,000000,9.933,9.933,9.933,9.933,1123,0
CHIE.US,D,20171025,000000,9.91,9.91,9.91,9.91,215,0
CHIE.US,D,20171027,000000,9.894,9.894,9.894,9.894,127,0
CHIE.US,D,20171030,000000,9.97,10.02,9.97,9.996,13488,0
CHIE.US,D,20171031,000000,9.996,9.996,9.987,9.987,468,0
CHIE.US,D,20171101,000000,9.945,9.945,9.9,9.9,5715,0
CHIE.US,D,20171102,000000,9.936,9.945,9.936,9.945,270,0
CHIE.US,D,20171106,000000,10.133,10.176,10.128,10.155,2840,0
CHIE.US,D,20171107,000000,10.158,10.234,10.081,10.234,8802,0
CHIE.US,D,20171108,000000,10.167,10.167,10.167,10.167,176,0
CHIE.US,D,20171109,000000,10.176,10.176,10.176,10.176,139,0
CHIE.US,D,20171110,000000,10.14,10.312,10.14,10.312,1263,0
CHIE.US,D,20171113,000000,10.098,10.262,10.098,10.157,358,0
CHIE.US,D,20171114,000000,10.048,10.081,10.048,10.064,3129,0
CHIE.US,D,20171115,000000,9.927,9.927,9.927,9.927,145,0
CHIE.US,D,20171116,000000,9.996,10.15,9.996,10.077,1883,0
CHIE.US,D,20171117,000000,9.927,9.927,9.798,9.853,2174,0
CHIE.US,D,20171120,000000,9.848,9.849,9.848,9.849,493,0
CHIE.US,D,20171121,000000,9.945,9.945,9.932,9.932,349,0
CHIE.US,D,20171122,000000,10.005,10.013,9.893,9.893,6595,0
CHIE.US,D,20171124,000000,10.098,10.098,10.098,10.098,342,0
CHIE.US,D,20171127,000000,10.098,10.098,10.005,10.005,714,0
CHIE.US,D,20171128,000000,9.987,9.987,9.971,9.971,1284,0
CHIE.US,D,20171129,000000,9.945,9.953,9.945,9.953,1201,0
CHIE.US,D,20171130,000000,9.978,10.029,9.973,10.029,2681,0
CHIE.US,D,20171201,000000,9.947,10,9.885,9.893,1199,0
CHIE.US,D,20171206,000000,9.781,9.824,9.756,9.773,2138,0
CHIE.US,D,20171207,000000,9.773,9.773,9.773,9.773,2258,0
CHIE.US,D,20171211,000000,9.768,9.768,9.744,9.744,238,0
CHIE.US,D,20171212,000000,9.682,9.682,9.682,9.682,251,0
CHIE.US,D,20171214,000000,9.815,9.858,9.793,9.793,5616,0
CHIE.US,D,20171215,000000,9.719,9.719,9.719,9.719,276,0
CHIE.US,D,20171219,000000,9.824,9.824,9.824,9.824,241,0
CHIE.US,D,20171220,000000,9.885,9.953,9.876,9.876,628,0
CHIE.US,D,20171221,000000,10.014,10.107,10.013,10.107,9990,0
CHIE.US,D,20171222,000000,10.158,10.158,10.029,10.081,3500,0
CHIE.US,D,20171226,000000,10.073,10.073,10.073,10.073,620,0
CHIE.US,D,20171227,000000,10.124,10.124,10.124,10.124,356,0
CHIE.US,D,20171228,000000,10.073,10.083,10.073,10.083,488,0
CHIE.US,D,20180102,000000,10.258,10.258,10.239,10.249,22800,0
CHIE.US,D,20180103,000000,10.323,10.349,10.323,10.349,1014,0
CHIE.US,D,20180104,000000,10.441,10.441,10.441,10.441,2476,0
CHIE.US,D,20180105,000000,10.435,10.542,10.391,10.391,9246,0
CHIE.US,D,20180108,000000,10.488,10.551,10.488,10.551,8951,0
CHIE.US,D,20180109,000000,10.542,10.542,10.378,10.378,7300,0
CHIE.US,D,20180110,000000,10.406,10.406,10.406,10.406,468,0
CHIE.US,D,20180112,000000,10.435,10.764,10.435,10.701,3614,0
CHIE.US,D,20180116,000000,10.701,10.701,10.437,10.437,6143,0
CHIE.US,D,20180117,000000,10.523,10.523,10.461,10.514,2711,0
CHIE.US,D,20180118,000000,10.498,10.498,10.498,10.498,4154,0
CHIE.US,D,20180119,000000,10.539,10.604,10.539,10.604,2571,0
CHIE.US,D,20180122,000000,10.551,10.551,10.461,10.501,4532,0
CHIE.US,D,20180124,000000,10.949,10.949,10.782,10.782,2033,0
CHIE.US,D,20180126,000000,11.057,11.065,11.057,11.065,290,0
CHIE.US,D,20180129,000000,11.06,11.082,10.985,10.985,363,0
CHIE.US,D,20180130,000000,10.879,10.879,10.783,10.783,1230,0
CHIE.US,D,20180201,000000,10.825,10.825,10.672,10.711,2400,0
CHIE.US,D,20180202,000000,10.87,10.87,10.87,10.87,285,0
CHIE.US,D,20180205,000000,10.835,10.835,10.835,10.835,839,0
CHIE.US,D,20180208,000000,10.258,10.258,9.841,9.841,1869,0
CHIE.US,D,20180209,000000,9.847,9.867,9.751,9.769,3868,0
CHIE.US,D,20180214,000000,10.08,10.088,10.053,10.062,11962,0
CHIE.US,D,20180215,000000,10.329,10.329,10.329,10.329,2930,0
CHIE.US,D,20180216,000000,10.284,10.284,10.275,10.275,5635,0
CHIE.US,D,20180221,000000,10.302,10.391,10.302,10.391,7094,0
CHIE.US,D,20180222,000000,10.284,10.284,10.239,10.239,3458,0
CHIE.US,D,20180226,000000,10.391,10.56,10.391,10.551,3105,0
CHIE.US,D,20180227,000000,10.302,10.302,10.265,10.293,2911,0
CHIE.US,D,20180228,000000,10.291,10.291,10.291,10.291,787,0
CHIE.US,D,20180301,000000,10.226,10.226,10.018,10.045,1128,0
CHIE.US,D,20180302,000000,10.223,10.302,10.223,10.302,3120,0
CHIE.US,D,20180305,000000,10.088,10.088,10.08,10.08,1975,0
CHIE.US,D,20180307,000000,9.933,9.972,9.933,9.972,1648,0
CHIE.US,D,20180308,000000,10.203,10.218,10.203,10.218,398,0
CHIE.US,D,20180309,000000,10.355,10.355,10.355,10.355,198,0
CHIE.US,D,20180313,000000,10.506,10.506,10.203,10.203,2139,0
CHIE.US,D,20180314,000000,10.258,10.399,10.258,10.399,5972,0
CHIE.US,D,20180320,000000,10.452,10.452,10.452,10.452,169,0
CHIE.US,D,20180321,000000,10.514,10.531,10.506,10.531,1816,0
CHIE.US,D,20180322,000000,10.435,10.443,10.36,10.36,3998,0
CHIE.US,D,20180323,000000,10.247,10.247,10.247,10.247,503,0
CHIE.US,D,20180326,000000,10.624,10.624,10.624,10.624,127,0
CHIE.US,D,20180327,000000,10.514,10.514,10.514,10.514,503,0
CHIE.US,D,20180328,000000,10.364,10.364,10.31,10.31,1162,0
CHIE.US,D,20180329,000000,10.533,10.533,10.523,10.523,338,0
CHIE.US,D,20180402,000000,10.683,10.683,10.239,10.239,8147,0
CHIE.US,D,20180403,000000,10.542,10.542,10.542,10.542,157,0
CHIE.US,D,20180405,000000,10.657,10.657,10.657,10.657,117,0
CHIE.US,D,20180406,000000,10.621,10.63,10.621,10.63,226,0
CHIE.US,D,20180409,000000,10.683,10.745,10.683,10.701,2320,0
CHIE.US,D,20180410,000000,10.701,10.701,10.533,10.639,1486,0
CHIE.US,D,20180411,000000,10.662,10.662,10.662,10.662,675,0
CHIE.US,D,20180416,000000,10.56,10.56,10.551,10.551,718,0
CHIE.US,D,20180423,000000,10.621,10.621,10.621,10.621,5156,0
CHIE.US,D,20180426,000000,10.905,10.905,10.905,10.905,232,0
CHIE.US,D,20180427,000000,10.896,10.977,10.896,10.977,472,0
CHIE.US,D,20180430,000000,11.118,11.242,10.923,11.189,57672,0
CHIE.US,D,20180501,000000,10.861,10.861,10.861,10.861,293,0
CHIE.US,D,20180503,000000,11.065,11.137,10.87,11.118,11598,0
CHIE.US,D,20180504,000000,11.057,11.146,11.057,11.115,1120,0
CHIE.US,D,20180507,000000,11.189,11.278,11.189,11.212,4210,0
CHIE.US,D,20180508,000000,11.233,11.233,10.907,11.194,3782,0
CHIE.US,D,20180509,000000,11.439,11.524,11.439,11.522,1859,0
CHIE.US,D,20180510,000000,11.66,11.686,11.625,11.686,8354,0
CHIE.US,D,20180511,000000,11.66,11.66,11.66,11.66,118,0
CHIE.US,D,20180514,000000,11.779,12.229,11.349,11.722,105345,0
CHIE.US,D,20180515,000000,11.678,11.678,11.491,11.5,7867,0
CHIE.US,D,20180516,000000,11.696,11.707,11.526,11.707,2282,0
CHIE.US,D,20180517,000000,11.678,11.678,11.278,11.616,5429,0
CHIE.US,D,20180518,000000,11.571,11.749,11.571,11.749,768,0
CHIE.US,D,20180521,000000,11.944,11.944,11.564,11.75,5792,0
CHIE.US,D,20180522,000000,11.972,11.996,11.829,11.881,6105,0
CHIE.US,D,20180523,000000,11.714,11.714,11.323,11.524,43685,0
CHIE.US,D,20180524,000000,11.767,11.767,11.539,11.731,3212,0
CHIE.US,D,20180525,000000,11.394,11.651,11.394,11.526,6525,0
CHIE.US,D,20180529,000000,11.59,11.59,11.59,11.59,528,0
CHIE.US,D,20180530,000000,11.491,11.577,11.491,11.571,33790,0
CHIE.US,D,20180531,000000,11.59,11.816,11.563,11.812,3755,0
CHIE.US,D,20180601,000000,11.908,11.908,11.602,11.719,878,0
CHIE.US,D,20180604,000000,11.651,11.936,11.651,11.936,7585,0
CHIE.US,D,20180605,000000,11.829,11.922,11.829,11.922,556,0
CHIE.US,D,20180606,000000,11.944,11.989,11.944,11.989,1008,0
CHIE.US,D,20180607,000000,11.536,11.989,11.483,11.59,39825,0
CHIE.US,D,20180608,000000,11.536,11.923,11.536,11.923,2255,0
CHIE.US,D,20180611,000000,11.856,11.856,11.856,11.856,431,0
CHIE.US,D,20180613,000000,11.346,11.346,11.346,11.346,399,0
CHIE.US,D,20180614,000000,11.347,11.411,11.189,11.189,39414,0
CHIE.US,D,20180615,000000,11.048,11.048,11.048,11.048,1141,0
CHIE.US,D,20180618,000000,10.562,11.335,10.562,11.077,2132,0
CHIE.US,D,20180619,000000,10.923,11.232,10.853,11.232,1257,0
CHIE.US,D,20180620,000000,11.171,11.171,11.171,11.171,228,0
CHIE.US,D,20180622,000000,11.065,11.065,10.934,10.995,25398,0
CHIE.US,D,20180627,000000,10.053,10.808,10.053,10.808,2920,0
CHIE.US,D,20180628,000000,10.779,10.779,10.779,10.779,154,0
CHIE.US,D,20180629,000000,11.065,11.065,11.065,11.065,329,0
CHIE.US,D,20180702,000000,10.861,10.861,10.756,10.794,15855,0
CHIE.US,D,20180703,000000,10.889,10.889,10.889,10.889,2102,0
CHIE.US,D,20180705,000000,11.095,11.095,11.095,11.095,287,0
CHIE.US,D,20180710,000000,11.221,11.39,10.977,11.39,6161,0
CHIE.US,D,20180711,000000,11.154,11.154,11.154,11.154,377,0
CHIE.US,D,20180712,000000,11.406,11.406,11.406,11.406,127,0
CHIE.US,D,20180713,000000,11.335,11.335,11.319,11.319,557,0
CHIE.US,D,20180716,000000,11.416,11.416,11.416,11.416,425,0
CHIE.US,D,20180717,000000,11.142,11.146,11.142,11.146,1242,0
CHIE.US,D,20180718,000000,11.189,11.189,11.189,11.189,163,0
CHIE.US,D,20180719,000000,11.012,11.012,11.012,11.012,346,0
CHIE.US,D,20180720,000000,11.239,11.271,11.239,11.271,478,0
CHIE.US,D,20180723,000000,11.29,11.531,11.225,11.225,1081,0
CHIE.US,D,20180726,000000,11.638,11.638,11.638,11.638,343,0
CHIE.US,D,20180730,000000,11.74,11.74,11.451,11.451,1170,0
CHIE.US,D,20180803,000000,11.021,11.039,11.013,11.013,847,0
CHIE.US,D,20180806,000000,11.199,11.199,11.074,11.074,624,0
CHIE.US,D,20180807,000000,11.417,11.417,11.298,11.323,2071,0
CHIE.US,D,20180808,000000,11.323,11.323,11.323,11.323,35,0
CHIE.US,D,20180809,000000,11.42,11.42,11.42,11.42,266,0
CHIE.US,D,20180813,000000,11.278,11.278,11.021,11.021,345,0
CHIE.US,D,20180815,000000,10.658,10.719,10.658,10.719,487,0
CHIE.US,D,20180820,000000,10.87,10.959,10.643,10.959,7583,0
CHIE.US,D,20180821,000000,10.959,10.959,10.959,10.959,12,0
CHIE.US,D,20180824,000000,11.102,11.102,11.102,11.102,338,0
CHIE.US,D,20180830,000000,11.233,11.29,11.233,11.29,595,0
CHIE.US,D,20180831,000000,11.118,11.118,11.118,11.118,702,0
CHIE.US,D,20180904,000000,11.044,11.057,11.044,11.057,1943,0
CHIE.US,D,20180911,000000,11.012,11.057,11.012,11.057,252,0
CHIE.US,D,20180912,000000,11.102,11.102,11.102,11.102,233,0
CHIE.US,D,20180914,000000,11.146,11.164,11.146,11.155,560,0
CHIE.US,D,20180917,000000,11.171,11.171,11.171,11.171,228,0
CHIE.US,D,20180919,000000,11.545,11.545,11.545,11.545,441,0
CHIE.US,D,20180920,000000,11.545,11.545,11.545,11.545,2,0
CHIE.US,D,20180921,000000,11.362,11.362,11.278,11.278,1977,0
CHIE.US,D,20180924,000000,11.228,11.323,11.171,11.323,1610,0
CHIE.US,D,20180925,000000,11.278,11.278,11.278,11.278,243,0
CHIE.US,D,20180926,000000,11.358,11.434,11.358,11.434,962,0
CHIE.US,D,20180927,000000,11.682,11.682,11.403,11.403,449,0
CHIE.US,D,20181001,000000,11.39,11.812,11.39,11.571,2327,0
CHIE.US,D,20181002,000000,11.189,11.189,11.169,11.169,233,0
CHIE.US,D,20181008,000000,10.721,10.732,10.721,10.732,1696,0
CHIE.US,D,20181010,000000,10.949,10.949,10.853,10.853,405,0
CHIE.US,D,20181011,000000,10.835,10.835,10.691,10.691,973,0
CHIE.US,D,20181012,000000,10.764,10.905,10.572,10.682,23180,0
CHIE.US,D,20181015,000000,10.719,10.764,10.576,10.764,1425,0
CHIE.US,D,20181016,000000,10.764,10.764,10.764,10.764,3,0
CHIE.US,D,20181017,000000,10.799,10.799,10.302,10.675,28295,0
CHIE.US,D,20181018,000000,10.675,10.675,10.675,10.675,2,0
CHIE.US,D,20181019,000000,10.691,10.691,10.675,10.675,567,0
CHIE.US,D,20181102,000000,10.63,10.657,10.518,10.657,1411,0
CHIE.US,D,20181107,000000,10.925,10.925,10.925,10.925,502,0
CHIE.US,D,20181114,000000,10.981,10.981,10.666,10.666,3863,0
CHIE.US,D,20181115,000000,10.738,10.738,10.738,10.738,1489,0
CHIE.US,D,20181121,000000,10.737,10.737,10.737,10.737,114,0
CHIE.US,D,20181126,000000,10.745,10.87,10.657,10.87,1861,0
CHIE.US,D,20181127,000000,10.87,10.87,10.87,10.87,23,0
CHIE.US,D,20181128,000000,10.968,10.968,10.968,10.968,340,0
CHIE.US,D,20181129,000000,10.968,10.968,10.968,10.968,22,0
CHIE.US,D,20181130,000000,10.949,10.949,10.949,10.949,401,0
CHIE.US,D,20181203,000000,11.048,11.048,11.048,11.048,171,0
CHIE.US,D,20181206,000000,10.923,10.923,10.923,10.923,346,0
CHIE.US,D,20181207,000000,10.647,11.03,10.647,10.949,8414,0
CHIE.US,D,20181210,000000,10.613,10.79,10.604,10.79,1071,0
CHIE.US,D,20181211,000000,10.683,10.769,10.648,10.769,2179,0
CHIE.US,D,20181212,000000,10.844,10.844,10.762,10.799,1866,0
CHIE.US,D,20181213,000000,10.9,10.9,10.9,10.9,10,0
CHIE.US,D,20181214,000000,10.825,10.941,10.737,10.794,4046,0
CHIE.US,D,20181217,000000,10.63,10.647,10.595,10.595,1171,0
CHIE.US,D,20181218,000000,10.514,10.647,10.448,10.448,1801,0
CHIE.US,D,20181219,000000,10.053,10.053,10.053,10.053,23,0
CHIE.US,D,20181220,000000,10.141,10.141,9.834,9.96,439,0
CHIE.US,D,20181221,000000,9.833,9.96,9.833,9.96,116,0
CHIE.US,D,20181224,000000,9.787,9.96,9.787,9.96,116,0
CHIE.US,D,20181226,000000,9.901,9.911,9.901,9.911,346,0
CHIE.US,D,20181227,000000,9.778,9.778,9.778,9.778,351,0
CHIE.US,D,20181228,000000,9.659,9.805,9.659,9.805,445,0
CHIE.US,D,20181231,000000,9.898,9.908,9.879,9.908,488,0
CHIE.US,D,20190102,000000,9.843,9.98,9.4011,9.677,10412,0
CHIE.US,D,20190103,000000,9.511,9.659,9.511,9.659,543,0
CHIE.US,D,20190104,000000,9.98,9.999,9.98,9.999,190,0
CHIE.US,D,20190107,000000,9.925,9.999,9.778,9.999,3010,0
CHIE.US,D,20190108,000000,10.048,10.081,10.048,10.081,183,0
CHIE.US,D,20190109,000000,10.018,10.373,10.018,10.22,4503,0
CHIE.US,D,20190110,000000,10.137,10.196,10.137,10.196,139,0
CHIE.US,D,20190111,000000,10.232,10.232,10.232,10.232,7,0
CHIE.US,D,20190114,000000,10.069,10.412,10.069,10.307,4147,0
CHIE.US,D,20190115,000000,10.293,10.293,10.293,10.293,2,0
CHIE.US,D,20190116,000000,10.293,10.41,10.293,10.41,248,0
CHIE.US,D,20190117,000000,10.402,10.527,10.402,10.527,147,0
CHIE.US,D,20190118,000000,10.476,10.568,10.476,10.568,436,0
CHIE.US,D,20190122,000000,10.228,10.557,10.228,10.343,1465,0
CHIE.US,D,20190123,000000,10.381,10.381,10.381,10.381,44,0
CHIE.US,D,20190124,000000,10.482,10.517,10.482,10.517,501,0
CHIE.US,D,20190125,000000,10.661,10.661,10.661,10.661,3,0
CHIE.US,D,20190128,000000,10.537,10.537,10.537,10.537,10,0
CHIE.US,D,20190129,000000,10.582,10.582,10.582,10.582,2,0
CHIE.US,D,20190130,000000,10.458,10.672,10.458,10.597,1477,0
CHIE.US,D,20190131,000000,10.561,10.68,10.561,10.68,1184,0
CHIE.US,D,20190201,000000,10.712,10.712,10.712,10.712,16,0
CHIE.US,D,20190204,000000,10.606,10.757,10.606,10.757,723,0
CHIE.US,D,20190205,000000,10.661,10.85,10.661,10.85,1415,0
CHIE.US,D,20190206,000000,10.594,10.692,10.594,10.692,1727,0
CHIE.US,D,20190207,000000,10.697,10.697,10.433,10.542,1123,0
CHIE.US,D,20190208,000000,10.476,10.476,10.476,10.476,15,0
CHIE.US,D,20190211,000000,10.573,10.573,10.573,10.573,9,0
CHIE.US,D,20190212,000000,10.568,10.568,10.568,10.568,9,0
CHIE.US,D,20190213,000000,10.679,10.679,10.679,10.679,8,0
CHIE.US,D,20190214,000000,10.682,10.799,10.682,10.799,860,0
CHIE.US,D,20190215,000000,10.909,10.909,10.752,10.752,640,0
CHIE.US,D,20190219,000000,10.799,10.964,10.716,10.964,2434,0
CHIE.US,D,20190220,000000,10.882,10.923,10.743,10.923,2044,0
CHIE.US,D,20190221,000000,11.038,11.038,11.038,11.038,40,0
CHIE.US,D,20190222,000000,11.139,11.295,10.983,11.175,6691,0
CHIE.US,D,20190225,000000,11.366,11.366,11.366,11.366,39,0
CHIE.US,D,20190226,000000,11.388,11.607,11.388,11.525,834,0
CHIE.US,D,20190227,000000,11.264,11.264,11.264,11.264,15,0
CHIE.US,D,20190228,000000,11.244,11.244,11.244,11.244,42,0
CHIE.US,D,20190301,000000,11.405,11.405,11.405,11.405,12,0
CHIE.US,D,20190304,000000,11.451,11.451,10.992,11.167,6081,0
CHIE.US,D,20190305,000000,10.863,11.167,10.863,11.132,1215,0
CHIE.US,D,20190306,000000,11.158,11.3,11.139,11.3,1360,0
CHIE.US,D,20190307,000000,11.143,11.143,11.139,11.139,831,0
CHIE.US,D,20190308,000000,10.872,10.872,10.817,10.817,114,0
CHIE.US,D,20190311,000000,11.015,11.015,11.015,11.015,62,0
CHIE.US,D,20190312,000000,10.887,10.887,10.887,10.887,3,0
CHIE.US,D,20190313,000000,11.038,11.038,11.038,11.038,327,0
CHIE.US,D,20190314,000000,11.01,11.276,11.01,11.276,1997,0
CHIE.US,D,20190315,000000,11.314,11.314,11.314,11.314,2,0
CHIE.US,D,20190318,000000,11.369,11.369,11.369,11.369,1,0
CHIE.US,D,20190319,000000,11.405,11.405,11.379,11.379,167,0
CHIE.US,D,20190320,000000,11.456,11.456,11.456,11.456,1,0
CHIE.US,D,20190321,000000,11.48,11.48,11.315,11.315,219,0
CHIE.US,D,20190322,000000,11.111,11.139,11.111,11.139,1760,0
CHIE.US,D,20190325,000000,10.955,10.987,10.955,10.987,143,0
CHIE.US,D,20190326,000000,11.065,11.065,11.065,11.065,2,0
CHIE.US,D,20190327,000000,11.025,11.148,11.025,11.148,237,0
CHIE.US,D,20190328,000000,11.231,11.231,11.231,11.231,50,0
CHIE.US,D,20190329,000000,11.194,11.232,11.194,11.232,347,0
CHIE.US,D,20190401,000000,11.654,11.654,11.549,11.549,258,0
CHIE.US,D,20190402,000000,11.312,11.498,11.312,11.34,1168,0
CHIE.US,D,20190403,000000,11.407,11.47,11.407,11.47,339,0
CHIE.US,D,20190404,000000,11.334,11.447,11.334,11.447,2091,0
CHIE.US,D,20190405,000000,11.451,11.451,11.451,11.451,328,0
CHIE.US,D,20190408,000000,11.715,11.728,11.585,11.585,844,0
CHIE.US,D,20190409,000000,11.599,11.599,11.599,11.599,242,0
CHIE.US,D,20190410,000000,11.446,11.446,11.446,11.446,2,0
CHIE.US,D,20190411,000000,11.379,11.379,11.379,11.379,10,0
CHIE.US,D,20190412,000000,11.416,11.549,11.416,11.549,536,0
CHIE.US,D,20190415,000000,11.17,11.337,11.167,11.337,1203,0
CHIE.US,D,20190416,000000,11.317,11.489,11.317,11.447,2394,0
CHIE.US,D,20190417,000000,11.405,11.405,11.405,11.405,123,0
CHIE.US,D,20190418,000000,11.269,11.269,11.269,11.269,343,0
CHIE.US,D,20190422,000000,11.53,11.534,11.397,11.512,1915,0
CHIE.US,D,20190423,000000,11.241,11.337,11.241,11.337,132,0
CHIE.US,D,20190424,000000,11.392,11.392,11.392,11.392,3,0
CHIE.US,D,20190425,000000,11.194,11.342,11.194,11.277,461,0
CHIE.US,D,20190426,000000,11.181,11.181,11.181,11.181,92,0
CHIE.US,D,20190429,000000,11.29,11.29,11.29,11.29,102,0
CHIE.US,D,20190430,000000,11.001,11.057,10.964,11.057,5302,0
CHIE.US,D,20190501,000000,11.002,11.002,11.002,11.002,2,0
CHIE.US,D,20190502,000000,11.02,11.02,11.02,11.02,56,0
CHIE.US,D,20190503,000000,11.094,11.094,11.094,11.094,9,0
CHIE.US,D,20190506,000000,10.616,10.781,10.616,10.781,640,0
CHIE.US,D,20190507,000000,10.687,10.687,10.458,10.458,155,0
CHIE.US,D,20190508,000000,10.509,10.509,10.509,10.509,53,0
CHIE.US,D,20190509,000000,10.367,10.508,10.367,10.508,605,0
CHIE.US,D,20190510,000000,10.394,10.394,10.331,10.331,586,0
CHIE.US,D,20190513,000000,10.274,10.274,10.262,10.262,181,0
CHIE.US,D,20190514,000000,10.288,10.288,10.288,10.288,47,0
CHIE.US,D,20190515,000000,10.367,10.487,10.367,10.468,368,0
CHIE.US,D,20190516,000000,10.532,10.532,10.532,10.532,2,0
CHIE.US,D,20190517,000000,10.237,10.274,10.237,10.274,554,0
CHIE.US,D,20190520,000000,9.98,10.187,9.98,10.187,555,0
CHIE.US,D,20190521,000000,10.284,10.284,10.284,10.284,3,0
CHIE.US,D,20190522,000000,10.398,10.398,10.262,10.262,154,0
CHIE.US,D,20190523,000000,10.054,10.063,10.054,10.063,707,0
CHIE.US,D,20190524,000000,10.081,10.081,9.989,9.989,725,0
CHIE.US,D,20190528,000000,10.145,10.145,10.145,10.145,2,0
CHIE.US,D,20190529,000000,9.98,10.132,9.98,10.132,112,0
CHIE.US,D,20190530,000000,10.025,10.141,10.025,10.141,245,0
CHIE.US,D,20190531,000000,10.145,10.145,10.145,10.145,2,0
CHIE.US,D,20190603,000000,10.003,10.109,10.003,10.109,549,0
CHIE.US,D,20190604,000000,10.05,10.05,10.05,10.05,2,0
CHIE.US,D,20190605,000000,9.851,9.989,9.85,9.989,3987,0
CHIE.US,D,20190606,000000,9.898,9.898,9.898,9.898,3,0
CHIE.US,D,20190607,000000,9.971,10.02,9.971,10.02,147,0
CHIE.US,D,20190610,000000,10.062,10.062,10.062,10.062,5,0
CHIE.US,D,20190611,000000,10.133,10.133,10.133,10.133,2,0
CHIE.US,D,20190612,000000,10.03,10.03,10.03,10.03,7,0
CHIE.US,D,20190613,000000,9.806,9.879,9.806,9.879,644,0
CHIE.US,D,20190614,000000,9.999,9.999,9.999,9.999,25,0
CHIE.US,D,20190617,000000,9.919,10.013,9.919,10.013,278,0
CHIE.US,D,20190618,000000,10.152,10.17,10.072,10.17,240,0
CHIE.US,D,20190619,000000,10.009,10.12,10.009,10.12,133,0
CHIE.US,D,20190620,000000,10.334,10.334,10.334,10.334,9,0
CHIE.US,D,20190621,000000,10.21,10.21,10.169,10.169,1502,0
CHIE.US,D,20190624,000000,10.257,10.385,10.257,10.385,375,0
CHIE.US,D,20190625,000000,10.242,10.242,10.242,10.242,3,0
CHIE.US,D,20190626,000000,10.477,10.477,10.477,10.477,7,0
CHIE.US,D,20190627,000000,10.486,10.486,10.486,10.486,3,0
CHIE.US,D,20190628,000000,10.337,10.426,10.337,10.426,180,0
CHIE.US,D,20190701,000000,10.579,10.579,10.579,10.579,40,0
CHIE.US,D,20190702,000000,10.426,10.426,10.426,10.426,2,0
CHIE.US,D,20190703,000000,10.434,10.434,10.434,10.434,89,0
CHIE.US,D,20190705,000000,10.273,10.273,10.273,10.273,6,0
CHIE.US,D,20190708,000000,10.363,10.363,10.21,10.21,1355,0
CHIE.US,D,20190709,000000,10.084,10.084,10.084,10.084,2,0
CHIE.US,D,20190710,000000,10.248,10.248,10.248,10.248,25,0
CHIE.US,D,20190711,000000,10.187,10.187,10.187,10.187,5,0
CHIE.US,D,20190712,000000,10.243,10.243,10.243,10.243,1732,0
CHIE.US,D,20190715,000000,10.241,10.241,10.168,10.168,326,0
CHIE.US,D,20190716,000000,10.224,10.224,10.058,10.158,622,0
CHIE.US,D,20190717,000000,10.29,10.29,10.154,10.154,166,0
CHIE.US,D,20190718,000000,10.132,10.132,10.132,10.132,85,0
CHIE.US,D,20190719,000000,10.153,10.153,10.153,10.153,23,0
CHIE.US,D,20190722,000000,10.112,10.112,9.936,10.075,768,0
CHIE.US,D,20190723,000000,10.149,10.215,10.047,10.215,762,0
CHIE.US,D,20190724,000000,10.153,10.153,10.153,10.153,2,0
CHIE.US,D,20190725,000000,10.131,10.131,10.131,10.131,24,0
CHIE.US,D,20190726,000000,10,10,10,10,2,0
CHIE.US,D,20190729,000000,10.136,10.136,10.136,10.136,83,0
CHIE.US,D,20190730,000000,10.117,10.168,10.117,10.117,283,0
CHIE.US,D,20190731,000000,10.018,10.018,10.018,10.018,59,0
CHIE.US,D,20190801,000000,9.906,9.906,9.906,9.906,201,0
CHIE.US,D,20190802,000000,9.794,9.794,9.794,9.794,233,0
CHIE.US,D,20190805,000000,9.606,9.606,9.3181,9.4011,1866,0
CHIE.US,D,20190806,000000,9.4382,9.4382,9.4382,9.4382,323,0
CHIE.US,D,20190807,000000,9.2702,9.3874,9.2702,9.3874,423,0
CHIE.US,D,20190808,000000,9.4382,9.4382,9.4382,9.4382,15,0
CHIE.US,D,20190809,000000,9.4196,9.4196,9.4196,9.4196,3,0
CHIE.US,D,20190812,000000,9.3161,9.3825,9.3161,9.3825,124,0
CHIE.US,D,20190813,000000,9.4499,9.4499,9.4499,9.4499,2,0
CHIE.US,D,20190814,000000,9.2605,9.2644,9.2182,9.2182,965,0
CHIE.US,D,20190815,000000,9.2134,9.2134,9.2134,9.2134,16,0
CHIE.US,D,20190816,000000,9.2423,9.3728,9.2423,9.3728,826,0
CHIE.US,D,20190819,000000,9.4763,9.4763,9.3913,9.3913,1069,0
CHIE.US,D,20190820,000000,9.3962,9.3962,9.3962,9.3962,9,0
CHIE.US,D,20190821,000000,9.406,9.406,9.406,9.406,2,0
CHIE.US,D,20190822,000000,9.4011,9.4011,9.4011,9.4011,59,0
CHIE.US,D,20190823,000000,9.2134,9.3542,9.2134,9.3542,3856,0
CHIE.US,D,20190826,000000,9.4284,9.4284,9.4284,9.4284,110,0
