<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20090401,000000,9.849,10.437,9.849,10.374,65923,0
PXH.US,D,20090402,000000,10.659,11.135,10.659,10.937,138702,0
PXH.US,D,20090403,000000,10.802,11.142,10.802,11.087,66030,0
PXH.US,D,20090406,000000,11.15,11.34,10.847,11.059,46546,0
PXH.US,D,20090407,000000,10.75,10.954,10.75,10.831,48001,0
PXH.US,D,20090408,000000,10.78,11.026,10.771,10.954,79752,0
PXH.US,D,20090409,000000,11.223,11.505,11.164,11.457,129252,0
PXH.US,D,20090413,000000,11.474,12.019,11.398,11.663,126059,0
PXH.US,D,20090414,000000,11.712,11.712,11.398,11.519,367965,0
PXH.US,D,20090415,000000,11.67,11.775,11.421,11.588,304620,0
PXH.US,D,20090416,000000,11.703,11.725,11.466,11.679,190697,0
PXH.US,D,20090417,000000,11.67,11.746,11.483,11.571,685067,0
PXH.US,D,20090420,000000,11.596,11.596,11.043,11.043,253523,0
PXH.US,D,20090421,000000,11.026,11.391,10.999,11.368,259958,0
PXH.US,D,20090422,000000,11.291,11.466,11.119,11.181,207403,0
PXH.US,D,20090423,000000,11.362,11.474,11.195,11.374,71947,0
PXH.US,D,20090424,000000,11.498,11.663,11.442,11.663,105361,0
PXH.US,D,20090427,000000,11.457,11.457,11.095,11.181,101499,0
PXH.US,D,20090428,000000,11.119,11.195,10.916,11.142,159162,0
PXH.US,D,20090429,000000,11.15,11.831,11.15,11.658,252202,0
PXH.US,D,20090430,000000,11.861,12.079,11.746,11.867,335303,0
PXH.US,D,20090501,000000,12.855,12.855,11.881,12.199,119258,0
PXH.US,D,20090504,000000,12.471,12.962,12.437,12.819,122174,0
PXH.US,D,20090505,000000,13.023,13.023,12.658,12.909,722070,0
PXH.US,D,20090506,000000,13.264,13.264,12.813,12.962,212377,0
PXH.US,D,20090507,000000,13.983,13.983,12.471,12.7,174233,0
PXH.US,D,20090508,000000,13.446,13.446,12.841,13.198,111386,0
PXH.US,D,20090511,000000,12.879,13.04,12.78,12.933,83177,0
PXH.US,D,20090512,000000,13.098,13.16,12.73,12.933,79558,0
PXH.US,D,20090513,000000,12.389,12.918,12.345,12.451,92010,0
PXH.US,D,20090514,000000,12.684,12.684,12.019,12.297,148620,0
PXH.US,D,20090515,000000,12.275,12.579,12.275,12.487,80961,0
PXH.US,D,20090518,000000,12.803,13.04,12.501,13.002,135808,0
PXH.US,D,20090519,000000,12.873,13.387,12.873,13.264,116661,0
PXH.US,D,20090520,000000,13.433,13.616,13.313,13.342,96194,0
PXH.US,D,20090521,000000,13.493,13.493,12.895,13.048,162982,0
PXH.US,D,20090522,000000,13.272,13.272,12.981,13.063,106273,0
PXH.US,D,20090526,000000,13.057,13.356,12.712,13.144,202256,0
PXH.US,D,20090527,000000,13.326,13.326,13.015,13.033,90393,0
PXH.US,D,20090528,000000,13.245,13.468,13.183,13.468,53231,0
PXH.US,D,20090529,000000,13.588,13.652,13.476,13.616,96341,0
PXH.US,D,20090601,000000,14.33,14.33,13.879,14.166,243743,0
PXH.US,D,20090602,000000,14.189,14.507,13.849,13.963,199622,0
PXH.US,D,20090603,000000,13.946,13.989,13.237,13.439,457717,0
PXH.US,D,20090604,000000,13.581,13.638,13.364,13.607,122325,0
PXH.US,D,20090605,000000,13.983,13.983,13.5,13.629,250845,0
PXH.US,D,20090608,000000,13.433,13.674,13.264,13.393,157048,0
PXH.US,D,20090609,000000,13.581,13.581,13.349,13.515,92887,0
PXH.US,D,20090610,000000,13.705,13.849,13.522,13.705,84350,0
PXH.US,D,20090611,000000,13.817,14.103,13.801,13.997,228854,0
PXH.US,D,20090612,000000,14.023,14.023,13.688,13.801,95695,0
PXH.US,D,20090615,000000,13.766,13.766,13.174,13.313,151890,0
PXH.US,D,20090616,000000,13.23,13.483,13.057,13.057,122224,0
PXH.US,D,20090617,000000,13.002,13.152,12.766,12.987,115024,0
PXH.US,D,20090618,000000,12.888,13.115,12.758,12.798,178588,0
PXH.US,D,20090619,000000,12.987,13.115,12.827,12.873,117605,0
PXH.US,D,20090622,000000,12.879,12.918,12.405,12.459,417007,0
PXH.US,D,20090623,000000,12.616,12.616,12.087,12.517,96323,0
PXH.US,D,20090624,000000,12.553,12.971,12.553,12.73,52069,0
PXH.US,D,20090625,000000,12.819,13.048,12.73,13.002,80267,0
PXH.US,D,20090626,000000,12.987,13.198,12.987,13.167,158069,0
PXH.US,D,20090629,000000,13.245,13.304,13.137,13.198,79181,0
PXH.US,D,20090630,000000,13.264,13.364,12.971,13.123,202674,0
PXH.US,D,20090701,000000,13.183,13.546,13.183,13.426,57352,0
PXH.US,D,20090702,000000,13.356,13.356,13.002,13.069,105465,0
PXH.US,D,20090706,000000,12.819,13.075,12.773,13.04,81140,0
PXH.US,D,20090707,000000,13.069,13.069,12.645,12.712,81273,0
PXH.US,D,20090708,000000,12.819,12.819,12.199,12.357,344569,0
PXH.US,D,20090709,000000,12.466,12.78,12.466,12.666,55292,0
PXH.US,D,20090710,000000,12.693,12.693,12.459,12.666,49258,0
PXH.US,D,20090713,000000,12.684,12.7,12.373,12.637,109897,0
PXH.US,D,20090714,000000,12.773,12.918,12.721,12.833,57547,0
PXH.US,D,20090715,000000,13.069,13.573,13.069,13.566,87484,0
PXH.US,D,20090716,000000,13.573,13.659,13.364,13.573,58822,0
PXH.US,D,20090717,000000,13.688,13.781,13.581,13.705,61689,0
PXH.US,D,20090720,000000,13.989,14.255,13.989,14.249,78731,0
PXH.US,D,20090721,000000,14.285,14.468,14.032,14.249,180536,0
PXH.US,D,20090722,000000,14.243,14.385,14.056,14.314,50787,0
PXH.US,D,20090723,000000,14.348,14.808,14.348,14.747,312736,0
PXH.US,D,20090724,000000,14.762,14.762,14.498,14.693,60530,0
PXH.US,D,20090727,000000,14.929,14.929,14.582,14.892,195209,0
PXH.US,D,20090728,000000,14.937,14.937,14.59,14.858,89414,0
PXH.US,D,20090729,000000,14.731,14.771,14.362,14.492,143507,0
PXH.US,D,20090730,000000,14.582,15.034,14.575,14.953,339096,0
PXH.US,D,20090731,000000,15.005,15.246,14.837,15.042,239540,0
PXH.US,D,20090803,000000,15.57,15.735,15.487,15.728,169702,0
PXH.US,D,20090804,000000,15.618,15.671,15.367,15.475,132986,0
PXH.US,D,20090805,000000,15.399,15.399,15.087,15.329,96805,0
PXH.US,D,20090806,000000,15.427,15.5,15.111,15.202,59269,0
PXH.US,D,20090807,000000,15.141,15.443,15.141,15.195,262156,0
PXH.US,D,20090810,000000,15.233,15.487,14.968,15.078,127622,0
PXH.US,D,20090811,000000,15.078,15.078,14.68,14.831,82316,0
PXH.US,D,20090812,000000,14.912,14.989,14.475,14.904,127864,0
PXH.US,D,20090813,000000,15.321,15.321,14.953,14.968,129570,0
PXH.US,D,20090814,000000,15.048,15.078,14.777,14.904,97888,0
PXH.US,D,20090817,000000,14.626,14.626,14.015,14.172,194007,0
PXH.US,D,20090818,000000,14.27,14.492,14.27,14.483,104197,0
PXH.US,D,20090819,000000,14.322,14.611,14.219,14.514,70439,0
PXH.US,D,20090820,000000,14.582,14.898,14.582,14.892,102802,0
PXH.US,D,20090821,000000,14.912,15.078,14.868,15.034,92577,0
PXH.US,D,20090824,000000,15.087,15.291,15.034,15.126,137760,0
PXH.US,D,20090825,000000,15.224,15.336,15.078,15.149,117385,0
PXH.US,D,20090826,000000,15.171,15.171,14.92,15.072,38912,0
PXH.US,D,20090827,000000,15.048,15.118,14.808,15.118,76598,0
PXH.US,D,20090828,000000,15.321,15.321,14.92,15.034,82156,0
PXH.US,D,20090831,000000,14.996,15.034,14.655,14.716,70120,0
PXH.US,D,20090901,000000,14.687,14.929,14.307,14.307,221519,0
PXH.US,D,20090902,000000,14.27,14.626,14.219,14.527,100010,0
PXH.US,D,20090903,000000,14.762,14.898,14.582,14.885,56215,0
PXH.US,D,20090904,000000,14.885,15.149,14.858,15.095,65316,0
PXH.US,D,20090908,000000,15.374,15.507,15.352,15.475,62903,0
PXH.US,D,20090909,000000,15.646,15.646,15.494,15.593,72232,0
PXH.US,D,20090910,000000,15.744,15.777,15.494,15.777,45354,0
PXH.US,D,20090911,000000,15.86,16.108,15.709,15.835,73648,0
PXH.US,D,20090914,000000,15.813,15.828,15.579,15.828,58415,0
PXH.US,D,20090915,000000,16.381,16.381,15.852,16.04,73978,0
PXH.US,D,20090916,000000,16.311,16.47,16.215,16.435,77881,0
PXH.US,D,20090917,000000,16.303,16.56,16.297,16.371,64974,0
PXH.US,D,20090918,000000,16.403,16.435,16.297,16.345,66261,0
PXH.US,D,20090921,000000,16.205,16.448,16.024,16.248,100170,0
PXH.US,D,20090922,000000,16.57,16.57,16.357,16.464,57259,0
PXH.US,D,20090923,000000,16.493,16.546,16.32,16.32,100567,0
PXH.US,D,20090924,000000,16.476,16.476,15.883,15.989,166199,0
PXH.US,D,20090925,000000,15.975,16.13,15.799,15.994,95679,0
PXH.US,D,20090928,000000,15.989,16.215,15.927,16.13,64395,0
PXH.US,D,20090929,000000,16.175,16.289,16.086,16.193,237023,0
PXH.US,D,20090930,000000,16.365,16.425,16.033,16.222,344233,0
PXH.US,D,20091001,000000,16.016,16.108,15.684,15.728,65160,0
PXH.US,D,20091002,000000,15.466,15.722,15.381,15.629,79207,0
PXH.US,D,20091005,000000,15.927,16.079,15.709,15.999,53281,0
PXH.US,D,20091006,000000,16.198,16.417,16.16,16.229,224535,0
PXH.US,D,20091007,000000,16.329,16.388,15.994,16.185,153504,0
PXH.US,D,20091008,000000,16.507,16.507,16.222,16.448,405758,0
PXH.US,D,20091009,000000,16.598,16.654,16.455,16.538,101023,0
PXH.US,D,20091012,000000,16.726,16.726,16.507,16.645,51081,0
PXH.US,D,20091013,000000,16.696,16.718,16.501,16.705,43528,0
PXH.US,D,20091014,000000,17.113,17.293,17.008,17.293,69406,0
PXH.US,D,20091015,000000,17.166,17.242,17.036,17.234,75744,0
PXH.US,D,20091016,000000,17.044,17.06,16.818,16.983,89775,0
PXH.US,D,20091019,000000,17.044,17.37,17.044,17.346,143026,0
PXH.US,D,20091020,000000,17.293,17.326,16.909,17.07,100754,0
PXH.US,D,20091021,000000,16.998,17.26,16.917,16.977,103844,0
PXH.US,D,20091022,000000,16.735,17.014,16.735,16.958,68965,0
PXH.US,D,20091023,000000,17.06,17.242,16.835,16.887,61472,0
PXH.US,D,20091026,000000,17.06,17.203,16.667,16.841,80232,0
PXH.US,D,20091027,000000,16.909,16.909,16.443,16.485,85833,0
PXH.US,D,20091028,000000,16.205,16.32,15.562,15.57,228267,0
PXH.US,D,20091029,000000,15.822,16.338,15.79,16.297,93151,0
PXH.US,D,20091030,000000,16.046,16.079,15.42,15.487,89939,0
PXH.US,D,20091102,000000,15.629,15.957,15.547,15.799,72348,0
PXH.US,D,20091103,000000,15.61,15.835,15.352,15.735,56900,0
PXH.US,D,20091104,000000,16.033,16.357,16.033,16.175,95378,0
PXH.US,D,20091105,000000,16.395,16.476,16.248,16.476,54306,0
PXH.US,D,20091106,000000,16.365,16.591,16.365,16.531,94345,0
PXH.US,D,20091109,000000,16.865,17.027,16.772,17.02,82873,0
PXH.US,D,20091110,000000,16.958,17.07,16.841,16.983,78417,0
PXH.US,D,20091111,000000,17.31,17.31,17.036,17.121,58092,0
PXH.US,D,20091112,000000,17.121,17.121,16.779,16.811,47680,0
PXH.US,D,20091113,000000,17.076,17.144,16.865,17.129,66361,0
PXH.US,D,20091116,000000,17.31,17.634,17.31,17.558,104723,0
PXH.US,D,20091117,000000,17.514,17.514,17.293,17.49,142965,0
PXH.US,D,20091118,000000,17.514,17.621,17.326,17.394,73549,0
PXH.US,D,20091119,000000,17.194,17.37,16.933,17.076,88379,0
PXH.US,D,20091120,000000,16.983,17.07,16.909,16.998,229767,0
PXH.US,D,20091123,000000,17.37,17.447,17.187,17.242,127094,0
PXH.US,D,20091124,000000,17.37,17.37,16.962,17.174,82658,0
PXH.US,D,20091125,000000,17.278,17.338,16.998,17.331,52711,0
PXH.US,D,20091127,000000,16.765,16.779,16.185,16.661,133159,0
PXH.US,D,20091130,000000,16.772,16.933,16.531,16.531,139854,0
PXH.US,D,20091201,000000,16.933,17.242,16.909,17.187,78559,0
PXH.US,D,20091202,000000,17.454,17.454,17.216,17.293,99325,0
PXH.US,D,20091203,000000,17.326,17.604,17.121,17.153,52428,0
PXH.US,D,20091204,000000,17.483,17.573,17.105,17.326,80358,0
PXH.US,D,20091207,000000,17.379,17.407,17.159,17.209,92467,0
PXH.US,D,20091208,000000,17.121,17.187,16.865,16.933,66508,0
PXH.US,D,20091209,000000,16.991,17.014,16.849,17.014,124604,0
PXH.US,D,20091210,000000,16.977,17.174,16.977,17.121,34429,0
PXH.US,D,20091211,000000,17.242,17.266,17.137,17.18,29647,0
PXH.US,D,20091214,000000,17.394,17.394,17.159,17.355,51520,0
PXH.US,D,20091215,000000,17.194,17.301,17.159,17.216,77973,0
PXH.US,D,20091216,000000,17.18,17.407,17.174,17.26,104881,0
PXH.US,D,20091217,000000,16.962,17.082,16.779,16.779,103009,0
PXH.US,D,20091218,000000,16.917,16.977,16.667,16.804,41308,0
PXH.US,D,20091221,000000,16.958,16.969,16.667,16.826,56478,0
PXH.US,D,20091222,000000,16.857,17.02,16.826,16.969,239805,0
PXH.US,D,20091223,000000,17.076,17.174,17.02,17.144,45520,0
PXH.US,D,20091224,000000,17.49,17.49,17.273,17.355,36735,0
PXH.US,D,20091228,000000,17.514,17.514,17.331,17.407,44929,0
PXH.US,D,20091229,000000,17.589,17.589,17.159,17.37,66154,0
PXH.US,D,20091230,000000,17.07,17.385,17.07,17.326,85602,0
PXH.US,D,20091231,000000,17.415,17.49,17.225,17.394,27082,0
PXH.US,D,20100104,000000,17.483,17.923,17.483,17.9,153694,0
PXH.US,D,20100105,000000,17.974,18.111,17.944,18.087,61047,0
PXH.US,D,20100106,000000,18.172,18.258,18.118,18.215,101267,0
PXH.US,D,20100107,000000,18.065,18.104,17.823,18.058,79716,0
PXH.US,D,20100108,000000,18.118,18.149,17.93,18.149,218564,0
PXH.US,D,20100111,000000,18.337,18.337,18.065,18.134,55995,0
PXH.US,D,20100112,000000,18.012,18.012,17.823,17.9,203596,0
PXH.US,D,20100113,000000,17.9,17.936,17.685,17.923,129521,0
PXH.US,D,20100114,000000,17.84,17.877,17.779,17.832,101215,0
PXH.US,D,20100115,000000,17.8,17.8,17.522,17.672,71392,0
PXH.US,D,20100119,000000,17.726,17.989,17.558,17.906,123519,0
PXH.US,D,20100120,000000,17.641,17.672,17.424,17.581,75438,0
PXH.US,D,20100121,000000,17.483,17.55,17.014,17.07,71731,0
PXH.US,D,20100122,000000,17.027,17.027,16.583,16.583,102597,0
PXH.US,D,20100125,000000,16.933,16.933,16.303,16.705,72026,0
PXH.US,D,20100126,000000,16.448,16.577,16.257,16.329,94941,0
PXH.US,D,20100127,000000,16.329,16.345,15.61,16.229,291239,0
PXH.US,D,20100128,000000,16.357,16.448,16.046,16.16,86637,0
PXH.US,D,20100129,000000,16.448,16.501,15.975,16.024,85962,0
PXH.US,D,20100201,000000,16.092,16.464,16.092,16.443,100820,0
PXH.US,D,20100202,000000,16.485,16.577,16.303,16.538,70359,0
PXH.US,D,20100203,000000,16.645,16.713,16.47,16.47,150576,0
PXH.US,D,20100204,000000,16.345,16.345,15.701,15.716,2652123,0
PXH.US,D,20100205,000000,15.637,15.722,15.087,15.523,568223,0
PXH.US,D,20100208,000000,15.399,15.629,15.361,15.361,471113,0
PXH.US,D,20100209,000000,15.76,15.994,15.557,15.965,301818,0
PXH.US,D,20100210,000000,16.046,16.099,15.76,15.843,169267,0
PXH.US,D,20100211,000000,16.033,16.297,15.927,16.289,47890,0
PXH.US,D,20100212,000000,16.016,16.121,15.874,16.086,55914,0
PXH.US,D,20100216,000000,16.215,16.546,16.215,16.523,314092,0
PXH.US,D,20100217,000000,16.713,16.735,16.531,16.57,115304,0
PXH.US,D,20100218,000000,16.538,16.676,16.464,16.636,146505,0
PXH.US,D,20100219,000000,16.448,16.538,16.338,16.47,150394,0
PXH.US,D,20100222,000000,16.57,16.607,16.448,16.517,119018,0
PXH.US,D,20100223,000000,16.614,16.614,16.07,16.07,86088,0
PXH.US,D,20100224,000000,16.193,16.241,16.079,16.198,110539,0
PXH.US,D,20100225,000000,15.76,16.04,15.654,16.024,80744,0
PXH.US,D,20100226,000000,16.146,16.205,16.007,16.169,189443,0
PXH.US,D,20100301,000000,16.338,16.517,16.185,16.493,70918,0
PXH.US,D,20100302,000000,16.661,16.726,16.598,16.661,100228,0
PXH.US,D,20100303,000000,16.849,16.924,16.682,16.765,1912345,0
PXH.US,D,20100304,000000,16.811,16.811,16.56,16.623,1471683,0
PXH.US,D,20100305,000000,16.893,17.089,16.765,17.089,277695,0
PXH.US,D,20100308,000000,17.089,17.209,17.076,17.18,189158,0
PXH.US,D,20100309,000000,17.129,17.293,17.089,17.225,83905,0
PXH.US,D,20100310,000000,17.144,17.385,17.144,17.318,81941,0
PXH.US,D,20100311,000000,17.26,17.31,17.089,17.31,74576,0
PXH.US,D,20100312,000000,17.286,17.385,17.194,17.26,79327,0
PXH.US,D,20100315,000000,17.18,17.18,16.962,17.113,113375,0
PXH.US,D,20100316,000000,17.137,17.31,17.076,17.31,152927,0
PXH.US,D,20100317,000000,17.394,17.627,17.394,17.537,95018,0
PXH.US,D,20100318,000000,17.424,17.47,17.326,17.394,159252,0
PXH.US,D,20100319,000000,17.326,17.424,17.121,17.187,69526,0
PXH.US,D,20100322,000000,16.958,17.105,16.841,17.097,1222327,0
PXH.US,D,20100323,000000,17.044,17.209,17.008,17.159,102473,0
PXH.US,D,20100324,000000,17.044,17.052,16.909,16.917,36038,0
PXH.US,D,20100325,000000,17.06,17.06,16.75,16.765,192243,0
PXH.US,D,20100326,000000,16.917,16.933,16.718,16.796,171819,0
PXH.US,D,20100329,000000,17.076,17.121,16.901,17.082,141719,0
PXH.US,D,20100330,000000,17.137,17.31,17.137,17.278,95114,0
PXH.US,D,20100331,000000,17.082,17.394,17.082,17.355,58265,0
PXH.US,D,20100401,000000,17.522,17.74,17.522,17.717,304499,0
PXH.US,D,20100405,000000,17.84,17.93,17.764,17.9,82074,0
PXH.US,D,20100406,000000,17.9,17.974,17.823,17.958,76836,0
PXH.US,D,20100407,000000,18.003,18.003,17.746,17.832,96197,0
PXH.US,D,20100408,000000,17.685,17.877,17.621,17.87,58164,0
PXH.US,D,20100409,000000,18.081,18.081,17.936,18.072,181505,0
PXH.US,D,20100412,000000,17.916,18.058,17.916,17.974,263731,0
PXH.US,D,20100413,000000,17.84,17.916,17.726,17.87,99513,0
PXH.US,D,20100414,000000,17.923,18.095,17.923,18.065,127912,0
PXH.US,D,20100415,000000,18.028,18.111,17.944,18.02,73270,0
PXH.US,D,20100416,000000,17.884,17.884,17.424,17.522,135496,0
PXH.US,D,20100419,000000,17.331,17.424,17.129,17.318,172948,0
PXH.US,D,20100420,000000,17.558,17.627,17.424,17.544,70120,0
PXH.US,D,20100421,000000,17.415,17.522,17.338,17.447,60625,0
PXH.US,D,20100422,000000,17.203,17.498,17.203,17.47,103442,0
PXH.US,D,20100423,000000,17.394,17.55,17.355,17.544,100383,0
PXH.US,D,20100426,000000,17.621,17.74,17.604,17.641,83797,0
PXH.US,D,20100427,000000,17.498,17.498,16.983,16.983,131896,0
PXH.US,D,20100428,000000,17.105,17.174,16.962,17.105,100450,0
PXH.US,D,20100429,000000,17.097,17.379,17.097,17.326,123899,0
PXH.US,D,20100430,000000,17.385,17.433,17.174,17.18,49173,0
PXH.US,D,20100503,000000,17.159,17.286,17.144,17.266,87945,0
PXH.US,D,20100504,000000,16.948,17.014,16.553,16.636,404057,0
PXH.US,D,20100505,000000,16.198,16.485,16.113,16.311,225481,0
PXH.US,D,20100506,000000,16.265,16.32,14.064,15.487,1674812,0
PXH.US,D,20100507,000000,15.843,15.874,15.246,15.531,260063,0
PXH.US,D,20100510,000000,16.735,16.735,16.289,16.598,426768,0
PXH.US,D,20100511,000000,16.493,16.517,16.233,16.329,138156,0
PXH.US,D,20100512,000000,16.523,16.546,16.417,16.546,102435,0
PXH.US,D,20100513,000000,16.47,16.614,16.388,16.388,85293,0
PXH.US,D,20100514,000000,16.282,16.352,15.903,16.046,138103,0
PXH.US,D,20100517,000000,16.016,16.07,15.629,15.927,110415,0
PXH.US,D,20100518,000000,16.289,16.289,15.654,15.709,87433,0
PXH.US,D,20100519,000000,15.557,15.629,15.307,15.494,159307,0
PXH.US,D,20100520,000000,14.996,15.102,14.755,14.801,235027,0
PXH.US,D,20100521,000000,14.527,15.164,14.527,15.134,530879,0
PXH.US,D,20100524,000000,15.179,15.399,15.171,15.171,84694,0
PXH.US,D,20100525,000000,14.68,14.953,14.483,14.945,170837,0
PXH.US,D,20100526,000000,15.274,15.407,15.025,15.118,243502,0
PXH.US,D,20100527,000000,15.637,15.883,15.5,15.883,171141,0
PXH.US,D,20100528,000000,15.843,15.912,15.637,15.646,166227,0
PXH.US,D,20100601,000000,15.435,15.735,15.361,15.443,133220,0
PXH.US,D,20100602,000000,15.475,15.889,15.459,15.889,747810,0
PXH.US,D,20100603,000000,15.912,16.054,15.678,15.883,666089,0
PXH.US,D,20100604,000000,15.515,15.654,15.314,15.314,89966,0
PXH.US,D,20100607,000000,15.367,15.414,15.078,15.078,59662,0
PXH.US,D,20100608,000000,15.134,15.435,15.087,15.381,305995,0
PXH.US,D,20100609,000000,15.602,15.709,15.314,15.352,339422,0
PXH.US,D,20100610,000000,15.407,15.883,15.407,15.835,100761,0
PXH.US,D,20100611,000000,15.684,15.999,15.684,15.999,41719,0
PXH.US,D,20100614,000000,16.257,16.257,15.975,15.975,85672,0
PXH.US,D,20100615,000000,16.265,16.455,16.169,16.443,373551,0
PXH.US,D,20100616,000000,16.403,16.507,16.289,16.476,63181,0
PXH.US,D,20100617,000000,16.448,16.464,16.248,16.381,35263,0
PXH.US,D,20100618,000000,16.303,16.443,16.265,16.403,71562,0
PXH.US,D,20100621,000000,16.941,16.941,16.607,16.689,76998,0
PXH.US,D,20100622,000000,16.614,16.705,16.32,16.329,155848,0
PXH.US,D,20100623,000000,16.443,16.485,16.265,16.464,229922,0
PXH.US,D,20100624,000000,16.388,16.388,16.16,16.193,56624,0
PXH.US,D,20100625,000000,16.185,16.371,16.108,16.357,47309,0
PXH.US,D,20100628,000000,16.311,16.388,16.233,16.282,23184,0
PXH.US,D,20100629,000000,15.903,15.903,15.57,15.624,121939,0
PXH.US,D,20100630,000000,15.702,15.806,15.5,15.523,57773,0
PXH.US,D,20100701,000000,15.531,15.618,15.299,15.618,384865,0
PXH.US,D,20100702,000000,15.646,15.701,15.5,15.618,228699,0
PXH.US,D,20100706,000000,15.965,16.121,15.799,15.912,175356,0
PXH.US,D,20100707,000000,15.927,16.241,15.903,16.241,619724,0
PXH.US,D,20100708,000000,16.248,16.265,16.033,16.215,113777,0
PXH.US,D,20100709,000000,16.32,16.448,16.241,16.448,75524,0
PXH.US,D,20100712,000000,16.32,16.435,16.233,16.352,182826,0
PXH.US,D,20100713,000000,16.553,16.607,16.476,16.517,58809,0
PXH.US,D,20100714,000000,16.435,16.553,16.371,16.517,58983,0
PXH.US,D,20100715,000000,16.417,16.464,16.215,16.371,63392,0
PXH.US,D,20100716,000000,16.215,16.32,15.975,15.975,76628,0
PXH.US,D,20100719,000000,16.07,16.175,15.989,16.152,90114,0
PXH.US,D,20100720,000000,16.016,16.493,16.016,16.493,59360,0
PXH.US,D,20100721,000000,16.629,16.629,16.32,16.403,76352,0
PXH.US,D,20100722,000000,16.654,16.948,16.654,16.878,94469,0
PXH.US,D,20100723,000000,16.878,17.014,16.75,17.014,142383,0
PXH.US,D,20100726,000000,16.983,17.082,16.901,17.052,49774,0
PXH.US,D,20100727,000000,17.203,17.203,16.991,17.027,28288,0
PXH.US,D,20100728,000000,17.02,17.144,16.958,17.02,146227,0
PXH.US,D,20100729,000000,17.113,17.234,16.901,17.076,500353,0
PXH.US,D,20100730,000000,16.811,17.144,16.811,17.121,873997,0
PXH.US,D,20100802,000000,17.379,17.627,17.379,17.621,177429,0
PXH.US,D,20100803,000000,17.476,17.53,17.318,17.462,581654,0
PXH.US,D,20100804,000000,17.483,17.558,17.407,17.505,110943,0
PXH.US,D,20100805,000000,17.415,17.454,17.31,17.433,284920,0
PXH.US,D,20100806,000000,17.273,17.454,17.234,17.433,103568,0
PXH.US,D,20100809,000000,17.462,17.544,17.447,17.514,118408,0
PXH.US,D,20100810,000000,17.159,17.31,17.113,17.266,114552,0
PXH.US,D,20100811,000000,16.948,16.948,16.689,16.726,94237,0
PXH.US,D,20100812,000000,16.501,16.758,16.501,16.75,191121,0
PXH.US,D,20100813,000000,16.705,16.826,16.614,16.623,324197,0
PXH.US,D,20100816,000000,16.629,16.826,16.629,16.787,27999,0
PXH.US,D,20100817,000000,17.036,17.06,16.909,16.998,69371,0
PXH.US,D,20100818,000000,16.893,16.998,16.841,16.958,45117,0
