<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20160712,000000,29.977,29.993,29.912,29.922,799022,0
EMLC.US,D,20160713,000000,29.94,29.959,29.866,29.897,768119,0
EMLC.US,D,20160714,000000,30.026,30.147,30.026,30.113,522032,0
EMLC.US,D,20160715,000000,29.977,30.068,29.897,29.912,536306,0
EMLC.US,D,20160718,000000,29.832,29.94,29.749,29.912,267267,0
EMLC.US,D,20160719,000000,29.749,29.788,29.627,29.674,301049,0
EMLC.US,D,20160720,000000,29.642,29.689,29.597,29.597,258055,0
EMLC.US,D,20160721,000000,29.611,29.659,29.563,29.627,331640,0
EMLC.US,D,20160722,000000,29.659,29.659,29.547,29.611,289984,0
EMLC.US,D,20160725,000000,29.547,29.547,29.407,29.419,697608,0
EMLC.US,D,20160726,000000,29.407,29.448,29.343,29.432,687556,0
EMLC.US,D,20160727,000000,29.432,29.582,29.378,29.547,760961,0
EMLC.US,D,20160728,000000,29.534,29.611,29.534,29.597,561399,0
EMLC.US,D,20160729,000000,29.78,29.94,29.689,29.897,482044,0
EMLC.US,D,20160801,000000,29.842,29.868,29.759,29.776,587529,0
EMLC.US,D,20160802,000000,29.842,29.915,29.734,29.759,367970,0
EMLC.US,D,20160803,000000,29.734,29.825,29.635,29.806,990133,0
EMLC.US,D,20160804,000000,29.891,29.969,29.825,29.951,345600,0
EMLC.US,D,20160805,000000,29.951,30.003,29.876,29.951,983746,0
EMLC.US,D,20160808,000000,30.123,30.254,30.111,30.224,1293694,0
EMLC.US,D,20160809,000000,30.285,30.443,30.285,30.4,486755,0
EMLC.US,D,20160810,000000,30.602,30.654,30.522,30.571,692728,0
EMLC.US,D,20160811,000000,30.668,30.668,30.538,30.556,2147377,0
EMLC.US,D,20160812,000000,30.685,30.685,30.464,30.522,2284463,0
EMLC.US,D,20160815,000000,30.654,30.685,30.571,30.588,581944,0
EMLC.US,D,20160816,000000,30.685,30.729,30.602,30.638,738358,0
EMLC.US,D,20160817,000000,30.538,30.638,30.443,30.62,2552766,0
EMLC.US,D,20160818,000000,30.654,30.758,30.607,30.699,510800,0
EMLC.US,D,20160819,000000,30.62,30.638,30.522,30.588,717644,0
EMLC.US,D,20160822,000000,30.522,30.522,30.427,30.46,221665,0
EMLC.US,D,20160823,000000,30.522,30.571,30.303,30.319,2790652,0
EMLC.US,D,20160824,000000,30.189,30.224,29.969,30.111,904285,0
EMLC.US,D,20160825,000000,30.189,30.205,30.064,30.141,441549,0
EMLC.US,D,20160826,000000,30.254,30.413,29.932,30.033,517386,0
EMLC.US,D,20160829,000000,29.932,29.969,29.806,29.932,2865364,0
EMLC.US,D,20160830,000000,29.876,29.908,29.759,29.876,456393,0
EMLC.US,D,20160831,000000,29.806,29.842,29.7,29.734,849468,0
EMLC.US,D,20160901,000000,29.668,29.85,29.668,29.806,489067,0
EMLC.US,D,20160902,000000,29.971,30.021,29.827,29.891,316445,0
EMLC.US,D,20160906,000000,30.066,30.401,30.066,30.401,1188908,0
EMLC.US,D,20160907,000000,30.558,30.574,30.429,30.474,294677,0
EMLC.US,D,20160908,000000,30.592,30.656,30.429,30.438,765856,0
EMLC.US,D,20160909,000000,30.207,30.207,29.891,29.987,407369,0
EMLC.US,D,20160912,000000,29.776,30.08,29.748,30.052,422792,0
EMLC.US,D,20160913,000000,29.908,29.971,29.681,29.791,2060407,0
EMLC.US,D,20160914,000000,29.759,29.891,29.668,29.791,914878,0
EMLC.US,D,20160915,000000,29.842,29.971,29.753,29.917,313818,0
EMLC.US,D,20160916,000000,29.776,29.842,29.719,29.759,217716,0
EMLC.US,D,20160919,000000,29.858,29.971,29.858,29.917,286286,0
EMLC.US,D,20160920,000000,29.934,30.021,29.91,29.953,416827,0
EMLC.US,D,20160921,000000,30.035,30.386,30.021,30.37,1174036,0
EMLC.US,D,20160922,000000,30.509,30.624,30.401,30.462,436064,0
EMLC.US,D,20160923,000000,30.401,30.462,30.24,30.256,577897,0
EMLC.US,D,20160926,000000,30.287,30.307,30.19,30.207,376917,0
EMLC.US,D,20160927,000000,30.24,30.447,30.226,30.429,1191205,0
EMLC.US,D,20160928,000000,30.386,30.494,30.287,30.462,784061,0
EMLC.US,D,20160929,000000,30.401,30.429,30.207,30.269,586040,0
EMLC.US,D,20160930,000000,30.355,30.414,30.269,30.386,352413,0
EMLC.US,D,20161003,000000,30.311,30.472,30.311,30.432,548206,0
EMLC.US,D,20161004,000000,30.34,30.39,30.125,30.177,601208,0
EMLC.US,D,20161005,000000,30.241,30.39,30.183,30.291,2533208,0
EMLC.US,D,20161006,000000,30.177,30.324,30.152,30.259,543926,0
EMLC.US,D,20161007,000000,30.324,30.388,30.1,30.273,312916,0
EMLC.US,D,20161010,000000,30.291,30.359,30.262,30.34,324279,0
EMLC.US,D,20161011,000000,30.113,30.16,29.883,29.973,740981,0
EMLC.US,D,20161012,000000,29.86,30.037,29.849,30.006,275419,0
EMLC.US,D,20161013,000000,29.844,30.037,29.807,30.023,322917,0
EMLC.US,D,20161014,000000,30.006,30.1,29.901,29.918,360297,0
EMLC.US,D,20161017,000000,29.878,29.961,29.878,29.918,169778,0
EMLC.US,D,20161018,000000,30.1,30.145,30.01,30.125,231814,0
EMLC.US,D,20161019,000000,30.211,30.311,30.145,30.311,754089,0
EMLC.US,D,20161020,000000,30.241,30.273,30.125,30.145,2488384,0
EMLC.US,D,20161021,000000,30.023,30.068,30.006,30.052,476030,0
EMLC.US,D,20161024,000000,30.16,30.229,30.1,30.125,422171,0
EMLC.US,D,20161025,000000,30.125,30.291,30.125,30.259,340594,0
EMLC.US,D,20161026,000000,30.125,30.145,30.039,30.044,491266,0
EMLC.US,D,20161027,000000,30.1,30.1,29.908,30.006,496967,0
EMLC.US,D,20161028,000000,29.891,30.006,29.827,29.878,284941,0
EMLC.US,D,20161031,000000,30.006,30.068,29.94,30.006,313210,0
EMLC.US,D,20161101,000000,29.993,30.039,29.881,29.91,386219,0
EMLC.US,D,20161102,000000,29.91,30.026,29.864,29.881,752517,0
EMLC.US,D,20161103,000000,29.864,29.993,29.83,29.83,738058,0
EMLC.US,D,20161104,000000,29.83,29.881,29.749,29.795,508146,0
EMLC.US,D,20161107,000000,29.959,30.026,29.91,29.922,579395,0
EMLC.US,D,20161108,000000,30.01,30.279,29.959,30.262,517734,0
EMLC.US,D,20161109,000000,29.412,29.576,29.318,29.441,1582155,0
EMLC.US,D,20161110,000000,28.626,28.788,27.887,28.045,1747633,0
EMLC.US,D,20161111,000000,27.773,28.062,27.391,27.644,2434175,0
EMLC.US,D,20161114,000000,27.312,28.013,27.259,27.824,1510663,0
EMLC.US,D,20161115,000000,27.935,28.336,27.935,28.336,1066761,0
EMLC.US,D,20161116,000000,28.001,28.099,27.966,28.028,1243532,0
EMLC.US,D,20161117,000000,28.14,28.195,27.873,27.904,629870,0
EMLC.US,D,20161118,000000,27.966,28.045,27.761,27.808,566023,0
EMLC.US,D,20161121,000000,27.966,28.081,27.935,27.986,476248,0
EMLC.US,D,20161122,000000,28.099,28.113,27.922,28.045,1312000,0
EMLC.US,D,20161123,000000,27.664,27.847,27.599,27.745,766216,0
EMLC.US,D,20161125,000000,27.745,27.808,27.644,27.708,299183,0
EMLC.US,D,20161128,000000,27.824,27.966,27.824,27.951,309882,0
EMLC.US,D,20161129,000000,27.824,27.966,27.792,27.935,602824,0
EMLC.US,D,20161130,000000,27.922,27.951,27.792,27.808,731884,0
EMLC.US,D,20161201,000000,27.756,27.8,27.636,27.737,333294,0
EMLC.US,D,20161202,000000,27.684,27.88,27.684,27.802,832851,0
EMLC.US,D,20161205,000000,27.832,27.996,27.824,27.916,1714512,0
EMLC.US,D,20161206,000000,28.109,28.301,28.109,28.301,587789,0
EMLC.US,D,20161207,000000,28.462,28.591,28.397,28.542,869552,0
EMLC.US,D,20161208,000000,28.397,28.473,28.334,28.416,1169312,0
EMLC.US,D,20161209,000000,28.385,28.427,28.266,28.301,507994,0
EMLC.US,D,20161212,000000,28.416,28.579,28.416,28.542,1273447,0
EMLC.US,D,20161213,000000,28.525,28.591,28.482,28.511,512494,0
EMLC.US,D,20161214,000000,28.525,28.617,28.057,28.093,468654,0
EMLC.US,D,20161215,000000,27.996,28.008,27.701,27.848,1642653,0
EMLC.US,D,20161216,000000,27.996,28.008,27.848,27.945,623750,0
EMLC.US,D,20161219,000000,28.057,28.122,27.898,28.075,539215,0
EMLC.US,D,20161220,000000,28.008,28.19,28.008,28.153,652544,0
EMLC.US,D,20161221,000000,28.19,28.276,28.153,28.266,680456,0
EMLC.US,D,20161222,000000,28.266,28.285,28.171,28.266,347742,0
EMLC.US,D,20161223,000000,28.237,28.385,28.221,28.385,272779,0
EMLC.US,D,20161227,000000,28.317,28.334,28.206,28.301,807691,0
EMLC.US,D,20161228,000000,28.302,28.334,28.221,28.334,380008,0
EMLC.US,D,20161229,000000,28.369,28.544,28.369,28.512,530242,0
EMLC.US,D,20161230,000000,28.512,28.58,28.472,28.512,477998,0
EMLC.US,D,20170103,000000,28.369,28.399,28.221,28.302,639198,0
EMLC.US,D,20170104,000000,28.353,28.494,28.353,28.494,355291,0
EMLC.US,D,20170105,000000,28.612,28.725,28.564,28.626,1230450,0
EMLC.US,D,20170106,000000,28.527,28.612,28.512,28.58,1134154,0
EMLC.US,D,20170109,000000,28.464,28.593,28.464,28.58,771020,0
EMLC.US,D,20170110,000000,28.448,28.535,28.448,28.448,1221539,0
EMLC.US,D,20170111,000000,28.253,28.428,28.093,28.369,587128,0
EMLC.US,D,20170112,000000,28.657,28.804,28.64,28.695,668263,0
EMLC.US,D,20170113,000000,28.675,28.757,28.612,28.741,396684,0
EMLC.US,D,20170117,000000,28.816,28.9,28.773,28.869,681545,0
EMLC.US,D,20170118,000000,28.695,28.804,28.595,28.657,810712,0
EMLC.US,D,20170119,000000,28.612,28.708,28.527,28.695,571970,0
EMLC.US,D,20170120,000000,28.708,28.9,28.685,28.9,717218,0
EMLC.US,D,20170123,000000,28.952,29,28.887,28.967,3164065,0
EMLC.US,D,20170124,000000,29.05,29.094,28.934,29,511665,0
EMLC.US,D,20170125,000000,28.9,29.094,28.9,29.094,555722,0
EMLC.US,D,20170126,000000,28.9,28.982,28.804,28.952,1026806,0
EMLC.US,D,20170127,000000,28.869,29.014,28.869,29.014,600330,0
EMLC.US,D,20170130,000000,28.915,29.094,28.915,29.081,780875,0
EMLC.US,D,20170131,000000,29.146,29.199,29.067,29.13,1358030,0
EMLC.US,D,20170201,000000,29.146,29.209,29.067,29.176,538271,0
EMLC.US,D,20170202,000000,29.29,29.393,29.29,29.341,554287,0
EMLC.US,D,20170203,000000,29.434,29.566,29.434,29.549,1100979,0
EMLC.US,D,20170206,000000,29.502,29.502,29.359,29.45,1233008,0
EMLC.US,D,20170207,000000,29.29,29.391,29.239,29.325,498742,0
EMLC.US,D,20170208,000000,29.341,29.434,29.325,29.408,354750,0
EMLC.US,D,20170209,000000,29.45,29.534,29.42,29.45,432917,0
EMLC.US,D,20170210,000000,29.42,29.584,29.414,29.584,364333,0
EMLC.US,D,20170213,000000,29.549,29.617,29.496,29.549,521274,0
EMLC.US,D,20170214,000000,29.698,29.733,29.502,29.65,615922,0
EMLC.US,D,20170215,000000,29.566,29.828,29.502,29.748,898799,0
EMLC.US,D,20170216,000000,29.748,29.763,29.64,29.664,389647,0
EMLC.US,D,20170217,000000,29.549,29.617,29.509,29.584,405892,0
EMLC.US,D,20170221,000000,29.45,29.65,29.45,29.633,550320,0
EMLC.US,D,20170222,000000,29.584,29.828,29.584,29.793,573404,0
EMLC.US,D,20170223,000000,29.975,29.993,29.893,29.938,499869,0
EMLC.US,D,20170224,000000,29.828,29.862,29.786,29.793,483418,0
EMLC.US,D,20170227,000000,29.845,29.879,29.698,29.733,2133652,0
EMLC.US,D,20170228,000000,29.717,29.733,29.584,29.584,464767,0
EMLC.US,D,20170301,000000,29.496,29.69,29.481,29.69,1438835,0
EMLC.US,D,20170302,000000,29.51,29.528,29.318,29.318,649445,0
EMLC.US,D,20170303,000000,29.443,29.609,29.443,29.576,2126574,0
EMLC.US,D,20170306,000000,29.609,29.642,29.51,29.56,401590,0
EMLC.US,D,20170307,000000,29.625,29.727,29.58,29.659,1445844,0
EMLC.US,D,20170308,000000,29.481,29.51,29.331,29.401,857694,0
EMLC.US,D,20170309,000000,29.281,29.331,29.138,29.217,594574,0
EMLC.US,D,20170310,000000,29.383,29.543,29.331,29.51,759830,0
EMLC.US,D,20170313,000000,29.496,29.576,29.443,29.481,414262,0
EMLC.US,D,20170314,000000,29.401,29.481,29.401,29.426,331705,0
EMLC.US,D,20170315,000000,29.496,29.951,29.496,29.951,331266,0
EMLC.US,D,20170316,000000,30.068,30.129,29.965,30.035,659140,0
EMLC.US,D,20170317,000000,30.114,30.232,30.068,30.232,527449,0
EMLC.US,D,20170320,000000,30.217,30.411,30.217,30.381,585796,0
EMLC.US,D,20170321,000000,30.458,30.492,30.281,30.314,1872809,0
EMLC.US,D,20170322,000000,30.329,30.441,30.297,30.426,1101104,0
EMLC.US,D,20170323,000000,30.381,30.472,30.314,30.472,2094937,0
EMLC.US,D,20170324,000000,30.396,30.626,30.396,30.558,514370,0
EMLC.US,D,20170327,000000,30.54,30.54,30.426,30.492,769005,0
EMLC.US,D,20170328,000000,30.411,30.441,30.297,30.297,1576832,0
EMLC.US,D,20170329,000000,30.262,30.426,30.262,30.411,569020,0
EMLC.US,D,20170330,000000,30.492,30.574,30.386,30.411,805574,0
EMLC.US,D,20170331,000000,30.314,30.364,30.198,30.247,609470,0
EMLC.US,D,20170403,000000,30.279,30.329,30.164,30.232,861193,0
EMLC.US,D,20170404,000000,30.147,30.297,30.147,30.297,456915,0
EMLC.US,D,20170405,000000,30.232,30.347,30.181,30.279,1694993,0
EMLC.US,D,20170406,000000,30.198,30.279,30.181,30.247,572910,0
EMLC.US,D,20170407,000000,30.217,30.262,30.129,30.164,601449,0
EMLC.US,D,20170410,000000,30.1,30.164,30.1,30.147,1903475,0
EMLC.US,D,20170411,000000,30.232,30.247,30.129,30.181,1424961,0
EMLC.US,D,20170412,000000,30.262,30.453,30.217,30.427,2609245,0
EMLC.US,D,20170413,000000,30.46,30.524,30.347,30.383,652525,0
EMLC.US,D,20170417,000000,30.524,30.593,30.496,30.575,409670,0
EMLC.US,D,20170418,000000,30.575,30.692,30.524,30.643,2180476,0
EMLC.US,D,20170419,000000,30.542,30.609,30.453,30.474,395613,0
EMLC.US,D,20170420,000000,30.626,30.643,30.524,30.609,452640,0
EMLC.US,D,20170421,000000,30.575,30.643,30.494,30.593,1763291,0
EMLC.US,D,20170424,000000,30.873,30.919,30.778,30.839,1930158,0
EMLC.US,D,20170425,000000,30.708,30.78,30.668,30.752,675948,0
EMLC.US,D,20170426,000000,30.626,30.643,30.46,30.593,470987,0
EMLC.US,D,20170427,000000,30.609,30.609,30.509,30.593,459701,0
EMLC.US,D,20170428,000000,30.643,30.692,30.558,30.643,807788,0
EMLC.US,D,20170501,000000,30.711,30.726,30.647,30.68,332761,0
EMLC.US,D,20170502,000000,30.726,30.827,30.696,30.827,421595,0
EMLC.US,D,20170503,000000,30.811,30.862,30.647,30.68,2730255,0
EMLC.US,D,20170504,000000,30.578,30.578,30.429,30.478,797934,0
EMLC.US,D,20170505,000000,30.513,30.647,30.447,30.647,667427,0
EMLC.US,D,20170508,000000,30.578,30.578,30.384,30.429,1218529,0
EMLC.US,D,20170509,000000,30.414,30.422,30.262,30.349,644789,0
EMLC.US,D,20170510,000000,30.513,30.612,30.478,30.528,1095495,0
EMLC.US,D,20170511,000000,30.63,30.662,30.545,30.612,490385,0
EMLC.US,D,20170512,000000,30.776,30.827,30.718,30.776,356851,0
EMLC.US,D,20170515,000000,30.942,31.071,30.942,30.978,2733195,0
EMLC.US,D,20170516,000000,31.071,31.224,31.066,31.206,1119366,0
EMLC.US,D,20170517,000000,31.121,31.16,31.025,31.055,575595,0
EMLC.US,D,20170518,000000,30.447,30.545,30.279,30.4,759987,0
EMLC.US,D,20170519,000000,30.68,30.845,30.68,30.795,405975,0
EMLC.US,D,20170522,000000,30.924,30.958,30.811,30.862,1358422,0
EMLC.US,D,20170523,000000,30.958,30.994,30.852,30.89,447724,0
EMLC.US,D,20170524,000000,31.055,31.116,30.942,31.071,728889,0
EMLC.US,D,20170525,000000,31.14,31.16,31.01,31.01,402401,0
EMLC.US,D,20170526,000000,31.104,31.16,31.079,31.121,594835,0
EMLC.US,D,20170530,000000,31.025,31.088,30.978,31.01,694166,0
EMLC.US,D,20170531,000000,31.104,31.191,31.04,31.121,427137,0
EMLC.US,D,20170601,000000,31.206,31.305,31.138,31.27,676185,0
EMLC.US,D,20170602,000000,31.4,31.453,31.353,31.436,1229740,0
EMLC.US,D,20170605,000000,31.388,31.487,31.388,31.4,823111,0
EMLC.US,D,20170606,000000,31.436,31.539,31.431,31.539,556985,0
EMLC.US,D,20170607,000000,31.453,31.539,31.362,31.418,1500195,0
EMLC.US,D,20170608,000000,31.418,31.469,31.353,31.469,755815,0
EMLC.US,D,20170609,000000,31.453,31.487,31.371,31.388,1467106,0
EMLC.US,D,20170612,000000,31.453,31.522,31.337,31.453,1001454,0
EMLC.US,D,20170613,000000,31.469,31.539,31.418,31.522,575651,0
EMLC.US,D,20170614,000000,31.7,31.773,31.57,31.639,483266,0
EMLC.US,D,20170615,000000,31.436,31.436,31.337,31.388,1189731,0
EMLC.US,D,20170616,000000,31.4,31.522,31.4,31.505,419502,0
EMLC.US,D,20170619,000000,31.4,31.436,31.337,31.371,518269,0
EMLC.US,D,20170620,000000,31.253,31.289,31.039,31.086,539267,0
EMLC.US,D,20170621,000000,31.121,31.138,30.924,30.992,1324393,0
EMLC.US,D,20170622,000000,31.121,31.232,31.053,31.191,413222,0
EMLC.US,D,20170623,000000,31.289,31.388,31.224,31.32,457598,0
EMLC.US,D,20170626,000000,31.505,31.553,31.469,31.487,1031276,0
EMLC.US,D,20170627,000000,31.418,31.453,31.305,31.4,735049,0
EMLC.US,D,20170628,000000,31.436,31.514,31.305,31.469,1220854,0
EMLC.US,D,20170629,000000,31.371,31.4,31.206,31.289,1283913,0
EMLC.US,D,20170630,000000,31.353,31.353,31.232,31.289,526896,0
EMLC.US,D,20170703,000000,31.238,31.238,31.037,31.037,331685,0
EMLC.US,D,20170705,000000,30.858,31.006,30.789,31.006,687904,0
EMLC.US,D,20170706,000000,30.841,30.938,30.789,30.938,556869,0
EMLC.US,D,20170707,000000,30.888,30.99,30.772,30.92,345277,0
EMLC.US,D,20170710,000000,31.037,31.037,30.902,30.938,1479434,0
EMLC.US,D,20170711,000000,30.974,31.052,30.874,31.023,1089416,0
EMLC.US,D,20170712,000000,31.253,31.371,31.206,31.305,1768684,0
EMLC.US,D,20170713,000000,31.371,31.418,31.305,31.337,1375726,0
EMLC.US,D,20170714,000000,31.652,31.686,31.588,31.652,542781,0
EMLC.US,D,20170717,000000,31.7,31.753,31.639,31.734,1075091,0
EMLC.US,D,20170718,000000,31.84,31.904,31.785,31.888,4698934,0
EMLC.US,D,20170719,000000,31.82,31.904,31.783,31.871,1485215,0
EMLC.US,D,20170720,000000,31.904,32.002,31.871,31.937,1428862,0
EMLC.US,D,20170721,000000,31.984,32.002,31.871,31.888,1185053,0
EMLC.US,D,20170724,000000,31.857,31.857,31.753,31.766,822266,0
EMLC.US,D,20170725,000000,31.84,31.844,31.652,31.668,718308,0
EMLC.US,D,20170726,000000,31.734,31.984,31.686,31.937,1185558,0
EMLC.US,D,20170727,000000,31.937,31.954,31.82,31.857,674206,0
EMLC.US,D,20170728,000000,31.888,31.937,31.857,31.904,586082,0
EMLC.US,D,20170731,000000,31.871,32.002,31.857,31.984,893605,0
EMLC.US,D,20170801,000000,31.97,32.036,31.904,31.921,700989,0
EMLC.US,D,20170802,000000,31.888,31.984,31.84,31.937,1644299,0
EMLC.US,D,20170803,000000,31.984,31.996,31.921,31.984,911143,0
EMLC.US,D,20170804,000000,31.97,31.97,31.742,31.904,1362739,0
EMLC.US,D,20170807,000000,31.871,31.954,31.847,31.954,1580343,0
EMLC.US,D,20170808,000000,31.904,31.937,31.802,31.82,1082263,0
EMLC.US,D,20170809,000000,31.7,31.716,31.65,31.716,767294,0
EMLC.US,D,20170810,000000,31.751,31.751,31.622,31.639,1432074,0
EMLC.US,D,20170811,000000,31.666,31.82,31.639,31.766,761058,0
EMLC.US,D,20170814,000000,31.82,31.921,31.786,31.857,481031,0
EMLC.US,D,20170815,000000,31.751,31.921,31.717,31.904,1158505,0
EMLC.US,D,20170816,000000,31.921,32.068,31.904,32.068,428757,0
EMLC.US,D,20170817,000000,32.018,32.051,31.888,31.904,473808,0
EMLC.US,D,20170818,000000,31.97,32.095,31.904,32.068,704649,0
EMLC.US,D,20170821,000000,32.138,32.152,31.954,31.984,1614157,0
EMLC.US,D,20170822,000000,32.051,32.086,32.002,32.051,1117592,0
EMLC.US,D,20170823,000000,32.018,32.121,31.954,32.104,2094818,0
EMLC.US,D,20170824,000000,32.104,32.152,32.086,32.138,1629393,0
EMLC.US,D,20170825,000000,32.188,32.403,32.17,32.353,539457,0
EMLC.US,D,20170828,000000,32.385,32.403,32.337,32.385,383459,0
EMLC.US,D,20170829,000000,32.353,32.42,32.335,32.369,1103337,0
EMLC.US,D,20170830,000000,32.321,32.403,32.321,32.337,419344,0
EMLC.US,D,20170831,000000,32.337,32.454,32.323,32.437,477205,0
EMLC.US,D,20170901,000000,32.488,32.538,32.454,32.507,1261192,0
EMLC.US,D,20170905,000000,32.572,32.656,32.556,32.62,1555253,0
EMLC.US,D,20170906,000000,32.69,32.79,32.639,32.69,782549,0
EMLC.US,D,20170907,000000,32.891,32.958,32.843,32.94,506770,0
EMLC.US,D,20170908,000000,32.958,32.988,32.883,32.94,596347,0
EMLC.US,D,20170911,000000,32.94,32.973,32.859,32.878,453324,0
EMLC.US,D,20170912,000000,32.757,32.79,32.708,32.775,469629,0
EMLC.US,D,20170913,000000,32.739,32.747,32.604,32.656,549341,0
EMLC.US,D,20170914,000000,32.588,32.757,32.556,32.757,415690,0
EMLC.US,D,20170915,000000,32.808,32.808,32.739,32.808,359585,0
EMLC.US,D,20170918,000000,32.708,32.721,32.656,32.675,710091,0
EMLC.US,D,20170919,000000,32.69,32.708,32.62,32.69,521034,0
EMLC.US,D,20170920,000000,32.757,32.843,32.556,32.62,851268,0
EMLC.US,D,20170921,000000,32.62,32.639,32.556,32.62,566503,0
EMLC.US,D,20170922,000000,32.79,32.79,32.739,32.775,750079,0
EMLC.US,D,20170925,000000,32.69,32.69,32.52,32.588,2349172,0
EMLC.US,D,20170926,000000,32.472,32.472,32.286,32.42,961948,0
EMLC.US,D,20170927,000000,32.119,32.15,32.049,32.066,3222444,0
EMLC.US,D,20170928,000000,32.049,32.168,32.016,32.084,1417403,0
EMLC.US,D,20170929,000000,32.286,32.305,32.186,32.235,791431,0
EMLC.US,D,20171002,000000,32.15,32.186,32.066,32.15,663070,0
EMLC.US,D,20171003,000000,32.066,32.15,32.032,32.136,639301,0
EMLC.US,D,20171004,000000,32.255,32.255,32.15,32.205,739751,0
EMLC.US,D,20171005,000000,32.219,32.219,32.066,32.084,421235,0
EMLC.US,D,20171006,000000,31.918,32.014,31.815,32.014,718010,0
EMLC.US,D,20171009,000000,31.865,31.865,31.779,31.834,381502,0
EMLC.US,D,20171010,000000,31.998,32.047,31.918,31.951,1882411,0
EMLC.US,D,20171011,000000,32.102,32.102,32.014,32.032,1026886,0
EMLC.US,D,20171012,000000,32.032,32.119,32.014,32.084,793949,0
EMLC.US,D,20171013,000000,32.235,32.286,32.205,32.271,998818,0
EMLC.US,D,20171016,000000,32.235,32.255,32.119,32.168,737141,0
EMLC.US,D,20171017,000000,32.084,32.15,31.983,32.136,868085,0
EMLC.US,D,20171018,000000,32.032,32.136,32.014,32.119,645405,0
EMLC.US,D,20171019,000000,32.136,32.205,32.093,32.136,1769524,0
EMLC.US,D,20171020,000000,32.032,32.032,31.935,31.983,1112888,0
EMLC.US,D,20171023,000000,31.901,31.935,31.783,31.815,2304535,0
EMLC.US,D,20171024,000000,31.745,31.777,31.631,31.66,913183,0
EMLC.US,D,20171025,000000,31.66,31.677,31.514,31.596,1532133,0
EMLC.US,D,20171026,000000,31.529,31.529,31.178,31.21,912445,0
EMLC.US,D,20171027,000000,31.241,31.424,31.195,31.424,1310822,0
EMLC.US,D,20171030,000000,31.424,31.477,31.254,31.308,2403002,0
EMLC.US,D,20171031,000000,31.376,31.376,31.241,31.339,771937,0
EMLC.US,D,20171101,000000,31.308,31.424,31.308,31.359,875214,0
EMLC.US,D,20171102,000000,31.406,31.514,31.39,31.477,1955488,0
EMLC.US,D,20171103,000000,31.339,31.39,31.102,31.158,1351662,0
EMLC.US,D,20171106,000000,31.274,31.406,31.262,31.406,387927,0
EMLC.US,D,20171107,000000,31.359,31.364,31.158,31.21,439931,0
EMLC.US,D,20171108,000000,31.339,31.359,31.264,31.308,404909,0
EMLC.US,D,20171109,000000,31.254,31.339,31.227,31.322,525084,0
EMLC.US,D,20171110,000000,31.308,31.359,31.241,31.274,563583,0
EMLC.US,D,20171113,000000,31.178,31.21,31.083,31.195,1215030,0
EMLC.US,D,20171114,000000,31.21,31.227,31.121,31.178,484981,0
EMLC.US,D,20171115,000000,31.195,31.241,31.083,31.138,917311,0
EMLC.US,D,20171116,000000,31.274,31.406,31.274,31.39,589908,0
EMLC.US,D,20171117,000000,31.406,31.556,31.406,31.548,943507,0
EMLC.US,D,20171120,000000,31.424,31.46,31.373,31.406,1420137,0
EMLC.US,D,20171121,000000,31.46,31.565,31.424,31.548,1698723,0
EMLC.US,D,20171122,000000,31.618,31.798,31.565,31.798,1183740,0
EMLC.US,D,20171124,000000,31.869,31.937,31.836,31.886,558164,0
EMLC.US,D,20171127,000000,32.051,32.051,31.904,31.954,723839,0
EMLC.US,D,20171128,000000,31.97,32.002,31.879,31.97,752480,0
EMLC.US,D,20171129,000000,31.904,31.937,31.747,31.779,1709224,0
EMLC.US,D,20171130,000000,31.869,31.921,31.765,31.836,1172433,0
EMLC.US,D,20171201,000000,31.869,31.954,31.798,31.937,1460177,0
EMLC.US,D,20171204,000000,31.904,32.02,31.895,32.002,377372,0
EMLC.US,D,20171205,000000,31.984,32.053,31.954,31.954,795118,0
EMLC.US,D,20171206,000000,31.937,31.97,31.854,31.937,800067,0
EMLC.US,D,20171207,000000,31.747,31.836,31.728,31.779,800083,0
EMLC.US,D,20171208,000000,31.904,31.904,31.779,31.854,394946,0
EMLC.US,D,20171211,000000,31.886,31.886,31.798,31.817,617777,0
EMLC.US,D,20171212,000000,31.747,31.747,31.596,31.696,847314,0
EMLC.US,D,20171213,000000,31.747,32.002,31.738,31.869,984225,0
EMLC.US,D,20171214,000000,31.817,31.836,31.765,31.836,1411157,0
EMLC.US,D,20171215,000000,31.904,32.002,31.845,31.954,8132628,0
EMLC.US,D,20171218,000000,32.108,32.243,32.108,32.14,1709322,0
EMLC.US,D,20171219,000000,32.209,32.209,32.108,32.191,677613,0
EMLC.US,D,20171220,000000,32.174,32.327,32.156,32.262,2325498,0
EMLC.US,D,20171221,000000,32.191,32.224,32.141,32.156,854894,0
EMLC.US,D,20171222,000000,32.174,32.209,32.125,32.191,403506,0
EMLC.US,D,20171226,000000,32.262,32.262,32.209,32.243,297574,0
EMLC.US,D,20171227,000000,32.276,32.361,32.224,32.361,681906,0
EMLC.US,D,20171228,000000,32.431,32.466,32.361,32.395,410613,0
EMLC.US,D,20171229,000000,32.448,32.466,32.413,32.466,388991,0
EMLC.US,D,20180102,000000,32.719,32.808,32.686,32.808,722102,0
