<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20110712,000000,22.574,22.834,22.559,22.649,19229,0
SCHC.US,D,20110713,000000,22.887,23.193,22.825,23.041,25120,0
SCHC.US,D,20110714,000000,23.041,23.193,22.834,22.878,39400,0
SCHC.US,D,20110715,000000,22.979,23.016,22.878,22.918,25045,0
SCHC.US,D,20110718,000000,22.657,22.665,22.428,22.612,35513,0
SCHC.US,D,20110719,000000,22.834,22.91,22.804,22.903,13065,0
SCHC.US,D,20110720,000000,23.109,23.117,22.979,23.086,8876,0
SCHC.US,D,20110721,000000,23.409,23.501,23.233,23.477,14239,0
SCHC.US,D,20110722,000000,23.537,23.576,23.456,23.562,19253,0
SCHC.US,D,20110725,000000,23.485,23.569,23.422,23.477,27545,0
SCHC.US,D,20110726,000000,23.515,23.607,23.47,23.569,21196,0
SCHC.US,D,20110727,000000,23.384,23.393,23.025,23.063,23695,0
SCHC.US,D,20110728,000000,23.048,23.141,22.903,22.972,36850,0
SCHC.US,D,20110729,000000,22.857,23.117,22.788,22.948,23220,0
SCHC.US,D,20110801,000000,23.177,23.177,22.605,22.773,38377,0
SCHC.US,D,20110802,000000,22.419,22.588,22.167,22.175,32241,0
SCHC.US,D,20110803,000000,22.245,22.252,21.799,22.105,215065,0
SCHC.US,D,20110804,000000,21.348,21.37,20.511,20.557,116001,0
SCHC.US,D,20110805,000000,20.895,20.925,20.022,20.511,358091,0
SCHC.US,D,20110808,000000,19.56,19.599,18.613,18.696,253978,0
SCHC.US,D,20110809,000000,19.539,19.922,19.095,19.922,145715,0
SCHC.US,D,20110810,000000,19.716,19.776,19.309,19.318,71803,0
SCHC.US,D,20110811,000000,19.615,20.288,19.599,20.105,71750,0
SCHC.US,D,20110812,000000,20.488,20.566,20.206,20.437,41938,0
SCHC.US,D,20110815,000000,20.687,20.918,20.687,20.918,28787,0
SCHC.US,D,20110816,000000,20.573,20.627,20.359,20.488,24503,0
SCHC.US,D,20110817,000000,20.81,20.903,20.612,20.68,11215,0
SCHC.US,D,20110818,000000,19.991,19.991,19.623,19.722,32951,0
SCHC.US,D,20110819,000000,19.552,19.968,19.4,19.409,63227,0
SCHC.US,D,20110822,000000,19.783,19.783,19.418,19.463,13198,0
SCHC.US,D,20110823,000000,19.654,19.945,19.585,19.929,19832,0
SCHC.US,D,20110824,000000,19.922,20.061,19.807,19.968,26732,0
SCHC.US,D,20110825,000000,20.028,20.097,19.669,19.716,16501,0
SCHC.US,D,20110826,000000,19.648,20.028,19.439,19.991,26028,0
SCHC.US,D,20110829,000000,20.298,20.519,20.259,20.519,40036,0
SCHC.US,D,20110830,000000,20.441,20.605,20.336,20.605,36567,0
SCHC.US,D,20110831,000000,20.914,21.064,20.818,20.961,38555,0
SCHC.US,D,20110901,000000,20.895,20.994,20.704,20.704,51614,0
SCHC.US,D,20110902,000000,20.439,20.501,20.278,20.318,37208,0
SCHC.US,D,20110906,000000,19.509,19.7,19.4,19.692,67791,0
SCHC.US,D,20110907,000000,19.929,20.19,19.922,20.168,44860,0
SCHC.US,D,20110908,000000,20.028,20.229,19.892,19.984,88906,0
SCHC.US,D,20110909,000000,19.639,19.692,19.263,19.418,25480,0
SCHC.US,D,20110912,000000,18.958,19.208,18.833,19.171,53885,0
SCHC.US,D,20110913,000000,19.132,19.34,19.119,19.34,23361,0
SCHC.US,D,20110914,000000,19.349,19.608,19.149,19.493,44376,0
SCHC.US,D,20110915,000000,19.783,19.906,19.63,19.807,31009,0
SCHC.US,D,20110916,000000,19.854,19.998,19.708,19.998,22709,0
SCHC.US,D,20110919,000000,19.409,19.57,19.309,19.546,45482,0
SCHC.US,D,20110920,000000,19.418,19.56,19.318,19.349,32038,0
SCHC.US,D,20110921,000000,19.349,19.361,18.964,18.964,22708,0
SCHC.US,D,20110922,000000,18.359,18.359,17.914,18.182,52538,0
SCHC.US,D,20110923,000000,17.976,18.174,17.692,18.076,41577,0
SCHC.US,D,20110926,000000,18.076,18.199,17.738,18.199,86519,0
SCHC.US,D,20110927,000000,18.672,18.958,18.566,18.566,75996,0
SCHC.US,D,20110928,000000,18.811,18.811,18.305,18.305,37264,0
SCHC.US,D,20110929,000000,18.796,18.833,18.312,18.543,26960,0
SCHC.US,D,20110930,000000,18.264,18.372,18.071,18.071,23961,0
SCHC.US,D,20111003,000000,17.862,18.03,17.515,17.545,32365,0
SCHC.US,D,20111004,000000,17.27,17.563,17.056,17.563,41996,0
SCHC.US,D,20111005,000000,17.515,17.846,17.515,17.837,20161,0
SCHC.US,D,20111006,000000,17.854,18.266,17.854,18.199,8808,0
SCHC.US,D,20111007,000000,18.436,18.55,18.222,18.29,95609,0
SCHC.US,D,20111010,000000,18.711,18.98,18.711,18.927,20065,0
SCHC.US,D,20111011,000000,18.803,18.92,18.773,18.92,19993,0
SCHC.US,D,20111012,000000,19.255,19.579,19.225,19.385,37123,0
SCHC.US,D,20111013,000000,19.34,19.409,19.156,19.301,12669,0
SCHC.US,D,20111014,000000,19.509,19.678,19.463,19.623,22151,0
SCHC.US,D,20111017,000000,19.47,19.546,19.171,19.217,83875,0
SCHC.US,D,20111018,000000,19.208,19.623,18.993,19.599,15324,0
SCHC.US,D,20111019,000000,19.447,19.47,19.125,19.187,19664,0
SCHC.US,D,20111020,000000,19.119,19.187,18.872,19.165,29257,0
SCHC.US,D,20111021,000000,19.439,19.502,19.324,19.418,28067,0
SCHC.US,D,20111024,000000,19.692,19.945,19.692,19.922,35819,0
SCHC.US,D,20111025,000000,19.854,19.884,19.661,19.669,32742,0
SCHC.US,D,20111026,000000,19.968,20.015,19.532,19.892,18602,0
SCHC.US,D,20111027,000000,20.687,20.881,20.467,20.704,29707,0
SCHC.US,D,20111028,000000,20.544,20.697,20.544,20.665,24948,0
SCHC.US,D,20111031,000000,20.151,20.168,19.882,19.882,18900,0
SCHC.US,D,20111101,000000,19.156,19.409,19.132,19.247,58592,0
SCHC.US,D,20111102,000000,19.485,19.56,19.309,19.485,25448,0
SCHC.US,D,20111103,000000,19.79,19.929,19.502,19.914,16492,0
SCHC.US,D,20111104,000000,19.746,19.754,19.54,19.69,21309,0
SCHC.US,D,20111107,000000,19.708,19.899,19.599,19.838,19848,0
SCHC.US,D,20111108,000000,19.807,20.037,19.79,20.022,16869,0
SCHC.US,D,20111109,000000,19.418,19.447,19.079,19.125,32926,0
SCHC.US,D,20111110,000000,19.225,19.356,19.125,19.247,28580,0
SCHC.US,D,20111111,000000,19.579,19.769,19.47,19.669,41185,0
SCHC.US,D,20111114,000000,19.509,19.509,19.271,19.385,193627,0
SCHC.US,D,20111115,000000,19.263,19.524,19.194,19.409,167957,0
SCHC.US,D,20111116,000000,19.132,19.349,19.061,19.061,41122,0
SCHC.US,D,20111117,000000,19.088,19.088,18.696,18.758,38666,0
SCHC.US,D,20111118,000000,18.85,18.98,18.819,18.819,34095,0
SCHC.US,D,20111121,000000,18.481,18.481,18.243,18.436,43506,0
SCHC.US,D,20111122,000000,18.366,18.404,18.261,18.359,21097,0
SCHC.US,D,20111123,000000,18.13,18.13,17.815,17.862,50508,0
SCHC.US,D,20111125,000000,17.784,17.944,17.732,17.753,16484,0
SCHC.US,D,20111128,000000,18.344,18.421,18.23,18.32,27670,0
SCHC.US,D,20111129,000000,18.451,18.62,18.412,18.465,47724,0
SCHC.US,D,20111130,000000,19.12,19.42,19.095,19.342,96982,0
SCHC.US,D,20111201,000000,19.156,19.255,19.079,19.14,98522,0
SCHC.US,D,20111202,000000,19.302,19.351,19.12,19.134,28756,0
SCHC.US,D,20111205,000000,19.247,19.524,19.201,19.263,47495,0
SCHC.US,D,20111206,000000,19.205,19.325,19.174,19.253,54878,0
SCHC.US,D,20111207,000000,19.16,19.357,19.095,19.351,24380,0
SCHC.US,D,20111208,000000,19.04,19.095,18.682,18.729,64586,0
SCHC.US,D,20111209,000000,18.913,19.08,18.857,19.056,47527,0
SCHC.US,D,20111212,000000,18.658,18.663,18.391,18.473,34150,0
SCHC.US,D,20111213,000000,18.595,18.729,18.223,18.301,53638,0
SCHC.US,D,20111214,000000,18.151,18.151,17.952,17.999,33530,0
SCHC.US,D,20111215,000000,18.174,18.174,17.992,18.038,23397,0
SCHC.US,D,20111216,000000,18.055,18.133,17.984,18.063,44194,0
SCHC.US,D,20111219,000000,18.046,18.046,17.761,17.793,47896,0
SCHC.US,D,20111220,000000,18.325,18.595,18.255,18.412,61964,0
SCHC.US,D,20111221,000000,18.316,18.356,18.199,18.341,75155,0
SCHC.US,D,20111222,000000,18.341,18.467,18.294,18.444,116850,0
SCHC.US,D,20111223,000000,18.524,18.613,18.452,18.563,63922,0
SCHC.US,D,20111227,000000,18.421,18.586,18.421,18.563,170016,0
SCHC.US,D,20111228,000000,18.398,18.484,18.223,18.231,100145,0
SCHC.US,D,20111229,000000,18.276,18.475,18.255,18.475,55932,0
SCHC.US,D,20111230,000000,18.475,18.738,18.452,18.563,144665,0
SCHC.US,D,20120103,000000,18.929,19.134,18.922,19.088,83967,0
SCHC.US,D,20120104,000000,19.04,19.04,18.881,18.999,39927,0
SCHC.US,D,20120105,000000,18.84,18.84,18.706,18.794,29075,0
SCHC.US,D,20120106,000000,18.706,18.824,18.613,18.634,26487,0
SCHC.US,D,20120109,000000,18.729,18.729,18.586,18.674,41862,0
SCHC.US,D,20120110,000000,18.953,18.993,18.881,18.922,27627,0
SCHC.US,D,20120111,000000,18.849,18.976,18.818,18.904,30603,0
SCHC.US,D,20120112,000000,19.03,19.061,18.976,19.04,17625,0
SCHC.US,D,20120113,000000,18.864,18.913,18.738,18.864,35592,0
SCHC.US,D,20120117,000000,19.198,19.222,19.048,19.095,46743,0
SCHC.US,D,20120118,000000,19.279,19.444,19.214,19.436,26478,0
SCHC.US,D,20120119,000000,19.524,19.722,19.524,19.722,75531,0
SCHC.US,D,20120120,000000,19.69,19.778,19.658,19.728,30040,0
SCHC.US,D,20120123,000000,19.85,19.921,19.778,19.882,19136,0
SCHC.US,D,20120124,000000,19.619,19.738,19.572,19.683,30959,0
SCHC.US,D,20120125,000000,19.588,19.985,19.588,19.945,37665,0
SCHC.US,D,20120126,000000,20.254,20.254,19.928,20.08,55142,0
SCHC.US,D,20120127,000000,20.064,20.24,20.064,20.199,31037,0
SCHC.US,D,20120130,000000,19.921,19.985,19.802,19.937,127139,0
SCHC.US,D,20120131,000000,20.175,20.214,19.959,20.129,130438,0
SCHC.US,D,20120201,000000,20.398,20.564,20.334,20.509,47033,0
SCHC.US,D,20120202,000000,20.549,20.674,20.509,20.571,37556,0
SCHC.US,D,20120203,000000,20.66,20.882,20.66,20.874,130876,0
SCHC.US,D,20120206,000000,20.652,20.834,20.652,20.81,24341,0
SCHC.US,D,20120207,000000,20.691,20.914,20.668,20.81,49604,0
SCHC.US,D,20120208,000000,20.898,20.945,20.81,20.929,32617,0
SCHC.US,D,20120209,000000,20.914,21.081,20.874,20.961,77217,0
SCHC.US,D,20120210,000000,20.674,20.731,20.564,20.643,124916,0
SCHC.US,D,20120213,000000,20.818,20.977,20.771,20.842,21940,0
SCHC.US,D,20120214,000000,20.771,20.771,20.549,20.691,33005,0
SCHC.US,D,20120215,000000,20.81,20.85,20.613,20.619,47581,0
SCHC.US,D,20120216,000000,20.555,20.842,20.509,20.826,30630,0
SCHC.US,D,20120217,000000,20.945,20.961,20.802,20.898,41898,0
SCHC.US,D,20120221,000000,21.039,21.111,20.945,20.969,47130,0
SCHC.US,D,20120222,000000,20.969,21.097,20.969,21.025,19900,0
SCHC.US,D,20120223,000000,21.039,21.199,20.999,21.167,39669,0
SCHC.US,D,20120224,000000,21.287,21.373,21.238,21.287,29830,0
SCHC.US,D,20120227,000000,21.081,21.247,20.999,21.167,68763,0
SCHC.US,D,20120228,000000,21.207,21.367,21.16,21.342,50685,0
SCHC.US,D,20120229,000000,21.373,21.389,21.111,21.145,17562,0
SCHC.US,D,20120301,000000,21.358,21.373,21.238,21.342,15960,0
SCHC.US,D,20120302,000000,21.302,21.302,21.129,21.192,24518,0
SCHC.US,D,20120305,000000,21.129,21.129,20.937,21.017,191594,0
SCHC.US,D,20120306,000000,20.532,20.541,20.247,20.334,59752,0
SCHC.US,D,20120307,000000,20.532,20.652,20.439,20.627,26754,0
SCHC.US,D,20120308,000000,20.874,21.057,20.857,21.031,25601,0
SCHC.US,D,20120309,000000,21.017,21.088,20.929,20.993,19959,0
SCHC.US,D,20120312,000000,20.945,20.954,20.826,20.865,29328,0
SCHC.US,D,20120313,000000,20.929,21.207,20.914,21.16,45443,0
SCHC.US,D,20120314,000000,21.192,21.192,20.945,20.945,42423,0
SCHC.US,D,20120315,000000,20.961,21.136,20.905,21.136,18145,0
SCHC.US,D,20120316,000000,21.238,21.287,21.215,21.247,26680,0
SCHC.US,D,20120319,000000,21.238,21.35,21.167,21.279,32355,0
SCHC.US,D,20120320,000000,21.009,21.222,20.905,20.984,90436,0
SCHC.US,D,20120321,000000,20.874,20.969,20.874,20.905,20640,0
SCHC.US,D,20120322,000000,20.691,20.691,20.571,20.652,31650,0
SCHC.US,D,20120323,000000,20.652,20.826,20.643,20.793,20649,0
SCHC.US,D,20120326,000000,21.103,21.199,20.993,21.199,64062,0
SCHC.US,D,20120327,000000,21.199,21.199,21.064,21.081,40369,0
SCHC.US,D,20120328,000000,21.025,21.057,20.779,20.882,57616,0
SCHC.US,D,20120329,000000,20.748,20.802,20.605,20.802,30952,0
SCHC.US,D,20120330,000000,20.984,20.984,20.85,20.969,18420,0
SCHC.US,D,20120402,000000,20.898,21.145,20.898,21.111,22446,0
SCHC.US,D,20120403,000000,21.039,21.057,20.793,20.922,39480,0
SCHC.US,D,20120404,000000,20.509,20.524,20.35,20.46,46815,0
SCHC.US,D,20120405,000000,20.39,20.452,20.334,20.372,23611,0
SCHC.US,D,20120409,000000,20.168,20.286,19.959,20.262,23712,0
SCHC.US,D,20120410,000000,20.168,20.168,19.818,19.85,47357,0
SCHC.US,D,20120411,000000,20.168,20.183,20.056,20.064,48638,0
SCHC.US,D,20120412,000000,20.318,20.549,20.262,20.516,29595,0
SCHC.US,D,20120413,000000,20.46,20.46,20.254,20.254,18743,0
SCHC.US,D,20120416,000000,20.381,20.381,20.199,20.269,17473,0
SCHC.US,D,20120417,000000,20.46,20.564,20.334,20.358,319597,0
SCHC.US,D,20120418,000000,20.381,20.431,20.318,20.324,30699,0
SCHC.US,D,20120419,000000,20.341,20.46,20.175,20.231,144240,0
SCHC.US,D,20120420,000000,20.365,20.444,20.358,20.372,23710,0
SCHC.US,D,20120423,000000,20.064,20.064,19.89,20.048,37938,0
SCHC.US,D,20120424,000000,20.12,20.269,20.088,20.129,29528,0
SCHC.US,D,20120425,000000,20.439,20.439,20.294,20.358,50795,0
SCHC.US,D,20120426,000000,20.39,20.58,20.39,20.564,14438,0
SCHC.US,D,20120427,000000,20.635,20.715,20.596,20.691,19955,0
SCHC.US,D,20120430,000000,20.564,20.605,20.524,20.58,27548,0
SCHC.US,D,20120501,000000,20.564,20.81,20.564,20.763,29069,0
SCHC.US,D,20120502,000000,20.549,20.668,20.484,20.668,19262,0
SCHC.US,D,20120503,000000,20.587,20.587,20.39,20.444,13798,0
SCHC.US,D,20120504,000000,20.254,20.254,20.032,20.073,33749,0
SCHC.US,D,20120507,000000,19.977,20.159,19.928,20.151,12064,0
SCHC.US,D,20120508,000000,19.89,19.89,19.612,19.778,28929,0
SCHC.US,D,20120509,000000,19.42,19.612,19.333,19.524,12841,0
SCHC.US,D,20120510,000000,19.793,19.802,19.619,19.675,22910,0
SCHC.US,D,20120511,000000,19.533,19.738,19.492,19.509,19227,0
SCHC.US,D,20120514,000000,19.239,19.253,19.126,19.143,20540,0
SCHC.US,D,20120515,000000,19.048,19.048,18.747,18.778,50978,0
SCHC.US,D,20120516,000000,18.691,18.833,18.586,18.586,70610,0
SCHC.US,D,20120517,000000,18.634,18.674,18.429,18.467,53424,0
SCHC.US,D,20120518,000000,18.516,18.579,18.284,18.284,69735,0
SCHC.US,D,20120521,000000,18.436,18.691,18.35,18.603,168282,0
SCHC.US,D,20120522,000000,18.706,18.857,18.516,18.516,36345,0
SCHC.US,D,20120523,000000,18.381,18.452,18.255,18.452,15488,0
SCHC.US,D,20120524,000000,18.539,18.539,18.276,18.333,62518,0
SCHC.US,D,20120525,000000,18.372,18.412,18.276,18.356,27119,0
SCHC.US,D,20120529,000000,18.62,18.723,18.524,18.634,75214,0
SCHC.US,D,20120530,000000,18.341,18.341,18.264,18.268,23066,0
SCHC.US,D,20120531,000000,18.381,18.398,18.191,18.35,29760,0
SCHC.US,D,20120601,000000,17.952,18.015,17.84,17.871,70475,0
SCHC.US,D,20120604,000000,17.992,17.992,17.776,17.952,42824,0
SCHC.US,D,20120605,000000,17.849,18.095,17.849,18.095,37291,0
SCHC.US,D,20120606,000000,18.231,18.556,18.231,18.546,18565,0
SCHC.US,D,20120607,000000,18.786,18.786,18.586,18.603,31380,0
SCHC.US,D,20120608,000000,18.372,18.53,18.372,18.53,13470,0
SCHC.US,D,20120611,000000,18.706,18.706,18.268,18.268,15720,0
SCHC.US,D,20120612,000000,18.404,18.452,18.264,18.452,27240,0
SCHC.US,D,20120613,000000,18.364,18.429,18.231,18.231,13282,0
SCHC.US,D,20120614,000000,18.231,18.381,18.231,18.341,52326,0
SCHC.US,D,20120615,000000,18.467,18.747,18.467,18.642,139399,0
SCHC.US,D,20120618,000000,18.546,18.691,18.546,18.691,27314,0
SCHC.US,D,20120619,000000,18.81,19.048,18.801,18.969,29316,0
SCHC.US,D,20120620,000000,18.999,19.126,18.904,19.008,25643,0
SCHC.US,D,20120621,000000,18.993,18.993,18.586,18.586,21565,0
SCHC.US,D,20120622,000000,18.586,18.682,18.579,18.634,10426,0
SCHC.US,D,20120625,000000,18.341,18.35,18.255,18.294,8481,0
SCHC.US,D,20120626,000000,18.301,18.398,18.199,18.333,61056,0
SCHC.US,D,20120627,000000,18.412,18.484,18.356,18.462,10940,0
SCHC.US,D,20120628,000000,18.341,18.452,18.276,18.436,18515,0
SCHC.US,D,20120629,000000,18.936,19.134,18.936,19.134,33774,0
SCHC.US,D,20120702,000000,19.166,19.253,19.08,19.198,36193,0
SCHC.US,D,20120703,000000,19.333,19.516,19.318,19.501,23253,0
SCHC.US,D,20120705,000000,19.279,19.413,19.16,19.325,35629,0
SCHC.US,D,20120706,000000,19.103,19.103,18.976,19.016,15714,0
SCHC.US,D,20120709,000000,18.976,18.985,18.895,18.96,16954,0
SCHC.US,D,20120710,000000,19.111,19.111,18.754,18.754,62833,0
SCHC.US,D,20120711,000000,18.895,18.895,18.738,18.84,15901,0
SCHC.US,D,20120712,000000,18.65,18.659,18.492,18.659,15256,0
SCHC.US,D,20120713,000000,18.634,18.976,18.634,18.922,47868,0
SCHC.US,D,20120716,000000,18.818,18.953,18.778,18.929,19015,0
SCHC.US,D,20120717,000000,18.889,18.999,18.769,18.993,28006,0
SCHC.US,D,20120718,000000,18.801,18.969,18.786,18.936,17410,0
SCHC.US,D,20120719,000000,19.07,19.293,19.07,19.16,38298,0
SCHC.US,D,20120720,000000,19.016,19.03,18.904,18.953,14681,0
SCHC.US,D,20120723,000000,18.499,18.603,18.276,18.603,19350,0
SCHC.US,D,20120724,000000,18.572,18.572,18.284,18.421,12906,0
SCHC.US,D,20120725,000000,18.579,18.595,18.436,18.507,17621,0
SCHC.US,D,20120726,000000,18.873,18.936,18.818,18.904,63546,0
SCHC.US,D,20120727,000000,19.023,19.302,18.969,19.293,86666,0
SCHC.US,D,20120730,000000,19.134,19.245,19.134,19.239,12519,0
SCHC.US,D,20120731,000000,19.166,19.245,19.134,19.152,14381,0
SCHC.US,D,20120801,000000,19.214,19.222,19.07,19.07,15961,0
SCHC.US,D,20120802,000000,18.96,18.976,18.729,18.833,21122,0
SCHC.US,D,20120803,000000,19.205,19.342,19.048,19.245,51106,0
SCHC.US,D,20120806,000000,19.342,19.483,19.342,19.428,8983,0
SCHC.US,D,20120807,000000,19.453,19.644,19.453,19.572,27307,0
SCHC.US,D,20120808,000000,19.413,19.603,19.413,19.548,13608,0
SCHC.US,D,20120809,000000,19.476,19.658,19.476,19.619,11883,0
SCHC.US,D,20120810,000000,19.54,19.651,19.453,19.635,12073,0
SCHC.US,D,20120813,000000,19.588,19.699,19.563,19.595,20925,0
SCHC.US,D,20120814,000000,19.658,19.69,19.627,19.651,22270,0
SCHC.US,D,20120815,000000,19.651,19.716,19.619,19.666,16271,0
SCHC.US,D,20120816,000000,19.675,19.85,19.675,19.834,14837,0
SCHC.US,D,20120817,000000,19.89,19.959,19.874,19.921,18974,0
SCHC.US,D,20120820,000000,19.977,19.977,19.762,19.912,19074,0
SCHC.US,D,20120821,000000,20.064,20.208,20.016,20.048,26771,0
SCHC.US,D,20120822,000000,19.959,20.111,19.89,20.111,10606,0
SCHC.US,D,20120823,000000,19.968,20.048,19.945,19.952,25400,0
SCHC.US,D,20120824,000000,19.937,20.024,19.89,19.945,16726,0
SCHC.US,D,20120827,000000,20.04,20.048,19.905,19.968,70507,0
SCHC.US,D,20120828,000000,19.85,19.945,19.85,19.905,10154,0
SCHC.US,D,20120829,000000,19.865,19.921,19.85,19.905,12561,0
SCHC.US,D,20120830,000000,19.785,19.785,19.612,19.635,13967,0
SCHC.US,D,20120831,000000,19.857,19.897,19.746,19.834,19718,0
SCHC.US,D,20120904,000000,19.874,19.912,19.746,19.89,39265,0
SCHC.US,D,20120905,000000,19.841,19.85,19.771,19.818,10651,0
SCHC.US,D,20120906,000000,19.921,20.222,19.921,20.191,22644,0
SCHC.US,D,20120907,000000,20.46,20.509,20.406,20.47,21885,0
SCHC.US,D,20120910,000000,20.47,20.58,20.406,20.431,22632,0
SCHC.US,D,20120911,000000,20.571,20.643,20.516,20.643,20016,0
SCHC.US,D,20120912,000000,20.691,20.802,20.652,20.748,14315,0
SCHC.US,D,20120913,000000,20.753,21.182,20.674,21.031,19649,0
SCHC.US,D,20120914,000000,21.207,21.413,21.207,21.287,34353,0
SCHC.US,D,20120917,000000,21.287,21.358,21.145,21.215,50379,0
SCHC.US,D,20120918,000000,21.103,21.182,21.049,21.111,17410,0
SCHC.US,D,20120919,000000,21.145,21.199,21.071,21.192,18329,0
SCHC.US,D,20120920,000000,21.009,21.071,20.842,21.057,19489,0
SCHC.US,D,20120921,000000,21.192,21.238,21.12,21.175,33570,0
SCHC.US,D,20120924,000000,20.984,21.111,20.945,21.081,29306,0
SCHC.US,D,20120925,000000,21.175,21.231,20.85,20.865,29278,0
SCHC.US,D,20120926,000000,20.85,20.85,20.652,20.707,13613,0
SCHC.US,D,20120927,000000,20.922,21.145,20.834,21.071,30487,0
SCHC.US,D,20120928,000000,20.961,20.961,20.842,20.889,41176,0
SCHC.US,D,20121001,000000,21.103,21.16,20.993,20.993,56307,0
SCHC.US,D,20121002,000000,21.081,21.111,20.954,21.049,23475,0
SCHC.US,D,20121003,000000,21.009,21.039,20.842,20.874,312837,0
SCHC.US,D,20121004,000000,21.071,21.231,21.031,21.167,41446,0
SCHC.US,D,20121005,000000,21.367,21.382,21.12,21.199,22773,0
SCHC.US,D,20121008,000000,21.097,21.103,20.984,21.017,44090,0
SCHC.US,D,20121009,000000,21.017,21.031,20.85,20.857,20509,0
SCHC.US,D,20121010,000000,20.865,20.865,20.715,20.787,33093,0
SCHC.US,D,20121011,000000,20.929,20.929,20.763,20.779,43969,0
SCHC.US,D,20121012,000000,20.81,20.874,20.738,20.802,25360,0
SCHC.US,D,20121015,000000,20.922,20.954,20.81,20.945,60352,0
SCHC.US,D,20121016,000000,21.088,21.136,21.064,21.129,19140,0
SCHC.US,D,20121017,000000,21.279,21.413,21.199,21.382,28422,0
SCHC.US,D,20121018,000000,21.302,21.389,21.222,21.263,22948,0
SCHC.US,D,20121019,000000,21.255,21.287,20.984,21.064,24815,0
SCHC.US,D,20121022,000000,21.088,21.182,21.031,21.12,34205,0
SCHC.US,D,20121023,000000,20.874,20.889,20.715,20.857,135405,0
SCHC.US,D,20121024,000000,20.984,20.984,20.787,20.834,66647,0
SCHC.US,D,20121025,000000,21.097,21.111,20.922,20.929,31154,0
SCHC.US,D,20121026,000000,21.017,21.039,20.865,20.874,66563,0
SCHC.US,D,20121031,000000,20.945,21.136,20.874,21.039,148965,0
SCHC.US,D,20121101,000000,21.12,21.342,21.12,21.294,137316,0
SCHC.US,D,20121102,000000,21.319,21.319,21.049,21.088,117906,0
SCHC.US,D,20121105,000000,21.057,21.12,20.977,21.071,63685,0
SCHC.US,D,20121106,000000,21.097,21.255,21.088,21.207,28425,0
SCHC.US,D,20121107,000000,21.049,21.049,20.802,20.945,27852,0
SCHC.US,D,20121108,000000,20.882,20.961,20.715,20.753,34747,0
SCHC.US,D,20121109,000000,20.66,20.802,20.66,20.731,24248,0
SCHC.US,D,20121112,000000,20.715,20.722,20.643,20.66,11950,0
SCHC.US,D,20121113,000000,20.516,20.619,20.47,20.509,55687,0
SCHC.US,D,20121114,000000,20.501,20.501,20.254,20.303,36524,0
SCHC.US,D,20121115,000000,20.303,20.406,20.159,20.222,46591,0
SCHC.US,D,20121116,000000,20.247,20.254,20.04,20.254,153909,0
SCHC.US,D,20121119,000000,20.571,20.668,20.501,20.571,77199,0
SCHC.US,D,20121120,000000,20.619,20.635,20.492,20.605,28294,0
