<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20170113,000000,20.007,20.007,19.973,20.007,2778166,0
BKLN.US,D,20170117,000000,20.015,20.024,19.981,20,3920508,0
BKLN.US,D,20170118,000000,19.99,20.007,19.981,20,2912381,0
BKLN.US,D,20170119,000000,20,20,19.973,19.99,6307651,0
BKLN.US,D,20170120,000000,19.99,19.99,19.973,19.981,3059303,0
BKLN.US,D,20170123,000000,19.99,19.99,19.973,19.981,5691164,0
BKLN.US,D,20170124,000000,19.981,19.99,19.965,19.99,3632313,0
BKLN.US,D,20170125,000000,20,20.005,19.981,20,4043681,0
BKLN.US,D,20170126,000000,19.99,20,19.981,19.99,3799093,0
BKLN.US,D,20170127,000000,19.99,20.007,19.965,19.973,5411204,0
BKLN.US,D,20170130,000000,20,20,19.969,19.973,3012830,0
BKLN.US,D,20170131,000000,19.99,19.99,19.947,19.956,4445473,0
BKLN.US,D,20170201,000000,19.973,19.973,19.938,19.947,5201299,0
BKLN.US,D,20170202,000000,19.965,19.965,19.938,19.947,4019865,0
BKLN.US,D,20170203,000000,19.947,19.947,19.93,19.93,4758806,0
BKLN.US,D,20170206,000000,19.947,19.947,19.93,19.947,3842686,0
BKLN.US,D,20170207,000000,19.947,19.947,19.921,19.93,4982108,0
BKLN.US,D,20170208,000000,19.947,19.947,19.913,19.921,9181384,0
BKLN.US,D,20170209,000000,19.947,19.947,19.921,19.947,2811557,0
BKLN.US,D,20170210,000000,19.947,19.947,19.921,19.947,2868885,0
BKLN.US,D,20170213,000000,19.956,19.956,19.947,19.947,3761486,0
BKLN.US,D,20170214,000000,19.947,19.956,19.93,19.938,6956555,0
BKLN.US,D,20170215,000000,19.954,19.98,19.936,19.98,5280718,0
BKLN.US,D,20170216,000000,19.98,19.988,19.966,19.988,5052234,0
BKLN.US,D,20170217,000000,19.998,19.998,19.98,19.98,2434357,0
BKLN.US,D,20170221,000000,19.998,20.006,19.988,19.998,5775706,0
BKLN.US,D,20170222,000000,19.988,20.014,19.983,20.006,3645846,0
BKLN.US,D,20170223,000000,20.023,20.032,20.006,20.023,2866396,0
BKLN.US,D,20170224,000000,20.04,20.04,20.014,20.032,8720182,0
BKLN.US,D,20170227,000000,20.056,20.065,20.052,20.065,3963297,0
BKLN.US,D,20170228,000000,20.065,20.075,20.056,20.075,3588702,0
BKLN.US,D,20170301,000000,20.075,20.109,20.065,20.109,8956783,0
BKLN.US,D,20170302,000000,20.118,20.118,20.075,20.075,9182645,0
BKLN.US,D,20170303,000000,20.118,20.151,20.09,20.118,12229085,0
BKLN.US,D,20170306,000000,20.109,20.126,20.1,20.1,5377093,0
BKLN.US,D,20170307,000000,20.118,20.118,20.056,20.065,5402751,0
BKLN.US,D,20170308,000000,20.09,20.1,20.056,20.056,3480261,0
BKLN.US,D,20170309,000000,20.075,20.082,20.014,20.014,5617476,0
BKLN.US,D,20170310,000000,20.023,20.04,19.971,19.971,9317116,0
BKLN.US,D,20170313,000000,20.006,20.023,19.998,20.023,3224591,0
BKLN.US,D,20170314,000000,20.014,20.023,20.006,20.006,2808796,0
BKLN.US,D,20170315,000000,20.037,20.061,20.017,20.061,6776616,0
BKLN.US,D,20170316,000000,20.037,20.07,20.037,20.044,4671565,0
BKLN.US,D,20170317,000000,20.07,20.078,20.027,20.027,8463996,0
BKLN.US,D,20170320,000000,20.061,20.061,20.037,20.052,6099082,0
BKLN.US,D,20170321,000000,20.044,20.044,19.959,19.967,6718106,0
BKLN.US,D,20170322,000000,20.009,20.009,19.94,19.959,5481056,0
BKLN.US,D,20170323,000000,19.983,19.988,19.923,19.932,5535402,0
BKLN.US,D,20170324,000000,19.95,19.993,19.923,19.983,10540890,0
BKLN.US,D,20170327,000000,19.967,19.975,19.94,19.959,6958984,0
BKLN.US,D,20170328,000000,19.975,19.975,19.95,19.975,6616694,0
BKLN.US,D,20170329,000000,19.975,20.003,19.967,20.003,3002306,0
BKLN.US,D,20170330,000000,20.009,20.018,19.983,20.009,3216968,0
BKLN.US,D,20170331,000000,20.027,20.037,20.003,20.037,4422308,0
BKLN.US,D,20170403,000000,20.061,20.061,20.027,20.052,7273223,0
BKLN.US,D,20170404,000000,20.052,20.07,20.037,20.07,8238623,0
BKLN.US,D,20170405,000000,20.087,20.087,20.061,20.078,9619071,0
BKLN.US,D,20170406,000000,20.078,20.087,20.044,20.078,7102235,0
BKLN.US,D,20170407,000000,20.078,20.08,20.044,20.061,4924700,0
BKLN.US,D,20170410,000000,20.07,20.087,20.061,20.087,5443677,0
BKLN.US,D,20170411,000000,20.078,20.095,20.061,20.087,2134451,0
BKLN.US,D,20170412,000000,20.087,20.087,20.07,20.078,3540757,0
BKLN.US,D,20170413,000000,20.075,20.1,20.065,20.065,4009432,0
BKLN.US,D,20170417,000000,20.082,20.09,20.065,20.09,2357105,0
BKLN.US,D,20170418,000000,20.09,20.1,20.075,20.1,5799864,0
BKLN.US,D,20170419,000000,20.09,20.109,20.048,20.056,3850525,0
BKLN.US,D,20170420,000000,20.075,20.09,20.065,20.09,4012176,0
BKLN.US,D,20170421,000000,20.09,20.09,20.065,20.09,4524189,0
BKLN.US,D,20170424,000000,20.109,20.109,20.09,20.1,4085692,0
BKLN.US,D,20170425,000000,20.109,20.109,20.075,20.109,4350654,0
BKLN.US,D,20170426,000000,20.1,20.1,20.075,20.075,5995106,0
BKLN.US,D,20170427,000000,20.09,20.1,20.075,20.075,2473567,0
BKLN.US,D,20170428,000000,20.09,20.109,20.082,20.109,4805404,0
BKLN.US,D,20170501,000000,20.109,20.118,20.087,20.1,3936927,0
BKLN.US,D,20170502,000000,20.109,20.118,20.09,20.1,4603743,0
BKLN.US,D,20170503,000000,20.1,20.109,20.075,20.075,11576215,0
BKLN.US,D,20170504,000000,20.082,20.09,20.056,20.065,4161000,0
BKLN.US,D,20170505,000000,20.09,20.09,20.048,20.065,3844079,0
BKLN.US,D,20170508,000000,20.09,20.109,20.075,20.109,3283114,0
BKLN.US,D,20170509,000000,20.126,20.126,20.09,20.1,5340972,0
BKLN.US,D,20170510,000000,20.118,20.203,20.1,20.126,4184031,0
BKLN.US,D,20170511,000000,20.118,20.135,20.109,20.109,1887423,0
BKLN.US,D,20170512,000000,20.118,20.144,20.118,20.126,1854752,0
BKLN.US,D,20170515,000000,20.145,20.154,20.129,20.137,1881977,0
BKLN.US,D,20170516,000000,20.154,20.164,20.137,20.164,3475163,0
BKLN.US,D,20170517,000000,20.154,20.154,20.137,20.154,2613785,0
BKLN.US,D,20170518,000000,20.154,20.154,20.12,20.137,5010779,0
BKLN.US,D,20170519,000000,20.145,20.145,20.103,20.112,5803472,0
BKLN.US,D,20170522,000000,20.129,20.164,20.129,20.164,5015389,0
BKLN.US,D,20170523,000000,20.164,20.172,20.145,20.145,4943807,0
BKLN.US,D,20170524,000000,20.154,20.172,20.137,20.164,3200352,0
BKLN.US,D,20170525,000000,20.172,20.18,20.164,20.18,1934966,0
BKLN.US,D,20170526,000000,20.188,20.188,20.164,20.18,2226810,0
BKLN.US,D,20170530,000000,20.172,20.18,20.154,20.172,2110289,0
BKLN.US,D,20170531,000000,20.172,20.188,20.164,20.188,4043725,0
BKLN.US,D,20170601,000000,20.18,20.188,20.164,20.164,7972948,0
BKLN.US,D,20170602,000000,20.18,20.198,20.164,20.188,9153852,0
BKLN.US,D,20170605,000000,20.172,20.198,20.154,20.154,11124686,0
BKLN.US,D,20170606,000000,20.145,20.164,20.129,20.137,4658022,0
BKLN.US,D,20170607,000000,20.154,20.154,20.103,20.112,6771081,0
BKLN.US,D,20170608,000000,20.112,20.129,20.112,20.12,3306446,0
BKLN.US,D,20170609,000000,20.145,20.145,20.112,20.112,4201006,0
BKLN.US,D,20170612,000000,20.112,20.137,20.112,20.137,1433320,0
BKLN.US,D,20170613,000000,20.145,20.145,20.129,20.145,2922453,0
BKLN.US,D,20170614,000000,20.137,20.137,20.103,20.112,3082078,0
BKLN.US,D,20170615,000000,20.131,20.131,20.096,20.096,3520730,0
BKLN.US,D,20170616,000000,20.106,20.115,20.096,20.106,3011671,0
BKLN.US,D,20170619,000000,20.106,20.115,20.096,20.096,3748241,0
BKLN.US,D,20170620,000000,20.096,20.096,20.053,20.062,6583895,0
BKLN.US,D,20170621,000000,20.071,20.071,20.009,20.009,8545781,0
BKLN.US,D,20170622,000000,20.003,20.053,20.003,20.037,4048405,0
BKLN.US,D,20170623,000000,20.045,20.053,20.027,20.027,3604610,0
BKLN.US,D,20170626,000000,20.053,20.079,20.053,20.062,5129829,0
BKLN.US,D,20170627,000000,20.062,20.087,20.053,20.079,5426431,0
BKLN.US,D,20170628,000000,20.079,20.079,20.062,20.062,3137066,0
BKLN.US,D,20170629,000000,20.053,20.062,20.045,20.045,4540851,0
BKLN.US,D,20170630,000000,20.071,20.096,20.037,20.096,2907667,0
BKLN.US,D,20170703,000000,20.079,20.122,20.079,20.079,1537643,0
BKLN.US,D,20170705,000000,20.096,20.115,20.087,20.087,3223268,0
BKLN.US,D,20170706,000000,20.096,20.096,20.062,20.079,5366579,0
BKLN.US,D,20170707,000000,20.053,20.115,20.053,20.087,7615941,0
BKLN.US,D,20170710,000000,20.106,20.115,20.091,20.106,5447296,0
BKLN.US,D,20170711,000000,20.096,20.122,20.096,20.115,3348973,0
BKLN.US,D,20170712,000000,20.131,20.157,20.115,20.157,4475979,0
BKLN.US,D,20170713,000000,20.14,20.157,20.131,20.147,3724165,0
BKLN.US,D,20170714,000000,20.147,20.174,20.146,20.167,3065306,0
BKLN.US,D,20170717,000000,20.157,20.183,20.157,20.167,5202764,0
BKLN.US,D,20170718,000000,20.174,20.183,20.167,20.174,1745435,0
BKLN.US,D,20170719,000000,20.157,20.191,20.157,20.183,4889433,0
BKLN.US,D,20170720,000000,20.191,20.218,20.183,20.218,3436961,0
BKLN.US,D,20170721,000000,20.226,20.244,20.201,20.236,2633155,0
BKLN.US,D,20170724,000000,20.251,20.251,20.218,20.251,2564586,0
BKLN.US,D,20170725,000000,20.251,20.251,20.236,20.251,1926087,0
BKLN.US,D,20170726,000000,20.259,20.269,20.244,20.259,4584862,0
BKLN.US,D,20170727,000000,20.259,20.278,20.251,20.269,3381484,0
BKLN.US,D,20170728,000000,20.269,20.278,20.251,20.278,1895959,0
BKLN.US,D,20170731,000000,20.269,20.278,20.251,20.259,2512535,0
BKLN.US,D,20170801,000000,20.259,20.269,20.244,20.259,4834938,0
BKLN.US,D,20170802,000000,20.251,20.259,20.244,20.244,1774970,0
BKLN.US,D,20170803,000000,20.244,20.259,20.218,20.236,4156294,0
BKLN.US,D,20170804,000000,20.259,20.259,20.218,20.218,2007137,0
BKLN.US,D,20170807,000000,20.236,20.244,20.218,20.218,1982872,0
BKLN.US,D,20170808,000000,20.226,20.251,20.226,20.244,2162917,0
BKLN.US,D,20170809,000000,20.244,20.244,20.201,20.218,4083507,0
BKLN.US,D,20170810,000000,20.218,20.218,20.147,20.157,4259006,0
BKLN.US,D,20170811,000000,20.167,20.191,20.147,20.167,5884087,0
BKLN.US,D,20170814,000000,20.167,20.201,20.167,20.183,5584645,0
BKLN.US,D,20170815,000000,20.167,20.21,20.167,20.174,5900462,0
BKLN.US,D,20170816,000000,20.183,20.191,20.174,20.191,3403574,0
BKLN.US,D,20170817,000000,20.183,20.183,20.115,20.122,4183012,0
BKLN.US,D,20170818,000000,20.157,20.167,20.131,20.131,4745673,0
BKLN.US,D,20170821,000000,20.14,20.147,20.115,20.115,2470541,0
BKLN.US,D,20170822,000000,20.122,20.157,20.122,20.157,2379463,0
BKLN.US,D,20170823,000000,20.131,20.147,20.131,20.14,1948088,0
BKLN.US,D,20170824,000000,20.147,20.201,20.147,20.201,2570684,0
BKLN.US,D,20170825,000000,20.21,20.21,20.191,20.21,1761923,0
BKLN.US,D,20170828,000000,20.218,20.218,20.191,20.21,2311774,0
BKLN.US,D,20170829,000000,20.21,20.21,20.191,20.21,2442777,0
BKLN.US,D,20170830,000000,20.21,20.218,20.183,20.191,2590923,0
BKLN.US,D,20170831,000000,20.21,20.218,20.191,20.21,3316125,0
BKLN.US,D,20170901,000000,20.201,20.21,20.191,20.191,2592300,0
BKLN.US,D,20170905,000000,20.191,20.201,20.147,20.147,4053812,0
BKLN.US,D,20170906,000000,20.174,20.183,20.157,20.167,5607492,0
BKLN.US,D,20170907,000000,20.191,20.191,20.174,20.191,2062891,0
BKLN.US,D,20170908,000000,20.183,20.191,20.167,20.167,3109832,0
BKLN.US,D,20170911,000000,20.191,20.191,20.183,20.191,1725346,0
BKLN.US,D,20170912,000000,20.201,20.201,20.174,20.191,2974779,0
BKLN.US,D,20170913,000000,20.183,20.191,20.174,20.174,2174701,0
BKLN.US,D,20170914,000000,20.183,20.191,20.174,20.183,1573026,0
BKLN.US,D,20170915,000000,20.174,20.191,20.174,20.191,1708577,0
BKLN.US,D,20170918,000000,20.191,20.201,20.183,20.191,2038568,0
BKLN.US,D,20170919,000000,20.191,20.21,20.183,20.191,3033201,0
BKLN.US,D,20170920,000000,20.191,20.218,20.183,20.201,4484337,0
BKLN.US,D,20170921,000000,20.201,20.236,20.191,20.236,12396429,0
BKLN.US,D,20170922,000000,20.236,20.236,20.21,20.21,2502833,0
BKLN.US,D,20170925,000000,20.201,20.218,20.191,20.201,7289559,0
BKLN.US,D,20170926,000000,20.218,20.226,20.21,20.226,1657456,0
BKLN.US,D,20170927,000000,20.244,20.259,20.218,20.259,4474747,0
BKLN.US,D,20170928,000000,20.251,20.269,20.236,20.269,3104127,0
BKLN.US,D,20170929,000000,20.251,20.288,20.251,20.288,3079609,0
BKLN.US,D,20171002,000000,20.288,20.288,20.251,20.259,3142128,0
BKLN.US,D,20171003,000000,20.259,20.288,20.251,20.278,3507073,0
BKLN.US,D,20171004,000000,20.269,20.278,20.244,20.269,4637202,0
BKLN.US,D,20171005,000000,20.278,20.298,20.259,20.288,2002679,0
BKLN.US,D,20171006,000000,20.298,20.316,20.278,20.316,3673682,0
BKLN.US,D,20171009,000000,20.307,20.316,20.298,20.298,859912,0
BKLN.US,D,20171010,000000,20.307,20.336,20.298,20.326,1651788,0
BKLN.US,D,20171011,000000,20.336,20.341,20.316,20.326,2902794,0
BKLN.US,D,20171012,000000,20.298,20.342,20.298,20.342,1988626,0
BKLN.US,D,20171013,000000,20.342,20.342,20.316,20.326,3736139,0
BKLN.US,D,20171016,000000,20.316,20.342,20.316,20.336,1836529,0
BKLN.US,D,20171017,000000,20.336,20.361,20.336,20.361,3085909,0
BKLN.US,D,20171018,000000,20.342,20.377,20.342,20.371,3623140,0
BKLN.US,D,20171019,000000,20.342,20.361,20.334,20.336,3610046,0
BKLN.US,D,20171020,000000,20.351,20.351,20.336,20.336,1399135,0
BKLN.US,D,20171023,000000,20.361,20.371,20.336,20.351,1954961,0
BKLN.US,D,20171024,000000,20.342,20.371,20.342,20.371,6608626,0
BKLN.US,D,20171025,000000,20.371,20.371,20.326,20.326,5383830,0
BKLN.US,D,20171026,000000,20.316,20.336,20.298,20.307,8344295,0
BKLN.US,D,20171027,000000,20.316,20.361,20.316,20.336,1038659,0
BKLN.US,D,20171030,000000,20.336,20.336,20.316,20.336,1535099,0
BKLN.US,D,20171031,000000,20.336,20.336,20.307,20.316,2307263,0
BKLN.US,D,20171101,000000,20.326,20.336,20.307,20.307,1994391,0
BKLN.US,D,20171102,000000,20.316,20.336,20.288,20.307,2928781,0
BKLN.US,D,20171103,000000,20.307,20.316,20.288,20.288,5819700,0
BKLN.US,D,20171106,000000,20.288,20.326,20.278,20.288,3893298,0
BKLN.US,D,20171107,000000,20.298,20.326,20.298,20.307,7128327,0
BKLN.US,D,20171108,000000,20.298,20.307,20.259,20.259,4227072,0
BKLN.US,D,20171109,000000,20.251,20.269,20.244,20.251,4977083,0
BKLN.US,D,20171110,000000,20.236,20.269,20.226,20.236,7095968,0
BKLN.US,D,20171113,000000,20.244,20.259,20.226,20.236,7893491,0
BKLN.US,D,20171114,000000,20.226,20.236,20.201,20.21,4077234,0
BKLN.US,D,20171115,000000,20.191,20.218,20.174,20.191,8955197,0
BKLN.US,D,20171116,000000,20.218,20.244,20.21,20.21,6211982,0
BKLN.US,D,20171117,000000,20.244,20.244,20.218,20.244,3873019,0
BKLN.US,D,20171120,000000,20.244,20.259,20.236,20.259,5775564,0
BKLN.US,D,20171121,000000,20.259,20.288,20.251,20.288,2681857,0
BKLN.US,D,20171122,000000,20.269,20.298,20.259,20.288,2767915,0
BKLN.US,D,20171124,000000,20.288,20.288,20.259,20.278,739432,0
BKLN.US,D,20171127,000000,20.288,20.298,20.269,20.288,2127216,0
BKLN.US,D,20171128,000000,20.288,20.316,20.269,20.307,5360529,0
BKLN.US,D,20171129,000000,20.288,20.298,20.259,20.269,4522321,0
BKLN.US,D,20171130,000000,20.298,20.316,20.278,20.307,3110826,0
BKLN.US,D,20171201,000000,20.316,20.316,20.278,20.307,2950463,0
BKLN.US,D,20171204,000000,20.307,20.336,20.306,20.307,3491817,0
BKLN.US,D,20171205,000000,20.316,20.326,20.298,20.298,3909316,0
BKLN.US,D,20171206,000000,20.307,20.336,20.298,20.307,5546455,0
BKLN.US,D,20171207,000000,20.307,20.326,20.298,20.316,3273229,0
BKLN.US,D,20171208,000000,20.316,20.326,20.298,20.316,2591048,0
BKLN.US,D,20171211,000000,20.316,20.342,20.316,20.336,2421815,0
BKLN.US,D,20171212,000000,20.326,20.342,20.326,20.336,2982934,0
BKLN.US,D,20171213,000000,20.336,20.336,20.288,20.307,3901414,0
BKLN.US,D,20171214,000000,20.298,20.316,20.288,20.298,3305923,0
BKLN.US,D,20171215,000000,20.307,20.307,20.269,20.307,2061443,0
BKLN.US,D,20171218,000000,20.316,20.351,20.316,20.351,4317793,0
BKLN.US,D,20171219,000000,20.336,20.351,20.298,20.307,4944961,0
BKLN.US,D,20171220,000000,20.326,20.326,20.307,20.307,4102112,0
BKLN.US,D,20171221,000000,20.307,20.336,20.307,20.307,2774950,0
BKLN.US,D,20171222,000000,20.316,20.342,20.316,20.326,2327920,0
BKLN.US,D,20171226,000000,20.342,20.342,20.316,20.342,2151523,0
BKLN.US,D,20171227,000000,20.326,20.351,20.326,20.342,4445080,0
BKLN.US,D,20171228,000000,20.336,20.351,20.326,20.351,3332433,0
BKLN.US,D,20171229,000000,20.361,20.377,20.351,20.371,2420827,0
BKLN.US,D,20180102,000000,20.361,20.412,20.36,20.412,4592244,0
BKLN.US,D,20180103,000000,20.412,20.412,20.377,20.395,2885941,0
BKLN.US,D,20180104,000000,20.395,20.449,20.395,20.431,3477008,0
BKLN.US,D,20180105,000000,20.431,20.44,20.421,20.421,3118297,0
BKLN.US,D,20180108,000000,20.412,20.44,20.377,20.404,6845913,0
BKLN.US,D,20180109,000000,20.404,20.44,20.404,20.412,3634563,0
BKLN.US,D,20180110,000000,20.412,20.44,20.404,20.404,5028093,0
BKLN.US,D,20180111,000000,20.404,20.431,20.404,20.421,5014002,0
BKLN.US,D,20180112,000000,20.412,20.44,20.412,20.431,1827268,0
BKLN.US,D,20180116,000000,20.412,20.458,20.412,20.431,3373549,0
BKLN.US,D,20180117,000000,20.44,20.475,20.44,20.458,3448967,0
BKLN.US,D,20180118,000000,20.475,20.475,20.44,20.449,4097597,0
BKLN.US,D,20180119,000000,20.467,20.49,20.458,20.49,5542093,0
BKLN.US,D,20180122,000000,20.507,20.507,20.49,20.498,4369193,0
BKLN.US,D,20180123,000000,20.507,20.534,20.498,20.525,2272343,0
BKLN.US,D,20180124,000000,20.525,20.544,20.525,20.534,2990964,0
BKLN.US,D,20180125,000000,20.534,20.562,20.534,20.552,4580787,0
BKLN.US,D,20180126,000000,20.562,20.581,20.552,20.572,2966857,0
BKLN.US,D,20180129,000000,20.581,20.591,20.552,20.562,2772457,0
BKLN.US,D,20180130,000000,20.562,20.572,20.544,20.544,2684554,0
BKLN.US,D,20180131,000000,20.581,20.6,20.552,20.6,5625930,0
BKLN.US,D,20180201,000000,20.609,20.634,20.581,20.634,12405754,0
BKLN.US,D,20180202,000000,20.609,20.634,20.581,20.6,8285756,0
BKLN.US,D,20180205,000000,20.6,20.625,20.562,20.625,13424260,0
BKLN.US,D,20180206,000000,20.562,20.6,20.507,20.552,9690330,0
BKLN.US,D,20180207,000000,20.562,20.562,20.534,20.544,3480729,0
BKLN.US,D,20180208,000000,20.544,20.552,20.458,20.458,10688695,0
BKLN.US,D,20180209,000000,20.475,20.498,20.395,20.431,11236687,0
BKLN.US,D,20180212,000000,20.458,20.534,20.44,20.507,5541433,0
BKLN.US,D,20180213,000000,20.517,20.517,20.458,20.475,4150813,0
BKLN.US,D,20180214,000000,20.467,20.517,20.458,20.517,2293856,0
BKLN.US,D,20180215,000000,20.482,20.525,20.482,20.517,2909565,0
BKLN.US,D,20180216,000000,20.517,20.534,20.49,20.517,4221280,0
BKLN.US,D,20180220,000000,20.525,20.552,20.525,20.525,4219919,0
BKLN.US,D,20180221,000000,20.544,20.552,20.525,20.544,3130010,0
BKLN.US,D,20180222,000000,20.525,20.581,20.525,20.562,3362634,0
BKLN.US,D,20180223,000000,20.572,20.581,20.544,20.572,1986298,0
BKLN.US,D,20180226,000000,20.517,20.591,20.517,20.591,2051115,0
BKLN.US,D,20180227,000000,20.609,20.609,20.562,20.562,3126517,0
BKLN.US,D,20180228,000000,20.6,20.6,20.544,20.544,2436716,0
BKLN.US,D,20180301,000000,20.581,20.591,20.544,20.572,6730789,0
BKLN.US,D,20180302,000000,20.544,20.572,20.525,20.562,3437569,0
BKLN.US,D,20180305,000000,20.562,20.591,20.552,20.591,4619366,0
BKLN.US,D,20180306,000000,20.591,20.6,20.581,20.591,3258158,0
BKLN.US,D,20180307,000000,20.591,20.6,20.581,20.6,3539734,0
BKLN.US,D,20180308,000000,20.609,20.617,20.591,20.617,6256971,0
BKLN.US,D,20180309,000000,20.617,20.634,20.609,20.625,3764028,0
BKLN.US,D,20180312,000000,20.644,20.644,20.609,20.617,3030713,0
BKLN.US,D,20180313,000000,20.644,20.644,20.617,20.634,7174815,0
BKLN.US,D,20180314,000000,20.644,20.644,20.6,20.617,4868219,0
BKLN.US,D,20180315,000000,20.644,20.644,20.6,20.617,4621614,0
BKLN.US,D,20180316,000000,20.625,20.634,20.609,20.609,3764816,0
BKLN.US,D,20180319,000000,20.634,20.644,20.6,20.634,3375119,0
BKLN.US,D,20180320,000000,20.644,20.644,20.617,20.634,6717329,0
BKLN.US,D,20180321,000000,20.617,20.644,20.617,20.617,5576866,0
BKLN.US,D,20180322,000000,20.625,20.625,20.6,20.6,4319738,0
BKLN.US,D,20180323,000000,20.609,20.625,20.572,20.581,4155381,0
BKLN.US,D,20180326,000000,20.625,20.625,20.591,20.609,4472737,0
BKLN.US,D,20180327,000000,20.625,20.634,20.596,20.617,7472360,0
BKLN.US,D,20180328,000000,20.609,20.625,20.591,20.6,7586480,0
BKLN.US,D,20180329,000000,20.625,20.644,20.609,20.644,6711543,0
BKLN.US,D,20180402,000000,20.644,20.644,20.591,20.617,7351961,0
BKLN.US,D,20180403,000000,20.6,20.625,20.591,20.625,7108580,0
BKLN.US,D,20180404,000000,20.609,20.617,20.591,20.609,4506198,0
BKLN.US,D,20180405,000000,20.6,20.625,20.6,20.625,4981442,0
BKLN.US,D,20180406,000000,20.625,20.625,20.591,20.617,3946635,0
BKLN.US,D,20180409,000000,20.609,20.634,20.609,20.625,4384627,0
BKLN.US,D,20180410,000000,20.644,20.644,20.617,20.634,6620285,0
BKLN.US,D,20180411,000000,20.634,20.644,20.617,20.634,3574130,0
BKLN.US,D,20180412,000000,20.634,20.653,20.625,20.625,7221162,0
BKLN.US,D,20180413,000000,20.653,20.662,20.625,20.662,1908410,0
BKLN.US,D,20180416,000000,20.671,20.688,20.653,20.671,4564939,0
BKLN.US,D,20180417,000000,20.678,20.697,20.678,20.688,3736978,0
BKLN.US,D,20180418,000000,20.697,20.697,20.671,20.678,2279125,0
BKLN.US,D,20180419,000000,20.678,20.688,20.653,20.662,4727779,0
BKLN.US,D,20180420,000000,20.671,20.671,20.653,20.653,6614321,0
BKLN.US,D,20180423,000000,20.671,20.678,20.662,20.671,3576057,0
BKLN.US,D,20180424,000000,20.678,20.688,20.653,20.671,3567272,0
BKLN.US,D,20180425,000000,20.662,20.671,20.662,20.671,3707337,0
BKLN.US,D,20180426,000000,20.671,20.725,20.671,20.725,5418502,0
BKLN.US,D,20180427,000000,20.706,20.715,20.688,20.706,4406478,0
BKLN.US,D,20180430,000000,20.715,20.715,20.688,20.688,5049570,0
BKLN.US,D,20180501,000000,20.678,20.706,20.678,20.688,3909980,0
BKLN.US,D,20180502,000000,20.688,20.697,20.678,20.678,5158006,0
BKLN.US,D,20180503,000000,20.688,20.688,20.671,20.688,5748596,0
BKLN.US,D,20180504,000000,20.671,20.678,20.662,20.671,8582118,0
BKLN.US,D,20180507,000000,20.671,20.671,20.662,20.662,3664573,0
BKLN.US,D,20180508,000000,20.653,20.671,20.644,20.671,4060089,0
BKLN.US,D,20180509,000000,20.671,20.678,20.662,20.671,5356036,0
BKLN.US,D,20180510,000000,20.678,20.697,20.671,20.697,2881336,0
BKLN.US,D,20180511,000000,20.697,20.697,20.671,20.688,2147175,0
BKLN.US,D,20180514,000000,20.688,20.697,20.678,20.697,2115907,0
BKLN.US,D,20180515,000000,20.678,20.688,20.662,20.678,3458970,0
BKLN.US,D,20180516,000000,20.678,20.688,20.662,20.671,3874563,0
BKLN.US,D,20180517,000000,20.678,20.706,20.662,20.671,3642672,0
BKLN.US,D,20180518,000000,20.671,20.688,20.671,20.678,3136350,0
BKLN.US,D,20180521,000000,20.678,20.688,20.678,20.688,1417110,0
BKLN.US,D,20180522,000000,20.688,20.697,20.662,20.671,4423938,0
BKLN.US,D,20180523,000000,20.671,20.671,20.644,20.662,5388666,0
BKLN.US,D,20180524,000000,20.671,20.671,20.644,20.653,5086893,0
BKLN.US,D,20180525,000000,20.662,20.662,20.653,20.653,2342209,0
BKLN.US,D,20180529,000000,20.653,20.662,20.644,20.662,4869959,0
BKLN.US,D,20180530,000000,20.671,20.678,20.653,20.678,2892567,0
BKLN.US,D,20180531,000000,20.653,20.662,20.634,20.644,7659656,0
BKLN.US,D,20180601,000000,20.662,20.671,20.644,20.644,6264039,0
BKLN.US,D,20180604,000000,20.653,20.671,20.653,20.671,11205855,0
BKLN.US,D,20180605,000000,20.678,20.678,20.662,20.671,3243300,0
BKLN.US,D,20180606,000000,20.671,20.697,20.671,20.697,4691960,0
BKLN.US,D,20180607,000000,20.706,20.715,20.688,20.697,3223446,0
BKLN.US,D,20180608,000000,20.697,20.706,20.688,20.706,3117549,0
BKLN.US,D,20180611,000000,20.706,20.715,20.697,20.715,2495321,0
BKLN.US,D,20180612,000000,20.715,20.725,20.706,20.725,5236031,0
BKLN.US,D,20180613,000000,20.706,20.725,20.697,20.706,4611690,0
BKLN.US,D,20180614,000000,20.725,20.734,20.697,20.706,7304266,0
BKLN.US,D,20180615,000000,20.715,20.725,20.688,20.725,5350772,0
BKLN.US,D,20180618,000000,20.725,20.725,20.706,20.725,3094931,0
BKLN.US,D,20180619,000000,20.706,20.725,20.678,20.678,5824399,0
BKLN.US,D,20180620,000000,20.678,20.697,20.671,20.671,4073679,0
BKLN.US,D,20180621,000000,20.671,20.678,20.662,20.671,4957858,0
BKLN.US,D,20180622,000000,20.688,20.697,20.678,20.688,2904537,0
BKLN.US,D,20180625,000000,20.678,20.688,20.653,20.653,5459474,0
BKLN.US,D,20180626,000000,20.671,20.706,20.671,20.671,3700731,0
BKLN.US,D,20180627,000000,20.671,20.688,20.644,20.644,10716248,0
BKLN.US,D,20180628,000000,20.662,20.662,20.609,20.617,6007582,0
