<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20110915,000000,4.6596,4.6977,4.6212,4.6977,374251,0
PSP.US,D,20110916,000000,4.7042,4.7319,4.6658,4.7319,307810,0
PSP.US,D,20110919,000000,4.5668,4.6217,4.5283,4.5945,205672,0
PSP.US,D,20110920,000000,4.5945,4.6217,4.5557,4.5668,318405,0
PSP.US,D,20110921,000000,4.5447,4.5835,4.4016,4.4016,252282,0
PSP.US,D,20110922,000000,4.2861,4.3026,4.1981,4.2475,289784,0
PSP.US,D,20110923,000000,4.2146,4.2587,4.1813,4.2311,1214061,0
PSP.US,D,20110926,000000,4.253,4.3026,4.1762,4.2972,628216,0
PSP.US,D,20110927,000000,4.4016,4.4952,4.3741,4.4072,278754,0
PSP.US,D,20110928,000000,4.3907,4.4238,4.2751,4.2861,204175,0
PSP.US,D,20110929,000000,4.4289,4.4289,4.3026,4.3687,459948,0
PSP.US,D,20110930,000000,4.2697,4.3193,4.2146,4.2311,140263,0
PSP.US,D,20111003,000000,4.1871,4.2421,4.0387,4.0549,921348,0
PSP.US,D,20111004,000000,3.9888,4.1211,3.9009,4.1211,664282,0
PSP.US,D,20111005,000000,4.1321,4.1871,4.0715,4.1762,350060,0
PSP.US,D,20111006,000000,4.1541,4.2972,4.1429,4.2915,315117,0
PSP.US,D,20111007,000000,4.2861,4.3136,4.1925,4.2036,316369,0
PSP.US,D,20111010,000000,4.3082,4.4016,4.3082,4.3961,355041,0
PSP.US,D,20111011,000000,4.3409,4.4346,4.3247,4.4346,187236,0
PSP.US,D,20111012,000000,4.4843,4.5668,4.4566,4.5336,724919,0
PSP.US,D,20111013,000000,4.4566,4.5171,4.4289,4.4897,215469,0
PSP.US,D,20111014,000000,4.5611,4.5835,4.5008,4.5668,378779,0
PSP.US,D,20111017,000000,4.5668,4.5668,4.4346,4.4403,231385,0
PSP.US,D,20111018,000000,4.4403,4.6054,4.4072,4.5775,194143,0
PSP.US,D,20111019,000000,4.5505,4.5835,4.4566,4.4784,414965,0
PSP.US,D,20111020,000000,4.4897,4.5171,4.4016,4.4843,145378,0
PSP.US,D,20111021,000000,4.5393,4.6217,4.5393,4.6108,959431,0
PSP.US,D,20111024,000000,4.6327,4.7319,4.6217,4.7319,611023,0
PSP.US,D,20111025,000000,4.6985,4.6985,4.5998,4.6108,423368,0
PSP.US,D,20111026,000000,4.6711,4.7319,4.6054,4.7098,421002,0
PSP.US,D,20111027,000000,4.8748,5.0343,4.8748,5.0289,455569,0
PSP.US,D,20111028,000000,4.974,5.0178,4.9627,5.0067,486735,0
PSP.US,D,20111031,000000,4.8748,4.8967,4.8144,4.8199,529461,0
PSP.US,D,20111101,000000,4.5886,4.6766,4.5668,4.5835,286658,0
PSP.US,D,20111102,000000,4.6493,4.7098,4.6054,4.6603,172128,0
PSP.US,D,20111103,000000,4.737,4.8033,4.6437,4.7923,600503,0
PSP.US,D,20111104,000000,4.737,4.7538,4.6711,4.737,741638,0
PSP.US,D,20111107,000000,4.7042,4.7538,4.6603,4.7262,592860,0
PSP.US,D,20111108,000000,4.7759,4.8033,4.7042,4.7979,297154,0
PSP.US,D,20111109,000000,4.6437,4.6437,4.506,4.506,1072339,0
PSP.US,D,20111110,000000,4.5886,4.5998,4.5115,4.5283,455765,0
PSP.US,D,20111111,000000,4.6162,4.6548,4.5835,4.6217,376680,0
PSP.US,D,20111114,000000,4.6162,4.6162,4.5225,4.5447,682170,0
PSP.US,D,20111115,000000,4.5393,4.5447,4.4677,4.5115,2034269,0
PSP.US,D,20111116,000000,4.5008,4.5225,4.4289,4.4289,2193226,0
PSP.US,D,20111117,000000,4.4289,4.4731,4.33,4.3356,912716,0
PSP.US,D,20111118,000000,4.4127,4.4127,4.3577,4.3687,552650,0
PSP.US,D,20111121,000000,4.2861,4.3136,4.1981,4.2421,2789138,0
PSP.US,D,20111122,000000,4.2751,4.2751,4.2146,4.2255,443355,0
PSP.US,D,20111123,000000,4.1981,4.2255,4.1045,4.1045,1705333,0
PSP.US,D,20111125,000000,4.1266,4.1596,4.0659,4.0826,167648,0
PSP.US,D,20111128,000000,4.253,4.2861,4.209,4.2364,735668,0
PSP.US,D,20111129,000000,4.2587,4.2972,4.2421,4.2587,1802203,0
PSP.US,D,20111130,000000,4.3961,4.506,4.3961,4.4843,1011925,0
PSP.US,D,20111201,000000,4.4566,4.5336,4.451,4.4897,562298,0
PSP.US,D,20111202,000000,4.5393,4.5945,4.5225,4.5283,409732,0
PSP.US,D,20111205,000000,4.5998,4.6383,4.5668,4.5835,386892,0
PSP.US,D,20111206,000000,4.5835,4.6054,4.5505,4.5775,224388,0
PSP.US,D,20111207,000000,4.5611,4.5886,4.506,4.5775,279084,0
PSP.US,D,20111208,000000,4.5115,4.5225,4.3631,4.3741,860420,0
PSP.US,D,20111209,000000,4.4566,4.4952,4.4238,4.4677,151478,0
PSP.US,D,20111212,000000,4.3741,4.4403,4.33,4.385,2675899,0
PSP.US,D,20111213,000000,4.385,4.385,4.253,4.2861,395506,0
PSP.US,D,20111214,000000,4.2751,4.2751,4.2036,4.2311,317253,0
PSP.US,D,20111215,000000,4.2806,4.2972,4.2311,4.2421,314950,0
PSP.US,D,20111216,000000,4.3082,4.3193,4.2255,4.2475,500446,0
PSP.US,D,20111219,000000,4.2475,4.2751,4.1651,4.1651,469713,0
PSP.US,D,20111220,000000,4.2806,4.3464,4.2751,4.3356,485323,0
PSP.US,D,20111221,000000,4.3247,4.3522,4.2806,4.33,642019,0
PSP.US,D,20111222,000000,4.3409,4.3907,4.33,4.385,622291,0
PSP.US,D,20111223,000000,4.3907,4.4016,4.3797,4.4016,758108,0
PSP.US,D,20111227,000000,4.4016,4.4072,4.3741,4.3907,353264,0
PSP.US,D,20111228,000000,4.4016,4.4072,4.33,4.33,692152,0
PSP.US,D,20111229,000000,4.3522,4.3961,4.3356,4.3797,1143279,0
PSP.US,D,20111230,000000,4.3957,4.4123,4.3733,4.3957,576873,0
PSP.US,D,20120103,000000,4.4952,4.5611,4.4677,4.5283,245368,0
PSP.US,D,20120104,000000,4.5171,4.5283,4.4677,4.5115,185735,0
PSP.US,D,20120105,000000,4.4566,4.4731,4.4072,4.4566,126649,0
PSP.US,D,20120106,000000,4.462,4.462,4.4182,4.4403,79453,0
PSP.US,D,20120109,000000,4.4677,4.4677,4.4016,4.4346,170643,0
PSP.US,D,20120110,000000,4.4952,4.5225,4.4897,4.5008,1296624,0
PSP.US,D,20120111,000000,4.5008,4.5393,4.4897,4.5283,211133,0
PSP.US,D,20120112,000000,4.5668,4.6108,4.5557,4.5886,214947,0
PSP.US,D,20120113,000000,4.5557,4.5611,4.506,4.5557,462155,0
PSP.US,D,20120117,000000,4.5886,4.6272,4.5835,4.5886,174551,0
PSP.US,D,20120118,000000,4.6162,4.7262,4.6162,4.7208,278389,0
PSP.US,D,20120119,000000,4.7592,4.8088,4.737,4.8088,318126,0
PSP.US,D,20120120,000000,4.7923,4.8473,4.7814,4.8473,1016851,0
PSP.US,D,20120123,000000,4.8419,4.8583,4.8033,4.8365,559646,0
PSP.US,D,20120124,000000,4.7814,4.8365,4.7482,4.8144,432793,0
PSP.US,D,20120125,000000,4.8144,4.8914,4.7979,4.8748,282012,0
PSP.US,D,20120126,000000,4.9021,4.9298,4.8527,4.8692,1526425,0
PSP.US,D,20120127,000000,4.8527,4.919,4.8527,4.8804,523669,0
PSP.US,D,20120130,000000,4.8252,4.8473,4.7814,4.8199,471554,0
PSP.US,D,20120131,000000,4.8737,4.8792,4.8235,4.868,329762,0
PSP.US,D,20120201,000000,4.919,4.974,4.919,4.9461,257772,0
PSP.US,D,20120202,000000,4.974,5.0121,4.9575,4.9959,176395,0
PSP.US,D,20120203,000000,5.0343,5.1113,5.0343,5.1003,238336,0
PSP.US,D,20120206,000000,5.0729,5.0896,5.0508,5.0673,289533,0
PSP.US,D,20120207,000000,5.0673,5.1063,5.0508,5.0896,270405,0
PSP.US,D,20120208,000000,5.1113,5.1168,5.0617,5.1003,382839,0
PSP.US,D,20120209,000000,5.1168,5.1554,5.0896,5.1554,850760,0
PSP.US,D,20120210,000000,5.0508,5.0729,5.0233,5.0454,356448,0
PSP.US,D,20120213,000000,5.1224,5.1224,5.0617,5.0784,286463,0
PSP.US,D,20120214,000000,5.0673,5.0784,5.0067,5.0454,181790,0
PSP.US,D,20120215,000000,5.0617,5.0839,5.0289,5.0454,199140,0
PSP.US,D,20120216,000000,5.0289,5.1168,5.0178,5.1113,242460,0
PSP.US,D,20120217,000000,5.1279,5.1498,5.1113,5.1445,246821,0
PSP.US,D,20120221,000000,5.1445,5.1718,5.1168,5.1224,221537,0
PSP.US,D,20120222,000000,5.1224,5.139,5.1063,5.1113,185213,0
PSP.US,D,20120223,000000,5.1279,5.1612,5.1063,5.1612,180742,0
PSP.US,D,20120224,000000,5.1718,5.1942,5.1554,5.1777,149813,0
PSP.US,D,20120227,000000,5.139,5.1554,5.095,5.1554,190779,0
PSP.US,D,20120228,000000,5.1612,5.1827,5.1334,5.1777,256290,0
PSP.US,D,20120229,000000,5.1942,5.1942,5.1279,5.139,1444015,0
PSP.US,D,20120301,000000,5.1554,5.1993,5.1554,5.1777,228859,0
PSP.US,D,20120302,000000,5.1445,5.1554,5.1113,5.1334,224814,0
PSP.US,D,20120305,000000,5.1003,5.1063,5.0673,5.0896,593273,0
PSP.US,D,20120306,000000,5.0067,5.0067,4.8914,4.9132,301247,0
PSP.US,D,20120307,000000,4.974,4.9959,4.9408,4.9959,537219,0
PSP.US,D,20120308,000000,5.0563,5.095,5.0289,5.0839,504526,0
PSP.US,D,20120309,000000,5.0673,5.1003,5.0454,5.0729,249996,0
PSP.US,D,20120312,000000,5.0729,5.0896,5.0563,5.0896,164157,0
PSP.US,D,20120313,000000,5.1113,5.1993,5.1003,5.1942,1448968,0
PSP.US,D,20120314,000000,5.2051,5.2104,5.1334,5.1612,1351090,0
PSP.US,D,20120315,000000,5.1777,5.2104,5.1445,5.2104,296082,0
PSP.US,D,20120316,000000,5.2215,5.2544,5.2215,5.2436,191056,0
PSP.US,D,20120319,000000,5.2378,5.293,5.2323,5.2765,222366,0
PSP.US,D,20120320,000000,5.2215,5.2323,5.1827,5.2159,278888,0
PSP.US,D,20120321,000000,5.2544,5.2544,5.1827,5.1942,209801,0
PSP.US,D,20120322,000000,5.1334,5.1445,5.1003,5.139,220647,0
PSP.US,D,20120323,000000,5.1279,5.1664,5.1063,5.1612,439621,0
PSP.US,D,20120326,000000,5.2215,5.2654,5.2104,5.2654,627382,0
PSP.US,D,20120327,000000,5.2436,5.2544,5.2215,5.2271,434209,0
PSP.US,D,20120328,000000,5.2271,5.2378,5.1718,5.2051,520791,0
PSP.US,D,20120329,000000,5.1718,5.1942,5.139,5.1942,266756,0
PSP.US,D,20120330,000000,5.2292,5.2292,5.1735,5.2181,438367,0
PSP.US,D,20120402,000000,5.1993,5.2709,5.1777,5.2378,227024,0
PSP.US,D,20120403,000000,5.2654,5.2709,5.1942,5.2215,863159,0
PSP.US,D,20120404,000000,5.1445,5.1445,5.0784,5.1003,287650,0
PSP.US,D,20120405,000000,5.0729,5.1168,5.0617,5.0784,122176,0
PSP.US,D,20120409,000000,5.0121,5.0508,4.9959,5.0454,193475,0
PSP.US,D,20120410,000000,4.9903,5.0178,4.8748,4.8804,394824,0
PSP.US,D,20120411,000000,4.9794,4.9847,4.9518,4.9575,714127,0
PSP.US,D,20120412,000000,4.9847,5.0784,4.974,5.0729,436354,0
PSP.US,D,20120413,000000,5.0401,5.0401,4.9683,4.9683,359566,0
PSP.US,D,20120416,000000,4.974,4.9847,4.9355,4.9627,268603,0
PSP.US,D,20120417,000000,5.0013,5.0508,5.0013,5.0454,324980,0
PSP.US,D,20120418,000000,5.0013,5.0401,5.0013,5.0178,1161399,0
PSP.US,D,20120419,000000,5.0343,5.0508,4.9847,5.0067,227802,0
PSP.US,D,20120420,000000,5.0343,5.0508,5.0233,5.0401,152659,0
PSP.US,D,20120423,000000,4.9575,4.9627,4.9081,4.9627,319196,0
PSP.US,D,20120424,000000,4.9575,5.0013,4.9518,4.9903,200550,0
PSP.US,D,20120425,000000,5.0289,5.0617,5.0289,5.0508,179666,0
PSP.US,D,20120426,000000,5.0343,5.0784,5.0178,5.0729,348695,0
PSP.US,D,20120427,000000,5.1113,5.1224,5.0784,5.1113,183148,0
PSP.US,D,20120430,000000,5.1125,5.1237,5.0625,5.0959,782052,0
PSP.US,D,20120501,000000,5.095,5.1554,5.0839,5.1224,314287,0
PSP.US,D,20120502,000000,5.0673,5.095,5.0508,5.0673,209578,0
PSP.US,D,20120503,000000,5.0784,5.0784,5.0233,5.0401,167304,0
PSP.US,D,20120504,000000,5.0067,5.0067,4.9408,4.9461,230073,0
PSP.US,D,20120507,000000,4.9243,4.9847,4.9243,4.9794,163604,0
PSP.US,D,20120508,000000,4.9081,4.9243,4.8527,4.8914,278279,0
PSP.US,D,20120509,000000,4.8033,4.8419,4.7759,4.8305,233585,0
PSP.US,D,20120510,000000,4.8638,4.8855,4.8365,4.8365,409738,0
PSP.US,D,20120511,000000,4.8144,4.8473,4.7869,4.8033,174954,0
PSP.US,D,20120514,000000,4.737,4.7704,4.7153,4.7208,590460,0
PSP.US,D,20120515,000000,4.7042,4.7262,4.6603,4.6603,261194,0
PSP.US,D,20120516,000000,4.6766,4.6985,4.5998,4.5998,271039,0
PSP.US,D,20120517,000000,4.5945,4.5998,4.5115,4.5171,321857,0
PSP.US,D,20120518,000000,4.5115,4.5336,4.4016,4.462,361991,0
PSP.US,D,20120521,000000,4.4843,4.5668,4.4843,4.5611,388090,0
PSP.US,D,20120522,000000,4.5945,4.6493,4.5611,4.5835,447482,0
PSP.US,D,20120523,000000,4.5393,4.5886,4.4952,4.5775,382709,0
PSP.US,D,20120524,000000,4.5775,4.5886,4.5171,4.5557,92277,0
PSP.US,D,20120525,000000,4.5722,4.5775,4.5447,4.5505,59219,0
PSP.US,D,20120529,000000,4.6162,4.6383,4.5835,4.6162,407965,0
PSP.US,D,20120530,000000,4.5835,4.5998,4.5393,4.5447,382720,0
PSP.US,D,20120531,000000,4.5568,4.5624,4.49,4.5347,815358,0
PSP.US,D,20120601,000000,4.462,4.4843,4.4458,4.4458,900763,0
PSP.US,D,20120604,000000,4.4897,4.5008,4.4403,4.4677,187908,0
PSP.US,D,20120605,000000,4.4677,4.5171,4.4677,4.5115,389739,0
PSP.US,D,20120606,000000,4.5668,4.6548,4.5668,4.6548,143721,0
PSP.US,D,20120607,000000,4.6985,4.7208,4.6327,4.6327,140236,0
PSP.US,D,20120608,000000,4.5945,4.6658,4.5722,4.6603,201854,0
PSP.US,D,20120611,000000,4.7042,4.7262,4.6054,4.6054,173231,0
PSP.US,D,20120612,000000,4.6437,4.6493,4.6054,4.6437,151447,0
PSP.US,D,20120613,000000,4.6327,4.6658,4.6108,4.6217,138591,0
PSP.US,D,20120614,000000,4.6327,4.6493,4.6054,4.6383,563253,0
PSP.US,D,20120615,000000,4.6766,4.737,4.6658,4.7319,281756,0
PSP.US,D,20120618,000000,4.6878,4.7098,4.6711,4.6878,399159,0
PSP.US,D,20120619,000000,4.7042,4.7814,4.7042,4.7647,169591,0
PSP.US,D,20120620,000000,4.7759,4.8088,4.7482,4.7647,166544,0
PSP.US,D,20120621,000000,4.7759,4.7869,4.6658,4.6658,117128,0
PSP.US,D,20120622,000000,4.7208,4.7319,4.6766,4.7208,251507,0
PSP.US,D,20120625,000000,4.6711,4.6766,4.6272,4.6437,167977,0
PSP.US,D,20120626,000000,4.6437,4.6825,4.6327,4.6658,155102,0
PSP.US,D,20120627,000000,4.6711,4.7208,4.6603,4.6985,244796,0
PSP.US,D,20120628,000000,4.6825,4.7208,4.6054,4.7153,632144,0
PSP.US,D,20120629,000000,4.8235,4.8623,4.8124,4.8623,251525,0
PSP.US,D,20120702,000000,4.8855,4.9298,4.8583,4.9243,520468,0
PSP.US,D,20120703,000000,4.9132,4.974,4.9132,4.9575,122041,0
PSP.US,D,20120705,000000,4.9408,4.9518,4.8914,4.9298,281110,0
PSP.US,D,20120706,000000,4.8967,4.8967,4.8527,4.8804,125706,0
PSP.US,D,20120709,000000,4.8748,4.8804,4.8365,4.8804,433938,0
PSP.US,D,20120710,000000,4.9021,4.919,4.8199,4.8473,759237,0
PSP.US,D,20120711,000000,4.8527,4.8638,4.8199,4.8473,78661,0
PSP.US,D,20120712,000000,4.7979,4.8305,4.7704,4.8088,124616,0
PSP.US,D,20120713,000000,4.8252,4.8855,4.8252,4.8855,210853,0
PSP.US,D,20120716,000000,4.8914,4.9081,4.8638,4.8967,169212,0
PSP.US,D,20120717,000000,4.8748,4.9408,4.8583,4.9081,867448,0
PSP.US,D,20120718,000000,4.8902,4.9515,4.8902,4.9401,374444,0
PSP.US,D,20120719,000000,4.9575,4.974,4.9408,4.9518,115471,0
PSP.US,D,20120720,000000,4.8914,4.9021,4.8692,4.8804,276034,0
PSP.US,D,20120723,000000,4.7704,4.8144,4.7482,4.7979,107071,0
PSP.US,D,20120724,000000,4.7903,4.8069,4.7512,4.7786,235304,0
PSP.US,D,20120725,000000,4.8473,4.8638,4.7979,4.8033,206392,0
PSP.US,D,20120726,000000,4.8914,4.9132,4.8804,4.8967,304442,0
PSP.US,D,20120727,000000,4.9243,4.9903,4.919,4.9627,275661,0
PSP.US,D,20120730,000000,4.9575,4.9847,4.9518,4.9627,197375,0
PSP.US,D,20120731,000000,4.9459,4.9569,4.9015,4.9069,428568,0
PSP.US,D,20120801,000000,4.9408,4.9461,4.8967,4.8967,259828,0
PSP.US,D,20120802,000000,4.8748,4.9081,4.8199,4.8692,399574,0
PSP.US,D,20120803,000000,4.9355,5.0121,4.9298,5.0013,164609,0
PSP.US,D,20120806,000000,5.0067,5.0454,5.0013,5.0343,61334,0
PSP.US,D,20120807,000000,5.0343,5.0617,5.0343,5.0343,144373,0
PSP.US,D,20120808,000000,5.0121,5.0508,4.9847,5.0289,247943,0
PSP.US,D,20120809,000000,5.0121,5.0729,5.0121,5.0454,247842,0
PSP.US,D,20120810,000000,5.0121,5.0563,5.0121,5.0454,107184,0
PSP.US,D,20120813,000000,5.0289,5.0508,5.0233,5.0343,186906,0
PSP.US,D,20120814,000000,5.0343,5.0563,5.0289,5.0343,123769,0
PSP.US,D,20120815,000000,5.0343,5.0563,5.0233,5.0563,140217,0
PSP.US,D,20120816,000000,5.0729,5.1003,5.0563,5.0784,196237,0
PSP.US,D,20120817,000000,5.0617,5.0839,5.0563,5.0839,146135,0
PSP.US,D,20120820,000000,5.0401,5.0784,5.0401,5.0784,165779,0
PSP.US,D,20120821,000000,5.0896,5.1279,5.0673,5.0839,153212,0
PSP.US,D,20120822,000000,5.0508,5.0896,5.0401,5.0896,113950,0
PSP.US,D,20120823,000000,5.0563,5.0617,5.0289,5.0401,125178,0
PSP.US,D,20120824,000000,5.0289,5.0508,5.0013,5.0401,161721,0
PSP.US,D,20120827,000000,5.0401,5.0508,5.0178,5.0233,156545,0
PSP.US,D,20120828,000000,5.0121,5.0401,5.0121,5.0178,88499,0
PSP.US,D,20120829,000000,5.0121,5.0508,5.0121,5.0508,293121,0
PSP.US,D,20120830,000000,5.0343,5.0617,5.0013,5.0121,85882,0
PSP.US,D,20120831,000000,5.0625,5.068,5.0235,5.0513,392279,0
PSP.US,D,20120904,000000,5.0403,5.0403,5.0013,5.0403,330659,0
PSP.US,D,20120905,000000,5.0403,5.0513,5.0068,5.018,148276,0
PSP.US,D,20120906,000000,5.068,5.1403,5.057,5.1347,494538,0
PSP.US,D,20120907,000000,5.1682,5.2238,5.1682,5.2181,162359,0
PSP.US,D,20120910,000000,5.1993,5.2215,5.1827,5.1993,116182,0
PSP.US,D,20120911,000000,5.1993,5.2271,5.1942,5.2215,150739,0
PSP.US,D,20120912,000000,5.2436,5.2654,5.2323,5.249,467018,0
PSP.US,D,20120913,000000,5.2378,5.37,5.2323,5.3368,248732,0
PSP.US,D,20120914,000000,5.3847,5.4624,5.3847,5.4404,253211,0
PSP.US,D,20120917,000000,5.4636,5.4636,5.4141,5.4195,106686,0
PSP.US,D,20120918,000000,5.3847,5.4013,5.3517,5.357,126028,0
PSP.US,D,20120919,000000,5.3737,5.407,5.3627,5.3792,138488,0
PSP.US,D,20120920,000000,5.307,5.3627,5.307,5.357,130227,0
PSP.US,D,20120921,000000,5.407,5.418,5.3627,5.3847,186848,0
PSP.US,D,20120924,000000,5.3792,5.3792,5.3345,5.357,113036,0
PSP.US,D,20120925,000000,5.3847,5.3847,5.2737,5.2737,192382,0
PSP.US,D,20120926,000000,5.2568,5.2568,5.2238,5.2292,375242,0
PSP.US,D,20120927,000000,5.2402,5.307,5.2348,5.2902,169499,0
PSP.US,D,20120928,000000,5.283,5.283,5.2271,5.244,207072,0
PSP.US,D,20121001,000000,5.2961,5.3127,5.2513,5.2737,288142,0
PSP.US,D,20121002,000000,5.2961,5.307,5.2568,5.2902,222194,0
PSP.US,D,20121003,000000,5.2847,5.3345,5.268,5.2847,518931,0
PSP.US,D,20121004,000000,5.3181,5.3792,5.3181,5.3792,105814,0
PSP.US,D,20121005,000000,5.407,5.418,5.3517,5.3627,221833,0
PSP.US,D,20121008,000000,5.3181,5.3404,5.3015,5.3293,153774,0
PSP.US,D,20121009,000000,5.307,5.3235,5.2513,5.2513,149683,0
PSP.US,D,20121010,000000,5.2513,5.268,5.2292,5.2513,172925,0
PSP.US,D,20121011,000000,5.268,5.307,5.2513,5.2513,106180,0
PSP.US,D,20121012,000000,5.2625,5.2902,5.2348,5.2402,287462,0
PSP.US,D,20121015,000000,5.2793,5.3015,5.2457,5.2902,112380,0
PSP.US,D,20121016,000000,5.3404,5.368,5.3181,5.357,142359,0
PSP.US,D,20121017,000000,5.3792,5.4293,5.3737,5.418,126811,0
PSP.US,D,20121018,000000,5.407,5.4514,5.407,5.4127,77598,0
PSP.US,D,20121019,000000,5.4127,5.4127,5.3461,5.3627,188121,0
PSP.US,D,20121022,000000,5.4013,5.4127,5.357,5.3905,166745,0
PSP.US,D,20121023,000000,5.3404,5.3404,5.2961,5.3127,157985,0
PSP.US,D,20121024,000000,5.3404,5.3404,5.2847,5.2961,292020,0
PSP.US,D,20121025,000000,5.3461,5.3792,5.3345,5.3517,83016,0
PSP.US,D,20121026,000000,5.3404,5.3737,5.3127,5.3404,79115,0
PSP.US,D,20121031,000000,5.368,5.418,5.357,5.3847,413824,0
PSP.US,D,20121101,000000,5.418,5.4624,5.3737,5.4571,428636,0
PSP.US,D,20121102,000000,5.4624,5.4624,5.3905,5.3905,137079,0
PSP.US,D,20121105,000000,5.3905,5.3959,5.357,5.3959,144176,0
PSP.US,D,20121106,000000,5.407,5.435,5.3959,5.435,120740,0
PSP.US,D,20121107,000000,5.368,5.3792,5.3015,5.3181,600921,0
PSP.US,D,20121108,000000,5.2961,5.3235,5.2513,5.2513,514539,0
PSP.US,D,20121109,000000,5.2513,5.2625,5.2015,5.2348,189271,0
PSP.US,D,20121112,000000,5.2348,5.2737,5.2238,5.2402,106284,0
PSP.US,D,20121113,000000,5.1682,5.2348,5.1625,5.1849,212488,0
PSP.US,D,20121114,000000,5.2181,5.2292,5.1014,5.107,328450,0
PSP.US,D,20121115,000000,5.1291,5.1682,5.0848,5.1403,405964,0
PSP.US,D,20121116,000000,5.0737,5.1403,5.068,5.1291,134785,0
PSP.US,D,20121119,000000,5.1625,5.2181,5.1625,5.2181,146466,0
PSP.US,D,20121120,000000,5.2015,5.2457,5.1849,5.2457,203729,0
PSP.US,D,20121121,000000,5.2292,5.268,5.2126,5.2513,96686,0
PSP.US,D,20121123,000000,5.307,5.3517,5.3015,5.3517,86633,0
PSP.US,D,20121126,000000,5.3404,5.3461,5.3127,5.3345,277670,0
PSP.US,D,20121127,000000,5.3404,5.3517,5.3181,5.3293,250040,0
PSP.US,D,20121128,000000,5.3015,5.3345,5.2793,5.3235,384036,0
PSP.US,D,20121129,000000,5.3792,5.3905,5.3627,5.3792,136034,0
PSP.US,D,20121130,000000,5.3839,5.4232,5.3839,5.4232,348102,0
PSP.US,D,20121203,000000,5.435,5.4459,5.407,5.407,181823,0
PSP.US,D,20121204,000000,5.4293,5.4459,5.418,5.435,105027,0
PSP.US,D,20121205,000000,5.4293,5.4792,5.4013,5.4514,483434,0
PSP.US,D,20121206,000000,5.4237,5.4792,5.4237,5.4792,606848,0
PSP.US,D,20121207,000000,5.4738,5.4848,5.4514,5.4848,141653,0
PSP.US,D,20121210,000000,5.4571,5.4848,5.4571,5.4738,140968,0
PSP.US,D,20121211,000000,5.4792,5.5237,5.4792,5.5015,370812,0
PSP.US,D,20121212,000000,5.5237,5.5459,5.5015,5.5237,220007,0
PSP.US,D,20121213,000000,5.5182,5.5459,5.5015,5.5182,145784,0
PSP.US,D,20121214,000000,5.5237,5.5516,5.5126,5.5402,155288,0
PSP.US,D,20121217,000000,5.5516,5.6072,5.5516,5.596,221519,0
PSP.US,D,20121218,000000,5.6016,5.6516,5.585,5.6349,234483,0
PSP.US,D,20121219,000000,5.6682,5.7015,5.6626,5.6626,301638,0
PSP.US,D,20121220,000000,5.6961,5.707,5.6736,5.6961,304647,0
PSP.US,D,20121221,000000,5.6296,5.675,5.5387,5.675,389364,0
PSP.US,D,20121224,000000,5.7033,5.9587,5.6408,5.6465,155214,0
PSP.US,D,20121226,000000,5.6637,5.6975,5.6352,5.6637,195565,0
PSP.US,D,20121227,000000,5.675,5.6975,5.6352,5.6862,271592,0
PSP.US,D,20121228,000000,5.6408,5.6806,5.6239,5.6239,470425,0
PSP.US,D,20121231,000000,5.6571,5.7459,5.6514,5.7459,593388,0
PSP.US,D,20130102,000000,5.8167,5.8282,5.777,5.8113,674051,0
PSP.US,D,20130103,000000,5.8054,5.8338,5.7828,5.7941,447940,0
PSP.US,D,20130104,000000,5.7998,5.8789,5.7998,5.8677,1039554,0
PSP.US,D,20130107,000000,5.851,5.8848,5.8282,5.8789,303956,0
PSP.US,D,20130108,000000,5.8737,5.9077,5.8452,5.8677,1356361,0
PSP.US,D,20130109,000000,5.8737,5.8962,5.8452,5.8962,328544,0
PSP.US,D,20130110,000000,5.9304,5.9813,5.9304,5.9813,411507,0
PSP.US,D,20130111,000000,5.976,6.0211,5.9644,6.0211,694836,0
PSP.US,D,20130114,000000,6.0156,6.0268,5.9813,6.0098,429724,0
PSP.US,D,20130115,000000,5.9813,6.0041,5.9531,5.9984,264371,0
PSP.US,D,20130116,000000,5.9587,5.9928,5.9587,5.976,236091,0
PSP.US,D,20130117,000000,6.0041,6.0268,5.9869,6.0211,256205,0
PSP.US,D,20130118,000000,6.0326,6.0665,6.0156,6.0496,244518,0
PSP.US,D,20130122,000000,6.0665,6.0836,6.0439,6.0777,338166,0
PSP.US,D,20130123,000000,6.0665,6.0665,6.0326,6.0496,262849,0
PSP.US,D,20130124,000000,6.072,6.1006,6.0496,6.0777,389798,0
PSP.US,D,20130125,000000,6.1234,6.1347,6.0892,6.1119,673229,0
PSP.US,D,20130128,000000,6.1234,6.1234,6.1006,6.1119,194835,0
PSP.US,D,20130129,000000,6.1064,6.1572,6.1006,6.1572,180364,0
PSP.US,D,20130130,000000,6.163,6.18,6.129,6.1347,275300,0
PSP.US,D,20130131,000000,6.1396,6.1742,6.1283,6.1626,1135284,0
PSP.US,D,20130201,000000,6.1915,6.2255,6.1856,6.2029,640998,0
PSP.US,D,20130204,000000,6.2029,6.2029,6.1402,6.1517,252204,0
PSP.US,D,20130205,000000,6.1517,6.2029,6.1517,6.1915,288157,0
PSP.US,D,20130206,000000,6.1743,6.2255,6.1686,6.2255,380673,0
