<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20080916,000000,20.088,20.993,19.845,20.741,132981,0
SPEM.US,D,20080917,000000,20.813,20.813,19.412,19.412,144357,0
SPEM.US,D,20080918,000000,20.324,20.726,19.423,20.726,64644,0
SPEM.US,D,20080919,000000,22.231,23.481,22.114,22.931,44020,0
SPEM.US,D,20080922,000000,22.427,22.615,21.991,22.164,31608,0
SPEM.US,D,20080923,000000,21.607,22.397,21.457,21.574,44583,0
SPEM.US,D,20080924,000000,21.457,21.663,21.37,21.519,4170,0
SPEM.US,D,20080925,000000,21.726,22.355,21.726,22.319,25802,0
SPEM.US,D,20080926,000000,22.53,22.53,21.511,21.911,21886,0
SPEM.US,D,20080929,000000,21.14,21.14,18.967,18.967,13284,0
SPEM.US,D,20080930,000000,19.88,20.629,19.88,20.469,31967,0
SPEM.US,D,20081001,000000,20.305,20.652,20.127,20.648,7739,0
SPEM.US,D,20081002,000000,20.385,20.385,19.392,19.439,9265,0
SPEM.US,D,20081003,000000,18.649,19.847,17.866,19.251,10417,0
SPEM.US,D,20081006,000000,18.299,18.299,16.548,17.516,64577,0
SPEM.US,D,20081007,000000,17.493,17.663,16.513,16.513,16952,0
SPEM.US,D,20081008,000000,15.799,16.924,15.799,16.317,75413,0
SPEM.US,D,20081009,000000,16.872,16.872,15.904,15.904,99018,0
SPEM.US,D,20081010,000000,14.793,16.397,14.35,15.182,44894,0
SPEM.US,D,20081013,000000,16.58,18.414,16.375,18.388,56492,0
SPEM.US,D,20081014,000000,19.663,20.593,16.972,18.618,57979,0
SPEM.US,D,20081015,000000,17.004,17.004,15.482,15.482,35060,0
SPEM.US,D,20081016,000000,15.323,15.655,14.582,15.655,12181,0
SPEM.US,D,20081017,000000,15.258,16.156,15.258,15.563,90904,0
SPEM.US,D,20081020,000000,15.68,16.22,15.592,16.22,31624,0
SPEM.US,D,20081021,000000,15.323,15.711,15.216,15.482,35857,0
SPEM.US,D,20081022,000000,14.559,14.559,13.544,13.704,89492,0
SPEM.US,D,20081023,000000,13.736,14.066,13.214,13.701,37780,0
SPEM.US,D,20081024,000000,13.141,13.141,12.507,13.004,14595,0
SPEM.US,D,20081027,000000,12.546,12.822,12.286,12.436,37622,0
SPEM.US,D,20081028,000000,12.908,13.844,12.83,13.844,49164,0
SPEM.US,D,20081029,000000,13.708,14.297,13.697,14.297,11141,0
SPEM.US,D,20081030,000000,15.451,15.451,14.766,15.061,25059,0
SPEM.US,D,20081031,000000,15.006,15.435,14.853,15.258,63062,0
SPEM.US,D,20081103,000000,15.875,16.961,15.263,15.683,158677,0
SPEM.US,D,20081104,000000,15.327,16.787,15.327,16.711,125766,0
SPEM.US,D,20081105,000000,16.791,16.791,15.278,15.278,18039,0
SPEM.US,D,20081106,000000,15.216,15.216,14.48,14.501,43931,0
SPEM.US,D,20081107,000000,15.046,15.421,14.927,15.203,231336,0
SPEM.US,D,20081110,000000,15.568,15.957,15.043,15.208,128489,0
SPEM.US,D,20081111,000000,14.715,14.715,14.302,14.622,46725,0
SPEM.US,D,20081112,000000,14.401,14.401,13.57,13.697,37795,0
SPEM.US,D,20081113,000000,13.828,14.706,13.165,14.683,82592,0
SPEM.US,D,20081114,000000,14.214,14.525,13.752,13.765,100004,0
SPEM.US,D,20081117,000000,13.757,13.928,13.653,13.685,27323,0
SPEM.US,D,20081118,000000,13.584,13.604,13.084,13.329,22391,0
SPEM.US,D,20081119,000000,13.261,13.274,12.415,12.673,56151,0
SPEM.US,D,20081120,000000,12.563,13.101,11.819,11.878,42935,0
SPEM.US,D,20081121,000000,12.214,12.916,12.088,12.709,68283,0
SPEM.US,D,20081124,000000,13.292,14.07,13.292,14.014,73979,0
SPEM.US,D,20081125,000000,13.039,13.832,13.039,13.801,98117,0
SPEM.US,D,20081126,000000,13.857,14.369,13.697,14.345,92030,0
SPEM.US,D,20081128,000000,14.25,14.25,14.105,14.233,40311,0
SPEM.US,D,20081201,000000,13.893,13.893,13.305,13.305,17070,0
SPEM.US,D,20081202,000000,13.57,13.781,13.375,13.592,53960,0
SPEM.US,D,20081203,000000,13.255,13.836,13.255,13.611,48066,0
SPEM.US,D,20081204,000000,13.689,13.74,13.128,13.128,42911,0
SPEM.US,D,20081205,000000,13.495,14.61,13.111,13.905,98854,0
SPEM.US,D,20081208,000000,14.226,14.683,14.226,14.401,139642,0
SPEM.US,D,20081209,000000,14.575,14.839,13.697,14.369,61465,0
SPEM.US,D,20081210,000000,14.935,15.168,14.779,14.997,142363,0
SPEM.US,D,20081211,000000,15.301,15.431,14.783,14.783,47669,0
SPEM.US,D,20081212,000000,14.57,15.178,14.57,15.043,77525,0
SPEM.US,D,20081215,000000,15.043,15.061,14.763,14.922,41425,0
SPEM.US,D,20081216,000000,15.138,15.895,15.138,15.832,87314,0
SPEM.US,D,20081217,000000,15.627,15.879,15.555,15.711,21940,0
SPEM.US,D,20081218,000000,15.755,15.755,15.186,15.271,202737,0
SPEM.US,D,20081219,000000,14.886,15.128,14.839,14.91,101834,0
SPEM.US,D,20081222,000000,14.943,14.943,14.214,14.506,100156,0
SPEM.US,D,20081223,000000,14.285,14.459,14.226,14.306,57587,0
SPEM.US,D,20081224,000000,14.453,14.453,14.252,14.33,23808,0
SPEM.US,D,20081226,000000,14.31,14.389,14.252,14.389,252616,0
SPEM.US,D,20081229,000000,14.537,14.537,14.134,14.222,66563,0
SPEM.US,D,20081230,000000,14.575,14.71,14.463,14.71,83866,0
SPEM.US,D,20081231,000000,14.733,14.963,14.506,14.898,117414,0
SPEM.US,D,20090102,000000,15.031,15.555,14.981,15.527,292141,0
SPEM.US,D,20090105,000000,15.563,15.863,15.519,15.699,44438,0
SPEM.US,D,20090106,000000,15.919,16.059,15.919,15.983,12507,0
SPEM.US,D,20090107,000000,15.39,15.513,15.073,15.078,83108,0
SPEM.US,D,20090108,000000,15.046,15.046,14.593,14.946,22842,0
SPEM.US,D,20090109,000000,14.813,14.813,14.559,14.745,11941,0
SPEM.US,D,20090112,000000,14.57,14.57,13.801,13.828,41807,0
SPEM.US,D,20090113,000000,14.021,14.142,13.865,14.131,28277,0
SPEM.US,D,20090114,000000,13.881,13.881,13.354,13.445,61006,0
SPEM.US,D,20090115,000000,13.456,13.748,13.025,13.632,31094,0
SPEM.US,D,20090116,000000,13.865,13.865,13.584,13.821,5355,0
SPEM.US,D,20090120,000000,13.237,13.237,12.744,12.744,16724,0
SPEM.US,D,20090121,000000,12.904,13.524,12.904,13.38,65766,0
SPEM.US,D,20090122,000000,13.152,14.134,12.951,13.108,6440,0
SPEM.US,D,20090123,000000,12.892,13.278,12.871,13.245,13034,0
SPEM.US,D,20090126,000000,13.433,13.57,13.325,13.325,21583,0
SPEM.US,D,20090127,000000,13.477,13.566,13.375,13.375,13755,0
SPEM.US,D,20090128,000000,13.785,14.078,13.785,13.958,61777,0
SPEM.US,D,20090129,000000,13.574,13.68,13.42,13.584,9959,0
SPEM.US,D,20090130,000000,13.713,13.713,13.274,13.537,58601,0
SPEM.US,D,20090202,000000,13.141,13.345,13.141,13.345,9238,0
SPEM.US,D,20090203,000000,13.413,13.561,13.278,13.541,15039,0
SPEM.US,D,20090204,000000,13.869,13.896,13.495,13.729,17075,0
SPEM.US,D,20090205,000000,13.685,14.029,13.57,13.961,42653,0
SPEM.US,D,20090206,000000,14.518,14.613,14.518,14.589,6541,0
SPEM.US,D,20090209,000000,14.562,14.661,14.493,14.589,5416,0
SPEM.US,D,20090210,000000,14.601,14.641,13.965,14.017,21071,0
SPEM.US,D,20090211,000000,14.26,14.268,14.045,14.268,13761,0
SPEM.US,D,20090212,000000,14.108,14.108,13.752,13.932,16801,0
SPEM.US,D,20090213,000000,14.334,14.338,14.093,14.334,27520,0
SPEM.US,D,20090217,000000,13.495,13.553,13.255,13.456,18674,0
SPEM.US,D,20090218,000000,13.145,13.445,13.145,13.445,7050,0
SPEM.US,D,20090219,000000,13.736,13.736,13.375,13.405,37519,0
SPEM.US,D,20090220,000000,12.971,13.152,12.908,13.019,24547,0
SPEM.US,D,20090223,000000,13.178,13.178,12.779,12.793,17905,0
SPEM.US,D,20090224,000000,12.813,13.225,12.797,13.225,79287,0
SPEM.US,D,20090225,000000,13.209,13.225,12.98,13.225,44013,0
SPEM.US,D,20090226,000000,13.354,13.375,12.939,12.96,114460,0
SPEM.US,D,20090227,000000,12.723,12.931,12.605,12.605,8045,0
SPEM.US,D,20090302,000000,12.406,12.448,12.092,12.107,22618,0
SPEM.US,D,20090303,000000,12.503,13.464,12.044,12.266,82374,0
SPEM.US,D,20090304,000000,12.817,13.156,12.765,13.116,84362,0
SPEM.US,D,20090305,000000,12.709,12.81,12.471,12.556,18082,0
SPEM.US,D,20090306,000000,12.889,12.889,12.468,12.72,9373,0
SPEM.US,D,20090309,000000,12.431,12.72,12.431,12.459,46399,0
SPEM.US,D,20090310,000000,12.663,13.317,12.663,13.3,41866,0
SPEM.US,D,20090311,000000,13.532,13.532,13.209,13.487,32132,0
SPEM.US,D,20090312,000000,13.263,13.528,13.245,13.441,19849,0
SPEM.US,D,20090313,000000,13.873,13.932,13.653,13.905,53766,0
SPEM.US,D,20090316,000000,14.138,14.314,14.009,14.021,98155,0
SPEM.US,D,20090317,000000,13.913,14.226,13.893,14.172,8580,0
SPEM.US,D,20090318,000000,14.161,14.959,14.004,14.501,19682,0
SPEM.US,D,20090319,000000,14.687,14.687,14.401,14.436,16236,0
SPEM.US,D,20090320,000000,14.35,14.477,14.138,14.138,5274,0
SPEM.US,D,20090323,000000,14.665,15.836,14.665,15.415,33224,0
SPEM.US,D,20090324,000000,15.563,16.196,13.641,14.935,74974,0
SPEM.US,D,20090325,000000,15.336,15.336,14.843,14.843,2505,0
SPEM.US,D,20090326,000000,16.954,16.954,15.254,15.547,22062,0
SPEM.US,D,20090327,000000,14.922,15.186,14.922,15.059,20978,0
SPEM.US,D,20090330,000000,15.278,15.386,14.264,14.47,35535,0
SPEM.US,D,20090331,000000,14.715,14.831,14.649,14.649,24847,0
SPEM.US,D,20090401,000000,14.699,15.158,14.699,15.158,56694,0
SPEM.US,D,20090402,000000,16.059,16.449,15.727,15.818,48850,0
SPEM.US,D,20090403,000000,16.075,16.075,15.828,16.075,10385,0
SPEM.US,D,20090406,000000,15.751,15.859,15.668,15.842,17579,0
SPEM.US,D,20090407,000000,15.852,15.879,15.647,15.76,33837,0
SPEM.US,D,20090408,000000,15.836,16.105,15.794,15.975,34150,0
SPEM.US,D,20090409,000000,16.475,16.632,16.347,16.632,23026,0
SPEM.US,D,20090413,000000,17.177,17.571,16.416,16.958,70080,0
SPEM.US,D,20090414,000000,16.868,16.893,16.541,16.652,26616,0
SPEM.US,D,20090415,000000,16.541,16.817,16.541,16.817,54491,0
SPEM.US,D,20090416,000000,16.965,17.084,16.791,17.039,30153,0
SPEM.US,D,20090417,000000,16.833,16.984,16.757,16.861,35469,0
SPEM.US,D,20090420,000000,17.489,17.489,15.809,15.996,89831,0
SPEM.US,D,20090421,000000,15.146,16.367,15.146,16.317,35419,0
SPEM.US,D,20090422,000000,16.151,16.461,16.105,16.105,16305,0
SPEM.US,D,20090423,000000,16.449,16.495,16.371,16.495,8178,0
SPEM.US,D,20090424,000000,16.683,16.893,16.683,16.765,30634,0
SPEM.US,D,20090427,000000,16.367,16.445,16.173,16.367,40615,0
SPEM.US,D,20090428,000000,16.092,16.42,16.088,16.287,28706,0
SPEM.US,D,20090429,000000,16.524,17.153,16.524,17.009,70813,0
SPEM.US,D,20090430,000000,16.849,17.489,16.849,17.158,46038,0
SPEM.US,D,20090501,000000,17.34,17.571,17.34,17.566,22094,0
SPEM.US,D,20090504,000000,17.777,18.682,17.777,18.682,34842,0
SPEM.US,D,20090505,000000,18.56,18.56,18.257,18.487,43017,0
SPEM.US,D,20090506,000000,19.136,19.136,18.596,18.891,25547,0
SPEM.US,D,20090507,000000,19.131,19.131,18.295,18.51,34154,0
SPEM.US,D,20090508,000000,18.82,19.122,18.791,19.122,15652,0
SPEM.US,D,20090511,000000,18.988,19.6,18.402,18.702,69036,0
SPEM.US,D,20090512,000000,18.722,18.843,18.374,18.522,10548,0
SPEM.US,D,20090513,000000,18.171,18.25,17.888,17.97,34826,0
SPEM.US,D,20090514,000000,18.09,18.159,17.866,18.145,6444,0
SPEM.US,D,20090515,000000,18.154,18.324,18.018,18.105,20539,0
SPEM.US,D,20090518,000000,18.754,19.118,18.754,19.118,25496,0
SPEM.US,D,20090519,000000,19.296,19.54,19.272,19.313,91731,0
SPEM.US,D,20090520,000000,19.845,20.028,19.397,19.402,37247,0
SPEM.US,D,20090521,000000,19.65,19.65,18.934,19.14,12253,0
SPEM.US,D,20090522,000000,19.408,19.416,19.234,19.234,24321,0
SPEM.US,D,20090526,000000,19.088,19.515,19.088,19.472,6379,0
SPEM.US,D,20090527,000000,19.743,19.876,19.452,19.452,21996,0
SPEM.US,D,20090528,000000,19.872,20.144,19.566,20.144,22300,0
SPEM.US,D,20090529,000000,20.421,20.534,20.212,20.366,15634,0
SPEM.US,D,20090601,000000,20.973,22.459,20.921,21.329,150146,0
SPEM.US,D,20090602,000000,21.075,21.158,20.785,21.066,33553,0
SPEM.US,D,20090603,000000,20.87,20.87,20.085,20.245,40349,0
SPEM.US,D,20090604,000000,20.454,20.701,20.366,20.701,31895,0
SPEM.US,D,20090605,000000,21.337,21.337,20.096,20.765,29203,0
SPEM.US,D,20090608,000000,20.408,20.449,20.117,20.449,20976,0
SPEM.US,D,20090609,000000,20.377,20.881,20.269,20.428,27571,0
SPEM.US,D,20090610,000000,20.726,20.798,20.298,20.336,32810,0
SPEM.US,D,20090611,000000,20.757,21.054,20.757,20.866,24512,0
SPEM.US,D,20090612,000000,20.785,20.785,20.445,20.67,19557,0
SPEM.US,D,20090615,000000,20.959,20.959,19.704,19.901,60763,0
SPEM.US,D,20090616,000000,19.68,20.05,19.529,19.64,16635,0
SPEM.US,D,20090617,000000,19.397,19.696,19.198,19.503,28193,0
SPEM.US,D,20090618,000000,19.263,19.545,19.263,19.456,55025,0
SPEM.US,D,20090619,000000,19.553,19.609,19.412,19.5,43136,0
SPEM.US,D,20090622,000000,20.245,20.245,18.658,18.759,53606,0
SPEM.US,D,20090623,000000,18.82,18.85,18.658,18.824,28966,0
SPEM.US,D,20090624,000000,19.01,19.5,19.01,19.189,29120,0
SPEM.US,D,20090625,000000,19.218,19.81,19.167,19.81,16087,0
SPEM.US,D,20090626,000000,19.856,19.932,19.81,19.916,18817,0
SPEM.US,D,20090629,000000,19.948,20.866,19.948,20.124,99799,0
SPEM.US,D,20090630,000000,20.162,20.485,19.797,19.867,135554,0
SPEM.US,D,20090701,000000,20.198,20.373,20.113,20.144,19817,0
SPEM.US,D,20090702,000000,19.66,19.789,19.612,19.72,17421,0
SPEM.US,D,20090706,000000,19.325,19.609,19.198,19.609,22977,0
SPEM.US,D,20090707,000000,19.56,19.56,19.083,19.083,15661,0
SPEM.US,D,20090708,000000,19.01,19.193,18.44,18.636,84165,0
SPEM.US,D,20090709,000000,19.096,19.227,18.972,19.083,40914,0
SPEM.US,D,20090710,000000,18.85,18.939,18.731,18.895,67708,0
SPEM.US,D,20090713,000000,18.867,19.088,18.564,19.075,19892,0
SPEM.US,D,20090714,000000,19.127,19.359,18.771,19.039,181727,0
SPEM.US,D,20090715,000000,19.655,20.193,19.648,20.193,162104,0
SPEM.US,D,20090716,000000,20.148,20.373,19.916,20.137,147262,0
SPEM.US,D,20090717,000000,20.308,20.469,20.28,20.361,19588,0
SPEM.US,D,20090720,000000,20.921,21.061,20.84,21.001,77425,0
SPEM.US,D,20090721,000000,21.109,21.109,20.686,20.977,26268,0
SPEM.US,D,20090722,000000,20.913,21.125,20.781,20.962,63215,0
SPEM.US,D,20090723,000000,21.168,21.682,21.168,21.599,63331,0
SPEM.US,D,20090724,000000,21.473,21.487,21.287,21.487,15773,0
SPEM.US,D,20090727,000000,21.702,21.783,21.511,21.702,50093,0
SPEM.US,D,20090728,000000,21.629,21.722,21.354,21.561,23364,0
SPEM.US,D,20090729,000000,21.294,21.314,21.034,21.254,35722,0
SPEM.US,D,20090730,000000,21.578,21.831,21.578,21.642,39287,0
SPEM.US,D,20090731,000000,21.879,21.914,21.612,21.806,26211,0
SPEM.US,D,20090803,000000,22.305,22.475,22.064,22.463,60700,0
SPEM.US,D,20090804,000000,21.978,22.4,21.978,22.362,34802,0
SPEM.US,D,20090805,000000,22.231,22.235,21.839,22.187,23638,0
SPEM.US,D,20090806,000000,22.187,22.187,21.847,22.015,19892,0
SPEM.US,D,20090807,000000,22.148,22.214,22.051,22.083,26912,0
SPEM.US,D,20090810,000000,22.02,22.047,21.763,21.928,28317,0
SPEM.US,D,20090811,000000,21.843,21.843,21.453,21.633,14471,0
SPEM.US,D,20090812,000000,21.623,21.902,21.623,21.817,9501,0
SPEM.US,D,20090813,000000,22.148,22.202,21.879,22.202,23985,0
SPEM.US,D,20090814,000000,22.259,22.259,21.702,21.859,41672,0
SPEM.US,D,20090817,000000,21.054,21.054,20.806,20.881,63308,0
SPEM.US,D,20090818,000000,21.125,21.318,21.061,21.262,45376,0
SPEM.US,D,20090819,000000,20.51,21.457,20.51,21.197,101946,0
SPEM.US,D,20090820,000000,20.981,21.602,20.981,21.595,67449,0
SPEM.US,D,20090821,000000,21.879,21.971,21.766,21.928,14237,0
SPEM.US,D,20090824,000000,22.268,22.275,21.975,22.01,62131,0
SPEM.US,D,20090825,000000,22.179,22.21,21.945,21.945,42837,0
SPEM.US,D,20090826,000000,21.966,21.966,21.791,21.914,24930,0
SPEM.US,D,20090827,000000,21.831,21.945,21.487,21.897,21155,0
SPEM.US,D,20090828,000000,21.945,22.097,21.735,21.931,16465,0
SPEM.US,D,20090831,000000,21.602,21.602,21.403,21.435,24980,0
SPEM.US,D,20090901,000000,21.468,21.742,21.075,21.168,68846,0
SPEM.US,D,20090902,000000,21.118,21.556,21.118,21.473,28857,0
SPEM.US,D,20090903,000000,21.718,21.804,21.482,21.754,11649,0
SPEM.US,D,20090904,000000,21.971,22.292,21.919,22.255,28300,0
SPEM.US,D,20090908,000000,22.627,22.768,22.618,22.687,23106,0
SPEM.US,D,20090909,000000,22.851,22.943,22.768,22.875,34187,0
SPEM.US,D,20090910,000000,22.855,23.087,22.756,23.029,22149,0
SPEM.US,D,20090911,000000,23.125,23.2,22.955,23.066,33399,0
SPEM.US,D,20090914,000000,22.855,22.984,22.768,22.972,15964,0
SPEM.US,D,20090915,000000,23.187,23.232,22.972,23.232,32407,0
SPEM.US,D,20090916,000000,23.877,23.877,23.468,23.784,23527,0
SPEM.US,D,20090917,000000,23.685,23.801,23.553,23.632,37436,0
SPEM.US,D,20090918,000000,23.782,23.782,23.581,23.729,16712,0
SPEM.US,D,20090921,000000,23.422,23.545,23.295,23.41,8129,0
SPEM.US,D,20090922,000000,23.745,23.893,23.62,23.852,19958,0
SPEM.US,D,20090923,000000,24.065,24.065,23.52,23.52,77577,0
SPEM.US,D,20090924,000000,23.667,23.667,22.972,23.048,27413,0
SPEM.US,D,20090925,000000,22.896,23.245,22.896,23.149,28930,0
SPEM.US,D,20090928,000000,23.268,23.504,23.268,23.418,16625,0
SPEM.US,D,20090929,000000,23.549,23.549,23.375,23.379,15613,0
SPEM.US,D,20090930,000000,23.641,23.7,23.256,23.585,40970,0
SPEM.US,D,20091001,000000,23.592,23.592,23.02,23.063,25432,0
SPEM.US,D,20091002,000000,22.936,23.041,22.913,23.041,10132,0
SPEM.US,D,20091005,000000,23.581,23.624,23.256,23.54,20031,0
SPEM.US,D,20091006,000000,24.053,24.161,23.779,23.877,36434,0
SPEM.US,D,20091007,000000,24.042,24.042,23.672,23.817,33052,0
SPEM.US,D,20091008,000000,24.218,24.218,23.977,24.158,32997,0
SPEM.US,D,20091009,000000,24.218,24.315,24.213,24.297,13804,0
SPEM.US,D,20091012,000000,24.281,24.683,24.281,24.578,37692,0
SPEM.US,D,20091013,000000,24.665,24.665,24.471,24.631,10963,0
SPEM.US,D,20091014,000000,24.922,25.38,24.922,25.38,26733,0
SPEM.US,D,20091015,000000,25.062,25.431,25.048,25.431,262059,0
SPEM.US,D,20091016,000000,24.911,25.099,24.911,25.09,15380,0
SPEM.US,D,20091019,000000,25.17,25.483,25.17,25.35,67658,0
SPEM.US,D,20091020,000000,25.447,25.447,25.003,25.282,483313,0
SPEM.US,D,20091021,000000,25.161,25.558,25.124,25.145,584687,0
SPEM.US,D,20091022,000000,25.145,25.418,24.838,25.388,34855,0
SPEM.US,D,20091023,000000,25.572,25.572,25.012,25.086,25302,0
SPEM.US,D,20091026,000000,25.551,25.551,24.727,24.727,28551,0
SPEM.US,D,20091027,000000,24.627,24.654,24.315,24.429,104862,0
SPEM.US,D,20091028,000000,24.21,24.21,23.28,23.28,32271,0
SPEM.US,D,20091029,000000,23.497,24.311,23.497,24.311,43935,0
SPEM.US,D,20091030,000000,24.093,24.093,22.996,23.178,62681,0
SPEM.US,D,20091102,000000,23.232,23.717,22.471,23.418,96325,0
SPEM.US,D,20091103,000000,23.075,23.43,22.967,23.392,41340,0
SPEM.US,D,20091104,000000,23.813,24.049,23.813,23.928,35871,0
SPEM.US,D,20091105,000000,24.097,24.344,24.084,24.329,38922,0
SPEM.US,D,20091106,000000,24.029,24.429,24.029,24.371,24141,0
SPEM.US,D,20091109,000000,24.518,25.182,24.518,25.182,43262,0
SPEM.US,D,20091110,000000,24.623,26.174,24.623,25.019,17572,0
SPEM.US,D,20091111,000000,25.567,25.567,25.112,25.236,22640,0
SPEM.US,D,20091112,000000,25.243,25.243,24.549,24.627,174622,0
SPEM.US,D,20091113,000000,24.911,25.029,24.698,24.962,166909,0
SPEM.US,D,20091116,000000,25.298,25.745,25.275,25.606,44104,0
SPEM.US,D,20091117,000000,25.51,25.699,24.929,25.327,543158,0
SPEM.US,D,20091118,000000,25.216,25.401,24.942,25.023,551347,0
SPEM.US,D,20091119,000000,24.993,24.993,24.614,24.787,119931,0
SPEM.US,D,20091120,000000,24.794,24.794,24.522,24.735,27671,0
SPEM.US,D,20091123,000000,25.368,25.368,25.09,25.132,33944,0
SPEM.US,D,20091124,000000,25.254,25.254,24.058,25.033,37482,0
SPEM.US,D,20091125,000000,25.069,25.388,25.069,25.388,23776,0
SPEM.US,D,20091127,000000,24.989,24.989,24.022,24.493,19514,0
SPEM.US,D,20091130,000000,24.486,24.778,24.449,24.778,26394,0
SPEM.US,D,20091201,000000,25.502,25.532,25.271,25.398,44792,0
SPEM.US,D,20091202,000000,25.535,25.722,25.112,25.515,26173,0
SPEM.US,D,20091203,000000,25.696,25.715,25.216,25.216,38198,0
SPEM.US,D,20091204,000000,25.911,25.911,25.227,25.456,32407,0
SPEM.US,D,20091207,000000,25.488,25.488,25.24,25.24,16756,0
SPEM.US,D,20091208,000000,25.286,25.286,24.774,24.802,32036,0
SPEM.US,D,20091209,000000,24.758,25.003,24.758,25.003,13902,0
SPEM.US,D,20091210,000000,24.842,25.21,24.842,25.04,25614,0
SPEM.US,D,20091211,000000,25.371,25.371,25.069,25.182,16145,0
SPEM.US,D,20091214,000000,25.258,25.427,25.258,25.314,18334,0
SPEM.US,D,20091215,000000,25.282,25.346,25.167,25.167,13779,0
SPEM.US,D,20091216,000000,25.143,25.447,25.143,25.318,35697,0
SPEM.US,D,20091217,000000,24.679,24.899,24.645,24.713,24049,0
SPEM.US,D,20091218,000000,24.79,24.79,24.441,24.602,18441,0
SPEM.US,D,20091221,000000,24.762,25.194,24.583,24.654,33073,0
SPEM.US,D,20091222,000000,24.874,24.874,24.713,24.75,22681,0
SPEM.US,D,20091223,000000,25.012,25.14,24.862,25.04,1010574,0
SPEM.US,D,20091224,000000,25.206,25.298,24.878,25.24,10419,0
SPEM.US,D,20091228,000000,25.602,25.904,25.294,25.339,53294,0
SPEM.US,D,20091229,000000,25.58,25.58,25.318,25.401,28410,0
SPEM.US,D,20091230,000000,25.405,25.476,25.35,25.476,39465,0
SPEM.US,D,20091231,000000,25.759,25.759,25.464,25.491,32191,0
SPEM.US,D,20100104,000000,25.804,26.212,25.804,26.212,63963,0
SPEM.US,D,20100105,000000,26.4,26.446,26.252,26.419,22008,0
SPEM.US,D,20100106,000000,26.621,26.651,26.442,26.624,47849,0
SPEM.US,D,20100107,000000,26.576,26.576,26.025,26.411,29380,0
SPEM.US,D,20100108,000000,26.576,26.576,26.391,26.556,29049,0
SPEM.US,D,20100111,000000,26.897,26.897,26.419,26.505,65432,0
SPEM.US,D,20100112,000000,26.132,26.284,26.028,26.152,20760,0
SPEM.US,D,20100113,000000,26.202,26.28,25.965,26.28,28768,0
SPEM.US,D,20100114,000000,26.249,26.373,26.174,26.249,14549,0
SPEM.US,D,20100115,000000,26.219,26.219,25.884,25.975,14725,0
SPEM.US,D,20100119,000000,26.256,26.256,25.81,26.152,187667,0
SPEM.US,D,20100120,000000,25.983,25.983,25.405,25.651,48754,0
SPEM.US,D,20100121,000000,25.443,25.447,24.479,24.731,72929,0
SPEM.US,D,20100122,000000,24.651,24.651,24.177,24.185,118561,0
SPEM.US,D,20100125,000000,24.583,24.583,24.267,24.433,24818,0
SPEM.US,D,20100126,000000,23.817,24.185,23.817,23.973,25441,0
SPEM.US,D,20100127,000000,23.576,23.852,23.313,23.852,48579,0
SPEM.US,D,20100128,000000,24.241,24.493,23.741,23.865,30094,0
