<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20090506,000000,6.993,7.2036,6.993,7.2036,1292,0
FDD.US,D,20090507,000000,7.1291,7.1291,7.1291,7.1291,2911,0
FDD.US,D,20090508,000000,7.1106,7.1106,6.9685,7.0802,488,0
FDD.US,D,20090511,000000,7.265,7.4806,6.9559,6.9559,3818,0
FDD.US,D,20090512,000000,7.0302,7.1106,6.2822,6.4985,25161,0
FDD.US,D,20090513,000000,6.4305,6.4985,6.2822,6.3193,5041,0
FDD.US,D,20090514,000000,6.3131,6.5728,6.3131,6.5728,488,0
FDD.US,D,20090519,000000,7.2343,7.6047,6.9748,7.1975,9705,0
FDD.US,D,20090520,000000,7.1351,7.6367,7.1351,7.3212,10189,0
FDD.US,D,20090521,000000,6.8632,7.3641,6.8632,7.3641,2103,0
FDD.US,D,20090522,000000,7.7364,7.7364,7.0802,7.1849,6084,0
FDD.US,D,20090527,000000,7.0178,7.0178,6.7026,6.9624,4903,0
FDD.US,D,20090528,000000,6.4431,6.9374,6.4431,6.9374,11640,0
FDD.US,D,20090529,000000,6.5357,6.993,6.5357,6.9128,805,0
FDD.US,D,20090601,000000,7.1106,7.1537,6.7272,7.0488,1619,0
FDD.US,D,20090602,000000,7.0178,7.3271,7.0178,7.3271,10992,0
FDD.US,D,20090603,000000,7.3271,7.3271,7.1723,7.1723,42511,0
FDD.US,D,20090604,000000,7.1477,7.5373,7.1477,7.1975,9117,0
FDD.US,D,20090605,000000,7.123,7.358,7.123,7.358,1292,0
FDD.US,D,20090608,000000,7.7973,7.7973,6.8324,7.0488,16045,0
FDD.US,D,20090610,000000,7.3145,7.3145,7.0488,7.0609,2590,0
FDD.US,D,20090611,000000,7.2966,7.2966,7.2036,7.2224,1619,0
FDD.US,D,20090612,000000,7.3385,7.3385,7.2406,7.2406,1777,0
FDD.US,D,20090615,000000,7.265,7.265,7.0116,7.1975,3216,0
FDD.US,D,20090616,000000,7.1975,7.1975,7.1975,7.1975,326,0
FDD.US,D,20090617,000000,7.3145,7.3145,7.0178,7.0178,3564,0
FDD.US,D,20090619,000000,7.1537,7.1537,7.1537,7.1537,700,0
FDD.US,D,20090622,000000,6.7953,6.8262,6.4244,6.4925,3237,0
FDD.US,D,20090623,000000,6.8016,6.8016,6.5047,6.6595,7281,0
FDD.US,D,20090624,000000,6.7706,6.7706,6.7089,6.7089,326,0
FDD.US,D,20090625,000000,6.6223,6.6223,6.6097,6.6097,4853,0
FDD.US,D,20090626,000000,6.8262,6.8262,6.2515,6.6469,8603,0
FDD.US,D,20090629,000000,7.055,7.055,6.7706,6.7706,4099,0
FDD.US,D,20090630,000000,6.9438,6.95,6.6469,6.6469,3821,0
FDD.US,D,20090701,000000,6.95,6.993,6.95,6.993,526,0
FDD.US,D,20090702,000000,6.8573,7.1975,6.8573,6.9809,8146,0
FDD.US,D,20090706,000000,6.6842,6.8139,6.6469,6.6966,11209,0
FDD.US,D,20090707,000000,6.6469,6.6469,6.5545,6.5545,2324,0
FDD.US,D,20090708,000000,6.5545,6.5976,6.5545,6.5792,3871,0
FDD.US,D,20090709,000000,6.6656,6.6656,6.616,6.616,560,0
FDD.US,D,20090710,000000,6.4551,6.4551,6.4551,6.4551,188,0
FDD.US,D,20090713,000000,6.5234,6.9128,6.5234,6.9005,5886,0
FDD.US,D,20090714,000000,6.7643,7.2343,6.7643,6.8388,805,0
FDD.US,D,20090715,000000,6.7458,7.3826,6.7458,7.1106,7925,0
FDD.US,D,20090716,000000,7.0862,7.3704,7.0488,7.2836,4467,0
FDD.US,D,20090717,000000,7.0982,7.1606,7.0488,7.123,3883,0
FDD.US,D,20090720,000000,7.2343,7.2343,7.1537,7.2224,2094,0
FDD.US,D,20090721,000000,7.3519,7.4495,7.1537,7.1537,5934,0
FDD.US,D,20090722,000000,7.2094,7.4336,7.2094,7.2596,84505,0
FDD.US,D,20090723,000000,7.2966,7.3385,7.2464,7.3385,1391,0
FDD.US,D,20090724,000000,7.3895,7.7289,7.3385,7.4742,17668,0
FDD.US,D,20090727,000000,7.4629,7.5373,7.2908,7.2966,8369,0
FDD.US,D,20090728,000000,7.1291,7.3339,6.9374,7.3145,2752,0
FDD.US,D,20090729,000000,7.2343,7.2343,7.2343,7.2343,1619,0
FDD.US,D,20090730,000000,7.408,7.5068,7.3641,7.4557,5858,0
FDD.US,D,20090731,000000,7.4204,7.4204,7.4204,7.4204,161,0
FDD.US,D,20090803,000000,7.7364,7.7364,7.7364,7.7364,2994,0
FDD.US,D,20090804,000000,7.8461,7.8461,7.6672,7.765,3533,0
FDD.US,D,20090805,000000,7.6432,7.6976,7.6432,7.6864,1642,0
FDD.US,D,20090806,000000,7.6976,7.9023,7.6976,7.704,6274,0
FDD.US,D,20090807,000000,7.8654,8.4283,7.7364,7.7901,16501,0
FDD.US,D,20090810,000000,7.6744,7.7901,7.6488,7.7901,6794,0
FDD.US,D,20090811,000000,7.6104,7.6744,7.5435,7.6672,14339,0
FDD.US,D,20090812,000000,7.6608,7.8398,7.6608,7.8398,4944,0
FDD.US,D,20090813,000000,7.8846,8.5948,7.8034,7.9155,33587,0
FDD.US,D,20090814,000000,7.9155,7.944,7.7901,7.944,6600,0
FDD.US,D,20090817,000000,7.4397,7.5373,7.2525,7.4557,7259,0
FDD.US,D,20090818,000000,7.6432,7.6864,7.6432,7.6809,488,0
FDD.US,D,20090819,000000,7.6555,7.7364,7.6555,7.6744,2450,0
FDD.US,D,20090820,000000,7.8213,7.8348,7.8213,7.8348,13421,0
FDD.US,D,20090821,000000,8.0328,8.1059,7.8963,8.0396,10376,0
FDD.US,D,20090824,000000,8.2343,8.2549,8.224,8.224,2851,0
FDD.US,D,20090825,000000,8.3167,8.4337,8.3167,8.4337,7199,0
FDD.US,D,20090826,000000,8.2403,8.3546,8.224,8.224,4853,0
FDD.US,D,20090827,000000,8.1759,8.2403,8.0328,8.2403,10605,0
FDD.US,D,20090828,000000,8.2966,8.2966,8.1253,8.1253,3829,0
FDD.US,D,20090831,000000,7.9567,8.2102,7.9567,8.2102,8482,0
FDD.US,D,20090901,000000,8.0076,8.0649,7.8348,7.8398,6833,0
FDD.US,D,20090902,000000,7.7289,7.8526,7.6672,7.8526,5580,0
FDD.US,D,20090903,000000,7.859,7.8772,7.859,7.8772,1541,0
FDD.US,D,20090904,000000,8.0204,8.1001,8.0204,8.1001,3769,0
FDD.US,D,20090908,000000,8.4086,8.4086,8.3095,8.3218,9963,0
FDD.US,D,20090909,000000,8.3738,8.379,8.3738,8.379,648,0
FDD.US,D,20090910,000000,8.2844,8.4838,8.1185,8.4838,6470,0
FDD.US,D,20090911,000000,8.633,8.6574,8.5331,8.5814,16335,0
FDD.US,D,20090914,000000,8.5449,8.5449,8.4086,8.471,3722,0
FDD.US,D,20090915,000000,9.1223,9.1223,8.5449,8.681,7166,0
FDD.US,D,20090916,000000,8.8807,9.2254,8.7228,8.7228,68897,0
FDD.US,D,20090917,000000,8.8616,8.9905,8.7926,8.9905,14463,0
FDD.US,D,20090918,000000,8.9043,8.9043,8.6447,8.8434,86811,0
FDD.US,D,20090921,000000,8.7046,8.8616,8.7046,8.7156,2277,0
FDD.US,D,20090922,000000,8.7727,8.8299,8.6937,8.8299,2918,0
FDD.US,D,20090923,000000,9.2753,9.2753,8.7364,8.78,8871,0
FDD.US,D,20090924,000000,8.6574,8.6574,8.2403,8.5508,6772,0
FDD.US,D,20090925,000000,8.5216,8.5572,8.2173,8.3348,10992,0
FDD.US,D,20090928,000000,8.4146,8.5387,8.3035,8.4965,5071,0
FDD.US,D,20090929,000000,8.5082,8.5082,8.2549,8.4904,9115,0
FDD.US,D,20090930,000000,8.6574,8.6574,8.4838,8.5761,3011,0
FDD.US,D,20091002,000000,8.2403,8.2403,8.1931,8.2033,1000,0
FDD.US,D,20091005,000000,8.3286,8.3842,8.3286,8.379,3078,0
FDD.US,D,20091006,000000,8.502,8.6574,8.502,8.5635,4776,0
FDD.US,D,20091007,000000,8.7228,8.7228,8.5948,8.6128,3391,0
FDD.US,D,20091008,000000,8.7156,8.7863,8.7156,8.7863,9162,0
FDD.US,D,20091009,000000,8.8063,8.8235,8.8063,8.8235,1067,0
FDD.US,D,20091012,000000,8.8735,9.0204,8.8125,8.9471,8997,0
FDD.US,D,20091013,000000,8.9278,8.9278,8.8063,8.8616,1129,0
FDD.US,D,20091014,000000,9.0833,9.1547,9.0441,9.1547,20978,0
FDD.US,D,20091015,000000,9.1815,9.1815,9.0527,9.1024,6056,0
FDD.US,D,20091016,000000,9.089,9.089,9.0386,9.0775,6220,0
FDD.US,D,20091019,000000,9.089,9.1938,9.089,9.1938,1596,0
FDD.US,D,20091020,000000,9.1024,9.1815,9.0946,9.1815,3775,0
FDD.US,D,20091021,000000,9.0775,9.2378,9.0775,9.212,4483,0
FDD.US,D,20091022,000000,9.1357,9.1357,8.9952,9.1291,2547,0
FDD.US,D,20091023,000000,9.2753,9.2753,9.1024,9.109,17603,0
FDD.US,D,20091026,000000,9.0386,9.0386,8.818,8.9278,11314,0
FDD.US,D,20091028,000000,8.5875,8.664,8.2343,8.3409,8611,0
FDD.US,D,20091029,000000,8.471,8.5635,8.2966,8.471,40382,0
FDD.US,D,20091030,000000,8.4965,8.5216,7.9023,8.2601,18744,0
FDD.US,D,20091102,000000,8.3348,8.4838,8.2731,8.3963,15018,0
FDD.US,D,20091103,000000,8.3218,8.3608,7.8907,8.1975,84479,0
FDD.US,D,20091104,000000,8.4223,8.6193,8.4223,8.5635,7841,0
FDD.US,D,20091105,000000,8.7364,8.7427,8.7156,8.7364,1864,0
FDD.US,D,20091106,000000,8.7046,8.7481,8.652,8.7156,10419,0
FDD.US,D,20091109,000000,8.8063,9.0016,8.8063,8.9829,8192,0
FDD.US,D,20091110,000000,8.9527,8.9651,8.9527,8.9651,488,0
FDD.US,D,20091111,000000,9.1157,9.1738,9.0632,9.0632,9017,0
FDD.US,D,20091112,000000,9.1223,9.1709,8.9584,8.9584,2686,0
FDD.US,D,20091116,000000,9.089,9.3786,9.089,9.3309,9168,0
FDD.US,D,20091117,000000,9.2426,9.2627,9.0946,9.2627,7972,0
FDD.US,D,20091118,000000,9.2909,9.633,9.1709,9.2889,48219,0
FDD.US,D,20091119,000000,9.0775,9.0775,8.9416,8.9699,2987,0
FDD.US,D,20091120,000000,8.78,8.8616,8.7536,8.8616,9058,0
FDD.US,D,20091123,000000,9.0319,9.0527,8.9952,9.0016,11521,0
FDD.US,D,20091124,000000,9.1157,9.1157,8.9699,8.9699,10901,0
FDD.US,D,20091125,000000,9.0319,9.1157,9.0319,9.1157,587,0
FDD.US,D,20091127,000000,8.5278,8.7608,8.3486,8.7608,4158,0
FDD.US,D,20091130,000000,8.8434,8.8735,8.3963,8.6256,25844,0
FDD.US,D,20091201,000000,8.9107,9.0386,8.9107,9.0386,5397,0
FDD.US,D,20091202,000000,9.0204,9.0632,8.8125,8.9107,10260,0
FDD.US,D,20091203,000000,8.9224,8.9339,8.8543,8.9339,2468,0
FDD.US,D,20091204,000000,8.9416,9.0386,8.8735,8.8735,5209,0
FDD.US,D,20091207,000000,8.8735,8.9527,8.8616,8.9527,1943,0
FDD.US,D,20091208,000000,8.7608,8.7608,8.5761,8.7481,4303,0
FDD.US,D,20091209,000000,8.5216,8.5635,8.3286,8.5635,11860,0
FDD.US,D,20091210,000000,8.5508,8.6991,8.3348,8.681,8512,0
FDD.US,D,20091211,000000,8.6574,8.67,8.6574,8.67,4019,0
FDD.US,D,20091214,000000,8.8063,8.8125,8.7481,8.8063,4081,0
FDD.US,D,20091215,000000,8.7427,8.8489,8.729,8.729,1248,0
FDD.US,D,20091216,000000,8.8063,8.8299,8.8063,8.8235,2424,0
FDD.US,D,20091217,000000,8.6937,8.6937,8.6937,8.6937,161,0
FDD.US,D,20091218,000000,8.652,8.664,8.5216,8.5216,2103,0
FDD.US,D,20091221,000000,8.6755,8.6755,8.0698,8.502,65243,0
FDD.US,D,20091222,000000,8.502,8.67,8.502,8.5814,3318,0
FDD.US,D,20091223,000000,8.652,8.652,8.6193,8.6256,5981,0
FDD.US,D,20091224,000000,8.6128,8.6128,8.6128,8.6128,161,0
FDD.US,D,20091228,000000,8.7156,8.7156,8.633,8.633,7584,0
FDD.US,D,20091229,000000,8.8235,8.8299,8.78,8.78,3011,0
FDD.US,D,20091230,000000,8.8235,8.8235,8.6874,8.7481,3459,0
FDD.US,D,20091231,000000,8.6874,8.6874,8.6874,8.6874,6467,0
FDD.US,D,20100104,000000,8.9043,8.9584,8.9043,8.9584,1884,0
FDD.US,D,20100105,000000,8.9651,8.9651,8.9471,8.9471,2590,0
FDD.US,D,20100106,000000,8.9651,8.9651,8.9651,8.9651,560,0
FDD.US,D,20100107,000000,8.9339,8.9339,8.9339,8.9339,418,0
FDD.US,D,20100111,000000,9.2426,9.2426,9.0386,9.0386,6145,0
FDD.US,D,20100113,000000,9.2675,9.2675,9.0016,9.0775,8113,0
FDD.US,D,20100114,000000,9.0386,9.0386,9.0386,9.0386,406,0
FDD.US,D,20100115,000000,8.9416,8.9471,8.9043,8.9043,2424,0
FDD.US,D,20100119,000000,8.9043,9.1157,8.8807,9.1157,7298,0
FDD.US,D,20100120,000000,8.9043,8.9043,8.652,8.7608,2590,0
FDD.US,D,20100121,000000,8.5875,8.5875,8.5875,8.5875,233,0
FDD.US,D,20100122,000000,8.5278,8.5387,8.4146,8.4146,1456,0
FDD.US,D,20100125,000000,8.652,8.664,8.4589,8.664,3945,0
FDD.US,D,20100126,000000,8.3903,8.5761,8.2897,8.2897,5447,0
FDD.US,D,20100127,000000,8.2731,8.4518,8.2601,8.4283,9428,0
FDD.US,D,20100129,000000,8.4086,8.4086,8.187,8.187,3617,0
FDD.US,D,20100201,000000,8.2301,8.3963,8.1759,8.3963,11206,0
FDD.US,D,20100202,000000,8.5387,8.5449,8.5331,8.5331,2575,0
FDD.US,D,20100203,000000,8.4965,8.4965,8.4283,8.4283,813,0
FDD.US,D,20100204,000000,8.1185,8.1185,7.7483,8.0142,20172,0
FDD.US,D,20100205,000000,7.8285,7.9095,7.765,7.8846,5090,0
FDD.US,D,20100208,000000,7.8772,7.8772,7.7483,7.7483,1389,0
FDD.US,D,20100209,000000,7.8772,7.9265,7.765,7.765,7274,0
FDD.US,D,20100210,000000,8.0204,8.0204,8.0204,8.0204,1058,0
FDD.US,D,20100212,000000,7.8846,7.8846,7.8846,7.8846,1197,0
FDD.US,D,20100216,000000,7.9385,7.944,7.9385,7.944,1694,0
FDD.US,D,20100217,000000,8.0649,8.1253,8.0649,8.1059,2181,0
FDD.US,D,20100218,000000,8.1001,8.1001,7.9023,7.9023,5013,0
FDD.US,D,20100219,000000,8.0328,8.1001,7.9693,7.9693,5842,0
FDD.US,D,20100222,000000,8.2033,8.2033,8.0649,8.0649,2073,0
FDD.US,D,20100223,000000,7.9882,8.0204,7.975,8.0204,1588,0
FDD.US,D,20100224,000000,7.9932,7.9932,7.9932,7.9932,513,0
FDD.US,D,20100225,000000,7.7901,7.8213,7.6976,7.8213,3783,0
FDD.US,D,20100226,000000,7.8213,7.8213,7.8213,7.8213,12937,0
FDD.US,D,20100302,000000,8.1185,8.1185,8.1185,8.1185,303,0
FDD.US,D,20100303,000000,8.2343,8.2343,8.0453,8.0649,4562,0
FDD.US,D,20100305,000000,8.248,8.2794,8.248,8.2794,1556,0
FDD.US,D,20100308,000000,8.1628,8.1628,8.0875,8.1127,2114,0
FDD.US,D,20100310,000000,8.2301,8.4146,8.2301,8.3286,3311,0
FDD.US,D,20100311,000000,8.4771,8.4771,8.3286,8.3286,326,0
FDD.US,D,20100312,000000,8.4771,8.4965,8.4283,8.4904,3883,0
FDD.US,D,20100315,000000,8.4399,8.4399,8.2301,8.3167,1217,0
FDD.US,D,20100316,000000,8.3286,8.3286,8.2549,8.2601,2344,0
FDD.US,D,20100317,000000,8.2301,8.6193,8.2301,8.5449,9888,0
FDD.US,D,20100318,000000,8.4041,8.4086,8.4041,8.4086,648,0
FDD.US,D,20100319,000000,8.3167,8.729,8.3095,8.3095,15653,0
FDD.US,D,20100322,000000,8.224,8.248,8.0807,8.0807,8171,0
FDD.US,D,20100323,000000,8.1127,8.2102,8.1127,8.2102,1216,0
FDD.US,D,20100324,000000,8.1001,8.138,7.8907,7.8907,5981,0
FDD.US,D,20100325,000000,8.138,8.157,8.0396,8.0807,1694,0
FDD.US,D,20100326,000000,8.1438,8.1438,8.1438,8.1438,326,0
FDD.US,D,20100329,000000,8.2102,8.2102,8.157,8.2102,972,0
FDD.US,D,20100330,000000,8.187,8.187,8.187,8.187,326,0
FDD.US,D,20100331,000000,8.2662,8.2662,8.0396,8.1185,6955,0
FDD.US,D,20100401,000000,8.3286,8.3486,8.2897,8.3486,3721,0
FDD.US,D,20100405,000000,8.3218,8.4589,8.3218,8.4589,1689,0
FDD.US,D,20100406,000000,8.3286,8.3409,8.1438,8.3409,4967,0
FDD.US,D,20100407,000000,8.3167,8.379,8.2549,8.2549,3495,0
FDD.US,D,20100408,000000,8.2343,8.2343,8.2343,8.2343,211,0
FDD.US,D,20100409,000000,8.5331,8.5331,8.5082,8.5082,972,0
FDD.US,D,20100412,000000,8.6447,8.652,8.5635,8.5635,6428,0
FDD.US,D,20100413,000000,8.502,8.6574,8.502,8.6401,13493,0
FDD.US,D,20100414,000000,8.7156,8.7156,8.6193,8.6193,3807,0
FDD.US,D,20100415,000000,8.633,8.633,8.5875,8.5875,4807,0
FDD.US,D,20100416,000000,8.4904,8.5572,8.4904,8.5572,1397,0
FDD.US,D,20100419,000000,8.3678,8.4589,8.3678,8.4589,805,0
FDD.US,D,20100420,000000,8.4838,8.4838,8.4838,8.4838,1131,0
FDD.US,D,20100421,000000,8.4283,8.4283,8.4086,8.4086,1456,0
FDD.US,D,20100422,000000,8.3095,8.3963,8.2844,8.3963,4521,0
FDD.US,D,20100423,000000,8.3529,8.3529,8.3391,8.3391,805,0
FDD.US,D,20100426,000000,8.3218,8.4399,8.3218,8.3903,3490,0
FDD.US,D,20100427,000000,8.2731,8.2731,8.138,8.1975,612,0
FDD.US,D,20100428,000000,8.0589,8.0589,7.6488,7.7162,12600,0
FDD.US,D,20100429,000000,7.9693,8.0649,7.7428,8.0142,12434,0
FDD.US,D,20100503,000000,8.0807,8.1253,7.8907,7.9567,12192,0
FDD.US,D,20100504,000000,7.8526,7.8526,7.5803,7.5803,3388,0
FDD.US,D,20100505,000000,7.5319,7.5866,7.265,7.265,8554,0
FDD.US,D,20100506,000000,7.4018,7.5866,7.1165,7.1165,11741,0
FDD.US,D,20100507,000000,7.1792,7.1792,6.6716,6.9809,37919,0
FDD.US,D,20100510,000000,7.5748,7.7594,7.5748,7.6488,2164,0
FDD.US,D,20100511,000000,7.5803,7.5933,7.4742,7.4742,2752,0
FDD.US,D,20100512,000000,7.6976,7.6976,7.6976,7.6976,805,0
FDD.US,D,20100513,000000,7.6488,7.6555,7.3641,7.5748,3878,0
FDD.US,D,20100514,000000,7.2162,7.3339,6.8878,7.3339,14132,0
FDD.US,D,20100517,000000,7.2908,7.2908,7.0365,7.1908,991,0
FDD.US,D,20100518,000000,7.1975,7.1975,7.1849,7.1849,972,0
FDD.US,D,20100519,000000,7.0982,7.3212,6.9128,6.9559,6066,0
FDD.US,D,20100520,000000,7.0178,7.055,7.0116,7.0116,3035,0
FDD.US,D,20100521,000000,6.9128,7.1975,6.9128,7.1975,9785,0
FDD.US,D,20100524,000000,7.0982,7.2036,7.0802,7.2036,655,0
FDD.US,D,20100525,000000,6.9005,7.024,6.8139,7.024,3723,0
FDD.US,D,20100526,000000,6.9374,7.0365,6.9374,7.0365,2073,0
FDD.US,D,20100527,000000,7.2966,7.3339,7.2966,7.3339,1292,0
FDD.US,D,20100528,000000,7.1849,7.2036,7.1537,7.1537,648,0
FDD.US,D,20100602,000000,7.1663,7.3145,7.1663,7.3145,972,0
FDD.US,D,20100603,000000,7.3271,7.3339,7.3271,7.3339,3199,0
FDD.US,D,20100604,000000,7.2464,7.2464,7.0365,7.0365,1694,0
FDD.US,D,20100608,000000,6.8573,6.9251,6.8077,6.8262,17641,0
FDD.US,D,20100609,000000,7.055,7.1606,6.9748,6.9748,2264,0
FDD.US,D,20100610,000000,7.3385,7.3385,7.3385,7.3385,1317,0
FDD.US,D,20100611,000000,7.2775,7.3271,7.2775,7.3271,883,0
FDD.US,D,20100614,000000,7.4397,7.5373,7.3449,7.3449,2849,0
FDD.US,D,20100615,000000,7.6608,7.6608,7.6555,7.6555,2424,0
FDD.US,D,20100616,000000,7.6488,7.6744,7.6488,7.6744,24421,0
FDD.US,D,20100617,000000,7.5803,7.5803,7.5803,7.5803,548,0
FDD.US,D,20100618,000000,7.6241,7.6608,7.6241,7.6608,3864,0
FDD.US,D,20100621,000000,7.6809,7.6809,7.6809,7.6809,326,0
FDD.US,D,20100622,000000,7.5684,7.5684,7.4691,7.4691,1074,0
FDD.US,D,20100623,000000,7.2966,7.2966,7.1351,7.1351,972,0
FDD.US,D,20100624,000000,7.3958,7.4629,7.3145,7.4495,2911,0
FDD.US,D,20100628,000000,7.358,7.358,7.358,7.358,1653,0
FDD.US,D,20100630,000000,7.2185,7.3842,7.1923,7.1923,4283,0
FDD.US,D,20100701,000000,7.1417,7.2224,7.024,7.2224,2244,0
FDD.US,D,20100702,000000,7.2908,7.6608,7.2908,7.3271,28143,0
FDD.US,D,20100706,000000,7.6608,7.6608,7.6608,7.6608,432,0
FDD.US,D,20100707,000000,7.5068,7.6296,7.4935,7.6296,1943,0
FDD.US,D,20100708,000000,7.6809,7.6809,7.6809,7.6809,624,0
FDD.US,D,20100709,000000,7.7162,7.7162,7.5933,7.6175,1131,0
FDD.US,D,20100712,000000,7.5182,8.0009,7.5182,7.6608,8891,0
FDD.US,D,20100713,000000,7.6488,7.7107,7.6488,7.6744,4566,0
FDD.US,D,20100714,000000,7.7364,7.7364,7.7162,7.7162,723,0
FDD.US,D,20100715,000000,7.8772,7.975,7.7162,7.8709,2024,0
FDD.US,D,20100719,000000,7.704,7.7162,7.704,7.7162,805,0
FDD.US,D,20100720,000000,7.5008,7.6608,7.5008,7.6608,10170,0
FDD.US,D,20100721,000000,7.6296,7.7107,7.5625,7.5625,893,0
FDD.US,D,20100722,000000,7.704,7.7594,7.704,7.7594,2809,0
FDD.US,D,20100723,000000,7.8348,7.8846,7.8348,7.8846,326,0
FDD.US,D,20100726,000000,7.9823,8.3842,7.9823,8.0807,11423,0
FDD.US,D,20100727,000000,7.9882,8.78,7.944,8.0749,52009,0
FDD.US,D,20100728,000000,7.9693,8.0076,7.9632,7.9632,1777,0
FDD.US,D,20100729,000000,8.1059,8.1059,7.8213,8.0204,4040,0
FDD.US,D,20100730,000000,8.026,8.1185,8.026,8.1001,12187,0
FDD.US,D,20100802,000000,8.1689,8.4904,8.1253,8.4518,21857,0
FDD.US,D,20100803,000000,8.3095,8.3095,8.1059,8.2549,8935,0
FDD.US,D,20100804,000000,8.2731,8.3486,8.1759,8.2343,89840,0
FDD.US,D,20100805,000000,8.3095,8.4086,8.2102,8.2102,23100,0
FDD.US,D,20100806,000000,8.1975,8.3095,8.1975,8.3095,584,0
FDD.US,D,20100809,000000,8.3546,8.3546,8.248,8.248,1910,0
FDD.US,D,20100810,000000,8.2403,8.5216,8.1689,8.471,30721,0
FDD.US,D,20100811,000000,8.1253,8.1628,7.6904,7.9155,84649,0
FDD.US,D,20100812,000000,7.8526,7.8526,7.8526,7.8526,161,0
FDD.US,D,20100813,000000,8.6064,8.6064,7.7835,7.7835,4428,0
FDD.US,D,20100816,000000,7.7594,7.9095,7.7537,7.9023,4231,0
FDD.US,D,20100817,000000,7.9567,8.0009,7.9095,7.9095,1851,0
FDD.US,D,20100819,000000,7.8963,7.975,7.7226,7.7226,2046,0
FDD.US,D,20100820,000000,7.7226,7.7226,7.6367,7.6367,2559,0
FDD.US,D,20100823,000000,7.7724,7.778,7.6864,7.6864,5089,0
FDD.US,D,20100824,000000,7.6047,7.6608,7.5435,7.6608,5370,0
FDD.US,D,20100825,000000,7.4875,7.6104,6.9191,7.5555,62252,0
FDD.US,D,20100826,000000,7.5933,7.5933,7.5803,7.5803,5793,0
FDD.US,D,20100827,000000,7.704,7.7162,7.6672,7.6672,2089,0
FDD.US,D,20100830,000000,7.6488,7.6672,7.6241,7.6241,2034,0
FDD.US,D,20100831,000000,7.6809,7.6873,7.6809,7.6873,4355,0
FDD.US,D,20100901,000000,7.8213,7.8526,7.8213,7.8526,604,0
FDD.US,D,20100902,000000,7.9201,7.9509,7.9201,7.9509,4365,0
FDD.US,D,20100907,000000,7.9155,7.9201,7.9155,7.9201,2834,0
FDD.US,D,20100908,000000,8.0589,8.0589,8.0076,8.0076,1307,0
FDD.US,D,20100909,000000,8.0749,8.0749,8.0142,8.0204,2424,0
FDD.US,D,20100910,000000,7.975,8.0649,7.975,8.0649,985,0
FDD.US,D,20100913,000000,8.1818,8.1818,8.1127,8.1127,1238,0
FDD.US,D,20100915,000000,8.2403,8.2403,8.1689,8.2403,1456,0
FDD.US,D,20100916,000000,8.2343,8.248,8.1689,8.248,4833,0
FDD.US,D,20100917,000000,8.1931,8.1931,8.0396,8.1253,2424,0
FDD.US,D,20100920,000000,8.1312,8.2033,8.1312,8.2033,2376,0
FDD.US,D,20100921,000000,8.1689,8.1818,8.0749,8.1818,32506,0
FDD.US,D,20100922,000000,8.138,8.138,7.9882,8.1312,7401,0
FDD.US,D,20100923,000000,8.0328,8.0934,7.9932,7.9932,2911,0
FDD.US,D,20100924,000000,8.0512,8.2102,8.0396,8.2102,2424,0
FDD.US,D,20100927,000000,8.1818,8.1818,8.1001,8.1001,3617,0
FDD.US,D,20100928,000000,8.0807,8.187,8.0649,8.1312,5759,0
FDD.US,D,20100929,000000,8.2033,8.2731,8.1497,8.1497,8554,0
FDD.US,D,20100930,000000,8.2325,8.2325,8.1218,8.1218,2977,0
FDD.US,D,20101001,000000,8.138,8.138,8.138,8.138,161,0
FDD.US,D,20101004,000000,8.1759,8.1759,8.0698,8.0749,4035,0
FDD.US,D,20101005,000000,8.1975,8.2966,8.1975,8.2966,5545,0
FDD.US,D,20101006,000000,8.3486,8.3678,8.3486,8.3486,8996,0
FDD.US,D,20101007,000000,8.3963,8.3963,8.3486,8.379,2497,0
FDD.US,D,20101008,000000,8.4086,8.4457,8.3842,8.3842,2363,0
FDD.US,D,20101011,000000,8.4589,8.4648,8.4283,8.4457,4002,0
FDD.US,D,20101012,000000,8.3963,8.3963,8.3842,8.3842,1292,0
FDD.US,D,20101013,000000,8.5278,8.5948,8.1818,8.5136,5297,0
FDD.US,D,20101014,000000,8.6256,8.6447,8.5331,8.5814,93949,0
FDD.US,D,20101015,000000,8.6401,8.6401,8.5387,8.5387,89769,0
FDD.US,D,20101018,000000,8.5875,8.6401,8.5875,8.6401,8861,0
FDD.US,D,20101019,000000,8.379,8.4838,8.379,8.4518,2608,0
FDD.US,D,20101020,000000,8.4457,8.5572,8.4457,8.502,3978,0
FDD.US,D,20101021,000000,8.6021,8.6064,8.5216,8.5278,13221,0
FDD.US,D,20101025,000000,8.6193,8.6193,8.5278,8.5331,2912,0
FDD.US,D,20101026,000000,8.5699,8.5699,8.5278,8.5508,4311,0
FDD.US,D,20101027,000000,8.5082,8.5082,8.4589,8.4589,6377,0
FDD.US,D,20101028,000000,8.664,8.664,8.5572,8.6021,4244,0
FDD.US,D,20101029,000000,8.6201,8.6791,8.6073,8.6791,20845,0
FDD.US,D,20101101,000000,8.6937,8.6937,8.5449,8.6256,9080,0
FDD.US,D,20101102,000000,8.7727,8.7727,8.7109,8.729,16039,0
