<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20081211,000000,21.342,21.429,21.261,21.396,33333,0
SPAB.US,D,20081212,000000,21.35,21.38,20.834,21.334,88472,0
SPAB.US,D,20081215,000000,21.342,21.342,20.96,21.324,52914,0
SPAB.US,D,20081216,000000,21.216,21.656,20.906,21.656,124121,0
SPAB.US,D,20081217,000000,21.624,21.659,21.038,21.614,122980,0
SPAB.US,D,20081218,000000,21.581,21.717,21.365,21.672,41900,0
SPAB.US,D,20081219,000000,21.557,21.595,21.288,21.288,49601,0
SPAB.US,D,20081222,000000,21.464,21.464,21.253,21.275,43614,0
SPAB.US,D,20081223,000000,21.4,21.476,21.275,21.376,57651,0
SPAB.US,D,20081224,000000,21.539,21.57,21.339,21.396,40940,0
SPAB.US,D,20081226,000000,21.51,21.511,21.275,21.275,36216,0
SPAB.US,D,20081229,000000,21.463,21.577,21.137,21.468,88476,0
SPAB.US,D,20081230,000000,21.376,21.485,21.199,21.485,40065,0
SPAB.US,D,20081231,000000,21.25,21.57,21.25,21.324,43302,0
SPAB.US,D,20090102,000000,21.599,21.602,20.948,21.241,121661,0
SPAB.US,D,20090105,000000,21.392,21.532,21.199,21.4,80449,0
SPAB.US,D,20090106,000000,21.272,21.51,21.264,21.51,87340,0
SPAB.US,D,20090107,000000,21.543,21.543,21.272,21.357,39794,0
SPAB.US,D,20090108,000000,21.383,21.496,21.261,21.309,55576,0
SPAB.US,D,20090109,000000,21.528,21.619,21.339,21.59,181417,0
SPAB.US,D,20090112,000000,21.57,21.577,21.396,21.577,50878,0
SPAB.US,D,20090113,000000,21.59,21.767,21.291,21.291,82172,0
SPAB.US,D,20090114,000000,21.389,21.733,21.228,21.644,68320,0
SPAB.US,D,20090115,000000,21.694,21.707,21.511,21.667,77193,0
SPAB.US,D,20090116,000000,21.648,21.676,21.539,21.636,22911,0
SPAB.US,D,20090120,000000,21.505,21.672,21.346,21.672,162675,0
SPAB.US,D,20090121,000000,21.505,21.553,21.383,21.485,112887,0
SPAB.US,D,20090122,000000,21.501,21.501,21.133,21.4,103304,0
SPAB.US,D,20090123,000000,21.392,21.496,21.261,21.261,74046,0
SPAB.US,D,20090126,000000,21.408,21.408,21.06,21.06,43608,0
SPAB.US,D,20090127,000000,21.369,21.404,21.048,21.404,97926,0
SPAB.US,D,20090128,000000,21.421,21.421,21.041,21.219,75770,0
SPAB.US,D,20090129,000000,21.19,21.223,21.117,21.158,30103,0
SPAB.US,D,20090130,000000,21.158,21.241,20.806,21.121,106978,0
SPAB.US,D,20090202,000000,21.219,21.219,20.989,21.004,51437,0
SPAB.US,D,20090203,000000,21.109,21.21,20.975,21.077,134735,0
SPAB.US,D,20090204,000000,20.948,21.004,20.716,20.915,88865,0
SPAB.US,D,20090205,000000,20.948,21.121,20.791,21.038,107801,0
SPAB.US,D,20090206,000000,20.985,21.009,20.799,20.799,25036,0
SPAB.US,D,20090209,000000,20.948,20.964,20.791,20.791,74165,0
SPAB.US,D,20090210,000000,21.077,21.077,20.736,20.846,101084,0
SPAB.US,D,20090211,000000,20.971,21.052,20.852,20.898,63508,0
SPAB.US,D,20090212,000000,21.052,21.101,20.964,21.048,81212,0
SPAB.US,D,20090213,000000,21.029,21.06,20.753,20.849,89016,0
SPAB.US,D,20090217,000000,21.073,21.077,20.889,20.929,73258,0
SPAB.US,D,20090218,000000,20.925,21.064,20.834,20.911,88788,0
SPAB.US,D,20090219,000000,20.884,20.921,20.759,20.759,35522,0
SPAB.US,D,20090220,000000,20.809,20.933,20.809,20.894,63609,0
SPAB.US,D,20090223,000000,20.88,20.921,20.708,20.795,128102,0
SPAB.US,D,20090224,000000,20.985,20.985,20.806,20.852,83029,0
SPAB.US,D,20090225,000000,20.884,20.884,20.749,20.842,92905,0
SPAB.US,D,20090226,000000,20.83,20.83,20.685,20.753,36823,0
SPAB.US,D,20090227,000000,20.719,20.781,20.494,20.759,84011,0
SPAB.US,D,20090302,000000,20.629,20.736,20.544,20.544,133878,0
SPAB.US,D,20090303,000000,20.625,20.669,20.433,20.522,145140,0
SPAB.US,D,20090304,000000,20.579,20.663,20.534,20.638,71961,0
SPAB.US,D,20090305,000000,20.606,20.759,20.522,20.716,47878,0
SPAB.US,D,20090306,000000,20.559,20.719,20.559,20.676,61300,0
SPAB.US,D,20090309,000000,20.625,20.659,20.157,20.157,597938,0
SPAB.US,D,20090310,000000,20.242,20.328,20.115,20.149,401940,0
SPAB.US,D,20090311,000000,20.407,20.567,20.233,20.454,176348,0
SPAB.US,D,20090312,000000,20.567,20.634,20.433,20.634,62495,0
SPAB.US,D,20090313,000000,20.563,20.696,20.53,20.691,55956,0
SPAB.US,D,20090316,000000,20.579,21.694,20.579,20.745,287319,0
SPAB.US,D,20090317,000000,20.591,20.728,20.579,20.676,83003,0
SPAB.US,D,20090318,000000,20.575,21.098,20.575,21.098,125606,0
SPAB.US,D,20090319,000000,21.052,21.172,20.88,21.02,88474,0
SPAB.US,D,20090320,000000,20.933,20.997,20.781,20.948,58937,0
SPAB.US,D,20090323,000000,20.982,21.125,20.821,20.83,54833,0
SPAB.US,D,20090324,000000,20.915,20.964,20.759,20.894,73090,0
SPAB.US,D,20090325,000000,20.933,20.933,20.745,20.791,27081,0
SPAB.US,D,20090326,000000,20.849,20.873,20.741,20.749,34170,0
SPAB.US,D,20090327,000000,20.825,20.856,20.736,20.849,147963,0
SPAB.US,D,20090330,000000,20.906,20.948,20.852,20.937,19405,0
SPAB.US,D,20090331,000000,20.937,20.956,20.876,20.956,10491,0
SPAB.US,D,20090401,000000,20.933,20.933,20.741,20.873,28318,0
SPAB.US,D,20090402,000000,20.894,20.894,20.753,20.77,35268,0
SPAB.US,D,20090403,000000,20.777,20.786,20.629,20.703,98822,0
SPAB.US,D,20090406,000000,20.708,20.766,20.61,20.61,86493,0
SPAB.US,D,20090407,000000,20.691,20.713,20.621,20.703,39159,0
SPAB.US,D,20090408,000000,20.781,20.781,20.676,20.699,26010,0
SPAB.US,D,20090409,000000,20.802,20.809,20.638,20.654,27314,0
SPAB.US,D,20090413,000000,20.691,20.902,20.685,20.902,119208,0
SPAB.US,D,20090414,000000,20.846,20.967,20.813,20.929,106755,0
SPAB.US,D,20090415,000000,20.876,21.012,20.876,21.009,116847,0
SPAB.US,D,20090416,000000,20.942,20.997,20.846,20.993,48375,0
SPAB.US,D,20090417,000000,21.009,21.009,20.791,20.795,33786,0
SPAB.US,D,20090420,000000,20.836,21.038,20.836,21.012,60860,0
SPAB.US,D,20090421,000000,21.064,21.077,20.915,21.009,59529,0
SPAB.US,D,20090422,000000,21.024,21.034,20.933,20.975,23076,0
SPAB.US,D,20090423,000000,21.009,21.009,20.825,20.898,83062,0
SPAB.US,D,20090424,000000,20.982,20.985,20.876,20.971,18880,0
SPAB.US,D,20090427,000000,20.952,20.985,20.884,20.985,18815,0
SPAB.US,D,20090428,000000,20.894,20.982,20.894,20.906,52965,0
SPAB.US,D,20090429,000000,21.009,21.009,20.791,20.869,23783,0
SPAB.US,D,20090430,000000,20.956,21.004,20.762,20.915,71864,0
SPAB.US,D,20090501,000000,20.852,20.884,20.638,20.813,89269,0
SPAB.US,D,20090504,000000,20.685,20.849,20.685,20.732,117824,0
SPAB.US,D,20090505,000000,20.708,20.842,20.708,20.809,28868,0
SPAB.US,D,20090506,000000,20.945,20.945,20.856,20.915,25838,0
SPAB.US,D,20090507,000000,20.921,20.96,20.809,20.925,34702,0
SPAB.US,D,20090508,000000,21.184,21.184,20.713,20.915,90898,0
SPAB.US,D,20090511,000000,20.929,21.016,20.825,21.016,53825,0
SPAB.US,D,20090512,000000,20.993,21.052,20.869,21.024,64916,0
SPAB.US,D,20090513,000000,21.056,21.112,21.009,21.044,68585,0
SPAB.US,D,20090514,000000,21.094,21.117,21.012,21.029,51091,0
SPAB.US,D,20090515,000000,20.967,21.117,20.967,21.085,52136,0
SPAB.US,D,20090518,000000,21.112,21.112,20.876,20.906,99391,0
SPAB.US,D,20090519,000000,21.001,21.016,20.902,21.012,107221,0
SPAB.US,D,20090520,000000,21.001,21.073,20.96,21.034,47980,0
SPAB.US,D,20090521,000000,21.106,21.109,20.915,20.915,53088,0
SPAB.US,D,20090522,000000,20.898,21.034,20.898,20.911,70185,0
SPAB.US,D,20090526,000000,21.001,21.001,20.846,20.876,70167,0
SPAB.US,D,20090527,000000,20.925,20.925,20.699,20.732,54974,0
SPAB.US,D,20090528,000000,20.777,20.911,20.759,20.911,64960,0
SPAB.US,D,20090529,000000,20.911,21.024,20.813,21.024,63909,0
SPAB.US,D,20090601,000000,21.001,21.001,20.732,20.825,114390,0
SPAB.US,D,20090602,000000,20.876,20.911,20.77,20.911,32581,0
SPAB.US,D,20090603,000000,20.745,20.942,20.745,20.894,73521,0
SPAB.US,D,20090604,000000,20.88,20.956,20.745,20.745,58533,0
SPAB.US,D,20090605,000000,20.681,20.759,20.642,20.689,49785,0
SPAB.US,D,20090608,000000,20.634,20.676,20.539,20.546,94551,0
SPAB.US,D,20090609,000000,20.625,20.691,20.598,20.659,31403,0
SPAB.US,D,20090610,000000,20.681,20.699,20.595,20.654,85053,0
SPAB.US,D,20090611,000000,20.606,20.759,20.602,20.719,18996,0
SPAB.US,D,20090612,000000,20.802,20.809,20.651,20.741,126124,0
SPAB.US,D,20090615,000000,20.77,20.781,20.732,20.77,115090,0
SPAB.US,D,20090616,000000,20.809,20.817,20.659,20.809,179920,0
SPAB.US,D,20090617,000000,20.817,20.876,20.774,20.786,89022,0
SPAB.US,D,20090618,000000,20.786,20.802,20.591,20.625,35841,0
SPAB.US,D,20090619,000000,20.728,20.749,20.685,20.749,32704,0
SPAB.US,D,20090622,000000,20.736,20.846,20.736,20.786,15737,0
SPAB.US,D,20090623,000000,20.821,20.918,20.774,20.876,24332,0
SPAB.US,D,20090624,000000,21.02,21.158,20.852,20.933,308964,0
SPAB.US,D,20090625,000000,20.869,21.034,20.869,21.034,46584,0
SPAB.US,D,20090626,000000,20.993,21.052,20.945,21.038,87622,0
SPAB.US,D,20090629,000000,20.993,21.089,20.952,20.971,280501,0
SPAB.US,D,20090630,000000,20.933,21.001,20.933,20.982,39783,0
SPAB.US,D,20090701,000000,20.925,20.96,20.873,20.889,34487,0
SPAB.US,D,20090702,000000,20.967,21.016,20.921,21.009,40892,0
SPAB.US,D,20090706,000000,20.993,20.993,20.911,20.933,19076,0
SPAB.US,D,20090707,000000,20.964,21.041,20.956,21.034,53763,0
SPAB.US,D,20090708,000000,21.044,21.163,21.001,21.106,43973,0
SPAB.US,D,20090709,000000,21.064,21.109,20.849,20.902,642193,0
SPAB.US,D,20090710,000000,20.975,21.038,20.937,21.034,128372,0
SPAB.US,D,20090713,000000,21.137,21.145,21.06,21.089,68812,0
SPAB.US,D,20090714,000000,21.098,21.098,21.016,21.034,105310,0
SPAB.US,D,20090715,000000,21.024,21.052,20.933,20.964,35835,0
SPAB.US,D,20090716,000000,21.02,21.056,20.975,21.048,37385,0
SPAB.US,D,20090717,000000,21.009,21.02,20.889,21.001,49890,0
SPAB.US,D,20090720,000000,21.02,21.06,20.96,21.06,14801,0
SPAB.US,D,20090721,000000,21.052,21.15,21.048,21.129,111205,0
SPAB.US,D,20090722,000000,21.223,21.223,21.048,21.052,107098,0
SPAB.US,D,20090723,000000,21.133,21.133,21.009,21.098,166690,0
SPAB.US,D,20090724,000000,21.064,21.117,21.034,21.098,42010,0
SPAB.US,D,20090727,000000,21.044,21.044,20.993,21.041,16793,0
SPAB.US,D,20090728,000000,21.073,21.098,21.009,21.024,20148,0
SPAB.US,D,20090729,000000,21.077,21.158,21.024,21.094,76279,0
SPAB.US,D,20090730,000000,21.112,21.15,21.009,21.129,63721,0
SPAB.US,D,20090731,000000,21.154,21.25,21.112,21.228,63095,0
SPAB.US,D,20090803,000000,21.154,21.261,20.945,21.077,329864,0
SPAB.US,D,20090804,000000,21.187,21.187,20.964,21.004,180965,0
SPAB.US,D,20090805,000000,21.044,21.044,20.975,21.038,46538,0
SPAB.US,D,20090806,000000,21.052,21.052,20.971,21.004,40959,0
SPAB.US,D,20090807,000000,20.975,20.975,20.873,20.902,34536,0
SPAB.US,D,20090810,000000,20.989,21.073,20.933,21.034,169958,0
SPAB.US,D,20090811,000000,21.052,21.14,21.052,21.14,57419,0
SPAB.US,D,20090812,000000,21.145,21.15,21.02,21.125,74733,0
SPAB.US,D,20090813,000000,21.133,21.226,21.098,21.226,216414,0
SPAB.US,D,20090814,000000,21.219,21.261,21.199,21.237,48668,0
SPAB.US,D,20090817,000000,21.25,21.272,21.203,21.257,25112,0
SPAB.US,D,20090818,000000,21.301,21.301,21.125,21.125,51601,0
SPAB.US,D,20090819,000000,21.246,21.275,21.195,21.223,44508,0
SPAB.US,D,20090820,000000,21.288,21.291,21.223,21.291,43663,0
SPAB.US,D,20090821,000000,21.305,21.305,21.163,21.168,52381,0
SPAB.US,D,20090824,000000,21.094,21.291,21.094,21.275,44928,0
SPAB.US,D,20090825,000000,21.18,21.291,21.18,21.184,40432,0
SPAB.US,D,20090826,000000,21.264,21.317,21.257,21.309,56991,0
SPAB.US,D,20090827,000000,21.309,21.328,21.257,21.305,66488,0
SPAB.US,D,20090828,000000,21.237,21.328,21.232,21.328,34337,0
SPAB.US,D,20090831,000000,21.268,21.383,21.268,21.383,54704,0
SPAB.US,D,20090901,000000,21.288,21.357,21.284,21.342,38573,0
SPAB.US,D,20090902,000000,21.324,21.432,21.237,21.404,90080,0
SPAB.US,D,20090903,000000,21.334,21.408,21.305,21.305,32627,0
SPAB.US,D,20090904,000000,21.301,21.373,21.268,21.309,50475,0
SPAB.US,D,20090908,000000,21.317,21.365,21.226,21.226,28009,0
SPAB.US,D,20090909,000000,21.305,21.317,21.246,21.309,55823,0
SPAB.US,D,20090910,000000,21.275,21.425,21.275,21.421,106051,0
SPAB.US,D,20090911,000000,21.464,21.496,21.421,21.421,40797,0
SPAB.US,D,20090914,000000,21.373,21.436,21.342,21.342,153012,0
SPAB.US,D,20090915,000000,21.305,21.383,21.305,21.365,35283,0
SPAB.US,D,20090916,000000,21.346,21.396,21.309,21.357,63498,0
SPAB.US,D,20090917,000000,21.331,21.449,21.328,21.449,159515,0
SPAB.US,D,20090918,000000,21.396,21.458,21.357,21.365,92463,0
SPAB.US,D,20090921,000000,21.373,21.418,21.334,21.38,40747,0
SPAB.US,D,20090922,000000,21.317,21.421,21.317,21.396,220758,0
SPAB.US,D,20090923,000000,21.309,21.429,21.309,21.429,89537,0
SPAB.US,D,20090924,000000,21.464,21.505,21.449,21.463,272526,0
SPAB.US,D,20090925,000000,21.439,21.516,21.439,21.488,47874,0
SPAB.US,D,20090928,000000,21.505,21.521,21.439,21.521,96004,0
SPAB.US,D,20090929,000000,21.449,21.539,21.449,21.536,24278,0
SPAB.US,D,20090930,000000,21.525,21.553,21.492,21.536,42764,0
SPAB.US,D,20091001,000000,21.492,21.564,21.492,21.528,23710,0
SPAB.US,D,20091002,000000,21.548,21.737,21.516,21.528,62426,0
SPAB.US,D,20091005,000000,21.521,21.577,21.463,21.505,64418,0
SPAB.US,D,20091006,000000,21.501,21.525,21.463,21.463,70749,0
SPAB.US,D,20091007,000000,21.532,21.57,21.463,21.539,193948,0
SPAB.US,D,20091008,000000,21.557,21.611,21.488,21.511,43923,0
SPAB.US,D,20091009,000000,21.425,21.496,21.376,21.376,45819,0
SPAB.US,D,20091012,000000,21.396,21.471,21.396,21.453,66855,0
SPAB.US,D,20091013,000000,21.421,21.516,21.418,21.516,47813,0
SPAB.US,D,20091014,000000,21.413,21.468,21.389,21.432,31668,0
SPAB.US,D,20091015,000000,21.354,21.458,21.342,21.408,44230,0
SPAB.US,D,20091016,000000,21.383,21.432,21.383,21.425,77187,0
SPAB.US,D,20091019,000000,21.421,21.471,21.383,21.464,69944,0
SPAB.US,D,20091020,000000,21.488,21.548,21.421,21.421,241713,0
SPAB.US,D,20091021,000000,21.408,21.488,21.404,21.48,72330,0
SPAB.US,D,20091022,000000,21.421,21.453,21.383,21.439,29663,0
SPAB.US,D,20091023,000000,21.404,21.429,21.376,21.389,29831,0
SPAB.US,D,20091026,000000,21.383,21.408,21.32,21.369,38060,0
SPAB.US,D,20091027,000000,21.421,21.444,21.357,21.444,47550,0
SPAB.US,D,20091028,000000,21.488,21.488,21.408,21.463,29367,0
SPAB.US,D,20091029,000000,21.453,21.453,21.392,21.439,29138,0
SPAB.US,D,20091030,000000,21.485,21.532,21.453,21.532,44321,0
SPAB.US,D,20091102,000000,21.468,21.496,21.425,21.444,72082,0
SPAB.US,D,20091103,000000,21.458,21.458,21.376,21.421,18472,0
SPAB.US,D,20091104,000000,21.357,21.468,21.324,21.357,37612,0
SPAB.US,D,20091105,000000,21.346,21.453,21.346,21.389,26183,0
SPAB.US,D,20091106,000000,21.436,21.485,21.413,21.444,59664,0
SPAB.US,D,20091109,000000,21.449,21.48,21.421,21.453,41447,0
SPAB.US,D,20091110,000000,21.468,21.521,21.463,21.468,27577,0
SPAB.US,D,20091111,000000,21.439,21.532,21.439,21.511,81574,0
SPAB.US,D,20091112,000000,21.458,21.532,21.458,21.532,34442,0
SPAB.US,D,20091113,000000,21.511,21.57,21.492,21.553,27558,0
SPAB.US,D,20091116,000000,21.557,21.636,21.525,21.599,48043,0
SPAB.US,D,20091117,000000,21.543,21.694,21.543,21.694,467973,0
SPAB.US,D,20091118,000000,21.619,21.659,21.586,21.611,48301,0
SPAB.US,D,20091119,000000,21.619,21.656,21.619,21.651,15093,0
SPAB.US,D,20091120,000000,21.628,21.656,21.595,21.599,55332,0
SPAB.US,D,20091123,000000,21.595,21.651,21.595,21.651,26795,0
SPAB.US,D,20091124,000000,21.7,21.73,21.636,21.667,182494,0
SPAB.US,D,20091125,000000,21.676,21.739,21.651,21.739,50907,0
SPAB.US,D,20091127,000000,21.791,21.791,21.746,21.749,6655,0
SPAB.US,D,20091130,000000,21.758,21.778,21.72,21.754,35025,0
SPAB.US,D,20091201,000000,21.651,21.733,21.651,21.663,250069,0
SPAB.US,D,20091202,000000,21.667,21.68,21.632,21.663,38861,0
SPAB.US,D,20091203,000000,21.614,21.632,21.581,21.628,31394,0
SPAB.US,D,20091204,000000,21.543,21.564,21.359,21.528,98316,0
SPAB.US,D,20091207,000000,21.573,21.602,21.516,21.595,33509,0
SPAB.US,D,20091208,000000,21.64,21.672,21.64,21.672,81938,0
SPAB.US,D,20091209,000000,21.667,21.667,21.599,21.619,30550,0
SPAB.US,D,20091210,000000,21.557,21.599,21.557,21.59,21378,0
SPAB.US,D,20091211,000000,21.532,21.577,21.528,21.56,39498,0
SPAB.US,D,20091214,000000,21.595,21.595,21.543,21.577,77233,0
SPAB.US,D,20091215,000000,21.505,21.539,21.488,21.488,65556,0
SPAB.US,D,20091216,000000,21.525,21.56,21.511,21.536,23041,0
SPAB.US,D,20091217,000000,21.553,21.581,21.553,21.577,81955,0
SPAB.US,D,20091218,000000,21.611,21.611,21.573,21.59,24468,0
SPAB.US,D,20091221,000000,21.511,21.536,21.48,21.492,25097,0
SPAB.US,D,20091222,000000,21.425,21.449,21.339,21.432,64887,0
SPAB.US,D,20091223,000000,21.392,21.429,21.392,21.421,103736,0
SPAB.US,D,20091224,000000,21.389,21.432,21.369,21.376,53726,0
SPAB.US,D,20091228,000000,21.313,21.35,21.288,21.301,24546,0
SPAB.US,D,20091229,000000,21.257,21.35,21.253,21.35,107532,0
SPAB.US,D,20091230,000000,21.305,21.324,21.237,21.288,73521,0
SPAB.US,D,20091231,000000,21.241,21.32,21.219,21.32,39515,0
SPAB.US,D,20100104,000000,21.305,21.331,21.25,21.313,75700,0
SPAB.US,D,20100105,000000,21.357,21.413,21.354,21.369,77865,0
SPAB.US,D,20100106,000000,21.389,21.418,21.339,21.396,28134,0
SPAB.US,D,20100107,000000,21.38,21.392,21.32,21.334,596488,0
SPAB.US,D,20100108,000000,21.404,21.418,21.328,21.354,123748,0
SPAB.US,D,20100111,000000,21.38,21.392,21.342,21.365,64121,0
SPAB.US,D,20100112,000000,21.429,21.511,21.413,21.511,100541,0
SPAB.US,D,20100113,000000,21.48,21.48,21.404,21.436,54843,0
SPAB.US,D,20100114,000000,21.436,21.496,21.418,21.48,23273,0
SPAB.US,D,20100115,000000,21.528,21.539,21.485,21.485,39122,0
SPAB.US,D,20100119,000000,21.48,21.516,21.439,21.51,109792,0
SPAB.US,D,20100120,000000,21.521,21.553,21.505,21.536,47265,0
SPAB.US,D,20100121,000000,21.543,21.607,21.476,21.553,36332,0
SPAB.US,D,20100122,000000,21.564,21.614,21.536,21.59,46741,0
SPAB.US,D,20100125,000000,21.48,21.581,21.48,21.548,40551,0
SPAB.US,D,20100126,000000,21.602,21.64,21.553,21.553,75353,0
SPAB.US,D,20100127,000000,21.599,21.614,21.528,21.553,91335,0
SPAB.US,D,20100128,000000,21.564,21.573,21.525,21.56,32488,0
SPAB.US,D,20100129,000000,21.595,21.602,21.539,21.59,40316,0
SPAB.US,D,20100201,000000,21.543,21.543,21.458,21.516,38705,0
SPAB.US,D,20100202,000000,21.528,21.56,21.48,21.56,102030,0
SPAB.US,D,20100203,000000,21.532,21.536,21.463,21.485,96491,0
SPAB.US,D,20100204,000000,21.511,21.59,21.511,21.548,60118,0
SPAB.US,D,20100205,000000,21.521,21.632,21.521,21.557,126166,0
SPAB.US,D,20100208,000000,21.525,21.602,21.525,21.553,24112,0
SPAB.US,D,20100209,000000,21.521,21.57,21.468,21.471,84396,0
SPAB.US,D,20100210,000000,21.516,21.539,21.444,21.485,36775,0
SPAB.US,D,20100211,000000,21.453,21.463,21.38,21.432,157684,0
SPAB.US,D,20100212,000000,21.436,21.468,21.421,21.436,25061,0
SPAB.US,D,20100216,000000,21.458,21.471,21.38,21.439,23945,0
SPAB.US,D,20100217,000000,21.468,21.488,21.418,21.439,46931,0
SPAB.US,D,20100218,000000,21.413,21.453,21.339,21.421,71012,0
SPAB.US,D,20100219,000000,21.369,21.421,21.359,21.38,38134,0
SPAB.US,D,20100222,000000,21.369,21.444,21.369,21.396,75023,0
SPAB.US,D,20100223,000000,21.449,21.485,21.418,21.432,65875,0
SPAB.US,D,20100224,000000,21.444,21.516,21.444,21.51,34698,0
SPAB.US,D,20100225,000000,21.51,21.539,21.496,21.536,63229,0
SPAB.US,D,20100226,000000,21.548,21.602,21.528,21.56,34830,0
SPAB.US,D,20100301,000000,21.532,21.564,21.505,21.528,99961,0
SPAB.US,D,20100302,000000,21.464,21.553,21.464,21.548,211211,0
SPAB.US,D,20100303,000000,21.532,21.536,21.485,21.496,17796,0
SPAB.US,D,20100304,000000,21.532,21.581,21.532,21.581,35741,0
SPAB.US,D,20100305,000000,21.564,21.564,21.476,21.543,44699,0
SPAB.US,D,20100308,000000,21.548,21.548,21.471,21.496,90873,0
SPAB.US,D,20100309,000000,21.57,21.57,21.505,21.553,40466,0
SPAB.US,D,20100310,000000,21.57,21.57,21.492,21.539,34270,0
SPAB.US,D,20100311,000000,21.56,21.56,21.471,21.543,405120,0
SPAB.US,D,20100312,000000,21.539,21.577,21.521,21.557,23958,0
SPAB.US,D,20100315,000000,21.528,21.586,21.528,21.539,61642,0
SPAB.US,D,20100316,000000,21.564,21.624,21.553,21.624,84512,0
SPAB.US,D,20100317,000000,21.614,21.624,21.573,21.581,30749,0
SPAB.US,D,20100318,000000,21.586,21.624,21.577,21.59,52377,0
SPAB.US,D,20100319,000000,21.577,21.619,21.557,21.599,20671,0
SPAB.US,D,20100322,000000,21.64,21.64,21.586,21.619,25749,0
SPAB.US,D,20100323,000000,21.611,21.636,21.564,21.564,112470,0
SPAB.US,D,20100324,000000,21.57,21.57,21.458,21.476,22675,0
SPAB.US,D,20100325,000000,21.444,21.516,21.418,21.439,51205,0
SPAB.US,D,20100326,000000,21.48,21.505,21.436,21.449,44159,0
SPAB.US,D,20100329,000000,21.444,21.501,21.444,21.464,36421,0
SPAB.US,D,20100330,000000,21.51,21.51,21.449,21.501,40012,0
SPAB.US,D,20100331,000000,21.539,21.539,21.501,21.51,12502,0
SPAB.US,D,20100401,000000,21.453,21.463,21.4,21.463,70686,0
SPAB.US,D,20100405,000000,21.334,21.365,21.291,21.324,124215,0
SPAB.US,D,20100406,000000,21.291,21.357,21.291,21.328,43389,0
SPAB.US,D,20100407,000000,21.369,21.444,21.354,21.396,38449,0
SPAB.US,D,20100408,000000,21.413,21.48,21.392,21.4,34202,0
SPAB.US,D,20100409,000000,21.444,21.458,21.4,21.453,32965,0
SPAB.US,D,20100412,000000,21.429,21.485,21.429,21.485,26576,0
SPAB.US,D,20100413,000000,21.553,21.553,21.505,21.543,82071,0
SPAB.US,D,20100414,000000,21.553,21.553,21.458,21.468,84343,0
SPAB.US,D,20100415,000000,21.496,21.532,21.449,21.492,244368,0
SPAB.US,D,20100416,000000,21.48,21.539,21.471,21.496,142452,0
SPAB.US,D,20100419,000000,21.573,21.577,21.51,21.511,28693,0
SPAB.US,D,20100420,000000,21.581,21.581,21.476,21.516,18678,0
SPAB.US,D,20100421,000000,21.553,21.557,21.51,21.543,41060,0
SPAB.US,D,20100422,000000,21.557,21.59,21.521,21.525,44804,0
SPAB.US,D,20100423,000000,21.541,21.541,21.451,21.51,59481,0
SPAB.US,D,20100426,000000,21.511,21.536,21.48,21.536,113219,0
