<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,D,20210624,000000,12.29,12.29,12.25,12.29,11773,0
SDEM.US,D,20210625,000000,12.33,12.37,12.295,12.35,13766,0
SDEM.US,D,20210628,000000,12.33,12.33,12.27,12.28,16673,0
SDEM.US,D,20210629,000000,12.23,12.23,12.165,12.19,20003,0
SDEM.US,D,20210630,000000,12.18,12.2,12.1401,12.17,17491,0
SDEM.US,D,20210701,000000,12.21,12.22,12.1,12.13,24928,0
SDEM.US,D,20210702,000000,12.16,12.205,12.15,12.19,25404,0
SDEM.US,D,20210706,000000,12.12,12.12,11.97,12.01,36554,0
SDEM.US,D,20210707,000000,12.04,12.07,11.9749,12.07,23716,0
SDEM.US,D,20210708,000000,11.9,11.96,11.86,11.91,19474,0
SDEM.US,D,20210709,000000,11.98,12.12,11.98,12.12,10193,0
