<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBEF.US,D,20190222,000000,29.002,29.04,28.957,29.002,820873,0
DBEF.US,D,20190225,000000,29.143,29.172,29.049,29.049,1199504,0
DBEF.US,D,20190226,000000,29.077,29.167,29.067,29.087,990839,0
DBEF.US,D,20190227,000000,29.012,29.087,28.957,29.002,1077530,0
DBEF.US,D,20190228,000000,28.964,29.067,28.964,28.992,1103143,0
DBEF.US,D,20190301,000000,29.181,29.238,29.123,29.229,1189182,0
DBEF.US,D,20190304,000000,29.294,29.304,29.049,29.135,883935,0
DBEF.US,D,20190305,000000,29.21,29.304,29.162,29.238,1453889,0
DBEF.US,D,20190306,000000,29.314,29.314,29.162,29.162,871922,0
DBEF.US,D,20190307,000000,29.135,29.143,28.927,28.974,1358100,0
DBEF.US,D,20190308,000000,28.738,28.898,28.708,28.898,1212594,0
DBEF.US,D,20190311,000000,28.888,29.115,28.888,29.106,1214612,0
DBEF.US,D,20190312,000000,29.067,29.12,29.035,29.077,925654,0
DBEF.US,D,20190313,000000,29.162,29.247,29.125,29.191,1763840,0
DBEF.US,D,20190314,000000,29.229,29.324,29.21,29.266,893530,0
DBEF.US,D,20190315,000000,29.427,29.506,29.371,29.503,1227663,0
DBEF.US,D,20190318,000000,29.559,29.616,29.54,29.606,741935,0
DBEF.US,D,20190319,000000,29.767,29.786,29.583,29.635,1010085,0
DBEF.US,D,20190320,000000,29.559,29.633,29.465,29.512,1396691,0
DBEF.US,D,20190321,000000,29.389,29.654,29.389,29.644,1129919,0
DBEF.US,D,20190322,000000,29.314,29.351,29.04,29.04,2519335,0
DBEF.US,D,20190325,000000,28.992,29.074,28.94,29.059,2266003,0
DBEF.US,D,20190326,000000,29.324,29.371,29.221,29.324,868160,0
DBEF.US,D,20190327,000000,29.361,29.409,29.143,29.304,1377997,0
DBEF.US,D,20190328,000000,29.371,29.416,29.256,29.379,706356,0
DBEF.US,D,20190329,000000,29.484,29.512,29.389,29.503,1201638,0
DBEF.US,D,20190401,000000,29.711,29.891,29.701,29.881,1547734,0
DBEF.US,D,20190402,000000,29.891,29.947,29.852,29.927,691775,0
DBEF.US,D,20190403,000000,30.098,30.164,30.042,30.079,720628,0
DBEF.US,D,20190404,000000,30.06,30.127,30.051,30.107,860743,0
DBEF.US,D,20190405,000000,30.117,30.216,30.107,30.183,836758,0
DBEF.US,D,20190408,000000,30.135,30.145,30.06,30.135,822180,0
DBEF.US,D,20190409,000000,29.994,30.022,29.93,29.947,682207,0
DBEF.US,D,20190410,000000,30.022,30.029,29.966,30.002,1111703,0
DBEF.US,D,20190411,000000,30.051,30.079,30.002,30.051,611753,0
DBEF.US,D,20190412,000000,30.164,30.225,30.135,30.211,815154,0
DBEF.US,D,20190415,000000,30.23,30.239,30.174,30.23,750279,0
DBEF.US,D,20190416,000000,30.372,30.378,30.314,30.314,344355,0
DBEF.US,D,20190417,000000,30.439,30.439,30.344,30.4,963704,0
DBEF.US,D,20190418,000000,30.448,30.504,30.382,30.457,1021474,0
DBEF.US,D,20190422,000000,30.409,30.467,30.391,30.419,476193,0
DBEF.US,D,20190423,000000,30.476,30.571,30.439,30.552,468935,0
DBEF.US,D,20190424,000000,30.419,30.467,30.372,30.429,660980,0
DBEF.US,D,20190425,000000,30.363,30.419,30.306,30.409,782071,0
DBEF.US,D,20190426,000000,30.467,30.523,30.409,30.494,569640,0
DBEF.US,D,20190429,000000,30.514,30.618,30.514,30.589,326900,0
DBEF.US,D,20190430,000000,30.504,30.58,30.448,30.552,856279,0
DBEF.US,D,20190501,000000,30.58,30.58,30.391,30.409,947601,0
DBEF.US,D,20190502,000000,30.439,30.481,30.314,30.4,652524,0
DBEF.US,D,20190503,000000,30.561,30.598,30.494,30.598,961644,0
DBEF.US,D,20190506,000000,30.012,30.32,29.979,30.296,472103,0
DBEF.US,D,20190507,000000,30.051,30.069,29.663,29.757,1397427,0
DBEF.US,D,20190508,000000,29.739,29.891,29.711,29.806,1635630,0
DBEF.US,D,20190509,000000,29.484,29.64,29.314,29.588,1619544,0
DBEF.US,D,20190510,000000,29.569,29.832,29.375,29.806,1522932,0
DBEF.US,D,20190513,000000,29.181,29.226,29.059,29.106,1711103,0
DBEF.US,D,20190514,000000,29.361,29.55,29.361,29.455,1005540,0
DBEF.US,D,20190515,000000,29.276,29.663,29.275,29.616,1528824,0
DBEF.US,D,20190516,000000,29.767,30.032,29.767,29.927,714975,0
DBEF.US,D,20190517,000000,29.777,29.963,29.777,29.824,1106155,0
DBEF.US,D,20190520,000000,29.654,29.759,29.579,29.673,930829,0
DBEF.US,D,20190521,000000,29.891,29.947,29.832,29.927,761898,0
DBEF.US,D,20190522,000000,29.786,29.901,29.786,29.824,911045,0
DBEF.US,D,20190523,000000,29.54,29.55,29.371,29.455,715865,0
DBEF.US,D,20190524,000000,29.72,29.745,29.598,29.691,488941,0
DBEF.US,D,20190528,000000,29.73,29.767,29.503,29.512,341385,0
DBEF.US,D,20190529,000000,29.314,29.384,29.215,29.361,683380,0
DBEF.US,D,20190530,000000,29.455,29.503,29.389,29.503,676310,0
DBEF.US,D,20190531,000000,29.067,29.152,29.012,29.087,545701,0
DBEF.US,D,20190603,000000,29.125,29.219,29.02,29.087,771824,0
DBEF.US,D,20190604,000000,29.332,29.436,29.256,29.418,768337,0
DBEF.US,D,20190605,000000,29.522,29.522,29.371,29.522,2562681,0
DBEF.US,D,20190606,000000,29.522,29.635,29.45,29.579,553438,0
DBEF.US,D,20190607,000000,29.748,29.899,29.748,29.871,1167301,0
DBEF.US,D,20190610,000000,29.994,30.104,29.985,29.994,267500,0
DBEF.US,D,20190611,000000,30.287,30.314,30.117,30.174,493270,0
DBEF.US,D,20190612,000000,30.079,30.082,29.976,29.976,480130,0
DBEF.US,D,20190613,000000,30.089,30.108,29.976,30.06,508022,0
DBEF.US,D,20190614,000000,29.937,29.976,29.875,29.947,375732,0
DBEF.US,D,20190617,000000,29.957,30.042,29.917,29.976,439253,0
DBEF.US,D,20190618,000000,30.23,30.424,30.211,30.409,677010,0
DBEF.US,D,20190619,000000,30.429,30.499,30.391,30.467,365569,0
DBEF.US,D,20190620,000000,30.666,30.683,30.462,30.561,378910,0
DBEF.US,D,20190621,000000,30.429,30.501,30.324,30.324,609512,0
DBEF.US,D,20190624,000000,30.4,30.439,30.334,30.363,526500,0
DBEF.US,D,20190625,000000,30.382,30.382,30.221,30.23,708760,0
DBEF.US,D,20190626,000000,30.372,30.391,30.287,30.296,642921,0
DBEF.US,D,20190627,000000,30.372,30.416,30.344,30.382,465694,0
DBEF.US,D,20190628,000000,30.487,30.552,30.44,30.516,652795,0
DBEF.US,D,20190701,000000,30.932,30.932,30.787,30.883,1285634,0
DBEF.US,D,20190702,000000,30.893,30.963,30.865,30.961,743341,0
DBEF.US,D,20190703,000000,31.066,31.158,31.057,31.154,1527715,0
DBEF.US,D,20190705,000000,31.029,31.076,30.912,31.048,585470,0
DBEF.US,D,20190708,000000,30.932,30.979,30.896,30.942,831222,0
DBEF.US,D,20190709,000000,30.768,30.874,30.758,30.865,723256,0
DBEF.US,D,20190710,000000,30.922,30.979,30.809,30.855,975518,0
DBEF.US,D,20190711,000000,30.865,30.883,30.748,30.816,508558,0
DBEF.US,D,20190712,000000,30.787,30.787,30.717,30.748,439517,0
DBEF.US,D,20190715,000000,30.816,30.855,30.787,30.835,478713,0
DBEF.US,D,20190716,000000,30.835,30.909,30.811,30.816,641464,0
DBEF.US,D,20190717,000000,30.922,30.922,30.739,30.748,713566,0
DBEF.US,D,20190718,000000,30.633,30.688,30.555,30.642,372034,0
DBEF.US,D,20190719,000000,30.748,30.777,30.68,30.68,589124,0
DBEF.US,D,20190722,000000,30.758,30.772,30.68,30.748,873371,0
DBEF.US,D,20190723,000000,31.029,31.086,30.979,31.066,451126,0
DBEF.US,D,20190724,000000,30.952,31.096,30.942,31.096,458109,0
DBEF.US,D,20190725,000000,31.009,31.009,30.797,30.845,802083,0
DBEF.US,D,20190726,000000,30.952,31.029,30.947,31.009,288593,0
DBEF.US,D,20190729,000000,31.134,31.134,31.048,31.096,524142,0
DBEF.US,D,20190730,000000,30.797,30.805,30.703,30.748,569507,0
DBEF.US,D,20190731,000000,30.748,30.827,30.497,30.69,688801,0
DBEF.US,D,20190801,000000,30.719,30.942,30.377,30.449,554655,0
DBEF.US,D,20190802,000000,30.333,30.333,30.014,30.149,894804,0
DBEF.US,D,20190805,000000,29.6,29.6,29.114,29.252,2442088,0
DBEF.US,D,20190806,000000,29.494,29.551,29.252,29.464,1246662,0
DBEF.US,D,20190807,000000,29.291,29.618,29.179,29.59,1213449,0
DBEF.US,D,20190808,000000,29.706,29.912,29.667,29.85,676983,0
DBEF.US,D,20190809,000000,29.744,29.763,29.518,29.676,657654,0
DBEF.US,D,20190812,000000,29.494,29.571,29.31,29.368,581246,0
DBEF.US,D,20190813,000000,29.291,29.84,29.256,29.773,1294524,0
DBEF.US,D,20190814,000000,29.194,29.233,28.991,29.001,1137741,0
DBEF.US,D,20190815,000000,29.068,29.194,28.972,29.107,2628338,0
DBEF.US,D,20190816,000000,29.33,29.503,29.325,29.474,795102,0
DBEF.US,D,20190819,000000,29.783,29.803,29.699,29.715,470037,0
DBEF.US,D,20190820,000000,29.706,29.706,29.513,29.513,1038368,0
DBEF.US,D,20190821,000000,29.88,29.9,29.817,29.83,779724,0
DBEF.US,D,20190822,000000,29.822,29.84,29.628,29.686,3459474,0
DBEF.US,D,20190823,000000,29.648,29.793,29.165,29.175,897229,0
DBEF.US,D,20190826,000000,29.551,29.596,29.426,29.571,627003,0
DBEF.US,D,20190827,000000,29.667,29.686,29.496,29.503,493009,0
DBEF.US,D,20190828,000000,29.454,29.633,29.368,29.581,458487,0
DBEF.US,D,20190829,000000,29.9,29.97,29.783,29.927,470330,0
DBEF.US,D,20190830,000000,30.121,30.121,29.957,30.111,581381,0
DBEF.US,D,20190903,000000,30.024,30.082,29.927,30.044,545211,0
DBEF.US,D,20190904,000000,30.276,30.338,30.246,30.323,381665,0
DBEF.US,D,20190905,000000,30.497,30.603,30.497,30.546,1565369,0
DBEF.US,D,20190906,000000,30.575,30.671,30.546,30.642,361041,0
DBEF.US,D,20190909,000000,30.671,30.7,30.593,30.7,510609,0
DBEF.US,D,20190910,000000,30.652,30.803,30.603,30.768,561884,0
DBEF.US,D,20190911,000000,30.932,31.019,30.922,31.009,569184,0
DBEF.US,D,20190912,000000,31.066,31.191,30.97,31.163,858314,0
DBEF.US,D,20190913,000000,31.221,31.308,31.208,31.251,536725,0
DBEF.US,D,20190916,000000,31.106,31.173,31.057,31.057,453301,0
DBEF.US,D,20190917,000000,31.039,31.131,31.024,31.125,554491,0
DBEF.US,D,20190918,000000,31.086,31.158,30.999,31.125,1024952,0
DBEF.US,D,20190919,000000,31.241,31.328,31.193,31.211,476061,0
DBEF.US,D,20190920,000000,31.28,31.347,31.125,31.125,733315,0
DBEF.US,D,20190923,000000,31.009,31.125,31.009,31.086,929978,0
DBEF.US,D,20190924,000000,31.163,31.17,30.883,30.922,1210601,0
DBEF.US,D,20190925,000000,30.845,31.057,30.768,31.019,1082814,0
DBEF.US,D,20190926,000000,31.125,31.216,31.08,31.193,1039625,0
DBEF.US,D,20190927,000000,31.183,31.215,30.999,31.057,1386468,0
DBEF.US,D,20190930,000000,31.134,31.267,31.125,31.221,703350,0
DBEF.US,D,20191001,000000,31.251,31.27,30.858,30.912,2186238,0
DBEF.US,D,20191002,000000,30.507,30.521,30.149,30.227,1021399,0
DBEF.US,D,20191003,000000,30.189,30.358,29.965,30.343,1247579,0
DBEF.US,D,20191004,000000,30.391,30.593,30.358,30.575,497930,0
DBEF.US,D,20191007,000000,30.575,30.768,30.555,30.642,564838,0
DBEF.US,D,20191008,000000,30.459,30.555,30.353,30.363,1692648,0
DBEF.US,D,20191009,000000,30.565,30.68,30.516,30.613,752318,0
DBEF.US,D,20191010,000000,30.526,30.797,30.526,30.71,1178172,0
DBEF.US,D,20191011,000000,31.086,31.284,31.076,31.154,1421742,0
DBEF.US,D,20191014,000000,31.076,31.139,31.048,31.096,344574,0
DBEF.US,D,20191015,000000,31.241,31.492,31.228,31.405,995518,0
DBEF.US,D,20191016,000000,31.375,31.443,31.333,31.385,651337,0
DBEF.US,D,20191017,000000,31.452,31.452,31.251,31.338,563307,0
DBEF.US,D,20191018,000000,31.251,31.288,31.144,31.211,512042,0
DBEF.US,D,20191021,000000,31.405,31.433,31.385,31.405,493881,0
DBEF.US,D,20191022,000000,31.462,31.53,31.395,31.405,508397,0
DBEF.US,D,20191023,000000,31.472,31.579,31.443,31.569,475776,0
DBEF.US,D,20191024,000000,31.704,31.724,31.62,31.704,534799,0
DBEF.US,D,20191025,000000,31.636,31.781,31.62,31.781,629123,0
DBEF.US,D,20191028,000000,31.82,31.917,31.811,31.878,574994,0
DBEF.US,D,20191029,000000,31.801,31.893,31.781,31.878,663702,0
DBEF.US,D,20191030,000000,31.849,31.945,31.704,31.945,833228,0
DBEF.US,D,20191031,000000,31.781,31.781,31.641,31.752,842819,0
DBEF.US,D,20191101,000000,31.945,32.032,31.917,32.032,874857,0
DBEF.US,D,20191104,000000,32.293,32.322,32.249,32.322,548870,0
DBEF.US,D,20191105,000000,32.36,32.4,32.307,32.39,2434414,0
DBEF.US,D,20191106,000000,32.36,32.437,32.312,32.35,1387980,0
DBEF.US,D,20191107,000000,32.574,32.621,32.501,32.544,844960,0
DBEF.US,D,20191108,000000,32.457,32.574,32.38,32.554,954451,0
DBEF.US,D,20191111,000000,32.35,32.467,32.337,32.467,436512,0
DBEF.US,D,20191112,000000,32.504,32.579,32.443,32.487,519669,0
DBEF.US,D,20191113,000000,32.264,32.409,32.264,32.38,663018,0
DBEF.US,D,20191114,000000,32.235,32.293,32.138,32.245,476436,0
DBEF.US,D,20191115,000000,32.341,32.419,32.308,32.409,409827,0
DBEF.US,D,20191118,000000,32.332,32.427,32.293,32.4,616359,0
DBEF.US,D,20191119,000000,32.514,32.514,32.312,32.37,544042,0
DBEF.US,D,20191120,000000,32.255,32.303,32.095,32.178,904450,0
DBEF.US,D,20191121,000000,32.168,32.235,32.081,32.206,661565,0
DBEF.US,D,20191122,000000,32.332,32.355,32.273,32.35,1032672,0
DBEF.US,D,20191125,000000,32.544,32.608,32.53,32.601,485494,0
DBEF.US,D,20191126,000000,32.601,32.641,32.579,32.631,909746,0
DBEF.US,D,20191127,000000,32.698,32.756,32.689,32.746,390515,0
DBEF.US,D,20191129,000000,32.574,32.579,32.477,32.497,638125,0
DBEF.US,D,20191202,000000,32.457,32.457,32.051,32.187,1863599,0
DBEF.US,D,20191203,000000,31.849,32.014,31.732,31.984,1279812,0
DBEF.US,D,20191204,000000,32.138,32.264,32.115,32.264,925798,0
DBEF.US,D,20191205,000000,32.264,32.264,32.11,32.158,721924,0
DBEF.US,D,20191206,000000,32.457,32.501,32.437,32.477,541880,0
DBEF.US,D,20191209,000000,32.427,32.467,32.322,32.341,801212,0
DBEF.US,D,20191210,000000,32.293,32.375,32.207,32.283,792429,0
DBEF.US,D,20191211,000000,32.283,32.409,32.283,32.36,648122,0
DBEF.US,D,20191212,000000,32.341,32.674,32.312,32.641,1128915,0
DBEF.US,D,20191213,000000,32.746,32.94,32.698,32.805,870983,0
DBEF.US,D,20191216,000000,33.123,33.199,33.094,33.162,588279,0
DBEF.US,D,20191217,000000,33.084,33.133,33.056,33.084,661765,0
DBEF.US,D,20191218,000000,33.079,33.089,33.021,33.07,550777,0
DBEF.US,D,20191219,000000,33.001,33.056,32.983,33.04,521658,0
DBEF.US,D,20191220,000000,33.177,33.235,33.148,33.187,435839,0
DBEF.US,D,20191223,000000,33.216,33.245,33.187,33.235,597651,0
DBEF.US,D,20191224,000000,33.265,33.265,33.167,33.196,219581,0
DBEF.US,D,20191226,000000,33.245,33.323,33.235,33.323,258446,0
DBEF.US,D,20191227,000000,33.362,33.362,33.196,33.216,612318,0
DBEF.US,D,20191230,000000,33.187,33.187,32.875,32.894,1542924,0
DBEF.US,D,20191231,000000,32.807,32.962,32.729,32.943,521716,0
DBEF.US,D,20200102,000000,33.294,33.352,33.216,33.343,1081972,0
DBEF.US,D,20200103,000000,33.001,33.148,32.972,32.972,1775584,0
DBEF.US,D,20200106,000000,32.865,33.05,32.865,33.031,1390006,0
DBEF.US,D,20200107,000000,33.118,33.157,33.042,33.079,803238,0
DBEF.US,D,20200108,000000,33.05,33.343,33.05,33.226,597586,0
DBEF.US,D,20200109,000000,33.362,33.406,33.296,33.401,548224,0
DBEF.US,D,20200110,000000,33.392,33.409,33.196,33.226,508406,0
DBEF.US,D,20200113,000000,33.294,33.45,33.245,33.42,754687,0
DBEF.US,D,20200114,000000,33.382,33.498,33.382,33.479,1141110,0
DBEF.US,D,20200115,000000,33.401,33.46,33.369,33.382,668017,0
DBEF.US,D,20200116,000000,33.46,33.581,33.44,33.567,450996,0
DBEF.US,D,20200117,000000,33.723,33.772,33.674,33.772,302481,0
DBEF.US,D,20200121,000000,33.596,33.616,33.489,33.489,652428,0
DBEF.US,D,20200122,000000,33.616,33.636,33.49,33.538,740129,0
DBEF.US,D,20200123,000000,33.392,33.489,33.252,33.45,637583,0
DBEF.US,D,20200124,000000,33.636,33.636,33.304,33.392,932897,0
DBEF.US,D,20200127,000000,32.787,32.884,32.699,32.738,1204217,0
DBEF.US,D,20200128,000000,32.923,33.089,32.88,33.04,937465,0
DBEF.US,D,20200129,000000,33.187,33.206,33.04,33.089,565813,0
DBEF.US,D,20200130,000000,32.787,33.001,32.661,33.001,728740,0
DBEF.US,D,20200131,000000,32.651,32.651,32.173,32.309,1459146,0
DBEF.US,D,20200203,000000,32.475,32.684,32.475,32.523,868764,0
DBEF.US,D,20200204,000000,33.021,33.14,33.011,33.079,464228,0
DBEF.US,D,20200205,000000,33.498,33.548,33.391,33.479,1133855,0
DBEF.US,D,20200206,000000,33.664,33.709,33.567,33.684,1137472,0
DBEF.US,D,20200207,000000,33.518,33.557,33.43,33.46,1029916,0
DBEF.US,D,20200210,000000,33.411,33.557,33.392,33.557,408444,0
DBEF.US,D,20200211,000000,33.742,33.782,33.645,33.723,559657,0
DBEF.US,D,20200212,000000,33.86,33.908,33.805,33.888,405059,0
DBEF.US,D,20200213,000000,33.596,33.728,33.518,33.636,648363,0
DBEF.US,D,20200214,000000,33.654,33.664,33.518,33.616,612223,0
DBEF.US,D,20200218,000000,33.47,33.523,33.403,33.498,618423,0
DBEF.US,D,20200219,000000,33.704,33.801,33.684,33.723,345840,0
DBEF.US,D,20200220,000000,33.694,33.757,33.45,33.645,678827,0
DBEF.US,D,20200221,000000,33.489,33.498,33.226,33.343,892367,0
DBEF.US,D,20200224,000000,32.045,32.241,31.977,32.026,1090480,0
DBEF.US,D,20200225,000000,32.133,32.143,31.334,31.412,2000130,0
DBEF.US,D,20200226,000000,31.724,31.948,31.45,31.528,2036067,0
DBEF.US,D,20200227,000000,30.866,31.216,30.397,30.417,1874003,0
DBEF.US,D,20200228,000000,29.695,30.153,29.422,29.841,2359457,0
DBEF.US,D,20200302,000000,29.949,30.475,29.647,30.427,2425393,0
DBEF.US,D,20200303,000000,30.593,30.836,29.744,29.987,2579887,0
DBEF.US,D,20200304,000000,30.593,30.944,30.329,30.895,1734818,0
DBEF.US,D,20200305,000000,30.095,30.281,29.744,29.831,1581983,0
DBEF.US,D,20200306,000000,29.042,29.373,28.906,29.237,1296250,0
DBEF.US,D,20200309,000000,26.701,27.385,25.844,26.468,2258264,0
DBEF.US,D,20200310,000000,27.823,28.057,26.848,28.028,1827441,0
DBEF.US,D,20200311,000000,27.15,27.199,26.36,26.545,2615317,0
DBEF.US,D,20200312,000000,24.693,24.829,23.678,23.922,4428881,0
DBEF.US,D,20200313,000000,25.609,25.853,24.156,25.628,1646756,0
DBEF.US,D,20200316,000000,22.674,23.737,21.991,22.888,2466177,0
DBEF.US,D,20200317,000000,23.708,24.527,23.318,24.429,2181420,0
DBEF.US,D,20200318,000000,23.24,24,23.054,23.552,1870752,0
DBEF.US,D,20200319,000000,23.776,24.927,23.571,24.371,2635766,0
DBEF.US,D,20200320,000000,24.868,25.077,24.185,24.215,2038186,0
DBEF.US,D,20200323,000000,24.195,24.322,23.698,23.99,2356856,0
DBEF.US,D,20200324,000000,25.297,25.834,25.073,25.658,1743951,0
DBEF.US,D,20200325,000000,25.834,26.633,25.531,26.224,1651397,0
DBEF.US,D,20200326,000000,26.087,26.887,26.078,26.779,1904211,0
DBEF.US,D,20200327,000000,25.94,26.165,25.648,25.746,1909078,0
DBEF.US,D,20200330,000000,25.94,26.418,25.853,26.399,3686048,0
DBEF.US,D,20200331,000000,26.116,26.423,25.892,26.136,1199694,0
DBEF.US,D,20200401,000000,25.434,25.706,25.073,25.093,2840264,0
DBEF.US,D,20200402,000000,25.268,25.814,25.209,25.746,2581040,0
DBEF.US,D,20200403,000000,25.492,25.59,25.18,25.326,3116202,0
DBEF.US,D,20200406,000000,26.262,26.828,26.214,26.701,2779071,0
DBEF.US,D,20200407,000000,27.403,27.408,26.623,26.662,3037993,0
DBEF.US,D,20200408,000000,26.74,26.994,26.526,26.916,1003714,0
DBEF.US,D,20200409,000000,27.199,27.413,27.077,27.315,1132722,0
DBEF.US,D,20200413,000000,27.169,27.285,26.838,26.984,1424265,0
DBEF.US,D,20200414,000000,27.413,27.584,27.277,27.325,2172932,0
DBEF.US,D,20200415,000000,26.799,26.877,26.565,26.633,960058,0
DBEF.US,D,20200416,000000,26.779,26.819,26.536,26.799,870890,0
DBEF.US,D,20200417,000000,27.307,27.453,27.101,27.413,2122426,0
DBEF.US,D,20200420,000000,27.101,27.433,27.043,27.081,1427628,0
DBEF.US,D,20200421,000000,26.789,26.909,26.516,26.604,965286,0
DBEF.US,D,20200422,000000,27.033,27.131,26.945,27.072,1066858,0
DBEF.US,D,20200423,000000,27.091,27.433,26.945,27.003,1556676,0
DBEF.US,D,20200424,000000,27.159,27.287,26.984,27.237,771412,0
DBEF.US,D,20200427,000000,27.335,27.618,27.315,27.54,955471,0
DBEF.US,D,20200428,000000,28.008,28.008,27.706,27.715,948582,0
DBEF.US,D,20200429,000000,28.213,28.447,28.164,28.32,1205717,0
DBEF.US,D,20200430,000000,27.94,27.95,27.516,27.637,1326625,0
DBEF.US,D,20200501,000000,27.159,27.228,26.935,27.033,842767,0
DBEF.US,D,20200504,000000,26.935,27.141,26.848,27.131,2183273,0
DBEF.US,D,20200505,000000,27.335,27.443,27.169,27.228,1582445,0
DBEF.US,D,20200506,000000,27.453,27.471,27.101,27.101,877958,0
DBEF.US,D,20200507,000000,27.531,27.657,27.443,27.481,1036682,0
DBEF.US,D,20200508,000000,27.803,27.911,27.765,27.901,849718,0
DBEF.US,D,20200511,000000,27.823,28.106,27.813,28.028,1061518,0
DBEF.US,D,20200512,000000,28.038,28.038,27.628,27.637,1352063,0
DBEF.US,D,20200513,000000,27.715,27.755,27.325,27.471,1708714,0
DBEF.US,D,20200514,000000,26.897,27.277,26.721,27.257,1548978,0
DBEF.US,D,20200515,000000,27.159,27.345,27.116,27.315,1385311,0
DBEF.US,D,20200518,000000,27.901,28.32,27.895,28.213,1139358,0
DBEF.US,D,20200519,000000,27.998,28.145,27.823,27.823,1084351,0
DBEF.US,D,20200520,000000,28.262,28.398,28.213,28.301,742472,0
DBEF.US,D,20200521,000000,28.232,28.305,27.989,28.067,1391441,0
DBEF.US,D,20200522,000000,27.969,28.067,27.881,28.047,972593,0
DBEF.US,D,20200526,000000,28.72,28.813,28.642,28.662,1528768,0
DBEF.US,D,20200527,000000,29.052,29.071,28.788,29.071,1247746,0
DBEF.US,D,20200528,000000,29.344,29.51,29.188,29.188,979783,0
DBEF.US,D,20200529,000000,29.11,29.11,28.778,29.081,1713410,0
DBEF.US,D,20200601,000000,29.218,29.579,29.218,29.569,967513,0
DBEF.US,D,20200602,000000,29.725,29.881,29.676,29.881,1507144,0
DBEF.US,D,20200603,000000,30.173,30.534,30.173,30.446,1217221,0
DBEF.US,D,20200604,000000,30.261,30.388,30.134,30.251,2174698,0
DBEF.US,D,20200605,000000,30.866,31.012,30.748,30.807,989232,0
DBEF.US,D,20200608,000000,30.914,31.08,30.7,31.051,894926,0
DBEF.US,D,20200609,000000,30.515,30.67,30.466,30.593,1215875,0
DBEF.US,D,20200610,000000,30.563,30.602,30.3,30.388,1222435,0
DBEF.US,D,20200611,000000,29.637,29.695,28.837,28.866,1449174,0
DBEF.US,D,20200612,000000,29.676,29.725,29.188,29.539,1150254,0
DBEF.US,D,20200615,000000,28.993,29.569,28.906,29.52,1031283,0
DBEF.US,D,20200616,000000,30.134,30.257,29.705,29.969,1326383,0
DBEF.US,D,20200617,000000,30.251,30.29,30.057,30.095,726777,0
DBEF.US,D,20200618,000000,29.929,30.075,29.871,30.037,759158,0
DBEF.US,D,20200619,000000,30.339,30.397,29.901,29.929,702955,0
DBEF.US,D,20200622,000000,30.037,30.173,29.939,30.153,765800,0
DBEF.US,D,20200623,000000,30.339,30.402,30.173,30.183,1415067,0
DBEF.US,D,20200624,000000,29.919,29.969,29.461,29.569,1274913,0
DBEF.US,D,20200625,000000,29.637,30.037,29.539,30.027,1061847,0
DBEF.US,D,20200626,000000,29.958,29.997,29.572,29.622,1452590,0
DBEF.US,D,20200629,000000,29.721,29.958,29.593,29.908,1045851,0
DBEF.US,D,20200630,000000,29.662,29.923,29.662,29.829,1005047,0
DBEF.US,D,20200701,000000,29.731,29.899,29.686,29.81,1595615,0
DBEF.US,D,20200702,000000,30.224,30.353,30.15,30.195,1825907,0
DBEF.US,D,20200706,000000,30.481,30.57,30.405,30.55,658670,0
DBEF.US,D,20200707,000000,30.274,30.382,30.145,30.165,640538,0
DBEF.US,D,20200708,000000,30.106,30.274,30.027,30.274,1136043,0
DBEF.US,D,20200709,000000,30.205,30.205,29.775,29.987,1086200,0
DBEF.US,D,20200710,000000,30.057,30.274,29.948,30.274,860066,0
DBEF.US,D,20200713,000000,30.382,30.53,30.022,30.076,1101615,0
DBEF.US,D,20200714,000000,30.145,30.491,30.126,30.451,1179445,0
DBEF.US,D,20200715,000000,30.797,30.935,30.688,30.747,932549,0
DBEF.US,D,20200716,000000,30.619,30.683,30.555,30.629,927923,0
DBEF.US,D,20200717,000000,30.659,30.698,30.57,30.688,794840,0
DBEF.US,D,20200720,000000,30.728,30.836,30.639,30.826,514714,0
DBEF.US,D,20200721,000000,30.955,30.975,30.678,30.718,861142,0
DBEF.US,D,20200722,000000,30.639,30.767,30.599,30.718,451584,0
DBEF.US,D,20200723,000000,30.698,30.728,30.363,30.441,728879,0
DBEF.US,D,20200724,000000,30.155,30.244,30.057,30.135,607530,0
DBEF.US,D,20200727,000000,30.274,30.363,30.254,30.353,458612,0
DBEF.US,D,20200728,000000,30.185,30.274,30.096,30.145,632953,0
DBEF.US,D,20200729,000000,30.185,30.353,30.155,30.313,872713,0
DBEF.US,D,20200730,000000,29.602,29.8,29.356,29.751,1062719,0
DBEF.US,D,20200731,000000,29.593,29.593,29.045,29.267,972275,0
DBEF.US,D,20200803,000000,29.691,29.879,29.662,29.849,1065261,0
DBEF.US,D,20200804,000000,29.8,29.938,29.78,29.938,842968,0
DBEF.US,D,20200805,000000,29.997,30.066,29.899,29.938,621071,0
DBEF.US,D,20200806,000000,29.8,29.997,29.77,29.958,903328,0
DBEF.US,D,20200807,000000,29.82,29.978,29.82,29.978,1389913,0
DBEF.US,D,20200810,000000,30.017,30.126,29.918,30.106,756778,0
DBEF.US,D,20200811,000000,30.599,30.629,30.3,30.323,1115287,0
DBEF.US,D,20200812,000000,30.826,31.024,30.807,30.945,913238,0
