<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20160427,000000,21.444,21.741,21.315,21.686,396659,0
EIDO.US,D,20160428,000000,21.482,21.602,21.361,21.435,447120,0
EIDO.US,D,20160429,000000,21.297,21.39,21.077,21.28,755439,0
EIDO.US,D,20160502,000000,21.288,21.346,21.095,21.342,713918,0
EIDO.US,D,20160503,000000,21.141,21.15,20.818,20.92,1669018,0
EIDO.US,D,20160504,000000,20.91,20.91,20.495,20.607,1275314,0
EIDO.US,D,20160505,000000,20.69,20.818,20.459,20.56,633271,0
EIDO.US,D,20160506,000000,20.626,20.69,20.44,20.642,793185,0
EIDO.US,D,20160509,000000,20.56,20.588,20.377,20.45,1722231,0
EIDO.US,D,20160510,000000,20.626,20.873,20.626,20.854,879530,0
EIDO.US,D,20160511,000000,21.031,21.224,20.956,21.068,657948,0
EIDO.US,D,20160512,000000,21.177,21.177,20.818,20.845,875947,0
EIDO.US,D,20160513,000000,20.642,20.728,20.432,20.468,466234,0
EIDO.US,D,20160516,000000,20.626,20.633,20.495,20.551,699717,0
EIDO.US,D,20160517,000000,20.524,20.524,20.182,20.283,736929,0
EIDO.US,D,20160518,000000,20.514,20.551,20.182,20.229,1216262,0
EIDO.US,D,20160519,000000,19.96,19.96,19.685,19.861,1639979,0
EIDO.US,D,20160520,000000,20.1,20.128,19.912,20.119,763682,0
EIDO.US,D,20160523,000000,20.182,20.302,20.081,20.173,821074,0
EIDO.US,D,20160524,000000,20.128,20.362,20.09,20.255,890614,0
EIDO.US,D,20160525,000000,20.377,20.598,20.377,20.532,689388,0
EIDO.US,D,20160526,000000,20.718,20.828,20.598,20.698,636384,0
EIDO.US,D,20160527,000000,20.818,20.854,20.672,20.69,675869,0
EIDO.US,D,20160531,000000,20.598,20.718,20.485,20.626,1167425,0
EIDO.US,D,20160601,000000,20.607,20.753,20.56,20.633,715076,0
EIDO.US,D,20160602,000000,20.57,20.92,20.57,20.845,792419,0
EIDO.US,D,20160603,000000,21.123,21.283,21.011,21.232,1384742,0
EIDO.US,D,20160606,000000,21.555,21.848,21.519,21.795,1888261,0
EIDO.US,D,20160607,000000,21.795,22.072,21.795,21.998,1495220,0
EIDO.US,D,20160608,000000,21.897,21.998,21.831,21.932,1358159,0
EIDO.US,D,20160609,000000,21.529,21.639,21.472,21.575,1126389,0
EIDO.US,D,20160610,000000,21.28,21.361,21.031,21.113,785364,0
EIDO.US,D,20160613,000000,20.976,21.224,20.92,20.928,1029000,0
EIDO.US,D,20160614,000000,20.882,21.016,20.728,20.937,983365,0
EIDO.US,D,20160615,000000,21.158,21.399,21.086,21.215,863652,0
EIDO.US,D,20160616,000000,21.021,21.317,20.772,21.315,914101,0
EIDO.US,D,20160617,000000,21.39,21.39,21.048,21.26,706079,0
EIDO.US,D,20160620,000000,21.749,21.749,21.584,21.621,674629,0
EIDO.US,D,20160621,000000,21.731,21.828,21.555,21.746,1511650,0
EIDO.US,D,20160622,000000,21.863,21.956,21.761,21.845,700334,0
EIDO.US,D,20160623,000000,22.059,22.353,21.916,22.33,1406506,0
EIDO.US,D,20160624,000000,21.184,21.659,20.821,20.852,1993127,0
EIDO.US,D,20160627,000000,21.109,21.109,20.617,20.98,1504491,0
EIDO.US,D,20160628,000000,21.835,22.031,21.715,22.031,832111,0
EIDO.US,D,20160629,000000,22.507,22.776,22.497,22.776,2155348,0
EIDO.US,D,20160630,000000,22.703,22.827,22.516,22.776,1281501,0
EIDO.US,D,20160701,000000,22.74,22.907,22.591,22.776,1279059,0
EIDO.US,D,20160705,000000,22.534,22.665,22.469,22.629,2759979,0
EIDO.US,D,20160706,000000,22.357,22.553,22.144,22.534,1601007,0
EIDO.US,D,20160707,000000,22.581,22.646,22.366,22.497,675997,0
EIDO.US,D,20160708,000000,22.581,22.948,22.581,22.85,925607,0
EIDO.US,D,20160711,000000,23.16,23.382,23.16,23.177,1132130,0
EIDO.US,D,20160712,000000,23.465,23.607,23.345,23.494,1315448,0
EIDO.US,D,20160713,000000,23.607,23.699,23.504,23.578,1460236,0
EIDO.US,D,20160714,000000,23.308,23.597,23.3,23.469,980451,0
EIDO.US,D,20160715,000000,23.457,23.457,23.141,23.232,1071629,0
EIDO.US,D,20160718,000000,23.3,23.578,23.3,23.57,671321,0
EIDO.US,D,20160719,000000,23.708,23.754,23.607,23.662,560343,0
EIDO.US,D,20160720,000000,23.821,23.923,23.672,23.867,916273,0
EIDO.US,D,20160721,000000,23.643,23.745,23.56,23.607,767536,0
EIDO.US,D,20160722,000000,23.708,23.708,23.461,23.634,350421,0
EIDO.US,D,20160725,000000,23.634,23.653,23.419,23.514,610698,0
EIDO.US,D,20160726,000000,23.578,23.764,23.56,23.708,624081,0
EIDO.US,D,20160727,000000,24.006,24.146,23.839,24.063,747717,0
EIDO.US,D,20160728,000000,24.192,24.192,23.979,24.091,377774,0
EIDO.US,D,20160729,000000,24.034,24.257,23.923,24.202,1021119,0
EIDO.US,D,20160801,000000,24.592,24.667,24.511,24.536,856121,0
EIDO.US,D,20160802,000000,24.592,24.667,24.136,24.463,1516656,0
EIDO.US,D,20160803,000000,24.332,24.536,24.229,24.482,467931,0
EIDO.US,D,20160804,000000,24.482,24.648,24.444,24.565,682816,0
EIDO.US,D,20160805,000000,24.695,24.77,24.592,24.705,578375,0
EIDO.US,D,20160808,000000,24.921,25.04,24.883,24.892,480232,0
EIDO.US,D,20160809,000000,24.947,25.013,24.864,24.957,511389,0
EIDO.US,D,20160810,000000,24.874,24.912,24.686,24.77,559029,0
EIDO.US,D,20160811,000000,24.762,24.939,24.659,24.912,471823,0
EIDO.US,D,20160812,000000,24.501,24.611,24.444,24.501,782293,0
EIDO.US,D,20160815,000000,24.361,24.482,24.332,24.351,535774,0
EIDO.US,D,20160816,000000,24.521,24.521,24.319,24.408,1114535,0
EIDO.US,D,20160817,000000,24.324,24.468,24.054,24.434,1401095,0
EIDO.US,D,20160818,000000,24.733,24.957,24.677,24.947,1390544,0
EIDO.US,D,20160819,000000,24.463,24.695,24.389,24.695,1274191,0
EIDO.US,D,20160822,000000,24.482,24.482,24.281,24.361,1127680,0
EIDO.US,D,20160823,000000,24.332,24.417,24.183,24.202,814616,0
EIDO.US,D,20160824,000000,24.111,24.389,24.111,24.324,692242,0
EIDO.US,D,20160825,000000,24.444,24.648,24.427,24.565,1186327,0
EIDO.US,D,20160826,000000,24.511,24.844,24.016,24.174,1942830,0
EIDO.US,D,20160829,000000,23.95,24.034,23.885,24.006,470243,0
EIDO.US,D,20160830,000000,24.006,24.058,23.648,23.69,1073927,0
EIDO.US,D,20160831,000000,23.885,23.885,23.616,23.773,1267856,0
EIDO.US,D,20160901,000000,23.474,23.699,23.439,23.55,1394988,0
EIDO.US,D,20160902,000000,23.904,24.212,23.904,24.073,1458895,0
EIDO.US,D,20160906,000000,24.332,24.431,24.16,24.342,1064741,0
EIDO.US,D,20160907,000000,24.295,24.408,24.295,24.398,704865,0
EIDO.US,D,20160908,000000,24.332,24.332,24.063,24.091,809661,0
EIDO.US,D,20160909,000000,23.625,23.643,23.094,23.109,1988526,0
EIDO.US,D,20160912,000000,22.953,23.465,22.807,23.391,2256880,0
EIDO.US,D,20160913,000000,23.113,23.232,22.815,22.953,1940081,0
EIDO.US,D,20160914,000000,22.721,23.065,22.675,22.759,1328534,0
EIDO.US,D,20160915,000000,23.447,23.867,23.447,23.717,1415764,0
EIDO.US,D,20160916,000000,23.531,23.699,23.401,23.699,1014921,0
EIDO.US,D,20160919,000000,23.94,24.178,23.94,23.996,826196,0
EIDO.US,D,20160920,000000,24.034,24.101,23.885,23.895,578535,0
EIDO.US,D,20160921,000000,24.136,24.695,24.136,24.63,1314604,0
EIDO.US,D,20160922,000000,24.798,24.967,24.762,24.798,1015527,0
EIDO.US,D,20160923,000000,24.648,24.658,24.427,24.454,556968,0
EIDO.US,D,20160926,000000,24.295,24.463,24.212,24.222,672930,0
EIDO.US,D,20160927,000000,24.798,24.942,24.621,24.921,880559,0
EIDO.US,D,20160928,000000,24.967,25.18,24.78,25.171,889139,0
EIDO.US,D,20160929,000000,25.04,25.208,24.714,24.762,1282673,0
EIDO.US,D,20160930,000000,24.575,24.902,24.521,24.63,1487655,0
EIDO.US,D,20161003,000000,24.976,25.19,24.836,25.151,934360,0
EIDO.US,D,20161004,000000,25.105,25.105,24.482,24.585,2267869,0
EIDO.US,D,20161005,000000,24.705,24.77,24.611,24.714,1177541,0
EIDO.US,D,20161006,000000,24.444,24.592,24.342,24.555,1382405,0
EIDO.US,D,20161007,000000,24.528,24.705,24.257,24.398,673985,0
EIDO.US,D,20161010,000000,24.408,24.626,24.408,24.528,368785,0
EIDO.US,D,20161011,000000,24.361,24.381,24.155,24.248,766735,0
EIDO.US,D,20161012,000000,24.267,24.398,24.165,24.351,662832,0
EIDO.US,D,20161013,000000,24.034,24.342,23.867,24.222,724500,0
EIDO.US,D,20161014,000000,24.501,24.585,24.332,24.417,625129,0
EIDO.US,D,20161017,000000,24.444,24.585,24.408,24.408,499672,0
EIDO.US,D,20161018,000000,24.714,24.77,24.585,24.724,456433,0
EIDO.US,D,20161019,000000,24.705,24.808,24.585,24.77,1103847,0
EIDO.US,D,20161020,000000,24.585,24.705,24.521,24.602,550761,0
EIDO.US,D,20161021,000000,24.463,24.733,24.463,24.677,321541,0
EIDO.US,D,20161024,000000,24.592,24.686,24.482,24.575,323308,0
EIDO.US,D,20161025,000000,24.398,24.575,24.314,24.501,293064,0
EIDO.US,D,20161026,000000,24.408,24.565,24.277,24.434,518604,0
EIDO.US,D,20161027,000000,24.528,24.555,24.295,24.381,599163,0
EIDO.US,D,20161028,000000,24.444,24.482,24.127,24.295,752949,0
EIDO.US,D,20161031,000000,24.324,24.511,24.324,24.454,492770,0
EIDO.US,D,20161101,000000,24.332,24.361,23.931,24.127,1233443,0
EIDO.US,D,20161102,000000,24.155,24.286,23.996,24.091,1165238,0
EIDO.US,D,20161103,000000,23.848,23.914,23.672,23.745,907208,0
EIDO.US,D,20161104,000000,23.653,23.797,23.653,23.708,1239487,0
EIDO.US,D,20161107,000000,24.081,24.521,24.081,24.427,1094148,0
EIDO.US,D,20161108,000000,24.454,24.929,24.434,24.844,1542068,0
EIDO.US,D,20161109,000000,24.119,24.351,23.735,23.867,2735354,0
EIDO.US,D,20161110,000000,23.672,23.739,22.75,22.786,4061028,0
EIDO.US,D,20161111,000000,22.134,22.154,21.674,21.77,3299587,0
EIDO.US,D,20161114,000000,21.659,21.853,21.462,21.715,1916592,0
EIDO.US,D,20161115,000000,21.715,22.106,21.614,22.078,2165023,0
EIDO.US,D,20161116,000000,22.125,22.274,22.05,22.236,852644,0
EIDO.US,D,20161117,000000,22.357,22.525,22.31,22.366,785337,0
EIDO.US,D,20161118,000000,22.33,22.366,22.069,22.22,1227733,0
EIDO.US,D,20161121,000000,22.106,22.191,21.887,21.93,670608,0
EIDO.US,D,20161122,000000,22.22,22.292,22.059,22.201,827254,0
EIDO.US,D,20161123,000000,21.911,21.916,21.705,21.872,971806,0
EIDO.US,D,20161125,000000,21.649,21.649,21.556,21.595,513778,0
EIDO.US,D,20161128,000000,21.539,21.566,21.472,21.472,415814,0
EIDO.US,D,20161129,000000,21.472,21.78,21.449,21.679,899658,0
EIDO.US,D,20161130,000000,21.679,21.826,21.649,21.752,1057704,0
EIDO.US,D,20161201,000000,21.956,22.05,21.679,21.799,1416194,0
EIDO.US,D,20161202,000000,22.181,22.423,22.181,22.264,597110,0
EIDO.US,D,20161205,000000,22.32,22.591,22.32,22.489,945948,0
EIDO.US,D,20161206,000000,22.685,22.759,22.507,22.601,1468856,0
EIDO.US,D,20161207,000000,22.591,22.933,22.572,22.869,1022020,0
EIDO.US,D,20161208,000000,22.85,23,22.827,22.963,1196914,0
EIDO.US,D,20161209,000000,22.869,22.898,22.75,22.86,556536,0
EIDO.US,D,20161212,000000,22.703,22.8,22.61,22.665,1167121,0
EIDO.US,D,20161213,000000,22.759,23.094,22.759,23.01,960258,0
EIDO.US,D,20161214,000000,22.629,22.841,22.162,22.162,1030257,0
EIDO.US,D,20161215,000000,22.302,22.33,22.181,22.274,1005127,0
EIDO.US,D,20161216,000000,22.254,22.254,22.041,22.162,738327,0
EIDO.US,D,20161219,000000,22.171,22.171,21.985,21.994,407333,0
EIDO.US,D,20161220,000000,21.835,21.835,21.623,21.632,693777,0
EIDO.US,D,20161221,000000,21.655,21.675,21.467,21.496,544307,0
EIDO.US,D,20161222,000000,21.234,21.345,20.899,21.124,1100372,0
EIDO.US,D,20161223,000000,21.021,21.281,20.993,21.263,436806,0
EIDO.US,D,20161227,000000,21.43,21.74,21.281,21.701,324113,0
EIDO.US,D,20161228,000000,22.055,22.075,21.953,21.99,558233,0
EIDO.US,D,20161229,000000,22.457,22.885,22.457,22.803,620804,0
EIDO.US,D,20161230,000000,22.71,22.728,22.419,22.504,513608,0
EIDO.US,D,20170103,000000,22.662,22.82,22.626,22.672,1001777,0
EIDO.US,D,20170104,000000,22.885,23.044,22.798,22.838,886180,0
EIDO.US,D,20170105,000000,23.072,23.174,23.035,23.148,1076187,0
EIDO.US,D,20170106,000000,23.167,23.167,22.984,23.016,748828,0
EIDO.US,D,20170109,000000,22.895,22.922,22.728,22.913,708665,0
EIDO.US,D,20170110,000000,23.044,23.08,22.922,22.95,475811,0
EIDO.US,D,20170111,000000,22.931,22.998,22.662,22.998,962246,0
EIDO.US,D,20170112,000000,22.998,22.998,22.72,22.838,415420,0
EIDO.US,D,20170113,000000,22.803,22.852,22.71,22.847,579962,0
EIDO.US,D,20170117,000000,22.719,22.757,22.626,22.682,493769,0
EIDO.US,D,20170118,000000,22.737,22.783,22.577,22.643,655514,0
EIDO.US,D,20170119,000000,22.7,22.71,22.465,22.579,835466,0
EIDO.US,D,20170120,000000,22.485,22.485,22.177,22.288,670843,0
EIDO.US,D,20170123,000000,22.457,22.653,22.448,22.608,537172,0
EIDO.US,D,20170124,000000,22.793,23.035,22.793,22.838,873139,0
EIDO.US,D,20170125,000000,22.812,22.913,22.793,22.895,485776,0
EIDO.US,D,20170126,000000,22.913,22.931,22.672,22.757,545714,0
EIDO.US,D,20170127,000000,22.757,22.824,22.729,22.783,492439,0
EIDO.US,D,20170130,000000,22.765,22.862,22.705,22.803,768633,0
EIDO.US,D,20170131,000000,22.634,22.798,22.634,22.765,780408,0
EIDO.US,D,20170201,000000,22.838,22.927,22.765,22.838,653712,0
EIDO.US,D,20170202,000000,23.016,23.086,22.95,23.053,508294,0
EIDO.US,D,20170203,000000,23.174,23.343,23.129,23.239,904072,0
EIDO.US,D,20170206,000000,23.213,23.297,23.208,23.229,406854,0
EIDO.US,D,20170207,000000,23.222,23.239,23.119,23.157,533741,0
EIDO.US,D,20170208,000000,23.129,23.229,23.081,23.167,403726,0
EIDO.US,D,20170209,000000,23.278,23.389,23.193,23.333,635089,0
EIDO.US,D,20170210,000000,23.343,23.38,23.268,23.352,483637,0
EIDO.US,D,20170213,000000,23.37,23.521,23.361,23.482,317393,0
EIDO.US,D,20170214,000000,23.307,23.315,23.101,23.297,466390,0
EIDO.US,D,20170215,000000,23.307,23.352,23.213,23.315,528377,0
EIDO.US,D,20170216,000000,23.222,23.222,23.081,23.129,600954,0
EIDO.US,D,20170217,000000,22.913,22.931,22.82,22.913,1482068,0
EIDO.US,D,20170221,000000,22.875,22.998,22.875,22.969,962820,0
EIDO.US,D,20170222,000000,23.026,23.044,22.931,22.96,1463242,0
EIDO.US,D,20170223,000000,23.091,23.129,23.044,23.091,721749,0
EIDO.US,D,20170224,000000,23.091,23.119,23.016,23.119,541580,0
EIDO.US,D,20170227,000000,23.016,23.016,22.847,22.904,458019,0
EIDO.US,D,20170228,000000,23.016,23.091,22.817,22.838,2169496,0
EIDO.US,D,20170301,000000,22.904,22.993,22.803,22.922,1088582,0
EIDO.US,D,20170302,000000,22.989,23.091,22.752,22.82,1632773,0
EIDO.US,D,20170303,000000,22.904,23.026,22.88,22.998,958824,0
EIDO.US,D,20170306,000000,23.035,23.184,23.035,23.157,701181,0
EIDO.US,D,20170307,000000,23.157,23.203,23.007,23.081,684001,0
EIDO.US,D,20170308,000000,22.913,22.96,22.803,22.829,499959,0
EIDO.US,D,20170309,000000,22.94,22.94,22.719,22.857,721409,0
EIDO.US,D,20170310,000000,22.931,22.993,22.866,22.979,477211,0
EIDO.US,D,20170313,000000,23.053,23.143,23.053,23.111,370863,0
EIDO.US,D,20170314,000000,23.101,23.193,23.044,23.091,558080,0
EIDO.US,D,20170315,000000,23.044,23.753,23.038,23.521,1326969,0
EIDO.US,D,20170316,000000,23.771,23.865,23.689,23.78,1355196,0
EIDO.US,D,20170317,000000,23.846,23.958,23.8,23.893,1246112,0
EIDO.US,D,20170320,000000,23.893,24.042,23.837,23.977,596987,0
EIDO.US,D,20170321,000000,23.948,24.024,23.697,23.697,2695760,0
EIDO.US,D,20170322,000000,23.893,24.071,23.8,23.977,1065341,0
EIDO.US,D,20170323,000000,24.109,24.294,24.061,24.153,839263,0
EIDO.US,D,20170324,000000,24.144,24.229,24.109,24.201,606466,0
EIDO.US,D,20170327,000000,24.071,24.071,23.917,24.032,616343,0
EIDO.US,D,20170328,000000,23.929,24.173,23.929,24.071,599843,0
EIDO.US,D,20170329,000000,24.153,24.276,24.126,24.201,489616,0
EIDO.US,D,20170330,000000,24.211,24.247,24.144,24.163,681618,0
EIDO.US,D,20170331,000000,23.996,24.173,23.996,24.052,648206,0
EIDO.US,D,20170403,000000,24.285,24.397,24.254,24.38,895187,0
EIDO.US,D,20170404,000000,24.481,24.676,24.397,24.676,952107,0
EIDO.US,D,20170405,000000,24.638,24.676,24.397,24.397,774991,0
EIDO.US,D,20170406,000000,24.528,24.596,24.43,24.481,465414,0
EIDO.US,D,20170407,000000,24.453,24.524,24.397,24.471,474849,0
EIDO.US,D,20170410,000000,24.397,24.471,24.266,24.37,521977,0
EIDO.US,D,20170411,000000,24.37,24.37,24.139,24.331,631771,0
EIDO.US,D,20170412,000000,24.397,24.528,24.242,24.52,1718615,0
EIDO.US,D,20170413,000000,24.331,24.426,24.256,24.256,609688,0
EIDO.US,D,20170417,000000,24.052,24.276,23.977,24.221,500264,0
EIDO.US,D,20170418,000000,24.173,24.285,24.109,24.153,586839,0
EIDO.US,D,20170419,000000,24.191,24.191,23.81,23.893,1473352,0
EIDO.US,D,20170420,000000,24.079,24.173,23.958,24.153,846862,0
EIDO.US,D,20170421,000000,24.426,24.569,24.426,24.462,1381004,0
EIDO.US,D,20170424,000000,24.713,24.853,24.676,24.751,653383,0
EIDO.US,D,20170425,000000,24.761,24.863,24.723,24.741,683954,0
EIDO.US,D,20170426,000000,24.853,24.883,24.732,24.807,912620,0
EIDO.US,D,20170427,000000,24.807,24.883,24.708,24.713,516315,0
EIDO.US,D,20170428,000000,24.751,24.751,24.51,24.554,1007131,0
EIDO.US,D,20170501,000000,24.666,24.756,24.553,24.592,511677,0
EIDO.US,D,20170502,000000,24.741,24.797,24.62,24.732,523438,0
EIDO.US,D,20170503,000000,24.685,24.685,24.434,24.544,390565,0
EIDO.US,D,20170504,000000,24.694,24.713,24.554,24.62,877672,0
EIDO.US,D,20170505,000000,24.685,24.966,24.685,24.946,827236,0
EIDO.US,D,20170508,000000,25.076,25.086,24.883,24.911,836409,0
EIDO.US,D,20170509,000000,24.911,25.161,24.901,25.031,660596,0
EIDO.US,D,20170510,000000,24.751,24.929,24.741,24.835,648829,0
EIDO.US,D,20170511,000000,24.807,24.906,24.713,24.873,648700,0
EIDO.US,D,20170512,000000,24.994,24.994,24.853,24.891,618863,0
EIDO.US,D,20170515,000000,24.929,25.086,24.911,25.059,367179,0
EIDO.US,D,20170516,000000,24.788,24.826,24.676,24.732,923144,0
EIDO.US,D,20170517,000000,24.36,24.36,24.066,24.099,901130,0
EIDO.US,D,20170518,000000,24.089,24.38,23.929,24.237,1533579,0
EIDO.US,D,20170519,000000,24.751,25.693,24.629,25.542,1075404,0
EIDO.US,D,20170522,000000,25.33,25.418,25.311,25.377,508264,0
EIDO.US,D,20170523,000000,25.151,25.194,25.05,25.18,721634,0
EIDO.US,D,20170524,000000,24.985,25.076,24.858,24.994,622608,0
EIDO.US,D,20170525,000000,25.022,25.185,25.022,25.095,392292,0
EIDO.US,D,20170526,000000,25.095,25.105,24.891,24.985,660416,0
EIDO.US,D,20170530,000000,24.929,24.975,24.891,24.956,732829,0
EIDO.US,D,20170531,000000,25.05,25.124,24.694,24.769,1338662,0
EIDO.US,D,20170601,000000,24.901,25.095,24.761,25.086,634628,0
EIDO.US,D,20170602,000000,25.218,25.33,25.218,25.311,404099,0
EIDO.US,D,20170605,000000,25.227,25.339,25.218,25.33,654766,0
EIDO.US,D,20170606,000000,25.095,25.199,25.095,25.161,637020,0
EIDO.US,D,20170607,000000,25.142,25.185,25.002,25.142,936248,0
EIDO.US,D,20170608,000000,25.151,25.176,24.966,25.161,1555346,0
EIDO.US,D,20170609,000000,24.901,24.988,24.699,24.863,858205,0
EIDO.US,D,20170612,000000,25.022,25.133,24.873,25.022,581603,0
EIDO.US,D,20170613,000000,25.067,25.254,25.067,25.199,879227,0
EIDO.US,D,20170614,000000,25.636,25.74,25.442,25.488,1152771,0
EIDO.US,D,20170615,000000,25.386,25.516,25.264,25.516,927639,0
EIDO.US,D,20170616,000000,25.124,25.254,25.063,25.227,405091,0
EIDO.US,D,20170619,000000,25.33,25.386,25.18,25.294,667763,0
EIDO.US,D,20170620,000000,25.584,25.584,25.296,25.405,1533128,0
EIDO.US,D,20170621,000000,25.574,25.688,25.509,25.593,701782,0
EIDO.US,D,20170622,000000,25.518,25.772,25.518,25.564,793359,0
EIDO.US,D,20170623,000000,25.64,25.829,25.621,25.716,484841,0
EIDO.US,D,20170626,000000,25.821,26.074,25.821,26.001,571408,0
EIDO.US,D,20170627,000000,25.952,25.952,25.735,25.782,394990,0
EIDO.US,D,20170628,000000,25.735,26.094,25.735,26.055,441965,0
EIDO.US,D,20170629,000000,25.992,25.992,25.48,25.621,792076,0
EIDO.US,D,20170630,000000,25.593,25.849,25.593,25.688,407615,0
EIDO.US,D,20170703,000000,25.905,26.037,25.858,25.868,316476,0
EIDO.US,D,20170705,000000,25.405,25.678,25.396,25.649,735857,0
EIDO.US,D,20170706,000000,25.574,25.584,25.377,25.414,879656,0
EIDO.US,D,20170707,000000,25.48,25.48,25.253,25.377,607669,0
EIDO.US,D,20170710,000000,25.102,25.339,24.951,25.293,408236,0
EIDO.US,D,20170711,000000,25.226,25.33,25.149,25.301,379885,0
EIDO.US,D,20170712,000000,25.535,25.868,25.535,25.839,825781,0
EIDO.US,D,20170713,000000,25.554,25.616,25.49,25.602,762602,0
EIDO.US,D,20170714,000000,25.678,25.877,25.564,25.811,895864,0
EIDO.US,D,20170717,000000,25.868,25.868,25.602,25.63,584424,0
EIDO.US,D,20170718,000000,25.535,25.584,25.419,25.574,322626,0
EIDO.US,D,20170719,000000,25.499,25.584,25.443,25.574,549165,0
EIDO.US,D,20170720,000000,25.668,25.668,25.527,25.593,402211,0
EIDO.US,D,20170721,000000,25.188,25.226,25.028,25.121,283891,0
EIDO.US,D,20170724,000000,25.283,25.387,25.253,25.339,439296,0
EIDO.US,D,20170725,000000,25.48,25.611,25.357,25.405,423736,0
EIDO.US,D,20170726,000000,25.396,25.452,25.149,25.443,704045,0
EIDO.US,D,20170727,000000,25.396,25.396,25.023,25.226,823077,0
EIDO.US,D,20170728,000000,25.226,25.321,25.206,25.301,605528,0
EIDO.US,D,20170731,000000,25.348,25.4,25.293,25.367,296126,0
EIDO.US,D,20170801,000000,25.301,25.339,25.235,25.321,408622,0
EIDO.US,D,20170802,000000,25.273,25.387,25.178,25.301,303895,0
EIDO.US,D,20170803,000000,25.046,25.14,25.018,25.13,372256,0
EIDO.US,D,20170804,000000,25.046,25.13,24.961,25.13,276075,0
EIDO.US,D,20170807,000000,25.112,25.178,25.088,25.112,243748,0
EIDO.US,D,20170808,000000,25.293,25.414,25.23,25.235,278317,0
EIDO.US,D,20170809,000000,25.321,25.321,25.169,25.283,224884,0
EIDO.US,D,20170810,000000,25.226,25.235,24.895,24.971,806790,0
EIDO.US,D,20170811,000000,25.112,25.313,24.994,25.159,1186160,0
EIDO.US,D,20170814,000000,25.301,25.452,25.283,25.321,821010,0
EIDO.US,D,20170815,000000,25.263,25.377,25.253,25.283,522096,0
EIDO.US,D,20170816,000000,25.424,25.678,25.424,25.668,337077,0
EIDO.US,D,20170817,000000,25.564,25.74,25.268,25.339,702879,0
EIDO.US,D,20170818,000000,25.462,25.698,25.343,25.593,521174,0
EIDO.US,D,20170821,000000,25.452,25.611,25.41,25.564,419115,0
EIDO.US,D,20170822,000000,25.63,25.787,25.63,25.707,514371,0
EIDO.US,D,20170823,000000,25.544,25.853,25.544,25.829,386076,0
EIDO.US,D,20170824,000000,25.698,25.868,25.589,25.658,422573,0
EIDO.US,D,20170825,000000,25.726,25.944,25.726,25.753,442115,0
EIDO.US,D,20170828,000000,25.63,25.707,25.564,25.649,460183,0
EIDO.US,D,20170829,000000,25.33,25.63,25.33,25.63,454210,0
EIDO.US,D,20170830,000000,25.348,25.433,25.206,25.424,529182,0
EIDO.US,D,20170831,000000,25.377,25.462,25.221,25.377,272635,0
EIDO.US,D,20170901,000000,25.424,25.584,25.387,25.564,538639,0
EIDO.US,D,20170905,000000,25.169,25.216,24.877,25.064,525066,0
EIDO.US,D,20170906,000000,25.121,25.206,25.092,25.159,376772,0
EIDO.US,D,20170907,000000,25.273,25.367,25.243,25.293,332177,0
EIDO.US,D,20170908,000000,25.584,25.63,25.396,25.452,332732,0
EIDO.US,D,20170911,000000,25.49,25.829,25.49,25.792,386177,0
EIDO.US,D,20170912,000000,25.544,25.606,25.443,25.554,367540,0
EIDO.US,D,20170913,000000,25.357,25.357,25.226,25.311,436550,0
EIDO.US,D,20170914,000000,25.112,25.263,25.018,25.216,253959,0
EIDO.US,D,20170915,000000,25.321,25.518,25.273,25.48,392055,0
EIDO.US,D,20170918,000000,25.348,25.452,25.169,25.311,545001,0
EIDO.US,D,20170919,000000,25.424,25.574,25.424,25.574,270793,0
EIDO.US,D,20170920,000000,25.471,25.54,25.056,25.293,445543,0
EIDO.US,D,20170921,000000,25.367,25.414,25.226,25.33,348623,0
EIDO.US,D,20170922,000000,25.49,25.593,25.339,25.443,407148,0
EIDO.US,D,20170925,000000,25.321,25.321,25.064,25.188,481933,0
EIDO.US,D,20170926,000000,25.149,25.226,25.028,25.064,401214,0
EIDO.US,D,20170927,000000,24.941,25.018,24.63,24.828,767791,0
EIDO.US,D,20170928,000000,24.601,24.81,24.554,24.734,874205,0
EIDO.US,D,20170929,000000,25.056,25.283,24.985,25.197,842142,0
EIDO.US,D,20171002,000000,25.028,25.175,25.008,25.037,584343,0
EIDO.US,D,20171003,000000,25.243,25.293,25.14,25.253,670261,0
EIDO.US,D,20171004,000000,25.273,25.377,25.273,25.293,348401,0
EIDO.US,D,20171005,000000,25.169,25.339,25.169,25.321,571245,0
EIDO.US,D,20171006,000000,25.046,25.073,24.857,25.028,808593,0
EIDO.US,D,20171009,000000,25.083,25.13,25.013,25.112,288299,0
EIDO.US,D,20171010,000000,25.14,25.33,25.102,25.283,564228,0
EIDO.US,D,20171011,000000,25.008,25.073,24.886,25.073,644968,0
EIDO.US,D,20171012,000000,25.283,25.283,25.169,25.206,335909,0
EIDO.US,D,20171013,000000,25.414,25.574,25.414,25.49,587788,0
EIDO.US,D,20171016,000000,25.471,25.584,25.405,25.471,253885,0
EIDO.US,D,20171017,000000,25.33,25.357,25.169,25.33,1354568,0
EIDO.US,D,20171018,000000,25.273,25.339,25.159,25.178,421021,0
