<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20091028,000000,15.039,15.139,15.039,15.139,39215,0
SMB.US,D,20091029,000000,15.121,15.139,15.121,15.139,15809,0
SMB.US,D,20091030,000000,15.13,15.148,15.103,15.139,10000,0
SMB.US,D,20091102,000000,15.113,15.121,15.084,15.121,17378,0
SMB.US,D,20091103,000000,15.121,15.157,15.094,15.139,44481,0
SMB.US,D,20091104,000000,15.094,15.173,15.039,15.139,47848,0
SMB.US,D,20091105,000000,15.011,15.13,15.011,15.13,21698,0
SMB.US,D,20091106,000000,15.121,15.157,15.121,15.148,20134,0
SMB.US,D,20091109,000000,15.157,15.173,15.002,15.066,233015,0
SMB.US,D,20091110,000000,15.019,15.157,15.019,15.157,17925,0
SMB.US,D,20091111,000000,15.167,15.167,15.157,15.167,9656,0
SMB.US,D,20091112,000000,15.148,15.183,15.057,15.183,25623,0
SMB.US,D,20091113,000000,15.157,15.183,15.084,15.148,16428,0
SMB.US,D,20091116,000000,15.173,15.173,15.076,15.139,11682,0
SMB.US,D,20091117,000000,15.183,15.227,14.983,15.227,56489,0
SMB.US,D,20091118,000000,15.202,15.271,15.192,15.237,26302,0
SMB.US,D,20091119,000000,15.254,15.281,15.219,15.281,191682,0
SMB.US,D,20091120,000000,15.183,15.281,15.167,15.271,52662,0
SMB.US,D,20091123,000000,15.237,15.299,15.209,15.254,19578,0
SMB.US,D,20091124,000000,15.271,15.299,15.209,15.254,51955,0
SMB.US,D,20091125,000000,15.263,15.29,15.254,15.271,23936,0
SMB.US,D,20091127,000000,15.263,15.299,15.263,15.281,14440,0
SMB.US,D,20091130,000000,15.299,15.308,15.271,15.29,16758,0
SMB.US,D,20091201,000000,15.281,15.318,15.271,15.281,37117,0
SMB.US,D,20091202,000000,15.29,15.326,15.246,15.318,41738,0
SMB.US,D,20091203,000000,15.334,15.342,15.29,15.334,36372,0
SMB.US,D,20091204,000000,15.308,15.342,15.281,15.318,41590,0
SMB.US,D,20091207,000000,15.281,15.342,15.281,15.342,14107,0
SMB.US,D,20091208,000000,15.342,15.36,15.281,15.342,19944,0
SMB.US,D,20091209,000000,15.326,15.36,15.271,15.351,32775,0
SMB.US,D,20091210,000000,15.271,15.326,15.271,15.326,10377,0
SMB.US,D,20091211,000000,15.237,15.342,15.237,15.318,23843,0
SMB.US,D,20091214,000000,15.308,15.334,15.299,15.326,10986,0
SMB.US,D,20091215,000000,15.308,15.326,15.237,15.281,42888,0
SMB.US,D,20091216,000000,15.299,15.326,15.227,15.299,23234,0
SMB.US,D,20091217,000000,15.318,15.318,15.237,15.281,16838,0
SMB.US,D,20091218,000000,15.299,15.326,15.237,15.308,46037,0
SMB.US,D,20091221,000000,15.299,15.308,15.246,15.246,46067,0
SMB.US,D,20091222,000000,15.308,15.326,15.219,15.29,95507,0
SMB.US,D,20091223,000000,15.281,15.308,15.263,15.29,38820,0
SMB.US,D,20091224,000000,15.308,15.308,15.263,15.29,20091,0
SMB.US,D,20091228,000000,15.281,15.318,15.254,15.281,41724,0
SMB.US,D,20091229,000000,15.254,15.29,15.237,15.281,99353,0
SMB.US,D,20091230,000000,15.202,15.29,15.202,15.263,18451,0
SMB.US,D,20091231,000000,15.263,15.29,15.227,15.254,48331,0
SMB.US,D,20100104,000000,15.254,15.29,15.227,15.237,43179,0
SMB.US,D,20100105,000000,15.254,15.281,15.167,15.209,32537,0
SMB.US,D,20100106,000000,15.246,15.299,15.237,15.281,55547,0
SMB.US,D,20100107,000000,15.209,15.299,15.209,15.29,31912,0
SMB.US,D,20100108,000000,15.254,15.29,15.219,15.29,20761,0
SMB.US,D,20100111,000000,15.281,15.326,15.246,15.299,124241,0
SMB.US,D,20100112,000000,15.299,15.334,15.263,15.308,146581,0
SMB.US,D,20100113,000000,15.299,15.326,15.29,15.308,97221,0
SMB.US,D,20100114,000000,15.281,15.326,15.281,15.326,83671,0
SMB.US,D,20100115,000000,15.334,15.368,15.271,15.29,124061,0
SMB.US,D,20100119,000000,15.299,15.334,15.29,15.299,61826,0
SMB.US,D,20100120,000000,15.318,15.334,15.271,15.299,76106,0
SMB.US,D,20100121,000000,15.326,15.334,15.281,15.299,61089,0
SMB.US,D,20100122,000000,15.308,15.351,15.308,15.326,94446,0
SMB.US,D,20100125,000000,15.342,15.342,15.318,15.318,58477,0
SMB.US,D,20100126,000000,15.318,15.351,15.281,15.308,42310,0
SMB.US,D,20100127,000000,15.326,15.342,15.29,15.334,79555,0
SMB.US,D,20100128,000000,15.299,15.351,15.299,15.342,127183,0
SMB.US,D,20100129,000000,15.318,15.351,15.299,15.308,54093,0
SMB.US,D,20100201,000000,15.29,15.318,15.271,15.29,66606,0
SMB.US,D,20100202,000000,15.326,15.334,15.308,15.318,99370,0
SMB.US,D,20100203,000000,15.334,15.334,15.281,15.326,65600,0
SMB.US,D,20100204,000000,15.326,15.351,15.308,15.308,42801,0
SMB.US,D,20100205,000000,15.351,15.351,15.281,15.318,55485,0
SMB.US,D,20100208,000000,15.334,15.36,15.299,15.334,123176,0
SMB.US,D,20100209,000000,15.351,15.36,15.281,15.334,51768,0
SMB.US,D,20100210,000000,15.342,15.342,15.308,15.318,52899,0
SMB.US,D,20100211,000000,15.36,15.36,15.318,15.342,48807,0
SMB.US,D,20100212,000000,15.351,15.368,15.318,15.334,28418,0
SMB.US,D,20100216,000000,15.36,15.36,15.299,15.36,33636,0
SMB.US,D,20100217,000000,15.36,15.368,15.308,15.368,47524,0
SMB.US,D,20100218,000000,15.318,15.368,15.318,15.368,59693,0
SMB.US,D,20100219,000000,15.334,15.368,15.334,15.368,21735,0
SMB.US,D,20100222,000000,15.36,15.414,15.342,15.36,103043,0
SMB.US,D,20100223,000000,15.377,15.387,15.36,15.368,41940,0
SMB.US,D,20100224,000000,15.387,15.387,15.342,15.387,56638,0
SMB.US,D,20100225,000000,15.377,15.395,15.36,15.395,45514,0
SMB.US,D,20100226,000000,15.395,15.414,15.368,15.404,37662,0
SMB.US,D,20100301,000000,15.368,15.377,15.342,15.368,30640,0
SMB.US,D,20100302,000000,15.368,15.377,15.342,15.351,47948,0
SMB.US,D,20100303,000000,15.377,15.395,15.368,15.368,103498,0
SMB.US,D,20100304,000000,15.334,15.387,15.334,15.368,38869,0
SMB.US,D,20100305,000000,15.334,15.395,15.334,15.387,49005,0
SMB.US,D,20100308,000000,15.414,15.414,15.368,15.377,52503,0
SMB.US,D,20100309,000000,15.395,15.414,15.377,15.404,56404,0
SMB.US,D,20100310,000000,15.377,15.414,15.377,15.404,81741,0
SMB.US,D,20100311,000000,15.414,15.414,15.342,15.342,67475,0
SMB.US,D,20100312,000000,15.395,15.414,15.36,15.414,43847,0
SMB.US,D,20100315,000000,15.558,15.558,15.377,15.414,28151,0
SMB.US,D,20100316,000000,15.368,15.414,15.36,15.414,35369,0
SMB.US,D,20100317,000000,15.423,15.423,15.387,15.414,35260,0
SMB.US,D,20100318,000000,15.404,15.414,15.368,15.395,17503,0
SMB.US,D,20100319,000000,15.395,15.395,15.377,15.377,34121,0
SMB.US,D,20100322,000000,15.395,15.404,15.377,15.377,26218,0
SMB.US,D,20100323,000000,15.395,15.404,15.368,15.368,51603,0
SMB.US,D,20100324,000000,15.387,15.387,15.326,15.342,72272,0
SMB.US,D,20100325,000000,15.342,15.342,15.227,15.227,60139,0
SMB.US,D,20100326,000000,15.173,15.281,15.148,15.254,85566,0
SMB.US,D,20100329,000000,15.29,15.29,15.209,15.237,59141,0
SMB.US,D,20100330,000000,15.209,15.254,15.209,15.237,43916,0
SMB.US,D,20100331,000000,15.192,15.246,15.173,15.246,46226,0
SMB.US,D,20100401,000000,15.209,15.209,15.173,15.173,26603,0
SMB.US,D,20100405,000000,15.167,15.173,15.148,15.167,107610,0
SMB.US,D,20100406,000000,15.157,15.183,15.157,15.183,54874,0
SMB.US,D,20100407,000000,15.173,15.219,15.173,15.202,19003,0
SMB.US,D,20100408,000000,15.219,15.219,15.13,15.157,36012,0
SMB.US,D,20100409,000000,15.183,15.219,15.167,15.219,40706,0
SMB.US,D,20100412,000000,15.183,15.227,15.157,15.219,67617,0
SMB.US,D,20100413,000000,15.227,15.227,15.173,15.219,31741,0
SMB.US,D,20100414,000000,15.219,15.219,15.173,15.202,63668,0
SMB.US,D,20100415,000000,15.202,15.263,15.202,15.246,48414,0
SMB.US,D,20100416,000000,15.254,15.263,15.227,15.254,29708,0
SMB.US,D,20100419,000000,15.183,15.271,15.183,15.219,42593,0
SMB.US,D,20100420,000000,15.237,15.281,15.219,15.271,19484,0
SMB.US,D,20100421,000000,15.281,15.29,15.254,15.281,32322,0
SMB.US,D,20100422,000000,15.227,15.29,15.227,15.237,11471,0
SMB.US,D,20100423,000000,15.281,15.281,15.219,15.219,20262,0
SMB.US,D,20100426,000000,15.227,15.271,15.227,15.271,11728,0
SMB.US,D,20100427,000000,15.281,15.299,15.237,15.246,59719,0
SMB.US,D,20100428,000000,15.29,15.308,15.271,15.299,31808,0
SMB.US,D,20100429,000000,15.254,15.318,15.254,15.308,36924,0
SMB.US,D,20100430,000000,15.308,15.308,15.281,15.281,33267,0
SMB.US,D,20100503,000000,15.281,15.29,15.254,15.254,29384,0
SMB.US,D,20100504,000000,15.237,15.281,15.237,15.281,34858,0
SMB.US,D,20100505,000000,15.227,15.281,15.227,15.271,16838,0
SMB.US,D,20100506,000000,15.271,15.281,15.202,15.209,40815,0
SMB.US,D,20100507,000000,15.219,15.254,15.173,15.173,56586,0
SMB.US,D,20100510,000000,15.202,15.254,15.202,15.254,20912,0
SMB.US,D,20100511,000000,15.237,15.281,15.227,15.246,8569,0
SMB.US,D,20100512,000000,15.246,15.281,15.183,15.254,30544,0
SMB.US,D,20100513,000000,15.271,15.281,14.477,15.281,15112,0
SMB.US,D,20100514,000000,15.263,15.271,15.254,15.271,7955,0
SMB.US,D,20100517,000000,15.299,15.326,15.246,15.281,41034,0
SMB.US,D,20100518,000000,15.281,15.299,15.263,15.299,14797,0
SMB.US,D,20100519,000000,15.299,15.326,15.281,15.299,38901,0
SMB.US,D,20100520,000000,15.281,15.342,15.281,15.334,18798,0
SMB.US,D,20100521,000000,15.342,15.342,15.29,15.342,23851,0
SMB.US,D,20100524,000000,15.342,15.377,15.342,15.342,10308,0
SMB.US,D,20100525,000000,15.36,15.368,15.308,15.334,19588,0
SMB.US,D,20100526,000000,15.342,15.377,15.308,15.377,20524,0
SMB.US,D,20100527,000000,15.377,15.377,15.334,15.342,30821,0
SMB.US,D,20100528,000000,15.342,15.377,15.308,15.351,32025,0
SMB.US,D,20100601,000000,16.201,16.201,15.254,15.334,40203,0
SMB.US,D,20100602,000000,15.326,15.36,15.308,15.342,31984,0
SMB.US,D,20100603,000000,15.377,15.377,15.29,15.334,44595,0
SMB.US,D,20100604,000000,15.334,15.334,15.29,15.29,13566,0
SMB.US,D,20100607,000000,15.281,15.342,15.281,15.318,29651,0
SMB.US,D,20100608,000000,15.308,15.334,15.29,15.318,24669,0
SMB.US,D,20100609,000000,15.308,15.334,15.299,15.334,25747,0
SMB.US,D,20100610,000000,15.299,15.299,15.263,15.299,53898,0
SMB.US,D,20100611,000000,15.281,15.326,15.281,15.29,7649,0
SMB.US,D,20100614,000000,15.334,15.368,15.281,15.308,37574,0
SMB.US,D,20100615,000000,15.318,15.318,15.263,15.299,18398,0
SMB.US,D,20100616,000000,15.281,15.342,15.281,15.308,25686,0
SMB.US,D,20100617,000000,15.308,15.308,15.263,15.271,15815,0
SMB.US,D,20100618,000000,15.318,15.318,15.263,15.263,42542,0
SMB.US,D,20100621,000000,15.299,15.351,15.271,15.342,33940,0
SMB.US,D,20100622,000000,15.318,15.318,15.29,15.299,5003,0
SMB.US,D,20100623,000000,15.281,15.318,15.254,15.263,20979,0
SMB.US,D,20100624,000000,15.263,15.271,15.246,15.246,36865,0
SMB.US,D,20100625,000000,15.048,15.299,15.048,15.271,13466,0
SMB.US,D,20100628,000000,15.299,15.334,15.271,15.334,12302,0
SMB.US,D,20100629,000000,15.271,15.351,15.271,15.326,38725,0
SMB.US,D,20100630,000000,15.348,15.348,15.324,15.324,7899,0
SMB.US,D,20100701,000000,15.334,15.342,15.299,15.342,16371,0
SMB.US,D,20100702,000000,15.351,15.351,15.29,15.299,19595,0
SMB.US,D,20100706,000000,15.308,15.36,15.299,15.36,20482,0
SMB.US,D,20100707,000000,15.36,15.387,15.342,15.342,39271,0
SMB.US,D,20100708,000000,15.368,15.395,15.351,15.387,35681,0
SMB.US,D,20100709,000000,15.36,15.387,15.342,15.387,23079,0
SMB.US,D,20100712,000000,15.387,15.404,15.342,15.351,15606,0
SMB.US,D,20100713,000000,15.377,15.414,15.351,15.414,61171,0
SMB.US,D,20100714,000000,15.404,15.432,15.387,15.387,20367,0
SMB.US,D,20100715,000000,15.387,15.441,15.377,15.432,25097,0
SMB.US,D,20100716,000000,15.414,15.45,15.414,15.432,12227,0
SMB.US,D,20100719,000000,15.404,15.489,15.404,15.458,39319,0
SMB.US,D,20100720,000000,15.458,15.471,15.414,15.471,37269,0
SMB.US,D,20100721,000000,15.471,15.506,15.441,15.48,46762,0
SMB.US,D,20100722,000000,15.464,15.489,15.432,15.45,27258,0
SMB.US,D,20100723,000000,15.489,15.497,15.441,15.489,66611,0
SMB.US,D,20100726,000000,15.497,15.497,15.441,15.441,36854,0
SMB.US,D,20100727,000000,15.45,15.506,15.441,15.506,32139,0
SMB.US,D,20100728,000000,15.497,15.497,15.414,15.48,36253,0
SMB.US,D,20100729,000000,15.48,15.497,15.471,15.471,15295,0
SMB.US,D,20100730,000000,15.45,15.516,15.45,15.471,17967,0
SMB.US,D,20100802,000000,15.464,15.48,15.432,15.432,35363,0
SMB.US,D,20100803,000000,15.497,15.497,15.432,15.441,27097,0
SMB.US,D,20100804,000000,15.441,15.48,15.441,15.45,34012,0
SMB.US,D,20100805,000000,15.471,15.489,15.458,15.489,8444,0
SMB.US,D,20100806,000000,15.471,15.549,15.458,15.497,55925,0
SMB.US,D,20100809,000000,15.516,15.516,15.489,15.489,22462,0
SMB.US,D,20100810,000000,15.48,15.54,15.48,15.516,36880,0
SMB.US,D,20100811,000000,15.524,15.524,15.506,15.516,27397,0
SMB.US,D,20100812,000000,15.531,15.531,15.506,15.524,28156,0
SMB.US,D,20100813,000000,15.506,15.531,15.497,15.497,47126,0
SMB.US,D,20100816,000000,15.506,15.549,15.497,15.549,32312,0
SMB.US,D,20100817,000000,15.516,15.567,15.516,15.558,15598,0
SMB.US,D,20100818,000000,15.531,15.585,15.531,15.531,50334,0
SMB.US,D,20100819,000000,15.531,15.594,15.531,15.558,28748,0
SMB.US,D,20100820,000000,15.549,15.594,15.506,15.594,76173,0
SMB.US,D,20100823,000000,15.645,15.653,15.635,15.645,22946,0
SMB.US,D,20100824,000000,15.653,15.671,15.621,15.653,28097,0
SMB.US,D,20100825,000000,15.681,15.69,15.628,15.69,23072,0
SMB.US,D,20100826,000000,15.7,15.715,15.662,15.715,58905,0
SMB.US,D,20100827,000000,15.69,15.7,15.613,15.628,40167,0
SMB.US,D,20100830,000000,15.7,15.7,15.628,15.645,48563,0
SMB.US,D,20100831,000000,15.653,15.7,15.645,15.7,36098,0
SMB.US,D,20100901,000000,15.653,15.681,15.613,15.671,58108,0
SMB.US,D,20100902,000000,15.653,15.671,15.653,15.671,22006,0
SMB.US,D,20100903,000000,15.653,15.662,15.635,15.662,37432,0
SMB.US,D,20100907,000000,15.603,15.653,15.603,15.653,18080,0
SMB.US,D,20100908,000000,15.69,15.69,15.613,15.653,26818,0
SMB.US,D,20100909,000000,15.645,15.681,15.585,15.603,33315,0
SMB.US,D,20100910,000000,15.576,15.603,15.549,15.585,33936,0
SMB.US,D,20100913,000000,15.54,15.613,15.531,15.585,12917,0
SMB.US,D,20100914,000000,15.594,15.621,15.549,15.613,17177,0
SMB.US,D,20100915,000000,15.653,15.653,15.549,15.585,37830,0
SMB.US,D,20100916,000000,15.621,15.621,15.603,15.621,20775,0
SMB.US,D,20100917,000000,15.567,15.621,15.567,15.621,11742,0
SMB.US,D,20100920,000000,15.621,15.621,15.558,15.621,55108,0
SMB.US,D,20100921,000000,15.662,15.662,15.558,15.613,55971,0
SMB.US,D,20100922,000000,15.613,15.635,15.576,15.628,21726,0
SMB.US,D,20100923,000000,15.613,15.645,15.613,15.635,44390,0
SMB.US,D,20100924,000000,15.681,15.681,15.594,15.594,34815,0
SMB.US,D,20100927,000000,15.671,15.671,15.585,15.585,16314,0
SMB.US,D,20100928,000000,15.621,15.645,15.594,15.635,25557,0
SMB.US,D,20100929,000000,15.645,15.681,15.635,15.681,34667,0
SMB.US,D,20100930,000000,15.647,15.664,15.623,15.647,96189,0
SMB.US,D,20101001,000000,15.613,15.653,15.567,15.576,28615,0
SMB.US,D,20101004,000000,15.558,15.613,15.54,15.567,114849,0
SMB.US,D,20101005,000000,15.603,15.603,15.54,15.558,37454,0
SMB.US,D,20101006,000000,15.558,15.567,15.506,15.549,28244,0
SMB.US,D,20101007,000000,15.516,15.576,15.516,15.567,22079,0
SMB.US,D,20101008,000000,15.628,15.662,15.558,15.585,67288,0
SMB.US,D,20101011,000000,15.531,15.635,15.531,15.549,32278,0
SMB.US,D,20101012,000000,15.558,15.613,15.558,15.585,99050,0
SMB.US,D,20101013,000000,15.628,15.645,15.585,15.603,40266,0
SMB.US,D,20101014,000000,15.603,15.603,15.558,15.558,25815,0
SMB.US,D,20101015,000000,15.603,15.645,15.516,15.524,37697,0
SMB.US,D,20101018,000000,15.603,15.662,15.524,15.594,97866,0
SMB.US,D,20101019,000000,15.603,15.613,15.549,15.558,61330,0
SMB.US,D,20101020,000000,15.558,15.594,15.531,15.531,29591,0
SMB.US,D,20101021,000000,15.603,15.635,15.558,15.635,67650,0
SMB.US,D,20101022,000000,15.603,15.635,15.54,15.576,29241,0
SMB.US,D,20101025,000000,15.603,15.603,15.524,15.524,26459,0
SMB.US,D,20101026,000000,15.567,15.653,15.558,15.567,34495,0
SMB.US,D,20101027,000000,15.549,15.635,15.549,15.576,34366,0
SMB.US,D,20101028,000000,15.567,15.635,15.524,15.594,89418,0
SMB.US,D,20101029,000000,15.584,15.593,15.547,15.575,40837,0
SMB.US,D,20101101,000000,15.549,15.576,15.524,15.531,8709,0
SMB.US,D,20101102,000000,15.576,15.576,15.516,15.54,33220,0
SMB.US,D,20101103,000000,15.576,15.576,15.531,15.54,10811,0
SMB.US,D,20101104,000000,15.516,15.585,15.516,15.531,25975,0
SMB.US,D,20101105,000000,15.549,15.585,15.516,15.567,66914,0
SMB.US,D,20101108,000000,15.567,15.585,15.524,15.524,28785,0
SMB.US,D,20101109,000000,15.531,15.567,15.516,15.524,39939,0
SMB.US,D,20101110,000000,15.516,15.603,15.497,15.524,64137,0
SMB.US,D,20101111,000000,15.549,15.585,15.471,15.471,53721,0
SMB.US,D,20101112,000000,15.423,15.497,15.414,15.497,22973,0
SMB.US,D,20101115,000000,15.497,15.497,15.318,15.36,50294,0
SMB.US,D,20101116,000000,15.395,15.395,15.192,15.254,126225,0
SMB.US,D,20101117,000000,15.167,15.387,15.167,15.387,55445,0
SMB.US,D,20101118,000000,15.414,15.414,15.219,15.299,61049,0
SMB.US,D,20101119,000000,15.334,15.395,15.318,15.377,27797,0
SMB.US,D,20101122,000000,15.414,15.414,15.271,15.334,20979,0
SMB.US,D,20101123,000000,15.423,15.423,15.36,15.395,29966,0
SMB.US,D,20101124,000000,15.414,15.414,15.36,15.414,26401,0
SMB.US,D,20101126,000000,15.404,15.441,15.334,15.441,39210,0
SMB.US,D,20101129,000000,15.423,15.423,15.351,15.368,13281,0
SMB.US,D,20101130,000000,15.367,15.457,15.349,15.358,63383,0
SMB.US,D,20101201,000000,15.342,15.387,15.334,15.342,13762,0
SMB.US,D,20101202,000000,15.377,15.423,15.351,15.395,80170,0
SMB.US,D,20101203,000000,15.318,15.441,15.318,15.441,89271,0
SMB.US,D,20101206,000000,15.36,15.414,15.318,15.334,29997,0
SMB.US,D,20101207,000000,15.318,15.334,15.263,15.326,70433,0
SMB.US,D,20101208,000000,15.237,15.318,15.237,15.29,30584,0
SMB.US,D,20101209,000000,15.29,15.334,15.271,15.271,38719,0
SMB.US,D,20101210,000000,15.29,15.29,15.173,15.192,202498,0
SMB.US,D,20101213,000000,15.192,15.318,15.183,15.246,35773,0
SMB.US,D,20101214,000000,15.318,15.318,15.209,15.227,35306,0
SMB.US,D,20101215,000000,15.246,15.29,15.048,15.219,81824,0
SMB.US,D,20101216,000000,15.219,15.247,14.781,15.183,179796,0
SMB.US,D,20101217,000000,15.202,15.227,15.173,15.227,74788,0
SMB.US,D,20101220,000000,15.219,15.308,15.202,15.209,78869,0
SMB.US,D,20101221,000000,15.219,15.246,15.202,15.246,38317,0
SMB.US,D,20101222,000000,15.202,15.281,15.202,15.271,82920,0
SMB.US,D,20101223,000000,15.263,15.263,15.192,15.246,52902,0
SMB.US,D,20101227,000000,15.237,15.246,15.173,15.192,53422,0
SMB.US,D,20101228,000000,15.183,15.219,15.173,15.183,58125,0
SMB.US,D,20101229,000000,15.143,15.233,15.143,15.215,64132,0
SMB.US,D,20101230,000000,15.225,15.225,15.163,15.198,38487,0
SMB.US,D,20101231,000000,15.142,15.152,15.125,15.134,69325,0
SMB.US,D,20110103,000000,15.103,15.227,15.094,15.148,87022,0
SMB.US,D,20110104,000000,15.157,15.227,15.139,15.192,27049,0
SMB.US,D,20110105,000000,15.209,15.209,15.148,15.157,32397,0
SMB.US,D,20110106,000000,15.157,15.173,15.121,15.148,75869,0
SMB.US,D,20110107,000000,15.148,15.202,15.121,15.139,39843,0
SMB.US,D,20110110,000000,15.121,15.183,15.103,15.103,120530,0
SMB.US,D,20110111,000000,15.076,15.167,15.076,15.103,39034,0
SMB.US,D,20110112,000000,15.139,15.173,15.084,15.139,44718,0
SMB.US,D,20110113,000000,15.167,15.167,15.048,15.057,46192,0
SMB.US,D,20110114,000000,15.066,15.094,15.048,15.048,140565,0
SMB.US,D,20110118,000000,15.029,15.148,15.019,15.019,59887,0
SMB.US,D,20110119,000000,14.939,15.011,14.885,14.983,34351,0
SMB.US,D,20110120,000000,14.965,15.048,14.93,14.939,54768,0
SMB.US,D,20110121,000000,14.921,14.993,14.885,14.93,125336,0
SMB.US,D,20110124,000000,14.877,14.894,14.852,14.894,98023,0
SMB.US,D,20110125,000000,15.076,15.076,14.877,14.912,35649,0
SMB.US,D,20110126,000000,14.904,14.993,14.904,14.993,40338,0
SMB.US,D,20110127,000000,14.957,15.048,14.957,15.029,19893,0
SMB.US,D,20110128,000000,15.048,15.048,14.993,15.002,13360,0
SMB.US,D,20110131,000000,15.049,15.049,15.012,15.012,10673,0
SMB.US,D,20110201,000000,15.011,15.048,15.002,15.048,54335,0
SMB.US,D,20110202,000000,15.103,15.103,15.011,15.019,25026,0
SMB.US,D,20110203,000000,14.983,15.039,14.965,15.002,26256,0
SMB.US,D,20110204,000000,14.993,15.039,14.939,14.993,70866,0
SMB.US,D,20110207,000000,15.039,15.066,14.948,14.948,22610,0
SMB.US,D,20110208,000000,14.948,14.993,14.921,14.93,44729,0
SMB.US,D,20110209,000000,14.921,14.983,14.868,14.921,38001,0
SMB.US,D,20110210,000000,15.002,15.029,14.948,14.948,38822,0
SMB.US,D,20110211,000000,15.019,15.019,14.921,14.965,24564,0
SMB.US,D,20110214,000000,14.983,15.019,14.965,15.019,7717,0
SMB.US,D,20110215,000000,14.993,15.019,14.974,15.019,24176,0
SMB.US,D,20110216,000000,15.011,15.011,14.894,14.93,63881,0
SMB.US,D,20110218,000000,14.921,15.029,14.921,15.011,17292,0
SMB.US,D,20110222,000000,14.965,15.039,14.965,15.019,22614,0
SMB.US,D,20110223,000000,14.983,15.057,14.974,15.057,39203,0
SMB.US,D,20110224,000000,15.019,15.048,15.002,15.011,59872,0
SMB.US,D,20110225,000000,15.057,15.066,14.974,15.011,41399,0
SMB.US,D,20110228,000000,14.997,15.043,14.988,15.043,19634,0
SMB.US,D,20110301,000000,14.993,15.113,14.956,15.113,107412,0
SMB.US,D,20110302,000000,15.066,15.183,15.066,15.139,161440,0
SMB.US,D,20110303,000000,15.13,15.167,15.094,15.121,35181,0
SMB.US,D,20110304,000000,15.13,15.139,15.066,15.13,9812,0
SMB.US,D,20110307,000000,15.113,15.148,15.019,15.019,10846,0
SMB.US,D,20110308,000000,15.048,15.157,15.002,15.039,54018,0
SMB.US,D,20110309,000000,15.066,15.13,15.019,15.076,16697,0
SMB.US,D,20110310,000000,15.139,15.139,15.038,15.066,54324,0
SMB.US,D,20110311,000000,15.094,15.157,15.011,15.148,32998,0
SMB.US,D,20110314,000000,15.113,15.167,15.103,15.121,36582,0
