<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20181108,000000,15.27,15.323,15.246,15.323,38685,0
YYY.US,D,20181109,000000,15.27,15.279,15.201,15.22,39953,0
YYY.US,D,20181112,000000,15.21,15.223,15.108,15.134,61089,0
YYY.US,D,20181113,000000,15.134,15.158,15.108,15.134,23956,0
YYY.US,D,20181114,000000,15.134,15.136,15.029,15.063,61166,0
YYY.US,D,20181115,000000,15.038,15.038,14.951,14.976,123696,0
YYY.US,D,20181116,000000,14.951,14.966,14.908,14.916,33816,0
YYY.US,D,20181119,000000,14.907,14.924,14.813,14.813,94084,0
YYY.US,D,20181120,000000,14.776,14.776,14.637,14.637,85014,0
YYY.US,D,20181121,000000,14.673,14.726,14.673,14.682,61936,0
YYY.US,D,20181123,000000,14.656,14.68,14.623,14.673,22368,0
YYY.US,D,20181126,000000,14.718,14.792,14.708,14.718,52323,0
YYY.US,D,20181127,000000,14.75,14.759,14.688,14.718,62431,0
YYY.US,D,20181128,000000,14.75,14.874,14.721,14.874,48049,0
YYY.US,D,20181129,000000,14.848,14.909,14.839,14.891,29360,0
YYY.US,D,20181130,000000,14.9,14.926,14.897,14.918,63716,0
YYY.US,D,20181203,000000,14.968,15.056,14.968,15.041,37114,0
YYY.US,D,20181204,000000,15.041,15.064,14.926,14.978,85587,0
YYY.US,D,20181206,000000,14.874,14.874,14.732,14.83,101809,0
YYY.US,D,20181207,000000,14.828,14.867,14.742,14.742,99080,0
YYY.US,D,20181210,000000,14.732,14.759,14.645,14.719,74184,0
YYY.US,D,20181211,000000,14.787,14.805,14.682,14.691,51161,0
YYY.US,D,20181212,000000,14.796,14.796,14.742,14.752,58538,0
YYY.US,D,20181213,000000,14.777,14.787,14.723,14.742,40145,0
YYY.US,D,20181214,000000,14.718,14.72,14.57,14.587,81941,0
YYY.US,D,20181217,000000,14.542,14.542,14.195,14.195,141795,0
YYY.US,D,20181218,000000,14.195,14.253,14.149,14.165,150470,0
YYY.US,D,20181219,000000,14.175,14.228,14.035,14.045,241408,0
YYY.US,D,20181220,000000,14.053,14.053,13.584,13.738,436891,0
YYY.US,D,20181221,000000,13.738,13.81,13.62,13.624,195798,0
YYY.US,D,20181224,000000,13.59,13.651,13.556,13.59,159247,0
YYY.US,D,20181226,000000,13.651,13.976,13.651,13.96,79235,0
YYY.US,D,20181227,000000,13.917,13.944,13.862,13.944,185705,0
YYY.US,D,20181228,000000,13.995,14.176,13.976,14.117,111083,0
YYY.US,D,20181231,000000,14.303,14.436,14.117,14.117,124617,0
YYY.US,D,20190102,000000,14.154,14.313,14.083,14.313,69244,0
YYY.US,D,20190103,000000,14.322,14.339,14.264,14.303,98114,0
YYY.US,D,20190104,000000,14.381,14.522,14.348,14.522,55530,0
YYY.US,D,20190107,000000,14.532,14.797,14.532,14.778,47949,0
YYY.US,D,20190108,000000,14.841,14.911,14.831,14.893,55526,0
YYY.US,D,20190109,000000,14.947,14.954,14.911,14.928,39571,0
YYY.US,D,20190110,000000,14.893,14.924,14.859,14.911,43356,0
YYY.US,D,20190111,000000,14.883,14.937,14.876,14.911,69829,0
YYY.US,D,20190114,000000,14.866,14.911,14.866,14.893,22126,0
YYY.US,D,20190115,000000,14.902,15.008,14.902,14.962,24381,0
YYY.US,D,20190116,000000,15.006,15.034,14.981,15.034,56383,0
YYY.US,D,20190117,000000,15.016,15.078,15.008,15.078,34692,0
YYY.US,D,20190118,000000,15.105,15.136,15.092,15.123,49119,0
YYY.US,D,20190122,000000,15.105,15.114,15.043,15.07,69034,0
YYY.US,D,20190123,000000,15.07,15.114,15.026,15.051,51788,0
YYY.US,D,20190124,000000,15.043,15.086,15.043,15.07,32168,0
YYY.US,D,20190125,000000,15.078,15.139,15.078,15.139,27607,0
YYY.US,D,20190128,000000,15.174,15.193,15.077,15.184,49890,0
YYY.US,D,20190129,000000,15.174,15.229,15.174,15.22,55721,0
YYY.US,D,20190130,000000,15.229,15.396,15.229,15.371,68959,0
YYY.US,D,20190131,000000,15.379,15.477,15.371,15.477,65768,0
YYY.US,D,20190201,000000,15.423,15.512,15.423,15.512,70869,0
YYY.US,D,20190204,000000,15.503,15.521,15.482,15.512,60572,0
YYY.US,D,20190205,000000,15.521,15.521,15.477,15.48,65492,0
YYY.US,D,20190206,000000,15.477,15.503,15.468,15.477,38575,0
YYY.US,D,20190207,000000,15.432,15.477,15.344,15.362,54606,0
YYY.US,D,20190208,000000,15.344,15.362,15.298,15.353,28445,0
YYY.US,D,20190211,000000,15.344,15.423,15.344,15.423,48049,0
YYY.US,D,20190212,000000,15.441,15.508,15.441,15.495,48817,0
YYY.US,D,20190213,000000,15.556,15.556,15.495,15.512,95055,0
YYY.US,D,20190214,000000,15.521,15.582,15.505,15.582,65014,0
YYY.US,D,20190215,000000,15.582,15.636,15.582,15.627,86058,0
YYY.US,D,20190219,000000,15.627,15.693,15.611,15.689,108729,0
YYY.US,D,20190220,000000,15.689,15.711,15.671,15.681,69596,0
YYY.US,D,20190221,000000,15.663,15.697,15.618,15.646,68117,0
YYY.US,D,20190222,000000,15.663,15.77,15.654,15.752,114750,0
YYY.US,D,20190225,000000,15.761,15.804,15.761,15.779,90158,0
YYY.US,D,20190226,000000,15.779,15.794,15.761,15.761,57380,0
YYY.US,D,20190227,000000,15.745,15.821,15.735,15.794,716903,0
YYY.US,D,20190228,000000,15.787,15.812,15.745,15.77,51640,0
YYY.US,D,20190301,000000,15.779,15.796,15.779,15.779,54427,0
YYY.US,D,20190304,000000,15.804,15.83,15.77,15.794,47127,0
YYY.US,D,20190305,000000,15.77,15.794,15.76,15.77,38528,0
YYY.US,D,20190306,000000,15.77,15.779,15.728,15.735,70149,0
YYY.US,D,20190307,000000,15.725,15.761,15.664,15.716,75404,0
YYY.US,D,20190308,000000,15.67,15.697,15.636,15.697,70144,0
YYY.US,D,20190311,000000,15.707,15.794,15.707,15.779,43832,0
YYY.US,D,20190312,000000,15.787,15.83,15.779,15.821,81582,0
YYY.US,D,20190313,000000,15.821,15.86,15.812,15.86,67510,0
YYY.US,D,20190314,000000,15.85,15.86,15.83,15.85,69052,0
YYY.US,D,20190315,000000,15.821,15.878,15.821,15.86,118368,0
YYY.US,D,20190318,000000,15.86,15.903,15.85,15.903,102331,0
YYY.US,D,20190319,000000,15.946,15.956,15.897,15.903,70290,0
YYY.US,D,20190320,000000,15.903,15.976,15.887,15.956,191168,0
YYY.US,D,20190321,000000,15.946,15.986,15.928,15.956,91959,0
YYY.US,D,20190322,000000,15.946,15.956,15.87,15.87,213913,0
YYY.US,D,20190325,000000,15.84,15.86,15.786,15.812,125716,0
YYY.US,D,20190326,000000,15.821,15.902,15.817,15.83,56238,0
YYY.US,D,20190327,000000,15.83,15.878,15.83,15.83,50785,0
YYY.US,D,20190328,000000,15.83,15.869,15.821,15.835,21401,0
YYY.US,D,20190329,000000,15.897,15.897,15.84,15.887,67533,0
YYY.US,D,20190401,000000,15.887,15.994,15.886,15.987,102723,0
YYY.US,D,20190402,000000,15.987,16.03,15.987,16.025,72142,0
YYY.US,D,20190403,000000,16.047,16.083,16.045,16.054,48479,0
YYY.US,D,20190404,000000,16.047,16.071,16.034,16.064,53104,0
YYY.US,D,20190405,000000,16.047,16.092,16.047,16.092,37957,0
YYY.US,D,20190408,000000,16.064,16.121,16.064,16.121,65169,0
YYY.US,D,20190409,000000,16.073,16.111,16.064,16.064,33295,0
YYY.US,D,20190410,000000,16.102,16.139,16.087,16.139,48214,0
YYY.US,D,20190411,000000,16.121,16.164,16.121,16.156,59659,0
YYY.US,D,20190412,000000,16.181,16.199,16.164,16.173,43205,0
YYY.US,D,20190415,000000,16.199,16.219,16.164,16.219,65540,0
YYY.US,D,20190416,000000,16.199,16.214,16.165,16.181,51979,0
YYY.US,D,20190417,000000,16.199,16.199,16.156,16.164,107818,0
YYY.US,D,20190418,000000,16.156,16.159,16.112,16.112,68527,0
YYY.US,D,20190422,000000,16.121,16.156,16.112,16.121,80825,0
YYY.US,D,20190423,000000,16.102,16.219,16.092,16.199,66913,0
YYY.US,D,20190424,000000,16.219,16.232,16.181,16.181,91401,0
YYY.US,D,20190425,000000,16.173,16.196,16.156,16.173,56344,0
YYY.US,D,20190426,000000,16.139,16.164,16.111,16.148,50588,0
YYY.US,D,20190429,000000,16.139,16.181,16.139,16.148,79623,0
YYY.US,D,20190430,000000,16.181,16.238,16.173,16.238,57332,0
YYY.US,D,20190501,000000,16.219,16.274,16.219,16.257,27340,0
YYY.US,D,20190502,000000,16.248,16.275,16.209,16.238,45898,0
YYY.US,D,20190503,000000,16.238,16.283,16.238,16.275,87954,0
YYY.US,D,20190506,000000,16.189,16.248,16.181,16.248,67085,0
YYY.US,D,20190507,000000,16.228,16.228,16.12,16.129,80167,0
YYY.US,D,20190508,000000,16.12,16.173,16.115,16.148,78032,0
YYY.US,D,20190509,000000,16.12,16.123,16.037,16.091,97577,0
YYY.US,D,20190510,000000,16.082,16.164,16.063,16.148,169224,0
YYY.US,D,20190513,000000,16.111,16.111,15.994,16.029,72416,0
YYY.US,D,20190514,000000,16.029,16.139,16.029,16.091,31818,0
YYY.US,D,20190515,000000,16.072,16.148,16.068,16.148,29440,0
YYY.US,D,20190516,000000,16.139,16.199,16.134,16.164,56360,0
YYY.US,D,20190517,000000,16.148,16.181,16.148,16.148,37520,0
YYY.US,D,20190520,000000,16.091,16.139,16.091,16.12,72284,0
YYY.US,D,20190521,000000,16.164,16.189,16.152,16.18,89875,0
YYY.US,D,20190522,000000,16.173,16.189,16.164,16.181,59718,0
YYY.US,D,20190523,000000,16.12,16.139,16.037,16.072,66316,0
YYY.US,D,20190524,000000,16.139,16.173,16.091,16.129,25200,0
YYY.US,D,20190528,000000,16.129,16.162,16.052,16.052,113461,0
YYY.US,D,20190529,000000,16.045,16.045,15.92,15.954,102920,0
YYY.US,D,20190530,000000,15.954,16.02,15.954,15.993,40033,0
YYY.US,D,20190531,000000,15.964,15.966,15.764,15.78,59155,0
YYY.US,D,20190603,000000,15.773,15.845,15.653,15.653,753156,0
YYY.US,D,20190604,000000,15.737,15.884,15.737,15.874,58907,0
YYY.US,D,20190605,000000,15.9,15.973,15.9,15.964,42876,0
YYY.US,D,20190606,000000,15.974,16.052,15.974,16.028,33550,0
YYY.US,D,20190607,000000,16.062,16.111,16.062,16.101,74298,0
YYY.US,D,20190610,000000,16.111,16.181,16.111,16.148,36646,0
YYY.US,D,20190611,000000,16.2,16.229,16.181,16.22,54453,0
YYY.US,D,20190612,000000,16.229,16.258,16.181,16.2,31614,0
YYY.US,D,20190613,000000,16.2,16.249,16.2,16.239,31205,0
YYY.US,D,20190614,000000,16.258,16.258,16.22,16.239,45228,0
YYY.US,D,20190617,000000,16.239,16.309,16.239,16.292,76379,0
YYY.US,D,20190618,000000,16.275,16.347,16.275,16.319,50764,0
YYY.US,D,20190619,000000,16.319,16.385,16.319,16.385,58759,0
YYY.US,D,20190620,000000,16.393,16.448,16.393,16.437,64216,0
YYY.US,D,20190621,000000,16.437,16.465,16.437,16.437,49581,0
YYY.US,D,20190624,000000,16.465,16.504,16.446,16.465,84622,0
YYY.US,D,20190625,000000,16.456,16.463,16.356,16.375,52543,0
YYY.US,D,20190626,000000,16.413,16.437,16.393,16.413,44917,0
YYY.US,D,20190627,000000,16.413,16.485,16.393,16.475,43587,0
YYY.US,D,20190628,000000,16.475,16.523,16.462,16.485,130593,0
YYY.US,D,20190701,000000,16.523,16.595,16.523,16.557,92206,0
YYY.US,D,20190702,000000,16.565,16.585,16.557,16.585,39150,0
YYY.US,D,20190703,000000,16.575,16.632,16.575,16.632,74286,0
YYY.US,D,20190705,000000,16.623,16.632,16.575,16.606,65484,0
YYY.US,D,20190708,000000,16.595,16.632,16.585,16.613,60660,0
YYY.US,D,20190709,000000,16.557,16.632,16.557,16.613,50948,0
YYY.US,D,20190710,000000,16.605,16.694,16.605,16.659,69974,0
YYY.US,D,20190711,000000,16.66,16.714,16.66,16.694,41268,0
YYY.US,D,20190712,000000,16.685,16.7,16.652,16.652,55283,0
YYY.US,D,20190715,000000,16.652,16.733,16.652,16.714,39353,0
YYY.US,D,20190716,000000,16.694,16.743,16.685,16.714,63872,0
YYY.US,D,20190717,000000,16.723,16.752,16.714,16.714,43964,0
YYY.US,D,20190718,000000,16.714,16.717,16.679,16.685,43926,0
YYY.US,D,20190719,000000,16.685,16.718,16.678,16.678,35907,0
YYY.US,D,20190722,000000,16.685,16.733,16.685,16.685,75654,0
YYY.US,D,20190723,000000,16.685,16.761,16.678,16.694,85654,0
YYY.US,D,20190724,000000,16.685,16.752,16.685,16.743,50435,0
YYY.US,D,20190725,000000,16.79,16.79,16.686,16.694,82027,0
YYY.US,D,20190726,000000,16.714,16.714,16.678,16.685,48283,0
YYY.US,D,20190729,000000,16.704,16.723,16.677,16.694,59256,0
YYY.US,D,20190730,000000,16.677,16.723,16.677,16.694,53153,0
YYY.US,D,20190731,000000,16.704,16.761,16.677,16.714,67376,0
YYY.US,D,20190801,000000,16.723,16.761,16.677,16.694,52837,0
YYY.US,D,20190802,000000,16.669,16.677,16.594,16.677,77427,0
YYY.US,D,20190805,000000,16.612,16.612,16.363,16.39,117933,0
YYY.US,D,20190806,000000,16.418,16.483,16.39,16.454,56022,0
YYY.US,D,20190807,000000,16.426,16.426,16.315,16.426,75455,0
YYY.US,D,20190808,000000,16.435,16.493,16.435,16.493,56271,0
YYY.US,D,20190809,000000,16.493,16.521,16.464,16.502,84952,0
YYY.US,D,20190812,000000,16.511,16.511,16.418,16.444,71386,0
YYY.US,D,20190813,000000,16.426,16.473,16.4,16.418,49880,0
YYY.US,D,20190814,000000,16.343,16.343,16.159,16.175,140619,0
YYY.US,D,20190815,000000,16.175,16.215,16.142,16.159,87170,0
YYY.US,D,20190816,000000,16.175,16.28,16.175,16.263,51231,0
YYY.US,D,20190819,000000,16.288,16.382,16.288,16.353,67333,0
YYY.US,D,20190820,000000,16.343,16.39,16.318,16.382,44693,0
YYY.US,D,20190821,000000,16.418,16.464,16.417,16.443,88164,0
YYY.US,D,20190822,000000,16.435,16.473,16.418,16.426,86395,0
YYY.US,D,20190823,000000,16.4,16.431,16.353,16.363,101959,0
YYY.US,D,20190826,000000,16.382,16.436,16.324,16.343,79956,0
YYY.US,D,20190827,000000,16.353,16.382,16.262,16.287,140322,0
YYY.US,D,20190828,000000,16.287,16.363,16.269,16.363,48095,0
YYY.US,D,20190829,000000,16.382,16.417,16.335,16.372,47961,0
YYY.US,D,20190830,000000,16.39,16.431,16.343,16.343,85407,0
YYY.US,D,20190903,000000,16.287,16.363,16.287,16.363,54825,0
YYY.US,D,20190904,000000,16.372,16.484,16.372,16.484,51151,0
YYY.US,D,20190905,000000,16.522,16.56,16.522,16.522,51392,0
YYY.US,D,20190906,000000,16.503,16.552,16.484,16.532,30772,0
YYY.US,D,20190909,000000,16.522,16.596,16.503,16.586,61190,0
YYY.US,D,20190910,000000,16.586,16.633,16.586,16.624,41871,0
YYY.US,D,20190911,000000,16.643,16.687,16.627,16.671,25875,0
YYY.US,D,20190912,000000,16.661,16.707,16.653,16.687,33081,0
YYY.US,D,20190913,000000,16.707,16.749,16.671,16.671,33655,0
YYY.US,D,20190916,000000,16.671,16.717,16.662,16.697,77644,0
YYY.US,D,20190917,000000,16.687,16.717,16.671,16.68,26534,0
YYY.US,D,20190918,000000,16.671,16.746,16.671,16.746,43281,0
YYY.US,D,20190919,000000,16.707,16.783,16.707,16.764,65453,0
YYY.US,D,20190920,000000,16.754,16.811,16.752,16.773,89077,0
YYY.US,D,20190923,000000,16.764,16.793,16.764,16.783,65606,0
YYY.US,D,20190924,000000,16.793,16.803,16.707,16.746,89708,0
YYY.US,D,20190925,000000,16.754,16.82,16.707,16.717,66572,0
YYY.US,D,20190926,000000,16.707,16.726,16.673,16.687,49953,0
YYY.US,D,20190927,000000,16.687,16.746,16.67,16.687,44714,0
YYY.US,D,20190930,000000,16.707,16.746,16.674,16.736,33044,0
YYY.US,D,20191001,000000,16.717,16.754,16.652,16.66,71108,0
YYY.US,D,20191002,000000,16.687,16.736,16.492,16.575,114482,0
YYY.US,D,20191003,000000,16.595,16.595,16.499,16.575,45028,0
YYY.US,D,20191004,000000,16.585,16.627,16.565,16.623,35943,0
YYY.US,D,20191007,000000,16.613,16.623,16.557,16.557,54006,0
YYY.US,D,20191008,000000,16.54,16.595,16.489,16.501,43302,0
YYY.US,D,20191009,000000,16.501,16.565,16.501,16.52,61470,0
YYY.US,D,20191010,000000,16.549,16.585,16.549,16.549,35291,0
YYY.US,D,20191011,000000,16.585,16.623,16.565,16.575,58951,0
YYY.US,D,20191014,000000,16.565,16.605,16.565,16.585,29561,0
YYY.US,D,20191015,000000,16.623,16.66,16.623,16.632,30628,0
YYY.US,D,20191016,000000,16.613,16.652,16.595,16.605,78320,0
YYY.US,D,20191017,000000,16.623,16.66,16.605,16.652,50912,0
YYY.US,D,20191018,000000,16.632,16.687,16.632,16.679,24436,0
YYY.US,D,20191021,000000,16.687,16.687,16.66,16.67,60039,0
YYY.US,D,20191022,000000,16.66,16.736,16.66,16.697,88428,0
YYY.US,D,20191023,000000,16.717,16.764,16.689,16.754,54079,0
YYY.US,D,20191024,000000,16.736,16.764,16.717,16.726,53255,0
YYY.US,D,20191025,000000,16.697,16.773,16.697,16.746,88166,0
YYY.US,D,20191028,000000,16.821,16.821,16.736,16.754,60079,0
YYY.US,D,20191029,000000,16.754,16.754,16.717,16.736,56207,0
YYY.US,D,20191030,000000,16.717,16.736,16.687,16.687,42409,0
YYY.US,D,20191031,000000,16.726,16.736,16.687,16.697,43646,0
YYY.US,D,20191101,000000,16.717,16.793,16.717,16.793,52485,0
YYY.US,D,20191104,000000,16.793,16.84,16.786,16.812,56466,0
YYY.US,D,20191105,000000,16.83,16.877,16.812,16.812,170027,0
YYY.US,D,20191106,000000,16.821,16.84,16.793,16.812,115017,0
YYY.US,D,20191107,000000,16.821,16.849,16.746,16.769,52996,0
YYY.US,D,20191108,000000,16.754,16.812,16.754,16.803,44182,0
YYY.US,D,20191111,000000,16.764,16.812,16.764,16.793,27459,0
YYY.US,D,20191112,000000,16.812,16.821,16.726,16.773,71163,0
YYY.US,D,20191113,000000,16.773,16.812,16.754,16.812,61287,0
YYY.US,D,20191114,000000,16.812,16.812,16.76,16.793,47912,0
YYY.US,D,20191115,000000,16.764,16.826,16.764,16.812,46177,0
YYY.US,D,20191118,000000,16.812,16.821,16.783,16.783,79658,0
YYY.US,D,20191119,000000,16.812,16.812,16.754,16.764,81354,0
YYY.US,D,20191120,000000,16.764,16.773,16.717,16.736,74741,0
YYY.US,D,20191121,000000,16.746,16.754,16.726,16.746,60357,0
YYY.US,D,20191122,000000,16.793,16.793,16.736,16.773,62669,0
YYY.US,D,20191125,000000,16.773,16.841,16.748,16.771,50487,0
YYY.US,D,20191126,000000,16.793,16.822,16.754,16.773,81487,0
YYY.US,D,20191127,000000,16.793,16.841,16.793,16.831,48863,0
YYY.US,D,20191129,000000,16.822,16.888,16.803,16.87,40564,0
YYY.US,D,20191202,000000,16.86,16.87,16.822,16.831,69304,0
YYY.US,D,20191203,000000,16.793,16.807,16.746,16.803,48649,0
YYY.US,D,20191204,000000,16.907,16.907,16.793,16.851,236724,0
YYY.US,D,20191205,000000,16.831,16.888,16.822,16.85,58018,0
YYY.US,D,20191206,000000,16.878,16.888,16.85,16.878,32482,0
YYY.US,D,20191209,000000,16.87,16.888,16.848,16.87,58632,0
YYY.US,D,20191210,000000,16.87,16.888,16.87,16.878,20362,0
YYY.US,D,20191211,000000,16.888,16.927,16.878,16.907,48555,0
YYY.US,D,20191212,000000,16.907,16.983,16.907,16.945,26982,0
YYY.US,D,20191213,000000,16.954,16.973,16.937,16.954,59873,0
YYY.US,D,20191216,000000,16.974,17.041,16.964,17.041,54542,0
YYY.US,D,20191217,000000,17.041,17.126,17.041,17.098,44553,0
YYY.US,D,20191218,000000,17.089,17.136,17.089,17.118,67066,0
YYY.US,D,20191219,000000,17.118,17.165,17.118,17.165,37219,0
YYY.US,D,20191220,000000,17.174,17.221,17.146,17.194,71432,0
YYY.US,D,20191223,000000,17.08,17.08,16.993,17.06,89190,0
YYY.US,D,20191224,000000,17.06,17.08,17.031,17.051,24132,0
YYY.US,D,20191226,000000,17.051,17.136,17.051,17.108,72575,0
YYY.US,D,20191227,000000,17.118,17.126,17.031,17.031,52921,0
YYY.US,D,20191230,000000,17.08,17.08,16.877,16.983,183987,0
YYY.US,D,20191231,000000,17.012,17.118,16.992,17.08,152138,0
YYY.US,D,20200102,000000,17.07,17.185,17.07,17.146,176097,0
YYY.US,D,20200103,000000,17.146,17.156,17.1,17.156,84734,0
YYY.US,D,20200106,000000,17.146,17.175,17.118,17.136,105773,0
YYY.US,D,20200107,000000,17.156,17.175,17.136,17.175,84465,0
YYY.US,D,20200108,000000,17.185,17.222,17.175,17.204,146002,0
YYY.US,D,20200109,000000,17.222,17.232,17.214,17.232,65875,0
YYY.US,D,20200110,000000,17.222,17.271,17.222,17.251,119570,0
YYY.US,D,20200113,000000,17.251,17.295,17.251,17.28,62300,0
YYY.US,D,20200114,000000,17.3,17.317,17.241,17.309,143572,0
YYY.US,D,20200115,000000,17.3,17.385,17.3,17.385,77207,0
YYY.US,D,20200116,000000,17.385,17.414,17.357,17.405,124280,0
YYY.US,D,20200117,000000,17.405,17.423,17.376,17.395,77164,0
YYY.US,D,20200121,000000,17.395,17.423,17.376,17.395,72254,0
YYY.US,D,20200122,000000,17.414,17.433,17.4,17.433,102744,0
YYY.US,D,20200123,000000,17.433,17.443,17.405,17.443,50827,0
YYY.US,D,20200124,000000,17.423,17.443,17.376,17.414,65384,0
YYY.US,D,20200127,000000,17.318,17.318,17.146,17.214,200057,0
YYY.US,D,20200128,000000,17.241,17.29,17.232,17.28,161011,0
YYY.US,D,20200129,000000,17.348,17.348,17.309,17.338,46601,0
YYY.US,D,20200130,000000,17.3,17.309,17.261,17.29,55581,0
YYY.US,D,20200131,000000,17.261,17.29,17.135,17.135,157322,0
YYY.US,D,20200203,000000,17.135,17.222,17.117,17.174,86907,0
YYY.US,D,20200204,000000,17.241,17.318,17.217,17.28,222951,0
YYY.US,D,20200205,000000,17.3,17.358,17.3,17.338,93720,0
YYY.US,D,20200206,000000,17.328,17.386,17.328,17.377,81285,0
YYY.US,D,20200207,000000,17.348,17.415,17.348,17.396,68902,0
YYY.US,D,20200210,000000,17.434,17.434,17.386,17.434,111888,0
YYY.US,D,20200211,000000,17.444,17.474,17.443,17.464,73603,0
YYY.US,D,20200212,000000,17.493,17.511,17.484,17.484,52758,0
YYY.US,D,20200213,000000,17.464,17.502,17.464,17.474,62670,0
YYY.US,D,20200214,000000,17.474,17.493,17.454,17.464,55293,0
YYY.US,D,20200218,000000,17.474,17.502,17.464,17.484,82532,0
YYY.US,D,20200219,000000,17.502,17.57,17.502,17.57,77482,0
YYY.US,D,20200220,000000,17.57,17.593,17.536,17.58,59237,0
YYY.US,D,20200221,000000,17.55,17.58,17.493,17.497,75010,0
YYY.US,D,20200224,000000,17.377,17.424,17.117,17.145,256177,0
YYY.US,D,20200225,000000,17.164,17.215,16.759,16.795,360458,0
YYY.US,D,20200226,000000,16.712,16.815,16.586,16.721,175455,0
YYY.US,D,20200227,000000,16.615,16.615,16.065,16.22,288709,0
YYY.US,D,20200228,000000,15.998,16.017,15.622,15.795,354290,0
YYY.US,D,20200302,000000,15.767,16.249,15.767,16.229,367228,0
YYY.US,D,20200303,000000,16.249,16.518,16.229,16.276,195130,0
YYY.US,D,20200304,000000,16.392,16.672,16.392,16.667,63391,0
YYY.US,D,20200305,000000,16.596,16.596,16.181,16.21,142871,0
YYY.US,D,20200306,000000,16.046,16.104,15.863,16.094,87657,0
YYY.US,D,20200309,000000,15.467,15.564,14.803,14.86,486946,0
YYY.US,D,20200310,000000,15.275,15.361,14.754,15.061,147814,0
YYY.US,D,20200311,000000,14.869,14.95,14.272,14.369,263651,0
YYY.US,D,20200312,000000,13.413,13.5,12.642,12.826,310193,0
YYY.US,D,20200313,000000,13.154,13.519,13.144,13.452,225539,0
YYY.US,D,20200316,000000,13.018,13.018,12.053,12.256,232575,0
YYY.US,D,20200317,000000,12.295,12.545,12.083,12.391,159552,0
YYY.US,D,20200318,000000,11.861,12.053,9.672,10.173,598386,0
YYY.US,D,20200319,000000,9.595,10.517,8.9681,10.318,204457,0
YYY.US,D,20200320,000000,10.482,11.533,10.482,10.608,174032,0
YYY.US,D,20200323,000000,10.704,10.772,9.951,10.03,193343,0
YYY.US,D,20200324,000000,10.289,10.846,10.289,10.694,128512,0
YYY.US,D,20200325,000000,10.906,11.947,10.906,11.649,261757,0
YYY.US,D,20200326,000000,11.649,12.323,11.649,12.266,170659,0
YYY.US,D,20200327,000000,11.944,12.246,11.808,12.168,247214,0
YYY.US,D,20200330,000000,12.178,12.246,12.081,12.237,97977,0
YYY.US,D,20200331,000000,12.246,12.558,12.246,12.431,80555,0
YYY.US,D,20200401,000000,12.275,12.275,11.859,11.895,439699,0
YYY.US,D,20200402,000000,11.867,12.188,11.828,12.081,67834,0
YYY.US,D,20200403,000000,12.052,12.095,11.788,11.837,48099,0
YYY.US,D,20200406,000000,12.081,12.305,12.022,12.237,90459,0
YYY.US,D,20200407,000000,12.509,12.747,12.509,12.598,87011,0
YYY.US,D,20200408,000000,12.695,13.055,12.695,13.055,46606,0
YYY.US,D,20200409,000000,13.143,13.892,13.143,13.522,137815,0
YYY.US,D,20200413,000000,13.512,13.63,13.075,13.23,113226,0
YYY.US,D,20200414,000000,13.308,13.647,13.308,13.512,100151,0
YYY.US,D,20200415,000000,13.347,13.434,13.23,13.377,44748,0
YYY.US,D,20200416,000000,13.318,13.542,13.182,13.24,64776,0
YYY.US,D,20200417,000000,13.542,13.542,13.308,13.425,87313,0
YYY.US,D,20200420,000000,13.347,13.415,13.23,13.23,60714,0
YYY.US,D,20200421,000000,12.958,13.074,12.899,13.046,101449,0
YYY.US,D,20200422,000000,13.182,13.308,13.182,13.308,33915,0
YYY.US,D,20200423,000000,13.308,13.396,13.25,13.318,54063,0
YYY.US,D,20200424,000000,13.318,13.318,13.182,13.211,103455,0
YYY.US,D,20200427,000000,13.22,13.23,13.172,13.182,109093,0
YYY.US,D,20200428,000000,13.113,13.172,13.006,13.094,95002,0
YYY.US,D,20200429,000000,13.201,13.328,13.153,13.298,122372,0
YYY.US,D,20200430,000000,13.27,13.396,13.211,13.23,147180,0
YYY.US,D,20200501,000000,13.182,13.26,13.006,13.065,55032,0
YYY.US,D,20200504,000000,13.046,13.123,12.899,13.108,67960,0
YYY.US,D,20200505,000000,13.133,13.537,13.133,13.183,81058,0
YYY.US,D,20200506,000000,13.24,13.289,13.133,13.133,66719,0
YYY.US,D,20200507,000000,13.191,13.318,13.133,13.24,63867,0
YYY.US,D,20200508,000000,13.338,13.396,13.276,13.396,56172,0
YYY.US,D,20200511,000000,13.328,13.391,13.289,13.298,110272,0
YYY.US,D,20200512,000000,13.289,13.405,13.289,13.308,82223,0
YYY.US,D,20200513,000000,13.298,13.298,13.026,13.094,70256,0
YYY.US,D,20200514,000000,12.968,12.996,12.822,12.948,121473,0
YYY.US,D,20200515,000000,12.909,12.986,12.889,12.977,40113,0
YYY.US,D,20200518,000000,13.026,13.27,13.026,13.211,68184,0
YYY.US,D,20200519,000000,13.191,13.327,13.191,13.298,50134,0
YYY.US,D,20200520,000000,13.386,13.522,13.386,13.484,86366,0
YYY.US,D,20200521,000000,13.503,13.562,13.484,13.532,56269,0
YYY.US,D,20200522,000000,13.484,13.601,13.484,13.562,69697,0
YYY.US,D,20200526,000000,13.746,13.816,13.679,13.776,155034,0
