<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20060719,000000,5.2296,5.2703,5.2089,5.2501,52290,0
BIF.US,D,20060720,000000,5.1678,5.2162,5.1678,5.1747,61370,0
BIF.US,D,20060721,000000,5.2296,5.2296,5.1747,5.2021,30174,0
BIF.US,D,20060724,000000,5.1747,5.2089,5.1747,5.1955,14213,0
BIF.US,D,20060725,000000,5.2224,5.2224,5.1955,5.1955,22852,0
BIF.US,D,20060726,000000,5.2224,5.2632,5.1955,5.2431,21681,0
BIF.US,D,20060727,000000,5.2431,5.2431,5.2089,5.2431,17137,0
BIF.US,D,20060728,000000,5.2431,5.2431,5.2021,5.2224,13476,0
BIF.US,D,20060731,000000,5.2362,5.2775,5.2362,5.2775,13326,0
BIF.US,D,20060801,000000,5.2775,5.2978,5.2362,5.2703,39110,0
BIF.US,D,20060802,000000,5.2775,5.2907,5.2431,5.2907,49067,0
BIF.US,D,20060803,000000,5.2978,5.3185,5.2431,5.3185,33987,0
BIF.US,D,20060804,000000,5.3318,5.366,5.2907,5.2907,15227,0
BIF.US,D,20060807,000000,5.3114,5.3732,5.3114,5.3524,13622,0
BIF.US,D,20060808,000000,5.3932,5.5097,5.3732,5.4956,118942,0
BIF.US,D,20060809,000000,5.4956,5.5368,5.4956,5.5297,116156,0
BIF.US,D,20060810,000000,5.5438,5.6867,5.5438,5.6802,237288,0
BIF.US,D,20060811,000000,5.6802,5.7146,5.6463,5.6528,154681,0
BIF.US,D,20060814,000000,5.6867,5.7146,5.6183,5.6463,77045,0
BIF.US,D,20060815,000000,5.6463,5.6867,5.591,5.591,111175,0
BIF.US,D,20060816,000000,5.6594,5.6662,5.6322,5.6662,84663,0
BIF.US,D,20060817,000000,5.7146,5.7146,5.6463,5.7005,106927,0
BIF.US,D,20060818,000000,5.7146,5.7757,5.7074,5.7619,129482,0
BIF.US,D,20060821,000000,5.8303,5.8441,5.8165,5.8371,150434,0
BIF.US,D,20060822,000000,5.7688,5.7688,5.7146,5.7619,100920,0
BIF.US,D,20060823,000000,5.7757,5.8035,5.7757,5.7893,84223,0
BIF.US,D,20060824,000000,5.7893,5.8441,5.7893,5.8441,80268,0
BIF.US,D,20060825,000000,5.8441,5.8441,5.8165,5.8303,53023,0
BIF.US,D,20060828,000000,5.8441,5.9463,5.8441,5.9259,92870,0
BIF.US,D,20060829,000000,5.9667,6.1784,5.9667,5.9943,157318,0
BIF.US,D,20060830,000000,6.0351,6.1033,6.0285,6.083,114251,0
BIF.US,D,20060831,000000,6.0626,6.083,6.0213,6.0213,69724,0
BIF.US,D,20060901,000000,6.0485,6.083,6.0351,6.076,74852,0
BIF.US,D,20060905,000000,6.1171,6.1171,6.0557,6.069,90673,0
BIF.US,D,20060906,000000,6.0557,6.076,6.0213,6.0418,85102,0
BIF.US,D,20060907,000000,6.0351,6.0351,5.9874,6.0011,75729,0
BIF.US,D,20060908,000000,6.0485,6.0557,6.0011,6.0078,69284,0
BIF.US,D,20060911,000000,6.0285,6.0485,6.0078,6.0146,77775,0
BIF.US,D,20060912,000000,6.0418,6.069,6.0213,6.0557,127140,0
BIF.US,D,20060913,000000,6.0969,6.1171,6.083,6.1171,162446,0
BIF.US,D,20060914,000000,6.1583,6.2397,6.1583,6.2125,217518,0
BIF.US,D,20060915,000000,6.2397,6.4172,6.2397,6.3492,261461,0
BIF.US,D,20060918,000000,6.3696,6.4038,6.3629,6.4038,165812,0
BIF.US,D,20060919,000000,6.4448,6.5402,6.4172,6.4858,222202,0
BIF.US,D,20060920,000000,6.4583,6.4653,6.4038,6.4514,259260,0
BIF.US,D,20060921,000000,6.4653,6.5335,6.4514,6.52,280503,0
BIF.US,D,20060922,000000,6.52,6.52,6.4038,6.4105,157022,0
BIF.US,D,20060925,000000,6.3971,6.3971,6.1988,6.2058,247693,0
BIF.US,D,20060926,000000,6.1988,6.1988,5.8851,6.0485,418925,0
BIF.US,D,20060927,000000,6.069,6.3082,6.069,6.2397,131679,0
BIF.US,D,20060928,000000,6.2397,6.3148,6.2397,6.3148,74557,0
BIF.US,D,20060929,000000,6.3148,6.3696,6.3148,6.3559,90226,0
BIF.US,D,20061002,000000,6.3764,6.3764,6.3287,6.3629,149407,0
BIF.US,D,20061003,000000,6.3629,6.4514,6.3354,6.3832,197596,0
BIF.US,D,20061004,000000,6.4105,6.4105,6.3764,6.4105,132414,0
BIF.US,D,20061005,000000,6.4105,6.4311,6.4038,6.4311,84663,0
BIF.US,D,20061006,000000,6.4311,6.4653,6.4038,6.4583,184118,0
BIF.US,D,20061009,000000,6.4719,6.4858,6.4653,6.4786,205655,0
BIF.US,D,20061010,000000,6.4786,6.4858,6.4653,6.4719,172256,0
BIF.US,D,20061011,000000,6.4719,6.4786,6.4514,6.4719,143841,0
BIF.US,D,20061012,000000,6.4719,6.5335,6.4514,6.4994,118942,0
BIF.US,D,20061013,000000,6.52,6.5539,6.513,6.547,146183,0
BIF.US,D,20061016,000000,6.547,6.5539,6.4311,6.52,378931,0
BIF.US,D,20061017,000000,6.5609,6.5609,6.5062,6.5335,152630,0
BIF.US,D,20061018,000000,6.5402,6.5402,6.5267,6.5335,146628,0
BIF.US,D,20061019,000000,6.5402,6.5609,6.5335,6.5609,266293,0
BIF.US,D,20061020,000000,6.5062,6.5062,6.4583,6.4786,116301,0
BIF.US,D,20061023,000000,6.4719,6.4719,6.4514,6.4719,126407,0
BIF.US,D,20061024,000000,6.4858,6.52,6.4858,6.5062,143841,0
BIF.US,D,20061025,000000,6.5062,6.5062,6.4858,6.4994,102383,0
BIF.US,D,20061026,000000,6.4994,6.4994,6.4858,6.4858,70890,0
BIF.US,D,20061027,000000,6.4858,6.4927,6.4653,6.4858,62402,0
BIF.US,D,20061030,000000,6.4858,6.52,6.4583,6.52,87155,0
BIF.US,D,20061031,000000,6.5335,6.581,6.5267,6.5539,119380,0
BIF.US,D,20061101,000000,6.5883,6.5883,6.4927,6.513,119380,0
BIF.US,D,20061102,000000,6.5402,6.5402,6.4514,6.52,156000,0
BIF.US,D,20061103,000000,6.52,6.5402,6.4583,6.4994,169624,0
BIF.US,D,20061106,000000,6.5062,6.5677,6.4653,6.547,317710,0
BIF.US,D,20061107,000000,6.5744,6.6152,6.547,6.5883,117182,0
BIF.US,D,20061108,000000,6.5949,6.6494,6.581,6.6494,211214,0
BIF.US,D,20061109,000000,6.704,6.8478,6.6838,6.738,198769,0
BIF.US,D,20061110,000000,6.7793,6.8406,6.7657,6.8134,134463,0
BIF.US,D,20061113,000000,6.8817,6.9635,6.8544,6.8953,333965,0
BIF.US,D,20061114,000000,6.9431,7.1139,6.9225,7.0456,282558,0
BIF.US,D,20061115,000000,7.0456,7.0456,6.9225,6.9635,217518,0
BIF.US,D,20061116,000000,6.9908,7.0316,6.9568,7.025,172404,0
BIF.US,D,20061117,000000,6.9975,7.0391,6.902,7.0114,200960,0
BIF.US,D,20061120,000000,7.0456,7.0456,6.9975,7.0391,121571,0
BIF.US,D,20061121,000000,7.0114,7.0391,6.9775,7.0391,107660,0
BIF.US,D,20061122,000000,6.9908,7.0316,6.9908,7.0114,50535,0
BIF.US,D,20061124,000000,6.9908,7.0183,6.9908,6.9908,29144,0
BIF.US,D,20061127,000000,7.0316,7.0391,6.902,6.9225,202722,0
BIF.US,D,20061128,000000,6.9701,6.9775,6.902,6.9701,178555,0
BIF.US,D,20061129,000000,6.9908,7.0183,6.9701,7.0114,159221,0
BIF.US,D,20061130,000000,7.0456,7.0456,6.9908,7.0183,91986,0
BIF.US,D,20061201,000000,7.0456,7.0456,6.9292,6.9975,92423,0
BIF.US,D,20061204,000000,7.025,7.0932,7.0044,7.0864,183536,0
BIF.US,D,20061205,000000,7.0864,7.0932,6.4786,6.6907,1071623,0
BIF.US,D,20061206,000000,6.6907,6.6907,6.1784,6.5062,842970,0
BIF.US,D,20061207,000000,6.4653,6.52,6.281,6.4514,423171,0
BIF.US,D,20061208,000000,6.4105,6.6494,6.3696,6.4719,389333,0
BIF.US,D,20061211,000000,6.3287,6.3832,6.2262,6.2603,692980,0
BIF.US,D,20061212,000000,6.2058,6.2196,6.0078,6.1033,840044,0
BIF.US,D,20061213,000000,6.076,6.2125,6.0626,6.1855,237442,0
BIF.US,D,20061214,000000,6.1784,6.1784,6.083,6.1171,141495,0
BIF.US,D,20061215,000000,6.1306,6.2125,6.1306,6.1784,117619,0
BIF.US,D,20061218,000000,6.2331,6.52,6.2331,6.4994,361213,0
BIF.US,D,20061219,000000,6.5062,6.5062,6.3492,6.4653,170934,0
BIF.US,D,20061220,000000,6.4448,6.4514,6.3559,6.4311,78512,0
BIF.US,D,20061221,000000,6.3696,6.4583,6.3696,6.4448,99750,0
BIF.US,D,20061222,000000,6.4514,6.4583,6.4038,6.4105,68697,0
BIF.US,D,20061226,000000,6.3422,6.4514,6.3287,6.4448,75140,0
BIF.US,D,20061227,000000,6.4653,6.4653,6.4038,6.4514,34862,0
BIF.US,D,20061228,000000,6.4653,6.4719,6.4245,6.4653,53318,0
BIF.US,D,20061229,000000,6.4719,6.52,6.4514,6.4583,50242,0
BIF.US,D,20070103,000000,6.5062,6.5677,6.4786,6.4927,127577,0
BIF.US,D,20070104,000000,6.52,6.5267,6.4583,6.52,116886,0
BIF.US,D,20070105,000000,6.5267,6.5949,6.4653,6.4994,134758,0
BIF.US,D,20070108,000000,6.513,6.6152,6.4786,6.6152,86712,0
BIF.US,D,20070109,000000,6.6288,6.7314,6.6288,6.7177,169763,0
BIF.US,D,20070110,000000,6.6565,6.7587,6.6565,6.7314,95358,0
BIF.US,D,20070111,000000,6.7657,6.8134,6.7587,6.8134,146767,0
BIF.US,D,20070112,000000,6.8406,6.8406,6.7864,6.8271,113811,0
BIF.US,D,20070116,000000,6.8478,6.8953,6.8338,6.8611,148669,0
BIF.US,D,20070117,000000,6.8271,6.9568,6.8134,6.8887,174013,0
BIF.US,D,20070118,000000,6.9292,6.9431,6.8544,6.9089,94330,0
BIF.US,D,20070119,000000,6.9363,6.9431,6.9089,6.9161,91254,0
BIF.US,D,20070122,000000,6.8478,6.868,6.8338,6.8544,78654,0
BIF.US,D,20070123,000000,6.8544,6.8544,6.7657,6.8338,103118,0
BIF.US,D,20070124,000000,6.7864,6.8478,6.752,6.8,101508,0
BIF.US,D,20070125,000000,6.7587,6.7864,6.7177,6.7793,120844,0
BIF.US,D,20070126,000000,6.7793,6.8066,6.7177,6.8066,38526,0
BIF.US,D,20070129,000000,6.7793,6.8406,6.7793,6.8204,55808,0
BIF.US,D,20070130,000000,6.8204,6.8204,6.7587,6.8,61079,0
BIF.US,D,20070131,000000,6.8204,6.9568,6.7793,6.902,140765,0
BIF.US,D,20070201,000000,6.95,6.9568,6.8953,6.9225,66642,0
BIF.US,D,20070202,000000,6.8749,6.95,6.8544,6.9225,98285,0
BIF.US,D,20070205,000000,6.9431,6.9568,6.9225,6.95,97552,0
BIF.US,D,20070206,000000,6.9775,7.4138,6.9568,7.3807,533171,0
BIF.US,D,20070207,000000,7.4208,7.668,7.4208,7.6531,437966,0
BIF.US,D,20070208,000000,7.668,7.988,7.4079,7.5712,485861,0
BIF.US,D,20070209,000000,7.5028,7.6051,7.496,7.6051,206388,0
BIF.US,D,20070212,000000,7.66,7.7278,7.5981,7.66,177161,0
BIF.US,D,20070213,000000,7.6321,7.7215,7.6321,7.66,192206,0
BIF.US,D,20070214,000000,7.66,7.7278,7.66,7.7215,221324,0
BIF.US,D,20070215,000000,7.6741,7.7968,7.6741,7.7893,244179,0
BIF.US,D,20070216,000000,7.7761,7.7761,7.5641,7.7078,190571,0
BIF.US,D,20070220,000000,7.66,7.6942,7.5915,7.668,153506,0
BIF.US,D,20070221,000000,7.6259,7.7761,7.6259,7.7689,198032,0
BIF.US,D,20070222,000000,7.7689,7.8169,7.7278,7.7409,130657,0
BIF.US,D,20070223,000000,7.7824,7.7968,7.66,7.7893,111033,0
BIF.US,D,20070226,000000,7.7968,7.8307,7.7409,7.7893,89351,0
BIF.US,D,20070227,000000,7.8572,7.8572,7.3254,7.4761,276986,0
BIF.US,D,20070228,000000,7.524,7.6877,7.524,7.6809,147937,0
BIF.US,D,20070301,000000,7.6321,7.66,7.4614,7.6123,145047,0
BIF.US,D,20070302,000000,7.5981,7.6531,7.5641,7.5981,97704,0
BIF.US,D,20070305,000000,7.5308,7.5509,7.2296,7.387,321371,0
BIF.US,D,20070306,000000,7.4761,7.6259,7.4688,7.6051,122166,0
BIF.US,D,20070307,000000,7.6051,7.6051,7.5028,7.5712,102675,0
BIF.US,D,20070308,000000,7.6461,7.6942,7.6123,7.6321,127140,0
BIF.US,D,20070309,000000,7.6741,7.6741,7.6321,7.6461,102675,0
BIF.US,D,20070312,000000,7.6809,7.6942,7.6531,7.66,180462,0
BIF.US,D,20070313,000000,7.66,7.668,7.6461,7.66,114251,0
BIF.US,D,20070314,000000,7.6531,7.66,7.5579,7.6321,145158,0
BIF.US,D,20070315,000000,7.6321,7.7278,7.6321,7.715,118209,0
BIF.US,D,20070316,000000,7.6942,7.7278,7.6531,7.7278,168014,0
BIF.US,D,20070319,000000,7.7278,7.8572,7.7215,7.8572,259702,0
BIF.US,D,20070320,000000,7.8851,7.988,7.8572,7.94,208145,0
BIF.US,D,20070321,000000,7.9061,7.9269,7.7968,7.8923,125819,0
BIF.US,D,20070322,000000,7.9209,7.9591,7.8649,7.9591,165226,0
BIF.US,D,20070323,000000,7.9737,8.008,7.9269,7.9269,129779,0
BIF.US,D,20070326,000000,7.9519,7.988,7.8923,7.988,131242,0
BIF.US,D,20070327,000000,7.9956,8.0487,7.9458,8.0487,114985,0
BIF.US,D,20070328,000000,8.0487,8.0622,7.988,7.9956,108691,0
BIF.US,D,20070329,000000,8.0292,8.0548,7.9737,8.0436,107660,0
BIF.US,D,20070330,000000,8.0292,8.0622,8.008,8.0548,85542,0
BIF.US,D,20070402,000000,8.0548,8.0976,8.0292,8.0976,138419,0
BIF.US,D,20070403,000000,8.1441,8.3069,8.1165,8.3069,140471,0
BIF.US,D,20070404,000000,8.3622,8.6048,8.3622,8.5971,261610,0
BIF.US,D,20070405,000000,8.6768,8.7998,8.6091,8.6969,298666,0
BIF.US,D,20070409,000000,8.7316,9.0048,8.7244,8.876,268197,0
BIF.US,D,20070410,000000,8.8835,8.8835,8.1502,8.4053,571994,0
BIF.US,D,20070411,000000,8.4407,8.6355,8.4196,8.5827,189980,0
BIF.US,D,20070412,000000,8.589,8.7182,8.5402,8.6969,154681,0
BIF.US,D,20070413,000000,8.7244,8.97,8.7244,8.8676,232312,0
BIF.US,D,20070416,000000,9.0725,9.608,9.0388,9.3138,348906,0
BIF.US,D,20070417,000000,9.3603,9.4054,9.1737,9.3397,211214,0
BIF.US,D,20070418,000000,9.3397,9.608,9.306,9.523,292809,0
BIF.US,D,20070419,000000,9.4822,9.4891,9.2149,9.3545,187781,0
BIF.US,D,20070420,000000,9.4054,9.608,9.3545,9.4762,124945,0
BIF.US,D,20070423,000000,9.608,9.705,9.531,9.64,180310,0
BIF.US,D,20070424,000000,9.64,9.742,9.608,9.705,204480,0
BIF.US,D,20070425,000000,9.735,10.048,9.647,9.956,256044,0
BIF.US,D,20070426,000000,9.956,10.38,9.956,10.221,434891,0
BIF.US,D,20070427,000000,10.268,10.38,9.976,10.118,318000,0
BIF.US,D,20070430,000000,10.002,10.076,8.7316,8.8964,1458030,0
BIF.US,D,20070501,000000,8.4523,8.4523,7.6942,7.9209,1765921,0
BIF.US,D,20070502,000000,7.7409,8.4652,7.7278,8.3017,901930,0
BIF.US,D,20070503,000000,8.4258,8.6291,8.3266,8.5671,436932,0
BIF.US,D,20070504,000000,8.6635,8.6822,8.4452,8.5545,414910,0
BIF.US,D,20070507,000000,8.5744,8.589,8.3017,8.4124,329092,0
BIF.US,D,20070508,000000,8.4124,8.4124,8.3141,8.4053,178407,0
BIF.US,D,20070509,000000,8.3973,8.3973,8.3347,8.3347,165082,0
BIF.US,D,20070510,000000,8.3347,8.3491,8.0908,8.2065,328544,0
BIF.US,D,20070511,000000,8.2065,8.3901,7.8923,7.9956,478537,0
BIF.US,D,20070514,000000,7.8923,7.8923,7.052,7.2437,2009803,0
BIF.US,D,20070515,000000,7.0864,7.1819,6.9161,7.1753,771201,0
BIF.US,D,20070516,000000,7.1889,7.3936,7.0657,7.387,360434,0
BIF.US,D,20070517,000000,7.264,7.6194,7.264,7.5641,251826,0
BIF.US,D,20070518,000000,7.496,7.5579,7.4006,7.524,210921,0
BIF.US,D,20070521,000000,7.4614,7.5439,7.4006,7.496,231870,0
BIF.US,D,20070522,000000,7.4138,7.5099,7.2228,7.3457,213564,0
BIF.US,D,20070523,000000,7.3598,7.4138,7.2846,7.3322,227186,0
BIF.US,D,20070524,000000,7.2846,7.3598,7.0864,7.1344,216780,0
BIF.US,D,20070525,000000,7.0864,7.1753,7.0864,7.1274,176505,0
BIF.US,D,20070529,000000,7.0114,7.1482,6.8204,7.0391,441951,0
BIF.US,D,20070530,000000,7.0316,7.0391,6.8817,6.9635,219132,0
BIF.US,D,20070531,000000,6.8953,7.155,6.8887,7.0657,150575,0
BIF.US,D,20070601,000000,7.0798,7.1411,7.0657,7.1203,139741,0
BIF.US,D,20070604,000000,7.1203,7.2777,7.0864,7.2777,160831,0
BIF.US,D,20070605,000000,7.3119,7.4208,7.2912,7.4006,159221,0
BIF.US,D,20070606,000000,7.4208,7.489,7.3936,7.4824,144304,0
BIF.US,D,20070607,000000,7.524,7.5509,7.3807,7.4549,146628,0
BIF.US,D,20070608,000000,7.4549,7.5168,7.4138,7.5168,78654,0
BIF.US,D,20070611,000000,7.524,7.524,6.9635,7.0798,386845,0
BIF.US,D,20070612,000000,6.9908,7.0456,6.868,6.9568,298080,0
BIF.US,D,20070613,000000,6.9568,7.4549,6.9568,7.3254,300712,0
BIF.US,D,20070614,000000,7.3807,7.3807,7.1411,7.2095,105904,0
BIF.US,D,20070615,000000,7.2708,7.4549,7.1686,7.4277,169624,0
BIF.US,D,20070618,000000,7.4079,7.4549,7.257,7.3254,218103,0
BIF.US,D,20070619,000000,7.3598,7.6809,7.3457,7.5028,199790,0
BIF.US,D,20070620,000000,7.4824,7.4824,7.1955,7.2366,131536,0
BIF.US,D,20070621,000000,7.3663,7.387,7.0798,7.3598,101212,0
BIF.US,D,20070622,000000,7.3254,7.3734,7.257,7.3254,48628,0
BIF.US,D,20070625,000000,7.1753,7.3254,7.1686,7.2437,73531,0
BIF.US,D,20070626,000000,7.3598,7.4138,7.2023,7.2296,76754,0
BIF.US,D,20070627,000000,7.1889,7.2912,7.0932,7.2912,73239,0
BIF.US,D,20070628,000000,7.3254,7.3936,7.2982,7.3936,84369,0
BIF.US,D,20070629,000000,7.3936,7.4208,7.3254,7.4138,72950,0
BIF.US,D,20070702,000000,7.3663,7.4549,7.2708,7.434,50387,0
BIF.US,D,20070703,000000,7.4411,7.4411,7.3598,7.434,29882,0
BIF.US,D,20070705,000000,7.5099,7.5308,7.4079,7.5099,126703,0
BIF.US,D,20070706,000000,7.5168,7.5371,7.4688,7.524,88910,0
BIF.US,D,20070709,000000,7.524,7.5579,7.524,7.5579,81440,0
BIF.US,D,20070710,000000,7.5579,7.6395,7.489,7.5915,83785,0
BIF.US,D,20070711,000000,7.6321,7.7278,7.5641,7.6461,79685,0
BIF.US,D,20070712,000000,7.7278,8.0436,7.7078,7.9458,308193,0
BIF.US,D,20070713,000000,7.9591,8.2139,7.9591,8.1235,198032,0
BIF.US,D,20070716,000000,8.1305,8.1638,7.9956,8.1572,132562,0
BIF.US,D,20070717,000000,8.1638,8.294,8.0908,8.2,128165,0
BIF.US,D,20070718,000000,8.2,8.294,8.1638,8.2813,129633,0
BIF.US,D,20070719,000000,8.3266,8.3751,8.262,8.3552,123629,0
BIF.US,D,20070720,000000,8.343,8.4258,8.2343,8.4053,254136,0
BIF.US,D,20070723,000000,8.343,8.6355,8.3266,8.589,220740,0
BIF.US,D,20070724,000000,8.5971,8.5971,8.4053,8.4452,202429,0
BIF.US,D,20070725,000000,8.3973,8.4452,8.2065,8.2873,181634,0
BIF.US,D,20070726,000000,8.2873,8.2873,7.4761,7.7352,279333,0
BIF.US,D,20070727,000000,7.524,7.9956,7.3936,7.9269,278016,0
BIF.US,D,20070730,000000,7.5779,7.5779,6.4927,6.7177,848100,0
BIF.US,D,20070731,000000,6.7864,6.8478,6.7177,6.7657,201550,0
BIF.US,D,20070801,000000,6.752,6.752,6.2125,6.4378,409109,0
BIF.US,D,20070802,000000,6.2672,6.5062,6.2672,6.4858,141495,0
BIF.US,D,20070803,000000,6.5062,6.5267,6.3764,6.3764,102536,0
BIF.US,D,20070806,000000,6.2125,6.3492,6.1306,6.2397,187199,0
BIF.US,D,20070807,000000,6.2878,6.4105,6.2262,6.3696,185585,0
BIF.US,D,20070808,000000,6.5539,6.7864,6.5539,6.6838,261900,0
BIF.US,D,20070809,000000,6.6838,6.8134,6.52,6.7177,133733,0
BIF.US,D,20070810,000000,6.6838,6.7177,6.4514,6.6838,81732,0
BIF.US,D,20070813,000000,6.6907,6.9089,6.6907,6.8204,123334,0
BIF.US,D,20070814,000000,6.8887,6.8887,6.6426,6.725,110295,0
BIF.US,D,20070815,000000,6.6494,6.8887,6.581,6.581,155115,0
BIF.US,D,20070816,000000,6.4858,6.52,5.6463,6.2466,293396,0
BIF.US,D,20070817,000000,6.3148,6.7177,6.3148,6.6972,102099,0
BIF.US,D,20070820,000000,6.8204,6.9161,6.7177,6.7793,163760,0
BIF.US,D,20070821,000000,6.8544,6.9225,6.7926,6.8134,128752,0
BIF.US,D,20070822,000000,6.7926,6.8953,6.7177,6.8478,174013,0
BIF.US,D,20070823,000000,6.9089,7.0183,6.8271,6.984,75436,0
BIF.US,D,20070824,000000,6.9635,7.0456,6.9161,7.0114,82610,0
BIF.US,D,20070827,000000,6.8887,7.0391,6.7177,6.9089,131536,0
BIF.US,D,20070828,000000,6.9089,6.9161,6.7657,6.9161,85982,0
BIF.US,D,20070829,000000,6.868,6.9225,6.725,6.8134,100484,0
BIF.US,D,20070830,000000,6.7587,6.8611,6.7177,6.8544,59618,0
BIF.US,D,20070831,000000,6.902,6.9089,6.8271,6.8611,74557,0
BIF.US,D,20070904,000000,6.8,6.9089,6.8,6.8544,82761,0
BIF.US,D,20070905,000000,6.8134,6.8134,6.6152,6.7177,118209,0
BIF.US,D,20070906,000000,6.7657,6.7722,6.6768,6.6768,54635,0
BIF.US,D,20070907,000000,6.6223,6.6288,6.5539,6.581,96084,0
BIF.US,D,20070910,000000,6.5883,6.6494,6.2331,6.2603,221913,0
BIF.US,D,20070911,000000,6.3422,6.3422,6.076,6.1171,167857,0
BIF.US,D,20070912,000000,6.1171,6.2125,6.076,6.1583,103849,0
BIF.US,D,20070913,000000,6.1988,6.2196,6.076,6.2125,203703,0
BIF.US,D,20070914,000000,6.1855,6.5539,6.1374,6.5539,175333,0
BIF.US,D,20070917,000000,6.4172,6.5062,6.2603,6.3422,143255,0
BIF.US,D,20070918,000000,6.4378,6.4514,6.1784,6.4105,156143,0
BIF.US,D,20070919,000000,6.3832,6.5539,6.3148,6.4994,210048,0
BIF.US,D,20070920,000000,6.5539,6.5677,6.4858,6.4994,93004,0
BIF.US,D,20070921,000000,6.4927,6.547,6.2058,6.3764,487767,0
BIF.US,D,20070924,000000,6.3629,6.4719,6.3287,6.3629,183244,0
BIF.US,D,20070925,000000,6.3629,6.4514,6.3148,6.4172,183536,0
BIF.US,D,20070926,000000,6.4172,6.4514,6.2536,6.3629,475606,0
BIF.US,D,20070927,000000,6.3971,6.4105,6.3217,6.3492,157022,0
BIF.US,D,20070928,000000,6.3971,6.5539,6.3217,6.5539,273912,0
BIF.US,D,20071001,000000,6.5609,6.6087,6.52,6.581,188807,0
BIF.US,D,20071002,000000,6.5677,6.6631,6.5677,6.6494,177384,0
BIF.US,D,20071003,000000,6.6494,6.6768,6.5949,6.6426,115573,0
BIF.US,D,20071004,000000,6.6494,6.6494,6.5744,6.6087,120401,0
BIF.US,D,20071005,000000,6.6768,6.6768,6.6087,6.6426,190137,0
BIF.US,D,20071008,000000,6.6494,6.7722,6.6426,6.7111,90813,0
BIF.US,D,20071009,000000,6.7722,6.8406,6.6972,6.7793,125386,0
BIF.US,D,20071010,000000,6.7926,6.8544,6.725,6.8406,86861,0
BIF.US,D,20071011,000000,6.8478,6.8544,6.7177,6.7314,148528,0
BIF.US,D,20071012,000000,6.7314,6.7793,6.704,6.7793,123629,0
BIF.US,D,20071015,000000,6.7864,6.8066,6.6357,6.6698,90519,0
BIF.US,D,20071016,000000,6.6768,6.7587,6.6631,6.725,131679,0
BIF.US,D,20071017,000000,6.704,6.7926,6.5677,6.6838,106927,0
BIF.US,D,20071018,000000,6.6698,6.7111,6.4514,6.6087,176652,0
BIF.US,D,20071019,000000,6.6426,6.6426,6.4583,6.4927,145596,0
BIF.US,D,20071022,000000,6.4172,6.5062,6.3832,6.4105,129340,0
BIF.US,D,20071023,000000,6.4927,6.5062,6.2603,6.2603,70890,0
BIF.US,D,20071024,000000,6.3015,6.3148,6.1171,6.1583,171816,0
BIF.US,D,20071025,000000,6.1374,6.1583,6.1171,6.1306,53904,0
BIF.US,D,20071026,000000,6.1713,6.1855,6.1306,6.165,77928,0
BIF.US,D,20071029,000000,6.1855,6.4719,6.1855,6.3559,109710,0
BIF.US,D,20071030,000000,6.3492,6.5677,6.3492,6.4858,147649,0
BIF.US,D,20071031,000000,6.52,6.5539,6.4858,6.5062,115131,0
BIF.US,D,20071101,000000,6.5062,6.5062,6.3148,6.3832,104585,0
BIF.US,D,20071102,000000,6.4245,6.4311,6.3148,6.3696,80120,0
BIF.US,D,20071105,000000,6.3629,6.4378,6.3015,6.3148,85394,0
BIF.US,D,20071106,000000,6.3832,6.3971,6.3148,6.3832,63718,0
BIF.US,D,20071107,000000,6.281,6.4378,6.281,6.281,51563,0
BIF.US,D,20071108,000000,6.2262,6.3354,6.1171,6.2125,140913,0
BIF.US,D,20071109,000000,6.1784,6.2125,6.0557,6.1171,111765,0
BIF.US,D,20071112,000000,6.1306,6.3422,6.0351,6.151,194813,0
BIF.US,D,20071113,000000,6.1583,6.3217,6.1583,6.2945,113668,0
BIF.US,D,20071114,000000,6.2672,6.4172,6.2672,6.4172,61663,0
BIF.US,D,20071115,000000,6.3354,6.3832,6.2945,6.3832,26659,0
BIF.US,D,20071116,000000,6.4378,6.4653,6.3696,6.4378,86570,0
BIF.US,D,20071119,000000,6.4514,6.4514,6.3148,6.3559,88472,0
BIF.US,D,20071120,000000,6.4311,6.4311,6.165,6.1988,113974,0
BIF.US,D,20071121,000000,6.1374,6.1374,6.0351,6.0485,100044,0
BIF.US,D,20071123,000000,6.0485,6.2196,6.0485,6.2196,25191,0
BIF.US,D,20071126,000000,6.1784,6.2262,6.1306,6.1374,60934,0
BIF.US,D,20071127,000000,6.1243,6.1243,5.878,6.0285,207117,0
BIF.US,D,20071128,000000,6.0078,6.1713,5.9943,6.1243,84807,0
BIF.US,D,20071129,000000,6.2058,6.2196,6.069,6.2196,72359,0
BIF.US,D,20071130,000000,6.2196,6.2196,6.076,6.151,87446,0
BIF.US,D,20071203,000000,6.1922,6.2603,6.1784,6.1855,68550,0
BIF.US,D,20071204,000000,6.1784,6.2125,6.1306,6.1784,38960,0
BIF.US,D,20071205,000000,6.2262,6.2945,6.2125,6.2466,71775,0
BIF.US,D,20071206,000000,6.2466,6.3217,6.1988,6.2741,31785,0
BIF.US,D,20071207,000000,6.281,6.3629,6.281,6.3217,63134,0
BIF.US,D,20071210,000000,6.3217,6.4038,6.3148,6.39,99163,0
