<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20160826,000000,7.4126,7.4433,7.3855,7.4433,280535,0
ACP.US,D,20160829,000000,7.4433,7.4705,7.4198,7.4705,127633,0
ACP.US,D,20160830,000000,7.4541,7.4826,7.4313,7.4433,291287,0
ACP.US,D,20160831,000000,7.5191,7.5191,7.4001,7.427,225167,0
ACP.US,D,20160901,000000,7.4826,7.4826,7.3312,7.427,200687,0
ACP.US,D,20160902,000000,7.4612,7.4705,7.4001,7.4667,124225,0
ACP.US,D,20160906,000000,7.5011,7.5011,7.4313,7.4612,168671,0
ACP.US,D,20160907,000000,7.4705,7.5074,7.4612,7.4948,133730,0
ACP.US,D,20160908,000000,7.5074,7.5484,7.4948,7.5484,185736,0
ACP.US,D,20160909,000000,7.5259,7.5311,7.3351,7.4533,183741,0
ACP.US,D,20160912,000000,7.4533,7.4761,7.3652,7.4119,209315,0
ACP.US,D,20160913,000000,7.437,7.437,7.2187,7.2603,212516,0
ACP.US,D,20160914,000000,7.2953,7.3123,7.1997,7.2358,99552,0
ACP.US,D,20160915,000000,7.2771,7.3067,7.2358,7.2893,135781,0
ACP.US,D,20160916,000000,7.3067,7.3067,7.2824,7.3067,79154,0
ACP.US,D,20160919,000000,7.3591,7.3591,7.2893,7.3291,110465,0
ACP.US,D,20160920,000000,7.319,7.3591,7.3067,7.3591,125163,0
ACP.US,D,20160921,000000,7.3935,7.4476,7.3591,7.4476,247023,0
ACP.US,D,20160922,000000,7.5259,7.5311,7.4476,7.4948,150013,0
ACP.US,D,20160923,000000,7.5191,7.5426,7.5011,7.5191,72480,0
ACP.US,D,20160926,000000,7.5011,7.5011,7.4605,7.4887,66170,0
ACP.US,D,20160927,000000,7.4887,7.5366,7.4739,7.5074,70581,0
ACP.US,D,20160928,000000,7.5484,7.5659,7.4948,7.5659,110934,0
ACP.US,D,20160929,000000,7.5761,7.5761,7.5191,7.5675,83920,0
ACP.US,D,20160930,000000,7.5895,7.6469,7.5895,7.6406,124025,0
ACP.US,D,20161003,000000,7.6541,7.707,7.6406,7.6958,181395,0
ACP.US,D,20161004,000000,7.6908,7.6908,7.5484,7.5706,180933,0
ACP.US,D,20161005,000000,7.6192,7.6311,7.5761,7.6255,124838,0
ACP.US,D,20161006,000000,7.5831,7.6344,7.5191,7.6255,134928,0
ACP.US,D,20161007,000000,7.6192,7.6447,7.5831,7.6192,72406,0
ACP.US,D,20161010,000000,7.6344,7.674,7.5895,7.6598,83213,0
ACP.US,D,20161011,000000,7.6469,7.6469,7.5476,7.5824,145289,0
ACP.US,D,20161012,000000,7.5961,7.6406,7.5659,7.6127,76130,0
ACP.US,D,20161013,000000,7.5961,7.6406,7.5573,7.6406,95267,0
ACP.US,D,20161014,000000,7.6469,7.6598,7.6127,7.6185,52396,0
ACP.US,D,20161017,000000,7.6185,7.6541,7.5753,7.6127,125799,0
ACP.US,D,20161018,000000,7.6185,7.6382,7.5753,7.6185,141551,0
ACP.US,D,20161019,000000,7.6096,7.6567,7.5889,7.6014,146017,0
ACP.US,D,20161020,000000,7.5889,7.6185,7.558,7.6014,120171,0
ACP.US,D,20161021,000000,7.6014,7.6127,7.5706,7.6127,88623,0
ACP.US,D,20161024,000000,7.6469,7.6541,7.5889,7.6127,114058,0
ACP.US,D,20161025,000000,7.6344,7.6951,7.6185,7.6838,166075,0
ACP.US,D,20161026,000000,7.6838,7.7023,7.6541,7.674,105410,0
ACP.US,D,20161027,000000,7.6838,7.6838,7.6081,7.6185,111962,0
ACP.US,D,20161028,000000,7.6541,7.6541,7.5961,7.6127,78946,0
ACP.US,D,20161031,000000,7.6127,7.6127,7.4337,7.4927,256532,0
ACP.US,D,20161101,000000,7.4927,7.5706,7.3331,7.4104,339514,0
ACP.US,D,20161102,000000,7.3391,7.4033,7.3067,7.381,249751,0
ACP.US,D,20161103,000000,7.3462,7.352,7.2373,7.2784,224171,0
ACP.US,D,20161104,000000,7.2975,7.2975,7.2083,7.2623,178310,0
ACP.US,D,20161107,000000,7.2846,7.4033,7.2846,7.2975,175564,0
ACP.US,D,20161108,000000,7.3337,7.3568,7.2846,7.3337,118621,0
ACP.US,D,20161109,000000,7.2441,7.3918,7.226,7.3568,212740,0
ACP.US,D,20161110,000000,7.3887,7.3887,7.2314,7.2846,149397,0
ACP.US,D,20161111,000000,7.2686,7.3215,7.2314,7.2784,393466,0
ACP.US,D,20161114,000000,7.2732,7.2732,7.1164,7.2201,190544,0
ACP.US,D,20161115,000000,7.2314,7.3266,7.2201,7.3215,170288,0
ACP.US,D,20161116,000000,7.3152,7.3816,7.3005,7.3816,93065,0
ACP.US,D,20161117,000000,7.369,7.5317,7.369,7.4466,178314,0
ACP.US,D,20161118,000000,7.4415,7.5083,7.4375,7.4826,178625,0
ACP.US,D,20161121,000000,7.5083,7.5785,7.502,7.5444,81599,0
ACP.US,D,20161122,000000,7.5444,7.5981,7.5444,7.5785,147543,0
ACP.US,D,20161123,000000,7.6102,7.628,7.5928,7.6213,81501,0
ACP.US,D,20161125,000000,7.6811,7.7183,7.6567,7.6875,74375,0
ACP.US,D,20161128,000000,7.7062,7.7183,7.6875,7.6951,163809,0
ACP.US,D,20161129,000000,7.6951,7.7183,7.6636,7.6766,170555,0
ACP.US,D,20161130,000000,7.6951,7.7225,7.6494,7.6951,115687,0
ACP.US,D,20161201,000000,7.7225,7.7595,7.6875,7.7295,107173,0
ACP.US,D,20161202,000000,7.7225,7.8193,7.7225,7.7961,126711,0
ACP.US,D,20161205,000000,7.8573,7.8696,7.7961,7.815,184377,0
ACP.US,D,20161206,000000,7.8193,7.9087,7.8158,7.9087,197464,0
ACP.US,D,20161207,000000,7.9662,8.0699,7.9346,7.9991,169548,0
ACP.US,D,20161208,000000,8.0486,8.0647,8.0126,8.0253,114029,0
ACP.US,D,20161209,000000,8.0647,8.1576,8.0311,8.0989,189169,0
ACP.US,D,20161212,000000,8.1028,8.1505,8.021,8.0311,164174,0
ACP.US,D,20161213,000000,8.0311,8.114,7.9662,8.005,420545,0
ACP.US,D,20161214,000000,8.005,8.0553,7.952,7.9873,218397,0
ACP.US,D,20161215,000000,7.9991,8.0647,7.9873,8.0126,137924,0
ACP.US,D,20161216,000000,8.0311,8.0311,7.952,7.9991,212095,0
ACP.US,D,20161219,000000,8.0436,8.1505,8.0387,8.1225,114627,0
ACP.US,D,20161220,000000,8.1394,8.1448,8.0921,8.1448,92288,0
ACP.US,D,20161221,000000,8.1576,8.1635,8.0647,8.0706,119925,0
ACP.US,D,20161222,000000,8.1028,8.1284,8.0598,8.1284,170153,0
ACP.US,D,20161223,000000,8.1505,8.1505,8.0647,8.0776,161624,0
ACP.US,D,20161227,000000,8.1028,8.2133,8.0589,8.0776,119337,0
ACP.US,D,20161228,000000,8.1514,8.1936,8.1456,8.1936,181802,0
ACP.US,D,20161229,000000,8.1936,8.2193,8.1867,8.2151,97326,0
ACP.US,D,20161230,000000,8.256,8.2708,8.2013,8.2157,178143,0
ACP.US,D,20170103,000000,8.2724,8.2811,8.1643,8.226,223394,0
ACP.US,D,20170104,000000,8.256,8.3459,8.2381,8.323,108063,0
ACP.US,D,20170105,000000,8.3528,8.3757,8.2955,8.3337,133551,0
ACP.US,D,20170106,000000,8.3679,8.3957,8.3589,8.3801,119492,0
ACP.US,D,20170109,000000,8.408,8.4396,8.3801,8.4396,273107,0
ACP.US,D,20170110,000000,8.4541,8.5122,8.3757,8.414,162816,0
ACP.US,D,20170111,000000,8.4204,8.4871,8.4204,8.4588,158036,0
ACP.US,D,20170112,000000,8.4871,8.4996,8.429,8.4711,112307,0
ACP.US,D,20170113,000000,8.4996,8.5182,8.4756,8.5182,165145,0
ACP.US,D,20170117,000000,8.5263,8.5619,8.3914,8.4204,265165,0
ACP.US,D,20170118,000000,8.4541,8.4827,8.408,8.4318,208203,0
ACP.US,D,20170119,000000,8.4588,8.4996,8.408,8.4827,191153,0
ACP.US,D,20170120,000000,8.4934,8.9296,8.4541,8.4541,131714,0
ACP.US,D,20170123,000000,8.5182,8.5555,8.4541,8.5182,180602,0
ACP.US,D,20170124,000000,8.5325,8.5724,8.5122,8.5555,118194,0
ACP.US,D,20170125,000000,8.5991,8.6399,8.5671,8.5724,189682,0
ACP.US,D,20170126,000000,8.6118,8.6469,8.591,8.6225,195601,0
ACP.US,D,20170127,000000,8.6651,8.6714,8.6225,8.6714,143085,0
ACP.US,D,20170130,000000,8.6714,8.6813,8.6469,8.6714,114030,0
ACP.US,D,20170131,000000,8.6892,8.7459,8.6399,8.722,159568,0
ACP.US,D,20170201,000000,8.7459,8.7578,8.7102,8.7395,205642,0
ACP.US,D,20170202,000000,8.8066,8.8141,8.6399,8.6785,259460,0
ACP.US,D,20170203,000000,8.7166,8.7166,8.5991,8.6892,223648,0
ACP.US,D,20170206,000000,8.7166,8.7266,8.6399,8.685,137516,0
ACP.US,D,20170207,000000,8.7166,8.722,8.6651,8.6785,119203,0
ACP.US,D,20170208,000000,8.7029,8.7029,8.6164,8.6516,233803,0
ACP.US,D,20170209,000000,8.6651,8.7038,8.6469,8.6714,120841,0
ACP.US,D,20170210,000000,8.6902,8.722,8.6651,8.6902,91740,0
ACP.US,D,20170213,000000,8.722,8.7588,8.6981,8.7588,210472,0
ACP.US,D,20170214,000000,8.7707,8.7707,8.6981,8.7659,171937,0
ACP.US,D,20170215,000000,8.7833,8.7833,8.722,8.7459,137921,0
ACP.US,D,20170216,000000,8.7789,8.7789,8.6981,8.7331,151259,0
ACP.US,D,20170217,000000,8.7403,8.7504,8.5779,8.6902,250890,0
ACP.US,D,20170221,000000,8.685,8.7321,8.6399,8.6902,228170,0
ACP.US,D,20170222,000000,8.6587,8.7459,8.6469,8.722,143439,0
ACP.US,D,20170223,000000,8.7588,8.7789,8.7102,8.7331,173963,0
ACP.US,D,20170224,000000,8.7331,8.8151,8.7331,8.8151,177138,0
ACP.US,D,20170227,000000,8.8085,8.8252,8.7908,8.8151,67829,0
ACP.US,D,20170228,000000,8.8196,8.8446,8.8085,8.8374,131632,0
ACP.US,D,20170301,000000,8.8762,8.9054,8.8632,8.8762,100593,0
ACP.US,D,20170302,000000,8.8762,8.8762,8.8085,8.8085,131833,0
ACP.US,D,20170303,000000,8.8374,8.8762,8.7789,8.8196,138907,0
ACP.US,D,20170306,000000,8.8085,8.8306,8.7588,8.7961,135303,0
ACP.US,D,20170307,000000,8.7833,8.7898,8.6902,8.7276,185032,0
ACP.US,D,20170308,000000,8.7276,8.7403,8.6399,8.6516,192996,0
ACP.US,D,20170309,000000,8.6912,8.6912,8.4044,8.4915,581525,0
ACP.US,D,20170310,000000,8.4915,8.5432,8.2552,8.4498,306537,0
ACP.US,D,20170313,000000,8.4351,8.4845,8.4351,8.4351,178999,0
ACP.US,D,20170314,000000,8.4099,8.4099,8.2803,8.2955,133522,0
ACP.US,D,20170315,000000,8.2955,8.4158,8.2724,8.3922,244076,0
ACP.US,D,20170316,000000,8.4228,8.474,8.4158,8.4683,130202,0
ACP.US,D,20170317,000000,8.4498,8.5716,8.4498,8.4978,163141,0
ACP.US,D,20170320,000000,8.5235,8.5235,8.479,8.5031,111239,0
ACP.US,D,20170321,000000,8.5235,8.5235,8.4228,8.4351,131601,0
ACP.US,D,20170322,000000,8.4351,8.4549,8.3922,8.4549,100214,0
ACP.US,D,20170323,000000,8.474,8.4915,8.4431,8.4683,162255,0
ACP.US,D,20170324,000000,8.5315,8.5609,8.474,8.5156,78536,0
ACP.US,D,20170327,000000,8.4978,8.5156,8.4228,8.4845,75357,0
ACP.US,D,20170328,000000,8.5085,8.5547,8.4978,8.5369,140048,0
ACP.US,D,20170329,000000,8.5504,8.5504,8.4845,8.5432,158932,0
ACP.US,D,20170330,000000,8.5609,8.6045,8.5369,8.6045,100494,0
ACP.US,D,20170331,000000,8.6299,8.685,8.5928,8.685,100420,0
ACP.US,D,20170403,000000,8.6991,8.7413,8.6362,8.685,114633,0
ACP.US,D,20170404,000000,8.6912,8.7102,8.6596,8.7102,133806,0
ACP.US,D,20170405,000000,8.7102,8.7331,8.6714,8.6912,155514,0
ACP.US,D,20170406,000000,8.7102,8.7413,8.6442,8.7285,139092,0
ACP.US,D,20170407,000000,8.7102,8.803,8.7102,8.7917,94498,0
ACP.US,D,20170410,000000,8.8205,8.8326,8.7917,8.8326,184441,0
ACP.US,D,20170411,000000,8.8799,8.8799,8.7917,8.8456,129209,0
ACP.US,D,20170412,000000,8.8456,8.8539,8.6695,8.7842,196705,0
ACP.US,D,20170413,000000,8.7588,8.7842,8.6981,8.6981,160442,0
ACP.US,D,20170417,000000,8.722,8.8205,8.7193,8.7969,108663,0
ACP.US,D,20170418,000000,8.7715,8.7969,8.7166,8.7588,95805,0
ACP.US,D,20170419,000000,8.7715,8.7715,8.7487,8.7715,92800,0
ACP.US,D,20170420,000000,8.7842,8.7917,8.7276,8.7917,123152,0
ACP.US,D,20170421,000000,8.8151,8.8151,8.722,8.7504,131945,0
ACP.US,D,20170424,000000,8.8595,8.9213,8.7715,8.853,100330,0
ACP.US,D,20170425,000000,8.8929,8.9072,8.8095,8.8724,187058,0
ACP.US,D,20170426,000000,8.8957,8.9287,8.8855,8.9072,121332,0
ACP.US,D,20170427,000000,8.9006,8.9605,8.8326,8.8659,158266,0
ACP.US,D,20170428,000000,8.8659,8.9006,8.8205,8.8724,124685,0
ACP.US,D,20170501,000000,8.8855,9.003,8.8724,8.9717,253225,0
ACP.US,D,20170502,000000,8.9775,9.003,8.9213,8.9672,112355,0
ACP.US,D,20170503,000000,8.9672,8.9672,8.9006,8.9363,99908,0
ACP.US,D,20170504,000000,8.9072,8.9213,8.8456,8.8659,138661,0
ACP.US,D,20170505,000000,8.8855,8.8855,8.7715,8.8595,197493,0
ACP.US,D,20170508,000000,8.8724,8.9717,8.8399,8.9363,212379,0
ACP.US,D,20170509,000000,8.9493,8.9672,8.9006,8.9531,99783,0
ACP.US,D,20170510,000000,8.9672,8.9838,8.9213,8.9785,86620,0
ACP.US,D,20170511,000000,8.9785,9.0039,8.9409,8.9531,126463,0
ACP.US,D,20170512,000000,8.9605,8.9785,8.9531,8.9672,97157,0
ACP.US,D,20170515,000000,8.9838,9.0039,8.9363,8.9672,81384,0
ACP.US,D,20170516,000000,8.9672,8.9785,8.8521,8.9493,204298,0
ACP.US,D,20170517,000000,8.8855,8.9409,8.8151,8.8521,178357,0
ACP.US,D,20170518,000000,8.8521,8.9493,8.7908,8.9493,104647,0
ACP.US,D,20170519,000000,8.9493,8.9493,8.8789,8.8855,155605,0
ACP.US,D,20170522,000000,8.9363,8.9727,8.9072,8.9531,122740,0
ACP.US,D,20170523,000000,8.9785,8.9838,8.9363,8.9727,144103,0
ACP.US,D,20170524,000000,8.9785,9.0125,8.8947,9.0125,139238,0
ACP.US,D,20170525,000000,9.0125,9.1177,8.9838,9.1177,184302,0
ACP.US,D,20170526,000000,9.1244,9.1675,9.075,9.0986,91167,0
ACP.US,D,20170530,000000,9.1101,9.1101,9.0551,9.075,72007,0
ACP.US,D,20170531,000000,9.0795,9.1456,9.0551,9.1321,67614,0
ACP.US,D,20170601,000000,9.1551,9.1551,9.0229,9.0484,132607,0
ACP.US,D,20170602,000000,9.0636,9.0986,9.0551,9.0872,108813,0
ACP.US,D,20170605,000000,9.0938,9.1177,9.0872,9.1101,105562,0
ACP.US,D,20170606,000000,9.1053,9.1253,9.0636,9.0938,86274,0
ACP.US,D,20170607,000000,9.0938,9.1177,8.9838,8.9838,158272,0
ACP.US,D,20170608,000000,8.9838,9.0276,8.9354,8.9354,163295,0
ACP.US,D,20170609,000000,8.9531,9.0938,8.9531,9.0343,77016,0
ACP.US,D,20170612,000000,8.9919,9.0683,8.9838,9.0343,72275,0
ACP.US,D,20170613,000000,9.056,9.1186,9.0201,9.0494,75490,0
ACP.US,D,20170614,000000,9.0882,9.1005,8.9919,9.0343,105209,0
ACP.US,D,20170615,000000,9.0039,9.0494,8.9838,9.0494,70002,0
ACP.US,D,20170616,000000,9.0494,9.056,9.0343,9.0494,47655,0
ACP.US,D,20170619,000000,9.0683,9.0882,9.0276,9.056,69816,0
ACP.US,D,20170620,000000,9.056,9.0683,9.0039,9.0427,99517,0
ACP.US,D,20170621,000000,9.0427,9.0588,8.8446,8.8716,187308,0
ACP.US,D,20170622,000000,8.8716,8.8947,8.6216,8.7111,275160,0
ACP.US,D,20170623,000000,8.7184,8.8021,8.5521,8.8021,166578,0
ACP.US,D,20170626,000000,8.8252,8.8374,8.7349,8.7623,114044,0
ACP.US,D,20170627,000000,8.775,8.8141,8.6859,8.7184,107530,0
ACP.US,D,20170628,000000,8.7349,8.8374,8.7349,8.8374,90960,0
ACP.US,D,20170629,000000,8.7945,8.8374,8.7623,8.8141,101887,0
ACP.US,D,20170630,000000,8.8632,8.9485,8.8632,8.8779,92322,0
ACP.US,D,20170703,000000,8.9213,9.0181,8.8716,8.9277,91255,0
ACP.US,D,20170705,000000,8.9485,8.9672,8.8511,8.9139,80567,0
ACP.US,D,20170706,000000,8.8909,8.9139,8.8511,8.8511,74991,0
ACP.US,D,20170707,000000,8.9006,9.0427,8.9006,9.0039,127087,0
ACP.US,D,20170710,000000,9.0181,9.0343,8.9785,9.0343,152293,0
ACP.US,D,20170711,000000,9.0494,9.0494,8.9717,9.0125,80546,0
ACP.US,D,20170712,000000,9.0646,9.076,8.8938,9.0181,88985,0
ACP.US,D,20170713,000000,9.0181,9.0343,8.9522,8.9909,81130,0
ACP.US,D,20170714,000000,9.0039,9.0494,9.0039,9.0181,74079,0
ACP.US,D,20170717,000000,9.0276,9.0494,9.0039,9.0343,71073,0
ACP.US,D,20170718,000000,9.0427,9.076,9.0276,9.0494,68896,0
ACP.US,D,20170719,000000,9.0683,9.1746,9.0683,9.1341,64010,0
ACP.US,D,20170720,000000,9.1578,9.2489,9.1005,9.1263,101253,0
ACP.US,D,20170721,000000,9.1263,9.2122,9.1121,9.1473,68691,0
ACP.US,D,20170724,000000,9.1823,9.2122,9.1121,9.1341,60642,0
ACP.US,D,20170725,000000,9.1626,9.4268,9.1521,9.4268,335101,0
ACP.US,D,20170726,000000,9.3867,9.4466,9.3503,9.4198,307353,0
ACP.US,D,20170727,000000,9.4268,9.4367,9.3425,9.4083,159118,0
ACP.US,D,20170728,000000,9.3385,9.4083,9.3091,9.3926,211703,0
ACP.US,D,20170731,000000,9.4268,9.4466,9.3562,9.4268,197351,0
ACP.US,D,20170801,000000,9.4645,9.4992,9.4034,9.4083,149171,0
ACP.US,D,20170802,000000,9.4565,9.4882,9.4327,9.4754,175811,0
ACP.US,D,20170803,000000,9.4922,9.504,9.4034,9.4034,186050,0
ACP.US,D,20170804,000000,9.4407,9.4684,9.4407,9.4684,104704,0
ACP.US,D,20170807,000000,9.4645,9.4922,9.4327,9.4823,134322,0
ACP.US,D,20170808,000000,9.4882,9.541,9.4327,9.4823,223762,0
ACP.US,D,20170809,000000,9.4684,9.4684,9.2769,9.3543,166356,0
ACP.US,D,20170810,000000,9.3543,9.3543,9.1091,9.1502,201063,0
ACP.US,D,20170811,000000,8.955,9.2526,8.8131,9.2344,290145,0
ACP.US,D,20170814,000000,9.27,9.3188,9.2459,9.2593,130512,0
ACP.US,D,20170815,000000,9.2526,9.3081,9.2459,9.2593,96986,0
ACP.US,D,20170816,000000,9.3081,9.3138,9.27,9.2857,74785,0
ACP.US,D,20170817,000000,9.2944,9.3138,9.1456,9.1616,98740,0
ACP.US,D,20170818,000000,9.2016,9.2306,9.1158,9.2094,128437,0
ACP.US,D,20170821,000000,9.2016,9.223,9.1502,9.223,123687,0
ACP.US,D,20170822,000000,9.223,9.2769,9.1675,9.2769,95009,0
ACP.US,D,20170823,000000,9.2769,9.3245,9.2161,9.2769,87402,0
ACP.US,D,20170824,000000,9.2373,9.2944,9.223,9.2593,146090,0
ACP.US,D,20170825,000000,9.2769,9.3081,9.27,9.3081,71460,0
ACP.US,D,20170828,000000,9.3081,9.3405,9.2526,9.3405,103365,0
ACP.US,D,20170829,000000,9.3245,9.3375,9.2904,9.3138,113438,0
ACP.US,D,20170830,000000,9.3245,9.3543,9.2944,9.3493,172087,0
ACP.US,D,20170831,000000,9.37,9.3867,9.3405,9.3611,117293,0
ACP.US,D,20170901,000000,9.4034,9.4083,9.37,9.4083,166569,0
ACP.US,D,20170905,000000,9.4407,9.4407,9.37,9.4083,157048,0
ACP.US,D,20170906,000000,9.4407,9.4754,9.4132,9.4476,131906,0
ACP.US,D,20170907,000000,9.4684,9.517,9.4674,9.4882,246200,0
ACP.US,D,20170908,000000,9.504,9.526,9.4645,9.4645,110411,0
ACP.US,D,20170911,000000,9.51,9.577,9.4684,9.4992,155552,0
ACP.US,D,20170912,000000,9.4992,9.569,9.4882,9.4882,134256,0
ACP.US,D,20170913,000000,9.4882,9.541,9.4882,9.51,70789,0
ACP.US,D,20170914,000000,9.569,9.59,9.541,9.554,86694,0
ACP.US,D,20170915,000000,9.582,9.582,9.517,9.517,166685,0
ACP.US,D,20170918,000000,9.517,9.582,9.4684,9.4754,165102,0
ACP.US,D,20170919,000000,9.4882,9.569,9.4198,9.4198,258515,0
ACP.US,D,20170920,000000,9.4882,9.51,9.4248,9.4754,175281,0
ACP.US,D,20170921,000000,9.4645,9.4684,9.4327,9.4397,166016,0
ACP.US,D,20170922,000000,9.4882,9.554,9.4664,9.554,145271,0
ACP.US,D,20170925,000000,9.554,9.554,9.4754,9.546,136131,0
ACP.US,D,20170926,000000,9.546,9.569,9.4882,9.534,235123,0
ACP.US,D,20170927,000000,9.534,9.582,9.534,9.577,122524,0
ACP.US,D,20170928,000000,9.604,9.69,9.577,9.658,98499,0
ACP.US,D,20170929,000000,9.746,9.746,9.617,9.651,159473,0
ACP.US,D,20171002,000000,9.702,9.71,9.651,9.668,156927,0
ACP.US,D,20171003,000000,9.668,9.69,9.611,9.646,170439,0
ACP.US,D,20171004,000000,9.682,9.702,9.651,9.702,127814,0
ACP.US,D,20171005,000000,9.676,9.737,9.651,9.723,126035,0
ACP.US,D,20171006,000000,9.729,9.729,9.651,9.661,127464,0
ACP.US,D,20171009,000000,9.737,9.737,9.661,9.723,74364,0
ACP.US,D,20171010,000000,9.737,9.746,9.69,9.746,69923,0
ACP.US,D,20171011,000000,9.795,9.795,9.717,9.777,69241,0
ACP.US,D,20171012,000000,9.746,9.752,9.717,9.746,126526,0
ACP.US,D,20171013,000000,9.767,9.767,9.667,9.71,132141,0
ACP.US,D,20171016,000000,9.696,9.752,9.69,9.71,77717,0
ACP.US,D,20171017,000000,9.729,9.737,9.682,9.737,88496,0
ACP.US,D,20171018,000000,9.737,9.746,9.682,9.71,87741,0
ACP.US,D,20171019,000000,9.682,9.682,9.623,9.651,131981,0
ACP.US,D,20171020,000000,9.661,9.76,9.651,9.689,84976,0
ACP.US,D,20171023,000000,9.71,9.76,9.71,9.76,80786,0
ACP.US,D,20171024,000000,9.777,9.847,9.752,9.847,117347,0
ACP.US,D,20171025,000000,9.815,9.815,9.702,9.746,76219,0
ACP.US,D,20171026,000000,9.752,9.76,9.638,9.651,117787,0
ACP.US,D,20171027,000000,9.661,9.675,9.623,9.638,32582,0
ACP.US,D,20171030,000000,9.638,9.682,9.632,9.682,40294,0
ACP.US,D,20171031,000000,9.71,9.71,9.638,9.646,86277,0
ACP.US,D,20171101,000000,9.651,9.682,9.594,9.623,139088,0
ACP.US,D,20171102,000000,9.594,9.603,9.4902,9.514,335972,0
ACP.US,D,20171103,000000,9.4863,9.4863,9.4181,9.4664,259267,0
ACP.US,D,20171106,000000,9.4367,9.4863,9.4181,9.4307,207546,0
ACP.US,D,20171107,000000,9.4734,9.4962,9.4436,9.4863,79554,0
ACP.US,D,20171108,000000,9.4605,9.4902,9.4605,9.4605,129433,0
ACP.US,D,20171109,000000,9.4307,9.4367,9.2344,9.2383,187242,0
ACP.US,D,20171110,000000,9.2469,9.2877,9.2084,9.2877,166960,0
ACP.US,D,20171113,000000,9.2526,9.3041,9.0013,9.0013,303201,0
ACP.US,D,20171114,000000,9.0013,9.1121,8.8687,8.9006,187800,0
ACP.US,D,20171115,000000,8.8947,8.9745,8.8557,8.9072,178705,0
ACP.US,D,20171116,000000,8.9615,9.1005,8.9615,9.0484,192929,0
ACP.US,D,20171117,000000,9.0683,9.2469,9.0683,9.2469,105391,0
ACP.US,D,20171120,000000,9.2643,9.2643,9.2084,9.2593,88848,0
ACP.US,D,20171121,000000,9.271,9.311,9.2316,9.2526,121044,0
ACP.US,D,20171122,000000,9.271,9.3198,9.2593,9.2877,76690,0
ACP.US,D,20171124,000000,9.3198,9.3198,9.2787,9.3158,49749,0
ACP.US,D,20171127,000000,9.3158,9.3333,9.2787,9.3265,73479,0
ACP.US,D,20171128,000000,9.3333,9.3483,9.1998,9.2593,98668,0
ACP.US,D,20171129,000000,9.2161,9.2161,9.0484,9.1121,166082,0
ACP.US,D,20171130,000000,9.1282,9.1607,9.0162,9.1005,247464,0
ACP.US,D,20171201,000000,9.1367,9.1541,9.0646,9.1436,110565,0
ACP.US,D,20171204,000000,9.1541,9.1794,9.1063,9.1794,138938,0
ACP.US,D,20171205,000000,9.1794,9.3591,9.1665,9.2662,296477,0
ACP.US,D,20171206,000000,9.2469,9.3158,9.2344,9.2787,167723,0
ACP.US,D,20171207,000000,9.3198,9.3198,9.2469,9.3041,99281,0
ACP.US,D,20171208,000000,9.367,9.3975,9.2373,9.311,198292,0
ACP.US,D,20171211,000000,9.3265,9.3601,9.2797,9.3454,105327,0
ACP.US,D,20171212,000000,9.3749,9.3818,9.2306,9.3385,107604,0
ACP.US,D,20171213,000000,9.3523,9.3837,9.2954,9.3837,118186,0
ACP.US,D,20171214,000000,9.3749,9.4198,9.3601,9.367,138986,0
ACP.US,D,20171215,000000,9.4024,9.4932,9.3975,9.4198,148369,0
ACP.US,D,20171218,000000,9.4083,9.4694,9.3769,9.4654,116456,0
ACP.US,D,20171219,000000,9.4083,9.4327,9.2344,9.3837,250159,0
ACP.US,D,20171220,000000,9.367,9.4132,9.3236,9.3749,109135,0
ACP.US,D,20171221,000000,9.367,9.4132,9.3305,9.3523,81457,0
ACP.US,D,20171222,000000,9.367,9.4024,9.3601,9.4024,145301,0
ACP.US,D,20171226,000000,9.3906,9.4764,9.367,9.4132,138424,0
ACP.US,D,20171227,000000,9.4083,9.5,9.4083,9.4654,96438,0
ACP.US,D,20171228,000000,9.4764,9.53,9.4407,9.53,98822,0
ACP.US,D,20171229,000000,9.507,9.507,9.4694,9.4932,112235,0
ACP.US,D,20180102,000000,9.4932,9.595,9.4764,9.565,107848,0
ACP.US,D,20180103,000000,9.58,9.646,9.551,9.646,80095,0
ACP.US,D,20180104,000000,9.685,9.774,9.67,9.74,97115,0
ACP.US,D,20180105,000000,9.795,9.862,9.765,9.84,178930,0
ACP.US,D,20180108,000000,9.902,9.915,9.833,9.867,94553,0
ACP.US,D,20180109,000000,9.855,9.88,9.807,9.814,155933,0
ACP.US,D,20180110,000000,9.786,9.847,9.774,9.847,110943,0
ACP.US,D,20180111,000000,9.867,9.902,9.74,9.74,117927,0
ACP.US,D,20180112,000000,9.751,9.781,9.683,9.751,183342,0
ACP.US,D,20180116,000000,9.833,9.867,9.811,9.847,83684,0
ACP.US,D,20180117,000000,9.847,9.88,9.807,9.833,49152,0
ACP.US,D,20180118,000000,9.833,9.874,9.662,9.67,123692,0
ACP.US,D,20180119,000000,9.67,9.733,9.551,9.679,112305,0
ACP.US,D,20180122,000000,9.692,9.867,9.679,9.847,74126,0
ACP.US,D,20180123,000000,9.867,9.909,9.725,9.725,103606,0
ACP.US,D,20180124,000000,9.781,9.84,9.713,9.828,95337,0
