<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGH.US,D,20181214,000000,13.245,13.269,13.102,13.174,144443,0
BGH.US,D,20181217,000000,13.197,13.197,12.999,13.036,123402,0
BGH.US,D,20181218,000000,13.036,13.063,12.831,12.891,183146,0
BGH.US,D,20181219,000000,12.807,12.986,12.807,12.824,132211,0
BGH.US,D,20181220,000000,12.795,12.807,12.154,12.339,335842,0
BGH.US,D,20181221,000000,12.257,12.307,12.09,12.164,354632,0
BGH.US,D,20181224,000000,12.173,12.173,12.073,12.138,213322,0
BGH.US,D,20181226,000000,12.129,12.426,12.095,12.417,304822,0
BGH.US,D,20181227,000000,12.283,12.563,12.283,12.538,185179,0
BGH.US,D,20181228,000000,12.563,12.712,12.563,12.634,203334,0
BGH.US,D,20181231,000000,12.641,12.728,12.617,12.728,228944,0
BGH.US,D,20190102,000000,12.745,12.919,12.71,12.919,95158,0
BGH.US,D,20190103,000000,12.906,12.978,12.824,12.824,116122,0
BGH.US,D,20190104,000000,12.864,13.045,12.864,12.999,118457,0
BGH.US,D,20190107,000000,13.046,13.352,13.046,13.257,225842,0
BGH.US,D,20190108,000000,13.327,13.464,13.32,13.385,151132,0
BGH.US,D,20190109,000000,13.43,13.438,13.344,13.414,155570,0
BGH.US,D,20190110,000000,13.361,13.404,13.308,13.377,102122,0
BGH.US,D,20190111,000000,13.327,13.344,13.294,13.32,73930,0
BGH.US,D,20190114,000000,13.264,13.361,13.257,13.32,93693,0
BGH.US,D,20190115,000000,13.361,13.512,13.32,13.496,97154,0
BGH.US,D,20190116,000000,13.502,13.648,13.489,13.622,172671,0
BGH.US,D,20190117,000000,13.631,13.663,13.464,13.568,99869,0
BGH.US,D,20190118,000000,13.592,13.741,13.589,13.719,142266,0
BGH.US,D,20190122,000000,13.696,13.725,13.605,13.725,104055,0
BGH.US,D,20190123,000000,13.759,13.787,13.63,13.776,130887,0
BGH.US,D,20190124,000000,13.807,13.879,13.662,13.711,117230,0
BGH.US,D,20190125,000000,13.711,13.766,13.662,13.67,112616,0
BGH.US,D,20190128,000000,13.647,13.687,13.614,13.687,87054,0
BGH.US,D,20190129,000000,13.733,13.733,13.67,13.725,65979,0
BGH.US,D,20190130,000000,13.793,13.969,13.725,13.969,132881,0
BGH.US,D,20190131,000000,14.007,14.127,14.007,14.106,146724,0
BGH.US,D,20190201,000000,14.178,14.228,14.092,14.196,87268,0
BGH.US,D,20190204,000000,14.221,14.404,14,14.023,148673,0
BGH.US,D,20190205,000000,14.031,14.083,13.92,14.031,111290,0
BGH.US,D,20190206,000000,14.031,14.152,14.031,14.143,55754,0
BGH.US,D,20190207,000000,14.12,14.12,14.007,14.023,53199,0
BGH.US,D,20190208,000000,14.023,14.083,14.009,14.083,68338,0
BGH.US,D,20190211,000000,14.106,14.168,14.092,14.143,44666,0
BGH.US,D,20190212,000000,14.178,14.233,14.143,14.144,78368,0
BGH.US,D,20190213,000000,14.221,14.221,14.083,14.152,101790,0
BGH.US,D,20190214,000000,14.127,14.168,14.092,14.12,102885,0
BGH.US,D,20190215,000000,14.135,14.308,14.135,14.288,83273,0
BGH.US,D,20190219,000000,14.308,14.324,14.228,14.315,89464,0
BGH.US,D,20190220,000000,14.341,14.357,14.246,14.315,88910,0
BGH.US,D,20190221,000000,14.308,14.324,14.258,14.324,65699,0
BGH.US,D,20190222,000000,14.369,14.445,14.308,14.397,107729,0
BGH.US,D,20190225,000000,14.427,14.454,14.361,14.388,92683,0
BGH.US,D,20190226,000000,14.388,14.558,14.341,14.507,81708,0
BGH.US,D,20190227,000000,14.485,14.699,14.419,14.638,150275,0
BGH.US,D,20190228,000000,14.673,14.673,14.602,14.673,84919,0
BGH.US,D,20190301,000000,14.673,14.752,14.577,14.608,91829,0
BGH.US,D,20190304,000000,14.613,14.739,14.609,14.714,163474,0
BGH.US,D,20190305,000000,14.769,14.769,14.594,14.638,102298,0
BGH.US,D,20190306,000000,14.638,14.663,14.47,14.485,82914,0
BGH.US,D,20190307,000000,14.485,14.501,14.444,14.501,64922,0
BGH.US,D,20190308,000000,14.501,14.645,14.463,14.524,69516,0
BGH.US,D,20190311,000000,14.567,14.742,14.567,14.621,75021,0
BGH.US,D,20190312,000000,14.654,14.726,14.585,14.594,52169,0
BGH.US,D,20190313,000000,14.663,14.752,14.594,14.621,59582,0
BGH.US,D,20190314,000000,14.645,14.752,14.602,14.699,92579,0
BGH.US,D,20190315,000000,14.699,14.81,14.699,14.796,135638,0
BGH.US,D,20190318,000000,14.752,14.76,14.699,14.752,65337,0
BGH.US,D,20190319,000000,14.76,14.849,14.76,14.834,97813,0
BGH.US,D,20190320,000000,14.834,14.929,14.796,14.917,59257,0
BGH.US,D,20190321,000000,14.917,15.12,14.917,15.015,127161,0
BGH.US,D,20190322,000000,15.038,15.071,14.849,14.874,71240,0
BGH.US,D,20190325,000000,14.884,14.917,14.826,14.917,80171,0
BGH.US,D,20190326,000000,14.965,14.965,14.858,14.917,59248,0
BGH.US,D,20190327,000000,14.957,14.957,14.842,14.957,72999,0
BGH.US,D,20190328,000000,14.923,14.939,14.858,14.858,55534,0
BGH.US,D,20190329,000000,14.884,14.906,14.819,14.819,131084,0
BGH.US,D,20190401,000000,14.903,15.027,14.85,14.965,98688,0
BGH.US,D,20190402,000000,14.992,15.144,14.992,15.071,82480,0
BGH.US,D,20190403,000000,15.113,15.113,15.071,15.113,81781,0
BGH.US,D,20190404,000000,15.113,15.197,15.089,15.197,59517,0
BGH.US,D,20190405,000000,15.205,15.311,15.171,15.197,67960,0
BGH.US,D,20190408,000000,15.189,15.345,15.181,15.259,92427,0
BGH.US,D,20190409,000000,15.243,15.258,15.097,15.097,91520,0
BGH.US,D,20190410,000000,15.127,15.127,15.015,15.062,112248,0
BGH.US,D,20190411,000000,15.081,15.152,15.071,15.127,51973,0
BGH.US,D,20190412,000000,15.152,15.171,15.113,15.127,57870,0
BGH.US,D,20190415,000000,15.127,15.162,15.104,15.113,69111,0
BGH.US,D,20190416,000000,15.12,15.189,15.12,15.144,69382,0
BGH.US,D,20190417,000000,15.162,15.182,15.081,15.152,99335,0
BGH.US,D,20190418,000000,15.171,15.171,14.937,15.062,108657,0
BGH.US,D,20190422,000000,15.088,15.088,14.937,15.062,120204,0
BGH.US,D,20190423,000000,15.071,15.244,15.034,15.244,75636,0
BGH.US,D,20190424,000000,15.375,15.375,15.113,15.189,66867,0
BGH.US,D,20190425,000000,15.18,15.18,15.046,15.096,76771,0
BGH.US,D,20190426,000000,15.08,15.162,15.029,15.062,75659,0
BGH.US,D,20190429,000000,15.136,15.149,15.096,15.127,68332,0
BGH.US,D,20190430,000000,15.136,15.32,15.136,15.32,61132,0
BGH.US,D,20190501,000000,15.351,15.459,15.332,15.435,94713,0
BGH.US,D,20190502,000000,15.427,15.559,15.32,15.443,162938,0
BGH.US,D,20190503,000000,15.515,15.6,15.485,15.6,75127,0
BGH.US,D,20190506,000000,15.56,15.591,15.367,15.475,87141,0
BGH.US,D,20190507,000000,15.443,15.467,15.312,15.328,81539,0
BGH.US,D,20190508,000000,15.32,15.367,15.312,15.312,63602,0
BGH.US,D,20190509,000000,15.312,15.351,15.189,15.225,104554,0
BGH.US,D,20190510,000000,15.197,15.197,15.171,15.171,51462,0
BGH.US,D,20190513,000000,15.071,15.205,14.981,15.08,80073,0
BGH.US,D,20190514,000000,15.127,15.217,15.104,15.152,67231,0
BGH.US,D,20190515,000000,15.12,15.197,15.088,15.162,110547,0
BGH.US,D,20190516,000000,15.162,15.324,15.162,15.244,98761,0
BGH.US,D,20190517,000000,15.225,15.278,15.212,15.212,61699,0
BGH.US,D,20190520,000000,15.26,15.32,15.24,15.278,99080,0
BGH.US,D,20190521,000000,15.312,15.368,15.234,15.328,78713,0
BGH.US,D,20190522,000000,15.234,15.295,15.234,15.268,43973,0
BGH.US,D,20190523,000000,15.25,15.359,15.188,15.359,82761,0
BGH.US,D,20190524,000000,15.359,15.451,15.351,15.428,98007,0
BGH.US,D,20190528,000000,15.451,15.451,15.359,15.376,48005,0
BGH.US,D,20190529,000000,15.334,15.353,15.135,15.144,93409,0
BGH.US,D,20190530,000000,15.111,15.151,14.914,14.914,148784,0
BGH.US,D,20190531,000000,14.803,14.803,14.486,14.604,196408,0
BGH.US,D,20190603,000000,14.52,14.58,14.313,14.322,179620,0
BGH.US,D,20190604,000000,14.42,14.705,14.42,14.705,132656,0
BGH.US,D,20190605,000000,14.742,14.851,14.726,14.851,87341,0
BGH.US,D,20190606,000000,14.844,14.927,14.803,14.905,79173,0
BGH.US,D,20190607,000000,14.887,14.978,14.887,14.934,63990,0
BGH.US,D,20190610,000000,14.978,15.06,14.952,15.022,61781,0
BGH.US,D,20190611,000000,15.102,15.111,14.978,15.02,73452,0
BGH.US,D,20190612,000000,15.054,15.086,15.019,15.027,42837,0
BGH.US,D,20190613,000000,15.102,15.102,15.035,15.045,51171,0
BGH.US,D,20190614,000000,15.045,15.094,14.995,15.094,40347,0
BGH.US,D,20190617,000000,15.06,15.094,15.054,15.06,55835,0
BGH.US,D,20190618,000000,15.078,15.151,15.019,15.078,78399,0
BGH.US,D,20190619,000000,15.102,15.189,15.045,15.18,83642,0
BGH.US,D,20190620,000000,15.205,15.205,15.144,15.144,55489,0
BGH.US,D,20190621,000000,15.136,15.14,14.858,15.011,117438,0
BGH.US,D,20190624,000000,14.977,15.045,14.943,14.943,42363,0
BGH.US,D,20190625,000000,15.011,15.015,14.858,14.912,72112,0
BGH.US,D,20190626,000000,14.926,14.967,14.826,14.885,64496,0
BGH.US,D,20190627,000000,14.826,14.918,14.826,14.885,67818,0
BGH.US,D,20190628,000000,14.885,14.96,14.835,14.835,147729,0
BGH.US,D,20190701,000000,14.904,15.011,14.895,15.011,71726,0
BGH.US,D,20190702,000000,15.018,15.136,14.994,15.102,78566,0
BGH.US,D,20190703,000000,15.111,15.212,15.111,15.189,58443,0
BGH.US,D,20190705,000000,15.119,15.152,15.027,15.027,59239,0
BGH.US,D,20190708,000000,15.06,15.094,14.986,15.001,101445,0
BGH.US,D,20190709,000000,15.045,15.119,15.018,15.054,78918,0
BGH.US,D,20190710,000000,15.102,15.211,15.102,15.197,73106,0
BGH.US,D,20190711,000000,15.197,15.27,15.18,15.189,51441,0
BGH.US,D,20190712,000000,15.197,15.239,15.189,15.189,43788,0
BGH.US,D,20190715,000000,15.205,15.236,15.189,15.226,68154,0
BGH.US,D,20190716,000000,15.261,15.289,15.226,15.289,105180,0
BGH.US,D,20190717,000000,15.28,15.33,15.27,15.289,60584,0
BGH.US,D,20190718,000000,15.189,15.354,15.18,15.189,92585,0
BGH.US,D,20190719,000000,15.197,15.226,15.102,15.111,98292,0
BGH.US,D,20190722,000000,15.078,15.262,15.078,15.127,89316,0
BGH.US,D,20190723,000000,15.127,15.176,15.069,15.069,67197,0
BGH.US,D,20190724,000000,15.111,15.253,15.102,15.247,62049,0
BGH.US,D,20190725,000000,15.262,15.262,15.19,15.218,65139,0
BGH.US,D,20190726,000000,15.247,15.247,15.094,15.102,72825,0
BGH.US,D,20190729,000000,15.094,15.152,15.086,15.152,54614,0
BGH.US,D,20190730,000000,15.152,15.247,15.144,15.218,48435,0
BGH.US,D,20190731,000000,15.237,15.323,15.214,15.299,46817,0
BGH.US,D,20190801,000000,15.348,15.424,15.282,15.316,72459,0
BGH.US,D,20190802,000000,15.323,15.388,15.299,15.374,67236,0
BGH.US,D,20190805,000000,15.323,15.323,14.967,15.053,142811,0
BGH.US,D,20190806,000000,15.111,15.19,15.084,15.127,54437,0
BGH.US,D,20190807,000000,15.018,15.086,14.994,15.086,57950,0
BGH.US,D,20190808,000000,15.018,15.086,14.983,15.018,79483,0
BGH.US,D,20190809,000000,15.044,15.078,15.026,15.034,36949,0
BGH.US,D,20190812,000000,15.034,15.127,15.018,15.069,70996,0
BGH.US,D,20190813,000000,15.026,15.111,15.026,15.044,50900,0
BGH.US,D,20190814,000000,15.01,15.053,14.773,14.806,107726,0
BGH.US,D,20190815,000000,14.847,14.857,14.627,14.652,84678,0
BGH.US,D,20190816,000000,14.643,14.822,14.643,14.715,87811,0
BGH.US,D,20190819,000000,14.815,14.902,14.737,14.865,62807,0
BGH.US,D,20190820,000000,14.924,15.086,14.914,15.053,65132,0
BGH.US,D,20190821,000000,15.12,15.264,15.053,15.213,72725,0
BGH.US,D,20190822,000000,15.173,15.182,15.034,15.078,80685,0
BGH.US,D,20190823,000000,15.078,15.13,14.985,15.069,55517,0
BGH.US,D,20190826,000000,15.103,15.145,15.069,15.086,84233,0
BGH.US,D,20190827,000000,15.086,15.12,14.985,15.01,66626,0
BGH.US,D,20190828,000000,14.949,15.078,14.93,14.94,89127,0
BGH.US,D,20190829,000000,14.975,15.01,14.93,14.94,65562,0
BGH.US,D,20190830,000000,14.93,14.962,14.846,14.846,56636,0
BGH.US,D,20190903,000000,14.822,14.93,14.779,14.9,65377,0
BGH.US,D,20190904,000000,14.9,15.06,14.84,15.06,93931,0
BGH.US,D,20190905,000000,15.06,15.086,15.018,15.026,70788,0
BGH.US,D,20190906,000000,15.01,15.06,15.01,15.044,62149,0
BGH.US,D,20190909,000000,15.044,15.056,14.995,15.053,43635,0
BGH.US,D,20190910,000000,15.069,15.078,15.031,15.044,44817,0
BGH.US,D,20190911,000000,15.078,15.199,15.071,15.163,69467,0
BGH.US,D,20190912,000000,15.153,15.153,15.078,15.078,56092,0
BGH.US,D,20190913,000000,15.094,15.173,15.034,15.06,35621,0
BGH.US,D,20190916,000000,15.137,15.229,15.127,15.207,43613,0
BGH.US,D,20190917,000000,15.22,15.255,15.191,15.224,38621,0
BGH.US,D,20190918,000000,15.22,15.291,15.181,15.199,62398,0
BGH.US,D,20190919,000000,15.285,15.285,15.191,15.191,63403,0
BGH.US,D,20190920,000000,15.191,15.229,15.127,15.163,44459,0
BGH.US,D,20190923,000000,15.127,15.163,15.052,15.059,65338,0
BGH.US,D,20190924,000000,15.077,15.144,15.059,15.111,55744,0
BGH.US,D,20190925,000000,15.077,15.145,15.008,15.008,55137,0
BGH.US,D,20190926,000000,14.998,15.055,14.929,14.937,63725,0
BGH.US,D,20190927,000000,14.937,15.016,14.929,14.983,34308,0
BGH.US,D,20190930,000000,14.956,15.025,14.956,14.973,50075,0
BGH.US,D,20191001,000000,14.983,15.052,14.983,15.033,48110,0
BGH.US,D,20191002,000000,15.052,15.059,14.836,14.973,70472,0
BGH.US,D,20191003,000000,14.937,14.977,14.717,14.819,78845,0
BGH.US,D,20191004,000000,14.81,14.914,14.731,14.776,62562,0
BGH.US,D,20191007,000000,14.757,14.827,14.7,14.7,75449,0
BGH.US,D,20191008,000000,14.723,14.824,14.7,14.739,66129,0
BGH.US,D,20191009,000000,14.794,14.81,14.691,14.717,54035,0
BGH.US,D,20191010,000000,14.717,14.802,14.717,14.757,33691,0
BGH.US,D,20191011,000000,14.827,14.842,14.785,14.794,45118,0
BGH.US,D,20191014,000000,14.739,14.827,14.739,14.748,64400,0
BGH.US,D,20191015,000000,14.757,14.869,14.757,14.827,47447,0
BGH.US,D,20191016,000000,14.766,14.841,14.682,14.802,50590,0
BGH.US,D,20191017,000000,14.766,14.878,14.766,14.869,66267,0
BGH.US,D,20191018,000000,14.878,14.888,14.717,14.794,125959,0
BGH.US,D,20191021,000000,14.794,14.869,14.739,14.869,79920,0
BGH.US,D,20191022,000000,14.898,14.966,14.784,14.827,67582,0
BGH.US,D,20191023,000000,14.802,14.974,14.802,14.915,94919,0
BGH.US,D,20191024,000000,14.915,15.07,14.915,15.065,60245,0
BGH.US,D,20191025,000000,15.07,15.121,15.054,15.095,44541,0
BGH.US,D,20191028,000000,15.104,15.107,14.974,14.974,46051,0
BGH.US,D,20191029,000000,14.974,15.061,14.888,14.888,55149,0
BGH.US,D,20191030,000000,14.984,15.138,14.963,15.138,59491,0
BGH.US,D,20191031,000000,15.138,15.193,15.07,15.176,58720,0
BGH.US,D,20191101,000000,15.193,15.193,15.07,15.166,60005,0
BGH.US,D,20191104,000000,15.121,15.176,15.07,15.095,54966,0
BGH.US,D,20191105,000000,15.113,15.129,14.999,15.034,57878,0
BGH.US,D,20191106,000000,15.079,15.113,15.054,15.104,48145,0
BGH.US,D,20191107,000000,15.138,15.138,14.974,14.984,90042,0
BGH.US,D,20191108,000000,14.938,15.009,14.851,14.888,149593,0
BGH.US,D,20191111,000000,14.907,15.079,14.888,14.938,64845,0
BGH.US,D,20191112,000000,14.938,14.974,14.907,14.915,43799,0
BGH.US,D,20191113,000000,14.915,14.915,14.845,14.851,74473,0
BGH.US,D,20191114,000000,14.844,14.91,14.844,14.851,57172,0
BGH.US,D,20191115,000000,14.851,14.915,14.847,14.861,57951,0
BGH.US,D,20191118,000000,14.827,14.888,14.747,14.784,129118,0
BGH.US,D,20191119,000000,14.818,14.827,14.714,14.775,73771,0
BGH.US,D,20191120,000000,14.729,14.729,14.469,14.509,191406,0
BGH.US,D,20191121,000000,14.509,14.556,14.452,14.452,117736,0
BGH.US,D,20191122,000000,14.509,14.609,14.478,14.537,124951,0
BGH.US,D,20191125,000000,14.556,14.602,14.494,14.503,108510,0
BGH.US,D,20191126,000000,14.503,14.528,14.433,14.433,109576,0
BGH.US,D,20191127,000000,14.442,14.483,14.31,14.31,180390,0
BGH.US,D,20191129,000000,14.31,14.379,14.274,14.284,65342,0
BGH.US,D,20191202,000000,14.284,14.293,14.188,14.208,150957,0
BGH.US,D,20191203,000000,14.188,14.274,14.102,14.179,233696,0
BGH.US,D,20191204,000000,14.208,14.356,14.198,14.31,95586,0
BGH.US,D,20191205,000000,14.329,14.509,14.329,14.442,100423,0
BGH.US,D,20191206,000000,14.452,14.494,14.414,14.478,88243,0
BGH.US,D,20191209,000000,14.484,14.583,14.423,14.519,132699,0
BGH.US,D,20191210,000000,14.537,14.583,14.519,14.565,86044,0
BGH.US,D,20191211,000000,14.593,14.705,14.575,14.679,125253,0
BGH.US,D,20191212,000000,14.697,14.738,14.65,14.66,88774,0
BGH.US,D,20191213,000000,14.689,14.747,14.689,14.697,56843,0
BGH.US,D,20191216,000000,14.747,14.862,14.705,14.862,102345,0
BGH.US,D,20191217,000000,14.889,14.976,14.846,14.94,179505,0
BGH.US,D,20191218,000000,14.994,14.999,14.956,14.986,89592,0
BGH.US,D,20191219,000000,14.886,15.123,14.886,15.115,182399,0
BGH.US,D,20191220,000000,15.188,15.239,15.097,15.212,199143,0
BGH.US,D,20191223,000000,15.248,15.248,15.16,15.212,170810,0
BGH.US,D,20191224,000000,15.219,15.275,15.186,15.248,78574,0
BGH.US,D,20191226,000000,15.275,15.354,15.239,15.311,87460,0
BGH.US,D,20191227,000000,15.354,15.372,15.292,15.372,73380,0
BGH.US,D,20191230,000000,15.372,15.443,15.292,15.443,91720,0
BGH.US,D,20191231,000000,15.406,15.502,15.372,15.488,136347,0
BGH.US,D,20200102,000000,15.55,15.576,15.469,15.567,120175,0
BGH.US,D,20200103,000000,15.56,15.567,15.478,15.56,72388,0
BGH.US,D,20200106,000000,15.451,15.526,15.32,15.451,179011,0
BGH.US,D,20200107,000000,15.451,15.55,15.443,15.53,84598,0
BGH.US,D,20200108,000000,15.55,15.645,15.469,15.636,109319,0
BGH.US,D,20200109,000000,15.619,15.645,15.59,15.645,55925,0
BGH.US,D,20200110,000000,15.645,15.674,15.584,15.628,124538,0
BGH.US,D,20200113,000000,15.654,15.831,15.632,15.804,120206,0
BGH.US,D,20200114,000000,15.804,15.813,15.752,15.813,62055,0
BGH.US,D,20200115,000000,15.839,16.01,15.806,15.98,129316,0
BGH.US,D,20200116,000000,16,16.104,16,16.062,79629,0
BGH.US,D,20200117,000000,16.062,16.183,16.034,16.085,156963,0
BGH.US,D,20200121,000000,16.085,16.142,16.043,16.095,119746,0
BGH.US,D,20200122,000000,16.143,16.211,16.062,16.135,94367,0
BGH.US,D,20200123,000000,16.095,16.13,16,16.025,80738,0
BGH.US,D,20200124,000000,16,16.033,15.876,15.927,109372,0
BGH.US,D,20200127,000000,15.848,15.848,15.642,15.68,118549,0
BGH.US,D,20200128,000000,15.68,15.732,15.671,15.713,108996,0
BGH.US,D,20200129,000000,15.75,15.802,15.712,15.802,82075,0
BGH.US,D,20200130,000000,15.759,15.794,15.69,15.785,112823,0
BGH.US,D,20200131,000000,15.759,15.786,15.626,15.688,111867,0
BGH.US,D,20200203,000000,15.741,15.811,15.723,15.802,101087,0
BGH.US,D,20200204,000000,15.867,16.062,15.857,16.062,77365,0
BGH.US,D,20200205,000000,16.135,16.185,16.105,16.143,175678,0
BGH.US,D,20200206,000000,16.143,16.185,16.125,16.143,82381,0
BGH.US,D,20200207,000000,16.16,16.202,16.076,16.077,115282,0
BGH.US,D,20200210,000000,16.095,16.151,16.086,16.105,58481,0
BGH.US,D,20200211,000000,16.135,16.194,16.115,16.115,55146,0
BGH.US,D,20200212,000000,16.202,16.202,15.963,15.99,123594,0
BGH.US,D,20200213,000000,15.99,16.01,15.92,15.92,50672,0
BGH.US,D,20200214,000000,15.92,16.086,15.92,16.086,70423,0
BGH.US,D,20200218,000000,16.053,16.194,16.034,16.168,115287,0
BGH.US,D,20200219,000000,16.222,16.285,16.195,16.222,80396,0
BGH.US,D,20200220,000000,16.285,16.329,16.251,16.276,53059,0
BGH.US,D,20200221,000000,16.276,16.294,16.232,16.269,74423,0
BGH.US,D,20200224,000000,16.143,16.152,15.926,15.945,97990,0
BGH.US,D,20200225,000000,15.962,16.053,15.24,15.262,146893,0
BGH.US,D,20200226,000000,15.37,15.521,15.354,15.405,65537,0
BGH.US,D,20200227,000000,15.252,15.252,14.814,14.814,157212,0
BGH.US,D,20200228,000000,14.661,14.707,14.357,14.582,193931,0
BGH.US,D,20200302,000000,14.651,15.034,14.592,14.823,146869,0
BGH.US,D,20200303,000000,14.949,15.192,14.876,15.092,111641,0
BGH.US,D,20200304,000000,15.29,15.343,15.175,15.343,96333,0
BGH.US,D,20200305,000000,15.049,15.397,14.769,14.788,145084,0
BGH.US,D,20200306,000000,14.41,14.592,14.357,14.516,115702,0
BGH.US,D,20200309,000000,14.07,14.07,13.209,13.325,247266,0
BGH.US,D,20200310,000000,13.612,13.612,13.019,13.296,166884,0
BGH.US,D,20200311,000000,13.236,13.236,12.562,12.769,222341,0
BGH.US,D,20200312,000000,12.318,12.318,10.937,11.63,239183,0
BGH.US,D,20200313,000000,11.978,12.213,11.326,12.203,179149,0
BGH.US,D,20200316,000000,10.768,11.25,10.201,10.918,203151,0
BGH.US,D,20200317,000000,10.957,10.997,10.538,10.742,185827,0
BGH.US,D,20200318,000000,10.29,10.29,8.545,8.7488,321325,0
BGH.US,D,20200319,000000,8.6769,9.278,8.3177,8.9642,282892,0
BGH.US,D,20200320,000000,9.1277,9.91,8.9367,9.1933,339493,0
BGH.US,D,20200323,000000,9.1009,9.1009,8.3183,8.3456,207976,0
BGH.US,D,20200324,000000,8.646,9.1469,8.646,9.0829,276952,0
BGH.US,D,20200325,000000,9.2097,10.183,9.0829,9.918,213385,0
BGH.US,D,20200326,000000,9.719,10.292,9.719,10.111,246499,0
BGH.US,D,20200327,000000,9.968,10.085,9.503,9.958,117685,0
BGH.US,D,20200330,000000,9.958,10.119,9.81,10.076,122700,0
BGH.US,D,20200331,000000,9.876,10.329,9.876,10.129,248099,0
BGH.US,D,20200401,000000,9.994,10.001,9.503,9.647,190210,0
BGH.US,D,20200402,000000,9.62,9.693,9.427,9.591,141521,0
BGH.US,D,20200403,000000,9.719,9.719,9.019,9.175,204703,0
BGH.US,D,20200406,000000,9.4191,9.52,9.2097,9.2271,201589,0
BGH.US,D,20200407,000000,9.573,9.638,9.4642,9.591,157437,0
BGH.US,D,20200408,000000,9.564,10.066,9.564,10.046,204117,0
BGH.US,D,20200409,000000,10.348,10.83,10.333,10.683,333495,0
BGH.US,D,20200413,000000,10.683,10.712,10.056,10.267,176697,0
BGH.US,D,20200414,000000,10.466,10.692,10.439,10.483,147150,0
BGH.US,D,20200415,000000,10.348,10.483,10.275,10.401,96674,0
BGH.US,D,20200416,000000,10.439,10.566,10.202,10.311,113494,0
BGH.US,D,20200417,000000,10.621,10.621,10.329,10.448,110346,0
BGH.US,D,20200420,000000,10.401,10.594,10.302,10.384,151080,0
BGH.US,D,20200421,000000,10.333,10.333,10.058,10.16,96155,0
BGH.US,D,20200422,000000,10.215,10.343,10.215,10.279,96591,0
BGH.US,D,20200423,000000,10.307,10.528,10.307,10.362,105203,0
BGH.US,D,20200424,000000,10.372,10.423,10.177,10.224,79614,0
BGH.US,D,20200427,000000,10.333,10.333,10.048,10.078,116372,0
BGH.US,D,20200428,000000,10.097,10.097,9.967,10.021,77795,0
BGH.US,D,20200429,000000,10.106,10.194,10.053,10.142,173978,0
BGH.US,D,20200430,000000,10.122,10.122,10.007,10.106,58036,0
BGH.US,D,20200501,000000,10.048,10.078,9.876,9.939,88774,0
BGH.US,D,20200504,000000,9.919,9.995,9.867,9.919,169723,0
BGH.US,D,20200505,000000,9.929,10.097,9.929,10.003,170022,0
BGH.US,D,20200506,000000,10.068,10.088,9.892,9.968,118183,0
BGH.US,D,20200507,000000,10.003,10.088,9.995,10.013,140913,0
BGH.US,D,20200508,000000,10.078,10.16,10.03,10.16,110727,0
BGH.US,D,20200511,000000,10.058,10.16,10.058,10.097,116052,0
BGH.US,D,20200512,000000,10.151,10.204,10.088,10.088,108919,0
BGH.US,D,20200513,000000,10.088,10.106,9.949,10.021,133392,0
BGH.US,D,20200514,000000,9.986,9.986,9.876,9.977,58267,0
BGH.US,D,20200515,000000,9.848,9.986,9.848,9.919,140649,0
BGH.US,D,20200518,000000,10.048,10.215,10.048,10.196,58224,0
BGH.US,D,20200519,000000,10.155,10.275,10.137,10.24,76990,0
BGH.US,D,20200520,000000,10.258,10.405,10.225,10.405,134327,0
BGH.US,D,20200521,000000,10.434,10.499,10.322,10.405,71130,0
BGH.US,D,20200522,000000,10.452,10.47,10.35,10.452,92350,0
BGH.US,D,20200526,000000,10.535,10.692,10.535,10.602,70429,0
BGH.US,D,20200527,000000,10.629,10.823,10.614,10.813,138018,0
BGH.US,D,20200528,000000,10.813,10.933,10.798,10.871,127327,0
BGH.US,D,20200529,000000,10.842,11.037,10.842,10.991,134533,0
BGH.US,D,20200601,000000,10.991,11.277,10.991,11.258,132996,0
BGH.US,D,20200602,000000,11.258,11.573,11.258,11.509,201718,0
BGH.US,D,20200603,000000,11.565,11.77,11.565,11.693,121209,0
BGH.US,D,20200604,000000,11.684,11.779,11.523,11.658,113959,0
BGH.US,D,20200605,000000,11.805,12.011,11.805,11.842,124961,0
BGH.US,D,20200608,000000,11.927,11.992,11.918,11.954,65299,0
BGH.US,D,20200609,000000,11.927,12.058,11.872,12.019,76049,0
BGH.US,D,20200610,000000,12.112,12.149,12.002,12.149,99451,0
BGH.US,D,20200611,000000,11.872,11.944,11.436,11.519,213412,0
BGH.US,D,20200612,000000,11.693,11.805,11.481,11.648,150441,0
BGH.US,D,20200615,000000,11.426,11.675,11.407,11.593,140890,0
BGH.US,D,20200616,000000,11.761,11.912,11.658,11.779,139692,0
BGH.US,D,20200617,000000,11.823,11.842,11.761,11.77,81998,0
BGH.US,D,20200618,000000,11.779,11.823,11.761,11.796,83116,0
BGH.US,D,20200619,000000,11.925,11.934,11.756,11.756,82377,0
BGH.US,D,20200622,000000,11.793,11.829,11.737,11.747,56205,0
BGH.US,D,20200623,000000,11.829,11.905,11.798,11.905,42899,0
BGH.US,D,20200624,000000,11.878,11.878,11.689,11.737,61892,0
BGH.US,D,20200625,000000,11.672,11.727,11.577,11.689,53197,0
BGH.US,D,20200626,000000,11.606,11.652,11.493,11.521,61091,0
