<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIT.US,D,20190304,000000,13.847,13.893,13.806,13.847,140487,0
BIT.US,D,20190305,000000,13.912,13.995,13.864,13.88,97642,0
BIT.US,D,20190306,000000,13.893,13.939,13.84,13.847,160115,0
BIT.US,D,20190307,000000,13.864,13.937,13.787,13.887,140397,0
BIT.US,D,20190308,000000,13.847,13.855,13.773,13.806,117681,0
BIT.US,D,20190311,000000,13.84,13.937,13.806,13.937,98962,0
BIT.US,D,20190312,000000,13.947,13.987,13.903,13.987,165554,0
BIT.US,D,20190313,000000,14.004,14.027,13.903,13.956,176880,0
BIT.US,D,20190314,000000,14.019,14.029,13.854,13.886,106166,0
BIT.US,D,20190315,000000,13.903,13.903,13.839,13.879,106515,0
BIT.US,D,20190318,000000,13.871,13.922,13.839,13.922,96597,0
BIT.US,D,20190319,000000,13.987,14.061,13.879,13.893,244282,0
BIT.US,D,20190320,000000,13.893,13.937,13.854,13.886,222678,0
BIT.US,D,20190321,000000,13.912,13.984,13.854,13.912,82148,0
BIT.US,D,20190322,000000,13.912,14.019,13.893,14.004,134015,0
BIT.US,D,20190325,000000,14.004,14.011,13.912,13.995,87396,0
BIT.US,D,20190326,000000,14.011,14.048,13.893,13.979,136261,0
BIT.US,D,20190327,000000,13.947,13.979,13.846,13.879,200736,0
BIT.US,D,20190328,000000,13.871,13.89,13.748,13.839,173850,0
BIT.US,D,20190329,000000,13.886,13.886,13.771,13.821,140055,0
BIT.US,D,20190401,000000,13.879,14.061,13.879,14.061,183495,0
BIT.US,D,20190402,000000,14.057,14.122,14.019,14.104,112945,0
BIT.US,D,20190403,000000,14.112,14.172,14.061,14.112,152298,0
BIT.US,D,20190404,000000,14.112,14.163,14.087,14.112,104553,0
BIT.US,D,20190405,000000,14.154,14.196,14.127,14.186,96145,0
BIT.US,D,20190408,000000,14.221,14.253,14.205,14.247,117252,0
BIT.US,D,20190409,000000,14.261,14.261,14.061,14.13,175652,0
BIT.US,D,20190410,000000,14.13,14.186,14.057,14.13,149835,0
BIT.US,D,20190411,000000,14.145,14.162,14.034,14.112,132886,0
BIT.US,D,20190412,000000,14.13,14.206,14.087,14.122,104775,0
BIT.US,D,20190415,000000,14.136,14.172,14.057,14.087,120188,0
BIT.US,D,20190416,000000,14.087,14.091,14.018,14.061,134872,0
BIT.US,D,20190417,000000,14.057,14.104,13.986,13.986,148837,0
BIT.US,D,20190418,000000,14.028,14.057,13.969,14.003,150876,0
BIT.US,D,20190422,000000,14.057,14.057,13.955,13.978,130483,0
BIT.US,D,20190423,000000,13.978,14.087,13.955,14.079,136694,0
BIT.US,D,20190424,000000,14.112,14.154,14.018,14.061,108770,0
BIT.US,D,20190425,000000,14.057,14.057,13.978,14.018,253071,0
BIT.US,D,20190426,000000,14.057,14.095,14.018,14.095,142396,0
BIT.US,D,20190429,000000,14.112,14.13,14.057,14.087,136079,0
BIT.US,D,20190430,000000,14.104,14.314,14.095,14.288,231037,0
BIT.US,D,20190501,000000,14.278,14.314,14.23,14.271,129255,0
BIT.US,D,20190502,000000,14.298,14.364,14.262,14.298,107102,0
BIT.US,D,20190503,000000,14.332,14.428,14.288,14.298,166968,0
BIT.US,D,20190506,000000,14.24,14.314,14.172,14.254,112366,0
BIT.US,D,20190507,000000,14.247,14.298,14.206,14.222,91190,0
BIT.US,D,20190508,000000,14.24,14.271,14.213,14.24,115722,0
BIT.US,D,20190509,000000,14.222,14.247,14.163,14.206,123128,0
BIT.US,D,20190510,000000,14.197,14.222,14.154,14.172,120697,0
BIT.US,D,20190513,000000,14.136,14.154,14.038,14.071,128268,0
BIT.US,D,20190514,000000,14.104,14.213,14.079,14.173,114081,0
BIT.US,D,20190515,000000,14.139,14.264,14.112,14.207,134676,0
BIT.US,D,20190516,000000,14.248,14.316,14.198,14.207,132661,0
BIT.US,D,20190517,000000,14.198,14.273,14.164,14.164,96633,0
BIT.US,D,20190520,000000,14.173,14.207,14.104,14.13,132024,0
BIT.US,D,20190521,000000,14.173,14.231,14.113,14.231,111381,0
BIT.US,D,20190522,000000,14.207,14.29,14.207,14.273,86523,0
BIT.US,D,20190523,000000,14.256,14.31,14.198,14.264,126213,0
BIT.US,D,20190524,000000,14.316,14.359,14.276,14.316,89172,0
BIT.US,D,20190528,000000,14.342,14.381,14.332,14.342,120629,0
BIT.US,D,20190529,000000,14.316,14.381,14.203,14.214,151458,0
BIT.US,D,20190530,000000,14.214,14.325,14.095,14.13,237954,0
BIT.US,D,20190531,000000,14.122,14.198,14.01,14.01,225265,0
BIT.US,D,20190603,000000,14.071,14.137,13.962,13.962,124200,0
BIT.US,D,20190604,000000,14.002,14.155,14.002,14.047,149870,0
BIT.US,D,20190605,000000,14.087,14.273,14.079,14.244,106052,0
BIT.US,D,20190606,000000,14.248,14.359,14.231,14.273,116130,0
BIT.US,D,20190607,000000,14.342,14.409,14.28,14.325,131419,0
BIT.US,D,20190610,000000,14.374,14.475,14.342,14.418,125073,0
BIT.US,D,20190611,000000,14.468,14.492,14.381,14.484,112400,0
BIT.US,D,20190612,000000,14.517,14.518,14.381,14.409,145496,0
BIT.US,D,20190613,000000,14.399,14.594,14.399,14.586,296922,0
BIT.US,D,20190614,000000,14.562,14.612,14.533,14.562,73329,0
BIT.US,D,20190617,000000,14.554,14.571,14.493,14.502,96668,0
BIT.US,D,20190618,000000,14.545,14.586,14.518,14.518,70661,0
BIT.US,D,20190619,000000,14.571,14.594,14.518,14.578,68831,0
BIT.US,D,20190620,000000,14.612,14.706,14.582,14.691,151674,0
BIT.US,D,20190621,000000,14.663,14.817,14.64,14.784,390809,0
BIT.US,D,20190624,000000,14.784,14.849,14.691,14.706,239022,0
BIT.US,D,20190625,000000,14.7,14.801,14.571,14.586,175963,0
BIT.US,D,20190626,000000,14.648,14.7,14.594,14.691,82779,0
BIT.US,D,20190627,000000,14.7,14.774,14.7,14.758,77002,0
BIT.US,D,20190628,000000,14.758,14.858,14.714,14.849,180931,0
BIT.US,D,20190701,000000,14.895,14.92,14.792,14.858,106652,0
BIT.US,D,20190702,000000,14.911,14.954,14.858,14.954,87937,0
BIT.US,D,20190703,000000,14.954,15.039,14.858,14.903,58535,0
BIT.US,D,20190705,000000,14.903,15.003,14.784,14.849,78968,0
BIT.US,D,20190708,000000,14.844,14.849,14.784,14.801,104125,0
BIT.US,D,20190709,000000,14.809,14.867,14.784,14.809,108568,0
BIT.US,D,20190710,000000,14.903,14.903,14.681,14.706,271523,0
BIT.US,D,20190711,000000,14.749,14.895,14.746,14.885,184959,0
BIT.US,D,20190712,000000,14.861,14.867,14.774,14.816,85437,0
BIT.US,D,20190715,000000,14.858,14.895,14.816,14.876,83308,0
BIT.US,D,20190716,000000,14.867,14.867,14.791,14.8,87104,0
BIT.US,D,20190717,000000,14.844,14.893,14.8,14.825,163723,0
BIT.US,D,20190718,000000,14.849,14.902,14.825,14.895,65086,0
BIT.US,D,20190719,000000,14.911,14.911,14.8,14.816,83807,0
BIT.US,D,20190722,000000,14.858,14.903,14.816,14.876,81334,0
BIT.US,D,20190723,000000,14.92,14.92,14.825,14.876,113038,0
BIT.US,D,20190724,000000,14.885,15.066,14.885,14.92,104757,0
BIT.US,D,20190725,000000,14.954,14.986,14.791,14.816,224840,0
BIT.US,D,20190726,000000,14.825,14.857,14.748,14.774,117139,0
BIT.US,D,20190729,000000,14.8,14.867,14.774,14.849,133104,0
BIT.US,D,20190730,000000,14.825,14.849,14.783,14.849,155290,0
BIT.US,D,20190731,000000,14.867,14.92,14.825,14.867,161805,0
BIT.US,D,20190801,000000,14.886,14.903,14.8,14.858,169363,0
BIT.US,D,20190802,000000,14.849,14.979,14.783,14.97,167248,0
BIT.US,D,20190805,000000,14.876,14.911,14.68,14.739,209989,0
BIT.US,D,20190806,000000,14.783,14.867,14.662,14.825,162754,0
BIT.US,D,20190807,000000,14.698,14.849,14.638,14.774,152204,0
BIT.US,D,20190808,000000,14.774,14.849,14.729,14.791,94839,0
BIT.US,D,20190809,000000,14.767,14.783,14.665,14.679,136798,0
BIT.US,D,20190812,000000,14.698,14.825,14.619,14.646,148528,0
BIT.US,D,20190813,000000,14.721,14.767,14.646,14.679,94419,0
BIT.US,D,20190814,000000,14.655,14.698,14.421,14.472,154952,0
BIT.US,D,20190815,000000,14.533,14.559,14.343,14.352,130165,0
BIT.US,D,20190816,000000,14.369,14.498,14.344,14.463,72963,0
BIT.US,D,20190819,000000,14.576,14.638,14.455,14.567,105673,0
BIT.US,D,20190820,000000,14.619,14.721,14.593,14.67,65514,0
BIT.US,D,20190821,000000,14.713,14.792,14.698,14.774,74988,0
BIT.US,D,20190822,000000,14.809,14.85,14.689,14.689,114356,0
BIT.US,D,20190823,000000,14.713,14.768,14.67,14.729,68475,0
BIT.US,D,20190826,000000,14.774,14.774,14.679,14.679,72987,0
BIT.US,D,20190827,000000,14.713,14.809,14.713,14.749,115588,0
BIT.US,D,20190828,000000,14.774,14.792,14.679,14.739,205354,0
BIT.US,D,20190829,000000,14.792,14.809,14.679,14.721,242535,0
BIT.US,D,20190830,000000,14.721,14.774,14.609,14.619,171335,0
BIT.US,D,20190903,000000,14.655,14.758,14.649,14.713,87753,0
BIT.US,D,20190904,000000,14.792,14.878,14.784,14.85,173058,0
BIT.US,D,20190905,000000,14.868,14.989,14.817,14.817,119326,0
BIT.US,D,20190906,000000,14.844,14.989,14.835,14.905,140607,0
BIT.US,D,20190909,000000,14.905,14.998,14.905,14.947,127766,0
BIT.US,D,20190910,000000,14.981,14.981,14.913,14.93,150790,0
BIT.US,D,20190911,000000,14.93,14.947,14.896,14.896,93368,0
BIT.US,D,20190912,000000,14.922,14.934,14.868,14.896,101701,0
BIT.US,D,20190913,000000,14.913,14.947,14.791,14.878,112792,0
BIT.US,D,20190916,000000,14.896,14.972,14.859,14.868,106159,0
BIT.US,D,20190917,000000,14.913,14.956,14.816,14.85,98875,0
BIT.US,D,20190918,000000,14.878,14.93,14.85,14.859,62196,0
BIT.US,D,20190919,000000,14.896,14.969,14.844,14.859,111288,0
BIT.US,D,20190920,000000,14.922,14.947,14.859,14.887,72172,0
BIT.US,D,20190923,000000,14.905,14.938,14.859,14.887,140591,0
BIT.US,D,20190924,000000,14.913,14.952,14.837,14.878,229107,0
BIT.US,D,20190925,000000,14.905,14.922,14.835,14.85,92709,0
BIT.US,D,20190926,000000,14.85,14.913,14.816,14.85,160430,0
BIT.US,D,20190927,000000,14.887,14.922,14.835,14.844,116407,0
BIT.US,D,20190930,000000,14.905,14.972,14.878,14.913,176557,0
BIT.US,D,20191001,000000,14.94,14.956,14.859,14.859,95490,0
BIT.US,D,20191002,000000,14.859,14.956,14.783,14.816,161757,0
BIT.US,D,20191003,000000,14.8,14.887,14.738,14.85,163716,0
BIT.US,D,20191004,000000,14.85,14.93,14.791,14.878,179466,0
BIT.US,D,20191007,000000,14.878,14.905,14.825,14.844,125457,0
BIT.US,D,20191008,000000,14.859,14.905,14.835,14.896,119750,0
BIT.US,D,20191009,000000,14.905,14.937,14.816,14.825,97589,0
BIT.US,D,20191010,000000,14.887,14.922,14.835,14.859,136427,0
BIT.US,D,20191011,000000,14.896,14.991,14.85,14.868,203304,0
BIT.US,D,20191014,000000,14.905,14.991,14.888,14.991,139650,0
BIT.US,D,20191015,000000,14.948,15.063,14.948,14.948,87890,0
BIT.US,D,20191016,000000,14.948,14.973,14.931,14.948,124821,0
BIT.US,D,20191017,000000,14.982,15.027,14.965,14.982,118842,0
BIT.US,D,20191018,000000,14.965,15.027,14.965,14.991,96309,0
BIT.US,D,20191021,000000,15.045,15.063,14.973,14.982,124053,0
BIT.US,D,20191022,000000,15.019,15.045,14.999,15.035,120690,0
BIT.US,D,20191023,000000,15.07,15.071,14.982,15.009,101435,0
BIT.US,D,20191024,000000,15.035,15.096,15.019,15.035,53037,0
BIT.US,D,20191025,000000,15.045,15.08,15.019,15.027,90110,0
BIT.US,D,20191028,000000,15.027,15.096,15.027,15.045,92952,0
BIT.US,D,20191029,000000,15.07,15.096,15.045,15.063,89697,0
BIT.US,D,20191030,000000,15.063,15.114,15.055,15.063,167897,0
BIT.US,D,20191031,000000,15.07,15.096,15.009,15.009,156113,0
BIT.US,D,20191101,000000,15.009,15.069,14.941,14.948,110801,0
BIT.US,D,20191104,000000,14.982,15.027,14.948,14.957,151031,0
BIT.US,D,20191105,000000,14.973,14.991,14.941,14.973,174903,0
BIT.US,D,20191106,000000,14.999,15.019,14.965,15.019,149747,0
BIT.US,D,20191107,000000,15.009,15.027,14.941,14.991,144860,0
BIT.US,D,20191108,000000,14.965,15.027,14.957,15.027,97835,0
BIT.US,D,20191111,000000,15.027,15.096,15.027,15.07,134677,0
BIT.US,D,20191112,000000,15.055,15.096,15.045,15.088,99837,0
BIT.US,D,20191113,000000,15.07,15.131,15.07,15.131,161764,0
BIT.US,D,20191114,000000,15.157,15.157,15.096,15.123,122285,0
BIT.US,D,20191115,000000,15.141,15.166,15.129,15.15,66283,0
BIT.US,D,20191118,000000,15.15,15.157,15.114,15.123,100153,0
BIT.US,D,20191119,000000,15.123,15.157,15.123,15.131,123499,0
BIT.US,D,20191120,000000,15.123,15.165,15.114,15.114,101314,0
BIT.US,D,20191121,000000,15.096,15.15,15.096,15.096,112265,0
BIT.US,D,20191122,000000,15.105,15.166,15.105,15.123,112040,0
BIT.US,D,20191125,000000,15.141,15.166,15.131,15.141,79885,0
BIT.US,D,20191126,000000,15.131,15.15,15.096,15.141,149099,0
BIT.US,D,20191127,000000,15.141,15.141,15.114,15.114,109565,0
BIT.US,D,20191129,000000,15.123,15.166,15.123,15.123,99883,0
BIT.US,D,20191202,000000,15.123,15.166,15.096,15.166,95855,0
BIT.US,D,20191203,000000,15.123,15.15,15.096,15.096,253520,0
BIT.US,D,20191204,000000,15.096,15.141,15.096,15.123,155107,0
BIT.US,D,20191205,000000,15.114,15.157,15.114,15.131,90469,0
BIT.US,D,20191206,000000,15.131,15.176,15.1,15.114,122932,0
BIT.US,D,20191209,000000,15.123,15.131,15.088,15.105,180907,0
BIT.US,D,20191210,000000,15.096,15.105,14.999,15.044,260426,0
BIT.US,D,20191211,000000,14.929,14.947,14.717,14.814,460654,0
BIT.US,D,20191212,000000,14.824,14.911,14.824,14.867,211862,0
BIT.US,D,20191213,000000,14.906,14.924,14.826,14.906,158313,0
BIT.US,D,20191216,000000,14.898,14.906,14.824,14.836,187888,0
BIT.US,D,20191217,000000,14.836,14.903,14.782,14.826,240460,0
BIT.US,D,20191218,000000,14.8,14.88,14.782,14.817,129691,0
BIT.US,D,20191219,000000,14.719,14.728,14.56,14.613,391243,0
BIT.US,D,20191220,000000,14.578,14.65,14.578,14.586,229812,0
BIT.US,D,20191223,000000,14.586,14.642,14.543,14.543,247854,0
BIT.US,D,20191224,000000,14.543,14.65,14.454,14.454,226238,0
BIT.US,D,20191226,000000,14.471,14.569,14.444,14.471,229012,0
BIT.US,D,20191227,000000,14.427,14.43,14.259,14.311,591664,0
BIT.US,D,20191230,000000,14.311,14.339,14.141,14.259,647258,0
BIT.US,D,20191231,000000,14.241,14.455,14.16,14.455,892557,0
BIT.US,D,20200102,000000,14.357,14.625,14.311,14.51,1133451,0
BIT.US,D,20200103,000000,14.51,14.526,14.366,14.455,1020704,0
BIT.US,D,20200106,000000,14.445,14.455,14.321,14.347,1032693,0
BIT.US,D,20200107,000000,14.366,14.455,14.355,14.419,251373,0
BIT.US,D,20200108,000000,14.428,14.616,14.428,14.578,262700,0
BIT.US,D,20200109,000000,14.616,14.652,14.553,14.596,272444,0
BIT.US,D,20200110,000000,14.645,14.697,14.588,14.616,422964,0
BIT.US,D,20200113,000000,14.635,14.677,14.455,14.472,264988,0
BIT.US,D,20200114,000000,14.49,14.571,14.445,14.517,263644,0
BIT.US,D,20200115,000000,14.526,14.606,14.455,14.49,243996,0
BIT.US,D,20200116,000000,14.535,14.606,14.51,14.578,223886,0
BIT.US,D,20200117,000000,14.606,14.697,14.593,14.668,229194,0
BIT.US,D,20200121,000000,14.668,14.687,14.616,14.625,204697,0
BIT.US,D,20200122,000000,14.687,14.713,14.635,14.697,334202,0
BIT.US,D,20200123,000000,14.677,14.741,14.657,14.741,195686,0
BIT.US,D,20200124,000000,14.776,14.786,14.561,14.578,339614,0
BIT.US,D,20200127,000000,14.49,14.49,14.347,14.428,449548,0
BIT.US,D,20200128,000000,14.419,14.51,14.41,14.49,144737,0
BIT.US,D,20200129,000000,14.5,14.616,14.5,14.578,173316,0
BIT.US,D,20200130,000000,14.578,14.625,14.569,14.616,192243,0
BIT.US,D,20200131,000000,14.596,14.645,14.481,14.481,138392,0
BIT.US,D,20200203,000000,14.553,14.659,14.553,14.659,202215,0
BIT.US,D,20200204,000000,14.713,14.741,14.682,14.721,262420,0
BIT.US,D,20200205,000000,14.76,14.811,14.736,14.803,190229,0
BIT.US,D,20200206,000000,14.875,14.884,14.825,14.856,186641,0
BIT.US,D,20200207,000000,14.856,14.919,14.83,14.866,157774,0
BIT.US,D,20200210,000000,14.884,14.982,14.884,14.919,166303,0
BIT.US,D,20200211,000000,14.973,15.063,14.965,15.019,302081,0
BIT.US,D,20200212,000000,15.027,15.079,14.965,15.055,232741,0
BIT.US,D,20200213,000000,15.066,15.111,14.972,15.039,190271,0
BIT.US,D,20200214,000000,15.075,15.111,15.039,15.094,138299,0
BIT.US,D,20200218,000000,15.102,15.156,15.097,15.111,208721,0
BIT.US,D,20200219,000000,15.12,15.164,15.12,15.147,176680,0
BIT.US,D,20200220,000000,15.147,15.164,15.08,15.129,144106,0
BIT.US,D,20200221,000000,15.147,15.147,15.058,15.094,206391,0
BIT.US,D,20200224,000000,15.029,15.058,14.787,14.823,214586,0
BIT.US,D,20200225,000000,14.867,14.895,14.328,14.345,388331,0
BIT.US,D,20200226,000000,14.398,14.742,14.398,14.659,318212,0
BIT.US,D,20200227,000000,14.489,14.499,14.084,14.319,385403,0
BIT.US,D,20200228,000000,14.165,14.238,13.715,14.002,427544,0
BIT.US,D,20200302,000000,14.101,14.471,14.049,14.138,475960,0
BIT.US,D,20200303,000000,14.202,14.471,14.04,14.264,438212,0
BIT.US,D,20200304,000000,14.373,14.602,14.337,14.571,169282,0
BIT.US,D,20200305,000000,14.489,14.489,14.238,14.381,175088,0
BIT.US,D,20200306,000000,14.256,14.28,13.951,14.138,263608,0
BIT.US,D,20200309,000000,13.742,13.76,13.137,13.418,370918,0
BIT.US,D,20200310,000000,13.606,13.697,13.291,13.418,141800,0
BIT.US,D,20200311,000000,13.3,13.359,12.698,12.858,294043,0
BIT.US,D,20200312,000000,10.47,11.903,10.452,11.63,560564,0
BIT.US,D,20200313,000000,12.119,12.31,11.33,12.09,420720,0
BIT.US,D,20200316,000000,10.736,11.236,10.518,10.954,394541,0
BIT.US,D,20200317,000000,10.88,10.999,10.518,10.753,534183,0
BIT.US,D,20200318,000000,9.944,10.617,8.1974,8.5613,895879,0
BIT.US,D,20200319,000000,8.4977,9.0888,7.6514,9.0069,714045,0
BIT.US,D,20200320,000000,9.1793,10.127,9.1793,9.999,676464,0
BIT.US,D,20200323,000000,9.1891,9.881,8.2883,8.6158,997220,0
BIT.US,D,20200324,000000,8.916,9.516,8.8711,9.3439,423639,0
BIT.US,D,20200325,000000,9.599,10.435,9.1258,10.154,342391,0
BIT.US,D,20200326,000000,10.236,10.599,10.185,10.599,594273,0
BIT.US,D,20200327,000000,10.418,10.563,10.18,10.563,417647,0
BIT.US,D,20200330,000000,10.372,10.818,10.317,10.762,304241,0
BIT.US,D,20200331,000000,10.653,11.118,10.623,10.98,396947,0
BIT.US,D,20200401,000000,10.709,10.78,10.39,10.653,270189,0
BIT.US,D,20200402,000000,10.444,10.753,10.389,10.699,201182,0
BIT.US,D,20200403,000000,10.599,10.69,10.171,10.236,261137,0
BIT.US,D,20200406,000000,10.399,10.809,10.399,10.69,400911,0
BIT.US,D,20200407,000000,10.844,11.436,10.844,11.408,408841,0
BIT.US,D,20200408,000000,11.464,11.91,11.446,11.846,455284,0
BIT.US,D,20200409,000000,11.963,12.693,11.963,12.509,549669,0
BIT.US,D,20200413,000000,12.618,12.645,12.11,12.292,261808,0
BIT.US,D,20200414,000000,12.553,12.709,12.359,12.681,216172,0
BIT.US,D,20200415,000000,12.563,12.59,12.287,12.58,264076,0
BIT.US,D,20200416,000000,12.563,12.563,11.91,12.102,451574,0
BIT.US,D,20200417,000000,12.304,12.406,12.147,12.24,272378,0
BIT.US,D,20200420,000000,11.973,12.257,11.973,12.176,249862,0
BIT.US,D,20200421,000000,12.092,12.092,11.761,11.993,156859,0
BIT.US,D,20200422,000000,12.028,12.203,12.002,12.065,135237,0
BIT.US,D,20200423,000000,12.092,12.24,12.02,12.02,147941,0
BIT.US,D,20200424,000000,12.13,12.182,11.993,12.028,116633,0
BIT.US,D,20200427,000000,12.065,12.165,11.854,12.002,219373,0
BIT.US,D,20200428,000000,12.13,12.13,11.891,11.956,560640,0
BIT.US,D,20200429,000000,12.057,12.341,12.047,12.186,211103,0
BIT.US,D,20200430,000000,12.295,12.341,12.138,12.333,178388,0
BIT.US,D,20200501,000000,12.23,12.319,11.956,12.13,319961,0
BIT.US,D,20200504,000000,12.102,12.12,11.983,12.074,368453,0
BIT.US,D,20200505,000000,12.166,12.367,12.13,12.333,235925,0
BIT.US,D,20200506,000000,12.333,12.424,12.316,12.358,250042,0
BIT.US,D,20200507,000000,12.47,12.543,12.323,12.349,212079,0
BIT.US,D,20200508,000000,12.432,12.543,12.295,12.432,161974,0
BIT.US,D,20200511,000000,12.377,12.411,12.304,12.314,165160,0
BIT.US,D,20200512,000000,12.414,12.432,12.22,12.295,396768,0
BIT.US,D,20200513,000000,12.295,12.304,12.102,12.138,232717,0
BIT.US,D,20200514,000000,12.068,12.068,11.932,12.012,284952,0
BIT.US,D,20200515,000000,11.928,12.086,11.924,11.995,125969,0
BIT.US,D,20200518,000000,12.207,12.243,12.16,12.215,136968,0
BIT.US,D,20200519,000000,12.198,12.27,12.16,12.215,156666,0
BIT.US,D,20200520,000000,12.253,12.402,12.243,12.402,296014,0
BIT.US,D,20200521,000000,12.354,12.493,12.354,12.485,83570,0
BIT.US,D,20200522,000000,12.503,12.597,12.458,12.569,192599,0
BIT.US,D,20200526,000000,12.661,12.79,12.661,12.735,139440,0
BIT.US,D,20200527,000000,12.82,12.855,12.692,12.855,132936,0
BIT.US,D,20200528,000000,12.82,13.031,12.82,13.031,190856,0
BIT.US,D,20200529,000000,13.051,13.105,12.935,12.994,145637,0
BIT.US,D,20200601,000000,12.93,13.089,12.917,13.08,154854,0
BIT.US,D,20200602,000000,13.134,13.31,13.124,13.263,143625,0
BIT.US,D,20200603,000000,13.348,13.551,13.348,13.513,219460,0
BIT.US,D,20200604,000000,13.523,13.579,13.439,13.459,134833,0
BIT.US,D,20200605,000000,13.691,13.732,13.551,13.589,169868,0
BIT.US,D,20200608,000000,13.717,13.932,13.639,13.922,200043,0
BIT.US,D,20200609,000000,13.903,13.932,13.691,13.764,156153,0
BIT.US,D,20200610,000000,13.831,13.884,13.681,13.791,205698,0
BIT.US,D,20200611,000000,13.607,13.607,13.07,13.226,202402,0
BIT.US,D,20200612,000000,13.398,13.398,13.136,13.258,173386,0
BIT.US,D,20200615,000000,13.136,13.379,13.108,13.238,128012,0
BIT.US,D,20200616,000000,13.493,13.538,13.272,13.334,153776,0
BIT.US,D,20200617,000000,13.334,13.465,13.305,13.435,142541,0
BIT.US,D,20200618,000000,13.361,13.586,13.357,13.558,109172,0
BIT.US,D,20200619,000000,13.633,13.633,13.51,13.538,92891,0
BIT.US,D,20200622,000000,13.538,13.538,13.398,13.455,99164,0
BIT.US,D,20200623,000000,13.502,13.51,13.449,13.483,71163,0
BIT.US,D,20200624,000000,13.369,13.445,13.253,13.334,125712,0
BIT.US,D,20200625,000000,13.295,13.329,13.23,13.238,119940,0
BIT.US,D,20200626,000000,13.238,13.266,13.117,13.136,114867,0
BIT.US,D,20200629,000000,13.1,13.425,12.912,13.334,258606,0
BIT.US,D,20200630,000000,13.388,13.538,13.343,13.473,137425,0
BIT.US,D,20200701,000000,13.493,13.577,13.461,13.548,110435,0
BIT.US,D,20200702,000000,13.623,13.745,13.566,13.576,78027,0
BIT.US,D,20200706,000000,13.614,13.735,13.473,13.717,195340,0
BIT.US,D,20200707,000000,13.735,13.932,13.735,13.847,184571,0
BIT.US,D,20200708,000000,13.856,13.996,13.849,13.903,86999,0
BIT.US,D,20200709,000000,13.866,13.911,13.684,13.847,75779,0
BIT.US,D,20200710,000000,13.8,13.941,13.8,13.847,63440,0
BIT.US,D,20200713,000000,13.893,13.996,13.856,13.893,142858,0
BIT.US,D,20200714,000000,13.878,13.964,13.841,13.964,77241,0
BIT.US,D,20200715,000000,14.134,14.134,13.992,14.019,316760,0
BIT.US,D,20200716,000000,14.048,14.105,14.019,14.086,233126,0
BIT.US,D,20200717,000000,14.068,14.134,14.048,14.086,153678,0
BIT.US,D,20200720,000000,14.141,14.161,14.086,14.151,168626,0
BIT.US,D,20200721,000000,14.21,14.274,14.161,14.21,159068,0
BIT.US,D,20200722,000000,14.256,14.31,14.151,14.256,134763,0
BIT.US,D,20200723,000000,14.227,14.261,14.141,14.141,90220,0
BIT.US,D,20200724,000000,14.141,14.227,14.133,14.171,99812,0
BIT.US,D,20200727,000000,14.161,14.237,14.151,14.18,108688,0
BIT.US,D,20200728,000000,14.19,14.219,14.167,14.171,142627,0
BIT.US,D,20200729,000000,14.219,14.369,14.171,14.341,106302,0
BIT.US,D,20200730,000000,14.312,14.378,14.265,14.293,68938,0
BIT.US,D,20200731,000000,14.369,14.373,14.274,14.303,102364,0
BIT.US,D,20200803,000000,14.322,14.378,14.283,14.322,145246,0
BIT.US,D,20200804,000000,14.369,14.463,14.33,14.425,150702,0
BIT.US,D,20200805,000000,14.472,14.538,14.458,14.492,75359,0
BIT.US,D,20200806,000000,14.512,14.66,14.472,14.624,169124,0
BIT.US,D,20200807,000000,14.614,14.708,14.576,14.68,91743,0
BIT.US,D,20200810,000000,14.736,14.831,14.717,14.831,113888,0
BIT.US,D,20200811,000000,14.878,15.045,14.841,14.868,245879,0
BIT.US,D,20200812,000000,15.058,15.227,15.058,15.218,286253,0
BIT.US,D,20200813,000000,15.202,15.354,15.193,15.354,170513,0
BIT.US,D,20200814,000000,15.364,15.383,15.296,15.364,93752,0
BIT.US,D,20200817,000000,15.392,15.439,15.335,15.411,174038,0
BIT.US,D,20200818,000000,15.364,15.392,15.296,15.306,190647,0
BIT.US,D,20200819,000000,15.345,15.439,15.345,15.439,116473,0
BIT.US,D,20200820,000000,15.419,15.459,15.316,15.316,111160,0
BIT.US,D,20200821,000000,15.345,15.345,15.221,15.306,109796,0
BIT.US,D,20200824,000000,15.345,15.487,15.259,15.277,165596,0
BIT.US,D,20200825,000000,15.286,15.439,15.25,15.286,120699,0
BIT.US,D,20200826,000000,15.345,15.383,15.212,15.231,106964,0
BIT.US,D,20200827,000000,15.25,15.316,15.173,15.202,97134,0
BIT.US,D,20200828,000000,15.183,15.259,15.154,15.259,131098,0
BIT.US,D,20200831,000000,15.25,15.269,15.202,15.25,119893,0
BIT.US,D,20200901,000000,15.231,15.439,15.221,15.429,113992,0
BIT.US,D,20200902,000000,15.429,15.562,15.399,15.477,115954,0
BIT.US,D,20200903,000000,15.497,15.524,15.291,15.383,127582,0
BIT.US,D,20200904,000000,15.383,15.417,15.221,15.277,188646,0
BIT.US,D,20200908,000000,15.25,15.345,15.163,15.345,126822,0
BIT.US,D,20200909,000000,15.411,15.477,15.326,15.383,160474,0
BIT.US,D,20200910,000000,15.401,15.491,15.401,15.449,78935,0
