<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20091229,000000,8.7283,8.7283,8.6021,8.6021,40728,0
BNY.US,D,20091230,000000,8.6059,8.6558,8.5731,8.5731,62353,0
BNY.US,D,20091231,000000,8.6257,8.6861,8.6021,8.6333,29658,0
BNY.US,D,20100104,000000,8.6257,8.6496,8.5794,8.6186,15367,0
BNY.US,D,20100105,000000,8.596,8.6257,8.5731,8.5904,16772,0
BNY.US,D,20100106,000000,8.6122,8.6387,8.5731,8.6257,35267,0
BNY.US,D,20100107,000000,8.6186,8.6558,8.596,8.6387,43654,0
BNY.US,D,20100108,000000,8.6122,8.6122,8.2036,8.5501,119765,0
BNY.US,D,20100111,000000,8.5621,8.5731,8.4961,8.5686,16635,0
BNY.US,D,20100112,000000,8.5429,8.587,8.5003,8.587,35268,0
BNY.US,D,20100113,000000,8.5384,8.5686,8.5256,8.5555,23234,0
BNY.US,D,20100114,000000,8.533,8.6059,8.533,8.6059,27662,0
BNY.US,D,20100115,000000,8.6333,8.6558,8.5794,8.6558,60465,0
BNY.US,D,20100119,000000,8.6687,8.6999,8.6451,8.6733,28156,0
BNY.US,D,20100120,000000,8.6861,8.6861,8.6451,8.6558,22304,0
BNY.US,D,20100121,000000,8.6451,8.6785,8.6257,8.6496,20162,0
BNY.US,D,20100122,000000,8.6387,8.6733,8.6387,8.6451,28369,0
BNY.US,D,20100125,000000,8.6333,8.6861,8.6021,8.6387,30831,0
BNY.US,D,20100126,000000,8.6021,8.6785,8.596,8.6333,27661,0
BNY.US,D,20100127,000000,8.6333,8.6785,8.6186,8.6451,32443,0
BNY.US,D,20100128,000000,8.6451,8.6785,8.6122,8.6451,15761,0
BNY.US,D,20100129,000000,8.6186,8.6558,8.587,8.6021,43146,0
BNY.US,D,20100201,000000,8.6257,8.6387,8.5686,8.5904,33113,0
BNY.US,D,20100202,000000,8.5904,8.6257,8.5731,8.587,70411,0
BNY.US,D,20100203,000000,8.6122,8.6122,8.5384,8.5429,49083,0
BNY.US,D,20100204,000000,8.5501,8.5555,8.4702,8.5256,27724,0
BNY.US,D,20100205,000000,8.4887,8.5686,8.4656,8.5256,35344,0
BNY.US,D,20100208,000000,8.5003,8.5429,8.4887,8.5429,11118,0
BNY.US,D,20100209,000000,8.5501,8.5904,8.5193,8.533,63947,0
BNY.US,D,20100210,000000,8.5003,8.6021,8.4887,8.6021,36352,0
BNY.US,D,20100211,000000,8.5501,8.6624,8.5429,8.6624,61115,0
BNY.US,D,20100212,000000,8.6624,8.6785,8.6558,8.6558,7665,0
BNY.US,D,20100216,000000,8.6733,8.6733,8.5621,8.6186,43651,0
BNY.US,D,20100217,000000,8.6059,8.6687,8.5731,8.6122,32710,0
BNY.US,D,20100218,000000,8.6122,8.6624,8.5555,8.5731,44975,0
BNY.US,D,20100219,000000,8.5794,8.6451,8.5256,8.5731,50331,0
BNY.US,D,20100222,000000,8.5621,8.6496,8.5621,8.6186,30715,0
BNY.US,D,20100223,000000,8.6624,8.7283,8.5256,8.6785,72322,0
BNY.US,D,20100224,000000,8.6861,8.8242,8.6687,8.6687,46703,0
BNY.US,D,20100225,000000,8.6687,8.6687,8.596,8.6021,23316,0
BNY.US,D,20100226,000000,8.6122,8.6687,8.5731,8.6558,17813,0
BNY.US,D,20100301,000000,8.7228,8.7425,8.6733,8.7044,29623,0
BNY.US,D,20100302,000000,8.6861,8.7479,8.6733,8.6733,39052,0
BNY.US,D,20100303,000000,8.7174,8.8067,8.6924,8.7479,48762,0
BNY.US,D,20100304,000000,8.7228,8.7807,8.6999,8.6999,29776,0
BNY.US,D,20100305,000000,8.7174,8.7355,8.6733,8.7228,25769,0
BNY.US,D,20100308,000000,8.7228,8.7807,8.7228,8.7687,13030,0
BNY.US,D,20100309,000000,8.7107,8.7939,8.7107,8.7563,25582,0
BNY.US,D,20100310,000000,8.7617,8.8067,8.7283,8.7807,31375,0
BNY.US,D,20100311,000000,8.7507,8.7739,8.7355,8.7687,10961,0
BNY.US,D,20100312,000000,8.7687,8.7807,8.7687,8.7739,27860,0
BNY.US,D,20100315,000000,8.7507,8.787,8.7479,8.7617,20531,0
BNY.US,D,20100316,000000,8.7507,8.7807,8.7479,8.7507,65634,0
BNY.US,D,20100317,000000,8.7739,8.787,8.7507,8.7807,147946,0
BNY.US,D,20100318,000000,8.7807,8.787,8.7563,8.7687,140712,0
BNY.US,D,20100319,000000,8.7807,8.7939,8.7563,8.787,27245,0
BNY.US,D,20100322,000000,8.7739,8.7939,8.7425,8.7617,71772,0
BNY.US,D,20100323,000000,8.7739,8.7939,8.7479,8.7939,51706,0
BNY.US,D,20100324,000000,8.7939,8.8401,8.7687,8.8113,24902,0
BNY.US,D,20100325,000000,8.8177,8.8937,8.8113,8.8512,22039,0
BNY.US,D,20100326,000000,8.8646,8.919,8.8646,8.8808,16410,0
BNY.US,D,20100329,000000,8.9115,8.9422,8.8448,8.8512,23859,0
BNY.US,D,20100330,000000,8.8448,8.8698,8.7739,8.7984,22197,0
BNY.US,D,20100331,000000,8.7739,8.8366,8.7617,8.8366,31192,0
BNY.US,D,20100401,000000,8.8646,8.9356,8.8646,8.9309,19600,0
BNY.US,D,20100405,000000,8.9422,8.9667,8.9059,8.9115,26938,0
BNY.US,D,20100406,000000,8.9115,8.963,8.787,8.7939,37971,0
BNY.US,D,20100407,000000,8.8177,8.9059,8.8177,8.9059,22169,0
BNY.US,D,20100408,000000,8.9059,8.9254,8.8512,8.9115,19941,0
BNY.US,D,20100409,000000,8.8937,8.9115,8.8698,8.8698,24879,0
BNY.US,D,20100412,000000,8.8937,8.9115,8.8698,8.9115,34746,0
BNY.US,D,20100413,000000,8.8448,8.9115,8.8307,8.9115,27949,0
BNY.US,D,20100414,000000,8.9003,8.9976,8.9003,8.9939,38707,0
BNY.US,D,20100415,000000,8.9819,8.9819,8.8401,8.9705,75352,0
BNY.US,D,20100416,000000,8.9115,8.963,8.9115,8.9115,34328,0
BNY.US,D,20100419,000000,8.9356,8.963,8.919,8.919,29129,0
BNY.US,D,20100420,000000,8.9422,8.963,8.9254,8.9254,49709,0
BNY.US,D,20100421,000000,8.9488,8.9488,8.919,8.9254,15282,0
BNY.US,D,20100422,000000,8.9254,8.9553,8.8875,8.9003,34218,0
BNY.US,D,20100423,000000,8.9115,8.9422,8.8875,8.9422,19393,0
BNY.US,D,20100426,000000,8.9488,8.963,8.8937,8.9553,33640,0
BNY.US,D,20100427,000000,8.9488,8.963,8.9309,8.963,29165,0
BNY.US,D,20100428,000000,8.9356,8.9733,8.9356,8.9733,24084,0
BNY.US,D,20100429,000000,8.9705,9.0354,8.9422,8.9733,32152,0
BNY.US,D,20100430,000000,8.9939,9.0193,8.963,8.9819,20951,0
BNY.US,D,20100503,000000,9.0268,9.0268,8.9872,9.0268,24066,0
BNY.US,D,20100504,000000,9.0268,9.0354,8.9976,9.0119,13743,0
BNY.US,D,20100505,000000,8.9976,9.0119,8.8875,8.919,51063,0
BNY.US,D,20100506,000000,8.9254,8.9254,8.6687,8.8307,54394,0
BNY.US,D,20100507,000000,8.8808,8.9003,8.7479,8.787,11796,0
BNY.US,D,20100510,000000,8.8307,8.8698,8.8307,8.8512,15119,0
BNY.US,D,20100511,000000,10.058,10.058,8.7807,8.9488,137077,0
BNY.US,D,20100512,000000,8.9356,8.9488,8.8808,8.919,11992,0
BNY.US,D,20100513,000000,8.9115,8.9115,8.8113,8.8448,57523,0
BNY.US,D,20100514,000000,8.8752,8.8752,8.8067,8.8752,33427,0
BNY.US,D,20100517,000000,8.8752,8.9003,8.8113,8.8401,23481,0
BNY.US,D,20100518,000000,8.8448,8.8937,8.8366,8.8698,12051,0
BNY.US,D,20100519,000000,8.8067,8.8646,8.7563,8.8366,46780,0
BNY.US,D,20100520,000000,8.8401,8.8401,8.7617,8.7617,20678,0
BNY.US,D,20100521,000000,8.7687,8.9003,8.7563,8.8559,15189,0
BNY.US,D,20100524,000000,8.8875,8.919,8.8448,8.8512,24293,0
BNY.US,D,20100525,000000,8.8401,8.8512,8.7984,8.8448,14560,0
BNY.US,D,20100526,000000,8.8559,8.9003,8.8559,8.9003,11529,0
BNY.US,D,20100527,000000,8.9115,8.9976,8.8752,8.9667,10545,0
BNY.US,D,20100528,000000,8.9705,9.0119,8.9488,9.0119,13579,0
BNY.US,D,20100601,000000,9.042,9.042,8.9356,9.0042,29901,0
BNY.US,D,20100602,000000,8.9939,9.042,8.8698,8.8808,21916,0
BNY.US,D,20100603,000000,8.8875,8.9115,8.8448,8.8646,17956,0
BNY.US,D,20100604,000000,8.8512,8.9115,8.8242,8.8559,18009,0
BNY.US,D,20100607,000000,8.8559,8.8875,8.8448,8.8448,19140,0
BNY.US,D,20100608,000000,8.8752,8.8937,8.8512,8.8559,20774,0
BNY.US,D,20100609,000000,8.8698,8.9003,8.8698,8.8875,3832,0
BNY.US,D,20100610,000000,8.9059,8.9356,8.8401,8.8448,57868,0
BNY.US,D,20100611,000000,8.8177,8.8512,8.8177,8.8448,11981,0
BNY.US,D,20100614,000000,8.8512,8.8512,8.7563,8.7563,37613,0
BNY.US,D,20100615,000000,8.7807,8.787,8.6924,8.6924,49300,0
BNY.US,D,20100616,000000,8.6924,8.7425,8.6785,8.7355,24390,0
BNY.US,D,20100617,000000,8.7479,8.7687,8.7044,8.7425,13045,0
BNY.US,D,20100618,000000,8.7425,8.7507,8.7228,8.7283,14490,0
BNY.US,D,20100621,000000,8.7507,8.7984,8.7283,8.7507,24258,0
BNY.US,D,20100622,000000,8.7479,8.7939,8.7479,8.7617,10916,0
BNY.US,D,20100623,000000,8.7617,8.787,8.7044,8.7563,35808,0
BNY.US,D,20100624,000000,8.7617,8.7617,8.7044,8.7507,14024,0
BNY.US,D,20100625,000000,8.7507,8.8067,8.7044,8.7739,28411,0
BNY.US,D,20100628,000000,8.7984,8.8937,8.7807,8.8698,22310,0
BNY.US,D,20100629,000000,8.8559,8.8698,8.8113,8.8366,21412,0
BNY.US,D,20100630,000000,8.815,8.9115,8.7909,8.8928,39998,0
BNY.US,D,20100701,000000,8.9059,8.9254,8.8698,8.9254,25190,0
BNY.US,D,20100702,000000,8.9309,8.9422,8.9059,8.9309,11129,0
BNY.US,D,20100706,000000,8.8937,9.0268,8.8937,8.9254,42344,0
BNY.US,D,20100707,000000,8.9356,8.9422,8.8808,8.9059,24541,0
BNY.US,D,20100708,000000,8.8875,8.9059,8.8366,8.8448,47092,0
BNY.US,D,20100709,000000,8.9003,8.9309,8.8448,8.9059,27634,0
BNY.US,D,20100712,000000,8.9059,8.9309,8.9003,8.9309,10154,0
BNY.US,D,20100713,000000,8.8752,8.9003,8.8448,8.8448,16566,0
BNY.US,D,20100714,000000,8.8698,8.8875,8.7563,8.8242,57558,0
BNY.US,D,20100715,000000,8.8448,8.8937,8.8307,8.8875,19552,0
BNY.US,D,20100716,000000,8.9003,8.9115,8.8559,8.9115,5207,0
BNY.US,D,20100719,000000,8.919,8.9356,8.8512,8.9356,11467,0
BNY.US,D,20100720,000000,8.9309,8.9309,8.9003,8.9059,14518,0
BNY.US,D,20100721,000000,8.9003,8.9254,8.9003,8.9254,6637,0
BNY.US,D,20100722,000000,8.9059,8.9488,8.8875,8.9059,13377,0
BNY.US,D,20100723,000000,8.9003,8.963,8.9003,8.919,17804,0
BNY.US,D,20100726,000000,8.9254,8.9422,8.8937,8.919,18420,0
BNY.US,D,20100727,000000,8.8646,8.963,8.8646,8.9115,46510,0
BNY.US,D,20100728,000000,8.9309,8.963,8.9059,8.9356,23222,0
BNY.US,D,20100729,000000,8.9254,8.963,8.9254,8.9422,4198,0
BNY.US,D,20100730,000000,8.9422,9.0193,8.9003,8.9939,28022,0
BNY.US,D,20100802,000000,9.0268,9.1794,8.9819,9.1029,54606,0
BNY.US,D,20100803,000000,9.1114,9.1346,9.0532,9.1183,36149,0
BNY.US,D,20100804,000000,9.097,9.1346,8.9939,9.0476,67134,0
BNY.US,D,20100805,000000,9.0193,9.1114,8.9872,8.9872,35630,0
BNY.US,D,20100806,000000,9.0532,9.097,8.9939,9.0268,24509,0
BNY.US,D,20100809,000000,9.0647,9.1298,9.0647,9.0857,22178,0
BNY.US,D,20100810,000000,9.1029,9.1249,9.0914,9.1249,10750,0
BNY.US,D,20100811,000000,9.1249,9.1544,9.0817,9.1249,51062,0
BNY.US,D,20100812,000000,9.1114,9.1346,9.0752,9.1298,14873,0
BNY.US,D,20100813,000000,9.1658,9.1658,9.1346,9.16,48633,0
BNY.US,D,20100816,000000,9.1481,9.1658,9.0591,9.0703,52477,0
BNY.US,D,20100817,000000,9.0647,9.097,9.0476,9.0591,18132,0
BNY.US,D,20100818,000000,9.0914,9.097,9.0591,9.0914,26289,0
BNY.US,D,20100819,000000,9.1029,9.1029,9.0532,9.0857,33592,0
BNY.US,D,20100820,000000,9.0914,9.0914,9.0532,9.0817,13480,0
BNY.US,D,20100823,000000,9.0591,9.1114,9.0591,9.1114,8340,0
BNY.US,D,20100824,000000,9.0857,9.1193,9.0268,9.0752,71174,0
BNY.US,D,20100825,000000,9.042,9.1183,9.042,9.0752,27509,0
BNY.US,D,20100826,000000,9.1029,9.197,9.0647,9.1728,50165,0
BNY.US,D,20100827,000000,9.192,9.3081,9.1658,9.2217,40638,0
BNY.US,D,20100830,000000,9.2599,9.2599,9.1402,9.1481,28129,0
BNY.US,D,20100831,000000,9.1183,9.3598,9.1183,9.2936,67511,0
BNY.US,D,20100901,000000,9.314,9.3727,9.2286,9.3081,35910,0
BNY.US,D,20100902,000000,9.314,9.314,9.2524,9.2599,16086,0
BNY.US,D,20100903,000000,9.2718,9.2956,9.1249,9.1658,23475,0
BNY.US,D,20100907,000000,9.1728,9.2217,9.16,9.2019,44977,0
BNY.US,D,20100908,000000,9.2217,9.2286,9.1658,9.1728,41191,0
BNY.US,D,20100909,000000,9.1861,9.2341,9.1861,9.2341,16340,0
BNY.US,D,20100910,000000,9.2341,9.2669,9.192,9.2524,22446,0
BNY.US,D,20100913,000000,9.2151,9.2669,9.1794,9.2084,54893,0
BNY.US,D,20100914,000000,9.2084,9.3328,9.1193,9.3014,60993,0
BNY.US,D,20100915,000000,9.3014,9.3014,9.0857,9.0857,45349,0
BNY.US,D,20100916,000000,9.0857,9.1114,9.0193,9.0532,31206,0
BNY.US,D,20100917,000000,9.0476,9.1249,9.0476,9.1249,20664,0
BNY.US,D,20100920,000000,9.1193,9.1861,9.0857,9.1114,18565,0
BNY.US,D,20100921,000000,9.1114,9.1249,9.0042,9.0703,27150,0
BNY.US,D,20100922,000000,9.0703,9.0703,8.9872,9.0193,59851,0
BNY.US,D,20100923,000000,9.0354,9.1029,9.0268,9.1029,26849,0
BNY.US,D,20100924,000000,9.1029,9.1029,9.0752,9.1029,6007,0
BNY.US,D,20100927,000000,9.1114,9.1114,8.9939,9.0119,35511,0
BNY.US,D,20100928,000000,8.9939,9.0752,8.9939,9.0591,23618,0
BNY.US,D,20100929,000000,9.0647,9.1794,9.0647,9.0817,126488,0
BNY.US,D,20100930,000000,9.0771,9.162,9.0771,9.1066,21033,0
BNY.US,D,20101001,000000,9.16,9.1658,9.1346,9.16,7839,0
BNY.US,D,20101004,000000,9.16,9.1658,9.1298,9.1298,9640,0
BNY.US,D,20101005,000000,9.1481,9.1544,9.1114,9.1114,17541,0
BNY.US,D,20101006,000000,9.1346,9.16,9.1114,9.1183,17648,0
BNY.US,D,20101007,000000,9.1346,9.1346,9.1114,9.1114,29654,0
BNY.US,D,20101008,000000,9.1346,9.1402,9.1029,9.1298,31118,0
BNY.US,D,20101011,000000,9.1346,9.1658,9.1249,9.1402,4357,0
BNY.US,D,20101012,000000,9.1658,9.1658,9.1029,9.1346,22230,0
BNY.US,D,20101013,000000,9.0532,9.097,9.0532,9.0817,20064,0
BNY.US,D,20101014,000000,9.1183,9.1193,9.0532,9.1029,17126,0
BNY.US,D,20101015,000000,9.0647,9.0647,9.0193,9.0591,20167,0
BNY.US,D,20101018,000000,9.0354,9.0476,8.9733,8.9872,50896,0
BNY.US,D,20101019,000000,8.9705,9.1114,8.9705,9.0591,30938,0
BNY.US,D,20101020,000000,9.0193,9.1249,9.0119,9.1114,37861,0
BNY.US,D,20101021,000000,9.097,9.097,9.0119,9.0817,27745,0
BNY.US,D,20101022,000000,9.0476,9.0817,9.0476,9.0703,10178,0
BNY.US,D,20101025,000000,9.0817,9.1029,9.0647,9.1029,23455,0
BNY.US,D,20101026,000000,9.0703,9.1029,9.0647,9.0857,12778,0
BNY.US,D,20101027,000000,9.0914,9.097,9.0354,9.0476,21278,0
BNY.US,D,20101028,000000,9.042,9.0532,9.0193,9.0532,34983,0
BNY.US,D,20101029,000000,9.0091,9.0249,8.9901,8.9949,17424,0
BNY.US,D,20101101,000000,9.042,9.042,8.9976,8.9976,22165,0
BNY.US,D,20101102,000000,9.0042,9.0354,8.9976,9.0119,30381,0
BNY.US,D,20101103,000000,9.0354,9.0476,8.9872,9.0119,32324,0
BNY.US,D,20101104,000000,8.9939,9.0476,8.9819,9.0476,21412,0
BNY.US,D,20101105,000000,9.0532,9.0532,8.9819,9.042,22033,0
BNY.US,D,20101108,000000,9.0193,9.0591,9.0193,9.0532,38969,0
BNY.US,D,20101109,000000,9.0476,9.0703,8.9309,8.9819,53614,0
BNY.US,D,20101110,000000,8.9553,8.9553,8.5256,8.7228,119169,0
BNY.US,D,20101111,000000,8.6999,8.7044,8.5794,8.6333,62972,0
BNY.US,D,20101112,000000,8.6333,8.8366,8.6333,8.7228,17495,0
BNY.US,D,20101115,000000,8.7107,8.7107,8.3899,8.4517,121560,0
BNY.US,D,20101116,000000,8.4198,8.5794,8.1863,8.5794,152400,0
BNY.US,D,20101117,000000,8.6924,8.6924,8.4418,8.5077,102836,0
BNY.US,D,20101118,000000,8.5501,8.5794,8.3949,8.4364,55308,0
BNY.US,D,20101119,000000,8.4517,8.596,8.4461,8.5555,29133,0
BNY.US,D,20101122,000000,8.5555,8.6687,8.5429,8.6333,35652,0
BNY.US,D,20101123,000000,8.6496,8.6999,8.6496,8.6999,10158,0
BNY.US,D,20101124,000000,8.6861,8.6999,8.6687,8.6861,26127,0
BNY.US,D,20101126,000000,8.7044,8.7984,8.6999,8.7687,7862,0
BNY.US,D,20101129,000000,8.7563,8.7939,8.7355,8.7739,18069,0
BNY.US,D,20101130,000000,8.7816,8.7816,8.7617,8.7816,15678,0
BNY.US,D,20101201,000000,8.787,8.8307,8.6924,8.7479,26438,0
BNY.US,D,20101202,000000,8.7479,8.7479,8.5794,8.6924,17495,0
BNY.US,D,20101203,000000,8.6999,8.7507,8.5904,8.6122,18050,0
BNY.US,D,20101206,000000,8.6186,8.6257,8.5077,8.5429,57472,0
BNY.US,D,20101207,000000,8.533,8.5555,8.3949,8.3949,95570,0
BNY.US,D,20101208,000000,8.3949,8.3949,8.2459,8.3223,127419,0
BNY.US,D,20101209,000000,8.317,8.3589,8.29,8.3288,51595,0
BNY.US,D,20101210,000000,8.3043,8.3104,8.2166,8.2731,76816,0
BNY.US,D,20101213,000000,8.2354,8.2354,8.1551,8.1987,42736,0
BNY.US,D,20101214,000000,8.182,8.182,8.0513,8.0745,99660,0
BNY.US,D,20101215,000000,7.9489,8.0385,7.8884,8.0179,164769,0
BNY.US,D,20101216,000000,8.0218,8.2508,8.0218,8.245,83077,0
BNY.US,D,20101217,000000,8.2517,8.3409,8.2289,8.2969,52734,0
BNY.US,D,20101220,000000,8.3043,8.3288,7.9721,8.1139,81992,0
BNY.US,D,20101221,000000,8.1076,8.1551,7.8833,7.9489,119687,0
BNY.US,D,20101222,000000,7.9489,7.9986,7.9242,7.9986,70890,0
BNY.US,D,20101223,000000,8.0179,8.0314,7.9298,7.9933,39320,0
BNY.US,D,20101227,000000,7.9986,8.0314,7.8568,7.8769,93537,0
BNY.US,D,20101228,000000,7.8568,7.9028,7.8105,7.8769,84879,0
BNY.US,D,20101229,000000,7.8769,7.9687,7.8514,7.9687,63789,0
BNY.US,D,20101230,000000,7.9258,8.1139,7.9193,8.0727,58216,0
BNY.US,D,20101231,000000,8.0956,8.119,8.0584,8.113,24980,0
BNY.US,D,20110103,000000,8.119,8.119,8.067,8.0973,58561,0
BNY.US,D,20110104,000000,8.0846,8.1305,8.0793,8.1242,34168,0
BNY.US,D,20110105,000000,8.1373,8.162,8.1076,8.1489,48086,0
BNY.US,D,20110106,000000,8.1698,8.1698,8.0973,8.1373,19932,0
BNY.US,D,20110107,000000,8.1305,8.1305,8.0973,8.0973,21100,0
BNY.US,D,20110110,000000,8.119,8.1551,8.0973,8.1242,104487,0
BNY.US,D,20110111,000000,8.1242,8.1305,8.0576,8.067,34222,0
BNY.US,D,20110112,000000,8.0179,8.0179,7.8884,7.9298,51952,0
BNY.US,D,20110113,000000,7.9193,7.9298,7.8568,7.9298,46202,0
BNY.US,D,20110114,000000,7.8448,8.067,7.7411,7.9028,179612,0
BNY.US,D,20110118,000000,7.8884,7.9489,7.7937,7.838,105028,0
BNY.US,D,20110119,000000,7.8543,7.8604,7.7492,7.786,67714,0
BNY.US,D,20110120,000000,7.7832,7.8226,7.7219,7.8226,105014,0
BNY.US,D,20110121,000000,7.8105,7.9242,7.8105,7.9242,89191,0
BNY.US,D,20110124,000000,7.9298,8.1373,7.8963,8.0314,112432,0
BNY.US,D,20110125,000000,8.0314,8.1076,8.0314,8.067,16424,0
BNY.US,D,20110126,000000,8.0973,8.162,8.0973,8.1489,35522,0
BNY.US,D,20110127,000000,8.1757,8.1863,8.1076,8.1305,39279,0
BNY.US,D,20110128,000000,8.1757,8.182,8.0973,8.1436,19933,0
BNY.US,D,20110131,000000,8.1898,8.2607,8.1784,8.2289,75603,0
BNY.US,D,20110201,000000,8.2647,8.3043,8.2459,8.3043,50629,0
BNY.US,D,20110202,000000,8.3043,8.3525,8.2836,8.29,43600,0
BNY.US,D,20110203,000000,8.3035,8.3035,8.2027,8.2289,26665,0
BNY.US,D,20110204,000000,8.2289,8.2289,8.1242,8.1305,41355,0
BNY.US,D,20110207,000000,8.1242,8.2588,8.1242,8.2588,37781,0
BNY.US,D,20110208,000000,8.2402,8.2673,8.2354,8.2673,14416,0
BNY.US,D,20110209,000000,8.2731,8.3043,8.2673,8.2731,15783,0
BNY.US,D,20110210,000000,8.2731,8.2969,8.175,8.1978,68555,0
BNY.US,D,20110211,000000,8.1489,8.2673,8.1242,8.2102,32409,0
BNY.US,D,20110214,000000,8.2166,8.2166,8.1436,8.1923,12794,0
BNY.US,D,20110215,000000,8.1863,8.1923,8.1551,8.1863,25899,0
BNY.US,D,20110216,000000,8.182,8.2036,8.162,8.182,30270,0
BNY.US,D,20110218,000000,8.1812,8.2095,8.1613,8.1681,17869,0
BNY.US,D,20110222,000000,8.1551,8.1923,8.067,8.0793,82454,0
BNY.US,D,20110223,000000,8.119,8.182,8.119,8.182,13058,0
BNY.US,D,20110224,000000,8.1863,8.29,8.1863,8.2647,37583,0
BNY.US,D,20110225,000000,8.245,8.2639,8.1916,8.245,21283,0
BNY.US,D,20110228,000000,8.2706,8.3784,8.2376,8.3331,75193,0
BNY.US,D,20110301,000000,8.3642,8.4024,8.3516,8.3793,29176,0
BNY.US,D,20110302,000000,8.3838,8.4277,8.3516,8.4277,25265,0
BNY.US,D,20110303,000000,8.4024,8.4277,8.3838,8.3838,23664,0
BNY.US,D,20110304,000000,8.4024,8.4198,8.3642,8.3642,22308,0
BNY.US,D,20110307,000000,8.4074,8.4074,8.3724,8.3724,15512,0
BNY.US,D,20110308,000000,8.3793,8.4418,8.3793,8.4198,32842,0
BNY.US,D,20110309,000000,8.4024,8.432,8.3724,8.3724,25812,0
BNY.US,D,20110310,000000,8.3467,8.3714,8.34,8.34,19253,0
BNY.US,D,20110311,000000,8.3525,8.3907,8.3525,8.3846,39132,0
BNY.US,D,20110314,000000,8.3793,8.4074,8.317,8.4074,38712,0
BNY.US,D,20110315,000000,8.3846,8.4666,8.2775,8.4471,24900,0
BNY.US,D,20110316,000000,8.4711,8.4711,8.3589,8.3846,17637,0
BNY.US,D,20110317,000000,8.3838,8.4067,8.3152,8.3714,24208,0
BNY.US,D,20110318,000000,8.3949,8.4666,8.3525,8.3525,35714,0
BNY.US,D,20110321,000000,8.3474,8.3846,8.3214,8.3525,28362,0
BNY.US,D,20110322,000000,8.3525,8.3907,8.3214,8.3525,33481,0
BNY.US,D,20110323,000000,8.3642,8.4024,8.3642,8.4024,31628,0
BNY.US,D,20110324,000000,8.3724,8.3846,8.3214,8.3525,42873,0
BNY.US,D,20110325,000000,8.3516,8.3516,8.3104,8.3279,21688,0
BNY.US,D,20110328,000000,8.317,8.3907,8.317,8.3724,21061,0
BNY.US,D,20110329,000000,8.4024,8.4138,8.3846,8.4138,12985,0
BNY.US,D,20110330,000000,8.4074,8.4364,8.29,8.2969,49190,0
BNY.US,D,20110331,000000,8.2953,8.3288,8.2759,8.3104,18219,0
BNY.US,D,20110401,000000,8.34,8.3793,8.316,8.3714,17632,0
BNY.US,D,20110404,000000,8.3525,8.4138,8.334,8.4138,21860,0
BNY.US,D,20110405,000000,8.4207,8.4428,8.3907,8.4373,27939,0
BNY.US,D,20110406,000000,8.4024,8.432,8.3838,8.4067,6286,0
BNY.US,D,20110407,000000,8.4277,8.4277,8.3642,8.3714,12119,0
BNY.US,D,20110408,000000,8.3714,8.3949,8.34,8.3899,13222,0
BNY.US,D,20110411,000000,8.3838,8.4711,8.3838,8.4138,31211,0
BNY.US,D,20110412,000000,8.4277,8.4428,8.3642,8.4428,22337,0
BNY.US,D,20110413,000000,8.432,8.5077,8.3714,8.3714,25838,0
BNY.US,D,20110414,000000,8.3793,8.3949,8.316,8.316,36965,0
BNY.US,D,20110415,000000,8.3104,8.3793,8.3026,8.3589,20336,0
BNY.US,D,20110418,000000,8.3026,8.3838,8.3026,8.3642,11570,0
BNY.US,D,20110419,000000,8.3899,8.4527,8.3642,8.432,37947,0
BNY.US,D,20110420,000000,8.4471,8.4711,8.4024,8.432,50575,0
BNY.US,D,20110421,000000,8.432,8.432,8.3714,8.3714,18514,0
BNY.US,D,20110425,000000,8.3793,8.3949,8.3467,8.3949,20859,0
BNY.US,D,20110426,000000,8.3846,8.4074,8.3589,8.4074,25764,0
BNY.US,D,20110427,000000,8.4198,8.432,8.3899,8.4024,18463,0
BNY.US,D,20110428,000000,8.4024,8.4067,8.3714,8.3838,34878,0
BNY.US,D,20110429,000000,8.389,8.4138,8.3821,8.4058,7190,0
BNY.US,D,20110502,000000,8.4418,8.4845,8.4277,8.4711,34112,0
BNY.US,D,20110503,000000,8.4718,8.522,8.448,8.5157,29784,0
BNY.US,D,20110504,000000,8.5096,8.522,8.3907,8.4532,104138,0
BNY.US,D,20110505,000000,8.4602,8.479,8.448,8.4718,17243,0
BNY.US,D,20110506,000000,8.5041,8.5041,8.4675,8.5041,21102,0
BNY.US,D,20110509,000000,8.5096,8.541,8.5041,8.522,29437,0
BNY.US,D,20110510,000000,8.5358,8.5778,8.522,8.5778,37437,0
BNY.US,D,20110511,000000,8.5778,8.585,8.5467,8.5778,26225,0
BNY.US,D,20110512,000000,8.5878,8.6103,8.5778,8.6103,15178,0
BNY.US,D,20110513,000000,8.6103,8.6239,8.5878,8.6239,14989,0
BNY.US,D,20110516,000000,8.6103,8.6313,8.6041,8.6313,18475,0
BNY.US,D,20110517,000000,8.6313,8.6487,8.5994,8.6371,28481,0
BNY.US,D,20110518,000000,8.6371,8.6441,8.6103,8.6313,19522,0
BNY.US,D,20110519,000000,8.6239,8.6441,8.5994,8.5994,38639,0
BNY.US,D,20110520,000000,8.6112,8.6558,8.6112,8.6558,25391,0
