<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_A.US,D,20190301,000000,25.5196,25.5556,25.5001,25.5264,5807,0
ABR_A.US,D,20190304,000000,25.56,25.67,25.542,25.6592,3487,0
ABR_A.US,D,20190305,000000,25.66,25.66,25.3035,25.4469,3344,0
ABR_A.US,D,20190306,000000,25.47,25.5993,25.43,25.5993,794,0
ABR_A.US,D,20190307,000000,25.35,25.6782,25.35,25.6782,8408,0
ABR_A.US,D,20190308,000000,25.69,25.725,25.68,25.725,4705,0
ABR_A.US,D,20190311,000000,25.73,25.735,25.7,25.7,3944,0
ABR_A.US,D,20190312,000000,25.6011,25.67,25.6011,25.67,266,0
ABR_A.US,D,20190313,000000,25.7515,25.77,25.44,25.7282,5839,0
ABR_A.US,D,20190314,000000,25.6,25.6,25.5,25.5985,800,0
ABR_A.US,D,20190315,000000,25.79,25.79,25.7,25.739,1531,0
ABR_A.US,D,20190318,000000,25.7,25.8279,25.6201,25.7595,2000,0
ABR_A.US,D,20190319,000000,25.7265,25.7286,25.6388,25.6759,690,0
ABR_A.US,D,20190320,000000,25.73,25.73,25.7016,25.7016,310,0
ABR_A.US,D,20190321,000000,25.7669,25.7674,25.55,25.6025,3942,0
ABR_A.US,D,20190322,000000,25.6694,25.7669,25.6645,25.6645,399,0
ABR_A.US,D,20190325,000000,25.77,25.78,25.76,25.78,2800,0
ABR_A.US,D,20190326,000000,25.6481,25.6513,25.6481,25.6513,381,0
ABR_A.US,D,20190328,000000,25.7308,25.75,25.7308,25.75,1005,0
ABR_A.US,D,20190329,000000,25.77,25.84,25.665,25.7855,1783,0
ABR_A.US,D,20190401,000000,25.78,25.825,25.78,25.78,1691,0
ABR_A.US,D,20190402,000000,25.9399,25.9399,25.8,25.8001,1952,0
ABR_A.US,D,20190403,000000,25.85,25.85,25.836,25.85,1620,0
ABR_A.US,D,20190404,000000,25.78,25.78,25.66,25.77,7646,0
ABR_A.US,D,20190405,000000,25.82,25.9053,25.75,25.75,4750,0
ABR_A.US,D,20190408,000000,25.799,25.799,25.7755,25.7755,594,0
ABR_A.US,D,20190409,000000,25.7487,25.7487,25.65,25.6722,1694,0
ABR_A.US,D,20190410,000000,25.55,25.7953,25.55,25.62,5637,0
ABR_A.US,D,20190411,000000,25.8988,25.8988,25.71,25.71,1501,0
ABR_A.US,D,20190412,000000,25.7615,25.809,25.701,25.786,825,0
ABR_A.US,D,20190415,000000,25.8,25.81,25.7601,25.81,1586,0
ABR_A.US,D,20190416,000000,25.89,25.9499,25.8123,25.89,2126,0
ABR_A.US,D,20190417,000000,25.7989,25.88,25.7989,25.88,1045,0
ABR_A.US,D,20190418,000000,25.74,25.85,25.67,25.85,1298,0
ABR_A.US,D,20190422,000000,25.8582,25.98,25.8582,25.98,11741,0
ABR_A.US,D,20190423,000000,25.97,26.0704,25.911,26.0065,3602,0
ABR_A.US,D,20190424,000000,26.0351,26.39,25.9484,26.39,4561,0
ABR_A.US,D,20190425,000000,26.1093,26.1803,26.0501,26.1803,1050,0
ABR_A.US,D,20190426,000000,26.11,26.345,26.1001,26.345,2827,0
ABR_A.US,D,20190429,000000,25.83,26.1,25.83,25.87,7224,0
ABR_A.US,D,20190430,000000,26.0269,26.0269,25.8701,25.8701,1200,0
ABR_A.US,D,20190501,000000,26.0977,26.47,25.9,26.4067,1010,0
ABR_A.US,D,20190502,000000,26.0891,26.3,26.0891,26.3,1579,0
ABR_A.US,D,20190503,000000,26.16,26.1891,26.11,26.1891,1545,0
ABR_A.US,D,20190506,000000,26.2084,26.3667,26.11,26.3667,5718,0
ABR_A.US,D,20190507,000000,26.1919,26.38,26.1919,26.38,3276,0
ABR_A.US,D,20190508,000000,26.3253,26.3795,26.19,26.19,6434,0
ABR_A.US,D,20190509,000000,26.239,26.275,26.239,26.275,570,0
ABR_A.US,D,20190513,000000,26.26,26.38,26.26,26.38,1555,0
ABR_A.US,D,20190514,000000,26.06,26.06,25.9,25.9463,2569,0
ABR_A.US,D,20190515,000000,25.66,25.9118,25.4041,25.68,4254,0
ABR_A.US,D,20190516,000000,25.76,26.03,25.7272,25.85,6393,0
ABR_A.US,D,20190517,000000,25.9,25.9,25.81,25.81,3170,0
ABR_A.US,D,20190520,000000,25.845,25.8961,25.8,25.8668,4492,0
ABR_A.US,D,20190521,000000,25.6718,25.8071,25.5001,25.5001,4506,0
ABR_A.US,D,20190523,000000,25.63,25.7472,25.62,25.74,4445,0
ABR_A.US,D,20190524,000000,25.88,25.88,25.84,25.84,350,0
ABR_A.US,D,20190528,000000,25.7992,25.95,25.7832,25.9499,1850,0
ABR_A.US,D,20190529,000000,26.06,26.06,25.75,26.0396,7278,0
ABR_A.US,D,20190531,000000,25.64,25.9512,25.64,25.915,11587,0
ABR_A.US,D,20190603,000000,25.9293,25.93,25.9133,25.92,1969,0
ABR_A.US,D,20190604,000000,26.0086,26.0086,25.86,25.86,1036,0
ABR_A.US,D,20190606,000000,26.0562,26.0562,26.0073,26.0073,405,0
ABR_A.US,D,20190607,000000,26.07,26.11,25.9874,26.08,4902,0
ABR_A.US,D,20190610,000000,25.88,25.92,25.88,25.92,403,0
ABR_A.US,D,20190611,000000,25.81,26.0518,25.81,26.0518,2500,0
ABR_A.US,D,20190612,000000,26.16,26.16,26.16,26.16,800,0
ABR_A.US,D,20190614,000000,26.0476,26.15,26.0476,26.14,392,0
ABR_A.US,D,20190617,000000,26.19,26.19,26.078,26.078,925,0
ABR_A.US,D,20190618,000000,26.38,26.38,26.08,26.2121,4379,0
ABR_A.US,D,20190619,000000,26.2297,26.2297,26.2297,26.2297,383,0
ABR_A.US,D,20190620,000000,26.035,26.3496,26.035,26.349,551,0
ABR_A.US,D,20190621,000000,26.3386,26.3386,25.91,25.91,2435,0
ABR_A.US,D,20190625,000000,25.9337,26.1378,25.9337,26.1378,763,0
ABR_A.US,D,20190626,000000,26.14,26.14,26.084,26.084,605,0
ABR_A.US,D,20190627,000000,25.95,25.95,25.95,25.95,100,0
ABR_A.US,D,20190701,000000,26.28,26.28,26.0919,26.1101,1500,0
ABR_A.US,D,20190702,000000,26.28,26.28,26.1304,26.131,1400,0
ABR_A.US,D,20190705,000000,26.1227,26.13,26.06,26.074,2002,0
ABR_A.US,D,20190709,000000,26.1795,26.1829,26.1795,26.1829,750,0
ABR_A.US,D,20190710,000000,25.9909,26.0037,25.97,25.97,4072,0
ABR_A.US,D,20190711,000000,25.91,26.04,25.9,26.0295,3704,0
ABR_A.US,D,20190712,000000,26.1051,26.1051,25.95,25.9517,2135,0
ABR_A.US,D,20190715,000000,25.95,26.1098,25.95,26.106,1700,0
ABR_A.US,D,20190716,000000,25.9,26.0778,25.9,26.0778,1160,0
ABR_A.US,D,20190717,000000,25.9855,26.049,25.95,26.03,3110,0
ABR_A.US,D,20190718,000000,25.95,26,25.95,25.9907,1553,0
ABR_A.US,D,20190719,000000,26.13,26.13,26.0936,26.0936,1201,0
ABR_A.US,D,20190722,000000,26.13,26.13,26.0449,26.0925,3491,0
ABR_A.US,D,20190723,000000,26.12,26.215,26.0301,26.215,2273,0
ABR_A.US,D,20190724,000000,26.1649,26.2883,26.1649,26.2883,987,0
ABR_A.US,D,20190725,000000,26.15,26.26,26.04,26.26,2055,0
ABR_A.US,D,20190726,000000,26.2212,26.2212,26.1203,26.15,1571,0
ABR_A.US,D,20190729,000000,26.1,26.11,26.1,26.11,2306,0
ABR_A.US,D,20190730,000000,26.2,26.4,26.1486,26.4,5790,0
ABR_A.US,D,20190731,000000,26.337,26.35,26.2698,26.35,1366,0
ABR_A.US,D,20190801,000000,26.39,26.4,26.329,26.33,2408,0
ABR_A.US,D,20190805,000000,26.191,26.191,26.05,26.18,4750,0
ABR_A.US,D,20190807,000000,26.1208,26.18,26.1208,26.18,1293,0
ABR_A.US,D,20190808,000000,26.18,26.3,26.1581,26.251,2963,0
ABR_A.US,D,20190809,000000,26.3,26.3,26.12,26.25,1777,0
ABR_A.US,D,20190812,000000,26.4,26.4,26.2601,26.3,3353,0
ABR_A.US,D,20190813,000000,26.4,26.4,26.3,26.4,7071,0
ABR_A.US,D,20190814,000000,25.9378,25.9378,25.858,25.858,777,0
ABR_A.US,D,20190815,000000,25.84,25.92,25.83,25.92,780,0
ABR_A.US,D,20190816,000000,26,26.015,25.98,25.995,1500,0
ABR_A.US,D,20190819,000000,25.99,25.99,25.925,25.97,3900,0
ABR_A.US,D,20190821,000000,25.97,25.97,25.954,25.954,1594,0
ABR_A.US,D,20190822,000000,25.85,25.9,25.85,25.9,1469,0
ABR_A.US,D,20190823,000000,25.9,25.975,25.9,25.9354,2710,0
ABR_A.US,D,20190826,000000,25.88,25.925,25.85,25.87,5578,0
ABR_A.US,D,20190827,000000,25.8855,25.8855,25.8855,25.8855,200,0
ABR_A.US,D,20190828,000000,25.8978,25.8978,25.8978,25.8978,125,0
ABR_A.US,D,20190829,000000,25.97,25.97,25.928,25.9477,2515,0
ABR_A.US,D,20190830,000000,25.8881,25.8881,25.8881,25.8881,311,0
ABR_A.US,D,20190903,000000,25.95,25.95,25.9105,25.9105,1034,0
ABR_A.US,D,20190904,000000,25.92,25.985,25.92,25.985,3503,0
ABR_A.US,D,20190905,000000,25.99,26.1,25.97,26.0498,1316,0
ABR_A.US,D,20190906,000000,26.02,26.02,25.96,26,1132,0
ABR_A.US,D,20190909,000000,26.16,26.16,26.065,26.16,1940,0
ABR_A.US,D,20190910,000000,26.1564,26.267,26.144,26.267,2277,0
ABR_A.US,D,20190911,000000,26.03,26.13,25.95,26.1111,870,0
ABR_A.US,D,20190912,000000,26.1358,26.1358,26.1208,26.1208,816,0
ABR_A.US,D,20190916,000000,26.01,26.01,26,26,1603,0
ABR_A.US,D,20190917,000000,26.09,26.09,25.9927,25.9927,1098,0
ABR_A.US,D,20190918,000000,25.96,26.05,25.96,26.05,711,0
ABR_A.US,D,20190919,000000,26.0131,26.09,26.0131,26.036,3613,0
ABR_A.US,D,20190920,000000,26.09,26.09,26,26.0052,2250,0
ABR_A.US,D,20190923,000000,26,26.2475,26,26.1482,1952,0
ABR_A.US,D,20190924,000000,26.1401,26.25,26.14,26.2075,1788,0
ABR_A.US,D,20190925,000000,26.21,26.32,26,26,2992,0
ABR_A.US,D,20190926,000000,26.1696,26.295,25.92,26.17,6306,0
ABR_A.US,D,20190927,000000,26.1596,26.34,26.0396,26.0396,2656,0
ABR_A.US,D,20191001,000000,26.11,26.3,26.1,26.3,2275,0
ABR_A.US,D,20191002,000000,26.16,26.1808,26.12,26.1463,1424,0
ABR_A.US,D,20191003,000000,26.26,26.3,26.26,26.3,1027,0
ABR_A.US,D,20191004,000000,26.35,26.35,26.166,26.2547,3283,0
ABR_A.US,D,20191007,000000,26.0957,26.35,26.0957,26.35,749,0
ABR_A.US,D,20191008,000000,26.11,26.1198,25.96,26.0998,2674,0
ABR_A.US,D,20191009,000000,26.11,26.1675,26.1,26.1675,1183,0
ABR_A.US,D,20191010,000000,25.96,26.01,25.75,25.85,11092,0
ABR_A.US,D,20191011,000000,25.9,25.98,25.9,25.98,1765,0
ABR_A.US,D,20191014,000000,25.9,26.29,25.8532,26.29,4424,0
ABR_A.US,D,20191016,000000,26.21,26.21,26.007,26.007,1264,0
ABR_A.US,D,20191017,000000,26.22,26.28,26.1493,26.28,3089,0
ABR_A.US,D,20191021,000000,26.32,26.37,26.0401,26.37,1419,0
ABR_A.US,D,20191022,000000,26.21,26.2699,26.21,26.2699,830,0
ABR_A.US,D,20191023,000000,26.22,26.22,26.07,26.1621,1396,0
ABR_A.US,D,20191024,000000,26.16,26.16,26.051,26.051,3100,0
ABR_A.US,D,20191025,000000,25.9127,25.9625,25.9,25.92,3084,0
ABR_A.US,D,20191028,000000,26.16,26.1665,25.94,26.15,1910,0
ABR_A.US,D,20191029,000000,26.2417,26.2417,26.2417,26.2417,172,0
ABR_A.US,D,20191030,000000,26.31,26.31,26,26,1344,0
ABR_A.US,D,20191031,000000,26.099,26.1,26.013,26.0627,1380,0
ABR_A.US,D,20191101,000000,26.0406,26.0486,26,26,3116,0
ABR_A.US,D,20191104,000000,26.24,26.24,25.95,26.05,3539,0
ABR_A.US,D,20191105,000000,26.37,26.38,26.0338,26.05,3146,0
ABR_A.US,D,20191106,000000,26.1,26.1,25.98,26.04,5701,0
ABR_A.US,D,20191107,000000,26.01,26.02,25.9,25.94,9389,0
ABR_A.US,D,20191108,000000,25.92,26.05,25.9,25.98,3030,0
ABR_A.US,D,20191111,000000,26.1824,26.2286,26.0785,26.22,3111,0
ABR_A.US,D,20191112,000000,26.22,26.28,26.127,26.2399,2770,0
ABR_A.US,D,20191113,000000,26.2875,26.35,26.2875,26.304,2266,0
ABR_A.US,D,20191114,000000,25.75,25.8752,25.75,25.8,2790,0
ABR_A.US,D,20191115,000000,25.79,25.85,25.79,25.85,1649,0
ABR_A.US,D,20191118,000000,25.87,25.9036,25.87,25.9036,289,0
ABR_A.US,D,20191119,000000,25.92,25.9292,25.8458,25.85,5635,0
ABR_A.US,D,20191120,000000,25.78,25.865,25.78,25.78,3700,0
ABR_A.US,D,20191121,000000,25.8,25.85,25.8,25.8,4355,0
ABR_A.US,D,20191122,000000,25.8,25.86,25.8,25.8465,650,0
ABR_A.US,D,20191125,000000,25.93,25.93,25.8863,25.8908,1300,0
ABR_A.US,D,20191126,000000,25.9065,26.14,25.83,26.14,7106,0
ABR_A.US,D,20191127,000000,26.15,26.19,26.1,26.14,2814,0
ABR_A.US,D,20191202,000000,25.98,26,25.98,26,792,0
ABR_A.US,D,20191203,000000,26.0786,26.2,26.0786,26.19,1476,0
ABR_A.US,D,20191204,000000,26.27,26.27,26.11,26.2,912,0
ABR_A.US,D,20191205,000000,26.22,26.27,26.1,26.27,3983,0
ABR_A.US,D,20191209,000000,26.27,26.27,26.27,26.27,740,0
ABR_A.US,D,20191210,000000,26.21,26.2341,25.95,25.95,708,0
ABR_A.US,D,20191211,000000,26.0324,26.0805,26.0324,26.0474,862,0
ABR_A.US,D,20191212,000000,26.059,26.28,26.05,26.28,1989,0
ABR_A.US,D,20191213,000000,26.2016,26.35,26.1132,26.35,2474,0
ABR_A.US,D,20191216,000000,26.14,26.35,26.13,26.2757,2572,0
ABR_A.US,D,20191217,000000,26.3692,26.3692,26.2,26.2302,1360,0
ABR_A.US,D,20191218,000000,26.3115,26.3115,26.2267,26.28,1745,0
ABR_A.US,D,20191219,000000,26.28,26.375,26.28,26.375,409,0
ABR_A.US,D,20191220,000000,26.2773,26.325,26.2701,26.325,1931,0
ABR_A.US,D,20191223,000000,26.2866,26.2922,26.28,26.28,1429,0
ABR_A.US,D,20191224,000000,26.38,26.38,26.325,26.38,1090,0
ABR_A.US,D,20191226,000000,26.28,26.3156,26.28,26.3047,1135,0
ABR_A.US,D,20191227,000000,26.27,26.292,26.27,26.292,1494,0
ABR_A.US,D,20191230,000000,26.25,26.3639,26.25,26.3,1327,0
ABR_A.US,D,20191231,000000,26.2,26.2445,25.96,26.1,2241,0
ABR_A.US,D,20200102,000000,26.08,26.11,26.08,26.11,633,0
ABR_A.US,D,20200103,000000,26.1604,26.4,26.145,26.295,4486,0
ABR_A.US,D,20200106,000000,26.2922,26.4,26.2532,26.4,2249,0
ABR_A.US,D,20200107,000000,26.3444,26.3444,26.29,26.3316,1801,0
ABR_A.US,D,20200109,000000,26.4,26.5,26.4,26.4972,3022,0
ABR_A.US,D,20200110,000000,26.33,26.365,26.31,26.31,927,0
ABR_A.US,D,20200113,000000,26.31,26.4215,26.29,26.3,1901,0
ABR_A.US,D,20200114,000000,26.3,26.31,26.3,26.31,754,0
ABR_A.US,D,20200115,000000,26.31,26.405,26.31,26.405,3540,0
ABR_A.US,D,20200116,000000,26.34,26.4,26.34,26.4,1572,0
ABR_A.US,D,20200117,000000,26.455,26.4923,26.455,26.467,877,0
ABR_A.US,D,20200121,000000,26.48,26.48,26.4265,26.4265,1063,0
ABR_A.US,D,20200122,000000,26.5,26.5,26.4248,26.4417,4619,0
ABR_A.US,D,20200123,000000,26.4,26.4,26.4,26.4,758,0
ABR_A.US,D,20200124,000000,26.45,26.4625,26.45,26.4625,260,0
ABR_A.US,D,20200127,000000,26.45,26.45,26.428,26.45,1351,0
ABR_A.US,D,20200128,000000,26.4465,26.4465,26.4245,26.4245,980,0
ABR_A.US,D,20200129,000000,26.45,26.5,26.4,26.5,1400,0
ABR_A.US,D,20200130,000000,26.4,26.4,26.3,26.3,1100,0
ABR_A.US,D,20200131,000000,26.45,26.5,26.45,26.5,500,0
ABR_A.US,D,20200203,000000,26.3879,26.5,26.3302,26.3302,813,0
ABR_A.US,D,20200204,000000,26.3,26.3,26.25,26.25,520,0
ABR_A.US,D,20200205,000000,26.47,26.47,26.4527,26.47,2600,0
ABR_A.US,D,20200206,000000,26.4689,26.47,26.3377,26.37,8168,0
ABR_A.US,D,20200207,000000,26.4,26.47,26.34,26.47,4071,0
ABR_A.US,D,20200210,000000,26.47,26.49,26.4211,26.4539,1623,0
ABR_A.US,D,20200211,000000,26.48,26.55,26.45,26.55,6206,0
ABR_A.US,D,20200212,000000,26.5157,26.71,26.5157,26.7,3813,0
ABR_A.US,D,20200213,000000,26.1467,26.2459,26.1467,26.2459,1836,0
ABR_A.US,D,20200214,000000,26.14,26.4463,26.12,26.14,12943,0
ABR_A.US,D,20200218,000000,26.45,26.45,26.2376,26.33,5650,0
ABR_A.US,D,20200219,000000,26.4,26.4662,26.09,26.1926,8758,0
ABR_A.US,D,20200220,000000,26.12,26.2505,26.12,26.2505,290,0
ABR_A.US,D,20200221,000000,26.3891,26.3891,26.1,26.1,375,0
ABR_A.US,D,20200224,000000,26.38,26.45,26.1,26.1,10646,0
ABR_A.US,D,20200225,000000,26.08,26.09,25.81,25.8128,11938,0
ABR_A.US,D,20200226,000000,25.8,26.05,25.55,26.05,6354,0
ABR_A.US,D,20200227,000000,26.15,26.15,25.3,25.3,9926,0
ABR_A.US,D,20200228,000000,25.25,25.75,25.25,25.75,4636,0
ABR_A.US,D,20200302,000000,25.9,25.9,25.64,25.64,3125,0
ABR_A.US,D,20200303,000000,25.95,25.95,25.46,25.46,9265,0
ABR_A.US,D,20200304,000000,25.77,25.77,25.6,25.626,3152,0
ABR_A.US,D,20200305,000000,25.49,25.98,25.4005,25.76,2233,0
ABR_A.US,D,20200306,000000,25.58,25.8326,25.52,25.52,3406,0
ABR_A.US,D,20200309,000000,25.25,25.25,24.01,25.1471,24859,0
ABR_A.US,D,20200310,000000,25.0921,25.2134,24.8144,24.95,12433,0
ABR_A.US,D,20200311,000000,24.99,25.7549,24.25,25.05,15939,0
ABR_A.US,D,20200312,000000,23.6,24.2,22.96,23.0745,45228,0
ABR_A.US,D,20200313,000000,23.14,23.8,21.6,23.75,36750,0
ABR_A.US,D,20200316,000000,21.1,22.546,21.07,22,12506,0
ABR_A.US,D,20200317,000000,21.825,21.825,16.05,17.26,37675,0
ABR_A.US,D,20200318,000000,15,15,7.6,9.951,38708,0
ABR_A.US,D,20200319,000000,11.5,17.8,8.05,17.8,24514,0
ABR_A.US,D,20200320,000000,17.44,17.661,17,17,14529,0
ABR_A.US,D,20200323,000000,15,15.09,12.8118,14.375,11316,0
ABR_A.US,D,20200324,000000,13.1953,14.33,11.325,11.86,24607,0
ABR_A.US,D,20200325,000000,13.18,18.2343,12.5811,17.16,14675,0
ABR_A.US,D,20200326,000000,17.1113,20.88,16.99,20.5,23872,0
ABR_A.US,D,20200327,000000,19.2008,19.8134,17.01,19.8134,11139,0
ABR_A.US,D,20200330,000000,18.96,19.41,17.02,17.02,19115,0
ABR_A.US,D,20200331,000000,17,17.02,15.9059,16.6111,13036,0
ABR_A.US,D,20200401,000000,16.05,16.05,13.82,14.3,14813,0
ABR_A.US,D,20200402,000000,14.3,15.3,14.1413,14.6563,13606,0
ABR_A.US,D,20200403,000000,14.47,15.02,11.62,13.5,20922,0
ABR_A.US,D,20200406,000000,13.65,16.7071,13.65,15.3,7843,0
ABR_A.US,D,20200407,000000,16.83,18.31,16.83,17.97,5531,0
ABR_A.US,D,20200408,000000,18.23,20.88,18.0274,20.88,17191,0
ABR_A.US,D,20200409,000000,20.88,22.4,20.52,20.52,7709,0
ABR_A.US,D,20200413,000000,18.65,20.45,18.65,19.4782,3170,0
ABR_A.US,D,20200414,000000,21.2971,21.64,20.77,21.64,4396,0
ABR_A.US,D,20200415,000000,21.0085,21.0085,19.604,20.15,5254,0
ABR_A.US,D,20200416,000000,20.5,20.581,19.8,20,3624,0
ABR_A.US,D,20200417,000000,20.5,20.5615,19.05,20.4,4836,0
ABR_A.US,D,20200420,000000,21.23,21.23,20.02,20.74,2185,0
ABR_A.US,D,20200421,000000,20.28,22.38,20.25,21.6,8381,0
ABR_A.US,D,20200422,000000,20.34,22,20.34,21.98,4563,0
ABR_A.US,D,20200423,000000,20.53,21.7437,20.53,21.3,2655,0
ABR_A.US,D,20200424,000000,21.09,21.82,20.33,21,3948,0
ABR_A.US,D,20200427,000000,21.9,21.9,20.5,21.85,5631,0
ABR_A.US,D,20200428,000000,21.6373,21.9,20.83,21.55,6148,0
ABR_A.US,D,20200429,000000,21.74,22.45,21.51,22.45,5261,0
ABR_A.US,D,20200430,000000,21.59,22.15,21.5,21.5,5202,0
ABR_A.US,D,20200501,000000,21.5,23.5,21.5,21.94,3565,0
ABR_A.US,D,20200504,000000,23.3,23.3,22,22.5,3925,0
ABR_A.US,D,20200505,000000,22.5,23.5,22.5,23.16,2935,0
ABR_A.US,D,20200506,000000,22.7516,23.4,22.018,22.65,2925,0
ABR_A.US,D,20200507,000000,23.4,23.4,22.71,23.07,1021,0
ABR_A.US,D,20200508,000000,23.5,24,23.03,23.38,8678,0
ABR_A.US,D,20200511,000000,23.75,24.48,23.68,24.0779,4586,0
ABR_A.US,D,20200512,000000,24.5,24.98,24.32,24.8,6487,0
ABR_A.US,D,20200513,000000,24.28,24.8,23.6,23.7783,6254,0
ABR_A.US,D,20200514,000000,22.9743,23.7832,22.89,23.7832,3751,0
ABR_A.US,D,20200518,000000,23.71,23.79,23.32,23.76,2511,0
ABR_A.US,D,20200519,000000,23.77,23.82,23.6188,23.8,5316,0
ABR_A.US,D,20200520,000000,23.99,24.335,23.8181,23.8181,1249,0
ABR_A.US,D,20200521,000000,24.2627,24.2627,23.8,24.25,2599,0
ABR_A.US,D,20200522,000000,24,24.32,23.35,23.6,5934,0
ABR_A.US,D,20200526,000000,24,24.25,23.65,23.67,7850,0
ABR_A.US,D,20200527,000000,23.9055,24.12,23.9055,24.12,2147,0
ABR_A.US,D,20200528,000000,24.29,24.73,23.86,24.5,3386,0
ABR_A.US,D,20200529,000000,24.3986,24.3986,24.3986,24.3986,242,0
ABR_A.US,D,20200601,000000,24.98,24.98,24.43,24.43,861,0
ABR_A.US,D,20200602,000000,24.9,24.9,24.45,24.53,3587,0
ABR_A.US,D,20200603,000000,24.9,24.99,24.57,24.9899,5158,0
ABR_A.US,D,20200604,000000,24.82,24.82,24.5,24.6,3256,0
ABR_A.US,D,20200605,000000,24.75,24.82,24.75,24.76,3376,0
ABR_A.US,D,20200608,000000,24.8198,25.3,24.8198,25.3,26726,0
ABR_A.US,D,20200609,000000,25.3,25.45,24.5735,24.5735,2174,0
ABR_A.US,D,20200610,000000,25.31,25.31,24.875,25.0001,891,0
ABR_A.US,D,20200611,000000,24.5,24.5,23.51,23.55,15956,0
ABR_A.US,D,20200612,000000,23.05,24.44,23.05,24,17551,0
ABR_A.US,D,20200615,000000,23.75,25.21,23.75,25.21,280,0
ABR_A.US,D,20200616,000000,25.18,25.18,25.05,25.05,526,0
ABR_A.US,D,20200617,000000,24.96,25.1528,24.42,25.02,5935,0
ABR_A.US,D,20200618,000000,25.02,25.05,24.3388,24.77,2433,0
ABR_A.US,D,20200619,000000,24.6456,25.1656,24.6274,24.95,1029,0
ABR_A.US,D,20200622,000000,24.8898,24.8898,24.81,24.81,2050,0
ABR_A.US,D,20200623,000000,24.81,24.98,24.81,24.88,2405,0
ABR_A.US,D,20200624,000000,24.67,24.75,23.59,24.75,5816,0
ABR_A.US,D,20200625,000000,24.62,24.72,24.2923,24.2923,1011,0
ABR_A.US,D,20200626,000000,24.28,24.28,24.28,24.28,209,0
ABR_A.US,D,20200629,000000,24.1701,24.9,24.1701,24.84,4359,0
ABR_A.US,D,20200630,000000,24.71,24.94,24.6007,24.94,4408,0
ABR_A.US,D,20200701,000000,24.83,24.95,24.586,24.81,4209,0
ABR_A.US,D,20200702,000000,24.81,25,24.81,25,2791,0
ABR_A.US,D,20200706,000000,24.91,24.96,24.83,24.84,3307,0
ABR_A.US,D,20200707,000000,24.8702,24.8841,24.77,24.85,2373,0
ABR_A.US,D,20200708,000000,24.798,24.798,24.798,24.798,100,0
ABR_A.US,D,20200709,000000,24.81,24.81,24.1805,24.38,5830,0
ABR_A.US,D,20200710,000000,24.7399,24.74,24.412,24.55,6275,0
ABR_A.US,D,20200713,000000,24.53,24.64,24.505,24.5174,4301,0
ABR_A.US,D,20200714,000000,24.49,24.78,24.186,24.5097,3012,0
ABR_A.US,D,20200715,000000,24.75,24.908,24.67,24.82,2521,0
ABR_A.US,D,20200716,000000,24.69,25,24.61,24.97,3183,0
ABR_A.US,D,20200717,000000,24.94,24.94,24.94,24.94,223,0
ABR_A.US,D,20200720,000000,24.89,24.97,24.68,24.76,5262,0
ABR_A.US,D,20200721,000000,24.79,24.79,24.537,24.75,5856,0
ABR_A.US,D,20200722,000000,24.665,24.95,24.5906,24.86,4816,0
ABR_A.US,D,20200723,000000,24.85,24.85,24.7362,24.7362,2753,0
ABR_A.US,D,20200724,000000,24.87,25,24.7905,24.9199,5146,0
ABR_A.US,D,20200727,000000,24.82,24.8367,24.64,24.8367,4068,0
ABR_A.US,D,20200728,000000,24.88,24.9317,24.82,24.83,1127,0
ABR_A.US,D,20200729,000000,25,25.18,24.93,25.18,7239,0
ABR_A.US,D,20200730,000000,24.9799,25.5,24.6534,25.19,4808,0
ABR_A.US,D,20200731,000000,25,25.49,24.8364,25.02,11485,0
ABR_A.US,D,20200803,000000,25,25.59,24.96,25.42,5664,0
ABR_A.US,D,20200804,000000,25.24,25.54,24.97,25.35,3420,0
ABR_A.US,D,20200805,000000,25.21,25.35,25.21,25.35,10040,0
ABR_A.US,D,20200806,000000,25.36,25.45,25.277,25.42,2046,0
ABR_A.US,D,20200807,000000,25.42,25.77,25.42,25.77,1360,0
ABR_A.US,D,20200810,000000,25.61,26.44,25.6099,26.44,8130,0
ABR_A.US,D,20200811,000000,26.02,26.22,25.56,26.21,4047,0
ABR_A.US,D,20200812,000000,26.01,26.15,25.25,25.47,21684,0
ABR_A.US,D,20200813,000000,25.19,25.39,25.12,25.2001,6018,0
ABR_A.US,D,20200814,000000,25.09,25.5,25.09,25.45,7376,0
ABR_A.US,D,20200817,000000,25.49,25.49,24.98,25.285,15720,0
ABR_A.US,D,20200818,000000,25.29,25.3978,25.01,25.2989,6151,0
ABR_A.US,D,20200819,000000,25.18,25.44,25.16,25.3,6516,0
ABR_A.US,D,20200820,000000,25.3,25.426,25.04,25.1138,6002,0
ABR_A.US,D,20200821,000000,25.25,25.308,25.02,25.1385,14438,0
ABR_A.US,D,20200824,000000,25.18,25.326,25.17,25.326,3649,0
ABR_A.US,D,20200825,000000,25.15,25.29,25.03,25.2,9513,0
ABR_A.US,D,20200826,000000,25.18,25.33,25.18,25.33,505,0
ABR_A.US,D,20200827,000000,25.56,25.56,25.1006,25.3325,3185,0
ABR_A.US,D,20200828,000000,25.2538,25.44,25.12,25.25,1702,0
ABR_A.US,D,20200831,000000,25.45,25.45,25.1,25.25,3951,0
