<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20160615,000000,26.47,26.47,26.15,26.15,3950,0
AGO_B.US,D,20160616,000000,26.2,26.2746,26.15,26.2,4027,0
AGO_B.US,D,20160617,000000,26.27,26.35,26.16,26.3348,4098,0
AGO_B.US,D,20160620,000000,26.4,26.4899,26.36,26.36,2779,0
AGO_B.US,D,20160621,000000,26.4043,26.57,26.33,26.35,6238,0
AGO_B.US,D,20160622,000000,26.57,26.6,26.35,26.4531,5410,0
AGO_B.US,D,20160623,000000,26.66,26.66,26.33,26.5283,3599,0
AGO_B.US,D,20160624,000000,25.75,26.3837,25.75,26.2,5977,0
AGO_B.US,D,20160627,000000,25.82,26.31,25.8041,26.31,1069,0
AGO_B.US,D,20160628,000000,26.2772,26.6,26.2772,26.3999,4344,0
AGO_B.US,D,20160629,000000,26.6,26.8,26.4001,26.7802,7471,0
AGO_B.US,D,20160630,000000,26.6582,26.6582,26.5687,26.6,4450,0
AGO_B.US,D,20160701,000000,26.54,26.56,26.51,26.53,3957,0
AGO_B.US,D,20160705,000000,26.54,26.7645,26.54,26.7645,1369,0
AGO_B.US,D,20160706,000000,26.68,26.728,26.4401,26.552,5113,0
AGO_B.US,D,20160707,000000,26.636,26.74,26.636,26.74,1289,0
AGO_B.US,D,20160708,000000,26.4431,26.7,26.4431,26.64,6079,0
AGO_B.US,D,20160711,000000,26.69,26.8845,26.4801,26.8845,6112,0
AGO_B.US,D,20160712,000000,26.54,26.99,26.54,26.6,5014,0
AGO_B.US,D,20160713,000000,26.64,26.8,26.64,26.64,4757,0
AGO_B.US,D,20160714,000000,26.7944,26.7944,26.5,26.57,1651,0
AGO_B.US,D,20160715,000000,26.9,26.9,26.5,26.69,2955,0
AGO_B.US,D,20160718,000000,26.605,26.71,26.605,26.6812,5020,0
AGO_B.US,D,20160719,000000,26.6,26.85,26.558,26.6701,2510,0
AGO_B.US,D,20160720,000000,26.55,26.68,26.48,26.48,10799,0
AGO_B.US,D,20160721,000000,26.58,26.58,26.41,26.47,9008,0
AGO_B.US,D,20160722,000000,26.4508,26.57,26.41,26.57,2910,0
AGO_B.US,D,20160725,000000,26.66,26.66,26.462,26.615,2260,0
AGO_B.US,D,20160726,000000,26.66,26.76,26.6,26.6801,2194,0
AGO_B.US,D,20160727,000000,26.69,26.7322,26.6801,26.7322,2325,0
AGO_B.US,D,20160728,000000,26.765,26.99,26.765,26.885,10801,0
AGO_B.US,D,20160729,000000,26.89,26.989,26.36,26.57,12011,0
AGO_B.US,D,20160801,000000,26.85,26.9699,26.85,26.9699,594,0
AGO_B.US,D,20160802,000000,26.88,26.9499,26.7156,26.9499,3067,0
AGO_B.US,D,20160803,000000,26.72,26.7201,26.72,26.7201,1025,0
AGO_B.US,D,20160804,000000,26.75,26.94,26.75,26.94,1378,0
AGO_B.US,D,20160805,000000,26.8018,26.95,26.74,26.94,4645,0
AGO_B.US,D,20160808,000000,26.75,26.9478,26.6005,26.6005,14808,0
AGO_B.US,D,20160809,000000,26.74,26.8,26.71,26.76,2783,0
AGO_B.US,D,20160810,000000,26.77,26.87,26.77,26.8568,2154,0
AGO_B.US,D,20160811,000000,26.8,26.92,26.69,26.69,9385,0
AGO_B.US,D,20160812,000000,26.7399,26.7399,26.6901,26.7065,1417,0
AGO_B.US,D,20160815,000000,26.6744,26.6744,26.5,26.53,8125,0
AGO_B.US,D,20160816,000000,26.51,26.64,26.37,26.39,13781,0
AGO_B.US,D,20160817,000000,26.5383,26.65,26.5001,26.524,4504,0
AGO_B.US,D,20160818,000000,26.64,26.64,26.4275,26.58,3703,0
AGO_B.US,D,20160819,000000,26.51,26.64,26.51,26.58,3031,0
AGO_B.US,D,20160822,000000,26.66,26.728,26.575,26.59,8046,0
AGO_B.US,D,20160823,000000,26.7,26.7,26.6,26.64,2057,0
AGO_B.US,D,20160824,000000,26.7,26.9,26.69,26.7,5399,0
AGO_B.US,D,20160825,000000,26.7,26.9,26.7,26.89,4012,0
AGO_B.US,D,20160826,000000,26.7,26.95,26.7,26.86,2199,0
AGO_B.US,D,20160829,000000,26.59,26.78,26.4817,26.5905,10884,0
AGO_B.US,D,20160830,000000,26.5,26.74,26.5,26.63,2459,0
AGO_B.US,D,20160831,000000,26.65,26.95,26.54,26.95,9002,0
AGO_B.US,D,20160901,000000,26.7096,26.76,26.57,26.76,1411,0
AGO_B.US,D,20160902,000000,26.76,26.76,26.6,26.75,6364,0
AGO_B.US,D,20160906,000000,26.75,26.75,26.57,26.5907,3348,0
AGO_B.US,D,20160907,000000,26.88,26.9,26.63,26.8492,8030,0
AGO_B.US,D,20160908,000000,26.7975,26.8084,26.59,26.61,4721,0
AGO_B.US,D,20160909,000000,26.6,26.6,26.55,26.55,2142,0
AGO_B.US,D,20160912,000000,26.77,26.7871,26.5,26.762,3983,0
AGO_B.US,D,20160913,000000,26.79,26.8,26.5,26.5,4220,0
AGO_B.US,D,20160914,000000,26.5,26.5194,26.5,26.5194,1088,0
AGO_B.US,D,20160915,000000,26.8,26.8,26.5,26.6225,3133,0
AGO_B.US,D,20160916,000000,26.7378,26.7378,26.5,26.66,5427,0
AGO_B.US,D,20160919,000000,26.68,26.6999,26.338,26.338,4548,0
AGO_B.US,D,20160920,000000,26.5,26.639,26.35,26.4,4449,0
AGO_B.US,D,20160921,000000,26.5622,26.5622,26.37,26.38,4147,0
AGO_B.US,D,20160922,000000,26.31,26.5241,26.31,26.49,2216,0
AGO_B.US,D,20160923,000000,26.64,26.7,26.2947,26.36,4735,0
AGO_B.US,D,20160926,000000,26.46,26.46,26.36,26.36,1888,0
AGO_B.US,D,20160927,000000,26.36,26.5976,26.35,26.35,5918,0
AGO_B.US,D,20160928,000000,26.64,26.64,26.32,26.32,13822,0
AGO_B.US,D,20160929,000000,26.32,26.5378,26.32,26.34,4334,0
AGO_B.US,D,20160930,000000,26.34,26.452,26.24,26.375,6404,0
AGO_B.US,D,20161003,000000,26.5,26.536,26.3,26.536,4265,0
AGO_B.US,D,20161005,000000,26.46,26.5501,26.46,26.4944,2227,0
AGO_B.US,D,20161006,000000,26.34,26.5136,26.26,26.32,7167,0
AGO_B.US,D,20161007,000000,26.46,26.46,26.25,26.25,3164,0
AGO_B.US,D,20161010,000000,26.2915,26.315,26.07,26.315,3393,0
AGO_B.US,D,20161011,000000,26.36,26.36,26.09,26.1,2850,0
AGO_B.US,D,20161012,000000,26.08,26.4999,25.83,26.4899,9791,0
AGO_B.US,D,20161013,000000,25.97,26.0898,25.96,26.05,1481,0
AGO_B.US,D,20161014,000000,26.1945,26.3,26.0629,26.1472,4302,0
AGO_B.US,D,20161017,000000,26.48,26.48,26.03,26.03,2885,0
AGO_B.US,D,20161018,000000,26.08,26.2999,26.08,26.2999,2038,0
AGO_B.US,D,20161019,000000,26.2163,26.38,26.2163,26.26,972,0
AGO_B.US,D,20161020,000000,26.19,26.2149,26.18,26.2149,1515,0
AGO_B.US,D,20161021,000000,26.43,26.47,26.2,26.47,1735,0
AGO_B.US,D,20161024,000000,26.48,26.48,26.32,26.3499,4386,0
AGO_B.US,D,20161025,000000,26.35,26.48,26.34,26.35,5767,0
AGO_B.US,D,20161026,000000,26.44,26.44,26.43,26.43,275,0
AGO_B.US,D,20161027,000000,26.4232,26.5,26.4232,26.5,415,0
AGO_B.US,D,20161028,000000,26.3225,26.5471,26.3225,26.5471,1150,0
AGO_B.US,D,20161031,000000,26.5137,26.597,26.5137,26.57,1943,0
AGO_B.US,D,20161101,000000,26.5885,26.5885,26.48,26.533,3030,0
AGO_B.US,D,20161102,000000,26.5234,26.6,26.41,26.42,5926,0
AGO_B.US,D,20161103,000000,26.6,26.61,25.61,25.62,11710,0
AGO_B.US,D,20161104,000000,25.62,26.2441,25.61,26.0266,4599,0
AGO_B.US,D,20161107,000000,25.99,26.176,25.99,26.02,4537,0
AGO_B.US,D,20161108,000000,25.99,26.15,25.99,26.1409,2973,0
AGO_B.US,D,20161109,000000,25.99,25.99,25.691,25.8058,4443,0
AGO_B.US,D,20161110,000000,26.11,26.11,25.79,25.8,3581,0
AGO_B.US,D,20161111,000000,25.7,26.3,25.65,25.66,7412,0
AGO_B.US,D,20161114,000000,25.72,25.98,25.58,25.6056,14419,0
AGO_B.US,D,20161115,000000,25.65,26.0367,25.6499,25.8,7329,0
AGO_B.US,D,20161116,000000,25.8,25.8,25.7801,25.8,2129,0
AGO_B.US,D,20161117,000000,25.9398,26.46,25.9,25.91,2335,0
AGO_B.US,D,20161118,000000,25.862,26.27,25.862,26.27,4506,0
AGO_B.US,D,20161121,000000,25.89,26.66,25.89,26.22,4424,0
AGO_B.US,D,20161122,000000,26.11,26.2926,26.0791,26.0791,1642,0
AGO_B.US,D,20161123,000000,25.95,26.33,25.8885,26.33,4585,0
AGO_B.US,D,20161125,000000,26.2,26.294,25.89,25.89,2733,0
AGO_B.US,D,20161128,000000,25.8,25.8,25.6,25.75,5040,0
AGO_B.US,D,20161129,000000,25.6501,25.75,25.6501,25.6879,3352,0
AGO_B.US,D,20161130,000000,25.5928,25.7208,25.5928,25.661,1430,0
AGO_B.US,D,20161201,000000,25.71,25.71,25.6617,25.6617,2175,0
AGO_B.US,D,20161202,000000,25.53,25.5999,25.5,25.5,3210,0
AGO_B.US,D,20161205,000000,25.551,25.69,25.5,25.685,10624,0
AGO_B.US,D,20161206,000000,25.5001,25.69,25.5001,25.65,3400,0
AGO_B.US,D,20161207,000000,25.56,25.68,25.5,25.5,4092,0
AGO_B.US,D,20161208,000000,25.62,25.7222,25.62,25.7,4261,0
AGO_B.US,D,20161209,000000,25.739,25.739,25.5888,25.5888,2578,0
AGO_B.US,D,20161212,000000,25.74,25.743,25.5,25.6,8886,0
AGO_B.US,D,20161213,000000,25.75,25.75,25.65,25.65,2154,0
AGO_B.US,D,20161214,000000,25.5101,25.61,25.5,25.5,6977,0
AGO_B.US,D,20161215,000000,25.74,25.74,25.5,25.51,5089,0
AGO_B.US,D,20161216,000000,25.5758,25.729,25.46,25.6,3681,0
AGO_B.US,D,20161219,000000,25.62,25.62,25.46,25.47,7097,0
AGO_B.US,D,20161220,000000,25.49,25.541,25.47,25.53,9620,0
AGO_B.US,D,20161221,000000,25.51,25.617,25.5,25.6,4169,0
AGO_B.US,D,20161222,000000,25.55,25.78,25.55,25.705,1463,0
AGO_B.US,D,20161223,000000,25.6701,25.9173,25.6,25.8,8979,0
AGO_B.US,D,20161227,000000,25.78,25.78,25.48,25.57,7902,0
AGO_B.US,D,20161228,000000,25.52,25.56,25.47,25.5548,2640,0
AGO_B.US,D,20161229,000000,25.54,25.6372,25.46,25.46,11599,0
AGO_B.US,D,20161230,000000,25.46,25.6293,25.46,25.54,8925,0
AGO_B.US,D,20170103,000000,25.55,25.59,25.48,25.49,5257,0
AGO_B.US,D,20170104,000000,25.6005,25.7035,25.51,25.52,2919,0
AGO_B.US,D,20170105,000000,25.56,25.64,25.51,25.51,6818,0
AGO_B.US,D,20170106,000000,25.57,25.6,25.5,25.5,10053,0
AGO_B.US,D,20170109,000000,25.5,25.62,25.48,25.5845,13413,0
AGO_B.US,D,20170110,000000,25.5602,25.8199,25.5602,25.77,4489,0
AGO_B.US,D,20170111,000000,25.6001,25.8,25.6001,25.8,778,0
AGO_B.US,D,20170112,000000,25.8,25.8,25.65,25.7715,1084,0
AGO_B.US,D,20170113,000000,25.8,25.82,25.6556,25.68,3182,0
AGO_B.US,D,20170117,000000,25.74,25.9299,25.6721,25.6721,7081,0
AGO_B.US,D,20170118,000000,25.69,25.7944,25.661,25.7683,1029,0
AGO_B.US,D,20170119,000000,25.8,25.8,25.63,25.63,4130,0
AGO_B.US,D,20170120,000000,25.73,25.73,25.6682,25.6682,1803,0
AGO_B.US,D,20170123,000000,25.7,25.75,25.6001,25.7116,3077,0
AGO_B.US,D,20170124,000000,25.71,25.959,25.71,25.7701,1468,0
AGO_B.US,D,20170125,000000,25.93,25.95,25.85,25.95,1565,0
AGO_B.US,D,20170126,000000,25.71,25.8573,25.71,25.8573,309,0
AGO_B.US,D,20170130,000000,25.96,25.96,25.9196,25.9196,1085,0
AGO_B.US,D,20170201,000000,25.76,25.96,25.7534,25.7534,1755,0
AGO_B.US,D,20170202,000000,25.77,26.058,25.77,25.946,2486,0
AGO_B.US,D,20170203,000000,26.0001,26.025,26.0001,26.025,915,0
AGO_B.US,D,20170206,000000,26.29,26.29,25.84,26.1499,4981,0
AGO_B.US,D,20170207,000000,26.06,26.44,25.9824,26.178,6260,0
AGO_B.US,D,20170208,000000,26.16,26.16,25.92,26.0399,5614,0
AGO_B.US,D,20170209,000000,25.9101,26.1261,25.9101,26,2447,0
AGO_B.US,D,20170210,000000,26,26.2493,26,26.2493,2435,0
AGO_B.US,D,20170213,000000,26.16,26.237,26.15,26.237,4631,0
AGO_B.US,D,20170214,000000,26.2495,26.2495,26.19,26.2,1470,0
AGO_B.US,D,20170215,000000,26.2,26.2,26.03,26.115,1824,0
AGO_B.US,D,20170216,000000,26.126,26.2,26.1051,26.1051,1600,0
AGO_B.US,D,20170217,000000,26.2,26.25,26.1717,26.25,2850,0
AGO_B.US,D,20170221,000000,26.25,26.33,26.2,26.3235,2526,0
AGO_B.US,D,20170222,000000,26.13,26.175,26,26,2995,0
AGO_B.US,D,20170223,000000,26.08,26.0999,26.0021,26.0021,3393,0
AGO_B.US,D,20170224,000000,25.72,25.77,25.6995,25.72,3305,0
AGO_B.US,D,20170227,000000,25.8216,26.02,25.82,25.8374,4896,0
AGO_B.US,D,20170228,000000,25.83,25.8688,25.82,25.8482,669,0
AGO_B.US,D,20170301,000000,26.17,26.17,25.85,25.9,1576,0
AGO_B.US,D,20170302,000000,25.9,26.0841,25.85,25.8888,5338,0
AGO_B.US,D,20170303,000000,25.951,25.9984,25.85,25.9984,2993,0
AGO_B.US,D,20170306,000000,26.1,26.1,25.94,25.942,2730,0
AGO_B.US,D,20170307,000000,25.807,25.9047,25.807,25.9047,650,0
AGO_B.US,D,20170308,000000,25.7327,25.9528,25.59,25.6,9277,0
AGO_B.US,D,20170309,000000,25.61,25.63,25.59,25.5917,4682,0
AGO_B.US,D,20170310,000000,25.63,25.63,25.3305,25.5106,15774,0
AGO_B.US,D,20170313,000000,25.61,25.63,25.61,25.62,6902,0
AGO_B.US,D,20170314,000000,25.5426,25.7624,25.5426,25.67,4179,0
AGO_B.US,D,20170315,000000,25.95,25.95,25.57,25.66,4343,0
AGO_B.US,D,20170316,000000,25.6,26.3,25.6,26.3,8324,0
AGO_B.US,D,20170317,000000,26.31,26.355,26,26.1,8885,0
AGO_B.US,D,20170320,000000,26,26.2041,25.9135,26.022,4441,0
AGO_B.US,D,20170321,000000,26.0596,26.0596,25.93,25.93,1516,0
AGO_B.US,D,20170322,000000,25.9442,25.95,25.68,25.95,3728,0
AGO_B.US,D,20170323,000000,25.8,25.9642,25.8,25.9642,6994,0
AGO_B.US,D,20170327,000000,26,26,25.9341,25.9341,1056,0
AGO_B.US,D,20170328,000000,25.88,25.93,25.85,25.93,4340,0
AGO_B.US,D,20170329,000000,26.0546,26.0546,25.9921,25.9921,3248,0
AGO_B.US,D,20170330,000000,26.06,26.2,25.9,26,4767,0
AGO_B.US,D,20170331,000000,26.0734,26.11,26.0001,26.11,2524,0
AGO_B.US,D,20170403,000000,26.2,26.2,26.001,26.1342,2133,0
AGO_B.US,D,20170404,000000,26.25,26.25,26,26.097,1582,0
AGO_B.US,D,20170405,000000,26.02,26.1467,26.02,26.11,760,0
AGO_B.US,D,20170406,000000,26,26.19,26,26.1813,3283,0
AGO_B.US,D,20170407,000000,26.08,26.1229,26.001,26.02,2096,0
AGO_B.US,D,20170410,000000,25.9,26.313,25.9,26.313,6200,0
AGO_B.US,D,20170411,000000,26.3,26.3,26.0418,26.2,4293,0
AGO_B.US,D,20170412,000000,26.0853,26.0853,26.03,26.08,2609,0
AGO_B.US,D,20170413,000000,26.2,26.2,26.1,26.1652,1269,0
AGO_B.US,D,20170417,000000,26.2,26.2,26.064,26.1156,3995,0
AGO_B.US,D,20170418,000000,26.1,26.25,26.1,26.25,2991,0
AGO_B.US,D,20170419,000000,26.21,26.2794,26.1891,26.1891,8658,0
AGO_B.US,D,20170420,000000,26.23,26.23,26.17,26.17,1680,0
AGO_B.US,D,20170421,000000,26.1893,26.26,26.1841,26.26,2741,0
AGO_B.US,D,20170424,000000,26.23,26.29,26.22,26.235,2641,0
AGO_B.US,D,20170425,000000,26.15,26.25,26.15,26.25,15106,0
AGO_B.US,D,20170426,000000,26.22,26.22,26.1864,26.21,4706,0
AGO_B.US,D,20170427,000000,26.2,26.3,26.1684,26.2999,5397,0
AGO_B.US,D,20170428,000000,26.1701,26.223,26.1701,26.1919,2250,0
AGO_B.US,D,20170501,000000,26.2,26.265,26,26,4707,0
AGO_B.US,D,20170502,000000,26.173,26.2963,26.173,26.2,9829,0
AGO_B.US,D,20170503,000000,26.2,26.2368,26.1998,26.2368,824,0
AGO_B.US,D,20170504,000000,26.17,26.36,26.17,26.23,6680,0
AGO_B.US,D,20170505,000000,26.3294,26.3294,26.3294,26.3294,478,0
AGO_B.US,D,20170508,000000,26.324,26.35,26.25,26.34,2616,0
AGO_B.US,D,20170509,000000,26.3712,26.4305,26.26,26.26,903,0
AGO_B.US,D,20170510,000000,26.49,26.49,26.35,26.35,2510,0
AGO_B.US,D,20170511,000000,26.46,26.46,26.37,26.45,3468,0
AGO_B.US,D,20170512,000000,26.33,26.4599,26.33,26.33,1435,0
AGO_B.US,D,20170515,000000,26.6227,26.6593,26.5001,26.5001,3020,0
AGO_B.US,D,20170516,000000,26.65,26.7235,26.5,26.7,21680,0
AGO_B.US,D,20170517,000000,26.5,26.5,26.2568,26.3258,4414,0
AGO_B.US,D,20170518,000000,26,26.65,26,26.1,2525,0
AGO_B.US,D,20170519,000000,26.17,26.42,26.17,26.42,2074,0
AGO_B.US,D,20170522,000000,26.4263,26.4853,26.4,26.4801,2070,0
AGO_B.US,D,20170523,000000,26.4813,26.4813,26.3108,26.3122,3338,0
AGO_B.US,D,20170526,000000,26.44,26.44,26.1,26.215,2476,0
AGO_B.US,D,20170530,000000,26.32,26.32,26.13,26.15,5850,0
AGO_B.US,D,20170531,000000,26.2,26.2,26.2,26.2,862,0
AGO_B.US,D,20170601,000000,26.13,26.29,26.13,26.15,5152,0
AGO_B.US,D,20170602,000000,26.16,26.2555,26.16,26.2555,2283,0
AGO_B.US,D,20170605,000000,26.1632,26.3,26.1632,26.3,3512,0
AGO_B.US,D,20170606,000000,26.19,26.34,26.19,26.2438,4095,0
AGO_B.US,D,20170607,000000,26.19,26.3184,26.19,26.303,3456,0
AGO_B.US,D,20170608,000000,26.35,26.35,26.3,26.3152,2163,0
AGO_B.US,D,20170609,000000,26.25,26.2721,26.25,26.25,1112,0
AGO_B.US,D,20170612,000000,26.35,26.35,26.2685,26.2685,1052,0
AGO_B.US,D,20170613,000000,26.2936,26.2936,26.25,26.274,900,0
AGO_B.US,D,20170614,000000,26.2897,26.29,26.2897,26.29,1116,0
AGO_B.US,D,20170615,000000,26.15,26.28,26.15,26.1999,7233,0
AGO_B.US,D,20170616,000000,26.2227,26.3,26.22,26.3,5920,0
AGO_B.US,D,20170619,000000,26.2276,26.3,26.1601,26.3,6174,0
AGO_B.US,D,20170620,000000,26.3,26.3,26.17,26.17,4085,0
AGO_B.US,D,20170621,000000,26.29,26.29,26.15,26.22,3851,0
AGO_B.US,D,20170622,000000,26.22,26.37,26.1776,26.3,5756,0
AGO_B.US,D,20170623,000000,26.3,26.3,26.2627,26.266,6200,0
AGO_B.US,D,20170626,000000,26.26,26.4,26.22,26.33,7807,0
AGO_B.US,D,20170627,000000,26.24,26.3,26.24,26.25,10360,0
AGO_B.US,D,20170628,000000,26.2403,26.292,26.2,26.2301,4268,0
AGO_B.US,D,20170629,000000,26.3295,26.3295,26.2597,26.2597,1250,0
AGO_B.US,D,20170630,000000,26.44,26.44,26.08,26.1,6269,0
AGO_B.US,D,20170703,000000,26.13,26.245,26.08,26.08,4001,0
AGO_B.US,D,20170705,000000,25.94,26.0529,25.85,26.0055,4124,0
AGO_B.US,D,20170706,000000,26,26.1177,26,26.1,2166,0
AGO_B.US,D,20170707,000000,26.17,26.27,26.17,26.27,3771,0
AGO_B.US,D,20170710,000000,26.37,26.37,26.1,26.17,4242,0
AGO_B.US,D,20170711,000000,26.14,26.17,26,26.01,7569,0
AGO_B.US,D,20170712,000000,26.0999,26.25,26.076,26.12,14702,0
AGO_B.US,D,20170713,000000,26.23,26.23,26.23,26.23,105,0
AGO_B.US,D,20170714,000000,26.1086,26.1559,26.0414,26.1302,2938,0
AGO_B.US,D,20170717,000000,26.13,26.19,26.13,26.177,9174,0
AGO_B.US,D,20170718,000000,26.28,26.31,26.1963,26.24,2845,0
AGO_B.US,D,20170719,000000,26.17,26.38,26.17,26.3,1892,0
AGO_B.US,D,20170720,000000,26.27,26.3,26.22,26.27,5240,0
AGO_B.US,D,20170721,000000,26.38,26.38,26.2439,26.2439,3587,0
AGO_B.US,D,20170724,000000,26.26,26.3357,26.25,26.25,2391,0
AGO_B.US,D,20170725,000000,26.31,26.31,26.18,26.1833,10546,0
AGO_B.US,D,20170726,000000,26.15,26.3688,26.1058,26.2549,5696,0
AGO_B.US,D,20170727,000000,26.28,26.3277,26.28,26.28,4274,0
AGO_B.US,D,20170728,000000,26.3263,26.3263,26.06,26.13,4685,0
AGO_B.US,D,20170731,000000,26.2,26.2119,26.18,26.19,1250,0
AGO_B.US,D,20170801,000000,26.19,26.19,26.1,26.1,5002,0
AGO_B.US,D,20170802,000000,26.15,26.199,26.1,26.1,5102,0
AGO_B.US,D,20170803,000000,26.1,26.17,26.1,26.1,3337,0
AGO_B.US,D,20170804,000000,26.12,26.12,26.1,26.1,1600,0
AGO_B.US,D,20170807,000000,26.16,26.2007,26.16,26.16,6899,0
AGO_B.US,D,20170808,000000,26.121,26.132,26.1,26.1,3834,0
AGO_B.US,D,20170809,000000,26.08,26.0801,26.01,26.01,4389,0
AGO_B.US,D,20170810,000000,26.13,26.13,26.021,26.0263,2908,0
AGO_B.US,D,20170811,000000,26,26.026,26,26,1077,0
AGO_B.US,D,20170814,000000,26.09,26.12,26.03,26.12,7633,0
AGO_B.US,D,20170815,000000,26.05,26.2,26.05,26.2,3742,0
AGO_B.US,D,20170816,000000,26.1999,26.1999,26.04,26.12,9348,0
AGO_B.US,D,20170817,000000,26.09,26.149,26.03,26.06,4770,0
AGO_B.US,D,20170818,000000,26.1,26.1519,26.02,26.1,4231,0
AGO_B.US,D,20170821,000000,26.11,26.37,26.11,26.172,7131,0
AGO_B.US,D,20170822,000000,26.2422,26.37,26.2,26.36,13342,0
AGO_B.US,D,20170823,000000,26.19,26.4,26.19,26.3638,12178,0
AGO_B.US,D,20170824,000000,26.35,26.35,26.22,26.266,8294,0
AGO_B.US,D,20170825,000000,26.25,26.2707,26.22,26.2301,2334,0
AGO_B.US,D,20170828,000000,26.36,26.36,26.06,26.1,10742,0
AGO_B.US,D,20170829,000000,25.73,25.83,25.656,25.765,8170,0
AGO_B.US,D,20170830,000000,25.7356,25.7356,25.56,25.7,4119,0
AGO_B.US,D,20170831,000000,25.63,25.79,25.61,25.69,8035,0
AGO_B.US,D,20170901,000000,25.6104,25.82,25.6,25.82,7698,0
AGO_B.US,D,20170905,000000,25.85,25.949,25.82,25.82,7017,0
AGO_B.US,D,20170906,000000,25.8,25.8045,25.74,25.754,2866,0
AGO_B.US,D,20170907,000000,25.83,25.83,25.83,25.83,476,0
AGO_B.US,D,20170908,000000,25.8221,25.8235,25.8221,25.8235,1039,0
AGO_B.US,D,20170911,000000,25.791,25.791,25.791,25.791,161,0
AGO_B.US,D,20170912,000000,25.832,25.9,25.832,25.89,1501,0
AGO_B.US,D,20170913,000000,25.89,25.93,25.8851,25.93,5951,0
AGO_B.US,D,20170914,000000,25.9299,25.93,25.9131,25.93,2125,0
AGO_B.US,D,20170915,000000,26.07,26.07,25.95,26,2373,0
AGO_B.US,D,20170918,000000,25.94,26.06,25.94,25.96,4931,0
AGO_B.US,D,20170919,000000,25.96,26.0701,25.96,26.07,2437,0
AGO_B.US,D,20170920,000000,26.02,26.3699,26.02,26.17,7375,0
AGO_B.US,D,20170921,000000,26.1868,26.1868,26.073,26.073,1570,0
AGO_B.US,D,20170922,000000,26.1015,26.1015,26.1015,26.1015,238,0
AGO_B.US,D,20170925,000000,26.332,26.3625,26.2592,26.2592,1316,0
AGO_B.US,D,20170926,000000,26.2189,26.2217,26.1,26.1301,885,0
AGO_B.US,D,20170927,000000,26.1506,26.1506,26.1,26.14,490,0
AGO_B.US,D,20170928,000000,26.1213,26.19,26.1213,26.1315,2845,0
AGO_B.US,D,20170929,000000,26.18,26.24,26.0667,26.24,5724,0
AGO_B.US,D,20171002,000000,26.24,26.24,26.1,26.2101,2427,0
AGO_B.US,D,20171003,000000,26.1796,26.2277,26.13,26.2,2557,0
AGO_B.US,D,20171004,000000,26.11,26.11,25.85,25.85,29021,0
AGO_B.US,D,20171005,000000,25.85,26.06,25.85,25.88,15836,0
AGO_B.US,D,20171006,000000,25.88,26.089,25.87,25.91,9076,0
AGO_B.US,D,20171009,000000,26.04,26.18,25.88,26.17,5716,0
AGO_B.US,D,20171010,000000,26.13,26.1488,25.9893,25.9893,2821,0
AGO_B.US,D,20171011,000000,26.0634,26.0634,25.93,25.95,6184,0
AGO_B.US,D,20171012,000000,25.95,26.06,25.93,25.95,8245,0
AGO_B.US,D,20171013,000000,26,26.137,26,26.0476,1284,0
AGO_B.US,D,20171016,000000,26.13,26.13,25.97,26.02,3456,0
AGO_B.US,D,20171017,000000,25.95,26.0495,25.92,26,13096,0
AGO_B.US,D,20171018,000000,26.0671,26.129,26.0671,26.129,1426,0
AGO_B.US,D,20171019,000000,25.9301,26.012,25.9301,25.99,1612,0
AGO_B.US,D,20171020,000000,26.0019,26.0302,25.93,25.95,4936,0
AGO_B.US,D,20171023,000000,25.979,25.98,25.95,25.98,3512,0
AGO_B.US,D,20171024,000000,26.02,26.14,25.9914,26.13,11370,0
AGO_B.US,D,20171025,000000,26.1,26.1299,26.0687,26.0715,5390,0
AGO_B.US,D,20171026,000000,26.1,26.1,26.05,26.05,5133,0
AGO_B.US,D,20171027,000000,26.0501,26.1015,26.04,26.0828,3408,0
AGO_B.US,D,20171030,000000,26.0583,26.06,26.0062,26.0062,2308,0
AGO_B.US,D,20171031,000000,26.12,26.12,26.0171,26.05,4645,0
AGO_B.US,D,20171101,000000,26.092,26.0981,26.092,26.0981,495,0
AGO_B.US,D,20171102,000000,26.08,26.08,26.0107,26.075,1317,0
AGO_B.US,D,20171103,000000,26.026,26.026,26.01,26.01,3398,0
AGO_B.US,D,20171106,000000,26.0564,26.07,26.01,26.07,1883,0
AGO_B.US,D,20171107,000000,26.01,26.08,26.01,26.07,7259,0
AGO_B.US,D,20171108,000000,26.0392,26.09,26.0392,26.09,1450,0
AGO_B.US,D,20171109,000000,26.045,26.0912,26.01,26.01,5530,0
AGO_B.US,D,20171110,000000,26.0647,26.0647,26.02,26.02,325,0
AGO_B.US,D,20171113,000000,26.02,26.0938,26.02,26.08,7152,0
AGO_B.US,D,20171114,000000,26.03,26.09,26.03,26.03,3669,0
AGO_B.US,D,20171115,000000,26.0487,26.1136,26.03,26.03,3396,0
AGO_B.US,D,20171116,000000,26.057,26.12,26.05,26.06,5799,0
AGO_B.US,D,20171117,000000,26.07,26.1399,26.01,26.087,9446,0
AGO_B.US,D,20171120,000000,26.139,26.139,26.07,26.07,2100,0
AGO_B.US,D,20171121,000000,26.18,26.18,26.07,26.08,8257,0
