<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20080620,000000,4.0295,4.1234,4.0295,4.1234,8459,0
BBDC.US,D,20080623,000000,4.1916,4.1916,4.0329,4.1051,32146,0
BBDC.US,D,20080624,000000,4.0548,4.0802,4.0511,4.0511,9147,0
BBDC.US,D,20080625,000000,4.1234,4.1413,4.0511,4.0837,28922,0
BBDC.US,D,20080626,000000,4.0511,4.0869,4.0329,4.0404,11910,0
BBDC.US,D,20080627,000000,4.0802,4.1555,4.0295,4.0329,29821,0
BBDC.US,D,20080630,000000,4.0329,4.1051,3.9934,4.0837,40893,0
BBDC.US,D,20080701,000000,4.1267,4.1267,3.9934,3.9934,33367,0
BBDC.US,D,20080702,000000,4.0043,4.0869,4.0043,4.0694,99864,0
BBDC.US,D,20080703,000000,4.0404,4.2638,4.0404,4.1989,54763,0
BBDC.US,D,20080707,000000,4.1844,4.2493,4.1844,4.2024,51487,0
BBDC.US,D,20080708,000000,4.1844,4.2563,4.0726,4.0869,72841,0
BBDC.US,D,20080709,000000,4.0404,4.1593,3.5571,3.698,220343,0
BBDC.US,D,20080710,000000,3.7375,3.932,3.6077,3.7123,48497,0
BBDC.US,D,20080711,000000,3.7485,3.8602,3.6256,3.788,47308,0
BBDC.US,D,20080714,000000,3.7485,3.7665,3.6438,3.7375,114589,0
BBDC.US,D,20080715,000000,3.6438,3.8925,3.554,3.8457,100117,0
BBDC.US,D,20080716,000000,3.8024,4.1192,3.7375,3.9466,29075,0
BBDC.US,D,20080717,000000,4.0726,4.1808,4.0184,4.1521,130718,0
BBDC.US,D,20080718,000000,4.1088,4.3575,4.1051,4.332,81098,0
BBDC.US,D,20080721,000000,4.3969,4.6638,4.3935,4.6456,107249,0
BBDC.US,D,20080722,000000,4.6638,4.8297,4.3935,4.5016,142754,0
BBDC.US,D,20080723,000000,4.5592,4.8767,4.4114,4.8767,108644,0
BBDC.US,D,20080724,000000,4.8726,4.8838,4.8112,4.8369,90617,0
BBDC.US,D,20080725,000000,4.8408,4.8726,4.5992,4.7139,31380,0
BBDC.US,D,20080728,000000,4.7939,4.7939,4.6163,4.6205,23461,0
BBDC.US,D,20080729,000000,4.6205,4.7178,4.6093,4.6749,47869,0
BBDC.US,D,20080730,000000,4.7325,4.7467,4.6275,4.7467,19699,0
BBDC.US,D,20080731,000000,4.7679,4.7679,4.6995,4.7292,34230,0
BBDC.US,D,20080801,000000,4.7574,4.7645,4.6021,4.6132,36790,0
BBDC.US,D,20080804,000000,4.7645,4.7679,4.6163,4.635,20379,0
BBDC.US,D,20080805,000000,4.5845,4.7509,4.5845,4.6922,12983,0
BBDC.US,D,20080806,000000,4.7212,4.8009,4.6275,4.7791,40666,0
BBDC.US,D,20080807,000000,4.8334,4.8334,4.7325,4.7645,52392,0
BBDC.US,D,20080808,000000,4.7679,4.7679,4.7509,4.7679,18469,0
BBDC.US,D,20080811,000000,4.8369,4.8369,4.7679,4.8153,35594,0
BBDC.US,D,20080812,000000,4.6709,4.7791,4.6638,4.6749,29342,0
BBDC.US,D,20080813,000000,4.696,4.696,4.6275,4.6638,35773,0
BBDC.US,D,20080814,000000,4.6638,4.696,4.6275,4.696,70446,0
BBDC.US,D,20080815,000000,4.7395,4.7432,4.6275,4.6888,80119,0
BBDC.US,D,20080818,000000,4.7432,4.7432,4.6419,4.6532,12947,0
BBDC.US,D,20080819,000000,4.6275,4.6275,4.556,4.556,43929,0
BBDC.US,D,20080820,000000,4.6419,4.7509,4.5307,4.6093,49075,0
BBDC.US,D,20080821,000000,4.4874,4.7467,4.3575,4.6245,58072,0
BBDC.US,D,20080822,000000,4.6922,4.6922,4.6456,4.6638,6939,0
BBDC.US,D,20080825,000000,4.6275,4.6456,4.5772,4.6245,7490,0
BBDC.US,D,20080826,000000,4.6603,4.6603,4.556,4.5736,42311,0
BBDC.US,D,20080827,000000,4.6456,4.6603,4.4187,4.5772,24006,0
BBDC.US,D,20080828,000000,4.6456,4.6456,4.4114,4.5592,36928,0
BBDC.US,D,20080829,000000,4.6494,4.6638,4.5483,4.6419,36432,0
BBDC.US,D,20080902,000000,4.6419,4.696,4.6419,4.6785,15823,0
BBDC.US,D,20080903,000000,4.6995,4.6995,4.6456,4.6709,31697,0
BBDC.US,D,20080904,000000,4.6922,4.7292,4.5772,4.7139,30418,0
BBDC.US,D,20080905,000000,4.7139,4.8369,4.5772,4.8334,42000,0
BBDC.US,D,20080908,000000,4.8369,4.9305,4.6638,4.8224,84651,0
BBDC.US,D,20080909,000000,4.8153,4.8257,4.7939,4.8009,40831,0
BBDC.US,D,20080910,000000,4.8369,4.9305,4.7325,4.858,46560,0
BBDC.US,D,20080911,000000,4.7212,4.858,4.6922,4.8042,69983,0
BBDC.US,D,20080912,000000,4.858,4.9305,4.8077,4.8077,50578,0
BBDC.US,D,20080915,000000,4.6676,4.8726,4.635,4.772,45189,0
BBDC.US,D,20080916,000000,4.8224,4.8224,4.5232,4.6494,95135,0
BBDC.US,D,20080917,000000,4.4945,4.556,4.2671,4.2855,35494,0
BBDC.US,D,20080918,000000,4.2855,4.6785,4.1267,4.556,113196,0
BBDC.US,D,20080919,000000,4.6749,4.7325,4.4837,4.6638,51871,0
BBDC.US,D,20080922,000000,4.7645,4.7645,4.5918,4.696,51011,0
BBDC.US,D,20080923,000000,4.6275,4.6275,4.4404,4.4512,32703,0
BBDC.US,D,20080924,000000,4.3969,4.635,4.3969,4.4981,27303,0
BBDC.US,D,20080925,000000,4.4837,4.6163,4.4114,4.527,25063,0
BBDC.US,D,20080926,000000,4.213,4.4837,4.213,4.4224,30785,0
BBDC.US,D,20080929,000000,4.2531,4.3898,4.1954,4.3361,25498,0
BBDC.US,D,20080930,000000,4.4764,4.4764,4.2241,4.2816,28518,0
BBDC.US,D,20081001,000000,4.7252,4.7252,4.3536,4.3719,32201,0
BBDC.US,D,20081002,000000,4.3071,4.4114,4.2816,4.2925,24647,0
BBDC.US,D,20081003,000000,4.3035,4.3035,3.9644,4.1664,45284,0
BBDC.US,D,20081006,000000,4.379,4.379,3.698,3.7375,66413,0
BBDC.US,D,20081007,000000,3.7089,3.7303,3.5863,3.5863,56495,0
BBDC.US,D,20081008,000000,3.2979,3.5863,1.4345,3.4025,175300,0
BBDC.US,D,20081009,000000,3.5753,3.5753,3.1214,3.2115,43848,0
BBDC.US,D,20081010,000000,2.8975,3.932,2.6167,3.7665,122090,0
BBDC.US,D,20081013,000000,3.7736,3.7736,3.6115,3.7375,23969,0
BBDC.US,D,20081014,000000,3.7665,4.3719,3.7665,4.1808,34945,0
BBDC.US,D,20081015,000000,3.8131,4.1192,3.7089,3.8564,22915,0
BBDC.US,D,20081016,000000,3.9501,4.1303,3.7699,3.7699,25867,0
BBDC.US,D,20081017,000000,3.8383,4.2671,3.8383,4.0366,34383,0
BBDC.US,D,20081020,000000,4.2962,4.3035,3.7736,4.2241,64390,0
BBDC.US,D,20081021,000000,4.2314,4.2602,4.1161,4.1808,36555,0
BBDC.US,D,20081022,000000,4.2602,4.2638,3.8094,3.8094,64906,0
BBDC.US,D,20081023,000000,3.8383,4.2531,3.7736,3.8997,33785,0
BBDC.US,D,20081024,000000,3.8493,4.1664,3.7665,4.0295,26611,0
BBDC.US,D,20081027,000000,3.979,4.213,3.9466,4.1808,20378,0
BBDC.US,D,20081028,000000,4.0548,4.0548,3.6833,3.7412,6016,0
BBDC.US,D,20081029,000000,3.7665,3.9576,3.6833,3.8024,15576,0
BBDC.US,D,20081030,000000,3.6801,3.8061,3.6801,3.8061,14248,0
BBDC.US,D,20081031,000000,3.7699,3.9466,3.7303,3.8313,29464,0
BBDC.US,D,20081103,000000,3.7736,3.907,3.7736,3.8888,13717,0
BBDC.US,D,20081104,000000,3.9428,4.0114,3.9428,4.0043,12938,0
BBDC.US,D,20081105,000000,4.0184,4.0184,3.9393,3.9644,22750,0
BBDC.US,D,20081106,000000,3.9644,3.9862,3.7412,3.7771,43796,0
BBDC.US,D,20081107,000000,3.8024,4.0295,3.7412,3.8169,50853,0
BBDC.US,D,20081110,000000,4.0295,4.0295,3.7412,3.7412,20893,0
BBDC.US,D,20081111,000000,3.6403,4.0222,3.6403,3.8925,80279,0
BBDC.US,D,20081112,000000,3.8746,3.8782,3.7485,3.788,24445,0
BBDC.US,D,20081113,000000,3.7665,3.7916,3.6223,3.7447,35678,0
BBDC.US,D,20081114,000000,3.9249,3.9249,3.8925,3.8925,8601,0
BBDC.US,D,20081117,000000,3.9466,4.1413,3.8206,4.0944,86172,0
BBDC.US,D,20081118,000000,3.932,4.0475,3.7988,3.7988,27468,0
BBDC.US,D,20081119,000000,3.8206,3.8493,3.5863,3.5863,32439,0
BBDC.US,D,20081120,000000,3.5863,3.5863,3.4781,3.4781,34289,0
BBDC.US,D,20081121,000000,3.4527,3.5863,3.2618,3.5789,56631,0
BBDC.US,D,20081124,000000,3.5863,3.7665,3.1393,3.6511,75452,0
BBDC.US,D,20081125,000000,3.7699,4.1234,3.5896,3.8419,55574,0
BBDC.US,D,20081126,000000,3.8419,4.1192,3.8346,4.0077,44409,0
BBDC.US,D,20081128,000000,4.098,4.2671,3.8997,4.1773,45305,0
BBDC.US,D,20081201,000000,3.9934,4.1234,3.7341,3.8131,84811,0
BBDC.US,D,20081202,000000,3.9428,3.9466,3.6725,3.7447,65129,0
BBDC.US,D,20081203,000000,3.7665,3.8564,3.4494,3.5863,130455,0
BBDC.US,D,20081204,000000,3.554,3.8457,3.5499,3.6041,13017,0
BBDC.US,D,20081205,000000,3.6763,3.7089,3.4926,3.514,26669,0
BBDC.US,D,20081208,000000,3.6725,3.9142,3.3264,3.514,19308,0
BBDC.US,D,20081209,000000,3.615,3.8746,3.5896,3.6833,92094,0
BBDC.US,D,20081210,000000,3.6511,3.8564,3.6511,3.8346,27907,0
BBDC.US,D,20081211,000000,3.8094,3.8094,3.6294,3.7123,19369,0
BBDC.US,D,20081212,000000,3.8094,3.8094,3.7303,3.8094,9891,0
BBDC.US,D,20081215,000000,3.8206,3.8206,3.7303,3.8206,27408,0
BBDC.US,D,20081216,000000,3.8061,3.8206,3.8024,3.8206,17521,0
BBDC.US,D,20081217,000000,3.8206,4.0694,3.8206,3.9934,30866,0
BBDC.US,D,20081218,000000,3.9934,4.2563,3.9934,4.2493,36661,0
BBDC.US,D,20081219,000000,3.9466,3.9971,3.7051,3.7051,45447,0
BBDC.US,D,20081222,000000,3.7665,3.853,3.5499,3.6763,39492,0
BBDC.US,D,20081223,000000,3.6801,3.7665,3.6801,3.7665,1177,0
BBDC.US,D,20081224,000000,3.6941,3.7303,3.5863,3.5863,13591,0
BBDC.US,D,20081226,000000,3.662,3.7303,3.5896,3.7303,14322,0
BBDC.US,D,20081229,000000,3.6473,3.8346,3.6403,3.662,16363,0
BBDC.US,D,20081230,000000,3.6579,3.8313,3.6549,3.662,23243,0
BBDC.US,D,20081231,000000,3.5499,3.6579,3.4494,3.6579,72389,0
BBDC.US,D,20090102,000000,3.7013,3.9466,3.5032,3.9466,43513,0
BBDC.US,D,20090105,000000,3.9501,3.9501,3.824,3.824,18407,0
BBDC.US,D,20090106,000000,3.9393,3.9393,3.6223,3.6725,29567,0
BBDC.US,D,20090107,000000,3.8493,4.3035,3.8383,4.2889,62875,0
BBDC.US,D,20090108,000000,4.2097,4.3035,3.9536,4.2816,58642,0
BBDC.US,D,20090109,000000,4.361,4.635,4.2563,4.444,37594,0
BBDC.US,D,20090112,000000,4.4152,4.5736,4.2671,4.4837,55514,0
BBDC.US,D,20090113,000000,4.4837,4.4837,4.2855,4.4296,70744,0
BBDC.US,D,20090114,000000,4.3071,4.4874,4.2709,4.4476,27669,0
BBDC.US,D,20090115,000000,4.3178,4.4259,4.3035,4.3393,43891,0
BBDC.US,D,20090116,000000,4.3035,4.4764,4.213,4.2314,56276,0
BBDC.US,D,20090120,000000,4.213,4.2314,3.9576,4.0329,25908,0
BBDC.US,D,20090121,000000,3.9501,4.0295,3.7916,3.9107,11916,0
BBDC.US,D,20090122,000000,4.1123,4.1123,3.8131,3.9174,13392,0
BBDC.US,D,20090123,000000,3.8061,3.9107,3.8061,3.8457,6816,0
BBDC.US,D,20090126,000000,3.8564,3.8564,3.7665,3.7699,24128,0
BBDC.US,D,20090127,000000,3.7699,4.2458,3.7699,3.8383,75240,0
BBDC.US,D,20090128,000000,3.8383,4.17,3.8094,3.8925,10666,0
BBDC.US,D,20090129,000000,3.9825,3.9825,3.7916,3.8564,3611,0
BBDC.US,D,20090130,000000,3.8061,3.8094,3.7916,3.7916,3763,0
BBDC.US,D,20090202,000000,3.7843,4.1192,3.7843,4.1192,19340,0
BBDC.US,D,20090203,000000,3.9428,4.1015,3.9428,3.9501,38800,0
BBDC.US,D,20090204,000000,3.9501,3.9576,3.7953,3.8094,10757,0
BBDC.US,D,20090205,000000,3.8457,3.9466,3.8383,3.8888,8289,0
BBDC.US,D,20090206,000000,3.8131,3.8888,3.8061,3.8888,6124,0
BBDC.US,D,20090209,000000,3.7736,3.8746,3.7699,3.7953,30035,0
BBDC.US,D,20090210,000000,3.7699,3.8024,3.7375,3.7953,14112,0
BBDC.US,D,20090212,000000,3.7375,3.8925,3.7375,3.7665,23908,0
BBDC.US,D,20090213,000000,3.7843,3.8564,3.7843,3.8564,6939,0
BBDC.US,D,20090217,000000,3.853,3.8852,3.662,3.6833,19692,0
BBDC.US,D,20090218,000000,3.6941,3.6941,3.615,3.6511,24371,0
BBDC.US,D,20090219,000000,3.6549,3.6549,3.496,3.5176,22041,0
BBDC.US,D,20090220,000000,3.5825,3.5825,3.496,3.5357,9302,0
BBDC.US,D,20090223,000000,3.5825,3.7988,3.5611,3.5863,44801,0
BBDC.US,D,20090224,000000,3.6438,3.6763,3.5499,3.5863,43643,0
BBDC.US,D,20090225,000000,3.5682,3.7051,3.5499,3.5863,34383,0
BBDC.US,D,20090226,000000,3.5863,3.7375,3.5753,3.5753,41124,0
BBDC.US,D,20090227,000000,3.5357,3.5611,3.514,3.5212,23463,0
BBDC.US,D,20090302,000000,3.496,3.507,3.0817,3.0817,90220,0
BBDC.US,D,20090303,000000,3.1499,3.1499,2.7246,2.7427,98716,0
BBDC.US,D,20090304,000000,2.7571,2.8761,2.7571,2.8761,24337,0
BBDC.US,D,20090305,000000,2.768,2.9589,2.6382,2.6561,130745,0
BBDC.US,D,20090306,000000,2.6382,2.6849,1.8778,2.0184,150120,0
BBDC.US,D,20090309,000000,1.95,2.1589,1.95,2.0544,85043,0
BBDC.US,D,20090310,000000,2.1301,2.4292,2.1301,2.3788,109211,0
BBDC.US,D,20090311,000000,2.4543,2.7463,2.3823,2.5949,49100,0
BBDC.US,D,20090312,000000,2.6347,2.8761,2.6347,2.8112,42812,0
BBDC.US,D,20090313,000000,2.8761,2.8761,2.7646,2.8652,34880,0
BBDC.US,D,20090316,000000,2.905,3.3087,2.8835,3.1897,74338,0
BBDC.US,D,20090317,000000,3.3304,3.514,3.2689,3.496,101905,0
BBDC.US,D,20090318,000000,3.5284,3.5284,3.4025,3.4205,54429,0
BBDC.US,D,20090319,000000,3.5863,3.5863,3.2474,3.3196,126210,0
BBDC.US,D,20090320,000000,3.507,3.507,3.2474,3.2869,72751,0
BBDC.US,D,20090323,000000,3.2979,3.2979,2.7138,3.2329,45384,0
BBDC.US,D,20090324,000000,3.1465,3.2291,3.0851,3.1428,24770,0
BBDC.US,D,20090325,000000,3.1717,3.197,3.0888,3.1321,33737,0
BBDC.US,D,20090326,000000,3.103,3.2004,2.8509,2.8652,107121,0
BBDC.US,D,20090327,000000,2.9228,2.9228,2.6309,2.7392,104011,0
BBDC.US,D,20090330,000000,2.5949,3.0061,2.5842,2.7862,60419,0
BBDC.US,D,20090331,000000,2.8761,2.9589,2.6347,2.768,53424,0
BBDC.US,D,20090401,000000,2.8543,2.8942,2.7031,2.8942,9973,0
BBDC.US,D,20090402,000000,2.9373,3.2329,2.7967,3.2329,232621,0
BBDC.US,D,20090403,000000,3.2474,3.3772,2.9913,3.3772,45388,0
BBDC.US,D,20090406,000000,3.4565,3.496,3.2979,3.4133,66735,0
BBDC.US,D,20090407,000000,3.4133,3.5106,3.3806,3.496,37473,0
BBDC.US,D,20090408,000000,3.4781,3.6871,3.4781,3.6725,131383,0
BBDC.US,D,20090409,000000,3.7089,3.7953,3.6041,3.7485,69750,0
BBDC.US,D,20090413,000000,3.7485,3.9644,3.7123,3.9287,57016,0
BBDC.US,D,20090414,000000,3.961,3.9644,3.7341,3.9107,108009,0
BBDC.US,D,20090415,000000,3.9107,4.0511,3.9107,3.9934,83337,0
BBDC.US,D,20090416,000000,4.0475,4.3214,3.9682,4.2314,180182,0
BBDC.US,D,20090417,000000,4.2314,4.4618,4.1881,4.4618,108649,0
BBDC.US,D,20090420,000000,4.3178,4.3178,3.9644,4.1234,47697,0
BBDC.US,D,20090421,000000,4.0837,4.3178,4.0548,4.1808,28617,0
BBDC.US,D,20090422,000000,3.8024,3.8709,3.496,3.6256,617954,0
BBDC.US,D,20090423,000000,3.6908,3.7089,3.514,3.7089,146982,0
BBDC.US,D,20090424,000000,3.6941,3.7123,3.6077,3.6871,102104,0
BBDC.US,D,20090427,000000,3.7558,3.7558,3.6185,3.6579,45163,0
BBDC.US,D,20090428,000000,3.6908,3.698,3.5717,3.6725,154560,0
BBDC.US,D,20090429,000000,3.662,3.6833,3.5896,3.6511,96512,0
BBDC.US,D,20090430,000000,3.6579,3.6579,3.5896,3.6366,113588,0
BBDC.US,D,20090501,000000,3.6403,3.6403,3.615,3.6403,69545,0
BBDC.US,D,20090504,000000,3.6763,3.6763,3.6005,3.662,140387,0
BBDC.US,D,20090505,000000,3.6691,3.6908,3.6077,3.6549,57813,0
BBDC.US,D,20090506,000000,3.6654,3.6871,3.6329,3.662,83507,0
BBDC.US,D,20090507,000000,3.6763,3.7013,3.6403,3.6908,114053,0
BBDC.US,D,20090508,000000,3.6908,3.7771,3.6185,3.6908,127330,0
BBDC.US,D,20090511,000000,3.6579,3.7843,3.6403,3.7736,184096,0
BBDC.US,D,20090512,000000,3.7843,3.7843,3.6941,3.7629,64315,0
BBDC.US,D,20090513,000000,3.7447,3.759,3.6223,3.6801,48171,0
BBDC.US,D,20090514,000000,3.6654,3.7375,3.6223,3.7231,35236,0
BBDC.US,D,20090515,000000,3.7412,3.7629,3.698,3.7629,48424,0
BBDC.US,D,20090518,000000,3.7558,3.7558,3.7231,3.7303,30034,0
BBDC.US,D,20090519,000000,3.759,3.759,3.6438,3.7197,63861,0
BBDC.US,D,20090520,000000,3.7123,3.7303,3.6871,3.7123,72477,0
BBDC.US,D,20090521,000000,3.6941,3.7231,3.6801,3.7089,62072,0
BBDC.US,D,20090522,000000,3.7303,3.9971,3.6763,3.788,129651,0
BBDC.US,D,20090526,000000,3.7485,3.8383,3.6438,3.7123,86995,0
BBDC.US,D,20090527,000000,3.7341,3.752,3.6473,3.6549,50828,0
BBDC.US,D,20090528,000000,3.6579,3.7013,3.6438,3.6438,23377,0
BBDC.US,D,20090529,000000,3.6763,3.6763,3.6438,3.6438,17085,0
BBDC.US,D,20090601,000000,3.6579,3.7266,3.6256,3.6833,66933,0
BBDC.US,D,20090602,000000,3.7089,3.7089,3.6511,3.6511,38246,0
BBDC.US,D,20090603,000000,3.6511,3.6511,3.5717,3.6223,39506,0
BBDC.US,D,20090604,000000,3.5863,3.6041,3.554,3.5753,62363,0
BBDC.US,D,20090605,000000,3.5682,3.6366,3.5357,3.6005,75165,0
BBDC.US,D,20090608,000000,3.6041,3.6908,3.5863,3.6473,78681,0
BBDC.US,D,20090609,000000,3.6403,3.6908,3.5863,3.6185,154120,0
BBDC.US,D,20090610,000000,3.6403,3.6403,3.3518,3.4527,306508,0
BBDC.US,D,20090611,000000,3.4527,3.6511,3.4527,3.6366,136214,0
BBDC.US,D,20090612,000000,3.6223,3.6871,3.5753,3.6871,89464,0
BBDC.US,D,20090615,000000,3.6185,3.7303,3.5971,3.7231,51761,0
BBDC.US,D,20090616,000000,3.6654,3.7843,3.6654,3.7843,76634,0
BBDC.US,D,20090617,000000,3.7843,3.9035,3.7013,3.9035,167879,0
BBDC.US,D,20090618,000000,3.7197,3.8818,3.7197,3.8746,38224,0
BBDC.US,D,20090619,000000,3.8671,3.9576,3.8206,3.8746,143789,0
BBDC.US,D,20090622,000000,3.8963,3.8963,3.7197,3.8419,80919,0
BBDC.US,D,20090623,000000,3.8383,3.8383,3.6801,3.6801,63878,0
BBDC.US,D,20090624,000000,3.6833,3.8383,3.6763,3.7375,105227,0
BBDC.US,D,20090625,000000,3.8457,3.8746,3.6941,3.8346,180592,0
BBDC.US,D,20090626,000000,3.8346,4.3106,3.7843,4.2386,3389640,0
BBDC.US,D,20090629,000000,4.1954,4.1954,3.8275,3.9501,251722,0
BBDC.US,D,20090630,000000,3.9142,3.9644,3.9035,3.936,107639,0
BBDC.US,D,20090701,000000,4.0006,4.0439,3.9825,4.0366,214610,0
BBDC.US,D,20090702,000000,4.0329,4.1088,4.0006,4.0694,210855,0
BBDC.US,D,20090706,000000,4.0694,4.1338,3.9825,4.1234,165111,0
BBDC.US,D,20090707,000000,3.9576,3.9644,3.824,3.8963,179341,0
BBDC.US,D,20090708,000000,3.8493,3.8671,3.7665,3.8131,88096,0
BBDC.US,D,20090709,000000,3.8383,3.8383,3.698,3.788,96565,0
BBDC.US,D,20090710,000000,3.7341,3.9249,3.7231,3.8888,48490,0
BBDC.US,D,20090713,000000,3.907,3.936,3.7013,3.936,100708,0
BBDC.US,D,20090714,000000,3.9142,3.9466,3.7953,3.9466,76001,0
BBDC.US,D,20090715,000000,3.9644,3.9753,3.8888,3.9753,90942,0
BBDC.US,D,20090716,000000,3.9536,4.0295,3.9287,4.0295,45057,0
BBDC.US,D,20090717,000000,4.0404,4.0404,3.9501,4.0077,47137,0
BBDC.US,D,20090720,000000,3.9934,4.0152,3.8746,3.9971,99218,0
BBDC.US,D,20090721,000000,4.0043,4.0329,3.932,4.0329,58049,0
BBDC.US,D,20090722,000000,4.0329,4.1161,4.0006,4.0548,92701,0
BBDC.US,D,20090723,000000,4.1267,4.2671,4.0077,4.2671,137859,0
BBDC.US,D,20090724,000000,4.2855,4.2855,4.0694,4.1376,99172,0
BBDC.US,D,20090727,000000,4.098,4.2709,4.0656,4.1629,79182,0
BBDC.US,D,20090728,000000,4.1448,4.2278,4.0837,4.2278,84725,0
BBDC.US,D,20090729,000000,4.2241,4.3178,4.1448,4.2563,74598,0
BBDC.US,D,20090730,000000,4.2889,4.3393,4.2024,4.2889,150231,0
BBDC.US,D,20090731,000000,4.2709,4.2709,3.9215,3.9501,170145,0
BBDC.US,D,20090803,000000,3.9644,4.3141,3.8782,4.2671,92058,0
BBDC.US,D,20090804,000000,4.2024,4.325,4.1844,4.3214,56564,0
BBDC.US,D,20090805,000000,4.3214,4.3214,4.0184,4.0944,71486,0
BBDC.US,D,20090806,000000,3.9644,3.9644,3.752,3.7558,247763,0
BBDC.US,D,20090807,000000,3.7558,3.9536,3.7303,3.8746,1378120,0
BBDC.US,D,20090810,000000,3.8746,3.9393,3.7843,3.8493,319871,0
BBDC.US,D,20090811,000000,3.8169,3.8852,3.788,3.8024,148690,0
BBDC.US,D,20090812,000000,3.8671,3.9287,3.8094,3.8346,113097,0
BBDC.US,D,20090813,000000,3.8493,3.8671,3.8169,3.8564,105451,0
BBDC.US,D,20090814,000000,3.8852,3.8888,3.8169,3.8313,102443,0
BBDC.US,D,20090817,000000,3.8383,3.8709,3.8094,3.8383,61626,0
BBDC.US,D,20090818,000000,3.8564,3.8746,3.8169,3.8564,102610,0
BBDC.US,D,20090819,000000,3.8493,3.8997,3.7843,3.8709,61510,0
BBDC.US,D,20090820,000000,3.8746,3.8997,3.8024,3.8671,118424,0
BBDC.US,D,20090821,000000,3.8997,3.9287,3.824,3.8888,156454,0
BBDC.US,D,20090824,000000,3.8671,3.8746,3.8131,3.8346,108537,0
BBDC.US,D,20090825,000000,3.8671,3.9644,3.8024,3.9215,133680,0
BBDC.US,D,20090826,000000,3.9971,3.9971,3.8206,3.8637,103919,0
BBDC.US,D,20090827,000000,3.961,3.961,3.8564,3.9107,60955,0
BBDC.US,D,20090828,000000,3.9428,3.9644,3.8997,3.9393,174272,0
BBDC.US,D,20090831,000000,3.8925,4.0694,3.8457,3.932,454774,0
BBDC.US,D,20090901,000000,3.932,4.0548,3.8383,3.8383,176096,0
BBDC.US,D,20090902,000000,3.8564,3.9576,3.8383,3.8493,78738,0
BBDC.US,D,20090903,000000,3.9576,3.9899,3.8383,3.8852,80009,0
BBDC.US,D,20090904,000000,3.8925,3.9899,3.8457,3.8997,67951,0
BBDC.US,D,20090908,000000,3.9287,4.0006,3.8925,3.9501,95049,0
BBDC.US,D,20090909,000000,3.9644,3.9934,3.932,3.9466,106301,0
BBDC.US,D,20090910,000000,3.9644,3.9753,3.9393,3.9753,71213,0
BBDC.US,D,20090911,000000,3.9682,3.9862,3.907,3.9107,165766,0
BBDC.US,D,20090914,000000,3.932,3.9934,3.9107,3.9934,100946,0
BBDC.US,D,20090915,000000,3.9825,4.0006,3.9644,4.0006,101407,0
BBDC.US,D,20090916,000000,4.0006,4.0366,3.9682,4.0184,137781,0
BBDC.US,D,20090917,000000,4.0184,4.0906,3.9682,4.0802,114039,0
BBDC.US,D,20090918,000000,4.0726,4.1088,3.9899,4.0694,146475,0
BBDC.US,D,20090921,000000,4.0404,4.1051,4.0404,4.0944,80665,0
BBDC.US,D,20090922,000000,4.1088,4.2061,4.0366,4.1989,147956,0
BBDC.US,D,20090923,000000,4.1808,4.1844,4.0944,4.098,153513,0
BBDC.US,D,20090924,000000,4.217,4.2709,4.1448,4.2493,260532,0
BBDC.US,D,20090925,000000,4.325,4.325,4.213,4.325,293647,0
BBDC.US,D,20090928,000000,4.3214,4.4548,4.3106,4.4404,344799,0
BBDC.US,D,20090929,000000,4.4404,4.6021,4.4043,4.4618,331311,0
BBDC.US,D,20090930,000000,4.5125,4.5772,4.433,4.4476,242115,0
BBDC.US,D,20091001,000000,4.4874,4.5955,4.4259,4.5413,288736,0
BBDC.US,D,20091002,000000,4.5592,4.6848,4.4152,4.5992,757050,0
BBDC.US,D,20091005,000000,4.7325,4.7861,4.6565,4.6995,453139,0
BBDC.US,D,20091006,000000,4.5413,4.545,4.2816,4.4043,499101,0
BBDC.US,D,20091007,000000,4.3898,4.5522,4.3898,4.5088,190363,0
BBDC.US,D,20091008,000000,4.5053,4.5918,4.5053,4.5053,141013,0
BBDC.US,D,20091009,000000,4.5053,4.5703,4.4296,4.5125,140398,0
BBDC.US,D,20091012,000000,4.5483,4.5772,4.4693,4.5339,107335,0
BBDC.US,D,20091013,000000,4.5053,4.5664,4.4801,4.5339,74783,0
BBDC.US,D,20091014,000000,4.5413,4.6245,4.5196,4.5992,167583,0
BBDC.US,D,20091015,000000,4.5955,4.5955,4.4224,4.4548,160208,0
BBDC.US,D,20091016,000000,4.4512,4.5631,4.4512,4.5088,108057,0
BBDC.US,D,20091019,000000,4.527,4.6132,4.5161,4.5918,152109,0
BBDC.US,D,20091020,000000,4.5664,4.5955,4.5053,4.545,118985,0
BBDC.US,D,20091021,000000,4.5161,4.5845,4.5053,4.5196,154391,0
BBDC.US,D,20091022,000000,4.5125,4.5125,4.3431,4.4728,132327,0
BBDC.US,D,20091023,000000,4.5125,4.5882,4.4009,4.433,122668,0
BBDC.US,D,20091026,000000,4.4224,4.4366,4.325,4.3393,175299,0
BBDC.US,D,20091027,000000,4.3575,4.3969,4.2278,4.2602,191295,0
BBDC.US,D,20091028,000000,4.2278,4.2816,4.1954,4.2097,139412,0
