<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20060717,000000,4.6139,4.6352,4.6048,4.6306,698931,0
AWF.US,D,20060718,000000,4.6266,4.6306,4.6009,4.6266,448458,0
AWF.US,D,20060719,000000,4.6177,4.6435,4.6177,4.639,857100,0
AWF.US,D,20060720,000000,4.639,4.652,4.6352,4.639,600287,0
AWF.US,D,20060721,000000,4.6563,4.6563,4.639,4.6435,406513,0
AWF.US,D,20060724,000000,4.6478,4.7033,4.6478,4.7033,1000948,0
AWF.US,D,20060725,000000,4.6949,4.7288,4.6821,4.7249,361065,0
AWF.US,D,20060726,000000,4.7377,4.7505,4.7288,4.7505,1315849,0
AWF.US,D,20060727,000000,4.7545,4.7677,4.746,4.7632,293585,0
AWF.US,D,20060728,000000,4.7712,4.7888,4.7677,4.7888,232898,0
AWF.US,D,20060731,000000,4.8058,4.8058,4.78,4.8011,279058,0
AWF.US,D,20060801,000000,4.7927,4.8058,4.7762,4.8058,312096,0
AWF.US,D,20060802,000000,4.8011,4.8011,4.7505,4.7888,360355,0
AWF.US,D,20060803,000000,4.7843,4.7888,4.7585,4.7712,308351,0
AWF.US,D,20060804,000000,4.78,4.8101,4.78,4.7843,306238,0
AWF.US,D,20060807,000000,4.7969,4.7969,4.7712,4.7843,380737,0
AWF.US,D,20060808,000000,4.7888,4.7888,4.7712,4.7762,337155,0
AWF.US,D,20060809,000000,4.7888,4.7927,4.7762,4.7927,371825,0
AWF.US,D,20060810,000000,4.7969,4.8101,4.78,4.8101,313021,0
AWF.US,D,20060811,000000,4.8229,4.8266,4.8058,4.8266,292642,0
AWF.US,D,20060814,000000,4.8402,4.8402,4.8101,4.8402,1813751,0
AWF.US,D,20060815,000000,4.8657,4.8702,4.8529,4.8657,280925,0
AWF.US,D,20060816,000000,4.8868,4.891,4.8657,4.8828,281171,0
AWF.US,D,20060817,000000,4.891,4.8998,4.8783,4.8868,261957,0
AWF.US,D,20060818,000000,4.9034,4.9128,4.8998,4.9128,257976,0
AWF.US,D,20060821,000000,4.9212,4.9383,4.9128,4.9333,476579,0
AWF.US,D,20060822,000000,4.9383,4.9421,4.9212,4.9296,332478,0
AWF.US,D,20060823,000000,4.9383,4.9466,4.9296,4.9466,385193,0
AWF.US,D,20060824,000000,4.9466,4.9593,4.9466,4.9508,391767,0
AWF.US,D,20060825,000000,4.9552,4.9635,4.9421,4.9466,464167,0
AWF.US,D,20060828,000000,4.9593,4.9593,4.9383,4.9552,365517,0
AWF.US,D,20060829,000000,4.9635,4.9635,4.9421,4.9552,411435,0
AWF.US,D,20060830,000000,4.9635,4.9635,4.9466,4.9593,384723,0
AWF.US,D,20060831,000000,4.9635,4.9724,4.9593,4.9724,330137,0
AWF.US,D,20060901,000000,4.9759,4.9848,4.9724,4.9811,255857,0
AWF.US,D,20060905,000000,4.9811,4.9848,4.968,4.9724,347234,0
AWF.US,D,20060906,000000,4.9635,4.968,4.9253,4.9421,332711,0
AWF.US,D,20060907,000000,4.9421,4.9421,4.8998,4.9081,341624,0
AWF.US,D,20060908,000000,4.9212,4.9333,4.9081,4.9333,246261,0
AWF.US,D,20060911,000000,4.9466,4.9466,4.9253,4.9466,235475,0
AWF.US,D,20060912,000000,4.9466,4.9593,4.9466,4.9593,358017,0
AWF.US,D,20060913,000000,4.9759,4.9848,4.9383,4.9466,290060,0
AWF.US,D,20060914,000000,4.9593,4.9759,4.9466,4.9466,306467,0
AWF.US,D,20060915,000000,4.968,4.968,4.9466,4.9552,388240,0
AWF.US,D,20060918,000000,4.9848,4.9848,4.9466,4.9593,255857,0
AWF.US,D,20060919,000000,4.9848,4.9892,4.9724,4.9848,380737,0
AWF.US,D,20060920,000000,4.9934,4.9979,4.9848,4.9979,265468,0
AWF.US,D,20060921,000000,4.9892,5.0018,4.9848,4.9979,345145,0
AWF.US,D,20060922,000000,5.0146,5.0187,4.9934,5.0018,338342,0
AWF.US,D,20060925,000000,5.0236,5.032,5.0018,5.0278,581782,0
AWF.US,D,20060926,000000,5.0444,5.0487,5.0278,5.0361,611058,0
AWF.US,D,20060927,000000,5.0444,5.0536,5.032,5.0444,551561,0
AWF.US,D,20060928,000000,5.0617,5.0617,5.0062,5.0278,622063,0
AWF.US,D,20060929,000000,5.0406,5.0406,5.0111,5.0187,494151,0
AWF.US,D,20061002,000000,5.032,5.0746,5.0278,5.071,603809,0
AWF.US,D,20061003,000000,5.0872,5.0919,5.0659,5.0872,516410,0
AWF.US,D,20061004,000000,5.0789,5.0959,5.0659,5.0959,437215,0
AWF.US,D,20061005,000000,5.1131,5.1131,5.0919,5.1045,546630,0
AWF.US,D,20061006,000000,5.1173,5.1173,5.0659,5.0919,418235,0
AWF.US,D,20061009,000000,5.1087,5.1218,5.1001,5.1173,462753,0
AWF.US,D,20061010,000000,5.1218,5.1383,5.1045,5.1383,477508,0
AWF.US,D,20061011,000000,5.1857,5.1857,5.143,5.1812,485009,0
AWF.US,D,20061012,000000,5.1857,5.1857,5.143,5.1726,521093,0
AWF.US,D,20061013,000000,5.177,5.1898,5.1644,5.1812,442370,0
AWF.US,D,20061016,000000,5.1857,5.1898,5.1726,5.1857,526710,0
AWF.US,D,20061017,000000,5.1857,5.1857,5.1515,5.1558,636606,0
AWF.US,D,20061018,000000,5.1558,5.177,5.1302,5.143,665892,0
AWF.US,D,20061019,000000,5.1515,5.1726,5.1515,5.1726,330595,0
AWF.US,D,20061020,000000,5.177,5.1857,5.177,5.1857,318656,0
AWF.US,D,20061023,000000,5.1857,5.1942,5.1726,5.1942,824747,0
AWF.US,D,20061024,000000,5.1942,5.1981,5.1812,5.1898,407452,0
AWF.US,D,20061025,000000,5.1942,5.1981,5.1684,5.1812,579668,0
AWF.US,D,20061026,000000,5.1898,5.1981,5.1812,5.1981,400892,0
AWF.US,D,20061027,000000,5.2114,5.2199,5.2026,5.2153,419404,0
AWF.US,D,20061030,000000,5.2153,5.2153,5.1898,5.2114,473764,0
AWF.US,D,20061031,000000,5.2114,5.2153,5.1981,5.2153,451973,0
AWF.US,D,20061101,000000,5.1898,5.2026,5.1812,5.1942,378634,0
AWF.US,D,20061102,000000,5.1942,5.1942,5.1558,5.1599,414252,0
AWF.US,D,20061103,000000,5.1644,5.1644,5.1087,5.1302,512190,0
AWF.US,D,20061106,000000,5.1684,5.1684,5.1131,5.143,380737,0
AWF.US,D,20061107,000000,5.1812,5.1812,5.143,5.1599,337401,0
AWF.US,D,20061108,000000,5.1599,5.1644,5.1472,5.1644,330837,0
AWF.US,D,20061109,000000,5.2026,5.2026,5.1644,5.1812,343724,0
AWF.US,D,20061110,000000,5.1857,5.1857,5.1726,5.1812,336685,0
AWF.US,D,20061113,000000,5.1857,5.1942,5.1857,5.1898,304828,0
AWF.US,D,20061114,000000,5.1981,5.2114,5.1898,5.2114,393863,0
AWF.US,D,20061115,000000,5.2199,5.2199,5.1942,5.2114,281400,0
AWF.US,D,20061116,000000,5.2153,5.2153,5.1812,5.1942,340447,0
AWF.US,D,20061117,000000,5.2026,5.207,5.1857,5.2026,391283,0
AWF.US,D,20061120,000000,5.2026,5.2199,5.2026,5.2199,482673,0
AWF.US,D,20061121,000000,5.2199,5.2199,5.2026,5.2153,356843,0
AWF.US,D,20061122,000000,5.2199,5.2199,5.2026,5.2199,387310,0
AWF.US,D,20061124,000000,5.2199,5.2281,5.2114,5.224,238987,0
AWF.US,D,20061127,000000,5.2281,5.2328,5.2199,5.2328,673396,0
AWF.US,D,20061128,000000,5.2281,5.2328,5.2199,5.2281,593023,0
AWF.US,D,20061129,000000,5.224,5.2495,5.224,5.2454,373017,0
AWF.US,D,20061130,000000,5.2749,5.2749,5.2495,5.2668,491342,0
AWF.US,D,20061201,000000,5.2709,5.2799,5.2582,5.2709,736652,0
AWF.US,D,20061204,000000,5.2799,5.2926,5.2799,5.2926,987826,0
AWF.US,D,20061205,000000,5.2964,5.3009,5.2926,5.3009,852159,0
AWF.US,D,20061206,000000,5.2876,5.2876,5.2709,5.2876,803422,0
AWF.US,D,20061207,000000,5.2876,5.2964,5.2799,5.2837,365282,0
AWF.US,D,20061208,000000,5.2964,5.2964,5.2406,5.2582,417299,0
AWF.US,D,20061211,000000,5.2876,5.2926,5.2709,5.2926,290765,0
AWF.US,D,20061212,000000,5.3049,5.3049,5.2964,5.3049,390588,0
AWF.US,D,20061213,000000,5.3096,5.3096,5.2964,5.3049,417532,0
AWF.US,D,20061214,000000,5.3049,5.3049,5.2799,5.3009,402997,0
AWF.US,D,20061215,000000,5.3009,5.3009,5.2837,5.3009,408385,0
AWF.US,D,20061218,000000,5.2964,5.3009,5.2876,5.2964,541012,0
AWF.US,D,20061219,000000,5.2837,5.2964,5.2799,5.2964,289598,0
AWF.US,D,20061220,000000,5.2964,5.3009,5.2926,5.2964,419874,0
AWF.US,D,20061221,000000,5.3009,5.3009,5.2926,5.3009,466033,0
AWF.US,D,20061222,000000,5.3009,5.3175,5.2964,5.3175,287484,0
AWF.US,D,20061226,000000,5.3009,5.3009,5.2799,5.2926,492737,0
AWF.US,D,20061227,000000,5.2964,5.2964,5.2876,5.2964,255160,0
AWF.US,D,20061228,000000,5.2964,5.3009,5.2876,5.2876,739233,0
AWF.US,D,20061229,000000,5.3009,5.3049,5.2749,5.2876,481728,0
AWF.US,D,20070103,000000,5.2709,5.2876,5.2114,5.2495,522489,0
AWF.US,D,20070104,000000,5.2495,5.2876,5.2495,5.2876,324282,0
AWF.US,D,20070105,000000,5.2837,5.2876,5.2582,5.2749,437436,0
AWF.US,D,20070108,000000,5.2749,5.2837,5.2454,5.2623,293346,0
AWF.US,D,20070109,000000,5.2709,5.2837,5.2495,5.2543,402537,0
AWF.US,D,20070110,000000,5.2582,5.2623,5.2199,5.2281,501876,0
AWF.US,D,20070111,000000,5.2153,5.2369,5.1898,5.1981,535390,0
AWF.US,D,20070112,000000,5.1942,5.2114,5.1942,5.1942,381676,0
AWF.US,D,20070116,000000,5.2281,5.2582,5.1942,5.2495,512190,0
AWF.US,D,20070117,000000,5.2495,5.2876,5.2495,5.2749,351924,0
AWF.US,D,20070118,000000,5.2876,5.2926,5.2749,5.2749,416826,0
AWF.US,D,20070119,000000,5.2876,5.2876,5.2369,5.2623,465086,0
AWF.US,D,20070122,000000,5.2749,5.3009,5.2543,5.2926,617160,0
AWF.US,D,20070123,000000,5.3049,5.3096,5.2837,5.3009,434163,0
AWF.US,D,20070124,000000,5.3049,5.3308,5.2964,5.3308,389651,0
AWF.US,D,20070125,000000,5.3308,5.3345,5.3136,5.3175,371825,0
AWF.US,D,20070126,000000,5.2964,5.3564,5.2964,5.3432,432766,0
AWF.US,D,20070129,000000,5.3732,5.4073,5.3345,5.3732,556711,0
AWF.US,D,20070130,000000,5.3732,5.3904,5.3607,5.3861,350748,0
AWF.US,D,20070131,000000,5.3861,5.4334,5.3818,5.4202,406513,0
AWF.US,D,20070201,000000,5.4116,5.4371,5.4032,5.4073,494856,0
AWF.US,D,20070202,000000,5.4073,5.459,5.4073,5.4243,332239,0
AWF.US,D,20070205,000000,5.4543,5.463,5.4243,5.4289,367393,0
AWF.US,D,20070206,000000,5.4465,5.4543,5.4289,5.4371,448458,0
AWF.US,D,20070207,000000,5.4243,5.4243,5.3947,5.3947,245091,0
AWF.US,D,20070208,000000,5.4073,5.4116,5.369,5.3732,382621,0
AWF.US,D,20070209,000000,5.3861,5.4073,5.3308,5.3308,383783,0
AWF.US,D,20070212,000000,5.3394,5.3564,5.2964,5.2964,419649,0
AWF.US,D,20070213,000000,5.3049,5.3522,5.3009,5.3308,418031,0
AWF.US,D,20070214,000000,5.3432,5.3732,5.3394,5.3479,284321,0
AWF.US,D,20070215,000000,5.3732,5.4116,5.3522,5.4116,323813,0
AWF.US,D,20070216,000000,5.4243,5.4243,5.3861,5.3861,371142,0
AWF.US,D,20070220,000000,5.4116,5.4167,5.3947,5.3947,565844,0
AWF.US,D,20070221,000000,5.3947,5.4073,5.3861,5.4032,296627,0
AWF.US,D,20070222,000000,5.4167,5.4167,5.4032,5.4073,430647,0
AWF.US,D,20070223,000000,5.4116,5.4371,5.4073,5.4167,245784,0
AWF.US,D,20070226,000000,5.4116,5.463,5.4116,5.4465,366164,0
AWF.US,D,20070227,000000,5.4465,5.4543,5.3479,5.3818,382621,0
AWF.US,D,20070228,000000,5.369,5.4243,5.3564,5.4167,351692,0
AWF.US,D,20070301,000000,5.3861,5.399,5.3432,5.3651,466496,0
AWF.US,D,20070302,000000,5.3345,5.369,5.2876,5.3175,475170,0
AWF.US,D,20070305,000000,5.3267,5.3267,5.1256,5.1347,798509,0
AWF.US,D,20070306,000000,5.1383,5.2406,5.1383,5.2026,523669,0
AWF.US,D,20070307,000000,5.1898,5.2406,5.143,5.2369,409558,0
AWF.US,D,20070308,000000,5.2668,5.2709,5.2495,5.2495,248593,0
AWF.US,D,20070309,000000,5.2623,5.3009,5.2623,5.2876,244618,0
AWF.US,D,20070312,000000,5.2837,5.2876,5.2668,5.2799,198687,0
AWF.US,D,20070313,000000,5.2876,5.2926,5.2495,5.2623,210410,0
AWF.US,D,20070314,000000,5.2114,5.2668,5.207,5.2668,220241,0
AWF.US,D,20070315,000000,5.2668,5.2837,5.2495,5.2582,171269,0
AWF.US,D,20070316,000000,5.2369,5.2582,5.2199,5.2199,170111,0
AWF.US,D,20070319,000000,5.2114,5.2799,5.2114,5.2328,287720,0
AWF.US,D,20070320,000000,5.2495,5.2876,5.2369,5.2668,297330,0
AWF.US,D,20070321,000000,5.2623,5.2926,5.2623,5.2876,195176,0
AWF.US,D,20070322,000000,5.3049,5.3267,5.2876,5.3175,187907,0
AWF.US,D,20070323,000000,5.3267,5.3432,5.3096,5.3308,190721,0
AWF.US,D,20070326,000000,5.3564,5.3651,5.3224,5.3308,331776,0
AWF.US,D,20070327,000000,5.3432,5.3651,5.3308,5.3308,221170,0
AWF.US,D,20070328,000000,5.3308,5.369,5.3224,5.3479,354971,0
AWF.US,D,20070329,000000,5.3522,5.3818,5.3479,5.3522,299911,0
AWF.US,D,20070330,000000,5.369,5.3818,5.3479,5.3479,275787,0
AWF.US,D,20070402,000000,5.3651,5.4032,5.3432,5.3732,281636,0
AWF.US,D,20070403,000000,5.369,5.3904,5.3479,5.3522,205724,0
AWF.US,D,20070404,000000,5.3732,5.3732,5.3522,5.3522,174783,0
AWF.US,D,20070405,000000,5.3522,5.3607,5.3009,5.3009,318423,0
AWF.US,D,20070409,000000,5.2799,5.3345,5.2799,5.3345,300617,0
AWF.US,D,20070410,000000,5.3308,5.3479,5.3224,5.3308,200794,0
AWF.US,D,20070411,000000,5.3224,5.3818,5.3224,5.369,295918,0
AWF.US,D,20070412,000000,5.3818,5.3904,5.3394,5.3564,232437,0
AWF.US,D,20070413,000000,5.3607,5.3607,5.3224,5.3308,207348,0
AWF.US,D,20070416,000000,5.4032,5.4032,5.3345,5.3394,367859,0
AWF.US,D,20070417,000000,5.369,5.3732,5.3432,5.3607,361295,0
AWF.US,D,20070418,000000,5.4032,5.4032,5.3732,5.3904,281874,0
AWF.US,D,20070419,000000,5.3947,5.4371,5.369,5.3861,223754,0
AWF.US,D,20070420,000000,5.4243,5.4243,5.3861,5.4032,346294,0
AWF.US,D,20070423,000000,5.3947,5.5143,5.3947,5.5097,1059985,0
AWF.US,D,20070424,000000,5.4798,5.4971,5.4761,5.4842,365043,0
AWF.US,D,20070425,000000,5.4716,5.4924,5.459,5.459,368792,0
AWF.US,D,20070426,000000,5.4761,5.5911,5.4761,5.5097,427143,0
AWF.US,D,20070427,000000,5.5271,5.5271,5.4924,5.4971,295658,0
AWF.US,D,20070430,000000,5.1472,6.0863,5.1472,5.4889,399717,0
AWF.US,D,20070501,000000,5.4798,5.506,5.4761,5.4798,433932,0
AWF.US,D,20070502,000000,5.4673,5.5016,5.4465,5.463,344194,0
AWF.US,D,20070503,000000,5.463,5.4924,5.459,5.463,448688,0
AWF.US,D,20070504,000000,5.463,5.5016,5.463,5.4761,330374,0
AWF.US,D,20070507,000000,5.4716,5.506,5.459,5.4798,272269,0
AWF.US,D,20070508,000000,5.4761,5.4842,5.4761,5.4761,355914,0
AWF.US,D,20070509,000000,5.4716,5.506,5.4673,5.5016,306238,0
AWF.US,D,20070510,000000,5.4842,5.5016,5.4842,5.4842,230083,0
AWF.US,D,20070511,000000,5.4971,5.5016,5.4798,5.4924,246490,0
AWF.US,D,20070514,000000,5.5016,5.506,5.4798,5.4842,334107,0
AWF.US,D,20070515,000000,5.4842,5.5097,5.4761,5.4842,351235,0
AWF.US,D,20070516,000000,5.4842,5.4971,5.4716,5.4924,308578,0
AWF.US,D,20070517,000000,5.4889,5.5016,5.4761,5.5016,418939,0
AWF.US,D,20070518,000000,5.4842,5.4924,5.463,5.4761,394341,0
AWF.US,D,20070521,000000,5.4761,5.4971,5.4673,5.4971,429248,0
AWF.US,D,20070522,000000,5.4971,5.5016,5.4673,5.4924,377227,0
AWF.US,D,20070523,000000,5.4889,5.5016,5.4673,5.4889,406049,0
AWF.US,D,20070524,000000,5.4924,5.4924,5.4413,5.4761,327553,0
AWF.US,D,20070525,000000,5.463,5.5143,5.459,5.5143,277417,0
AWF.US,D,20070529,000000,5.5143,5.5358,5.4924,5.5222,294516,0
AWF.US,D,20070530,000000,5.5186,5.608,5.5143,5.5869,323579,0
AWF.US,D,20070531,000000,5.5869,5.6124,5.5869,5.5911,306693,0
AWF.US,D,20070601,000000,5.582,5.6124,5.582,5.582,284798,0
AWF.US,D,20070604,000000,5.5911,5.6249,5.5869,5.6124,345145,0
AWF.US,D,20070605,000000,5.608,5.6124,5.5955,5.5997,306000,0
AWF.US,D,20070606,000000,5.5785,5.5785,5.5186,5.5222,342964,0
AWF.US,D,20070607,000000,5.5222,5.5271,5.3224,5.3564,585759,0
AWF.US,D,20070608,000000,5.3564,5.3947,5.2582,5.3096,704788,0
AWF.US,D,20070611,000000,5.3175,5.3175,5.2495,5.2668,467908,0
AWF.US,D,20070612,000000,5.224,5.2582,5.1726,5.2114,778357,0
AWF.US,D,20070613,000000,5.2026,5.2926,5.2026,5.2369,632620,0
AWF.US,D,20070614,000000,5.2454,5.3224,5.2454,5.2876,401819,0
AWF.US,D,20070615,000000,5.3224,5.3479,5.3009,5.3175,367624,0
AWF.US,D,20070618,000000,5.3175,5.3651,5.3175,5.3522,311156,0
AWF.US,D,20070619,000000,5.3651,5.3732,5.3479,5.369,292412,0
AWF.US,D,20070620,000000,5.3345,5.3732,5.3267,5.3394,317018,0
AWF.US,D,20070621,000000,5.3479,5.3479,5.3049,5.3175,278591,0
AWF.US,D,20070622,000000,5.3224,5.3308,5.2749,5.3049,283034,0
AWF.US,D,20070625,000000,5.2964,5.3607,5.2876,5.3607,391767,0
AWF.US,D,20070626,000000,5.3479,5.399,5.3049,5.3096,279523,0
AWF.US,D,20070627,000000,5.4116,5.4116,5.2876,5.3224,335517,0
AWF.US,D,20070628,000000,5.3267,5.3732,5.2964,5.3175,287024,0
AWF.US,D,20070629,000000,5.3224,5.3522,5.3136,5.3267,238527,0
AWF.US,D,20070702,000000,5.3267,5.3732,5.3267,5.3732,296393,0
AWF.US,D,20070703,000000,5.3394,5.3564,5.3009,5.3096,232437,0
AWF.US,D,20070705,000000,5.3009,5.3267,5.2709,5.2749,256092,0
AWF.US,D,20070706,000000,5.2799,5.3224,5.2799,5.3096,201980,0
AWF.US,D,20070709,000000,5.3479,5.3651,5.3224,5.3564,301790,0
AWF.US,D,20070710,000000,5.3522,5.3779,5.3479,5.3564,312096,0
AWF.US,D,20070711,000000,5.3432,5.3818,5.3432,5.3432,302952,0
AWF.US,D,20070712,000000,5.3818,5.4243,5.3651,5.3732,347942,0
AWF.US,D,20070713,000000,5.3779,5.4243,5.3779,5.399,333646,0
AWF.US,D,20070716,000000,5.459,5.459,5.4289,5.4371,374182,0
AWF.US,D,20070717,000000,5.463,5.4673,5.4371,5.4465,618556,0
AWF.US,D,20070718,000000,5.459,5.459,5.4073,5.4073,391995,0
AWF.US,D,20070719,000000,5.4371,5.4413,5.4167,5.4243,309755,0
AWF.US,D,20070720,000000,5.4371,5.4501,5.3779,5.3779,405108,0
AWF.US,D,20070723,000000,5.3861,5.4116,5.3732,5.4073,475867,0
AWF.US,D,20070724,000000,5.3947,5.399,5.2749,5.3175,466502,0
AWF.US,D,20070725,000000,5.3175,5.3345,5.2749,5.2799,374182,0
AWF.US,D,20070726,000000,5.2709,5.2709,5.0617,5.1684,670814,0
AWF.US,D,20070727,000000,5.2199,5.2623,5.1684,5.224,412840,0
AWF.US,D,20070730,000000,5.2026,5.2406,5.1515,5.1515,402537,0
AWF.US,D,20070731,000000,5.1599,5.2114,5.071,5.071,397378,0
AWF.US,D,20070801,000000,5.0187,5.0361,4.8529,4.9421,1032347,0
AWF.US,D,20070802,000000,4.9383,5.0111,4.9212,4.968,416826,0
AWF.US,D,20070803,000000,4.968,5.0146,4.9635,5.0111,265236,0
AWF.US,D,20070806,000000,5.0018,5.0018,4.9421,4.9635,337863,0
AWF.US,D,20070807,000000,4.9508,4.9724,4.9383,4.9635,303888,0
AWF.US,D,20070808,000000,4.9635,5.0146,4.9212,4.9892,453621,0
AWF.US,D,20070809,000000,4.9508,5.0018,4.9508,4.9811,216032,0
AWF.US,D,20070810,000000,4.9635,4.9724,4.8611,4.8611,791016,0
AWF.US,D,20070813,000000,4.8611,4.891,4.8437,4.8482,673396,0
AWF.US,D,20070814,000000,4.8482,4.8482,4.5283,4.6563,1016179,0
AWF.US,D,20070815,000000,4.5665,4.6435,4.4215,4.5452,1127935,0
AWF.US,D,20070816,000000,4.3961,4.5157,4.1954,4.5072,1770403,0
AWF.US,D,20070817,000000,4.5581,4.9128,4.5452,4.8998,792425,0
AWF.US,D,20070820,000000,4.9759,4.9811,4.8011,4.8529,974239,0
AWF.US,D,20070821,000000,4.8101,4.8868,4.8101,4.8186,429475,0
AWF.US,D,20070822,000000,4.8356,4.9034,4.8356,4.8482,552017,0
AWF.US,D,20070823,000000,4.9034,4.9166,4.8529,4.8736,475867,0
AWF.US,D,20070824,000000,4.8736,4.9128,4.8568,4.891,412133,0
AWF.US,D,20070827,000000,4.8828,4.9552,4.8828,4.9466,423627,0
AWF.US,D,20070828,000000,4.9253,4.9635,4.9212,4.9508,411665,0
AWF.US,D,20070829,000000,4.9593,5.1131,4.9508,5.0659,677606,0
AWF.US,D,20070830,000000,5.0406,5.0789,4.9892,5.0062,362463,0
AWF.US,D,20070831,000000,4.9979,5.071,4.9979,5.0575,484309,0
AWF.US,D,20070904,000000,5.0278,5.1173,5.0278,5.1173,495085,0
AWF.US,D,20070905,000000,5.0746,5.0746,4.9811,4.9811,460642,0
AWF.US,D,20070906,000000,4.9724,5.0536,4.968,5.0536,313735,0
AWF.US,D,20070907,000000,5.0536,5.0746,5.0236,5.0617,255398,0
AWF.US,D,20070910,000000,5.0835,5.1001,5.0617,5.0919,251182,0
AWF.US,D,20070911,000000,5.1173,5.1173,5.0835,5.0919,316078,0
AWF.US,D,20070912,000000,5.0872,5.1131,5.0872,5.0872,304121,0
AWF.US,D,20070913,000000,5.1001,5.1644,5.0919,5.0959,459014,0
AWF.US,D,20070914,000000,5.1045,5.1302,5.0872,5.1045,337155,0
AWF.US,D,20070917,000000,5.1045,5.1131,5.071,5.0872,327092,0
AWF.US,D,20070918,000000,5.1173,5.1302,5.0789,5.1302,404647,0
AWF.US,D,20070919,000000,5.1472,5.1981,5.1383,5.1981,332006,0
AWF.US,D,20070920,000000,5.1812,5.2454,5.1812,5.224,350993,0
AWF.US,D,20070921,000000,5.2495,5.2876,5.2495,5.2582,391526,0
AWF.US,D,20070924,000000,5.2582,5.3224,5.2582,5.3175,436742,0
AWF.US,D,20070925,000000,5.3345,5.3522,5.3136,5.3267,337863,0
AWF.US,D,20070926,000000,5.3651,5.3732,5.3345,5.3345,437902,0
AWF.US,D,20070927,000000,5.3564,5.3732,5.3308,5.3394,231724,0
AWF.US,D,20070928,000000,5.3522,5.3818,5.3394,5.3564,497198,0
AWF.US,D,20071001,000000,5.3732,5.4116,5.3651,5.3818,359487,0
AWF.US,D,20071002,000000,5.3732,5.3861,5.3651,5.3651,243911,0
AWF.US,D,20071003,000000,5.3345,5.3345,5.2964,5.3224,326862,0
AWF.US,D,20071004,000000,5.3175,5.3175,5.2543,5.2799,266870,0
AWF.US,D,20071005,000000,5.3175,5.3224,5.2799,5.2837,217437,0
AWF.US,D,20071008,000000,5.2876,5.2926,5.2199,5.2199,244380,0
AWF.US,D,20071009,000000,5.2199,5.2454,5.1599,5.1857,527177,0
AWF.US,D,20071010,000000,5.2026,5.224,5.1981,5.207,236883,0
AWF.US,D,20071011,000000,5.2114,5.2582,5.177,5.1812,299437,0
AWF.US,D,20071012,000000,5.1942,5.2153,5.1173,5.1981,322167,0
AWF.US,D,20071015,000000,5.207,5.2153,5.177,5.177,352866,0
AWF.US,D,20071016,000000,5.1726,5.1981,5.1515,5.1515,268738,0
AWF.US,D,20071017,000000,5.1558,5.1942,5.1558,5.1644,214382,0
AWF.US,D,20071018,000000,5.1644,5.1942,5.1302,5.1472,334107,0
AWF.US,D,20071019,000000,5.1857,5.1857,5.143,5.1515,245091,0
AWF.US,D,20071022,000000,5.143,5.2026,5.1383,5.2026,359661,0
AWF.US,D,20071023,000000,5.2026,5.2199,5.1684,5.2114,364343,0
AWF.US,D,20071024,000000,5.2026,5.224,5.1942,5.2153,190259,0
AWF.US,D,20071025,000000,5.2328,5.2369,5.1942,5.2281,280460,0
AWF.US,D,20071026,000000,5.2199,5.2582,5.2153,5.224,262427,0
AWF.US,D,20071029,000000,5.224,5.2668,5.224,5.2495,267341,0
AWF.US,D,20071030,000000,5.2543,5.2582,5.224,5.2454,270860,0
AWF.US,D,20071031,000000,5.2454,5.2749,5.2406,5.2543,304363,0
AWF.US,D,20071101,000000,5.2668,5.2837,5.2495,5.2749,297802,0
AWF.US,D,20071102,000000,5.2837,5.3175,5.2837,5.3049,191659,0
AWF.US,D,20071105,000000,4.9892,5.3308,4.9892,5.2876,212372,0
AWF.US,D,20071106,000000,5.3009,5.3345,5.2876,5.3267,222831,0
AWF.US,D,20071107,000000,5.2199,5.2623,5.1857,5.1942,352588,0
AWF.US,D,20071108,000000,5.1644,5.2153,5.1131,5.1131,261250,0
AWF.US,D,20071109,000000,5.1898,5.1898,4.968,5.0062,452948,0
AWF.US,D,20071112,000000,5.0278,5.0278,4.9508,4.9759,461567,0
AWF.US,D,20071113,000000,5.032,5.032,4.9635,4.9848,238760,0
AWF.US,D,20071114,000000,4.9848,5.0018,4.9635,4.9635,199631,0
AWF.US,D,20071115,000000,4.9128,4.9635,4.8702,4.9034,747898,0
AWF.US,D,20071116,000000,4.9128,4.9466,4.9034,4.9253,338810,0
AWF.US,D,20071119,000000,4.8611,4.9421,4.8611,4.9166,358580,0
AWF.US,D,20071120,000000,4.9848,4.9848,4.8657,4.891,317945,0
AWF.US,D,20071121,000000,4.8828,4.9081,4.8437,4.8736,304603,0
AWF.US,D,20071123,000000,4.8702,4.9128,4.8702,4.8998,112473,0
AWF.US,D,20071126,000000,4.8611,5.0361,4.8611,5.0018,515065,0
AWF.US,D,20071127,000000,5.3564,5.3564,4.9508,5.0278,385330,0
AWF.US,D,20071128,000000,5.0236,5.1131,5.0187,5.0789,293821,0
AWF.US,D,20071129,000000,5.1173,5.1644,5.0789,5.1515,223337,0
AWF.US,D,20071130,000000,5.1599,5.224,5.1599,5.1726,328023,0
AWF.US,D,20071203,000000,5.207,5.2406,5.1726,5.2026,286930,0
AWF.US,D,20071204,000000,5.2199,5.2582,5.1981,5.2199,230322,0
