<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20080205,000000,14.893,14.893,14.731,14.758,81732,0
AGD.US,D,20080206,000000,14.877,14.877,14.548,14.567,88880,0
AGD.US,D,20080207,000000,14.517,14.659,14.389,14.619,64836,0
AGD.US,D,20080208,000000,14.956,14.956,14.659,14.765,57939,0
AGD.US,D,20080211,000000,14.862,14.87,14.74,14.791,64512,0
AGD.US,D,20080212,000000,14.92,14.948,14.74,14.74,89255,0
AGD.US,D,20080213,000000,14.557,14.699,14.491,14.596,61498,0
AGD.US,D,20080214,000000,14.619,14.636,14.269,14.274,78830,0
AGD.US,D,20080215,000000,14.308,14.643,14.252,14.643,96023,0
AGD.US,D,20080219,000000,15.057,15.057,14.548,14.583,85571,0
AGD.US,D,20080220,000000,14.523,14.928,14.395,14.928,81595,0
AGD.US,D,20080221,000000,15.005,15.005,14.723,14.723,127103,0
AGD.US,D,20080222,000000,14.82,14.82,14.523,14.701,75325,0
AGD.US,D,20080225,000000,14.74,14.82,14.636,14.82,75435,0
AGD.US,D,20080226,000000,14.773,15.064,14.75,14.997,74150,0
AGD.US,D,20080227,000000,14.901,15.032,14.862,15.024,60382,0
AGD.US,D,20080228,000000,15.032,15.265,14.855,15.168,98353,0
AGD.US,D,20080229,000000,15.281,15.295,14.901,15.092,124670,0
AGD.US,D,20080303,000000,15.145,15.145,14.877,14.997,58832,0
AGD.US,D,20080304,000000,14.972,15.024,14.74,14.845,84569,0
AGD.US,D,20080305,000000,14.804,15.117,14.804,15.073,65360,0
AGD.US,D,20080306,000000,15.042,15.126,14.911,14.987,68297,0
AGD.US,D,20080307,000000,14.773,14.966,14.701,14.773,79284,0
AGD.US,D,20080310,000000,14.862,14.862,14.395,14.395,92585,0
AGD.US,D,20080311,000000,14.491,14.781,14.491,14.59,94650,0
AGD.US,D,20080312,000000,14.619,14.723,14.358,14.427,54228,0
AGD.US,D,20080313,000000,14.292,14.371,14.129,14.197,115182,0
AGD.US,D,20080314,000000,14.284,14.371,13.929,13.976,87679,0
AGD.US,D,20080317,000000,13.929,13.929,13.485,13.8,117079,0
AGD.US,D,20080318,000000,14.1,14.389,14.074,14.234,74441,0
AGD.US,D,20080319,000000,14.197,14.358,13.969,14.022,81959,0
AGD.US,D,20080320,000000,13.95,14.217,13.842,14.211,66268,0
AGD.US,D,20080324,000000,14.182,14.636,14.129,14.539,77795,0
AGD.US,D,20080325,000000,14.713,14.713,14.458,14.476,61498,0
AGD.US,D,20080326,000000,14.458,14.596,14.308,14.567,50914,0
AGD.US,D,20080327,000000,14.723,14.74,14.508,14.619,66862,0
AGD.US,D,20080328,000000,14.893,14.893,14.469,14.508,36562,0
AGD.US,D,20080331,000000,14.533,14.668,14.411,14.458,81538,0
AGD.US,D,20080401,000000,14.499,14.804,14.499,14.804,77338,0
AGD.US,D,20080402,000000,14.758,14.862,14.701,14.758,35981,0
AGD.US,D,20080403,000000,14.692,14.997,14.692,14.997,56634,0
AGD.US,D,20080404,000000,14.997,15.158,14.911,15.005,91624,0
AGD.US,D,20080407,000000,15.057,15.302,15.057,15.213,56889,0
AGD.US,D,20080408,000000,15.137,15.247,15.024,15.145,51903,0
AGD.US,D,20080409,000000,15.137,15.24,14.966,14.987,55893,0
AGD.US,D,20080410,000000,14.972,15.084,14.862,14.941,69390,0
AGD.US,D,20080411,000000,14.885,14.972,14.731,14.74,65226,0
AGD.US,D,20080414,000000,14.74,14.862,14.701,14.74,24734,0
AGD.US,D,20080415,000000,14.765,14.781,14.68,14.707,40283,0
AGD.US,D,20080416,000000,14.862,15.145,14.837,15.145,54526,0
AGD.US,D,20080417,000000,15.042,15.189,14.966,15.182,44406,0
AGD.US,D,20080418,000000,15.287,15.489,15.287,15.318,80396,0
AGD.US,D,20080421,000000,15.265,15.436,15.213,15.295,99935,0
AGD.US,D,20080422,000000,15.152,15.199,14.956,15.032,76044,0
AGD.US,D,20080423,000000,15.099,15.152,14.987,15.005,77436,0
AGD.US,D,20080424,000000,14.928,15.207,14.804,15.057,48040,0
AGD.US,D,20080425,000000,15.057,15.207,14.941,15.176,50330,0
AGD.US,D,20080428,000000,15.137,15.295,15.005,15.011,79977,0
AGD.US,D,20080429,000000,15.005,15.106,14.893,15.042,76384,0
AGD.US,D,20080430,000000,15.084,15.362,15.084,15.168,80850,0
AGD.US,D,20080501,000000,15.247,15.453,15.247,15.453,48031,0
AGD.US,D,20080502,000000,15.351,15.602,15.351,15.496,68207,0
AGD.US,D,20080505,000000,15.436,15.622,15.422,15.622,78316,0
AGD.US,D,20080506,000000,15.671,15.754,15.48,15.561,102768,0
AGD.US,D,20080507,000000,15.489,15.544,15.307,15.307,59173,0
AGD.US,D,20080508,000000,15.334,15.376,14.707,14.773,268782,0
AGD.US,D,20080509,000000,14.668,14.814,14.59,14.608,96708,0
AGD.US,D,20080512,000000,14.619,14.845,14.619,14.707,100397,0
AGD.US,D,20080513,000000,14.804,14.804,14.619,14.619,95885,0
AGD.US,D,20080514,000000,14.619,14.773,14.619,14.649,81562,0
AGD.US,D,20080515,000000,14.659,14.814,14.619,14.804,89867,0
AGD.US,D,20080516,000000,14.877,15.024,14.765,14.877,104560,0
AGD.US,D,20080519,000000,14.948,15.057,14.826,14.87,87843,0
AGD.US,D,20080520,000000,14.798,14.928,14.75,14.928,77462,0
AGD.US,D,20080521,000000,14.731,14.855,14.608,14.619,78222,0
AGD.US,D,20080522,000000,14.59,14.773,14.59,14.643,98643,0
AGD.US,D,20080523,000000,14.59,14.59,14.389,14.508,84918,0
AGD.US,D,20080527,000000,14.427,14.619,14.427,14.603,69585,0
AGD.US,D,20080528,000000,14.603,14.649,14.435,14.445,88864,0
AGD.US,D,20080529,000000,14.45,14.699,14.389,14.389,105208,0
AGD.US,D,20080530,000000,14.435,14.508,14.419,14.458,66649,0
AGD.US,D,20080602,000000,14.476,14.499,14.371,14.404,128525,0
AGD.US,D,20080603,000000,14.38,14.469,14.252,14.313,109599,0
AGD.US,D,20080604,000000,14.371,14.371,14.144,14.245,87811,0
AGD.US,D,20080605,000000,14.222,14.419,14.197,14.419,90022,0
AGD.US,D,20080606,000000,14.427,14.427,14.182,14.203,82231,0
AGD.US,D,20080609,000000,14.211,14.284,14.153,14.197,81034,0
AGD.US,D,20080610,000000,14.153,14.173,13.995,14.022,113462,0
AGD.US,D,20080611,000000,13.969,13.985,13.611,13.611,105179,0
AGD.US,D,20080612,000000,13.52,13.763,13.353,13.409,137586,0
AGD.US,D,20080613,000000,13.409,13.497,13.344,13.485,76322,0
AGD.US,D,20080616,000000,13.389,13.485,13.381,13.465,76111,0
AGD.US,D,20080617,000000,13.52,13.592,13.47,13.571,76769,0
AGD.US,D,20080618,000000,13.465,13.583,13.459,13.497,79543,0
AGD.US,D,20080619,000000,13.441,13.563,13.441,13.543,79514,0
AGD.US,D,20080620,000000,13.363,13.363,12.878,13.044,140743,0
AGD.US,D,20080623,000000,13.092,13.239,12.564,12.564,177218,0
AGD.US,D,20080624,000000,12.538,12.538,12.026,12.276,187980,0
AGD.US,D,20080625,000000,12.291,12.6,12.291,12.564,189722,0
AGD.US,D,20080626,000000,12.418,12.515,12.139,12.153,127122,0
AGD.US,D,20080627,000000,12.034,12.244,11.761,11.783,170873,0
AGD.US,D,20080630,000000,11.802,11.94,11.802,11.841,138197,0
AGD.US,D,20080701,000000,11.681,11.933,11.656,11.933,162811,0
AGD.US,D,20080702,000000,11.959,12.08,11.515,11.528,119365,0
AGD.US,D,20080703,000000,11.515,11.606,11.045,11.053,163136,0
AGD.US,D,20080707,000000,11.07,11.18,10.478,10.536,260692,0
AGD.US,D,20080708,000000,10.506,10.908,10.506,10.908,246261,0
AGD.US,D,20080709,000000,11.134,11.333,10.919,10.934,221431,0
AGD.US,D,20080710,000000,10.976,11.07,10.742,10.787,153539,0
AGD.US,D,20080711,000000,10.742,10.742,10.219,10.562,209043,0
AGD.US,D,20080714,000000,10.674,10.827,10.154,10.227,252223,0
AGD.US,D,20080715,000000,9.916,10.227,9.4036,10.057,355849,0
AGD.US,D,20080716,000000,10.131,10.623,9.983,10.623,201569,0
AGD.US,D,20080717,000000,10.787,11.005,10.636,11.005,167162,0
AGD.US,D,20080718,000000,11.053,11.097,10.764,11.031,113775,0
AGD.US,D,20080721,000000,10.991,11.07,10.86,10.919,155429,0
AGD.US,D,20080722,000000,10.86,11.206,10.836,11.206,132898,0
AGD.US,D,20080723,000000,11.288,11.288,10.836,10.908,194257,0
AGD.US,D,20080724,000000,10.846,10.942,10.571,10.805,149718,0
AGD.US,D,20080725,000000,10.82,10.846,10.515,10.646,123241,0
AGD.US,D,20080728,000000,10.646,10.689,10.176,10.198,199624,0
AGD.US,D,20080729,000000,10.247,10.523,10.247,10.492,131093,0
AGD.US,D,20080730,000000,10.469,10.657,10.392,10.652,158204,0
AGD.US,D,20080731,000000,10.623,11.01,10.599,10.724,189894,0
AGD.US,D,20080801,000000,10.59,10.78,10.571,10.608,155719,0
AGD.US,D,20080804,000000,10.877,10.877,10.208,10.266,227119,0
AGD.US,D,20080805,000000,10.321,10.469,10.227,10.375,169154,0
AGD.US,D,20080806,000000,10.321,10.321,10.026,10.057,185631,0
AGD.US,D,20080807,000000,10.026,10.089,9.833,9.931,148679,0
AGD.US,D,20080808,000000,9.846,10.46,9.833,10.375,167365,0
AGD.US,D,20080811,000000,10.392,10.759,10.261,10.469,133440,0
AGD.US,D,20080812,000000,10.453,10.453,10.198,10.227,88091,0
AGD.US,D,20080813,000000,10.208,10.4,10.125,10.313,104689,0
AGD.US,D,20080814,000000,10.261,10.492,10.208,10.419,151484,0
AGD.US,D,20080815,000000,10.436,10.469,10.266,10.357,140344,0
AGD.US,D,20080818,000000,10.478,10.478,10.168,10.19,230759,0
AGD.US,D,20080819,000000,10.261,10.33,10.065,10.33,170123,0
AGD.US,D,20080820,000000,10.261,10.478,10.261,10.453,142397,0
AGD.US,D,20080821,000000,10.453,10.469,10.306,10.424,188827,0
AGD.US,D,20080822,000000,10.499,10.934,10.445,10.487,134442,0
AGD.US,D,20080825,000000,10.453,10.453,10.237,10.378,137301,0
AGD.US,D,20080826,000000,10.306,10.306,10.1,10.125,153334,0
AGD.US,D,20080827,000000,10.065,10.185,10.057,10.057,101650,0
AGD.US,D,20080828,000000,10.185,10.296,10.107,10.255,111158,0
AGD.US,D,20080829,000000,10.185,10.219,10.026,10.065,111476,0
AGD.US,D,20080902,000000,10.19,10.384,10.168,10.266,153630,0
AGD.US,D,20080903,000000,10.198,10.208,10.065,10.139,116866,0
AGD.US,D,20080904,000000,10.1,10.219,9.802,9.97,178768,0
AGD.US,D,20080905,000000,9.802,9.87,9.663,9.846,136606,0
AGD.US,D,20080908,000000,10.19,10.375,9.778,9.84,171383,0
AGD.US,D,20080909,000000,9.778,9.916,9.0674,9.0863,306921,0
AGD.US,D,20080910,000000,9.0863,9.0931,8.307,8.3145,359729,0
AGD.US,D,20080911,000000,7.9671,8.3294,7.7127,8.0579,542721,0
AGD.US,D,20080912,000000,7.8627,8.3294,7.8396,7.937,376928,0
AGD.US,D,20080915,000000,7.4652,7.7765,7.3495,7.3582,332805,0
AGD.US,D,20080916,000000,6.9728,7.3688,6.8756,7.3109,288294,0
AGD.US,D,20080917,000000,7.1987,7.2232,6.8289,7.1497,300298,0
AGD.US,D,20080918,000000,7.1562,8.6029,6.5866,7.3582,478678,0
AGD.US,D,20080919,000000,8.0342,9.1448,7.8328,8.8607,539484,0
AGD.US,D,20080922,000000,8.9025,8.9118,8.1417,8.1417,274058,0
AGD.US,D,20080923,000000,8.2267,8.234,7.5373,7.8264,235020,0
AGD.US,D,20080924,000000,7.7683,8.0645,7.5737,8.0416,136731,0
AGD.US,D,20080925,000000,8.4118,8.7123,8.3294,8.6167,191714,0
AGD.US,D,20080926,000000,7.951,8.6111,7.9144,8.5005,177693,0
AGD.US,D,20080929,000000,8.4594,8.4594,7.5449,7.7512,197121,0
AGD.US,D,20080930,000000,7.9202,7.993,7.6053,7.7765,124443,0
AGD.US,D,20081001,000000,7.8396,8.1117,7.7512,8.0416,104289,0
AGD.US,D,20081002,000000,7.8264,7.9202,7.6322,7.8264,145868,0
AGD.US,D,20081003,000000,7.8885,8.1331,7.6644,7.7377,109301,0
AGD.US,D,20081006,000000,7.4485,7.4485,6.596,7.0774,247245,0
AGD.US,D,20081007,000000,7.1335,7.1335,5.8081,6.0498,281780,0
AGD.US,D,20081008,000000,5.6797,5.6797,3.0606,5.1572,601239,0
AGD.US,D,20081009,000000,5.3739,5.937,4.6355,4.8761,228996,0
AGD.US,D,20081010,000000,4.1453,9.75,3.8079,4.7794,353480,0
AGD.US,D,20081013,000000,5.2136,6.515,5.2136,6.2823,268706,0
AGD.US,D,20081014,000000,6.5221,6.9974,6.5221,6.6692,385892,0
AGD.US,D,20081015,000000,6.5221,6.5221,5.92,5.9618,225001,0
AGD.US,D,20081016,000000,5.9849,6.2823,5.1978,6.0163,176899,0
AGD.US,D,20081017,000000,6.4029,6.4029,5.8155,6.0417,240044,0
AGD.US,D,20081020,000000,6.0329,6.9087,6.0329,6.8756,201453,0
AGD.US,D,20081021,000000,6.7641,7.0682,6.6759,6.7862,171323,0
AGD.US,D,20081022,000000,6.6617,6.6911,6.3301,6.5289,180275,0
AGD.US,D,20081023,000000,6.5289,6.5289,6.0329,6.2747,132688,0
AGD.US,D,20081024,000000,5.382,6.0578,5.382,5.9443,102722,0
AGD.US,D,20081027,000000,5.905,6.0734,5.7435,5.8885,95864,0
AGD.US,D,20081028,000000,6.0248,6.2574,5.7599,6.0734,152632,0
AGD.US,D,20081029,000000,5.9849,6.6617,5.9618,6.4676,99539,0
AGD.US,D,20081030,000000,6.652,6.6759,6.2747,6.3148,173954,0
AGD.US,D,20081031,000000,7.5659,7.5659,6.1524,6.8927,138886,0
AGD.US,D,20081103,000000,6.5816,7.0286,6.5816,6.804,172132,0
AGD.US,D,20081104,000000,7.0369,7.0369,6.7737,6.9401,123023,0
AGD.US,D,20081105,000000,6.964,6.964,6.5816,6.6166,112121,0
AGD.US,D,20081106,000000,5.9997,6.5816,5.9997,6.4676,143387,0
AGD.US,D,20081107,000000,6.5384,6.804,6.5384,6.5626,80802,0
AGD.US,D,20081110,000000,6.8593,6.8677,6.491,6.6017,146546,0
AGD.US,D,20081111,000000,6.2899,6.6692,6.1206,6.3455,172189,0
AGD.US,D,20081112,000000,6.4273,6.4273,5.7599,5.8155,144420,0
AGD.US,D,20081113,000000,5.7763,6.1847,5.3338,6.1459,201091,0
AGD.US,D,20081114,000000,5.9283,6.0807,5.6556,5.8155,150752,0
AGD.US,D,20081117,000000,5.8396,6.0578,5.7269,5.8645,194661,0
AGD.US,D,20081118,000000,5.9926,6.0648,5.7678,6.0648,117179,0
AGD.US,D,20081119,000000,5.9618,5.9618,5.173,5.173,129064,0
AGD.US,D,20081120,000000,5.1096,5.1096,4.3943,4.4101,311202,0
AGD.US,D,20081121,000000,4.3296,4.6676,4.0491,4.4585,231588,0
AGD.US,D,20081124,000000,5.1331,5.5997,4.6434,5.0934,317755,0
AGD.US,D,20081125,000000,5.2542,5.5357,5.1892,5.2298,109382,0
AGD.US,D,20081126,000000,5.2542,5.4458,5.0207,5.3098,98138,0
AGD.US,D,20081128,000000,5.3257,5.6073,5.3172,5.5667,63708,0
AGD.US,D,20081201,000000,5.6383,5.6383,5.2542,5.3978,151558,0
AGD.US,D,20081202,000000,5.471,5.5106,5.238,5.2617,152636,0
AGD.US,D,20081203,000000,5.238,5.5915,5.238,5.5592,185950,0
AGD.US,D,20081204,000000,5.6469,5.6469,5.3503,5.3905,103176,0
AGD.US,D,20081205,000000,5.3098,5.5511,5.173,5.4458,136248,0
AGD.US,D,20081208,000000,5.471,5.6318,5.3021,5.3664,165073,0
AGD.US,D,20081209,000000,5.2697,5.527,5.2697,5.4228,93845,0
AGD.US,D,20081210,000000,5.414,5.5592,5.414,5.5511,101225,0
AGD.US,D,20081211,000000,5.527,5.5357,5.2861,5.3257,81736,0
AGD.US,D,20081212,000000,5.2542,5.3588,5.1255,5.2457,117473,0
AGD.US,D,20081215,000000,5.2861,5.3257,4.9965,4.9965,147067,0
AGD.US,D,20081216,000000,4.9405,5.3905,4.9167,5.2861,198777,0
AGD.US,D,20081217,000000,5.1014,5.4458,5.0286,5.4228,192475,0
AGD.US,D,20081218,000000,5.4865,5.6318,5.173,5.4384,242547,0
AGD.US,D,20081219,000000,5.5743,5.6712,5.3905,5.5592,162936,0
AGD.US,D,20081222,000000,5.527,5.527,5.2617,5.3588,106245,0
AGD.US,D,20081223,000000,5.3664,5.527,5.2776,5.2937,124727,0
AGD.US,D,20081224,000000,5.2542,5.3664,5.173,5.2697,87913,0
AGD.US,D,20081226,000000,5.4865,5.5106,5.3503,5.4384,63620,0
AGD.US,D,20081229,000000,5.4944,5.6624,5.3503,5.3905,129455,0
AGD.US,D,20081230,000000,5.8227,5.8227,5.1978,5.4228,209219,0
AGD.US,D,20081231,000000,5.4779,5.6073,5.382,5.5427,204802,0
AGD.US,D,20090102,000000,5.4865,6.1925,5.4865,6.0884,252843,0
AGD.US,D,20090105,000000,6.1041,6.8533,5.9283,6.8289,244966,0
AGD.US,D,20090106,000000,6.8593,7.0429,6.2989,6.4676,359184,0
AGD.US,D,20090107,000000,6.4587,6.4676,6.1206,6.2574,225044,0
AGD.US,D,20090108,000000,6.2016,6.2269,5.6797,6.1847,145200,0
AGD.US,D,20090109,000000,6.2747,6.4189,6.1524,6.2403,104376,0
AGD.US,D,20090112,000000,6.3148,6.3148,5.9443,6.0329,94427,0
AGD.US,D,20090113,000000,6.0648,6.0648,5.7923,5.9533,101231,0
AGD.US,D,20090114,000000,5.8561,5.8733,5.5667,5.8081,198608,0
AGD.US,D,20090115,000000,5.6882,5.8802,5.4063,5.7923,148688,0
AGD.US,D,20090116,000000,5.9926,5.9997,5.8316,5.9997,129779,0
AGD.US,D,20090120,000000,6.0648,6.2339,5.8561,5.8561,289304,0
AGD.US,D,20090121,000000,5.7923,6.2403,5.7923,6.1847,141992,0
AGD.US,D,20090122,000000,5.9926,6.2747,5.8396,6.1925,148584,0
AGD.US,D,20090123,000000,6.0329,6.2269,5.8479,6.1459,111194,0
AGD.US,D,20090126,000000,6.1459,6.387,5.9926,6.1301,195190,0
AGD.US,D,20090127,000000,6.6255,6.6255,6.1041,6.3455,112218,0
AGD.US,D,20090128,000000,6.3784,6.4676,6.2574,6.4273,176133,0
AGD.US,D,20090129,000000,6.4104,6.4273,6.2899,6.3784,118967,0
AGD.US,D,20090130,000000,6.6255,6.6255,6.1925,6.3378,97225,0
AGD.US,D,20090202,000000,6.2403,6.4676,5.937,6.3301,121148,0
AGD.US,D,20090203,000000,6.2823,6.4505,6.2269,6.2574,153433,0
AGD.US,D,20090204,000000,6.3629,6.3629,6.2016,6.2574,88962,0
AGD.US,D,20090205,000000,6.2574,6.3301,6.1138,6.2492,166014,0
AGD.US,D,20090206,000000,6.2747,6.4189,6.2747,6.3455,180735,0
AGD.US,D,20090209,000000,6.387,6.5866,6.3629,6.4345,146911,0
AGD.US,D,20090210,000000,6.5384,6.5384,6.1206,6.266,191704,0
AGD.US,D,20090211,000000,6.2823,6.3784,6.1459,6.1459,84605,0
AGD.US,D,20090212,000000,6.1925,6.1925,5.9533,6.1382,133293,0
AGD.US,D,20090213,000000,6.1382,6.1524,6.0087,6.0578,127028,0
AGD.US,D,20090217,000000,5.9618,6.1138,5.8,6.0969,437870,0
AGD.US,D,20090218,000000,6.0417,6.1459,5.9686,6.0578,284884,0
AGD.US,D,20090219,000000,6.0329,6.0329,5.3421,5.3503,369414,0
AGD.US,D,20090220,000000,5.1096,5.2542,4.6751,4.8435,373347,0
AGD.US,D,20090223,000000,4.9405,4.9405,4.3459,4.378,298561,0
AGD.US,D,20090224,000000,4.6916,4.8199,4.3218,4.7074,214567,0
AGD.US,D,20090225,000000,4.7557,4.7643,4.5626,4.6751,137359,0
AGD.US,D,20090226,000000,4.6992,4.828,4.6275,4.6355,109560,0
AGD.US,D,20090227,000000,4.8358,4.8358,4.5064,4.5706,101917,0
AGD.US,D,20090302,000000,4.5064,4.5304,4.0971,4.1538,335989,0
AGD.US,D,20090303,000000,4.1052,4.2251,4.0008,4.0491,186300,0
AGD.US,D,20090304,000000,4.0166,4.1292,3.9603,4.0402,402369,0
AGD.US,D,20090305,000000,3.9926,3.9926,3.7911,3.7911,164194,0
AGD.US,D,20090306,000000,3.7594,3.8962,3.4381,3.5269,251593,0
AGD.US,D,20090309,000000,3.4704,3.5509,3.3821,3.4139,179352,0
AGD.US,D,20090310,000000,3.4139,3.8642,3.4139,3.848,209822,0
AGD.US,D,20090311,000000,3.9444,3.9846,3.7841,3.9763,168361,0
AGD.US,D,20090312,000000,3.9124,4.4346,3.8799,4.3296,162303,0
AGD.US,D,20090313,000000,4.402,4.4664,4.274,4.4186,79649,0
AGD.US,D,20090316,000000,4.5626,4.9005,4.4989,4.5784,202901,0
AGD.US,D,20090317,000000,4.5626,4.7794,4.4905,4.6992,101444,0
AGD.US,D,20090318,000000,4.7557,4.7794,4.6275,4.6992,119485,0
AGD.US,D,20090319,000000,4.8358,4.8358,4.6676,4.7153,121182,0
AGD.US,D,20090320,000000,4.9405,4.9888,4.6355,4.8523,325793,0
AGD.US,D,20090323,000000,4.8599,5.0768,4.828,4.9405,143448,0
AGD.US,D,20090324,000000,4.9167,4.9566,4.828,4.8599,118956,0
AGD.US,D,20090325,000000,4.9405,5.0207,4.8199,4.8842,86117,0
AGD.US,D,20090326,000000,5.0129,5.1651,5.0129,5.0768,142911,0
AGD.US,D,20090327,000000,5.0526,5.0934,4.9728,4.9888,83295,0
AGD.US,D,20090330,000000,4.9084,4.9084,4.7153,4.7718,107086,0
AGD.US,D,20090331,000000,4.9805,4.9805,4.7794,4.8199,104266,0
AGD.US,D,20090401,000000,4.8199,4.9805,4.7557,4.9167,69649,0
AGD.US,D,20090402,000000,5.085,5.4063,5.085,5.1255,163059,0
AGD.US,D,20090403,000000,5.1014,5.2136,4.9566,5.1811,98476,0
AGD.US,D,20090406,000000,5.1493,5.2617,5.0934,5.1572,74994,0
AGD.US,D,20090407,000000,5.1414,5.1978,5.0207,5.1493,128935,0
AGD.US,D,20090408,000000,5.1493,5.2697,5.0934,5.1978,95376,0
AGD.US,D,20090409,000000,5.2697,5.5188,5.2697,5.4865,185621,0
AGD.US,D,20090413,000000,5.4545,5.527,5.3421,5.4865,97110,0
AGD.US,D,20090414,000000,5.4779,5.6469,5.4306,5.4306,88553,0
AGD.US,D,20090415,000000,5.527,5.5592,5.4458,5.5188,97829,0
AGD.US,D,20090416,000000,5.6157,5.6383,5.5106,5.5915,101637,0
AGD.US,D,20090417,000000,5.6383,5.8227,5.5915,5.8081,200433,0
AGD.US,D,20090420,000000,5.8316,5.8316,5.5511,5.5667,167236,0
AGD.US,D,20090421,000000,5.5667,5.6624,5.4545,5.6624,172764,0
AGD.US,D,20090422,000000,5.5592,5.6882,5.4458,5.527,63288,0
AGD.US,D,20090423,000000,5.527,5.6797,5.3172,5.3338,184645,0
AGD.US,D,20090424,000000,5.3503,5.4545,4.8358,5.0049,336531,0
AGD.US,D,20090427,000000,4.9728,5.2617,4.9486,5.0049,149098,0
AGD.US,D,20090428,000000,4.9405,5.1014,4.9325,5.0049,75747,0
AGD.US,D,20090429,000000,5.0934,5.1572,5.0049,5.0526,146741,0
AGD.US,D,20090430,000000,5.5188,5.5188,5.1414,5.1892,117936,0
AGD.US,D,20090501,000000,5.2457,5.3905,5.173,5.3338,82989,0
AGD.US,D,20090504,000000,5.4779,5.5188,5.3905,5.4865,132064,0
AGD.US,D,20090505,000000,5.5106,5.5592,5.4944,5.5188,117857,0
AGD.US,D,20090506,000000,5.4944,5.6383,5.4944,5.5511,134601,0
AGD.US,D,20090507,000000,5.6797,5.6797,5.4545,5.5357,69453,0
AGD.US,D,20090508,000000,5.5997,5.6073,5.5032,5.5828,71500,0
AGD.US,D,20090511,000000,5.4865,5.6073,5.4458,5.5427,91015,0
AGD.US,D,20090512,000000,5.6073,5.6469,5.4865,5.5667,101584,0
AGD.US,D,20090513,000000,5.4623,5.5106,5.3739,5.4228,130532,0
AGD.US,D,20090514,000000,5.5427,5.5427,5.3978,5.4063,103283,0
AGD.US,D,20090515,000000,5.3978,5.5188,5.3421,5.3664,77254,0
AGD.US,D,20090518,000000,5.382,5.4944,5.382,5.4779,146378,0
AGD.US,D,20090519,000000,5.5592,5.6226,5.4944,5.5106,173677,0
AGD.US,D,20090520,000000,5.4944,5.5915,5.4865,5.4865,148478,0
AGD.US,D,20090521,000000,5.414,5.5427,5.414,5.5188,68279,0
AGD.US,D,20090522,000000,5.6073,5.6469,5.527,5.6073,124376,0
AGD.US,D,20090526,000000,5.6469,5.8227,5.6157,5.7522,148376,0
AGD.US,D,20090527,000000,5.8,6.0807,5.7197,5.9533,238198,0
AGD.US,D,20090528,000000,5.9686,6.2016,5.8802,6.1459,215969,0
AGD.US,D,20090529,000000,6.6435,6.6435,6.1459,6.3301,131941,0
AGD.US,D,20090601,000000,6.387,6.8533,6.387,6.652,218459,0
AGD.US,D,20090602,000000,6.5289,6.9175,6.5289,6.6981,207319,0
AGD.US,D,20090603,000000,6.596,6.8756,6.4676,6.5866,182505,0
AGD.US,D,20090604,000000,6.8198,6.8533,6.652,6.7737,114793,0
AGD.US,D,20090605,000000,6.795,6.8454,6.6617,6.6981,126555,0
AGD.US,D,20090608,000000,6.7399,6.8198,6.5723,6.6759,100241,0
