<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB.US,D,20210112,000000,19.578,19.954,19.35,19.746,771283,0
ASB.US,D,20210113,000000,19.825,19.885,19.419,19.736,996244,0
ASB.US,D,20210114,000000,19.895,20.172,19.716,20.133,752972,0
ASB.US,D,20210115,000000,19.746,20.073,19.597,19.934,1129571,0
ASB.US,D,20210119,000000,19.905,20.068,19.692,19.964,1096466,0
ASB.US,D,20210120,000000,19.964,20.024,19.513,19.726,945104,0
ASB.US,D,20210121,000000,19.726,19.776,18.973,19.003,1490753,0
ASB.US,D,20210122,000000,18.993,19.369,18.844,19.151,1337679,0
ASB.US,D,20210125,000000,18.874,19.141,18.329,19.032,1496274,0
ASB.US,D,20210126,000000,19.151,19.221,18.641,18.676,1776297,0
ASB.US,D,20210127,000000,18.259,18.517,17.873,17.883,1464003,0
ASB.US,D,20210128,000000,18.22,18.368,17.957,18.15,1621265,0
ASB.US,D,20210129,000000,18.19,18.319,17.595,17.783,1964365,0
ASB.US,D,20210201,000000,17.833,17.932,17.595,17.902,864722,0
ASB.US,D,20210202,000000,18.15,18.329,17.892,18.18,1138912,0
ASB.US,D,20210203,000000,18.111,18.428,18.001,18.418,1355859,0
ASB.US,D,20210204,000000,18.676,19.141,18.527,19.032,968267,0
ASB.US,D,20210205,000000,19.141,19.25,18.834,19.003,1024892,0
ASB.US,D,20210208,000000,19.042,19.25,18.978,19.191,680171,0
ASB.US,D,20210209,000000,19.122,19.335,18.884,19.27,664643,0
ASB.US,D,20210210,000000,19.379,19.578,19.072,19.072,978834,0
ASB.US,D,20210211,000000,19.042,19.26,18.581,18.725,1067720,0
ASB.US,D,20210212,000000,18.646,19.032,18.646,18.824,688608,0
ASB.US,D,20210216,000000,18.844,19.419,18.844,19.35,1299881,0
ASB.US,D,20210217,000000,19.29,19.488,19.122,19.31,1238068,0
ASB.US,D,20210218,000000,19.191,19.33,18.859,18.933,1195565,0
ASB.US,D,20210219,000000,19.092,19.459,19.092,19.429,1088523,0
ASB.US,D,20210222,000000,19.399,19.915,19.399,19.806,1278145,0
ASB.US,D,20210223,000000,19.925,20.148,19.647,20.133,3281399,0
ASB.US,D,20210224,000000,20.351,21.005,20.311,20.985,1832056,0
ASB.US,D,20210225,000000,21.243,21.273,20.232,20.44,2099897,0
ASB.US,D,20210226,000000,20.29,20.58,19.91,20.15,2080018,0
ASB.US,D,20210301,000000,20.62,20.94,20.34,20.78,1472499,0
ASB.US,D,20210302,000000,20.67,20.91,20.48,20.6,1099234,0
ASB.US,D,20210303,000000,20.82,21.31,20.78,20.79,1705713,0
ASB.US,D,20210304,000000,20.8,21.14,20.27,20.66,1327993,0
ASB.US,D,20210305,000000,21.17,21.49,20.48,21.48,1251442,0
ASB.US,D,20210308,000000,21.81,22.79,21.68,22.42,1795948,0
ASB.US,D,20210309,000000,22.28,22.33,21.57,21.88,1831625,0
ASB.US,D,20210310,000000,21.89,22.335,21.58,22.25,1957016,0
ASB.US,D,20210311,000000,22,22.6,21.97,22.31,1576723,0
ASB.US,D,20210312,000000,22.7,23.14,22.49,23.14,1939044,0
ASB.US,D,20210315,000000,23.37,23.42,22.7,22.92,3249846,0
ASB.US,D,20210316,000000,22.63,22.75,22.32,22.55,1604473,0
ASB.US,D,20210317,000000,22.88,23.06,22.61,22.93,1612911,0
ASB.US,D,20210318,000000,23.26,23.945,22.96,23.05,1866748,0
ASB.US,D,20210319,000000,22.72,23.205,22.49,22.83,3241958,0
ASB.US,D,20210322,000000,22.6,22.65,21.74,21.9,1086060,0
ASB.US,D,20210323,000000,21.71,21.86,20.98,21.16,1411940,0
ASB.US,D,20210324,000000,21.39,21.85,20.98,20.98,1477380,0
ASB.US,D,20210325,000000,20.95,21.82,20.74,21.66,1139305,0
ASB.US,D,20210326,000000,22.02,22.265,21.83,22.2,1039740,0
ASB.US,D,20210329,000000,21.77,22.08,21.23,21.43,1085742,0
ASB.US,D,20210330,000000,21.54,21.94,21.505,21.76,1358073,0
ASB.US,D,20210331,000000,21.68,21.84,21.34,21.34,1410747,0
ASB.US,D,20210401,000000,21.32,21.64,21.23,21.64,875088,0
ASB.US,D,20210405,000000,21.95,21.98,21.27,21.43,1530296,0
ASB.US,D,20210406,000000,21.35,21.675,21.3,21.52,1516773,0
ASB.US,D,20210407,000000,21.67,21.73,21.33,21.62,1264665,0
ASB.US,D,20210408,000000,21.43,21.63,21.115,21.43,1527446,0
ASB.US,D,20210409,000000,21.72,21.8,21.52,21.76,1083896,0
ASB.US,D,20210412,000000,21.9,22.11,21.77,21.96,1036120,0
ASB.US,D,20210413,000000,21.79,21.8,21.23,21.35,1126673,0
ASB.US,D,20210414,000000,21.45,22.07,21.35,21.82,994995,0
ASB.US,D,20210415,000000,21.85,21.97,21.34,21.74,903836,0
ASB.US,D,20210416,000000,22.01,22.21,21.85,22.08,1049531,0
ASB.US,D,20210419,000000,22.15,22.33,21.76,21.88,883928,0
ASB.US,D,20210420,000000,21.67,21.67,20.71,20.86,1339504,0
ASB.US,D,20210421,000000,20.81,21.39,20.73,21.27,1363598,0
ASB.US,D,20210422,000000,21.25,21.37,20.83,20.83,1248881,0
ASB.US,D,20210423,000000,20.79,21.615,20.52,21.4,1981030,0
ASB.US,D,20210426,000000,21.64,21.86,21.43,21.5,1444154,0
ASB.US,D,20210427,000000,21.54,21.89,21.36,21.89,1305998,0
ASB.US,D,20210428,000000,21.88,22.05,21.7,21.78,1153901,0
ASB.US,D,20210429,000000,22.06,22.345,22.03,22.29,1278378,0
ASB.US,D,20210430,000000,22.11,22.3899,21.875,21.89,1859029,0
ASB.US,D,20210503,000000,22.22,22.45,21.92,22.28,1696759,0
ASB.US,D,20210504,000000,22.23,22.83,21.97,22.82,2010103,0
ASB.US,D,20210505,000000,22.77,22.945,22.77,22.8,1064631,0
ASB.US,D,20210506,000000,22.88,23.13,22.69,23.12,1987401,0
ASB.US,D,20210507,000000,22.67,23.2,22.58,23.12,1277563,0
ASB.US,D,20210510,000000,23.36,23.71,22.86,22.89,1561288,0
ASB.US,D,20210511,000000,22.65,23.165,22.58,22.79,1398599,0
ASB.US,D,20210512,000000,23.1,23.22,22.3,22.35,1338176,0
ASB.US,D,20210513,000000,22.29,23.0771,22.15,22.98,1658789,0
ASB.US,D,20210514,000000,23.06,23.26,22.87,23.24,1270138,0
ASB.US,D,20210517,000000,23.12,23.425,22.935,23.33,1852011,0
ASB.US,D,20210518,000000,23.27,23.46,22.93,22.94,790904,0
ASB.US,D,20210519,000000,22.57,22.86,22.215,22.84,1181412,0
ASB.US,D,20210520,000000,22.74,22.84,22.4,22.76,1147766,0
ASB.US,D,20210521,000000,22.88,23.425,22.88,23.18,1164648,0
ASB.US,D,20210524,000000,23.24,23.24,22.87,22.97,994535,0
ASB.US,D,20210525,000000,22.98,23.22,22.3,22.32,1487323,0
ASB.US,D,20210526,000000,22.36,22.605,22.1,22.52,1860277,0
ASB.US,D,20210527,000000,22.91,23.12,22.795,23.08,1557011,0
ASB.US,D,20210528,000000,22.93,23.06,22.595,22.99,861645,0
ASB.US,D,20210601,000000,23.16,23.29,23.07,23.12,1743347,0
ASB.US,D,20210602,000000,23.16,23.2,22.77,22.87,1105454,0
ASB.US,D,20210603,000000,22.92,23.22,22.8,23.13,1198711,0
ASB.US,D,20210604,000000,22.94,23.05,22.505,22.81,1347230,0
ASB.US,D,20210607,000000,22.93,23.155,22.82,22.98,1275161,0
ASB.US,D,20210608,000000,22.74,23.0451,22.57,22.96,968215,0
ASB.US,D,20210609,000000,22.7,22.72,22.47,22.49,858565,0
ASB.US,D,20210610,000000,22.84,22.88,22.135,22.14,968959,0
ASB.US,D,20210611,000000,22.24,22.5,22.16,22.29,1026809,0
ASB.US,D,20210614,000000,22.4,22.45,21.64,21.76,1343996,0
ASB.US,D,20210615,000000,21.87,22.3,21.675,22.17,1441235,0
ASB.US,D,20210616,000000,21.97,22.51,21.74,22.35,2050097,0
ASB.US,D,20210617,000000,22.52,22.52,21.05,21.06,1780052,0
ASB.US,D,20210618,000000,20.67,20.86,20.35,20.36,4392684,0
ASB.US,D,20210621,000000,20.66,21.33,20.66,21.3,1818451,0
ASB.US,D,20210622,000000,21.23,21.385,20.99,21.18,1543158,0
ASB.US,D,20210623,000000,21.29,21.43,21.12,21.13,1541242,0
ASB.US,D,20210624,000000,21.25,21.555,21.05,21.47,1598435,0
ASB.US,D,20210625,000000,21.5,21.8,21.355,21.52,19851542,0
ASB.US,D,20210628,000000,21.31,21.36,20.515,20.57,2211090,0
ASB.US,D,20210629,000000,20.75,20.9125,20.31,20.48,1690779,0
ASB.US,D,20210630,000000,20.37,20.63,20.34,20.48,1174383,0
ASB.US,D,20210701,000000,20.67,20.78,20.47,20.66,1742680,0
ASB.US,D,20210702,000000,20.56,20.61,20.33,20.42,1041633,0
ASB.US,D,20210706,000000,20.29,20.4,19.66,19.87,2724258,0
ASB.US,D,20210707,000000,19.61,19.98,19.61,19.76,1097752,0
ASB.US,D,20210708,000000,19.39,19.685,19.18,19.42,1372271,0
ASB.US,D,20210709,000000,19.91,20.19,19.795,20.15,1354564,0
