<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20161104,000000,10.079,10.079,10.008,10.04,40240,0
BGX.US,D,20161107,000000,10.119,10.125,10.06,10.06,29114,0
BGX.US,D,20161108,000000,10.095,10.119,10.051,10.119,85650,0
BGX.US,D,20161109,000000,10.079,10.086,9.906,10.046,28840,0
BGX.US,D,20161110,000000,10.051,10.068,9.899,9.93,86325,0
BGX.US,D,20161111,000000,9.775,10.086,9.775,10.06,92649,0
BGX.US,D,20161114,000000,10.102,10.125,9.973,9.979,180156,0
BGX.US,D,20161115,000000,10.001,10.125,10.001,10.095,135723,0
BGX.US,D,20161116,000000,10.119,10.14,10.04,10.079,190568,0
BGX.US,D,20161117,000000,10.125,10.125,10.077,10.079,72462,0
BGX.US,D,20161118,000000,10.16,10.211,10.118,10.132,95056,0
BGX.US,D,20161121,000000,10.211,10.226,10.165,10.173,70862,0
BGX.US,D,20161122,000000,10.248,10.248,10.194,10.226,138684,0
BGX.US,D,20161123,000000,10.26,10.336,10.214,10.272,89395,0
BGX.US,D,20161125,000000,10.336,10.439,10.336,10.419,67204,0
BGX.US,D,20161128,000000,10.504,10.521,10.386,10.399,142581,0
BGX.US,D,20161129,000000,10.434,10.447,10.272,10.28,203451,0
BGX.US,D,20161130,000000,10.364,10.364,10.211,10.266,197828,0
BGX.US,D,20161201,000000,10.298,10.32,10.272,10.28,158741,0
BGX.US,D,20161202,000000,10.336,10.356,10.268,10.307,101255,0
BGX.US,D,20161205,000000,10.386,10.386,10.309,10.313,99725,0
BGX.US,D,20161206,000000,10.386,10.386,10.313,10.343,126875,0
BGX.US,D,20161207,000000,10.364,10.419,10.364,10.412,127774,0
BGX.US,D,20161208,000000,10.434,10.467,10.399,10.425,158368,0
BGX.US,D,20161209,000000,10.447,10.504,10.434,10.467,135793,0
BGX.US,D,20161212,000000,10.515,10.583,10.502,10.537,128084,0
BGX.US,D,20161213,000000,10.515,10.583,10.476,10.481,134522,0
BGX.US,D,20161214,000000,10.455,10.566,10.434,10.434,144834,0
BGX.US,D,20161215,000000,10.463,10.496,10.441,10.481,303092,0
BGX.US,D,20161216,000000,10.574,10.594,10.504,10.583,166947,0
BGX.US,D,20161219,000000,10.602,10.628,10.561,10.566,169819,0
BGX.US,D,20161220,000000,10.628,10.709,10.621,10.656,91007,0
BGX.US,D,20161221,000000,10.709,10.709,10.6,10.664,161200,0
BGX.US,D,20161222,000000,10.709,10.771,10.69,10.771,172584,0
BGX.US,D,20161223,000000,10.801,10.801,10.753,10.762,83017,0
BGX.US,D,20161227,000000,10.807,10.9,10.807,10.854,172414,0
BGX.US,D,20161228,000000,10.943,11.015,10.841,10.92,134004,0
BGX.US,D,20161229,000000,11.023,11.142,10.904,11.062,308944,0
BGX.US,D,20161230,000000,11.142,11.142,10.971,10.992,429082,0
BGX.US,D,20170103,000000,11.008,11.062,10.952,10.952,180175,0
BGX.US,D,20170104,000000,11.056,11.056,10.883,10.904,194559,0
BGX.US,D,20170105,000000,10.904,10.919,10.815,10.833,159463,0
BGX.US,D,20170106,000000,10.898,10.931,10.847,10.858,171295,0
BGX.US,D,20170109,000000,10.943,10.943,10.858,10.868,102221,0
BGX.US,D,20170110,000000,10.931,10.963,10.898,10.943,85410,0
BGX.US,D,20170111,000000,11.037,11.043,10.963,10.965,134629,0
BGX.US,D,20170112,000000,10.999,11.097,10.938,10.96,111783,0
BGX.US,D,20170113,000000,10.943,11.029,10.936,11.029,158969,0
BGX.US,D,20170117,000000,11.05,11.097,10.992,11.05,160152,0
BGX.US,D,20170118,000000,11.078,11.117,11.043,11.073,168307,0
BGX.US,D,20170119,000000,11.105,11.133,11.029,11.068,114722,0
BGX.US,D,20170120,000000,11.125,11.125,10.984,11.023,77380,0
BGX.US,D,20170123,000000,11.097,11.105,11.015,11.05,123382,0
BGX.US,D,20170124,000000,11.105,11.105,11.023,11.068,126792,0
BGX.US,D,20170125,000000,11.097,11.145,11.029,11.043,209475,0
BGX.US,D,20170126,000000,11.073,11.097,11.05,11.068,211983,0
BGX.US,D,20170127,000000,11.125,11.125,11.056,11.062,99908,0
BGX.US,D,20170130,000000,11.073,11.111,11.05,11.078,136577,0
BGX.US,D,20170131,000000,11.111,11.133,11.073,11.117,201294,0
BGX.US,D,20170201,000000,11.145,11.152,11.133,11.142,226790,0
BGX.US,D,20170202,000000,11.172,11.172,11.125,11.145,78026,0
BGX.US,D,20170203,000000,11.184,11.192,11.117,11.133,160461,0
BGX.US,D,20170206,000000,11.166,11.166,11.073,11.111,78822,0
BGX.US,D,20170207,000000,11.125,11.159,11.09,11.145,95467,0
BGX.US,D,20170208,000000,11.142,11.179,11.112,11.179,108178,0
BGX.US,D,20170209,000000,11.192,11.255,11.172,11.232,89642,0
BGX.US,D,20170210,000000,11.31,11.361,11.282,11.331,194433,0
BGX.US,D,20170213,000000,11.406,11.406,11.262,11.341,108434,0
BGX.US,D,20170214,000000,11.361,11.361,11.276,11.323,133929,0
BGX.US,D,20170215,000000,11.323,11.342,11.276,11.315,110772,0
BGX.US,D,20170216,000000,11.384,11.384,11.238,11.27,130882,0
BGX.US,D,20170217,000000,11.29,11.29,11.193,11.238,97382,0
BGX.US,D,20170221,000000,11.278,11.313,11.225,11.285,103390,0
BGX.US,D,20170222,000000,11.295,11.326,11.27,11.313,55436,0
BGX.US,D,20170223,000000,11.377,11.404,11.326,11.404,140005,0
BGX.US,D,20170224,000000,11.397,11.429,11.357,11.377,61389,0
BGX.US,D,20170227,000000,11.408,11.408,11.367,11.377,59708,0
BGX.US,D,20170228,000000,11.377,11.408,11.363,11.408,40557,0
BGX.US,D,20170301,000000,11.452,11.452,11.363,11.367,153560,0
BGX.US,D,20170302,000000,11.384,11.421,11.367,11.377,63363,0
BGX.US,D,20170303,000000,11.429,11.437,11.384,11.421,43134,0
BGX.US,D,20170306,000000,11.429,11.437,11.377,11.377,104919,0
BGX.US,D,20170307,000000,11.377,11.408,11.317,11.367,47514,0
BGX.US,D,20170308,000000,11.408,11.421,11.285,11.313,107618,0
BGX.US,D,20170309,000000,11.326,11.326,11.126,11.152,225335,0
BGX.US,D,20170310,000000,11.207,11.225,11.073,11.174,198300,0
BGX.US,D,20170313,000000,11.257,11.317,11.233,11.278,117872,0
BGX.US,D,20170314,000000,11.264,11.317,11.185,11.264,105895,0
BGX.US,D,20170315,000000,11.295,11.39,11.238,11.367,77538,0
BGX.US,D,20170316,000000,11.408,11.408,11.334,11.377,67288,0
BGX.US,D,20170317,000000,11.412,11.412,11.349,11.412,90429,0
BGX.US,D,20170320,000000,11.466,11.466,11.397,11.408,86187,0
BGX.US,D,20170321,000000,11.466,11.466,11.264,11.285,87301,0
BGX.US,D,20170322,000000,11.233,11.399,11.233,11.365,67599,0
BGX.US,D,20170323,000000,11.409,11.536,11.337,11.345,85887,0
BGX.US,D,20170324,000000,11.44,11.463,11.359,11.406,60762,0
BGX.US,D,20170327,000000,11.381,11.399,11.297,11.297,57269,0
BGX.US,D,20170328,000000,11.365,11.416,11.328,11.359,61079,0
BGX.US,D,20170329,000000,11.456,11.456,11.399,11.409,84497,0
BGX.US,D,20170330,000000,11.424,11.424,11.232,11.273,214503,0
BGX.US,D,20170331,000000,11.297,11.328,11.24,11.247,149467,0
BGX.US,D,20170403,000000,11.32,11.32,11.209,11.233,98277,0
BGX.US,D,20170404,000000,11.266,11.266,11.187,11.233,69038,0
BGX.US,D,20170405,000000,11.288,11.291,11.199,11.209,70990,0
BGX.US,D,20170406,000000,11.266,11.288,11.199,11.253,109108,0
BGX.US,D,20170407,000000,11.259,11.307,11.193,11.307,121466,0
BGX.US,D,20170410,000000,11.328,11.365,11.314,11.359,67509,0
BGX.US,D,20170411,000000,11.359,11.471,11.353,11.424,71761,0
BGX.US,D,20170412,000000,11.475,11.475,11.297,11.365,152594,0
BGX.US,D,20170413,000000,11.314,11.393,11.314,11.328,59252,0
BGX.US,D,20170417,000000,11.381,11.388,11.328,11.388,71874,0
BGX.US,D,20170418,000000,11.416,11.44,11.361,11.416,52550,0
BGX.US,D,20170419,000000,11.472,11.528,11.435,11.478,90136,0
BGX.US,D,20170420,000000,11.492,11.501,11.389,11.459,57181,0
BGX.US,D,20170421,000000,11.492,11.492,11.442,11.472,61034,0
BGX.US,D,20170424,000000,11.598,11.598,11.472,11.507,81252,0
BGX.US,D,20170425,000000,11.547,11.563,11.489,11.507,70123,0
BGX.US,D,20170426,000000,11.556,11.607,11.521,11.533,98273,0
BGX.US,D,20170427,000000,11.563,11.582,11.521,11.539,47731,0
BGX.US,D,20170428,000000,11.588,11.62,11.539,11.607,136761,0
BGX.US,D,20170501,000000,11.659,11.705,11.598,11.627,231711,0
BGX.US,D,20170502,000000,11.653,11.675,11.61,11.62,67315,0
BGX.US,D,20170503,000000,11.633,11.653,11.582,11.598,62739,0
BGX.US,D,20170504,000000,11.607,11.713,11.487,11.533,136121,0
BGX.US,D,20170505,000000,11.582,11.614,11.556,11.614,83482,0
BGX.US,D,20170508,000000,11.653,11.666,11.515,11.571,59186,0
BGX.US,D,20170509,000000,11.571,11.62,11.539,11.607,47984,0
BGX.US,D,20170510,000000,11.607,11.647,11.563,11.582,66677,0
BGX.US,D,20170511,000000,11.588,11.633,11.577,11.588,60435,0
BGX.US,D,20170512,000000,11.588,11.682,11.588,11.682,84337,0
BGX.US,D,20170515,000000,11.682,11.746,11.656,11.713,60702,0
BGX.US,D,20170516,000000,11.734,11.734,11.666,11.705,49832,0
BGX.US,D,20170517,000000,11.705,11.734,11.639,11.659,106592,0
BGX.US,D,20170518,000000,11.682,11.713,11.647,11.697,72207,0
BGX.US,D,20170519,000000,11.746,11.775,11.612,11.715,70658,0
BGX.US,D,20170522,000000,11.827,11.827,11.541,11.648,120014,0
BGX.US,D,20170523,000000,11.721,11.742,11.669,11.728,119532,0
BGX.US,D,20170524,000000,11.752,11.775,11.715,11.736,123740,0
BGX.US,D,20170525,000000,11.746,11.752,11.621,11.641,99576,0
BGX.US,D,20170526,000000,11.648,11.715,11.608,11.684,218409,0
BGX.US,D,20170530,000000,11.684,11.684,11.634,11.669,65625,0
BGX.US,D,20170531,000000,11.684,11.699,11.628,11.654,93857,0
BGX.US,D,20170601,000000,11.677,11.684,11.583,11.608,424403,0
BGX.US,D,20170602,000000,11.608,11.669,11.583,11.669,75517,0
BGX.US,D,20170605,000000,11.669,11.692,11.599,11.677,81499,0
BGX.US,D,20170606,000000,11.669,11.669,11.59,11.641,65329,0
BGX.US,D,20170607,000000,11.662,11.669,11.621,11.634,63370,0
BGX.US,D,20170608,000000,11.621,11.641,11.53,11.53,120132,0
BGX.US,D,20170609,000000,11.616,11.641,11.541,11.641,63244,0
BGX.US,D,20170612,000000,11.634,11.641,11.578,11.616,67794,0
BGX.US,D,20170613,000000,11.634,11.669,11.604,11.669,47641,0
BGX.US,D,20170614,000000,11.684,11.684,11.583,11.628,52708,0
BGX.US,D,20170615,000000,11.608,11.628,11.565,11.572,32996,0
BGX.US,D,20170616,000000,11.578,11.578,11.501,11.565,51387,0
BGX.US,D,20170619,000000,11.578,11.578,11.516,11.541,43655,0
BGX.US,D,20170620,000000,11.535,11.558,11.436,11.465,68747,0
BGX.US,D,20170621,000000,11.46,11.519,11.366,11.376,115081,0
BGX.US,D,20170622,000000,11.383,11.468,11.376,11.468,93864,0
BGX.US,D,20170623,000000,11.413,11.468,11.366,11.422,97857,0
BGX.US,D,20170626,000000,11.422,11.422,11.274,11.348,168465,0
BGX.US,D,20170627,000000,11.39,11.39,11.323,11.361,89129,0
BGX.US,D,20170628,000000,11.429,11.438,11.366,11.413,76746,0
BGX.US,D,20170629,000000,11.429,11.429,11.301,11.31,65900,0
BGX.US,D,20170630,000000,11.408,11.503,11.359,11.503,72128,0
BGX.US,D,20170703,000000,11.511,11.525,11.438,11.476,43323,0
BGX.US,D,20170705,000000,11.474,11.519,11.408,11.468,51911,0
BGX.US,D,20170706,000000,11.429,11.468,11.408,11.408,40832,0
BGX.US,D,20170707,000000,11.453,11.582,11.408,11.582,70593,0
BGX.US,D,20170710,000000,11.582,11.611,11.511,11.544,69276,0
BGX.US,D,20170711,000000,11.525,11.531,11.46,11.503,38959,0
BGX.US,D,20170712,000000,11.525,11.576,11.525,11.552,63829,0
BGX.US,D,20170713,000000,11.568,11.582,11.525,11.576,61269,0
BGX.US,D,20170714,000000,11.582,11.594,11.511,11.531,64242,0
BGX.US,D,20170717,000000,11.531,11.568,11.413,11.413,80831,0
BGX.US,D,20170718,000000,11.438,11.503,11.429,11.503,81615,0
BGX.US,D,20170719,000000,11.495,11.531,11.453,11.519,130904,0
BGX.US,D,20170720,000000,11.519,11.531,11.468,11.511,57587,0
BGX.US,D,20170721,000000,11.531,11.62,11.511,11.612,66691,0
BGX.US,D,20170724,000000,11.624,11.624,11.576,11.604,46193,0
BGX.US,D,20170725,000000,11.646,11.672,11.604,11.653,79998,0
BGX.US,D,20170726,000000,11.674,11.681,11.639,11.659,47878,0
BGX.US,D,20170727,000000,11.681,11.681,11.536,11.56,75819,0
BGX.US,D,20170728,000000,11.511,11.56,11.489,11.503,122420,0
BGX.US,D,20170731,000000,11.536,11.62,11.495,11.62,67493,0
BGX.US,D,20170801,000000,11.674,11.69,11.646,11.69,67014,0
BGX.US,D,20170802,000000,11.72,11.746,11.646,11.697,78977,0
BGX.US,D,20170803,000000,11.72,11.726,11.612,11.653,95399,0
BGX.US,D,20170804,000000,11.665,11.705,11.631,11.705,33731,0
BGX.US,D,20170807,000000,11.726,11.726,11.659,11.726,27044,0
BGX.US,D,20170808,000000,11.726,11.734,11.665,11.726,128191,0
BGX.US,D,20170809,000000,11.69,11.726,11.586,11.697,75846,0
BGX.US,D,20170810,000000,11.659,11.674,11.495,11.544,57347,0
BGX.US,D,20170811,000000,11.083,11.56,11.076,11.495,236281,0
BGX.US,D,20170814,000000,11.531,11.582,11.453,11.503,70487,0
BGX.US,D,20170815,000000,11.511,11.525,11.39,11.482,437736,0
BGX.US,D,20170816,000000,11.519,11.544,11.495,11.525,78253,0
BGX.US,D,20170817,000000,11.519,11.519,11.421,11.468,83823,0
BGX.US,D,20170818,000000,11.468,11.474,11.437,11.474,61583,0
BGX.US,D,20170821,000000,11.482,11.482,11.375,11.412,72579,0
BGX.US,D,20170822,000000,11.468,11.489,11.407,11.437,90761,0
BGX.US,D,20170823,000000,11.429,11.494,11.403,11.468,151667,0
BGX.US,D,20170824,000000,11.489,11.496,11.445,11.483,116060,0
BGX.US,D,20170825,000000,11.511,11.511,11.421,11.474,67614,0
BGX.US,D,20170828,000000,11.468,11.519,11.445,11.519,60381,0
BGX.US,D,20170829,000000,11.489,11.526,11.46,11.489,54129,0
BGX.US,D,20170830,000000,11.496,11.519,11.421,11.496,122090,0
BGX.US,D,20170831,000000,11.468,11.504,11.453,11.46,97425,0
BGX.US,D,20170901,000000,11.519,11.531,11.474,11.526,64890,0
BGX.US,D,20170905,000000,11.526,11.526,11.407,11.453,80181,0
BGX.US,D,20170906,000000,11.46,11.474,11.445,11.46,27013,0
BGX.US,D,20170907,000000,11.474,11.489,11.429,11.429,112544,0
BGX.US,D,20170908,000000,11.453,11.453,11.375,11.395,104478,0
BGX.US,D,20170911,000000,11.421,11.468,11.407,11.429,145532,0
BGX.US,D,20170912,000000,11.496,11.504,11.421,11.445,85073,0
BGX.US,D,20170913,000000,11.437,11.496,11.437,11.445,46404,0
BGX.US,D,20170914,000000,11.468,11.489,11.403,11.421,108072,0
BGX.US,D,20170915,000000,11.453,11.587,11.429,11.587,280733,0
BGX.US,D,20170918,000000,11.606,11.606,11.496,11.519,116788,0
BGX.US,D,20170919,000000,11.569,11.569,11.496,11.569,93754,0
BGX.US,D,20170920,000000,11.606,11.606,11.474,11.489,99775,0
BGX.US,D,20170921,000000,11.526,11.526,11.474,11.519,62748,0
BGX.US,D,20170922,000000,11.588,11.648,11.554,11.614,148673,0
BGX.US,D,20170925,000000,11.627,11.627,11.545,11.562,66167,0
BGX.US,D,20170926,000000,11.614,11.62,11.57,11.62,85914,0
BGX.US,D,20170927,000000,11.64,11.669,11.554,11.607,84216,0
BGX.US,D,20170928,000000,11.627,11.627,11.576,11.62,61602,0
BGX.US,D,20170929,000000,11.684,11.693,11.648,11.677,85714,0
BGX.US,D,20171002,000000,11.754,11.754,11.7,11.729,46637,0
BGX.US,D,20171003,000000,11.737,11.778,11.709,11.778,54316,0
BGX.US,D,20171004,000000,11.785,11.794,11.729,11.754,71398,0
BGX.US,D,20171005,000000,11.762,11.838,11.744,11.803,107013,0
BGX.US,D,20171006,000000,11.809,11.809,11.737,11.785,73736,0
BGX.US,D,20171009,000000,11.785,11.918,11.785,11.909,86370,0
BGX.US,D,20171010,000000,11.925,11.925,11.859,11.874,57353,0
BGX.US,D,20171011,000000,11.887,11.918,11.859,11.9,34938,0
BGX.US,D,20171012,000000,11.9,11.909,11.879,11.909,42179,0
BGX.US,D,20171013,000000,11.925,11.963,11.879,11.939,41154,0
BGX.US,D,20171016,000000,11.93,11.93,11.879,11.925,24391,0
BGX.US,D,20171017,000000,11.925,11.928,11.874,11.909,42375,0
BGX.US,D,20171018,000000,11.925,11.925,11.831,11.887,50270,0
BGX.US,D,20171019,000000,11.879,11.879,11.785,11.874,94867,0
BGX.US,D,20171020,000000,11.874,11.93,11.824,11.918,50845,0
BGX.US,D,20171023,000000,11.93,12.041,11.93,11.991,76612,0
BGX.US,D,20171024,000000,11.992,12.009,11.939,11.963,81079,0
BGX.US,D,20171025,000000,11.963,11.976,11.815,11.859,95231,0
BGX.US,D,20171026,000000,11.879,11.879,11.715,11.809,75930,0
BGX.US,D,20171027,000000,11.838,11.845,11.802,11.838,31623,0
BGX.US,D,20171030,000000,11.874,11.874,11.784,11.815,30454,0
BGX.US,D,20171031,000000,11.845,11.879,11.793,11.845,60319,0
BGX.US,D,20171101,000000,11.9,11.918,11.793,11.867,58751,0
BGX.US,D,20171102,000000,11.859,11.874,11.728,11.754,47180,0
BGX.US,D,20171103,000000,11.761,11.784,11.66,11.721,53876,0
BGX.US,D,20171106,000000,11.715,11.754,11.614,11.692,65031,0
BGX.US,D,20171107,000000,11.692,11.721,11.692,11.692,31930,0
BGX.US,D,20171108,000000,11.736,11.754,11.632,11.66,70028,0
BGX.US,D,20171109,000000,11.647,11.653,11.582,11.639,78132,0
BGX.US,D,20171110,000000,11.639,11.639,11.472,11.567,139060,0
BGX.US,D,20171113,000000,11.567,11.582,11.399,11.441,205849,0
BGX.US,D,20171114,000000,11.441,11.524,11.405,11.524,115370,0
BGX.US,D,20171115,000000,11.488,11.488,11.405,11.441,75142,0
BGX.US,D,20171116,000000,11.472,11.527,11.472,11.517,77737,0
BGX.US,D,20171117,000000,11.502,11.56,11.488,11.56,119457,0
BGX.US,D,20171120,000000,11.582,11.582,11.53,11.582,49256,0
BGX.US,D,20171121,000000,11.575,11.619,11.516,11.582,129176,0
BGX.US,D,20171122,000000,11.582,11.62,11.567,11.612,87260,0
BGX.US,D,20171124,000000,11.668,11.763,11.668,11.728,61064,0
BGX.US,D,20171127,000000,11.744,11.744,11.582,11.62,145529,0
BGX.US,D,20171128,000000,11.604,11.677,11.582,11.654,107146,0
BGX.US,D,20171129,000000,11.648,11.677,11.604,11.654,48463,0
BGX.US,D,20171130,000000,11.708,11.708,11.582,11.677,77539,0
BGX.US,D,20171201,000000,11.677,11.708,11.62,11.661,65916,0
BGX.US,D,20171204,000000,11.708,11.747,11.661,11.736,107509,0
BGX.US,D,20171205,000000,11.728,11.771,11.692,11.771,50834,0
BGX.US,D,20171206,000000,11.771,11.771,11.733,11.771,129911,0
BGX.US,D,20171207,000000,11.786,11.896,11.716,11.847,280418,0
BGX.US,D,20171208,000000,11.881,11.881,11.771,11.852,103049,0
BGX.US,D,20171211,000000,11.852,11.852,11.763,11.795,77921,0
BGX.US,D,20171212,000000,11.816,11.816,11.668,11.716,150839,0
BGX.US,D,20171213,000000,11.728,11.744,11.62,11.648,307795,0
BGX.US,D,20171214,000000,11.632,11.661,11.62,11.639,118868,0
BGX.US,D,20171215,000000,11.632,11.648,11.612,11.62,81201,0
BGX.US,D,20171218,000000,11.632,11.654,11.595,11.612,194973,0
BGX.US,D,20171219,000000,11.625,11.677,11.604,11.677,50920,0
BGX.US,D,20171220,000000,11.654,11.699,11.581,11.677,68170,0
BGX.US,D,20171221,000000,11.699,11.745,11.668,11.668,91969,0
BGX.US,D,20171222,000000,11.722,11.78,11.722,11.737,89992,0
BGX.US,D,20171226,000000,11.764,11.817,11.708,11.817,44458,0
BGX.US,D,20171227,000000,11.787,11.84,11.772,11.826,59620,0
BGX.US,D,20171228,000000,11.826,11.883,11.796,11.883,67823,0
BGX.US,D,20171229,000000,11.848,11.883,11.811,11.853,76506,0
BGX.US,D,20180102,000000,11.892,11.905,11.84,11.892,48482,0
BGX.US,D,20180103,000000,11.944,11.968,11.848,11.861,81845,0
BGX.US,D,20180104,000000,11.923,11.923,11.796,11.796,122530,0
BGX.US,D,20180105,000000,11.883,11.914,11.84,11.853,77299,0
BGX.US,D,20180108,000000,11.892,11.914,11.804,11.817,89605,0
BGX.US,D,20180109,000000,11.853,11.876,11.747,11.763,358713,0
BGX.US,D,20180110,000000,11.754,11.787,11.721,11.787,64897,0
BGX.US,D,20180111,000000,11.747,11.87,11.747,11.84,345329,0
BGX.US,D,20180112,000000,11.883,11.944,11.833,11.944,80135,0
BGX.US,D,20180116,000000,11.973,11.973,11.853,11.973,65135,0
BGX.US,D,20180117,000000,11.973,12.002,11.902,11.989,425440,0
BGX.US,D,20180118,000000,11.996,12.002,11.883,11.961,53479,0
BGX.US,D,20180119,000000,11.936,11.936,11.883,11.928,73618,0
BGX.US,D,20180122,000000,11.961,12.016,11.961,12.008,64370,0
BGX.US,D,20180123,000000,12.047,12.072,12.002,12.057,37962,0
BGX.US,D,20180124,000000,12.088,12.113,11.944,11.961,104747,0
BGX.US,D,20180125,000000,11.989,12.016,11.973,11.982,38939,0
BGX.US,D,20180126,000000,12.031,12.088,12.008,12.066,69754,0
BGX.US,D,20180129,000000,12.057,12.08,11.944,11.944,64626,0
BGX.US,D,20180130,000000,11.936,11.996,11.892,11.982,161398,0
BGX.US,D,20180131,000000,11.968,12.022,11.892,11.905,89111,0
BGX.US,D,20180201,000000,11.944,12.036,11.944,12.031,52277,0
BGX.US,D,20180202,000000,11.982,12.016,11.944,11.982,50216,0
BGX.US,D,20180205,000000,11.968,12.057,11.848,11.853,106362,0
BGX.US,D,20180206,000000,11.833,11.914,11.754,11.883,48114,0
BGX.US,D,20180207,000000,11.936,12.008,11.896,11.968,44585,0
BGX.US,D,20180208,000000,12.022,12.022,11.861,11.892,62822,0
BGX.US,D,20180209,000000,11.953,11.953,11.759,11.853,51227,0
BGX.US,D,20180212,000000,11.892,11.961,11.828,11.905,78581,0
BGX.US,D,20180213,000000,11.905,11.973,11.905,11.961,45962,0
BGX.US,D,20180214,000000,11.953,11.953,11.826,11.848,96726,0
BGX.US,D,20180215,000000,11.876,11.892,11.84,11.876,59215,0
BGX.US,D,20180216,000000,11.883,11.944,11.874,11.936,60386,0
BGX.US,D,20180220,000000,11.883,11.953,11.883,11.883,58646,0
BGX.US,D,20180221,000000,11.876,11.905,11.839,11.898,69458,0
BGX.US,D,20180222,000000,11.928,11.953,11.853,11.928,69837,0
BGX.US,D,20180223,000000,11.982,12.017,11.961,11.989,64311,0
BGX.US,D,20180226,000000,11.989,11.996,11.936,11.961,54362,0
BGX.US,D,20180227,000000,11.989,11.996,11.892,11.989,80471,0
BGX.US,D,20180228,000000,11.982,12.002,11.936,11.996,66365,0
BGX.US,D,20180301,000000,12.009,12.009,11.953,11.982,72703,0
BGX.US,D,20180302,000000,11.961,12.041,11.961,12.041,68817,0
BGX.US,D,20180305,000000,11.982,12.009,11.973,11.996,86785,0
BGX.US,D,20180306,000000,12.002,12.081,11.996,12.066,35704,0
BGX.US,D,20180307,000000,12.048,12.103,12.041,12.057,64884,0
BGX.US,D,20180308,000000,12.096,12.117,12.073,12.103,39626,0
BGX.US,D,20180309,000000,12.152,12.185,12.114,12.167,98605,0
BGX.US,D,20180312,000000,12.13,12.185,12.073,12.096,68306,0
BGX.US,D,20180313,000000,12.103,12.13,12.023,12.023,60143,0
BGX.US,D,20180314,000000,12.073,12.13,12.023,12.13,66651,0
BGX.US,D,20180315,000000,12.144,12.144,12.032,12.048,36784,0
BGX.US,D,20180316,000000,12.103,12.103,12.017,12.057,41809,0
BGX.US,D,20180319,000000,12.048,12.053,11.953,12.023,62431,0
BGX.US,D,20180320,000000,12.023,12.073,12.002,12.048,58164,0
BGX.US,D,20180321,000000,12.081,12.103,12.017,12.032,64210,0
BGX.US,D,20180322,000000,12.023,12.057,11.981,11.981,47848,0
BGX.US,D,20180323,000000,11.981,12.13,11.981,12.066,89912,0
BGX.US,D,20180326,000000,12.136,12.29,12.115,12.273,132423,0
BGX.US,D,20180327,000000,12.282,12.304,12.231,12.264,90224,0
BGX.US,D,20180328,000000,12.264,12.304,12.192,12.259,91162,0
BGX.US,D,20180329,000000,12.259,12.304,12.178,12.201,81472,0
BGX.US,D,20180402,000000,12.238,12.253,12.161,12.253,92223,0
BGX.US,D,20180403,000000,12.259,12.395,12.245,12.395,124450,0
BGX.US,D,20180404,000000,12.434,12.801,12.434,12.447,387469,0
BGX.US,D,20180405,000000,12.519,12.519,12.426,12.447,113334,0
BGX.US,D,20180406,000000,12.479,12.479,12.395,12.434,75852,0
BGX.US,D,20180409,000000,12.495,12.519,12.41,12.434,125246,0
BGX.US,D,20180410,000000,12.495,12.495,12.382,12.418,83049,0
BGX.US,D,20180411,000000,12.447,12.519,12.41,12.519,97403,0
BGX.US,D,20180412,000000,12.536,12.554,12.454,12.487,78525,0
BGX.US,D,20180413,000000,12.523,12.536,12.426,12.511,59262,0
BGX.US,D,20180416,000000,12.529,12.622,12.509,12.622,57144,0
BGX.US,D,20180417,000000,12.622,12.622,12.516,12.544,96434,0
BGX.US,D,20180418,000000,12.622,12.622,12.447,12.529,81034,0
BGX.US,D,20180419,000000,12.536,12.601,12.521,12.601,69836,0
BGX.US,D,20180420,000000,12.63,12.683,12.591,12.63,90694,0
BGX.US,D,20180423,000000,12.652,12.705,12.644,12.705,61904,0
BGX.US,D,20180424,000000,12.744,12.774,12.636,12.691,91334,0
BGX.US,D,20180425,000000,12.73,12.73,12.601,12.63,111834,0
BGX.US,D,20180426,000000,12.652,12.658,12.536,12.636,79699,0
BGX.US,D,20180427,000000,12.563,12.569,12.461,12.478,55372,0
BGX.US,D,20180430,000000,12.51,12.544,12.401,12.44,130844,0
BGX.US,D,20180501,000000,12.478,12.601,12.44,12.584,70524,0
BGX.US,D,20180502,000000,12.591,12.591,12.44,12.461,64191,0
BGX.US,D,20180503,000000,12.478,12.478,12.35,12.358,135193,0
BGX.US,D,20180504,000000,12.366,12.453,12.303,12.386,80012,0
BGX.US,D,20180507,000000,12.433,12.446,12.381,12.381,77680,0
BGX.US,D,20180508,000000,12.446,12.563,12.417,12.563,78153,0
BGX.US,D,20180509,000000,12.57,12.591,12.518,12.528,96720,0
BGX.US,D,20180510,000000,12.591,12.615,12.446,12.487,82727,0
BGX.US,D,20180511,000000,12.51,12.563,12.446,12.487,50638,0
BGX.US,D,20180514,000000,12.577,12.63,12.536,12.601,65056,0
BGX.US,D,20180515,000000,12.608,12.608,12.518,12.523,66748,0
BGX.US,D,20180516,000000,12.584,12.602,12.523,12.554,76292,0
BGX.US,D,20180517,000000,12.601,12.601,12.51,12.563,66665,0
BGX.US,D,20180518,000000,12.563,12.758,12.528,12.751,170322,0
BGX.US,D,20180521,000000,12.774,12.85,12.705,12.842,80354,0
