<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20110210,000000,5.6295,5.6502,5.5923,5.6355,198675,0
ARI.US,D,20110211,000000,5.613,5.6396,5.5895,5.6396,138707,0
ARI.US,D,20110214,000000,5.6396,5.6874,5.6265,5.6796,221850,0
ARI.US,D,20110215,000000,5.6908,5.7244,5.6295,5.6502,154985,0
ARI.US,D,20110216,000000,5.6796,5.7602,5.6561,5.7198,460914,0
ARI.US,D,20110218,000000,5.7369,5.7443,5.7244,5.7369,138611,0
ARI.US,D,20110222,000000,5.7244,5.7369,5.6325,5.6396,233792,0
ARI.US,D,20110223,000000,5.6631,5.6673,5.5783,5.5783,243062,0
ARI.US,D,20110224,000000,5.5626,5.6396,5.5626,5.623,191081,0
ARI.US,D,20110225,000000,5.6502,5.6874,5.6432,5.6874,207945,0
ARI.US,D,20110228,000000,5.6885,5.7522,5.6885,5.7309,227143,0
ARI.US,D,20110301,000000,5.7386,5.747,5.6636,5.6673,173925,0
ARI.US,D,20110302,000000,5.7261,5.7261,5.6084,5.6879,189005,0
ARI.US,D,20110303,000000,5.6425,5.7172,5.6265,5.6467,404413,0
ARI.US,D,20110304,000000,5.6561,5.6999,5.6561,5.673,253530,0
ARI.US,D,20110307,000000,5.6963,5.7073,5.6325,5.6502,181220,0
ARI.US,D,20110308,000000,5.6473,5.7478,5.6473,5.7369,268438,0
ARI.US,D,20110309,000000,5.7369,5.7443,5.6908,5.7275,226599,0
ARI.US,D,20110310,000000,5.7261,5.7356,5.6736,5.676,269009,0
ARI.US,D,20110311,000000,5.6804,5.7261,5.6736,5.6804,186731,0
ARI.US,D,20110314,000000,5.6701,5.6999,5.6561,5.6673,94561,0
ARI.US,D,20110315,000000,5.6295,5.6396,5.5752,5.603,242705,0
ARI.US,D,20110316,000000,5.5991,5.6432,5.5866,5.5895,293020,0
ARI.US,D,20110317,000000,5.6054,5.6701,5.6054,5.622,173705,0
ARI.US,D,20110318,000000,5.6265,5.6389,5.6114,5.622,445477,0
ARI.US,D,20110321,000000,5.6527,5.676,5.6177,5.6325,358925,0
ARI.US,D,20110322,000000,5.622,5.6636,5.6177,5.6389,274766,0
ARI.US,D,20110323,000000,5.6389,5.6844,5.6325,5.6425,251534,0
ARI.US,D,20110324,000000,5.6701,5.6914,5.6425,5.6425,349755,0
ARI.US,D,20110325,000000,5.6527,5.6914,5.6467,5.676,349717,0
ARI.US,D,20110328,000000,5.7092,5.7122,5.6527,5.6561,319858,0
ARI.US,D,20110329,000000,5.6054,5.6844,5.6054,5.635,275580,0
ARI.US,D,20110330,000000,5.6673,5.6673,5.6265,5.6389,204898,0
ARI.US,D,20110331,000000,5.6631,5.6673,5.6138,5.6409,273866,0
ARI.US,D,20110401,000000,5.6527,5.7172,5.6177,5.622,625594,0
ARI.US,D,20110404,000000,5.622,5.6467,5.6114,5.6425,143187,0
ARI.US,D,20110405,000000,5.6265,5.6527,5.6143,5.6143,331928,0
ARI.US,D,20110406,000000,5.622,5.635,5.5761,5.6084,270570,0
ARI.US,D,20110407,000000,5.5975,5.6143,5.5761,5.5849,215963,0
ARI.US,D,20110408,000000,5.6084,5.635,5.5563,5.567,338946,0
ARI.US,D,20110411,000000,5.5699,5.5808,5.5323,5.5351,299326,0
ARI.US,D,20110412,000000,5.5436,5.5849,5.5116,5.5116,278543,0
ARI.US,D,20110413,000000,5.5351,5.5531,5.456,5.4847,467738,0
ARI.US,D,20110414,000000,5.4766,5.5283,5.4528,5.4939,393987,0
ARI.US,D,20110415,000000,5.5014,5.5877,5.4847,5.567,234869,0
ARI.US,D,20110418,000000,5.5531,5.5761,5.491,5.5265,194394,0
ARI.US,D,20110419,000000,5.5389,5.5643,5.4939,5.498,118714,0
ARI.US,D,20110420,000000,5.5014,5.5351,5.4766,5.5351,377467,0
ARI.US,D,20110421,000000,5.5643,5.6013,5.4847,5.5283,170515,0
ARI.US,D,20110425,000000,5.5699,5.5935,5.5053,5.5727,193769,0
ARI.US,D,20110426,000000,5.5849,5.6177,5.5727,5.591,180525,0
ARI.US,D,20110427,000000,5.5849,5.6143,5.5761,5.6143,146590,0
ARI.US,D,20110428,000000,5.6143,5.6561,5.6143,5.6467,161257,0
ARI.US,D,20110429,000000,5.6527,5.6527,5.5918,5.6364,364969,0
ARI.US,D,20110502,000000,5.6389,5.6389,5.5877,5.5877,228992,0
ARI.US,D,20110503,000000,5.591,5.622,5.5808,5.5975,139369,0
ARI.US,D,20110504,000000,5.6084,5.6265,5.5727,5.5975,118695,0
ARI.US,D,20110505,000000,5.5808,5.629,5.5699,5.5849,168180,0
ARI.US,D,20110506,000000,5.5849,5.6389,5.5596,5.6177,237026,0
ARI.US,D,20110509,000000,5.6084,5.6561,5.5761,5.6467,123066,0
ARI.US,D,20110510,000000,5.6561,5.6701,5.6425,5.6673,132552,0
ARI.US,D,20110511,000000,5.6673,5.6736,5.5531,5.5643,209776,0
ARI.US,D,20110512,000000,5.5531,5.5596,5.5351,5.5494,179035,0
ARI.US,D,20110513,000000,5.5808,5.6143,5.5699,5.591,210828,0
ARI.US,D,20110516,000000,5.591,5.6265,5.5494,5.5494,145232,0
ARI.US,D,20110517,000000,5.5494,5.5596,5.5265,5.5323,106458,0
ARI.US,D,20110518,000000,5.5699,5.6013,5.567,5.5935,197025,0
ARI.US,D,20110519,000000,5.591,5.6084,5.5761,5.5935,182544,0
ARI.US,D,20110520,000000,5.5877,5.5975,5.5699,5.5849,291661,0
ARI.US,D,20110523,000000,5.5849,5.5849,5.5494,5.5699,188626,0
ARI.US,D,20110524,000000,5.5699,5.5727,5.5323,5.5494,207308,0
ARI.US,D,20110525,000000,5.5531,5.5877,5.5531,5.5761,118698,0
ARI.US,D,20110526,000000,5.5849,5.6143,5.5531,5.5975,205876,0
ARI.US,D,20110527,000000,5.6143,5.629,5.5935,5.6013,220532,0
ARI.US,D,20110531,000000,5.5994,5.6325,5.5951,5.6325,293731,0
ARI.US,D,20110601,000000,5.6177,5.6177,5.5699,5.5761,310070,0
ARI.US,D,20110602,000000,5.5877,5.6054,5.5596,5.6054,178137,0
ARI.US,D,20110603,000000,5.591,5.6054,5.5727,5.5808,152880,0
ARI.US,D,20110606,000000,5.5877,5.5877,5.5436,5.5494,337289,0
ARI.US,D,20110607,000000,5.5779,5.5994,5.5655,5.5677,252734,0
ARI.US,D,20110608,000000,5.5677,5.5866,5.5283,5.5283,243153,0
ARI.US,D,20110609,000000,5.5357,5.571,5.5265,5.5265,208256,0
ARI.US,D,20110610,000000,5.5265,5.5357,5.4864,5.4864,389003,0
ARI.US,D,20110613,000000,5.5183,5.5351,5.487,5.4939,196974,0
ARI.US,D,20110614,000000,5.5143,5.5596,5.5143,5.5389,277406,0
ARI.US,D,20110615,000000,5.5283,5.5643,5.4847,5.487,281672,0
ARI.US,D,20110616,000000,5.4836,5.5436,5.4796,5.5053,276219,0
ARI.US,D,20110617,000000,5.5223,5.571,5.5179,5.5265,401004,0
ARI.US,D,20110620,000000,5.5357,5.5608,5.5179,5.55,207125,0
ARI.US,D,20110621,000000,5.574,5.6336,5.5655,5.6283,298087,0
ARI.US,D,20110622,000000,5.6336,5.6496,5.613,5.6207,197846,0
ARI.US,D,20110623,000000,5.589,5.659,5.5531,5.6556,390865,0
ARI.US,D,20110624,000000,5.659,5.6922,5.6467,5.6804,549793,0
ARI.US,D,20110627,000000,5.6885,5.6922,5.659,5.6701,401489,0
ARI.US,D,20110628,000000,5.7907,5.7943,5.6556,5.6804,398822,0
ARI.US,D,20110629,000000,5.6736,5.6922,5.6736,5.6848,122246,0
ARI.US,D,20110630,000000,5.6867,5.7051,5.6736,5.6963,187707,0
ARI.US,D,20110701,000000,5.7067,5.7449,5.6948,5.741,233793,0
ARI.US,D,20110705,000000,5.734,5.7449,5.6973,5.7122,188963,0
ARI.US,D,20110706,000000,5.7098,5.7275,5.6948,5.7275,141369,0
ARI.US,D,20110707,000000,5.7275,5.8223,5.7275,5.7736,350470,0
ARI.US,D,20110708,000000,5.7621,5.7907,5.741,5.7574,135529,0
ARI.US,D,20110711,000000,5.741,5.7449,5.6736,5.6948,128621,0
ARI.US,D,20110712,000000,5.7021,5.734,5.6556,5.6556,207748,0
ARI.US,D,20110713,000000,5.6767,5.7369,5.6701,5.6922,144820,0
ARI.US,D,20110714,000000,5.6973,5.7156,5.6207,5.6283,353767,0
ARI.US,D,20110715,000000,5.6249,5.6556,5.603,5.6314,261478,0
ARI.US,D,20110718,000000,5.613,5.613,5.55,5.5994,173926,0
ARI.US,D,20110719,000000,5.6249,5.6736,5.603,5.6467,196355,0
ARI.US,D,20110720,000000,5.659,5.659,5.6249,5.6378,147849,0
ARI.US,D,20110721,000000,5.6467,5.7275,5.6467,5.7239,178718,0
ARI.US,D,20110722,000000,5.7193,5.7193,5.6701,5.7067,90806,0
ARI.US,D,20110725,000000,5.6767,5.6848,5.6283,5.6283,151655,0
ARI.US,D,20110726,000000,5.6473,5.7186,5.6473,5.694,191520,0
ARI.US,D,20110727,000000,5.6973,5.6973,5.571,5.5866,416105,0
ARI.US,D,20110728,000000,5.574,5.6249,5.5563,5.5994,207481,0
ARI.US,D,20110729,000000,5.567,5.5704,5.4939,5.5019,518603,0
ARI.US,D,20110801,000000,5.514,5.659,5.514,5.6207,242776,0
ARI.US,D,20110802,000000,5.589,5.626,5.4616,5.4721,308252,0
ARI.US,D,20110803,000000,5.4475,5.6496,5.4367,5.6314,357257,0
ARI.US,D,20110804,000000,5.7067,5.7098,5.3028,5.3985,606011,0
ARI.US,D,20110805,000000,5.2102,5.5779,5.1673,5.3305,654640,0
ARI.US,D,20110808,000000,5.1889,5.2566,4.8609,4.8609,1266484,0
ARI.US,D,20110809,000000,4.8886,5.4441,4.783,5.4052,709980,0
ARI.US,D,20110810,000000,5.2464,5.299,5.1264,5.1794,455781,0
ARI.US,D,20110811,000000,5.2037,5.3557,5.1264,5.2856,224987,0
ARI.US,D,20110812,000000,5.3134,5.5223,5.2179,5.3173,329023,0
ARI.US,D,20110815,000000,5.359,5.4796,5.3173,5.363,194983,0
ARI.US,D,20110816,000000,5.3733,5.5053,5.3134,5.3907,321384,0
ARI.US,D,20110817,000000,5.4157,5.5223,5.4157,5.5008,255551,0
ARI.US,D,20110818,000000,5.4263,5.4263,5.2487,5.2959,316097,0
ARI.US,D,20110819,000000,5.267,5.3695,5.1747,5.1794,156793,0
ARI.US,D,20110822,000000,5.2312,5.2355,4.9524,5.0659,302135,0
ARI.US,D,20110823,000000,5.0906,5.1712,5.0628,5.1292,352006,0
ARI.US,D,20110824,000000,5.1118,5.1747,5.0758,5.1439,276664,0
ARI.US,D,20110825,000000,5.1747,5.2179,5.0064,5.1055,230652,0
ARI.US,D,20110826,000000,5.0758,5.1929,5.0298,5.1794,179875,0
ARI.US,D,20110829,000000,5.2252,5.3808,5.2012,5.3733,364107,0
ARI.US,D,20110830,000000,5.3352,5.3451,5.2102,5.2639,279999,0
ARI.US,D,20110831,000000,5.3189,5.4308,5.267,5.3156,1006224,0
ARI.US,D,20110901,000000,5.3066,5.3667,5.2037,5.2216,331173,0
ARI.US,D,20110902,000000,5.1349,5.2032,4.9889,5.0864,416103,0
ARI.US,D,20110906,000000,4.9858,5.1196,4.9638,5.0933,245552,0
ARI.US,D,20110907,000000,5.1739,5.2866,5.1302,5.2719,277304,0
ARI.US,D,20110908,000000,5.2275,5.2611,5.0933,5.1695,228749,0
ARI.US,D,20110909,000000,5.108,5.1455,5.0356,5.0465,287021,0
ARI.US,D,20110912,000000,4.9879,5.0869,4.9488,5.0414,338278,0
ARI.US,D,20110913,000000,5.0585,5.0843,5.0023,5.0628,156567,0
ARI.US,D,20110914,000000,5.108,5.1264,5.0064,5.0758,432696,0
ARI.US,D,20110915,000000,5.1055,5.1619,5.0373,5.1403,235927,0
ARI.US,D,20110916,000000,5.1776,5.3667,5.1776,5.3302,454505,0
ARI.US,D,20110919,000000,5.2566,5.2884,5.108,5.1658,267014,0
ARI.US,D,20110920,000000,5.1819,5.2469,5.0933,5.0973,172244,0
ARI.US,D,20110921,000000,5.1196,5.1636,4.9925,5.0037,397541,0
ARI.US,D,20110922,000000,4.9673,4.9996,4.8983,4.9163,385131,0
ARI.US,D,20110923,000000,4.9123,5.0215,4.9123,4.9457,322128,0
ARI.US,D,20110926,000000,4.9775,5.0215,4.9194,4.9883,414814,0
ARI.US,D,20110927,000000,5.1302,5.1482,5.0257,5.0906,453623,0
ARI.US,D,20110928,000000,5.032,5.0441,4.8582,4.8582,326289,0
ARI.US,D,20110929,000000,4.9524,4.9996,4.7196,4.8612,373751,0
ARI.US,D,20110930,000000,4.7862,4.9277,4.771,4.79,352862,0
ARI.US,D,20111003,000000,4.7558,4.7558,4.4432,4.4432,468750,0
ARI.US,D,20111004,000000,4.3779,4.6943,4.2868,4.6722,648178,0
ARI.US,D,20111005,000000,4.6507,4.7055,4.4539,4.5557,434554,0
ARI.US,D,20111006,000000,4.5955,4.6507,4.4868,4.6358,299256,0
ARI.US,D,20111007,000000,4.6358,4.6358,4.494,4.516,352083,0
ARI.US,D,20111010,000000,4.5888,4.7016,4.5231,4.6834,284327,0
ARI.US,D,20111011,000000,4.6288,4.727,4.5955,4.7196,189206,0
ARI.US,D,20111012,000000,4.8,4.8401,4.6901,4.7599,276686,0
ARI.US,D,20111013,000000,4.7523,4.796,4.6615,4.727,258304,0
ARI.US,D,20111014,000000,4.7666,4.8544,4.7196,4.8544,313479,0
ARI.US,D,20111017,000000,4.803,4.8066,4.6834,4.7016,245203,0
ARI.US,D,20111018,000000,4.7157,4.8687,4.7055,4.8432,288743,0
ARI.US,D,20111019,000000,4.8219,4.8983,4.7235,4.7635,257307,0
ARI.US,D,20111020,000000,4.7635,4.9085,4.6867,4.8544,260174,0
ARI.US,D,20111021,000000,4.9238,5.0037,4.8245,4.9925,418386,0
ARI.US,D,20111024,000000,4.9858,5.0356,4.9858,5.0215,269202,0
ARI.US,D,20111025,000000,4.9962,5.014,4.8834,4.9704,297035,0
ARI.US,D,20111026,000000,5.0215,5.0257,4.7705,4.9055,409688,0
ARI.US,D,20111027,000000,5.0289,5.1997,5.0104,5.188,691036,0
ARI.US,D,20111028,000000,5.1776,5.2719,5.0689,5.1153,406368,0
ARI.US,D,20111031,000000,5.0928,5.1464,5.0826,5.0928,235020,0
ARI.US,D,20111101,000000,4.9925,5.1017,4.8722,4.9457,226853,0
ARI.US,D,20111102,000000,5.0104,5.0973,4.9638,5.0441,216450,0
ARI.US,D,20111103,000000,5.0714,5.1455,5.0257,5.0689,274508,0
ARI.US,D,20111104,000000,4.7386,5.1392,4.4991,4.9781,206370,0
ARI.US,D,20111107,000000,4.9638,5.014,4.818,4.9457,378117,0
ARI.US,D,20111108,000000,4.9858,5.1333,4.9163,5.0799,309573,0
ARI.US,D,20111109,000000,5.0104,5.1055,4.9485,4.9594,414183,0
ARI.US,D,20111110,000000,5.0257,5.0758,4.9457,4.9817,215440,0
ARI.US,D,20111111,000000,5.0289,5.0906,5.0215,5.0799,255745,0
ARI.US,D,20111114,000000,5.0465,5.0689,4.8983,4.9304,202258,0
ARI.US,D,20111115,000000,4.8943,4.9925,4.8803,4.9775,370147,0
ARI.US,D,20111116,000000,4.9194,5.0906,4.9194,5.0069,554191,0
ARI.US,D,20111117,000000,5.0104,5.0441,4.9704,4.9925,334055,0
ARI.US,D,20111118,000000,4.9996,5.0507,4.9194,5.0178,352827,0
ARI.US,D,20111121,000000,4.956,5.0104,4.8646,4.9817,273514,0
ARI.US,D,20111122,000000,4.9704,4.9996,4.9268,4.9524,165371,0
ARI.US,D,20111123,000000,4.8834,4.9638,4.818,4.8287,229943,0
ARI.US,D,20111125,000000,4.8245,4.8834,4.7705,4.7705,112448,0
ARI.US,D,20111128,000000,4.8834,4.9925,4.8834,4.9817,361772,0
ARI.US,D,20111129,000000,4.9817,5.0399,4.7739,4.8765,412309,0
ARI.US,D,20111130,000000,4.9824,5.0507,4.8789,4.9441,1690014,0
ARI.US,D,20111201,000000,4.9457,4.9638,4.8219,4.8901,288768,0
ARI.US,D,20111202,000000,4.9085,4.9457,4.8646,4.9055,282241,0
ARI.US,D,20111205,000000,4.9744,4.9817,4.9417,4.9817,355749,0
ARI.US,D,20111206,000000,5.0078,5.0151,4.9445,4.9744,263059,0
ARI.US,D,20111207,000000,4.9445,5.0193,4.9445,4.9824,367079,0
ARI.US,D,20111208,000000,4.9781,4.9864,4.8697,4.9035,291741,0
ARI.US,D,20111209,000000,4.915,5.0005,4.9065,4.959,324244,0
ARI.US,D,20111212,000000,4.9344,4.9638,4.7635,4.9594,311529,0
ARI.US,D,20111213,000000,4.938,4.9775,4.8901,4.8901,290752,0
ARI.US,D,20111214,000000,4.8612,4.9775,4.8401,4.8901,366818,0
ARI.US,D,20111215,000000,4.9304,4.938,4.8466,4.9085,251477,0
ARI.US,D,20111216,000000,4.9333,5.0837,4.8363,5.068,617252,0
ARI.US,D,20111219,000000,5.0758,5.0758,4.8544,4.8612,357751,0
ARI.US,D,20111220,000000,4.9333,4.9965,4.8847,4.9704,403785,0
ARI.US,D,20111221,000000,4.9638,5.0752,4.9264,5.0493,449297,0
ARI.US,D,20111222,000000,5.0752,5.1534,5.0752,5.0938,430962,0
ARI.US,D,20111223,000000,5.1123,5.1123,5.0078,5.0193,277735,0
ARI.US,D,20111227,000000,5.0341,5.1022,4.9935,5.0906,339287,0
ARI.US,D,20111228,000000,5.0493,5.1165,4.9035,4.9101,429587,0
ARI.US,D,20111229,000000,4.956,4.959,4.8847,4.9065,332277,0
ARI.US,D,20111230,000000,4.8994,4.9404,4.8697,4.915,440310,0
ARI.US,D,20120103,000000,5.0119,5.0611,4.9518,5.0421,242297,0
ARI.US,D,20120104,000000,5.0236,5.0421,4.915,4.9744,224623,0
ARI.US,D,20120105,000000,4.9673,4.9704,4.8847,4.9333,162980,0
ARI.US,D,20120106,000000,4.9184,5.0236,4.8917,4.9744,208996,0
ARI.US,D,20120109,000000,5.0049,5.1846,4.9744,4.9965,208464,0
ARI.US,D,20120110,000000,5.0493,5.0714,5.0236,5.0654,244952,0
ARI.US,D,20120111,000000,5.0421,5.1658,5.0421,5.158,275348,0
ARI.US,D,20120112,000000,5.181,5.181,5.1207,5.1349,237848,0
ARI.US,D,20120113,000000,5.0752,5.1766,5.0564,5.1464,175953,0
ARI.US,D,20120117,000000,5.1624,5.2405,5.0938,5.1392,202993,0
ARI.US,D,20120118,000000,5.1433,5.2884,5.1433,5.267,299505,0
ARI.US,D,20120119,000000,5.2965,5.4754,5.2691,5.4206,386960,0
ARI.US,D,20120120,000000,5.4235,5.558,5.4085,5.5093,482435,0
ARI.US,D,20120123,000000,5.4984,5.5214,5.4721,5.5064,257136,0
ARI.US,D,20120124,000000,5.487,5.5761,5.4754,5.5537,372697,0
ARI.US,D,20120125,000000,5.5626,5.6138,5.491,5.6036,459694,0
ARI.US,D,20120126,000000,5.5808,5.5994,5.4308,5.5727,407778,0
ARI.US,D,20120127,000000,5.5626,5.5761,5.5214,5.5357,228096,0
ARI.US,D,20120130,000000,5.5134,5.551,5.3565,5.4206,244791,0
ARI.US,D,20120131,000000,5.4389,5.5195,5.4119,5.5069,163918,0
ARI.US,D,20120201,000000,5.558,5.649,5.5276,5.6138,423109,0
ARI.US,D,20120202,000000,5.6265,5.6527,5.5761,5.6331,222022,0
ARI.US,D,20120203,000000,5.6867,5.7499,5.6527,5.7345,313584,0
ARI.US,D,20120206,000000,5.7156,5.7528,5.6108,5.6673,168629,0
ARI.US,D,20120207,000000,5.6673,5.7085,5.5808,5.6036,224036,0
ARI.US,D,20120208,000000,5.6078,5.6963,5.5884,5.6177,209507,0
ARI.US,D,20120209,000000,5.6295,5.6527,5.5761,5.5856,117686,0
ARI.US,D,20120210,000000,5.5357,5.6177,5.5214,5.5994,210168,0
ARI.US,D,20120213,000000,5.6449,5.6902,5.6138,5.6549,165098,0
ARI.US,D,20120214,000000,5.6331,5.6527,5.5761,5.649,134834,0
ARI.US,D,20120215,000000,5.6708,5.6902,5.5537,5.5626,211845,0
ARI.US,D,20120216,000000,5.5727,5.6449,5.5666,5.6138,291158,0
ARI.US,D,20120217,000000,5.6364,5.6549,5.5884,5.6036,292154,0
ARI.US,D,20120221,000000,5.6331,5.7085,5.5946,5.6963,385652,0
ARI.US,D,20120222,000000,5.6819,5.7051,5.5856,5.5856,143437,0
ARI.US,D,20120223,000000,5.5946,5.6926,5.5695,5.6549,344488,0
ARI.US,D,20120224,000000,5.6708,5.7085,5.5856,5.6036,184632,0
ARI.US,D,20120227,000000,5.5884,5.6774,5.5471,5.6673,128180,0
ARI.US,D,20120228,000000,5.7122,5.7122,5.6449,5.6774,313306,0
ARI.US,D,20120229,000000,5.6814,5.7528,5.5877,5.5946,345195,0
ARI.US,D,20120301,000000,5.6078,5.6963,5.5994,5.6036,264126,0
ARI.US,D,20120302,000000,5.6336,5.6507,5.5338,5.543,287425,0
ARI.US,D,20120305,000000,5.5537,5.7085,5.5537,5.6963,360043,0
ARI.US,D,20120306,000000,5.6848,5.7232,5.6147,5.6314,274911,0
ARI.US,D,20120307,000000,5.6701,5.7664,5.6336,5.7499,287409,0
ARI.US,D,20120308,000000,5.7736,5.7852,5.6804,5.7186,341057,0
ARI.US,D,20120309,000000,5.7232,5.8149,5.6992,5.7852,364088,0
ARI.US,D,20120312,000000,5.8014,5.8869,5.7833,5.839,508181,0
ARI.US,D,20120313,000000,5.8869,5.9101,5.8353,5.9039,421767,0
ARI.US,D,20120314,000000,5.899,5.9632,5.8501,5.8724,356849,0
ARI.US,D,20120315,000000,5.8911,5.9366,5.8167,5.899,424118,0
ARI.US,D,20120316,000000,5.9063,5.9648,5.8464,5.8464,685853,0
ARI.US,D,20120319,000000,5.8501,6.0008,5.8501,5.9592,611846,0
ARI.US,D,20120320,000000,5.9427,6.0598,5.9104,5.9493,354781,0
ARI.US,D,20120321,000000,5.969,6.0112,5.8911,5.9493,457031,0
ARI.US,D,20120322,000000,5.9243,6.0338,5.9149,6.0306,510076,0
ARI.US,D,20120323,000000,6.0598,6.0678,5.9876,6.053,409670,0
ARI.US,D,20120326,000000,6.0831,6.0831,6.0212,6.0493,389069,0
ARI.US,D,20120327,000000,6.053,6.103,6.0306,6.0306,501522,0
ARI.US,D,20120328,000000,6.0212,6.0806,5.9876,6.0212,254962,0
ARI.US,D,20120329,000000,5.9714,6.0212,5.8537,6.007,306367,0
ARI.US,D,20120330,000000,6.0194,6.0493,5.9648,6.007,336930,0
ARI.US,D,20120402,000000,6.0144,6.0598,5.9299,6.053,415603,0
ARI.US,D,20120403,000000,6.0579,6.0579,5.9493,5.9765,453846,0
ARI.US,D,20120404,000000,5.9384,6.0306,5.9104,5.9913,277767,0
ARI.US,D,20120405,000000,5.9839,6.0406,5.969,6.0002,97199,0
ARI.US,D,20120409,000000,5.9266,6.0406,5.9266,5.9876,288227,0
ARI.US,D,20120410,000000,5.9876,5.9876,5.8651,5.9243,259583,0
ARI.US,D,20120411,000000,5.9765,5.9765,5.9299,5.9714,156045,0
ARI.US,D,20120412,000000,5.9951,6.0767,5.9839,6.0641,245410,0
ARI.US,D,20120413,000000,6.0641,6.0871,5.9149,5.9839,297121,0
ARI.US,D,20120416,000000,6.0194,6.0909,5.9617,6.0678,182829,0
ARI.US,D,20120417,000000,6.103,6.1182,6.0112,6.0678,279964,0
ARI.US,D,20120418,000000,6.0338,6.0909,6.0338,6.0579,191035,0
ARI.US,D,20120419,000000,6.0767,6.0954,5.9765,6.0406,172177,0
ARI.US,D,20120420,000000,6.0996,6.1182,6.053,6.0641,322609,0
ARI.US,D,20120423,000000,5.9765,6.1151,5.9714,6.0598,225960,0
ARI.US,D,20120424,000000,6.0598,6.1229,6.0493,6.1182,384191,0
ARI.US,D,20120425,000000,6.1344,6.1344,6.0871,6.1229,199522,0
ARI.US,D,20120426,000000,6.1151,6.126,6.0406,6.1229,122499,0
ARI.US,D,20120427,000000,6.1229,6.1455,6.1069,6.1292,343449,0
ARI.US,D,20120430,000000,6.1344,6.2294,6.0871,6.1902,601212,0
ARI.US,D,20120501,000000,6.0806,6.168,6.007,6.1344,466803,0
ARI.US,D,20120502,000000,6.1069,6.2171,6.0598,6.0909,298124,0
ARI.US,D,20120503,000000,6.1151,6.1712,6.0806,6.1182,280533,0
ARI.US,D,20120504,000000,6.1344,6.1368,6.0406,6.0453,302569,0
ARI.US,D,20120507,000000,6.0678,6.1794,6.0598,6.1611,387102,0
ARI.US,D,20120508,000000,6.1488,6.2374,6.1488,6.2263,401298,0
ARI.US,D,20120509,000000,6.1902,6.2564,6.1712,6.1987,323639,0
ARI.US,D,20120510,000000,6.2263,6.268,6.1794,6.2493,242082,0
ARI.US,D,20120511,000000,6.2075,6.2943,6.2075,6.2754,285658,0
ARI.US,D,20120514,000000,6.2525,6.2707,6.1872,6.1902,237367,0
ARI.US,D,20120515,000000,6.2075,6.2374,6.1488,6.2031,236386,0
ARI.US,D,20120516,000000,6.2374,6.2564,6.1488,6.1527,216879,0
ARI.US,D,20120517,000000,6.1488,6.1902,6.053,6.0598,233913,0
ARI.US,D,20120518,000000,6.0493,6.0996,5.9522,6.0002,276717,0
ARI.US,D,20120521,000000,6.0144,6.1368,5.9576,6.1292,370297,0
ARI.US,D,20120522,000000,6.1488,6.1943,6.0338,6.0724,327330,0
ARI.US,D,20120523,000000,6.0579,6.1368,6.0212,6.1151,189814,0
ARI.US,D,20120524,000000,6.1412,6.1527,6.0831,6.1455,140560,0
ARI.US,D,20120525,000000,6.1611,6.168,6.0909,6.0996,203652,0
ARI.US,D,20120529,000000,6.1611,6.1611,6.0678,6.1182,179644,0
ARI.US,D,20120530,000000,6.0996,6.1151,6.0641,6.0909,223087,0
ARI.US,D,20120531,000000,6.1101,6.1368,6.0678,6.0954,358078,0
ARI.US,D,20120601,000000,6.0453,6.1229,6.0026,6.0871,294851,0
ARI.US,D,20120604,000000,6.1151,6.1648,6.0598,6.1344,369267,0
ARI.US,D,20120605,000000,6.1375,6.1968,6.1349,6.1891,385643,0
ARI.US,D,20120606,000000,6.2125,6.2556,6.1816,6.1968,567823,0
ARI.US,D,20120607,000000,6.2361,6.2943,6.2209,6.2754,581252,0
ARI.US,D,20120608,000000,6.2602,6.3388,6.2289,6.3277,492125,0
ARI.US,D,20120611,000000,6.3707,6.3847,6.1845,6.1987,501899,0
ARI.US,D,20120612,000000,6.2328,6.2642,6.1069,6.168,380941,0
ARI.US,D,20120613,000000,6.1872,6.2171,6.0996,6.1069,451157,0
ARI.US,D,20120614,000000,6.1344,6.1712,6.0724,6.0954,478308,0
ARI.US,D,20120615,000000,6.1063,6.2095,6.0991,6.1891,560449,0
ARI.US,D,20120618,000000,6.1648,6.2525,6.1648,6.2374,432673,0
ARI.US,D,20120619,000000,6.268,6.319,6.2013,6.2095,577305,0
ARI.US,D,20120620,000000,6.2399,6.2556,6.2013,6.2209,282222,0
ARI.US,D,20120621,000000,6.2258,6.2446,6.1418,6.1866,425345,0
ARI.US,D,20120622,000000,6.2258,6.2897,6.1968,6.2845,1316308,0
ARI.US,D,20120625,000000,6.2556,6.2897,6.1891,6.2845,327847,0
ARI.US,D,20120626,000000,6.2943,6.319,6.2158,6.2754,372827,0
ARI.US,D,20120627,000000,6.2754,6.3779,6.2446,6.3277,444644,0
ARI.US,D,20120628,000000,6.3099,6.4136,6.2943,6.4068,296452,0
ARI.US,D,20120629,000000,6.4753,6.4753,6.2754,6.3243,508515,0
ARI.US,D,20120702,000000,6.3295,6.4565,6.3072,6.4565,369322,0
ARI.US,D,20120703,000000,6.4854,6.4854,6.4068,6.4457,300454,0
