<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20061016,000000,9.3539,9.4157,9.2667,9.3686,143442,0
BOE.US,D,20061017,000000,9.4325,9.4471,9.2988,9.3223,214881,0
BOE.US,D,20061018,000000,9.3489,10.074,9.2988,9.3489,330477,0
BOE.US,D,20061019,000000,9.3223,9.3893,9.2697,9.2724,112223,0
BOE.US,D,20061020,000000,9.2988,9.3805,9.2753,9.2753,139506,0
BOE.US,D,20061023,000000,9.3105,9.512,9.3105,9.4176,169314,0
BOE.US,D,20061024,000000,9.4511,9.4809,9.3805,9.4433,184506,0
BOE.US,D,20061025,000000,9.4849,9.557,9.4127,9.469,165944,0
BOE.US,D,20061026,000000,9.554,9.59,9.4433,9.552,174662,0
BOE.US,D,20061027,000000,9.653,9.694,9.529,9.538,186472,0
BOE.US,D,20061030,000000,9.622,9.624,9.4739,9.4948,115034,0
BOE.US,D,20061031,000000,9.544,9.564,9.3922,9.457,142600,0
BOE.US,D,20061101,000000,9.525,9.582,9.4364,9.4511,136693,0
BOE.US,D,20061102,000000,9.51,9.56,9.4216,9.4471,158064,0
BOE.US,D,20061103,000000,9.505,9.656,9.4176,9.51,127690,0
BOE.US,D,20061106,000000,9.65,9.712,9.578,9.674,90001,0
BOE.US,D,20061107,000000,9.727,9.745,9.564,9.582,124038,0
BOE.US,D,20061108,000000,9.585,9.764,9.582,9.653,125723,0
BOE.US,D,20061109,000000,9.723,9.731,9.59,9.595,151319,0
BOE.US,D,20061110,000000,9.643,9.643,9.557,9.571,71162,0
BOE.US,D,20061113,000000,9.4404,9.4404,9.2549,9.2832,210384,0
BOE.US,D,20061114,000000,9.2522,9.2832,9.1708,9.2143,233443,0
BOE.US,D,20061115,000000,9.2258,9.2697,9.1805,9.2143,125160,0
BOE.US,D,20061116,000000,9.2832,9.3194,9.1863,9.2219,182250,0
BOE.US,D,20061117,000000,9.2219,9.292,9.2219,9.292,102091,0
BOE.US,D,20061120,000000,9.333,9.3618,9.2832,9.29,160601,0
BOE.US,D,20061121,000000,9.3578,9.3893,9.2852,9.3489,125435,0
BOE.US,D,20061122,000000,9.3893,9.4246,9.3489,9.4216,138655,0
BOE.US,D,20061124,000000,9.3922,9.59,9.333,9.59,56528,0
BOE.US,D,20061127,000000,9.678,9.688,9.512,9.529,170725,0
BOE.US,D,20061128,000000,9.564,9.752,9.533,9.571,142878,0
BOE.US,D,20061129,000000,9.622,9.656,9.571,9.612,127690,0
BOE.US,D,20061130,000000,9.653,9.792,9.634,9.712,112223,0
BOE.US,D,20061201,000000,9.764,9.912,9.764,9.895,134437,0
BOE.US,D,20061204,000000,9.932,10.005,9.895,10.005,153567,0
BOE.US,D,20061205,000000,10.019,10.019,9.884,9.894,119544,0
BOE.US,D,20061206,000000,9.932,9.936,9.656,9.701,145414,0
BOE.US,D,20061207,000000,9.734,9.741,9.622,9.653,82691,0
BOE.US,D,20061208,000000,9.705,9.769,9.674,9.723,87467,0
BOE.US,D,20061211,000000,9.759,9.903,9.734,9.792,145125,0
BOE.US,D,20061212,000000,9.887,9.895,9.775,9.838,86626,0
BOE.US,D,20061213,000000,9.955,10.011,9.779,9.799,150754,0
BOE.US,D,20061214,000000,9.875,9.995,9.775,9.775,154968,0
BOE.US,D,20061215,000000,9.849,9.849,9.746,9.799,115034,0
BOE.US,D,20061218,000000,9.94,9.94,9.729,9.792,182536,0
BOE.US,D,20061219,000000,9.792,9.877,9.785,9.877,109983,0
BOE.US,D,20061220,000000,9.979,10.09,9.932,10.074,86347,0
BOE.US,D,20061221,000000,10.102,10.102,9.906,9.936,154692,0
BOE.US,D,20061222,000000,9.971,10.015,9.849,9.875,83253,0
BOE.US,D,20061226,000000,9.94,9.94,9.875,9.932,62439,0
BOE.US,D,20061227,000000,9.944,9.991,9.936,9.981,54842,0
BOE.US,D,20061228,000000,10.046,10.154,9.991,10.141,82131,0
BOE.US,D,20061229,000000,10.192,10.258,10.129,10.215,81001,0
BOE.US,D,20070103,000000,10.287,10.334,10.188,10.226,125435,0
BOE.US,D,20070104,000000,10.229,10.229,10.005,10.015,103781,0
BOE.US,D,20070105,000000,10.07,10.07,9.764,9.775,122071,0
BOE.US,D,20070108,000000,9.775,9.775,9.671,9.731,124879,0
BOE.US,D,20070109,000000,9.723,9.785,9.626,9.705,147376,0
BOE.US,D,20070110,000000,9.718,9.838,9.637,9.838,180846,0
BOE.US,D,20070111,000000,9.874,9.979,9.809,9.921,90282,0
BOE.US,D,20070112,000000,9.86,9.955,9.856,9.875,77629,0
BOE.US,D,20070116,000000,9.875,10.015,9.867,9.971,92533,0
BOE.US,D,20070117,000000,9.968,10.07,9.925,10.005,89155,0
BOE.US,D,20070118,000000,10.05,10.07,9.948,9.955,104059,0
BOE.US,D,20070119,000000,9.955,10.015,9.948,9.991,86063,0
BOE.US,D,20070122,000000,10.033,10.033,9.838,9.879,127690,0
BOE.US,D,20070123,000000,9.908,9.925,9.834,9.875,102384,0
BOE.US,D,20070124,000000,9.824,9.879,9.769,9.769,147956,0
BOE.US,D,20070125,000000,9.769,9.819,9.718,9.727,99564,0
BOE.US,D,20070126,000000,9.718,9.746,9.688,9.694,67777,0
BOE.US,D,20070129,000000,9.671,9.775,9.671,9.697,99846,0
BOE.US,D,20070130,000000,9.678,9.769,9.663,9.727,98159,0
BOE.US,D,20070131,000000,9.727,9.849,9.689,9.824,81284,0
BOE.US,D,20070201,000000,9.849,9.985,9.834,9.932,124596,0
BOE.US,D,20070202,000000,9.951,10.011,9.89,9.936,175500,0
BOE.US,D,20070205,000000,10.039,10.086,9.936,10.001,80159,0
BOE.US,D,20070206,000000,9.985,10.053,9.948,10.005,143719,0
BOE.US,D,20070207,000000,10.033,10.037,9.925,9.928,113072,0
BOE.US,D,20070208,000000,9.899,9.968,9.899,9.912,84381,0
BOE.US,D,20070209,000000,9.895,9.936,9.887,9.906,74540,0
BOE.US,D,20070212,000000,9.921,9.921,9.816,9.846,96070,0
BOE.US,D,20070213,000000,9.646,9.689,9.607,9.646,127337,0
BOE.US,D,20070214,000000,9.66,9.745,9.646,9.656,114478,0
BOE.US,D,20070215,000000,9.674,9.709,9.607,9.619,85781,0
BOE.US,D,20070216,000000,9.575,9.595,9.3922,9.3922,138104,0
BOE.US,D,20070220,000000,9.3893,9.4433,9.2832,9.4048,273107,0
BOE.US,D,20070221,000000,9.3686,9.4127,9.3421,9.3469,126560,0
BOE.US,D,20070222,000000,9.3281,9.46,9.3281,9.3843,167909,0
BOE.US,D,20070223,000000,9.3998,9.557,9.3843,9.557,147956,0
BOE.US,D,20070226,000000,9.567,9.637,9.557,9.595,107716,0
BOE.US,D,20070227,000000,9.56,9.56,9.334,9.3805,147095,0
BOE.US,D,20070228,000000,9.3959,9.4028,9.0431,9.2724,252573,0
BOE.US,D,20070301,000000,9.2219,9.2578,9.1654,9.2258,94223,0
BOE.US,D,20070302,000000,9.2307,9.2705,9.1747,9.2009,58779,0
BOE.US,D,20070305,000000,9.1163,9.1163,8.8156,8.8156,270288,0
BOE.US,D,20070306,000000,8.8647,9.0082,8.8647,8.9587,159194,0
BOE.US,D,20070307,000000,8.9635,9.1441,8.9635,9.1016,86063,0
BOE.US,D,20070308,000000,9.1055,9.3056,9.1016,9.3056,100687,0
BOE.US,D,20070309,000000,9.3959,9.3998,9.3105,9.3785,60481,0
BOE.US,D,20070312,000000,9.4246,9.4246,9.3618,9.3843,72565,0
BOE.US,D,20070313,000000,9.3578,9.4087,9.2832,9.292,61878,0
BOE.US,D,20070314,000000,9.2549,9.2852,9.1577,9.2852,98719,0
BOE.US,D,20070315,000000,9.2852,9.3618,9.2852,9.3421,53446,0
BOE.US,D,20070316,000000,9.3421,9.3618,9.29,9.29,63563,0
BOE.US,D,20070319,000000,9.3272,9.3618,9.2958,9.3018,75373,0
BOE.US,D,20070320,000000,9.29,9.3998,9.29,9.3959,66365,0
BOE.US,D,20070321,000000,9.4246,9.564,9.3922,9.512,74540,0
BOE.US,D,20070322,000000,9.548,9.567,9.525,9.564,126847,0
BOE.US,D,20070323,000000,9.564,9.605,9.525,9.538,70602,0
BOE.US,D,20070326,000000,9.56,9.56,9.4433,9.4471,119544,0
BOE.US,D,20070327,000000,9.46,9.502,9.2753,9.3421,200820,0
BOE.US,D,20070328,000000,9.29,9.3489,9.2697,9.3223,138104,0
BOE.US,D,20070329,000000,9.333,9.54,9.333,9.533,140637,0
BOE.US,D,20070330,000000,9.554,9.701,9.554,9.689,161155,0
BOE.US,D,20070402,000000,9.689,9.689,9.624,9.637,35438,0
BOE.US,D,20070403,000000,9.671,9.731,9.671,9.697,50898,0
BOE.US,D,20070404,000000,9.697,9.737,9.697,9.701,50340,0
BOE.US,D,20070405,000000,9.694,9.766,9.689,9.731,61041,0
BOE.US,D,20070409,000000,9.779,9.875,9.756,9.854,57936,0
BOE.US,D,20070410,000000,9.877,9.894,9.819,9.877,81284,0
BOE.US,D,20070411,000000,9.906,9.906,9.829,9.849,77904,0
BOE.US,D,20070412,000000,9.838,9.944,9.796,9.894,88035,0
BOE.US,D,20070413,000000,9.874,9.917,9.874,9.887,99005,0
BOE.US,D,20070416,000000,9.912,9.981,9.912,9.955,71162,0
BOE.US,D,20070417,000000,10.001,10.015,9.912,9.925,91969,0
BOE.US,D,20070418,000000,9.944,9.979,9.912,9.968,70879,0
BOE.US,D,20070419,000000,9.995,9.995,9.874,9.917,90847,0
BOE.US,D,20070420,000000,9.944,10.001,9.912,9.94,85225,0
BOE.US,D,20070423,000000,9.964,10.001,9.932,10.001,65817,0
BOE.US,D,20070424,000000,10.005,10.033,9.981,10.033,83253,0
BOE.US,D,20070425,000000,10.07,10.102,9.995,10.086,141466,0
BOE.US,D,20070426,000000,10.102,10.167,10.07,10.078,73964,0
BOE.US,D,20070427,000000,10.144,10.158,10.046,10.134,74820,0
BOE.US,D,20070430,000000,10.129,10.163,10.033,10.05,127406,0
BOE.US,D,20070501,000000,10.05,10.226,10.05,10.082,104907,0
BOE.US,D,20070502,000000,10.113,10.263,10.112,10.119,108850,0
BOE.US,D,20070503,000000,10.113,10.238,10.113,10.119,114478,0
BOE.US,D,20070504,000000,10.158,10.258,10.158,10.21,86347,0
BOE.US,D,20070507,000000,10.299,10.304,10.18,10.226,84100,0
BOE.US,D,20070508,000000,10.226,10.233,10.188,10.224,81558,0
BOE.US,D,20070509,000000,10.229,10.304,10.201,10.201,95920,0
BOE.US,D,20070510,000000,10.253,10.263,10.102,10.154,156940,0
BOE.US,D,20070511,000000,10.018,10.026,9.813,9.849,194349,0
BOE.US,D,20070514,000000,9.884,9.899,9.809,9.849,171282,0
BOE.US,D,20070515,000000,9.875,9.894,9.816,9.856,196319,0
BOE.US,D,20070516,000000,9.849,9.875,9.759,9.809,144568,0
BOE.US,D,20070517,000000,9.824,9.867,9.741,9.769,159194,0
BOE.US,D,20070518,000000,9.775,9.829,9.746,9.766,101250,0
BOE.US,D,20070521,000000,9.804,9.804,9.683,9.697,142878,0
BOE.US,D,20070522,000000,9.741,9.741,9.643,9.643,133599,0
BOE.US,D,20070523,000000,9.701,9.766,9.612,9.646,201663,0
BOE.US,D,20070524,000000,9.683,9.683,9.508,9.525,167909,0
BOE.US,D,20070525,000000,9.605,9.663,9.552,9.663,120653,0
BOE.US,D,20070529,000000,9.705,9.729,9.671,9.709,109411,0
BOE.US,D,20070530,000000,9.727,9.782,9.66,9.782,97034,0
BOE.US,D,20070531,000000,9.846,9.894,9.829,9.849,124596,0
BOE.US,D,20070601,000000,9.94,9.944,9.854,9.884,153567,0
BOE.US,D,20070604,000000,9.884,9.906,9.842,9.906,94784,0
BOE.US,D,20070605,000000,10.001,10.001,9.944,9.985,78470,0
BOE.US,D,20070606,000000,10.005,10.005,9.867,9.887,126560,0
BOE.US,D,20070607,000000,9.928,9.928,9.731,9.731,106315,0
BOE.US,D,20070608,000000,9.752,9.846,9.737,9.829,81558,0
BOE.US,D,20070611,000000,9.829,9.928,9.813,9.912,74252,0
BOE.US,D,20070612,000000,9.884,10.008,9.849,9.895,84381,0
BOE.US,D,20070613,000000,9.884,10.018,9.884,9.975,86063,0
BOE.US,D,20070614,000000,9.985,10.129,9.985,10.018,79594,0
BOE.US,D,20070615,000000,10.192,10.192,10.062,10.062,66099,0
BOE.US,D,20070618,000000,10.102,10.115,10.018,10.018,60752,0
BOE.US,D,20070619,000000,10.07,10.07,10.015,10.015,82975,0
BOE.US,D,20070620,000000,10.082,10.113,9.903,9.903,145125,0
BOE.US,D,20070621,000000,9.989,9.989,9.89,9.944,87186,0
BOE.US,D,20070622,000000,9.971,9.975,9.773,9.816,120653,0
BOE.US,D,20070625,000000,9.874,9.879,9.746,9.756,83813,0
BOE.US,D,20070626,000000,9.829,9.829,9.683,9.694,67505,0
BOE.US,D,20070627,000000,9.723,9.741,9.6,9.678,152162,0
BOE.US,D,20070628,000000,9.701,9.766,9.688,9.723,77074,0
BOE.US,D,20070629,000000,9.785,9.875,9.741,9.799,59063,0
BOE.US,D,20070702,000000,9.764,9.944,9.764,9.874,49225,0
BOE.US,D,20070703,000000,9.928,10.046,9.899,9.964,48381,0
BOE.US,D,20070705,000000,10.015,10.066,9.867,9.887,47811,0
BOE.US,D,20070706,000000,9.991,9.991,9.895,9.908,47254,0
BOE.US,D,20070709,000000,10.018,10.022,9.796,9.834,103498,0
BOE.US,D,20070710,000000,9.846,9.879,9.729,9.746,82691,0
BOE.US,D,20070711,000000,9.824,9.849,9.674,9.715,116443,0
BOE.US,D,20070712,000000,9.782,9.971,9.782,9.895,173259,0
BOE.US,D,20070713,000000,9.948,9.96,9.846,9.925,81284,0
BOE.US,D,20070716,000000,9.87,9.894,9.816,9.854,203063,0
BOE.US,D,20070717,000000,9.838,9.874,9.715,9.715,205310,0
BOE.US,D,20070718,000000,9.683,9.723,9.63,9.671,85781,0
BOE.US,D,20070719,000000,9.766,9.766,9.683,9.689,109983,0
BOE.US,D,20070720,000000,9.709,9.709,9.6,9.619,86347,0
BOE.US,D,20070723,000000,9.65,9.697,9.585,9.653,181418,0
BOE.US,D,20070724,000000,9.582,9.59,9.3489,9.3805,181418,0
BOE.US,D,20070725,000000,9.4246,9.4471,9.2143,9.2627,166225,0
BOE.US,D,20070726,000000,9.2036,9.2036,8.9108,8.9832,295045,0
BOE.US,D,20070727,000000,8.9897,8.9921,8.8445,8.9361,227253,0
BOE.US,D,20070730,000000,8.9701,9.0431,8.9436,9.0376,89155,0
BOE.US,D,20070731,000000,9.1747,9.1775,9.0711,9.1016,140911,0
BOE.US,D,20070801,000000,9.1163,9.1929,9.0461,9.0922,117005,0
BOE.US,D,20070802,000000,9.1708,9.1979,9.1203,9.1805,81846,0
BOE.US,D,20070803,000000,9.1979,9.1979,9.0394,9.0588,81284,0
BOE.US,D,20070806,000000,9.1055,9.1055,8.9615,9.0461,120094,0
BOE.US,D,20070807,000000,9.0461,9.2578,9.0224,9.2123,119544,0
BOE.US,D,20070808,000000,9.2413,9.3539,9.2384,9.2697,109687,0
BOE.US,D,20070809,000000,9.1775,9.3056,9.1241,9.1882,105753,0
BOE.US,D,20070810,000000,9.1183,9.1183,8.8865,8.9635,191538,0
BOE.US,D,20070813,000000,8.8742,8.8875,8.6899,8.6899,147376,0
BOE.US,D,20070814,000000,8.7386,8.7386,8.3756,8.3756,223040,0
BOE.US,D,20070815,000000,8.2811,8.2811,7.9573,7.9597,347631,0
BOE.US,D,20070816,000000,7.622,7.8261,7.1563,7.7886,1182130,0
BOE.US,D,20070817,000000,8.0314,8.5471,7.9474,8.4089,372107,0
BOE.US,D,20070820,000000,8.4956,8.5538,8.395,8.5375,236541,0
BOE.US,D,20070821,000000,8.5824,8.6281,8.5081,8.6281,136693,0
BOE.US,D,20070822,000000,8.7211,8.8602,8.7211,8.8602,203351,0
BOE.US,D,20070823,000000,8.9832,9.0119,8.9164,9.0119,190975,0
BOE.US,D,20070824,000000,9.0549,9.1539,9.028,9.1539,123751,0
BOE.US,D,20070827,000000,9.2413,9.2413,9.0711,9.1614,107437,0
BOE.US,D,20070828,000000,9.2697,9.2697,8.8602,8.9285,234285,0
BOE.US,D,20070829,000000,9.0148,9.0148,8.9381,8.9958,158626,0
BOE.US,D,20070830,000000,8.9635,9.028,8.9164,8.9615,145692,0
BOE.US,D,20070831,000000,9.1006,9.1183,9.0376,9.1183,110530,0
BOE.US,D,20070904,000000,9.1183,9.2988,9.1016,9.2753,122071,0
BOE.US,D,20070905,000000,9.2413,9.2413,9.1414,9.1775,107167,0
BOE.US,D,20070906,000000,9.1414,9.2958,9.1414,9.2697,112508,0
BOE.US,D,20070907,000000,9.2578,9.2578,9.049,9.075,228942,0
BOE.US,D,20070910,000000,9.1183,9.2219,9.0148,9.0845,113352,0
BOE.US,D,20070911,000000,9.1441,9.2036,9.1163,9.1614,55688,0
BOE.US,D,20070912,000000,9.2036,9.2036,9.1241,9.1241,82406,0
BOE.US,D,20070913,000000,9.1929,9.2832,9.1929,9.2219,72000,0
BOE.US,D,20070914,000000,9.1366,9.29,9.1288,9.2549,122071,0
BOE.US,D,20070917,000000,9.2724,9.2724,9.1577,9.1919,93369,0
BOE.US,D,20070918,000000,9.2753,9.4511,9.2627,9.4511,115310,0
BOE.US,D,20070919,000000,9.502,9.578,9.457,9.4849,124596,0
BOE.US,D,20070920,000000,9.4849,9.4888,9.3893,9.4216,49225,0
BOE.US,D,20070921,000000,9.525,9.59,9.457,9.571,88035,0
BOE.US,D,20070924,000000,9.643,9.643,9.502,9.525,103781,0
BOE.US,D,20070925,000000,9.516,9.6,9.502,9.6,65247,0
BOE.US,D,20070926,000000,9.637,9.637,9.578,9.579,100409,0
BOE.US,D,20070927,000000,9.622,9.656,9.619,9.653,69182,0
BOE.US,D,20070928,000000,9.785,9.879,9.674,9.727,103498,0
BOE.US,D,20071001,000000,9.737,9.906,9.737,9.792,84661,0
BOE.US,D,20071002,000000,9.792,9.895,9.785,9.824,122071,0
BOE.US,D,20071003,000000,9.824,9.89,9.773,9.775,55688,0
BOE.US,D,20071004,000000,9.854,9.874,9.779,9.864,59622,0
BOE.US,D,20071005,000000,9.928,9.979,9.867,9.928,62150,0
BOE.US,D,20071008,000000,9.925,9.925,9.87,9.879,45002,0
BOE.US,D,20071009,000000,9.89,9.979,9.879,9.928,49781,0
BOE.US,D,20071010,000000,9.96,9.96,9.87,9.87,45561,0
BOE.US,D,20071011,000000,9.932,9.985,9.849,9.867,72565,0
BOE.US,D,20071012,000000,9.879,10.001,9.875,9.925,61594,0
BOE.US,D,20071015,000000,10.005,10.011,9.894,9.912,73964,0
BOE.US,D,20071016,000000,9.948,9.951,9.816,9.829,68063,0
BOE.US,D,20071017,000000,9.86,9.936,9.849,9.875,66937,0
BOE.US,D,20071018,000000,9.874,9.875,9.787,9.838,70602,0
BOE.US,D,20071019,000000,9.838,9.864,9.637,9.689,86626,0
BOE.US,D,20071022,000000,9.671,9.671,9.564,9.614,71162,0
BOE.US,D,20071023,000000,9.578,9.689,9.578,9.667,93369,0
BOE.US,D,20071024,000000,9.65,9.656,9.557,9.585,46691,0
BOE.US,D,20071025,000000,9.667,9.674,9.582,9.674,66099,0
BOE.US,D,20071026,000000,9.729,9.787,9.729,9.731,54554,0
BOE.US,D,20071029,000000,9.838,9.981,9.813,9.906,75654,0
BOE.US,D,20071030,000000,9.838,9.912,9.829,9.829,53723,0
BOE.US,D,20071031,000000,9.867,10.001,9.864,9.932,119817,0
BOE.US,D,20071101,000000,9.971,9.971,9.766,9.766,84939,0
BOE.US,D,20071102,000000,9.838,9.838,9.734,9.741,59063,0
BOE.US,D,20071105,000000,9.671,9.727,9.619,9.694,85503,0
BOE.US,D,20071106,000000,9.792,9.799,9.715,9.769,67226,0
BOE.US,D,20071107,000000,9.824,9.854,9.622,9.622,105753,0
BOE.US,D,20071108,000000,9.773,9.773,9.4948,9.626,110259,0
BOE.US,D,20071109,000000,9.671,9.671,9.4789,9.4849,80430,0
BOE.US,D,20071112,000000,9.4127,9.4849,9.2522,9.2522,82263,0
BOE.US,D,20071113,000000,9.2173,9.3281,9.0461,9.2667,109122,0
BOE.US,D,20071114,000000,9.2852,9.3959,9.2852,9.3489,124596,0
BOE.US,D,20071115,000000,9.2065,9.773,9.1979,9.2307,96465,0
BOE.US,D,20071116,000000,9.2307,9.2832,9.2036,9.2219,56811,0
BOE.US,D,20071119,000000,9.2627,9.2627,9.0637,9.0665,162575,0
BOE.US,D,20071120,000000,9.1016,9.2143,8.9747,9.0665,121500,0
BOE.US,D,20071121,000000,8.881,9.0711,8.881,8.9921,70029,0
BOE.US,D,20071123,000000,9.0711,9.1288,9.0299,9.0874,28127,0
BOE.US,D,20071126,000000,9.1366,9.1614,8.9549,9.0035,85225,0
BOE.US,D,20071127,000000,9.1108,9.1108,8.9436,9.0461,123751,0
BOE.US,D,20071128,000000,9.1366,9.3736,9.1366,9.2958,101250,0
BOE.US,D,20071129,000000,9.2958,9.3998,9.2832,9.3922,96751,0
BOE.US,D,20071130,000000,9.3893,9.552,9.3893,9.457,88324,0
BOE.US,D,20071203,000000,9.4433,9.533,9.4433,9.463,98434,0
BOE.US,D,20071204,000000,9.29,9.4809,9.29,9.4471,93664,0
BOE.US,D,20071205,000000,9.516,9.626,9.516,9.607,101250,0
BOE.US,D,20071206,000000,9.6,9.879,9.6,9.809,93663,0
BOE.US,D,20071207,000000,9.787,9.879,9.759,9.867,81001,0
BOE.US,D,20071210,000000,9.908,10.078,9.884,9.908,87755,0
BOE.US,D,20071211,000000,10.005,10.05,9.746,9.766,111662,0
BOE.US,D,20071212,000000,9.94,10.098,9.874,9.932,101817,0
BOE.US,D,20071213,000000,9.895,10.015,9.867,9.932,88598,0
BOE.US,D,20071214,000000,9.932,9.991,9.867,9.917,85225,0
BOE.US,D,20071217,000000,9.948,10.011,9.741,9.741,105753,0
BOE.US,D,20071218,000000,9.879,10.094,9.712,9.944,89155,0
BOE.US,D,20071219,000000,10.043,10.113,9.697,9.697,101250,0
BOE.US,D,20071220,000000,9.715,9.734,9.538,9.538,111687,0
BOE.US,D,20071221,000000,9.564,9.6,9.4789,9.4948,79594,0
BOE.US,D,20071224,000000,9.529,9.663,9.4978,9.6,48659,0
BOE.US,D,20071226,000000,9.775,10.129,9.745,10.019,97319,0
BOE.US,D,20071227,000000,9.884,10.087,9.813,10.039,59351,0
BOE.US,D,20071228,000000,10.134,10.479,10.134,10.329,108850,0
BOE.US,D,20071231,000000,10.471,10.522,10.219,10.479,109301,0
BOE.US,D,20080102,000000,10.572,10.572,9.991,10.09,135002,0
BOE.US,D,20080103,000000,10.086,10.346,9.96,9.971,86063,0
BOE.US,D,20080104,000000,9.917,9.917,9.746,9.846,89448,0
BOE.US,D,20080107,000000,9.894,9.912,9.571,9.579,100968,0
BOE.US,D,20080108,000000,9.6,9.689,9.4433,9.457,110259,0
BOE.US,D,20080109,000000,9.3686,9.4888,9.333,9.4849,122071,0
BOE.US,D,20080110,000000,9.4048,9.689,9.4048,9.689,69473,0
BOE.US,D,20080111,000000,9.6,9.663,9.544,9.605,41344,0
BOE.US,D,20080114,000000,9.712,9.731,9.567,9.689,98434,0
BOE.US,D,20080115,000000,9.6,9.607,9.4471,9.51,80732,0
BOE.US,D,20080116,000000,9.4433,9.463,9.292,9.3272,82131,0
BOE.US,D,20080117,000000,9.2958,9.2958,8.7881,8.802,187885,0
BOE.US,D,20080118,000000,8.802,8.8979,8.5957,8.6777,140911,0
BOE.US,D,20080122,000000,7.9807,8.4574,7.9807,8.4574,239892,0
BOE.US,D,20080123,000000,8.3011,8.57,7.9983,8.4911,246664,0
BOE.US,D,20080124,000000,8.5375,8.7743,8.5375,8.7743,181299,0
BOE.US,D,20080125,000000,8.8846,8.9615,8.847,8.8742,114749,0
BOE.US,D,20080128,000000,8.881,8.9164,8.823,8.9164,76224,0
BOE.US,D,20080129,000000,8.9436,9.1539,8.8865,9.1491,126847,0
BOE.US,D,20080130,000000,9.1747,9.2724,9.0988,9.0988,148232,0
BOE.US,D,20080131,000000,8.9921,9.3056,8.9921,9.292,66937,0
BOE.US,D,20080201,000000,9.333,9.3578,9.2852,9.334,70029,0
BOE.US,D,20080204,000000,9.2792,9.3389,9.2667,9.2852,47626,0
BOE.US,D,20080205,000000,9.2065,9.2065,9.0922,9.0952,43873,0
BOE.US,D,20080206,000000,9.0922,9.1366,9.0148,9.0394,58500,0
BOE.US,D,20080207,000000,8.9747,9.1006,8.9615,9.1006,85503,0
BOE.US,D,20080208,000000,9.0461,9.2792,9.0376,9.2724,95352,0
BOE.US,D,20080211,000000,9.2522,9.3469,9.2472,9.3389,55968,0
BOE.US,D,20080212,000000,9.4471,9.505,9.1863,9.3578,90847,0
BOE.US,D,20080213,000000,9.2472,9.3618,9.2258,9.2753,106707,0
BOE.US,D,20080214,000000,9.2792,9.292,9.1366,9.1385,121788,0
BOE.US,D,20080215,000000,8.9285,8.9897,8.8518,8.8875,131404,0
BOE.US,D,20080219,000000,9.0299,9.0299,8.8647,8.9315,76083,0
BOE.US,D,20080220,000000,8.8875,9.0082,8.8518,9.0035,37562,0
BOE.US,D,20080221,000000,9.0665,9.1366,8.9615,9.0952,80159,0
BOE.US,D,20080222,000000,9.0299,9.1016,8.9587,9.0637,86063,0
BOE.US,D,20080225,000000,9.0845,9.1366,9.0119,9.0922,83253,0
BOE.US,D,20080226,000000,9.1747,9.3893,9.1016,9.3893,127406,0
BOE.US,D,20080227,000000,9.4176,9.578,9.3539,9.4471,108559,0
BOE.US,D,20080228,000000,9.4511,9.4511,9.2549,9.3686,145660,0
BOE.US,D,20080229,000000,9.3893,9.512,9.333,9.4364,96945,0
BOE.US,D,20080303,000000,9.4789,9.4888,9.2337,9.2337,144769,0
BOE.US,D,20080304,000000,9.1183,9.1183,8.906,8.9747,60752,0
BOE.US,D,20080305,000000,8.9247,9.028,8.802,8.9023,108000,0
BOE.US,D,20080306,000000,8.921,8.9247,8.802,8.8979,92250,0
BOE.US,D,20080307,000000,8.8156,8.9381,8.802,8.8037,114186,0
BOE.US,D,20080310,000000,8.8037,8.8397,8.4665,8.4698,109058,0
BOE.US,D,20080311,000000,8.5313,8.6495,8.5313,8.6495,93663,0
BOE.US,D,20080312,000000,8.7064,8.7585,8.6037,8.6037,84661,0
BOE.US,D,20080313,000000,8.5313,8.6355,8.4332,8.5929,80460,0
BOE.US,D,20080314,000000,8.6964,8.6964,8.4665,8.5824,66821,0
BOE.US,D,20080317,000000,8.354,8.4056,8.1737,8.3123,157928,0
BOE.US,D,20080318,000000,8.3839,8.5413,8.3756,8.5375,82131,0
BOE.US,D,20080319,000000,8.5413,8.6318,8.3442,8.3504,84100,0
BOE.US,D,20080320,000000,8.4089,8.4461,8.3049,8.4212,89446,0
BOE.US,D,20080324,000000,8.4129,8.6702,8.4129,8.6702,119229,0
BOE.US,D,20080325,000000,8.6037,8.7018,8.6037,8.6702,51272,0
BOE.US,D,20080326,000000,8.6899,8.6899,8.6458,8.6874,53446,0
BOE.US,D,20080327,000000,8.7671,8.7671,8.6669,8.6702,62715,0
BOE.US,D,20080328,000000,8.7102,8.7386,8.6037,8.6421,59568,0
BOE.US,D,20080331,000000,8.6749,8.8647,8.6495,8.7018,36563,0
BOE.US,D,20080401,000000,8.7743,8.9315,8.7743,8.9315,61325,0
BOE.US,D,20080402,000000,8.9164,9.0874,8.9164,9.0874,53446,0
BOE.US,D,20080403,000000,8.9921,9.0637,8.9615,8.9987,77348,0
BOE.US,D,20080404,000000,9.0119,9.0549,8.9701,8.9832,61594,0
BOE.US,D,20080407,000000,9.0148,9.0988,9.0082,9.0588,61325,0
BOE.US,D,20080408,000000,9.0588,9.0588,8.9475,9.0035,70978,0
