<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20060811,000000,10.27,10.328,10.236,10.264,33998,0
BKN.US,D,20060814,000000,10.273,10.318,10.273,10.292,20940,0
BKN.US,D,20060815,000000,10.247,10.345,10.247,10.311,39193,0
BKN.US,D,20060816,000000,10.318,10.332,10.296,10.322,24160,0
BKN.US,D,20060817,000000,10.296,10.362,10.278,10.304,30242,0
BKN.US,D,20060818,000000,10.345,10.345,10.296,10.322,26136,0
BKN.US,D,20060821,000000,10.304,10.382,10.304,10.362,33291,0
BKN.US,D,20060822,000000,10.304,10.366,10.296,10.328,51186,0
BKN.US,D,20060823,000000,10.382,10.382,10.273,10.322,77135,0
BKN.US,D,20060824,000000,10.304,10.34,10.296,10.332,49028,0
BKN.US,D,20060825,000000,10.34,10.382,10.304,10.332,14684,0
BKN.US,D,20060828,000000,10.322,10.435,10.322,10.395,30784,0
BKN.US,D,20060829,000000,10.414,10.544,10.376,10.522,44025,0
BKN.US,D,20060830,000000,10.471,10.532,10.418,10.435,50286,0
BKN.US,D,20060831,000000,10.464,10.491,10.425,10.471,16641,0
BKN.US,D,20060901,000000,10.511,10.518,10.435,10.48,23086,0
BKN.US,D,20060905,000000,10.442,10.442,10.328,10.362,69616,0
BKN.US,D,20060906,000000,10.328,10.345,10.161,10.186,56913,0
BKN.US,D,20060907,000000,10.236,10.285,10.236,10.273,13952,0
BKN.US,D,20060908,000000,10.292,10.318,10.242,10.247,13603,0
BKN.US,D,20060911,000000,10.247,10.278,10.181,10.19,26136,0
BKN.US,D,20060912,000000,10.19,10.247,10.175,10.247,17540,0
BKN.US,D,20060913,000000,10.161,10.311,10.154,10.254,58171,0
BKN.US,D,20060914,000000,10.261,10.296,10.242,10.273,32926,0
BKN.US,D,20060915,000000,10.264,10.292,10.236,10.292,12525,0
BKN.US,D,20060918,000000,10.292,10.296,10.231,10.254,56374,0
BKN.US,D,20060919,000000,10.231,10.376,10.231,10.366,87333,0
BKN.US,D,20060920,000000,10.371,10.382,10.328,10.376,36687,0
BKN.US,D,20060921,000000,10.371,10.388,10.318,10.355,52791,0
BKN.US,D,20060922,000000,10.355,10.355,10.27,10.296,77661,0
BKN.US,D,20060925,000000,10.296,10.318,10.038,10.066,115605,0
BKN.US,D,20060926,000000,10.081,10.382,10.081,10.247,97891,0
BKN.US,D,20060927,000000,10.242,10.318,10.202,10.292,61381,0
BKN.US,D,20060928,000000,10.27,10.371,10.254,10.355,30432,0
BKN.US,D,20060929,000000,10.376,10.376,10.311,10.362,47430,0
BKN.US,D,20061002,000000,10.332,10.376,10.332,10.345,18256,0
BKN.US,D,20061003,000000,10.355,10.438,10.332,10.388,50648,0
BKN.US,D,20061004,000000,10.418,10.497,10.418,10.442,41161,0
BKN.US,D,20061005,000000,10.504,10.504,10.407,10.454,27028,0
BKN.US,D,20061006,000000,10.435,10.504,10.435,10.459,18970,0
BKN.US,D,20061009,000000,10.464,10.48,10.459,10.475,25054,0
BKN.US,D,20061010,000000,10.447,10.471,10.427,10.471,23801,0
BKN.US,D,20061011,000000,10.471,10.511,10.414,10.435,65860,0
BKN.US,D,20061012,000000,10.355,10.442,10.355,10.418,16282,0
BKN.US,D,20061013,000000,10.425,10.425,10.296,10.328,42416,0
BKN.US,D,20061016,000000,10.351,10.351,10.224,10.292,45101,0
BKN.US,D,20061017,000000,10.292,10.318,10.273,10.296,119538,0
BKN.US,D,20061018,000000,10.322,10.322,10.278,10.322,15029,0
BKN.US,D,20061019,000000,10.318,10.418,10.318,10.376,28461,0
BKN.US,D,20061020,000000,10.376,10.418,10.366,10.401,6799,0
BKN.US,D,20061023,000000,10.401,10.435,10.371,10.414,23086,0
BKN.US,D,20061024,000000,10.491,10.491,10.382,10.438,33112,0
BKN.US,D,20061025,000000,10.447,10.447,10.407,10.435,22375,0
BKN.US,D,20061026,000000,10.442,10.471,10.425,10.425,20940,0
BKN.US,D,20061027,000000,10.427,10.522,10.427,10.442,39193,0
BKN.US,D,20061030,000000,10.438,10.518,10.438,10.484,24160,0
BKN.US,D,20061031,000000,10.491,10.57,10.491,10.561,31323,0
BKN.US,D,20061101,000000,10.575,10.597,10.528,10.597,16813,0
BKN.US,D,20061102,000000,10.575,10.631,10.57,10.631,18617,0
BKN.US,D,20061103,000000,10.631,10.631,10.532,10.582,27732,0
BKN.US,D,20061106,000000,10.561,10.687,10.555,10.607,25054,0
BKN.US,D,20061107,000000,10.662,10.662,10.561,10.597,43128,0
BKN.US,D,20061108,000000,10.582,10.65,10.582,10.607,27732,0
BKN.US,D,20061109,000000,10.582,10.607,10.57,10.582,29892,0
BKN.US,D,20061110,000000,10.575,10.602,10.537,10.555,43671,0
BKN.US,D,20061113,000000,10.537,10.537,10.459,10.497,59407,0
BKN.US,D,20061114,000000,10.511,10.511,10.471,10.484,55127,0
BKN.US,D,20061115,000000,10.464,10.497,10.447,10.497,50648,0
BKN.US,D,20061116,000000,10.504,10.511,10.351,10.407,70329,0
BKN.US,D,20061117,000000,10.382,10.418,10.296,10.34,56374,0
BKN.US,D,20061120,000000,10.328,10.34,10.304,10.328,21115,0
BKN.US,D,20061121,000000,10.296,10.362,10.296,10.345,39019,0
BKN.US,D,20061122,000000,10.351,10.382,10.351,10.382,22910,0
BKN.US,D,20061124,000000,10.382,10.395,10.382,10.395,3577,0
BKN.US,D,20061127,000000,10.435,10.484,10.355,10.418,32206,0
BKN.US,D,20061128,000000,10.414,10.471,10.414,10.464,47251,0
BKN.US,D,20061129,000000,10.475,10.491,10.464,10.491,35081,0
BKN.US,D,20061130,000000,10.497,10.561,10.497,10.561,28274,0
BKN.US,D,20061201,000000,10.504,10.607,10.497,10.607,43843,0
BKN.US,D,20061204,000000,10.561,10.692,10.549,10.692,18256,0
BKN.US,D,20061205,000000,10.718,11.081,10.464,11.081,68009,0
BKN.US,D,20061206,000000,10.997,10.997,10.549,10.614,148176,0
BKN.US,D,20061207,000000,10.687,10.687,10.296,10.351,91269,0
BKN.US,D,20061208,000000,10.371,10.459,10.34,10.366,69432,0
BKN.US,D,20061211,000000,10.414,10.425,10.304,10.328,92883,0
BKN.US,D,20061212,000000,10.371,10.518,10.318,10.518,65142,0
BKN.US,D,20061213,000000,10.414,10.459,10.355,10.442,33457,0
BKN.US,D,20061214,000000,10.48,10.48,10.328,10.366,40094,0
BKN.US,D,20061215,000000,10.382,10.464,10.382,10.442,29708,0
BKN.US,D,20061218,000000,10.447,10.454,10.395,10.454,25231,0
BKN.US,D,20061219,000000,10.438,10.48,10.382,10.48,29171,0
BKN.US,D,20061220,000000,10.48,10.48,10.376,10.442,15749,0
BKN.US,D,20061221,000000,10.427,10.48,10.414,10.454,41338,0
BKN.US,D,20061222,000000,10.438,10.447,10.388,10.447,14138,0
BKN.US,D,20061226,000000,10.447,10.522,10.427,10.518,15567,0
BKN.US,D,20061227,000000,10.491,10.637,10.491,10.57,54769,0
BKN.US,D,20061228,000000,10.626,10.637,10.57,10.607,23266,0
BKN.US,D,20061229,000000,10.582,10.682,10.582,10.673,39555,0
BKN.US,D,20070103,000000,10.637,10.682,10.528,10.602,58870,0
BKN.US,D,20070104,000000,10.575,10.678,10.555,10.673,39366,0
BKN.US,D,20070105,000000,10.653,10.692,10.575,10.637,29171,0
BKN.US,D,20070108,000000,10.597,10.722,10.597,10.698,52974,0
BKN.US,D,20070109,000000,10.678,10.744,10.643,10.728,24519,0
BKN.US,D,20070110,000000,10.698,10.747,10.643,10.718,39366,0
BKN.US,D,20070111,000000,10.678,10.678,10.555,10.637,33830,0
BKN.US,D,20070112,000000,10.637,10.687,10.522,10.575,114897,0
BKN.US,D,20070116,000000,10.549,10.582,10.464,10.537,64608,0
BKN.US,D,20070117,000000,10.537,10.561,10.471,10.471,61029,0
BKN.US,D,20070118,000000,10.464,10.511,10.376,10.438,62285,0
BKN.US,D,20070119,000000,10.414,10.438,10.362,10.388,37754,0
BKN.US,D,20070122,000000,10.395,10.438,10.388,10.427,34717,0
BKN.US,D,20070123,000000,10.438,10.464,10.401,10.454,40981,0
BKN.US,D,20070124,000000,10.459,10.464,10.371,10.388,96815,0
BKN.US,D,20070125,000000,10.401,10.401,10.34,10.34,48497,0
BKN.US,D,20070126,000000,10.322,10.355,10.318,10.355,40263,0
BKN.US,D,20070129,000000,10.355,10.471,10.332,10.438,114356,0
BKN.US,D,20070130,000000,10.459,10.464,10.414,10.454,34717,0
BKN.US,D,20070131,000000,10.454,10.464,10.414,10.454,45993,0
BKN.US,D,20070201,000000,10.459,10.48,10.438,10.48,19327,0
BKN.US,D,20070202,000000,10.48,10.484,10.427,10.464,28274,0
BKN.US,D,20070205,000000,10.438,10.532,10.438,10.532,26301,0
BKN.US,D,20070206,000000,10.497,10.575,10.484,10.522,41512,0
BKN.US,D,20070207,000000,10.565,10.637,10.497,10.637,32206,0
BKN.US,D,20070208,000000,10.597,10.643,10.597,10.607,10917,0
BKN.US,D,20070209,000000,10.607,10.607,10.518,10.544,41512,0
BKN.US,D,20070212,000000,10.528,10.561,10.522,10.537,27922,0
BKN.US,D,20070213,000000,10.484,10.575,10.471,10.518,63171,0
BKN.US,D,20070214,000000,10.464,10.565,10.438,10.48,61201,0
BKN.US,D,20070215,000000,10.48,10.511,10.447,10.511,44914,0
BKN.US,D,20070216,000000,10.491,10.522,10.442,10.475,33830,0
BKN.US,D,20070220,000000,10.464,10.464,10.425,10.447,41705,0
BKN.US,D,20070221,000000,10.427,10.427,10.34,10.382,100044,0
BKN.US,D,20070222,000000,10.382,10.382,10.27,10.311,91628,0
BKN.US,D,20070223,000000,10.304,10.351,10.264,10.351,80178,0
BKN.US,D,20070226,000000,10.332,10.438,10.332,10.438,85374,0
BKN.US,D,20070227,000000,10.414,10.447,10.382,10.425,18428,0
BKN.US,D,20070228,000000,10.418,10.425,10.376,10.414,32393,0
BKN.US,D,20070301,000000,10.414,10.414,10.355,10.395,43128,0
BKN.US,D,20070302,000000,10.351,10.351,10.273,10.296,57085,0
BKN.US,D,20070305,000000,10.285,10.296,10.181,10.213,68367,0
BKN.US,D,20070306,000000,10.213,10.261,10.202,10.261,49753,0
BKN.US,D,20070307,000000,10.261,10.278,10.202,10.278,20761,0
BKN.US,D,20070308,000000,10.278,10.285,10.236,10.27,15749,0
BKN.US,D,20070309,000000,10.224,10.355,10.224,10.355,28274,0
BKN.US,D,20070312,000000,10.376,10.395,10.355,10.382,4831,0
BKN.US,D,20070313,000000,10.292,10.355,10.292,10.322,5913,0
BKN.US,D,20070314,000000,10.296,10.464,10.247,10.311,31860,0
BKN.US,D,20070315,000000,10.285,10.442,10.264,10.407,43306,0
BKN.US,D,20070316,000000,10.414,10.435,10.34,10.388,23086,0
BKN.US,D,20070319,000000,10.48,10.48,10.34,10.414,51543,0
BKN.US,D,20070320,000000,10.414,10.657,10.414,10.497,58870,0
BKN.US,D,20070321,000000,10.447,10.607,10.438,10.575,40440,0
BKN.US,D,20070322,000000,10.522,10.57,10.522,10.528,17358,0
BKN.US,D,20070323,000000,10.471,10.549,10.471,10.491,18617,0
BKN.US,D,20070326,000000,10.491,10.561,10.48,10.549,46351,0
BKN.US,D,20070327,000000,10.549,10.555,10.522,10.555,26671,0
BKN.US,D,20070328,000000,10.555,10.602,10.471,10.589,44377,0
BKN.US,D,20070329,000000,10.537,10.597,10.522,10.555,25410,0
BKN.US,D,20070330,000000,10.528,10.565,10.491,10.549,33112,0
BKN.US,D,20070402,000000,10.614,10.619,10.549,10.582,22009,0
BKN.US,D,20070403,000000,10.537,10.626,10.528,10.565,12525,0
BKN.US,D,20070404,000000,10.57,10.57,10.497,10.544,45101,0
BKN.US,D,20070405,000000,10.549,10.589,10.522,10.589,28811,0
BKN.US,D,20070409,000000,10.589,10.589,10.497,10.575,23981,0
BKN.US,D,20070410,000000,10.57,10.57,10.511,10.549,11991,0
BKN.US,D,20070411,000000,10.522,10.614,10.522,10.614,71224,0
BKN.US,D,20070412,000000,10.528,10.575,10.48,10.48,54584,0
BKN.US,D,20070413,000000,10.484,10.522,10.464,10.497,22375,0
BKN.US,D,20070416,000000,10.522,10.522,10.447,10.518,30242,0
BKN.US,D,20070417,000000,10.459,10.522,10.454,10.459,19144,0
BKN.US,D,20070418,000000,10.484,10.522,10.459,10.522,17717,0
BKN.US,D,20070419,000000,10.561,10.602,10.464,10.582,41338,0
BKN.US,D,20070420,000000,10.497,10.565,10.475,10.549,37754,0
BKN.US,D,20070423,000000,10.549,10.565,10.504,10.565,21657,0
BKN.US,D,20070424,000000,10.57,10.575,10.484,10.528,38479,0
BKN.US,D,20070425,000000,10.522,10.57,10.497,10.565,30057,0
BKN.US,D,20070426,000000,10.497,10.57,10.497,10.549,30057,0
BKN.US,D,20070427,000000,10.537,10.614,10.537,10.602,13418,0
BKN.US,D,20070430,000000,10.614,10.687,10.528,10.565,67098,0
BKN.US,D,20070501,000000,10.589,10.607,10.575,10.607,9661,0
BKN.US,D,20070502,000000,10.614,10.631,10.582,10.626,21836,0
BKN.US,D,20070503,000000,10.687,10.687,10.582,10.65,22910,0
BKN.US,D,20070504,000000,10.597,10.657,10.597,10.657,13418,0
BKN.US,D,20070507,000000,10.602,10.653,10.597,10.631,11991,0
BKN.US,D,20070508,000000,10.657,10.667,10.653,10.667,7871,0
BKN.US,D,20070509,000000,10.667,10.682,10.637,10.682,17183,0
BKN.US,D,20070510,000000,10.678,10.687,10.626,10.673,19507,0
BKN.US,D,20070511,000000,10.575,10.673,10.565,10.637,39555,0
BKN.US,D,20070514,000000,10.643,10.662,10.575,10.614,16472,0
BKN.US,D,20070515,000000,10.589,10.619,10.589,10.607,10730,0
BKN.US,D,20070516,000000,10.589,10.673,10.565,10.614,26487,0
BKN.US,D,20070517,000000,10.619,10.65,10.565,10.57,55295,0
BKN.US,D,20070518,000000,10.582,10.597,10.555,10.561,29351,0
BKN.US,D,20070521,000000,10.561,10.582,10.528,10.549,58334,0
BKN.US,D,20070522,000000,10.532,10.555,10.322,10.322,128303,0
BKN.US,D,20070523,000000,10.27,10.27,9.549,9.575,827862,0
BKN.US,D,20070524,000000,9.606,9.606,9.2268,9.4331,704562,0
BKN.US,D,20070525,000000,9.4707,9.638,9.3929,9.4331,195068,0
BKN.US,D,20070529,000000,9.4203,9.4331,9.2417,9.3109,202048,0
BKN.US,D,20070530,000000,9.2992,9.347,9.2497,9.3235,122049,0
BKN.US,D,20070531,000000,9.3051,9.3166,9.0032,9.2317,307636,0
BKN.US,D,20070601,000000,9.087,9.221,9.0709,9.1928,238554,0
BKN.US,D,20070604,000000,9.2153,9.347,9.2153,9.3051,210269,0
BKN.US,D,20070605,000000,9.3553,9.4371,9.3295,9.3739,109166,0
BKN.US,D,20070606,000000,9.4136,9.4331,9.3051,9.4331,74086,0
BKN.US,D,20070607,000000,9.4292,9.4599,9.164,9.3235,132789,0
BKN.US,D,20070608,000000,9.3235,9.36,9.0353,9.2026,155516,0
BKN.US,D,20070611,000000,9.2317,9.2497,9.087,9.1707,69796,0
BKN.US,D,20070612,000000,9.0561,9.2317,8.9938,9.0728,154620,0
BKN.US,D,20070613,000000,9.1275,9.164,8.9637,9.1131,134397,0
BKN.US,D,20070614,000000,9.2952,9.2952,9.1275,9.2095,55659,0
BKN.US,D,20070615,000000,9.2555,9.271,9.1928,9.2671,50827,0
BKN.US,D,20070618,000000,9.2797,9.3109,9.1871,9.2153,89838,0
BKN.US,D,20070619,000000,9.221,9.2671,9.148,9.2153,106834,0
BKN.US,D,20070620,000000,9.1928,9.2095,9.0997,9.1064,84466,0
BKN.US,D,20070621,000000,9.1227,9.271,9.1227,9.221,209023,0
BKN.US,D,20070622,000000,9.2317,9.2768,9.1871,9.2026,31860,0
BKN.US,D,20070625,000000,9.1987,9.271,9.1928,9.2153,62824,0
BKN.US,D,20070626,000000,9.2268,9.2555,9.2095,9.2317,34539,0
BKN.US,D,20070627,000000,9.2153,9.2671,9.2095,9.2497,76415,0
BKN.US,D,20070628,000000,9.2417,9.2952,9.2417,9.2605,22724,0
BKN.US,D,20070629,000000,9.2768,9.3859,9.2768,9.3739,57266,0
BKN.US,D,20070702,000000,9.3553,9.4331,9.3553,9.4136,80178,0
BKN.US,D,20070703,000000,9.4253,9.4856,9.3929,9.4292,46528,0
BKN.US,D,20070705,000000,9.4253,9.4292,9.3352,9.3352,33291,0
BKN.US,D,20070706,000000,9.3109,9.347,9.2992,9.2992,47593,0
BKN.US,D,20070709,000000,9.3051,9.347,9.2952,9.347,35968,0
BKN.US,D,20070710,000000,9.366,9.4331,9.36,9.4028,35251,0
BKN.US,D,20070711,000000,9.3859,9.4331,9.3859,9.4203,59236,0
BKN.US,D,20070712,000000,9.4028,9.4028,9.3295,9.3352,46703,0
BKN.US,D,20070713,000000,9.3109,9.347,9.2671,9.2797,55659,0
BKN.US,D,20070716,000000,9.2671,9.3166,9.2605,9.3109,25767,0
BKN.US,D,20070717,000000,9.3352,9.3352,9.2913,9.3352,37939,0
BKN.US,D,20070718,000000,9.3235,9.3401,9.2768,9.2797,27028,0
BKN.US,D,20070719,000000,9.2268,9.3166,9.2268,9.2497,50286,0
BKN.US,D,20070720,000000,9.271,9.2797,9.2497,9.2497,7871,0
BKN.US,D,20070723,000000,9.2555,9.3235,9.2366,9.2768,39555,0
BKN.US,D,20070724,000000,9.3051,9.3051,9.1928,9.1987,47062,0
BKN.US,D,20070725,000000,9.1928,9.2417,9.1928,9.2268,28274,0
BKN.US,D,20070726,000000,9.1987,9.2153,8.9037,9.0485,126340,0
BKN.US,D,20070727,000000,9.1131,9.2095,9.0305,9.2095,38837,0
BKN.US,D,20070730,000000,9.2153,9.2768,9.1871,9.2497,37583,0
BKN.US,D,20070731,000000,9.2952,9.3235,9.2366,9.2671,33112,0
BKN.US,D,20070801,000000,9.2671,9.2671,9.1871,9.2366,22910,0
BKN.US,D,20070802,000000,9.2417,9.3109,9.2095,9.2952,83746,0
BKN.US,D,20070803,000000,9.2992,9.2992,9.271,9.271,9125,0
BKN.US,D,20070806,000000,9.2797,9.2952,9.2497,9.2952,19507,0
BKN.US,D,20070807,000000,9.271,9.2847,9.221,9.2671,12890,0
BKN.US,D,20070808,000000,9.2317,9.2417,9.1604,9.1987,44025,0
BKN.US,D,20070809,000000,9.2026,9.2026,9.148,9.1987,26301,0
BKN.US,D,20070810,000000,9.1604,9.1604,9.0353,9.0709,32750,0
BKN.US,D,20070813,000000,9.0145,9.0534,9.0145,9.0485,20398,0
BKN.US,D,20070814,000000,9.0145,9.0305,8.8764,8.8764,44741,0
BKN.US,D,20070815,000000,8.8239,8.8489,8.5035,8.5035,165713,0
BKN.US,D,20070816,000000,8.4649,8.4649,7.7899,7.9485,248213,0
BKN.US,D,20070817,000000,8.0567,8.4649,8.0567,8.4649,84830,0
BKN.US,D,20070820,000000,8.4578,8.4945,8.4334,8.4945,76601,0
BKN.US,D,20070821,000000,8.4945,8.7661,8.4945,8.7661,130639,0
BKN.US,D,20070822,000000,8.7349,8.8848,8.7256,8.8803,74444,0
BKN.US,D,20070823,000000,8.8738,8.9165,8.8489,8.8848,61930,0
BKN.US,D,20070824,000000,8.9037,8.9299,8.8587,8.8689,44025,0
BKN.US,D,20070827,000000,8.8738,9.1131,8.8423,8.9938,125807,0
BKN.US,D,20070828,000000,8.9938,8.9938,8.9242,8.9242,23981,0
BKN.US,D,20070829,000000,8.8913,9.0709,8.8913,8.9695,66035,0
BKN.US,D,20070830,000000,8.9573,9.0728,8.8803,9.021,23086,0
BKN.US,D,20070831,000000,9.0641,9.1765,9.0429,9.0927,26671,0
BKN.US,D,20070904,000000,9.1275,9.1871,9.1227,9.1604,23086,0
BKN.US,D,20070905,000000,9.1131,9.1546,9.0561,9.148,66752,0
BKN.US,D,20070906,000000,9.1275,9.2268,9.1275,9.2153,32393,0
BKN.US,D,20070907,000000,9.2095,9.3051,9.1987,9.2797,30598,0
BKN.US,D,20070910,000000,9.3051,9.4331,9.3051,9.3978,33998,0
BKN.US,D,20070911,000000,9.4471,9.4786,9.4292,9.4657,35431,0
BKN.US,D,20070912,000000,9.4657,9.4707,9.3352,9.366,58521,0
BKN.US,D,20070913,000000,9.3401,9.3401,9.1987,9.2153,21657,0
BKN.US,D,20070914,000000,9.1275,9.1871,9.0997,9.1275,36687,0
BKN.US,D,20070917,000000,9.0561,9.1131,9.0534,9.0776,29351,0
BKN.US,D,20070918,000000,9.1064,9.2417,9.1064,9.2153,49391,0
BKN.US,D,20070919,000000,9.2417,9.2497,9.1064,9.1546,65318,0
BKN.US,D,20070920,000000,9.0927,9.1275,9.0561,9.1064,29708,0
BKN.US,D,20070921,000000,9.1227,9.1792,9.0353,9.1546,49028,0
BKN.US,D,20070924,000000,9.1546,9.1546,9.0429,9.1064,25231,0
BKN.US,D,20070925,000000,9.087,9.1411,8.9938,9.0561,29525,0
BKN.US,D,20070926,000000,9.087,9.1178,9.009,9.0485,20043,0
BKN.US,D,20070927,000000,9.0728,9.3166,9.0728,9.2992,42052,0
BKN.US,D,20070928,000000,9.2913,9.2952,9.2417,9.271,25767,0
BKN.US,D,20071001,000000,9.2847,9.2992,9.1871,9.2417,15029,0
BKN.US,D,20071002,000000,9.271,9.271,9.1604,9.2317,79277,0
BKN.US,D,20071003,000000,9.2417,9.2847,9.2153,9.2153,32206,0
BKN.US,D,20071004,000000,9.2417,9.2913,9.2317,9.2671,22541,0
BKN.US,D,20071005,000000,9.2366,9.271,9.1411,9.2417,50463,0
BKN.US,D,20071008,000000,9.2605,9.2605,9.1987,9.2497,48857,0
BKN.US,D,20071009,000000,9.2417,9.2417,9.1871,9.2026,67098,0
BKN.US,D,20071010,000000,9.1871,9.2268,9.164,9.1928,41874,0
BKN.US,D,20071011,000000,9.1604,9.2317,9.1354,9.148,31132,0
BKN.US,D,20071012,000000,9.1411,9.1987,9.0997,9.1131,27202,0
BKN.US,D,20071015,000000,9.0997,9.1064,8.9984,9.0429,41512,0
BKN.US,D,20071016,000000,9.021,9.0728,8.9037,8.9037,59236,0
BKN.US,D,20071017,000000,8.9037,9.021,8.8764,8.9102,69616,0
BKN.US,D,20071018,000000,8.9384,9.0267,8.9384,9.0267,48136,0
BKN.US,D,20071019,000000,9.0305,9.0485,8.9828,9.0353,33112,0
BKN.US,D,20071022,000000,9.0485,9.1987,9.021,9.0927,53511,0
BKN.US,D,20071023,000000,9.0927,9.1546,9.0927,9.1546,30432,0
BKN.US,D,20071024,000000,9.1987,9.2768,9.0927,9.2671,32571,0
BKN.US,D,20071025,000000,9.271,9.3295,9.2153,9.2153,23086,0
BKN.US,D,20071026,000000,9.271,9.2913,9.1604,9.2913,12351,0
BKN.US,D,20071029,000000,9.2952,9.2952,9.1707,9.2497,16813,0
BKN.US,D,20071030,000000,9.2417,9.2417,9.1928,9.2153,6619,0
BKN.US,D,20071031,000000,9.221,9.2417,9.0305,9.0997,45812,0
BKN.US,D,20071101,000000,9.1178,9.1178,8.9356,9.009,66570,0
BKN.US,D,20071102,000000,9.0305,9.0353,8.8239,8.8624,48325,0
BKN.US,D,20071105,000000,8.6138,8.8239,8.6138,8.6945,81964,0
BKN.US,D,20071106,000000,8.6727,8.7718,8.668,8.7349,73732,0
BKN.US,D,20071107,000000,8.7093,8.7191,8.6313,8.6313,87691,0
BKN.US,D,20071108,000000,8.2963,8.6632,8.2963,8.5583,88057,0
BKN.US,D,20071109,000000,8.5583,8.5583,8.4374,8.5099,89479,0
BKN.US,D,20071112,000000,8.4766,8.5583,8.4766,8.5583,43843,0
BKN.US,D,20071113,000000,8.4649,8.5203,8.3435,8.3435,66570,0
BKN.US,D,20071114,000000,8.3539,8.3539,8.1858,8.196,75527,0
BKN.US,D,20071115,000000,8.1308,8.1798,8.0929,8.1308,120800,0
BKN.US,D,20071116,000000,8.0998,8.1858,8.0666,8.0666,78391,0
BKN.US,D,20071119,000000,8.1105,8.2377,8.0666,8.2377,108629,0
BKN.US,D,20071120,000000,8.3539,8.3539,8.0666,8.196,107372,0
BKN.US,D,20071121,000000,8.1355,8.2701,8.114,8.2465,69432,0
BKN.US,D,20071123,000000,8.2087,8.2653,8.2087,8.2512,21836,0
BKN.US,D,20071126,000000,8.2423,8.28,8.196,8.2752,54228,0
BKN.US,D,20071127,000000,8.2701,8.2894,8.2377,8.28,110956,0
BKN.US,D,20071128,000000,8.2377,8.4895,8.2377,8.4374,71048,0
BKN.US,D,20071129,000000,8.4711,8.5636,8.4418,8.5636,48325,0
BKN.US,D,20071130,000000,8.5996,8.7661,8.5929,8.5996,49028,0
BKN.US,D,20071203,000000,8.6522,8.6568,8.5446,8.587,62630,0
BKN.US,D,20071204,000000,8.6201,8.6313,8.5203,8.5446,41512,0
BKN.US,D,20071205,000000,8.5501,8.6249,8.532,8.6249,41512,0
BKN.US,D,20071206,000000,8.6201,8.6201,8.5391,8.6201,95027,0
BKN.US,D,20071207,000000,8.6201,8.6201,8.5391,8.5391,87513,0
BKN.US,D,20071210,000000,8.5501,8.5762,8.5203,8.5555,44201,0
BKN.US,D,20071211,000000,8.587,8.587,8.5446,8.5555,45101,0
BKN.US,D,20071212,000000,8.5203,8.5762,8.5203,8.568,44914,0
BKN.US,D,20071213,000000,8.5203,8.5391,8.4224,8.4224,130639,0
BKN.US,D,20071214,000000,8.3924,8.4068,8.3128,8.3754,64608,0
BKN.US,D,20071217,000000,8.3477,8.4118,8.2377,8.2851,51359,0
BKN.US,D,20071218,000000,8.2208,8.28,8.2147,8.234,112388,0
BKN.US,D,20071219,000000,8.1915,8.2465,8.0801,8.1308,144596,0
BKN.US,D,20071220,000000,8.0801,8.122,7.9811,7.9858,205621,0
BKN.US,D,20071221,000000,7.9598,7.9598,7.8494,7.8765,216175,0
BKN.US,D,20071224,000000,7.8765,7.913,7.8558,7.9056,83390,0
BKN.US,D,20071226,000000,7.8937,7.9295,7.8494,7.8823,147459,0
BKN.US,D,20071227,000000,8.0173,8.039,7.8615,7.8666,251096,0
BKN.US,D,20071228,000000,7.8937,7.993,7.8666,7.9811,153013,0
BKN.US,D,20071231,000000,7.9956,8.1105,7.9767,8.0998,201927,0
BKN.US,D,20080102,000000,8.114,8.122,8.0616,8.0878,105559,0
BKN.US,D,20080103,000000,8.0878,8.2208,8.0878,8.2087,80534,0
BKN.US,D,20080104,000000,8.2147,8.3018,8.2147,8.2851,72299,0
BKN.US,D,20080107,000000,8.3477,8.3594,8.3018,8.3018,77304,0
BKN.US,D,20080108,000000,8.2752,8.3435,8.2752,8.3311,56723,0
BKN.US,D,20080109,000000,8.3128,8.3871,8.3128,8.3435,106037,0
BKN.US,D,20080110,000000,8.3477,8.4068,8.3477,8.3701,127770,0
BKN.US,D,20080111,000000,8.3594,8.4418,8.3594,8.4374,61930,0
BKN.US,D,20080114,000000,8.4711,8.5157,8.4418,8.5157,56913,0
BKN.US,D,20080115,000000,8.5157,8.6138,8.5035,8.6138,91810,0
BKN.US,D,20080116,000000,8.6249,8.6632,8.6138,8.6459,84646,0
BKN.US,D,20080117,000000,8.6313,8.6369,8.5266,8.5807,86436,0
BKN.US,D,20080118,000000,8.587,8.5996,8.4374,8.4895,120750,0
BKN.US,D,20080122,000000,8.3809,8.6313,8.3594,8.6313,79096,0
BKN.US,D,20080123,000000,8.668,8.8367,8.6459,8.8367,68186,0
BKN.US,D,20080124,000000,8.8367,8.9037,8.7718,8.9037,118827,0
BKN.US,D,20080125,000000,8.8913,8.8962,8.8057,8.8587,26301,0
BKN.US,D,20080128,000000,8.8587,8.8624,8.811,8.8587,51984,0
BKN.US,D,20080129,000000,8.8423,8.9439,8.8423,8.9242,30054,0
BKN.US,D,20080130,000000,8.9242,9.0032,8.9242,9.0032,41564,0
