<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJX.US,D,20201221,000000,9.955,10.143,9.87,10.123,95131,0
AJX.US,D,20201222,000000,10.202,10.261,10.014,10.172,86632,0
AJX.US,D,20201223,000000,10.152,10.429,10.064,10.271,50924,0
AJX.US,D,20201224,000000,10.33,10.33,10.093,10.222,11809,0
AJX.US,D,20201228,000000,10.172,10.508,10.113,10.123,67699,0
AJX.US,D,20201229,000000,10.113,10.251,9.916,10.133,108378,0
AJX.US,D,20201230,000000,10.074,10.3,10.074,10.261,93393,0
AJX.US,D,20201231,000000,10.261,10.389,10.143,10.32,115688,0
AJX.US,D,20210104,000000,10.33,10.33,9.887,10.133,120830,0
AJX.US,D,20210105,000000,10.133,10.31,9.945,10.034,72894,0
AJX.US,D,20210106,000000,10.202,10.602,10.202,10.508,95551,0
AJX.US,D,20210107,000000,10.478,10.557,10.281,10.419,46094,0
AJX.US,D,20210108,000000,10.419,10.471,10.133,10.389,26554,0
AJX.US,D,20210111,000000,10.291,10.419,10.222,10.34,37049,0
AJX.US,D,20210112,000000,10.379,10.458,10.251,10.419,70249,0
AJX.US,D,20210113,000000,10.399,10.493,10.31,10.37,34387,0
AJX.US,D,20210114,000000,10.458,10.725,10.34,10.636,60639,0
AJX.US,D,20210115,000000,10.527,10.527,10.291,10.439,46057,0
AJX.US,D,20210119,000000,10.36,10.448,10.162,10.3,111502,0
AJX.US,D,20210120,000000,10.261,10.448,10.261,10.409,47430,0
AJX.US,D,20210121,000000,10.409,10.577,10.33,10.488,55198,0
AJX.US,D,20210122,000000,10.281,10.596,10.256,10.596,55573,0
AJX.US,D,20210125,000000,10.458,10.628,10.297,10.399,51738,0
AJX.US,D,20210126,000000,10.498,10.571,10.212,10.281,52129,0
AJX.US,D,20210127,000000,10.123,10.162,9.778,10.014,107395,0
AJX.US,D,20210128,000000,10.014,10.162,9.787,10.064,97805,0
AJX.US,D,20210129,000000,10.024,10.024,9.639,9.718,74713,0
AJX.US,D,20210201,000000,9.728,9.896,9.4914,9.827,76310,0
AJX.US,D,20210202,000000,9.955,10.004,9.807,9.926,58607,0
AJX.US,D,20210203,000000,9.847,10.162,9.827,10.143,80386,0
AJX.US,D,20210204,000000,10.103,10.321,10.083,10.291,37824,0
AJX.US,D,20210205,000000,10.3,10.34,10.222,10.281,39297,0
AJX.US,D,20210208,000000,10.34,10.518,10.32,10.518,62236,0
AJX.US,D,20210209,000000,10.429,10.521,10.389,10.389,39367,0
AJX.US,D,20210210,000000,10.458,10.558,10.399,10.448,33318,0
AJX.US,D,20210211,000000,10.488,10.596,10.419,10.537,50167,0
AJX.US,D,20210212,000000,10.508,10.715,10.508,10.656,37872,0
AJX.US,D,20210216,000000,10.725,10.794,10.606,10.735,51504,0
AJX.US,D,20210217,000000,10.685,10.72,10.419,10.458,54802,0
AJX.US,D,20210218,000000,10.468,10.488,10.162,10.192,69516,0
AJX.US,D,20210219,000000,10.212,10.458,10.212,10.261,55037,0
AJX.US,D,20210222,000000,10.399,10.794,10.192,10.695,79194,0
AJX.US,D,20210223,000000,10.764,10.764,10.449,10.547,43090,0
AJX.US,D,20210224,000000,10.646,11.09,10.587,11.011,77232,0
AJX.US,D,20210225,000000,11.05,11.169,10.823,10.952,155746,0
AJX.US,D,20210226,000000,10.892,11.218,10.892,11.1,69026,0
AJX.US,D,20210301,000000,11.238,11.504,11.228,11.396,89707,0
AJX.US,D,20210302,000000,11.356,11.43,11.198,11.396,28184,0
AJX.US,D,20210303,000000,11.475,11.692,11.406,11.445,52373,0
AJX.US,D,20210304,000000,11.524,11.524,11.198,11.218,93429,0
AJX.US,D,20210305,000000,11.593,11.734,11.233,11.642,132695,0
AJX.US,D,20210308,000000,11.514,11.899,11.514,11.84,105251,0
AJX.US,D,20210309,000000,11.84,11.919,11.662,11.78,99895,0
AJX.US,D,20210310,000000,11.859,12.037,11.741,11.988,124128,0
AJX.US,D,20210311,000000,12.155,12.274,11.978,12.264,65992,0
AJX.US,D,20210312,000000,12.234,12.56,12.234,12.481,91184,0
AJX.US,D,20210315,000000,12.402,12.777,12.333,12.767,77628,0
AJX.US,D,20210316,000000,12.649,12.678,12.451,12.55,76792,0
AJX.US,D,20210317,000000,12.45,12.62,12.37,12.62,66047,0
AJX.US,D,20210318,000000,12.7,13,12.46,12.56,205214,0
AJX.US,D,20210319,000000,12.51,12.66,12.0021,12.37,215353,0
AJX.US,D,20210322,000000,12.41,12.41,12.13,12.22,61818,0
AJX.US,D,20210323,000000,11.61,12.03,10.89,11.59,261821,0
AJX.US,D,20210324,000000,11.9,12.05,11.03,11.08,290941,0
AJX.US,D,20210325,000000,11,11.5,10.83,11.3,241218,0
AJX.US,D,20210326,000000,11.46,11.48,11.12,11.46,116871,0
AJX.US,D,20210329,000000,11.5,11.69,11.18,11.19,87032,0
AJX.US,D,20210330,000000,11.23,11.38,11.12,11.35,104284,0
AJX.US,D,20210331,000000,11.35,11.56,10.87,10.9,458534,0
AJX.US,D,20210401,000000,11.04,11.43,11,11.43,134829,0
AJX.US,D,20210405,000000,11.61,11.61,11.27,11.41,106877,0
AJX.US,D,20210406,000000,11.49,11.49,11.3,11.36,90866,0
AJX.US,D,20210407,000000,11.41,11.43,11.27,11.38,81650,0
AJX.US,D,20210408,000000,11.32,11.49,11.26,11.49,121905,0
AJX.US,D,20210409,000000,11.45,11.56,11.31,11.41,77201,0
AJX.US,D,20210412,000000,11.41,11.53,11.39,11.5,56687,0
AJX.US,D,20210413,000000,11.45,11.56,11.27,11.52,64317,0
AJX.US,D,20210414,000000,11.49,11.6,11.41,11.48,89412,0
AJX.US,D,20210415,000000,11.54,11.58,11.34,11.49,72382,0
AJX.US,D,20210416,000000,11.55,11.57,11.35,11.5,80877,0
AJX.US,D,20210419,000000,11.44,11.53,11.2,11.34,214183,0
AJX.US,D,20210420,000000,11.34,11.48,11.18,11.42,158530,0
AJX.US,D,20210421,000000,11.43,11.78,11.37,11.78,131828,0
AJX.US,D,20210422,000000,11.9,12.07,11.8,11.96,191131,0
AJX.US,D,20210423,000000,12.01,12.18,12.01,12.09,167039,0
AJX.US,D,20210426,000000,12.28,12.34,12.14,12.15,87992,0
AJX.US,D,20210427,000000,12.19,12.28,12.05,12.13,76083,0
AJX.US,D,20210428,000000,12.15,12.4,12.15,12.3,113626,0
AJX.US,D,20210429,000000,12.36,12.38,12.2013,12.26,67945,0
AJX.US,D,20210430,000000,12.17,12.3,12.15,12.21,67864,0
AJX.US,D,20210503,000000,12.24,12.3,12.13,12.28,83716,0
AJX.US,D,20210504,000000,12.3,12.3,12.05,12.08,89795,0
AJX.US,D,20210505,000000,12.19,12.27,12.13,12.24,53053,0
AJX.US,D,20210506,000000,12.18,12.3093,12.0915,12.3,85867,0
AJX.US,D,20210507,000000,12.19,12.6,12.19,12.59,126797,0
AJX.US,D,20210510,000000,12.64,12.8,12.5074,12.6,114232,0
AJX.US,D,20210511,000000,12.32,12.42,12.07,12.41,113566,0
AJX.US,D,20210512,000000,12.43,12.43,11.9,11.93,104855,0
AJX.US,D,20210513,000000,12,12.24,11.95,12.21,56982,0
AJX.US,D,20210514,000000,12.28,12.46,12.26,12.43,75003,0
AJX.US,D,20210517,000000,12.5,12.59,12.36,12.57,74362,0
AJX.US,D,20210518,000000,12.58,12.75,12.53,12.54,93138,0
AJX.US,D,20210519,000000,12.25,12.4,12.1,12.38,64999,0
AJX.US,D,20210520,000000,12.34,12.45,12.21,12.39,37015,0
AJX.US,D,20210521,000000,12.57,12.64,12.36,12.43,138768,0
AJX.US,D,20210524,000000,12.52,12.72,12.38,12.7,67247,0
AJX.US,D,20210525,000000,12.75,12.75,12.53,12.54,95793,0
AJX.US,D,20210526,000000,12.56,12.75,12.51,12.7,36330,0
AJX.US,D,20210527,000000,12.74,12.75,12.6,12.6,57660,0
AJX.US,D,20210528,000000,12.69,12.69,12.4559,12.6,62681,0
AJX.US,D,20210601,000000,12.64,12.74,12.55,12.61,97278,0
AJX.US,D,20210602,000000,12.66,12.73,12.57,12.6,42374,0
AJX.US,D,20210603,000000,12.56,12.63,12.52,12.6,26682,0
AJX.US,D,20210604,000000,12.65,12.75,12.47,12.68,58303,0
AJX.US,D,20210607,000000,12.68,12.75,12.65,12.73,67668,0
AJX.US,D,20210608,000000,12.74,13.02,12.7086,12.99,120941,0
AJX.US,D,20210609,000000,13.05,13.27,13.03,13.07,87031,0
AJX.US,D,20210610,000000,12.99,13.17,12.83,12.83,57612,0
AJX.US,D,20210611,000000,12.77,12.88,12.66,12.81,41299,0
AJX.US,D,20210614,000000,12.8,12.885,12.59,12.66,49074,0
AJX.US,D,20210615,000000,12.62,12.66,12.47,12.51,39589,0
AJX.US,D,20210616,000000,12.47,12.67,12.41,12.58,45325,0
AJX.US,D,20210617,000000,12.55,12.61,12.295,12.33,57313,0
AJX.US,D,20210618,000000,12.16,12.44,12.14,12.35,165984,0
AJX.US,D,20210621,000000,12.45,12.91,12.38,12.75,79928,0
AJX.US,D,20210622,000000,12.74,12.835,12.55,12.8,42024,0
AJX.US,D,20210623,000000,12.81,12.95,12.72,12.8,73609,0
AJX.US,D,20210624,000000,12.84,12.86,12.66,12.85,58911,0
AJX.US,D,20210625,000000,12.86,12.9,12.51,12.51,212945,0
AJX.US,D,20210628,000000,12.56,12.58,12.37,12.51,46846,0
AJX.US,D,20210629,000000,12.55,12.62,12.5046,12.56,61856,0
AJX.US,D,20210630,000000,13.05,13.05,12.665,12.98,131255,0
AJX.US,D,20210701,000000,13,13.25,12.97,13.13,73133,0
AJX.US,D,20210702,000000,13,13.18,12.8901,13.13,59155,0
AJX.US,D,20210706,000000,13.18,13.18,12.9,13.03,51793,0
AJX.US,D,20210707,000000,13.09,13.09,12.88,12.94,39761,0
AJX.US,D,20210708,000000,12.79,12.91,12.5801,12.68,58634,0
AJX.US,D,20210709,000000,12.8,13,12.8,12.95,50152,0
