<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20160622,000000,11.27,11.335,11.203,11.221,133000,0
BSL.US,D,20160623,000000,11.253,11.322,11.231,11.293,89647,0
BSL.US,D,20160624,000000,11.128,11.322,11.128,11.228,111258,0
BSL.US,D,20160627,000000,11.228,11.228,10.962,11.005,173401,0
BSL.US,D,20160628,000000,11.025,11.153,11.019,11.128,194600,0
BSL.US,D,20160629,000000,11.137,11.246,11.069,11.095,116269,0
BSL.US,D,20160630,000000,11.095,11.17,11.065,11.137,140916,0
BSL.US,D,20160701,000000,11.221,11.383,11.158,11.351,149716,0
BSL.US,D,20160705,000000,11.356,11.356,11.176,11.176,149818,0
BSL.US,D,20160706,000000,11.242,11.315,11.221,11.307,53946,0
BSL.US,D,20160707,000000,11.335,11.376,11.322,11.356,148586,0
BSL.US,D,20160708,000000,11.351,11.383,11.242,11.278,78379,0
BSL.US,D,20160711,000000,11.356,11.383,11.242,11.262,76492,0
BSL.US,D,20160712,000000,11.27,11.383,11.27,11.285,101191,0
BSL.US,D,20160713,000000,11.285,11.383,11.235,11.307,176805,0
BSL.US,D,20160714,000000,11.376,11.376,11.247,11.285,92187,0
BSL.US,D,20160715,000000,11.301,11.322,11.246,11.262,103765,0
BSL.US,D,20160718,000000,11.27,11.439,11.246,11.293,162253,0
BSL.US,D,20160719,000000,11.356,11.425,11.307,11.418,128138,0
BSL.US,D,20160720,000000,11.457,11.593,11.389,11.567,108546,0
BSL.US,D,20160721,000000,11.593,11.603,11.538,11.579,62304,0
BSL.US,D,20160722,000000,11.632,11.632,11.492,11.603,72511,0
BSL.US,D,20160725,000000,11.579,11.647,11.508,11.552,99721,0
BSL.US,D,20160726,000000,11.588,11.618,11.513,11.593,46915,0
BSL.US,D,20160727,000000,11.618,11.626,11.567,11.611,63744,0
BSL.US,D,20160728,000000,11.611,11.632,11.571,11.626,56404,0
BSL.US,D,20160729,000000,11.632,11.679,11.589,11.656,193613,0
BSL.US,D,20160801,000000,11.727,11.727,11.567,11.571,96043,0
BSL.US,D,20160802,000000,11.571,11.611,11.524,11.603,96548,0
BSL.US,D,20160803,000000,11.611,11.727,11.575,11.708,80918,0
BSL.US,D,20160804,000000,11.686,11.716,11.632,11.641,86324,0
BSL.US,D,20160805,000000,11.641,11.699,11.632,11.632,81984,0
BSL.US,D,20160808,000000,11.708,11.708,11.579,11.588,110416,0
BSL.US,D,20160809,000000,11.641,11.647,11.588,11.611,128136,0
BSL.US,D,20160810,000000,11.588,11.599,11.366,11.446,309368,0
BSL.US,D,20160811,000000,11.466,11.538,11.457,11.531,97930,0
BSL.US,D,20160812,000000,11.567,11.599,11.487,11.552,89830,0
BSL.US,D,20160815,000000,11.603,11.611,11.525,11.56,105538,0
BSL.US,D,20160816,000000,11.588,11.588,11.538,11.552,58617,0
BSL.US,D,20160817,000000,11.603,11.626,11.524,11.546,111258,0
BSL.US,D,20160818,000000,11.588,11.647,11.567,11.618,91472,0
BSL.US,D,20160819,000000,11.664,11.664,11.588,11.664,49959,0
BSL.US,D,20160822,000000,11.662,11.722,11.662,11.713,37212,0
BSL.US,D,20160823,000000,11.726,11.739,11.713,11.739,67767,0
BSL.US,D,20160824,000000,11.746,11.779,11.713,11.779,83792,0
BSL.US,D,20160825,000000,11.76,11.779,11.746,11.746,70069,0
BSL.US,D,20160826,000000,11.775,11.775,11.722,11.746,54484,0
BSL.US,D,20160829,000000,11.726,11.76,11.713,11.726,79356,0
BSL.US,D,20160830,000000,11.752,11.76,11.726,11.752,101588,0
BSL.US,D,20160831,000000,11.752,11.768,11.706,11.713,70852,0
BSL.US,D,20160901,000000,11.768,11.768,11.692,11.722,180525,0
BSL.US,D,20160902,000000,11.752,11.76,11.692,11.722,71868,0
BSL.US,D,20160906,000000,11.739,11.768,11.713,11.739,49773,0
BSL.US,D,20160907,000000,11.752,11.768,11.733,11.733,65181,0
BSL.US,D,20160908,000000,11.768,11.775,11.733,11.768,122489,0
BSL.US,D,20160909,000000,11.706,11.746,11.662,11.713,137317,0
BSL.US,D,20160912,000000,11.616,11.729,11.616,11.631,73231,0
BSL.US,D,20160913,000000,11.597,11.653,11.42,11.476,129953,0
BSL.US,D,20160914,000000,11.521,11.676,11.521,11.638,84901,0
BSL.US,D,20160915,000000,11.645,11.768,11.616,11.638,74858,0
BSL.US,D,20160916,000000,11.662,11.713,11.505,11.698,54725,0
BSL.US,D,20160919,000000,11.76,11.76,11.57,11.57,111177,0
BSL.US,D,20160920,000000,11.662,11.722,11.637,11.67,74295,0
BSL.US,D,20160921,000000,11.673,11.825,11.673,11.773,85763,0
BSL.US,D,20160922,000000,11.816,11.969,11.802,11.956,134928,0
BSL.US,D,20160923,000000,11.872,11.932,11.793,11.843,128822,0
BSL.US,D,20160926,000000,11.837,11.872,11.773,11.786,89598,0
BSL.US,D,20160927,000000,11.843,11.872,11.803,11.858,134619,0
BSL.US,D,20160928,000000,11.872,11.96,11.872,11.96,55456,0
BSL.US,D,20160929,000000,11.981,11.981,11.894,11.95,77708,0
BSL.US,D,20160930,000000,11.986,12.079,11.969,12.021,118777,0
BSL.US,D,20161003,000000,12.067,12.067,11.986,12.013,109142,0
BSL.US,D,20161004,000000,11.96,12.035,11.96,12,72301,0
BSL.US,D,20161005,000000,12.035,12.099,11.992,12.099,33484,0
BSL.US,D,20161006,000000,12.091,12.091,11.974,12.043,56152,0
BSL.US,D,20161007,000000,12.058,12.129,12,12.075,45035,0
BSL.US,D,20161010,000000,12.115,12.137,12.099,12.105,113996,0
BSL.US,D,20161011,000000,12.123,12.129,12.099,12.123,104397,0
BSL.US,D,20161012,000000,12.109,12.171,12.067,12.075,126492,0
BSL.US,D,20161013,000000,12.058,12.129,12.029,12.115,118203,0
BSL.US,D,20161014,000000,12.129,12.149,12.105,12.129,35973,0
BSL.US,D,20161017,000000,12.123,12.141,12.029,12.065,106523,0
BSL.US,D,20161018,000000,12.091,12.109,12.043,12.083,103550,0
BSL.US,D,20161019,000000,12.123,12.165,11.969,12.091,175722,0
BSL.US,D,20161020,000000,12.121,12.134,12.072,12.096,54989,0
BSL.US,D,20161021,000000,12.056,12.27,12.056,12.27,63575,0
BSL.US,D,20161024,000000,12.283,12.399,12.245,12.354,82926,0
BSL.US,D,20161025,000000,12.385,12.427,12.339,12.379,109284,0
BSL.US,D,20161026,000000,12.377,12.405,12.305,12.327,119084,0
BSL.US,D,20161027,000000,12.379,12.434,12.345,12.391,108503,0
BSL.US,D,20161028,000000,12.399,12.467,12.331,12.434,71873,0
BSL.US,D,20161031,000000,12.419,12.538,12.391,12.441,101896,0
BSL.US,D,20161101,000000,12.457,12.477,12.331,12.345,125341,0
BSL.US,D,20161102,000000,12.339,12.345,12.232,12.27,153237,0
BSL.US,D,20161103,000000,12.216,12.322,12.216,12.24,86786,0
BSL.US,D,20161104,000000,12.283,12.283,12.176,12.176,86199,0
BSL.US,D,20161107,000000,12.275,12.322,12.232,12.262,65623,0
BSL.US,D,20161108,000000,12.305,12.449,12.262,12.339,170337,0
BSL.US,D,20161109,000000,12.27,12.504,12.105,12.482,170781,0
BSL.US,D,20161110,000000,12.489,12.523,12.305,12.331,148367,0
BSL.US,D,20161111,000000,12.164,12.564,12.134,12.457,187473,0
BSL.US,D,20161114,000000,12.576,12.714,12.441,12.531,199337,0
BSL.US,D,20161115,000000,12.639,12.639,12.467,12.489,128864,0
BSL.US,D,20161116,000000,12.564,12.665,12.504,12.531,138206,0
BSL.US,D,20161117,000000,12.595,12.679,12.531,12.557,124551,0
BSL.US,D,20161118,000000,12.554,12.647,12.546,12.602,62779,0
BSL.US,D,20161121,000000,12.677,12.707,12.649,12.663,81746,0
BSL.US,D,20161122,000000,12.663,12.721,12.593,12.593,114175,0
BSL.US,D,20161123,000000,12.652,12.746,12.632,12.737,61564,0
BSL.US,D,20161125,000000,12.783,12.882,12.783,12.874,85866,0
BSL.US,D,20161128,000000,12.867,12.907,12.803,12.814,120426,0
BSL.US,D,20161129,000000,12.827,12.867,12.602,12.652,91556,0
BSL.US,D,20161130,000000,12.783,12.841,12.712,12.795,153859,0
BSL.US,D,20161201,000000,12.841,12.874,12.746,12.789,114919,0
BSL.US,D,20161202,000000,12.814,12.874,12.81,12.841,52548,0
BSL.US,D,20161205,000000,12.907,12.919,12.849,12.912,126652,0
BSL.US,D,20161206,000000,12.919,12.987,12.803,12.945,130860,0
BSL.US,D,20161207,000000,12.965,13.042,12.9,12.965,112505,0
BSL.US,D,20161208,000000,12.995,12.995,12.746,12.77,106975,0
BSL.US,D,20161209,000000,12.783,12.941,12.729,12.931,69896,0
BSL.US,D,20161212,000000,12.952,12.979,12.891,12.941,64155,0
BSL.US,D,20161213,000000,12.952,12.987,12.821,12.827,110035,0
BSL.US,D,20161214,000000,12.858,12.995,12.839,12.965,165009,0
BSL.US,D,20161215,000000,12.907,13.062,12.907,13.034,83345,0
BSL.US,D,20161216,000000,13.139,13.139,12.841,12.945,108294,0
BSL.US,D,20161219,000000,13.003,13.049,12.965,13.049,55671,0
BSL.US,D,20161220,000000,13.087,13.109,13.047,13.094,54732,0
BSL.US,D,20161221,000000,13.138,13.193,13.068,13.193,50679,0
BSL.US,D,20161222,000000,13.232,13.237,13.161,13.205,65506,0
BSL.US,D,20161223,000000,13.162,13.237,13.146,13.22,43147,0
BSL.US,D,20161227,000000,13.154,13.309,13.154,13.193,57116,0
BSL.US,D,20161228,000000,13.236,13.308,13.212,13.212,74772,0
BSL.US,D,20161229,000000,13.203,13.221,13.086,13.107,63867,0
BSL.US,D,20161230,000000,13.203,13.212,13.161,13.191,48567,0
BSL.US,D,20170103,000000,13.191,13.249,13.161,13.176,86097,0
BSL.US,D,20170104,000000,13.229,13.266,13.129,13.185,156510,0
BSL.US,D,20170105,000000,13.225,13.284,13.092,13.191,159157,0
BSL.US,D,20170106,000000,13.236,13.236,13.112,13.129,62280,0
BSL.US,D,20170109,000000,13.166,13.166,12.868,13.029,113822,0
BSL.US,D,20170110,000000,13.036,13.092,13.006,13.073,62391,0
BSL.US,D,20170111,000000,13.079,13.088,12.997,13.045,76223,0
BSL.US,D,20170112,000000,12.997,13.051,12.997,13.006,49323,0
BSL.US,D,20170113,000000,13.036,13.073,12.92,12.989,77073,0
BSL.US,D,20170117,000000,13.065,13.135,12.989,13.079,70129,0
BSL.US,D,20170118,000000,13.036,13.065,12.981,12.989,92850,0
BSL.US,D,20170119,000000,13.014,13.051,12.981,13.006,84005,0
BSL.US,D,20170120,000000,13.006,13.051,13.006,13.006,40627,0
BSL.US,D,20170123,000000,13.045,13.12,12.997,12.997,113348,0
BSL.US,D,20170124,000000,13.036,13.191,13.014,13.161,74243,0
BSL.US,D,20170125,000000,13.249,13.258,13.197,13.229,53689,0
BSL.US,D,20170126,000000,13.236,13.368,13.236,13.368,97233,0
BSL.US,D,20170127,000000,13.314,13.447,13.314,13.368,103181,0
BSL.US,D,20170130,000000,13.355,13.415,13.281,13.33,88038,0
BSL.US,D,20170131,000000,13.33,13.343,13.266,13.314,72087,0
BSL.US,D,20170201,000000,13.374,13.415,13.236,13.284,132467,0
BSL.US,D,20170202,000000,13.225,13.355,13.225,13.275,67781,0
BSL.US,D,20170203,000000,13.275,13.368,13.27,13.368,138494,0
BSL.US,D,20170206,000000,13.374,13.374,13.112,13.197,196330,0
BSL.US,D,20170207,000000,13.203,13.218,13.151,13.161,63503,0
BSL.US,D,20170208,000000,13.143,13.166,13.1,13.1,120463,0
BSL.US,D,20170209,000000,13.166,13.166,13.092,13.107,78848,0
BSL.US,D,20170210,000000,13.151,13.225,13.135,13.218,108530,0
BSL.US,D,20170213,000000,13.249,13.266,13.166,13.249,139218,0
BSL.US,D,20170214,000000,13.258,13.314,13.225,13.284,54994,0
BSL.US,D,20170215,000000,13.242,13.337,13.236,13.284,98169,0
BSL.US,D,20170216,000000,13.32,13.335,13.172,13.195,105343,0
BSL.US,D,20170217,000000,13.2,13.368,13.2,13.368,82453,0
BSL.US,D,20170221,000000,13.361,13.361,13.216,13.234,137277,0
BSL.US,D,20170222,000000,13.234,13.272,13.208,13.234,97147,0
BSL.US,D,20170223,000000,13.263,13.281,13.228,13.247,95545,0
BSL.US,D,20170224,000000,13.224,13.272,13.216,13.24,76508,0
BSL.US,D,20170227,000000,13.228,13.24,13.2,13.24,96280,0
BSL.US,D,20170228,000000,13.32,13.354,13.263,13.354,117450,0
BSL.US,D,20170301,000000,13.354,13.361,13.312,13.32,111515,0
BSL.US,D,20170302,000000,13.312,13.312,13.263,13.281,55501,0
BSL.US,D,20170303,000000,13.29,13.361,13.263,13.361,86200,0
BSL.US,D,20170306,000000,13.312,13.347,13.297,13.335,101044,0
BSL.US,D,20170307,000000,13.343,13.361,13.164,13.224,94294,0
BSL.US,D,20170308,000000,13.224,13.247,13.055,13.055,208980,0
BSL.US,D,20170309,000000,13.055,13.133,12.796,12.879,152132,0
BSL.US,D,20170310,000000,12.911,13.069,12.896,12.902,119350,0
BSL.US,D,20170313,000000,12.969,13.017,12.929,12.956,119036,0
BSL.US,D,20170314,000000,12.929,12.994,12.911,12.949,71893,0
BSL.US,D,20170315,000000,12.969,13.088,12.862,13.088,122031,0
BSL.US,D,20170316,000000,13.096,13.148,12.976,13.133,77420,0
BSL.US,D,20170317,000000,13.14,13.228,13.089,13.228,88620,0
BSL.US,D,20170320,000000,13.188,13.263,13.096,13.234,77583,0
BSL.US,D,20170321,000000,13.24,13.256,13.118,13.157,95570,0
BSL.US,D,20170322,000000,13.087,13.27,13.087,13.239,123509,0
BSL.US,D,20170323,000000,13.228,13.318,13.221,13.296,57366,0
BSL.US,D,20170324,000000,13.304,13.386,13.296,13.386,37651,0
BSL.US,D,20170327,000000,13.367,13.377,13.221,13.246,138355,0
BSL.US,D,20170328,000000,13.254,13.377,13.254,13.367,49022,0
BSL.US,D,20170329,000000,13.402,13.438,13.39,13.427,87943,0
BSL.US,D,20170330,000000,13.436,13.436,13.333,13.333,78677,0
BSL.US,D,20170331,000000,13.296,13.373,13.289,13.31,87224,0
BSL.US,D,20170403,000000,13.347,13.377,13.214,13.254,85067,0
BSL.US,D,20170404,000000,13.27,13.377,13.228,13.377,78693,0
BSL.US,D,20170405,000000,13.377,13.393,13.342,13.367,97928,0
BSL.US,D,20170406,000000,13.393,13.393,13.282,13.325,83586,0
BSL.US,D,20170407,000000,13.279,13.313,13.263,13.279,74708,0
BSL.US,D,20170410,000000,13.367,13.367,13.3,13.347,86648,0
BSL.US,D,20170411,000000,13.347,13.36,13.304,13.347,111367,0
BSL.US,D,20170412,000000,13.36,13.367,13.279,13.347,69428,0
BSL.US,D,20170413,000000,13.347,13.347,13.304,13.304,49438,0
BSL.US,D,20170417,000000,13.347,13.347,13.296,13.31,49657,0
BSL.US,D,20170418,000000,13.304,13.347,13.27,13.27,48211,0
BSL.US,D,20170419,000000,13.331,13.371,13.301,13.371,79731,0
BSL.US,D,20170420,000000,13.375,13.492,13.364,13.492,77076,0
BSL.US,D,20170421,000000,13.527,13.527,13.42,13.458,54456,0
BSL.US,D,20170424,000000,13.567,13.574,13.463,13.527,77086,0
BSL.US,D,20170425,000000,13.51,13.598,13.505,13.533,84185,0
BSL.US,D,20170426,000000,13.582,13.659,13.582,13.618,68981,0
BSL.US,D,20170427,000000,13.635,13.635,13.533,13.582,41863,0
BSL.US,D,20170428,000000,13.59,13.635,13.541,13.635,44528,0
BSL.US,D,20170501,000000,13.641,13.653,13.51,13.574,124077,0
BSL.US,D,20170502,000000,13.574,13.628,13.458,13.471,95051,0
BSL.US,D,20170503,000000,13.479,13.541,13.458,13.533,62984,0
BSL.US,D,20170504,000000,13.51,13.541,13.371,13.492,91203,0
BSL.US,D,20170505,000000,13.498,13.551,13.471,13.519,57434,0
BSL.US,D,20170508,000000,13.527,13.541,13.458,13.541,79079,0
BSL.US,D,20170509,000000,13.618,13.628,13.433,13.618,75518,0
BSL.US,D,20170510,000000,13.641,13.682,13.614,13.682,43487,0
BSL.US,D,20170511,000000,13.698,13.747,13.667,13.747,69152,0
BSL.US,D,20170512,000000,13.801,13.934,13.659,13.698,123421,0
BSL.US,D,20170515,000000,13.787,13.794,13.533,13.574,79404,0
BSL.US,D,20170516,000000,13.618,13.659,13.434,13.434,104428,0
BSL.US,D,20170517,000000,13.4,13.528,13.4,13.426,98053,0
BSL.US,D,20170518,000000,13.505,13.51,13.384,13.51,73815,0
BSL.US,D,20170519,000000,13.64,13.64,13.389,13.489,78580,0
BSL.US,D,20170522,000000,13.524,13.524,13.389,13.456,63927,0
BSL.US,D,20170523,000000,13.489,13.673,13.447,13.652,92159,0
BSL.US,D,20170524,000000,13.604,13.658,13.564,13.612,93694,0
BSL.US,D,20170525,000000,13.596,13.604,13.456,13.461,99702,0
BSL.US,D,20170526,000000,13.477,13.64,13.448,13.64,77251,0
BSL.US,D,20170530,000000,13.626,13.652,13.496,13.516,57683,0
BSL.US,D,20170531,000000,13.503,13.596,13.38,13.38,199551,0
BSL.US,D,20170601,000000,13.389,13.516,13.256,13.328,361735,0
BSL.US,D,20170602,000000,13.321,13.38,13.272,13.38,82555,0
BSL.US,D,20170605,000000,13.374,13.389,13.297,13.336,47653,0
BSL.US,D,20170606,000000,13.328,13.38,13.328,13.362,32014,0
BSL.US,D,20170607,000000,13.38,13.397,13.355,13.389,31003,0
BSL.US,D,20170608,000000,13.38,13.38,13.305,13.328,32551,0
BSL.US,D,20170609,000000,13.374,13.374,13.297,13.321,25661,0
BSL.US,D,20170612,000000,13.389,13.389,13.237,13.29,61601,0
BSL.US,D,20170613,000000,13.29,13.343,13.24,13.272,31703,0
BSL.US,D,20170614,000000,13.362,13.368,13.272,13.343,40585,0
BSL.US,D,20170615,000000,13.313,13.336,13.228,13.281,111748,0
BSL.US,D,20170616,000000,13.328,13.328,13.234,13.281,38751,0
BSL.US,D,20170619,000000,13.328,13.328,13.247,13.276,27194,0
BSL.US,D,20170620,000000,13.297,13.297,13.234,13.247,20243,0
BSL.US,D,20170621,000000,13.334,13.354,13.192,13.213,43794,0
BSL.US,D,20170622,000000,13.295,13.295,13.15,13.185,57840,0
BSL.US,D,20170623,000000,13.228,13.228,13.126,13.142,19825,0
BSL.US,D,20170626,000000,13.253,13.347,13.16,13.303,105424,0
BSL.US,D,20170627,000000,13.347,13.347,13.228,13.262,70159,0
BSL.US,D,20170628,000000,13.262,13.374,13.262,13.342,60579,0
BSL.US,D,20170629,000000,13.395,13.395,13.269,13.334,31936,0
BSL.US,D,20170630,000000,13.438,13.461,13.295,13.414,49685,0
BSL.US,D,20170703,000000,13.484,13.484,13.388,13.414,44528,0
BSL.US,D,20170705,000000,13.404,13.438,13.342,13.395,49849,0
BSL.US,D,20170706,000000,13.368,13.414,13.262,13.347,36628,0
BSL.US,D,20170707,000000,13.438,13.484,13.388,13.476,48865,0
BSL.US,D,20170710,000000,13.484,13.484,13.393,13.414,53493,0
BSL.US,D,20170711,000000,13.395,13.467,13.395,13.467,26805,0
BSL.US,D,20170712,000000,13.467,13.489,13.429,13.455,55804,0
BSL.US,D,20170713,000000,13.447,13.455,13.368,13.438,55622,0
BSL.US,D,20170714,000000,13.423,13.496,13.368,13.489,27686,0
BSL.US,D,20170717,000000,13.489,13.489,13.318,13.334,65271,0
BSL.US,D,20170718,000000,13.361,13.489,13.342,13.429,39166,0
BSL.US,D,20170719,000000,13.455,13.48,13.404,13.414,30082,0
BSL.US,D,20170720,000000,13.467,13.467,13.268,13.268,69850,0
BSL.US,D,20170721,000000,13.333,13.414,13.325,13.361,42830,0
BSL.US,D,20170724,000000,13.317,13.368,13.302,13.302,41267,0
BSL.US,D,20170725,000000,13.354,13.414,13.347,13.347,26992,0
BSL.US,D,20170726,000000,13.354,13.39,13.309,13.347,89223,0
BSL.US,D,20170727,000000,13.354,13.414,13.342,13.388,29527,0
BSL.US,D,20170728,000000,13.404,13.461,13.369,13.455,31065,0
BSL.US,D,20170731,000000,13.476,13.503,13.455,13.503,38204,0
BSL.US,D,20170801,000000,13.539,13.539,13.414,13.438,53302,0
BSL.US,D,20170802,000000,13.438,13.489,13.438,13.461,36219,0
BSL.US,D,20170803,000000,13.447,13.503,13.447,13.489,48557,0
BSL.US,D,20170804,000000,13.53,13.531,13.414,13.467,34407,0
BSL.US,D,20170807,000000,13.467,13.467,13.455,13.467,35701,0
BSL.US,D,20170808,000000,13.476,13.476,13.395,13.404,75362,0
BSL.US,D,20170809,000000,13.347,13.455,13.347,13.368,54382,0
BSL.US,D,20170810,000000,13.388,13.388,13.228,13.261,84185,0
BSL.US,D,20170811,000000,13.097,13.455,12.96,13.347,167967,0
BSL.US,D,20170814,000000,13.395,13.454,13.325,13.374,21861,0
BSL.US,D,20170815,000000,13.414,13.414,13.317,13.404,46466,0
BSL.US,D,20170816,000000,13.455,13.503,13.429,13.489,77440,0
BSL.US,D,20170817,000000,13.484,13.503,13.294,13.309,87067,0
BSL.US,D,20170818,000000,13.317,13.414,13.309,13.395,31113,0
BSL.US,D,20170821,000000,13.423,13.429,13.325,13.429,22832,0
BSL.US,D,20170822,000000,13.504,13.525,13.302,13.343,88355,0
BSL.US,D,20170823,000000,13.332,13.455,13.316,13.455,54485,0
BSL.US,D,20170824,000000,13.455,13.455,13.309,13.309,53631,0
BSL.US,D,20170825,000000,13.324,13.347,13.309,13.332,20774,0
BSL.US,D,20170828,000000,13.341,13.361,13.293,13.361,28299,0
BSL.US,D,20170829,000000,13.353,13.438,13.26,13.301,101256,0
BSL.US,D,20170830,000000,13.286,13.347,13.26,13.26,68606,0
BSL.US,D,20170831,000000,13.286,13.318,13.251,13.286,50296,0
BSL.US,D,20170901,000000,13.332,13.347,13.312,13.341,26717,0
BSL.US,D,20170905,000000,13.316,13.316,13.226,13.238,39219,0
BSL.US,D,20170906,000000,13.226,13.267,13.226,13.231,62433,0
BSL.US,D,20170907,000000,13.244,13.285,13.226,13.231,82404,0
BSL.US,D,20170908,000000,13.189,13.244,13.189,13.189,29382,0
BSL.US,D,20170911,000000,13.26,13.26,13.189,13.189,38017,0
BSL.US,D,20170912,000000,13.226,13.226,13.147,13.156,54554,0
BSL.US,D,20170913,000000,13.109,13.156,13.109,13.132,79298,0
BSL.US,D,20170914,000000,13.139,13.147,13.095,13.103,56153,0
BSL.US,D,20170915,000000,13.124,13.159,13.074,13.08,87154,0
BSL.US,D,20170918,000000,13.08,13.109,13.074,13.074,122726,0
BSL.US,D,20170919,000000,13.074,13.109,13.074,13.074,75789,0
BSL.US,D,20170920,000000,13.189,13.189,13.06,13.095,95836,0
BSL.US,D,20170921,000000,13.156,13.173,13.124,13.173,47052,0
BSL.US,D,20170922,000000,13.202,13.261,13.187,13.261,37627,0
BSL.US,D,20170925,000000,13.232,13.318,13.232,13.318,62428,0
BSL.US,D,20170926,000000,13.287,13.318,13.232,13.277,52690,0
BSL.US,D,20170927,000000,13.318,13.342,13.289,13.326,54656,0
BSL.US,D,20170928,000000,13.318,13.355,13.287,13.342,73371,0
BSL.US,D,20170929,000000,13.368,13.397,13.347,13.397,51213,0
BSL.US,D,20171002,000000,13.441,13.441,13.342,13.355,57033,0
BSL.US,D,20171003,000000,13.368,13.374,13.245,13.295,71325,0
BSL.US,D,20171004,000000,13.295,13.31,13.261,13.295,29563,0
BSL.US,D,20171005,000000,13.334,13.342,13.261,13.277,45250,0
BSL.US,D,20171006,000000,13.342,13.374,13.326,13.362,62510,0
BSL.US,D,20171009,000000,13.416,13.416,13.37,13.416,35536,0
BSL.US,D,20171010,000000,13.485,13.485,13.362,13.362,122035,0
BSL.US,D,20171011,000000,13.397,13.425,13.318,13.326,67624,0
BSL.US,D,20171012,000000,13.334,13.38,13.261,13.268,73924,0
BSL.US,D,20171013,000000,13.303,13.326,13.252,13.326,40971,0
BSL.US,D,20171016,000000,13.326,13.374,13.318,13.356,37722,0
BSL.US,D,20171017,000000,13.374,13.38,13.334,13.368,43070,0
BSL.US,D,20171018,000000,13.374,13.374,13.237,13.268,71637,0
BSL.US,D,20171019,000000,13.318,13.449,13.268,13.449,59870,0
BSL.US,D,20171020,000000,13.462,13.462,13.387,13.416,48086,0
BSL.US,D,20171023,000000,13.441,13.504,13.333,13.347,69725,0
BSL.US,D,20171024,000000,13.38,13.416,13.326,13.342,79334,0
BSL.US,D,20171025,000000,13.362,13.374,13.276,13.342,103656,0
BSL.US,D,20171026,000000,13.38,13.38,13.276,13.309,75501,0
BSL.US,D,20171027,000000,13.355,13.379,13.275,13.342,85021,0
BSL.US,D,20171030,000000,13.342,13.389,13.302,13.347,69373,0
BSL.US,D,20171031,000000,13.406,13.432,13.286,13.286,69112,0
BSL.US,D,20171101,000000,13.362,13.383,13.267,13.267,58463,0
BSL.US,D,20171102,000000,13.251,13.309,13.226,13.309,54006,0
BSL.US,D,20171103,000000,13.244,13.244,13.109,13.109,146607,0
BSL.US,D,20171106,000000,13.226,13.226,13.141,13.18,89299,0
BSL.US,D,20171107,000000,13.237,13.38,13.237,13.342,61161,0
BSL.US,D,20171108,000000,13.374,13.374,13.276,13.317,102557,0
BSL.US,D,20171109,000000,13.302,13.309,13.218,13.302,50666,0
BSL.US,D,20171110,000000,13.286,13.309,13.208,13.302,111315,0
BSL.US,D,20171113,000000,13.237,13.328,13.237,13.286,75386,0
BSL.US,D,20171114,000000,13.286,13.325,13.219,13.325,71294,0
BSL.US,D,20171115,000000,13.309,13.362,13.218,13.362,71254,0
BSL.US,D,20171116,000000,13.362,13.479,13.333,13.38,48360,0
BSL.US,D,20171117,000000,13.441,13.441,13.231,13.244,83087,0
BSL.US,D,20171120,000000,13.267,13.267,13.122,13.122,95877,0
BSL.US,D,20171121,000000,13.188,13.201,13.138,13.201,40933,0
BSL.US,D,20171122,000000,13.252,13.252,13.115,13.138,70864,0
BSL.US,D,20171124,000000,13.196,13.31,13.196,13.31,26373,0
BSL.US,D,20171127,000000,13.364,13.364,13.227,13.335,132359,0
BSL.US,D,20171128,000000,13.369,13.369,13.261,13.31,55870,0
BSL.US,D,20171129,000000,13.303,13.347,13.188,13.195,98604,0
BSL.US,D,20171130,000000,13.261,13.31,13.245,13.31,82828,0
BSL.US,D,20171201,000000,13.327,13.327,13.232,13.252,58958,0
BSL.US,D,20171204,000000,13.287,13.369,13.287,13.343,101494,0
BSL.US,D,20171205,000000,13.408,13.426,13.364,13.375,114148,0
BSL.US,D,20171206,000000,13.39,13.472,13.375,13.39,105791,0
BSL.US,D,20171207,000000,13.369,13.413,13.303,13.335,58893,0
BSL.US,D,20171208,000000,13.459,13.459,13.356,13.39,69300,0
BSL.US,D,20171211,000000,13.487,13.537,13.382,13.434,165695,0
BSL.US,D,20171212,000000,13.53,13.53,13.418,13.459,95792,0
BSL.US,D,20171213,000000,13.509,13.509,13.39,13.426,73298,0
BSL.US,D,20171214,000000,13.39,13.472,13.364,13.369,73003,0
BSL.US,D,20171215,000000,13.39,13.481,13.39,13.426,61986,0
BSL.US,D,20171218,000000,13.464,13.546,13.398,13.398,103822,0
BSL.US,D,20171219,000000,13.481,13.541,13.451,13.53,166019,0
BSL.US,D,20171220,000000,13.433,13.546,13.389,13.417,101408,0
BSL.US,D,20171221,000000,13.494,13.537,13.334,13.342,101712,0
BSL.US,D,20171222,000000,13.342,13.523,13.342,13.523,92033,0
BSL.US,D,20171226,000000,13.514,13.745,13.514,13.745,65310,0
BSL.US,D,20171227,000000,13.711,13.92,13.65,13.72,58243,0
BSL.US,D,20171228,000000,13.72,13.914,13.72,13.882,115887,0
BSL.US,D,20171229,000000,13.968,14.039,13.935,14.039,95422,0
BSL.US,D,20180102,000000,14.108,14.108,13.929,14.022,104393,0
BSL.US,D,20180103,000000,14.091,14.171,13.929,14.075,83485,0
