<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20060705,000000,9.2921,9.2921,9.2311,9.2762,26009,0
BFZ.US,D,20060706,000000,9.2802,9.298,9.2488,9.298,7358,0
BFZ.US,D,20060707,000000,9.298,9.3915,9.298,9.3566,47398,0
BFZ.US,D,20060710,000000,9.287,9.3331,9.2762,9.3331,79900,0
BFZ.US,D,20060711,000000,9.3615,9.3615,9.287,9.3077,20525,0
BFZ.US,D,20060712,000000,9.3009,9.3331,9.2536,9.2536,30801,0
BFZ.US,D,20060713,000000,9.2762,9.3272,9.2676,9.3272,16941,0
BFZ.US,D,20060714,000000,9.3009,9.3746,9.287,9.3272,47743,0
BFZ.US,D,20060717,000000,9.298,9.3331,9.287,9.3077,36441,0
BFZ.US,D,20060718,000000,9.287,9.3136,9.2488,9.3077,30626,0
BFZ.US,D,20060719,000000,9.3214,9.3331,9.2802,9.287,25147,0
BFZ.US,D,20060720,000000,9.3331,9.3673,9.2921,9.3009,35757,0
BFZ.US,D,20060721,000000,9.3331,9.4236,9.3331,9.4236,33362,0
BFZ.US,D,20060724,000000,9.4236,9.549,9.4101,9.549,68096,0
BFZ.US,D,20060725,000000,9.522,9.567,9.4871,9.4921,52189,0
BFZ.US,D,20060726,000000,9.508,9.615,9.508,9.598,58342,0
BFZ.US,D,20060727,000000,9.567,9.696,9.567,9.683,62448,0
BFZ.US,D,20060728,000000,9.62,9.715,9.508,9.529,36276,0
BFZ.US,D,20060731,000000,9.516,9.696,9.4921,9.639,30801,0
BFZ.US,D,20060801,000000,9.624,9.692,9.615,9.655,30111,0
BFZ.US,D,20060802,000000,9.624,9.729,9.624,9.677,46194,0
BFZ.US,D,20060803,000000,9.74,9.74,9.608,9.631,56810,0
BFZ.US,D,20060804,000000,9.683,9.792,9.677,9.701,67756,0
BFZ.US,D,20060807,000000,9.671,9.76,9.671,9.715,67756,0
BFZ.US,D,20060808,000000,9.692,9.74,9.687,9.696,56124,0
BFZ.US,D,20060809,000000,9.696,9.729,9.671,9.677,40715,0
BFZ.US,D,20060810,000000,9.671,9.715,9.666,9.715,34392,0
BFZ.US,D,20060811,000000,9.687,9.708,9.608,9.696,53722,0
BFZ.US,D,20060814,000000,9.733,9.733,9.598,9.598,84522,0
BFZ.US,D,20060815,000000,9.733,9.786,9.696,9.729,54402,0
BFZ.US,D,20060816,000000,9.696,9.76,9.66,9.683,73914,0
BFZ.US,D,20060817,000000,9.687,9.767,9.687,9.76,68784,0
BFZ.US,D,20060818,000000,9.76,9.767,9.718,9.718,29941,0
BFZ.US,D,20060821,000000,9.66,9.792,9.66,9.718,43803,0
BFZ.US,D,20060822,000000,9.779,9.799,9.715,9.767,44482,0
BFZ.US,D,20060823,000000,9.74,9.813,9.708,9.767,12151,0
BFZ.US,D,20060824,000000,9.74,9.917,9.701,9.833,68096,0
BFZ.US,D,20060825,000000,9.893,9.932,9.846,9.932,44142,0
BFZ.US,D,20060828,000000,9.893,9.95,9.866,9.906,65364,0
BFZ.US,D,20060829,000000,10.007,10.062,9.95,9.995,61766,0
BFZ.US,D,20060830,000000,9.943,10.062,9.943,10.038,61078,0
BFZ.US,D,20060831,000000,10.032,10.062,9.989,10.026,96846,0
BFZ.US,D,20060901,000000,10.032,10.051,9.995,10.026,24977,0
BFZ.US,D,20060905,000000,10.062,10.065,9.983,10.051,27200,0
BFZ.US,D,20060906,000000,10.007,10.062,10.007,10.055,68445,0
BFZ.US,D,20060907,000000,10.038,10.062,9.983,10.013,103515,0
BFZ.US,D,20060908,000000,10.013,10.055,9.983,10.007,62971,0
BFZ.US,D,20060911,000000,10.002,10.038,10.002,10.013,27200,0
BFZ.US,D,20060912,000000,10.007,10.038,10.007,10.032,17618,0
BFZ.US,D,20060913,000000,9.983,10.032,9.943,10.013,57496,0
BFZ.US,D,20060914,000000,9.989,10.055,9.989,10.038,59373,0
BFZ.US,D,20060915,000000,10.062,10.062,10.007,10.038,43631,0
BFZ.US,D,20060918,000000,10.051,10.069,9.995,10.013,45002,0
BFZ.US,D,20060919,000000,9.983,10.032,9.937,9.937,66730,0
BFZ.US,D,20060920,000000,9.932,9.989,9.917,9.975,25319,0
BFZ.US,D,20060921,000000,9.932,9.989,9.928,9.961,41742,0
BFZ.US,D,20060922,000000,10.007,10.032,9.95,10.002,61766,0
BFZ.US,D,20060925,000000,9.995,10.019,9.923,9.943,36276,0
BFZ.US,D,20060926,000000,9.943,10.007,9.917,10.002,33195,0
BFZ.US,D,20060927,000000,10.032,10.099,10.019,10.075,44315,0
BFZ.US,D,20060928,000000,10.065,10.075,10.019,10.019,54245,0
BFZ.US,D,20060929,000000,10.002,10.043,9.943,9.967,50472,0
BFZ.US,D,20061002,000000,9.943,9.983,9.943,9.95,20186,0
BFZ.US,D,20061003,000000,9.967,9.975,9.932,9.967,34911,0
BFZ.US,D,20061004,000000,9.975,9.989,9.917,9.917,27200,0
BFZ.US,D,20061005,000000,9.937,9.967,9.897,9.943,29253,0
BFZ.US,D,20061006,000000,9.923,9.967,9.917,9.967,13685,0
BFZ.US,D,20061009,000000,9.923,9.975,9.912,9.961,29253,0
BFZ.US,D,20061010,000000,9.956,9.967,9.917,9.943,22415,0
BFZ.US,D,20061011,000000,9.975,9.989,9.928,9.95,27896,0
BFZ.US,D,20061012,000000,9.881,9.932,9.881,9.923,31649,0
BFZ.US,D,20061013,000000,9.917,9.928,9.76,9.779,29941,0
BFZ.US,D,20061016,000000,9.74,9.813,9.708,9.708,68948,0
BFZ.US,D,20061017,000000,9.799,9.799,9.598,9.683,81613,0
BFZ.US,D,20061018,000000,9.826,9.826,9.687,9.687,116013,0
BFZ.US,D,20061019,000000,9.671,9.866,9.671,9.773,86402,0
BFZ.US,D,20061020,000000,9.773,9.773,9.701,9.733,48420,0
BFZ.US,D,20061023,000000,9.715,9.767,9.715,9.749,21557,0
BFZ.US,D,20061024,000000,9.767,9.846,9.749,9.846,37645,0
BFZ.US,D,20061025,000000,9.851,9.975,9.851,9.975,43975,0
BFZ.US,D,20061026,000000,9.866,9.989,9.866,9.967,47398,0
BFZ.US,D,20061027,000000,9.967,10.002,9.923,9.975,45856,0
BFZ.US,D,20061030,000000,9.928,10.026,9.928,10.019,26523,0
BFZ.US,D,20061031,000000,10.007,10.062,9.975,9.989,27374,0
BFZ.US,D,20061101,000000,9.975,10.026,9.906,9.956,92565,0
BFZ.US,D,20061102,000000,9.95,10.038,9.893,9.917,103683,0
BFZ.US,D,20061103,000000,9.906,9.912,9.799,9.851,79393,0
BFZ.US,D,20061106,000000,9.846,9.912,9.799,9.877,18480,0
BFZ.US,D,20061107,000000,9.943,9.943,9.805,9.839,45691,0
BFZ.US,D,20061108,000000,9.805,9.833,9.805,9.805,18820,0
BFZ.US,D,20061109,000000,9.779,9.86,9.779,9.839,26523,0
BFZ.US,D,20061110,000000,9.839,9.846,9.805,9.826,42945,0
BFZ.US,D,20061113,000000,9.74,9.799,9.733,9.799,33534,0
BFZ.US,D,20061114,000000,9.799,9.826,9.729,9.773,42605,0
BFZ.US,D,20061115,000000,9.74,9.779,9.701,9.715,47558,0
BFZ.US,D,20061116,000000,9.715,9.733,9.687,9.715,22585,0
BFZ.US,D,20061117,000000,9.687,9.799,9.687,9.755,24128,0
BFZ.US,D,20061120,000000,9.755,9.755,9.733,9.74,8034,0
BFZ.US,D,20061121,000000,9.74,9.755,9.715,9.755,17111,0
BFZ.US,D,20061122,000000,9.76,9.786,9.733,9.76,30801,0
BFZ.US,D,20061124,000000,9.767,9.833,9.725,9.82,42775,0
BFZ.US,D,20061127,000000,9.779,9.846,9.744,9.792,49610,0
BFZ.US,D,20061128,000000,9.86,9.86,9.779,9.799,24977,0
BFZ.US,D,20061129,000000,9.799,9.851,9.792,9.833,34911,0
BFZ.US,D,20061130,000000,9.833,9.839,9.773,9.799,55272,0
BFZ.US,D,20061201,000000,9.799,9.82,9.76,9.767,56463,0
BFZ.US,D,20061204,000000,9.74,9.888,9.74,9.888,45856,0
BFZ.US,D,20061205,000000,9.917,9.917,9.866,9.906,15401,0
BFZ.US,D,20061206,000000,9.871,9.943,9.871,9.917,24293,0
BFZ.US,D,20061207,000000,9.943,9.967,9.902,9.906,31993,0
BFZ.US,D,20061208,000000,9.923,9.975,9.923,9.956,19163,0
BFZ.US,D,20061211,000000,10.007,10.013,9.95,10.013,29092,0
BFZ.US,D,20061212,000000,9.989,10.043,9.961,10.002,37803,0
BFZ.US,D,20061213,000000,9.967,10.007,9.937,9.975,40038,0
BFZ.US,D,20061214,000000,9.95,9.989,9.943,9.95,30626,0
BFZ.US,D,20061215,000000,9.967,10.013,9.943,9.943,28907,0
BFZ.US,D,20061218,000000,9.893,9.967,9.893,9.956,17111,0
BFZ.US,D,20061219,000000,9.95,10.065,9.95,10.019,21729,0
BFZ.US,D,20061220,000000,9.989,10.092,9.975,10.065,44142,0
BFZ.US,D,20061221,000000,10.055,10.087,10.051,10.062,15566,0
BFZ.US,D,20061222,000000,10.055,10.08,10.055,10.065,7015,0
BFZ.US,D,20061226,000000,10.065,10.092,10.051,10.08,13871,0
BFZ.US,D,20061227,000000,10.065,10.148,10.065,10.124,16599,0
BFZ.US,D,20061228,000000,10.109,10.195,10.109,10.131,48598,0
BFZ.US,D,20061229,000000,10.182,10.338,10.156,10.315,24812,0
BFZ.US,D,20070103,000000,10.287,10.292,9.767,9.917,183078,0
BFZ.US,D,20070104,000000,10.026,10.032,9.932,10.002,188545,0
BFZ.US,D,20070105,000000,9.983,10.062,9.937,10.051,68268,0
BFZ.US,D,20070108,000000,10.038,10.065,9.928,9.943,118566,0
BFZ.US,D,20070109,000000,9.943,10.092,9.906,9.917,88117,0
BFZ.US,D,20070110,000000,9.917,9.961,9.846,9.86,98043,0
BFZ.US,D,20070111,000000,9.839,9.877,9.767,9.871,42435,0
BFZ.US,D,20070112,000000,9.888,9.893,9.826,9.893,19687,0
BFZ.US,D,20070116,000000,9.906,9.95,9.871,9.937,106084,0
BFZ.US,D,20070117,000000,9.967,10.112,9.928,10.065,73228,0
BFZ.US,D,20070118,000000,10.038,10.092,10.032,10.092,29432,0
BFZ.US,D,20070119,000000,10.065,10.092,10.043,10.087,26686,0
BFZ.US,D,20070122,000000,10.032,10.087,10.026,10.075,44828,0
BFZ.US,D,20070123,000000,10.019,10.087,10.019,10.062,29253,0
BFZ.US,D,20070124,000000,10.08,10.099,10.062,10.069,40895,0
BFZ.US,D,20070125,000000,10.069,10.087,10.013,10.043,41411,0
BFZ.US,D,20070126,000000,10.026,10.055,10.002,10.051,26859,0
BFZ.US,D,20070129,000000,10.065,10.109,10.051,10.075,28749,0
BFZ.US,D,20070130,000000,10.069,10.112,10.069,10.099,11463,0
BFZ.US,D,20070131,000000,10.118,10.169,10.104,10.169,17455,0
BFZ.US,D,20070201,000000,10.169,10.216,10.131,10.182,71522,0
BFZ.US,D,20070202,000000,10.156,10.188,10.124,10.148,36103,0
BFZ.US,D,20070205,000000,10.156,10.216,10.148,10.182,18480,0
BFZ.US,D,20070206,000000,10.182,10.209,10.141,10.156,84522,0
BFZ.US,D,20070207,000000,10.182,10.216,10.163,10.163,54402,0
BFZ.US,D,20070208,000000,10.182,10.231,10.141,10.188,58691,0
BFZ.US,D,20070209,000000,10.148,10.148,10.069,10.112,72718,0
BFZ.US,D,20070212,000000,10.087,10.104,10.069,10.092,34053,0
BFZ.US,D,20070213,000000,10.038,10.118,10.032,10.087,60221,0
BFZ.US,D,20070214,000000,10.038,10.092,10.038,10.069,21899,0
BFZ.US,D,20070215,000000,10.043,10.109,10.043,10.069,15908,0
BFZ.US,D,20070216,000000,10.069,10.092,10.051,10.055,14533,0
BFZ.US,D,20070220,000000,10.055,10.087,10.007,10.038,27040,0
BFZ.US,D,20070221,000000,10.026,10.062,10.013,10.013,31480,0
BFZ.US,D,20070222,000000,10.026,10.038,10.026,10.038,27374,0
BFZ.US,D,20070223,000000,10.062,10.065,10.038,10.055,23098,0
BFZ.US,D,20070226,000000,10.013,10.087,10.013,10.08,24812,0
BFZ.US,D,20070227,000000,10.051,10.092,10.013,10.065,45002,0
BFZ.US,D,20070228,000000,10.112,10.112,10.038,10.038,19845,0
BFZ.US,D,20070301,000000,10.065,10.087,10.032,10.051,18306,0
BFZ.US,D,20070302,000000,10.051,10.148,10.051,10.112,27713,0
BFZ.US,D,20070305,000000,10.062,10.112,10.043,10.075,37302,0
BFZ.US,D,20070306,000000,10.051,10.104,10.026,10.08,28233,0
BFZ.US,D,20070307,000000,10.038,10.099,10.038,10.038,41584,0
BFZ.US,D,20070308,000000,10.019,10.065,9.989,10.038,48247,0
BFZ.US,D,20070309,000000,10.026,10.087,10.026,10.069,37645,0
BFZ.US,D,20070312,000000,10.069,10.148,10.069,10.131,23274,0
BFZ.US,D,20070313,000000,10.069,10.175,10.069,10.118,50822,0
BFZ.US,D,20070314,000000,10.092,10.141,10.065,10.099,36276,0
BFZ.US,D,20070315,000000,10.092,10.112,10.075,10.092,13180,0
BFZ.US,D,20070316,000000,10.075,10.099,10.051,10.055,16599,0
BFZ.US,D,20070319,000000,10.026,10.112,10.026,10.112,11463,0
BFZ.US,D,20070320,000000,10.182,10.209,10.087,10.188,32686,0
BFZ.US,D,20070321,000000,10.135,10.188,10.092,10.169,50822,0
BFZ.US,D,20070322,000000,10.209,10.209,10.124,10.148,21729,0
BFZ.US,D,20070323,000000,10.148,10.231,10.124,10.182,34053,0
BFZ.US,D,20070326,000000,10.148,10.237,10.148,10.216,14026,0
BFZ.US,D,20070327,000000,10.268,10.287,10.124,10.141,60402,0
BFZ.US,D,20070328,000000,10.148,10.274,10.141,10.216,55946,0
BFZ.US,D,20070329,000000,10.216,10.248,10.188,10.216,35409,0
BFZ.US,D,20070330,000000,10.202,10.263,10.202,10.263,40206,0
BFZ.US,D,20070402,000000,10.226,10.259,10.22,10.259,15746,0
BFZ.US,D,20070403,000000,10.216,10.268,10.216,10.268,46534,0
BFZ.US,D,20070404,000000,10.259,10.311,10.259,10.292,34564,0
BFZ.US,D,20070405,000000,10.321,10.378,10.321,10.378,22075,0
BFZ.US,D,20070409,000000,10.325,10.349,10.287,10.325,42775,0
BFZ.US,D,20070410,000000,10.315,10.349,10.306,10.325,28057,0
BFZ.US,D,20070411,000000,10.355,10.378,10.299,10.372,24293,0
BFZ.US,D,20070412,000000,10.338,10.338,10.259,10.282,17618,0
BFZ.US,D,20070413,000000,10.378,10.378,10.237,10.263,41411,0
BFZ.US,D,20070416,000000,10.263,10.299,10.242,10.287,7693,0
BFZ.US,D,20070417,000000,10.268,10.321,10.268,10.292,31649,0
BFZ.US,D,20070418,000000,10.268,10.311,10.188,10.188,32505,0
BFZ.US,D,20070419,000000,10.182,10.299,10.182,10.248,53040,0
BFZ.US,D,20070420,000000,10.22,10.333,10.22,10.231,29770,0
BFZ.US,D,20070423,000000,10.22,10.344,10.22,10.325,32338,0
BFZ.US,D,20070424,000000,10.306,10.361,10.274,10.274,33879,0
BFZ.US,D,20070425,000000,10.248,10.355,10.248,10.355,66730,0
BFZ.US,D,20070426,000000,10.287,10.396,10.287,10.378,32175,0
BFZ.US,D,20070427,000000,10.355,10.438,10.344,10.344,46720,0
BFZ.US,D,20070430,000000,10.333,10.462,10.333,10.396,45171,0
BFZ.US,D,20070501,000000,10.444,10.444,10.355,10.372,26351,0
BFZ.US,D,20070502,000000,10.344,10.455,10.344,10.455,45339,0
BFZ.US,D,20070503,000000,10.432,10.614,10.42,10.432,43803,0
BFZ.US,D,20070504,000000,10.444,10.467,10.248,10.311,175035,0
BFZ.US,D,20070507,000000,10.287,10.315,10.242,10.259,78191,0
BFZ.US,D,20070508,000000,10.22,10.268,10.182,10.231,98043,0
BFZ.US,D,20070509,000000,10.209,10.209,10.135,10.202,52349,0
BFZ.US,D,20070510,000000,10.131,10.195,10.118,10.141,80584,0
BFZ.US,D,20070511,000000,10.118,10.135,10.065,10.075,97865,0
BFZ.US,D,20070514,000000,10.065,10.118,10.038,10.069,86741,0
BFZ.US,D,20070515,000000,10.065,10.069,10.013,10.043,78025,0
BFZ.US,D,20070516,000000,9.995,10.007,9.956,10.002,55779,0
BFZ.US,D,20070517,000000,9.983,10.007,9.866,9.881,80754,0
BFZ.US,D,20070518,000000,9.881,9.881,9.598,9.718,150392,0
BFZ.US,D,20070521,000000,9.687,9.767,9.677,9.767,115490,0
BFZ.US,D,20070522,000000,9.767,9.767,9.687,9.708,50307,0
BFZ.US,D,20070523,000000,9.692,9.696,9.631,9.655,59541,0
BFZ.US,D,20070524,000000,9.624,9.631,9.529,9.529,95816,0
BFZ.US,D,20070525,000000,9.516,9.62,9.516,9.615,57835,0
BFZ.US,D,20070529,000000,9.66,9.66,9.571,9.615,36956,0
BFZ.US,D,20070530,000000,9.598,9.598,9.561,9.591,48765,0
BFZ.US,D,20070531,000000,9.66,9.66,9.529,9.567,71008,0
BFZ.US,D,20070601,000000,9.561,9.624,9.535,9.584,83669,0
BFZ.US,D,20070604,000000,9.578,9.615,9.571,9.615,35070,0
BFZ.US,D,20070605,000000,9.584,9.66,9.584,9.66,73228,0
BFZ.US,D,20070606,000000,9.608,9.624,9.561,9.584,40377,0
BFZ.US,D,20070607,000000,9.584,9.584,9.501,9.522,52009,0
BFZ.US,D,20070608,000000,9.4811,9.4811,9.3915,9.4811,51844,0
BFZ.US,D,20070611,000000,9.4236,9.4494,9.3615,9.4494,75113,0
BFZ.US,D,20070612,000000,9.4494,9.4494,9.287,9.287,57311,0
BFZ.US,D,20070613,000000,9.207,9.3331,9.207,9.3077,54402,0
BFZ.US,D,20070614,000000,9.2762,9.4811,9.2762,9.4161,43803,0
BFZ.US,D,20070615,000000,9.3983,9.4741,9.3983,9.4365,17455,0
BFZ.US,D,20070618,000000,9.4494,9.501,9.4306,9.4494,43110,0
BFZ.US,D,20070619,000000,9.508,9.567,9.4961,9.516,69125,0
BFZ.US,D,20070620,000000,9.501,9.603,9.4871,9.4921,34564,0
BFZ.US,D,20070621,000000,9.4454,9.538,9.4454,9.538,47903,0
BFZ.US,D,20070622,000000,9.508,9.508,9.4101,9.4673,19496,0
BFZ.US,D,20070625,000000,9.4871,9.522,9.3673,9.4365,77506,0
BFZ.US,D,20070626,000000,9.3673,9.4236,9.3398,9.4051,75113,0
BFZ.US,D,20070627,000000,9.3983,9.3983,9.3214,9.3214,47055,0
BFZ.US,D,20070628,000000,9.3517,9.3566,9.3214,9.3331,21399,0
BFZ.US,D,20070629,000000,9.3331,9.3517,9.3214,9.3517,27200,0
BFZ.US,D,20070702,000000,9.298,9.3566,9.298,9.3566,36789,0
BFZ.US,D,20070703,000000,9.3331,9.3566,9.298,9.3214,23779,0
BFZ.US,D,20070705,000000,9.3331,9.3331,9.2311,9.2311,42260,0
BFZ.US,D,20070706,000000,9.1993,9.2311,9.1767,9.2311,36103,0
BFZ.US,D,20070709,000000,9.1828,9.2694,9.1828,9.2694,49105,0
BFZ.US,D,20070710,000000,9.242,9.298,9.2232,9.2536,41922,0
BFZ.US,D,20070711,000000,9.3009,9.3746,9.2614,9.3272,83330,0
BFZ.US,D,20070712,000000,9.2802,9.298,9.2358,9.2762,43975,0
BFZ.US,D,20070713,000000,9.2694,9.298,9.2536,9.2536,27040,0
BFZ.US,D,20070716,000000,9.2174,9.2694,9.1292,9.1624,82121,0
BFZ.US,D,20070717,000000,9.0729,9.1181,8.9714,8.9882,102999,0
BFZ.US,D,20070718,000000,8.9826,9.1292,8.9826,9.1292,65364,0
BFZ.US,D,20070719,000000,9.0466,9.1181,9.0466,9.1181,29092,0
BFZ.US,D,20070720,000000,9.1016,9.2614,9.1016,9.2311,69294,0
BFZ.US,D,20070723,000000,9.2311,9.2311,9.1386,9.1729,28749,0
BFZ.US,D,20070724,000000,9.1828,9.1828,9.0972,9.1767,50822,0
BFZ.US,D,20070725,000000,9.1339,9.1729,9.0682,9.1386,77506,0
BFZ.US,D,20070726,000000,9.1575,9.1624,9.0729,9.1105,28233,0
BFZ.US,D,20070727,000000,9.1016,9.1512,9.1016,9.1512,13871,0
BFZ.US,D,20070730,000000,9.053,9.1386,9.053,9.1181,65018,0
BFZ.US,D,20070731,000000,9.1181,9.1446,9.0972,9.1292,54588,0
BFZ.US,D,20070801,000000,9.1339,9.1339,9.0398,9.1181,33534,0
BFZ.US,D,20070802,000000,9.1181,9.2174,9.0812,9.0972,107968,0
BFZ.US,D,20070803,000000,9.168,9.1729,9.0812,9.0858,34731,0
BFZ.US,D,20070806,000000,9.0858,9.1016,9.0729,9.1016,37645,0
BFZ.US,D,20070807,000000,9.0972,9.1181,9.0812,9.1016,37130,0
BFZ.US,D,20070808,000000,9.1016,9.1181,9.0466,9.0466,40038,0
BFZ.US,D,20070809,000000,9.0917,9.0917,8.9528,9.0031,173316,0
BFZ.US,D,20070810,000000,9.0219,9.0293,8.9296,8.9826,20525,0
BFZ.US,D,20070813,000000,8.9662,8.9662,8.9013,8.9353,31993,0
BFZ.US,D,20070814,000000,8.9472,8.9604,8.8876,8.8948,23959,0
BFZ.US,D,20070815,000000,8.8948,8.8948,8.7615,8.7662,76477,0
BFZ.US,D,20070816,000000,8.7662,8.7769,8.1739,8.3852,204467,0
BFZ.US,D,20070817,000000,8.4222,8.6577,8.4222,8.6577,39351,0
BFZ.US,D,20070820,000000,8.6632,8.7559,8.5652,8.7559,62277,0
BFZ.US,D,20070821,000000,8.6221,8.7373,8.5957,8.7204,36441,0
BFZ.US,D,20070822,000000,8.7559,8.8876,8.7559,8.8876,66043,0
BFZ.US,D,20070823,000000,8.8535,9.0972,8.8205,9.0917,39010,0
BFZ.US,D,20070824,000000,9.0972,9.1292,8.977,9.0858,24470,0
BFZ.US,D,20070827,000000,8.977,9.1181,8.9604,9.0466,35928,0
BFZ.US,D,20070828,000000,9.0293,9.0351,8.9882,8.9882,19845,0
BFZ.US,D,20070829,000000,9.0087,9.0972,9.0087,9.0972,15746,0
BFZ.US,D,20070830,000000,9.0398,9.1292,9.0398,9.1016,18646,0
BFZ.US,D,20070831,000000,9.1292,9.1729,9.053,9.0917,25502,0
BFZ.US,D,20070904,000000,9.0398,9.1085,9.0293,9.0466,15908,0
BFZ.US,D,20070905,000000,9.0466,9.053,8.9882,9.053,36441,0
BFZ.US,D,20070906,000000,9.168,9.2311,9.1016,9.2232,31831,0
BFZ.US,D,20070907,000000,9.1624,9.2614,9.1085,9.2137,18987,0
BFZ.US,D,20070910,000000,9.2694,9.3331,9.2232,9.3331,41070,0
BFZ.US,D,20070911,000000,9.3448,9.3915,9.2802,9.3517,41742,0
BFZ.US,D,20070912,000000,9.2536,9.567,9.2536,9.4614,79900,0
BFZ.US,D,20070913,000000,9.4614,9.608,9.4101,9.508,89824,0
BFZ.US,D,20070914,000000,9.4811,9.538,9.3983,9.4454,114462,0
BFZ.US,D,20070917,000000,9.4161,9.4494,9.3009,9.3915,48080,0
BFZ.US,D,20070918,000000,9.3915,9.4554,9.3331,9.4554,55432,0
BFZ.US,D,20070919,000000,9.4554,9.529,9.298,9.3009,34911,0
BFZ.US,D,20070920,000000,9.3615,9.3615,9.2762,9.3009,35591,0
BFZ.US,D,20070921,000000,9.3214,9.4161,9.2762,9.3214,19845,0
BFZ.US,D,20070924,000000,9.2921,9.3214,9.2174,9.2311,31480,0
BFZ.US,D,20070925,000000,9.2232,9.2358,9.1446,9.168,25658,0
BFZ.US,D,20070926,000000,9.168,9.2488,9.1292,9.2488,29941,0
BFZ.US,D,20070927,000000,9.2488,9.2536,9.1828,9.1828,32175,0
BFZ.US,D,20070928,000000,9.1828,9.2802,9.1828,9.2536,22756,0
BFZ.US,D,20071001,000000,9.2676,9.2921,9.1767,9.2137,42387,0
BFZ.US,D,20071002,000000,9.2614,9.2921,9.2614,9.2921,19163,0
BFZ.US,D,20071003,000000,9.287,9.3009,9.2762,9.3009,29253,0
BFZ.US,D,20071004,000000,9.3009,9.4494,9.2762,9.2802,76990,0
BFZ.US,D,20071005,000000,9.2762,9.3272,9.2358,9.2762,12837,0
BFZ.US,D,20071008,000000,9.3214,9.3214,9.2802,9.298,15401,0
BFZ.US,D,20071009,000000,9.2921,9.3865,9.2921,9.3865,34392,0
BFZ.US,D,20071010,000000,9.3746,9.501,9.3398,9.3865,23438,0
BFZ.US,D,20071011,000000,9.3806,9.4051,9.3398,9.3517,24128,0
BFZ.US,D,20071012,000000,9.3915,9.4051,9.3398,9.3448,44482,0
BFZ.US,D,20071015,000000,9.3398,9.3517,9.2676,9.298,22929,0
BFZ.US,D,20071016,000000,9.3136,9.3136,9.3077,9.3077,15401,0
BFZ.US,D,20071017,000000,9.3615,9.4454,9.3398,9.4161,23959,0
BFZ.US,D,20071018,000000,9.3615,9.4921,9.3566,9.4921,28401,0
BFZ.US,D,20071019,000000,9.4871,9.554,9.4673,9.4741,14714,0
BFZ.US,D,20071022,000000,9.4494,9.538,9.3746,9.3983,14200,0
BFZ.US,D,20071023,000000,9.4236,9.4236,9.3009,9.3009,25147,0
BFZ.US,D,20071024,000000,9.3009,9.3865,9.2762,9.3673,12664,0
BFZ.US,D,20071025,000000,9.3566,9.3566,9.2358,9.2762,33534,0
BFZ.US,D,20071026,000000,9.2488,9.4051,9.2358,9.3009,44653,0
BFZ.US,D,20071029,000000,9.3009,9.4454,9.242,9.2762,22585,0
BFZ.US,D,20071030,000000,9.3136,9.3136,9.242,9.287,15746,0
BFZ.US,D,20071031,000000,9.298,9.298,9.2232,9.2311,28057,0
BFZ.US,D,20071101,000000,9.2232,9.2232,9.1446,9.168,27374,0
BFZ.US,D,20071102,000000,9.1828,9.2536,9.1624,9.2174,21049,0
BFZ.US,D,20071105,000000,8.9662,9.1993,8.9662,9.0858,41071,0
BFZ.US,D,20071106,000000,9.0858,9.1767,9.0858,9.0917,31993,0
BFZ.US,D,20071107,000000,8.9826,9.0293,8.9151,8.977,64323,0
BFZ.US,D,20071108,000000,8.8646,9.0031,8.8646,8.9296,18822,0
BFZ.US,D,20071109,000000,8.8948,9.0293,8.8388,8.9662,34731,0
BFZ.US,D,20071112,000000,8.9714,9.0219,8.8468,8.9826,47398,0
BFZ.US,D,20071113,000000,8.9425,9.2614,8.9425,9.1249,49610,0
BFZ.US,D,20071114,000000,9.1016,9.1386,9.0087,9.0858,25502,0
BFZ.US,D,20071115,000000,9.0858,9.0917,8.9604,9.0466,35928,0
BFZ.US,D,20071116,000000,9.0293,9.0398,8.8948,9.0031,45856,0
BFZ.US,D,20071119,000000,8.9826,9.0087,8.7908,8.8468,44315,0
BFZ.US,D,20071120,000000,8.8205,8.9013,8.7908,8.9013,39010,0
BFZ.US,D,20071121,000000,8.9013,8.9826,8.8948,8.9528,13520,0
BFZ.US,D,20071123,000000,8.9296,8.9983,8.9267,8.9604,6159,0
BFZ.US,D,20071126,000000,9.0163,9.0219,8.9013,8.9921,20873,0
BFZ.US,D,20071127,000000,9.0163,9.0219,8.9086,8.9921,18646,0
BFZ.US,D,20071128,000000,9.0031,9.0398,8.9189,8.9528,55614,0
BFZ.US,D,20071129,000000,8.9528,8.9528,8.8424,8.8646,42605,0
BFZ.US,D,20071130,000000,8.8876,8.9013,8.8321,8.8646,63987,0
BFZ.US,D,20071203,000000,8.8535,8.8535,8.7559,8.8205,59710,0
BFZ.US,D,20071204,000000,8.8388,8.8468,8.7823,8.7908,22585,0
BFZ.US,D,20071205,000000,8.7823,8.7908,8.7316,8.7497,16768,0
BFZ.US,D,20071206,000000,8.7137,8.803,8.7026,8.7718,50639,0
BFZ.US,D,20071207,000000,8.7718,8.8468,8.7497,8.8468,38495,0
BFZ.US,D,20071210,000000,8.8646,8.8876,8.7823,8.8131,38153,0
