<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20061107,000000,3.33,3.35,3.27,3.33,30300,0
AG.US,D,20061108,000000,3.29,3.29,3.15,3.29,18600,0
AG.US,D,20061109,000000,3.25,3.29,3.18,3.25,41400,0
AG.US,D,20061110,000000,3.19,3.28,3.19,3.19,18100,0
AG.US,D,20061113,000000,3.16,3.27,3.12,3.16,61335,0
AG.US,D,20061114,000000,3.25,3.44,3.14,3.25,84200,0
AG.US,D,20061115,000000,3.24,3.25,3.05,3.24,28900,0
AG.US,D,20061116,000000,3.22,3.34,3.21,3.22,69900,0
AG.US,D,20061117,000000,3.1,3.22,3.1,3.1,16800,0
AG.US,D,20061120,000000,3.09,3.15,3.06,3.09,19000,0
AG.US,D,20061121,000000,3.13,3.19,3.08,3.13,18350,0
AG.US,D,20061122,000000,3.29,3.29,3.24,3.29,11500,0
AG.US,D,20061124,000000,3.92,3.98,3.88,3.92,8100,0
AG.US,D,20061127,000000,3.83,4.22,3.83,3.83,19445,0
AG.US,D,20061128,000000,3.9,3.9,3.73,3.9,19800,0
AG.US,D,20061129,000000,3.92,3.96,3.84,3.92,58200,0
AG.US,D,20061130,000000,3.94,3.94,3.84,3.94,24250,0
AG.US,D,20061201,000000,3.81,3.95,3.78,3.81,22950,0
AG.US,D,20061204,000000,3.89,3.95,3.8,3.89,86161,0
AG.US,D,20061205,000000,3.77,3.87,3.75,3.77,40600,0
AG.US,D,20061206,000000,3.69,3.77,3.69,3.69,10400,0
AG.US,D,20061207,000000,3.73,4.65,3.65,3.73,17175,0
AG.US,D,20061208,000000,3.64,3.8,3.61,3.64,20240,0
AG.US,D,20061211,000000,3.69,3.74,3.69,3.69,900,0
AG.US,D,20061212,000000,3.74,3.74,3.74,3.74,3000,0
AG.US,D,20061213,000000,3.78,3.85,3.76,3.78,15460,0
AG.US,D,20061214,000000,3.92,4.04,3.91,3.92,4700,0
AG.US,D,20061215,000000,4,4.03,3.9,4,20000,0
AG.US,D,20061218,000000,3.99,4.06,3.97,3.99,20825,0
AG.US,D,20061219,000000,4,4.01,3.91,4,15600,0
AG.US,D,20061220,000000,3.94,4.03,3.94,3.94,9000,0
AG.US,D,20061221,000000,3.85,3.91,3.82,3.85,55400,0
AG.US,D,20061222,000000,3.94,3.99,3.85,3.94,8500,0
AG.US,D,20061227,000000,4.06,4.06,3.95,4.06,10500,0
AG.US,D,20061228,000000,4.14,4.14,4.07,4.14,62986,0
AG.US,D,20061229,000000,4.18,4.25,4.14,4.18,30750,0
AG.US,D,20070103,000000,4.55,4.72,4.3,4.55,62941,0
AG.US,D,20070104,000000,4.35,4.5,4.35,4.35,26990,0
AG.US,D,20070105,000000,4.09,4.35,4.02,4.09,37700,0
AG.US,D,20070108,000000,4.4,4.44,4.11,4.4,13750,0
AG.US,D,20070109,000000,4.52,4.56,4.46,4.52,49066,0
AG.US,D,20070110,000000,4.51,4.51,4.35,4.51,5700,0
AG.US,D,20070111,000000,4.55,4.55,4.49,4.55,7100,0
AG.US,D,20070112,000000,4.63,4.67,4.54,4.63,52085,0
AG.US,D,20070116,000000,4.66,4.74,4.66,4.66,59050,0
AG.US,D,20070117,000000,4.79,4.79,4.72,4.79,22710,0
AG.US,D,20070118,000000,4.82,4.86,4.82,4.82,12900,0
AG.US,D,20070119,000000,4.62,4.78,4.62,4.62,14300,0
AG.US,D,20070122,000000,4.5,4.5,4.48,4.5,35800,0
AG.US,D,20070123,000000,4.59,4.59,4.49,4.59,4600,0
AG.US,D,20070124,000000,4.59,4.59,4.58,4.59,5800,0
AG.US,D,20070125,000000,4.67,4.76,4.67,4.67,14500,0
AG.US,D,20070126,000000,4.68,4.76,4.59,4.68,7970,0
AG.US,D,20070129,000000,4.68,4.75,4.67,4.68,4500,0
AG.US,D,20070130,000000,4.67,4.73,4.51,4.67,30265,0
AG.US,D,20070131,000000,4.62,4.68,4.56,4.62,21900,0
AG.US,D,20070201,000000,4.6,4.65,4.57,4.6,14955,0
AG.US,D,20070202,000000,4.4,4.4,4.18,4.4,39800,0
AG.US,D,20070205,000000,4.32,4.42,4.21,4.32,102821,0
AG.US,D,20070206,000000,4.3,4.31,4.3,4.3,89340,0
AG.US,D,20070207,000000,4.23,4.32,4.16,4.23,121250,0
AG.US,D,20070208,000000,4.13,4.25,4,4.13,217500,0
AG.US,D,20070209,000000,4.21,4.27,3.98,4.21,183725,0
AG.US,D,20070212,000000,4.08,4.16,4.08,4.08,74800,0
AG.US,D,20070213,000000,4.35,4.35,4.3,4.35,75985,0
AG.US,D,20070214,000000,4.62,4.66,4.52,4.62,114507,0
AG.US,D,20070215,000000,4.71,4.74,4.63,4.71,44985,0
AG.US,D,20070216,000000,4.92,4.97,4.66,4.92,50600,0
AG.US,D,20070220,000000,5.05,5.27,5.05,5.05,105200,0
AG.US,D,20070221,000000,5.04,5.11,5.03,5.04,78000,0
AG.US,D,20070222,000000,5.04,5.05,4.95,5.04,131859,0
AG.US,D,20070223,000000,5.25,5.26,5.1,5.25,42800,0
AG.US,D,20070226,000000,5.48,5.48,5.25,5.48,50150,0
AG.US,D,20070227,000000,4.95,5.17,4.84,4.95,44505,0
AG.US,D,20070228,000000,4.64,4.75,4.47,4.64,85100,0
AG.US,D,20070301,000000,4.67,4.72,4.54,4.67,133442,0
AG.US,D,20070302,000000,4.47,4.6,4.3,4.47,146960,0
AG.US,D,20070305,000000,4.2,4.24,4.16,4.2,96311,0
AG.US,D,20070306,000000,4.52,4.52,4.22,4.52,27830,0
AG.US,D,20070307,000000,4.4,4.71,4.4,4.4,53995,0
AG.US,D,20070308,000000,4.63,4.68,4.55,4.63,26400,0
AG.US,D,20070309,000000,4.66,4.66,4.5,4.66,15800,0
AG.US,D,20070312,000000,4.62,4.71,4.55,4.62,14685,0
AG.US,D,20070313,000000,4.37,4.58,4.37,4.37,34075,0
AG.US,D,20070314,000000,4.15,4.27,4.05,4.15,58850,0
AG.US,D,20070315,000000,4.4,4.42,4.35,4.4,1575,0
AG.US,D,20070316,000000,4.6,4.7,4.58,4.6,45900,0
AG.US,D,20070319,000000,4.61,4.61,4.6,4.61,9000,0
AG.US,D,20070320,000000,4.62,4.74,4.57,4.62,43100,0
AG.US,D,20070321,000000,4.29,4.48,4.23,4.29,86500,0
AG.US,D,20070322,000000,4.38,4.38,4.27,4.38,26800,0
AG.US,D,20070323,000000,4.37,4.44,4.31,4.37,45565,0
AG.US,D,20070326,000000,4.29,4.37,4.29,4.29,48800,0
AG.US,D,20070327,000000,4.31,4.39,4.31,4.31,30800,0
AG.US,D,20070328,000000,4.29,4.38,4.29,4.29,13800,0
AG.US,D,20070329,000000,4.25,4.38,4.25,4.25,116900,0
AG.US,D,20070330,000000,4.37,4.37,4.27,4.37,15926,0
AG.US,D,20070402,000000,4.3,4.34,4.28,4.3,26445,0
AG.US,D,20070403,000000,4.34,4.37,4.28,4.34,39750,0
AG.US,D,20070404,000000,4.37,4.37,4.3,4.37,25350,0
AG.US,D,20070405,000000,4.41,4.45,4.37,4.41,32240,0
AG.US,D,20070409,000000,4.41,4.43,4.37,4.41,27800,0
AG.US,D,20070410,000000,4.4,4.6,4.37,4.4,31000,0
AG.US,D,20070411,000000,4.38,4.46,4.37,4.38,36700,0
AG.US,D,20070412,000000,4.5,4.5,4.5,4.5,2000,0
AG.US,D,20070413,000000,4.68,4.68,4.5,4.68,33350,0
AG.US,D,20070416,000000,4.9,4.9,4.78,4.9,6100,0
AG.US,D,20070417,000000,4.72,4.9,4.71,4.72,86225,0
AG.US,D,20070418,000000,4.81,4.87,4.7,4.81,14500,0
AG.US,D,20070419,000000,4.69,4.79,4.62,4.69,90750,0
AG.US,D,20070420,000000,4.77,4.91,4.72,4.77,57800,0
AG.US,D,20070423,000000,4.61,4.76,4.61,4.61,19215,0
AG.US,D,20070424,000000,4.52,4.64,4.52,4.52,3000,0
AG.US,D,20070425,000000,4.42,4.51,4.38,4.42,54500,0
AG.US,D,20070426,000000,4.34,4.44,4.29,4.34,66040,0
AG.US,D,20070427,000000,4.15,4.39,4.13,4.15,66775,0
AG.US,D,20070430,000000,4.05,4.07,3.95,4.05,82775,0
AG.US,D,20070501,000000,4.27,4.35,4.16,4.27,78075,0
AG.US,D,20070502,000000,4.49,4.5,4.37,4.49,63245,0
AG.US,D,20070503,000000,4.39,4.5,4.35,4.39,77443,0
AG.US,D,20070504,000000,4.4,4.46,4.35,4.4,43400,0
AG.US,D,20070507,000000,4.62,4.64,4.48,4.62,40390,0
AG.US,D,20070508,000000,4.47,4.57,4.46,4.47,5470,0
AG.US,D,20070509,000000,4.49,4.5,4.39,4.49,17730,0
AG.US,D,20070510,000000,4.51,4.51,4.34,4.51,33560,0
AG.US,D,20070511,000000,4.49,4.58,4.4,4.49,21491,0
AG.US,D,20070514,000000,4.3,4.54,4.28,4.3,53044,0
AG.US,D,20070515,000000,4.17,4.37,4.13,4.17,22000,0
AG.US,D,20070516,000000,4.22,4.28,4.03,4.22,42647,0
AG.US,D,20070517,000000,4.25,4.32,4.08,4.25,59029,0
AG.US,D,20070518,000000,4.33,4.33,4.15,4.33,11220,0
AG.US,D,20070522,000000,4.06,4.35,4.06,4.06,23175,0
AG.US,D,20070523,000000,4.1,4.3,4.1,4.1,20950,0
AG.US,D,20070524,000000,3.83,4.05,3.59,3.83,40086,0
AG.US,D,20070525,000000,3.92,4.08,3.8,3.92,58100,0
AG.US,D,20070529,000000,3.97,3.99,3.87,3.97,56150,0
AG.US,D,20070530,000000,3.97,4.05,3.8,3.97,22305,0
AG.US,D,20070531,000000,4.18,4.19,4.13,4.18,20900,0
AG.US,D,20070601,000000,4.39,4.39,4.28,4.39,40400,0
AG.US,D,20070604,000000,4.41,4.61,4.35,4.41,31860,0
AG.US,D,20070605,000000,4.35,4.39,4.27,4.35,16050,0
AG.US,D,20070606,000000,4.3,4.36,4.19,4.3,50650,0
AG.US,D,20070607,000000,4.07,4.28,4.07,4.07,13600,0
AG.US,D,20070608,000000,4,4.06,3.96,4,21700,0
AG.US,D,20070611,000000,3.96,4.05,3.9,3.96,49845,0
AG.US,D,20070612,000000,3.82,3.89,3.81,3.82,18750,0
AG.US,D,20070613,000000,3.77,3.87,3.73,3.77,29420,0
AG.US,D,20070614,000000,4.08,4.08,3.83,4.08,20679,0
AG.US,D,20070615,000000,4.15,4.15,3.94,4.15,23050,0
AG.US,D,20070618,000000,4.25,4.29,4.13,4.25,38110,0
AG.US,D,20070619,000000,4.35,4.39,4.26,4.35,23340,0
AG.US,D,20070620,000000,4.45,4.49,4.44,4.45,21250,0
AG.US,D,20070621,000000,4.44,4.45,4.33,4.44,7500,0
AG.US,D,20070622,000000,4.47,4.47,4.44,4.47,9130,0
AG.US,D,20070625,000000,4.36,4.49,4.25,4.36,4440,0
AG.US,D,20070626,000000,3.96,4.21,3.96,3.96,24100,0
AG.US,D,20070627,000000,4.05,4.05,3.85,4.05,11300,0
AG.US,D,20070628,000000,4.14,4.16,4.12,4.14,2970,0
AG.US,D,20070629,000000,4.14,4.24,4.14,4.14,2200,0
AG.US,D,20070703,000000,4.33,4.35,4.2,4.33,7550,0
AG.US,D,20070705,000000,4.3,4.36,4.2,4.3,19000,0
AG.US,D,20070706,000000,4.62,4.62,4.23,4.62,19300,0
AG.US,D,20070709,000000,4.65,4.66,4.45,4.65,25600,0
AG.US,D,20070710,000000,4.65,4.71,4.59,4.65,31455,0
AG.US,D,20070711,000000,4.72,4.72,4.61,4.72,33000,0
AG.US,D,20070712,000000,4.84,4.91,4.5,4.84,21840,0
AG.US,D,20070713,000000,4.78,4.88,4.78,4.78,49810,0
AG.US,D,20070716,000000,4.82,4.87,4.74,4.82,12195,0
AG.US,D,20070717,000000,4.8,4.8,4.7,4.8,12000,0
AG.US,D,20070718,000000,4.79,4.84,4.73,4.79,16380,0
AG.US,D,20070719,000000,4.7,4.78,4.67,4.7,3000,0
AG.US,D,20070720,000000,4.66,4.72,4.55,4.66,13105,0
AG.US,D,20070723,000000,4.58,4.66,4.58,4.58,4900,0
AG.US,D,20070724,000000,4.71,4.71,4.54,4.71,28550,0
AG.US,D,20070725,000000,4.52,4.6,4.5,4.52,10600,0
AG.US,D,20070726,000000,4.44,4.5,4.26,4.44,25800,0
AG.US,D,20070727,000000,4.39,4.4,4.33,4.39,13100,0
AG.US,D,20070730,000000,4.3,4.36,4.25,4.3,14750,0
AG.US,D,20070731,000000,4.3,4.3,4.3,4.3,300,0
AG.US,D,20070801,000000,4.5,4.53,4.39,4.5,17400,0
AG.US,D,20070802,000000,4.46,4.48,4.45,4.46,5200,0
AG.US,D,20070803,000000,4.23,4.45,4.17,4.23,14500,0
AG.US,D,20070807,000000,4.02,4.14,3.88,4.02,64990,0
AG.US,D,20070808,000000,3.99,4.08,3.99,3.99,31600,0
AG.US,D,20070809,000000,3.66,3.83,3.6,3.66,35200,0
AG.US,D,20070810,000000,3.82,3.82,3.32,3.82,49595,0
AG.US,D,20070813,000000,3.8,3.8,3.59,3.8,141450,0
AG.US,D,20070814,000000,3.74,3.76,3.62,3.74,26200,0
AG.US,D,20070815,000000,3.33,3.54,3.33,3.33,106450,0
AG.US,D,20070816,000000,3.05,3.08,2.65,3.05,111000,0
AG.US,D,20070817,000000,3.11,3.17,2.91,3.11,37600,0
AG.US,D,20070820,000000,3.11,3.74,3.11,3.11,25100,0
AG.US,D,20070821,000000,3.12,3.13,3.07,3.12,71700,0
AG.US,D,20070822,000000,3.15,3.23,3.14,3.15,14700,0
AG.US,D,20070823,000000,3.03,3.29,3.03,3.03,30900,0
AG.US,D,20070824,000000,3.09,3.13,3.03,3.09,21800,0
AG.US,D,20070827,000000,3.2,3.27,3.15,3.2,18580,0
AG.US,D,20070828,000000,3.09,3.21,3.06,3.09,13265,0
AG.US,D,20070829,000000,2.99,3.1,2.99,2.99,47800,0
AG.US,D,20070830,000000,2.93,3.04,2.93,2.93,18100,0
AG.US,D,20070831,000000,3.11,3.19,3.1,3.11,19700,0
AG.US,D,20070904,000000,3.35,3.35,3.18,3.35,38200,0
AG.US,D,20070905,000000,3.21,3.34,3.21,3.21,10100,0
AG.US,D,20070906,000000,3.24,3.36,3.21,3.24,67682,0
AG.US,D,20070907,000000,3.33,3.33,3.28,3.33,29800,0
AG.US,D,20070910,000000,3.25,3.4,3.21,3.25,35800,0
AG.US,D,20070911,000000,3.3,3.4,3.24,3.3,120865,0
AG.US,D,20070912,000000,3.34,3.37,3.28,3.34,17200,0
AG.US,D,20070913,000000,3.23,3.29,3.2,3.23,13000,0
AG.US,D,20070914,000000,3.31,3.31,3.24,3.31,4800,0
AG.US,D,20070917,000000,3.27,3.31,3.22,3.27,11600,0
AG.US,D,20070918,000000,3.49,3.52,3.24,3.49,12500,0
AG.US,D,20070919,000000,3.4,3.68,3.4,3.4,30932,0
AG.US,D,20070920,000000,3.85,3.9,3.64,3.85,44000,0
AG.US,D,20070921,000000,3.76,3.9,3.71,3.76,26840,0
AG.US,D,20070924,000000,3.71,3.81,3.69,3.71,52635,0
AG.US,D,20070925,000000,3.59,3.7,3.58,3.59,17320,0
AG.US,D,20070926,000000,3.6,3.6,3.54,3.6,10100,0
AG.US,D,20070927,000000,3.71,3.71,3.64,3.71,6700,0
AG.US,D,20070928,000000,4,4.01,3.78,4,85330,0
AG.US,D,20071001,000000,3.86,4,3.84,3.86,31320,0
AG.US,D,20071002,000000,3.72,3.75,3.63,3.72,44850,0
AG.US,D,20071003,000000,3.74,3.83,3.69,3.74,40500,0
AG.US,D,20071004,000000,3.79,3.83,3.65,3.79,40039,0
AG.US,D,20071005,000000,3.9,3.97,3.79,3.9,42100,0
AG.US,D,20071009,000000,4.32,4.33,3.91,4.32,52850,0
AG.US,D,20071010,000000,4.42,4.48,4.3,4.42,87300,0
AG.US,D,20071011,000000,4.35,4.56,4.28,4.35,110650,0
AG.US,D,20071012,000000,4.43,4.43,4.25,4.43,27100,0
AG.US,D,20071015,000000,4.39,4.49,4.32,4.39,17135,0
AG.US,D,20071016,000000,4.25,4.4,4.19,4.25,24100,0
AG.US,D,20071017,000000,4.1,4.3,4.08,4.1,62225,0
AG.US,D,20071018,000000,4.25,4.25,4.12,4.25,12800,0
AG.US,D,20071019,000000,4.3,4.37,4.23,4.3,51400,0
AG.US,D,20071022,000000,4.07,4.11,3.91,4.07,59800,0
AG.US,D,20071023,000000,4.21,4.26,4.01,4.21,100900,0
AG.US,D,20071024,000000,4.16,4.26,4.1,4.16,54700,0
AG.US,D,20071025,000000,4.21,4.24,4.15,4.21,61000,0
AG.US,D,20071026,000000,4.42,4.48,4.26,4.42,41145,0
AG.US,D,20071029,000000,4.63,4.63,4.48,4.63,98900,0
AG.US,D,20071030,000000,4.58,4.61,4.55,4.58,16200,0
AG.US,D,20071031,000000,4.66,4.75,3.75,4.66,94200,0
AG.US,D,20071101,000000,4.56,4.66,4.46,4.56,59600,0
AG.US,D,20071102,000000,4.82,4.82,4.53,4.82,52300,0
AG.US,D,20071105,000000,4.79,4.8,4.75,4.79,7675,0
AG.US,D,20071106,000000,5.03,5.11,4.83,5.03,63215,0
AG.US,D,20071107,000000,5.14,5.4,5.07,5.14,90800,0
AG.US,D,20071108,000000,4.95,5.23,4.85,4.95,44300,0
AG.US,D,20071109,000000,4.86,4.86,4.77,4.86,12300,0
AG.US,D,20071112,000000,4.62,4.64,4.4,4.62,29900,0
AG.US,D,20071113,000000,4.86,4.86,4.57,4.86,35900,0
AG.US,D,20071114,000000,4.86,4.99,4.86,4.86,56400,0
AG.US,D,20071115,000000,4.54,4.74,4.52,4.54,68950,0
AG.US,D,20071116,000000,4.52,4.62,4.43,4.52,24200,0
AG.US,D,20071119,000000,4.36,4.47,4.29,4.36,61014,0
AG.US,D,20071120,000000,4.57,4.58,4.38,4.57,36500,0
AG.US,D,20071121,000000,4.57,4.57,4.24,4.26,40000,0
AG.US,D,20071123,000000,4.41,4.41,4.25,4.41,17800,0
AG.US,D,20071126,000000,4.44,4.58,4.44,4.44,214000,0
AG.US,D,20071127,000000,4.4,4.46,4.35,4.4,96856,0
AG.US,D,20071128,000000,4.43,4.43,4.3,4.43,10900,0
AG.US,D,20071129,000000,4.33,4.33,4.22,4.33,34800,0
AG.US,D,20071130,000000,4.25,4.32,4.14,4.25,22700,0
AG.US,D,20071203,000000,4.25,4.28,4.11,4.25,36200,0
AG.US,D,20071204,000000,4.37,4.42,4.24,4.37,9840,0
AG.US,D,20071205,000000,4.29,4.45,4.28,4.29,21600,0
AG.US,D,20071206,000000,4.2,4.35,4.12,4.2,30550,0
AG.US,D,20071207,000000,4.18,4.29,4.16,4.18,13700,0
AG.US,D,20071210,000000,4.25,4.28,4.24,4.25,4300,0
AG.US,D,20071211,000000,4.3,4.44,4.24,4.3,31800,0
AG.US,D,20071212,000000,4.52,4.58,4.32,4.52,376000,0
AG.US,D,20071213,000000,4.34,4.52,4.26,4.34,27680,0
AG.US,D,20071214,000000,4.3,4.31,4.19,4.3,16700,0
AG.US,D,20071217,000000,4.23,4.3,4.08,4.23,40100,0
AG.US,D,20071218,000000,4.23,4.23,4.06,4.23,22100,0
AG.US,D,20071219,000000,4.23,4.24,4.12,4.23,16300,0
AG.US,D,20071220,000000,4.16,4.22,4.06,4.16,30200,0
AG.US,D,20071221,000000,4.28,4.34,4.19,4.28,18300,0
AG.US,D,20071224,000000,4.38,4.39,4.38,4.38,7000,0
AG.US,D,20071227,000000,4.49,4.66,4.45,4.49,30805,0
AG.US,D,20071228,000000,4.62,4.72,4.5,4.62,18200,0
AG.US,D,20071231,000000,4.65,4.72,4.55,4.65,9200,0
AG.US,D,20080102,000000,4.81,4.85,4.67,4.81,48000,0
AG.US,D,20080103,000000,4.75,4.78,4.65,4.75,27800,0
AG.US,D,20080104,000000,4.62,4.8,4.62,4.62,15685,0
AG.US,D,20080107,000000,4.6,4.77,4.53,4.6,45600,0
AG.US,D,20080108,000000,4.76,4.9,4,4.76,54005,0
AG.US,D,20080109,000000,4.67,4.81,4.49,4.67,114725,0
AG.US,D,20080110,000000,4.8,4.8,4.53,4.8,15400,0
AG.US,D,20080111,000000,4.73,4.81,4.65,4.73,23100,0
AG.US,D,20080114,000000,4.96,5.04,4.84,4.96,54638,0
AG.US,D,20080115,000000,4.93,5.11,4.85,4.93,23700,0
AG.US,D,20080116,000000,4.65,4.78,4.44,4.65,49600,0
AG.US,D,20080117,000000,4.57,4.74,4.56,4.57,123100,0
AG.US,D,20080118,000000,4.49,4.58,4.44,4.49,40900,0
AG.US,D,20080122,000000,4.14,4.43,3.81,4.14,51800,0
AG.US,D,20080123,000000,4.21,4.27,3.77,4.21,93200,0
AG.US,D,20080124,000000,4.52,4.58,4.4,4.52,24000,0
AG.US,D,20080125,000000,4.56,4.73,4.39,4.56,24880,0
AG.US,D,20080128,000000,4.34,4.48,4.25,4.34,21000,0
AG.US,D,20080129,000000,4.29,4.39,4.25,4.29,25970,0
AG.US,D,20080130,000000,4.4,4.5,4.29,4.4,25400,0
AG.US,D,20080131,000000,4.54,4.58,4.24,4.54,13200,0
AG.US,D,20080201,000000,4.53,4.59,4.44,4.53,33160,0
AG.US,D,20080204,000000,4.31,4.42,4.14,4.31,110620,0
AG.US,D,20080205,000000,4.15,4.26,4.13,4.15,37012,0
AG.US,D,20080206,000000,4.13,4.23,4.13,4.13,19085,0
AG.US,D,20080207,000000,4.26,4.26,4.1,4.26,11800,0
AG.US,D,20080208,000000,4.27,4.32,4.22,4.27,32400,0
AG.US,D,20080211,000000,4.36,4.39,4.28,4.36,19000,0
AG.US,D,20080212,000000,4.35,4.51,4.34,4.35,75130,0
AG.US,D,20080213,000000,4.3,4.38,4.26,4.3,25200,0
AG.US,D,20080214,000000,4.32,4.34,4.32,4.32,5100,0
AG.US,D,20080215,000000,4.23,4.41,4.23,4.23,26615,0
AG.US,D,20080219,000000,4.24,4.4,4.24,4.24,36400,0
AG.US,D,20080220,000000,4.38,4.38,4.18,4.38,24600,0
AG.US,D,20080221,000000,4.48,4.59,4.47,4.48,66645,0
AG.US,D,20080222,000000,4.47,4.56,4.46,4.47,29500,0
AG.US,D,20080225,000000,4.62,4.65,4.56,4.62,34100,0
AG.US,D,20080226,000000,4.79,4.81,4.51,4.79,24800,0
AG.US,D,20080227,000000,5.05,5.12,4.95,5.05,40000,0
AG.US,D,20080228,000000,5.34,5.41,4.99,5.34,105600,0
AG.US,D,20080229,000000,5.22,5.25,5.13,5.22,29810,0
AG.US,D,20080303,000000,5.82,5.82,5.28,5.82,135800,0
AG.US,D,20080304,000000,5.43,5.65,5.13,5.43,78700,0
AG.US,D,20080305,000000,5.71,5.76,5.49,5.71,58883,0
AG.US,D,20080306,000000,5.16,5.34,5.11,5.16,113070,0
AG.US,D,20080307,000000,5.08,5.19,5.07,5.08,76600,0
AG.US,D,20080310,000000,5.05,5.16,4.93,5.05,131800,0
AG.US,D,20080311,000000,5.13,5.13,5.02,5.13,15900,0
AG.US,D,20080312,000000,5.18,5.2,5.13,5.18,33600,0
AG.US,D,20080313,000000,5.28,5.3,5.06,5.28,27967,0
AG.US,D,20080314,000000,5.11,5.23,5.05,5.11,32000,0
AG.US,D,20080317,000000,4.98,5.05,4.91,4.98,57700,0
AG.US,D,20080318,000000,4.98,5.03,4.92,4.98,44300,0
AG.US,D,20080319,000000,4.54,4.87,4.48,4.54,149500,0
AG.US,D,20080320,000000,4.3,4.32,4.1,4.3,56200,0
AG.US,D,20080324,000000,4.45,4.53,4.37,4.45,0,0
AG.US,D,20080325,000000,4.58,4.59,4.49,4.58,60700,0
AG.US,D,20080326,000000,4.57,4.66,4.57,4.57,24950,0
AG.US,D,20080327,000000,4.55,4.6,4.51,4.55,9000,0
AG.US,D,20080328,000000,4.53,4.62,4.45,4.53,29600,0
AG.US,D,20080331,000000,4.19,4.5,4.19,4.19,31673,0
AG.US,D,20080401,000000,4.11,4.19,3.99,4.11,24200,0
AG.US,D,20080402,000000,4.3,4.44,4.2,4.3,30000,0
AG.US,D,20080403,000000,4.29,4.37,4.29,4.29,5900,0
AG.US,D,20080404,000000,4.32,4.41,4.29,4.32,42500,0
AG.US,D,20080407,000000,4.56,4.56,4.35,4.56,67500,0
AG.US,D,20080408,000000,4.28,4.46,4.24,4.28,40584,0
AG.US,D,20080409,000000,4.42,4.42,4.28,4.42,23050,0
AG.US,D,20080410,000000,4.36,4.43,4.34,4.36,30213,0
AG.US,D,20080411,000000,4.36,4.38,4.33,4.36,22100,0
AG.US,D,20080414,000000,4.35,4.41,4.34,4.35,22018,0
AG.US,D,20080415,000000,4.34,4.38,4.3,4.34,12335,0
AG.US,D,20080416,000000,4.5,4.5,4.38,4.5,24714,0
AG.US,D,20080417,000000,4.43,4.45,4.35,4.43,67894,0
AG.US,D,20080418,000000,4.29,4.42,4.26,4.29,54300,0
AG.US,D,20080421,000000,4.06,4.4,4.06,4.06,34800,0
AG.US,D,20080422,000000,4.1,4.13,4.07,4.1,54600,0
AG.US,D,20080423,000000,3.84,4.04,3.82,3.84,49400,0
AG.US,D,20080424,000000,4.05,4.05,3.69,4.05,40900,0
AG.US,D,20080425,000000,4.16,4.16,3.99,4.16,25100,0
AG.US,D,20080428,000000,4.07,4.2,4.02,4.07,15700,0
AG.US,D,20080429,000000,3.85,3.94,3.8,3.85,38095,0
AG.US,D,20080430,000000,3.76,3.87,3.74,3.76,57000,0
AG.US,D,20080501,000000,3.73,3.77,3.64,3.73,31950,0
AG.US,D,20080502,000000,3.96,3.98,3.76,3.96,13400,0
AG.US,D,20080505,000000,4,4.04,3.97,4,13000,0
AG.US,D,20080506,000000,4.03,4.15,4,4.03,19300,0
AG.US,D,20080507,000000,3.98,4.07,3.96,3.98,14229,0
AG.US,D,20080508,000000,4.06,4.06,3.98,4.06,11600,0
AG.US,D,20080509,000000,4.14,4.2,4.1,4.14,9950,0
AG.US,D,20080512,000000,4.14,4.21,4.07,4.14,20900,0
AG.US,D,20080513,000000,4.04,4.15,4,4.04,17840,0
AG.US,D,20080514,000000,4.04,4.07,4,4.04,15700,0
AG.US,D,20080515,000000,4.1,4.15,4.03,4.1,21000,0
AG.US,D,20080516,000000,4.38,4.38,0.42,4.38,58700,0
AG.US,D,20080520,000000,4.79,4.79,4.44,4.79,137782,0
AG.US,D,20080521,000000,4.86,5.04,4.81,4.86,51700,0
AG.US,D,20080522,000000,4.69,4.8,4.67,4.69,13000,0
AG.US,D,20080523,000000,4.85,4.85,4.74,4.85,12650,0
AG.US,D,20080527,000000,4.64,4.85,4.43,4.64,81200,0
AG.US,D,20080528,000000,4.76,4.76,4.5,4.76,34100,0
AG.US,D,20080529,000000,4.55,4.72,4.55,4.55,30100,0
AG.US,D,20080530,000000,4.57,4.64,4.54,4.57,10600,0
AG.US,D,20080602,000000,4.55,4.58,4.51,4.55,12000,0
AG.US,D,20080603,000000,4.49,4.53,4.44,4.49,6100,0
AG.US,D,20080604,000000,4.38,4.4,4.27,4.38,20400,0
AG.US,D,20080605,000000,4.39,4.43,4.26,4.39,26600,0
AG.US,D,20080606,000000,4.49,4.53,4.4,4.49,38600,0
AG.US,D,20080609,000000,4.51,4.68,4.4,4.51,32600,0
AG.US,D,20080610,000000,4.37,4.57,4.32,4.37,12800,0
AG.US,D,20080611,000000,4.37,4.49,4.36,4.37,10060,0
AG.US,D,20080612,000000,4.39,4.4,4.25,4.39,9900,0
AG.US,D,20080613,000000,4.25,4.3,4.22,4.25,33500,0
AG.US,D,20080616,000000,4.23,4.36,4.21,4.23,43300,0
AG.US,D,20080617,000000,4.3,4.3,4.16,4.3,20600,0
AG.US,D,20080618,000000,4.26,4.31,4.22,4.26,36500,0
AG.US,D,20080619,000000,4.24,4.4,4.24,4.24,76100,0
