<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20060714,000000,6.2578,6.2631,6.2207,6.2521,79655,0
BHK.US,D,20060717,000000,6.2362,6.2465,6.2207,6.2257,64892,0
BHK.US,D,20060718,000000,6.2257,6.2521,6.2207,6.2257,58477,0
BHK.US,D,20060719,000000,6.2257,6.2731,6.2257,6.2731,100281,0
BHK.US,D,20060720,000000,6.2465,6.2784,6.2423,6.2784,99342,0
BHK.US,D,20060721,000000,6.2731,6.3103,6.2362,6.3103,122988,0
BHK.US,D,20060724,000000,6.3052,6.379,6.2896,6.343,215508,0
BHK.US,D,20060725,000000,6.3103,6.3477,6.3052,6.3264,155904,0
BHK.US,D,20060726,000000,6.3103,6.3264,6.2731,6.3103,123934,0
BHK.US,D,20060727,000000,6.3052,6.4059,6.3052,6.379,137183,0
BHK.US,D,20060728,000000,6.3477,6.379,6.3213,6.3368,90632,0
BHK.US,D,20060731,000000,6.3477,6.3477,6.2896,6.3103,94976,0
BHK.US,D,20060801,000000,6.3052,6.3582,6.3004,6.3368,122229,0
BHK.US,D,20060802,000000,6.3533,6.3745,6.3164,6.3676,104823,0
BHK.US,D,20060803,000000,6.3368,6.379,6.3052,6.3316,131122,0
BHK.US,D,20060804,000000,6.343,6.4059,6.3264,6.379,118625,0
BHK.US,D,20060807,000000,6.3368,6.4383,6.3368,6.3582,98014,0
BHK.US,D,20060808,000000,6.3676,6.4109,6.3676,6.3836,105389,0
BHK.US,D,20060809,000000,6.4004,6.4271,6.3836,6.395,66978,0
BHK.US,D,20060810,000000,6.4059,6.4322,6.3836,6.4322,69251,0
BHK.US,D,20060811,000000,6.3533,6.4216,6.3264,6.3477,54684,0
BHK.US,D,20060814,000000,6.379,6.379,6.3213,6.3316,69063,0
BHK.US,D,20060815,000000,6.3264,6.379,6.3264,6.3264,117496,0
BHK.US,D,20060816,000000,6.3316,6.4059,6.3316,6.3625,144177,0
BHK.US,D,20060817,000000,6.343,6.4216,6.343,6.395,120148,0
BHK.US,D,20060818,000000,6.3533,6.4696,6.3533,6.4485,105010,0
BHK.US,D,20060821,000000,6.4641,6.4947,6.4271,6.48,102176,0
BHK.US,D,20060822,000000,6.4741,6.4947,6.4586,6.4904,101794,0
BHK.US,D,20060823,000000,6.4904,6.4947,6.4641,6.4947,74358,0
BHK.US,D,20060824,000000,6.4696,6.4904,6.4216,6.4586,114092,0
BHK.US,D,20060825,000000,6.4383,6.4854,6.4383,6.4854,114471,0
BHK.US,D,20060828,000000,6.4586,6.528,6.4485,6.4947,152314,0
BHK.US,D,20060829,000000,6.4947,6.528,6.4586,6.5107,111252,0
BHK.US,D,20060830,000000,6.4854,6.5544,6.4854,6.5107,108226,0
BHK.US,D,20060831,000000,6.4904,6.528,6.4696,6.48,119202,0
BHK.US,D,20060901,000000,6.4741,6.6057,6.4641,6.5912,154392,0
BHK.US,D,20060905,000000,6.5701,6.6057,6.5593,6.5752,235561,0
BHK.US,D,20060906,000000,6.5434,6.6009,6.5434,6.5752,147768,0
BHK.US,D,20060907,000000,6.5701,6.5969,6.5434,6.5593,119768,0
BHK.US,D,20060908,000000,6.565,6.5912,6.5593,6.5701,82305,0
BHK.US,D,20060911,000000,6.5593,6.6057,6.5593,6.5752,85332,0
BHK.US,D,20060912,000000,6.5593,6.6264,6.5593,6.6057,93087,0
BHK.US,D,20060913,000000,6.5969,6.6115,6.5701,6.5701,117878,0
BHK.US,D,20060914,000000,6.5701,6.6213,6.5701,6.5701,148152,0
BHK.US,D,20060915,000000,6.5752,6.6115,6.5752,6.6057,67170,0
BHK.US,D,20060918,000000,6.6057,6.6264,6.5701,6.6264,130556,0
BHK.US,D,20060919,000000,6.6115,6.6863,6.5969,6.6436,134527,0
BHK.US,D,20060920,000000,6.6759,6.6916,6.638,6.6811,110693,0
BHK.US,D,20060921,000000,6.6863,6.7175,6.6588,6.6916,221750,0
BHK.US,D,20060922,000000,6.6916,6.7117,6.6709,6.7117,149852,0
BHK.US,D,20060925,000000,6.7117,6.7117,6.638,6.6485,184482,0
BHK.US,D,20060926,000000,6.6436,6.6863,6.6436,6.6541,137932,0
BHK.US,D,20060927,000000,6.6811,6.7374,6.6588,6.6759,151746,0
BHK.US,D,20060928,000000,6.6759,6.6961,6.638,6.6653,138120,0
BHK.US,D,20060929,000000,6.6759,6.6811,6.638,6.6588,174261,0
BHK.US,D,20061002,000000,6.6588,6.7117,6.6541,6.6961,100281,0
BHK.US,D,20061003,000000,6.7078,6.7495,6.6811,6.7278,191287,0
BHK.US,D,20061004,000000,6.7323,6.7495,6.7026,6.7432,101984,0
BHK.US,D,20061005,000000,6.7495,6.7753,6.7278,6.7753,99342,0
BHK.US,D,20061006,000000,6.7753,6.7869,6.7374,6.7691,102370,0
BHK.US,D,20061009,000000,6.7635,6.7924,6.7175,6.7175,123934,0
BHK.US,D,20061010,000000,6.6916,6.7753,6.6916,6.6916,123553,0
BHK.US,D,20061011,000000,6.6961,6.7175,6.6709,6.6916,167443,0
BHK.US,D,20061012,000000,6.6863,6.6863,6.638,6.6485,86089,0
BHK.US,D,20061013,000000,6.6213,6.6916,6.6154,6.6916,93279,0
BHK.US,D,20061016,000000,6.6653,6.6916,6.6264,6.6264,79465,0
BHK.US,D,20061017,000000,6.638,6.6653,6.6115,6.6115,182775,0
BHK.US,D,20061018,000000,6.6115,6.6485,6.6115,6.6436,84577,0
BHK.US,D,20061019,000000,6.6436,6.6653,6.6115,6.638,141520,0
BHK.US,D,20061020,000000,6.6541,6.6541,6.6009,6.6057,134333,0
BHK.US,D,20061023,000000,6.6115,6.6154,6.5593,6.5969,98195,0
BHK.US,D,20061024,000000,6.5969,6.6115,6.5544,6.5804,220238,0
BHK.US,D,20061025,000000,6.5804,6.6009,6.565,6.5912,103303,0
BHK.US,D,20061026,000000,6.5912,6.6588,6.5701,6.6213,176719,0
BHK.US,D,20061027,000000,6.6057,6.638,6.5969,6.6115,96876,0
BHK.US,D,20061030,000000,6.6115,6.632,6.5969,6.6057,126766,0
BHK.US,D,20061031,000000,6.6264,6.632,6.6057,6.6154,121654,0
BHK.US,D,20061101,000000,6.5969,6.7026,6.5912,6.6961,200943,0
BHK.US,D,20061102,000000,6.7026,6.7026,6.6213,6.6485,119586,0
BHK.US,D,20061103,000000,6.6009,6.6436,6.5701,6.5701,59222,0
BHK.US,D,20061106,000000,6.5752,6.6115,6.565,6.5864,58477,0
BHK.US,D,20061107,000000,6.638,6.6436,6.5544,6.565,113900,0
BHK.US,D,20061108,000000,6.565,6.5969,6.532,6.5701,115035,0
BHK.US,D,20061109,000000,6.5493,6.5804,6.5161,6.5383,130171,0
BHK.US,D,20061110,000000,6.5493,6.5701,6.5219,6.5383,90824,0
BHK.US,D,20061113,000000,6.4904,6.5054,6.4854,6.4947,118448,0
BHK.US,D,20061114,000000,6.4904,6.5701,6.4904,6.532,112390,0
BHK.US,D,20061115,000000,6.5054,6.5752,6.5054,6.5434,128289,0
BHK.US,D,20061116,000000,6.528,6.5804,6.5219,6.5752,119963,0
BHK.US,D,20061117,000000,6.565,6.638,6.5593,6.6213,180126,0
BHK.US,D,20061120,000000,6.6057,6.632,6.5912,6.6115,175399,0
BHK.US,D,20061121,000000,6.5969,6.6057,6.5434,6.5593,166125,0
BHK.US,D,20061122,000000,6.5493,6.5912,6.5493,6.5701,201120,0
BHK.US,D,20061124,000000,6.5544,6.5864,6.5493,6.5752,74547,0
BHK.US,D,20061127,000000,6.5544,6.5864,6.5544,6.5804,142278,0
BHK.US,D,20061128,000000,6.6057,6.6213,6.565,6.6154,146639,0
BHK.US,D,20061129,000000,6.5864,6.6213,6.5701,6.5912,173117,0
BHK.US,D,20061130,000000,6.6154,6.638,6.5701,6.6264,169344,0
BHK.US,D,20061201,000000,6.6057,6.6588,6.5969,6.6264,127712,0
BHK.US,D,20061204,000000,6.6115,6.6588,6.6009,6.6485,160443,0
BHK.US,D,20061205,000000,6.6264,6.7175,6.6213,6.6811,155532,0
BHK.US,D,20061206,000000,6.6541,6.6961,6.6541,6.6759,154772,0
BHK.US,D,20061207,000000,6.6709,6.7175,6.6709,6.6863,81172,0
BHK.US,D,20061208,000000,6.6759,6.7175,6.6709,6.6916,117878,0
BHK.US,D,20061211,000000,6.6709,6.7223,6.6653,6.6653,121475,0
BHK.US,D,20061212,000000,6.6653,6.7078,6.6653,6.7026,154964,0
BHK.US,D,20061213,000000,6.6436,6.6863,6.6154,6.6213,130556,0
BHK.US,D,20061214,000000,6.6154,6.6436,6.6115,6.638,125069,0
BHK.US,D,20061215,000000,6.638,6.6588,6.5864,6.5969,190339,0
BHK.US,D,20061218,000000,6.5864,6.6057,6.5593,6.5593,158359,0
BHK.US,D,20061219,000000,6.5593,6.5864,6.5493,6.5864,147584,0
BHK.US,D,20061220,000000,6.5752,6.6541,6.5701,6.6213,149287,0
BHK.US,D,20061221,000000,6.6115,6.6653,6.6115,6.6653,178613,0
BHK.US,D,20061222,000000,6.6009,6.632,6.5864,6.6213,115598,0
BHK.US,D,20061226,000000,6.5969,6.632,6.5912,6.6115,112196,0
BHK.US,D,20061227,000000,6.6154,6.6213,6.5912,6.6213,138687,0
BHK.US,D,20061228,000000,6.5969,6.6154,6.5593,6.5593,101411,0
BHK.US,D,20061229,000000,6.5701,6.5752,6.5219,6.5219,232918,0
BHK.US,D,20070103,000000,6.5219,6.5912,6.5219,6.5752,145308,0
BHK.US,D,20070104,000000,6.565,6.6213,6.565,6.6213,78146,0
BHK.US,D,20070105,000000,6.6213,6.6213,6.5701,6.5752,130931,0
BHK.US,D,20070108,000000,6.5701,6.6057,6.565,6.6057,99342,0
BHK.US,D,20070109,000000,6.5912,6.6213,6.5701,6.6057,62064,0
BHK.US,D,20070110,000000,6.6115,6.6264,6.5804,6.6213,113525,0
BHK.US,D,20070111,000000,6.6009,6.638,6.5864,6.6264,77390,0
BHK.US,D,20070112,000000,6.6264,6.6653,6.6009,6.638,99716,0
BHK.US,D,20070116,000000,6.6485,6.6588,6.6213,6.6436,142476,0
BHK.US,D,20070117,000000,6.632,6.6653,6.6154,6.632,100468,0
BHK.US,D,20070118,000000,6.6485,6.6653,6.632,6.6653,113710,0
BHK.US,D,20070119,000000,6.638,6.6811,6.6009,6.6009,335841,0
BHK.US,D,20070122,000000,6.5804,6.5912,6.528,6.5593,360253,0
BHK.US,D,20070123,000000,6.5593,6.5804,6.5107,6.5219,275105,0
BHK.US,D,20070124,000000,6.5219,6.5544,6.5161,6.5161,211158,0
BHK.US,D,20070125,000000,6.5161,6.532,6.4854,6.4854,171606,0
BHK.US,D,20070126,000000,6.4854,6.5161,6.4854,6.4987,149287,0
BHK.US,D,20070129,000000,6.4741,6.5701,6.4741,6.5701,313331,0
BHK.US,D,20070130,000000,6.5107,6.5804,6.5107,6.5804,255816,0
BHK.US,D,20070131,000000,6.5912,6.6436,6.5864,6.6213,364048,0
BHK.US,D,20070201,000000,6.6057,6.6588,6.5804,6.5864,202077,0
BHK.US,D,20070202,000000,6.5752,6.6588,6.5752,6.6213,158553,0
BHK.US,D,20070205,000000,6.6009,6.6213,6.5701,6.6057,205669,0
BHK.US,D,20070206,000000,6.5804,6.6154,6.5752,6.5864,154580,0
BHK.US,D,20070207,000000,6.5864,6.6264,6.5804,6.5864,124684,0
BHK.US,D,20070208,000000,6.5864,6.6115,6.5804,6.5864,143979,0
BHK.US,D,20070209,000000,6.5752,6.6115,6.5752,6.5752,71896,0
BHK.US,D,20070212,000000,6.565,6.6213,6.5593,6.6213,102574,0
BHK.US,D,20070213,000000,6.5752,6.5912,6.5383,6.5544,98495,0
BHK.US,D,20070214,000000,6.5493,6.5752,6.5434,6.565,104481,0
BHK.US,D,20070215,000000,6.5701,6.6057,6.565,6.5804,131880,0
BHK.US,D,20070216,000000,6.6009,6.6213,6.565,6.5752,109927,0
BHK.US,D,20070220,000000,6.5701,6.6154,6.565,6.5969,138120,0
BHK.US,D,20070221,000000,6.5864,6.632,6.5864,6.6213,153633,0
BHK.US,D,20070222,000000,6.6115,6.6264,6.5864,6.6264,245779,0
BHK.US,D,20070223,000000,6.5701,6.6916,6.5701,6.6916,164232,0
BHK.US,D,20070226,000000,6.7026,6.7548,6.6916,6.7374,152500,0
BHK.US,D,20070227,000000,6.7323,6.7924,6.7175,6.7374,120711,0
BHK.US,D,20070228,000000,6.7432,6.8041,6.7432,6.7974,101794,0
BHK.US,D,20070301,000000,6.7691,6.7753,6.7175,6.7175,282769,0
BHK.US,D,20070302,000000,6.7175,6.7548,6.7078,6.7432,147584,0
BHK.US,D,20070305,000000,6.7223,6.7495,6.7117,6.7432,60922,0
BHK.US,D,20070306,000000,6.7223,6.7753,6.7117,6.7323,84387,0
BHK.US,D,20070307,000000,6.7175,6.7495,6.6811,6.7026,114092,0
BHK.US,D,20070308,000000,6.7175,6.7635,6.7175,6.7223,70949,0
BHK.US,D,20070309,000000,6.7175,6.7495,6.7026,6.7374,66410,0
BHK.US,D,20070312,000000,6.7223,6.8174,6.7175,6.7495,84577,0
BHK.US,D,20070313,000000,6.6916,6.7597,6.6916,6.7026,94599,0
BHK.US,D,20070314,000000,6.7175,6.8174,6.6541,6.7175,132639,0
BHK.US,D,20070315,000000,6.6961,6.7323,6.6916,6.7175,52223,0
BHK.US,D,20070316,000000,6.7223,6.7223,6.6916,6.7175,80416,0
BHK.US,D,20070319,000000,6.7175,6.7635,6.6916,6.7432,134712,0
BHK.US,D,20070320,000000,6.7495,6.7691,6.6961,6.7078,102936,0
BHK.US,D,20070321,000000,6.7223,6.7374,6.6916,6.7175,138315,0
BHK.US,D,20070322,000000,6.7175,6.7175,6.6653,6.7026,124684,0
BHK.US,D,20070323,000000,6.6916,6.7026,6.6541,6.6759,108608,0
BHK.US,D,20070326,000000,6.6588,6.6916,6.6485,6.6916,151363,0
BHK.US,D,20070327,000000,6.7078,6.7117,6.6653,6.6709,200748,0
BHK.US,D,20070328,000000,6.6709,6.6709,6.6264,6.638,169519,0
BHK.US,D,20070329,000000,6.6485,6.6541,6.5969,6.6154,384844,0
BHK.US,D,20070330,000000,6.6009,6.6264,6.6009,6.6057,113900,0
BHK.US,D,20070402,000000,6.6009,6.6541,6.6009,6.6436,79270,0
BHK.US,D,20070403,000000,6.638,6.6541,6.6154,6.6541,134712,0
BHK.US,D,20070404,000000,6.6436,6.6759,6.638,6.6709,65283,0
BHK.US,D,20070405,000000,6.6653,6.6916,6.6264,6.6588,124113,0
BHK.US,D,20070409,000000,6.6436,6.6961,6.6115,6.6541,122229,0
BHK.US,D,20070410,000000,6.6709,6.6759,6.6213,6.6588,110693,0
BHK.US,D,20070411,000000,6.6653,6.7117,6.6485,6.7117,137553,0
BHK.US,D,20070412,000000,6.6653,6.6916,6.638,6.6916,122800,0
BHK.US,D,20070413,000000,6.6863,6.6863,6.632,6.6541,118823,0
BHK.US,D,20070416,000000,6.6436,6.6709,6.6154,6.632,216257,0
BHK.US,D,20070417,000000,6.6213,6.6541,6.6057,6.6213,158746,0
BHK.US,D,20070418,000000,6.6154,6.6436,6.5912,6.6264,261864,0
BHK.US,D,20070419,000000,6.6264,6.632,6.6057,6.632,91953,0
BHK.US,D,20070420,000000,6.638,6.6436,6.6009,6.6213,174070,0
BHK.US,D,20070423,000000,6.6057,6.6264,6.5969,6.6154,98195,0
BHK.US,D,20070424,000000,6.6009,6.632,6.5912,6.6213,187691,0
BHK.US,D,20070425,000000,6.632,6.6653,6.6154,6.638,146827,0
BHK.US,D,20070426,000000,6.6154,6.6653,6.6154,6.6485,99716,0
BHK.US,D,20070427,000000,6.632,6.6588,6.6115,6.6541,221564,0
BHK.US,D,20070430,000000,6.6588,6.6709,6.6264,6.6653,116927,0
BHK.US,D,20070501,000000,6.6485,6.6811,6.638,6.6759,114281,0
BHK.US,D,20070502,000000,6.6541,6.6916,6.6541,6.6916,87601,0
BHK.US,D,20070503,000000,6.6709,6.6811,6.6541,6.6811,156103,0
BHK.US,D,20070504,000000,6.6916,6.7175,6.6709,6.7117,153252,0
BHK.US,D,20070507,000000,6.6863,6.7597,6.6863,6.7432,88362,0
BHK.US,D,20070508,000000,6.7175,6.7323,6.7117,6.7323,91953,0
BHK.US,D,20070509,000000,6.7175,6.7495,6.7117,6.7432,115224,0
BHK.US,D,20070510,000000,6.7432,6.7548,6.7175,6.7548,129229,0
BHK.US,D,20070511,000000,6.7175,6.7635,6.6916,6.7117,174636,0
BHK.US,D,20070514,000000,6.7117,6.7175,6.6759,6.6916,110498,0
BHK.US,D,20070515,000000,6.7026,6.7078,6.6588,6.6759,122800,0
BHK.US,D,20070516,000000,6.6653,6.6709,6.6264,6.6541,182394,0
BHK.US,D,20070517,000000,6.632,6.6759,6.632,6.6541,149480,0
BHK.US,D,20070518,000000,6.6759,6.6759,6.6436,6.6759,104444,0
BHK.US,D,20070521,000000,6.6541,6.6961,6.6541,6.6759,151746,0
BHK.US,D,20070522,000000,6.6916,6.6916,6.6057,6.6057,164420,0
BHK.US,D,20070523,000000,6.6057,6.632,6.532,6.5593,239535,0
BHK.US,D,20070524,000000,6.5804,6.5804,6.532,6.565,135282,0
BHK.US,D,20070525,000000,6.5701,6.6115,6.5383,6.5434,134333,0
BHK.US,D,20070529,000000,6.5593,6.5912,6.5434,6.565,123553,0
BHK.US,D,20070530,000000,6.5864,6.5969,6.5544,6.5752,107277,0
BHK.US,D,20070531,000000,6.5493,6.6057,6.5493,6.5864,122229,0
BHK.US,D,20070601,000000,6.6115,6.6115,6.5434,6.565,159318,0
BHK.US,D,20070604,000000,6.5752,6.6057,6.528,6.5752,164614,0
BHK.US,D,20070605,000000,6.5752,6.6057,6.5434,6.5434,103873,0
BHK.US,D,20070606,000000,6.5493,6.5752,6.5383,6.5383,146068,0
BHK.US,D,20070607,000000,6.5544,6.632,6.4904,6.4904,199620,0
BHK.US,D,20070608,000000,6.4854,6.5434,6.4322,6.4641,130556,0
BHK.US,D,20070611,000000,6.4641,6.4641,6.4059,6.4109,101218,0
BHK.US,D,20070612,000000,6.395,6.4537,6.389,6.4537,79655,0
BHK.US,D,20070613,000000,6.4485,6.5593,6.379,6.4322,158177,0
BHK.US,D,20070614,000000,6.4271,6.4431,6.3533,6.389,123365,0
BHK.US,D,20070615,000000,6.4431,6.4431,6.4004,6.4322,90250,0
BHK.US,D,20070618,000000,6.4586,6.4854,6.4216,6.4431,116553,0
BHK.US,D,20070619,000000,6.4586,6.5383,6.4322,6.4741,97631,0
BHK.US,D,20070620,000000,6.4641,6.4947,6.4109,6.4431,108415,0
BHK.US,D,20070621,000000,6.4586,6.4947,6.4004,6.4383,85712,0
BHK.US,D,20070622,000000,6.4059,6.4431,6.4059,6.4322,96116,0
BHK.US,D,20070625,000000,6.4164,6.4537,6.389,6.395,113331,0
BHK.US,D,20070626,000000,6.4216,6.4216,6.3625,6.395,117496,0
BHK.US,D,20070627,000000,6.3676,6.4004,6.3264,6.3676,147396,0
BHK.US,D,20070628,000000,6.3582,6.4271,6.3533,6.4109,257888,0
BHK.US,D,20070629,000000,6.4383,6.4586,6.4109,6.4164,114281,0
BHK.US,D,20070702,000000,6.4383,6.4987,6.4383,6.4854,102743,0
BHK.US,D,20070703,000000,6.4947,6.532,6.4586,6.4904,86281,0
BHK.US,D,20070705,000000,6.4537,6.48,6.4383,6.4383,62064,0
BHK.US,D,20070706,000000,6.4485,6.4537,6.379,6.4059,73797,0
BHK.US,D,20070709,000000,6.389,6.4383,6.379,6.4109,64523,0
BHK.US,D,20070710,000000,6.4485,6.4641,6.4059,6.4322,120148,0
BHK.US,D,20070711,000000,6.4322,6.4904,6.4271,6.4485,97059,0
BHK.US,D,20070712,000000,6.4216,6.4485,6.3533,6.3582,107658,0
BHK.US,D,20070713,000000,6.3264,6.3676,6.3164,6.343,120711,0
BHK.US,D,20070716,000000,6.3533,6.3582,6.3213,6.3213,89312,0
BHK.US,D,20070717,000000,6.3477,6.3533,6.3052,6.3477,121855,0
BHK.US,D,20070718,000000,6.3368,6.379,6.3052,6.3264,180878,0
BHK.US,D,20070719,000000,6.3477,6.3477,6.2896,6.3368,101411,0
BHK.US,D,20070720,000000,6.3264,6.343,6.2784,6.3052,68302,0
BHK.US,D,20070723,000000,6.2896,6.2896,6.2578,6.2631,104638,0
BHK.US,D,20070724,000000,6.2578,6.2784,6.1942,6.2257,98765,0
BHK.US,D,20070725,000000,6.1311,6.1988,6.0781,6.1735,210579,0
BHK.US,D,20070726,000000,6.1514,6.1514,5.983,6.0672,130361,0
BHK.US,D,20070727,000000,6.0198,6.1468,5.988,6.115,120341,0
BHK.US,D,20070730,000000,6.0884,6.1628,6.0515,6.1514,146259,0
BHK.US,D,20070731,000000,6.1678,6.2578,6.1678,6.2362,95735,0
BHK.US,D,20070801,000000,6.1468,6.1896,6.0939,6.136,142086,0
BHK.US,D,20070802,000000,6.136,6.2154,6.1252,6.1311,81549,0
BHK.US,D,20070803,000000,6.1311,6.2521,6.1199,6.1678,116370,0
BHK.US,D,20070806,000000,6.1576,6.1896,6.1311,6.1576,102550,0
BHK.US,D,20070807,000000,6.1628,6.2362,6.1252,6.136,87790,0
BHK.US,D,20070808,000000,6.1311,6.1735,6.1252,6.1514,98961,0
BHK.US,D,20070809,000000,6.1252,6.1735,6.115,6.1514,95165,0
BHK.US,D,20070810,000000,6.1311,6.1311,5.6761,6.0352,386549,0
BHK.US,D,20070813,000000,5.9985,6.1468,5.983,6.0408,197727,0
BHK.US,D,20070814,000000,5.9775,6.0198,5.9406,5.9985,239732,0
BHK.US,D,20070815,000000,6.0036,6.0408,5.988,6.0096,296868,0
BHK.US,D,20070816,000000,5.988,6.0036,5.9406,5.972,469996,0
BHK.US,D,20070817,000000,5.972,6.0198,5.9617,6.0198,224026,0
BHK.US,D,20070820,000000,6.0352,6.1735,5.9985,6.1311,171606,0
BHK.US,D,20070821,000000,6.1942,6.2207,6.1046,6.1411,153446,0
BHK.US,D,20070822,000000,6.1735,6.2257,6.1678,6.1896,224213,0
BHK.US,D,20070823,000000,6.2784,6.3052,6.1942,6.2423,175399,0
BHK.US,D,20070824,000000,6.3264,6.3477,6.1988,6.2679,93661,0
BHK.US,D,20070827,000000,6.231,6.3264,6.231,6.3264,87790,0
BHK.US,D,20070828,000000,6.2679,6.379,6.2679,6.3533,117685,0
BHK.US,D,20070829,000000,6.3103,6.4059,6.3052,6.379,163285,0
BHK.US,D,20070830,000000,6.3582,6.3745,6.3164,6.3477,119768,0
BHK.US,D,20070831,000000,6.3368,6.3745,6.3052,6.3316,64132,0
BHK.US,D,20070904,000000,6.2948,6.3745,6.2948,6.3745,122603,0
BHK.US,D,20070905,000000,6.3533,6.379,6.3103,6.3533,66226,0
BHK.US,D,20070906,000000,6.3533,6.4431,6.3004,6.3582,153633,0
BHK.US,D,20070907,000000,6.389,6.4322,6.3103,6.343,88175,0
BHK.US,D,20070910,000000,6.4109,6.4322,6.3164,6.4059,105576,0
BHK.US,D,20070911,000000,6.4586,6.5054,6.4271,6.4641,76629,0
BHK.US,D,20070912,000000,6.4854,6.4987,6.4059,6.4216,87228,0
BHK.US,D,20070913,000000,6.4216,6.4987,6.3533,6.4164,85524,0
BHK.US,D,20070914,000000,6.4696,6.4696,6.3004,6.3264,100055,0
BHK.US,D,20070917,000000,6.3264,6.3477,6.2679,6.2679,92342,0
BHK.US,D,20070918,000000,6.3316,6.4904,6.2896,6.4271,77001,0
BHK.US,D,20070919,000000,6.3368,6.4537,6.3368,6.389,173117,0
BHK.US,D,20070920,000000,6.4164,6.4216,6.2834,6.3213,127145,0
BHK.US,D,20070921,000000,6.3264,6.3625,6.2679,6.3477,106710,0
BHK.US,D,20070924,000000,6.3477,6.3745,6.3164,6.3533,159318,0
BHK.US,D,20070925,000000,6.3676,6.3745,6.3213,6.3533,127913,0
BHK.US,D,20070926,000000,6.3477,6.3836,6.3264,6.3582,113331,0
BHK.US,D,20070927,000000,6.343,6.4004,6.343,6.3533,56195,0
BHK.US,D,20070928,000000,6.379,6.389,6.3477,6.3533,85332,0
BHK.US,D,20071001,000000,6.3582,6.4059,6.343,6.4059,68863,0
BHK.US,D,20071002,000000,6.389,6.4271,6.3625,6.3625,56379,0
BHK.US,D,20071003,000000,6.3625,6.4109,6.3368,6.379,126012,0
BHK.US,D,20071004,000000,6.4004,6.4164,6.3477,6.3477,52984,0
BHK.US,D,20071005,000000,6.3533,6.4164,6.3477,6.3836,133965,0
BHK.US,D,20071008,000000,6.4109,6.4109,6.3213,6.3264,99901,0
BHK.US,D,20071009,000000,6.3316,6.3625,6.3213,6.3477,135861,0
BHK.US,D,20071010,000000,6.3264,6.395,6.3264,6.379,104823,0
BHK.US,D,20071011,000000,6.3316,6.4004,6.2784,6.3164,148152,0
BHK.US,D,20071012,000000,6.3103,6.3264,6.2896,6.3004,31973,0
BHK.US,D,20071015,000000,6.3004,6.3103,6.2521,6.2578,75123,0
BHK.US,D,20071016,000000,6.2362,6.2834,6.2207,6.2465,87228,0
BHK.US,D,20071017,000000,6.2207,6.2578,6.1988,6.2257,165366,0
BHK.US,D,20071018,000000,6.231,6.2578,6.2207,6.2207,162344,0
BHK.US,D,20071019,000000,6.2207,6.2465,6.1783,6.2423,146827,0
BHK.US,D,20071022,000000,6.2154,6.2631,6.2048,6.2362,100088,0
BHK.US,D,20071023,000000,6.2521,6.2731,6.231,6.2521,148338,0
BHK.US,D,20071024,000000,6.2578,6.3004,6.2521,6.2896,92710,0
BHK.US,D,20071025,000000,6.3052,6.3164,6.2731,6.2948,154964,0
BHK.US,D,20071026,000000,6.3052,6.3103,6.2834,6.3052,58278,0
BHK.US,D,20071029,000000,6.2948,6.3164,6.2784,6.2834,96304,0
BHK.US,D,20071030,000000,6.3004,6.3164,6.2896,6.2948,115598,0
BHK.US,D,20071031,000000,6.2948,6.3264,6.2731,6.2948,86847,0
BHK.US,D,20071101,000000,6.2784,6.3004,6.2631,6.3004,70949,0
BHK.US,D,20071102,000000,6.3103,6.3164,6.2679,6.2896,91765,0
BHK.US,D,20071105,000000,6.2784,6.3164,6.2679,6.2731,201506,0
BHK.US,D,20071106,000000,6.2784,6.2948,6.2465,6.2784,132823,0
BHK.US,D,20071107,000000,6.2465,6.2631,6.2103,6.2257,261305,0
BHK.US,D,20071108,000000,6.2103,6.2362,6.1735,6.2154,215690,0
BHK.US,D,20071109,000000,6.1988,6.2521,6.1942,6.2521,73609,0
BHK.US,D,20071112,000000,6.2362,6.2631,6.2154,6.2465,134712,0
BHK.US,D,20071113,000000,6.2362,6.2362,6.2103,6.2257,85712,0
BHK.US,D,20071114,000000,6.2362,6.2465,6.1841,6.1841,179936,0
BHK.US,D,20071115,000000,6.2048,6.2103,6.1628,6.1735,115598,0
BHK.US,D,20071116,000000,6.1678,6.2048,6.1678,6.1841,94410,0
BHK.US,D,20071119,000000,6.1988,6.2257,6.1735,6.1735,126766,0
BHK.US,D,20071120,000000,6.1735,6.2631,6.1311,6.1896,179183,0
BHK.US,D,20071121,000000,6.073,6.2207,6.073,6.1735,103874,0
BHK.US,D,20071123,000000,6.1783,6.2207,6.1735,6.1735,30075,0
BHK.US,D,20071126,000000,6.115,6.1942,6.115,6.1735,78712,0
BHK.US,D,20071127,000000,6.1841,6.3264,6.1628,6.3052,197349,0
BHK.US,D,20071128,000000,6.3052,6.3477,6.2631,6.2834,164046,0
BHK.US,D,20071129,000000,6.2948,6.3103,6.2521,6.2896,117878,0
BHK.US,D,20071130,000000,6.3477,6.379,6.3004,6.379,140581,0
BHK.US,D,20071203,000000,6.3477,6.4004,6.3213,6.3264,153252,0
BHK.US,D,20071204,000000,6.231,6.4004,6.231,6.3533,146261,0
