<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20060811,000000,12.754,12.824,12.729,12.81,305339,0
BBVA.US,D,20060814,000000,12.885,12.929,12.785,12.791,208203,0
BBVA.US,D,20060815,000000,13.049,13.143,13.017,13.1,386617,0
BBVA.US,D,20060816,000000,13.242,13.305,13.217,13.298,429188,0
BBVA.US,D,20060817,000000,13.4,13.552,13.4,13.532,3972840,0
BBVA.US,D,20060818,000000,13.532,13.646,13.495,13.634,2197130,0
BBVA.US,D,20060821,000000,13.607,13.607,13.468,13.482,413327,0
BBVA.US,D,20060822,000000,13.393,13.444,13.298,13.381,223255,0
BBVA.US,D,20060823,000000,13.293,13.33,13.217,13.286,954558,0
BBVA.US,D,20060824,000000,13.413,13.413,13.293,13.357,290285,0
BBVA.US,D,20060825,000000,13.351,13.381,13.305,13.343,224231,0
BBVA.US,D,20060828,000000,13.444,13.545,13.4,13.532,319754,0
BBVA.US,D,20060829,000000,13.613,13.67,13.495,13.65,295142,0
BBVA.US,D,20060830,000000,13.69,13.732,13.601,13.662,251104,0
BBVA.US,D,20060831,000000,13.601,13.662,13.569,13.646,233621,0
BBVA.US,D,20060901,000000,13.745,13.883,13.726,13.821,3451364,0
BBVA.US,D,20060905,000000,13.876,13.977,13.853,13.934,955529,0
BBVA.US,D,20060906,000000,13.701,13.721,13.552,13.618,3133232,0
BBVA.US,D,20060907,000000,13.444,13.545,13.42,13.444,256125,0
BBVA.US,D,20060908,000000,13.32,13.361,13.268,13.343,466590,0
BBVA.US,D,20060911,000000,13.286,13.343,13.212,13.293,499293,0
BBVA.US,D,20060912,000000,13.343,13.532,13.325,13.532,2036854,0
BBVA.US,D,20060913,000000,13.437,13.511,13.357,13.489,368482,0
BBVA.US,D,20060914,000000,13.575,13.65,13.552,13.646,420129,0
BBVA.US,D,20060915,000000,13.588,13.634,13.517,13.569,663624,0
BBVA.US,D,20060918,000000,13.468,13.656,13.444,13.639,324767,0
BBVA.US,D,20060919,000000,13.539,13.539,13.343,13.42,1375978,0
BBVA.US,D,20060920,000000,13.601,13.765,13.596,13.751,1147705,0
BBVA.US,D,20060921,000000,13.765,13.796,13.67,13.705,424013,0
BBVA.US,D,20060922,000000,13.751,13.758,13.639,13.677,524230,0
BBVA.US,D,20060925,000000,13.695,13.758,13.558,13.738,1303454,0
BBVA.US,D,20060926,000000,13.601,13.705,13.575,13.701,282029,0
BBVA.US,D,20060927,000000,13.563,13.677,13.563,13.646,508846,0
BBVA.US,D,20060928,000000,13.721,13.745,13.639,13.695,351806,0
BBVA.US,D,20060929,000000,13.765,13.832,13.726,13.776,316186,0
BBVA.US,D,20061002,000000,13.796,13.872,13.77,13.776,277657,0
BBVA.US,D,20061003,000000,13.765,13.814,13.721,13.765,545434,0
BBVA.US,D,20061004,000000,13.77,14.015,13.77,13.994,1092496,0
BBVA.US,D,20061005,000000,14.098,14.428,14.09,14.418,3981744,0
BBVA.US,D,20061006,000000,14.196,14.235,14.135,14.203,3705873,0
BBVA.US,D,20061009,000000,14.186,14.216,14.128,14.191,439235,0
BBVA.US,D,20061010,000000,14.165,14.165,14.051,14.135,1321423,0
BBVA.US,D,20061011,000000,14.003,14.121,13.97,14.051,705875,0
BBVA.US,D,20061012,000000,14.284,14.418,14.24,14.392,657474,0
BBVA.US,D,20061013,000000,14.316,14.392,14.28,14.367,286240,0
BBVA.US,D,20061016,000000,14.209,14.329,14.186,14.304,392764,0
BBVA.US,D,20061017,000000,14.034,14.042,13.883,13.994,554992,0
BBVA.US,D,20061018,000000,14.071,14.11,13.977,14.078,233130,0
BBVA.US,D,20061019,000000,14.209,14.298,14.146,14.254,464004,0
BBVA.US,D,20061020,000000,14.24,14.324,14.146,14.266,299674,0
BBVA.US,D,20061023,000000,14.115,14.316,14.11,14.28,296598,0
BBVA.US,D,20061024,000000,14.139,14.177,14.084,14.16,406203,0
BBVA.US,D,20061025,000000,14.165,14.304,14.153,14.298,1323361,0
BBVA.US,D,20061026,000000,14.266,14.334,14.11,14.316,1796757,0
BBVA.US,D,20061027,000000,14.346,14.346,14.209,14.284,354234,0
BBVA.US,D,20061030,000000,14.209,14.248,14.146,14.223,226659,0
BBVA.US,D,20061031,000000,14.298,14.448,14.266,14.418,844952,0
BBVA.US,D,20061101,000000,14.585,14.618,14.411,14.411,338046,0
BBVA.US,D,20061102,000000,14.354,14.367,14.271,14.342,359096,0
BBVA.US,D,20061103,000000,14.324,14.334,14.229,14.266,302587,0
BBVA.US,D,20061106,000000,14.334,14.486,14.334,14.468,214029,0
BBVA.US,D,20061107,000000,14.58,14.725,14.576,14.629,614734,0
BBVA.US,D,20061108,000000,14.611,14.757,14.555,14.717,468538,0
BBVA.US,D,20061109,000000,14.711,14.757,14.668,14.691,713654,0
BBVA.US,D,20061110,000000,14.699,14.732,14.629,14.673,285592,0
BBVA.US,D,20061113,000000,14.629,14.691,14.611,14.663,279602,0
BBVA.US,D,20061114,000000,14.711,14.711,14.536,14.65,285917,0
BBVA.US,D,20061115,000000,14.644,14.75,14.629,14.717,237671,0
BBVA.US,D,20061116,000000,14.779,14.812,14.717,14.774,292554,0
BBVA.US,D,20061117,000000,14.644,14.737,14.599,14.717,312789,0
BBVA.US,D,20061120,000000,14.663,14.812,14.656,14.768,208203,0
BBVA.US,D,20061121,000000,14.768,14.8,14.717,14.779,310846,0
BBVA.US,D,20061122,000000,14.982,15.052,14.931,14.982,445870,0
BBVA.US,D,20061124,000000,14.882,14.946,14.831,14.831,233946,0
BBVA.US,D,20061127,000000,14.434,14.434,14.165,14.186,1561842,0
BBVA.US,D,20061128,000000,14.173,14.304,14.165,14.298,561306,0
BBVA.US,D,20061129,000000,14.373,14.404,14.259,14.334,433567,0
BBVA.US,D,20061130,000000,14.361,14.418,14.329,14.386,1254071,0
BBVA.US,D,20061201,000000,14.428,14.454,14.248,14.404,1004583,0
BBVA.US,D,20061204,000000,14.329,14.468,14.316,14.418,1289044,0
BBVA.US,D,20061205,000000,14.44,14.529,14.418,14.524,373988,0
BBVA.US,D,20061206,000000,14.448,14.461,14.373,14.386,520671,0
BBVA.US,D,20061207,000000,14.411,14.468,14.304,14.329,276848,0
BBVA.US,D,20061208,000000,14.411,14.434,14.298,14.346,481159,0
BBVA.US,D,20061211,000000,14.367,14.475,14.361,14.454,380787,0
BBVA.US,D,20061212,000000,14.367,14.448,14.329,14.418,339663,0
BBVA.US,D,20061213,000000,14.461,14.549,14.411,14.536,447812,0
BBVA.US,D,20061214,000000,14.404,14.468,14.386,14.461,508364,0
BBVA.US,D,20061215,000000,14.576,14.58,14.468,14.486,519696,0
BBVA.US,D,20061218,000000,14.397,14.418,14.324,14.329,358929,0
BBVA.US,D,20061219,000000,14.259,14.428,14.254,14.418,590610,0
BBVA.US,D,20061220,000000,14.386,14.434,14.304,14.304,323632,0
BBVA.US,D,20061221,000000,14.304,14.38,14.28,14.298,445545,0
BBVA.US,D,20061222,000000,14.28,14.298,14.153,14.223,293194,0
BBVA.US,D,20061226,000000,14.298,14.342,14.209,14.329,123528,0
BBVA.US,D,20061227,000000,14.216,14.392,14.186,14.386,365083,0
BBVA.US,D,20061228,000000,14.411,14.428,14.329,14.38,324282,0
BBVA.US,D,20061229,000000,14.298,14.404,14.298,14.334,437129,0
BBVA.US,D,20070103,000000,14.818,14.893,14.711,14.762,1068052,0
BBVA.US,D,20070104,000000,14.705,14.768,14.629,14.768,960226,0
BBVA.US,D,20070105,000000,14.561,14.593,14.386,14.461,1012193,0
BBVA.US,D,20070108,000000,14.454,14.454,14.342,14.424,283322,0
BBVA.US,D,20070109,000000,14.511,14.524,14.354,14.386,387747,0
BBVA.US,D,20070110,000000,14.209,14.271,14.186,14.248,243823,0
BBVA.US,D,20070111,000000,14.284,14.448,14.259,14.418,530222,0
BBVA.US,D,20070112,000000,14.524,14.644,14.518,14.585,268103,0
BBVA.US,D,20070116,000000,14.737,14.768,14.549,14.611,444900,0
BBVA.US,D,20070117,000000,14.604,14.673,14.536,14.604,392607,0
BBVA.US,D,20070118,000000,14.688,14.717,14.549,14.576,496384,0
BBVA.US,D,20070119,000000,14.663,14.808,14.663,14.774,297408,0
BBVA.US,D,20070122,000000,14.857,14.857,14.618,14.673,457363,0
BBVA.US,D,20070123,000000,14.774,14.906,14.75,14.849,361520,0
BBVA.US,D,20070124,000000,14.931,15.009,14.9,14.982,370261,0
BBVA.US,D,20070125,000000,14.946,15.013,14.774,14.808,570046,0
BBVA.US,D,20070126,000000,14.732,14.732,14.599,14.711,622016,0
BBVA.US,D,20070129,000000,14.691,14.774,14.668,14.711,290770,0
BBVA.US,D,20070130,000000,14.8,14.886,14.75,14.886,440364,0
BBVA.US,D,20070131,000000,14.705,14.952,14.691,14.938,1214890,0
BBVA.US,D,20070201,000000,15.03,15.096,14.967,15.096,459790,0
BBVA.US,D,20070202,000000,15.03,15.082,14.961,15.082,466270,0
BBVA.US,D,20070205,000000,15.038,15.082,14.989,15.082,502047,0
BBVA.US,D,20070206,000000,15.435,15.463,15.339,15.447,1219906,0
BBVA.US,D,20070207,000000,15.57,15.652,15.548,15.61,1964486,0
BBVA.US,D,20070208,000000,15.491,15.59,15.439,15.542,307446,0
BBVA.US,D,20070209,000000,15.47,15.513,15.364,15.421,402480,0
BBVA.US,D,20070212,000000,15.314,15.314,15.177,15.208,497195,0
BBVA.US,D,20070213,000000,15.384,15.463,15.333,15.447,382035,0
BBVA.US,D,20070214,000000,15.504,15.652,15.491,15.621,301710,0
BBVA.US,D,20070215,000000,15.665,15.683,15.616,15.628,333512,0
BBVA.US,D,20070216,000000,15.301,15.301,15.164,15.231,18671840,0
BBVA.US,D,20070220,000000,15.188,15.195,15.096,15.144,3262916,0
BBVA.US,D,20070221,000000,15.107,15.118,14.957,15.052,3743111,0
BBVA.US,D,20070222,000000,15.064,15.089,15.013,15.064,2432209,0
BBVA.US,D,20070223,000000,15.064,15.064,15.009,15.044,1507442,0
BBVA.US,D,20070226,000000,15.195,15.214,15.068,15.157,1343708,0
BBVA.US,D,20070227,000000,14.982,15,14.329,14.468,2279538,0
BBVA.US,D,20070228,000000,14.576,14.629,14.38,14.511,1820070,0
BBVA.US,D,20070301,000000,14.153,14.342,14.058,14.229,3589534,0
BBVA.US,D,20070302,000000,14.042,14.11,13.896,13.903,2399183,0
BBVA.US,D,20070305,000000,13.69,13.796,13.563,13.575,1827195,0
BBVA.US,D,20070306,000000,13.858,13.97,13.765,13.94,1104962,0
BBVA.US,D,20070307,000000,13.964,14.022,13.883,13.903,820994,0
BBVA.US,D,20070308,000000,14.235,14.346,14.209,14.28,1126166,0
BBVA.US,D,20070309,000000,14.392,14.434,14.316,14.392,933671,0
BBVA.US,D,20070312,000000,14.284,14.392,14.248,14.342,931081,0
BBVA.US,D,20070313,000000,14.223,14.266,13.876,13.896,2381537,0
BBVA.US,D,20070314,000000,13.806,13.94,13.601,13.934,1855364,0
BBVA.US,D,20070315,000000,13.814,13.927,13.765,13.908,2251694,0
BBVA.US,D,20070316,000000,13.989,14.078,13.89,13.953,1645542,0
BBVA.US,D,20070319,000000,14.165,14.266,14.098,14.248,1556985,0
BBVA.US,D,20070320,000000,14.16,14.324,14.115,14.31,1458874,0
BBVA.US,D,20070321,000000,14.468,14.717,14.324,14.699,2853797,0
BBVA.US,D,20070322,000000,14.743,14.762,14.593,14.663,1334046,0
BBVA.US,D,20070323,000000,14.518,14.58,14.486,14.549,2084936,0
BBVA.US,D,20070326,000000,14.511,14.542,14.284,14.496,1847593,0
BBVA.US,D,20070327,000000,14.448,14.555,14.392,14.529,1420990,0
BBVA.US,D,20070328,000000,14.461,14.568,14.424,14.468,2640417,0
BBVA.US,D,20070329,000000,14.604,14.668,14.496,14.599,1581914,0
BBVA.US,D,20070330,000000,14.561,14.65,14.529,14.625,1256014,0
BBVA.US,D,20070402,000000,14.668,14.691,14.58,14.644,1024819,0
BBVA.US,D,20070403,000000,14.824,14.967,14.8,14.9,2418287,0
BBVA.US,D,20070404,000000,14.8,14.808,14.725,14.768,3097616,0
BBVA.US,D,20070405,000000,14.779,14.818,14.699,14.774,1184941,0
BBVA.US,D,20070409,000000,14.779,14.779,14.656,14.732,1487851,0
BBVA.US,D,20070410,000000,14.849,14.957,14.824,14.875,1099456,0
BBVA.US,D,20070411,000000,14.961,14.961,14.737,14.743,2478026,0
BBVA.US,D,20070412,000000,14.65,14.795,14.629,14.762,1895511,0
BBVA.US,D,20070413,000000,14.779,14.824,14.725,14.818,842202,0
BBVA.US,D,20070416,000000,14.906,14.974,14.875,14.974,2611162,0
BBVA.US,D,20070417,000000,14.9,14.974,14.863,14.886,1426816,0
BBVA.US,D,20070418,000000,14.786,14.882,14.725,14.808,1447866,0
BBVA.US,D,20070419,000000,14.611,14.762,14.58,14.711,1122121,0
BBVA.US,D,20070420,000000,15.164,15.214,15.044,15.089,3881048,0
BBVA.US,D,20070423,000000,14.989,15.044,14.938,14.982,2312407,0
BBVA.US,D,20070424,000000,14.679,14.699,14.611,14.636,2862055,0
BBVA.US,D,20070425,000000,14.679,14.774,14.593,14.757,1457107,0
BBVA.US,D,20070426,000000,14.699,14.699,14.549,14.549,723688,0
BBVA.US,D,20070427,000000,14.342,14.486,14.316,14.424,1170046,0
BBVA.US,D,20070430,000000,14.424,14.454,14.248,14.259,3532154,0
BBVA.US,D,20070501,000000,14.203,14.316,14.146,14.248,1280457,0
BBVA.US,D,20070502,000000,14.229,14.373,14.209,14.354,923638,0
BBVA.US,D,20070503,000000,14.373,14.392,14.229,14.324,1035833,0
BBVA.US,D,20070504,000000,14.529,14.656,14.529,14.618,1755960,0
BBVA.US,D,20070507,000000,14.611,14.65,14.576,14.58,518239,0
BBVA.US,D,20070508,000000,14.481,14.561,14.424,14.542,807885,0
BBVA.US,D,20070509,000000,14.585,14.688,14.568,14.688,1957683,0
BBVA.US,D,20070510,000000,14.58,14.673,14.342,14.373,1707710,0
BBVA.US,D,20070511,000000,14.625,14.768,14.611,14.75,1993601,0
BBVA.US,D,20070514,000000,14.699,14.737,14.593,14.663,1193039,0
BBVA.US,D,20070515,000000,14.906,15.089,14.886,14.919,3833448,0
BBVA.US,D,20070516,000000,15.064,15.082,14.919,15.064,3635769,0
BBVA.US,D,20070517,000000,14.967,15.009,14.914,14.961,2708413,0
BBVA.US,D,20070518,000000,15.03,15.118,14.994,15.113,1900933,0
BBVA.US,D,20070521,000000,15.064,15.064,14.914,14.952,1841766,0
BBVA.US,D,20070522,000000,14.967,14.989,14.886,14.9,2072956,0
BBVA.US,D,20070523,000000,14.961,15.118,14.931,15.02,3744892,0
BBVA.US,D,20070524,000000,15.038,15.056,14.824,14.868,6020548,0
BBVA.US,D,20070525,000000,14.868,14.938,14.831,14.931,2622119,0
BBVA.US,D,20070529,000000,14.946,15.052,14.914,14.957,1591971,0
BBVA.US,D,20070530,000000,14.786,14.952,14.757,14.952,2170584,0
BBVA.US,D,20070531,000000,15.038,15.052,14.989,15.038,911333,0
BBVA.US,D,20070601,000000,15.044,15.056,15.009,15.025,1103994,0
BBVA.US,D,20070604,000000,15.052,15.096,15.009,15.056,2001561,0
BBVA.US,D,20070605,000000,15.096,15.144,14.974,15.025,1110965,0
BBVA.US,D,20070606,000000,14.824,14.844,14.688,14.699,1480729,0
BBVA.US,D,20070607,000000,14.44,14.585,14.259,14.284,1986518,0
BBVA.US,D,20070608,000000,14.304,14.481,14.196,14.468,1769207,0
BBVA.US,D,20070611,000000,14.346,14.475,14.298,14.367,1041334,0
BBVA.US,D,20070612,000000,14.09,14.235,14.027,14.034,2203127,0
BBVA.US,D,20070613,000000,14.058,14.203,14.011,14.191,4887415,0
BBVA.US,D,20070614,000000,14.448,14.576,14.373,14.496,2288930,0
BBVA.US,D,20070615,000000,14.75,14.844,14.717,14.737,3267612,0
BBVA.US,D,20070618,000000,14.779,14.779,14.688,14.699,1715323,0
BBVA.US,D,20070619,000000,14.568,14.711,14.536,14.679,1155958,0
BBVA.US,D,20070620,000000,14.737,14.774,14.481,14.518,2155035,0
BBVA.US,D,20070621,000000,14.496,14.58,14.44,14.58,1898268,0
BBVA.US,D,20070622,000000,14.524,14.536,14.298,14.316,1147055,0
BBVA.US,D,20070625,000000,14.461,14.611,14.38,14.404,1873655,0
BBVA.US,D,20070626,000000,14.542,14.576,14.411,14.434,1696058,0
BBVA.US,D,20070627,000000,14.324,14.481,14.284,14.468,1063188,0
BBVA.US,D,20070628,000000,14.486,14.629,14.468,14.511,1391361,0
BBVA.US,D,20070629,000000,14.58,14.668,14.468,14.524,1339720,0
BBVA.US,D,20070702,000000,14.636,14.737,14.625,14.705,2409060,0
BBVA.US,D,20070703,000000,14.8,14.8,14.717,14.737,1071125,0
BBVA.US,D,20070705,000000,14.774,14.779,14.604,14.699,1261032,0
BBVA.US,D,20070706,000000,14.688,14.779,14.625,14.75,1641336,0
BBVA.US,D,20070709,000000,14.732,14.75,14.644,14.699,930689,0
BBVA.US,D,20070710,000000,14.504,14.625,14.397,14.404,2318795,0
BBVA.US,D,20070711,000000,14.536,14.699,14.504,14.679,1650724,0
BBVA.US,D,20070712,000000,14.679,14.849,14.65,14.849,2120630,0
BBVA.US,D,20070713,000000,14.957,14.961,14.875,14.9,2655953,0
BBVA.US,D,20070716,000000,14.957,15.107,14.957,15.02,2185153,0
BBVA.US,D,20070717,000000,15.052,15.113,14.994,15.009,2705899,0
BBVA.US,D,20070718,000000,15.02,15.096,14.863,15.013,2846184,0
BBVA.US,D,20070719,000000,15.164,15.22,15.009,15.068,3860645,0
BBVA.US,D,20070720,000000,14.875,14.931,14.711,14.732,4057196,0
BBVA.US,D,20070723,000000,14.844,14.886,14.75,14.812,2314995,0
BBVA.US,D,20070724,000000,15.089,15.101,14.743,14.818,4029126,0
BBVA.US,D,20070725,000000,15.052,15.068,14.824,15,5546651,0
BBVA.US,D,20070726,000000,14.604,14.699,14.266,14.504,3603301,0
BBVA.US,D,20070727,000000,14.542,14.58,14.31,14.31,3138091,0
BBVA.US,D,20070730,000000,14.468,14.585,14.346,14.555,1963515,0
BBVA.US,D,20070731,000000,14.688,14.786,14.468,14.549,2907549,0
BBVA.US,D,20070801,000000,14.518,14.699,14.329,14.644,4047480,0
BBVA.US,D,20070802,000000,14.542,14.699,14.475,14.625,2413995,0
BBVA.US,D,20070803,000000,14.468,14.568,14.266,14.284,2936156,0
BBVA.US,D,20070806,000000,14.418,14.808,14.284,14.762,4230287,0
BBVA.US,D,20070807,000000,14.475,14.732,14.434,14.599,4413519,0
BBVA.US,D,20070808,000000,14.8,15,14.711,14.946,4066940,0
BBVA.US,D,20070809,000000,14.491,14.699,14.411,14.418,3109113,0
BBVA.US,D,20070810,000000,14.191,14.266,13.947,14.135,5474359,0
BBVA.US,D,20070813,000000,14.411,14.44,14.121,14.16,2622607,0
BBVA.US,D,20070814,000000,14.24,14.271,13.896,13.903,2627461,0
BBVA.US,D,20070815,000000,13.625,13.828,13.42,13.429,3198031,0
BBVA.US,D,20070816,000000,13.282,13.539,12.937,13.495,5203764,0
BBVA.US,D,20070817,000000,13.745,13.832,13.495,13.765,2600319,0
BBVA.US,D,20070820,000000,13.677,13.695,13.437,13.613,2035963,0
BBVA.US,D,20070821,000000,13.406,13.596,13.351,13.437,2288389,0
BBVA.US,D,20070822,000000,13.618,13.776,13.569,13.765,2257686,0
BBVA.US,D,20070823,000000,13.751,13.765,13.482,13.607,1956393,0
BBVA.US,D,20070824,000000,13.563,13.845,13.517,13.845,4866043,0
BBVA.US,D,20070827,000000,13.646,13.738,13.613,13.646,2960105,0
BBVA.US,D,20070828,000000,13.558,13.596,13.32,13.33,3658272,0
BBVA.US,D,20070829,000000,13.524,13.751,13.381,13.732,3761565,0
BBVA.US,D,20070830,000000,13.42,13.662,13.413,13.511,6814009,0
BBVA.US,D,20070831,000000,13.832,13.913,13.695,13.832,4379535,0
BBVA.US,D,20070904,000000,13.828,14.098,13.789,14.042,4750284,0
BBVA.US,D,20070905,000000,13.732,14.229,13.65,13.765,5924216,0
BBVA.US,D,20070906,000000,13.646,14.203,13.524,13.705,30604619,0
BBVA.US,D,20070907,000000,13.507,13.539,13.298,13.343,13496890,0
BBVA.US,D,20070910,000000,13.351,13.361,13.143,13.231,4378725,0
BBVA.US,D,20070911,000000,13.293,13.474,13.282,13.456,6517737,0
BBVA.US,D,20070912,000000,13.268,13.406,13.207,13.337,6724967,0
BBVA.US,D,20070913,000000,13.351,13.375,13.262,13.262,24311810,0
BBVA.US,D,20070914,000000,13.105,13.143,13.036,13.131,19074317,0
BBVA.US,D,20070917,000000,12.929,12.96,12.817,12.842,9858527,0
BBVA.US,D,20070918,000000,13.217,13.69,13.1,13.639,10955721,0
BBVA.US,D,20070919,000000,13.953,14.051,13.814,13.845,16437000,0
BBVA.US,D,20070920,000000,13.876,13.953,13.765,13.806,10343742,0
BBVA.US,D,20070921,000000,13.989,13.994,13.883,13.883,6628637,0
BBVA.US,D,20070924,000000,13.94,13.964,13.796,13.828,4998476,0
BBVA.US,D,20070925,000000,13.67,13.801,13.601,13.625,9563874,0
BBVA.US,D,20070926,000000,13.806,13.828,13.607,13.765,8509422,0
BBVA.US,D,20070927,000000,13.853,13.959,13.814,13.903,5747828,0
BBVA.US,D,20070928,000000,13.89,13.953,13.789,13.872,4542244,0
BBVA.US,D,20071001,000000,13.765,14.11,13.751,14.065,3737278,0
BBVA.US,D,20071002,000000,14.448,14.448,14.28,14.424,3375756,0
BBVA.US,D,20071003,000000,14.481,14.518,14.24,14.28,4156116,0
BBVA.US,D,20071004,000000,14.216,14.31,14.177,14.229,2584880,0
BBVA.US,D,20071005,000000,14.346,14.475,14.346,14.392,4021902,0
BBVA.US,D,20071008,000000,14.334,14.346,14.235,14.292,1750778,0
BBVA.US,D,20071009,000000,14.31,14.461,14.298,14.461,4996375,0
BBVA.US,D,20071010,000000,14.424,14.468,14.346,14.418,3655843,0
BBVA.US,D,20071011,000000,14.58,14.863,14.468,14.542,4037119,0
BBVA.US,D,20071012,000000,14.656,14.774,14.629,14.717,3379970,0
BBVA.US,D,20071015,000000,14.725,14.75,14.58,14.65,7853249,0
BBVA.US,D,20071016,000000,14.491,14.511,14.386,14.404,3668557,0
BBVA.US,D,20071017,000000,14.486,14.504,14.346,14.481,3345809,0
BBVA.US,D,20071018,000000,14.496,14.691,14.491,14.668,3020558,0
BBVA.US,D,20071019,000000,14.518,14.593,14.367,14.386,4061731,0
BBVA.US,D,20071022,000000,14.165,14.342,14.11,14.329,2993681,0
BBVA.US,D,20071023,000000,14.418,14.481,14.316,14.468,2161682,0
BBVA.US,D,20071024,000000,14.216,14.254,13.94,14.254,3034154,0
BBVA.US,D,20071025,000000,14.102,14.16,13.908,13.964,4870897,0
BBVA.US,D,20071026,000000,14.373,14.481,14.254,14.461,4741218,0
BBVA.US,D,20071029,000000,14.593,14.625,14.542,14.593,2028919,0
BBVA.US,D,20071030,000000,14.65,14.717,14.636,14.65,2185638,0
BBVA.US,D,20071031,000000,14.882,15.038,14.768,15.038,4170524,0
BBVA.US,D,20071101,000000,14.691,14.762,14.555,14.599,3041273,0
BBVA.US,D,20071102,000000,14.644,14.849,14.576,14.795,3418823,0
BBVA.US,D,20071105,000000,14.717,14.844,14.644,14.831,5324865,0
BBVA.US,D,20071106,000000,14.925,14.967,14.779,14.957,5911326,0
BBVA.US,D,20071107,000000,14.8,14.812,14.354,14.367,3954069,0
BBVA.US,D,20071108,000000,14.481,14.555,14.186,14.486,4458104,0
BBVA.US,D,20071109,000000,14.329,14.481,14.165,14.254,4761780,0
BBVA.US,D,20071112,000000,14.177,14.346,14.015,14.034,2840100,0
BBVA.US,D,20071113,000000,14.418,14.717,14.373,14.699,3294909,0
BBVA.US,D,20071114,000000,14.882,14.886,14.625,14.668,2680887,0
BBVA.US,D,20071115,000000,14.668,14.725,14.38,14.496,3175212,0
BBVA.US,D,20071116,000000,14.496,14.65,14.434,14.561,2939278,0
BBVA.US,D,20071119,000000,14.342,14.346,14.173,14.191,4512939,0
BBVA.US,D,20071120,000000,14.428,14.504,14.16,14.361,4006961,0
BBVA.US,D,20071121,000000,14.191,14.329,14.09,14.173,2838254,0
BBVA.US,D,20071123,000000,14.454,14.496,14.373,14.428,729265,0
BBVA.US,D,20071126,000000,14.496,14.524,14.121,14.128,2234590,0
BBVA.US,D,20071127,000000,14.31,14.404,14.235,14.38,2217935,0
BBVA.US,D,20071128,000000,14.504,14.818,14.496,14.774,2132126,0
BBVA.US,D,20071129,000000,14.705,14.882,14.705,14.768,2681770,0
BBVA.US,D,20071130,000000,14.961,14.994,14.737,14.8,2157688,0
BBVA.US,D,20071203,000000,14.818,14.857,14.711,14.725,1945870,0
BBVA.US,D,20071204,000000,14.673,14.857,14.644,14.774,1620123,0
BBVA.US,D,20071205,000000,14.844,14.868,14.688,14.818,2226281,0
BBVA.US,D,20071206,000000,14.8,14.957,14.711,14.925,1740094,0
BBVA.US,D,20071207,000000,15.02,15.101,14.946,14.974,1560006,0
BBVA.US,D,20071210,000000,15.164,15.231,15.096,15.177,1547430,0
BBVA.US,D,20071211,000000,15.082,15.231,14.629,14.699,2533466,0
BBVA.US,D,20071212,000000,15.225,15.307,14.838,14.994,3593372,0
BBVA.US,D,20071213,000000,14.868,14.931,14.688,14.9,2431545,0
