<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20060719,000000,9.0124,9.1193,9.0124,9.1145,81559,0
BFK.US,D,20060720,000000,9.0794,9.1193,9.0576,9.0576,59215,0
BFK.US,D,20060721,000000,9.0576,9.1145,9.0576,9.1097,67754,0
BFK.US,D,20060724,000000,9.0794,9.1749,9.0794,9.1261,116065,0
BFK.US,D,20060725,000000,9.1031,9.1324,9.0851,9.1097,66302,0
BFK.US,D,20060726,000000,9.1031,9.1594,9.0974,9.1324,66122,0
BFK.US,D,20060727,000000,9.1429,9.1679,9.0757,9.139,178188,0
BFK.US,D,20060728,000000,9.1478,9.199,9.1324,9.164,71201,0
BFK.US,D,20060731,000000,9.2396,9.2396,9.164,9.2108,81370,0
BFK.US,D,20060801,000000,9.2532,9.2775,9.2174,9.2472,69210,0
BFK.US,D,20060802,000000,9.2686,9.2735,9.199,9.2233,112803,0
BFK.US,D,20060803,000000,9.2472,9.2775,9.199,9.2174,150032,0
BFK.US,D,20060804,000000,9.2686,9.2805,9.1806,9.2108,94638,0
BFK.US,D,20060807,000000,9.2292,9.2686,9.199,9.2396,57395,0
BFK.US,D,20060808,000000,9.2619,9.2921,9.2108,9.2921,144228,0
BFK.US,D,20060809,000000,9.2921,9.3323,9.199,9.2864,135318,0
BFK.US,D,20060810,000000,9.3439,9.3767,9.2864,9.3164,79016,0
BFK.US,D,20060811,000000,9.2805,9.3439,9.2532,9.2921,93726,0
BFK.US,D,20060814,000000,9.2619,9.3372,9.2396,9.2775,53044,0
BFK.US,D,20060815,000000,9.2686,9.3489,9.2686,9.2775,105347,0
BFK.US,D,20060816,000000,9.2561,9.357,9.2532,9.3439,104995,0
BFK.US,D,20060817,000000,9.3697,9.3966,9.3489,9.357,95354,0
BFK.US,D,20060818,000000,9.3489,9.4146,9.3439,9.4026,34140,0
BFK.US,D,20060821,000000,9.4309,9.4309,9.3489,9.3697,92996,0
BFK.US,D,20060822,000000,9.364,9.4263,9.3489,9.3697,108804,0
BFK.US,D,20060823,000000,9.3439,9.3489,9.2864,9.303,127693,0
BFK.US,D,20060824,000000,9.364,9.3697,9.3164,9.3529,83379,0
BFK.US,D,20060825,000000,9.3489,9.3846,9.3439,9.3439,56675,0
BFK.US,D,20060828,000000,9.3489,9.4487,9.3489,9.4487,108804,0
BFK.US,D,20060829,000000,9.4825,9.4825,9.4096,9.4146,92996,0
BFK.US,D,20060830,000000,9.524,9.524,9.4626,9.4626,124599,0
BFK.US,D,20060831,000000,9.4487,9.4695,9.3529,9.3697,188175,0
BFK.US,D,20060901,000000,9.4146,9.4146,9.3697,9.3966,144587,0
BFK.US,D,20060905,000000,9.3697,9.4203,9.3529,9.3816,116248,0
BFK.US,D,20060906,000000,9.3697,9.3966,9.3164,9.3214,77564,0
BFK.US,D,20060907,000000,9.364,9.364,9.303,9.3214,55218,0
BFK.US,D,20060908,000000,9.3274,9.3697,9.3214,9.3439,65754,0
BFK.US,D,20060911,000000,9.3846,9.4203,9.3697,9.4203,80285,0
BFK.US,D,20060912,000000,9.3966,9.4457,9.3846,9.3966,70840,0
BFK.US,D,20060913,000000,9.3274,9.3906,9.3274,9.3323,106075,0
BFK.US,D,20060914,000000,9.3489,9.3529,9.3214,9.3439,93906,0
BFK.US,D,20060915,000000,9.3439,9.364,9.3214,9.3529,46318,0
BFK.US,D,20060918,000000,9.364,9.3906,9.3164,9.3529,136417,0
BFK.US,D,20060919,000000,9.3439,9.3697,9.3214,9.364,119702,0
BFK.US,D,20060920,000000,9.3489,9.3697,9.3274,9.3529,101894,0
BFK.US,D,20060921,000000,9.3697,9.3816,9.3274,9.3439,158567,0
BFK.US,D,20060922,000000,9.3489,9.3529,9.3164,9.3164,100082,0
BFK.US,D,20060925,000000,9.3164,9.357,9.1536,9.1865,178554,0
BFK.US,D,20060926,000000,9.2292,9.3118,9.2292,9.2619,201258,0
BFK.US,D,20060927,000000,9.2619,9.3118,9.2321,9.3118,189093,0
BFK.US,D,20060928,000000,9.3323,9.3323,9.2396,9.2619,152940,0
BFK.US,D,20060929,000000,9.2472,9.3274,9.2472,9.303,111707,0
BFK.US,D,20061002,000000,9.3164,9.3164,9.2619,9.2735,87729,0
BFK.US,D,20061003,000000,9.2775,9.3529,9.2619,9.303,140232,0
BFK.US,D,20061004,000000,9.2864,9.3529,9.2864,9.3529,114251,0
BFK.US,D,20061005,000000,9.3439,9.3846,9.298,9.364,159848,0
BFK.US,D,20061006,000000,9.3906,9.3966,9.364,9.3816,79923,0
BFK.US,D,20061009,000000,9.3816,9.4203,9.3816,9.3906,60662,0
BFK.US,D,20061010,000000,9.4146,9.4263,9.364,9.4203,103177,0
BFK.US,D,20061011,000000,9.4203,9.4735,9.3767,9.4203,134593,0
BFK.US,D,20061012,000000,9.3489,9.3816,9.2864,9.303,109893,0
BFK.US,D,20061013,000000,9.3489,9.3489,9.2735,9.2864,102080,0
BFK.US,D,20061016,000000,9.3118,9.3118,9.2292,9.2532,116433,0
BFK.US,D,20061017,000000,9.2472,9.2686,9.2047,9.2047,132783,0
BFK.US,D,20061018,000000,9.2233,9.3214,9.1749,9.3118,100258,0
BFK.US,D,20061019,000000,9.2686,9.4379,9.2686,9.3966,139321,0
BFK.US,D,20061020,000000,9.4203,9.4203,9.357,9.4026,69026,0
BFK.US,D,20061023,000000,9.3529,9.4203,9.3439,9.3697,91917,0
BFK.US,D,20061024,000000,9.3966,9.4695,9.3767,9.4487,134416,0
BFK.US,D,20061025,000000,9.4309,9.513,9.4309,9.4487,212339,0
BFK.US,D,20061026,000000,9.4487,9.4785,9.4026,9.4379,124790,0
BFK.US,D,20061027,000000,9.4263,9.4487,9.4096,9.4409,61211,0
BFK.US,D,20061030,000000,9.4409,9.4785,9.4146,9.4409,116613,0
BFK.US,D,20061031,000000,9.4626,9.509,9.4379,9.509,153306,0
BFK.US,D,20061101,000000,9.561,9.561,9.4875,9.4954,124790,0
BFK.US,D,20061102,000000,9.513,9.566,9.4954,9.566,137324,0
BFK.US,D,20061103,000000,9.536,9.566,9.509,9.554,79560,0
BFK.US,D,20061106,000000,9.541,9.648,9.536,9.648,85017,0
BFK.US,D,20061107,000000,9.592,9.652,9.575,9.623,87920,0
BFK.US,D,20061108,000000,9.566,9.693,9.566,9.67,50135,0
BFK.US,D,20061109,000000,9.648,9.715,9.648,9.67,116613,0
BFK.US,D,20061110,000000,9.648,9.732,9.648,9.697,89728,0
BFK.US,D,20061113,000000,9.689,9.689,9.623,9.657,119702,0
BFK.US,D,20061114,000000,9.643,9.693,9.643,9.689,103004,0
BFK.US,D,20061115,000000,9.676,9.715,9.663,9.689,111172,0
BFK.US,D,20061116,000000,9.682,9.693,9.545,9.575,133316,0
BFK.US,D,20061117,000000,9.519,9.584,9.3372,9.3816,195444,0
BFK.US,D,20061120,000000,9.3439,9.4626,9.3214,9.4457,177645,0
BFK.US,D,20061121,000000,9.4695,9.569,9.4487,9.4735,168565,0
BFK.US,D,20061122,000000,9.4954,9.536,9.4735,9.509,60662,0
BFK.US,D,20061124,000000,9.531,9.531,9.4557,9.4785,28883,0
BFK.US,D,20061127,000000,9.4735,9.519,9.4379,9.4557,98446,0
BFK.US,D,20061128,000000,9.4785,9.4954,9.4146,9.4379,124599,0
BFK.US,D,20061129,000000,9.4379,9.4785,9.4096,9.4409,75017,0
BFK.US,D,20061130,000000,9.4263,9.4487,9.4146,9.4457,140043,0
BFK.US,D,20061201,000000,9.4487,9.4785,9.4379,9.4735,85556,0
BFK.US,D,20061204,000000,9.4785,9.513,9.4626,9.4825,110067,0
BFK.US,D,20061205,000000,9.4875,9.509,9.4487,9.509,110259,0
BFK.US,D,20061206,000000,9.504,9.536,9.4825,9.513,102080,0
BFK.US,D,20061207,000000,9.536,9.575,9.4825,9.4954,124971,0
BFK.US,D,20061208,000000,9.4875,9.524,9.4785,9.504,54490,0
BFK.US,D,20061211,000000,9.504,9.554,9.504,9.554,80285,0
BFK.US,D,20061212,000000,9.569,9.569,9.513,9.554,86828,0
BFK.US,D,20061213,000000,9.509,9.541,9.4954,9.509,79738,0
BFK.US,D,20061214,000000,9.531,9.531,9.3489,9.3846,174568,0
BFK.US,D,20061215,000000,9.3816,9.4626,9.364,9.364,94457,0
BFK.US,D,20061218,000000,9.3816,9.4557,9.357,9.4487,49778,0
BFK.US,D,20061219,000000,9.3966,9.531,9.3966,9.524,66475,0
BFK.US,D,20061220,000000,9.509,9.524,9.4557,9.509,65933,0
BFK.US,D,20061221,000000,9.4875,9.584,9.4626,9.566,85017,0
BFK.US,D,20061222,000000,9.584,9.592,9.509,9.561,41952,0
BFK.US,D,20061226,000000,9.531,9.602,9.519,9.578,56487,0
BFK.US,D,20061227,000000,9.592,9.643,9.575,9.643,61939,0
BFK.US,D,20061228,000000,9.652,9.67,9.592,9.618,43776,0
BFK.US,D,20061229,000000,9.575,9.726,9.575,9.726,44147,0
BFK.US,D,20070103,000000,9.778,9.921,9.715,9.745,85188,0
BFK.US,D,20070104,000000,9.726,9.839,9.715,9.81,102267,0
BFK.US,D,20070105,000000,9.784,9.866,9.76,9.822,56487,0
BFK.US,D,20070108,000000,9.793,9.839,9.767,9.81,92278,0
BFK.US,D,20070109,000000,9.793,9.921,9.726,9.877,81559,0
BFK.US,D,20070110,000000,9.908,9.921,9.822,9.855,88462,0
BFK.US,D,20070111,000000,9.79,9.81,9.756,9.784,83010,0
BFK.US,D,20070112,000000,9.767,9.855,9.767,9.825,48676,0
BFK.US,D,20070116,000000,9.825,9.825,9.778,9.822,109529,0
BFK.US,D,20070117,000000,9.825,9.921,9.822,9.897,49044,0
BFK.US,D,20070118,000000,9.866,9.897,9.793,9.81,96999,0
BFK.US,D,20070119,000000,9.784,9.822,9.75,9.81,103896,0
BFK.US,D,20070122,000000,9.81,9.833,9.772,9.81,68840,0
BFK.US,D,20070123,000000,9.772,9.79,9.715,9.715,80285,0
BFK.US,D,20070124,000000,9.715,9.74,9.676,9.682,114437,0
BFK.US,D,20070125,000000,9.676,9.732,9.667,9.667,96452,0
BFK.US,D,20070126,000000,9.67,9.999,9.67,9.79,232314,0
BFK.US,D,20070129,000000,9.882,9.897,9.793,9.839,88098,0
BFK.US,D,20070130,000000,9.86,9.913,9.839,9.904,87005,0
BFK.US,D,20070131,000000,9.877,9.929,9.839,9.845,119512,0
BFK.US,D,20070201,000000,9.866,9.882,9.784,9.839,120244,0
BFK.US,D,20070202,000000,9.839,9.866,9.772,9.805,118435,0
BFK.US,D,20070205,000000,9.798,9.822,9.76,9.784,112252,0
BFK.US,D,20070206,000000,9.75,9.855,9.75,9.833,85017,0
BFK.US,D,20070207,000000,9.81,9.866,9.793,9.805,82278,0
BFK.US,D,20070208,000000,9.805,9.825,9.767,9.784,60662,0
BFK.US,D,20070209,000000,9.784,9.882,9.74,9.767,65933,0
BFK.US,D,20070212,000000,9.805,9.833,9.756,9.784,64850,0
BFK.US,D,20070213,000000,9.705,10.059,9.705,9.784,208341,0
BFK.US,D,20070214,000000,9.86,9.877,9.778,9.86,94271,0
BFK.US,D,20070215,000000,9.85,9.882,9.805,9.805,60305,0
BFK.US,D,20070216,000000,9.805,9.869,9.767,9.778,94095,0
BFK.US,D,20070220,000000,9.75,9.822,9.732,9.772,163295,0
BFK.US,D,20070221,000000,9.76,9.81,9.715,9.726,88997,0
BFK.US,D,20070222,000000,9.697,9.726,9.676,9.689,126414,0
BFK.US,D,20070223,000000,9.689,9.76,9.648,9.648,159476,0
BFK.US,D,20070226,000000,9.648,9.726,9.648,9.697,67393,0
BFK.US,D,20070227,000000,9.697,9.709,9.648,9.648,108984,0
BFK.US,D,20070228,000000,9.648,9.689,9.575,9.652,99718,0
BFK.US,D,20070301,000000,9.67,9.693,9.63,9.657,94638,0
BFK.US,D,20070302,000000,9.689,9.726,9.637,9.697,103720,0
BFK.US,D,20070305,000000,9.676,9.726,9.637,9.663,54490,0
BFK.US,D,20070306,000000,9.715,9.726,9.648,9.648,87005,0
BFK.US,D,20070307,000000,9.602,9.682,9.602,9.648,125149,0
BFK.US,D,20070308,000000,9.676,9.715,9.657,9.676,64117,0
BFK.US,D,20070309,000000,9.709,9.721,9.648,9.689,107168,0
BFK.US,D,20070312,000000,9.676,9.784,9.676,9.767,120616,0
BFK.US,D,20070313,000000,9.689,9.74,9.648,9.657,98806,0
BFK.US,D,20070314,000000,9.657,9.784,9.648,9.732,65933,0
BFK.US,D,20070315,000000,9.76,9.76,9.676,9.676,80651,0
BFK.US,D,20070316,000000,9.676,9.715,9.637,9.689,92996,0
BFK.US,D,20070319,000000,9.676,9.721,9.652,9.689,116248,0
BFK.US,D,20070320,000000,9.682,9.697,9.652,9.652,52856,0
BFK.US,D,20070321,000000,9.648,9.721,9.648,9.697,102629,0
BFK.US,D,20070322,000000,9.756,9.79,9.697,9.697,68299,0
BFK.US,D,20070323,000000,9.732,9.756,9.689,9.726,87549,0
BFK.US,D,20070326,000000,9.709,9.756,9.682,9.697,97724,0
BFK.US,D,20070327,000000,9.74,9.75,9.693,9.74,70111,0
BFK.US,D,20070328,000000,9.721,9.85,9.721,9.79,56849,0
BFK.US,D,20070329,000000,9.778,9.825,9.745,9.75,48496,0
BFK.US,D,20070330,000000,9.772,9.798,9.74,9.778,41594,0
BFK.US,D,20070402,000000,9.81,9.845,9.784,9.845,46501,0
BFK.US,D,20070403,000000,9.79,9.839,9.79,9.81,98084,0
BFK.US,D,20070404,000000,9.798,9.877,9.798,9.877,54669,0
BFK.US,D,20070405,000000,9.877,9.913,9.845,9.913,66302,0
BFK.US,D,20070409,000000,9.897,9.947,9.81,9.947,210520,0
BFK.US,D,20070410,000000,9.908,10.059,9.908,10.059,163844,0
BFK.US,D,20070411,000000,10.077,10.164,10.077,10.122,98996,0
BFK.US,D,20070412,000000,9.938,10.095,9.938,10.071,104804,0
BFK.US,D,20070413,000000,10.036,10.088,10.021,10.071,93190,0
BFK.US,D,20070416,000000,10.095,10.095,10.012,10.043,72479,0
BFK.US,D,20070417,000000,10.021,10.077,9.973,10.036,96089,0
BFK.US,D,20070418,000000,9.977,10.036,9.952,9.982,129157,0
BFK.US,D,20070419,000000,9.977,10.254,9.977,10.134,123883,0
BFK.US,D,20070420,000000,10.088,10.22,10.088,10.201,91917,0
BFK.US,D,20070423,000000,10.148,10.207,10.1,10.198,76287,0
BFK.US,D,20070424,000000,10.198,10.254,10.174,10.227,54669,0
BFK.US,D,20070425,000000,10.227,10.247,10.174,10.227,67571,0
BFK.US,D,20070426,000000,10.22,10.247,10.174,10.227,71383,0
BFK.US,D,20070427,000000,10.169,10.292,10.164,10.254,70662,0
BFK.US,D,20070430,000000,10.179,10.26,10.179,10.26,87729,0
BFK.US,D,20070501,000000,10.297,10.297,10.227,10.247,81200,0
BFK.US,D,20070502,000000,10.292,10.307,10.095,10.188,253569,0
BFK.US,D,20070503,000000,10.188,10.207,10.179,10.185,70840,0
BFK.US,D,20070504,000000,10.169,10.213,10.154,10.179,95908,0
BFK.US,D,20070507,000000,10.148,10.213,10.148,10.201,88819,0
BFK.US,D,20070508,000000,10.201,10.201,10.122,10.122,113344,0
BFK.US,D,20070509,000000,10.095,10.158,10.059,10.128,113344,0
BFK.US,D,20070510,000000,10.128,10.144,10.071,10.134,90820,0
BFK.US,D,20070511,000000,10.106,10.111,10.028,10.059,111888,0
BFK.US,D,20070514,000000,10.059,10.088,10.012,10.036,119702,0
BFK.US,D,20070515,000000,10.028,10.028,9.938,9.973,181994,0
BFK.US,D,20070516,000000,9.942,9.942,9.855,9.866,190539,0
BFK.US,D,20070517,000000,9.793,9.85,9.79,9.793,176371,0
BFK.US,D,20070518,000000,9.79,9.814,9.784,9.79,68479,0
BFK.US,D,20070521,000000,9.784,9.79,9.648,9.676,184736,0
BFK.US,D,20070522,000000,9.657,9.663,9.4487,9.4695,249577,0
BFK.US,D,20070523,000000,9.2108,9.3697,8.8253,8.8749,1724779,0
BFK.US,D,20070524,000000,9.0536,9.0536,8.5425,8.8208,1376108,0
BFK.US,D,20070525,000000,8.7638,8.9008,8.7476,8.8208,351477,0
BFK.US,D,20070529,000000,8.8478,8.8478,8.5487,8.7603,480983,0
BFK.US,D,20070530,000000,8.6664,8.7908,8.6265,8.6817,450097,0
BFK.US,D,20070531,000000,8.6875,8.7358,8.6597,8.7096,335672,0
BFK.US,D,20070601,000000,8.7273,8.7551,8.6762,8.7218,203981,0
BFK.US,D,20070604,000000,8.7358,8.8812,8.7358,8.8749,339126,0
BFK.US,D,20070605,000000,8.8523,8.9131,8.8478,8.8749,294619,0
BFK.US,D,20070606,000000,8.8523,8.8859,8.6536,8.7694,288799,0
BFK.US,D,20070607,000000,8.7358,8.7551,8.5793,8.6481,354740,0
BFK.US,D,20070608,000000,8.6372,8.6817,8.4577,8.5151,337122,0
BFK.US,D,20070611,000000,8.5113,8.5216,8.3838,8.4735,346031,0
BFK.US,D,20070612,000000,8.4379,8.4849,8.3838,8.4059,285537,0
BFK.US,D,20070613,000000,8.3715,8.3891,8.3137,8.357,469001,0
BFK.US,D,20070614,000000,8.357,8.5113,8.357,8.4184,331667,0
BFK.US,D,20070615,000000,8.4577,8.5669,8.4577,8.5558,344385,0
BFK.US,D,20070618,000000,8.5397,8.6762,8.5397,8.6664,299714,0
BFK.US,D,20070619,000000,8.7638,8.7694,8.6664,8.7694,165107,0
BFK.US,D,20070620,000000,8.7694,8.7694,8.5612,8.6597,248304,0
BFK.US,D,20070621,000000,8.7029,8.7603,8.6265,8.7402,259377,0
BFK.US,D,20070622,000000,8.7732,8.8404,8.7358,8.7908,231603,0
BFK.US,D,20070625,000000,8.7732,8.8208,8.7402,8.7908,126789,0
BFK.US,D,20070626,000000,8.7908,8.8317,8.7908,8.8317,91721,0
BFK.US,D,20070627,000000,8.8026,8.9131,8.7908,8.8971,114980,0
BFK.US,D,20070628,000000,8.9083,8.9516,8.8917,8.9008,106808,0
BFK.US,D,20070629,000000,8.9223,8.9893,8.9168,8.9824,95546,0
BFK.US,D,20070702,000000,8.9824,9.0352,8.9824,8.9959,100258,0
BFK.US,D,20070703,000000,9.0124,9.0466,9.0124,9.0399,68662,0
BFK.US,D,20070705,000000,9.0399,9.0576,8.9959,9.0016,160025,0
BFK.US,D,20070706,000000,8.9722,9.0689,8.9722,9.0576,77564,0
BFK.US,D,20070709,000000,9.0399,9.139,9.0399,9.139,105169,0
BFK.US,D,20070710,000000,9.139,9.1806,9.0794,9.0974,89189,0
BFK.US,D,20070711,000000,9.1097,9.1145,9.0399,9.0906,78649,0
BFK.US,D,20070712,000000,9.0794,9.0794,8.8478,8.8639,113527,0
BFK.US,D,20070713,000000,8.7992,8.8639,8.7638,8.8208,133511,0
BFK.US,D,20070716,000000,8.8026,8.8404,8.7476,8.7603,139500,0
BFK.US,D,20070717,000000,8.7402,8.7732,8.6875,8.7402,123699,0
BFK.US,D,20070718,000000,8.7218,8.8253,8.6875,8.7908,195626,0
BFK.US,D,20070719,000000,8.7908,8.8101,8.7358,8.7694,105720,0
BFK.US,D,20070720,000000,8.7358,8.7908,8.7029,8.7312,106808,0
BFK.US,D,20070723,000000,8.7312,8.7859,8.7096,8.7312,99364,0
BFK.US,D,20070724,000000,8.7358,8.7402,8.6762,8.6875,97177,0
BFK.US,D,20070725,000000,8.6875,8.7029,8.6265,8.6536,121153,0
BFK.US,D,20070726,000000,8.6229,8.6308,8.3672,8.4849,230143,0
BFK.US,D,20070727,000000,8.5397,8.6536,8.462,8.6536,117331,0
BFK.US,D,20070730,000000,8.6036,8.7096,8.5993,8.6481,73384,0
BFK.US,D,20070731,000000,8.7218,8.7218,8.5151,8.5857,137499,0
BFK.US,D,20070801,000000,8.5945,8.5945,8.4322,8.4999,126611,0
BFK.US,D,20070802,000000,8.4891,8.5558,8.4891,8.5397,121153,0
BFK.US,D,20070803,000000,8.5333,8.5487,8.4789,8.4938,103896,0
BFK.US,D,20070806,000000,8.444,8.4891,8.4184,8.4322,78470,0
BFK.US,D,20070807,000000,8.3945,8.4735,8.3503,8.3838,132425,0
BFK.US,D,20070808,000000,8.3891,8.3891,8.3442,8.3672,177833,0
BFK.US,D,20070809,000000,8.3503,8.3672,8.3258,8.3503,157843,0
BFK.US,D,20070810,000000,8.337,8.3672,8.2965,8.357,192183,0
BFK.US,D,20070813,000000,8.3625,8.3838,8.3201,8.3258,81370,0
BFK.US,D,20070814,000000,8.2965,8.3442,8.2104,8.2894,141866,0
BFK.US,D,20070815,000000,8.2348,8.2348,7.9375,8.0371,293353,0
BFK.US,D,20070816,000000,7.9949,7.9949,7.647,7.8618,422313,0
BFK.US,D,20070817,000000,7.912,8.1585,7.912,8.1358,194169,0
BFK.US,D,20070820,000000,8.13,8.3258,8.1256,8.278,151852,0
BFK.US,D,20070821,000000,8.3077,8.4891,8.278,8.4789,216694,0
BFK.US,D,20070822,000000,8.462,8.4938,8.4121,8.4891,164568,0
BFK.US,D,20070823,000000,8.5487,8.5487,8.3777,8.4849,138591,0
BFK.US,D,20070824,000000,8.5397,8.5397,8.3945,8.4322,166017,0
BFK.US,D,20070827,000000,8.4999,8.5042,8.3777,8.4233,160743,0
BFK.US,D,20070828,000000,8.4184,8.4577,8.4059,8.4121,144228,0
BFK.US,D,20070829,000000,8.4121,8.4735,8.3891,8.4121,164568,0
BFK.US,D,20070830,000000,8.4184,8.4789,8.3891,8.4577,108619,0
BFK.US,D,20070831,000000,8.462,8.4938,8.444,8.4683,109529,0
BFK.US,D,20070904,000000,8.4999,8.5257,8.444,8.4513,144587,0
BFK.US,D,20070905,000000,8.3777,8.4999,8.3777,8.4849,175467,0
BFK.US,D,20070906,000000,8.5257,8.5425,8.4577,8.5333,126244,0
BFK.US,D,20070907,000000,8.5425,8.6229,8.5425,8.5993,164568,0
BFK.US,D,20070910,000000,8.5793,8.7908,8.5793,8.6938,138953,0
BFK.US,D,20070911,000000,8.7732,8.7797,8.7096,8.7402,167464,0
BFK.US,D,20070912,000000,8.6597,8.7402,8.6597,8.7096,113164,0
BFK.US,D,20070913,000000,8.7273,8.7273,8.573,8.6229,93906,0
BFK.US,D,20070914,000000,8.5612,8.6265,8.5397,8.5793,77564,0
BFK.US,D,20070917,000000,8.5487,8.5901,8.5257,8.5333,109893,0
BFK.US,D,20070918,000000,8.4938,8.6481,8.4938,8.5993,119883,0
BFK.US,D,20070919,000000,8.5558,8.6308,8.4891,8.5901,111339,0
BFK.US,D,20070920,000000,8.5216,8.6372,8.5216,8.6164,96999,0
BFK.US,D,20070921,000000,8.5945,8.6817,8.5901,8.6536,84647,0
BFK.US,D,20070924,000000,8.6265,8.7859,8.6265,8.7029,102444,0
BFK.US,D,20070925,000000,8.7797,8.7859,8.7096,8.7218,58455,0
BFK.US,D,20070926,000000,8.7797,8.7859,8.7312,8.7638,60662,0
BFK.US,D,20070927,000000,8.7402,8.7797,8.7312,8.7603,64955,0
BFK.US,D,20070928,000000,8.7603,8.7992,8.7603,8.7638,94817,0
BFK.US,D,20071001,000000,8.7797,8.7797,8.7638,8.7694,77014,0
BFK.US,D,20071002,000000,8.7402,8.8168,8.7402,8.7797,97724,0
BFK.US,D,20071003,000000,8.7273,8.8208,8.7273,8.7908,125149,0
BFK.US,D,20071004,000000,8.8208,8.8208,8.7402,8.7476,92079,0
BFK.US,D,20071005,000000,8.7149,8.7992,8.7096,8.7402,91006,0
BFK.US,D,20071008,000000,8.7149,8.7732,8.7149,8.7638,100082,0
BFK.US,D,20071009,000000,8.7797,8.7859,8.7603,8.7797,83912,0
BFK.US,D,20071010,000000,8.7402,8.8208,8.7218,8.7908,162751,0
BFK.US,D,20071011,000000,8.7273,8.7638,8.7273,8.7312,102629,0
BFK.US,D,20071012,000000,8.8478,8.8523,8.7358,8.7603,147136,0
BFK.US,D,20071015,000000,8.7218,8.7732,8.7029,8.7603,119883,0
BFK.US,D,20071016,000000,8.7638,8.7908,8.7402,8.7603,129326,0
BFK.US,D,20071017,000000,8.7859,8.7908,8.7402,8.7638,101179,0
BFK.US,D,20071018,000000,8.7732,8.8208,8.7603,8.7638,86645,0
BFK.US,D,20071019,000000,8.7551,8.8026,8.7358,8.7797,126414,0
BFK.US,D,20071022,000000,8.7908,8.7908,8.7358,8.7551,100988,0
BFK.US,D,20071023,000000,8.7476,8.7638,8.7358,8.7358,125515,0
BFK.US,D,20071024,000000,8.6982,8.7638,8.6664,8.7096,102267,0
BFK.US,D,20071025,000000,8.7603,8.7603,8.5793,8.6308,84823,0
BFK.US,D,20071026,000000,8.5993,8.7402,8.573,8.7218,110067,0
BFK.US,D,20071029,000000,8.7358,8.7797,8.7096,8.7551,96628,0
BFK.US,D,20071030,000000,8.7273,8.7551,8.6875,8.7273,80651,0
BFK.US,D,20071031,000000,8.7218,8.7476,8.6938,8.7273,55396,0
BFK.US,D,20071101,000000,8.7859,8.7908,8.67,8.6875,78470,0
BFK.US,D,20071102,000000,8.6308,8.7149,8.5216,8.6536,111339,0
BFK.US,D,20071105,000000,8.4849,8.6481,8.4849,8.61,64299,0
BFK.US,D,20071106,000000,8.7859,8.7859,8.5257,8.5487,71384,0
BFK.US,D,20071107,000000,8.5397,8.5993,8.444,8.4577,67939,0
BFK.US,D,20071108,000000,8.4005,8.4938,8.3625,8.462,149846,0
BFK.US,D,20071109,000000,8.4322,8.4513,8.2965,8.2965,130061,0
BFK.US,D,20071112,000000,8.215,8.3258,8.165,8.2348,125693,0
BFK.US,D,20071113,000000,8.0666,8.2412,7.8037,8.2104,193992,0
BFK.US,D,20071114,000000,8.3077,8.3077,8.0666,8.0718,146405,0
BFK.US,D,20071115,000000,8.0092,8.021,7.8395,7.8618,221602,0
BFK.US,D,20071116,000000,7.8338,7.8876,7.8037,7.85,185026,0
BFK.US,D,20071119,000000,7.85,7.85,7.7452,7.7972,239767,0
BFK.US,D,20071120,000000,7.7351,7.8037,7.6901,7.7734,433028,0
BFK.US,D,20071121,000000,7.7242,7.7848,7.72,7.7452,165285,0
BFK.US,D,20071123,000000,7.7452,7.8187,7.7452,7.7734,56313,0
BFK.US,D,20071126,000000,7.85,7.85,7.7147,7.8037,355475,0
BFK.US,D,20071127,000000,7.7734,7.9625,7.7734,7.9625,214875,0
BFK.US,D,20071128,000000,7.9949,8.0486,7.9691,8.021,226324,0
BFK.US,D,20071129,000000,8.021,8.031,7.9343,7.9625,192183,0
BFK.US,D,20071130,000000,8.0137,8.1032,7.9795,8.0825,167464,0
BFK.US,D,20071203,000000,8.2056,8.2056,8.0617,8.0666,222148,0
BFK.US,D,20071204,000000,8.0257,8.215,8.0257,8.215,157487,0
BFK.US,D,20071205,000000,8.215,8.2965,8.1585,8.2965,252472,0
BFK.US,D,20071206,000000,8.2247,8.2473,8.1078,8.215,175830,0
BFK.US,D,20071207,000000,8.1706,8.267,8.1706,8.2247,108984,0
BFK.US,D,20071210,000000,8.1981,8.2187,8.0985,8.1706,196721,0
BFK.US,D,20071211,000000,8.1529,8.2516,8.1529,8.2187,211246,0
BFK.US,D,20071212,000000,8.2297,8.2297,8.0887,8.1475,159297,0
BFK.US,D,20071213,000000,8.1475,8.1475,7.9226,7.9888,381627,0
BFK.US,D,20071214,000000,7.9691,7.9888,7.7516,7.7848,481167,0
BFK.US,D,20071217,000000,7.8037,7.8037,7.6194,7.6593,581254,0
BFK.US,D,20071218,000000,7.6093,7.6093,7.5524,7.5768,598321,0
BFK.US,D,20071219,000000,7.5707,7.6633,7.5064,7.5064,467365,0
BFK.US,D,20071220,000000,7.5028,7.5244,7.4341,7.4811,572793,0
BFK.US,D,20071221,000000,7.451,7.5028,7.4446,7.4811,362554,0
BFK.US,D,20071224,000000,7.4711,7.5244,7.4215,7.4981,221416,0
